fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2016-01-03T03:37:45Z,-33.35565000,147.91761667,988.00,,,,,,
31,2016-01-03T03:37:55Z,-33.35666667,147.91791667,998.00,,,,,,
32,2016-01-03T03:38:05Z,-33.35783333,147.91661667,1037.00,,,,,,
33,2016-01-03T03:38:15Z,-33.35716667,147.91530000,1063.00,,,,,,
34,2016-01-03T03:38:25Z,-33.35730000,147.91606667,1093.00,,,,,,
35,2016-01-03T03:38:35Z,-33.35855000,147.91495000,1126.00,,,,,,
36,2016-01-03T03:38:45Z,-33.35785000,147.91390000,1144.00,,,,,,
37,2016-01-03T03:38:55Z,-33.35828333,147.91463333,1174.00,,,,,,
38,2016-01-03T03:39:05Z,-33.35938333,147.91333333,1202.00,,,,,,
39,2016-01-03T03:39:15Z,-33.35860000,147.91280000,1218.00,,,,,,
40,2016-01-03T03:39:25Z,-33.35880000,147.91366667,1258.00,,,,,,
41,2016-01-03T03:39:35Z,-33.36033333,147.91345000,1267.00,,,,,,
42,2016-01-03T03:39:45Z,-33.36068333,147.91185000,1279.00,,,,,,
43,2016-01-03T03:39:55Z,-33.35978333,147.91153333,1293.00,,,,,,
44,2016-01-03T03:40:05Z,-33.36025000,147.91231667,1325.00,,,,,,
45,2016-01-03T03:40:15Z,-33.36141667,147.91140000,1332.00,,,,,,
46,2016-01-03T03:40:25Z,-33.36123333,147.90963333,1340.00,,,,,,
47,2016-01-03T03:40:35Z,-33.36038333,147.90960000,1364.00,,,,,,
48,2016-01-03T03:40:45Z,-33.36125000,147.90993333,1390.00,,,,,,
49,2016-01-03T03:40:55Z,-33.36161667,147.90813333,1399.00,,,,,,
50,2016-01-03T03:41:05Z,-33.36081667,147.90695000,1426.00,,,,,,
51,2016-01-03T03:41:15Z,-33.36091667,147.90771667,1463.00,,,,,,
52,2016-01-03T03:41:25Z,-33.36231667,147.90706667,1478.00,,,,,,
53,2016-01-03T03:41:35Z,-33.36263333,147.90500000,1486.00,,,,,,
54,2016-01-03T03:41:45Z,-33.36210000,147.90323333,1507.00,,,,,,
55,2016-01-03T03:41:55Z,-33.36131667,147.90341667,1529.00,,,,,,
56,2016-01-03T03:42:05Z,-33.36245000,147.90325000,1556.00,,,,,,
57,2016-01-03T03:42:15Z,-33.36258333,147.90136667,1578.00,,,,,,
58,2016-01-03T03:42:25Z,-33.36165000,147.90100000,1601.00,,,,,,
59,2016-01-03T03:42:35Z,-33.36251667,147.90128333,1620.00,,,,,,
60,2016-01-03T03:42:45Z,-33.36325000,147.89953333,1640.00,,,,,,
61,2016-01-03T03:42:55Z,-33.36233333,147.89853333,1660.00,,,,,,
62,2016-01-03T03:43:05Z,-33.36295000,147.89891667,1685.00,,,,,,
63,2016-01-03T03:43:15Z,-33.36373333,147.89706667,1703.00,,,,,,
64,2016-01-03T03:43:26Z,-33.36295000,147.89566667,1723.00,,,,,,
65,2016-01-03T03:43:36Z,-33.36305000,147.89623333,1744.00,,,,,,
66,2016-01-03T03:43:46Z,-33.36415000,147.89491667,1758.00,,,,,,
67,2016-01-03T03:43:56Z,-33.36355000,147.89318333,1771.00,,,,,,
68,2016-01-03T03:44:06Z,-33.36316667,147.89361667,1787.00,,,,,,
69,2016-01-03T03:44:16Z,-33.36431667,147.89333333,1801.00,,,,,,
70,2016-01-03T03:44:26Z,-33.36515000,147.89126667,1812.00,,,,,,
71,2016-01-03T03:44:36Z,-33.36520000,147.88898333,1818.00,,,,,,
72,2016-01-03T03:44:46Z,-33.36498333,147.88663333,1822.00,,,,,,
73,2016-01-03T03:44:56Z,-33.36475000,147.88446667,1824.00,,,,,,
74,2016-01-03T03:45:06Z,-33.36445000,147.88233333,1808.00,,,,,,
75,2016-01-03T03:45:16Z,-33.36416667,147.88020000,1795.00,,,,,,
76,2016-01-03T03:45:26Z,-33.36403333,147.87800000,1786.00,,,,,,
77,2016-01-03T03:45:36Z,-33.36406667,147.87578333,1772.00,,,,,,
78,2016-01-03T03:45:46Z,-33.36383333,147.87365000,1766.00,,,,,,
79,2016-01-03T03:45:56Z,-33.36350000,147.87150000,1756.00,,,,,,
80,2016-01-03T03:46:06Z,-33.36303333,147.86955000,1765.00,,,,,,
81,2016-01-03T03:46:16Z,-33.36235000,147.86978333,1772.00,,,,,,
82,2016-01-03T03:46:26Z,-33.36335000,147.87031667,1773.00,,,,,,
83,2016-01-03T03:46:36Z,-33.36448333,147.86881667,1769.00,,,,,,
84,2016-01-03T03:46:46Z,-33.36480000,147.86660000,1774.00,,,,,,
85,2016-01-03T03:46:56Z,-33.36455000,147.86456667,1771.00,,,,,,
86,2016-01-03T03:47:06Z,-33.36421667,147.86246667,1757.00,,,,,,
87,2016-01-03T03:47:16Z,-33.36391667,147.86033333,1732.00,,,,,,
88,2016-01-03T03:47:26Z,-33.36368333,147.85821667,1729.00,,,,,,
89,2016-01-03T03:47:36Z,-33.36348333,147.85606667,1714.00,,,,,,
90,2016-01-03T03:47:46Z,-33.36313333,147.85386667,1704.00,,,,,,
91,2016-01-03T03:47:56Z,-33.36276667,147.85178333,1685.00,,,,,,
92,2016-01-03T03:48:06Z,-33.36256667,147.84976667,1668.00,,,,,,
93,2016-01-03T03:48:16Z,-33.36236667,147.84780000,1633.00,,,,,,
94,2016-01-03T03:48:26Z,-33.36220000,147.84591667,1603.00,,,,,,
95,2016-01-03T03:48:36Z,-33.36228333,147.84386667,1586.00,,,,,,
96,2016-01-03T03:48:46Z,-33.36260000,147.84188333,1580.00,,,,,,
97,2016-01-03T03:48:56Z,-33.36306667,147.83993333,1588.00,,,,,,
98,2016-01-03T03:49:06Z,-33.36263333,147.83831667,1608.00,,,,,,
99,2016-01-03T03:49:16Z,-33.36228333,147.83918333,1630.00,,,,,,
100,2016-01-03T03:49:26Z,-33.36371667,147.83893333,1631.00,,,,,,
101,2016-01-03T03:49:36Z,-33.36455000,147.83731667,1648.00,,,,,,
102,2016-01-03T03:49:46Z,-33.36375000,147.83686667,1667.00,,,,,,
103,2016-01-03T03:49:56Z,-33.36471667,147.83725000,1673.00,,,,,,
104,2016-01-03T03:50:06Z,-33.36518333,147.83556667,1681.00,,,,,,
105,2016-01-03T03:50:16Z,-33.36421667,147.83525000,1701.00,,,,,,
106,2016-01-03T03:50:26Z,-33.36491667,147.83600000,1705.00,,,,,,
107,2016-01-03T03:50:36Z,-33.36580000,147.83460000,1713.00,,,,,,
108,2016-01-03T03:50:46Z,-33.36521667,147.83333333,1733.00,,,,,,
109,2016-01-03T03:50:56Z,-33.36500000,147.83411667,1739.00,,,,,,
110,2016-01-03T03:51:06Z,-33.36621667,147.83376667,1744.00,,,,,,
111,2016-01-03T03:51:16Z,-33.36660000,147.83213333,1752.00,,,,,,
112,2016-01-03T03:51:26Z,-33.36565000,147.83113333,1774.00,,,,,,
113,2016-01-03T03:51:36Z,-33.36578333,147.83195000,1776.00,,,,,,
114,2016-01-03T03:51:46Z,-33.36713333,147.83165000,1784.00,,,,,,
115,2016-01-03T03:51:56Z,-33.36815000,147.83006667,1794.00,,,,,,
116,2016-01-03T03:52:06Z,-33.36826667,147.82816667,1789.00,,,,,,
117,2016-01-03T03:52:16Z,-33.36806667,147.82623333,1779.00,,,,,,
118,2016-01-03T03:52:26Z,-33.36791667,147.82420000,1783.00,,,,,,
119,2016-01-03T03:52:36Z,-33.36768333,147.82215000,1784.00,,,,,,
120,2016-01-03T03:52:46Z,-33.36770000,147.82010000,1791.00,,,,,,
121,2016-01-03T03:52:56Z,-33.36770000,147.81815000,1781.00,,,,,,
122,2016-01-03T03:53:06Z,-33.36773333,147.81601667,1751.00,,,,,,
123,2016-01-03T03:53:16Z,-33.36775000,147.81381667,1745.00,,,,,,
124,2016-01-03T03:53:26Z,-33.36775000,147.81163333,1719.00,,,,,,
125,2016-01-03T03:53:36Z,-33.36781667,147.80953333,1702.00,,,,,,
126,2016-01-03T03:53:46Z,-33.36793333,147.80733333,1687.00,,,,,,
127,2016-01-03T03:53:56Z,-33.36828333,147.80500000,1666.00,,,,,,
128,2016-01-03T03:54:06Z,-33.36831667,147.80273333,1642.00,,,,,,
129,2016-01-03T03:54:16Z,-33.36835000,147.80028333,1623.00,,,,,,
130,2016-01-03T03:54:26Z,-33.36818333,147.79811667,1617.00,,,,,,
131,2016-01-03T03:54:36Z,-33.36825000,147.79591667,1605.00,,,,,,
132,2016-01-03T03:54:46Z,-33.36825000,147.79361667,1587.00,,,,,,
133,2016-01-03T03:54:56Z,-33.36825000,147.79130000,1561.00,,,,,,
134,2016-01-03T03:55:06Z,-33.36826667,147.78886667,1556.00,,,,,,
135,2016-01-03T03:55:16Z,-33.36845000,147.78638333,1525.00,,,,,,
136,2016-01-03T03:55:26Z,-33.36863333,147.78406667,1499.00,,,,,,
137,2016-01-03T03:55:36Z,-33.36880000,147.78183333,1483.00,,,,,,
138,2016-01-03T03:55:46Z,-33.36888333,147.77956667,1479.00,,,,,,
139,2016-01-03T03:55:56Z,-33.36906667,147.77735000,1459.00,,,,,,
140,2016-01-03T03:56:06Z,-33.36923333,147.77520000,1438.00,,,,,,
141,2016-01-03T03:56:16Z,-33.36928333,147.77308333,1408.00,,,,,,
142,2016-01-03T03:56:26Z,-33.36941667,147.77100000,1372.00,,,,,,
143,2016-01-03T03:56:36Z,-33.36960000,147.76886667,1339.00,,,,,,
144,2016-01-03T03:56:46Z,-33.36971667,147.76668333,1309.00,,,,,,
145,2016-01-03T03:56:56Z,-33.36978333,147.76443333,1285.00,,,,,,
146,2016-01-03T03:57:06Z,-33.36980000,147.76215000,1270.00,,,,,,
147,2016-01-03T03:57:16Z,-33.36976667,147.76001667,1257.00,,,,,,
148,2016-01-03T03:57:26Z,-33.36961667,147.75786667,1245.00,,,,,,
149,2016-01-03T03:57:36Z,-33.36953333,147.75575000,1235.00,,,,,,
150,2016-01-03T03:57:46Z,-33.36945000,147.75353333,1220.00,,,,,,
151,2016-01-03T03:57:56Z,-33.36928333,147.75130000,1196.00,,,,,,
152,2016-01-03T03:58:06Z,-33.36910000,147.74916667,1177.00,,,,,,
153,2016-01-03T03:58:16Z,-33.36893333,147.74713333,1164.00,,,,,,
154,2016-01-03T03:58:26Z,-33.36876667,147.74500000,1143.00,,,,,,
155,2016-01-03T03:58:36Z,-33.36868333,147.74286667,1126.00,,,,,,
156,2016-01-03T03:58:46Z,-33.36875000,147.74066667,1111.00,,,,,,
157,2016-01-03T03:58:56Z,-33.36881667,147.73850000,1102.00,,,,,,
158,2016-01-03T03:59:06Z,-33.36873333,147.73628333,1091.00,,,,,,
159,2016-01-03T03:59:16Z,-33.36875000,147.73408333,1069.00,,,,,,
160,2016-01-03T03:59:26Z,-33.36881667,147.73196667,1053.00,,,,,,
161,2016-01-03T03:59:36Z,-33.36896667,147.72986667,1024.00,,,,,,
162,2016-01-03T03:59:46Z,-33.36930000,147.72781667,986.00,,,,,,
163,2016-01-03T03:59:56Z,-33.36973333,147.72571667,946.00,,,,,,
164,2016-01-03T04:00:06Z,-33.37031667,147.72343333,923.00,,,,,,
165,2016-01-03T04:00:16Z,-33.37060000,147.72131667,894.00,,,,,,
166,2016-01-03T04:00:26Z,-33.37125000,147.71918333,865.00,,,,,,
167,2016-01-03T04:00:36Z,-33.37190000,147.71721667,853.00,,,,,,
168,2016-01-03T04:00:46Z,-33.37218333,147.71543333,882.00,,,,,,
169,2016-01-03T04:00:56Z,-33.37170000,147.71576667,879.00,,,,,,
170,2016-01-03T04:01:06Z,-33.37311667,147.71528333,871.00,,,,,,
171,2016-01-03T04:01:16Z,-33.37371667,147.71380000,906.00,,,,,,
172,2016-01-03T04:01:26Z,-33.37313333,147.71401667,935.00,,,,,,
173,2016-01-03T04:01:37Z,-33.37405000,147.71298333,964.00,,,,,,
174,2016-01-03T04:01:47Z,-33.37378333,147.71361667,991.00,,,,,,
175,2016-01-03T04:01:57Z,-33.37520000,147.71278333,1004.00,,,,,,
176,2016-01-03T04:02:07Z,-33.37496667,147.71135000,1040.00,,,,,,
177,2016-01-03T04:02:17Z,-33.37556667,147.71203333,1061.00,,,,,,
178,2016-01-03T04:02:27Z,-33.37546667,147.71043333,1096.00,,,,,,
179,2016-01-03T04:02:37Z,-33.37606667,147.71095000,1124.00,,,,,,
180,2016-01-03T04:02:47Z,-33.37643333,147.70913333,1167.00,,,,,,
181,2016-01-03T04:02:57Z,-33.37648333,147.70958333,1204.00,,,,,,
182,2016-01-03T04:03:07Z,-33.37673333,147.70818333,1236.00,,,,,,
183,2016-01-03T04:03:17Z,-33.37710000,147.70895000,1273.00,,,,,,
184,2016-01-03T04:03:27Z,-33.37748333,147.70731667,1310.00,,,,,,
185,2016-01-03T04:03:37Z,-33.37728333,147.70806667,1335.00,,,,,,
186,2016-01-03T04:03:47Z,-33.37803333,147.70693333,1377.00,,,,,,
187,2016-01-03T04:03:57Z,-33.37766667,147.70766667,1402.00,,,,,,
188,2016-01-03T04:04:07Z,-33.37871667,147.70661667,1437.00,,,,,,
189,2016-01-03T04:04:17Z,-33.37791667,147.70580000,1467.00,,,,,,
190,2016-01-03T04:04:27Z,-33.37816667,147.70691667,1493.00,,,,,,
191,2016-01-03T04:04:37Z,-33.37951667,147.70616667,1503.00,,,,,,
192,2016-01-03T04:04:47Z,-33.38055000,147.70460000,1529.00,,,,,,
193,2016-01-03T04:04:57Z,-33.38030000,147.70488333,1556.00,,,,,,
194,2016-01-03T04:05:07Z,-33.38136667,147.70420000,1565.00,,,,,,
195,2016-01-03T04:05:17Z,-33.38093333,147.70463333,1582.00,,,,,,
196,2016-01-03T04:05:27Z,-33.38231667,147.70535000,1564.00,,,,,,
197,2016-01-03T04:05:37Z,-33.38398333,147.70456667,1521.00,,,,,,
198,2016-01-03T04:05:47Z,-33.38486667,147.70273333,1472.00,,,,,,
199,2016-01-03T04:05:57Z,-33.38495000,147.70046667,1434.00,,,,,,
200,2016-01-03T04:06:07Z,-33.38501667,147.69830000,1430.00,,,,,,
201,2016-01-03T04:06:17Z,-33.38511667,147.69643333,1423.00,,,,,,
202,2016-01-03T04:06:27Z,-33.38491667,147.69440000,1422.00,,,,,,
203,2016-01-03T04:06:37Z,-33.38470000,147.69223333,1429.00,,,,,,
204,2016-01-03T04:06:47Z,-33.38438333,147.69028333,1443.00,,,,,,
205,2016-01-03T04:06:57Z,-33.38391667,147.69048333,1456.00,,,,,,
206,2016-01-03T04:07:07Z,-33.38496667,147.69083333,1468.00,,,,,,
207,2016-01-03T04:07:17Z,-33.38625000,147.68971667,1475.00,,,,,,
208,2016-01-03T04:07:27Z,-33.38668333,147.68766667,1484.00,,,,,,
209,2016-01-03T04:07:37Z,-33.38653333,147.68560000,1478.00,,,,,,
210,2016-01-03T04:07:47Z,-33.38625000,147.68351667,1442.00,,,,,,
211,2016-01-03T04:07:57Z,-33.38621667,147.68135000,1412.00,,,,,,
212,2016-01-03T04:08:07Z,-33.38611667,147.67926667,1380.00,,,,,,
213,2016-01-03T04:08:17Z,-33.38616667,147.67711667,1351.00,,,,,,
214,2016-01-03T04:08:27Z,-33.38625000,147.67490000,1318.00,,,,,,
215,2016-01-03T04:08:37Z,-33.38641667,147.67258333,1297.00,,,,,,
216,2016-01-03T04:08:47Z,-33.38661667,147.67023333,1281.00,,,,,,
217,2016-01-03T04:08:57Z,-33.38695000,147.66801667,1265.00,,,,,,
218,2016-01-03T04:09:07Z,-33.38748333,147.66600000,1247.00,,,,,,
219,2016-01-03T04:09:17Z,-33.38798333,147.66396667,1227.00,,,,,,
220,2016-01-03T04:09:27Z,-33.38863333,147.66175000,1224.00,,,,,,
221,2016-01-03T04:09:37Z,-33.38908333,147.65931667,1227.00,,,,,,
222,2016-01-03T04:09:47Z,-33.38946667,147.65686667,1227.00,,,,,,
223,2016-01-03T04:09:57Z,-33.38993333,147.65456667,1235.00,,,,,,
224,2016-01-03T04:10:07Z,-33.39035000,147.65236667,1235.00,,,,,,
225,2016-01-03T04:10:17Z,-33.39058333,147.65033333,1262.00,,,,,,
226,2016-01-03T04:10:27Z,-33.39023333,147.65070000,1287.00,,,,,,
227,2016-01-03T04:10:37Z,-33.39176667,147.65043333,1299.00,,,,,,
228,2016-01-03T04:10:47Z,-33.39221667,147.64871667,1331.00,,,,,,
229,2016-01-03T04:10:57Z,-33.39161667,147.64875000,1352.00,,,,,,
230,2016-01-03T04:11:07Z,-33.39286667,147.64868333,1380.00,,,,,,
231,2016-01-03T04:11:17Z,-33.39258333,147.64760000,1404.00,,,,,,
232,2016-01-03T04:11:27Z,-33.39376667,147.64775000,1427.00,,,,,,
233,2016-01-03T04:11:37Z,-33.39385000,147.64560000,1449.00,,,,,,
234,2016-01-03T04:11:47Z,-33.39320000,147.64560000,1478.00,,,,,,
235,2016-01-03T04:11:57Z,-33.39445000,147.64535000,1518.00,,,,,,
236,2016-01-03T04:12:07Z,-33.39373333,147.64395000,1549.00,,,,,,
237,2016-01-03T04:12:17Z,-33.39450000,147.64448333,1560.00,,,,,,
238,2016-01-03T04:12:27Z,-33.39481667,147.64285000,1597.00,,,,,,
239,2016-01-03T04:12:37Z,-33.39448333,147.64343333,1609.00,,,,,,
240,2016-01-03T04:12:47Z,-33.39583333,147.64261667,1635.00,,,,,,
241,2016-01-03T04:12:57Z,-33.39533333,147.64200000,1651.00,,,,,,
242,2016-01-03T04:13:07Z,-33.39665000,147.64201667,1673.00,,,,,,
243,2016-01-03T04:13:17Z,-33.39641667,147.64023333,1688.00,,,,,,
244,2016-01-03T04:13:27Z,-33.39631667,147.64093333,1707.00,,,,,,
245,2016-01-03T04:13:37Z,-33.39761667,147.63976667,1732.00,,,,,,
246,2016-01-03T04:13:47Z,-33.39690000,147.63853333,1751.00,,,,,,
247,2016-01-03T04:13:57Z,-33.39723333,147.63935000,1768.00,,,,,,
248,2016-01-03T04:14:07Z,-33.39875000,147.63848333,1786.00,,,,,,
249,2016-01-03T04:14:17Z,-33.39873333,147.63671667,1807.00,,,,,,
250,2016-01-03T04:14:27Z,-33.39821667,147.63710000,1818.00,,,,,,
251,2016-01-03T04:14:37Z,-33.39956667,147.63693333,1838.00,,,,,,
252,2016-01-03T04:14:47Z,-33.40036667,147.63510000,1850.00,,,,,,
253,2016-01-03T04:14:57Z,-33.40078333,147.63305000,1826.00,,,,,,
254,2016-01-03T04:15:07Z,-33.40111667,147.63068333,1807.00,,,,,,
255,2016-01-03T04:15:17Z,-33.40136667,147.62833333,1789.00,,,,,,
256,2016-01-03T04:15:27Z,-33.40168333,147.62605000,1790.00,,,,,,
257,2016-01-03T04:15:37Z,-33.40200000,147.62361667,1760.00,,,,,,
258,2016-01-03T04:15:47Z,-33.40243333,147.62126667,1746.00,,,,,,
259,2016-01-03T04:15:57Z,-33.40261667,147.61893333,1725.00,,,,,,
260,2016-01-03T04:16:07Z,-33.40290000,147.61651667,1710.00,,,,,,
261,2016-01-03T04:16:17Z,-33.40348333,147.61431667,1696.00,,,,,,
262,2016-01-03T04:16:27Z,-33.40408333,147.61213333,1667.00,,,,,,
263,2016-01-03T04:16:37Z,-33.40450000,147.60990000,1633.00,,,,,,
264,2016-01-03T04:16:47Z,-33.40488333,147.60761667,1597.00,,,,,,
265,2016-01-03T04:16:57Z,-33.40528333,147.60538333,1559.00,,,,,,
266,2016-01-03T04:17:07Z,-33.40571667,147.60308333,1532.00,,,,,,
267,2016-01-03T04:17:17Z,-33.40625000,147.60073333,1501.00,,,,,,
268,2016-01-03T04:17:27Z,-33.40660000,147.59833333,1468.00,,,,,,
269,2016-01-03T04:17:37Z,-33.40708333,147.59610000,1430.00,,,,,,
270,2016-01-03T04:17:47Z,-33.40766667,147.59390000,1397.00,,,,,,
271,2016-01-03T04:17:57Z,-33.40830000,147.59163333,1372.00,,,,,,
272,2016-01-03T04:18:07Z,-33.40905000,147.58941667,1348.00,,,,,,
273,2016-01-03T04:18:17Z,-33.40981667,147.58715000,1327.00,,,,,,
274,2016-01-03T04:18:27Z,-33.41061667,147.58490000,1311.00,,,,,,
275,2016-01-03T04:18:37Z,-33.41103333,147.58260000,1305.00,,,,,,
276,2016-01-03T04:18:47Z,-33.41151667,147.58040000,1307.00,,,,,,
277,2016-01-03T04:18:57Z,-33.41188333,147.57823333,1301.00,,,,,,
278,2016-01-03T04:19:07Z,-33.41230000,147.57608333,1281.00,,,,,,
279,2016-01-03T04:19:17Z,-33.41266667,147.57373333,1260.00,,,,,,
280,2016-01-03T04:19:27Z,-33.41291667,147.57140000,1263.00,,,,,,
281,2016-01-03T04:19:37Z,-33.41320000,147.56915000,1271.00,,,,,,
282,2016-01-03T04:19:47Z,-33.41236667,147.56871667,1268.00,,,,,,
283,2016-01-03T04:19:57Z,-33.41276667,147.56945000,1272.00,,,,,,
284,2016-01-03T04:20:07Z,-33.41410000,147.56920000,1273.00,,,,,,
285,2016-01-03T04:20:17Z,-33.41490000,147.56716667,1283.00,,,,,,
286,2016-01-03T04:20:27Z,-33.41418333,147.56593333,1282.00,,,,,,
287,2016-01-03T04:20:37Z,-33.41416667,147.56653333,1282.00,,,,,,
288,2016-01-03T04:20:47Z,-33.41550000,147.56596667,1284.00,,,,,,
289,2016-01-03T04:20:57Z,-33.41638333,147.56426667,1281.00,,,,,,
290,2016-01-03T04:21:07Z,-33.41676667,147.56233333,1308.00,,,,,,
291,2016-01-03T04:21:17Z,-33.41646667,147.56251667,1316.00,,,,,,
292,2016-01-03T04:21:27Z,-33.41781667,147.56186667,1342.00,,,,,,
293,2016-01-03T04:21:37Z,-33.41725000,147.56126667,1354.00,,,,,,
294,2016-01-03T04:21:47Z,-33.41835000,147.56113333,1372.00,,,,,,
295,2016-01-03T04:21:57Z,-33.41808333,147.55983333,1377.00,,,,,,
296,2016-01-03T04:22:07Z,-33.41795000,147.56066667,1392.00,,,,,,
297,2016-01-03T04:22:17Z,-33.41938333,147.56026667,1408.00,,,,,,
298,2016-01-03T04:22:27Z,-33.41903333,147.55910000,1410.00,,,,,,
299,2016-01-03T04:22:37Z,-33.41898333,147.56006667,1423.00,,,,,,
300,2016-01-03T04:22:47Z,-33.42033333,147.56031667,1429.00,,,,,,
301,2016-01-03T04:22:57Z,-33.42165000,147.55918333,1429.00,,,,,,
302,2016-01-03T04:23:07Z,-33.42165000,147.55760000,1432.00,,,,,,
303,2016-01-03T04:23:17Z,-33.42110000,147.55786667,1440.00,,,,,,
304,2016-01-03T04:23:27Z,-33.42233333,147.55826667,1444.00,,,,,,
305,2016-01-03T04:23:37Z,-33.42325000,147.55676667,1442.00,,,,,,
306,2016-01-03T04:23:47Z,-33.42270000,147.55555000,1447.00,,,,,,
307,2016-01-03T04:23:57Z,-33.42290000,147.55621667,1457.00,,,,,,
308,2016-01-03T04:24:07Z,-33.42435000,147.55526667,1459.00,,,,,,
309,2016-01-03T04:24:17Z,-33.42435000,147.55355000,1463.00,,,,,,
310,2016-01-03T04:24:27Z,-33.42396667,147.55398333,1468.00,,,,,,
311,2016-01-03T04:24:37Z,-33.42540000,147.55426667,1483.00,,,,,,
312,2016-01-03T04:24:47Z,-33.42611667,147.55246667,1485.00,,,,,,
313,2016-01-03T04:24:57Z,-33.42546667,147.55253333,1487.00,,,,,,
314,2016-01-03T04:25:07Z,-33.42648333,147.55288333,1499.00,,,,,,
315,2016-01-03T04:25:17Z,-33.42651667,147.55143333,1510.00,,,,,,
316,2016-01-03T04:25:27Z,-33.42711667,147.55186667,1525.00,,,,,,
317,2016-01-03T04:25:37Z,-33.42760000,147.55020000,1530.00,,,,,,
318,2016-01-03T04:25:47Z,-33.42733333,147.55071667,1546.00,,,,,,
319,2016-01-03T04:25:57Z,-33.42881667,147.55020000,1552.00,,,,,,
320,2016-01-03T04:26:07Z,-33.42893333,147.54841667,1554.00,,,,,,
321,2016-01-03T04:26:17Z,-33.42825000,147.54850000,1557.00,,,,,,
322,2016-01-03T04:26:27Z,-33.42921667,147.54913333,1569.00,,,,,,
323,2016-01-03T04:26:37Z,-33.43015000,147.54750000,1577.00,,,,,,
324,2016-01-03T04:26:47Z,-33.42941667,147.54706667,1577.00,,,,,,
325,2016-01-03T04:26:57Z,-33.42986667,147.54791667,1587.00,,,,,,
326,2016-01-03T04:27:07Z,-33.43131667,147.54695000,1588.00,,,,,,
327,2016-01-03T04:27:17Z,-33.43233333,147.54513333,1588.00,,,,,,
328,2016-01-03T04:27:27Z,-33.43291667,147.54311667,1585.00,,,,,,
329,2016-01-03T04:27:37Z,-33.43336667,147.54106667,1566.00,,,,,,
330,2016-01-03T04:27:47Z,-33.43341667,147.53880000,1536.00,,,,,,
331,2016-01-03T04:27:57Z,-33.43358333,147.53640000,1512.00,,,,,,
332,2016-01-03T04:28:07Z,-33.43391667,147.53400000,1490.00,,,,,,
333,2016-01-03T04:28:17Z,-33.43425000,147.53163333,1464.00,,,,,,
334,2016-01-03T04:28:27Z,-33.43456667,147.52935000,1438.00,,,,,,
335,2016-01-03T04:28:37Z,-33.43488333,147.52720000,1426.00,,,,,,
336,2016-01-03T04:28:47Z,-33.43513333,147.52498333,1409.00,,,,,,
337,2016-01-03T04:28:57Z,-33.43540000,147.52266667,1386.00,,,,,,
338,2016-01-03T04:29:07Z,-33.43545000,147.52036667,1371.00,,,,,,
339,2016-01-03T04:29:17Z,-33.43541667,147.51828333,1353.00,,,,,,
340,2016-01-03T04:29:27Z,-33.43491667,147.51620000,1351.00,,,,,,
