fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
78,2016-01-03T01:37:28Z,-33.35308333,147.94243333,841.00,,,,,,
79,2016-01-03T01:37:30Z,-33.35313333,147.94266667,840.00,,,,,,
80,2016-01-03T01:37:32Z,-33.35305000,147.94286667,845.00,,,,,,
81,2016-01-03T01:37:34Z,-33.35281667,147.94300000,850.00,,,,,,
82,2016-01-03T01:37:36Z,-33.35251667,147.94300000,858.00,,,,,,
83,2016-01-03T01:37:38Z,-33.35226667,147.94298333,867.00,,,,,,
84,2016-01-03T01:37:40Z,-33.35201667,147.94296667,869.00,,,,,,
85,2016-01-03T01:37:42Z,-33.35176667,147.94296667,870.00,,,,,,
86,2016-01-03T01:37:44Z,-33.35151667,147.94305000,874.00,,,,,,
87,2016-01-03T01:37:46Z,-33.35130000,147.94313333,881.00,,,,,,
88,2016-01-03T01:37:48Z,-33.35115000,147.94330000,886.00,,,,,,
89,2016-01-03T01:37:50Z,-33.35108333,147.94346667,893.00,,,,,,
90,2016-01-03T01:37:52Z,-33.35111667,147.94366667,897.00,,,,,,
91,2016-01-03T01:37:54Z,-33.35126667,147.94378333,900.00,,,,,,
92,2016-01-03T01:37:56Z,-33.35150000,147.94378333,906.00,,,,,,
93,2016-01-03T01:37:58Z,-33.35176667,147.94361667,912.00,,,,,,
94,2016-01-03T01:38:00Z,-33.35195000,147.94331667,918.00,,,,,,
95,2016-01-03T01:38:02Z,-33.35203333,147.94291667,922.00,,,,,,
96,2016-01-03T01:38:04Z,-33.35201667,147.94248333,926.00,,,,,,
97,2016-01-03T01:38:06Z,-33.35186667,147.94213333,930.00,,,,,,
98,2016-01-03T01:38:08Z,-33.35165000,147.94186667,938.00,,,,,,
99,2016-01-03T01:38:10Z,-33.35138333,147.94180000,943.00,,,,,,
100,2016-01-03T01:38:12Z,-33.35121667,147.94185000,945.00,,,,,,
101,2016-01-03T01:38:14Z,-33.35118333,147.94206667,949.00,,,,,,
102,2016-01-03T01:38:16Z,-33.35130000,147.94215000,957.00,,,,,,
103,2016-01-03T01:38:18Z,-33.35148333,147.94208333,964.00,,,,,,
104,2016-01-03T01:38:20Z,-33.35166667,147.94180000,968.00,,,,,,
105,2016-01-03T01:38:22Z,-33.35171667,147.94140000,974.00,,,,,,
106,2016-01-03T01:38:24Z,-33.35163333,147.94100000,981.00,,,,,,
107,2016-01-03T01:38:26Z,-33.35145000,147.94073333,987.00,,,,,,
108,2016-01-03T01:38:28Z,-33.35123333,147.94066667,992.00,,,,,,
109,2016-01-03T01:38:30Z,-33.35105000,147.94075000,996.00,,,,,,
110,2016-01-03T01:38:32Z,-33.35101667,147.94093333,1001.00,,,,,,
111,2016-01-03T01:38:34Z,-33.35111667,147.94110000,1005.00,,,,,,
112,2016-01-03T01:38:36Z,-33.35131667,147.94113333,1008.00,,,,,,
113,2016-01-03T01:38:38Z,-33.35158333,147.94100000,1015.00,,,,,,
114,2016-01-03T01:38:40Z,-33.35180000,147.94071667,1022.00,,,,,,
115,2016-01-03T01:38:42Z,-33.35190000,147.94031667,1028.00,,,,,,
116,2016-01-03T01:38:44Z,-33.35183333,147.93990000,1032.00,,,,,,
117,2016-01-03T01:38:46Z,-33.35165000,147.93956667,1039.00,,,,,,
118,2016-01-03T01:38:48Z,-33.35141667,147.93940000,1045.00,,,,,,
119,2016-01-03T01:38:50Z,-33.35123333,147.93946667,1049.00,,,,,,
120,2016-01-03T01:38:52Z,-33.35115000,147.93960000,1054.00,,,,,,
121,2016-01-03T01:38:54Z,-33.35120000,147.93976667,1057.00,,,,,,
122,2016-01-03T01:38:56Z,-33.35136667,147.93986667,1060.00,,,,,,
123,2016-01-03T01:38:58Z,-33.35160000,147.93983333,1066.00,,,,,,
124,2016-01-03T01:39:00Z,-33.35183333,147.93960000,1074.00,,,,,,
125,2016-01-03T01:39:02Z,-33.35195000,147.93926667,1079.00,,,,,,
126,2016-01-03T01:39:04Z,-33.35190000,147.93886667,1081.00,,,,,,
127,2016-01-03T01:39:06Z,-33.35170000,147.93861667,1088.00,,,,,,
128,2016-01-03T01:39:08Z,-33.35146667,147.93856667,1092.00,,,,,,
129,2016-01-03T01:39:10Z,-33.35131667,147.93870000,1096.00,,,,,,
130,2016-01-03T01:39:12Z,-33.35131667,147.93890000,1099.00,,,,,,
131,2016-01-03T01:39:14Z,-33.35143333,147.93900000,1107.00,,,,,,
132,2016-01-03T01:39:16Z,-33.35161667,147.93890000,1115.00,,,,,,
133,2016-01-03T01:39:18Z,-33.35176667,147.93860000,1119.00,,,,,,
134,2016-01-03T01:39:20Z,-33.35175000,147.93818333,1122.00,,,,,,
135,2016-01-03T01:39:22Z,-33.35161667,147.93780000,1125.00,,,,,,
136,2016-01-03T01:39:24Z,-33.35140000,147.93756667,1131.00,,,,,,
137,2016-01-03T01:39:26Z,-33.35113333,147.93756667,1133.00,,,,,,
138,2016-01-03T01:39:28Z,-33.35098333,147.93770000,1136.00,,,,,,
139,2016-01-03T01:39:30Z,-33.35095000,147.93790000,1141.00,,,,,,
140,2016-01-03T01:39:32Z,-33.35101667,147.93800000,1148.00,,,,,,
141,2016-01-03T01:39:34Z,-33.35118333,147.93798333,1154.00,,,,,,
142,2016-01-03T01:39:36Z,-33.35140000,147.93778333,1158.00,,,,,,
143,2016-01-03T01:39:38Z,-33.35156667,147.93746667,1162.00,,,,,,
144,2016-01-03T01:39:40Z,-33.35160000,147.93703333,1167.00,,,,,,
145,2016-01-03T01:39:42Z,-33.35148333,147.93665000,1171.00,,,,,,
146,2016-01-03T01:39:44Z,-33.35121667,147.93646667,1176.00,,,,,,
147,2016-01-03T01:39:46Z,-33.35096667,147.93648333,1182.00,,,,,,
148,2016-01-03T01:39:48Z,-33.35085000,147.93666667,1185.00,,,,,,
149,2016-01-03T01:39:50Z,-33.35086667,147.93683333,1192.00,,,,,,
150,2016-01-03T01:39:52Z,-33.35103333,147.93693333,1198.00,,,,,,
151,2016-01-03T01:39:54Z,-33.35126667,147.93680000,1201.00,,,,,,
152,2016-01-03T01:39:56Z,-33.35145000,147.93648333,1205.00,,,,,,
153,2016-01-03T01:39:58Z,-33.35150000,147.93606667,1210.00,,,,,,
154,2016-01-03T01:40:00Z,-33.35130000,147.93568333,1213.00,,,,,,
155,2016-01-03T01:40:02Z,-33.35101667,147.93550000,1215.00,,,,,,
156,2016-01-03T01:40:04Z,-33.35075000,147.93556667,1219.00,,,,,,
157,2016-01-03T01:40:06Z,-33.35061667,147.93571667,1224.00,,,,,,
158,2016-01-03T01:40:08Z,-33.35060000,147.93586667,1229.00,,,,,,
159,2016-01-03T01:40:10Z,-33.35068333,147.93596667,1234.00,,,,,,
160,2016-01-03T01:40:12Z,-33.35090000,147.93591667,1237.00,,,,,,
161,2016-01-03T01:40:14Z,-33.35113333,147.93568333,1240.00,,,,,,
162,2016-01-03T01:40:16Z,-33.35128333,147.93530000,1247.00,,,,,,
163,2016-01-03T01:40:18Z,-33.35131667,147.93486667,1249.00,,,,,,
164,2016-01-03T01:40:20Z,-33.35121667,147.93446667,1252.00,,,,,,
165,2016-01-03T01:40:22Z,-33.35096667,147.93411667,1255.00,,,,,,
166,2016-01-03T01:40:24Z,-33.35066667,147.93396667,1257.00,,,,,,
167,2016-01-03T01:40:26Z,-33.35041667,147.93395000,1259.00,,,,,,
168,2016-01-03T01:40:28Z,-33.35025000,147.93405000,1263.00,,,,,,
169,2016-01-03T01:40:30Z,-33.35020000,147.93418333,1264.00,,,,,,
170,2016-01-03T01:40:32Z,-33.35026667,147.93433333,1268.00,,,,,,
171,2016-01-03T01:40:34Z,-33.35046667,147.93435000,1273.00,,,,,,
172,2016-01-03T01:40:36Z,-33.35071667,147.93420000,1275.00,,,,,,
173,2016-01-03T01:40:38Z,-33.35093333,147.93390000,1280.00,,,,,,
174,2016-01-03T01:40:40Z,-33.35110000,147.93351667,1284.00,,,,,,
175,2016-01-03T01:40:42Z,-33.35118333,147.93308333,1287.00,,,,,,
176,2016-01-03T01:40:44Z,-33.35111667,147.93265000,1290.00,,,,,,
177,2016-01-03T01:40:46Z,-33.35093333,147.93230000,1292.00,,,,,,
178,2016-01-03T01:40:48Z,-33.35068333,147.93213333,1291.00,,,,,,
179,2016-01-03T01:40:50Z,-33.35041667,147.93213333,1292.00,,,,,,
180,2016-01-03T01:40:52Z,-33.35026667,147.93223333,1294.00,,,,,,
181,2016-01-03T01:40:54Z,-33.35021667,147.93238333,1295.00,,,,,,
182,2016-01-03T01:40:56Z,-33.35023333,147.93253333,1298.00,,,,,,
183,2016-01-03T01:40:58Z,-33.35031667,147.93266667,1303.00,,,,,,
184,2016-01-03T01:41:00Z,-33.35041667,147.93278333,1305.00,,,,,,
185,2016-01-03T01:41:02Z,-33.35058333,147.93286667,1308.00,,,,,,
186,2016-01-03T01:41:04Z,-33.35076667,147.93296667,1315.00,,,,,,
187,2016-01-03T01:41:06Z,-33.35103333,147.93293333,1323.00,,,,,,
188,2016-01-03T01:41:08Z,-33.35126667,147.93271667,1330.00,,,,,,
189,2016-01-03T01:41:10Z,-33.35138333,147.93235000,1331.00,,,,,,
190,2016-01-03T01:41:12Z,-33.35136667,147.93193333,1335.00,,,,,,
191,2016-01-03T01:41:14Z,-33.35123333,147.93156667,1343.00,,,,,,
192,2016-01-03T01:41:16Z,-33.35100000,147.93128333,1348.00,,,,,,
193,2016-01-03T01:41:18Z,-33.35071667,147.93123333,1349.00,,,,,,
194,2016-01-03T01:41:20Z,-33.35050000,147.93126667,1356.00,,,,,,
195,2016-01-03T01:41:22Z,-33.35043333,147.93141667,1360.00,,,,,,
196,2016-01-03T01:41:24Z,-33.35055000,147.93160000,1365.00,,,,,,
197,2016-01-03T01:41:26Z,-33.35076667,147.93161667,1370.00,,,,,,
198,2016-01-03T01:41:28Z,-33.35100000,147.93145000,1374.00,,,,,,
199,2016-01-03T01:41:30Z,-33.35115000,147.93113333,1375.00,,,,,,
200,2016-01-03T01:41:32Z,-33.35113333,147.93073333,1379.00,,,,,,
201,2016-01-03T01:41:34Z,-33.35093333,147.93035000,1387.00,,,,,,
202,2016-01-03T01:41:36Z,-33.35070000,147.93020000,1391.00,,,,,,
203,2016-01-03T01:41:38Z,-33.35046667,147.93018333,1392.00,,,,,,
204,2016-01-03T01:41:40Z,-33.35030000,147.93031667,1399.00,,,,,,
205,2016-01-03T01:41:42Z,-33.35023333,147.93056667,1405.00,,,,,,
206,2016-01-03T01:41:44Z,-33.35030000,147.93065000,1405.00,,,,,,
207,2016-01-03T01:41:46Z,-33.35048333,147.93066667,1405.00,,,,,,
208,2016-01-03T01:41:48Z,-33.35073333,147.93058333,1411.00,,,,,,
209,2016-01-03T01:41:50Z,-33.35096667,147.93040000,1417.00,,,,,,
210,2016-01-03T01:41:52Z,-33.35116667,147.93013333,1419.00,,,,,,
211,2016-01-03T01:41:54Z,-33.35133333,147.92968333,1420.00,,,,,,
212,2016-01-03T01:41:56Z,-33.35135000,147.92920000,1423.00,,,,,,
213,2016-01-03T01:41:58Z,-33.35120000,147.92875000,1426.00,,,,,,
214,2016-01-03T01:42:00Z,-33.35096667,147.92843333,1429.00,,,,,,
215,2016-01-03T01:42:02Z,-33.35066667,147.92825000,1432.00,,,,,,
216,2016-01-03T01:42:04Z,-33.35038333,147.92821667,1435.00,,,,,,
217,2016-01-03T01:42:06Z,-33.35023333,147.92833333,1436.00,,,,,,
218,2016-01-03T01:42:08Z,-33.35025000,147.92850000,1436.00,,,,,,
219,2016-01-03T01:42:10Z,-33.35045000,147.92856667,1438.00,,,,,,
220,2016-01-03T01:42:12Z,-33.35076667,147.92846667,1438.00,,,,,,
221,2016-01-03T01:42:14Z,-33.35103333,147.92835000,1446.00,,,,,,
222,2016-01-03T01:42:16Z,-33.35125000,147.92823333,1448.00,,,,,,
223,2016-01-03T01:42:18Z,-33.35150000,147.92810000,1446.00,,,,,,
224,2016-01-03T01:42:20Z,-33.35175000,147.92780000,1449.00,,,,,,
225,2016-01-03T01:42:22Z,-33.35185000,147.92743333,1448.00,,,,,,
226,2016-01-03T01:42:24Z,-33.35181667,147.92693333,1451.00,,,,,,
227,2016-01-03T01:42:26Z,-33.35168333,147.92651667,1453.00,,,,,,
228,2016-01-03T01:42:28Z,-33.35141667,147.92620000,1453.00,,,,,,
229,2016-01-03T01:42:30Z,-33.35111667,147.92611667,1456.00,,,,,,
230,2016-01-03T01:42:32Z,-33.35085000,147.92616667,1455.00,,,,,,
231,2016-01-03T01:42:34Z,-33.35070000,147.92635000,1458.00,,,,,,
232,2016-01-03T01:42:36Z,-33.35068333,147.92656667,1464.00,,,,,,
233,2016-01-03T01:42:38Z,-33.35073333,147.92670000,1469.00,,,,,,
234,2016-01-03T01:42:40Z,-33.35088333,147.92676667,1470.00,,,,,,
235,2016-01-03T01:42:42Z,-33.35106667,147.92675000,1470.00,,,,,,
236,2016-01-03T01:42:44Z,-33.35128333,147.92660000,1473.00,,,,,,
237,2016-01-03T01:42:46Z,-33.35146667,147.92631667,1480.00,,,,,,
238,2016-01-03T01:42:48Z,-33.35155000,147.92595000,1481.00,,,,,,
239,2016-01-03T01:42:50Z,-33.35156667,147.92551667,1476.00,,,,,,
240,2016-01-03T01:42:52Z,-33.35146667,147.92501667,1479.00,,,,,,
241,2016-01-03T01:42:54Z,-33.35128333,147.92461667,1484.00,,,,,,
242,2016-01-03T01:42:56Z,-33.35100000,147.92440000,1483.00,,,,,,
243,2016-01-03T01:42:58Z,-33.35070000,147.92435000,1480.00,,,,,,
244,2016-01-03T01:43:00Z,-33.35043333,147.92443333,1480.00,,,,,,
245,2016-01-03T01:43:02Z,-33.35023333,147.92456667,1484.00,,,,,,
246,2016-01-03T01:43:04Z,-33.35013333,147.92471667,1488.00,,,,,,
247,2016-01-03T01:43:06Z,-33.35015000,147.92483333,1488.00,,,,,,
248,2016-01-03T01:43:08Z,-33.35025000,147.92490000,1489.00,,,,,,
249,2016-01-03T01:43:10Z,-33.35041667,147.92490000,1490.00,,,,,,
250,2016-01-03T01:43:12Z,-33.35061667,147.92483333,1492.00,,,,,,
251,2016-01-03T01:43:14Z,-33.35083333,147.92473333,1495.00,,,,,,
252,2016-01-03T01:43:16Z,-33.35105000,147.92461667,1506.00,,,,,,
253,2016-01-03T01:43:18Z,-33.35125000,147.92453333,1512.00,,,,,,
254,2016-01-03T01:43:20Z,-33.35145000,147.92438333,1512.00,,,,,,
255,2016-01-03T01:43:22Z,-33.35170000,147.92415000,1522.00,,,,,,
256,2016-01-03T01:43:24Z,-33.35186667,147.92383333,1529.00,,,,,,
257,2016-01-03T01:43:26Z,-33.35186667,147.92340000,1532.00,,,,,,
258,2016-01-03T01:43:28Z,-33.35173333,147.92296667,1535.00,,,,,,
259,2016-01-03T01:43:30Z,-33.35150000,147.92266667,1541.00,,,,,,
260,2016-01-03T01:43:32Z,-33.35125000,147.92258333,1545.00,,,,,,
261,2016-01-03T01:43:34Z,-33.35106667,147.92260000,1545.00,,,,,,
262,2016-01-03T01:43:36Z,-33.35098333,147.92270000,1546.00,,,,,,
263,2016-01-03T01:43:38Z,-33.35105000,147.92285000,1554.00,,,,,,
264,2016-01-03T01:43:40Z,-33.35118333,147.92293333,1563.00,,,,,,
265,2016-01-03T01:43:42Z,-33.35136667,147.92286667,1566.00,,,,,,
266,2016-01-03T01:43:44Z,-33.35156667,147.92266667,1570.00,,,,,,
267,2016-01-03T01:43:46Z,-33.35171667,147.92233333,1576.00,,,,,,
268,2016-01-03T01:43:48Z,-33.35178333,147.92193333,1577.00,,,,,,
269,2016-01-03T01:43:50Z,-33.35176667,147.92146667,1581.00,,,,,,
270,2016-01-03T01:43:52Z,-33.35161667,147.92105000,1586.00,,,,,,
271,2016-01-03T01:43:54Z,-33.35140000,147.92081667,1589.00,,,,,,
272,2016-01-03T01:43:56Z,-33.35118333,147.92080000,1592.00,,,,,,
273,2016-01-03T01:43:58Z,-33.35108333,147.92095000,1599.00,,,,,,
274,2016-01-03T01:44:00Z,-33.35111667,147.92106667,1603.00,,,,,,
275,2016-01-03T01:44:02Z,-33.35123333,147.92108333,1602.00,,,,,,
276,2016-01-03T01:44:04Z,-33.35145000,147.92103333,1610.00,,,,,,
277,2016-01-03T01:44:06Z,-33.35166667,147.92086667,1616.00,,,,,,
278,2016-01-03T01:44:08Z,-33.35183333,147.92058333,1618.00,,,,,,
279,2016-01-03T01:44:10Z,-33.35191667,147.92016667,1619.00,,,,,,
280,2016-01-03T01:44:12Z,-33.35188333,147.91971667,1614.00,,,,,,
281,2016-01-03T01:44:14Z,-33.35175000,147.91926667,1616.00,,,,,,
282,2016-01-03T01:44:16Z,-33.35151667,147.91895000,1620.00,,,,,,
283,2016-01-03T01:44:18Z,-33.35126667,147.91885000,1625.00,,,,,,
284,2016-01-03T01:44:20Z,-33.35110000,147.91891667,1625.00,,,,,,
285,2016-01-03T01:44:22Z,-33.35105000,147.91906667,1623.00,,,,,,
286,2016-01-03T01:44:24Z,-33.35108333,147.91925000,1627.00,,,,,,
287,2016-01-03T01:44:26Z,-33.35113333,147.91956667,1633.00,,,,,,
288,2016-01-03T01:44:28Z,-33.35133333,147.91955000,1635.00,,,,,,
289,2016-01-03T01:44:30Z,-33.35158333,147.91943333,1637.00,,,,,,
290,2016-01-03T01:44:32Z,-33.35185000,147.91930000,1636.00,,,,,,
291,2016-01-03T01:44:34Z,-33.35215000,147.91911667,1641.00,,,,,,
292,2016-01-03T01:44:36Z,-33.35241667,147.91876667,1649.00,,,,,,
293,2016-01-03T01:44:38Z,-33.35251667,147.91833333,1653.00,,,,,,
294,2016-01-03T01:44:40Z,-33.35245000,147.91790000,1658.00,,,,,,
295,2016-01-03T01:44:42Z,-33.35221667,147.91760000,1660.00,,,,,,
296,2016-01-03T01:44:44Z,-33.35193333,147.91751667,1650.00,,,,,,
297,2016-01-03T01:44:46Z,-33.35176667,147.91773333,1648.00,,,,,,
298,2016-01-03T01:44:48Z,-33.35176667,147.91798333,1658.00,,,,,,
299,2016-01-03T01:44:50Z,-33.35180000,147.91815000,1664.00,,,,,,
300,2016-01-03T01:44:52Z,-33.35196667,147.91816667,1666.00,,,,,,
301,2016-01-03T01:44:54Z,-33.35221667,147.91800000,1669.00,,,,,,
302,2016-01-03T01:44:56Z,-33.35245000,147.91763333,1675.00,,,,,,
303,2016-01-03T01:44:58Z,-33.35255000,147.91718333,1674.00,,,,,,
304,2016-01-03T01:45:00Z,-33.35248333,147.91673333,1674.00,,,,,,
305,2016-01-03T01:45:02Z,-33.35228333,147.91650000,1674.00,,,,,,
306,2016-01-03T01:45:04Z,-33.35203333,147.91648333,1674.00,,,,,,
307,2016-01-03T01:45:06Z,-33.35190000,147.91661667,1673.00,,,,,,
308,2016-01-03T01:45:08Z,-33.35188333,147.91680000,1673.00,,,,,,
309,2016-01-03T01:45:10Z,-33.35205000,147.91686667,1678.00,,,,,,
310,2016-01-03T01:45:12Z,-33.35231667,147.91683333,1684.00,,,,,,
311,2016-01-03T01:45:14Z,-33.35261667,147.91671667,1684.00,,,,,,
312,2016-01-03T01:45:16Z,-33.35293333,147.91655000,1688.00,,,,,,
313,2016-01-03T01:45:18Z,-33.35321667,147.91645000,1696.00,,,,,,
314,2016-01-03T01:45:20Z,-33.35346667,147.91633333,1698.00,,,,,,
315,2016-01-03T01:45:22Z,-33.35371667,147.91618333,1694.00,,,,,,
316,2016-01-03T01:45:24Z,-33.35396667,147.91586667,1697.00,,,,,,
317,2016-01-03T01:45:26Z,-33.35413333,147.91546667,1705.00,,,,,,
318,2016-01-03T01:45:28Z,-33.35413333,147.91500000,1707.00,,,,,,
319,2016-01-03T01:45:30Z,-33.35400000,147.91460000,1703.00,,,,,,
320,2016-01-03T01:45:32Z,-33.35376667,147.91433333,1700.00,,,,,,
321,2016-01-03T01:45:34Z,-33.35348333,147.91425000,1702.00,,,,,,
322,2016-01-03T01:45:36Z,-33.35330000,147.91435000,1706.00,,,,,,
323,2016-01-03T01:45:38Z,-33.35326667,147.91456667,1706.00,,,,,,
324,2016-01-03T01:45:40Z,-33.35333333,147.91473333,1709.00,,,,,,
325,2016-01-03T01:45:42Z,-33.35346667,147.91486667,1710.00,,,,,,
326,2016-01-03T01:45:44Z,-33.35366667,147.91495000,1712.00,,,,,,
327,2016-01-03T01:45:46Z,-33.35390000,147.91495000,1717.00,,,,,,
328,2016-01-03T01:45:48Z,-33.35411667,147.91486667,1720.00,,,,,,
329,2016-01-03T01:45:50Z,-33.35430000,147.91463333,1720.00,,,,,,
330,2016-01-03T01:45:52Z,-33.35443333,147.91430000,1718.00,,,,,,
331,2016-01-03T01:45:54Z,-33.35448333,147.91385000,1717.00,,,,,,
332,2016-01-03T01:45:56Z,-33.35441667,147.91336667,1719.00,,,,,,
333,2016-01-03T01:45:58Z,-33.35425000,147.91296667,1721.00,,,,,,
334,2016-01-03T01:46:00Z,-33.35401667,147.91268333,1718.00,,,,,,
335,2016-01-03T01:46:02Z,-33.35375000,147.91250000,1717.00,,,,,,
336,2016-01-03T01:46:04Z,-33.35346667,147.91248333,1717.00,,,,,,
337,2016-01-03T01:46:06Z,-33.35326667,147.91256667,1720.00,,,,,,
338,2016-01-03T01:46:08Z,-33.35313333,147.91268333,1721.00,,,,,,
339,2016-01-03T01:46:10Z,-33.35306667,147.91281667,1718.00,,,,,,
340,2016-01-03T01:46:12Z,-33.35308333,147.91303333,1722.00,,,,,,
341,2016-01-03T01:46:14Z,-33.35316667,147.91316667,1726.00,,,,,,
