fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
165,,,,,2016-01-03T02:40:46Z,-33.34985000,147.93773333,776.00,
166,,,,,2016-01-03T02:40:47Z,-33.34986667,147.93750000,778.00,
167,,,,,2016-01-03T02:40:48Z,-33.34990000,147.93726667,780.00,
168,,,,,2016-01-03T02:40:49Z,-33.34995000,147.93703333,782.00,
169,,,,,2016-01-03T02:40:50Z,-33.35000000,147.93680000,785.00,
170,,,,,2016-01-03T02:40:51Z,-33.35006667,147.93658333,788.00,
171,,,,,2016-01-03T02:40:52Z,-33.35015000,147.93635000,789.00,
172,,,,,2016-01-03T02:40:53Z,-33.35023333,147.93613333,792.00,
173,,,,,2016-01-03T02:40:54Z,-33.35031667,147.93590000,795.00,
174,,,,,2016-01-03T02:40:55Z,-33.35040000,147.93566667,799.00,
175,,,,,2016-01-03T02:40:56Z,-33.35046667,147.93543333,804.00,
176,,,,,2016-01-03T02:40:57Z,-33.35053333,147.93516667,807.00,
177,,,,,2016-01-03T02:40:58Z,-33.35056667,147.93491667,808.00,
178,,,,,2016-01-03T02:40:59Z,-33.35058333,147.93466667,814.00,
179,,,,,2016-01-03T02:41:00Z,-33.35061667,147.93441667,820.00,
180,,,,,2016-01-03T02:41:01Z,-33.35063333,147.93416667,828.00,
181,,,,,2016-01-03T02:41:02Z,-33.35066667,147.93391667,837.00,
182,,,,,2016-01-03T02:41:03Z,-33.35070000,147.93365000,844.00,
183,,,,,2016-01-03T02:41:04Z,-33.35071667,147.93340000,851.00,
184,,,,,2016-01-03T02:41:05Z,-33.35070000,147.93313333,856.00,
185,,,,,2016-01-03T02:41:06Z,-33.35068333,147.93288333,862.00,
186,,,,,2016-01-03T02:41:07Z,-33.35066667,147.93263333,870.00,
187,,,,,2016-01-03T02:41:08Z,-33.35061667,147.93238333,874.00,
188,,,,,2016-01-03T02:41:09Z,-33.35056667,147.93215000,878.00,
189,,,,,2016-01-03T02:41:10Z,-33.35050000,147.93190000,882.00,
190,,,,,2016-01-03T02:41:11Z,-33.35043333,147.93165000,886.00,
191,,,,,2016-01-03T02:41:12Z,-33.35035000,147.93140000,888.00,
192,,,,,2016-01-03T02:41:13Z,-33.35023333,147.93116667,891.00,
193,,,,,2016-01-03T02:41:14Z,-33.35013333,147.93093333,896.00,
194,,,,,2016-01-03T02:41:15Z,-33.35001667,147.93071667,901.00,
195,,,,,2016-01-03T02:41:16Z,-33.34990000,147.93050000,905.00,
196,,,,,2016-01-03T02:41:17Z,-33.34978333,147.93030000,913.00,
197,,,,,2016-01-03T02:41:18Z,-33.34965000,147.93011667,920.00,
198,,,,,2016-01-03T02:41:19Z,-33.34951667,147.92993333,926.00,
199,,,,,2016-01-03T02:41:20Z,-33.34938333,147.92978333,934.00,
200,,,,,2016-01-03T02:41:21Z,-33.34925000,147.92965000,941.00,
201,,,,,2016-01-03T02:41:22Z,-33.34911667,147.92953333,948.00,
202,,,,,2016-01-03T02:41:23Z,-33.34898333,147.92941667,952.00,
203,,,,,2016-01-03T02:41:24Z,-33.34883333,147.92933333,959.00,
204,,,,,2016-01-03T02:41:25Z,-33.34868333,147.92925000,959.00,
205,,,,,2016-01-03T02:41:26Z,-33.34853333,147.92918333,961.00,
206,,,,,2016-01-03T02:41:27Z,-33.34840000,147.92910000,963.00,
207,,,,,2016-01-03T02:41:28Z,-33.34828333,147.92900000,965.00,
208,,,,,2016-01-03T02:41:29Z,-33.34820000,147.92886667,966.00,
209,,,,,2016-01-03T02:41:30Z,-33.34811667,147.92870000,967.00,
210,,,,,2016-01-03T02:41:31Z,-33.34808333,147.92850000,967.00,
211,,,,,2016-01-03T02:41:32Z,-33.34806667,147.92830000,965.00,
212,,,,,2016-01-03T02:41:33Z,-33.34810000,147.92808333,961.00,
213,,,,,2016-01-03T02:41:34Z,-33.34816667,147.92786667,957.00,
214,,,,,2016-01-03T02:41:35Z,-33.34828333,147.92768333,955.00,
215,,,,,2016-01-03T02:41:36Z,-33.34841667,147.92753333,956.00,
216,,,,,2016-01-03T02:41:37Z,-33.34856667,147.92743333,956.00,
217,,,,,2016-01-03T02:41:38Z,-33.34873333,147.92738333,954.00,
218,,,,,2016-01-03T02:41:39Z,-33.34888333,147.92736667,952.00,
219,,,,,2016-01-03T02:41:40Z,-33.34903333,147.92741667,950.00,
220,,,,,2016-01-03T02:41:41Z,-33.34915000,147.92750000,949.00,
221,,,,,2016-01-03T02:41:42Z,-33.34925000,147.92761667,947.00,
222,,,,,2016-01-03T02:41:43Z,-33.34933333,147.92773333,945.00,
223,,,,,2016-01-03T02:41:44Z,-33.34938333,147.92790000,944.00,
224,,,,,2016-01-03T02:41:45Z,-33.34945000,147.92803333,948.00,
225,,,,,2016-01-03T02:41:46Z,-33.34951667,147.92816667,952.00,
226,,,,,2016-01-03T02:41:47Z,-33.34956667,147.92828333,953.00,
227,,,,,2016-01-03T02:41:48Z,-33.34963333,147.92840000,956.00,
228,,,,,2016-01-03T02:41:49Z,-33.34966667,147.92850000,959.00,
229,,,,,2016-01-03T02:41:50Z,-33.34968333,147.92861667,960.00,
230,,,,,2016-01-03T02:41:51Z,-33.34965000,147.92871667,961.00,
231,,,,,2016-01-03T02:41:52Z,-33.34953333,147.92880000,963.00,
232,,,,,2016-01-03T02:41:53Z,-33.34943333,147.92883333,967.00,
233,,,,,2016-01-03T02:41:54Z,-33.34930000,147.92881667,969.00,
234,,,,,2016-01-03T02:41:55Z,-33.34918333,147.92873333,964.00,
235,,,,,2016-01-03T02:41:56Z,-33.34906667,147.92856667,965.00,
236,,,,,2016-01-03T02:41:57Z,-33.34900000,147.92835000,968.00,
237,,,,,2016-01-03T02:41:58Z,-33.34900000,147.92813333,971.00,
238,,,,,2016-01-03T02:41:59Z,-33.34903333,147.92793333,973.00,
239,,,,,2016-01-03T02:42:00Z,-33.34911667,147.92775000,973.00,
240,,,,,2016-01-03T02:42:01Z,-33.34925000,147.92761667,969.00,
241,,,,,2016-01-03T02:42:02Z,-33.34941667,147.92755000,967.00,
242,,,,,2016-01-03T02:42:03Z,-33.34958333,147.92758333,967.00,
243,,,,,2016-01-03T02:42:04Z,-33.34973333,147.92766667,968.00,
244,,,,,2016-01-03T02:42:05Z,-33.34981667,147.92780000,972.00,
245,,,,,2016-01-03T02:42:06Z,-33.34988333,147.92790000,978.00,
246,,,,,2016-01-03T02:42:07Z,-33.34991667,147.92798333,983.00,
247,,,,,2016-01-03T02:42:08Z,-33.34995000,147.92805000,985.00,
248,,,,,2016-01-03T02:42:09Z,-33.34995000,147.92811667,986.00,
249,,,,,2016-01-03T02:42:10Z,-33.34993333,147.92818333,983.00,
250,,,,,2016-01-03T02:42:11Z,-33.34988333,147.92825000,978.00,
251,,,,,2016-01-03T02:42:12Z,-33.34980000,147.92833333,973.00,
252,,,,,2016-01-03T02:42:13Z,-33.34970000,147.92840000,972.00,
253,,,,,2016-01-03T02:42:14Z,-33.34963333,147.92848333,972.00,
254,,,,,2016-01-03T02:42:15Z,-33.34960000,147.92856667,971.00,
255,,,,,2016-01-03T02:42:16Z,-33.34956667,147.92866667,967.00,
256,,,,,2016-01-03T02:42:17Z,-33.34958333,147.92878333,964.00,
257,,,,,2016-01-03T02:42:18Z,-33.34960000,147.92891667,961.00,
258,,,,,2016-01-03T02:42:19Z,-33.34960000,147.92905000,955.00,
259,,,,,2016-01-03T02:42:20Z,-33.34958333,147.92920000,954.00,
260,,,,,2016-01-03T02:42:21Z,-33.34955000,147.92933333,952.00,
261,,,,,2016-01-03T02:42:22Z,-33.34951667,147.92948333,952.00,
262,,,,,2016-01-03T02:42:23Z,-33.34948333,147.92961667,952.00,
263,,,,,2016-01-03T02:42:24Z,-33.34946667,147.92973333,952.00,
264,,,,,2016-01-03T02:42:25Z,-33.34946667,147.92986667,952.00,
265,,,,,2016-01-03T02:42:26Z,-33.34946667,147.92998333,953.00,
266,,,,,2016-01-03T02:42:27Z,-33.34946667,147.93008333,953.00,
267,,,,,2016-01-03T02:42:28Z,-33.34946667,147.93018333,952.00,
268,,,,,2016-01-03T02:42:29Z,-33.34945000,147.93026667,949.00,
269,,,,,2016-01-03T02:42:30Z,-33.34941667,147.93038333,944.00,
270,,,,,2016-01-03T02:42:31Z,-33.34938333,147.93050000,940.00,
271,,,,,2016-01-03T02:42:32Z,-33.34933333,147.93061667,938.00,
272,,,,,2016-01-03T02:42:33Z,-33.34928333,147.93073333,935.00,
273,,,,,2016-01-03T02:42:34Z,-33.34925000,147.93085000,933.00,
274,,,,,2016-01-03T02:42:35Z,-33.34921667,147.93095000,932.00,
275,,,,,2016-01-03T02:42:36Z,-33.34921667,147.93106667,930.00,
276,,,,,2016-01-03T02:42:37Z,-33.34923333,147.93118333,926.00,
277,,,,,2016-01-03T02:42:38Z,-33.34925000,147.93130000,924.00,
278,,,,,2016-01-03T02:42:39Z,-33.34925000,147.93143333,921.00,
279,,,,,2016-01-03T02:42:40Z,-33.34925000,147.93155000,920.00,
280,,,,,2016-01-03T02:42:41Z,-33.34925000,147.93166667,918.00,
281,,,,,2016-01-03T02:42:42Z,-33.34925000,147.93176667,916.00,
282,,,,,2016-01-03T02:42:43Z,-33.34923333,147.93185000,912.00,
283,,,,,2016-01-03T02:42:44Z,-33.34920000,147.93195000,908.00,
284,,,,,2016-01-03T02:42:45Z,-33.34916667,147.93205000,903.00,
285,,,,,2016-01-03T02:42:46Z,-33.34911667,147.93216667,901.00,
286,,,,,2016-01-03T02:42:47Z,-33.34906667,147.93226667,899.00,
287,,,,,2016-01-03T02:42:48Z,-33.34903333,147.93236667,897.00,
288,,,,,2016-01-03T02:42:49Z,-33.34900000,147.93248333,894.00,
289,,,,,2016-01-03T02:42:50Z,-33.34898333,147.93261667,891.00,
290,,,,,2016-01-03T02:42:51Z,-33.34896667,147.93275000,889.00,
291,,,,,2016-01-03T02:42:52Z,-33.34895000,147.93288333,890.00,
292,,,,,2016-01-03T02:42:53Z,-33.34893333,147.93301667,891.00,
293,,,,,2016-01-03T02:42:54Z,-33.34890000,147.93313333,892.00,
294,,,,,2016-01-03T02:42:55Z,-33.34886667,147.93325000,893.00,
295,,,,,2016-01-03T02:42:56Z,-33.34883333,147.93335000,896.00,
296,,,,,2016-01-03T02:42:57Z,-33.34878333,147.93343333,898.00,
297,,,,,2016-01-03T02:42:58Z,-33.34875000,147.93353333,899.00,
298,,,,,2016-01-03T02:42:59Z,-33.34871667,147.93361667,900.00,
299,,,,,2016-01-03T02:43:00Z,-33.34868333,147.93370000,899.00,
300,,,,,2016-01-03T02:43:01Z,-33.34865000,147.93378333,896.00,
301,,,,,2016-01-03T02:43:02Z,-33.34860000,147.93388333,893.00,
302,,,,,2016-01-03T02:43:03Z,-33.34855000,147.93398333,891.00,
303,,,,,2016-01-03T02:43:04Z,-33.34851667,147.93410000,891.00,
304,,,,,2016-01-03T02:43:05Z,-33.34848333,147.93421667,890.00,
305,,,,,2016-01-03T02:43:06Z,-33.34848333,147.93433333,888.00,
306,,,,,2016-01-03T02:43:07Z,-33.34850000,147.93448333,887.00,
307,,,,,2016-01-03T02:43:08Z,-33.34853333,147.93460000,888.00,
308,,,,,2016-01-03T02:43:09Z,-33.34855000,147.93471667,886.00,
309,,,,,2016-01-03T02:43:10Z,-33.34855000,147.93483333,884.00,
310,,,,,2016-01-03T02:43:11Z,-33.34855000,147.93495000,883.00,
311,,,,,2016-01-03T02:43:12Z,-33.34853333,147.93506667,882.00,
312,,,,,2016-01-03T02:43:13Z,-33.34853333,147.93516667,882.00,
313,,,,,2016-01-03T02:43:14Z,-33.34853333,147.93526667,881.00,
314,,,,,2016-01-03T02:43:15Z,-33.34853333,147.93536667,877.00,
315,,,,,2016-01-03T02:43:16Z,-33.34856667,147.93548333,875.00,
316,,,,,2016-01-03T02:43:17Z,-33.34861667,147.93558333,873.00,
317,,,,,2016-01-03T02:43:18Z,-33.34868333,147.93566667,871.00,
318,,,,,2016-01-03T02:43:19Z,-33.34876667,147.93575000,868.00,
319,,,,,2016-01-03T02:43:20Z,-33.34885000,147.93583333,865.00,
320,,,,,2016-01-03T02:43:21Z,-33.34896667,147.93590000,863.00,
321,,,,,2016-01-03T02:43:22Z,-33.34910000,147.93591667,863.00,
322,,,,,2016-01-03T02:43:23Z,-33.34921667,147.93591667,861.00,
323,,,,,2016-01-03T02:43:24Z,-33.34936667,147.93590000,856.00,
324,,,,,2016-01-03T02:43:25Z,-33.34951667,147.93583333,854.00,
325,,,,,2016-01-03T02:43:26Z,-33.34965000,147.93575000,853.00,
326,,,,,2016-01-03T02:43:27Z,-33.34978333,147.93565000,850.00,
327,,,,,2016-01-03T02:43:28Z,-33.34991667,147.93555000,847.00,
328,,,,,2016-01-03T02:43:29Z,-33.35001667,147.93540000,843.00,
329,,,,,2016-01-03T02:43:30Z,-33.35011667,147.93525000,840.00,
330,,,,,2016-01-03T02:43:31Z,-33.35021667,147.93506667,836.00,
331,,,,,2016-01-03T02:43:32Z,-33.35028333,147.93488333,833.00,
332,,,,,2016-01-03T02:43:33Z,-33.35035000,147.93468333,830.00,
333,,,,,2016-01-03T02:43:34Z,-33.35041667,147.93448333,826.00,
334,,,,,2016-01-03T02:43:35Z,-33.35046667,147.93428333,824.00,
335,,,,,2016-01-03T02:43:36Z,-33.35050000,147.93406667,821.00,
336,,,,,2016-01-03T02:43:37Z,-33.35055000,147.93385000,816.00,
337,,,,,2016-01-03T02:43:38Z,-33.35058333,147.93363333,813.00,
338,,,,,2016-01-03T02:43:39Z,-33.35063333,147.93340000,808.00,
339,,,,,2016-01-03T02:43:40Z,-33.35066667,147.93316667,806.00,
340,,,,,2016-01-03T02:43:41Z,-33.35073333,147.93295000,803.00,
341,,,,,2016-01-03T02:43:42Z,-33.35080000,147.93273333,799.00,
342,,,,,2016-01-03T02:43:43Z,-33.35088333,147.93251667,796.00,
343,,,,,2016-01-03T02:43:44Z,-33.35096667,147.93230000,795.00,
344,,,,,2016-01-03T02:43:45Z,-33.35106667,147.93208333,794.00,
345,,,,,2016-01-03T02:43:46Z,-33.35115000,147.93188333,794.00,
346,,,,,2016-01-03T02:43:47Z,-33.35125000,147.93166667,795.00,
347,,,,,2016-01-03T02:43:48Z,-33.35130000,147.93145000,796.00,
348,,,,,2016-01-03T02:43:49Z,-33.35135000,147.93125000,797.00,
349,,,,,2016-01-03T02:43:50Z,-33.35140000,147.93103333,798.00,
350,,,,,2016-01-03T02:43:51Z,-33.35145000,147.93083333,798.00,
351,,,,,2016-01-03T02:43:52Z,-33.35151667,147.93065000,798.00,
352,,,,,2016-01-03T02:43:53Z,-33.35160000,147.93045000,798.00,
353,,,,,2016-01-03T02:43:54Z,-33.35168333,147.93026667,796.00,
354,,,,,2016-01-03T02:43:55Z,-33.35176667,147.93008333,797.00,
355,,,,,2016-01-03T02:43:56Z,-33.35183333,147.92988333,795.00,
356,,,,,2016-01-03T02:43:57Z,-33.35191667,147.92970000,793.00,
