fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
114,2016-01-03T02:10:15Z,-33.34398333,147.93036667,850.00,,,,,,
115,2016-01-03T02:10:17Z,-33.34388333,147.92993333,852.00,,,,,,
116,2016-01-03T02:10:19Z,-33.34383333,147.92946667,855.00,,,,,,
117,2016-01-03T02:10:21Z,-33.34381667,147.92900000,857.00,,,,,,
118,2016-01-03T02:10:23Z,-33.34390000,147.92851667,858.00,,,,,,
119,2016-01-03T02:10:25Z,-33.34405000,147.92805000,862.00,,,,,,
120,2016-01-03T02:10:27Z,-33.34425000,147.92760000,862.00,,,,,,
121,2016-01-03T02:10:29Z,-33.34450000,147.92720000,864.00,,,,,,
122,2016-01-03T02:10:31Z,-33.34480000,147.92683333,867.00,,,,,,
123,2016-01-03T02:10:33Z,-33.34513333,147.92650000,868.00,,,,,,
124,2016-01-03T02:10:35Z,-33.34548333,147.92621667,868.00,,,,,,
125,2016-01-03T02:10:37Z,-33.34583333,147.92598333,867.00,,,,,,
126,2016-01-03T02:10:39Z,-33.34621667,147.92576667,867.00,,,,,,
127,2016-01-03T02:10:41Z,-33.34660000,147.92558333,869.00,,,,,,
128,2016-01-03T02:10:43Z,-33.34700000,147.92541667,871.00,,,,,,
129,2016-01-03T02:10:45Z,-33.34738333,147.92526667,873.00,,,,,,
130,2016-01-03T02:10:47Z,-33.34776667,147.92510000,877.00,,,,,,
131,2016-01-03T02:10:49Z,-33.34816667,147.92496667,881.00,,,,,,
132,2016-01-03T02:10:51Z,-33.34855000,147.92485000,885.00,,,,,,
133,2016-01-03T02:10:53Z,-33.34893333,147.92473333,890.00,,,,,,
134,2016-01-03T02:10:55Z,-33.34931667,147.92461667,892.00,,,,,,
135,2016-01-03T02:10:57Z,-33.34968333,147.92455000,895.00,,,,,,
136,2016-01-03T02:10:59Z,-33.35005000,147.92450000,906.00,,,,,,
137,2016-01-03T02:11:01Z,-33.35043333,147.92446667,917.00,,,,,,
138,2016-01-03T02:11:03Z,-33.35080000,147.92443333,929.00,,,,,,
139,2016-01-03T02:11:05Z,-33.35111667,147.92443333,938.00,,,,,,
140,2016-01-03T02:11:07Z,-33.35136667,147.92446667,946.00,,,,,,
141,2016-01-03T02:11:09Z,-33.35148333,147.92455000,954.00,,,,,,
142,2016-01-03T02:11:11Z,-33.35145000,147.92465000,956.00,,,,,,
143,2016-01-03T02:11:13Z,-33.35123333,147.92461667,955.00,,,,,,
144,2016-01-03T02:11:15Z,-33.35096667,147.92440000,957.00,,,,,,
145,2016-01-03T02:11:17Z,-33.35076667,147.92406667,961.00,,,,,,
146,2016-01-03T02:11:19Z,-33.35065000,147.92365000,964.00,,,,,,
147,2016-01-03T02:11:21Z,-33.35068333,147.92320000,963.00,,,,,,
148,2016-01-03T02:11:23Z,-33.35081667,147.92276667,965.00,,,,,,
149,2016-01-03T02:11:25Z,-33.35105000,147.92246667,970.00,,,,,,
150,2016-01-03T02:11:27Z,-33.35130000,147.92226667,976.00,,,,,,
151,2016-01-03T02:11:29Z,-33.35153333,147.92211667,977.00,,,,,,
152,2016-01-03T02:11:31Z,-33.35176667,147.92201667,976.00,,,,,,
153,2016-01-03T02:11:33Z,-33.35198333,147.92198333,976.00,,,,,,
154,2016-01-03T02:11:35Z,-33.35215000,147.92206667,975.00,,,,,,
155,2016-01-03T02:11:37Z,-33.35218333,147.92221667,977.00,,,,,,
156,2016-01-03T02:11:39Z,-33.35211667,147.92238333,984.00,,,,,,
157,2016-01-03T02:11:41Z,-33.35201667,147.92250000,991.00,,,,,,
158,2016-01-03T02:11:43Z,-33.35190000,147.92260000,995.00,,,,,,
159,2016-01-03T02:11:45Z,-33.35171667,147.92263333,996.00,,,,,,
160,2016-01-03T02:11:47Z,-33.35146667,147.92250000,999.00,,,,,,
161,2016-01-03T02:11:49Z,-33.35131667,147.92211667,1002.00,,,,,,
162,2016-01-03T02:11:51Z,-33.35135000,147.92165000,1008.00,,,,,,
163,2016-01-03T02:11:53Z,-33.35153333,147.92125000,1008.00,,,,,,
164,2016-01-03T02:11:55Z,-33.35180000,147.92106667,1009.00,,,,,,
165,2016-01-03T02:11:57Z,-33.35203333,147.92110000,1007.00,,,,,,
166,2016-01-03T02:11:59Z,-33.35216667,147.92125000,1012.00,,,,,,
167,2016-01-03T02:12:01Z,-33.35220000,147.92141667,1016.00,,,,,,
168,2016-01-03T02:12:03Z,-33.35210000,147.92150000,1021.00,,,,,,
169,2016-01-03T02:12:05Z,-33.35190000,147.92141667,1022.00,,,,,,
170,2016-01-03T02:12:07Z,-33.35171667,147.92110000,1023.00,,,,,,
171,2016-01-03T02:12:09Z,-33.35166667,147.92068333,1028.00,,,,,,
172,2016-01-03T02:12:11Z,-33.35178333,147.92026667,1030.00,,,,,,
173,2016-01-03T02:12:13Z,-33.35200000,147.92000000,1032.00,,,,,,
174,2016-01-03T02:12:15Z,-33.35226667,147.91991667,1029.00,,,,,,
175,2016-01-03T02:12:17Z,-33.35245000,147.92000000,1035.00,,,,,,
176,2016-01-03T02:12:19Z,-33.35251667,147.92015000,1043.00,,,,,,
177,2016-01-03T02:12:21Z,-33.35245000,147.92026667,1050.00,,,,,,
178,2016-01-03T02:12:23Z,-33.35226667,147.92025000,1051.00,,,,,,
179,2016-01-03T02:12:25Z,-33.35208333,147.91998333,1051.00,,,,,,
180,2016-01-03T02:12:27Z,-33.35201667,147.91956667,1054.00,,,,,,
181,2016-01-03T02:12:29Z,-33.35215000,147.91920000,1060.00,,,,,,
182,2016-01-03T02:12:31Z,-33.35238333,147.91901667,1062.00,,,,,,
183,2016-01-03T02:12:33Z,-33.35260000,147.91903333,1063.00,,,,,,
184,2016-01-03T02:12:35Z,-33.35268333,147.91916667,1071.00,,,,,,
185,2016-01-03T02:12:37Z,-33.35261667,147.91928333,1076.00,,,,,,
186,2016-01-03T02:12:39Z,-33.35241667,147.91933333,1074.00,,,,,,
187,2016-01-03T02:12:41Z,-33.35218333,147.91920000,1081.00,,,,,,
188,2016-01-03T02:12:43Z,-33.35200000,147.91890000,1086.00,,,,,,
189,2016-01-03T02:12:45Z,-33.35196667,147.91850000,1087.00,,,,,,
190,2016-01-03T02:12:47Z,-33.35211667,147.91811667,1088.00,,,,,,
191,2016-01-03T02:12:49Z,-33.35235000,147.91791667,1091.00,,,,,,
192,2016-01-03T02:12:51Z,-33.35260000,147.91788333,1092.00,,,,,,
193,2016-01-03T02:12:53Z,-33.35276667,147.91798333,1098.00,,,,,,
194,2016-01-03T02:12:55Z,-33.35283333,147.91810000,1104.00,,,,,,
195,2016-01-03T02:12:57Z,-33.35278333,147.91823333,1106.00,,,,,,
196,2016-01-03T02:12:59Z,-33.35261667,147.91825000,1107.00,,,,,,
197,2016-01-03T02:13:01Z,-33.35236667,147.91815000,1111.00,,,,,,
198,2016-01-03T02:13:03Z,-33.35211667,147.91801667,1117.00,,,,,,
199,2016-01-03T02:13:05Z,-33.35190000,147.91795000,1120.00,,,,,,
200,2016-01-03T02:13:07Z,-33.35175000,147.91800000,1124.00,,,,,,
201,2016-01-03T02:13:09Z,-33.35170000,147.91813333,1127.00,,,,,,
202,2016-01-03T02:13:11Z,-33.35175000,147.91826667,1134.00,,,,,,
203,2016-01-03T02:13:13Z,-33.35190000,147.91835000,1137.00,,,,,,
204,2016-01-03T02:13:15Z,-33.35210000,147.91831667,1138.00,,,,,,
205,2016-01-03T02:13:17Z,-33.35233333,147.91811667,1141.00,,,,,,
206,2016-01-03T02:13:19Z,-33.35251667,147.91780000,1147.00,,,,,,
207,2016-01-03T02:13:21Z,-33.35258333,147.91740000,1153.00,,,,,,
208,2016-01-03T02:13:23Z,-33.35253333,147.91701667,1157.00,,,,,,
209,2016-01-03T02:13:25Z,-33.35236667,147.91668333,1162.00,,,,,,
210,2016-01-03T02:13:27Z,-33.35215000,147.91646667,1168.00,,,,,,
211,2016-01-03T02:13:29Z,-33.35193333,147.91631667,1174.00,,,,,,
212,2016-01-03T02:13:31Z,-33.35175000,147.91628333,1178.00,,,,,,
213,2016-01-03T02:13:33Z,-33.35161667,147.91636667,1184.00,,,,,,
214,2016-01-03T02:13:35Z,-33.35158333,147.91648333,1188.00,,,,,,
215,2016-01-03T02:13:37Z,-33.35163333,147.91661667,1191.00,,,,,,
216,2016-01-03T02:13:39Z,-33.35176667,147.91670000,1193.00,,,,,,
217,2016-01-03T02:13:41Z,-33.35196667,147.91671667,1193.00,,,,,,
218,2016-01-03T02:13:43Z,-33.35220000,147.91661667,1192.00,,,,,,
219,2016-01-03T02:13:45Z,-33.35243333,147.91643333,1196.00,,,,,,
220,2016-01-03T02:13:47Z,-33.35263333,147.91618333,1198.00,,,,,,
221,2016-01-03T02:13:49Z,-33.35280000,147.91585000,1201.00,,,,,,
222,2016-01-03T02:13:51Z,-33.35288333,147.91546667,1207.00,,,,,,
223,2016-01-03T02:13:53Z,-33.35283333,147.91508333,1214.00,,,,,,
224,2016-01-03T02:13:55Z,-33.35265000,147.91481667,1219.00,,,,,,
225,2016-01-03T02:13:57Z,-33.35241667,147.91475000,1222.00,,,,,,
226,2016-01-03T02:13:59Z,-33.35228333,147.91485000,1227.00,,,,,,
227,2016-01-03T02:14:01Z,-33.35230000,147.91498333,1231.00,,,,,,
228,2016-01-03T02:14:03Z,-33.35248333,147.91506667,1231.00,,,,,,
229,2016-01-03T02:14:05Z,-33.35275000,147.91495000,1233.00,,,,,,
230,2016-01-03T02:14:07Z,-33.35300000,147.91468333,1236.00,,,,,,
231,2016-01-03T02:14:09Z,-33.35313333,147.91431667,1242.00,,,,,,
232,2016-01-03T02:14:11Z,-33.35315000,147.91390000,1244.00,,,,,,
233,2016-01-03T02:14:13Z,-33.35298333,147.91355000,1248.00,,,,,,
234,2016-01-03T02:14:15Z,-33.35271667,147.91333333,1252.00,,,,,,
235,2016-01-03T02:14:17Z,-33.35245000,147.91328333,1258.00,,,,,,
236,2016-01-03T02:14:19Z,-33.35226667,147.91338333,1262.00,,,,,,
237,2016-01-03T02:14:21Z,-33.35223333,147.91355000,1262.00,,,,,,
238,2016-01-03T02:14:23Z,-33.35233333,147.91370000,1263.00,,,,,,
239,2016-01-03T02:14:25Z,-33.35256667,147.91375000,1265.00,,,,,,
240,2016-01-03T02:14:27Z,-33.35283333,147.91361667,1267.00,,,,,,
241,2016-01-03T02:14:29Z,-33.35305000,147.91333333,1274.00,,,,,,
242,2016-01-03T02:14:31Z,-33.35315000,147.91291667,1274.00,,,,,,
243,2016-01-03T02:14:33Z,-33.35306667,147.91246667,1276.00,,,,,,
244,2016-01-03T02:14:35Z,-33.35285000,147.91213333,1281.00,,,,,,
245,2016-01-03T02:14:37Z,-33.35258333,147.91195000,1285.00,,,,,,
246,2016-01-03T02:14:39Z,-33.35233333,147.91190000,1290.00,,,,,,
247,2016-01-03T02:14:41Z,-33.35211667,147.91193333,1295.00,,,,,,
248,2016-01-03T02:14:43Z,-33.35195000,147.91203333,1296.00,,,,,,
249,2016-01-03T02:14:45Z,-33.35185000,147.91220000,1298.00,,,,,,
250,2016-01-03T02:14:47Z,-33.35185000,147.91236667,1299.00,,,,,,
251,2016-01-03T02:14:49Z,-33.35200000,147.91250000,1298.00,,,,,,
252,2016-01-03T02:14:51Z,-33.35221667,147.91253333,1299.00,,,,,,
253,2016-01-03T02:14:53Z,-33.35246667,147.91246667,1298.00,,,,,,
254,2016-01-03T02:14:55Z,-33.35271667,147.91228333,1298.00,,,,,,
255,2016-01-03T02:14:57Z,-33.35293333,147.91196667,1300.00,,,,,,
256,2016-01-03T02:14:59Z,-33.35305000,147.91156667,1303.00,,,,,,
257,2016-01-03T02:15:01Z,-33.35306667,147.91113333,1307.00,,,,,,
258,2016-01-03T02:15:03Z,-33.35295000,147.91075000,1308.00,,,,,,
259,2016-01-03T02:15:05Z,-33.35276667,147.91041667,1311.00,,,,,,
260,2016-01-03T02:15:07Z,-33.35253333,147.91013333,1314.00,,,,,,
261,2016-01-03T02:15:09Z,-33.35228333,147.90990000,1319.00,,,,,,
262,2016-01-03T02:15:11Z,-33.35205000,147.90966667,1325.00,,,,,,
263,2016-01-03T02:15:13Z,-33.35180000,147.90953333,1327.00,,,,,,
264,2016-01-03T02:15:15Z,-33.35161667,147.90960000,1328.00,,,,,,
265,2016-01-03T02:15:17Z,-33.35158333,147.90976667,1330.00,,,,,,
266,2016-01-03T02:15:19Z,-33.35173333,147.90988333,1330.00,,,,,,
267,2016-01-03T02:15:21Z,-33.35196667,147.90985000,1329.00,,,,,,
268,2016-01-03T02:15:23Z,-33.35221667,147.90963333,1329.00,,,,,,
269,2016-01-03T02:15:25Z,-33.35236667,147.90926667,1333.00,,,,,,
270,2016-01-03T02:15:27Z,-33.35240000,147.90886667,1339.00,,,,,,
271,2016-01-03T02:15:29Z,-33.35230000,147.90846667,1344.00,,,,,,
272,2016-01-03T02:15:31Z,-33.35210000,147.90823333,1348.00,,,,,,
273,2016-01-03T02:15:33Z,-33.35190000,147.90816667,1350.00,,,,,,
274,2016-01-03T02:15:35Z,-33.35180000,147.90831667,1346.00,,,,,,
275,2016-01-03T02:15:37Z,-33.35188333,147.90850000,1346.00,,,,,,
276,2016-01-03T02:15:39Z,-33.35210000,147.90858333,1350.00,,,,,,
277,2016-01-03T02:15:41Z,-33.35236667,147.90848333,1352.00,,,,,,
278,2016-01-03T02:15:43Z,-33.35260000,147.90825000,1356.00,,,,,,
279,2016-01-03T02:15:45Z,-33.35278333,147.90790000,1361.00,,,,,,
280,2016-01-03T02:15:47Z,-33.35285000,147.90748333,1365.00,,,,,,
281,2016-01-03T02:15:49Z,-33.35280000,147.90706667,1371.00,,,,,,
282,2016-01-03T02:15:51Z,-33.35263333,147.90673333,1371.00,,,,,,
283,2016-01-03T02:15:53Z,-33.35240000,147.90650000,1371.00,,,,,,
284,2016-01-03T02:15:57Z,-33.35193333,147.90636667,1377.00,,,,,,
285,2016-01-03T02:15:59Z,-33.35178333,147.90645000,1381.00,,,,,,
286,2016-01-03T02:16:01Z,-33.35171667,147.90660000,1380.00,,,,,,
287,2016-01-03T02:16:03Z,-33.35176667,147.90678333,1379.00,,,,,,
288,2016-01-03T02:16:05Z,-33.35193333,147.90691667,1380.00,,,,,,
289,2016-01-03T02:16:07Z,-33.35215000,147.90693333,1381.00,,,,,,
290,2016-01-03T02:16:09Z,-33.35241667,147.90685000,1381.00,,,,,,
291,2016-01-03T02:16:11Z,-33.35265000,147.90661667,1383.00,,,,,,
292,2016-01-03T02:16:13Z,-33.35285000,147.90630000,1387.00,,,,,,
293,2016-01-03T02:16:15Z,-33.35298333,147.90591667,1390.00,,,,,,
294,2016-01-03T02:16:17Z,-33.35298333,147.90551667,1393.00,,,,,,
295,2016-01-03T02:16:19Z,-33.35281667,147.90523333,1397.00,,,,,,
296,2016-01-03T02:16:21Z,-33.35260000,147.90521667,1401.00,,,,,,
297,2016-01-03T02:16:23Z,-33.35253333,147.90533333,1404.00,,,,,,
298,2016-01-03T02:16:25Z,-33.35263333,147.90543333,1407.00,,,,,,
299,2016-01-03T02:16:27Z,-33.35281667,147.90540000,1410.00,,,,,,
300,2016-01-03T02:16:29Z,-33.35300000,147.90515000,1413.00,,,,,,
301,2016-01-03T02:16:31Z,-33.35301667,147.90478333,1415.00,,,,,,
302,2016-01-03T02:16:33Z,-33.35288333,147.90445000,1417.00,,,,,,
303,2016-01-03T02:16:35Z,-33.35266667,147.90426667,1420.00,,,,,,
304,2016-01-03T02:16:37Z,-33.35245000,147.90426667,1421.00,,,,,,
305,2016-01-03T02:16:39Z,-33.35235000,147.90440000,1423.00,,,,,,
306,2016-01-03T02:16:41Z,-33.35240000,147.90456667,1426.00,,,,,,
307,2016-01-03T02:16:43Z,-33.35258333,147.90461667,1428.00,,,,,,
308,2016-01-03T02:16:45Z,-33.35283333,147.90453333,1428.00,,,,,,
309,2016-01-03T02:16:47Z,-33.35306667,147.90431667,1430.00,,,,,,
310,2016-01-03T02:16:49Z,-33.35321667,147.90400000,1430.00,,,,,,
311,2016-01-03T02:16:51Z,-33.35326667,147.90360000,1429.00,,,,,,
312,2016-01-03T02:16:53Z,-33.35318333,147.90320000,1431.00,,,,,,
313,2016-01-03T02:16:55Z,-33.35301667,147.90288333,1433.00,,,,,,
314,2016-01-03T02:16:57Z,-33.35281667,147.90266667,1433.00,,,,,,
315,2016-01-03T02:16:59Z,-33.35260000,147.90255000,1433.00,,,,,,
316,2016-01-03T02:17:01Z,-33.35238333,147.90258333,1431.00,,,,,,
317,2016-01-03T02:17:03Z,-33.35223333,147.90273333,1431.00,,,,,,
318,2016-01-03T02:17:05Z,-33.35215000,147.90293333,1436.00,,,,,,
319,2016-01-03T02:17:07Z,-33.35210000,147.90311667,1439.00,,,,,,
320,2016-01-03T02:17:09Z,-33.35208333,147.90330000,1440.00,,,,,,
321,2016-01-03T02:17:11Z,-33.35211667,147.90348333,1440.00,,,,,,
322,2016-01-03T02:17:13Z,-33.35221667,147.90363333,1438.00,,,,,,
323,2016-01-03T02:17:15Z,-33.35241667,147.90371667,1433.00,,,,,,
324,2016-01-03T02:17:17Z,-33.35266667,147.90370000,1431.00,,,,,,
325,2016-01-03T02:17:19Z,-33.35293333,147.90356667,1429.00,,,,,,
326,2016-01-03T02:17:21Z,-33.35315000,147.90328333,1427.00,,,,,,
327,2016-01-03T02:17:23Z,-33.35330000,147.90290000,1426.00,,,,,,
328,2016-01-03T02:17:25Z,-33.35340000,147.90251667,1427.00,,,,,,
329,2016-01-03T02:17:27Z,-33.35350000,147.90211667,1423.00,,,,,,
330,2016-01-03T02:17:29Z,-33.35358333,147.90170000,1420.00,,,,,,
331,2016-01-03T02:17:31Z,-33.35363333,147.90128333,1421.00,,,,,,
332,2016-01-03T02:17:33Z,-33.35366667,147.90086667,1421.00,,,,,,
333,2016-01-03T02:17:35Z,-33.35370000,147.90045000,1420.00,,,,,,
334,2016-01-03T02:17:37Z,-33.35373333,147.90000000,1419.00,,,,,,
335,2016-01-03T02:17:39Z,-33.35380000,147.89956667,1417.00,,,,,,
336,2016-01-03T02:17:41Z,-33.35388333,147.89913333,1415.00,,,,,,
337,2016-01-03T02:17:43Z,-33.35401667,147.89875000,1412.00,,,,,,
338,2016-01-03T02:17:45Z,-33.35416667,147.89838333,1408.00,,,,,,
339,2016-01-03T02:17:47Z,-33.35433333,147.89801667,1405.00,,,,,,
340,2016-01-03T02:17:49Z,-33.35450000,147.89766667,1399.00,,,,,,
341,2016-01-03T02:17:51Z,-33.35470000,147.89736667,1394.00,,,,,,
342,2016-01-03T02:17:53Z,-33.35490000,147.89708333,1390.00,,,,,,
343,2016-01-03T02:17:55Z,-33.35510000,147.89681667,1387.00,,,,,,
