fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
260,,,,1239.0,-4716.31717273349,-9867.269110281393,251,1,136.338,0.0
261,,,,1243.0,-4714.31717273349,-9865.269110281393,252,1,136.322,0.0
273,,,,1250.0,-4690.31717273349,-9841.269110281393,264,1,136.312,0.0
274,,,,1251.0,-4688.31717273349,-9839.269110281393,265,1,136.283,0.0
275,,,,1254.0,-4686.31717273349,-9837.269110281393,266,1,136.252,0.0
276,,,,1259.0,-4684.31717273349,-9835.269110281393,267,1,136.226,0.0
277,,,,1257.0,-4682.31717273349,-9833.269110281393,268,1,136.198,0.0
278,,,,1255.0,-4680.31717273349,-9831.269110281393,269,1,136.169,0.0
279,,,,1252.0,-4678.31717273349,-9829.269110281393,270,1,136.147,0.0
280,,,,1258.0,-4676.31717273349,-9827.269110281393,271,1,136.13,0.0
281,,,,1266.0,-4674.31717273349,-9825.269110281393,272,1,136.114,0.0
282,,,,1266.0,-4672.31717273349,-9823.269110281393,273,1,136.091,0.0
283,,,,1271.0,-4670.31717273349,-9821.269110281393,274,1,136.07,0.0
284,,,,1280.0,-4668.31717273349,-9819.269110281393,275,1,136.054,0.0
285,,,,1282.0,-4666.31717273349,-9817.269110281393,276,1,136.041,0.0
286,,,,1282.0,-4664.31717273349,-9815.269110281393,277,1,136.034,0.0
298,,,,1331.0,-4640.31717273349,-9791.269110281393,289,1,136.027,0.0
299,,,,1341.0,-4638.31717273349,-9789.269110281393,290,1,136.0,0.0
300,,,,1348.0,-4636.31717273349,-9787.269110281393,291,1,135.982,0.0
301,,,,1351.0,-4634.31717273349,-9785.269110281393,292,1,135.976,0.0
309,,,,1387.0,-4618.31717273349,-9769.269110281393,300,1,135.948,0.0
310,,,,1393.0,-4616.31717273349,-9767.269110281393,301,1,135.933,0.0
318,,,,1427.0,-4600.31717273349,-9751.269110281393,309,1,135.911,0.0
319,,,,1428.0,-4598.31717273349,-9749.269110281393,310,1,135.904,0.0
326,,,,1445.0,-4584.31717273349,-9735.269110281393,317,1,135.892,0.0
327,,,,1449.0,-4582.31717273349,-9733.269110281393,318,1,135.882,0.0
334,,,,1462.0,-4567.31717273349,-9718.269110281393,325,1,135.873,0.0
335,,,,1462.0,-4565.31717273349,-9716.269110281393,326,1,135.848,0.0
336,,,,1462.0,-4563.31717273349,-9714.269110281393,327,1,135.834,0.0
407,,,,1110.0,-4421.31717273349,-9572.269110281393,398,1,135.814,0.0
408,,,,1108.0,-4419.31717273349,-9570.269110281393,399,1,135.79,0.0
409,,,,1107.0,-4417.31717273349,-9568.269110281393,400,1,135.768,0.0
410,,,,1107.0,-4415.31717273349,-9566.269110281393,401,1,135.76,0.0
427,,,,1015.0,-4381.31717273349,-9532.269110281393,418,1,135.739,0.0
428,,,,1005.0,-4379.31717273349,-9530.269110281393,419,1,135.706,0.0
429,,,,1005.0,-4377.31717273349,-9528.269110281393,420,1,135.684,0.0
430,,,,1007.0,-4375.31717273349,-9526.269110281393,421,1,135.675,0.0
1193,,,,2056.0,-2846.31717273349,-7997.269110281394,1184,1,135.659,0.0
1194,,,,2061.0,-2844.31717273349,-7995.269110281394,1185,1,135.657,0.0
1201,,,,2100.0,-2830.31717273349,-7981.269110281394,1192,1,135.637,0.0
1202,,,,2105.0,-2828.31717273349,-7979.269110281394,1193,1,135.626,0.0
1209,,,,2142.0,-2814.31717273349,-7965.269110281394,1200,1,135.61,0.0
1210,,,,2147.0,-2812.31717273349,-7963.269110281394,1201,1,135.589,0.0
1211,,,,2152.0,-2810.31717273349,-7961.269110281394,1202,1,135.585,0.0
1217,,,,2182.0,-2798.31717273349,-7949.269110281394,1208,1,135.577,0.0
1218,,,,2185.0,-2796.31717273349,-7947.269110281394,1209,1,135.554,0.0
1219,,,,2187.0,-2794.31717273349,-7945.269110281394,1210,1,135.541,0.0
1227,,,,2218.0,-2778.31717273349,-7929.269110281394,1218,1,135.519,0.0
1228,,,,2218.0,-2776.31717273349,-7927.269110281394,1219,1,135.501,0.0
1229,,,,2220.0,-2774.31717273349,-7925.269110281394,1220,1,135.499,0.0
1237,,,,2244.0,-2758.31717273349,-7909.269110281394,1228,1,135.497,0.0
1238,,,,2245.0,-2756.31717273349,-7907.269110281394,1229,1,135.481,0.0
1239,,,,2246.0,-2754.31717273349,-7905.269110281394,1230,1,135.48,0.0
1247,,,,2265.0,-2738.31717273349,-7889.269110281394,1238,1,135.459,0.0
1248,,,,2266.0,-2736.31717273349,-7887.269110281394,1239,1,135.451,0.0
1279,,,,2355.0,-2674.31717273349,-7825.269110281394,1270,1,135.444,0.0
1280,,,,2354.0,-2672.31717273349,-7823.269110281394,1271,1,135.437,0.0
1307,,,,2406.0,-2618.31717273349,-7769.269110281394,1298,1,135.429,0.0
1308,,,,2410.0,-2616.31717273349,-7767.269110281394,1299,1,135.408,0.0
1309,,,,2409.0,-2614.31717273349,-7765.269110281394,1300,1,135.389,0.0
1310,,,,2408.0,-2612.31717273349,-7763.269110281394,1301,1,135.364,0.0
1311,,,,2413.0,-2610.31717273349,-7761.269110281394,1302,1,135.339,0.0
1312,,,,2416.0,-2608.31717273349,-7759.269110281394,1303,1,135.327,0.0
1324,,,,2428.0,-2584.31717273349,-7735.269110281394,1315,1,135.303,0.0
1325,,,,2434.0,-2582.31717273349,-7733.269110281394,1316,1,135.275,0.0
1326,,,,2435.0,-2580.31717273349,-7731.269110281394,1317,1,135.257,0.0
1327,,,,2437.0,-2578.31717273349,-7729.269110281394,1318,1,135.247,0.0
1328,,,,2439.0,-2576.31717273349,-7727.269110281394,1319,1,135.244,0.0
1339,,,,2436.0,-2554.31717273349,-7705.269110281394,1330,1,135.235,0.0
1340,,,,2435.0,-2552.31717273349,-7703.269110281394,1331,1,135.207,0.0
1341,,,,2433.0,-2550.31717273349,-7701.269110281394,1332,1,135.183,0.0
1342,,,,2435.0,-2548.31717273349,-7699.269110281394,1333,1,135.173,0.0
1343,,,,2437.0,-2546.31717273349,-7697.269110281394,1334,1,135.171,0.0
1353,,,,2430.0,-2526.31717273349,-7677.269110281394,1344,1,135.166,0.0
1354,,,,2429.0,-2524.31717273349,-7675.269110281394,1345,1,135.137,0.0
1355,,,,2427.0,-2522.31717273349,-7673.269110281394,1346,1,135.118,0.0
1356,,,,2425.0,-2520.31717273349,-7671.269110281394,1347,1,135.109,0.0
1398,,,,2479.0,-2435.31717273349,-7586.269110281394,1389,1,135.105,0.0
1399,,,,2477.0,-2433.31717273349,-7584.269110281394,1390,1,135.09,0.0
1400,,,,2471.0,-2431.31717273349,-7582.269110281394,1391,1,135.078,0.0
1401,,,,2470.0,-2429.31717273349,-7580.269110281394,1392,1,135.07,0.0
1402,,,,2473.0,-2427.31717273349,-7578.269110281394,1393,1,135.066,0.0
1403,,,,2474.0,-2425.31717273349,-7576.269110281394,1394,1,135.065,0.0
1404,,,,2471.0,-2423.31717273349,-7574.269110281394,1395,1,135.063,0.0
1422,,,,2466.0,-2387.31717273349,-7538.269110281394,1413,1,135.055,0.0
1423,,,,2466.0,-2385.31717273349,-7536.269110281394,1414,1,135.026,0.0
1424,,,,2467.0,-2383.31717273349,-7534.269110281394,1415,1,134.994,0.0
1425,,,,2464.0,-2381.31717273349,-7532.269110281394,1416,1,134.965,0.0
1426,,,,2462.0,-2379.31717273349,-7530.269110281394,1417,1,134.931,0.0
1427,,,,2463.0,-2377.31717273349,-7528.269110281394,1418,1,134.897,0.0
1428,,,,2460.0,-2375.31717273349,-7526.269110281394,1419,1,134.867,0.0
1429,,,,2454.0,-2373.31717273349,-7524.269110281394,1420,1,134.837,0.0
1430,,,,2455.0,-2371.31717273349,-7522.269110281394,1421,1,134.82,0.0
1431,,,,2452.0,-2369.31717273349,-7520.269110281394,1422,1,134.807,0.0
1432,,,,2450.0,-2367.31717273349,-7518.269110281394,1423,1,134.804,0.0
1456,,,,2402.0,-2319.31717273349,-7470.269110281394,1447,1,134.795,0.0
1457,,,,2405.0,-2317.31717273349,-7468.269110281394,1448,1,134.769,0.0
1458,,,,2406.0,-2315.31717273349,-7466.269110281394,1449,1,134.755,0.0
1459,,,,2403.0,-2313.31717273349,-7464.269110281394,1450,1,134.75,0.0
1519,,,,2321.0,-2193.31717273349,-7344.269110281394,1510,1,134.749,0.0
1531,,,,2331.0,-2169.31717273349,-7320.269110281394,1522,1,134.742,0.0
1532,,,,2332.0,-2167.31717273349,-7318.269110281394,1523,1,134.721,0.0
1533,,,,2331.0,-2165.31717273349,-7316.269110281394,1524,1,134.716,0.0
1542,,,,2329.0,-2147.31717273349,-7298.269110281394,1533,1,134.713,0.0
1543,,,,2332.0,-2145.31717273349,-7296.269110281394,1534,1,134.681,0.0
1544,,,,2334.0,-2143.31717273349,-7294.269110281394,1535,1,134.654,0.0
1545,,,,2332.0,-2141.31717273349,-7292.269110281394,1536,1,134.634,0.0
1546,,,,2331.0,-2139.31717273349,-7290.269110281394,1537,1,134.621,0.0
1547,,,,2332.0,-2137.31717273349,-7288.269110281394,1538,1,134.617,0.0
1548,,,,2333.0,-2135.31717273349,-7286.269110281394,1539,1,134.616,0.0
1640,,,,2179.0,-1950.31717273349,-7101.269110281394,1631,1,134.608,0.0
1641,,,,2179.0,-1948.31717273349,-7099.269110281394,1632,1,134.582,0.0
1642,,,,2180.0,-1946.31717273349,-7097.269110281394,1633,1,134.561,0.0
1643,,,,2183.0,-1944.31717273349,-7095.269110281394,1634,1,134.543,0.0
1644,,,,2184.0,-1942.31717273349,-7093.269110281394,1635,1,134.528,0.0
1645,,,,2185.0,-1940.31717273349,-7091.269110281394,1636,1,134.519,0.0
1646,,,,2185.0,-1938.31717273349,-7089.269110281394,1637,1,134.51,0.0
1647,,,,2184.0,-1936.31717273349,-7087.269110281394,1638,1,134.504,0.0
1648,,,,2185.0,-1934.31717273349,-7085.269110281394,1639,1,134.499,0.0
1649,,,,2184.0,-1932.31717273349,-7083.269110281394,1640,1,134.493,0.0
1658,,,,2190.0,-1914.31717273349,-7065.269110281394,1649,1,134.463,0.0
1659,,,,2189.0,-1912.31717273349,-7063.269110281394,1650,1,134.432,0.0
1660,,,,2184.0,-1910.31717273349,-7061.269110281394,1651,1,134.405,0.0
1661,,,,2183.0,-1908.31717273349,-7059.269110281394,1652,1,134.382,0.0
1662,,,,2185.0,-1906.31717273349,-7057.269110281394,1653,1,134.366,0.0
1663,,,,2181.0,-1904.31717273349,-7055.269110281394,1654,1,134.358,0.0
1671,,,,2182.0,-1888.31717273349,-7039.269110281394,1662,1,134.327,0.0
1672,,,,2181.0,-1886.31717273349,-7037.269110281394,1663,1,134.293,0.0
1673,,,,2178.0,-1884.31717273349,-7035.269110281394,1664,1,134.263,0.0
1674,,,,2175.0,-1882.31717273349,-7033.269110281394,1665,1,134.237,0.0
1675,,,,2173.0,-1880.31717273349,-7031.269110281394,1666,1,134.22,0.0
1676,,,,2171.0,-1878.31717273349,-7029.269110281394,1667,1,134.212,0.0
1686,,,,2163.0,-1858.31717273349,-7009.269110281394,1677,1,134.176,0.0
1687,,,,2159.0,-1856.31717273349,-7007.269110281394,1678,1,134.145,0.0
1688,,,,2155.0,-1854.31717273349,-7005.269110281394,1679,1,134.121,0.0
1689,,,,2158.0,-1852.31717273349,-7003.269110281394,1680,1,134.1,0.0
1690,,,,2156.0,-1850.31717273349,-7001.269110281394,1681,1,134.07,0.0
1691,,,,2151.0,-1848.31717273349,-6999.269110281394,1682,1,134.046,0.0
1692,,,,2150.0,-1846.31717273349,-6997.269110281394,1683,1,134.019,0.0
1693,,,,2149.0,-1844.31717273349,-6995.269110281394,1684,1,133.991,0.0
1694,,,,2152.0,-1842.31717273349,-6993.269110281394,1685,1,133.97,0.0
1695,,,,2153.0,-1840.31717273349,-6991.269110281394,1686,1,133.958,0.0
1696,,,,2150.0,-1838.31717273349,-6989.269110281394,1687,1,133.957,0.0
1697,,,,2154.0,-1836.31717273349,-6987.269110281394,1688,1,133.956,0.0
1706,,,,2154.0,-1818.31717273349,-6969.269110281394,1697,1,133.938,0.0
1707,,,,2155.0,-1816.31717273349,-6967.269110281394,1698,1,133.915,0.0
1708,,,,2154.0,-1814.31717273349,-6965.269110281394,1699,1,133.905,0.0
1709,,,,2157.0,-1812.31717273349,-6963.269110281394,1700,1,133.902,0.0
1721,,,,2185.0,-1788.31717273349,-6939.269110281394,1712,1,133.887,0.0
1722,,,,2186.0,-1786.31717273349,-6937.269110281394,1713,1,133.877,0.0
1723,,,,2192.0,-1784.31717273349,-6935.269110281394,1714,1,133.875,0.0
1735,,,,2199.0,-1760.31717273349,-6911.269110281394,1726,1,133.862,0.0
1736,,,,2196.0,-1758.31717273349,-6909.269110281394,1727,1,133.847,0.0
1737,,,,2197.0,-1756.31717273349,-6907.269110281394,1728,1,133.84,0.0
1767,,,,2230.0,-1696.31717273349,-6847.269110281394,1758,1,133.836,0.0
1777,,,,2224.0,-1676.31717273349,-6827.269110281394,1768,1,133.831,0.0
1778,,,,2226.0,-1674.31717273349,-6825.269110281394,1769,1,133.805,0.0
1779,,,,2222.0,-1672.31717273349,-6823.269110281394,1770,1,133.772,0.0
1780,,,,2223.0,-1670.31717273349,-6821.269110281394,1771,1,133.743,0.0
1781,,,,2222.0,-1668.31717273349,-6819.269110281394,1772,1,133.724,0.0
1782,,,,2218.0,-1666.31717273349,-6817.269110281394,1773,1,133.704,0.0
1783,,,,2214.0,-1664.31717273349,-6815.269110281394,1774,1,133.692,0.0
1784,,,,2213.0,-1662.31717273349,-6813.269110281394,1775,1,133.691,0.0
1797,,,,2217.0,-1636.31717273349,-6787.269110281394,1788,1,133.669,0.0
1798,,,,2217.0,-1634.31717273349,-6785.269110281394,1789,1,133.647,0.0
1799,,,,2216.0,-1632.31717273349,-6783.269110281394,1790,1,133.639,0.0
1810,,,,2213.0,-1610.31717273349,-6761.269110281394,1801,1,133.638,0.0
1811,,,,2212.0,-1608.31717273349,-6759.269110281394,1802,1,133.612,0.0
1812,,,,2207.0,-1606.31717273349,-6757.269110281394,1803,1,133.593,0.0
1813,,,,2205.0,-1604.31717273349,-6755.269110281394,1804,1,133.581,0.0
1814,,,,2211.0,-1602.31717273349,-6753.269110281394,1805,1,133.574,0.0
1827,,,,2211.0,-1576.31717273349,-6727.269110281394,1818,1,133.569,0.0
1828,,,,2207.0,-1574.31717273349,-6725.269110281394,1819,1,133.552,0.0
1829,,,,2210.0,-1572.31717273349,-6723.269110281394,1820,1,133.548,0.0
1839,,,,2207.0,-1552.31717273349,-6703.269110281394,1830,1,133.536,0.0
1840,,,,2203.0,-1550.31717273349,-6701.269110281394,1831,1,133.504,0.0
1841,,,,2204.0,-1548.31717273349,-6699.269110281394,1832,1,133.476,0.0
1842,,,,2200.0,-1546.31717273349,-6697.269110281394,1833,1,133.452,0.0
1843,,,,2197.0,-1544.31717273349,-6695.269110281394,1834,1,133.419,0.0
1844,,,,2201.0,-1542.31717273349,-6693.269110281394,1835,1,133.381,0.0
1845,,,,2204.0,-1540.31717273349,-6691.269110281394,1836,1,133.352,0.0
1846,,,,2203.0,-1538.31717273349,-6689.269110281394,1837,1,133.329,0.0
1847,,,,2204.0,-1536.31717273349,-6687.269110281394,1838,1,133.315,0.0
1848,,,,2206.0,-1534.31717273349,-6685.269110281394,1839,1,133.31,0.0
1856,,,,2204.0,-1518.31717273349,-6669.269110281394,1847,1,133.292,0.0
1857,,,,2205.0,-1516.31717273349,-6667.269110281394,1848,1,133.261,0.0
1858,,,,2206.0,-1514.31717273349,-6665.269110281394,1849,1,133.232,0.0
1859,,,,2202.0,-1512.31717273349,-6663.269110281394,1850,1,133.201,0.0
1860,,,,2202.0,-1510.31717273349,-6661.269110281394,1851,1,133.167,0.0
1861,,,,2206.0,-1508.31717273349,-6659.269110281394,1852,1,133.138,0.0
1862,,,,2204.0,-1506.31717273349,-6657.269110281394,1853,1,133.112,0.0
1863,,,,2206.0,-1504.31717273349,-6655.269110281394,1854,1,133.082,0.0
1864,,,,2219.0,-1502.31717273349,-6653.269110281394,1855,1,133.057,0.0
1865,,,,2228.0,-1500.31717273349,-6651.269110281394,1856,1,133.054,0.0
1871,,,,2271.0,-1487.31717273349,-6638.269110281394,1862,1,133.026,0.0
1872,,,,2281.0,-1485.31717273349,-6636.269110281394,1863,1,132.994,0.0
1873,,,,2287.0,-1483.31717273349,-6634.269110281394,1864,1,132.964,0.0
1874,,,,2289.0,-1481.31717273349,-6632.269110281394,1865,1,132.934,0.0
1875,,,,2295.0,-1479.31717273349,-6630.269110281394,1866,1,132.913,0.0
1876,,,,2298.0,-1477.31717273349,-6628.269110281394,1867,1,132.907,0.0
1884,,,,2344.0,-1461.31717273349,-6612.269110281394,1875,1,132.903,0.0
1885,,,,2351.0,-1459.31717273349,-6610.269110281394,1876,1,132.871,0.0
1886,,,,2353.0,-1457.31717273349,-6608.269110281394,1877,1,132.838,0.0
1887,,,,2358.0,-1455.31717273349,-6606.269110281394,1878,1,132.802,0.0
1888,,,,2365.0,-1453.31717273349,-6604.269110281394,1879,1,132.77,0.0
1889,,,,2362.0,-1451.31717273349,-6602.269110281394,1880,1,132.745,0.0
1890,,,,2360.0,-1449.31717273349,-6600.269110281394,1881,1,132.725,0.0
1891,,,,2360.0,-1447.31717273349,-6598.269110281394,1882,1,132.706,0.0
1892,,,,2358.0,-1445.31717273349,-6596.269110281394,1883,1,132.691,0.0
1924,,,,2380.0,-1381.31717273349,-6532.269110281394,1915,1,132.671,0.0
1925,,,,2378.0,-1379.31717273349,-6530.269110281394,1916,1,132.636,0.0
1926,,,,2378.0,-1377.31717273349,-6528.269110281394,1917,1,132.608,0.0
1927,,,,2371.0,-1375.31717273349,-6526.269110281394,1918,1,132.581,0.0
1928,,,,2372.0,-1373.31717273349,-6524.269110281394,1919,1,132.554,0.0
1929,,,,2376.0,-1371.31717273349,-6522.269110281394,1920,1,132.544,0.0
1943,,,,2369.0,-1343.31717273349,-6494.269110281394,1934,1,132.535,0.0
1944,,,,2362.0,-1341.31717273349,-6492.269110281394,1935,1,132.511,0.0
1945,,,,2356.0,-1339.31717273349,-6490.269110281394,1936,1,132.499,0.0
1946,,,,2359.0,-1337.31717273349,-6488.269110281394,1937,1,132.497,0.0
1961,,,,2352.0,-1307.31717273349,-6458.269110281394,1952,1,132.482,0.0
1962,,,,2349.0,-1305.31717273349,-6456.269110281394,1953,1,132.478,0.0
2204,,,,1965.0,-820.31717273349,-5971.269110281394,2195,1,132.462,0.0
2205,,,,1971.0,-818.31717273349,-5969.269110281394,2196,1,132.441,0.0
2206,,,,1969.0,-816.31717273349,-5967.269110281394,2197,1,132.428,0.0
2207,,,,1966.0,-814.31717273349,-5965.269110281394,2198,1,132.414,0.0
2208,,,,1968.0,-812.31717273349,-5963.269110281394,2199,1,132.4,0.0
2209,,,,1966.0,-810.31717273349,-5961.269110281394,2200,1,132.388,0.0
2210,,,,1959.0,-808.31717273349,-5959.269110281394,2201,1,132.363,0.0
2211,,,,1956.0,-806.31717273349,-5957.269110281394,2202,1,132.342,0.0
2212,,,,1951.0,-804.31717273349,-5955.269110281394,2203,1,132.322,0.0
2213,,,,1942.0,-802.31717273349,-5953.269110281394,2204,1,132.297,0.0
2214,,,,1942.0,-800.31717273349,-5951.269110281394,2205,1,132.272,0.0
2215,,,,1940.0,-798.31717273349,-5949.269110281394,2206,1,132.249,0.0
2216,,,,1936.0,-796.31717273349,-5947.269110281394,2207,1,132.234,0.0
2217,,,,1931.0,-794.31717273349,-5945.269110281394,2208,1,132.22,0.0
2218,,,,1925.0,-792.31717273349,-5943.269110281394,2209,1,132.206,0.0
2219,,,,1920.0,-790.31717273349,-5941.269110281394,2210,1,132.182,0.0
2220,,,,1917.0,-788.31717273349,-5939.269110281394,2211,1,132.15,0.0
2221,,,,1912.0,-786.31717273349,-5937.269110281394,2212,1,132.111,0.0
2222,,,,1912.0,-784.31717273349,-5935.269110281394,2213,1,132.072,0.0
2223,,,,1908.0,-782.31717273349,-5933.269110281394,2214,1,132.032,0.0
2224,,,,1909.0,-780.31717273349,-5931.269110281394,2215,1,131.996,0.0
2225,,,,1908.0,-778.31717273349,-5929.269110281394,2216,1,131.969,0.0
2226,,,,1900.0,-776.31717273349,-5927.269110281394,2217,1,131.945,0.0
2227,,,,1901.0,-774.31717273349,-5925.269110281394,2218,1,131.929,0.0
2228,,,,1895.0,-772.31717273349,-5923.269110281394,2219,1,131.915,0.0
2229,,,,1887.0,-770.31717273349,-5921.269110281394,2220,1,131.903,0.0
2230,,,,1886.0,-768.31717273349,-5919.269110281394,2221,1,131.894,0.0
2241,,,,1868.0,-746.31717273349,-5897.269110281394,2232,1,131.89,0.0
2242,,,,1863.0,-744.31717273349,-5895.269110281394,2233,1,131.874,0.0
2243,,,,1855.0,-742.31717273349,-5893.269110281394,2234,1,131.857,0.0
2244,,,,1854.0,-740.31717273349,-5891.269110281394,2235,1,131.838,0.0
2245,,,,1851.0,-738.31717273349,-5889.269110281394,2236,1,131.814,0.0
2246,,,,1849.0,-736.31717273349,-5887.269110281394,2237,1,131.782,0.0
2247,,,,1848.0,-734.31717273349,-5885.269110281394,2238,1,131.753,0.0
2248,,,,1842.0,-732.31717273349,-5883.269110281394,2239,1,131.729,0.0
