fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
911,,,,869.0,-847.8521358657,-6001.393860316378,904,1,130.92,0.0
912,,,,864.0,-842.8521358657,-5996.393860316378,905,1,130.858,0.0
913,,,,857.0,-837.8521358657,-5991.393860316378,906,1,130.8,0.0
914,,,,845.0,-832.8521358657,-5986.393860316378,907,1,130.716,0.0
915,,,,841.0,-827.8521358657,-5981.393860316378,908,1,130.618,0.0
916,,,,824.0,-822.8521358657,-5976.393860316378,909,1,130.538,0.0
917,,,,811.0,-817.8521358657,-5971.393860316378,910,1,130.445,0.0
918,,,,799.0,-812.8521358657,-5966.393860316378,911,1,130.333,0.0
919,,,,784.0,-807.8521358657,-5961.393860316378,912,1,130.232,0.0
920,,,,765.0,-802.8521358657,-5956.393860316378,913,1,130.127,0.0
921,,,,744.0,-797.8521358657,-5951.393860316378,914,1,130.026,0.0
922,,,,736.0,-792.8521358657,-5946.393860316378,915,1,129.943,0.0
923,,,,723.0,-787.8521358657,-5941.393860316378,916,1,129.854,0.0
924,,,,718.0,-782.8521358657,-5936.393860316378,917,1,129.77,0.0
925,,,,699.0,-777.8521358657,-5931.393860316378,918,1,129.684,0.0
926,,,,681.0,-772.8521358657,-5926.393860316378,919,1,129.596,0.0
927,,,,663.0,-767.8521358657,-5921.393860316378,920,1,129.529,0.0
928,,,,645.0,-762.8521358657,-5916.393860316378,921,1,129.46,0.0
929,,,,625.0,-757.8521358657,-5911.393860316378,922,1,129.37,0.0
930,,,,609.0,-752.8521358657,-5906.393860316378,923,1,129.274,0.0
931,,,,604.0,-747.8521358657,-5901.393860316378,924,1,129.189,0.0
932,,,,589.0,-742.8521358657,-5896.393860316378,925,1,129.118,0.0
933,,,,579.0,-737.8521358657,-5891.393860316378,926,1,129.024,0.0
934,,,,567.0,-731.8521358657,-5885.393860316378,927,1,128.913,0.0
935,,,,561.0,-726.8521358657,-5880.393860316378,928,1,128.805,0.0
936,,,,547.0,-721.8521358657,-5875.393860316378,929,1,128.699,0.0
937,,,,541.0,-716.8521358657,-5870.393860316378,930,1,128.62,0.0
938,,,,540.0,-711.8521358657,-5865.393860316378,931,1,128.551,0.0
939,,,,536.0,-706.8521358657,-5860.393860316378,932,1,128.494,0.0
940,,,,533.0,-701.8521358657,-5855.393860316378,933,1,128.453,0.0
941,,,,534.0,-696.8521358657,-5850.393860316378,934,1,128.378,0.0
942,,,,556.0,-691.8521358657,-5845.393860316378,935,1,128.296,0.0
944,,,,586.0,-681.8521358657,-5835.393860316378,937,1,128.274,0.0
945,,,,605.0,-676.8521358657,-5830.393860316378,938,1,128.231,0.0
947,,,,641.0,-666.8521358657,-5820.393860316378,940,1,128.191,0.0
948,,,,638.0,-661.8521358657,-5815.393860316378,941,1,128.151,0.0
951,,,,672.0,-646.8521358657,-5800.393860316378,944,1,128.122,0.0
952,,,,685.0,-641.8521358657,-5795.393860316378,945,1,128.064,0.0
955,,,,716.0,-626.8521358657,-5780.393860316378,948,1,128.025,0.0
956,,,,725.0,-621.8521358657,-5775.393860316378,949,1,127.983,0.0
958,,,,744.0,-611.8521358657,-5765.393860316378,951,1,127.974,0.0
959,,,,755.0,-606.8521358657,-5760.393860316378,952,1,127.923,0.0
961,,,,779.0,-596.8521358657,-5750.393860316378,954,1,127.891,0.0
962,,,,793.0,-591.8521358657,-5745.393860316378,955,1,127.819,0.0
963,,,,808.0,-586.8521358657,-5740.393860316378,956,1,127.787,0.0
966,,,,853.0,-571.8521358657,-5725.393860316378,959,1,127.733,0.0
969,,,,890.0,-556.8521358657,-5710.393860316378,962,1,127.687,0.0
970,,,,906.0,-551.8521358657,-5705.393860316378,963,1,127.673,0.0
972,,,,930.0,-541.8521358657,-5695.393860316378,965,1,127.658,0.0
973,,,,950.0,-536.8521358657,-5690.393860316378,966,1,127.59,0.0
976,,,,998.0,-521.8521358657,-5675.393860316378,969,1,127.544,0.0
980,,,,1065.0,-501.8521358657,-5655.393860316378,973,1,127.526,0.0
983,,,,1131.0,-486.8521358657,-5640.393860316378,976,1,127.514,0.0
987,,,,1205.0,-466.8521358657,-5620.393860316378,980,1,127.488,0.0
992,,,,1306.0,-441.8521358657,-5595.393860316378,985,1,127.447,0.0
996,,,,1381.0,-421.8521358657,-5575.393860316378,989,1,127.442,0.0
999,,,,1439.0,-406.8521358657,-5560.393860316378,992,1,127.441,0.0
1000,,,,1458.0,-401.8521358657,-5555.393860316378,993,1,127.437,0.0
1003,,,,1515.0,-386.8521358657,-5540.393860316378,996,1,127.432,0.0
1004,,,,1532.0,-381.8521358657,-5535.393860316378,997,1,127.426,0.0
1009,,,,1606.0,-356.8521358657,-5510.393860316378,1002,1,127.397,0.0
1010,,,,1626.0,-351.8521358657,-5505.393860316378,1003,1,127.396,0.0
1014,,,,1684.0,-331.8521358657,-5485.393860316378,1007,1,127.376,0.0
1015,,,,1690.0,-326.8521358657,-5480.393860316378,1008,1,127.306,0.0
1033,,,,1865.0,-236.8521358657,-5390.393860316378,1026,1,127.294,0.0
1037,,,,1888.0,-216.8521358657,-5370.393860316378,1030,1,127.282,0.0
1038,,,,1898.0,-211.8521358657,-5365.393860316378,1031,1,127.219,0.0
1064,,,,2088.0,-80.8521358657,-5234.393860316378,1057,1,127.199,0.0
1065,,,,2093.0,-75.8521358657,-5229.393860316378,1058,1,127.136,0.0
1066,,,,2101.0,-70.8521358657,-5224.393860316378,1059,1,127.126,0.0
1122,,,,2307.0,203.1478641343,-4950.393860316378,21,2,127.04,4440.462083057954
1123,,,,2304.0,208.1478641343,-4945.393860316378,22,2,126.953,4599.524739590678
1124,,,,2292.0,213.1478641343,-4940.393860316378,23,2,126.86,5031.271992075465
1125,,,,2285.0,218.1478641343,-4935.393860316378,24,2,126.766,5200.829197758714
1126,,,,2278.0,223.1478641343,-4930.393860316378,25,2,126.675,5146.488422900025
1127,,,,2264.0,228.1478641343,-4925.393860316378,26,2,126.574,5835.600062858829
1128,,,,2258.0,233.1478641343,-4920.393860316378,27,2,126.468,6253.597394644461
1129,,,,2249.0,238.1478641343,-4915.393860316378,28,2,126.371,5840.667578526178
1130,,,,2247.0,243.1478641343,-4910.393860316378,29,2,126.274,5958.718937018035
1131,,,,2250.0,248.1478641343,-4905.393860316378,30,2,126.171,6452.299818822137
1132,,,,2253.0,253.1478641343,-4900.393860316378,31,2,126.066,6704.592069592814
1133,,,,2246.0,258.1478641343,-4895.393860316378,32,2,125.961,6831.324334188657
1134,,,,2228.0,263.1478641343,-4890.393860316378,33,2,125.858,6825.360095838466
1135,,,,2213.0,268.1478641343,-4885.393860316378,34,2,125.749,7353.99888198563
1136,,,,2213.0,273.1478641343,-4880.393860316378,35,2,125.641,7415.997288989246
1137,,,,2206.0,278.1478641343,-4875.393860316378,36,2,125.545,6707.217542442329
1138,,,,2196.0,283.1478641343,-4870.393860316378,37,2,125.444,7177.766926391521
1139,,,,2184.0,288.1478641343,-4865.393860316378,38,2,125.335,7876.4962209518235
1140,,,,2183.0,293.1478641343,-4860.393860316378,39,2,125.217,8666.956471239733
1141,,,,2183.0,298.1478641343,-4855.393860316378,40,2,125.115,7612.867014695982
1142,,,,2188.0,303.1478641343,-4850.393860316378,41,2,125.016,7506.84116197309
1143,,,,2185.0,308.1478641343,-4845.393860316378,42,2,124.933,6392.763790877722
1144,,,,2182.0,313.1478641343,-4840.393860316378,43,2,124.846,6804.945150937573
1145,,,,2179.0,318.1478641343,-4835.393860316378,44,2,124.756,7146.93088652873
1146,,,,2177.0,323.1478641343,-4830.393860316378,45,2,124.668,7092.873292016866
1147,,,,2181.0,328.1478641343,-4825.393860316378,46,2,124.578,7361.058828961875
1148,,,,2180.0,333.1478641343,-4820.393860316378,47,2,124.495,6887.185450972236
1149,,,,2185.0,338.1478641343,-4815.393860316378,48,2,124.408,7322.443550916189
1150,,,,2185.0,343.1478641343,-4810.393860316378,49,2,124.318,7681.481608920402
1151,,,,2179.0,348.1478641343,-4805.393860316378,50,2,124.23,7614.768069466444
1152,,,,2176.0,353.1478641343,-4800.393860316378,51,2,124.14,7894.020151353548
1153,,,,2174.0,358.1478641343,-4795.393860316378,52,2,124.046,8355.4048659548
1154,,,,2171.0,363.1478641343,-4790.393860316378,53,2,123.953,8375.608565642448
1155,,,,2169.0,368.1478641343,-4785.393860316378,54,2,123.86,8484.559878888656
1156,,,,2167.0,373.1478641343,-4780.393860316378,55,2,123.768,8500.97105558594
1157,,,,2160.0,378.1478641343,-4775.393860316378,56,2,123.676,8608.478648541874
1158,,,,2154.0,383.1478641343,-4770.393860316378,57,2,123.573,9757.491404712997
1159,,,,2149.0,388.1478641343,-4765.393860316378,58,2,123.468,10068.285832877187
1160,,,,2144.0,393.1478641343,-4760.393860316378,59,2,123.359,10577.306356814639
1161,,,,2135.0,398.1478641343,-4755.393860316378,60,2,123.226,13057.57971331456
1162,,,,2134.0,403.1478641343,-4750.393860316378,61,2,123.112,11321.41279528356
1163,,,,2132.0,408.1478641343,-4745.393860316378,62,2,123.007,10547.5591381503
1164,,,,2124.0,413.1478641343,-4740.393860316378,63,2,122.901,10769.214687195858
1165,,,,2119.0,418.1478641343,-4735.393860316378,64,2,122.798,10582.066743202566
1166,,,,2111.0,423.1478641343,-4730.393860316378,65,2,122.694,10803.459208053906
1167,,,,2102.0,428.1478641343,-4725.393860316378,66,2,122.59,10921.85335345695
1168,,,,2091.0,433.1478641343,-4720.393860316378,67,2,122.478,11888.876245979392
1169,,,,2082.0,438.1478641343,-4715.393860316378,68,2,122.365,12122.35043730044
1170,,,,2078.0,443.1478641343,-4710.393860316378,69,2,122.252,12249.369622146178
1171,,,,2070.0,448.1478641343,-4705.393860316378,70,2,122.144,11828.758903519261
1172,,,,2064.0,453.1478641343,-4700.393860316378,71,2,122.033,12281.959748300493
1173,,,,2057.0,458.1478641343,-4695.393860316378,72,2,121.932,11288.976411025873
1174,,,,2051.0,463.1478641343,-4690.393860316378,73,2,121.825,12079.822129202872
1175,,,,2045.0,468.1478641343,-4685.393860316378,74,2,121.717,12313.476049716
1176,,,,2039.0,473.1478641343,-4680.393860316378,75,2,121.608,12549.028740411546
1177,,,,2029.0,478.1478641343,-4675.393860316378,76,2,121.501,12437.899253895253
1178,,,,2012.0,483.1478641343,-4670.393860316378,77,2,121.391,12908.802611683857
1179,,,,1999.0,488.1478641343,-4665.393860316378,78,2,121.272,14096.19559337615
1180,,,,1984.0,493.1478641343,-4660.393860316378,79,2,121.151,14465.596544711672
1181,,,,1973.0,498.1478641343,-4655.393860316378,80,2,121.028,14838.837045345066
1182,,,,1963.0,503.1478641343,-4650.393860316378,81,2,120.913,13999.191200600524
1183,,,,1952.0,508.1478641343,-4645.393860316378,82,2,120.797,14247.63274782855
1184,,,,1945.0,513.1478641343,-4640.393860316378,83,2,120.681,14374.014712508966
1185,,,,1936.0,518.1478641343,-4635.393860316378,84,2,120.571,13750.462936994025
1186,,,,1929.0,523.1478641343,-4630.393860316378,85,2,120.46,13996.528665257676
1187,,,,1924.0,528.1478641343,-4625.393860316378,86,2,120.36,12718.856864081488
1188,,,,1914.0,533.1478641343,-4620.393860316378,87,2,120.251,13982.655240356084
1189,,,,1900.0,538.1478641343,-4615.393860316378,88,2,120.144,13842.381970446373
1190,,,,1892.0,543.1478641343,-4610.393860316378,89,2,120.031,14740.910824335413
1191,,,,1883.0,548.1478641343,-4605.393860316378,90,2,119.918,14862.611099181151
1192,,,,1876.0,553.1478641343,-4600.393860316378,91,2,119.804,15116.595200604877
1193,,,,1869.0,558.1478641343,-4595.393860316378,92,2,119.693,14837.896030840104
1194,,,,1857.0,563.1478641343,-4590.393860316378,93,2,119.587,14283.502218585127
1195,,,,1844.0,569.1478641343,-4584.393860316378,94,2,119.474,15374.899502902455
1196,,,,1837.0,574.1478641343,-4579.393860316378,95,2,119.367,14672.915351893844
1197,,,,1824.0,579.1478641343,-4574.393860316378,96,2,119.258,15063.708339617386
1198,,,,1819.0,584.1478641343,-4569.393860316378,97,2,119.153,14623.064025791447
1199,,,,1808.0,589.1478641343,-4564.393860316378,98,2,119.048,14735.23909038927
1200,,,,1801.0,594.1478641343,-4559.393860316378,99,2,118.945,14564.51236077941
1201,,,,1794.0,599.1478641343,-4554.393860316378,100,2,118.832,16098.384730999478
1202,,,,1790.0,604.1478641343,-4549.393860316378,101,2,118.726,15213.136780648916
1203,,,,1783.0,609.1478641343,-4544.393860316378,102,2,118.62,15325.353749846085
1204,,,,1776.0,614.1478641343,-4539.393860316378,103,2,118.512,15728.484022333238
1205,,,,1771.0,619.1478641343,-4534.393860316378,104,2,118.405,15695.472034400236
1206,,,,1765.0,624.1478641343,-4529.393860316378,105,2,118.303,15069.560847597762
1207,,,,1754.0,629.1478641343,-4524.393860316378,106,2,118.203,14879.72447549383
1208,,,,1748.0,634.1478641343,-4519.393860316378,107,2,118.106,14535.920219695354
1209,,,,1743.0,639.1478641343,-4514.393860316378,108,2,118.021,12828.205755726443
1210,,,,1735.0,644.1478641343,-4509.393860316378,109,2,117.934,13223.122107517862
1211,,,,1723.0,649.1478641343,-4504.393860316378,110,2,117.848,13162.934826312736
1212,,,,1711.0,654.1478641343,-4499.393860316378,111,2,117.766,12638.364378530414
1213,,,,1698.0,659.1478641343,-4494.393860316378,112,2,117.687,12260.669022268254
1214,,,,1683.0,664.1478641343,-4489.393860316378,113,2,117.607,12501.600603489012
1215,,,,1667.0,669.1478641343,-4484.393860316378,114,2,117.522,13373.565792411891
1216,,,,1653.0,674.1478641343,-4479.393860316378,115,2,117.442,12672.038299878113
1217,,,,1641.0,679.1478641343,-4474.393860316378,116,2,117.359,13235.56160466736
1218,,,,1634.0,684.1478641343,-4469.393860316378,117,2,117.285,11879.308165962411
1219,,,,1618.0,689.1478641343,-4464.393860316378,118,2,117.2,13735.561138329153
1220,,,,1612.0,694.1478641343,-4459.393860316378,119,2,117.12,13012.218201915657
1221,,,,1604.0,699.1478641343,-4454.393860316378,120,2,117.039,13260.65294214421
1222,,,,1597.0,704.1478641343,-4449.393860316378,121,2,116.955,13840.375526900802
1223,,,,1592.0,709.1478641343,-4444.393860316378,122,2,116.877,12934.074142568117
1224,,,,1594.0,714.1478641343,-4439.393860316378,123,2,116.794,13850.678581490192
1225,,,,1590.0,719.1478641343,-4434.393860316378,124,2,116.705,14944.907334346817
1226,,,,1587.0,724.1478641343,-4429.393860316378,125,2,116.608,16388.451730601315
1227,,,,1592.0,729.1478641343,-4424.393860316378,126,2,116.513,16148.069527310761
1228,,,,1596.0,734.1478641343,-4419.393860316378,127,2,116.421,15732.735869751617
1229,,,,1598.0,739.1478641343,-4414.393860316378,128,2,116.324,16687.1980548814
1230,,,,1601.0,744.1478641343,-4409.393860316378,129,2,116.237,15056.200114492083
1231,,,,1605.0,749.1478641343,-4404.393860316378,130,2,116.143,16364.176182746662
1232,,,,1602.0,754.1478641343,-4399.393860316378,131,2,116.047,16810.136887041575
1233,,,,1593.0,759.1478641343,-4394.393860316378,132,2,115.94,18844.03060459073
1234,,,,1591.0,764.1478641343,-4389.393860316378,133,2,115.833,18950.646191797783
1235,,,,1575.0,769.1478641343,-4384.393860316378,134,2,115.721,19947.117627555483
1236,,,,1554.0,774.1478641343,-4379.393860316378,135,2,115.606,20594.349841160078
1237,,,,1538.0,779.1478641343,-4374.393860316378,136,2,115.496,19806.889266688046
1238,,,,1517.0,784.1478641343,-4369.393860316378,137,2,115.39,19191.168958401282
1239,,,,1502.0,789.1478641343,-4364.393860316378,138,2,115.277,20569.43185251804
1240,,,,1479.0,794.1478641343,-4359.393860316378,139,2,115.174,18850.25345207318
1241,,,,1453.0,799.1478641343,-4354.393860316378,140,2,115.063,20423.268154211233
1242,,,,1430.0,804.1478641343,-4349.393860316378,141,2,114.944,22010.196896526573
1243,,,,1406.0,809.1478641343,-4344.393860316378,142,2,114.84,19336.640212472397
1244,,,,1383.0,814.1478641343,-4339.393860316378,143,2,114.722,22053.894614396704
1245,,,,1363.0,819.1478641343,-4334.393860316378,144,2,114.606,21791.010800798063
1246,,,,1345.0,824.1478641343,-4329.393860316378,145,2,114.48,23788.89293798507
1247,,,,1333.0,829.1478641343,-4324.393860316378,146,2,114.355,23717.256436146567
1248,,,,1329.0,834.1478641343,-4319.393860316378,147,2,114.236,22690.764634828487
1249,,,,1322.0,839.1478641343,-4314.393860316378,148,2,114.13,20313.081160936395
1250,,,,1330.0,844.1478641343,-4309.393860316378,149,2,114.03,19260.077668087095
1251,,,,1336.0,849.1478641343,-4304.393860316378,150,2,113.939,17615.724438935318
1252,,,,1335.0,854.1478641343,-4299.393860316378,151,2,113.858,15760.358001500124
1253,,,,1321.0,859.1478641343,-4294.393860316378,152,2,113.799,11539.87049300763
1254,,,,1290.0,864.1478641343,-4289.393860316378,153,2,113.723,14942.561426112377
1255,,,,1270.0,869.1478641343,-4284.393860316378,154,2,113.632,17982.0652511719
1256,,,,1259.0,874.1478641343,-4279.393860316378,155,2,113.547,16879.983198225702
1257,,,,1253.0,879.1478641343,-4274.393860316378,156,2,113.46,17362.826569838206
1258,,,,1255.0,884.1478641343,-4269.393860316378,157,2,113.378,16445.783322767424
1259,,,,1261.0,889.1478641343,-4264.393860316378,158,2,113.292,17332.710587245376
1260,,,,1268.0,894.1478641343,-4259.393860316378,159,2,113.206,17416.9524520391
1261,,,,1267.0,899.1478641343,-4254.393860316378,160,2,113.123,16890.76866615679
1262,,,,1265.0,904.1478641343,-4249.393860316378,161,2,113.034,18198.66379730258
1263,,,,1257.0,909.1478641343,-4244.393860316378,162,2,112.953,16641.903468142194
1264,,,,1262.0,914.1478641343,-4239.393860316378,163,2,112.935,3716.9105892043785
1291,,,,1403.0,1049.1478641343,-4104.393860316378,190,2,112.914,4975.928915304407
1295,,,,1432.0,1069.1478641343,-4084.393860316378,194,2,112.855,14241.446204125868
