fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
581,,,,1463.0,-2636.8521358657,-7790.393860316378,577,1,136.123,0.0
582,,,,1468.0,-2635.8521358657,-7789.393860316378,578,1,136.105,0.0
583,,,,1474.0,-2634.8521358657,-7788.393860316378,579,1,136.089,0.0
584,,,,1477.0,-2633.8521358657,-7787.393860316378,580,1,136.078,0.0
585,,,,1479.0,-2632.8521358657,-7786.393860316378,581,1,136.07,0.0
586,,,,1480.0,-2631.8521358657,-7785.393860316378,582,1,136.068,0.0
602,,,,1521.0,-2615.8521358657,-7769.393860316378,598,1,136.064,0.0
603,,,,1524.0,-2614.8521358657,-7768.393860316378,599,1,136.048,0.0
604,,,,1526.0,-2613.8521358657,-7767.393860316378,600,1,136.035,0.0
605,,,,1527.0,-2612.8521358657,-7766.393860316378,601,1,136.027,0.0
606,,,,1528.0,-2611.8521358657,-7765.393860316378,602,1,136.026,0.0
616,,,,1559.0,-2601.8521358657,-7755.393860316378,612,1,136.023,0.0
617,,,,1563.0,-2600.8521358657,-7754.393860316378,613,1,136.005,0.0
618,,,,1567.0,-2599.8521358657,-7753.393860316378,614,1,135.987,0.0
619,,,,1569.0,-2598.8521358657,-7752.393860316378,615,1,135.971,0.0
620,,,,1569.0,-2597.8521358657,-7751.393860316378,616,1,135.956,0.0
621,,,,1572.0,-2596.8521358657,-7750.393860316378,617,1,135.941,0.0
622,,,,1575.0,-2595.8521358657,-7749.393860316378,618,1,135.931,0.0
623,,,,1579.0,-2594.8521358657,-7748.393860316378,619,1,135.927,0.0
624,,,,1581.0,-2593.8521358657,-7747.393860316378,620,1,135.926,0.0
635,,,,1606.0,-2582.8521358657,-7736.393860316378,631,1,135.913,0.0
636,,,,1608.0,-2581.8521358657,-7735.393860316378,632,1,135.899,0.0
637,,,,1607.0,-2580.8521358657,-7734.393860316378,633,1,135.885,0.0
638,,,,1606.0,-2579.8521358657,-7733.393860316378,634,1,135.873,0.0
639,,,,1607.0,-2578.8521358657,-7732.393860316378,635,1,135.869,0.0
656,,,,1650.0,-2561.8521358657,-7715.393860316378,652,1,135.867,0.0
657,,,,1656.0,-2560.8521358657,-7714.393860316378,653,1,135.852,0.0
658,,,,1658.0,-2559.8521358657,-7713.393860316378,654,1,135.84,0.0
659,,,,1660.0,-2558.8521358657,-7712.393860316378,655,1,135.831,0.0
660,,,,1662.0,-2557.8521358657,-7711.393860316378,656,1,135.825,0.0
661,,,,1663.0,-2556.8521358657,-7710.393860316378,657,1,135.823,0.0
662,,,,1665.0,-2555.8521358657,-7709.393860316378,658,1,135.822,0.0
674,,,,1691.0,-2543.8521358657,-7697.393860316378,670,1,135.814,0.0
675,,,,1692.0,-2542.8521358657,-7696.393860316378,671,1,135.797,0.0
676,,,,1694.0,-2541.8521358657,-7695.393860316378,672,1,135.781,0.0
677,,,,1695.0,-2540.8521358657,-7694.393860316378,673,1,135.769,0.0
678,,,,1697.0,-2539.8521358657,-7693.393860316378,674,1,135.758,0.0
679,,,,1698.0,-2538.8521358657,-7692.393860316378,675,1,135.753,0.0
680,,,,1701.0,-2537.8521358657,-7691.393860316378,676,1,135.75,0.0
694,,,,1729.0,-2523.8521358657,-7677.393860316378,690,1,135.738,0.0
695,,,,1731.0,-2522.8521358657,-7676.393860316378,691,1,135.719,0.0
696,,,,1731.0,-2521.8521358657,-7675.393860316378,692,1,135.705,0.0
697,,,,1731.0,-2520.8521358657,-7674.393860316378,693,1,135.692,0.0
698,,,,1734.0,-2519.8521358657,-7673.393860316378,694,1,135.684,0.0
699,,,,1737.0,-2518.8521358657,-7672.393860316378,695,1,135.678,0.0
711,,,,1762.0,-2506.8521358657,-7660.393860316378,707,1,135.674,0.0
712,,,,1765.0,-2505.8521358657,-7659.393860316378,708,1,135.656,0.0
713,,,,1765.0,-2504.8521358657,-7658.393860316378,709,1,135.638,0.0
714,,,,1769.0,-2503.8521358657,-7657.393860316378,710,1,135.62,0.0
715,,,,1772.0,-2502.8521358657,-7656.393860316378,711,1,135.606,0.0
716,,,,1773.0,-2501.8521358657,-7655.393860316378,712,1,135.595,0.0
717,,,,1773.0,-2500.8521358657,-7654.393860316378,713,1,135.589,0.0
718,,,,1771.0,-2499.8521358657,-7653.393860316378,714,1,135.587,0.0
730,,,,1801.0,-2487.8521358657,-7641.393860316378,726,1,135.586,0.0
731,,,,1803.0,-2486.8521358657,-7640.393860316378,727,1,135.569,0.0
732,,,,1806.0,-2485.8521358657,-7639.393860316378,728,1,135.549,0.0
733,,,,1809.0,-2484.8521358657,-7638.393860316378,729,1,135.533,0.0
734,,,,1811.0,-2483.8521358657,-7637.393860316378,730,1,135.519,0.0
735,,,,1811.0,-2482.8521358657,-7636.393860316378,731,1,135.507,0.0
736,,,,1812.0,-2481.8521358657,-7635.393860316378,732,1,135.5,0.0
737,,,,1814.0,-2480.8521358657,-7634.393860316378,733,1,135.499,0.0
747,,,,1832.0,-2470.8521358657,-7624.393860316378,743,1,135.486,0.0
748,,,,1835.0,-2469.8521358657,-7623.393860316378,744,1,135.468,0.0
749,,,,1836.0,-2468.8521358657,-7622.393860316378,745,1,135.451,0.0
750,,,,1837.0,-2467.8521358657,-7621.393860316378,746,1,135.432,0.0
751,,,,1837.0,-2466.8521358657,-7620.393860316378,747,1,135.414,0.0
752,,,,1839.0,-2465.8521358657,-7619.393860316378,748,1,135.396,0.0
753,,,,1841.0,-2464.8521358657,-7618.393860316378,749,1,135.377,0.0
754,,,,1841.0,-2463.8521358657,-7617.393860316378,750,1,135.361,0.0
755,,,,1841.0,-2462.8521358657,-7616.393860316378,751,1,135.35,0.0
756,,,,1841.0,-2461.8521358657,-7615.393860316378,752,1,135.343,0.0
757,,,,1841.0,-2460.8521358657,-7614.393860316378,753,1,135.341,0.0
773,,,,1854.0,-2444.8521358657,-7598.393860316378,769,1,135.334,0.0
774,,,,1855.0,-2443.8521358657,-7597.393860316378,770,1,135.322,0.0
775,,,,1856.0,-2442.8521358657,-7596.393860316378,771,1,135.308,0.0
776,,,,1857.0,-2441.8521358657,-7595.393860316378,772,1,135.296,0.0
777,,,,1858.0,-2440.8521358657,-7594.393860316378,773,1,135.283,0.0
778,,,,1860.0,-2439.8521358657,-7593.393860316378,774,1,135.269,0.0
779,,,,1862.0,-2438.8521358657,-7592.393860316378,775,1,135.256,0.0
780,,,,1865.0,-2437.8521358657,-7591.393860316378,776,1,135.242,0.0
781,,,,1867.0,-2436.8521358657,-7590.393860316378,777,1,135.225,0.0
782,,,,1867.0,-2435.8521358657,-7589.393860316378,778,1,135.206,0.0
783,,,,1868.0,-2434.8521358657,-7588.393860316378,779,1,135.188,0.0
784,,,,1870.0,-2433.8521358657,-7587.393860316378,780,1,135.169,0.0
785,,,,1871.0,-2432.8521358657,-7586.393860316378,781,1,135.154,0.0
786,,,,1872.0,-2431.8521358657,-7585.393860316378,782,1,135.144,0.0
787,,,,1873.0,-2430.8521358657,-7584.393860316378,783,1,135.139,0.0
800,,,,1900.0,-2417.8521358657,-7571.393860316378,796,1,135.129,0.0
801,,,,1902.0,-2416.8521358657,-7570.393860316378,797,1,135.11,0.0
802,,,,1903.0,-2415.8521358657,-7569.393860316378,798,1,135.09,0.0
803,,,,1904.0,-2414.8521358657,-7568.393860316378,799,1,135.072,0.0
804,,,,1905.0,-2413.8521358657,-7567.393860316378,800,1,135.052,0.0
805,,,,1907.0,-2412.8521358657,-7566.393860316378,801,1,135.036,0.0
806,,,,1910.0,-2411.8521358657,-7565.393860316378,802,1,135.02,0.0
807,,,,1913.0,-2410.8521358657,-7564.393860316378,803,1,135.005,0.0
808,,,,1917.0,-2409.8521358657,-7563.393860316378,804,1,134.994,0.0
809,,,,1919.0,-2408.8521358657,-7562.393860316378,805,1,134.986,0.0
810,,,,1919.0,-2407.8521358657,-7561.393860316378,806,1,134.982,0.0
811,,,,1919.0,-2406.8521358657,-7560.393860316378,807,1,134.98,0.0
830,,,,1939.0,-2387.8521358657,-7541.393860316378,826,1,134.973,0.0
831,,,,1940.0,-2386.8521358657,-7540.393860316378,827,1,134.951,0.0
832,,,,1942.0,-2385.8521358657,-7539.393860316378,828,1,134.932,0.0
833,,,,1942.0,-2384.8521358657,-7538.393860316378,829,1,134.914,0.0
834,,,,1944.0,-2383.8521358657,-7537.393860316378,830,1,134.897,0.0
835,,,,1944.0,-2382.8521358657,-7536.393860316378,831,1,134.882,0.0
836,,,,1947.0,-2381.8521358657,-7535.393860316378,832,1,134.871,0.0
837,,,,1949.0,-2380.8521358657,-7534.393860316378,833,1,134.864,0.0
838,,,,1950.0,-2379.8521358657,-7533.393860316378,834,1,134.862,0.0
855,,,,1967.0,-2362.8521358657,-7516.393860316378,851,1,134.851,0.0
856,,,,1968.0,-2361.8521358657,-7515.393860316378,852,1,134.835,0.0
857,,,,1967.0,-2360.8521358657,-7514.393860316378,853,1,134.817,0.0
858,,,,1966.0,-2359.8521358657,-7513.393860316378,854,1,134.799,0.0
859,,,,1965.0,-2358.8521358657,-7512.393860316378,855,1,134.779,0.0
860,,,,1965.0,-2357.8521358657,-7511.393860316378,856,1,134.758,0.0
861,,,,1967.0,-2356.8521358657,-7510.393860316378,857,1,134.736,0.0
862,,,,1968.0,-2355.8521358657,-7509.393860316378,858,1,134.715,0.0
863,,,,1969.0,-2354.8521358657,-7508.393860316378,859,1,134.694,0.0
864,,,,1970.0,-2353.8521358657,-7507.393860316378,860,1,134.676,0.0
865,,,,1972.0,-2352.8521358657,-7506.393860316378,861,1,134.659,0.0
866,,,,1971.0,-2351.8521358657,-7505.393860316378,862,1,134.643,0.0
867,,,,1971.0,-2350.8521358657,-7504.393860316378,863,1,134.629,0.0
868,,,,1974.0,-2349.8521358657,-7503.393860316378,864,1,134.617,0.0
869,,,,1977.0,-2348.8521358657,-7502.393860316378,865,1,134.609,0.0
870,,,,1978.0,-2347.8521358657,-7501.393860316378,866,1,134.603,0.0
871,,,,1979.0,-2346.8521358657,-7500.393860316378,867,1,134.601,0.0
1028,,,,2193.0,-2189.8521358657,-7343.393860316378,1024,1,134.598,0.0
1029,,,,2197.0,-2188.8521358657,-7342.393860316378,1025,1,134.58,0.0
1030,,,,2198.0,-2187.8521358657,-7341.393860316378,1026,1,134.562,0.0
1031,,,,2198.0,-2186.8521358657,-7340.393860316378,1027,1,134.544,0.0
1032,,,,2196.0,-2185.8521358657,-7339.393860316378,1028,1,134.527,0.0
1033,,,,2196.0,-2184.8521358657,-7338.393860316378,1029,1,134.509,0.0
1034,,,,2197.0,-2183.8521358657,-7337.393860316378,1030,1,134.492,0.0
1035,,,,2200.0,-2182.8521358657,-7336.393860316378,1031,1,134.479,0.0
1036,,,,2203.0,-2181.8521358657,-7335.393860316378,1032,1,134.469,0.0
1037,,,,2204.0,-2180.8521358657,-7334.393860316378,1033,1,134.463,0.0
1038,,,,2206.0,-2179.8521358657,-7333.393860316378,1034,1,134.458,0.0
1039,,,,2207.0,-2178.8521358657,-7332.393860316378,1035,1,134.456,0.0
1074,,,,2227.0,-2143.8521358657,-7297.393860316378,1070,1,134.45,0.0
1075,,,,2228.0,-2142.8521358657,-7296.393860316378,1071,1,134.439,0.0
1076,,,,2229.0,-2141.8521358657,-7295.393860316378,1072,1,134.428,0.0
1077,,,,2231.0,-2140.8521358657,-7294.393860316378,1073,1,134.423,0.0
1078,,,,2235.0,-2139.8521358657,-7293.393860316378,1074,1,134.417,0.0
1079,,,,2237.0,-2138.8521358657,-7292.393860316378,1075,1,134.415,0.0
1096,,,,2248.0,-2121.8521358657,-7275.393860316378,1092,1,134.405,0.0
1097,,,,2250.0,-2120.8521358657,-7274.393860316378,1093,1,134.385,0.0
1098,,,,2253.0,-2119.8521358657,-7273.393860316378,1094,1,134.367,0.0
1099,,,,2254.0,-2118.8521358657,-7272.393860316378,1095,1,134.349,0.0
1100,,,,2255.0,-2117.8521358657,-7271.393860316378,1096,1,134.332,0.0
1101,,,,2255.0,-2116.8521358657,-7270.393860316378,1097,1,134.316,0.0
1102,,,,2254.0,-2115.8521358657,-7269.393860316378,1098,1,134.3,0.0
1103,,,,2254.0,-2114.8521358657,-7268.393860316378,1099,1,134.285,0.0
1104,,,,2256.0,-2113.8521358657,-7267.393860316378,1100,1,134.271,0.0
1105,,,,2258.0,-2112.8521358657,-7266.393860316378,1101,1,134.259,0.0
1106,,,,2258.0,-2111.8521358657,-7265.393860316378,1102,1,134.25,0.0
1107,,,,2258.0,-2110.8521358657,-7264.393860316378,1103,1,134.245,0.0
1108,,,,2260.0,-2109.8521358657,-7263.393860316378,1104,1,134.24,0.0
1109,,,,2262.0,-2108.8521358657,-7262.393860316378,1105,1,134.238,0.0
1123,,,,2275.0,-2094.8521358657,-7248.393860316378,1119,1,134.237,0.0
1124,,,,2276.0,-2093.8521358657,-7247.393860316378,1120,1,134.217,0.0
1125,,,,2277.0,-2092.8521358657,-7246.393860316378,1121,1,134.199,0.0
1126,,,,2278.0,-2091.8521358657,-7245.393860316378,1122,1,134.179,0.0
1127,,,,2280.0,-2090.8521358657,-7244.393860316378,1123,1,134.162,0.0
1128,,,,2282.0,-2089.8521358657,-7243.393860316378,1124,1,134.146,0.0
1129,,,,2284.0,-2088.8521358657,-7242.393860316378,1125,1,134.133,0.0
1130,,,,2286.0,-2087.8521358657,-7241.393860316378,1126,1,134.122,0.0
1131,,,,2287.0,-2086.8521358657,-7240.393860316378,1127,1,134.111,0.0
1132,,,,2288.0,-2085.8521358657,-7239.393860316378,1128,1,134.102,0.0
1133,,,,2289.0,-2084.8521358657,-7238.393860316378,1129,1,134.095,0.0
1134,,,,2288.0,-2083.8521358657,-7237.393860316378,1130,1,134.089,0.0
1135,,,,2285.0,-2082.8521358657,-7236.393860316378,1131,1,134.083,0.0
1136,,,,2282.0,-2081.8521358657,-7235.393860316378,1132,1,134.08,0.0
1137,,,,2280.0,-2080.8521358657,-7234.393860316378,1133,1,134.076,0.0
1138,,,,2278.0,-2079.8521358657,-7233.393860316378,1134,1,134.074,0.0
1139,,,,2274.0,-2078.8521358657,-7232.393860316378,1135,1,134.069,0.0
1140,,,,2271.0,-2077.8521358657,-7231.393860316378,1136,1,134.065,0.0
1141,,,,2267.0,-2076.8521358657,-7230.393860316378,1137,1,134.06,0.0
1163,,,,2259.0,-2054.8521358657,-7208.393860316378,1159,1,134.058,0.0
1164,,,,2258.0,-2053.8521358657,-7207.393860316378,1160,1,134.053,0.0
1166,,,,2259.0,-2051.8521358657,-7205.393860316378,1162,1,134.051,0.0
1328,,,,2375.0,-1889.8521358657,-7043.393860316378,1324,1,134.046,0.0
1329,,,,2375.0,-1888.8521358657,-7042.393860316378,1325,1,134.042,0.0
1330,,,,2376.0,-1887.8521358657,-7041.393860316378,1326,1,134.041,0.0
1355,,,,2394.0,-1862.8521358657,-7016.393860316378,1351,1,134.04,0.0
1356,,,,2395.0,-1861.8521358657,-7015.393860316378,1352,1,134.024,0.0
1357,,,,2395.0,-1860.8521358657,-7014.393860316378,1353,1,134.008,0.0
1358,,,,2394.0,-1859.8521358657,-7013.393860316378,1354,1,133.99,0.0
1359,,,,2394.0,-1858.8521358657,-7012.393860316378,1355,1,133.972,0.0
1360,,,,2395.0,-1857.8521358657,-7011.393860316378,1356,1,133.952,0.0
