fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
821,2,819,855.12881072701,-4826.970275171254,,,,3223.0,130.71
822,2,820,860.12881072701,-4821.970275171254,,,,3236.0,130.611
823,2,821,865.12881072701,-4816.970275171254,,,,3231.0,130.51
824,2,822,870.12881072701,-4811.970275171254,,,,3234.0,130.409
825,2,823,875.12881072701,-4806.970275171254,,,,3228.0,130.315
826,2,824,880.12881072701,-4801.970275171254,,,,3230.0,130.218
827,2,825,885.12881072701,-4796.970275171254,,,,3220.0,130.112
828,2,826,890.12881072701,-4791.970275171254,,,,3206.0,130.051
833,2,831,915.12881072701,-4766.970275171254,,,,3180.0,129.934
834,2,832,920.12881072701,-4761.970275171254,,,,3173.0,129.872
835,2,833,925.12881072701,-4756.970275171254,,,,3170.0,129.781
836,2,834,930.12881072701,-4751.970275171254,,,,3163.0,129.691
837,2,835,935.12881072701,-4746.970275171254,,,,3154.0,129.592
838,2,836,940.12881072701,-4741.970275171254,,,,3150.0,129.49
839,2,837,945.12881072701,-4736.970275171254,,,,3152.0,129.389
840,2,838,950.12881072701,-4731.970275171254,,,,3149.0,129.293
841,2,839,955.12881072701,-4726.970275171254,,,,3151.0,129.206
842,2,840,960.12881072701,-4721.970275171254,,,,3153.0,129.12
843,2,841,965.12881072701,-4716.970275171254,,,,3151.0,129.017
844,2,842,970.12881072701,-4711.970275171254,,,,3167.0,128.925
845,2,843,975.12881072701,-4706.970275171254,,,,3171.0,128.87
846,2,844,980.12881072701,-4701.970275171254,,,,3170.0,128.844
847,2,845,985.12881072701,-4696.970275171254,,,,3153.0,128.818
848,2,846,990.12881072701,-4691.970275171254,,,,3146.0,128.788
849,2,847,995.12881072701,-4686.970275171254,,,,3141.0,128.713
850,2,848,1000.12881072701,-4681.970275171254,,,,3155.0,128.628
851,2,849,1005.12881072701,-4676.970275171254,,,,3161.0,128.541
852,2,850,1010.12881072701,-4671.970275171254,,,,3166.0,128.476
863,2,861,1065.12881072701,-4616.970275171254,,,,3120.0,128.414
864,2,862,1070.12881072701,-4611.970275171254,,,,3110.0,128.306
865,2,863,1075.12881072701,-4606.970275171254,,,,3096.0,128.187
866,2,864,1080.12881072701,-4601.970275171254,,,,3076.0,128.061
867,2,865,1085.12881072701,-4596.970275171254,,,,3069.0,127.967
868,2,866,1090.12881072701,-4591.970275171254,,,,3052.0,127.821
869,2,867,1095.12881072701,-4586.970275171254,,,,3042.0,127.698
870,2,868,1100.12881072701,-4581.970275171254,,,,3039.0,127.579
871,2,869,1105.12881072701,-4576.970275171254,,,,3034.0,127.454
872,2,870,1110.12881072701,-4571.970275171254,,,,3045.0,127.326
873,2,871,1115.12881072701,-4566.970275171254,,,,3049.0,127.205
874,2,872,1120.12881072701,-4561.970275171254,,,,3058.0,127.087
875,2,873,1125.12881072701,-4556.970275171254,,,,3066.0,126.966
876,2,874,1130.12881072701,-4551.970275171254,,,,3067.0,126.84
877,2,875,1135.12881072701,-4546.970275171254,,,,3058.0,126.707
878,2,876,1140.12881072701,-4541.970275171254,,,,3050.0,126.568
879,2,877,1145.12881072701,-4536.970275171254,,,,3054.0,126.436
880,2,878,1150.12881072701,-4531.970275171254,,,,3051.0,126.311
881,2,879,1155.12881072701,-4526.970275171254,,,,3055.0,126.185
882,2,880,1160.12881072701,-4521.970275171254,,,,3041.0,126.056
883,2,881,1165.12881072701,-4516.970275171254,,,,3037.0,125.916
884,2,882,1170.12881072701,-4511.970275171254,,,,3021.0,125.773
885,2,883,1175.12881072701,-4506.970275171254,,,,3007.0,125.624
886,2,884,1180.12881072701,-4501.970275171254,,,,2994.0,125.469
887,2,885,1185.12881072701,-4496.970275171254,,,,2993.0,125.323
888,2,886,1190.12881072701,-4491.970275171254,,,,2985.0,125.199
889,2,887,1195.12881072701,-4486.970275171254,,,,2981.0,125.076
890,2,888,1200.12881072701,-4481.970275171254,,,,2978.0,124.94
891,2,889,1205.12881072701,-4476.970275171254,,,,2975.0,124.832
892,2,890,1210.12881072701,-4471.970275171254,,,,2982.0,124.736
893,2,891,1215.12881072701,-4466.970275171254,,,,2991.0,124.64
894,2,892,1220.12881072701,-4461.970275171254,,,,3005.0,124.545
895,2,893,1225.12881072701,-4456.970275171254,,,,3009.0,124.447
896,2,894,1230.12881072701,-4451.970275171254,,,,3013.0,124.343
897,2,895,1235.12881072701,-4446.970275171254,,,,3015.0,124.249
898,2,896,1240.12881072701,-4441.970275171254,,,,3020.0,124.143
899,2,897,1245.12881072701,-4436.970275171254,,,,3029.0,124.034
900,2,898,1250.12881072701,-4431.970275171254,,,,3031.0,123.921
901,2,899,1255.12881072701,-4426.970275171254,,,,3028.0,123.804
902,2,900,1260.12881072701,-4421.970275171254,,,,3022.0,123.686
903,2,901,1265.12881072701,-4416.970275171254,,,,3025.0,123.568
904,2,902,1270.12881072701,-4411.970275171254,,,,3026.0,123.455
905,2,903,1275.12881072701,-4406.970275171254,,,,3012.0,123.332
906,2,904,1280.12881072701,-4401.970275171254,,,,2996.0,123.215
907,2,905,1285.12881072701,-4396.970275171254,,,,2992.0,123.094
908,2,906,1290.12881072701,-4391.970275171254,,,,2992.0,122.97
909,2,907,1295.12881072701,-4386.970275171254,,,,2990.0,122.843
910,2,908,1300.12881072701,-4381.970275171254,,,,2977.0,122.706
911,2,909,1305.12881072701,-4376.970275171254,,,,2960.0,122.573
912,2,910,1310.12881072701,-4371.970275171254,,,,2947.0,122.439
913,2,911,1315.12881072701,-4366.970275171254,,,,2935.0,122.311
914,2,912,1320.12881072701,-4361.970275171254,,,,2917.0,122.179
915,2,913,1325.12881072701,-4356.970275171254,,,,2918.0,122.057
916,2,914,1330.12881072701,-4351.970275171254,,,,2913.0,121.934
917,2,915,1335.12881072701,-4346.970275171254,,,,2905.0,121.806
918,2,916,1340.12881072701,-4341.970275171254,,,,2904.0,121.689
919,2,917,1346.12881072701,-4335.970275171254,,,,2896.0,121.577
920,2,918,1351.12881072701,-4330.970275171254,,,,2885.0,121.456
921,2,919,1356.12881072701,-4325.970275171254,,,,2873.0,121.327
922,2,920,1361.12881072701,-4320.970275171254,,,,2877.0,121.206
923,2,921,1366.12881072701,-4315.970275171254,,,,2872.0,121.088
924,2,922,1371.12881072701,-4310.970275171254,,,,2872.0,120.969
925,2,923,1376.12881072701,-4305.970275171254,,,,2874.0,120.862
926,2,924,1381.12881072701,-4300.970275171254,,,,2858.0,120.763
927,2,925,1386.12881072701,-4295.970275171254,,,,2847.0,120.64
928,2,926,1391.12881072701,-4290.970275171254,,,,2843.0,120.51
929,2,927,1396.12881072701,-4285.970275171254,,,,2832.0,120.396
930,2,928,1401.12881072701,-4280.970275171254,,,,2825.0,120.275
931,2,929,1406.12881072701,-4275.970275171254,,,,2820.0,120.174
932,2,930,1411.12881072701,-4270.970275171254,,,,2813.0,120.051
933,2,931,1416.12881072701,-4265.970275171254,,,,2800.0,119.93
934,2,932,1421.12881072701,-4260.970275171254,,,,2789.0,119.843
935,2,933,1426.12881072701,-4255.970275171254,,,,2772.0,119.731
936,2,934,1431.12881072701,-4250.970275171254,,,,2764.0,119.623
937,2,935,1436.12881072701,-4245.970275171254,,,,2760.0,119.534
938,2,936,1441.12881072701,-4240.970275171254,,,,2747.0,119.463
939,2,937,1446.12881072701,-4235.970275171254,,,,2745.0,119.362
940,2,938,1451.12881072701,-4230.970275171254,,,,2749.0,119.283
941,2,939,1456.12881072701,-4225.970275171254,,,,2748.0,119.216
942,2,940,1461.12881072701,-4220.970275171254,,,,2760.0,119.141
943,2,941,1466.12881072701,-4215.970275171254,,,,2765.0,119.061
944,2,942,1471.12881072701,-4210.970275171254,,,,2774.0,118.998
945,2,943,1476.12881072701,-4205.970275171254,,,,2784.0,118.972
946,2,944,1481.12881072701,-4200.970275171254,,,,2792.0,118.964
947,2,945,1486.12881072701,-4195.970275171254,,,,2809.0,118.928
953,2,951,1516.12881072701,-4165.970275171254,,,,2898.0,118.908
958,2,956,1541.12881072701,-4140.970275171254,,,,2934.0,118.864
959,2,957,1546.12881072701,-4135.970275171254,,,,2929.0,118.754
960,2,958,1551.12881072701,-4130.970275171254,,,,2931.0,118.665
961,2,959,1556.12881072701,-4125.970275171254,,,,2933.0,118.564
962,2,960,1561.12881072701,-4120.970275171254,,,,2941.0,118.484
963,2,961,1566.12881072701,-4115.970275171254,,,,2948.0,118.388
964,2,962,1571.12881072701,-4110.970275171254,,,,2949.0,118.294
965,2,963,1576.12881072701,-4105.970275171254,,,,2940.0,118.197
966,2,964,1581.12881072701,-4100.970275171254,,,,2929.0,118.093
967,2,965,1586.12881072701,-4095.970275171254,,,,2927.0,117.991
968,2,966,1591.12881072701,-4090.970275171254,,,,2912.0,117.89
969,2,967,1596.12881072701,-4085.970275171254,,,,2899.0,117.784
970,2,968,1601.12881072701,-4080.970275171254,,,,2896.0,117.68
971,2,969,1606.12881072701,-4075.970275171254,,,,2894.0,117.585
972,2,970,1611.12881072701,-4070.970275171254,,,,2893.0,117.489
973,2,971,1616.12881072701,-4065.970275171254,,,,2889.0,117.384
974,2,972,1621.12881072701,-4060.970275171254,,,,2888.0,117.306
975,2,973,1626.12881072701,-4055.970275171254,,,,2880.0,117.217
976,2,974,1631.12881072701,-4050.970275171254,,,,2885.0,117.109
977,2,975,1636.12881072701,-4045.970275171254,,,,2900.0,117.011
978,2,976,1641.12881072701,-4040.970275171254,,,,2913.0,116.926
979,2,977,1646.12881072701,-4035.970275171254,,,,2918.0,116.832
980,2,978,1651.12881072701,-4030.970275171254,,,,2927.0,116.777
986,2,984,1681.12881072701,-4000.970275171254,,,,2997.0,116.706
987,2,985,1686.12881072701,-3995.970275171254,,,,3007.0,116.622
988,2,986,1691.12881072701,-3990.970275171254,,,,3015.0,116.564
1000,2,998,1752.12881072701,-3929.970275171254,,,,3152.0,116.484
1001,2,999,1757.12881072701,-3924.970275171254,,,,3165.0,116.435
1002,2,1000,1762.12881072701,-3919.970275171254,,,,3175.0,116.434
1007,2,1005,1787.12881072701,-3894.970275171254,,,,3207.0,116.423
1008,2,1006,1792.12881072701,-3889.970275171254,,,,3212.0,116.332
1009,2,1007,1797.12881072701,-3884.970275171254,,,,3217.0,116.234
1010,2,1008,1802.12881072701,-3879.970275171254,,,,3219.0,116.147
1011,2,1009,1807.12881072701,-3874.970275171254,,,,3213.0,116.049
1012,2,1010,1812.12881072701,-3869.970275171254,,,,3214.0,115.934
1013,2,1011,1817.12881072701,-3864.970275171254,,,,3208.0,115.817
1014,2,1012,1822.12881072701,-3859.970275171254,,,,3196.0,115.689
1015,2,1013,1827.12881072701,-3854.970275171254,,,,3190.0,115.57
1016,2,1014,1832.12881072701,-3849.970275171254,,,,3183.0,115.452
1017,2,1015,1837.12881072701,-3844.970275171254,,,,3176.0,115.334
1018,2,1016,1842.12881072701,-3839.970275171254,,,,3171.0,115.211
1019,2,1017,1847.12881072701,-3834.970275171254,,,,3171.0,115.09
1020,2,1018,1852.12881072701,-3829.970275171254,,,,3170.0,114.967
1021,2,1019,1857.12881072701,-3824.970275171254,,,,3169.0,114.846
1022,2,1020,1862.12881072701,-3819.970275171254,,,,3173.0,114.728
1023,2,1021,1867.12881072701,-3814.970275171254,,,,3168.0,114.61
1024,2,1022,1872.12881072701,-3809.970275171254,,,,3165.0,114.487
1025,2,1023,1877.12881072701,-3804.970275171254,,,,3162.0,114.363
1026,2,1024,1882.12881072701,-3799.970275171254,,,,3161.0,114.241
1027,2,1025,1887.12881072701,-3794.970275171254,,,,3151.0,114.123
1028,2,1026,1892.12881072701,-3789.970275171254,,,,3145.0,114.003
1029,2,1027,1897.12881072701,-3784.970275171254,,,,3136.0,113.879
1030,2,1028,1902.12881072701,-3779.970275171254,,,,3126.0,113.751
1031,2,1029,1907.12881072701,-3774.970275171254,,,,3123.0,113.63
1032,2,1030,1912.12881072701,-3769.970275171254,,,,3111.0,113.515
1033,2,1031,1917.12881072701,-3764.970275171254,,,,3099.0,113.404
1034,2,1032,1922.12881072701,-3759.970275171254,,,,3090.0,113.299
1035,2,1033,1927.12881072701,-3754.970275171254,,,,3075.0,113.194
1036,2,1034,1932.12881072701,-3749.970275171254,,,,3067.0,113.083
1037,2,1035,1937.12881072701,-3744.970275171254,,,,3060.0,112.967
1038,2,1036,1942.12881072701,-3739.970275171254,,,,3050.0,112.88
1039,2,1037,1947.12881072701,-3734.970275171254,,,,3035.0,112.793
1040,2,1038,1952.12881072701,-3729.970275171254,,,,3028.0,112.714
1041,2,1039,1957.12881072701,-3724.970275171254,,,,3020.0,112.614
1042,2,1040,1962.12881072701,-3719.970275171254,,,,3011.0,112.521
1043,2,1041,1967.12881072701,-3714.970275171254,,,,3012.0,112.448
1044,2,1042,1972.12881072701,-3709.970275171254,,,,3000.0,112.329
1045,2,1043,1977.12881072701,-3704.970275171254,,,,2990.0,112.289
1046,2,1044,1982.12881072701,-3699.970275171254,,,,2995.0,112.222
1047,2,1045,1987.12881072701,-3694.970275171254,,,,2991.0,112.211
1048,2,1046,1992.12881072701,-3689.970275171254,,,,2976.0,112.189
1049,2,1047,1997.12881072701,-3684.970275171254,,,,2974.0,112.141
1050,2,1048,2002.12881072701,-3679.970275171254,,,,2969.0,112.085
1051,2,1049,2007.12881072701,-3674.970275171254,,,,2972.0,112.003
1052,2,1050,2012.12881072701,-3669.970275171254,,,,2965.0,111.953
1053,2,1051,2017.12881072701,-3664.970275171254,,,,2980.0,111.902
1054,2,1052,2022.12881072701,-3659.970275171254,,,,3008.0,111.872
1060,2,1058,2052.12881072701,-3629.970275171254,,,,3075.0,111.789
1061,2,1059,2057.12881072701,-3624.970275171254,,,,3078.0,111.688
1062,2,1060,2062.12881072701,-3619.970275171254,,,,3090.0,111.667
1065,2,1063,2077.12881072701,-3604.970275171254,,,,3112.0,111.592
1066,2,1064,2082.12881072701,-3599.970275171254,,,,3112.0,111.518
1067,2,1065,2087.12881072701,-3594.970275171254,,,,3127.0,111.5
1072,2,1070,2113.12881072701,-3568.970275171254,,,,3182.0,111.415
1073,2,1071,2118.12881072701,-3563.970275171254,,,,3179.0,111.312
1074,2,1072,2123.12881072701,-3558.970275171254,,,,3180.0,111.247
1075,2,1073,2128.12881072701,-3553.970275171254,,,,3194.0,111.213
1076,2,1074,2133.12881072701,-3548.970275171254,,,,3211.0,111.205
1080,2,1078,2153.12881072701,-3528.970275171254,,,,3236.0,111.168
1081,2,1079,2158.12881072701,-3523.970275171254,,,,3233.0,111.049
1082,2,1080,2163.12881072701,-3518.970275171254,,,,3239.0,110.948
1083,2,1081,2168.12881072701,-3513.970275171254,,,,3242.0,110.868
1084,2,1082,2173.12881072701,-3508.970275171254,,,,3241.0,110.808
1085,2,1083,2178.12881072701,-3503.970275171254,,,,3244.0,110.752
1086,2,1084,2183.12881072701,-3498.970275171254,,,,3241.0,110.664
1087,2,1085,2188.12881072701,-3493.970275171254,,,,3237.0,110.56
1088,2,1086,2193.12881072701,-3488.970275171254,,,,3234.0,110.443
1089,2,1087,2198.12881072701,-3483.970275171254,,,,3218.0,110.323
1090,2,1088,2203.12881072701,-3478.970275171254,,,,3209.0,110.201
1091,2,1089,2208.12881072701,-3473.970275171254,,,,3204.0,110.081
1092,2,1090,2213.12881072701,-3468.970275171254,,,,3193.0,109.968
1093,2,1091,2218.12881072701,-3463.970275171254,,,,3178.0,109.864
1094,2,1092,2223.12881072701,-3458.970275171254,,,,3168.0,109.756
1095,2,1093,2228.12881072701,-3453.970275171254,,,,3158.0,109.643
1096,2,1094,2233.12881072701,-3448.970275171254,,,,3144.0,109.528
1097,2,1095,2238.12881072701,-3443.970275171254,,,,3137.0,109.402
1098,2,1096,2243.12881072701,-3438.970275171254,,,,3129.0,109.279
1099,2,1097,2248.12881072701,-3433.970275171254,,,,3123.0,109.152
1100,2,1098,2253.12881072701,-3428.970275171254,,,,3125.0,109.028
1101,2,1099,2258.12881072701,-3423.970275171254,,,,3116.0,108.9
1102,2,1100,2263.12881072701,-3418.970275171254,,,,3112.0,108.77
1103,2,1101,2268.12881072701,-3413.970275171254,,,,3103.0,108.639
1104,2,1102,2273.12881072701,-3408.970275171254,,,,3096.0,108.504
1105,2,1103,2278.12881072701,-3403.970275171254,,,,3092.0,108.374
1106,2,1104,2283.12881072701,-3398.970275171254,,,,3083.0,108.243
1107,2,1105,2288.12881072701,-3393.970275171254,,,,3073.0,108.11
1108,2,1106,2293.12881072701,-3388.970275171254,,,,3072.0,107.978
1109,2,1107,2298.12881072701,-3383.970275171254,,,,3059.0,107.843
1110,2,1108,2303.12881072701,-3378.970275171254,,,,3052.0,107.703
1111,2,1109,2308.12881072701,-3373.970275171254,,,,3046.0,107.567
1112,2,1110,2313.12881072701,-3368.970275171254,,,,3038.0,107.412
1113,2,1111,2318.12881072701,-3363.970275171254,,,,3029.0,107.277
1114,2,1112,2323.12881072701,-3358.970275171254,,,,3018.0,107.145
1115,2,1113,2328.12881072701,-3353.970275171254,,,,3011.0,107.023
1116,2,1114,2333.12881072701,-3348.970275171254,,,,3002.0,106.898
1117,2,1115,2338.12881072701,-3343.970275171254,,,,2988.0,106.772
1118,2,1116,2343.12881072701,-3338.970275171254,,,,2977.0,106.648
1119,2,1117,2348.12881072701,-3333.970275171254,,,,2966.0,106.543
1120,2,1118,2353.12881072701,-3328.970275171254,,,,2961.0,106.437
1121,2,1119,2358.12881072701,-3323.970275171254,,,,2953.0,106.327
1122,2,1120,2363.12881072701,-3318.970275171254,,,,2946.0,106.2
1123,2,1121,2368.12881072701,-3313.970275171254,,,,2937.0,106.106
1124,2,1122,2373.12881072701,-3308.970275171254,,,,2928.0,106.01
1125,2,1123,2378.12881072701,-3303.970275171254,,,,2920.0,105.923
1126,2,1124,2383.12881072701,-3298.970275171254,,,,2913.0,105.807
1127,2,1125,2388.12881072701,-3293.970275171254,,,,2910.0,105.717
1128,2,1126,2393.12881072701,-3288.970275171254,,,,2904.0,105.619
1129,2,1127,2398.12881072701,-3283.970275171254,,,,2900.0,105.507
1130,2,1128,2403.12881072701,-3278.970275171254,,,,2906.0,105.396
1131,2,1129,2408.12881072701,-3273.970275171254,,,,2906.0,105.306
1132,2,1130,2413.12881072701,-3268.970275171254,,,,2898.0,105.219
1133,2,1131,2418.12881072701,-3263.970275171254,,,,2886.0,105.135
1134,2,1132,2423.12881072701,-3258.970275171254,,,,2888.0,105.055
1135,2,1133,2429.12881072701,-3252.970275171254,,,,2882.0,104.973
1136,2,1134,2434.12881072701,-3247.970275171254,,,,2871.0,104.888
1137,2,1135,2439.12881072701,-3242.970275171254,,,,2863.0,104.818
1138,2,1136,2444.12881072701,-3237.970275171254,,,,2850.0,104.732
1139,2,1137,2449.12881072701,-3232.970275171254,,,,2842.0,104.631
1140,2,1138,2454.12881072701,-3227.970275171254,,,,2833.0,104.536
1141,2,1139,2459.12881072701,-3222.970275171254,,,,2825.0,104.445
1142,2,1140,2464.12881072701,-3217.970275171254,,,,2817.0,104.382
1143,2,1141,2469.12881072701,-3212.970275171254,,,,2807.0,104.318
1144,2,1142,2474.12881072701,-3207.970275171254,,,,2791.0,104.247
1145,2,1143,2479.12881072701,-3202.970275171254,,,,2775.0,104.166
1146,2,1144,2484.12881072701,-3197.970275171254,,,,2768.0,104.073
1147,2,1145,2489.12881072701,-3192.970275171254,,,,2755.0,103.995
1148,2,1146,2494.12881072701,-3187.970275171254,,,,2742.0,103.93
1149,2,1147,2499.12881072701,-3182.970275171254,,,,2745.0,103.866
1150,2,1148,2504.12881072701,-3177.970275171254,,,,2751.0,103.803
1151,2,1149,2509.12881072701,-3172.970275171254,,,,2745.0,103.73
1152,2,1150,2514.12881072701,-3167.970275171254,,,,2729.0,103.654
1153,2,1151,2519.12881072701,-3162.970275171254,,,,2712.0,103.565
1154,2,1152,2524.12881072701,-3157.970275171254,,,,2699.0,103.463
1155,2,1153,2529.12881072701,-3152.970275171254,,,,2692.0,103.389
1156,2,1154,2534.12881072701,-3147.970275171254,,,,2690.0,103.304
1157,2,1155,2539.12881072701,-3142.970275171254,,,,2688.0,103.219
1158,2,1156,2544.12881072701,-3137.970275171254,,,,2693.0,103.151
1159,2,1157,2549.12881072701,-3132.970275171254,,,,2690.0,103.098
1160,2,1158,2554.12881072701,-3127.970275171254,,,,2699.0,103.023
1161,2,1159,2559.12881072701,-3122.970275171254,,,,2704.0,102.947
1162,2,1160,2564.12881072701,-3117.970275171254,,,,2707.0,102.876
1163,2,1161,2569.12881072701,-3112.970275171254,,,,2713.0,102.826
1164,2,1162,2574.12881072701,-3107.970275171254,,,,2710.0,102.767
1165,2,1163,2579.12881072701,-3102.970275171254,,,,2698.0,102.701
1166,2,1164,2584.12881072701,-3097.970275171254,,,,2684.0,102.607
1167,2,1165,2589.12881072701,-3092.970275171254,,,,2675.0,102.541
1168,2,1166,2594.12881072701,-3087.970275171254,,,,2662.0,102.475
1169,2,1167,2599.12881072701,-3082.970275171254,,,,2663.0,102.385
1170,2,1168,2604.12881072701,-3077.970275171254,,,,2664.0,102.308
1171,2,1169,2609.12881072701,-3072.970275171254,,,,2658.0,102.226
1172,2,1170,2614.12881072701,-3067.970275171254,,,,2653.0,102.142
1173,2,1171,2619.12881072701,-3062.970275171254,,,,2660.0,102.057
1174,2,1172,2624.12881072701,-3057.970275171254,,,,2661.0,101.995
1175,2,1173,2629.12881072701,-3052.970275171254,,,,2652.0,101.933
1176,2,1174,2634.12881072701,-3047.970275171254,,,,2643.0,101.851
1177,2,1175,2639.12881072701,-3042.970275171254,,,,2632.0,101.765
1178,2,1176,2644.12881072701,-3037.970275171254,,,,2614.0,101.687
1179,2,1177,2649.12881072701,-3032.970275171254,,,,2603.0,101.607
1180,2,1178,2654.12881072701,-3027.970275171254,,,,2591.0,101.532
1181,2,1179,2659.12881072701,-3022.970275171254,,,,2580.0,101.45
