fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
152,1,152,-52.976625735693,-52.976625735693,2016-01-03T01:56:44Z,-33.37085000,147.93838333,671.00,113.067
153,1,153,-51.976625735693,-51.976625735693,2016-01-03T01:56:45Z,-33.37100000,147.93828333,675.00,113.055
154,1,154,-50.976625735693,-50.976625735693,2016-01-03T01:56:46Z,-33.37115000,147.93816667,680.00,113.042
155,1,155,-49.976625735693,-49.976625735693,2016-01-03T01:56:47Z,-33.37130000,147.93806667,684.00,113.03
156,1,156,-48.976625735693,-48.976625735693,2016-01-03T01:56:48Z,-33.37145000,147.93796667,690.00,113.018
157,1,157,-47.976625735693,-47.976625735693,2016-01-03T01:56:49Z,-33.37158333,147.93783333,695.00,113.003
158,1,158,-46.976625735693,-46.976625735693,2016-01-03T01:56:50Z,-33.37173333,147.93771667,700.00,112.99
159,1,159,-45.976625735693,-45.976625735693,2016-01-03T01:56:51Z,-33.37188333,147.93760000,705.00,112.977
160,1,160,-44.976625735693,-44.976625735693,2016-01-03T01:56:52Z,-33.37203333,147.93746667,710.00,112.962
161,1,161,-43.976625735693,-43.976625735693,2016-01-03T01:56:53Z,-33.37218333,147.93735000,716.00,112.948
162,1,162,-42.976625735693,-42.976625735693,2016-01-03T01:56:54Z,-33.37233333,147.93721667,723.00,112.933
163,1,163,-41.976625735693,-41.976625735693,2016-01-03T01:56:55Z,-33.37246667,147.93708333,730.00,112.919
164,1,164,-40.976625735693,-40.976625735693,2016-01-03T01:56:56Z,-33.37261667,147.93693333,736.00,112.902
165,1,165,-39.976625735693,-39.976625735693,2016-01-03T01:56:57Z,-33.37275000,147.93676667,743.00,112.885
166,1,166,-37.976625735693,-37.976625735693,2016-01-03T01:56:59Z,-33.37301667,147.93643333,748.00,112.85
167,1,167,-36.976625735693,-36.976625735693,2016-01-03T01:57:00Z,-33.37315000,147.93628333,750.00,112.833
168,1,168,-35.976625735693,-35.976625735693,2016-01-03T01:57:01Z,-33.37328333,147.93615000,752.00,112.819
169,1,169,-34.976625735693,-34.976625735693,2016-01-03T01:57:02Z,-33.37341667,147.93601667,756.00,112.804
170,1,170,-33.976625735693,-33.976625735693,2016-01-03T01:57:03Z,-33.37355000,147.93585000,758.00,112.787
171,1,171,-32.976625735693,-32.976625735693,2016-01-03T01:57:04Z,-33.37368333,147.93571667,761.00,112.772
172,1,172,-31.976625735693,-31.976625735693,2016-01-03T01:57:05Z,-33.37381667,147.93560000,762.00,112.759
173,1,173,-30.976625735693,-30.976625735693,2016-01-03T01:57:06Z,-33.37396667,147.93550000,765.00,112.747
174,1,174,-29.976625735693,-29.976625735693,2016-01-03T01:57:07Z,-33.37410000,147.93538333,766.00,112.734
175,1,175,-28.976625735693,-28.976625735693,2016-01-03T01:57:08Z,-33.37425000,147.93528333,768.00,112.723
176,1,176,-27.976625735693,-27.976625735693,2016-01-03T01:57:09Z,-33.37440000,147.93520000,768.00,112.712
177,1,177,-26.976625735693,-26.976625735693,2016-01-03T01:57:10Z,-33.37456667,147.93518333,770.00,112.708
178,1,178,-25.976625735693,-25.976625735693,2016-01-03T01:57:11Z,-33.37471667,147.93515000,769.00,112.702
179,1,179,-24.976625735693,-24.976625735693,2016-01-03T01:57:12Z,-33.37486667,147.93515000,770.00,112.7
180,1,180,-23.976625735693,-23.976625735693,2016-01-03T01:57:13Z,-33.37500000,147.93513333,770.00,112.696
181,1,181,-22.976625735693,-22.976625735693,2016-01-03T01:57:14Z,-33.37515000,147.93513333,771.00,112.693
182,1,182,-21.976625735693,-21.976625735693,2016-01-03T01:57:15Z,-33.37528333,147.93513333,772.00,112.691
183,1,183,-20.976625735693,-20.976625735693,2016-01-03T01:57:16Z,-33.37543333,147.93513333,775.00,112.689
184,1,184,-19.976625735693,-19.976625735693,2016-01-03T01:57:17Z,-33.37556667,147.93515000,779.00,112.688
185,1,185,-18.976625735693,-18.976625735693,2016-01-03T01:57:18Z,-33.37570000,147.93518333,783.00,112.689
186,1,186,-17.976625735693,-17.976625735693,2016-01-03T01:57:19Z,-33.37581667,147.93525000,786.00,112.693
187,1,187,-16.976625735693,-16.976625735693,2016-01-03T01:57:20Z,-33.37593333,147.93530000,790.00,112.695
188,1,188,-15.976625735693,-15.976625735693,2016-01-03T01:57:21Z,-33.37605000,147.93538333,791.00,112.701
189,1,189,-14.976625735693,-14.976625735693,2016-01-03T01:57:22Z,-33.37615000,147.93546667,790.00,112.707
190,1,190,-13.976625735693,-13.976625735693,2016-01-03T01:57:23Z,-33.37623333,147.93556667,790.00,112.715
191,1,191,-12.976625735693,-12.976625735693,2016-01-03T01:57:24Z,-33.37631667,147.93568333,790.00,112.724
192,1,192,-11.976625735693,-11.976625735693,2016-01-03T01:57:25Z,-33.37636667,147.93578333,791.00,112.733
193,1,193,-10.976625735693,-10.976625735693,2016-01-03T01:57:26Z,-33.37641667,147.93586667,793.00,112.739
194,1,194,-9.976625735693,-9.976625735693,2016-01-03T01:57:27Z,-33.37646667,147.93593333,793.00,112.745
195,1,195,-8.976625735693,-8.976625735693,2016-01-03T01:57:28Z,-33.37648333,147.93603333,791.00,112.754
196,1,196,-7.976625735693,-7.976625735693,2016-01-03T01:57:29Z,-33.37650000,147.93610000,790.00,112.759
197,1,197,-6.976625735693,-6.976625735693,2016-01-03T01:57:30Z,-33.37651667,147.93616667,789.00,112.765
198,1,198,-5.976625735693,-5.976625735693,2016-01-03T01:57:31Z,-33.37653333,147.93626667,787.00,112.774
199,1,199,-4.976625735693,-4.976625735693,2016-01-03T01:57:32Z,-33.37655000,147.93635000,787.00,112.782
200,1,200,-3.976625735693,-3.976625735693,2016-01-03T01:57:33Z,-33.37653333,147.93645000,787.00,112.791
201,1,201,-2.976625735693,-2.976625735693,2016-01-03T01:57:34Z,-33.37648333,147.93653333,787.00,112.799
202,1,202,-1.976625735693,-1.976625735693,2016-01-03T01:57:35Z,-33.37643333,147.93658333,787.00,112.805
203,1,203,-0.976625735693,-0.976625735693,2016-01-03T01:57:36Z,-33.37636667,147.93661667,786.00,112.809
204,1,204,2.3374264307e-2,2.3374264307e-2,2016-01-03T01:57:37Z,-33.37630000,147.93666667,785.00,112.815
205,1,205,1.023374264307,1.023374264307,2016-01-03T01:57:38Z,-33.37623333,147.93670000,785.00,112.819
206,1,206,3.023374264307,3.023374264307,2016-01-03T01:57:40Z,-33.37608333,147.93676667,783.00,112.828
207,1,207,4.023374264307,4.023374264307,2016-01-03T01:57:41Z,-33.37600000,147.93680000,781.00,112.832
208,1,208,5.023374264307,5.023374264307,2016-01-03T01:57:42Z,-33.37591667,147.93683333,779.00,112.836
209,1,209,6.023374264307,6.023374264307,2016-01-03T01:57:43Z,-33.37583333,147.93685000,778.00,112.839
210,1,210,7.023374264307,7.023374264307,2016-01-03T01:57:44Z,-33.37573333,147.93688333,776.00,112.844
211,1,211,8.023374264307,8.023374264307,2016-01-03T01:57:45Z,-33.37563333,147.93690000,776.00,112.847
212,1,212,9.023374264307,9.023374264307,2016-01-03T01:57:46Z,-33.37553333,147.93693333,775.00,112.852
213,1,213,10.023374264307,10.023374264307,2016-01-03T01:57:47Z,-33.37545000,147.93693333,775.00,112.853
214,1,214,11.023374264307,11.023374264307,2016-01-03T01:57:48Z,-33.37536667,147.93693333,774.00,112.855
215,1,215,12.023374264307,12.023374264307,2016-01-03T01:57:49Z,-33.37528333,147.93695000,773.00,112.858
216,1,216,13.023374264307,13.023374264307,2016-01-03T01:57:50Z,-33.37520000,147.93693333,771.00,112.858
217,1,217,14.023374264307,14.023374264307,2016-01-03T01:57:51Z,-33.37511667,147.93693333,768.00,112.859
218,1,218,15.023374264307,15.023374264307,2016-01-03T01:57:52Z,-33.37501667,147.93693333,765.00,112.861
219,1,219,16.023374264307,16.023374264307,2016-01-03T01:57:53Z,-33.37490000,147.93686667,761.00,112.857
220,1,220,17.023374264307,17.023374264307,2016-01-03T01:57:54Z,-33.37476667,147.93681667,760.00,112.854
221,1,221,18.023374264307,18.023374264307,2016-01-03T01:57:55Z,-33.37463333,147.93675000,761.00,112.85
222,1,222,19.023374264307,19.023374264307,2016-01-03T01:57:56Z,-33.37450000,147.93670000,762.00,112.848
223,1,223,20.023374264307,20.023374264307,2016-01-03T01:57:57Z,-33.37436667,147.93661667,764.00,112.843
224,1,224,21.023374264307,21.023374264307,2016-01-03T01:57:58Z,-33.37425000,147.93655000,766.00,112.839
225,1,225,22.023374264307,22.023374264307,2016-01-03T01:57:59Z,-33.37415000,147.93646667,766.00,112.833
226,1,226,23.023374264307,23.023374264307,2016-01-03T01:58:00Z,-33.37405000,147.93641667,766.00,112.83
227,1,227,24.023374264307,24.023374264307,2016-01-03T01:58:01Z,-33.37395000,147.93635000,766.00,112.826
228,1,228,25.023374264307,25.023374264307,2016-01-03T01:58:02Z,-33.37383333,147.93628333,766.00,112.821
229,1,229,26.023374264307,26.023374264307,2016-01-03T01:58:03Z,-33.37373333,147.93621667,766.00,112.817
230,1,230,27.023374264307,27.023374264307,2016-01-03T01:58:04Z,-33.37363333,147.93616667,766.00,112.814
231,1,231,28.023374264307,28.023374264307,2016-01-03T01:58:05Z,-33.37353333,147.93610000,766.00,112.81
232,1,232,29.023374264307,29.023374264307,2016-01-03T01:58:06Z,-33.37341667,147.93605000,766.00,112.807
233,1,233,30.023374264307,30.023374264307,2016-01-03T01:58:07Z,-33.37331667,147.93598333,767.00,112.803
234,1,234,31.023374264307,31.023374264307,2016-01-03T01:58:08Z,-33.37320000,147.93591667,769.00,112.799
235,1,235,32.023374264307,32.023374264307,2016-01-03T01:58:09Z,-33.37310000,147.93585000,770.00,112.795
236,1,236,33.023374264307,33.023374264307,2016-01-03T01:58:10Z,-33.37300000,147.93576667,773.00,112.789
237,1,237,34.023374264307,34.023374264307,2016-01-03T01:58:11Z,-33.37290000,147.93571667,776.00,112.786
238,1,238,35.023374264307,35.023374264307,2016-01-03T01:58:12Z,-33.37281667,147.93565000,780.00,112.781
239,1,239,36.023374264307,36.023374264307,2016-01-03T01:58:13Z,-33.37271667,147.93556667,784.00,112.775
240,1,240,37.023374264307,37.023374264307,2016-01-03T01:58:14Z,-33.37263333,147.93553333,787.00,112.774
241,1,241,38.023374264307,38.023374264307,2016-01-03T01:58:15Z,-33.37255000,147.93546667,790.00,112.769
