fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,2016-01-02T01:43:00Z,-33.35985000,147.93416667,311.00,,,,,,
30,2016-01-02T01:43:01Z,-33.35995000,147.93420000,314.00,,,,,,
31,2016-01-02T01:43:02Z,-33.36005000,147.93425000,317.00,,,,,,
32,2016-01-02T01:43:03Z,-33.36015000,147.93428333,321.00,,,,,,
33,2016-01-02T01:43:04Z,-33.36025000,147.93435000,324.00,,,,,,
34,2016-01-02T01:43:05Z,-33.36035000,147.93440000,326.00,,,,,,
35,2016-01-02T01:43:06Z,-33.36043333,147.93445000,329.00,,,,,,
36,2016-01-02T01:43:07Z,-33.36055000,147.93451667,331.00,,,,,,
37,2016-01-02T01:43:09Z,-33.36075000,147.93465000,333.00,,,,,,
38,2016-01-02T01:43:10Z,-33.36086667,147.93475000,337.00,,,,,,
39,2016-01-02T01:43:11Z,-33.36098333,147.93485000,339.00,,,,,,
40,2016-01-02T01:43:12Z,-33.36110000,147.93495000,341.00,,,,,,
41,2016-01-02T01:43:13Z,-33.36120000,147.93505000,343.00,,,,,,
42,2016-01-02T01:43:14Z,-33.36131667,147.93513333,345.00,,,,,,
43,2016-01-02T01:43:15Z,-33.36141667,147.93525000,347.00,,,,,,
44,2016-01-02T01:43:16Z,-33.36151667,147.93533333,349.00,,,,,,
45,2016-01-02T01:43:17Z,-33.36161667,147.93543333,352.00,,,,,,
46,2016-01-02T01:43:18Z,-33.36170000,147.93555000,354.00,,,,,,
47,2016-01-02T01:43:19Z,-33.36178333,147.93565000,357.00,,,,,,
48,2016-01-02T01:43:20Z,-33.36188333,147.93576667,359.00,,,,,,
49,2016-01-02T01:43:21Z,-33.36196667,147.93588333,361.00,,,,,,
50,2016-01-02T01:43:22Z,-33.36205000,147.93601667,364.00,,,,,,
51,2016-01-02T01:43:23Z,-33.36213333,147.93610000,367.00,,,,,,
52,2016-01-02T01:43:24Z,-33.36220000,147.93623333,370.00,,,,,,
53,2016-01-02T01:43:25Z,-33.36228333,147.93636667,372.00,,,,,,
54,2016-01-02T01:43:26Z,-33.36236667,147.93653333,375.00,,,,,,
55,2016-01-02T01:43:27Z,-33.36243333,147.93663333,377.00,,,,,,
56,2016-01-02T01:43:28Z,-33.36251667,147.93680000,378.00,,,,,,
57,2016-01-02T01:43:29Z,-33.36258333,147.93696667,381.00,,,,,,
58,2016-01-02T01:43:30Z,-33.36265000,147.93711667,384.00,,,,,,
59,2016-01-02T01:43:31Z,-33.36270000,147.93730000,388.00,,,,,,
60,2016-01-02T01:43:32Z,-33.36275000,147.93746667,392.00,,,,,,
61,2016-01-02T01:43:33Z,-33.36278333,147.93766667,395.00,,,,,,
62,2016-01-02T01:43:34Z,-33.36280000,147.93785000,396.00,,,,,,
63,2016-01-02T01:43:35Z,-33.36280000,147.93805000,398.00,,,,,,
64,2016-01-02T01:43:36Z,-33.36281667,147.93825000,399.00,,,,,,
65,2016-01-02T01:43:37Z,-33.36280000,147.93843333,402.00,,,,,,
66,2016-01-02T01:43:38Z,-33.36280000,147.93865000,406.00,,,,,,
67,2016-01-02T01:43:39Z,-33.36278333,147.93885000,411.00,,,,,,
68,2016-01-02T01:43:40Z,-33.36276667,147.93905000,416.00,,,,,,
69,2016-01-02T01:43:41Z,-33.36275000,147.93926667,420.00,,,,,,
70,2016-01-02T01:43:42Z,-33.36270000,147.93946667,424.00,,,,,,
71,2016-01-02T01:43:43Z,-33.36266667,147.93966667,426.00,,,,,,
72,2016-01-02T01:43:44Z,-33.36261667,147.93986667,429.00,,,,,,
73,2016-01-02T01:43:45Z,-33.36255000,147.94006667,433.00,,,,,,
74,2016-01-02T01:43:46Z,-33.36248333,147.94025000,436.00,,,,,,
75,2016-01-02T01:43:47Z,-33.36240000,147.94046667,441.00,,,,,,
76,2016-01-02T01:43:48Z,-33.36231667,147.94065000,444.00,,,,,,
77,2016-01-02T01:43:49Z,-33.36221667,147.94080000,448.00,,,,,,
78,2016-01-02T01:43:50Z,-33.36211667,147.94098333,451.00,,,,,,
79,2016-01-02T01:43:51Z,-33.36200000,147.94116667,455.00,,,,,,
80,2016-01-02T01:43:53Z,-33.36175000,147.94148333,458.00,,,,,,
81,2016-01-02T01:43:54Z,-33.36161667,147.94163333,460.00,,,,,,
82,2016-01-02T01:43:55Z,-33.36148333,147.94178333,463.00,,,,,,
83,2016-01-02T01:43:56Z,-33.36135000,147.94193333,465.00,,,,,,
84,2016-01-02T01:43:57Z,-33.36120000,147.94206667,467.00,,,,,,
85,2016-01-02T01:43:58Z,-33.36103333,147.94221667,470.00,,,,,,
86,2016-01-02T01:43:59Z,-33.36086667,147.94233333,472.00,,,,,,
87,2016-01-02T01:44:00Z,-33.36071667,147.94245000,476.00,,,,,,
88,2016-01-02T01:44:01Z,-33.36053333,147.94256667,479.00,,,,,,
89,2016-01-02T01:44:02Z,-33.36036667,147.94268333,482.00,,,,,,
90,2016-01-02T01:44:03Z,-33.36016667,147.94275000,484.00,,,,,,
91,2016-01-02T01:44:04Z,-33.35998333,147.94285000,487.00,,,,,,
92,2016-01-02T01:44:05Z,-33.35978333,147.94293333,490.00,,,,,,
93,2016-01-02T01:44:06Z,-33.35958333,147.94298333,493.00,,,,,,
94,2016-01-02T01:44:07Z,-33.35936667,147.94306667,497.00,,,,,,
95,2016-01-02T01:44:08Z,-33.35916667,147.94310000,500.00,,,,,,
96,2016-01-02T01:44:09Z,-33.35895000,147.94313333,504.00,,,,,,
97,2016-01-02T01:44:10Z,-33.35873333,147.94315000,508.00,,,,,,
98,2016-01-02T01:44:11Z,-33.35851667,147.94321667,512.00,,,,,,
99,2016-01-02T01:44:12Z,-33.35831667,147.94326667,519.00,,,,,,
100,2016-01-02T01:44:13Z,-33.35811667,147.94328333,526.00,,,,,,
101,2016-01-02T01:44:14Z,-33.35791667,147.94335000,533.00,,,,,,
102,2016-01-02T01:44:15Z,-33.35771667,147.94340000,538.00,,,,,,
103,2016-01-02T01:44:16Z,-33.35753333,147.94345000,543.00,,,,,,
104,2016-01-02T01:44:17Z,-33.35733333,147.94348333,547.00,,,,,,
105,2016-01-02T01:44:18Z,-33.35713333,147.94351667,551.00,,,,,,
106,2016-01-02T01:44:19Z,-33.35695000,147.94358333,555.00,,,,,,
107,2016-01-02T01:44:20Z,-33.35675000,147.94363333,559.00,,,,,,
108,2016-01-02T01:44:21Z,-33.35655000,147.94366667,563.00,,,,,,
109,2016-01-02T01:44:22Z,-33.35635000,147.94373333,568.00,,,,,,
110,2016-01-02T01:44:23Z,-33.35615000,147.94378333,573.00,,,,,,
111,2016-01-02T01:44:24Z,-33.35595000,147.94383333,579.00,,,,,,
112,2016-01-02T01:44:25Z,-33.35575000,147.94388333,584.00,,,,,,
113,2016-01-02T01:44:26Z,-33.35555000,147.94391667,590.00,,,,,,
114,2016-01-02T01:44:27Z,-33.35535000,147.94393333,596.00,,,,,,
115,2016-01-02T01:44:28Z,-33.35515000,147.94396667,601.00,,,,,,
116,2016-01-02T01:44:29Z,-33.35496667,147.94396667,608.00,,,,,,
117,2016-01-02T01:44:30Z,-33.35476667,147.94398333,615.00,,,,,,
118,2016-01-02T01:44:31Z,-33.35458333,147.94398333,622.00,,,,,,
119,2016-01-02T01:44:32Z,-33.35438333,147.94400000,629.00,,,,,,
120,2016-01-02T01:44:33Z,-33.35420000,147.94400000,636.00,,,,,,
121,2016-01-02T01:44:34Z,-33.35400000,147.94400000,642.00,,,,,,
122,2016-01-02T01:44:35Z,-33.35380000,147.94400000,648.00,,,,,,
123,2016-01-02T01:44:37Z,-33.35338333,147.94398333,654.00,,,,,,
124,2016-01-02T01:44:38Z,-33.35316667,147.94396667,658.00,,,,,,
125,2016-01-02T01:44:39Z,-33.35296667,147.94396667,662.00,,,,,,
126,2016-01-02T01:44:40Z,-33.35275000,147.94391667,666.00,,,,,,
127,2016-01-02T01:44:41Z,-33.35253333,147.94390000,670.00,,,,,,
128,2016-01-02T01:44:42Z,-33.35231667,147.94388333,675.00,,,,,,
129,2016-01-02T01:44:43Z,-33.35211667,147.94386667,679.00,,,,,,
130,2016-01-02T01:44:44Z,-33.35191667,147.94385000,684.00,,,,,,
131,2016-01-02T01:44:45Z,-33.35170000,147.94383333,689.00,,,,,,
132,2016-01-02T01:44:46Z,-33.35150000,147.94381667,697.00,,,,,,
133,2016-01-02T01:44:47Z,-33.35130000,147.94378333,706.00,,,,,,
134,2016-01-02T01:44:48Z,-33.35111667,147.94375000,713.00,,,,,,
135,2016-01-02T01:44:49Z,-33.35091667,147.94370000,720.00,,,,,,
136,2016-01-02T01:44:50Z,-33.35071667,147.94366667,726.00,,,,,,
137,2016-01-02T01:44:51Z,-33.35053333,147.94361667,729.00,,,,,,
138,2016-01-02T01:44:52Z,-33.35033333,147.94358333,731.00,,,,,,
139,2016-01-02T01:44:53Z,-33.35015000,147.94351667,733.00,,,,,,
140,2016-01-02T01:44:54Z,-33.34996667,147.94348333,737.00,,,,,,
141,2016-01-02T01:44:55Z,-33.34978333,147.94341667,741.00,,,,,,
142,2016-01-02T01:44:56Z,-33.34960000,147.94335000,745.00,,,,,,
143,2016-01-02T01:44:57Z,-33.34941667,147.94325000,751.00,,,,,,
144,2016-01-02T01:44:58Z,-33.34925000,147.94313333,757.00,,,,,,
145,2016-01-02T01:44:59Z,-33.34908333,147.94301667,764.00,,,,,,
146,2016-01-02T01:45:00Z,-33.34891667,147.94288333,769.00,,,,,,
147,2016-01-02T01:45:01Z,-33.34876667,147.94275000,771.00,,,,,,
148,2016-01-02T01:45:02Z,-33.34861667,147.94260000,774.00,,,,,,
149,2016-01-02T01:45:03Z,-33.34850000,147.94246667,776.00,,,,,,
150,2016-01-02T01:45:04Z,-33.34838333,147.94233333,777.00,,,,,,
151,2016-01-02T01:45:05Z,-33.34830000,147.94221667,778.00,,,,,,
152,2016-01-02T01:45:06Z,-33.34823333,147.94206667,779.00,,,,,,
153,2016-01-02T01:45:07Z,-33.34816667,147.94195000,779.00,,,,,,
154,2016-01-02T01:45:08Z,-33.34811667,147.94181667,779.00,,,,,,
155,2016-01-02T01:45:09Z,-33.34808333,147.94168333,780.00,,,,,,
156,2016-01-02T01:45:10Z,-33.34805000,147.94155000,780.00,,,,,,
157,2016-01-02T01:45:11Z,-33.34801667,147.94140000,782.00,,,,,,
158,2016-01-02T01:45:12Z,-33.34800000,147.94125000,783.00,,,,,,
159,2016-01-02T01:45:13Z,-33.34796667,147.94108333,784.00,,,,,,
160,2016-01-02T01:45:14Z,-33.34795000,147.94093333,785.00,,,,,,
161,2016-01-02T01:45:16Z,-33.34796667,147.94065000,786.00,,,,,,
162,2016-01-02T01:45:17Z,-33.34800000,147.94053333,787.00,,,,,,
163,2016-01-02T01:45:18Z,-33.34801667,147.94041667,787.00,,,,,,
164,2016-01-02T01:45:19Z,-33.34805000,147.94031667,788.00,,,,,,
165,2016-01-02T01:45:20Z,-33.34808333,147.94018333,789.00,,,,,,
166,2016-01-02T01:45:21Z,-33.34811667,147.94006667,790.00,,,,,,
167,2016-01-02T01:45:22Z,-33.34813333,147.93995000,790.00,,,,,,
168,2016-01-02T01:45:23Z,-33.34818333,147.93985000,790.00,,,,,,
169,2016-01-02T01:45:24Z,-33.34823333,147.93975000,789.00,,,,,,
170,2016-01-02T01:45:25Z,-33.34830000,147.93966667,789.00,,,,,,
171,2016-01-02T01:45:26Z,-33.34838333,147.93958333,790.00,,,,,,
172,2016-01-02T01:45:27Z,-33.34848333,147.93953333,792.00,,,,,,
173,2016-01-02T01:45:28Z,-33.34856667,147.93948333,794.00,,,,,,
174,2016-01-02T01:45:29Z,-33.34865000,147.93945000,796.00,,,,,,
175,2016-01-02T01:45:30Z,-33.34873333,147.93941667,799.00,,,,,,
176,2016-01-02T01:45:31Z,-33.34881667,147.93943333,801.00,,,,,,
177,2016-01-02T01:45:32Z,-33.34888333,147.93946667,803.00,,,,,,
178,2016-01-02T01:45:33Z,-33.34895000,147.93955000,805.00,,,,,,
179,2016-01-02T01:45:34Z,-33.34900000,147.93965000,808.00,,,,,,
180,2016-01-02T01:45:35Z,-33.34901667,147.93975000,810.00,,,,,,
181,2016-01-02T01:45:36Z,-33.34903333,147.93988333,813.00,,,,,,
182,2016-01-02T01:45:37Z,-33.34901667,147.94001667,815.00,,,,,,
183,2016-01-02T01:45:38Z,-33.34896667,147.94013333,818.00,,,,,,
184,2016-01-02T01:45:39Z,-33.34890000,147.94025000,822.00,,,,,,
185,2016-01-02T01:45:40Z,-33.34883333,147.94036667,824.00,,,,,,
186,2016-01-02T01:45:41Z,-33.34873333,147.94045000,826.00,,,,,,
187,2016-01-02T01:45:42Z,-33.34861667,147.94051667,827.00,,,,,,
188,2016-01-02T01:45:43Z,-33.34848333,147.94056667,829.00,,,,,,
189,2016-01-02T01:45:44Z,-33.34833333,147.94056667,832.00,,,,,,
190,2016-01-02T01:45:45Z,-33.34820000,147.94055000,834.00,,,,,,
191,2016-01-02T01:45:46Z,-33.34806667,147.94046667,836.00,,,,,,
192,2016-01-02T01:45:47Z,-33.34795000,147.94038333,838.00,,,,,,
193,2016-01-02T01:45:48Z,-33.34785000,147.94025000,839.00,,,,,,
194,2016-01-02T01:45:49Z,-33.34776667,147.94015000,842.00,,,,,,
195,2016-01-02T01:45:50Z,-33.34770000,147.94001667,845.00,,,,,,
196,2016-01-02T01:45:51Z,-33.34766667,147.93986667,847.00,,,,,,
197,2016-01-02T01:45:52Z,-33.34766667,147.93973333,849.00,,,,,,
198,2016-01-02T01:45:53Z,-33.34768333,147.93961667,849.00,,,,,,
199,2016-01-02T01:45:54Z,-33.34773333,147.93950000,850.00,,,,,,
200,2016-01-02T01:45:55Z,-33.34778333,147.93943333,852.00,,,,,,
201,2016-01-02T01:45:56Z,-33.34786667,147.93935000,854.00,,,,,,
202,2016-01-02T01:45:57Z,-33.34793333,147.93930000,857.00,,,,,,
203,2016-01-02T01:45:58Z,-33.34801667,147.93926667,858.00,,,,,,
204,2016-01-02T01:45:59Z,-33.34808333,147.93925000,859.00,,,,,,
205,2016-01-02T01:46:00Z,-33.34815000,147.93925000,860.00,,,,,,
206,2016-01-02T01:46:02Z,-33.34830000,147.93931667,862.00,,,,,,
207,2016-01-02T01:46:03Z,-33.34838333,147.93935000,865.00,,,,,,
208,2016-01-02T01:46:04Z,-33.34845000,147.93943333,868.00,,,,,,
209,2016-01-02T01:46:05Z,-33.34850000,147.93950000,871.00,,,,,,
210,2016-01-02T01:46:06Z,-33.34853333,147.93960000,873.00,,,,,,
211,2016-01-02T01:46:07Z,-33.34853333,147.93970000,875.00,,,,,,
212,2016-01-02T01:46:08Z,-33.34851667,147.93981667,877.00,,,,,,
213,2016-01-02T01:46:09Z,-33.34848333,147.93995000,878.00,,,,,,
214,2016-01-02T01:46:10Z,-33.34841667,147.94008333,880.00,,,,,,
215,2016-01-02T01:46:11Z,-33.34833333,147.94020000,882.00,,,,,,
216,2016-01-02T01:46:12Z,-33.34823333,147.94033333,885.00,,,,,,
217,2016-01-02T01:46:13Z,-33.34813333,147.94041667,887.00,,,,,,
218,2016-01-02T01:46:14Z,-33.34801667,147.94051667,889.00,,,,,,
219,2016-01-02T01:46:15Z,-33.34788333,147.94058333,891.00,,,,,,
220,2016-01-02T01:46:16Z,-33.34773333,147.94063333,894.00,,,,,,
221,2016-01-02T01:46:17Z,-33.34758333,147.94066667,897.00,,,,,,
222,2016-01-02T01:46:18Z,-33.34745000,147.94068333,899.00,,,,,,
223,2016-01-02T01:46:19Z,-33.34730000,147.94066667,901.00,,,,,,
224,2016-01-02T01:46:20Z,-33.34716667,147.94061667,903.00,,,,,,
225,2016-01-02T01:46:21Z,-33.34701667,147.94056667,904.00,,,,,,
226,2016-01-02T01:46:22Z,-33.34690000,147.94048333,907.00,,,,,,
227,2016-01-02T01:46:23Z,-33.34678333,147.94040000,909.00,,,,,,
228,2016-01-02T01:46:24Z,-33.34668333,147.94026667,912.00,,,,,,
229,2016-01-02T01:46:25Z,-33.34660000,147.94016667,913.00,,,,,,
230,2016-01-02T01:46:26Z,-33.34653333,147.94003333,915.00,,,,,,
231,2016-01-02T01:46:27Z,-33.34650000,147.93988333,916.00,,,,,,
232,2016-01-02T01:46:28Z,-33.34646667,147.93975000,918.00,,,,,,
233,2016-01-02T01:46:29Z,-33.34646667,147.93961667,919.00,,,,,,
234,2016-01-02T01:46:30Z,-33.34648333,147.93950000,920.00,,,,,,
235,2016-01-02T01:46:31Z,-33.34650000,147.93935000,921.00,,,,,,
236,2016-01-02T01:46:32Z,-33.34653333,147.93925000,921.00,,,,,,
237,2016-01-02T01:46:33Z,-33.34658333,147.93915000,922.00,,,,,,
238,2016-01-02T01:46:34Z,-33.34663333,147.93905000,922.00,,,,,,
239,2016-01-02T01:46:35Z,-33.34670000,147.93895000,924.00,,,,,,
240,2016-01-02T01:46:36Z,-33.34676667,147.93888333,925.00,,,,,,
241,2016-01-02T01:46:37Z,-33.34683333,147.93878333,926.00,,,,,,
242,2016-01-02T01:46:38Z,-33.34691667,147.93870000,928.00,,,,,,
243,2016-01-02T01:46:39Z,-33.34698333,147.93863333,929.00,,,,,,
244,2016-01-02T01:46:40Z,-33.34706667,147.93858333,931.00,,,,,,
245,2016-01-02T01:46:42Z,-33.34721667,147.93851667,931.00,,,,,,
246,2016-01-02T01:46:43Z,-33.34730000,147.93851667,932.00,,,,,,
247,2016-01-02T01:46:44Z,-33.34738333,147.93851667,934.00,,,,,,
248,2016-01-02T01:46:45Z,-33.34746667,147.93851667,935.00,,,,,,
249,2016-01-02T01:46:46Z,-33.34755000,147.93853333,936.00,,,,,,
250,2016-01-02T01:46:47Z,-33.34763333,147.93856667,939.00,,,,,,
251,2016-01-02T01:46:48Z,-33.34770000,147.93861667,941.00,,,,,,
252,2016-01-02T01:46:49Z,-33.34776667,147.93868333,943.00,,,,,,
253,2016-01-02T01:46:50Z,-33.34781667,147.93876667,946.00,,,,,,
254,2016-01-02T01:46:51Z,-33.34786667,147.93888333,949.00,,,,,,
255,2016-01-02T01:46:52Z,-33.34788333,147.93896667,951.00,,,,,,
256,2016-01-02T01:46:53Z,-33.34786667,147.93911667,953.00,,,,,,
257,2016-01-02T01:46:54Z,-33.34783333,147.93925000,956.00,,,,,,
258,2016-01-02T01:46:55Z,-33.34776667,147.93935000,957.00,,,,,,
259,2016-01-02T01:46:56Z,-33.34768333,147.93946667,960.00,,,,,,
260,2016-01-02T01:46:57Z,-33.34756667,147.93955000,962.00,,,,,,
261,2016-01-02T01:46:58Z,-33.34745000,147.93960000,964.00,,,,,,
262,2016-01-02T01:46:59Z,-33.34731667,147.93961667,965.00,,,,,,
263,2016-01-02T01:47:00Z,-33.34718333,147.93958333,966.00,,,,,,
264,2016-01-02T01:47:01Z,-33.34705000,147.93950000,969.00,,,,,,
265,2016-01-02T01:47:02Z,-33.34696667,147.93941667,971.00,,,,,,
266,2016-01-02T01:47:03Z,-33.34691667,147.93925000,973.00,,,,,,
267,2016-01-02T01:47:04Z,-33.34691667,147.93911667,975.00,,,,,,
268,2016-01-02T01:47:05Z,-33.34693333,147.93898333,977.00,,,,,,
269,2016-01-02T01:47:06Z,-33.34698333,147.93890000,980.00,,,,,,
270,2016-01-02T01:47:07Z,-33.34703333,147.93878333,982.00,,,,,,
271,2016-01-02T01:47:08Z,-33.34711667,147.93870000,985.00,,,,,,
272,2016-01-02T01:47:09Z,-33.34718333,147.93863333,988.00,,,,,,
273,2016-01-02T01:47:10Z,-33.34726667,147.93858333,990.00,,,,,,
274,2016-01-02T01:47:11Z,-33.34735000,147.93858333,991.00,,,,,,
275,2016-01-02T01:47:12Z,-33.34743333,147.93858333,993.00,,,,,,
276,2016-01-02T01:47:13Z,-33.34751667,147.93858333,995.00,,,,,,
277,2016-01-02T01:47:14Z,-33.34760000,147.93865000,997.00,,,,,,
278,2016-01-02T01:47:15Z,-33.34766667,147.93871667,999.00,,,,,,
279,2016-01-02T01:47:16Z,-33.34773333,147.93880000,1001.00,,,,,,
280,2016-01-02T01:47:17Z,-33.34778333,147.93890000,1003.00,,,,,,
281,2016-01-02T01:47:18Z,-33.34783333,147.93898333,1005.00,,,,,,
282,2016-01-02T01:47:19Z,-33.34785000,147.93911667,1007.00,,,,,,
283,2016-01-02T01:47:20Z,-33.34785000,147.93923333,1010.00,,,,,,
284,2016-01-02T01:47:21Z,-33.34783333,147.93935000,1013.00,,,,,,
285,2016-01-02T01:47:22Z,-33.34778333,147.93948333,1016.00,,,,,,
286,2016-01-02T01:47:23Z,-33.34770000,147.93958333,1016.00,,,,,,
287,2016-01-02T01:47:25Z,-33.34750000,147.93975000,1017.00,,,,,,
288,2016-01-02T01:47:26Z,-33.34733333,147.93980000,1020.00,,,,,,
289,2016-01-02T01:47:27Z,-33.34718333,147.93980000,1025.00,,,,,,
290,2016-01-02T01:47:28Z,-33.34703333,147.93975000,1028.00,,,,,,
291,2016-01-02T01:47:29Z,-33.34688333,147.93971667,1033.00,,,,,,
292,2016-01-02T01:47:30Z,-33.34675000,147.93966667,1036.00,,,,,,
293,2016-01-02T01:47:31Z,-33.34660000,147.93961667,1039.00,,,,,,
294,2016-01-02T01:47:32Z,-33.34646667,147.93953333,1041.00,,,,,,
295,2016-01-02T01:47:33Z,-33.34635000,147.93945000,1043.00,,,,,,
296,2016-01-02T01:47:34Z,-33.34626667,147.93933333,1045.00,,,,,,
297,2016-01-02T01:47:35Z,-33.34621667,147.93918333,1046.00,,,,,,
298,2016-01-02T01:47:36Z,-33.34621667,147.93905000,1047.00,,,,,,
299,2016-01-02T01:47:37Z,-33.34625000,147.93891667,1049.00,,,,,,
300,2016-01-02T01:47:38Z,-33.34630000,147.93881667,1051.00,,,,,,
301,2016-01-02T01:47:39Z,-33.34638333,147.93873333,1054.00,,,,,,
302,2016-01-02T01:47:40Z,-33.34646667,147.93870000,1057.00,,,,,,
303,2016-01-02T01:47:41Z,-33.34656667,147.93870000,1059.00,,,,,,
304,2016-01-02T01:47:42Z,-33.34663333,147.93871667,1060.00,,,,,,
305,2016-01-02T01:47:43Z,-33.34670000,147.93876667,1061.00,,,,,,
306,2016-01-02T01:47:44Z,-33.34676667,147.93881667,1063.00,,,,,,
307,2016-01-02T01:47:45Z,-33.34683333,147.93891667,1065.00,,,,,,
308,2016-01-02T01:47:46Z,-33.34690000,147.93898333,1067.00,,,,,,
309,2016-01-02T01:47:47Z,-33.34695000,147.93911667,1070.00,,,,,,
310,2016-01-02T01:47:48Z,-33.34696667,147.93923333,1073.00,,,,,,
311,2016-01-02T01:47:49Z,-33.34696667,147.93935000,1076.00,,,,,,
312,2016-01-02T01:47:50Z,-33.34695000,147.93946667,1079.00,,,,,,
313,2016-01-02T01:47:51Z,-33.34690000,147.93960000,1082.00,,,,,,
314,2016-01-02T01:47:52Z,-33.34681667,147.93970000,1085.00,,,,,,
315,2016-01-02T01:47:53Z,-33.34673333,147.93980000,1087.00,,,,,,
316,2016-01-02T01:47:54Z,-33.34661667,147.93986667,1089.00,,,,,,
317,2016-01-02T01:47:55Z,-33.34648333,147.93990000,1090.00,,,,,,
318,2016-01-02T01:47:56Z,-33.34635000,147.93995000,1091.00,,,,,,
319,2016-01-02T01:47:57Z,-33.34620000,147.93995000,1092.00,,,,,,
320,2016-01-02T01:47:58Z,-33.34605000,147.93995000,1095.00,,,,,,
321,2016-01-02T01:47:59Z,-33.34590000,147.93995000,1097.00,,,,,,
322,2016-01-02T01:48:00Z,-33.34573333,147.93995000,1099.00,,,,,,
323,2016-01-02T01:48:01Z,-33.34560000,147.93988333,1102.00,,,,,,
324,2016-01-02T01:48:02Z,-33.34546667,147.93981667,1105.00,,,,,,
325,2016-01-02T01:48:03Z,-33.34533333,147.93970000,1108.00,,,,,,
326,2016-01-02T01:48:04Z,-33.34523333,147.93958333,1111.00,,,,,,
327,2016-01-02T01:48:06Z,-33.34508333,147.93933333,1113.00,,,,,,
328,2016-01-02T01:48:07Z,-33.34505000,147.93920000,1115.00,,,,,,
329,2016-01-02T01:48:08Z,-33.34503333,147.93908333,1116.00,,,,,,
330,2016-01-02T01:48:09Z,-33.34506667,147.93896667,1116.00,,,,,,
331,2016-01-02T01:48:10Z,-33.34511667,147.93885000,1118.00,,,,,,
332,2016-01-02T01:48:11Z,-33.34516667,147.93875000,1120.00,,,,,,
333,2016-01-02T01:48:12Z,-33.34523333,147.93866667,1121.00,,,,,,
334,2016-01-02T01:48:13Z,-33.34531667,147.93861667,1122.00,,,,,,
335,2016-01-02T01:48:14Z,-33.34538333,147.93858333,1122.00,,,,,,
336,2016-01-02T01:48:15Z,-33.34546667,147.93858333,1124.00,,,,,,
337,2016-01-02T01:48:16Z,-33.34556667,147.93858333,1126.00,,,,,,
338,2016-01-02T01:48:17Z,-33.34565000,147.93861667,1128.00,,,,,,
339,2016-01-02T01:48:18Z,-33.34571667,147.93868333,1130.00,,,,,,
340,2016-01-02T01:48:19Z,-33.34576667,147.93876667,1132.00,,,,,,
341,2016-01-02T01:48:20Z,-33.34578333,147.93890000,1134.00,,,,,,
342,2016-01-02T01:48:21Z,-33.34578333,147.93898333,1137.00,,,,,,
343,2016-01-02T01:48:22Z,-33.34573333,147.93910000,1139.00,,,,,,
344,2016-01-02T01:48:23Z,-33.34563333,147.93918333,1140.00,,,,,,
345,2016-01-02T01:48:24Z,-33.34550000,147.93923333,1141.00,,,,,,
346,2016-01-02T01:48:25Z,-33.34535000,147.93921667,1143.00,,,,,,
