fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
563,,,,1076.0,5610.023374264307,5610.023374264307,204,2,90.694,24425.4134489298
567,,,,1072.0,5630.023374264307,5630.023374264307,208,2,90.672,22464.086024535733
568,,,,1080.0,5635.023374264307,5635.023374264307,209,2,90.577,97027.52339839182
569,,,,1083.0,5640.023374264307,5640.023374264307,210,2,90.504,74554.97830235946
570,,,,1086.0,5645.023374264307,5645.023374264307,211,2,90.486,18390.470049146443
573,,,,1096.0,5660.023374264307,5660.023374264307,214,2,90.472,14339.171136651932
574,,,,1104.0,5665.023374264307,5665.023374264307,215,2,90.372,102448.54870953961
575,,,,1108.0,5670.023374264307,5670.023374264307,216,2,90.329,44056.89243138271
578,,,,1114.0,5685.023374264307,5685.023374264307,219,2,90.307,22592.23740913049
579,,,,1118.0,5690.023374264307,5690.023374264307,220,2,90.238,70884.06363735459
583,,,,1124.0,5710.023374264307,5710.023374264307,224,2,90.183,56661.446996440114
584,,,,1128.0,5715.023374264307,5715.023374264307,225,2,90.102,83456.97211137165
585,,,,1128.0,5720.023374264307,5720.023374264307,226,2,90.096,6184.420631974312
588,,,,1132.0,5735.023374264307,5735.023374264307,229,2,90.086,10333.4798162222
589,,,,1137.0,5740.023374264307,5740.023374264307,230,2,89.986,103361.74890504635
590,,,,1138.0,5745.023374264307,5745.023374264307,231,2,89.931,56849.50537352017
593,,,,1142.0,5760.023374264307,5760.023374264307,234,2,89.871,62139.823364370604
594,,,,1141.0,5765.023374264307,5765.023374264307,235,2,89.833,39367.914897050716
597,,,,1135.0,5780.023374264307,5780.023374264307,238,2,89.824,9345.794934152176
598,,,,1140.0,5785.023374264307,5785.023374264307,239,2,89.724,103868.93768023487
599,,,,1141.0,5790.023374264307,5790.023374264307,240,2,89.632,95539.73977293722
600,,,,1134.0,5795.023374264307,5795.023374264307,241,2,89.595,38429.11220907933
602,,,,1145.0,5805.023374264307,5805.023374264307,243,2,89.576,19761.745016821566
603,,,,1139.0,5810.023374264307,5810.023374264307,244,2,89.499,80113.10505246941
606,,,,1148.0,5825.023374264307,5825.023374264307,247,2,89.451,50034.62077558258
607,,,,1149.0,5830.023374264307,5830.023374264307,248,2,89.434,17729.363432185328
609,,,,1157.0,5840.023374264307,5840.023374264307,250,2,89.387,49082.98453103484
610,,,,1152.0,5845.023374264307,5845.023374264307,251,2,89.324,65807.90825100585
613,,,,1151.0,5860.023374264307,5860.023374264307,254,2,89.239,88942.58507118784
614,,,,1142.0,5865.023374264307,5865.023374264307,255,2,89.173,69061.77631645268
615,,,,1138.0,5870.023374264307,5870.023374264307,256,2,89.171,2093.7668973147074
621,,,,1135.0,5900.023374264307,5900.023374264307,262,2,89.118,55751.19117084516
622,,,,1135.0,5905.023374264307,5905.023374264307,263,2,89.08,39986.007499388266
626,,,,1139.0,5925.023374264307,5925.023374264307,267,2,89.033,49600.21334823279
627,,,,1138.0,5930.023374264307,5930.023374264307,268,2,88.95,87601.7980683981
628,,,,1143.0,5935.023374264307,5935.023374264307,269,2,88.93,21114.4391562785
631,,,,1144.0,5950.023374264307,5950.023374264307,272,2,88.874,59244.52553812295
632,,,,1144.0,5955.023374264307,5955.023374264307,273,2,88.823,53967.67921537091
636,,,,1145.0,5975.023374264307,5975.023374264307,277,2,88.747,80634.85244316958
637,,,,1143.0,5980.023374264307,5980.023374264307,278,2,88.682,68966.9218726998
647,,,,1031.0,6030.023374264307,6030.023374264307,288,2,88.612,74836.08748818502
648,,,,1025.0,6035.023374264307,6035.023374264307,289,2,88.52,98347.6099503757
649,,,,1019.0,6040.023374264307,6040.023374264307,290,2,88.441,84439.03753031476
650,,,,1016.0,6045.023374264307,6045.023374264307,291,2,88.365,81228.52660598145
651,,,,1019.0,6050.023374264307,6050.023374264307,292,2,88.296,73747.41937313016
652,,,,1028.0,6055.023374264307,6055.023374264307,293,2,88.219,82297.78871994957
653,,,,1028.0,6060.023374264307,6060.023374264307,294,2,88.128,97248.69172029984
654,,,,1026.0,6065.023374264307,6065.023374264307,295,2,88.112,17102.395511691175
658,,,,1040.0,6085.023374264307,6085.023374264307,299,2,88.062,53601.14539687895
661,,,,1056.0,6100.023374264307,6100.023374264307,302,2,88.051,11817.227581625268
662,,,,1066.0,6105.023374264307,6105.023374264307,303,2,88.028,24724.2274464888
664,,,,1068.0,6115.023374264307,6115.023374264307,305,2,88.016,12918.158098788317
665,,,,1076.0,6120.023374264307,6120.023374264307,306,2,87.976,43083.00614734769
667,,,,1073.0,6130.023374264307,6130.023374264307,308,2,87.936,43133.78687253473
668,,,,1082.0,6135.023374264307,6135.023374264307,309,2,87.851,91668.87508081156
671,,,,1082.0,6150.023374264307,6150.023374264307,312,2,87.841,10805.099066717974
672,,,,1084.0,6155.023374264307,6155.023374264307,313,2,87.74,109151.22106674584
673,,,,1089.0,6160.023374264307,6160.023374264307,314,2,87.659,87517.41712561736
674,,,,1100.0,6165.023374264307,6165.023374264307,315,2,87.645,15130.545606439233
676,,,,1105.0,6175.023374264307,6175.023374264307,317,2,87.635,10823.580970400633
677,,,,1110.0,6180.023374264307,6180.023374264307,318,2,87.572,68215.35138609035
680,,,,1116.0,6195.023374264307,6195.023374264307,321,2,87.51,67247.4991095999
681,,,,1117.0,6200.023374264307,6200.023374264307,322,2,87.442,73760.04127746473
685,,,,1121.0,6220.023374264307,6220.023374264307,326,2,87.367,81548.70495237033
686,,,,1127.0,6225.023374264307,6225.023374264307,327,2,87.328,42411.73787631863
688,,,,1122.0,6235.023374264307,6235.023374264307,329,2,87.306,23954.63558271407
689,,,,1126.0,6240.023374264307,6240.023374264307,330,2,87.193,123043.19578278894
690,,,,1136.0,6245.023374264307,6245.023374264307,331,2,87.099,102315.01571103737
693,,,,1152.0,6260.023374264307,6260.023374264307,334,2,87.069,32708.872531467216
694,,,,1151.0,6265.023374264307,6265.023374264307,335,2,87.037,34904.901107185324
696,,,,1172.0,6275.023374264307,6275.023374264307,337,2,87.034,3276.8987813448107
697,,,,1172.0,6280.023374264307,6280.023374264307,338,2,86.963,77582.07112069582
701,,,,1178.0,6300.023374264307,6300.023374264307,342,2,86.88,90902.84196653333
702,,,,1187.0,6305.023374264307,6305.023374264307,343,2,86.802,85415.38743572759
707,,,,1167.0,6330.023374264307,6330.023374264307,348,2,86.77,35158.87414778148
708,,,,1159.0,6335.023374264307,6335.023374264307,349,2,86.751,20885.932227578996
713,,,,1151.0,6360.023374264307,6360.023374264307,354,2,86.662,98159.05527271387
714,,,,1148.0,6365.023374264307,6365.023374264307,355,2,86.555,117970.73715873288
715,,,,1147.0,6370.023374264307,6370.023374264307,356,2,86.457,108004.86743477972
716,,,,1143.0,6375.023374264307,6375.023374264307,357,2,86.388,76030.47314359249
717,,,,1137.0,6380.023374264307,6380.023374264307,358,2,86.362,28655.874985519662
729,,,,1086.0,6440.023374264307,6440.023374264307,370,2,86.328,37812.339641048806
733,,,,1084.0,6460.023374264307,6460.023374264307,374,2,86.245,92530.52594265211
734,,,,1079.0,6465.023374264307,6465.023374264307,375,2,86.183,69114.56512341139
735,,,,1082.0,6470.023374264307,6470.023374264307,376,2,86.174,10036.38436846304
742,,,,1067.0,6505.023374264307,6505.023374264307,383,2,86.104,78447.06918101372
743,,,,1068.0,6510.023374264307,6510.023374264307,384,2,86.026,87404.48522614829
744,,,,1068.0,6515.023374264307,6515.023374264307,385,2,85.953,81792.64595642238
745,,,,1065.0,6520.023374264307,6520.023374264307,386,2,85.87,92984.06802760415
746,,,,1053.0,6525.023374264307,6525.023374264307,387,2,85.79,89606.84099409496
747,,,,1040.0,6530.023374264307,6530.023374264307,388,2,85.725,72799.80233741464
748,,,,1023.0,6535.023374264307,6535.023374264307,389,2,85.665,67202.2593668962
749,,,,1007.0,6540.023374264307,6540.023374264307,390,2,85.606,66086.86425669682
750,,,,985.0,6545.023374264307,6545.023374264307,391,2,85.563,48173.11955581744
751,,,,973.0,6550.023374264307,6550.023374264307,392,2,85.507,62748.69992357919
752,,,,957.0,6555.023374264307,6555.023374264307,393,2,85.462,50431.76060735866
753,,,,943.0,6560.023374264307,6560.023374264307,394,2,85.427,39236.254204159035
754,,,,936.0,6565.023374264307,6565.023374264307,395,2,85.375,58308.59436330431
755,,,,926.0,6570.023374264307,6570.023374264307,396,2,85.333,47105.33310730606
756,,,,925.0,6575.023374264307,6575.023374264307,397,2,85.295,42631.557355547164
757,,,,917.0,6580.023374264307,6580.023374264307,398,2,85.242,59473.28464737328
758,,,,907.0,6585.023374264307,6585.023374264307,399,2,85.188,60603.41881849905
759,,,,899.0,6590.023374264307,6590.023374264307,400,2,85.142,51634.019341575484
760,,,,888.0,6595.023374264307,6595.023374264307,401,2,85.094,53890.09915878245
761,,,,873.0,6600.023374264307,6600.023374264307,402,2,85.048,51655.29413941889
762,,,,871.0,6605.023374264307,6605.023374264307,403,2,84.98,76366.64617099756
763,,,,865.0,6610.023374264307,6610.023374264307,404,2,84.921,66259.92529733911
764,,,,858.0,6615.023374264307,6615.023374264307,405,2,84.896,28083.585608692432
765,,,,858.0,6620.023374264307,6620.023374264307,406,2,84.863,37085.68208372864
766,,,,851.0,6625.023374264307,6625.023374264307,407,2,84.808,61824.08875140565
767,,,,848.0,6630.023374264307,6630.023374264307,408,2,84.731,86551.66002941744
768,,,,854.0,6635.023374264307,6635.023374264307,409,2,84.665,74180.46368744069
769,,,,857.0,6640.023374264307,6640.023374264307,410,2,84.631,38220.39950376808
770,,,,854.0,6645.023374264307,6645.023374264307,411,2,84.625,6748.260457407133
774,,,,849.0,6665.023374264307,6665.023374264307,415,2,84.553,81185.42335761573
775,,,,856.0,6670.023374264307,6670.023374264307,416,2,84.455,110474.15642288972
776,,,,858.0,6675.023374264307,6675.023374264307,417,2,84.442,14656.088496966437
779,,,,863.0,6690.023374264307,6690.023374264307,420,2,84.333,123072.84775406292
780,,,,867.0,6695.023374264307,6695.023374264307,421,2,84.247,97063.64547727734
783,,,,885.0,6710.023374264307,6710.023374264307,424,2,84.182,73460.56424875502
784,,,,891.0,6715.023374264307,6715.023374264307,425,2,84.154,31650.64489245093
786,,,,905.0,6725.023374264307,6725.023374264307,427,2,84.103,57708.14515206525
787,,,,908.0,6730.023374264307,6730.023374264307,428,2,84.028,84864.41699536955
790,,,,920.0,6745.023374264307,6745.023374264307,431,2,83.981,53261.55770809104
791,,,,921.0,6750.023374264307,6750.023374264307,432,2,83.947,38539.60945656824
794,,,,938.0,6765.023374264307,6765.023374264307,435,2,83.892,62448.911696230825
795,,,,942.0,6770.023374264307,6770.023374264307,436,2,83.886,6815.165890124159
798,,,,948.0,6785.023374264307,6785.023374264307,439,2,83.809,87611.71609553641
799,,,,952.0,6790.023374264307,6790.023374264307,440,2,83.764,51202.10641030361
802,,,,959.0,6805.023374264307,6805.023374264307,443,2,83.691,83186.06880702471
803,,,,959.0,6810.023374264307,6810.023374264307,444,2,83.638,60394.26326318732
806,,,,967.0,6826.023374264307,6826.023374264307,447,2,83.544,107271.69453709747
807,,,,972.0,6831.023374264307,6831.023374264307,448,2,83.518,29671.31510073065
809,,,,978.0,6841.023374264307,6841.023374264307,450,2,83.492,29705.50215712864
810,,,,979.0,6846.023374264307,6846.023374264307,451,2,83.407,97120.52868702287
811,,,,982.0,6851.023374264307,6851.023374264307,452,2,83.399,9142.334439735188
814,,,,991.0,6866.023374264307,6866.023374264307,455,2,83.316,95007.53420775752
815,,,,996.0,6871.023374264307,6871.023374264307,456,2,83.259,65238.82095838286
818,,,,1002.0,6886.023374264307,6886.023374264307,459,2,83.235,27515.55781619532
819,,,,1003.0,6891.023374264307,6891.023374264307,460,2,83.202,37848.40149230157
821,,,,1007.0,6901.023374264307,6901.023374264307,462,2,83.187,17223.815673307607
822,,,,1012.0,6906.023374264307,6906.023374264307,463,2,83.087,114829.21305323581
823,,,,1010.0,6911.023374264307,6911.023374264307,464,2,83.066,24114.0326007878
825,,,,1011.0,6921.023374264307,6921.023374264307,466,2,83.052,16095.891852399698
826,,,,1014.0,6926.023374264307,6926.023374264307,467,2,82.95,117272.84068181604
827,,,,1011.0,6931.023374264307,6931.023374264307,468,2,82.914,41385.86139416467
830,,,,1014.0,6946.023374264307,6946.023374264307,471,2,82.847,77142.4452962839
831,,,,1019.0,6951.023374264307,6951.023374264307,472,2,82.754,107051.96722753123
832,,,,1019.0,6956.023374264307,6956.023374264307,473,2,82.75,4604.998770142587
834,,,,1023.0,6966.023374264307,6966.023374264307,475,2,82.703,54169.824871077755
835,,,,1030.0,6971.023374264307,6971.023374264307,476,2,82.617,99110.66424406857
838,,,,1034.0,6986.023374264307,6986.023374264307,479,2,82.56,65774.03182478125
839,,,,1038.0,6991.023374264307,6991.023374264307,480,2,82.486,85384.19284333095
842,,,,1048.0,7006.023374264307,7006.023374264307,483,2,82.41,87800.15750453302
843,,,,1050.0,7011.023374264307,7011.023374264307,484,2,82.401,10399.443960023265
845,,,,1060.0,7021.023374264307,7021.023374264307,486,2,82.346,63618.089581187145
846,,,,1063.0,7026.023374264307,7026.023374264307,487,2,82.278,78652.34089360984
848,,,,1075.0,7036.023374264307,7036.023374264307,489,2,82.276,2315.6115806684343
849,,,,1083.0,7041.023374264307,7041.023374264307,490,2,82.2,88014.03139841006
852,,,,1096.0,7056.023374264307,7056.023374264307,493,2,82.135,75370.85407862948
853,,,,1098.0,7061.023374264307,7061.023374264307,494,2,82.084,59137.26407241607
856,,,,1107.0,7076.023374264307,7076.023374264307,497,2,82.004,92887.24187490054
860,,,,1105.0,7096.023374264307,7096.023374264307,501,2,81.922,95384.2636672805
861,,,,1105.0,7101.023374264307,7101.023374264307,502,2,81.902,23266.361065304885
865,,,,1085.0,7121.023374264307,7121.023374264307,506,2,81.825,89774.59213785714
866,,,,1087.0,7126.023374264307,7126.023374264307,507,2,81.73,110722.19153288956
867,,,,1094.0,7131.023374264307,7131.023374264307,508,2,81.662,79230.34763940745
868,,,,1098.0,7136.023374264307,7136.023374264307,509,2,81.615,54761.978958561514
871,,,,1086.0,7151.023374264307,7151.023374264307,512,2,81.528,101497.62835222862
872,,,,1089.0,7156.023374264307,7156.023374264307,513,2,81.425,120107.8341213787
873,,,,1100.0,7161.023374264307,7161.023374264307,514,2,81.313,130521.50965066868
874,,,,1109.0,7166.023374264307,7166.023374264307,515,2,81.21,119958.29253613253
875,,,,1104.0,7171.023374264307,7171.023374264307,516,2,81.202,9317.281986082953
877,,,,1112.0,7181.023374264307,7181.023374264307,518,2,81.141,71113.12153653127
878,,,,1120.0,7186.023374264307,7186.023374264307,519,2,81.046,110720.55943517017
881,,,,1122.0,7201.023374264307,7201.023374264307,522,2,81.006,46677.60959385848
882,,,,1125.0,7206.023374264307,7206.023374264307,523,2,80.946,70021.79385053384
883,,,,1123.0,7211.023374264307,7211.023374264307,524,2,80.926,23345.255512773594
888,,,,1120.0,7236.023374264307,7236.023374264307,529,2,80.888,44493.815678757914
889,,,,1130.0,7241.023374264307,7241.023374264307,530,2,80.831,66747.63036657355
890,,,,1128.0,7246.023374264307,7246.023374264307,531,2,80.812,22254.11016944429
902,,,,1065.0,7306.023374264307,7306.023374264307,543,2,80.755,67283.49987505894
903,,,,1060.0,7311.023374264307,7311.023374264307,544,2,80.703,61382.0070220134
904,,,,1057.0,7316.023374264307,7316.023374264307,545,2,80.646,67284.68415861034
905,,,,1051.0,7321.023374264307,7321.023374264307,546,2,80.632,16530.080108559418
908,,,,1018.0,7336.023374264307,7336.023374264307,549,2,80.617,17743.89649615185
909,,,,1019.0,7341.023374264307,7341.023374264307,550,2,80.55,79269.75784873233
910,,,,1016.0,7346.023374264307,7346.023374264307,551,2,80.489,72162.77174824866
911,,,,1010.0,7351.023374264307,7351.023374264307,552,2,80.429,70974.71876039452
912,,,,1013.0,7356.023374264307,7356.023374264307,553,2,80.344,100525.24540581001
913,,,,1015.0,7361.023374264307,7361.023374264307,554,2,80.249,112302.23854060529
914,,,,1007.0,7366.023374264307,7366.023374264307,555,2,80.153,113426.38860274687
915,,,,1002.0,7371.023374264307,7371.023374264307,556,2,80.064,105105.72942396607
916,,,,985.0,7376.023374264307,7376.023374264307,557,2,80.004,70839.91856829025
917,,,,970.0,7381.023374264307,7381.023374264307,558,2,79.953,60212.964149739266
918,,,,962.0,7386.023374264307,7386.023374264307,559,2,79.905,56674.316379033036
919,,,,949.0,7391.023374264307,7391.023374264307,560,2,79.876,34247.408067132135
994,,,,622.0,7766.023374264307,7766.023374264307,635,2,79.802,91764.66794632503
995,,,,627.0,7771.023374264307,7771.023374264307,636,2,79.768,42160.75479427356
997,,,,635.0,7781.023374264307,7781.023374264307,638,2,79.709,73212.76161479228
998,,,,644.0,7786.023374264307,7786.023374264307,639,2,79.676,40952.186071736396
1000,,,,661.0,7796.023374264307,7796.023374264307,641,2,79.641,43471.36695711409
1001,,,,667.0,7801.023374264307,7801.023374264307,642,2,79.556,105561.45903959405
1002,,,,669.0,7806.023374264307,7806.023374264307,643,2,79.552,4968.003068118203
1004,,,,676.0,7816.023374264307,7816.023374264307,645,2,79.544,9947.984438027792
1005,,,,680.0,7821.023374264307,7821.023374264307,646,2,79.458,106946.01883570866
1006,,,,675.0,7826.023374264307,7826.023374264307,647,2,79.451,8705.378838672987
1010,,,,652.0,7846.023374264307,7846.023374264307,651,2,79.416,43626.59683896941
1011,,,,637.0,7851.023374264307,7851.023374264307,652,2,79.395,26183.406334897056
1024,,,,719.0,7916.023374264307,7916.023374264307,665,2,79.378,21366.46324642999
1025,,,,729.0,7921.023374264307,7921.023374264307,666,2,79.356,27661.385934397353
1027,,,,748.0,7931.023374264307,7931.023374264307,668,2,79.32,45304.67033765319
1028,,,,754.0,7936.023374264307,7936.023374264307,669,2,79.292,35244.959104276095
1030,,,,776.0,7946.023374264307,7946.023374264307,671,2,79.243,61726.417966318906
1031,,,,780.0,7951.023374264307,7951.023374264307,672,2,79.233,12600.463802587643
1033,,,,811.0,7961.023374264307,7961.023374264307,674,2,79.179,68100.56827725629
1034,,,,816.0,7966.023374264307,7966.023374264307,675,2,79.174,6307.218496918643
1037,,,,852.0,7981.023374264307,7981.023374264307,678,2,79.166,10109.721928660438
1039,,,,877.0,7991.023374264307,7991.023374264307,680,2,79.133,41744.04330104954
1040,,,,894.0,7996.023374264307,7996.023374264307,681,2,79.128,6327.293276166462
1042,,,,918.0,8006.023374264307,8006.023374264307,683,2,79.065,79789.3019056376
1043,,,,937.0,8011.023374264307,8011.023374264307,684,2,79.059,7600.410360193303
1045,,,,965.0,8021.023374264307,8021.023374264307,686,2,79.011,60858.39190896034
1046,,,,979.0,8026.023374264307,8026.023374264307,687,2,78.989,27898.457248931772
1048,,,,1014.0,8036.023374264307,8036.023374264307,689,2,78.954,44423.17739306367
1049,,,,1027.0,8041.023374264307,8041.023374264307,690,2,78.905,62198.0475330518
1053,,,,1082.0,8061.023374264307,8061.023374264307,694,2,78.902,3816.257746867727
1054,,,,1094.0,8066.023374264307,8066.023374264307,695,2,78.895,8909.56003272786
1055,,,,1101.0,8071.023374264307,8071.023374264307,696,2,78.893,2547.0212723508967
1056,,,,1124.0,8076.023374264307,8076.023374264307,697,2,78.811,104436.93759762011
1057,,,,1136.0,8081.023374264307,8081.023374264307,698,2,78.792,24198.277010236325
1059,,,,1161.0,8091.023374264307,8091.023374264307,700,2,78.77,28046.43214771542
1060,,,,1171.0,8096.023374264307,8096.023374264307,701,2,78.707,80321.06079327132
1063,,,,1207.0,8111.023374264307,8111.023374264307,704,2,78.631,96989.0868701514
1064,,,,1217.0,8116.023374264307,8116.023374264307,705,2,78.577,68898.80534155514
1066,,,,1237.0,8126.023374264307,8126.023374264307,707,2,78.537,51068.48145695633
1067,,,,1243.0,8131.023374264307,8131.023374264307,708,2,78.468,88086.1814164727
1070,,,,1273.0,8146.023374264307,8146.023374264307,711,2,78.408,76674.93377166815
1071,,,,1276.0,8151.023374264307,8151.023374264307,712,2,78.362,58780.45298164539
1074,,,,1297.0,8166.023374264307,8166.023374264307,715,2,78.35,15356.566260333077
1075,,,,1302.0,8171.023374264307,8171.023374264307,716,2,78.251,126679.45271186992
1076,,,,1322.0,8176.023374264307,8176.023374264307,717,2,78.228,29425.647116387838
1079,,,,1342.0,8191.023374264307,8191.023374264307,720,2,78.142,110151.40795289713
1080,,,,1349.0,8196.023374264307,8196.023374264307,721,2,78.115,34578.52265859659
1083,,,,1378.0,8211.023374264307,8211.023374264307,724,2,78.028,111542.1625773004
1084,,,,1387.0,8216.023374264307,8216.023374264307,725,2,77.961,85867.82109859303
1087,,,,1407.0,8231.023374264307,8231.023374264307,728,2,77.868,119284.78914911015
1088,,,,1419.0,8236.023374264307,8236.023374264307,729,2,77.825,55138.52104999125
1090,,,,1432.0,8246.023374264307,8246.023374264307,731,2,77.801,30799.095207439335
1091,,,,1432.0,8251.023374264307,8251.023374264307,732,2,77.703,125740.57960157517
1092,,,,1439.0,8256.023374264307,8256.023374264307,733,2,77.692,14112.39227469451
1097,,,,1441.0,8281.023374264307,8281.023374264307,738,2,77.618,95173.30477901472
1098,,,,1440.0,8286.023374264307,8286.023374264307,739,2,77.533,109274.70906593288
1099,,,,1442.0,8291.023374264307,8291.023374264307,740,2,77.531,2571.2784970078483
1102,,,,1459.0,8306.023374264307,8306.023374264307,743,2,77.491,51504.654221016106
1103,,,,1458.0,8311.023374264307,8311.023374264307,744,2,77.423,87549.58350005031
1106,,,,1463.0,8326.023374264307,8326.023374264307,747,2,77.399,30937.23818040954
1107,,,,1470.0,8331.023374264307,8331.023374264307,748,2,77.324,96675.0697152259
1108,,,,1467.0,8336.023374264307,8336.023374264307,749,2,77.32,5156.4639947652195
1111,,,,1464.0,8351.023374264307,8351.023374264307,752,2,77.303,21951.4248823755
1112,,,,1456.0,8356.023374264307,8356.023374264307,753,2,77.222,104588.3754645675
1113,,,,1444.0,8361.023374264307,8361.023374264307,754,2,77.208,18076.699755621485
1126,,,,1288.0,8426.023374264307,8426.023374264307,767,2,77.14,88436.7101924216
1127,,,,1285.0,8431.023374264307,8431.023374264307,768,2,77.059,105304.48523634672
1128,,,,1289.0,8436.023374264307,8436.023374264307,769,2,77.004,71482.3488010009
1129,,,,1271.0,8441.023374264307,8441.023374264307,770,2,76.985,24696.670219219235
1130,,,,1259.0,8446.023374264307,8446.023374264307,771,2,76.973,15603.994399860401
1131,,,,1242.0,8451.023374264307,8451.023374264307,772,2,76.943,39022.43141019943
1132,,,,1231.0,8456.023374264307,8456.023374264307,773,2,76.863,104046.97048816546
1133,,,,1222.0,8461.023374264307,8461.023374264307,774,2,76.764,128684.32215389704
1134,,,,1195.0,8466.023374264307,8466.023374264307,775,2,76.662,132488.62642641386
1135,,,,1177.0,8471.023374264307,8471.023374264307,776,2,76.552,142766.73127909773
1136,,,,1167.0,8476.023374264307,8476.023374264307,777,2,76.455,125798.41811733862
1137,,,,1154.0,8481.023374264307,8481.023374264307,778,2,76.359,124417.83416782798
1138,,,,1136.0,8486.023374264307,8486.023374264307,779,2,76.271,113979.51379002063
1139,,,,1120.0,8491.023374264307,8491.023374264307,780,2,76.187,108740.05309386548
1140,,,,1104.0,8496.023374264307,8496.023374264307,781,2,76.102,109977.32680967556
1141,,,,1087.0,8501.023374264307,8501.023374264307,782,2,76.002,129303.96593192083
1142,,,,1083.0,8506.023374264307,8506.023374264307,783,2,75.891,143412.60033095832
1143,,,,1078.0,8511.023374264307,8511.023374264307,784,2,75.798,120065.66208955095
1144,,,,1095.0,8516.023374264307,8516.023374264307,785,2,75.702,123857.04395530478
1145,,,,1088.0,8521.023374264307,8521.023374264307,786,2,75.626,97999.67631372235
1146,,,,1086.0,8526.023374264307,8526.023374264307,787,2,75.625,1289.5695613870082
1155,,,,1016.0,8571.023374264307,8571.023374264307,796,2,75.586,50545.28760239124
1156,,,,1027.0,8576.023374264307,8576.023374264307,797,2,75.509,99776.15738355149
1157,,,,1033.0,8581.023374264307,8581.023374264307,798,2,75.409,129503.08855971471
1158,,,,1035.0,8586.023374264307,8586.023374264307,799,2,75.342,86721.55784948856
1163,,,,1072.0,8611.023374264307,8611.023374264307,804,2,75.285,73931.99921433546
1167,,,,1080.0,8631.023374264307,8631.023374264307,808,2,75.253,41577.50389487543
1168,,,,1088.0,8636.023374264307,8636.023374264307,809,2,75.188,84448.77950909732
1172,,,,1086.0,8656.023374264307,8656.023374264307,813,2,75.096,119679.2871435686
1173,,,,1094.0,8661.023374264307,8661.023374264307,814,2,75.005,118302.57252455129
1174,,,,1104.0,8666.023374264307,8666.023374264307,815,2,74.94,84462.74686551104
1177,,,,1130.0,8681.023374264307,8681.023374264307,818,2,74.888,67634.33924619241
1180,,,,1159.0,8696.023374264307,8696.023374264307,821,2,74.835,69005.71950625861
1184,,,,1182.0,8716.023374264307,8716.023374264307,825,2,74.79,58686.07488182705
1185,,,,1188.0,8721.023374264307,8721.023374264307,826,2,74.697,121242.2047668289
1186,,,,1195.0,8726.023374264307,8726.023374264307,827,2,74.657,52130.659801603
1189,,,,1220.0,8741.023374264307,8741.023374264307,830,2,74.622,45669.7929900336
1190,,,,1224.0,8746.023374264307,8746.023374264307,831,2,74.619,3915.7958231958864
1192,,,,1238.0,8756.023374264307,8756.023374264307,833,2,74.574,58785.18278744989
1193,,,,1245.0,8761.023374264307,8761.023374264307,834,2,74.57,5226.616280531491
1195,,,,1249.0,8771.023374264307,8771.023374264307,836,2,74.541,37927.82592443307
1196,,,,1260.0,8776.023374264307,8776.023374264307,837,2,74.461,104611.60278496819
1197,,,,1262.0,8781.023374264307,8781.023374264307,838,2,74.456,6538.218289120642
1200,,,,1271.0,8796.023374264307,8796.023374264307,841,2,74.41,60233.72551913708
1201,,,,1270.0,8801.023374264307,8801.023374264307,842,2,74.344,86406.3704470139
1205,,,,1275.0,8821.023374264307,8821.023374264307,846,2,74.256,115350.75846057144
1206,,,,1271.0,8826.023374264307,8826.023374264307,847,2,74.239,22280.545796338065
1210,,,,1272.0,8846.023374264307,8846.023374264307,851,2,74.166,95833.96921662154
1211,,,,1269.0,8851.023374264307,8851.023374264307,852,2,74.119,61686.27804947691
1216,,,,1270.0,8876.023374264307,8876.023374264307,857,2,74.029,118346.85997655024
1217,,,,1273.0,8881.023374264307,8881.023374264307,858,2,73.932,127462.37464950593
1218,,,,1275.0,8883.023374264307,8883.023374264307,1,3,73.898,44648.02974420266
1219,,,,1276.0,8884.023374264307,8884.023374264307,2,3,73.885,17067.799142133936
1220,,,,1274.0,8889.023374264307,8889.023374264307,3,3,73.807,102401.33593496772
1221,,,,1277.0,8894.023374264307,8894.023374264307,4,3,73.765,55125.370330253245
1224,,,,1274.0,8909.023374264307,8909.023374264307,7,3,73.738,35480.90721890226
1225,,,,1276.0,8914.023374264307,8914.023374264307,8,3,73.645,122181.12214813988
1226,,,,1289.0,8919.023374264307,8919.023374264307,9,3,73.586,77476.24709455889
1227,,,,1288.0,8924.023374264307,8924.023374264307,10,3,73.568,23637.70324109771
1230,,,,1306.0,8939.023374264307,8939.023374264307,13,3,73.54,36820.0518151446
1231,,,,1307.0,8944.023374264307,8944.023374264307,14,3,73.498,55234.67497401525
1234,,,,1317.0,8959.023374264307,8959.023374264307,17,3,73.439,77668.3090351276
1235,,,,1322.0,8964.023374264307,8964.023374264307,18,3,73.355,110532.64716493287
1236,,,,1330.0,8969.023374264307,8969.023374264307,19,3,73.34,19735.663258316286
1239,,,,1349.0,8984.023374264307,8984.023374264307,22,3,73.291,64549.480238204414
1240,,,,1357.0,8989.023374264307,8989.023374264307,23,3,73.213,102720.37467301489
1242,,,,1374.0,8999.023374264307,8999.023374264307,25,3,73.188,32936.650525380486
1243,,,,1383.0,9004.023374264307,9004.023374264307,26,3,73.106,108013.23683220937
