fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
297,1,218,3455.023374264307,3455.023374264307,,,,1528.0,107.7
298,1,219,3458.023374264307,3458.023374264307,,,,1525.0,107.636
299,1,220,3461.023374264307,3461.023374264307,,,,1518.0,107.573
300,1,221,3464.023374264307,3464.023374264307,,,,1509.0,107.504
301,1,222,3467.023374264307,3467.023374264307,,,,1507.0,107.434
302,1,223,3470.023374264307,3470.023374264307,,,,1508.0,107.371
303,1,224,3473.023374264307,3473.023374264307,,,,1506.0,107.316
304,1,225,3476.023374264307,3476.023374264307,,,,1501.0,107.259
305,1,226,3479.023374264307,3479.023374264307,,,,1498.0,107.199
306,1,227,3482.023374264307,3482.023374264307,,,,1494.0,107.138
307,1,228,3485.023374264307,3485.023374264307,,,,1487.0,107.08
308,1,229,3488.023374264307,3488.023374264307,,,,1480.0,107.024
309,1,230,3491.023374264307,3491.023374264307,,,,1472.0,106.971
310,1,231,3494.023374264307,3494.023374264307,,,,1465.0,106.928
311,1,232,3497.023374264307,3497.023374264307,,,,1465.0,106.895
312,1,233,3500.023374264307,3500.023374264307,,,,1469.0,106.861
313,1,234,3503.023374264307,3503.023374264307,,,,1470.0,106.824
314,1,235,3506.023374264307,3506.023374264307,,,,1469.0,106.779
315,1,236,3509.023374264307,3509.023374264307,,,,1477.0,106.731
316,1,237,3512.023374264307,3512.023374264307,,,,1489.0,106.702
317,1,238,3515.023374264307,3515.023374264307,,,,1498.0,106.693
323,1,244,3533.023374264307,3533.023374264307,,,,1555.0,106.671
324,1,245,3536.023374264307,3536.023374264307,,,,1556.0,106.627
325,1,246,3539.023374264307,3539.023374264307,,,,1560.0,106.616
333,1,254,3563.023374264307,3563.023374264307,,,,1653.0,106.607
334,1,255,3566.023374264307,3566.023374264307,,,,1660.0,106.601
338,1,259,3578.023374264307,3578.023374264307,,,,1710.0,106.591
339,1,260,3581.023374264307,3581.023374264307,,,,1723.0,106.551
345,1,266,3599.023374264307,3599.023374264307,,,,1788.0,106.518
346,1,267,3602.023374264307,3602.023374264307,,,,1798.0,106.487
353,1,274,3623.023374264307,3623.023374264307,,,,1863.0,106.466
354,1,275,3626.023374264307,3626.023374264307,,,,1868.0,106.422
355,1,276,3629.023374264307,3629.023374264307,,,,1876.0,106.372
356,1,277,3632.023374264307,3632.023374264307,,,,1877.0,106.319
357,1,278,3635.023374264307,3635.023374264307,,,,1880.0,106.271
358,1,279,3638.023374264307,3638.023374264307,,,,1886.0,106.24
359,1,280,3641.023374264307,3641.023374264307,,,,1893.0,106.236
367,1,288,3666.023374264307,3666.023374264307,,,,1950.0,106.214
368,1,289,3669.023374264307,3669.023374264307,,,,1954.0,106.161
369,1,290,3672.023374264307,3672.023374264307,,,,1957.0,106.133
370,1,291,3675.023374264307,3675.023374264307,,,,1963.0,106.131
376,1,297,3693.023374264307,3693.023374264307,,,,1983.0,106.127
377,1,298,3696.023374264307,3696.023374264307,,,,1986.0,106.075
378,1,299,3699.023374264307,3699.023374264307,,,,1991.0,106.036
379,1,300,3702.023374264307,3702.023374264307,,,,1997.0,106.013
380,1,301,3705.023374264307,3705.023374264307,,,,1996.0,106.009
388,1,309,3729.023374264307,3729.023374264307,,,,1996.0,106.008
389,1,310,3732.023374264307,3732.023374264307,,,,1994.0,105.949
390,1,311,3735.023374264307,3735.023374264307,,,,2003.0,105.895
391,1,312,3738.023374264307,3738.023374264307,,,,2005.0,105.851
392,1,313,3741.023374264307,3741.023374264307,,,,2004.0,105.803
393,1,314,3744.023374264307,3744.023374264307,,,,2015.0,105.752
394,1,315,3747.023374264307,3747.023374264307,,,,2022.0,105.711
395,1,316,3750.023374264307,3750.023374264307,,,,2027.0,105.688
400,1,321,3765.023374264307,3765.023374264307,,,,2044.0,105.647
401,1,322,3768.023374264307,3768.023374264307,,,,2047.0,105.601
402,1,323,3771.023374264307,3771.023374264307,,,,2048.0,105.577
403,1,324,3774.023374264307,3774.023374264307,,,,2054.0,105.57
409,1,330,3792.023374264307,3792.023374264307,,,,2061.0,105.561
410,1,331,3795.023374264307,3795.023374264307,,,,2061.0,105.509
411,1,332,3798.023374264307,3798.023374264307,,,,2063.0,105.458
412,1,333,3801.023374264307,3801.023374264307,,,,2052.0,105.422
418,1,339,3819.023374264307,3819.023374264307,,,,2047.0,105.402
419,1,340,3822.023374264307,3822.023374264307,,,,2048.0,105.348
420,1,341,3825.023374264307,3825.023374264307,,,,2042.0,105.3
421,1,342,3828.023374264307,3828.023374264307,,,,2032.0,105.241
422,1,343,3831.023374264307,3831.023374264307,,,,2029.0,105.176
423,1,344,3834.023374264307,3834.023374264307,,,,2027.0,105.114
424,1,345,3837.023374264307,3837.023374264307,,,,2026.0,105.054
425,1,346,3840.023374264307,3840.023374264307,,,,2022.0,104.997
426,1,347,3843.023374264307,3843.023374264307,,,,2015.0,104.934
427,1,348,3846.023374264307,3846.023374264307,,,,2014.0,104.867
428,1,349,3849.023374264307,3849.023374264307,,,,2010.0,104.802
429,1,350,3852.023374264307,3852.023374264307,,,,2004.0,104.733
430,1,351,3855.023374264307,3855.023374264307,,,,2001.0,104.665
431,1,352,3858.023374264307,3858.023374264307,,,,2001.0,104.602
432,1,353,3861.023374264307,3861.023374264307,,,,1998.0,104.542
433,1,354,3864.023374264307,3864.023374264307,,,,2000.0,104.484
434,1,355,3867.023374264307,3867.023374264307,,,,2000.0,104.429
435,1,356,3870.023374264307,3870.023374264307,,,,1997.0,104.375
436,1,357,3873.023374264307,3873.023374264307,,,,1992.0,104.319
437,1,358,3876.023374264307,3876.023374264307,,,,1990.0,104.262
438,1,359,3879.023374264307,3879.023374264307,,,,1988.0,104.206
439,1,360,3882.023374264307,3882.023374264307,,,,1982.0,104.147
440,1,361,3885.023374264307,3885.023374264307,,,,1983.0,104.085
441,1,362,3888.023374264307,3888.023374264307,,,,1985.0,104.022
442,1,363,3891.023374264307,3891.023374264307,,,,1990.0,103.964
443,1,364,3894.023374264307,3894.023374264307,,,,1994.0,103.915
444,1,365,3897.023374264307,3897.023374264307,,,,1988.0,103.868
445,1,366,3900.023374264307,3900.023374264307,,,,1979.0,103.823
446,1,367,3903.023374264307,3903.023374264307,,,,1975.0,103.771
447,1,368,3906.023374264307,3906.023374264307,,,,1974.0,103.71
448,1,369,3909.023374264307,3909.023374264307,,,,1965.0,103.648
449,1,370,3912.023374264307,3912.023374264307,,,,1960.0,103.583
450,1,371,3915.023374264307,3915.023374264307,,,,1959.0,103.522
451,1,372,3918.023374264307,3918.023374264307,,,,1951.0,103.461
452,1,373,3921.023374264307,3921.023374264307,,,,1948.0,103.398
453,1,374,3924.023374264307,3924.023374264307,,,,1941.0,103.338
454,1,375,3927.023374264307,3927.023374264307,,,,1932.0,103.274
455,1,376,3930.023374264307,3930.023374264307,,,,1924.0,103.208
456,1,377,3933.023374264307,3933.023374264307,,,,1915.0,103.14
457,1,378,3936.023374264307,3936.023374264307,,,,1912.0,103.074
458,1,379,3939.023374264307,3939.023374264307,,,,1909.0,103.006
459,1,380,3942.023374264307,3942.023374264307,,,,1910.0,102.94
460,1,381,3945.023374264307,3945.023374264307,,,,1910.0,102.878
461,1,382,3948.023374264307,3948.023374264307,,,,1904.0,102.818
462,1,383,3951.023374264307,3951.023374264307,,,,1900.0,102.751
463,1,384,3954.023374264307,3954.023374264307,,,,1901.0,102.686
464,2,1,3957.023374264307,3957.023374264307,,,,1900.0,102.625
465,2,2,3960.023374264307,3960.023374264307,,,,1897.0,102.565
466,2,3,3963.023374264307,3963.023374264307,,,,1895.0,102.502
467,2,4,3966.023374264307,3966.023374264307,,,,1896.0,102.443
468,2,5,3969.023374264307,3969.023374264307,,,,1895.0,102.388
469,2,6,3972.023374264307,3972.023374264307,,,,1889.0,102.332
470,2,7,3975.023374264307,3975.023374264307,,,,1885.0,102.27
471,2,8,3978.023374264307,3978.023374264307,,,,1885.0,102.206
472,2,9,3981.023374264307,3981.023374264307,,,,1885.0,102.148
473,2,10,3984.023374264307,3984.023374264307,,,,1879.0,102.091
474,2,11,3987.023374264307,3987.023374264307,,,,1876.0,102.029
475,2,12,3990.023374264307,3990.023374264307,,,,1873.0,101.967
476,2,13,3993.023374264307,3993.023374264307,,,,1870.0,101.906
477,2,14,3996.023374264307,3996.023374264307,,,,1866.0,101.844
478,2,15,3999.023374264307,3999.023374264307,,,,1863.0,101.782
479,2,16,4002.023374264307,4002.023374264307,,,,1860.0,101.718
480,2,17,4005.023374264307,4005.023374264307,,,,1860.0,101.658
481,2,18,4008.023374264307,4008.023374264307,,,,1857.0,101.603
482,2,19,4011.023374264307,4011.023374264307,,,,1852.0,101.549
483,2,20,4014.023374264307,4014.023374264307,,,,1848.0,101.491
484,2,21,4017.023374264307,4017.023374264307,,,,1841.0,101.428
485,2,22,4020.023374264307,4020.023374264307,,,,1842.0,101.358
486,2,23,4023.023374264307,4023.023374264307,,,,1848.0,101.295
487,2,24,4026.023374264307,4026.023374264307,,,,1848.0,101.24
488,2,25,4029.023374264307,4029.023374264307,,,,1848.0,101.182
489,2,26,4032.023374264307,4032.023374264307,,,,1852.0,101.125
490,2,27,4035.023374264307,4035.023374264307,,,,1853.0,101.076
491,2,28,4038.023374264307,4038.023374264307,,,,1847.0,101.026
492,2,29,4041.023374264307,4041.023374264307,,,,1836.0,100.972
493,2,30,4044.023374264307,4044.023374264307,,,,1826.0,100.911
494,2,31,4047.023374264307,4047.023374264307,,,,1819.0,100.852
495,2,32,4050.023374264307,4050.023374264307,,,,1812.0,100.79
496,2,33,4053.023374264307,4053.023374264307,,,,1808.0,100.731
497,2,34,4056.023374264307,4056.023374264307,,,,1806.0,100.673
498,2,35,4059.023374264307,4059.023374264307,,,,1804.0,100.616
499,2,36,4062.023374264307,4062.023374264307,,,,1805.0,100.564
500,2,37,4065.023374264307,4065.023374264307,,,,1803.0,100.516
501,2,38,4068.023374264307,4068.023374264307,,,,1798.0,100.465
502,2,39,4071.023374264307,4071.023374264307,,,,1786.0,100.408
503,2,40,4074.023374264307,4074.023374264307,,,,1782.0,100.343
504,2,41,4077.023374264307,4077.023374264307,,,,1782.0,100.28
505,2,42,4080.023374264307,4080.023374264307,,,,1781.0,100.224
506,2,43,4083.023374264307,4083.023374264307,,,,1777.0,100.171
507,2,44,4086.023374264307,4086.023374264307,,,,1772.0,100.117
508,2,45,4089.023374264307,4089.023374264307,,,,1765.0,100.061
509,2,46,4092.023374264307,4092.023374264307,,,,1758.0,100.003
510,2,47,4095.023374264307,4095.023374264307,,,,1753.0,99.944
511,2,48,4098.023374264307,4098.023374264307,,,,1745.0,99.885
512,2,49,4101.023374264307,4101.023374264307,,,,1739.0,99.823
513,2,50,4104.023374264307,4104.023374264307,,,,1735.0,99.762
514,2,51,4107.023374264307,4107.023374264307,,,,1730.0,99.71
515,2,52,4110.023374264307,4110.023374264307,,,,1717.0,99.655
516,2,53,4113.023374264307,4113.023374264307,,,,1709.0,99.594
517,2,54,4116.023374264307,4116.023374264307,,,,1702.0,99.534
518,2,55,4119.023374264307,4119.023374264307,,,,1698.0,99.475
519,2,56,4122.023374264307,4122.023374264307,,,,1694.0,99.421
520,2,57,4125.023374264307,4125.023374264307,,,,1689.0,99.369
521,2,58,4128.023374264307,4128.023374264307,,,,1685.0,99.313
522,2,59,4131.023374264307,4131.023374264307,,,,1681.0,99.256
523,2,60,4134.023374264307,4134.023374264307,,,,1676.0,99.198
524,2,61,4137.023374264307,4137.023374264307,,,,1668.0,99.142
525,2,62,4140.023374264307,4140.023374264307,,,,1657.0,99.085
526,2,63,4143.023374264307,4143.023374264307,,,,1649.0,99.028
527,2,64,4146.023374264307,4146.023374264307,,,,1640.0,98.965
528,2,65,4149.023374264307,4149.023374264307,,,,1635.0,98.899
529,2,66,4152.023374264307,4152.023374264307,,,,1634.0,98.842
530,2,67,4155.023374264307,4155.023374264307,,,,1624.0,98.79
531,2,68,4158.023374264307,4158.023374264307,,,,1614.0,98.735
532,2,69,4161.023374264307,4161.023374264307,,,,1607.0,98.673
533,2,70,4164.023374264307,4164.023374264307,,,,1596.0,98.609
534,2,71,4167.023374264307,4167.023374264307,,,,1591.0,98.535
535,2,72,4170.023374264307,4170.023374264307,,,,1591.0,98.465
536,2,73,4173.023374264307,4173.023374264307,,,,1590.0,98.402
537,2,74,4176.023374264307,4176.023374264307,,,,1587.0,98.344
538,2,75,4179.023374264307,4179.023374264307,,,,1584.0,98.285
539,2,76,4182.023374264307,4182.023374264307,,,,1585.0,98.218
540,2,77,4185.023374264307,4185.023374264307,,,,1595.0,98.155
541,2,78,4188.023374264307,4188.023374264307,,,,1595.0,98.099
542,2,79,4191.023374264307,4191.023374264307,,,,1599.0,98.043
543,2,80,4194.023374264307,4194.023374264307,,,,1600.0,98.003
544,2,81,4197.023374264307,4197.023374264307,,,,1600.0,97.991
549,2,86,4212.023374264307,4212.023374264307,,,,1609.0,97.989
550,2,87,4215.023374264307,4215.023374264307,,,,1608.0,97.956
551,2,88,4218.023374264307,4218.023374264307,,,,1607.0,97.911
552,2,89,4221.023374264307,4221.023374264307,,,,1607.0,97.851
553,2,90,4224.023374264307,4224.023374264307,,,,1610.0,97.787
554,2,91,4227.023374264307,4227.023374264307,,,,1606.0,97.734
555,2,92,4230.023374264307,4230.023374264307,,,,1600.0,97.684
556,2,93,4233.023374264307,4233.023374264307,,,,1604.0,97.635
557,2,94,4236.023374264307,4236.023374264307,,,,1600.0,97.59
558,2,95,4239.023374264307,4239.023374264307,,,,1594.0,97.539
559,2,96,4242.023374264307,4242.023374264307,,,,1590.0,97.481
560,2,97,4245.023374264307,4245.023374264307,,,,1585.0,97.421
561,2,98,4248.023374264307,4248.023374264307,,,,1577.0,97.355
562,2,99,4251.023374264307,4251.023374264307,,,,1573.0,97.289
563,2,100,4254.023374264307,4254.023374264307,,,,1568.0,97.225
564,2,101,4257.023374264307,4257.023374264307,,,,1565.0,97.163
565,2,102,4260.023374264307,4260.023374264307,,,,1559.0,97.102
566,2,103,4263.023374264307,4263.023374264307,,,,1555.0,97.041
567,2,104,4266.023374264307,4266.023374264307,,,,1553.0,96.982
568,2,105,4269.023374264307,4269.023374264307,,,,1552.0,96.923
569,2,106,4272.023374264307,4272.023374264307,,,,1558.0,96.872
570,2,107,4275.023374264307,4275.023374264307,,,,1553.0,96.821
571,2,108,4278.023374264307,4278.023374264307,,,,1554.0,96.759
572,2,109,4281.023374264307,4281.023374264307,,,,1559.0,96.712
573,2,110,4284.023374264307,4284.023374264307,,,,1553.0,96.664
574,2,111,4287.023374264307,4287.023374264307,,,,1547.0,96.608
575,2,112,4290.023374264307,4290.023374264307,,,,1543.0,96.553
576,2,113,4293.023374264307,4293.023374264307,,,,1539.0,96.5
577,2,114,4296.023374264307,4296.023374264307,,,,1534.0,96.445
578,2,115,4299.023374264307,4299.023374264307,,,,1535.0,96.391
579,2,116,4302.023374264307,4302.023374264307,,,,1538.0,96.341
580,2,117,4305.023374264307,4305.023374264307,,,,1536.0,96.289
581,2,118,4308.023374264307,4308.023374264307,,,,1538.0,96.236
582,2,119,4311.023374264307,4311.023374264307,,,,1537.0,96.186
583,2,120,4314.023374264307,4314.023374264307,,,,1537.0,96.129
584,2,121,4317.023374264307,4317.023374264307,,,,1531.0,96.072
585,2,122,4320.023374264307,4320.023374264307,,,,1520.0,96.053
589,2,126,4332.023374264307,4332.023374264307,,,,1547.0,96.012
590,2,127,4335.023374264307,4335.023374264307,,,,1558.0,95.952
591,2,128,4338.023374264307,4338.023374264307,,,,1570.0,95.901
592,2,129,4341.023374264307,4341.023374264307,,,,1575.0,95.883
596,2,133,4353.023374264307,4353.023374264307,,,,1596.0,95.864
597,2,134,4356.023374264307,4356.023374264307,,,,1607.0,95.811
598,2,135,4359.023374264307,4359.023374264307,,,,1621.0,95.753
599,2,136,4362.023374264307,4362.023374264307,,,,1626.0,95.73
604,2,141,4377.023374264307,4377.023374264307,,,,1655.0,95.686
605,2,142,4380.023374264307,4380.023374264307,,,,1661.0,95.649
609,2,146,4392.023374264307,4392.023374264307,,,,1704.0,95.609
610,2,147,4395.023374264307,4395.023374264307,,,,1709.0,95.566
615,2,152,4410.023374264307,4410.023374264307,,,,1752.0,95.514
616,2,153,4413.023374264307,4413.023374264307,,,,1753.0,95.463
621,2,158,4428.023374264307,4428.023374264307,,,,1793.0,95.426
622,2,159,4431.023374264307,4431.023374264307,,,,1798.0,95.374
623,2,160,4434.023374264307,4434.023374264307,,,,1802.0,95.347
628,2,165,4449.023374264307,4449.023374264307,,,,1841.0,95.316
629,2,166,4452.023374264307,4452.023374264307,,,,1846.0,95.268
630,2,167,4455.023374264307,4455.023374264307,,,,1853.0,95.246
634,2,171,4467.023374264307,4467.023374264307,,,,1879.0,95.234
635,2,172,4470.023374264307,4470.023374264307,,,,1887.0,95.184
636,2,173,4473.023374264307,4473.023374264307,,,,1893.0,95.163
640,2,177,4485.023374264307,4485.023374264307,,,,1920.0,95.136
641,2,178,4488.023374264307,4488.023374264307,,,,1924.0,95.081
642,2,179,4491.023374264307,4491.023374264307,,,,1934.0,95.051
647,2,184,4506.023374264307,4506.023374264307,,,,1964.0,95.032
648,2,185,4509.023374264307,4509.023374264307,,,,1970.0,94.987
649,2,186,4512.023374264307,4512.023374264307,,,,1973.0,94.978
653,2,190,4524.023374264307,4524.023374264307,,,,1994.0,94.947
654,2,191,4527.023374264307,4527.023374264307,,,,2003.0,94.896
655,2,192,4530.023374264307,4530.023374264307,,,,2011.0,94.842
656,2,193,4533.023374264307,4533.023374264307,,,,2020.0,94.801
657,2,194,4536.023374264307,4536.023374264307,,,,2024.0,94.758
658,2,195,4539.023374264307,4539.023374264307,,,,2027.0,94.718
659,2,196,4542.023374264307,4542.023374264307,,,,2028.0,94.677
660,2,197,4545.023374264307,4545.023374264307,,,,2027.0,94.633
661,2,198,4548.023374264307,4548.023374264307,,,,2024.0,94.584
662,2,199,4551.023374264307,4551.023374264307,,,,2025.0,94.533
663,2,200,4554.023374264307,4554.023374264307,,,,2022.0,94.476
664,2,201,4557.023374264307,4557.023374264307,,,,2027.0,94.42
665,2,202,4560.023374264307,4560.023374264307,,,,2034.0,94.373
666,2,203,4563.023374264307,4563.023374264307,,,,2035.0,94.328
667,2,204,4566.023374264307,4566.023374264307,,,,2029.0,94.283
668,2,205,4569.023374264307,4569.023374264307,,,,2025.0,94.235
669,2,206,4572.023374264307,4572.023374264307,,,,2018.0,94.184
670,2,207,4575.023374264307,4575.023374264307,,,,2008.0,94.125
671,2,208,4578.023374264307,4578.023374264307,,,,2001.0,94.065
672,2,209,4581.023374264307,4581.023374264307,,,,1998.0,94.008
673,2,210,4585.023374264307,4585.023374264307,,,,1994.0,93.956
674,2,211,4588.023374264307,4588.023374264307,,,,1988.0,93.904
675,2,212,4591.023374264307,4591.023374264307,,,,1982.0,93.856
676,2,213,4594.023374264307,4594.023374264307,,,,1977.0,93.801
677,2,214,4597.023374264307,4597.023374264307,,,,1979.0,93.752
678,2,215,4600.023374264307,4600.023374264307,,,,1976.0,93.701
679,2,216,4603.023374264307,4603.023374264307,,,,1979.0,93.647
680,2,217,4606.023374264307,4606.023374264307,,,,1981.0,93.596
681,2,218,4609.023374264307,4609.023374264307,,,,1981.0,93.548
682,2,219,4612.023374264307,4612.023374264307,,,,1977.0,93.499
683,2,220,4615.023374264307,4615.023374264307,,,,1977.0,93.461
684,2,221,4618.023374264307,4618.023374264307,,,,1976.0,93.425
