fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
34,1,28,1831.41850567906,-20758.97701556515,2016-01-07T01:49:44Z,-33.35931667,147.93661667,351.00,367.923
35,1,29,1832.41850567906,-20757.97701556515,2016-01-07T01:49:45Z,-33.35940000,147.93671667,356.00,367.932
36,1,30,1833.41850567906,-20756.97701556515,2016-01-07T01:49:46Z,-33.35950000,147.93683333,360.00,367.943
37,1,31,1834.41850567906,-20755.97701556515,2016-01-07T01:49:47Z,-33.35960000,147.93693333,364.00,367.953
38,1,32,1835.41850567906,-20754.97701556515,2016-01-07T01:49:48Z,-33.35968333,147.93706667,367.00,367.962
39,1,33,1836.41850567906,-20753.97701556515,2016-01-07T01:49:49Z,-33.35978333,147.93715000,370.00,367.973
40,1,34,1837.41850567906,-20752.97701556515,2016-01-07T01:49:50Z,-33.35988333,147.93725000,373.00,367.984
41,1,35,1838.41850567906,-20751.97701556515,2016-01-07T01:49:51Z,-33.35998333,147.93735000,376.00,367.994
42,1,36,1839.41850567906,-20750.97701556515,2016-01-07T01:49:52Z,-33.36008333,147.93745000,381.00,368.005
43,1,37,1840.41850567906,-20749.97701556515,2016-01-07T01:49:53Z,-33.36018333,147.93753333,386.00,368.016
44,1,38,1841.41850567906,-20748.97701556515,2016-01-07T01:49:54Z,-33.36030000,147.93763333,391.00,368.028
45,1,39,1842.41850567906,-20747.97701556515,2016-01-07T01:49:55Z,-33.36040000,147.93771667,396.00,368.039
46,1,40,1843.41850567906,-20746.97701556515,2016-01-07T01:49:56Z,-33.36051667,147.93781667,400.00,368.052
47,1,41,1844.41850567906,-20745.97701556515,2016-01-07T01:49:57Z,-33.36061667,147.93790000,404.00,368.062
48,1,42,1845.41850567906,-20744.97701556515,2016-01-07T01:49:58Z,-33.36073333,147.93798333,407.00,368.075
49,1,43,1846.41850567906,-20743.97701556515,2016-01-07T01:49:59Z,-33.36085000,147.93806667,411.00,368.088
50,1,44,1847.41850567906,-20742.97701556515,2016-01-07T01:50:00Z,-33.36096667,147.93815000,414.00,368.1
51,1,45,1848.41850567906,-20741.97701556515,2016-01-07T01:50:01Z,-33.36108333,147.93821667,417.00,368.113
52,1,46,1849.41850567906,-20740.97701556515,2016-01-07T01:50:02Z,-33.36120000,147.93828333,422.00,368.126
53,1,47,1850.41850567906,-20739.97701556515,2016-01-07T01:50:03Z,-33.36131667,147.93836667,428.00,368.138
54,1,48,1851.41850567906,-20738.97701556515,2016-01-07T01:50:04Z,-33.36143333,147.93843333,434.00,368.151
55,1,49,1852.41850567906,-20737.97701556515,2016-01-07T01:50:05Z,-33.36155000,147.93853333,441.00,368.163
56,1,50,1853.41850567906,-20736.97701556515,2016-01-07T01:50:06Z,-33.36166667,147.93861667,446.00,368.176
57,1,51,1854.41850567906,-20735.97701556515,2016-01-07T01:50:07Z,-33.36178333,147.93873333,453.00,368.188
58,1,52,1855.41850567906,-20734.97701556515,2016-01-07T01:50:08Z,-33.36190000,147.93881667,458.00,368.201
59,1,53,1856.41850567906,-20733.97701556515,2016-01-07T01:50:09Z,-33.36200000,147.93895000,463.00,368.212
60,1,54,1857.41850567906,-20732.97701556515,2016-01-07T01:50:10Z,-33.36208333,147.93908333,466.00,368.22
61,1,55,1858.41850567906,-20731.97701556515,2016-01-07T01:50:11Z,-33.36216667,147.93923333,472.00,368.229
62,1,56,1859.41850567906,-20730.97701556515,2016-01-07T01:50:12Z,-33.36226667,147.93935000,478.00,368.24
63,1,57,1860.41850567906,-20729.97701556515,2016-01-07T01:50:13Z,-33.36238333,147.93943333,485.00,368.252
64,1,58,1861.41850567906,-20728.97701556515,2016-01-07T01:50:14Z,-33.36248333,147.93953333,490.00,368.263
65,1,59,1862.41850567906,-20727.97701556515,2016-01-07T01:50:15Z,-33.36258333,147.93961667,497.00,368.274
66,1,60,1863.41850567906,-20726.97701556515,2016-01-07T01:50:16Z,-33.36270000,147.93970000,504.00,368.286
67,1,61,1864.41850567906,-20725.97701556515,2016-01-07T01:50:17Z,-33.36281667,147.93976667,512.00,368.299
68,1,62,1865.41850567906,-20724.97701556515,2016-01-07T01:50:18Z,-33.36293333,147.93981667,519.00,368.312
69,1,63,1866.41850567906,-20723.97701556515,2016-01-07T01:50:19Z,-33.36305000,147.93986667,526.00,368.324
70,1,64,1867.41850567906,-20722.97701556515,2016-01-07T01:50:20Z,-33.36315000,147.93995000,531.00,368.335
71,1,65,1868.41850567906,-20721.97701556515,2016-01-07T01:50:21Z,-33.36326667,147.93998333,534.00,368.348
72,1,66,1869.41850567906,-20720.97701556515,2016-01-07T01:50:22Z,-33.36336667,147.94005000,538.00,368.359
73,1,67,1870.41850567906,-20719.97701556515,2016-01-07T01:50:23Z,-33.36348333,147.94013333,544.00,368.372
74,1,68,1871.41850567906,-20718.97701556515,2016-01-07T01:50:24Z,-33.36358333,147.94021667,550.00,368.382
75,1,69,1873.41850567906,-20716.97701556515,2016-01-07T01:50:26Z,-33.36378333,147.94040000,557.00,368.404
76,1,70,1874.41850567906,-20715.97701556515,2016-01-07T01:50:27Z,-33.36385000,147.94050000,563.00,368.411
77,1,71,1875.41850567906,-20714.97701556515,2016-01-07T01:50:28Z,-33.36391667,147.94061667,571.00,368.418
78,1,72,1876.41850567906,-20713.97701556515,2016-01-07T01:50:29Z,-33.36395000,147.94075000,576.00,368.421
79,1,73,1877.41850567906,-20712.97701556515,2016-01-07T01:50:30Z,-33.36396667,147.94088333,580.00,368.422
80,1,74,1878.41850567906,-20711.97701556515,2016-01-07T01:50:31Z,-33.36396667,147.94101667,586.00,368.422
81,1,75,1879.41850567906,-20710.97701556515,2016-01-07T01:50:32Z,-33.36396667,147.94115000,591.00,368.421
82,1,76,1880.41850567906,-20709.97701556515,2016-01-07T01:50:33Z,-33.36393333,147.94130000,598.00,368.417
83,1,77,1881.41850567906,-20708.97701556515,2016-01-07T01:50:34Z,-33.36388333,147.94143333,604.00,368.411
84,1,78,1882.41850567906,-20707.97701556515,2016-01-07T01:50:35Z,-33.36381667,147.94155000,611.00,368.403
85,1,79,1883.41850567906,-20706.97701556515,2016-01-07T01:50:36Z,-33.36373333,147.94166667,618.00,368.393
86,1,80,1884.41850567906,-20705.97701556515,2016-01-07T01:50:37Z,-33.36365000,147.94178333,626.00,368.383
87,1,81,1885.41850567906,-20704.97701556515,2016-01-07T01:50:38Z,-33.36355000,147.94191667,635.00,368.372
88,1,82,1886.41850567906,-20703.97701556515,2016-01-07T01:50:39Z,-33.36345000,147.94203333,642.00,368.36
89,1,83,1887.41850567906,-20702.97701556515,2016-01-07T01:50:40Z,-33.36331667,147.94215000,647.00,368.345
90,1,84,1888.41850567906,-20701.97701556515,2016-01-07T01:50:41Z,-33.36320000,147.94221667,649.00,368.332
91,1,85,1889.41850567906,-20700.97701556515,2016-01-07T01:50:42Z,-33.36306667,147.94231667,652.00,368.316
92,1,86,1890.41850567906,-20699.97701556515,2016-01-07T01:50:43Z,-33.36291667,147.94241667,656.00,368.299
93,1,87,1891.41850567906,-20698.97701556515,2016-01-07T01:50:44Z,-33.36275000,147.94246667,660.00,368.28
94,1,88,1892.41850567906,-20697.97701556515,2016-01-07T01:50:45Z,-33.36258333,147.94248333,660.00,368.262
95,1,89,1893.41850567906,-20696.97701556515,2016-01-07T01:50:46Z,-33.36238333,147.94248333,663.00,368.24
96,1,90,1894.41850567906,-20695.97701556515,2016-01-07T01:50:47Z,-33.36220000,147.94248333,668.00,368.219
97,1,91,1895.41850567906,-20694.97701556515,2016-01-07T01:50:48Z,-33.36201667,147.94248333,672.00,368.199
98,1,92,1896.41850567906,-20693.97701556515,2016-01-07T01:50:49Z,-33.36183333,147.94250000,679.00,368.179
99,1,93,1897.41850567906,-20692.97701556515,2016-01-07T01:50:50Z,-33.36165000,147.94253333,683.00,368.158
100,1,94,1898.41850567906,-20691.97701556515,2016-01-07T01:50:51Z,-33.36148333,147.94256667,687.00,368.139
101,1,95,1899.41850567906,-20690.97701556515,2016-01-07T01:50:52Z,-33.36128333,147.94256667,691.00,368.117
102,1,96,1900.41850567906,-20689.97701556515,2016-01-07T01:50:53Z,-33.36110000,147.94253333,697.00,368.097
103,1,97,1901.41850567906,-20688.97701556515,2016-01-07T01:50:54Z,-33.36091667,147.94246667,702.00,368.077
104,1,98,1902.41850567906,-20687.97701556515,2016-01-07T01:50:55Z,-33.36073333,147.94238333,708.00,368.057
105,1,99,1903.41850567906,-20686.97701556515,2016-01-07T01:50:56Z,-33.36056667,147.94223333,712.00,368.039
106,1,100,1904.41850567906,-20685.97701556515,2016-01-07T01:50:57Z,-33.36038333,147.94211667,719.00,368.019
107,1,101,1905.41850567906,-20684.97701556515,2016-01-07T01:50:58Z,-33.36021667,147.94196667,727.00,368.001
108,1,102,1906.41850567906,-20683.97701556515,2016-01-07T01:50:59Z,-33.36003333,147.94181667,735.00,367.981
109,1,103,1907.41850567906,-20682.97701556515,2016-01-07T01:51:00Z,-33.35986667,147.94165000,744.00,367.964
110,1,104,1908.41850567906,-20681.97701556515,2016-01-07T01:51:01Z,-33.35968333,147.94150000,751.00,367.944
111,1,105,1909.41850567906,-20680.97701556515,2016-01-07T01:51:02Z,-33.35953333,147.94131667,755.00,367.928
112,1,106,1910.41850567906,-20679.97701556515,2016-01-07T01:51:03Z,-33.35936667,147.94115000,762.00,367.91
113,1,107,1911.41850567906,-20678.97701556515,2016-01-07T01:51:04Z,-33.35921667,147.94096667,768.00,367.894
114,1,108,1912.41850567906,-20677.97701556515,2016-01-07T01:51:05Z,-33.35906667,147.94078333,773.00,367.878
115,1,109,1913.41850567906,-20676.97701556515,2016-01-07T01:51:06Z,-33.35893333,147.94060000,778.00,367.864
116,1,110,1914.41850567906,-20675.97701556515,2016-01-07T01:51:07Z,-33.35880000,147.94040000,782.00,367.85
117,1,111,1916.41850567906,-20673.97701556515,2016-01-07T01:51:09Z,-33.35861667,147.94005000,782.00,367.831
118,1,112,1917.41850567906,-20672.97701556515,2016-01-07T01:51:10Z,-33.35856667,147.93988333,780.00,367.826
119,1,113,1918.41850567906,-20671.97701556515,2016-01-07T01:51:11Z,-33.35855000,147.93975000,777.00,367.825
120,1,114,1919.41850567906,-20670.97701556515,2016-01-07T01:51:12Z,-33.35855000,147.93961667,775.00,367.826
121,1,115,1920.41850567906,-20669.97701556515,2016-01-07T01:51:13Z,-33.35856667,147.93948333,773.00,367.828
122,1,116,1921.41850567906,-20668.97701556515,2016-01-07T01:51:14Z,-33.35858333,147.93935000,773.00,367.83
123,1,117,1922.41850567906,-20667.97701556515,2016-01-07T01:51:15Z,-33.35860000,147.93918333,777.00,367.833
124,1,118,1923.41850567906,-20666.97701556515,2016-01-07T01:51:16Z,-33.35860000,147.93905000,781.00,367.834
125,1,119,1924.41850567906,-20665.97701556515,2016-01-07T01:51:17Z,-33.35860000,147.93890000,784.00,367.834
126,1,120,1925.41850567906,-20664.97701556515,2016-01-07T01:51:18Z,-33.35860000,147.93878333,787.00,367.835
127,1,121,1926.41850567906,-20663.97701556515,2016-01-07T01:51:19Z,-33.35863333,147.93873333,785.00,367.839
128,1,122,1927.41850567906,-20662.97701556515,2016-01-07T01:51:20Z,-33.35866667,147.93873333,784.00,367.842
129,1,123,1928.41850567906,-20661.97701556515,2016-01-07T01:51:21Z,-33.35868333,147.93881667,784.00,367.844
130,1,124,1929.41850567906,-20660.97701556515,2016-01-07T01:51:22Z,-33.35871667,147.93893333,785.00,367.847
131,1,125,1930.41850567906,-20659.97701556515,2016-01-07T01:51:23Z,-33.35875000,147.93905000,786.00,367.85
132,1,126,1931.41850567906,-20658.97701556515,2016-01-07T01:51:24Z,-33.35880000,147.93911667,789.00,367.855
133,1,127,1932.41850567906,-20657.97701556515,2016-01-07T01:51:25Z,-33.35883333,147.93916667,788.00,367.859
134,1,128,1933.41850567906,-20656.97701556515,2016-01-07T01:51:26Z,-33.35885000,147.93921667,786.00,367.861
135,1,129,1934.41850567906,-20655.97701556515,2016-01-07T01:51:27Z,-33.35886667,147.93928333,782.00,367.862
136,1,130,1935.41850567906,-20654.97701556515,2016-01-07T01:51:28Z,-33.35885000,147.93935000,777.00,367.86
137,1,131,1936.41850567906,-20653.97701556515,2016-01-07T01:51:29Z,-33.35883333,147.93948333,774.00,367.858
138,1,132,1937.41850567906,-20652.97701556515,2016-01-07T01:51:30Z,-33.35881667,147.93961667,774.00,367.855
139,1,133,1938.41850567906,-20651.97701556515,2016-01-07T01:51:31Z,-33.35885000,147.93975000,777.00,367.858
140,1,134,1939.41850567906,-20650.97701556515,2016-01-07T01:51:32Z,-33.35885000,147.93988333,779.00,367.858
141,1,135,1940.41850567906,-20649.97701556515,2016-01-07T01:51:33Z,-33.35886667,147.93998333,779.00,367.859
142,1,136,1941.41850567906,-20648.97701556515,2016-01-07T01:51:34Z,-33.35888333,147.94008333,779.00,367.861
143,1,137,1942.41850567906,-20647.97701556515,2016-01-07T01:51:35Z,-33.35893333,147.94018333,781.00,367.866
144,1,138,1943.41850567906,-20646.97701556515,2016-01-07T01:51:36Z,-33.35896667,147.94026667,785.00,367.869
145,1,139,1944.41850567906,-20645.97701556515,2016-01-07T01:51:37Z,-33.35900000,147.94038333,788.00,367.872
146,1,140,1945.41850567906,-20644.97701556515,2016-01-07T01:51:38Z,-33.35905000,147.94048333,793.00,367.878
147,1,141,1946.41850567906,-20643.97701556515,2016-01-07T01:51:39Z,-33.35905000,147.94060000,795.00,367.877
148,1,142,1947.41850567906,-20642.97701556515,2016-01-07T01:51:40Z,-33.35906667,147.94071667,797.00,367.878
149,1,143,1948.41850567906,-20641.97701556515,2016-01-07T01:51:41Z,-33.35908333,147.94078333,800.00,367.88
150,1,144,1949.41850567906,-20640.97701556515,2016-01-07T01:51:42Z,-33.35913333,147.94088333,799.00,367.885
151,1,145,1950.41850567906,-20639.97701556515,2016-01-07T01:51:43Z,-33.35916667,147.94093333,799.00,367.889
152,1,146,1951.41850567906,-20638.97701556515,2016-01-07T01:51:44Z,-33.35920000,147.94103333,799.00,367.892
153,1,147,1952.41850567906,-20637.97701556515,2016-01-07T01:51:45Z,-33.35921667,147.94113333,801.00,367.893
154,1,148,1953.41850567906,-20636.97701556515,2016-01-07T01:51:46Z,-33.35923333,147.94125000,803.00,367.895
155,1,149,1955.41850567906,-20634.97701556515,2016-01-07T01:51:48Z,-33.35930000,147.94141667,805.00,367.902
156,1,150,1956.41850567906,-20633.97701556515,2016-01-07T01:51:49Z,-33.35931667,147.94150000,805.00,367.903
157,1,151,1957.41850567906,-20632.97701556515,2016-01-07T01:51:50Z,-33.35933333,147.94160000,806.00,367.904
158,1,152,1958.41850567906,-20631.97701556515,2016-01-07T01:51:51Z,-33.35935000,147.94168333,807.00,367.906
159,1,153,1959.41850567906,-20630.97701556515,2016-01-07T01:51:52Z,-33.35936667,147.94178333,810.00,367.907
160,1,154,1960.41850567906,-20629.97701556515,2016-01-07T01:51:53Z,-33.35938333,147.94185000,811.00,367.909
161,1,155,1961.41850567906,-20628.97701556515,2016-01-07T01:51:54Z,-33.35941667,147.94193333,812.00,367.912
162,1,156,1962.41850567906,-20627.97701556515,2016-01-07T01:51:55Z,-33.35946667,147.94196667,812.00,367.918
163,1,157,1963.41850567906,-20626.97701556515,2016-01-07T01:51:56Z,-33.35953333,147.94200000,812.00,367.925
164,1,158,1964.41850567906,-20625.97701556515,2016-01-07T01:51:57Z,-33.35961667,147.94198333,812.00,367.934
165,1,159,1965.41850567906,-20624.97701556515,2016-01-07T01:51:58Z,-33.35970000,147.94195000,812.00,367.944
166,1,160,1966.41850567906,-20623.97701556515,2016-01-07T01:51:59Z,-33.35980000,147.94188333,814.00,367.955
167,1,161,1967.41850567906,-20622.97701556515,2016-01-07T01:52:00Z,-33.35986667,147.94176667,815.00,367.963
168,1,162,1968.41850567906,-20621.97701556515,2016-01-07T01:52:01Z,-33.35991667,147.94165000,816.00,367.969
169,1,163,1969.41850567906,-20620.97701556515,2016-01-07T01:52:02Z,-33.35995000,147.94150000,816.00,367.973
170,1,164,1970.41850567906,-20619.97701556515,2016-01-07T01:52:03Z,-33.35993333,147.94131667,815.00,367.972
171,1,165,1971.41850567906,-20618.97701556515,2016-01-07T01:52:04Z,-33.35988333,147.94116667,815.00,367.967
172,1,166,1972.41850567906,-20617.97701556515,2016-01-07T01:52:05Z,-33.35980000,147.94100000,815.00,367.959
173,1,167,1973.41850567906,-20616.97701556515,2016-01-07T01:52:06Z,-33.35968333,147.94085000,816.00,367.946
174,1,168,1974.41850567906,-20615.97701556515,2016-01-07T01:52:07Z,-33.35956667,147.94071667,819.00,367.934
175,1,169,1975.41850567906,-20614.97701556515,2016-01-07T01:52:08Z,-33.35943333,147.94058333,822.00,367.92
176,1,170,1976.41850567906,-20613.97701556515,2016-01-07T01:52:09Z,-33.35930000,147.94046667,824.00,367.905
177,1,171,1977.41850567906,-20612.97701556515,2016-01-07T01:52:10Z,-33.35918333,147.94036667,826.00,367.893
178,1,172,1978.41850567906,-20611.97701556515,2016-01-07T01:52:11Z,-33.35905000,147.94025000,827.00,367.879
179,1,173,1979.41850567906,-20610.97701556515,2016-01-07T01:52:12Z,-33.35891667,147.94016667,828.00,367.864
180,1,174,1980.41850567906,-20609.97701556515,2016-01-07T01:52:13Z,-33.35878333,147.94008333,829.00,367.85
181,1,175,1981.41850567906,-20608.97701556515,2016-01-07T01:52:14Z,-33.35863333,147.94001667,831.00,367.833
182,1,176,1982.41850567906,-20607.97701556515,2016-01-07T01:52:15Z,-33.35848333,147.93996667,833.00,367.817
183,1,177,1983.41850567906,-20606.97701556515,2016-01-07T01:52:16Z,-33.35833333,147.93990000,835.00,367.8
184,1,178,1984.41850567906,-20605.97701556515,2016-01-07T01:52:17Z,-33.35818333,147.93988333,837.00,367.784
185,1,179,1985.41850567906,-20604.97701556515,2016-01-07T01:52:18Z,-33.35803333,147.93986667,839.00,367.767
186,1,180,1986.41850567906,-20603.97701556515,2016-01-07T01:52:19Z,-33.35788333,147.93988333,840.00,367.75
187,1,181,1987.41850567906,-20602.97701556515,2016-01-07T01:52:20Z,-33.35776667,147.93995000,842.00,367.737
188,1,182,1988.41850567906,-20601.97701556515,2016-01-07T01:52:21Z,-33.35766667,147.94003333,844.00,367.726
189,1,183,1989.41850567906,-20600.97701556515,2016-01-07T01:52:22Z,-33.35758333,147.94013333,846.00,367.716
190,1,184,1990.41850567906,-20599.97701556515,2016-01-07T01:52:23Z,-33.35753333,147.94025000,847.00,367.71
191,1,185,1991.41850567906,-20598.97701556515,2016-01-07T01:52:24Z,-33.35750000,147.94035000,849.00,367.706
192,1,186,1992.41850567906,-20597.97701556515,2016-01-07T01:52:25Z,-33.35748333,147.94045000,850.00,367.704
193,1,187,1993.41850567906,-20596.97701556515,2016-01-07T01:52:26Z,-33.35750000,147.94055000,852.00,367.705
194,1,188,1994.41850567906,-20595.97701556515,2016-01-07T01:52:27Z,-33.35753333,147.94063333,853.00,367.708
195,1,189,1995.41850567906,-20594.97701556515,2016-01-07T01:52:28Z,-33.35758333,147.94068333,855.00,367.714
196,1,190,1996.41850567906,-20593.97701556515,2016-01-07T01:52:29Z,-33.35766667,147.94071667,856.00,367.723
197,1,191,1997.41850567906,-20592.97701556515,2016-01-07T01:52:30Z,-33.35775000,147.94071667,856.00,367.732
198,1,192,1998.41850567906,-20591.97701556515,2016-01-07T01:52:31Z,-33.35783333,147.94068333,857.00,367.742
199,1,193,1999.41850567906,-20590.97701556515,2016-01-07T01:52:32Z,-33.35791667,147.94061667,859.00,367.751
200,1,194,2001.41850567906,-20588.97701556515,2016-01-07T01:52:34Z,-33.35806667,147.94038333,861.00,367.769
201,1,195,2002.41850567906,-20587.97701556515,2016-01-07T01:52:35Z,-33.35811667,147.94023333,862.00,367.775
202,1,196,2003.41850567906,-20586.97701556515,2016-01-07T01:52:36Z,-33.35813333,147.94006667,862.00,367.777
203,1,197,2004.41850567906,-20585.97701556515,2016-01-07T01:52:37Z,-33.35813333,147.93988333,863.00,367.778
204,1,198,2005.41850567906,-20584.97701556515,2016-01-07T01:52:38Z,-33.35810000,147.93971667,864.00,367.775
205,1,199,2006.41850567906,-20583.97701556515,2016-01-07T01:52:39Z,-33.35803333,147.93953333,866.00,367.769
206,1,200,2007.41850567906,-20582.97701556515,2016-01-07T01:52:40Z,-33.35795000,147.93936667,870.00,367.76
207,1,201,2008.41850567906,-20581.97701556515,2016-01-07T01:52:41Z,-33.35785000,147.93925000,872.00,367.749
208,1,202,2009.41850567906,-20580.97701556515,2016-01-07T01:52:42Z,-33.35773333,147.93913333,874.00,367.737
209,1,203,2010.41850567906,-20579.97701556515,2016-01-07T01:52:43Z,-33.35761667,147.93901667,877.00,367.724
210,1,204,2011.41850567906,-20578.97701556515,2016-01-07T01:52:44Z,-33.35748333,147.93891667,878.00,367.71
211,1,205,2012.41850567906,-20577.97701556515,2016-01-07T01:52:45Z,-33.35735000,147.93885000,882.00,367.696
212,1,206,2013.41850567906,-20576.97701556515,2016-01-07T01:52:46Z,-33.35718333,147.93881667,885.00,367.677
213,1,207,2014.41850567906,-20575.97701556515,2016-01-07T01:52:47Z,-33.35701667,147.93881667,889.00,367.659
214,1,208,2015.41850567906,-20574.97701556515,2016-01-07T01:52:48Z,-33.35685000,147.93885000,892.00,367.64
215,1,209,2016.41850567906,-20573.97701556515,2016-01-07T01:52:49Z,-33.35671667,147.93893333,895.00,367.625
216,1,210,2017.41850567906,-20572.97701556515,2016-01-07T01:52:50Z,-33.35658333,147.93901667,898.00,367.61
217,1,211,2018.41850567906,-20571.97701556515,2016-01-07T01:52:51Z,-33.35646667,147.93913333,900.00,367.596
218,1,212,2019.41850567906,-20570.97701556515,2016-01-07T01:52:52Z,-33.35638333,147.93925000,903.00,367.586
219,1,213,2020.41850567906,-20569.97701556515,2016-01-07T01:52:53Z,-33.35631667,147.93936667,906.00,367.579
220,1,214,2021.41850567906,-20568.97701556515,2016-01-07T01:52:54Z,-33.35628333,147.93950000,909.00,367.574
221,1,215,2022.41850567906,-20567.97701556515,2016-01-07T01:52:55Z,-33.35625000,147.93961667,912.00,367.57
222,1,216,2023.41850567906,-20566.97701556515,2016-01-07T01:52:56Z,-33.35623333,147.93971667,914.00,367.568
223,1,217,2024.41850567906,-20565.97701556515,2016-01-07T01:52:57Z,-33.35621667,147.93980000,914.00,367.566
224,1,218,2025.41850567906,-20564.97701556515,2016-01-07T01:52:58Z,-33.35623333,147.93988333,913.00,367.567
225,1,219,2026.41850567906,-20563.97701556515,2016-01-07T01:52:59Z,-33.35626667,147.93996667,912.00,367.571
226,1,220,2027.41850567906,-20562.97701556515,2016-01-07T01:53:00Z,-33.35631667,147.94005000,912.00,367.576
227,1,221,2028.41850567906,-20561.97701556515,2016-01-07T01:53:01Z,-33.35638333,147.94011667,913.00,367.583
228,1,222,2029.41850567906,-20560.97701556515,2016-01-07T01:53:02Z,-33.35646667,147.94018333,913.00,367.592
229,1,223,2030.41850567906,-20559.97701556515,2016-01-07T01:53:03Z,-33.35653333,147.94023333,914.00,367.599
230,1,224,2031.41850567906,-20558.97701556515,2016-01-07T01:53:04Z,-33.35660000,147.94025000,915.00,367.606
231,1,225,2032.41850567906,-20557.97701556515,2016-01-07T01:53:05Z,-33.35668333,147.94026667,916.00,367.616
232,1,226,2033.41850567906,-20556.97701556515,2016-01-07T01:53:06Z,-33.35675000,147.94026667,917.00,367.623
233,1,227,2034.41850567906,-20555.97701556515,2016-01-07T01:53:07Z,-33.35681667,147.94025000,917.00,367.63
234,1,228,2035.41850567906,-20554.97701556515,2016-01-07T01:53:08Z,-33.35690000,147.94021667,917.00,367.64
235,1,229,2036.41850567906,-20553.97701556515,2016-01-07T01:53:09Z,-33.35698333,147.94015000,918.00,367.649
