fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
236,,,,1968.0,3554.41850567906,-19035.97701556515,59,2,349.434,695818.0850343133
237,,,,1922.0,3564.41850567906,-19025.97701556515,60,2,349.169,659880.0672506783
238,,,,1882.0,3574.41850567906,-19015.97701556515,61,2,348.886,706124.8209247452
239,,,,1854.0,3584.41850567906,-19005.97701556515,62,2,348.586,750009.4631979241
240,,,,1844.0,3594.41850567906,-18995.97701556515,63,2,348.29,741439.7412068065
241,,,,1849.0,3604.41850567906,-18985.97701556515,64,2,348.01,702731.8495412865
242,,,,1836.0,3614.41850567906,-18975.97701556515,65,2,347.707,761927.5570531953
243,,,,1829.0,3624.41850567906,-18965.97701556515,66,2,347.421,720558.3490864862
244,,,,1833.0,3634.41850567906,-18955.97701556515,67,2,347.148,689148.7585903013
245,,,,1836.0,3644.41850567906,-18945.97701556515,68,2,346.896,637405.4729336146
246,,,,1834.0,3654.41850567906,-18935.97701556515,69,2,346.632,669092.5711553644
247,,,,1818.0,3664.41850567906,-18925.97701556515,70,2,346.359,693258.6691947096
248,,,,1810.0,3674.41850567906,-18915.97701556515,71,2,346.092,679342.7232364737
249,,,,1801.0,3684.41850567906,-18905.97701556515,72,2,345.835,655182.6013484144
250,,,,1796.0,3694.41850567906,-18895.97701556515,73,2,345.579,653919.405231437
251,,,,1797.0,3704.41850567906,-18885.97701556515,74,2,345.333,629619.0908545009
252,,,,1794.0,3714.41850567906,-18875.97701556515,75,2,345.077,656504.7502095788
253,,,,1783.0,3724.41850567906,-18865.97701556515,76,2,344.821,657784.0328270565
254,,,,1774.0,3734.41850567906,-18855.97701556515,77,2,344.555,684795.3188111385
255,,,,1762.0,3744.41850567906,-18845.97701556515,78,2,344.304,647423.4732383821
256,,,,1739.0,3754.41850567906,-18835.97701556515,79,2,344.052,651262.879233472
257,,,,1713.0,3764.41850567906,-18825.97701556515,80,2,343.797,660284.6337017614
258,,,,1688.0,3774.41850567906,-18815.97701556515,81,2,343.539,669327.7792491101
259,,,,1660.0,3784.41850567906,-18805.97701556515,82,2,343.271,696579.2950012246
260,,,,1629.0,3794.41850567906,-18795.97701556515,83,2,343.007,687462.8490154954
261,,,,1590.0,3804.41850567906,-18785.97701556515,84,2,342.726,733077.1035585196
262,,,,1565.0,3814.41850567906,-18775.97701556515,85,2,342.456,705664.1431506637
263,,,,1537.0,3824.41850567906,-18765.97701556515,86,2,342.178,727894.8891024
264,,,,1521.0,3834.41850567906,-18755.97701556515,87,2,341.909,705607.404267227
265,,,,1513.0,3844.41850567906,-18745.97701556515,88,2,341.637,714771.6345921258
266,,,,1517.0,3854.41850567906,-18735.97701556515,89,2,341.375,689744.8922090281
267,,,,1530.0,3864.41850567906,-18725.97701556515,90,2,341.116,683094.5902431249
268,,,,1513.0,3874.41850567906,-18715.97701556515,91,2,341.019,256359.01733497152
270,,,,1534.0,3894.41850567906,-18695.97701556515,93,2,340.956,167321.45180582866
271,,,,1560.0,3904.41850567906,-18685.97701556515,94,2,340.898,154410.11579471544
272,,,,1576.0,3914.41850567906,-18675.97701556515,95,2,340.766,352217.9992657012
273,,,,1595.0,3924.41850567906,-18665.97701556515,96,2,340.683,221966.15850102043
274,,,,1614.0,3934.41850567906,-18655.97701556515,97,2,340.655,75058.7274030797
275,,,,1632.0,3944.41850567906,-18645.97701556515,98,2,340.582,196157.11955733364
276,,,,1642.0,3954.41850567906,-18635.97701556515,99,2,340.488,253164.16629629082
277,,,,1649.0,3964.41850567906,-18625.97701556515,100,2,340.331,423751.07649096433
283,,,,1747.0,4024.41850567906,-18565.97701556515,106,2,340.301,82174.44049080147
284,,,,1758.0,4034.41850567906,-18555.97701556515,107,2,340.3,2745.8292693187436
285,,,,1777.0,4044.41850567906,-18545.97701556515,108,2,340.214,236696.37368777153
286,,,,1783.0,4054.41850567906,-18535.97701556515,109,2,340.159,151718.42850805967
287,,,,1795.0,4064.41850567906,-18525.97701556515,110,2,339.964,539039.3789308832
288,,,,1793.0,4074.41850567906,-18515.97701556515,111,2,339.937,74795.43284356533
289,,,,1807.0,4084.41850567906,-18505.97701556515,112,2,339.791,405338.86881616124
290,,,,1813.0,4094.41850567906,-18495.97701556515,113,2,339.732,164152.84122775253
291,,,,1825.0,4104.41850567906,-18485.97701556515,114,2,339.511,616125.3561307148
292,,,,1841.0,4114.41850567906,-18475.97701556515,115,2,339.384,354743.7852294759
293,,,,1853.0,4124.41850567906,-18465.97701556515,116,2,339.254,363868.32636140066
294,,,,1845.0,4134.41850567906,-18455.97701556515,117,2,339.1,431908.29697420745
295,,,,1852.0,4144.41850567906,-18445.97701556515,118,2,338.878,623781.0544609112
296,,,,1873.0,4154.41850567906,-18435.97701556515,119,2,338.675,571412.2605209362
298,,,,1913.0,4174.41850567906,-18415.97701556515,121,2,338.503,486213.79247233435
299,,,,1932.0,4184.41850567906,-18405.97701556515,122,2,338.47,93480.3655183701
300,,,,1950.0,4194.41850567906,-18395.97701556515,123,2,338.381,252670.67603903412
301,,,,1963.0,4204.41850567906,-18385.97701556515,124,2,338.282,281652.4694914929
302,,,,1975.0,4214.41850567906,-18375.97701556515,125,2,338.225,162511.76634110577
303,,,,1981.0,4224.41850567906,-18365.97701556515,126,2,338.076,425689.79051158146
304,,,,1988.0,4234.41850567906,-18355.97701556515,127,2,338.041,100203.68178821894
305,,,,1997.0,4244.41850567906,-18345.97701556515,128,2,337.923,338550.7450711808
306,,,,1993.0,4254.41850567906,-18335.97701556515,129,2,337.715,597884.9365507948
307,,,,1988.0,4264.41850567906,-18325.97701556515,130,2,337.475,691030.2554037293
308,,,,1977.0,4274.41850567906,-18315.97701556515,131,2,337.247,657562.0782814684
309,,,,1945.0,4284.41850567906,-18305.97701556515,132,2,336.996,725073.5358177621
310,,,,1919.0,4294.41850567906,-18295.97701556515,133,2,336.755,697301.8717913231
311,,,,1884.0,4304.41850567906,-18285.97701556515,134,2,336.473,817195.1274109959
312,,,,1850.0,4314.41850567906,-18275.97701556515,135,2,336.182,844515.5173618173
313,,,,1826.0,4324.41850567906,-18265.97701556515,136,2,335.91,790542.7263907024
314,,,,1798.0,4334.41850567906,-18255.97701556515,137,2,335.635,800458.1957340665
315,,,,1783.0,4344.41850567906,-18245.97701556515,138,2,335.358,807475.6105675289
316,,,,1764.0,4354.41850567906,-18235.97701556515,139,2,335.072,834929.180446054
317,,,,1746.0,4364.41850567906,-18225.97701556515,140,2,334.787,833210.3295018389
318,,,,1733.0,4374.41850567906,-18215.97701556515,141,2,334.531,749536.5236182463
319,,,,1723.0,4384.41850567906,-18205.97701556515,142,2,334.279,738950.4210773975
320,,,,1699.0,4394.41850567906,-18195.97701556515,143,2,334.01,789983.4766115476
321,,,,1700.0,4404.41850567906,-18185.97701556515,144,2,333.733,814662.436467791
322,,,,1673.0,4414.41850567906,-18175.97701556515,145,2,333.466,786393.9285563284
323,,,,1639.0,4424.41850567906,-18165.97701556515,146,2,333.197,793441.3547336748
324,,,,1624.0,4434.41850567906,-18155.97701556515,147,2,332.925,803450.9328844401
325,,,,1613.0,4444.41850567906,-18145.97701556515,148,2,332.639,846000.8580777446
326,,,,1606.0,4454.41850567906,-18135.97701556515,149,2,332.341,882705.566936131
327,,,,1598.0,4464.41850567906,-18125.97701556515,150,2,332.071,800877.5716126597
328,,,,1581.0,4474.41850567906,-18115.97701556515,151,2,331.827,724816.029288413
329,,,,1563.0,4484.41850567906,-18105.97701556515,152,2,331.58,734823.6730165079
330,,,,1530.0,4494.41850567906,-18095.97701556515,153,2,331.336,726978.9528989352
331,,,,1498.0,4504.41850567906,-18085.97701556515,154,2,331.1,704197.7986257814
332,,,,1473.0,4514.41850567906,-18075.97701556515,155,2,330.842,770977.0693375559
333,,,,1432.0,4524.41850567906,-18065.97701556515,156,2,330.59,754133.9856242032
334,,,,1411.0,4534.41850567906,-18055.97701556515,157,2,330.361,686319.5140760364
335,,,,1400.0,4544.41850567906,-18045.97701556515,158,2,330.153,624343.6253308104
336,,,,1365.0,4554.41850567906,-18035.97701556515,159,2,329.918,706466.3007036305
337,,,,1361.0,4564.41850567906,-18025.97701556515,160,2,329.682,710522.9453376043
338,,,,1357.0,4574.41850567906,-18015.97701556515,161,2,329.477,618130.1711960286
339,,,,1346.0,4584.41850567906,-18005.97701556515,162,2,329.268,631172.2186214321
340,,,,1338.0,4594.41850567906,-17995.97701556515,163,2,329.052,653313.0795821188
341,,,,1348.0,4604.41850567906,-17985.97701556515,164,2,328.839,645220.7704605642
342,,,,1339.0,4614.41850567906,-17975.97701556515,165,2,328.829,30347.553897901762
344,,,,1379.0,4634.41850567906,-17955.97701556515,167,2,328.741,268176.0027566533
345,,,,1405.0,4644.41850567906,-17945.97701556515,168,2,328.646,290052.1330782296
346,,,,1411.0,4654.41850567906,-17935.97701556515,169,2,328.642,12237.173723101543
347,,,,1432.0,4664.41850567906,-17925.97701556515,170,2,328.632,30658.010088989104
348,,,,1451.0,4674.41850567906,-17915.97701556515,171,2,328.547,261114.02272714817
349,,,,1467.0,4684.41850567906,-17905.97701556515,172,2,328.416,403151.1421518708
351,,,,1512.0,4704.41850567906,-17885.97701556515,174,2,328.317,305865.1409704902
352,,,,1533.0,4714.41850567906,-17875.97701556515,175,2,328.203,352842.5442578208
353,,,,1558.0,4724.41850567906,-17865.97701556515,176,2,328.14,195352.85796215673
354,,,,1589.0,4734.41850567906,-17855.97701556515,177,2,328.088,161556.61533141581
355,,,,1623.0,4744.41850567906,-17845.97701556515,178,2,328.008,249023.5203122881
356,,,,1657.0,4754.41850567906,-17835.97701556515,179,2,327.905,321203.9452475203
357,,,,1690.0,4764.41850567906,-17825.97701556515,180,2,327.78,390494.7184870218
358,,,,1730.0,4774.41850567906,-17815.97701556515,181,2,327.739,128318.60382138353
359,,,,1776.0,4784.41850567906,-17805.97701556515,182,2,327.694,141113.95984934512
360,,,,1817.0,4794.41850567906,-17795.97701556515,183,2,327.585,342443.31227424985
361,,,,1854.0,4804.41850567906,-17785.97701556515,184,2,327.471,358776.6012267198
362,,,,1890.0,4814.41850567906,-17775.97701556515,185,2,327.424,148188.11454208463
363,,,,1930.0,4824.41850567906,-17765.97701556515,186,2,327.356,214807.42694204865
364,,,,1963.0,4834.41850567906,-17755.97701556515,187,2,327.253,325959.34794918593
365,,,,1991.0,4844.41850567906,-17745.97701556515,188,2,327.117,431125.73070822033
366,,,,2015.0,4854.41850567906,-17735.97701556515,189,2,327.048,219115.75704201387
367,,,,2034.0,4864.41850567906,-17725.97701556515,190,2,326.993,174984.1029130278
368,,,,2054.0,4874.41850567906,-17715.97701556515,191,2,326.86,423891.37070471206
369,,,,2065.0,4884.41850567906,-17705.97701556515,192,2,326.747,360751.38426527375
370,,,,2067.0,4894.41850567906,-17695.97701556515,193,2,326.535,677856.3281680951
371,,,,2049.0,4904.41850567906,-17685.97701556515,194,2,326.292,778022.0472132533
372,,,,2038.0,4914.41850567906,-17675.97701556515,195,2,326.049,779028.0338263876
373,,,,2007.0,4924.41850567906,-17665.97701556515,196,2,325.774,882708.5419974185
374,,,,1984.0,4934.41850567906,-17655.97701556515,197,2,325.497,890179.2978675114
375,,,,1962.0,4944.41850567906,-17645.97701556515,198,2,325.25,794738.6808008829
376,,,,1934.0,4954.41850567906,-17635.97701556515,199,2,324.971,898789.2804955275
377,,,,1905.0,4964.41850567906,-17625.97701556515,200,2,324.64,1067455.4279345328
378,,,,1882.0,4974.41850567906,-17615.97701556515,201,2,324.341,965262.625773926
379,,,,1855.0,4984.41850567906,-17605.97701556515,202,2,324.049,943699.3575500927
380,,,,1828.0,4994.41850567906,-17595.97701556515,203,2,323.774,889762.274391171
381,,,,1788.0,5004.41850567906,-17585.97701556515,204,2,323.483,942591.1684405103
382,,,,1759.0,5014.41850567906,-17575.97701556515,205,2,323.183,972796.1872180734
383,,,,1730.0,5024.41850567906,-17565.97701556515,206,2,322.884,970587.1862217867
384,,,,1706.0,5034.41850567906,-17555.97701556515,207,2,322.586,968370.7016324835
385,,,,1683.0,5044.41850567906,-17545.97701556515,208,2,322.312,891359.1011002666
386,,,,1652.0,5054.41850567906,-17535.97701556515,209,2,322.031,915154.9504805576
387,,,,1629.0,5064.41850567906,-17525.97701556515,210,2,321.737,958531.3083337588
388,,,,1609.0,5074.41850567906,-17515.97701556515,211,2,321.474,858411.4337831257
389,,,,1582.0,5084.41850567906,-17505.97701556515,212,2,321.219,833268.6465809351
390,,,,1593.0,5094.41850567906,-17495.97701556515,213,2,320.98,781919.6823128534
391,,,,1606.0,5104.41850567906,-17485.97701556515,214,2,320.795,606039.3144992106
392,,,,1621.0,5114.41850567906,-17475.97701556515,215,2,320.626,554403.7280640972
393,,,,1604.0,5124.41850567906,-17465.97701556515,216,2,320.494,433668.4693914763
395,,,,1629.0,5144.41850567906,-17445.97701556515,218,2,320.331,537357.5341910268
396,,,,1615.0,5154.41850567906,-17435.97701556515,219,2,320.099,765842.264513445
397,,,,1615.0,5164.41850567906,-17425.97701556515,220,2,319.85,822936.1501143017
398,,,,1611.0,5174.41850567906,-17415.97701556515,221,2,319.616,774274.3407718238
399,,,,1585.0,5184.41850567906,-17405.97701556515,222,2,319.357,857990.1924696398
400,,,,1577.0,5194.41850567906,-17395.97701556515,223,2,319.088,892098.2906488922
401,,,,1554.0,5204.41850567906,-17385.97701556515,224,2,318.816,903018.0720256611
402,,,,1565.0,5214.41850567906,-17375.97701556515,225,2,318.596,731221.24427912
403,,,,1561.0,5224.41850567906,-17365.97701556515,226,2,318.369,755404.1834975771
404,,,,1544.0,5234.41850567906,-17355.97701556515,227,2,318.128,802937.6938219593
405,,,,1521.0,5244.41850567906,-17345.97701556515,228,2,317.877,837204.5743177282
406,,,,1490.0,5254.41850567906,-17335.97701556515,229,2,317.615,874854.9223528828
407,,,,1486.0,5264.41850567906,-17325.97701556515,230,2,317.344,905868.9655958146
408,,,,1462.0,5274.41850567906,-17315.97701556515,231,2,317.085,866677.2110581689
409,,,,1424.0,5284.41850567906,-17305.97701556515,232,2,316.786,1001542.253141301
410,,,,1408.0,5294.41850567906,-17295.97701556515,233,2,316.518,898597.6798420107
411,,,,1360.0,5304.41850567906,-17285.97701556515,234,2,316.294,751900.729085099
412,,,,1332.0,5314.41850567906,-17275.97701556515,235,2,316.041,850204.6849244605
413,,,,1320.0,5324.41850567906,-17265.97701556515,236,2,315.773,901563.2972041321
414,,,,1298.0,5334.41850567906,-17255.97701556515,237,2,315.504,905856.3462615901
415,,,,1283.0,5344.41850567906,-17245.97701556515,238,2,315.255,839388.9779837606
416,,,,1307.0,5354.41850567906,-17235.97701556515,239,2,315.033,749211.3123057849
420,,,,1303.0,5394.41850567906,-17195.97701556515,243,2,314.951,278668.5825262792
421,,,,1329.0,5404.41850567906,-17185.97701556515,244,2,314.71,820111.3261299002
422,,,,1334.0,5414.41850567906,-17175.97701556515,245,2,314.477,793756.8445655309
423,,,,1333.0,5424.41850567906,-17165.97701556515,246,2,314.229,845770.3863357693
424,,,,1324.0,5434.41850567906,-17155.97701556515,247,2,313.978,856898.8762953978
