fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
565,2,395,8833.41850567906,-13756.97701556515,,,,1863.0,313.17
566,2,396,8843.41850567906,-13746.97701556515,,,,1846.0,312.936
567,2,397,8853.41850567906,-13736.97701556515,,,,1812.0,312.705
568,2,398,8863.41850567906,-13726.97701556515,,,,1777.0,312.487
569,2,399,8873.41850567906,-13716.97701556515,,,,1750.0,312.293
570,2,400,8883.41850567906,-13706.97701556515,,,,1734.0,312.03
571,2,401,8893.41850567906,-13696.97701556515,,,,1714.0,311.796
572,2,402,8903.41850567906,-13686.97701556515,,,,1685.0,311.548
573,2,403,8913.41850567906,-13676.97701556515,,,,1661.0,311.299
574,2,404,8923.41850567906,-13666.97701556515,,,,1638.0,311.049
575,2,405,8933.41850567906,-13656.97701556515,,,,1614.0,310.804
576,2,406,8943.41850567906,-13646.97701556515,,,,1577.0,310.559
577,2,407,8953.41850567906,-13636.97701556515,,,,1555.0,310.313
578,2,408,8963.41850567906,-13626.97701556515,,,,1529.0,310.064
579,2,409,8973.41850567906,-13616.97701556515,,,,1511.0,309.807
580,2,410,8983.41850567906,-13606.97701556515,,,,1491.0,309.554
581,2,411,8993.41850567906,-13596.97701556515,,,,1475.0,309.3
582,2,412,9003.41850567906,-13586.97701556515,,,,1453.0,309.08
583,2,413,9013.41850567906,-13576.97701556515,,,,1448.0,308.817
584,2,414,9023.41850567906,-13566.97701556515,,,,1446.0,308.559
585,2,415,9033.41850567906,-13556.97701556515,,,,1455.0,308.299
586,2,416,9043.41850567906,-13546.97701556515,,,,1460.0,308.047
587,2,417,9053.41850567906,-13536.97701556515,,,,1456.0,308.031
589,2,419,9074.41850567906,-13515.97701556515,,,,1453.0,307.794
590,2,420,9084.41850567906,-13505.97701556515,,,,1449.0,307.558
591,2,421,9094.41850567906,-13495.97701556515,,,,1446.0,307.285
592,2,422,9104.41850567906,-13485.97701556515,,,,1452.0,307.016
593,2,423,9114.41850567906,-13475.97701556515,,,,1465.0,306.744
594,2,424,9124.41850567906,-13465.97701556515,,,,1494.0,306.54
596,2,426,9144.41850567906,-13445.97701556515,,,,1509.0,306.508
597,2,427,9154.41850567906,-13435.97701556515,,,,1538.0,306.372
599,2,429,9174.41850567906,-13415.97701556515,,,,1589.0,306.263
600,2,430,9184.41850567906,-13405.97701556515,,,,1602.0,306.161
601,2,431,9194.41850567906,-13395.97701556515,,,,1614.0,306.146
602,2,432,9204.41850567906,-13385.97701556515,,,,1639.0,305.987
604,2,434,9224.41850567906,-13365.97701556515,,,,1657.0,305.821
605,2,435,9234.41850567906,-13355.97701556515,,,,1646.0,305.575
606,2,436,9244.41850567906,-13345.97701556515,,,,1642.0,305.327
607,2,437,9254.41850567906,-13335.97701556515,,,,1638.0,305.096
608,2,438,9264.41850567906,-13325.97701556515,,,,1622.0,304.889
609,2,439,9274.41850567906,-13315.97701556515,,,,1594.0,304.701
610,2,440,9284.41850567906,-13305.97701556515,,,,1557.0,304.513
611,2,441,9294.41850567906,-13295.97701556515,,,,1530.0,304.361
612,2,442,9304.41850567906,-13285.97701556515,,,,1503.0,304.189
613,2,443,9314.41850567906,-13275.97701556515,,,,1478.0,303.954
614,2,444,9324.41850567906,-13265.97701556515,,,,1468.0,303.782
615,2,445,9334.41850567906,-13255.97701556515,,,,1454.0,303.583
616,2,446,9344.41850567906,-13245.97701556515,,,,1472.0,303.443
617,2,447,9354.41850567906,-13235.97701556515,,,,1495.0,303.396
618,2,448,9364.41850567906,-13225.97701556515,,,,1513.0,303.361
619,2,449,9374.41850567906,-13215.97701556515,,,,1532.0,303.188
621,2,451,9394.41850567906,-13195.97701556515,,,,1553.0,303.105
622,2,452,9404.41850567906,-13185.97701556515,,,,1577.0,302.938
624,2,454,9424.41850567906,-13165.97701556515,,,,1578.0,302.775
625,2,455,9434.41850567906,-13155.97701556515,,,,1574.0,302.567
626,2,456,9444.41850567906,-13145.97701556515,,,,1608.0,302.408
628,2,458,9464.41850567906,-13125.97701556515,,,,1663.0,302.252
629,2,459,9474.41850567906,-13115.97701556515,,,,1709.0,302.22
630,2,460,9484.41850567906,-13105.97701556515,,,,1753.0,302.099
631,2,461,9494.41850567906,-13095.97701556515,,,,1795.0,302.036
632,2,462,9504.41850567906,-13085.97701556515,,,,1840.0,301.969
633,2,463,9514.41850567906,-13075.97701556515,,,,1876.0,301.873
634,2,464,9524.41850567906,-13065.97701556515,,,,1921.0,301.858
635,2,465,9534.41850567906,-13055.97701556515,,,,1960.0,301.723
637,2,467,9554.41850567906,-13035.97701556515,,,,2034.0,301.587
639,2,469,9574.41850567906,-13015.97701556515,,,,2066.0,301.508
640,2,470,9584.41850567906,-13005.97701556515,,,,2089.0,301.377
642,2,472,9604.41850567906,-12985.97701556515,,,,2123.0,301.308
643,2,473,9614.41850567906,-12975.97701556515,,,,2135.0,301.09
644,2,474,9624.41850567906,-12965.97701556515,,,,2122.0,300.871
645,2,475,9634.41850567906,-12955.97701556515,,,,2102.0,300.629
646,2,476,9644.41850567906,-12945.97701556515,,,,2080.0,300.391
647,2,477,9654.41850567906,-12935.97701556515,,,,2073.0,300.155
648,2,478,9664.41850567906,-12925.97701556515,,,,2061.0,299.912
649,2,479,9674.41850567906,-12915.97701556515,,,,2048.0,299.662
650,2,480,9684.41850567906,-12905.97701556515,,,,2017.0,299.448
651,2,481,9694.41850567906,-12895.97701556515,,,,1993.0,299.273
652,2,482,9704.41850567906,-12885.97701556515,,,,1978.0,299.116
653,2,483,9714.41850567906,-12875.97701556515,,,,1963.0,298.979
654,2,484,9724.41850567906,-12865.97701556515,,,,1953.0,298.836
655,2,485,9734.41850567906,-12855.97701556515,,,,1957.0,298.693
656,2,486,9744.41850567906,-12845.97701556515,,,,1966.0,298.512
657,2,487,9754.41850567906,-12835.97701556515,,,,1968.0,298.294
659,2,489,9774.41850567906,-12815.97701556515,,,,1982.0,298.142
660,2,490,9784.41850567906,-12805.97701556515,,,,1986.0,298.005
661,2,491,9794.41850567906,-12795.97701556515,,,,1983.0,298.003
662,2,492,9804.41850567906,-12785.97701556515,,,,1990.0,297.759
663,2,493,9814.41850567906,-12775.97701556515,,,,1989.0,297.508
664,2,494,9824.41850567906,-12765.97701556515,,,,1981.0,297.445
666,2,496,9844.41850567906,-12745.97701556515,,,,1965.0,297.229
667,2,497,9854.41850567906,-12735.97701556515,,,,1969.0,296.969
668,2,498,9864.41850567906,-12725.97701556515,,,,1959.0,296.712
669,2,499,9874.41850567906,-12715.97701556515,,,,1946.0,296.449
670,2,500,9884.41850567906,-12705.97701556515,,,,1940.0,296.189
671,2,501,9894.41850567906,-12695.97701556515,,,,1920.0,295.944
672,2,502,9904.41850567906,-12685.97701556515,,,,1895.0,295.683
673,2,503,9914.41850567906,-12675.97701556515,,,,1879.0,295.433
674,2,504,9924.41850567906,-12665.97701556515,,,,1856.0,295.18
675,2,505,9934.41850567906,-12655.97701556515,,,,1832.0,294.921
676,2,506,9944.41850567906,-12645.97701556515,,,,1789.0,294.665
677,2,507,9954.41850567906,-12635.97701556515,,,,1742.0,294.405
678,2,508,9964.41850567906,-12625.97701556515,,,,1710.0,294.162
679,2,509,9974.41850567906,-12615.97701556515,,,,1678.0,293.924
680,2,510,9984.41850567906,-12605.97701556515,,,,1655.0,293.688
681,2,511,9994.41850567906,-12595.97701556515,,,,1636.0,293.441
682,2,512,10004.41850567906,-12585.97701556515,,,,1608.0,293.207
683,2,513,10014.41850567906,-12575.97701556515,,,,1576.0,292.96
684,2,514,10024.41850567906,-12565.97701556515,,,,1574.0,292.715
685,2,515,10034.41850567906,-12555.97701556515,,,,1567.0,292.519
687,2,517,10054.41850567906,-12535.97701556515,,,,1546.0,292.471
688,2,518,10064.41850567906,-12525.97701556515,,,,1540.0,292.273
689,2,519,10074.41850567906,-12515.97701556515,,,,1561.0,292.083
691,2,521,10094.41850567906,-12495.97701556515,,,,1611.0,291.927
693,2,523,10114.41850567906,-12475.97701556515,,,,1655.0,291.823
694,2,524,10124.41850567906,-12465.97701556515,,,,1684.0,291.817
695,2,525,10134.41850567906,-12455.97701556515,,,,1703.0,291.758
696,2,526,10144.41850567906,-12445.97701556515,,,,1713.0,291.605
698,2,528,10164.41850567906,-12425.97701556515,,,,1739.0,291.468
699,2,529,10174.41850567906,-12415.97701556515,,,,1741.0,291.39
701,2,531,10194.41850567906,-12395.97701556515,,,,1785.0,291.19
703,2,533,10214.41850567906,-12375.97701556515,,,,1839.0,291.043
705,2,535,10234.41850567906,-12355.97701556515,,,,1888.0,290.992
706,2,536,10244.41850567906,-12345.97701556515,,,,1915.0,290.798
708,2,538,10264.41850567906,-12325.97701556515,,,,1953.0,290.725
709,2,539,10274.41850567906,-12315.97701556515,,,,1979.0,290.604
711,2,541,10294.41850567906,-12295.97701556515,,,,2010.0,290.444
713,2,543,10314.41850567906,-12275.97701556515,,,,2039.0,290.405
714,2,544,10324.41850567906,-12265.97701556515,,,,2055.0,290.218
716,2,546,10344.41850567906,-12245.97701556515,,,,2076.0,290.144
717,2,547,10354.41850567906,-12235.97701556515,,,,2092.0,290.006
719,2,549,10374.41850567906,-12215.97701556515,,,,2113.0,289.919
720,2,550,10384.41850567906,-12205.97701556515,,,,2114.0,289.693
721,2,551,10394.41850567906,-12195.97701556515,,,,2123.0,289.448
722,2,552,10404.41850567906,-12185.97701556515,,,,2136.0,289.386
723,2,553,10414.41850567906,-12175.97701556515,,,,2156.0,289.302
724,2,554,10424.41850567906,-12165.97701556515,,,,2172.0,289.154
726,2,556,10444.41850567906,-12145.97701556515,,,,2201.0,289.081
727,2,557,10454.41850567906,-12135.97701556515,,,,2211.0,288.921
729,2,559,10474.41850567906,-12115.97701556515,,,,2232.0,288.843
730,2,560,10484.41850567906,-12105.97701556515,,,,2242.0,288.611
731,2,561,10494.41850567906,-12095.97701556515,,,,2251.0,288.411
734,2,564,10524.41850567906,-12065.97701556515,,,,2272.0,288.208
735,2,565,10534.41850567906,-12055.97701556515,,,,2299.0,287.975
736,2,566,10544.41850567906,-12045.97701556515,,,,2326.0,287.954
737,2,567,10554.41850567906,-12035.97701556515,,,,2339.0,287.926
738,2,568,10564.41850567906,-12025.97701556515,,,,2359.0,287.707
740,2,570,10584.41850567906,-12005.97701556515,,,,2402.0,287.653
741,2,571,10594.41850567906,-11995.97701556515,,,,2418.0,287.46
743,2,573,10614.41850567906,-11975.97701556515,,,,2434.0,287.342
744,2,574,10624.41850567906,-11965.97701556515,,,,2430.0,287.114
745,2,575,10634.41850567906,-11955.97701556515,,,,2432.0,286.879
746,2,576,10644.41850567906,-11945.97701556515,,,,2436.0,286.631
747,2,577,10654.41850567906,-11935.97701556515,,,,2406.0,286.371
748,2,578,10664.41850567906,-11925.97701556515,,,,2386.0,286.122
749,2,579,10674.41850567906,-11915.97701556515,,,,2366.0,285.901
750,2,580,10684.41850567906,-11905.97701556515,,,,2342.0,285.668
751,2,581,10694.41850567906,-11895.97701556515,,,,2321.0,285.423
752,2,582,10704.41850567906,-11885.97701556515,,,,2307.0,285.193
753,2,583,10714.41850567906,-11875.97701556515,,,,2292.0,284.95
754,2,584,10724.41850567906,-11865.97701556515,,,,2287.0,284.706
755,2,585,10734.41850567906,-11855.97701556515,,,,2275.0,284.471
756,2,586,10744.41850567906,-11845.97701556515,,,,2252.0,284.239
757,2,587,10754.41850567906,-11835.97701556515,,,,2233.0,284.005
758,2,588,10764.41850567906,-11825.97701556515,,,,2221.0,283.753
759,2,589,10774.41850567906,-11815.97701556515,,,,2205.0,283.505
760,2,590,10784.41850567906,-11805.97701556515,,,,2189.0,283.249
761,2,591,10794.41850567906,-11795.97701556515,,,,2168.0,282.985
762,2,592,10804.41850567906,-11785.97701556515,,,,2151.0,282.727
763,2,593,10814.41850567906,-11775.97701556515,,,,2130.0,282.461
764,2,594,10824.41850567906,-11765.97701556515,,,,2119.0,282.226
765,2,595,10834.41850567906,-11755.97701556515,,,,2101.0,281.99
766,2,596,10844.41850567906,-11745.97701556515,,,,2079.0,281.753
767,2,597,10854.41850567906,-11735.97701556515,,,,2056.0,281.529
768,2,598,10864.41850567906,-11725.97701556515,,,,2033.0,281.315
769,2,599,10874.41850567906,-11715.97701556515,,,,2016.0,281.092
770,2,600,10884.41850567906,-11705.97701556515,,,,2000.0,280.891
771,2,601,10894.41850567906,-11695.97701556515,,,,1999.0,280.685
772,2,602,10904.41850567906,-11685.97701556515,,,,2002.0,280.473
773,2,603,10914.41850567906,-11675.97701556515,,,,2009.0,280.248
774,2,604,10924.41850567906,-11665.97701556515,,,,2031.0,280.058
776,2,606,10944.41850567906,-11645.97701556515,,,,2056.0,279.969
777,2,607,10954.41850567906,-11635.97701556515,,,,2071.0,279.855
779,2,609,10974.41850567906,-11615.97701556515,,,,2105.0,279.743
780,2,610,10984.41850567906,-11605.97701556515,,,,2117.0,279.682
782,2,612,11004.41850567906,-11585.97701556515,,,,2152.0,279.623
783,2,613,11014.41850567906,-11575.97701556515,,,,2163.0,279.523
785,2,615,11034.41850567906,-11555.97701556515,,,,2190.0,279.437
786,2,616,11044.41850567906,-11545.97701556515,,,,2201.0,279.221
787,2,617,11054.41850567906,-11535.97701556515,,,,2199.0,279.021
788,2,618,11064.41850567906,-11525.97701556515,,,,2204.0,278.808
789,2,619,11074.41850567906,-11515.97701556515,,,,2211.0,278.604
790,2,620,11084.41850567906,-11505.97701556515,,,,2222.0,278.392
792,2,622,11104.41850567906,-11485.97701556515,,,,2227.0,278.301
793,2,623,11114.41850567906,-11475.97701556515,,,,2242.0,278.05
794,2,624,11124.41850567906,-11465.97701556515,,,,2237.0,277.798
795,2,625,11134.41850567906,-11455.97701556515,,,,2225.0,277.521
796,2,626,11144.41850567906,-11445.97701556515,,,,2212.0,277.248
797,2,627,11154.41850567906,-11435.97701556515,,,,2200.0,276.967
798,2,628,11164.41850567906,-11425.97701556515,,,,2186.0,276.71
799,2,629,11174.41850567906,-11415.97701556515,,,,2178.0,276.459
800,2,630,11184.41850567906,-11405.97701556515,,,,2190.0,276.22
801,2,631,11194.41850567906,-11395.97701556515,,,,2194.0,276.001
802,2,632,11204.41850567906,-11385.97701556515,,,,2185.0,275.796
803,2,633,11214.41850567906,-11375.97701556515,,,,2175.0,275.541
804,2,634,11224.41850567906,-11365.97701556515,,,,2159.0,275.284
805,2,635,11234.41850567906,-11355.97701556515,,,,2132.0,275.024
806,2,636,11244.41850567906,-11345.97701556515,,,,2106.0,274.759
807,2,637,11254.41850567906,-11335.97701556515,,,,2096.0,274.495
808,2,638,11264.41850567906,-11325.97701556515,,,,2081.0,274.246
809,2,639,11274.41850567906,-11315.97701556515,,,,2072.0,274.002
810,2,640,11284.41850567906,-11305.97701556515,,,,2063.0,273.769
811,2,641,11294.41850567906,-11295.97701556515,,,,2045.0,273.534
812,2,642,11304.41850567906,-11285.97701556515,,,,2030.0,273.295
813,2,643,11314.41850567906,-11275.97701556515,,,,2014.0,273.058
814,2,644,11324.41850567906,-11265.97701556515,,,,1998.0,272.825
815,2,645,11334.41850567906,-11255.97701556515,,,,1977.0,272.587
816,2,646,11344.41850567906,-11245.97701556515,,,,1955.0,272.342
817,2,647,11354.41850567906,-11235.97701556515,,,,1940.0,272.109
818,2,648,11364.41850567906,-11225.97701556515,,,,1917.0,271.885
819,2,649,11374.41850567906,-11215.97701556515,,,,1891.0,271.631
820,2,650,11384.41850567906,-11205.97701556515,,,,1866.0,271.376
821,2,651,11394.41850567906,-11195.97701556515,,,,1837.0,271.147
822,2,652,11404.41850567906,-11185.97701556515,,,,1818.0,270.991
823,2,653,11414.41850567906,-11175.97701556515,,,,1797.0,270.846
824,2,654,11424.41850567906,-11165.97701556515,,,,1778.0,270.724
825,2,655,11434.41850567906,-11155.97701556515,,,,1767.0,270.624
826,2,656,11444.41850567906,-11145.97701556515,,,,1741.0,270.543
827,2,657,11454.41850567906,-11135.97701556515,,,,1733.0,270.382
828,2,658,11464.41850567906,-11125.97701556515,,,,1730.0,270.177
829,2,659,11474.41850567906,-11115.97701556515,,,,1713.0,269.989
830,2,660,11484.41850567906,-11105.97701556515,,,,1715.0,269.814
831,2,661,11494.41850567906,-11095.97701556515,,,,1742.0,269.631
832,2,662,11504.41850567906,-11085.97701556515,,,,1769.0,269.497
834,2,664,11524.41850567906,-11065.97701556515,,,,1831.0,269.365
835,2,665,11534.41850567906,-11055.97701556515,,,,1866.0,269.345
836,2,666,11544.41850567906,-11045.97701556515,,,,1897.0,269.333
837,2,667,11554.41850567906,-11035.97701556515,,,,1915.0,269.101
838,2,668,11564.41850567906,-11025.97701556515,,,,1944.0,269.087
839,2,669,11574.41850567906,-11015.97701556515,,,,1974.0,269.08
840,2,670,11584.41850567906,-11005.97701556515,,,,1982.0,268.853
842,2,672,11604.41850567906,-10985.97701556515,,,,2034.0,268.817
843,2,673,11614.41850567906,-10975.97701556515,,,,2050.0,268.646
845,2,675,11634.41850567906,-10955.97701556515,,,,2094.0,268.54
846,2,676,11644.41850567906,-10945.97701556515,,,,2105.0,268.403
848,2,678,11664.41850567906,-10925.97701556515,,,,2158.0,268.386
849,2,679,11674.41850567906,-10915.97701556515,,,,2172.0,268.218
851,2,681,11694.41850567906,-10895.97701556515,,,,2214.0,268.104
852,2,682,11704.41850567906,-10885.97701556515,,,,2220.0,268.012
854,2,684,11724.41850567906,-10865.97701556515,,,,2262.0,267.87
855,2,685,11734.41850567906,-10855.97701556515,,,,2272.0,267.758
858,2,688,11764.41850567906,-10825.97701556515,,,,2309.0,267.731
859,2,689,11774.41850567906,-10815.97701556515,,,,2326.0,267.585
860,2,690,11784.41850567906,-10805.97701556515,,,,2314.0,267.42
861,2,691,11794.41850567906,-10795.97701556515,,,,2304.0,267.186
862,2,692,11804.41850567906,-10785.97701556515,,,,2289.0,266.936
863,2,693,11814.41850567906,-10775.97701556515,,,,2286.0,266.692
864,2,694,11824.41850567906,-10765.97701556515,,,,2250.0,266.441
865,2,695,11834.41850567906,-10755.97701556515,,,,2225.0,266.194
866,2,696,11844.41850567906,-10745.97701556515,,,,2217.0,265.942
867,2,697,11854.41850567906,-10735.97701556515,,,,2201.0,265.695
868,2,698,11864.41850567906,-10725.97701556515,,,,2191.0,265.428
869,2,699,11874.41850567906,-10715.97701556515,,,,2165.0,265.164
870,2,700,11884.41850567906,-10705.97701556515,,,,2157.0,264.912
871,2,701,11894.41850567906,-10695.97701556515,,,,2149.0,264.658
872,2,702,11904.41850567906,-10685.97701556515,,,,2129.0,264.444
873,2,703,11914.41850567906,-10675.97701556515,,,,2120.0,264.238
874,2,704,11924.41850567906,-10665.97701556515,,,,2109.0,264.07
875,2,705,11934.41850567906,-10655.97701556515,,,,2089.0,263.885
876,2,706,11944.41850567906,-10645.97701556515,,,,2062.0,263.693
877,2,707,11954.41850567906,-10635.97701556515,,,,2040.0,263.466
878,2,708,11964.41850567906,-10625.97701556515,,,,2013.0,263.251
879,2,709,11974.41850567906,-10615.97701556515,,,,1989.0,263.065
880,2,710,11984.41850567906,-10605.97701556515,,,,1964.0,262.887
881,2,711,11994.41850567906,-10595.97701556515,,,,1933.0,262.722
882,2,712,12004.41850567906,-10585.97701556515,,,,1924.0,262.565
883,2,713,12014.41850567906,-10575.97701556515,,,,1897.0,262.406
884,2,714,12024.41850567906,-10565.97701556515,,,,1899.0,262.24
885,2,715,12034.41850567906,-10555.97701556515,,,,1905.0,262.136
886,2,716,12044.41850567906,-10545.97701556515,,,,1916.0,262.032
887,2,717,12054.41850567906,-10535.97701556515,,,,1933.0,261.866
888,2,718,12064.41850567906,-10525.97701556515,,,,1952.0,261.71
890,2,720,12084.41850567906,-10505.97701556515,,,,1989.0,261.599
891,2,721,12094.41850567906,-10495.97701556515,,,,1993.0,261.567
893,2,723,12114.41850567906,-10475.97701556515,,,,2013.0,261.434
896,2,726,12144.41850567906,-10445.97701556515,,,,2035.0,261.266
897,2,727,12154.41850567906,-10435.97701556515,,,,2038.0,261.263
899,2,729,12174.41850567906,-10415.97701556515,,,,2045.0,261.065
900,2,730,12184.41850567906,-10405.97701556515,,,,2042.0,260.855
901,2,731,12194.41850567906,-10395.97701556515,,,,2056.0,260.63
902,2,732,12204.41850567906,-10385.97701556515,,,,2067.0,260.626
903,2,733,12214.41850567906,-10375.97701556515,,,,2055.0,260.608
904,2,734,12224.41850567906,-10365.97701556515,,,,2072.0,260.397
905,2,735,12234.41850567906,-10355.97701556515,,,,2087.0,260.383
906,2,736,12244.41850567906,-10345.97701556515,,,,2106.0,260.285
907,2,737,12254.41850567906,-10335.97701556515,,,,2115.0,260.162
909,2,739,12274.41850567906,-10315.97701556515,,,,2140.0,260.034
911,2,741,12294.41850567906,-10295.97701556515,,,,2160.0,259.978
912,2,742,12304.41850567906,-10285.97701556515,,,,2172.0,259.75
913,2,743,12314.41850567906,-10275.97701556515,,,,2176.0,259.513
914,2,744,12324.41850567906,-10265.97701556515,,,,2169.0,259.258
915,2,745,12334.41850567906,-10255.97701556515,,,,2160.0,259.003
916,2,746,12344.41850567906,-10245.97701556515,,,,2149.0,258.759
917,2,747,12354.41850567906,-10235.97701556515,,,,2133.0,258.503
918,2,748,12364.41850567906,-10225.97701556515,,,,2110.0,258.239
919,2,749,12374.41850567906,-10215.97701556515,,,,2090.0,257.984
920,2,750,12384.41850567906,-10205.97701556515,,,,2082.0,257.735
921,2,751,12394.41850567906,-10195.97701556515,,,,2069.0,257.487
922,2,752,12404.41850567906,-10185.97701556515,,,,2048.0,257.223
923,2,753,12414.41850567906,-10175.97701556515,,,,2042.0,256.981
924,2,754,12424.41850567906,-10165.97701556515,,,,2035.0,256.74
925,2,755,12434.41850567906,-10155.97701556515,,,,2026.0,256.495
926,2,756,12444.41850567906,-10145.97701556515,,,,2010.0,256.239
927,2,757,12454.41850567906,-10135.97701556515,,,,1997.0,255.984
928,2,758,12464.41850567906,-10125.97701556515,,,,1976.0,255.735
929,2,759,12475.41850567906,-10114.97701556515,,,,1969.0,255.485
930,2,760,12485.41850567906,-10104.97701556515,,,,1948.0,255.27
931,2,761,12495.41850567906,-10094.97701556515,,,,1937.0,255.021
932,2,762,12505.41850567906,-10084.97701556515,,,,1943.0,254.772
933,2,763,12515.41850567906,-10074.97701556515,,,,1956.0,254.593
935,2,765,12535.41850567906,-10054.97701556515,,,,1963.0,254.44
936,2,766,12545.41850567906,-10044.97701556515,,,,1979.0,254.34
937,2,767,12555.41850567906,-10034.97701556515,,,,1987.0,254.262
938,2,768,12565.41850567906,-10024.97701556515,,,,1981.0,254.013
939,2,769,12575.41850567906,-10014.97701556515,,,,1970.0,253.777
940,2,770,12585.41850567906,-10004.97701556515,,,,1959.0,253.525
941,2,771,12595.41850567906,-9994.97701556515,,,,1944.0,253.263
942,2,772,12605.41850567906,-9984.97701556515,,,,1934.0,253.021
943,2,773,12615.41850567906,-9974.97701556515,,,,1921.0,252.759
944,2,774,12625.41850567906,-9964.97701556515,,,,1910.0,252.506
945,2,775,12635.41850567906,-9954.97701556515,,,,1891.0,252.284
946,2,776,12645.41850567906,-9944.97701556515,,,,1885.0,252.065
947,2,777,12655.41850567906,-9934.97701556515,,,,1894.0,251.839
948,2,778,12665.41850567906,-9924.97701556515,,,,1879.0,251.612
949,2,779,12675.41850567906,-9914.97701556515,,,,1860.0,251.365
950,2,780,12685.41850567906,-9904.97701556515,,,,1848.0,251.103
951,2,781,12695.41850567906,-9894.97701556515,,,,1830.0,250.842
952,2,782,12705.41850567906,-9884.97701556515,,,,1822.0,250.574
953,2,783,12715.41850567906,-9874.97701556515,,,,1816.0,250.309
954,2,784,12725.41850567906,-9864.97701556515,,,,1800.0,250.042
955,2,785,12735.41850567906,-9854.97701556515,,,,1790.0,249.771
956,2,786,12745.41850567906,-9844.97701556515,,,,1790.0,249.507
957,2,787,12755.41850567906,-9834.97701556515,,,,1803.0,249.25
958,2,788,12765.41850567906,-9824.97701556515,,,,1805.0,249.213
959,2,789,12775.41850567906,-9814.97701556515,,,,1819.0,249.193
960,2,790,12785.41850567906,-9804.97701556515,,,,1835.0,249.041
961,2,791,12795.41850567906,-9794.97701556515,,,,1856.0,248.98
962,2,792,12805.41850567906,-9784.97701556515,,,,1875.0,248.864
963,2,793,12815.41850567906,-9774.97701556515,,,,1892.0,248.819
964,2,794,12825.41850567906,-9764.97701556515,,,,1908.0,248.662
965,2,795,12835.41850567906,-9754.97701556515,,,,1917.0,248.64
966,2,796,12845.41850567906,-9744.97701556515,,,,1936.0,248.478
968,2,798,12865.41850567906,-9724.97701556515,,,,1949.0,248.446
969,2,799,12875.41850567906,-9714.97701556515,,,,1971.0,248.256
970,2,800,12885.41850567906,-9704.97701556515,,,,1977.0,248.117
972,2,802,12905.41850567906,-9684.97701556515,,,,2021.0,247.943
973,2,803,12915.41850567906,-9674.97701556515,,,,2032.0,247.917
974,2,804,12925.41850567906,-9664.97701556515,,,,2048.0,247.848
975,2,805,12935.41850567906,-9654.97701556515,,,,2059.0,247.649
976,2,806,12945.41850567906,-9644.97701556515,,,,2061.0,247.494
977,2,807,12955.41850567906,-9634.97701556515,,,,2055.0,247.255
978,2,808,12965.41850567906,-9624.97701556515,,,,2021.0,246.997
979,2,809,12975.41850567906,-9614.97701556515,,,,2015.0,246.744
980,2,810,12985.41850567906,-9604.97701556515,,,,2000.0,246.483
981,2,811,12995.41850567906,-9594.97701556515,,,,1984.0,246.225
982,2,812,13005.41850567906,-9584.97701556515,,,,1975.0,245.951
983,2,813,13015.41850567906,-9574.97701556515,,,,1961.0,245.675
984,2,814,13025.41850567906,-9564.97701556515,,,,1933.0,245.409
985,2,815,13035.41850567906,-9554.97701556515,,,,1906.0,245.149
986,2,816,13045.41850567906,-9544.97701556515,,,,1878.0,244.88
987,2,817,13055.41850567906,-9534.97701556515,,,,1868.0,244.613
988,2,818,13065.41850567906,-9524.97701556515,,,,1850.0,244.355
989,2,819,13075.41850567906,-9514.97701556515,,,,1832.0,244.101
990,2,820,13085.41850567906,-9504.97701556515,,,,1814.0,243.839
991,2,821,13095.41850567906,-9494.97701556515,,,,1790.0,243.58
992,2,822,13105.41850567906,-9484.97701556515,,,,1761.0,243.319
993,2,823,13115.41850567906,-9474.97701556515,,,,1742.0,243.053
994,2,824,13125.41850567906,-9464.97701556515,,,,1723.0,242.8
995,2,825,13135.41850567906,-9454.97701556515,,,,1707.0,242.544
996,2,826,13145.41850567906,-9444.97701556515,,,,1680.0,242.295
997,2,827,13155.41850567906,-9434.97701556515,,,,1651.0,242.052
998,2,828,13165.41850567906,-9424.97701556515,,,,1625.0,241.801
999,2,829,13175.41850567906,-9414.97701556515,,,,1603.0,241.539
1000,2,830,13185.41850567906,-9404.97701556515,,,,1594.0,241.281
1001,2,831,13195.41850567906,-9394.97701556515,,,,1582.0,241.024
1002,2,832,13205.41850567906,-9384.97701556515,,,,1573.0,240.783
1003,2,833,13215.41850567906,-9374.97701556515,,,,1564.0,240.542
1004,2,834,13225.41850567906,-9364.97701556515,,,,1553.0,240.304
1005,2,835,13235.41850567906,-9354.97701556515,,,,1535.0,240.065
1006,2,836,13245.41850567906,-9344.97701556515,,,,1535.0,239.827
1007,2,837,13255.41850567906,-9334.97701556515,,,,1543.0,239.686
1008,2,838,13265.41850567906,-9324.97701556515,,,,1562.0,239.671
1009,2,839,13275.41850567906,-9314.97701556515,,,,1570.0,239.601
1010,2,840,13285.41850567906,-9304.97701556515,,,,1587.0,239.382
1012,2,842,13305.41850567906,-9284.97701556515,,,,1615.0,239.259
1013,2,843,13315.41850567906,-9274.97701556515,,,,1629.0,239.163
1015,2,845,13335.41850567906,-9254.97701556515,,,,1659.0,238.937
1017,2,847,13355.41850567906,-9234.97701556515,,,,1688.0,238.786
1018,2,848,13365.41850567906,-9224.97701556515,,,,1693.0,238.757
