fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
93,1,76,1320.41850567906,-21269.97701556515,,,,1821.0,364.725
94,1,77,1330.41850567906,-21259.97701556515,,,,1831.0,364.705
95,1,78,1340.41850567906,-21249.97701556515,,,,1844.0,364.613
109,1,92,1481.41850567906,-21108.97701556515,,,,1648.0,364.58
110,1,93,1491.41850567906,-21098.97701556515,,,,1618.0,364.503
111,1,94,1501.41850567906,-21088.97701556515,,,,1604.0,364.422
112,1,95,1511.41850567906,-21078.97701556515,,,,1605.0,364.372
113,1,96,1521.41850567906,-21068.97701556515,,,,1599.0,364.298
114,1,97,1531.41850567906,-21058.97701556515,,,,1587.0,364.251
115,1,98,1541.41850567906,-21048.97701556515,,,,1579.0,364.218
116,1,99,1551.41850567906,-21038.97701556515,,,,1581.0,364.193
117,1,100,1561.41850567906,-21028.97701556515,,,,1566.0,364.164
119,1,102,1581.41850567906,-21008.97701556515,,,,1545.0,364.15
132,1,115,1711.41850567906,-20878.97701556515,,,,1318.0,364.125
133,1,116,1721.41850567906,-20868.97701556515,,,,1276.0,364.116
134,1,117,1731.41850567906,-20858.97701556515,,,,1250.0,364.068
135,1,118,1741.41850567906,-20848.97701556515,,,,1251.0,363.949
136,1,119,1751.41850567906,-20838.97701556515,,,,1248.0,363.897
145,1,128,1841.41850567906,-20748.97701556515,,,,1273.0,363.839
146,1,129,1851.41850567906,-20738.97701556515,,,,1278.0,363.739
147,1,130,1861.41850567906,-20728.97701556515,,,,1288.0,363.648
154,1,137,1931.41850567906,-20658.97701556515,,,,1261.0,363.443
155,1,138,1941.41850567906,-20648.97701556515,,,,1239.0,363.193
156,1,139,1951.41850567906,-20638.97701556515,,,,1239.0,362.967
157,1,140,1961.41850567906,-20628.97701556515,,,,1233.0,362.741
158,1,141,1971.41850567906,-20618.97701556515,,,,1211.0,362.499
159,1,142,1982.41850567906,-20607.97701556515,,,,1221.0,362.294
160,1,143,1992.41850567906,-20597.97701556515,,,,1249.0,362.248
161,1,144,2002.41850567906,-20587.97701556515,,,,1266.0,362.122
163,1,146,2022.41850567906,-20567.97701556515,,,,1321.0,362.115
164,1,147,2032.41850567906,-20557.97701556515,,,,1351.0,362.051
165,1,148,2042.41850567906,-20547.97701556515,,,,1377.0,361.966
167,1,150,2062.41850567906,-20527.97701556515,,,,1432.0,361.952
169,1,152,2082.41850567906,-20507.97701556515,,,,1473.0,361.881
170,1,153,2092.41850567906,-20497.97701556515,,,,1499.0,361.809
171,1,154,2102.41850567906,-20487.97701556515,,,,1533.0,361.789
172,1,155,2112.41850567906,-20477.97701556515,,,,1562.0,361.658
174,1,157,2132.41850567906,-20457.97701556515,,,,1629.0,361.619
175,1,158,2142.41850567906,-20447.97701556515,,,,1649.0,361.538
177,1,160,2162.41850567906,-20427.97701556515,,,,1705.0,361.451
179,1,162,2182.41850567906,-20407.97701556515,,,,1738.0,361.29
181,1,164,2202.41850567906,-20387.97701556515,,,,1761.0,361.131
182,1,165,2212.41850567906,-20377.97701556515,,,,1774.0,361.109
183,1,166,2222.41850567906,-20367.97701556515,,,,1795.0,360.946
184,1,167,2232.41850567906,-20357.97701556515,,,,1797.0,360.932
185,1,168,2242.41850567906,-20347.97701556515,,,,1809.0,360.849
187,1,170,2262.41850567906,-20327.97701556515,,,,1801.0,360.842
188,1,171,2272.41850567906,-20317.97701556515,,,,1811.0,360.666
189,1,172,2282.41850567906,-20307.97701556515,,,,1829.0,360.59
190,1,173,2292.41850567906,-20297.97701556515,,,,1838.0,360.553
191,1,174,2302.41850567906,-20287.97701556515,,,,1843.0,360.333
192,1,175,2312.41850567906,-20277.97701556515,,,,1848.0,360.321
193,1,176,2322.41850567906,-20267.97701556515,,,,1858.0,360.147
194,1,177,2332.41850567906,-20257.97701556515,,,,1866.0,360.095
195,1,178,2342.41850567906,-20247.97701556515,,,,1866.0,360.047
196,1,179,2352.41850567906,-20237.97701556515,,,,1873.0,359.845
199,1,182,2382.41850567906,-20207.97701556515,,,,1880.0,359.708
200,1,183,2392.41850567906,-20197.97701556515,,,,1871.0,359.612
219,1,202,2583.41850567906,-20006.97701556515,,,,1712.0,359.609
231,1,214,2703.41850567906,-19886.97701556515,,,,1756.0,359.512
232,1,215,2713.41850567906,-19876.97701556515,,,,1774.0,359.47
233,1,216,2723.41850567906,-19866.97701556515,,,,1786.0,359.422
234,1,217,2733.41850567906,-19856.97701556515,,,,1803.0,359.367
236,1,219,2753.41850567906,-19836.97701556515,,,,1839.0,359.293
238,1,221,2773.41850567906,-19816.97701556515,,,,1863.0,359.23
239,1,222,2783.41850567906,-19806.97701556515,,,,1866.0,359.047
240,1,223,2793.41850567906,-19796.97701556515,,,,1883.0,359.042
241,1,224,2803.41850567906,-19786.97701556515,,,,1894.0,358.861
243,1,226,2823.41850567906,-19766.97701556515,,,,1906.0,358.756
244,1,227,2833.41850567906,-19756.97701556515,,,,1912.0,358.605
246,1,229,2853.41850567906,-19736.97701556515,,,,1909.0,358.582
247,1,230,2863.41850567906,-19726.97701556515,,,,1905.0,358.394
250,1,233,2893.41850567906,-19696.97701556515,,,,1889.0,358.258
256,2,2,2953.41850567906,-19636.97701556515,,,,1819.0,358.032
257,2,3,2963.41850567906,-19626.97701556515,,,,1810.0,357.811
258,2,4,2973.41850567906,-19616.97701556515,,,,1789.0,357.581
259,2,5,2983.41850567906,-19606.97701556515,,,,1765.0,357.361
260,2,6,2993.41850567906,-19596.97701556515,,,,1751.0,357.149
261,2,7,3003.41850567906,-19586.97701556515,,,,1742.0,356.941
262,2,8,3013.41850567906,-19576.97701556515,,,,1735.0,356.73
263,2,9,3023.41850567906,-19566.97701556515,,,,1726.0,356.506
264,2,10,3033.41850567906,-19556.97701556515,,,,1715.0,356.276
265,2,11,3043.41850567906,-19546.97701556515,,,,1679.0,356.031
266,2,12,3053.41850567906,-19536.97701556515,,,,1653.0,355.837
267,2,13,3063.41850567906,-19526.97701556515,,,,1646.0,355.657
268,2,14,3073.41850567906,-19516.97701556515,,,,1639.0,355.529
269,2,15,3083.41850567906,-19506.97701556515,,,,1645.0,355.477
270,2,16,3093.41850567906,-19496.97701556515,,,,1631.0,355.429
271,2,17,3103.41850567906,-19486.97701556515,,,,1615.0,355.29
272,2,18,3113.41850567906,-19476.97701556515,,,,1578.0,355.118
273,2,19,3123.41850567906,-19466.97701556515,,,,1548.0,354.952
274,2,20,3133.41850567906,-19456.97701556515,,,,1531.0,354.765
275,2,21,3143.41850567906,-19446.97701556515,,,,1527.0,354.548
276,2,22,3153.41850567906,-19436.97701556515,,,,1536.0,354.355
277,2,23,3163.41850567906,-19426.97701556515,,,,1517.0,354.167
278,2,24,3173.41850567906,-19416.97701556515,,,,1512.0,353.946
279,2,25,3183.41850567906,-19406.97701556515,,,,1500.0,353.757
280,2,26,3193.41850567906,-19396.97701556515,,,,1505.0,353.613
281,2,27,3204.41850567906,-19385.97701556515,,,,1534.0,353.61
282,2,28,3214.41850567906,-19375.97701556515,,,,1559.0,353.471
284,2,30,3234.41850567906,-19355.97701556515,,,,1610.0,353.365
286,2,32,3254.41850567906,-19335.97701556515,,,,1661.0,353.243
288,2,34,3274.41850567906,-19315.97701556515,,,,1700.0,353.116
292,2,38,3314.41850567906,-19275.97701556515,,,,1732.0,353.055
293,2,39,3324.41850567906,-19265.97701556515,,,,1744.0,353.042
294,2,40,3334.41850567906,-19255.97701556515,,,,1762.0,353.037
296,2,42,3354.41850567906,-19235.97701556515,,,,1785.0,352.87
297,2,43,3364.41850567906,-19225.97701556515,,,,1802.0,352.855
298,2,44,3374.41850567906,-19215.97701556515,,,,1809.0,352.706
299,2,45,3384.41850567906,-19205.97701556515,,,,1799.0,352.532
300,2,46,3394.41850567906,-19195.97701556515,,,,1778.0,352.354
301,2,47,3404.41850567906,-19185.97701556515,,,,1771.0,352.189
302,2,48,3414.41850567906,-19175.97701556515,,,,1764.0,352.058
303,2,49,3424.41850567906,-19165.97701556515,,,,1780.0,351.941
304,2,50,3434.41850567906,-19155.97701556515,,,,1792.0,351.818
305,2,51,3444.41850567906,-19145.97701556515,,,,1808.0,351.704
307,2,53,3464.41850567906,-19125.97701556515,,,,1834.0,351.67
308,2,54,3474.41850567906,-19115.97701556515,,,,1845.0,351.647
309,2,55,3484.41850567906,-19105.97701556515,,,,1824.0,351.485
310,2,56,3494.41850567906,-19095.97701556515,,,,1788.0,351.266
311,2,57,3504.41850567906,-19085.97701556515,,,,1810.0,351.066
312,2,58,3514.41850567906,-19075.97701556515,,,,1811.0,350.871
313,2,59,3524.41850567906,-19065.97701556515,,,,1791.0,350.637
314,2,60,3534.41850567906,-19055.97701556515,,,,1779.0,350.455
315,2,61,3544.41850567906,-19045.97701556515,,,,1767.0,350.224
316,2,62,3554.41850567906,-19035.97701556515,,,,1753.0,350.005
317,2,63,3564.41850567906,-19025.97701556515,,,,1755.0,349.786
318,2,64,3574.41850567906,-19015.97701556515,,,,1747.0,349.569
319,2,65,3584.41850567906,-19005.97701556515,,,,1737.0,349.353
320,2,66,3594.41850567906,-18995.97701556515,,,,1698.0,349.099
321,2,67,3604.41850567906,-18985.97701556515,,,,1667.0,348.856
322,2,68,3614.41850567906,-18975.97701556515,,,,1645.0,348.607
323,2,69,3624.41850567906,-18965.97701556515,,,,1619.0,348.353
324,2,70,3634.41850567906,-18955.97701556515,,,,1589.0,348.105
325,2,71,3644.41850567906,-18945.97701556515,,,,1563.0,347.863
326,2,72,3654.41850567906,-18935.97701556515,,,,1539.0,347.632
327,2,73,3664.41850567906,-18925.97701556515,,,,1516.0,347.391
328,2,74,3674.41850567906,-18915.97701556515,,,,1494.0,347.137
329,2,75,3684.41850567906,-18905.97701556515,,,,1467.0,346.878
330,2,76,3694.41850567906,-18895.97701556515,,,,1454.0,346.63
331,2,77,3704.41850567906,-18885.97701556515,,,,1442.0,346.384
332,2,78,3714.41850567906,-18875.97701556515,,,,1421.0,346.15
333,2,79,3724.41850567906,-18865.97701556515,,,,1393.0,345.896
334,2,80,3734.41850567906,-18855.97701556515,,,,1408.0,345.679
335,2,81,3744.41850567906,-18845.97701556515,,,,1407.0,345.455
336,2,82,3754.41850567906,-18835.97701556515,,,,1444.0,345.318
337,2,83,3764.41850567906,-18825.97701556515,,,,1476.0,345.243
339,2,85,3785.41850567906,-18804.97701556515,,,,1540.0,345.138
340,2,86,3795.41850567906,-18794.97701556515,,,,1567.0,345.137
341,2,87,3805.41850567906,-18784.97701556515,,,,1593.0,344.999
343,2,89,3825.41850567906,-18764.97701556515,,,,1643.0,344.928
344,2,90,3835.41850567906,-18754.97701556515,,,,1664.0,344.907
345,2,91,3845.41850567906,-18744.97701556515,,,,1697.0,344.857
346,2,92,3855.41850567906,-18734.97701556515,,,,1720.0,344.853
347,2,93,3865.41850567906,-18724.97701556515,,,,1745.0,344.813
348,2,94,3875.41850567906,-18714.97701556515,,,,1765.0,344.718
350,2,96,3895.41850567906,-18694.97701556515,,,,1811.0,344.68
351,2,97,3905.41850567906,-18684.97701556515,,,,1829.0,344.66
352,2,98,3915.41850567906,-18674.97701556515,,,,1843.0,344.501
354,2,100,3935.41850567906,-18654.97701556515,,,,1867.0,344.47
355,2,101,3945.41850567906,-18644.97701556515,,,,1882.0,344.325
356,2,102,3955.41850567906,-18634.97701556515,,,,1876.0,344.151
357,2,103,3965.41850567906,-18624.97701556515,,,,1892.0,343.97
358,2,104,3975.41850567906,-18614.97701556515,,,,1911.0,343.785
359,2,105,3985.41850567906,-18604.97701556515,,,,1934.0,343.665
360,2,106,3995.41850567906,-18594.97701556515,,,,1953.0,343.604
361,2,107,4005.41850567906,-18584.97701556515,,,,1962.0,343.373
362,2,108,4015.41850567906,-18574.97701556515,,,,1962.0,343.114
363,2,109,4025.41850567906,-18564.97701556515,,,,1935.0,342.842
364,2,110,4035.41850567906,-18554.97701556515,,,,1933.0,342.574
365,2,111,4045.41850567906,-18544.97701556515,,,,1917.0,342.315
366,2,112,4055.41850567906,-18534.97701556515,,,,1904.0,342.055
367,2,113,4065.41850567906,-18524.97701556515,,,,1896.0,341.796
368,2,114,4075.41850567906,-18514.97701556515,,,,1893.0,341.543
369,2,115,4085.41850567906,-18504.97701556515,,,,1894.0,341.3
370,2,116,4095.41850567906,-18494.97701556515,,,,1871.0,341.053
371,2,117,4105.41850567906,-18484.97701556515,,,,1850.0,340.796
372,2,118,4115.41850567906,-18474.97701556515,,,,1813.0,340.559
373,2,119,4125.41850567906,-18464.97701556515,,,,1790.0,340.324
374,2,120,4135.41850567906,-18454.97701556515,,,,1758.0,340.075
375,2,121,4145.41850567906,-18444.97701556515,,,,1727.0,339.827
376,2,122,4155.41850567906,-18434.97701556515,,,,1686.0,339.578
377,2,123,4165.41850567906,-18424.97701556515,,,,1672.0,339.33
378,2,124,4175.41850567906,-18414.97701556515,,,,1654.0,339.077
379,2,125,4185.41850567906,-18404.97701556515,,,,1635.0,338.815
380,2,126,4195.41850567906,-18394.97701556515,,,,1610.0,338.573
381,2,127,4205.41850567906,-18384.97701556515,,,,1599.0,338.328
382,2,128,4215.41850567906,-18374.97701556515,,,,1573.0,338.111
383,2,129,4225.41850567906,-18364.97701556515,,,,1550.0,337.892
384,2,130,4235.41850567906,-18354.97701556515,,,,1523.0,337.663
385,2,131,4245.41850567906,-18344.97701556515,,,,1496.0,337.404
386,2,132,4255.41850567906,-18334.97701556515,,,,1487.0,337.16
387,2,133,4265.41850567906,-18324.97701556515,,,,1488.0,336.886
388,2,134,4275.41850567906,-18314.97701556515,,,,1496.0,336.643
389,2,135,4285.41850567906,-18304.97701556515,,,,1511.0,336.491
392,2,138,4315.41850567906,-18274.97701556515,,,,1535.0,336.416
393,2,139,4325.41850567906,-18264.97701556515,,,,1545.0,336.411
395,2,141,4345.41850567906,-18244.97701556515,,,,1568.0,336.326
396,2,142,4355.41850567906,-18234.97701556515,,,,1590.0,336.188
397,2,143,4365.41850567906,-18224.97701556515,,,,1603.0,336.122
398,2,144,4375.41850567906,-18214.97701556515,,,,1618.0,336.069
399,2,145,4386.41850567906,-18203.97701556515,,,,1641.0,336.036
400,2,146,4396.41850567906,-18193.97701556515,,,,1661.0,335.885
402,2,148,4416.41850567906,-18173.97701556515,,,,1684.0,335.843
403,2,149,4426.41850567906,-18163.97701556515,,,,1695.0,335.645
405,2,151,4446.41850567906,-18143.97701556515,,,,1716.0,335.583
406,2,152,4456.41850567906,-18133.97701556515,,,,1726.0,335.408
407,2,153,4466.41850567906,-18123.97701556515,,,,1748.0,335.378
408,2,154,4476.41850567906,-18113.97701556515,,,,1772.0,335.193
410,2,156,4496.41850567906,-18093.97701556515,,,,1820.0,335.076
411,2,157,4506.41850567906,-18083.97701556515,,,,1842.0,335.067
412,2,158,4516.41850567906,-18073.97701556515,,,,1866.0,334.896
414,2,160,4536.41850567906,-18053.97701556515,,,,1892.0,334.778
415,2,161,4546.41850567906,-18043.97701556515,,,,1910.0,334.619
416,2,162,4556.41850567906,-18033.97701556515,,,,1937.0,334.598
417,2,163,4566.41850567906,-18023.97701556515,,,,1961.0,334.508
418,2,164,4576.41850567906,-18013.97701556515,,,,1985.0,334.432
419,2,165,4586.41850567906,-18003.97701556515,,,,2000.0,334.336
421,2,167,4606.41850567906,-17983.97701556515,,,,2051.0,334.225
423,2,169,4626.41850567906,-17963.97701556515,,,,2090.0,334.07
424,2,170,4636.41850567906,-17953.97701556515,,,,2104.0,333.839
425,2,171,4646.41850567906,-17943.97701556515,,,,2091.0,333.6
426,2,172,4656.41850567906,-17933.97701556515,,,,2075.0,333.35
427,2,173,4666.41850567906,-17923.97701556515,,,,2069.0,333.102
428,2,174,4676.41850567906,-17913.97701556515,,,,2073.0,332.839
429,2,175,4686.41850567906,-17903.97701556515,,,,2077.0,332.563
430,2,176,4696.41850567906,-17893.97701556515,,,,2074.0,332.294
431,2,177,4706.41850567906,-17883.97701556515,,,,2062.0,332.035
432,2,178,4716.41850567906,-17873.97701556515,,,,2044.0,331.777
433,2,179,4726.41850567906,-17863.97701556515,,,,2017.0,331.519
434,2,180,4736.41850567906,-17853.97701556515,,,,1986.0,331.239
435,2,181,4746.41850567906,-17843.97701556515,,,,1971.0,330.964
436,2,182,4756.41850567906,-17833.97701556515,,,,1953.0,330.689
437,2,183,4766.41850567906,-17823.97701556515,,,,1945.0,330.412
438,2,184,4776.41850567906,-17813.97701556515,,,,1941.0,330.156
439,2,185,4786.41850567906,-17803.97701556515,,,,1922.0,329.885
440,2,186,4796.41850567906,-17793.97701556515,,,,1903.0,329.602
441,2,187,4806.41850567906,-17783.97701556515,,,,1898.0,329.318
442,2,188,4816.41850567906,-17773.97701556515,,,,1880.0,329.07
443,2,189,4826.41850567906,-17763.97701556515,,,,1852.0,328.906
444,2,190,4836.41850567906,-17753.97701556515,,,,1829.0,328.786
445,2,191,4846.41850567906,-17743.97701556515,,,,1797.0,328.673
446,2,192,4856.41850567906,-17733.97701556515,,,,1775.0,328.559
447,2,193,4866.41850567906,-17723.97701556515,,,,1741.0,328.461
448,2,194,4876.41850567906,-17713.97701556515,,,,1712.0,328.342
449,2,195,4886.41850567906,-17703.97701556515,,,,1711.0,328.265
450,2,196,4896.41850567906,-17693.97701556515,,,,1746.0,328.192
451,2,197,4906.41850567906,-17683.97701556515,,,,1767.0,328.022
453,2,199,4926.41850567906,-17663.97701556515,,,,1800.0,328.004
454,2,200,4936.41850567906,-17653.97701556515,,,,1828.0,327.937
455,2,201,4946.41850567906,-17643.97701556515,,,,1862.0,327.803
456,2,202,4956.41850567906,-17633.97701556515,,,,1878.0,327.769
457,2,203,4966.41850567906,-17623.97701556515,,,,1913.0,327.629
458,2,204,4976.41850567906,-17613.97701556515,,,,1936.0,327.601
459,2,205,4986.41850567906,-17603.97701556515,,,,1957.0,327.436
460,2,206,4996.41850567906,-17593.97701556515,,,,1962.0,327.371
462,2,208,5016.41850567906,-17573.97701556515,,,,1995.0,327.22
463,2,209,5026.41850567906,-17563.97701556515,,,,2011.0,327.21
464,2,210,5036.41850567906,-17553.97701556515,,,,2021.0,327.016
465,2,211,5046.41850567906,-17543.97701556515,,,,2038.0,326.872
466,2,212,5056.41850567906,-17533.97701556515,,,,2036.0,326.659
467,2,213,5066.41850567906,-17523.97701556515,,,,2035.0,326.411
468,2,214,5076.41850567906,-17513.97701556515,,,,2027.0,326.143
469,2,215,5086.41850567906,-17503.97701556515,,,,1995.0,325.905
470,2,216,5096.41850567906,-17493.97701556515,,,,1966.0,325.66
471,2,217,5106.41850567906,-17483.97701556515,,,,1949.0,325.427
472,2,218,5116.41850567906,-17473.97701556515,,,,1944.0,325.221
473,2,219,5126.41850567906,-17463.97701556515,,,,1923.0,325.037
474,2,220,5136.41850567906,-17453.97701556515,,,,1913.0,324.864
475,2,221,5146.41850567906,-17443.97701556515,,,,1894.0,324.615
476,2,222,5156.41850567906,-17433.97701556515,,,,1871.0,324.4
477,2,223,5166.41850567906,-17423.97701556515,,,,1846.0,324.175
478,2,224,5176.41850567906,-17413.97701556515,,,,1827.0,323.96
479,2,225,5186.41850567906,-17403.97701556515,,,,1807.0,323.749
480,2,226,5196.41850567906,-17393.97701556515,,,,1774.0,323.52
481,2,227,5206.41850567906,-17383.97701556515,,,,1735.0,323.278
482,2,228,5216.41850567906,-17373.97701556515,,,,1711.0,323.065
483,2,229,5226.41850567906,-17363.97701556515,,,,1703.0,322.838
484,2,230,5236.41850567906,-17353.97701556515,,,,1725.0,322.638
485,2,231,5246.41850567906,-17343.97701556515,,,,1751.0,322.585
486,2,232,5256.41850567906,-17333.97701556515,,,,1771.0,322.511
487,2,233,5266.41850567906,-17323.97701556515,,,,1792.0,322.285
488,2,234,5276.41850567906,-17313.97701556515,,,,1815.0,322.281
489,2,235,5286.41850567906,-17303.97701556515,,,,1836.0,322.091
490,2,236,5296.41850567906,-17293.97701556515,,,,1860.0,321.971
491,2,237,5306.41850567906,-17283.97701556515,,,,1892.0,321.9
492,2,238,5316.41850567906,-17273.97701556515,,,,1900.0,321.795
494,2,240,5336.41850567906,-17253.97701556515,,,,1943.0,321.672
496,2,242,5356.41850567906,-17233.97701556515,,,,1981.0,321.502
498,2,244,5376.41850567906,-17213.97701556515,,,,2024.0,321.294
499,2,245,5386.41850567906,-17203.97701556515,,,,2009.0,321.124
500,2,246,5396.41850567906,-17193.97701556515,,,,1990.0,320.899
501,2,247,5406.41850567906,-17183.97701556515,,,,1990.0,320.727
502,2,248,5416.41850567906,-17173.97701556515,,,,1999.0,320.488
503,2,249,5426.41850567906,-17163.97701556515,,,,2000.0,320.262
504,2,250,5436.41850567906,-17153.97701556515,,,,1987.0,320.03
505,2,251,5446.41850567906,-17143.97701556515,,,,1975.0,319.793
506,2,252,5456.41850567906,-17133.97701556515,,,,1953.0,319.552
507,2,253,5466.41850567906,-17123.97701556515,,,,1926.0,319.327
508,2,254,5476.41850567906,-17113.97701556515,,,,1902.0,319.071
509,2,255,5486.41850567906,-17103.97701556515,,,,1878.0,318.813
510,2,256,5496.41850567906,-17093.97701556515,,,,1829.0,318.534
511,2,257,5506.41850567906,-17083.97701556515,,,,1791.0,318.239
512,2,258,5516.41850567906,-17073.97701556515,,,,1760.0,317.991
513,2,259,5526.41850567906,-17063.97701556515,,,,1718.0,317.724
514,2,260,5536.41850567906,-17053.97701556515,,,,1689.0,317.5
515,2,261,5546.41850567906,-17043.97701556515,,,,1648.0,317.273
516,2,262,5556.41850567906,-17033.97701556515,,,,1619.0,317.033
517,2,263,5566.41850567906,-17023.97701556515,,,,1624.0,316.818
518,2,264,5576.41850567906,-17013.97701556515,,,,1608.0,316.599
519,2,265,5586.41850567906,-17003.97701556515,,,,1608.0,316.384
520,2,266,5596.41850567906,-16993.97701556515,,,,1599.0,316.169
521,2,267,5606.41850567906,-16983.97701556515,,,,1578.0,316.006
522,2,268,5616.41850567906,-16973.97701556515,,,,1553.0,315.841
523,2,269,5626.41850567906,-16963.97701556515,,,,1559.0,315.657
524,2,270,5636.41850567906,-16953.97701556515,,,,1537.0,315.448
525,2,271,5646.41850567906,-16943.97701556515,,,,1527.0,315.192
526,2,272,5656.41850567906,-16933.97701556515,,,,1533.0,314.942
527,2,273,5666.41850567906,-16923.97701556515,,,,1518.0,314.701
528,2,274,5676.41850567906,-16913.97701556515,,,,1500.0,314.468
529,2,275,5686.41850567906,-16903.97701556515,,,,1486.0,314.251
530,2,276,5696.41850567906,-16893.97701556515,,,,1481.0,314.049
531,2,277,5706.41850567906,-16883.97701556515,,,,1467.0,313.804
532,2,278,5716.41850567906,-16873.97701556515,,,,1442.0,313.547
533,2,279,5726.41850567906,-16863.97701556515,,,,1424.0,313.324
534,2,280,5736.41850567906,-16853.97701556515,,,,1420.0,313.204
535,2,281,5746.41850567906,-16843.97701556515,,,,1411.0,313.102
536,2,282,5756.41850567906,-16833.97701556515,,,,1403.0,312.889
537,2,283,5766.41850567906,-16823.97701556515,,,,1383.0,312.64
538,2,284,5776.41850567906,-16813.97701556515,,,,1387.0,312.39
539,2,285,5786.41850567906,-16803.97701556515,,,,1395.0,312.142
540,2,286,5796.41850567906,-16793.97701556515,,,,1388.0,311.915
541,2,287,5806.41850567906,-16783.97701556515,,,,1374.0,311.831
552,2,298,5916.41850567906,-16673.97701556515,,,,1566.0,311.815
553,2,299,5926.41850567906,-16663.97701556515,,,,1580.0,311.721
555,2,301,5946.41850567906,-16643.97701556515,,,,1605.0,311.53
556,2,302,5956.41850567906,-16633.97701556515,,,,1619.0,311.523
557,2,303,5966.41850567906,-16623.97701556515,,,,1629.0,311.39
558,2,304,5976.41850567906,-16613.97701556515,,,,1639.0,311.315
560,2,306,5996.41850567906,-16593.97701556515,,,,1664.0,311.191
562,2,308,6016.41850567906,-16573.97701556515,,,,1665.0,311.107
563,2,309,6026.41850567906,-16563.97701556515,,,,1671.0,310.891
564,2,310,6036.41850567906,-16553.97701556515,,,,1681.0,310.693
565,2,311,6046.41850567906,-16543.97701556515,,,,1681.0,310.484
566,2,312,6056.41850567906,-16533.97701556515,,,,1661.0,310.269
567,2,313,6066.41850567906,-16523.97701556515,,,,1636.0,310.037
568,2,314,6076.41850567906,-16513.97701556515,,,,1607.0,309.802
569,2,315,6086.41850567906,-16503.97701556515,,,,1588.0,309.534
570,2,316,6096.41850567906,-16493.97701556515,,,,1585.0,309.278
571,2,317,6106.41850567906,-16483.97701556515,,,,1562.0,309.035
572,2,318,6116.41850567906,-16473.97701556515,,,,1541.0,308.781
573,2,319,6126.41850567906,-16463.97701556515,,,,1516.0,308.534
574,2,320,6136.41850567906,-16453.97701556515,,,,1501.0,308.298
575,2,321,6146.41850567906,-16443.97701556515,,,,1470.0,308.048
576,2,322,6156.41850567906,-16433.97701556515,,,,1430.0,307.777
577,2,323,6166.41850567906,-16423.97701556515,,,,1397.0,307.517
578,2,324,6176.41850567906,-16413.97701556515,,,,1366.0,307.259
579,2,325,6186.41850567906,-16403.97701556515,,,,1326.0,306.994
