leg,tickLead,tickRace,distance,area
2,6773.0,-15829.0,300.674,3.669954933124817e-10
2,6774.0,-15828.0,300.654,3.3365822130825153e-10
2,6775.0,-15827.0,300.637,2.83633902267115e-10
2,6776.0,-15826.0,300.626,1.8354636058712217e-10
2,6777.0,-15825.0,300.617,1.5019146166921112e-10
2,6778.0,-15824.0,300.614,5.007020851657549e-11
2,6779.0,-15823.0,300.612,3.338478614761798e-11
2,6787.0,-15815.0,300.603,1.5040607629615755e-10
2,6788.0,-15814.0,300.582,3.5098170564639533e-10
2,6789.0,-15813.0,300.56,3.6772298518723637e-10
2,6790.0,-15812.0,300.538,3.677502306275989e-10
2,6791.0,-15811.0,300.516,3.6777746813892204e-10
2,6792.0,-15810.0,300.501,2.507788510677816e-10
2,6793.0,-15809.0,300.492,1.5048345485563053e-10
2,6802.0,-15800.0,300.482,1.6742007292690901e-10
2,6803.0,-15799.0,300.467,2.511565810991522e-10
2,6804.0,-15798.0,300.451,2.679259112168218e-10
2,6805.0,-15797.0,300.43,3.5168278640424504e-10
2,6806.0,-15796.0,300.41,3.3496234905889457e-10
2,6807.0,-15795.0,300.389,3.517381395679904e-10
2,6808.0,-15794.0,300.373,2.6801382683247396e-10
2,6809.0,-15793.0,300.361,2.0103052577470095e-10
2,6810.0,-15792.0,300.356,8.377265011248415e-11
2,6817.0,-15785.0,300.349,1.1739991880204548e-10
2,6818.0,-15784.0,300.332,2.851445196515526e-10
2,6819.0,-15783.0,300.312,3.3549267695269303e-10
2,6820.0,-15782.0,300.288,4.0262075594392517e-10
2,6821.0,-15781.0,300.266,3.6909487080506066e-10
2,6822.0,-15780.0,300.247,3.1878871947340775e-10
2,6823.0,-15779.0,300.238,1.5102027601920451e-10
2,6824.0,-15778.0,300.236,3.356436514322473e-11
2,6831.0,-15771.0,300.233,5.039777311282241e-11
2,6832.0,-15770.0,300.218,2.5201819971341766e-10
2,6833.0,-15769.0,300.196,3.6965801532139326e-10
2,6834.0,-15768.0,300.172,4.032914064047007e-10
2,6835.0,-15767.0,300.148,4.03318170647397e-10
2,6836.0,-15766.0,300.126,3.6973408021789416e-10
2,6837.0,-15765.0,300.105,3.5295432818617026e-10
2,6838.0,-15764.0,300.09,2.5213198581013556e-10
2,6839.0,-15763.0,300.083,1.1767448690801638e-10
2,6848.0,-15754.0,300.08,5.0497449062319575e-11
2,6849.0,-15753.0,300.061,3.198521545080411e-10
2,6850.0,-15752.0,300.039,3.703838952594541e-10
2,6851.0,-15751.0,300.017,3.7041080497708574e-10
2,6852.0,-15750.0,299.995,3.704377067656781e-10
2,6853.0,-15749.0,299.978,2.862704861779178e-10
2,6854.0,-15748.0,299.965,2.1893372107072108e-10
2,6855.0,-15747.0,299.957,1.3474338401102374e-10
2,6864.0,-15738.0,299.954,5.059418104690656e-11
2,6865.0,-15737.0,299.938,2.6986639666200845e-10
2,6866.0,-15736.0,299.919,3.2049432726319204e-10
2,6867.0,-15735.0,299.899,3.3738964799324474e-10
2,6868.0,-15734.0,299.877,3.711566673555397e-10
2,6869.0,-15733.0,299.856,3.5431209109659157e-10
2,6870.0,-15732.0,299.834,3.712115157638534e-10
2,6871.0,-15731.0,299.812,3.712383092489776e-10
2,6872.0,-15730.0,299.792,3.375148483433592e-10
2,6873.0,-15729.0,299.773,3.2066490635909387e-10
2,6874.0,-15728.0,299.756,2.8693522066304477e-10
2,6875.0,-15727.0,299.739,2.8696068796214945e-10
2,6876.0,-15726.0,299.723,2.7010506283994806e-10
2,6877.0,-15725.0,299.706,2.8701256597870095e-10
2,6878.0,-15724.0,299.685,3.545740104486773e-10
2,6879.0,-15723.0,299.665,3.377155285583377e-10
2,6880.0,-15722.0,299.643,3.7151504839825914e-10
2,6881.0,-15721.0,299.62,3.8842938181265837e-10
2,6882.0,-15720.0,299.596,4.0534472614052844e-10
2,6883.0,-15719.0,299.572,4.0537115067959197e-10
2,6884.0,-15718.0,299.55,3.7161567583464775e-10
2,6885.0,-15717.0,299.528,3.716423626381527e-10
2,6886.0,-15716.0,299.506,3.716690415135787e-10
2,6887.0,-15715.0,299.483,3.885903233711637e-10
2,6888.0,-15714.0,299.461,3.717211342193756e-10
2,6889.0,-15713.0,299.439,3.7174778912651807e-10
2,6890.0,-15712.0,299.415,4.055707576247064e-10
2,6891.0,-15711.0,299.39,4.224962828062321e-10
2,6892.0,-15710.0,299.368,3.7182149639431953e-10
2,6893.0,-15709.0,299.344,4.05651138030932e-10
2,6894.0,-15708.0,299.322,3.718722483726188e-10
2,6895.0,-15707.0,299.298,4.0570648573936727e-10
2,6896.0,-15706.0,299.273,4.2263761721349497e-10
2,6897.0,-15705.0,299.249,4.0575772967851204e-10
2,6898.0,-15704.0,299.223,4.3959788076520475e-10
2,6899.0,-15703.0,299.199,4.058075788275674e-10
2,6900.0,-15702.0,299.173,4.396518627130084e-10
2,6901.0,-15701.0,299.147,4.396773680077509e-10
2,6902.0,-15700.0,299.121,4.3970286222805013e-10
2,6903.0,-15699.0,299.097,4.0590444508254514e-10
2,6904.0,-15698.0,299.075,3.7210436054527014e-10
2,6905.0,-15697.0,299.052,3.8904527213301925e-10
2,6906.0,-15696.0,299.03,3.7215615194949684e-10
2,6907.0,-15695.0,299.008,3.7218265782578054e-10
2,6908.0,-15694.0,298.984,4.0604499372543466e-10
2,6909.0,-15693.0,298.961,3.8915219379409397e-10
2,6910.0,-15692.0,298.937,4.0609870582378627e-10
2,6911.0,-15691.0,298.913,4.0612486870455396e-10
2,6912.0,-15690.0,298.887,4.399954686126205e-10
2,6913.0,-15689.0,298.863,4.061744481352157e-10
2,6914.0,-15688.0,298.839,4.0620058231417187e-10
2,6915.0,-15687.0,298.816,3.8930124564450305e-10
2,6916.0,-15686.0,298.794,3.7240091310128416e-10
2,6917.0,-15685.0,298.772,3.7242733680484977e-10
2,6918.0,-15684.0,298.749,3.8938281694149845e-10
2,6919.0,-15683.0,298.727,3.724789135844007e-10
2,6920.0,-15682.0,298.703,4.063680723253208e-10
2,6921.0,-15681.0,298.677,4.402588465588448e-10
2,6922.0,-15680.0,298.653,4.064174807246397e-10
2,6923.0,-15679.0,298.629,4.064435311572142e-10
2,6924.0,-15678.0,298.606,3.895339922099211e-10
2,6925.0,-15677.0,298.588,3.0487578689532936e-10
2,6926.0,-15676.0,298.575,2.2020843293756503e-10
2,6927.0,-15675.0,298.572,5.0823306097358054e-11
2,6934.0,-15668.0,298.551,3.5610834206191593e-10
2,6935.0,-15667.0,298.527,4.0700898082874407e-10
2,6936.0,-15666.0,298.51,2.883197999100001e-10
2,6937.0,-15665.0,298.505,8.480904199554906e-11
2,6943.0,-15659.0,298.497,1.3580887572622164e-10
2,6944.0,-15658.0,298.474,3.904864767837476e-10
2,6945.0,-15657.0,298.452,3.735344332375562e-10
2,6946.0,-15656.0,298.439,2.2074373042129058e-10
2,6947.0,-15655.0,298.436,5.094682901335051e-11
2,6954.0,-15648.0,298.433,5.099765187285496e-11
2,6955.0,-15647.0,298.409,4.0802142543642343e-10
2,6956.0,-15646.0,298.387,3.740445863626127e-10
2,6957.0,-15645.0,298.37,2.8905711410016186e-10
2,6958.0,-15644.0,298.363,1.190358385237266e-10
2,6965.0,-15637.0,298.357,1.0213114032766149e-10
2,6966.0,-15636.0,298.337,3.4047117720089406e-10
2,6967.0,-15635.0,298.314,3.9156984131836427e-10
2,6968.0,-15634.0,298.296,3.0646888709055985e-10
2,6969.0,-15633.0,298.281,2.5541326285295927e-10
2,6970.0,-15632.0,298.276,8.514711630494312e-11
2,6978.0,-15624.0,298.255,3.5801274967304144e-10
2,6979.0,-15623.0,298.234,3.580388453576587e-10
2,6980.0,-15622.0,298.214,3.410147944256548e-10
2,6981.0,-15621.0,298.199,2.5578272741379477e-10
2,6982.0,-15620.0,298.192,1.1937796770530437e-10
2,6990.0,-15612.0,298.188,6.829288402020425e-11
2,6991.0,-15611.0,298.167,3.5857390214522146e-10
2,6992.0,-15610.0,298.147,3.4152432104193266e-10
2,6993.0,-15609.0,298.127,3.4155025375120923e-10
2,6994.0,-15608.0,298.112,2.561842832661809e-10
2,6995.0,-15607.0,298.103,1.537263593598829e-10
2,6996.0,-15606.0,298.101,3.4165666522805795e-11
2,7007.0,-15595.0,298.091,1.7109348689439277e-10
2,7008.0,-15594.0,298.069,3.764391836127351e-10
2,7009.0,-15593.0,298.045,4.106878351328725e-10
2,7010.0,-15592.0,298.022,3.9360095941346996e-10
2,7011.0,-15591.0,298.002,3.4228583449202075e-10
2,7012.0,-15590.0,297.984,3.0808154693049877e-10
2,7013.0,-15589.0,297.965,3.252233738940863e-10
2,7014.0,-15588.0,297.95,2.567772560582702e-10
2,7015.0,-15587.0,297.936,2.396812763765271e-10
2,7016.0,-15586.0,297.921,2.5682547547030086e-10
2,7017.0,-15585.0,297.906,2.5684914875151023e-10
2,7018.0,-15584.0,297.892,2.3974836618938484e-10
2,7019.0,-15583.0,297.875,2.911493488235117e-10
2,7020.0,-15582.0,297.855,3.425561701711648e-10
2,7021.0,-15581.0,297.835,3.4258196330411217e-10
2,7022.0,-15580.0,297.814,3.597375334337643e-10
2,7023.0,-15579.0,297.792,3.768943517347298e-10
2,7024.0,-15578.0,297.77,3.7692017066787194e-10
2,7025.0,-15577.0,297.747,3.940792281873745e-10
2,7026.0,-15576.0,297.725,3.769705186255794e-10
2,7027.0,-15575.0,297.703,3.7699631359334624e-10
2,7028.0,-15574.0,297.679,4.1129545543251313e-10
2,7029.0,-15573.0,297.657,3.7704534641079376e-10
2,7030.0,-15572.0,297.632,4.2848774654945484e-10
2,7031.0,-15571.0,297.608,4.113728858429557e-10
2,7032.0,-15570.0,297.584,4.113982165677758e-10
2,7033.0,-15569.0,297.56,4.1142353785638384e-10
2,7034.0,-15568.0,297.536,4.114488497087799e-10
2,7035.0,-15567.0,297.51,4.457621665578136e-10
2,7036.0,-15566.0,297.486,4.1149667872211165e-10
2,7037.0,-15565.0,297.462,4.1152196187269615e-10
2,7038.0,-15564.0,297.438,4.115472355870686e-10
2,7039.0,-15563.0,297.416,3.772760600090416e-10
2,7040.0,-15562.0,297.392,4.116005226627037e-10
2,7041.0,-15561.0,297.37,3.7732488991614013e-10
2,7042.0,-15560.0,297.346,4.1165377356619277e-10
2,7043.0,-15559.0,297.322,4.116790008858561e-10
2,7044.0,-15558.0,297.298,4.117042187693074e-10
2,7045.0,-15557.0,297.274,4.1172942721654673e-10
2,7046.0,-15556.0,297.25,4.1175462622757405e-10
2,7047.0,-15555.0,297.224,4.4609329965271714e-10
2,7048.0,-15554.0,297.198,4.4611757589722617e-10
2,7049.0,-15553.0,297.174,4.1182462365517225e-10
2,7050.0,-15552.0,297.148,4.46169098039827e-10
2,7051.0,-15551.0,297.12,4.805142890543122e-10
2,7052.0,-15550.0,297.094,4.4621457013082957e-10
2,7053.0,-15549.0,297.067,4.634010415008668e-10
2,7054.0,-15548.0,297.041,4.4626149851014735e-10
2,7055.0,-15547.0,297.015,4.462856970205834e-10
2,7056.0,-15546.0,296.989,4.4630988445657614e-10
2,7057.0,-15545.0,296.965,4.1200205884402843e-10
2,7058.0,-15544.0,296.939,4.4636123238966507e-10
2,7059.0,-15543.0,296.913,4.4638538702924404e-10
2,7060.0,-15542.0,296.887,4.464095305934038e-10
2,7061.0,-15541.0,296.863,4.1209400018268217e-10
2,7062.0,-15540.0,296.837,4.4646079248756307e-10
2,7063.0,-15539.0,296.813,4.1214129919543873e-10
2,7064.0,-15538.0,296.789,4.121663226536049e-10
2,7065.0,-15537.0,296.765,4.12191336675559e-10
2,7066.0,-15536.0,296.739,4.465661981867739e-10
2,7067.0,-15535.0,296.713,4.4659026593261496e-10
2,7068.0,-15534.0,296.688,4.294375723486516e-10
2,7069.0,-15533.0,296.662,4.4663987368927145e-10
2,7070.0,-15532.0,296.636,4.4666390842475253e-10
2,7071.0,-15531.0,296.608,4.810469204978421e-10
2,7072.0,-15530.0,296.58,4.810695360181823e-10
2,7073.0,-15529.0,296.551,4.982731607179132e-10
2,7074.0,-15528.0,296.523,4.811131060879826e-10
2,7075.0,-15527.0,296.495,4.81135682848748e-10
2,7076.0,-15526.0,296.469,4.467913075433439e-10
2,7077.0,-15525.0,296.441,4.811840440906496e-10
2,7078.0,-15524.0,296.416,4.29650908760119e-10
2,7079.0,-15523.0,296.39,4.468616313229902e-10
2,7080.0,-15522.0,296.362,4.812597406944501e-10
2,7081.0,-15521.0,296.334,4.812822419982843e-10
2,7082.0,-15520.0,296.306,4.813047304574085e-10
2,7083.0,-15519.0,296.277,4.985166221717059e-10
2,7084.0,-15518.0,296.247,5.157283064777355e-10
2,7085.0,-15517.0,296.219,4.813672438876413e-10
2,7086.0,-15516.0,296.189,5.157729161700659e-10
2,7087.0,-15515.0,296.162,4.642164633595352e-10
2,7088.0,-15514.0,296.132,5.158192106194177e-10
2,7089.0,-15513.0,296.104,4.814520347728129e-10
2,7090.0,-15512.0,296.075,4.986690919817894e-10
2,7091.0,-15511.0,296.045,5.158859334848568e-10
2,7092.0,-15510.0,296.017,4.815142695399094e-10
2,7093.0,-15509.0,295.99,4.6433966276386867e-10
2,7094.0,-15508.0,295.962,4.815605739497073e-10
2,7095.0,-15507.0,295.936,4.471856265132629e-10
2,7096.0,-15506.0,295.912,4.128100374471657e-10
2,7097.0,-15505.0,295.886,4.4723611063977446e-10
2,7098.0,-15504.0,295.86,4.4725982507023514e-10
2,7099.0,-15503.0,295.834,4.4728352842527475e-10
2,7100.0,-15502.0,295.808,4.4730722070587106e-10
2,7101.0,-15501.0,295.782,4.4733090191202413e-10
2,7102.0,-15500.0,295.757,4.301493541344623e-10
2,7103.0,-15499.0,295.729,4.817919411858432e-10
2,7104.0,-15498.0,295.703,4.4740036614449624e-10
2,7105.0,-15497.0,295.677,4.47424002838928e-10
2,7106.0,-15496.0,295.653,4.1302997707013297e-10
2,7107.0,-15495.0,295.625,4.818937378616023e-10
2,7108.0,-15494.0,295.599,4.4749484647947627e-10
2,7109.0,-15493.0,295.573,4.4751843887711307e-10
2,7110.0,-15492.0,295.546,4.6475438859484693e-10
2,7111.0,-15491.0,295.52,4.47564076018939e-10
2,7112.0,-15490.0,295.494,4.475876349792974e-10
2,7113.0,-15489.0,295.468,4.476111828671696e-10
2,7114.0,-15488.0,295.444,4.1320267822937066e-10
2,7115.0,-15487.0,295.42,4.1322719193549993e-10
2,7116.0,-15486.0,295.398,3.788153371966987e-10
2,7117.0,-15485.0,295.372,4.4771738933381726e-10
2,7118.0,-15484.0,295.348,4.1330067643661556e-10
2,7119.0,-15483.0,295.324,4.1332515239789673e-10
2,7120.0,-15482.0,295.298,4.477939041531944e-10
2,7121.0,-15481.0,295.274,4.1337127620908115e-10
2,7122.0,-15480.0,295.25,4.1339572346855075e-10
2,7123.0,-15479.0,295.226,4.134201612918083e-10
2,7124.0,-15478.0,295.202,4.134445896788539e-10
2,7125.0,-15477.0,295.178,4.134690086296874e-10
2,7126.0,-15476.0,295.154,4.1349341814430893e-10
2,7127.0,-15475.0,295.13,4.135178182227184e-10
2,7128.0,-15474.0,295.106,4.135422088649159e-10
2,7129.0,-15473.0,295.084,3.7910399224939645e-10
2,7130.0,-15472.0,295.06,4.135937651819961e-10
2,7131.0,-15471.0,295.036,4.13618127908733e-10
2,7132.0,-15470.0,295.012,4.136424811992579e-10
2,7133.0,-15469.0,294.988,4.1366682505357075e-10
2,7134.0,-15468.0,294.964,4.1369115947167157e-10
2,7135.0,-15467.0,294.939,4.3095289908996747e-10
2,7136.0,-15466.0,294.915,4.1373839714905007e-10
2,7137.0,-15465.0,294.889,4.4824140834991155e-10
2,7138.0,-15464.0,294.865,4.137841930518668e-10
2,7139.0,-15463.0,294.839,4.482909992809567e-10
2,7140.0,-15462.0,294.813,4.4831425816747485e-10
2,7141.0,-15461.0,294.786,4.655804665529844e-10
2,7142.0,-15460.0,294.76,4.483592216849916e-10
2,7143.0,-15459.0,294.732,4.828717663423014e-10
2,7144.0,-15458.0,294.706,4.4840261859472505e-10
2,7145.0,-15457.0,294.68,4.484258214701167e-10
2,7146.0,-15456.0,294.653,4.656962620335779e-10
2,7147.0,-15455.0,294.627,4.4847067190052996e-10
2,7148.0,-15454.0,294.599,4.829917281858863e-10
2,7149.0,-15453.0,294.57,5.002630175128644e-10
2,7150.0,-15452.0,294.542,4.830333960080607e-10
2,7151.0,-15451.0,294.516,4.4855262256681393e-10
2,7152.0,-15450.0,294.488,4.830799325224626e-10
2,7153.0,-15449.0,294.462,4.485958120446867e-10
2,7154.0,-15448.0,294.438,4.141111723458972e-10
2,7155.0,-15447.0,294.412,4.4864505072324766e-10
2,7156.0,-15446.0,294.386,4.486681300750219e-10
2,7157.0,-15445.0,294.36,4.4869119835431466e-10
2,7158.0,-15444.0,294.334,4.4871425555818316e-10
2,7159.0,-15443.0,294.31,4.14220455083193e-10
2,7160.0,-15442.0,294.284,4.487633864738923e-10
2,7161.0,-15441.0,294.26,4.142657870389187e-10
2,7162.0,-15440.0,294.238,3.797669830125042e-10
2,7163.0,-15439.0,294.214,4.1431671230931994e-10
2,7164.0,-15438.0,294.19,4.1434075302532166e-10
2,7165.0,-15437.0,294.166,4.143647843051113e-10
2,7166.0,-15436.0,294.14,4.4891968051777196e-10
2,7167.0,-15435.0,294.116,4.144100006672397e-10
2,7168.0,-15434.0,294.09,4.489686436130714e-10
2,7169.0,-15433.0,294.066,4.14455177711818e-10
2,7170.0,-15432.0,294.044,3.79940523011673e-10
2,7171.0,-15431.0,294.02,4.1450595436187997e-10
2,7172.0,-15430.0,293.997,3.972585148181652e-10
2,7173.0,-15429.0,293.975,3.8001030360298255e-10
2,7174.0,-15428.0,293.953,3.800348400159789e-10
2,7175.0,-15427.0,293.929,4.14608809662675e-10
2,7176.0,-15426.0,293.904,4.319083670590149e-10
2,7177.0,-15425.0,293.88,4.1465524545861944e-10
2,7178.0,-15424.0,293.856,4.1467915446082834e-10
2,7179.0,-15423.0,293.832,4.147030540268252e-10
2,7180.0,-15422.0,293.806,4.4928599371143903e-10
2,7181.0,-15421.0,293.78,4.49308805573795e-10
2,7182.0,-15420.0,293.756,4.147690485346489e-10
2,7183.0,-15419.0,293.732,4.147929095684643e-10
2,7184.0,-15418.0,293.707,4.3210005731810736e-10
2,7185.0,-15417.0,293.683,4.1483919084741924e-10
2,7186.0,-15416.0,293.659,4.1486302337699325e-10
2,7187.0,-15415.0,293.637,3.8031423773414403e-10
2,7188.0,-15414.0,293.614,3.976261014427325e-10
2,7189.0,-15413.0,293.59,4.1493870415645676e-10
2,7190.0,-15412.0,293.568,3.803835869136352e-10
2,7191.0,-15411.0,293.545,3.976985771405372e-10
2,7192.0,-15410.0,293.523,3.804310742902213e-10
2,7193.0,-15409.0,293.501,3.8045545392448774e-10
2,7194.0,-15408.0,293.48,3.63185906834005e-10
2,7195.0,-15407.0,293.458,3.805054859810796e-10
2,7196.0,-15406.0,293.436,3.805298420084338e-10
2,7197.0,-15405.0,293.413,3.978514298912716e-10
2,7198.0,-15404.0,293.391,3.805772331543329e-10
2,7199.0,-15403.0,293.369,3.8060156521338075e-10
2,7200.0,-15402.0,293.345,4.152268274884367e-10
2,7201.0,-15401.0,293.323,3.806476102266254e-10
2,7202.0,-15400.0,293.3,3.9797450872685763e-10
2,7203.0,-15399.0,293.28,3.4608747101866015e-10
2,7204.0,-15398.0,293.26,3.461119150662128e-10
2,7205.0,-15397.0,293.241,3.2883009559829514e-10
2,7206.0,-15396.0,293.223,3.1154683007085714e-10
2,7207.0,-15395.0,293.207,2.7695288900906587e-10
2,7208.0,-15394.0,293.192,2.5966563276258055e-10
2,7209.0,-15393.0,293.179,2.2506402264472593e-10
2,7210.0,-15392.0,293.166,2.2508526166894013e-10
2,7211.0,-15391.0,293.152,2.424219689169482e-10
2,7212.0,-15390.0,293.137,2.5976099477723884e-10
2,7213.0,-15389.0,293.121,2.771021609712645e-10
2,7214.0,-15388.0,293.102,3.290847886386003e-10
2,7215.0,-15387.0,293.084,3.1178807317113543e-10
2,7216.0,-15386.0,293.062,3.811011213576612e-10
2,7217.0,-15385.0,293.042,3.464787484648165e-10
2,7218.0,-15384.0,293.021,3.638276422346522e-10
2,7219.0,-15383.0,292.999,3.8117760451002815e-10
2,7220.0,-15382.0,292.979,3.4654825796161833e-10
2,7221.0,-15381.0,292.961,3.119164019686041e-10
2,7222.0,-15380.0,292.942,3.292698929449537e-10
2,7223.0,-15379.0,292.926,2.77301737510807e-10
2,7224.0,-15378.0,292.909,2.946572890616335e-10
2,7225.0,-15377.0,292.893,2.7734727286932516e-10
2,7226.0,-15376.0,292.874,3.293757908497593e-10
2,7227.0,-15375.0,292.856,3.120636931299967e-10
2,7228.0,-15374.0,292.834,3.814379058589203e-10
2,7229.0,-15373.0,292.814,3.4678483755714883e-10
2,7230.0,-15372.0,292.792,3.8148872919955864e-10
2,7231.0,-15371.0,292.769,3.988536374130064e-10
2,7232.0,-15370.0,292.747,3.8153561252653125e-10
2,7233.0,-15369.0,292.723,4.1624551670600884e-10
2,7234.0,-15368.0,292.699,4.162689340422539e-10
2,7235.0,-15367.0,292.677,3.8160261723327523e-10
2,7236.0,-15366.0,292.653,4.163185854240323e-10
2,7237.0,-15365.0,292.63,3.9899507427310294e-10
2,7238.0,-15364.0,292.608,3.8167085058069485e-10
2,7239.0,-15363.0,292.584,4.1639299467392597e-10
2,7240.0,-15362.0,292.562,3.817162980317239e-10
2,7241.0,-15361.0,292.538,4.164425556253392e-10
2,7242.0,-15360.0,292.513,4.338179031294899e-10
2,7243.0,-15359.0,292.489,4.164878087493769e-10
2,7244.0,-15358.0,292.465,4.165111329030282e-10
2,7245.0,-15357.0,292.441,4.165344476204675e-10
2,7246.0,-15356.0,292.419,3.818459125949922e-10
2,7247.0,-15355.0,292.397,3.8186987919741196e-10
2,7248.0,-15354.0,292.373,4.1661003462757415e-10
2,7249.0,-15353.0,292.349,4.1663331238651636e-10
2,7250.0,-15352.0,292.327,3.819365054727363e-10
2,7251.0,-15351.0,292.303,4.1668269051132164e-10
2,7252.0,-15350.0,292.278,4.340679453408598e-10
2,7253.0,-15349.0,292.254,4.1672775491111897e-10
2,7254.0,-15348.0,292.23,4.1675098568558883e-10
2,7255.0,-15347.0,292.204,4.5150384584485814e-10
2,7256.0,-15346.0,292.178,4.515259012375504e-10
2,7257.0,-15345.0,292.154,4.168149148425064e-10
2,7258.0,-15344.0,292.132,3.821029060928662e-10
2,7259.0,-15343.0,292.108,4.1686414395379685e-10
2,7260.0,-15342.0,292.084,4.168873177178191e-10
2,7261.0,-15341.0,292.061,3.995398959346413e-10
2,7262.0,-15340.0,292.035,4.5167810668117353e-10
2,7263.0,-15339.0,292.011,4.169553545757822e-10
2,7264.0,-15338.0,291.985,4.5172515091719307e-10
2,7265.0,-15337.0,291.959,4.517471098344468e-10
2,7266.0,-15336.0,291.933,4.517690576772573e-10
2,7267.0,-15335.0,291.907,4.5179099444562447e-10
2,7268.0,-15334.0,291.881,4.5181292013954836e-10
2,7269.0,-15333.0,291.855,4.518348347580412e-10
2,7270.0,-15332.0,291.829,4.5185673830406647e-10
2,7271.0,-15331.0,291.801,4.86636857828664e-10
2,7272.0,-15330.0,291.775,4.5189741473421536e-10
2,7273.0,-15329.0,291.751,4.1715769251792567e-10
2,7274.0,-15328.0,291.725,4.519442417387951e-10
2,7275.0,-15327.0,291.699,4.519660899126042e-10
2,7276.0,-15326.0,291.671,4.867545603210175e-10
2,7277.0,-15325.0,291.644,4.693907200603601e-10
2,7278.0,-15324.0,291.616,4.867965501539272e-10
2,7279.0,-15323.0,291.588,4.86816691419852e-10
2,7280.0,-15322.0,291.558,5.216090894559198e-10
2,7281.0,-15321.0,291.531,4.694667723169515e-10
2,7282.0,-15320.0,291.501,5.216503905764104e-10
2,7283.0,-15319.0,291.473,4.868921169301215e-10
2,7284.0,-15318.0,291.445,4.869121932913008e-10
2,7285.0,-15317.0,291.416,5.043218292981548e-10
2,7286.0,-15316.0,291.39,4.5216999980316493e-10
2,7287.0,-15315.0,291.362,4.869740165992471e-10
2,7288.0,-15314.0,291.336,4.522103052394642e-10
2,7289.0,-15313.0,291.31,4.522319930458278e-10
2,7290.0,-15312.0,291.285,4.348600442817638e-10
2,7291.0,-15311.0,291.257,4.870657458534714e-10
2,7292.0,-15310.0,291.231,4.5229543704055956e-10
2,7293.0,-15309.0,291.203,4.87109029233779e-10
2,7294.0,-15308.0,291.177,4.523356057490894e-10
2,7295.0,-15307.0,291.15,4.697547746501598e-10
2,7296.0,-15306.0,291.124,4.5237728228665403e-10
2,7297.0,-15305.0,291.096,4.87197120958339e-10
2,7298.0,-15304.0,291.068,4.872170209465531e-10
2,7299.0,-15303.0,291.04,4.872369080900451e-10
2,7300.0,-15302.0,291.013,4.698555616880928e-10
2,7301.0,-15301.0,290.985,4.872783183495017e-10
2,7302.0,-15300.0,290.957,4.872981671931253e-10
2,7303.0,-15299.0,290.927,5.221246373901822e-10
2,7304.0,-15298.0,290.898,5.047384111714233e-10
2,7305.0,-15297.0,290.87,4.873526104013209e-10
2,7306.0,-15296.0,290.842,4.873724071809659e-10
2,7307.0,-15295.0,290.814,4.873921911158886e-10
2,7308.0,-15294.0,290.787,4.700052002536814e-10
2,7309.0,-15293.0,290.759,4.874333967930262e-10
2,7310.0,-15292.0,290.731,4.874531424280812e-10
2,7311.0,-15291.0,290.703,4.874728752184135e-10
2,7312.0,-15290.0,290.675,4.874925951640232e-10
2,7313.0,-15289.0,290.648,4.701019572908875e-10
2,7314.0,-15288.0,290.62,4.87533674010287e-10
2,7315.0,-15287.0,290.594,4.527296738412632e-10
2,7316.0,-15286.0,290.566,4.875763803400177e-10
2,7317.0,-15285.0,290.542,4.1794233694143634e-10
2,7318.0,-15284.0,290.518,4.1796492919889275e-10
2,7319.0,-15283.0,290.495,4.0057205512272367e-10
2,7320.0,-15282.0,290.469,4.5284425918909873e-10
2,7321.0,-15281.0,290.445,4.1803121013506894e-10
2,7322.0,-15280.0,290.419,4.5289001878871084e-10
2,7323.0,-15279.0,290.395,4.1807343010670507e-10
2,7324.0,-15278.0,290.369,4.529357357933202e-10
2,7325.0,-15277.0,290.346,4.0069481698203035e-10
2,7326.0,-15276.0,290.322,4.181395667474724e-10
2,7327.0,-15275.0,290.298,4.181620732926696e-10
2,7328.0,-15274.0,290.274,4.1818457040165485e-10
2,7329.0,-15273.0,290.25,4.18207058074428e-10
2,7330.0,-15272.0,290.224,4.530804365998417e-10
2,7331.0,-15271.0,290.2,4.182491227417413e-10
2,7332.0,-15270.0,290.175,4.3569881356418077e-10
2,7333.0,-15269.0,290.151,4.1829258966947855e-10
2,7334.0,-15268.0,290.127,4.1831502957142836e-10
2,7335.0,-15267.0,290.105,3.834773268407909e-10
2,7336.0,-15266.0,290.081,4.183627654021665e-10
2,7337.0,-15265.0,290.057,4.183851773886557e-10
2,7338.0,-15264.0,290.032,4.358404777698245e-10
2,7339.0,-15263.0,290.006,4.5329601149966205e-10
2,7340.0,-15262.0,289.982,4.1844802786759554e-10
2,7341.0,-15261.0,289.958,4.1847040152046454e-10
2,7342.0,-15260.0,289.932,4.533655992547708e-10
2,7343.0,-15259.0,289.908,4.185122334278813e-10
2,7344.0,-15258.0,289.884,4.185345783779477e-10
2,7345.0,-15257.0,289.86,4.1855691389180205e-10
2,7346.0,-15256.0,289.834,4.5345927882231396e-10
2,7347.0,-15255.0,289.81,4.1859866795046963e-10
2,7348.0,-15254.0,289.786,4.186209747625124e-10
2,7349.0,-15253.0,289.76,4.5352864636637746e-10
2,7350.0,-15252.0,289.736,4.1866267023803035e-10
2,7351.0,-15251.0,289.712,4.186849483482616e-10
2,7352.0,-15250.0,289.686,4.535979193517331e-10
2,7353.0,-15249.0,289.662,4.187265852406299e-10
