fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1330,,,,1487.0,5459.41850567906,-17130.97701556515,931,2,294.22,305240.5926726885
1331,,,,1475.0,5464.41850567906,-17125.97701556515,932,2,294.137,266847.3969359889
1332,,,,1465.0,5469.41850567906,-17120.97701556515,933,2,294.06,247716.35787243192
1333,,,,1452.0,5474.41850567906,-17115.97701556515,934,2,293.987,235002.72266759363
1334,,,,1444.0,5479.41850567906,-17110.97701556515,935,2,293.91,248042.69499495075
1335,,,,1424.0,5484.41850567906,-17105.97701556515,936,2,293.829,261095.93849690942
1336,,,,1427.0,5489.41850567906,-17100.97701556515,937,2,293.747,264486.9465671956
1337,,,,1411.0,5494.41850567906,-17095.97701556515,938,2,293.66,280789.0105313563
1338,,,,1410.0,5499.41850567906,-17090.97701556515,939,2,293.566,303563.7439532583
1339,,,,1404.0,5504.41850567906,-17085.97701556515,940,2,293.484,264972.2484682086
1340,,,,1395.0,5509.41850567906,-17080.97701556515,941,2,293.419,210177.12620049887
1341,,,,1387.0,5514.41850567906,-17075.97701556515,942,2,293.365,174731.71761547925
1342,,,,1376.0,5519.41850567906,-17070.97701556515,943,2,293.32,145717.20207024593
1343,,,,1370.0,5524.41850567906,-17065.97701556515,944,2,293.271,158788.13460750377
1344,,,,1363.0,5529.41850567906,-17060.97701556515,945,2,293.231,129720.60049677757
1345,,,,1356.0,5534.41850567906,-17055.97701556515,946,2,293.183,155782.10369229136
1346,,,,1347.0,5539.41850567906,-17050.97701556515,947,2,293.131,168887.608330481
1347,,,,1347.0,5544.41850567906,-17045.97701556515,948,2,293.077,175509.85410227824
1348,,,,1335.0,5549.41850567906,-17040.97701556515,949,2,293.024,172383.54598663226
1349,,,,1341.0,5554.41850567906,-17035.97701556515,950,2,292.954,227833.6932984341
1350,,,,1332.0,5559.41850567906,-17030.97701556515,951,2,292.895,192161.80655596516
1351,,,,1330.0,5564.41850567906,-17025.97701556515,952,2,292.834,198813.71850161665
1352,,,,1330.0,5569.41850567906,-17020.97701556515,953,2,292.771,205473.19741310718
1353,,,,1331.0,5574.41850567906,-17015.97701556515,954,2,292.694,251299.2736429032
1354,,,,1326.0,5579.41850567906,-17010.97701556515,955,2,292.61,274315.10140004044
1355,,,,1334.0,5584.41850567906,-17005.97701556515,956,2,292.568,137250.91179738104
1358,,,,1342.0,5599.41850567906,-16990.97701556515,959,2,292.562,19658.326501275555
1359,,,,1343.0,5604.41850567906,-16985.97701556515,960,2,292.457,344262.5875263147
1360,,,,1345.0,5609.41850567906,-16980.97701556515,961,2,292.346,364124.9295117733
1361,,,,1348.0,5614.41850567906,-16975.97701556515,962,2,292.271,246171.33776505583
1362,,,,1353.0,5619.41850567906,-16970.97701556515,963,2,292.209,203635.13914839525
1363,,,,1343.0,5624.41850567906,-16965.97701556515,964,2,292.132,253066.53172007363
1364,,,,1357.0,5629.41850567906,-16960.97701556515,965,2,292.06,236783.6104082246
1367,,,,1372.0,5644.41850567906,-16945.97701556515,968,2,292.03,98905.45214955992
1368,,,,1377.0,5649.41850567906,-16940.97701556515,969,2,291.916,376080.9086136886
1369,,,,1381.0,5654.41850567906,-16935.97701556515,970,2,291.839,254161.22075826034
1370,,,,1381.0,5659.41850567906,-16930.97701556515,971,2,291.837,6606.533511473007
1372,,,,1389.0,5669.41850567906,-16920.97701556515,973,2,291.83,23163.36743669581
1373,,,,1397.0,5674.41850567906,-16915.97701556515,974,2,291.734,317893.0906414292
1374,,,,1394.0,5679.41850567906,-16910.97701556515,975,2,291.66,245187.06229780993
1375,,,,1391.0,5684.41850567906,-16905.97701556515,976,2,291.649,36473.49721550053
1380,,,,1389.0,5709.41850567906,-16880.97701556515,981,2,291.614,116553.23980580928
1381,,,,1393.0,5714.41850567906,-16875.97701556515,982,2,291.501,376534.43560411053
1382,,,,1393.0,5719.41850567906,-16870.97701556515,983,2,291.4,336719.33140425873
1383,,,,1390.0,5724.41850567906,-16865.97701556515,984,2,291.317,276864.426204924
1384,,,,1389.0,5729.41850567906,-16860.97701556515,985,2,291.243,246992.02330550208
1385,,,,1385.0,5734.41850567906,-16855.97701556515,986,2,291.179,213750.49567460638
1386,,,,1385.0,5739.41850567906,-16850.97701556515,987,2,291.111,227256.40811363174
1387,,,,1384.0,5744.41850567906,-16845.97701556515,988,2,291.033,260838.14379237726
1388,,,,1382.0,5749.41850567906,-16840.97701556515,989,2,290.958,250958.23691536163
1389,,,,1366.0,5754.41850567906,-16835.97701556515,990,2,290.893,217633.92052679407
1390,,,,1359.0,5759.41850567906,-16830.97701556515,991,2,290.821,241224.07511592508
1391,,,,1355.0,5764.41850567906,-16825.97701556515,992,2,290.724,325170.069708981
1392,,,,1349.0,5769.41850567906,-16820.97701556515,993,2,290.609,385704.63733865187
1393,,,,1335.0,5774.41850567906,-16815.97701556515,994,2,290.494,385886.17044398596
1394,,,,1338.0,5779.41850567906,-16810.97701556515,995,2,290.374,402849.5122268294
1395,,,,1329.0,5784.41850567906,-16805.97701556515,996,2,290.26,382883.8262275259
1396,,,,1309.0,5789.41850567906,-16800.97701556515,997,2,290.133,426737.5227953886
1397,,,,1303.0,5794.41850567906,-16795.97701556515,998,2,290.006,426919.15599823237
1398,,,,1287.0,5799.41850567906,-16790.97701556515,999,2,289.889,393477.2939389103
1399,,,,1290.0,5804.41850567906,-16785.97701556515,1000,2,289.767,410477.0536260514
1400,,,,1282.0,5809.41850567906,-16780.97701556515,1001,2,289.671,323154.9926490039
1401,,,,1270.0,5814.41850567906,-16775.97701556515,1002,2,289.567,350264.94322477235
1402,,,,1265.0,5819.41850567906,-16770.97701556515,1003,2,289.423,485191.4573668675
1403,,,,1275.0,5824.41850567906,-16765.97701556515,1004,2,289.293,438188.94339121785
1404,,,,1281.0,5829.41850567906,-16760.97701556515,1005,2,289.178,387797.1985258779
1405,,,,1276.0,5834.41850567906,-16755.97701556515,1006,2,289.122,188946.47642265845
1408,,,,1272.0,5849.41850567906,-16740.97701556515,1009,2,289.121,3382.3853050916605
1409,,,,1271.0,5854.41850567906,-16735.97701556515,1010,2,289.022,335084.4167347167
1410,,,,1275.0,5859.41850567906,-16730.97701556515,1011,2,288.911,375884.99599189655
1411,,,,1268.0,5864.41850567906,-16725.97701556515,1012,2,288.798,382835.79060619837
1412,,,,1261.0,5869.41850567906,-16720.97701556515,1013,2,288.687,376234.6271784461
1413,,,,1265.0,5874.41850567906,-16715.97701556515,1014,2,288.575,379800.8004477129
1414,,,,1252.0,5879.41850567906,-16710.97701556515,1015,2,288.478,329095.40043482115
1415,,,,1251.0,5884.41850567906,-16705.97701556515,1016,2,288.366,380171.84895095107
1416,,,,1251.0,5889.41850567906,-16700.97701556515,1017,2,288.242,421089.84238948865
1417,,,,1248.0,5894.41850567906,-16695.97701556515,1018,2,288.122,407679.6753128802
1418,,,,1241.0,5899.41850567906,-16690.97701556515,1019,2,287.992,441835.88708748674
1419,,,,1225.0,5904.41850567906,-16685.97701556515,1020,2,287.862,442010.7918419948
1420,,,,1211.0,5909.41850567906,-16680.97701556515,1021,2,287.727,459188.49891597853
1421,,,,1195.0,5914.41850567906,-16675.97701556515,1022,2,287.584,486576.09356356936
1422,,,,1181.0,5919.41850567906,-16670.97701556515,1023,2,287.461,418683.63779554795
1423,,,,1171.0,5924.41850567906,-16665.97701556515,1024,2,287.318,486948.08223152487
1424,,,,1157.0,5929.41850567906,-16660.97701556515,1025,2,287.176,483710.98041021125
1425,,,,1165.0,5934.41850567906,-16655.97701556515,1026,2,287.031,494099.77379905415
1426,,,,1165.0,5939.41850567906,-16650.97701556515,1027,2,286.911,409065.80831838964
1427,,,,1159.0,5944.41850567906,-16645.97701556515,1028,2,286.782,439924.9958654964
1428,,,,1157.0,5949.41850567906,-16640.97701556515,1029,2,286.649,453740.2734162329
1429,,,,1157.0,5954.41850567906,-16635.97701556515,1030,2,286.515,457323.01600418007
1430,,,,1154.0,5959.41850567906,-16630.97701556515,1031,2,286.385,443839.6120474438
1431,,,,1147.0,5964.41850567906,-16625.97701556515,1032,2,286.263,416692.50406974065
1432,,,,1144.0,5969.41850567906,-16620.97701556515,1033,2,286.155,369036.28103586397
1433,,,,1148.0,5974.41850567906,-16615.97701556515,1034,2,286.067,300845.04614166997
1434,,,,1152.0,5979.41850567906,-16610.97701556515,1035,2,286.022,153934.1799073487
1435,,,,1154.0,5984.41850567906,-16605.97701556515,1036,2,286.01,41079.3466396888
1437,,,,1141.0,5994.41850567906,-16595.97701556515,1038,2,285.965,154289.5886154147
1438,,,,1131.0,5999.41850567906,-16590.97701556515,1039,2,285.872,319054.12164284155
1439,,,,1121.0,6004.41850567906,-16585.97701556515,1040,2,285.774,336375.37846759165
1440,,,,1104.0,6009.41850567906,-16580.97701556515,1041,2,285.664,377741.1101253522
1441,,,,1086.0,6014.41850567906,-16575.97701556515,1042,2,285.55,391649.2859624545
1442,,,,1084.0,6019.41850567906,-16570.97701556515,1043,2,285.452,336835.8005468613
1443,,,,1061.0,6024.41850567906,-16565.97701556515,1044,2,285.357,326685.26876667346
1444,,,,1058.0,6029.41850567906,-16560.97701556515,1045,2,285.26,333727.4038472684
1445,,,,1059.0,6034.41850567906,-16555.97701556515,1046,2,285.168,316682.5177008363
1446,,,,1066.0,6039.41850567906,-16550.97701556515,1047,2,285.073,327172.7845693026
1447,,,,1071.0,6044.41850567906,-16545.97701556515,1048,2,284.98,320444.41792472673
1448,,,,1068.0,6049.41850567906,-16540.97701556515,1049,2,284.941,134459.93512298158
1449,,,,1072.0,6054.41850567906,-16535.97701556515,1050,2,284.939,6900.584035869589
1454,,,,1080.0,6079.41850567906,-16510.97701556515,1055,2,284.838,349855.196628937
1455,,,,1089.0,6084.41850567906,-16505.97701556515,1056,2,284.728,381202.57016666327
1456,,,,1094.0,6089.41850567906,-16500.97701556515,1057,2,284.664,221905.03563435323
1457,,,,1100.0,6094.41850567906,-16495.97701556515,1058,2,284.644,69392.02421255957
1462,,,,1137.0,6119.41850567906,-16470.97701556515,1063,2,284.538,369204.6635733194
1463,,,,1145.0,6124.41850567906,-16465.97701556515,1064,2,284.485,184701.55454191234
1468,,,,1118.0,6149.41850567906,-16440.97701556515,1069,2,284.402,290360.9123716341
1469,,,,1139.0,6154.41850567906,-16435.97701556515,1070,2,284.286,405993.4983342322
1470,,,,1156.0,6159.41850567906,-16430.97701556515,1071,2,284.197,311635.6992223867
1471,,,,1172.0,6164.41850567906,-16425.97701556515,1072,2,284.179,63066.73558661112
1473,,,,1183.0,6174.41850567906,-16415.97701556515,1074,2,284.16,66674.09394270317
1474,,,,1199.0,6179.41850567906,-16410.97701556515,1075,2,284.072,308998.2135961524
1475,,,,1210.0,6184.41850567906,-16405.97701556515,1076,2,283.973,347789.772995751
1476,,,,1199.0,6189.41850567906,-16400.97701556515,1077,2,283.878,333893.4113475901
1477,,,,1196.0,6194.41850567906,-16395.97701556515,1078,2,283.837,144183.2363800039
1478,,,,1189.0,6199.41850567906,-16390.97701556515,1079,2,283.834,10557.690307562401
1479,,,,1192.0,6204.41850567906,-16385.97701556515,1080,2,283.828,21132.07570672562
1483,,,,1136.0,6224.41850567906,-16365.97701556515,1084,2,283.792,127191.75955897254
1484,,,,1131.0,6229.41850567906,-16360.97701556515,1085,2,283.717,265143.8300054161
1485,,,,1140.0,6234.41850567906,-16355.97701556515,1086,2,283.636,286506.39943851513
1486,,,,1155.0,6239.41850567906,-16350.97701556515,1087,2,283.563,258346.41140132112
1487,,,,1169.0,6244.41850567906,-16345.97701556515,1088,2,283.529,120399.4324935377
1489,,,,1192.0,6254.41850567906,-16335.97701556515,1090,2,283.517,42558.51595165707
1490,,,,1208.0,6259.41850567906,-16330.97701556515,1091,2,283.423,333579.1843952895
1491,,,,1222.0,6264.41850567906,-16325.97701556515,1092,2,283.406,60364.51931162992
1493,,,,1243.0,6274.41850567906,-16315.97701556515,1094,2,283.367,138690.668989005
1494,,,,1254.0,6279.41850567906,-16310.97701556515,1095,2,283.277,320237.53377599374
1495,,,,1264.0,6284.41850567906,-16305.97701556515,1096,2,283.25,96127.90459465775
1498,,,,1294.0,6299.41850567906,-16290.97701556515,1099,2,283.187,224798.0943663416
1499,,,,1305.0,6304.41850567906,-16285.97701556515,1100,2,283.115,257054.7462194303
1502,,,,1335.0,6319.41850567906,-16270.97701556515,1103,2,283.069,164585.86777206443
1503,,,,1349.0,6324.41850567906,-16265.97701556515,1104,2,283.004,232705.36618973393
1506,,,,1365.0,6339.41850567906,-16250.97701556515,1107,2,282.911,333644.1981987106
1507,,,,1374.0,6344.41850567906,-16245.97701556515,1108,2,282.869,150760.89428991385
1509,,,,1384.0,6354.41850567906,-16235.97701556515,1110,2,282.86,32353.909441246095
1510,,,,1393.0,6359.41850567906,-16230.97701556515,1111,2,282.759,363297.80151212885
1511,,,,1397.0,6364.41850567906,-16225.97701556515,1112,2,282.753,21594.930228004574
1512,,,,1398.0,6369.41850567906,-16220.97701556515,1113,2,282.732,75638.0230972117
1513,,,,1405.0,6374.41850567906,-16215.97701556515,1114,2,282.631,363989.89733245084
1514,,,,1407.0,6379.41850567906,-16210.97701556515,1115,2,282.59,147837.0335951239
1517,,,,1408.0,6394.41850567906,-16195.97701556515,1118,2,282.529,220430.0508820843
1518,,,,1416.0,6399.41850567906,-16190.97701556515,1119,2,282.409,433832.96301137446
1519,,,,1410.0,6404.41850567906,-16185.97701556515,1120,2,282.324,307426.85045717645
1520,,,,1414.0,6409.41850567906,-16180.97701556515,1121,2,282.301,83235.11224677677
1523,,,,1402.0,6424.41850567906,-16165.97701556515,1124,2,282.21,330025.5972704343
1524,,,,1394.0,6429.41850567906,-16160.97701556515,1125,2,282.103,388217.875635788
1525,,,,1400.0,6434.41850567906,-16155.97701556515,1126,2,281.997,384743.4807796573
1526,,,,1396.0,6439.41850567906,-16150.97701556515,1127,2,281.883,413940.76099610206
1527,,,,1388.0,6444.41850567906,-16145.97701556515,1128,2,281.753,472199.8149526834
1528,,,,1377.0,6449.41850567906,-16140.97701556515,1129,2,281.615,501408.64864953706
1529,,,,1364.0,6454.41850567906,-16135.97701556515,1130,2,281.48,490650.85644143925
1530,,,,1349.0,6459.41850567906,-16130.97701556515,1131,2,281.35,472622.08728165843
1531,,,,1333.0,6464.41850567906,-16125.97701556515,1132,2,281.226,450954.111451198
1532,,,,1322.0,6469.41850567906,-16120.97701556515,1133,2,281.102,451103.96101331135
1533,,,,1308.0,6474.41850567906,-16115.97701556515,1134,2,280.98,443976.8005059543
1534,,,,1293.0,6479.41850567906,-16110.97701556515,1135,2,280.865,418649.32238720707
1535,,,,1273.0,6484.41850567906,-16105.97701556515,1136,2,280.749,422441.86489916604
1536,,,,1255.0,6489.41850567906,-16100.97701556515,1137,2,280.617,480867.9359694104
1537,,,,1247.0,6494.41850567906,-16095.97701556515,1138,2,280.489,466439.32032624277
1538,,,,1220.0,6499.41850567906,-16090.97701556515,1139,2,280.349,510316.92262427486
1539,,,,1209.0,6504.41850567906,-16085.97701556515,1140,2,280.215,488583.1425991949
1540,,,,1188.0,6509.41850567906,-16080.97701556515,1141,2,280.081,488724.9542416117
1541,,,,1172.0,6514.41850567906,-16075.97701556515,1142,2,279.933,539928.5036259139
1542,,,,1160.0,6519.41850567906,-16070.97701556515,1143,2,279.79,521816.79324824945
1543,,,,1142.0,6524.41850567906,-16065.97701556515,1144,2,279.647,521950.15952541167
1544,,,,1128.0,6529.41850567906,-16060.97701556515,1145,2,279.507,511133.0665173759
1545,,,,1102.0,6534.41850567906,-16055.97701556515,1146,2,279.358,544126.8119282762
1546,,,,1084.0,6539.41850567906,-16050.97701556515,1147,2,279.209,544252.803092787
1547,,,,1057.0,6544.41850567906,-16045.97701556515,1148,2,279.064,529767.9621009736
1548,,,,1039.0,6549.41850567906,-16040.97701556515,1149,2,278.921,522590.2517395666
1549,,,,1018.0,6554.41850567906,-16035.97701556515,1150,2,278.781,511757.7233235414
1550,,,,1006.0,6559.41850567906,-16030.97701556515,1151,2,278.637,526512.6640222198
1551,,,,997.0,6564.41850567906,-16025.97701556515,1152,2,278.502,493734.63084776275
1552,,,,979.0,6569.41850567906,-16020.97701556515,1153,2,278.363,508500.81382696744
1553,,,,961.0,6574.41850567906,-16015.97701556515,1154,2,278.207,570823.3608021255
1554,,,,960.0,6579.41850567906,-16010.97701556515,1155,2,278.066,516053.35472782626
1555,,,,946.0,6584.41850567906,-16005.97701556515,1156,2,277.926,512523.7619332817
1556,,,,925.0,6589.41850567906,-16000.97701556515,1157,2,277.784,519976.4176062943
1557,,,,912.0,6594.41850567906,-15995.97701556515,1158,2,277.64,527428.5557901732
1558,,,,903.0,6599.41850567906,-15990.97701556515,1159,2,277.503,501916.07528725377
1559,,,,882.0,6604.41850567906,-15985.97701556515,1160,2,277.361,520366.67790237005
1560,,,,864.0,6609.41850567906,-15980.97701556515,1161,2,277.225,498506.7721089917
1561,,,,852.0,6614.41850567906,-15975.97701556515,1162,2,277.078,538959.6270803295
1562,,,,832.0,6619.41850567906,-15970.97701556515,1163,2,276.939,509750.5831340788
1563,,,,833.0,6624.41850567906,-15965.97701556515,1164,2,276.798,517214.17384123977
1564,,,,816.0,6629.41850567906,-15960.97701556515,1165,2,276.671,465985.55912683485
1565,,,,795.0,6634.41850567906,-15955.97701556515,1166,2,276.528,524831.9766579088
1566,,,,785.0,6639.41850567906,-15950.97701556515,1167,2,276.387,517615.8057125946
1567,,,,759.0,6644.41850567906,-15945.97701556515,1168,2,276.247,514070.4207053918
1568,,,,745.0,6649.41850567906,-15940.97701556515,1169,2,276.109,506852.77672107867
1569,,,,730.0,6654.41850567906,-15935.97701556515,1170,2,275.975,492288.9301626133
1570,,,,717.0,6659.41850567906,-15930.97701556515,1171,2,275.836,510788.91352021706
1571,,,,706.0,6664.41850567906,-15925.97701556515,1172,2,275.701,496215.9075644727
1572,,,,695.0,6669.41850567906,-15920.97701556515,1173,2,275.57,481642.06818489573
1573,,,,685.0,6674.41850567906,-15915.97701556515,1174,2,275.442,470743.64027530566
1574,,,,675.0,6679.41850567906,-15910.97701556515,1175,2,275.319,452487.8755195404
1575,,,,663.0,6684.41850567906,-15905.97701556515,1176,2,275.197,448945.27924488636
1576,,,,655.0,6689.41850567906,-15900.97701556515,1177,2,275.084,415959.76923376275
1577,,,,649.0,6694.41850567906,-15895.97701556515,1178,2,274.967,430825.77643573954
1578,,,,640.0,6699.41850567906,-15890.97701556515,1179,2,274.853,419916.0682382518
1579,,,,625.0,6704.41850567906,-15885.97701556515,1180,2,274.729,456893.8386674127
1580,,,,616.0,6709.41850567906,-15880.97701556515,1181,2,274.604,460713.12449752435
1581,,,,600.0,6714.41850567906,-15875.97701556515,1182,2,274.493,409242.24346158997
1582,,,,582.0,6719.41850567906,-15870.97701556515,1183,2,274.372,446254.4902123936
1583,,,,564.0,6724.41850567906,-15865.97701556515,1184,2,274.247,461142.96952089254
1584,,,,546.0,6729.41850567906,-15860.97701556515,1185,2,274.117,479722.2104282482
1585,,,,531.0,6734.41850567906,-15855.97701556515,1186,2,273.998,439257.06010969717
1586,,,,513.0,6739.41850567906,-15850.97701556515,1187,2,273.869,476307.34480002284
1587,,,,494.0,6744.41850567906,-15845.97701556515,1188,2,273.745,457973.91145063506
1588,,,,480.0,6749.41850567906,-15840.97701556515,1189,2,273.613,487653.9643049737
1589,,,,465.0,6754.41850567906,-15835.97701556515,1190,2,273.485,473002.09351930826
1590,,,,457.0,6759.41850567906,-15830.97701556515,1191,2,273.359,465739.77911838726
1591,,,,446.0,6764.41850567906,-15825.97701556515,1192,2,273.233,465869.5070217848
1592,,,,439.0,6769.41850567906,-15820.97701556515,1193,2,273.119,421627.3286931942
1593,,,,427.0,6774.41850567906,-15815.97701556515,1194,2,273.004,425461.5621213847
1594,,,,422.0,6779.41850567906,-15810.97701556515,1195,2,272.898,392295.2008352241
1595,,,,409.0,6784.41850567906,-15805.97701556515,1196,2,272.802,355416.68914072355
1596,,,,396.0,6789.41850567906,-15800.97701556515,1197,2,272.7,377771.42011598335
1597,,,,394.0,6794.41850567906,-15795.97701556515,1198,2,272.606,348273.4946998137
1598,,,,396.0,6799.41850567906,-15790.97701556515,1199,2,272.522,311350.48653777223
1599,,,,394.0,6804.41850567906,-15785.97701556515,1200,2,272.444,289237.78535844537
1600,,,,399.0,6809.41850567906,-15780.97701556515,1201,2,272.363,300495.32829376694
1601,,,,404.0,6814.41850567906,-15775.97701556515,1202,2,272.29,270939.0242131964
1603,,,,409.0,6824.41850567906,-15765.97701556515,1204,2,272.268,81758.41723772185
1604,,,,408.0,6829.41850567906,-15760.97701556515,1205,2,272.177,338360.09100734274
1607,,,,411.0,6844.41850567906,-15745.97701556515,1208,2,272.091,320367.0255274555
1608,,,,420.0,6849.41850567906,-15740.97701556515,1209,2,272.003,327952.02109383
1610,,,,416.0,6859.41850567906,-15730.97701556515,1211,2,271.997,22389.142002431247
1611,,,,423.0,6864.41850567906,-15725.97701556515,1212,2,271.905,343488.5277751329
1612,,,,425.0,6869.41850567906,-15720.97701556515,1213,2,271.845,224114.7787475755
1614,,,,428.0,6879.41850567906,-15710.97701556515,1215,2,271.812,123421.45287594254
1615,,,,438.0,6884.41850567906,-15705.97701556515,1216,2,271.721,340513.686571931
1617,,,,438.0,6894.41850567906,-15695.97701556515,1218,2,271.687,127380.39382532693
1618,,,,448.0,6899.41850567906,-15690.97701556515,1219,2,271.614,273637.6510695722
1620,,,,446.0,6909.41850567906,-15680.97701556515,1221,2,271.589,93830.42151342423
1621,,,,462.0,6914.41850567906,-15675.97701556515,1222,2,271.484,394278.5701192059
1622,,,,465.0,6919.41850567906,-15670.97701556515,1223,2,271.476,30055.73977467797
1623,,,,463.0,6924.41850567906,-15665.97701556515,1224,2,271.467,33836.081010614864
1624,,,,474.0,6929.41850567906,-15660.97701556515,1225,2,271.36,402477.87413239095
1625,,,,475.0,6934.41850567906,-15655.97701556515,1226,2,271.307,199443.2446227207
1627,,,,490.0,6944.41850567906,-15645.97701556515,1228,2,271.243,241132.43265647566
1628,,,,489.0,6949.41850567906,-15640.97701556515,1229,2,271.203,150787.37082934048
1630,,,,504.0,6959.41850567906,-15630.97701556515,1231,2,271.12,313262.9759470837
1631,,,,501.0,6964.41850567906,-15625.97701556515,1232,2,271.085,132164.98875560446
1633,,,,510.0,6974.41850567906,-15615.97701556515,1234,2,271.044,155022.41573266458
1634,,,,512.0,6979.41850567906,-15610.97701556515,1235,2,270.974,264807.9321727549
1636,,,,513.0,6989.41850567906,-15600.97701556515,1237,2,270.952,83330.44748835714
1637,,,,517.0,6994.41850567906,-15595.97701556515,1238,2,270.858,356226.7137128029
1638,,,,519.0,6999.41850567906,-15590.97701556515,1239,2,270.853,18958.309990632304
1640,,,,509.0,7009.41850567906,-15580.97701556515,1241,2,270.779,280942.8769410757
1641,,,,523.0,7014.41850567906,-15575.97701556515,1242,2,270.675,394990.4355876338
1642,,,,524.0,7019.41850567906,-15570.97701556515,1243,2,270.669,22799.520549338817
1643,,,,521.0,7025.41850567906,-15564.97701556515,1244,2,270.638,117890.15466668454
1644,,,,521.0,7030.41850567906,-15559.97701556515,1245,2,270.535,391881.2854191236
1645,,,,526.0,7035.41850567906,-15554.97701556515,1246,2,270.519,60904.661186821286
1647,,,,521.0,7045.41850567906,-15544.97701556515,1248,2,270.416,392544.6863150917
1648,,,,533.0,7050.41850567906,-15539.97701556515,1249,2,270.339,293566.277545956
1650,,,,532.0,7060.41850567906,-15529.97701556515,1251,2,270.305,129783.87868783665
1651,,,,542.0,7065.41850567906,-15524.97701556515,1252,2,270.181,473526.21352118644
1652,,,,545.0,7070.41850567906,-15519.97701556515,1253,2,270.147,129891.7330714116
1653,,,,542.0,7075.41850567906,-15514.97701556515,1254,2,270.135,45872.65513302526
1654,,,,550.0,7080.41850567906,-15509.97701556515,1255,2,270.026,416877.6875085509
1655,,,,557.0,7085.41850567906,-15504.97701556515,1256,2,269.957,263994.382325759
1657,,,,559.0,7095.41850567906,-15494.97701556515,1258,2,269.89,256639.50640039454
1658,,,,569.0,7100.41850567906,-15489.97701556515,1259,2,269.782,413844.8820260733
1660,,,,580.0,7110.41850567906,-15479.97701556515,1261,2,269.742,153449.65735418
1661,,,,588.0,7115.41850567906,-15474.97701556515,1262,2,269.675,257157.906173246
1663,,,,603.0,7125.41850567906,-15464.97701556515,1264,2,269.587,338137.13421052176
1664,,,,610.0,7130.41850567906,-15459.97701556515,1265,2,269.523,246021.1149180485
1666,,,,622.0,7140.41850567906,-15449.97701556515,1267,2,269.457,254003.8225687184
1667,,,,627.0,7145.41850567906,-15444.97701556515,1268,2,269.398,227170.32484366465
1669,,,,640.0,7155.41850567906,-15434.97701556515,1270,2,269.327,273691.00124761026
1670,,,,646.0,7160.41850567906,-15429.97701556515,1271,2,269.27,219825.05577654694
1672,,,,655.0,7170.41850567906,-15419.97701556515,1273,2,269.203,258692.14318859894
1673,,,,664.0,7175.41850567906,-15414.97701556515,1274,2,269.139,247221.06554765668
1675,,,,675.0,7185.41850567906,-15404.97701556515,1276,2,269.072,259107.17571715033
1676,,,,680.0,7190.41850567906,-15399.97701556515,1277,2,269.025,181849.70345266664
1678,,,,692.0,7200.41850567906,-15389.97701556515,1279,2,268.943,317634.76889835385
1679,,,,692.0,7205.41850567906,-15384.97701556515,1280,2,268.892,197641.63936204917
1681,,,,708.0,7215.41850567906,-15374.97701556515,1282,2,268.837,213396.68777024272
1682,,,,713.0,7220.41850567906,-15369.97701556515,1283,2,268.772,252314.52820726606
1684,,,,726.0,7230.41850567906,-15359.97701556515,1285,2,268.714,225402.4258146898
1685,,,,731.0,7235.41850567906,-15354.97701556515,1286,2,268.688,101096.53777055306
1687,,,,750.0,7245.41850567906,-15344.97701556515,1288,2,268.619,268617.97159097623
1688,,,,758.0,7250.41850567906,-15339.97701556515,1289,2,268.579,155796.4128166309
1691,,,,780.0,7265.41850567906,-15324.97701556515,1292,2,268.484,370688.8085970802
1692,,,,793.0,7270.41850567906,-15319.97701556515,1293,2,268.464,78076.73351567618
1694,,,,813.0,7280.41850567906,-15309.97701556515,1295,2,268.388,297046.54990650725
1695,,,,820.0,7285.41850567906,-15304.97701556515,1296,2,268.373,58657.92783784862
1696,,,,830.0,7290.41850567906,-15299.97701556515,1297,2,268.346,105648.46550858651
1697,,,,845.0,7295.41850567906,-15294.97701556515,1298,2,268.277,270127.36616940383
1699,,,,858.0,7305.41850567906,-15284.97701556515,1300,2,268.206,278265.53136881813
1700,,,,869.0,7310.41850567906,-15279.97701556515,1301,2,268.149,223495.83250403326
1702,,,,882.0,7320.41850567906,-15269.97701556515,1303,2,268.07,310102.4517650712
1703,,,,894.0,7325.41850567906,-15264.97701556515,1304,2,268.011,231694.0429985118
1706,,,,929.0,7340.41850567906,-15249.97701556515,1307,2,267.922,350123.5534793592
1707,,,,943.0,7345.41850567906,-15244.97701556515,1308,2,267.918,15743.876208407446
1708,,,,949.0,7350.41850567906,-15239.97701556515,1309,2,267.907,43323.91795395523
1709,,,,962.0,7355.41850567906,-15234.97701556515,1310,2,267.809,386160.7072582876
1711,,,,985.0,7365.41850567906,-15224.97701556515,1312,2,267.763,181456.74831667682
1712,,,,994.0,7370.41850567906,-15219.97701556515,1313,2,267.679,331500.2565435083
1715,,,,1025.0,7385.41850567906,-15204.97701556515,1316,2,267.595,332070.69043733156
1716,,,,1038.0,7390.41850567906,-15199.97701556515,1317,2,267.569,102832.23415854533
1718,,,,1052.0,7400.41850567906,-15189.97701556515,1319,2,267.523,182155.6179958471
1719,,,,1063.0,7405.41850567906,-15184.97701556515,1320,2,267.435,348619.73282066145
1720,,,,1071.0,7410.41850567906,-15179.97701556515,1321,2,267.429,23781.3965018427
