fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
118,,,,1007.0,3084.41850567906,-19505.97701556515,109,1,365.082,0.0
119,,,,1015.0,3094.41850567906,-19495.97701556515,110,1,364.958,0.0
121,,,,1022.0,3114.41850567906,-19475.97701556515,112,1,364.923,0.0
122,,,,1019.0,3124.41850567906,-19465.97701556515,113,1,364.901,0.0
123,,,,1023.0,3134.41850567906,-19455.97701556515,114,1,364.834,0.0
124,,,,1021.0,3144.41850567906,-19445.97701556515,115,1,364.794,0.0
125,,,,1021.0,3154.41850567906,-19435.97701556515,116,1,364.721,0.0
126,,,,1022.0,3164.41850567906,-19425.97701556515,117,1,364.714,0.0
127,,,,1017.0,3174.41850567906,-19415.97701556515,118,1,364.586,0.0
132,,,,1025.0,3224.41850567906,-19365.97701556515,123,1,364.584,0.0
133,,,,1029.0,3234.41850567906,-19355.97701556515,124,1,364.55,0.0
135,,,,1057.0,3254.41850567906,-19335.97701556515,126,1,364.47,0.0
136,,,,1075.0,3264.41850567906,-19325.97701556515,127,1,364.431,0.0
137,,,,1079.0,3274.41850567906,-19315.97701556515,128,1,364.38,0.0
138,,,,1084.0,3284.41850567906,-19305.97701556515,129,1,364.368,0.0
139,,,,1095.0,3294.41850567906,-19295.97701556515,130,1,364.359,0.0
140,,,,1102.0,3304.41850567906,-19285.97701556515,131,1,364.257,0.0
141,,,,1106.0,3314.41850567906,-19275.97701556515,132,1,364.255,0.0
143,,,,1112.0,3334.41850567906,-19255.97701556515,134,1,364.105,0.0
144,,,,1141.0,3344.41850567906,-19245.97701556515,135,1,364.06,0.0
145,,,,1162.0,3355.41850567906,-19234.97701556515,136,1,364.028,0.0
146,,,,1187.0,3365.41850567906,-19224.97701556515,137,1,364.009,0.0
147,,,,1208.0,3375.41850567906,-19214.97701556515,138,1,363.918,0.0
148,,,,1228.0,3385.41850567906,-19204.97701556515,139,1,363.887,0.0
149,,,,1247.0,3395.41850567906,-19194.97701556515,140,1,363.857,0.0
150,,,,1263.0,3405.41850567906,-19184.97701556515,141,1,363.82,0.0
151,,,,1283.0,3415.41850567906,-19174.97701556515,142,1,363.773,0.0
152,,,,1298.0,3425.41850567906,-19164.97701556515,143,1,363.753,0.0
154,,,,1327.0,3445.41850567906,-19144.97701556515,145,1,363.736,0.0
155,,,,1343.0,3455.41850567906,-19134.97701556515,146,1,363.704,0.0
156,,,,1344.0,3465.41850567906,-19124.97701556515,147,1,363.647,0.0
157,,,,1365.0,3475.41850567906,-19114.97701556515,148,1,363.639,0.0
158,,,,1371.0,3485.41850567906,-19104.97701556515,149,1,363.611,0.0
159,,,,1376.0,3495.41850567906,-19094.97701556515,150,1,363.577,0.0
160,,,,1384.0,3505.41850567906,-19084.97701556515,151,1,363.455,0.0
161,,,,1397.0,3515.41850567906,-19074.97701556515,152,1,363.449,0.0
162,,,,1404.0,3525.41850567906,-19064.97701556515,153,1,363.394,0.0
163,,,,1423.0,3535.41850567906,-19054.97701556515,154,1,363.296,0.0
165,,,,1486.0,3555.41850567906,-19034.97701556515,156,1,363.241,0.0
166,,,,1521.0,3565.41850567906,-19024.97701556515,157,1,363.161,0.0
168,,,,1586.0,3585.41850567906,-19004.97701556515,159,1,363.117,0.0
169,,,,1616.0,3595.41850567906,-18994.97701556515,160,1,363.051,0.0
171,,,,1669.0,3615.41850567906,-18974.97701556515,162,1,362.993,0.0
173,,,,1717.0,3635.41850567906,-18954.97701556515,164,1,362.922,0.0
174,,,,1736.0,3645.41850567906,-18944.97701556515,165,1,362.917,0.0
175,,,,1758.0,3655.41850567906,-18934.97701556515,166,1,362.803,0.0
177,,,,1842.0,3675.41850567906,-18914.97701556515,168,1,362.796,0.0
178,,,,1873.0,3685.41850567906,-18904.97701556515,169,1,362.684,0.0
180,,,,1932.0,3705.41850567906,-18884.97701556515,171,1,362.613,0.0
182,,,,1967.0,3725.41850567906,-18864.97701556515,173,1,362.59,0.0
183,,,,1992.0,3735.41850567906,-18854.97701556515,174,1,362.42,0.0
185,,,,2065.0,3755.41850567906,-18834.97701556515,176,1,362.299,0.0
186,,,,2102.0,3765.41850567906,-18824.97701556515,177,1,362.214,0.0
188,,,,2109.0,3785.41850567906,-18804.97701556515,179,1,362.207,0.0
189,,,,2126.0,3795.41850567906,-18794.97701556515,180,1,362.039,0.0
190,,,,2145.0,3805.41850567906,-18784.97701556515,181,1,361.888,0.0
191,,,,2162.0,3815.41850567906,-18774.97701556515,182,1,361.698,0.0
192,,,,2162.0,3825.41850567906,-18764.97701556515,183,1,361.467,0.0
193,,,,2153.0,3835.41850567906,-18754.97701556515,184,1,361.215,0.0
194,,,,2141.0,3845.41850567906,-18744.97701556515,185,1,360.98,0.0
195,,,,2140.0,3855.41850567906,-18734.97701556515,186,1,360.743,0.0
196,,,,2147.0,3865.41850567906,-18724.97701556515,187,1,360.501,0.0
197,,,,2145.0,3875.41850567906,-18714.97701556515,188,1,360.245,0.0
198,,,,2121.0,3885.41850567906,-18704.97701556515,189,1,359.985,0.0
199,,,,2102.0,3895.41850567906,-18694.97701556515,190,1,359.733,0.0
200,,,,2089.0,3905.41850567906,-18684.97701556515,191,1,359.485,0.0
201,,,,2077.0,3915.41850567906,-18674.97701556515,192,1,359.237,0.0
202,,,,2074.0,3925.41850567906,-18664.97701556515,193,1,358.986,0.0
203,,,,2067.0,3935.41850567906,-18654.97701556515,1,2,358.771,607304.9487817767
204,,,,2062.0,3945.41850567906,-18644.97701556515,2,2,358.559,599995.4160158663
205,,,,2058.0,3955.41850567906,-18634.97701556515,3,2,358.333,640847.3816423571
206,,,,2064.0,3965.41850567906,-18624.97701556515,4,2,358.102,656262.824243983
207,,,,2065.0,3975.41850567906,-18614.97701556515,5,2,358.088,39860.16971401865
208,,,,2065.0,3985.41850567906,-18604.97701556515,6,2,357.895,550723.9363047763
209,,,,2065.0,3995.41850567906,-18594.97701556515,7,2,357.652,694715.0632923874
210,,,,2057.0,4005.41850567906,-18584.97701556515,8,2,357.455,564267.653834113
211,,,,2041.0,4015.41850567906,-18574.97701556515,9,2,357.221,671515.2372156809
212,,,,2034.0,4025.41850567906,-18564.97701556515,10,2,356.974,710108.6411069143
213,,,,2019.0,4035.41850567906,-18554.97701556515,11,2,356.729,705622.1219708853
214,,,,2002.0,4045.41850567906,-18544.97701556515,12,2,356.465,761684.4063151965
215,,,,1991.0,4055.41850567906,-18534.97701556515,13,2,356.213,728332.3025470293
216,,,,1979.0,4065.41850567906,-18524.97701556515,14,2,355.969,706457.5632596936
217,,,,1974.0,4075.41850567906,-18514.97701556515,15,2,355.72,722207.1997010717
218,,,,1957.0,4085.41850567906,-18504.97701556515,16,2,355.476,708950.1250939236
219,,,,1942.0,4095.41850567906,-18494.97701556515,17,2,355.222,739293.8582519261
220,,,,1929.0,4105.41850567906,-18484.97701556515,18,2,354.97,734740.1156049384
221,,,,1912.0,4115.41850567906,-18474.97701556515,19,2,354.725,715569.524415049
222,,,,1910.0,4125.41850567906,-18464.97701556515,20,2,354.537,550088.4850730208
223,,,,1917.0,4135.41850567906,-18454.97701556515,21,2,354.46,225763.94719885677
224,,,,1919.0,4145.41850567906,-18444.97701556515,22,2,354.437,67589.5190755736
225,,,,1914.0,4155.41850567906,-18434.97701556515,23,2,354.309,376977.4392608879
226,,,,1925.0,4165.41850567906,-18424.97701556515,24,2,354.211,289225.66732512426
228,,,,1933.0,4185.41850567906,-18404.97701556515,26,2,354.033,527644.9628562285
229,,,,1926.0,4195.41850567906,-18394.97701556515,27,2,353.998,103967.02259988007
230,,,,1933.0,4205.41850567906,-18384.97701556515,28,2,353.942,166722.3027069342
231,,,,1936.0,4215.41850567906,-18374.97701556515,29,2,353.744,590672.146800716
232,,,,1932.0,4225.41850567906,-18364.97701556515,30,2,353.663,242116.34093665113
236,,,,1915.0,4266.41850567906,-18323.97701556515,34,2,353.528,407318.3238756794
237,,,,1914.0,4276.41850567906,-18313.97701556515,35,2,353.462,199543.41787587607
238,,,,1912.0,4286.41850567906,-18303.97701556515,36,2,353.394,206031.8834689693
239,,,,1897.0,4296.41850567906,-18293.97701556515,37,2,353.333,185220.09263698087
240,,,,1875.0,4306.41850567906,-18283.97701556515,38,2,353.246,264725.76467534556
241,,,,1873.0,4316.41850567906,-18273.97701556515,39,2,353.095,460378.3679215564
242,,,,1870.0,4326.41850567906,-18263.97701556515,40,2,352.936,485679.10785346036
243,,,,1870.0,4336.41850567906,-18253.97701556515,41,2,352.762,532475.1247919352
245,,,,1837.0,4356.41850567906,-18233.97701556515,43,2,352.651,341111.24145543994
246,,,,1823.0,4366.41850567906,-18223.97701556515,44,2,352.483,517256.90462604736
247,,,,1819.0,4376.41850567906,-18213.97701556515,45,2,352.32,502775.601405507
248,,,,1808.0,4386.41850567906,-18203.97701556515,46,2,352.161,491333.6107525618
249,,,,1794.0,4396.41850567906,-18193.97701556515,47,2,351.987,538656.8978409528
250,,,,1805.0,4406.41850567906,-18183.97701556515,48,2,351.801,576820.310913233
251,,,,1830.0,4416.41850567906,-18173.97701556515,49,2,351.777,74575.07758533071
252,,,,1837.0,4426.41850567906,-18163.97701556515,50,2,351.731,143244.95818426608
253,,,,1855.0,4436.41850567906,-18153.97701556515,51,2,351.687,137308.8918267672
255,,,,1869.0,4456.41850567906,-18133.97701556515,53,2,351.536,473212.2546137238
256,,,,1884.0,4466.41850567906,-18123.97701556515,54,2,351.483,166418.78478652277
257,,,,1895.0,4476.41850567906,-18113.97701556515,55,2,351.402,254859.0011305567
260,,,,1911.0,4506.41850567906,-18083.97701556515,58,2,351.304,310335.3576003093
262,,,,1920.0,4526.41850567906,-18063.97701556515,60,2,351.183,384749.76897261414
263,,,,1911.0,4536.41850567906,-18053.97701556515,61,2,351.023,509680.04691171786
264,,,,1894.0,4546.41850567906,-18043.97701556515,62,2,350.845,567995.4481464146
265,,,,1886.0,4556.41850567906,-18033.97701556515,63,2,350.685,511434.28388632496
266,,,,1883.0,4566.41850567906,-18023.97701556515,64,2,350.501,589151.2056435292
267,,,,1880.0,4576.41850567906,-18013.97701556515,65,2,350.319,583718.70232117
268,,,,1870.0,4586.41850567906,-18003.97701556515,66,2,350.122,632865.566213669
269,,,,1846.0,4596.41850567906,-17993.97701556515,67,2,349.925,633888.6701720953
270,,,,1824.0,4606.41850567906,-17983.97701556515,68,2,349.707,702569.9186484822
271,,,,1804.0,4616.41850567906,-17973.97701556515,69,2,349.471,761736.7888793948
272,,,,1809.0,4626.41850567906,-17963.97701556515,70,2,349.236,759640.0837892063
273,,,,1797.0,4636.41850567906,-17953.97701556515,71,2,349.033,657205.864648946
274,,,,1769.0,4646.41850567906,-17943.97701556515,72,2,348.803,745760.7639957411
275,,,,1760.0,4656.41850567906,-17933.97701556515,73,2,348.569,759857.8773572622
276,,,,1742.0,4666.41850567906,-17923.97701556515,74,2,348.343,734970.7701203331
277,,,,1737.0,4676.41850567906,-17913.97701556515,75,2,348.116,739323.9626227134
278,,,,1737.0,4686.41850567906,-17903.97701556515,76,2,347.892,730639.7887713163
279,,,,1732.0,4696.41850567906,-17893.97701556515,77,2,347.676,705602.540266192
280,,,,1715.0,4706.41850567906,-17883.97701556515,78,2,347.488,615085.7502473544
281,,,,1707.0,4716.41850567906,-17873.97701556515,79,2,347.296,629163.2860895701
282,,,,1688.0,4726.41850567906,-17863.97701556515,80,2,347.107,620305.4068341053
283,,,,1660.0,4736.41850567906,-17853.97701556515,81,2,346.914,634424.5641920012
284,,,,1622.0,4746.41850567906,-17843.97701556515,82,2,346.717,648575.8138590053
285,,,,1590.0,4756.41850567906,-17833.97701556515,83,2,346.551,547380.4756027779
286,,,,1573.0,4766.41850567906,-17823.97701556515,84,2,346.353,653928.7487552215
287,,,,1558.0,4776.41850567906,-17813.97701556515,85,2,346.17,605323.6801239095
288,,,,1555.0,4786.41850567906,-17803.97701556515,86,2,346.06,364463.27304052893
289,,,,1536.0,4796.41850567906,-17793.97701556515,87,2,345.922,458026.86731468246
290,,,,1520.0,4806.41850567906,-17783.97701556515,88,2,345.746,585102.4739976884
291,,,,1507.0,4816.41850567906,-17773.97701556515,89,2,345.542,679224.5924546144
292,,,,1481.0,4826.41850567906,-17763.97701556515,90,2,345.322,733567.7347915423
293,,,,1468.0,4836.41850567906,-17753.97701556515,91,2,345.074,828082.9096803747
294,,,,1457.0,4846.41850567906,-17743.97701556515,92,2,344.851,745637.3591193736
295,,,,1429.0,4856.41850567906,-17733.97701556515,93,2,344.643,696482.0556002628
296,,,,1403.0,4866.41850567906,-17723.97701556515,94,2,344.439,684085.7249328243
297,,,,1371.0,4876.41850567906,-17713.97701556515,95,2,344.214,755586.0524681418
298,,,,1351.0,4886.41850567906,-17703.97701556515,96,2,343.986,766725.9731587281
299,,,,1337.0,4896.41850567906,-17693.97701556515,97,2,343.761,757686.8560555679
300,,,,1338.0,4906.41850567906,-17683.97701556515,98,2,343.525,795818.6087863747
301,,,,1339.0,4916.41850567906,-17673.97701556515,99,2,343.486,131727.71016615498
302,,,,1334.0,4926.41850567906,-17663.97701556515,100,2,343.355,443260.2738844482
304,,,,1329.0,4946.41850567906,-17643.97701556515,102,2,343.208,499216.105491607
305,,,,1331.0,4956.41850567906,-17633.97701556515,103,2,343.138,238127.26109908617
306,,,,1331.0,4966.41850567906,-17623.97701556515,104,2,343.08,197666.65489951943
307,,,,1338.0,4976.41850567906,-17613.97701556515,105,2,343.027,180960.84529881566
308,,,,1354.0,4987.41850567906,-17602.97701556515,106,2,342.886,482351.86171737604
309,,,,1366.0,4997.41850567906,-17592.97701556515,107,2,342.843,147355.61616269607
310,,,,1379.0,5007.41850567906,-17582.97701556515,108,2,342.824,65235.01086615418
311,,,,1392.0,5017.41850567906,-17572.97701556515,109,2,342.708,398993.70939203055
312,,,,1400.0,5027.41850567906,-17562.97701556515,110,2,342.698,34458.22808319915
313,,,,1411.0,5037.41850567906,-17552.97701556515,111,2,342.64,200235.39078298927
315,,,,1402.0,5057.41850567906,-17532.97701556515,113,2,342.503,474712.5195513977
316,,,,1400.0,5067.41850567906,-17522.97701556515,114,2,342.402,350540.72743484064
317,,,,1396.0,5077.41850567906,-17512.97701556515,115,2,342.31,319844.3829471141
318,,,,1369.0,5087.41850567906,-17502.97701556515,116,2,342.188,424843.99066068634
319,,,,1355.0,5097.41850567906,-17492.97701556515,117,2,342.052,474348.63881220005
320,,,,1344.0,5107.41850567906,-17482.97701556515,118,2,341.897,541448.1358289098
321,,,,1339.0,5117.41850567906,-17472.97701556515,119,2,341.721,615711.2551066512
322,,,,1334.0,5127.41850567906,-17462.97701556515,120,2,341.556,578068.7771603754
323,,,,1319.0,5137.41850567906,-17452.97701556515,121,2,341.364,673621.6024125075
324,,,,1314.0,5147.41850567906,-17442.97701556515,122,2,341.189,614842.5400785231
325,,,,1307.0,5157.41850567906,-17432.97701556515,123,2,340.996,679034.5138563997
326,,,,1299.0,5167.41850567906,-17422.97701556515,124,2,340.78,760972.7345316437
327,,,,1278.0,5177.41850567906,-17412.97701556515,125,2,340.565,758435.76552657
328,,,,1253.0,5187.41850567906,-17402.97701556515,126,2,340.351,755889.9994715692
329,,,,1247.0,5197.41850567906,-17392.97701556515,127,2,340.134,767478.0770085776
330,,,,1230.0,5207.41850567906,-17382.97701556515,128,2,339.943,676416.1010216689
331,,,,1212.0,5217.41850567906,-17372.97701556515,129,2,339.757,659607.9606455949
332,,,,1206.0,5227.41850567906,-17362.97701556515,130,2,339.605,539799.0426099341
333,,,,1189.0,5237.41850567906,-17352.97701556515,131,2,339.55,195636.04308736968
334,,,,1171.0,5247.41850567906,-17342.97701556515,132,2,339.367,651948.7782204543
335,,,,1151.0,5257.41850567906,-17332.97701556515,133,2,339.149,777658.881306318
336,,,,1120.0,5267.41850567906,-17322.97701556515,134,2,338.949,714365.1907727512
337,,,,1115.0,5277.41850567906,-17312.97701556515,135,2,338.739,751053.0703782226
338,,,,1101.0,5287.41850567906,-17302.97701556515,136,2,338.514,805707.0101758764
339,,,,1071.0,5297.41850567906,-17292.97701556515,137,2,338.283,828198.9760016248
340,,,,1022.0,5307.41850567906,-17282.97701556515,138,2,338.058,807665.5663987149
341,,,,994.0,5317.41850567906,-17272.97701556515,139,2,337.862,704453.3052061743
342,,,,980.0,5327.41850567906,-17262.97701556515,140,2,337.688,626215.1374431251
343,,,,968.0,5337.41850567906,-17252.97701556515,141,2,337.519,609052.7349468607
344,,,,960.0,5347.41850567906,-17242.97701556515,142,2,337.346,624319.9070414787
345,,,,976.0,5357.41850567906,-17232.97701556515,143,2,337.184,585425.7997509023
346,,,,1009.0,5367.41850567906,-17222.97701556515,144,2,337.126,209919.63040891732
347,,,,1038.0,5377.41850567906,-17212.97701556515,145,2,337.076,181273.31556812683
348,,,,1059.0,5387.41850567906,-17202.97701556515,146,2,337.03,167057.79240288562
349,,,,1088.0,5397.41850567906,-17192.97701556515,147,2,336.918,407408.8935912014
350,,,,1104.0,5407.41850567906,-17182.97701556515,148,2,336.77,539151.1178216689
351,,,,1134.0,5417.41850567906,-17172.97701556515,149,2,336.688,299169.11422378063
352,,,,1169.0,5427.41850567906,-17162.97701556515,150,2,336.628,219262.06311419644
353,,,,1213.0,5437.41850567906,-17152.97701556515,151,2,336.524,380661.7507611716
354,,,,1248.0,5447.41850567906,-17142.97701556515,152,2,336.374,549833.552645081
355,,,,1287.0,5457.41850567906,-17132.97701556515,153,2,336.277,356080.9874806972
356,,,,1326.0,5467.41850567906,-17122.97701556515,154,2,336.231,169136.6034831634
357,,,,1365.0,5477.41850567906,-17112.97701556515,155,2,336.189,154691.28156662715
358,,,,1401.0,5487.41850567906,-17102.97701556515,156,2,336.084,387349.5466122469
359,,,,1444.0,5497.41850567906,-17092.97701556515,157,2,335.977,395322.2618830362
360,,,,1477.0,5507.41850567906,-17082.97701556515,158,2,335.905,266424.14595116145
361,,,,1508.0,5517.41850567906,-17072.97701556515,159,2,335.877,103782.068280162
362,,,,1546.0,5527.41850567906,-17062.97701556515,160,2,335.697,668172.6999959489
363,,,,1582.0,5537.41850567906,-17052.97701556515,161,2,335.628,256501.1160044872
364,,,,1607.0,5547.41850567906,-17042.97701556515,162,2,335.581,175003.42970546498
365,,,,1639.0,5557.41850567906,-17032.97701556515,163,2,335.482,369208.41553293524
366,,,,1663.0,5567.41850567906,-17022.97701556515,164,2,335.34,530334.0479881597
367,,,,1690.0,5577.41850567906,-17012.97701556515,165,2,335.324,59849.18087494437
368,,,,1712.0,5587.41850567906,-17002.97701556515,166,2,335.222,382155.35518964624
369,,,,1729.0,5598.41850567906,-16991.97701556515,167,2,335.056,622914.4620188131
370,,,,1740.0,5608.41850567906,-16981.97701556515,168,2,335.052,15032.984431872483
371,,,,1758.0,5618.41850567906,-16971.97701556515,169,2,334.963,335033.79608234233
372,,,,1769.0,5628.41850567906,-16961.97701556515,170,2,334.943,75410.22654945447
373,,,,1782.0,5638.41850567906,-16951.97701556515,171,2,334.838,396533.0864408378
374,,,,1791.0,5648.41850567906,-16941.97701556515,172,2,334.72,446269.3681433854
376,,,,1808.0,5668.41850567906,-16921.97701556515,174,2,334.68,151777.57390814018
377,,,,1801.0,5678.41850567906,-16911.97701556515,175,2,334.604,288836.07348785567
378,,,,1792.0,5688.41850567906,-16901.97701556515,176,2,334.459,551857.0008463773
379,,,,1779.0,5698.41850567906,-16891.97701556515,177,2,334.277,693554.2428021726
380,,,,1767.0,5708.41850567906,-16881.97701556515,178,2,334.108,644806.2001931266
381,,,,1746.0,5718.41850567906,-16871.97701556515,179,2,333.915,737266.7714858514
382,,,,1742.0,5728.41850567906,-16861.97701556515,180,2,333.737,680777.0328433368
383,,,,1737.0,5738.41850567906,-16851.97701556515,181,2,333.604,509321.09855192946
384,,,,1732.0,5748.41850567906,-16841.97701556515,182,2,333.418,713183.8191799988
385,,,,1742.0,5758.41850567906,-16831.97701556515,183,2,333.188,882877.1550713098
386,,,,1751.0,5768.41850567906,-16821.97701556515,184,2,333.159,111469.28261409403
387,,,,1751.0,5778.41850567906,-16811.97701556515,185,2,332.948,812148.4982837073
388,,,,1735.0,5788.41850567906,-16801.97701556515,186,2,332.733,828446.6471448762
389,,,,1707.0,5798.41850567906,-16791.97701556515,187,2,332.486,952732.8855025962
390,,,,1671.0,5808.41850567906,-16781.97701556515,188,2,332.289,760674.4081862316
391,,,,1648.0,5818.41850567906,-16771.97701556515,189,2,332.138,583753.0672234363
392,,,,1621.0,5828.41850567906,-16761.97701556515,190,2,331.989,576750.70444125
393,,,,1609.0,5838.41850567906,-16751.97701556515,191,2,331.876,437979.1522438053
394,,,,1615.0,5848.41850567906,-16741.97701556515,192,2,331.774,395892.90001188335
395,,,,1616.0,5858.41850567906,-16731.97701556515,193,2,331.649,485826.19753663987
396,,,,1614.0,5868.41850567906,-16721.97701556515,194,2,331.507,552618.1258423827
397,,,,1612.0,5878.41850567906,-16711.97701556515,195,2,331.392,448131.7411345919
398,,,,1607.0,5888.41850567906,-16701.97701556515,196,2,331.25,554071.7049924901
399,,,,1591.0,5898.41850567906,-16691.97701556515,197,2,331.023,886744.4734155346
400,,,,1585.0,5908.41850567906,-16681.97701556515,198,2,330.791,907183.5877009642
401,,,,1564.0,5918.41850567906,-16671.97701556515,199,2,330.596,763301.1867420068
402,,,,1528.0,5928.41850567906,-16661.97701556515,200,2,330.387,818984.0244701183
403,,,,1510.0,5938.41850567906,-16651.97701556515,201,2,330.182,804160.7106449094
404,,,,1499.0,5948.41850567906,-16641.97701556515,202,2,329.966,848196.7012124285
405,,,,1489.0,5958.41850567906,-16631.97701556515,203,2,329.758,817629.6315701528
406,,,,1468.0,5968.41850567906,-16621.97701556515,204,2,329.575,720137.0759846666
407,,,,1441.0,5978.41850567906,-16611.97701556515,205,2,329.376,783957.4856944571
408,,,,1429.0,5988.41850567906,-16601.97701556515,206,2,329.206,670456.9881720501
409,,,,1419.0,5998.41850567906,-16591.97701556515,207,2,329.064,560698.2108621203
410,,,,1429.0,6008.41850567906,-16581.97701556515,208,2,328.948,458618.9314201984
411,,,,1447.0,6018.41850567906,-16571.97701556515,209,2,328.934,55431.72884675867
412,,,,1459.0,6028.41850567906,-16561.97701556515,210,2,328.831,408424.11793399695
413,,,,1471.0,6038.41850567906,-16551.97701556515,211,2,328.739,365302.82282386726
414,,,,1488.0,6048.41850567906,-16541.97701556515,212,2,328.688,202796.07527953762
415,,,,1509.0,6058.41850567906,-16531.97701556515,213,2,328.592,382279.4222796368
416,,,,1526.0,6068.41850567906,-16521.97701556515,214,2,328.567,99697.89591924797
417,,,,1541.0,6078.41850567906,-16511.97701556515,215,2,328.487,319507.9354263724
418,,,,1548.0,6088.41850567906,-16501.97701556515,216,2,328.435,207980.03520264407
419,,,,1559.0,6098.41850567906,-16491.97701556515,217,2,328.313,488625.14712571725
421,,,,1553.0,6118.41850567906,-16471.97701556515,219,2,328.19,494061.4928207215
422,,,,1556.0,6128.41850567906,-16461.97701556515,220,2,328.069,486641.4058142538
433,,,,1269.0,6238.41850567906,-16351.97701556515,231,2,328.044,102327.68702555473
434,,,,1237.0,6248.41850567906,-16341.97701556515,232,2,328.006,155772.44850477314
435,,,,1194.0,6258.41850567906,-16331.97701556515,233,2,327.941,266837.40483039373
436,,,,1148.0,6268.41850567906,-16321.97701556515,234,2,327.885,230215.54275463743
437,,,,1116.0,6278.41850567906,-16311.97701556515,235,2,327.826,242892.8565297347
