fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
202,1,202,1887.41850567906,-20702.97701556515,,,,1398.0,363.281
203,1,203,1897.41850567906,-20692.97701556515,,,,1381.0,363.171
204,1,204,1907.41850567906,-20682.97701556515,,,,1403.0,362.979
205,1,205,1917.41850567906,-20672.97701556515,,,,1411.0,362.87
207,1,207,1937.41850567906,-20652.97701556515,,,,1438.0,362.765
208,1,208,1947.41850567906,-20642.97701556515,,,,1440.0,362.757
210,1,210,1967.41850567906,-20622.97701556515,,,,1459.0,362.57
211,1,211,1977.41850567906,-20612.97701556515,,,,1491.0,362.448
213,1,213,1997.41850567906,-20592.97701556515,,,,1536.0,362.385
215,1,215,2017.41850567906,-20572.97701556515,,,,1593.0,362.264
217,1,217,2037.41850567906,-20552.97701556515,,,,1641.0,362.207
218,1,218,2047.41850567906,-20542.97701556515,,,,1658.0,362.127
220,1,220,2068.41850567906,-20521.97701556515,,,,1697.0,361.997
224,1,224,2108.41850567906,-20481.97701556515,,,,1686.0,361.954
225,1,225,2118.41850567906,-20471.97701556515,,,,1722.0,361.857
226,1,226,2128.41850567906,-20461.97701556515,,,,1739.0,361.801
227,1,227,2138.41850567906,-20451.97701556515,,,,1747.0,361.647
228,1,228,2148.41850567906,-20441.97701556515,,,,1763.0,361.472
229,1,229,2158.41850567906,-20431.97701556515,,,,1773.0,361.398
231,1,231,2178.41850567906,-20411.97701556515,,,,1779.0,361.324
232,1,232,2188.41850567906,-20401.97701556515,,,,1805.0,361.18
235,1,235,2218.41850567906,-20371.97701556515,,,,1777.0,361.146
236,1,236,2228.41850567906,-20361.97701556515,,,,1800.0,360.956
237,1,237,2238.41850567906,-20351.97701556515,,,,1805.0,360.893
260,1,260,2468.41850567906,-20121.97701556515,,,,1862.0,360.764
261,1,261,2478.41850567906,-20111.97701556515,,,,1863.0,360.755
262,1,262,2488.41850567906,-20101.97701556515,,,,1859.0,360.696
263,1,263,2498.41850567906,-20091.97701556515,,,,1850.0,360.499
264,1,264,2508.41850567906,-20081.97701556515,,,,1832.0,360.378
265,1,265,2518.41850567906,-20071.97701556515,,,,1795.0,360.312
266,1,266,2528.41850567906,-20061.97701556515,,,,1779.0,360.232
267,1,267,2538.41850567906,-20051.97701556515,,,,1768.0,360.145
268,1,268,2548.41850567906,-20041.97701556515,,,,1764.0,360.06
269,1,269,2558.41850567906,-20031.97701556515,,,,1759.0,360.009
270,1,270,2568.41850567906,-20021.97701556515,,,,1754.0,359.997
271,1,271,2578.41850567906,-20011.97701556515,,,,1736.0,359.926
272,1,272,2588.41850567906,-20001.97701556515,,,,1730.0,359.847
273,1,273,2598.41850567906,-19991.97701556515,,,,1737.0,359.792
274,1,274,2608.41850567906,-19981.97701556515,,,,1734.0,359.748
275,1,275,2618.41850567906,-19971.97701556515,,,,1731.0,359.67
276,1,276,2628.41850567906,-19961.97701556515,,,,1755.0,359.644
278,1,278,2648.41850567906,-19941.97701556515,,,,1774.0,359.481
279,1,279,2658.41850567906,-19931.97701556515,,,,1771.0,359.353
287,1,287,2738.41850567906,-19851.97701556515,,,,1855.0,359.198
290,1,290,2768.41850567906,-19821.97701556515,,,,1887.0,359.105
291,1,291,2779.41850567906,-19810.97701556515,,,,1891.0,359.014
293,1,293,2799.41850567906,-19790.97701556515,,,,1920.0,358.969
294,1,294,2809.41850567906,-19780.97701556515,,,,1932.0,358.839
296,1,296,2829.41850567906,-19760.97701556515,,,,1947.0,358.785
297,1,297,2839.41850567906,-19750.97701556515,,,,1947.0,358.62
299,1,299,2859.41850567906,-19730.97701556515,,,,1949.0,358.437
300,1,300,2869.41850567906,-19720.97701556515,,,,1944.0,358.216
301,1,301,2879.41850567906,-19710.97701556515,,,,1923.0,358.123
309,1,309,2959.41850567906,-19630.97701556515,,,,1832.0,358.043
310,1,310,2969.41850567906,-19620.97701556515,,,,1819.0,357.957
318,2,2,3049.41850567906,-19540.97701556515,,,,1716.0,357.949
319,2,3,3059.41850567906,-19530.97701556515,,,,1690.0,357.738
320,2,4,3069.41850567906,-19520.97701556515,,,,1689.0,357.536
321,2,5,3079.41850567906,-19510.97701556515,,,,1684.0,357.333
322,2,6,3089.41850567906,-19500.97701556515,,,,1681.0,357.11
323,2,7,3099.41850567906,-19490.97701556515,,,,1677.0,356.868
324,2,8,3109.41850567906,-19480.97701556515,,,,1661.0,356.622
325,2,9,3119.41850567906,-19470.97701556515,,,,1644.0,356.392
326,2,10,3129.41850567906,-19460.97701556515,,,,1618.0,356.15
327,2,11,3139.41850567906,-19450.97701556515,,,,1604.0,355.913
328,2,12,3149.41850567906,-19440.97701556515,,,,1589.0,355.684
329,2,13,3159.41850567906,-19430.97701556515,,,,1579.0,355.523
330,2,14,3169.41850567906,-19420.97701556515,,,,1565.0,355.37
331,2,15,3179.41850567906,-19410.97701556515,,,,1553.0,355.226
332,2,16,3189.41850567906,-19400.97701556515,,,,1566.0,355.081
333,2,17,3199.41850567906,-19390.97701556515,,,,1575.0,354.895
334,2,18,3209.41850567906,-19380.97701556515,,,,1576.0,354.697
335,2,19,3219.41850567906,-19370.97701556515,,,,1569.0,354.495
336,2,20,3229.41850567906,-19360.97701556515,,,,1537.0,354.279
337,2,21,3239.41850567906,-19350.97701556515,,,,1515.0,354.059
338,2,22,3249.41850567906,-19340.97701556515,,,,1507.0,353.856
339,2,23,3259.41850567906,-19330.97701556515,,,,1486.0,353.639
340,2,24,3269.41850567906,-19320.97701556515,,,,1466.0,353.488
341,2,25,3279.41850567906,-19310.97701556515,,,,1457.0,353.37
342,2,26,3289.41850567906,-19300.97701556515,,,,1492.0,353.257
343,2,27,3299.41850567906,-19290.97701556515,,,,1516.0,353.221
345,2,29,3319.41850567906,-19270.97701556515,,,,1565.0,353.1
346,2,30,3329.41850567906,-19260.97701556515,,,,1586.0,353.053
347,2,31,3339.41850567906,-19250.97701556515,,,,1615.0,353.052
348,2,32,3349.41850567906,-19240.97701556515,,,,1631.0,352.921
350,2,34,3369.41850567906,-19220.97701556515,,,,1680.0,352.847
351,2,35,3379.41850567906,-19210.97701556515,,,,1683.0,352.7
354,2,38,3409.41850567906,-19180.97701556515,,,,1747.0,352.624
356,2,40,3429.41850567906,-19160.97701556515,,,,1775.0,352.542
357,2,41,3439.41850567906,-19150.97701556515,,,,1761.0,352.375
358,2,42,3449.41850567906,-19140.97701556515,,,,1730.0,352.222
359,2,43,3459.41850567906,-19130.97701556515,,,,1693.0,352.064
360,2,44,3469.41850567906,-19120.97701556515,,,,1680.0,351.909
361,2,45,3479.41850567906,-19110.97701556515,,,,1700.0,351.721
362,2,46,3489.41850567906,-19100.97701556515,,,,1702.0,351.611
364,2,48,3509.41850567906,-19080.97701556515,,,,1709.0,351.591
365,2,49,3519.41850567906,-19070.97701556515,,,,1699.0,351.417
366,2,50,3529.41850567906,-19060.97701556515,,,,1697.0,351.221
367,2,51,3539.41850567906,-19050.97701556515,,,,1705.0,351.029
368,2,52,3549.41850567906,-19040.97701556515,,,,1708.0,350.841
369,2,53,3559.41850567906,-19030.97701556515,,,,1714.0,350.679
370,2,54,3569.41850567906,-19020.97701556515,,,,1707.0,350.513
371,2,55,3579.41850567906,-19010.97701556515,,,,1705.0,350.338
372,2,56,3590.41850567906,-18999.97701556515,,,,1695.0,350.173
373,2,57,3600.41850567906,-18989.97701556515,,,,1680.0,349.986
374,2,58,3610.41850567906,-18979.97701556515,,,,1673.0,349.784
375,2,59,3620.41850567906,-18969.97701556515,,,,1684.0,349.58
376,2,60,3630.41850567906,-18959.97701556515,,,,1705.0,349.437
378,2,62,3650.41850567906,-18939.97701556515,,,,1708.0,349.348
379,2,63,3660.41850567906,-18929.97701556515,,,,1736.0,349.207
381,2,65,3680.41850567906,-18909.97701556515,,,,1747.0,349.068
382,2,66,3690.41850567906,-18899.97701556515,,,,1754.0,348.916
386,2,70,3730.41850567906,-18859.97701556515,,,,1737.0,348.833
387,2,71,3740.41850567906,-18849.97701556515,,,,1722.0,348.646
388,2,72,3750.41850567906,-18839.97701556515,,,,1719.0,348.417
389,2,73,3760.41850567906,-18829.97701556515,,,,1700.0,348.183
390,2,74,3770.41850567906,-18819.97701556515,,,,1692.0,347.973
391,2,75,3780.41850567906,-18809.97701556515,,,,1664.0,347.76
392,2,76,3790.41850567906,-18799.97701556515,,,,1649.0,347.525
393,2,77,3800.41850567906,-18789.97701556515,,,,1631.0,347.281
394,2,78,3810.41850567906,-18779.97701556515,,,,1618.0,347.048
395,2,79,3820.41850567906,-18769.97701556515,,,,1592.0,346.828
396,2,80,3830.41850567906,-18759.97701556515,,,,1568.0,346.597
397,2,81,3840.41850567906,-18749.97701556515,,,,1547.0,346.369
398,2,82,3850.41850567906,-18739.97701556515,,,,1538.0,346.133
399,2,83,3860.41850567906,-18729.97701556515,,,,1513.0,345.903
400,2,84,3870.41850567906,-18719.97701556515,,,,1496.0,345.666
401,2,85,3880.41850567906,-18709.97701556515,,,,1477.0,345.427
402,2,86,3890.41850567906,-18699.97701556515,,,,1451.0,345.192
403,2,87,3900.41850567906,-18689.97701556515,,,,1429.0,344.956
404,2,88,3910.41850567906,-18679.97701556515,,,,1443.0,344.737
405,2,89,3920.41850567906,-18669.97701556515,,,,1465.0,344.653
407,2,91,3940.41850567906,-18649.97701556515,,,,1473.0,344.599
408,2,92,3950.41850567906,-18639.97701556515,,,,1487.0,344.408
409,2,93,3960.41850567906,-18629.97701556515,,,,1517.0,344.371
411,2,95,3980.41850567906,-18609.97701556515,,,,1576.0,344.28
412,2,96,3990.41850567906,-18599.97701556515,,,,1607.0,344.236
413,2,97,4000.41850567906,-18589.97701556515,,,,1640.0,344.15
414,2,98,4010.41850567906,-18579.97701556515,,,,1665.0,344.108
415,2,99,4020.41850567906,-18569.97701556515,,,,1693.0,344.084
416,2,100,4030.41850567906,-18559.97701556515,,,,1716.0,343.925
418,2,102,4050.41850567906,-18539.97701556515,,,,1756.0,343.802
419,2,103,4060.41850567906,-18529.97701556515,,,,1770.0,343.619
420,2,104,4070.41850567906,-18519.97701556515,,,,1803.0,343.463
422,2,106,4090.41850567906,-18499.97701556515,,,,1843.0,343.286
423,2,107,4100.41850567906,-18489.97701556515,,,,1876.0,343.12
425,2,109,4120.41850567906,-18469.97701556515,,,,1936.0,343.005
426,2,110,4130.41850567906,-18459.97701556515,,,,1958.0,342.882
428,2,112,4150.41850567906,-18439.97701556515,,,,1996.0,342.794
429,2,113,4160.41850567906,-18429.97701556515,,,,2023.0,342.646
431,2,115,4180.41850567906,-18409.97701556515,,,,2066.0,342.486
432,2,116,4190.41850567906,-18399.97701556515,,,,2077.0,342.271
433,2,117,4200.41850567906,-18389.97701556515,,,,2081.0,342.052
434,2,118,4210.41850567906,-18379.97701556515,,,,2068.0,341.802
435,2,119,4220.41850567906,-18369.97701556515,,,,2043.0,341.518
436,2,120,4230.41850567906,-18359.97701556515,,,,2020.0,341.258
437,2,121,4240.41850567906,-18349.97701556515,,,,2016.0,340.963
438,2,122,4250.41850567906,-18339.97701556515,,,,2017.0,340.72
439,2,123,4260.41850567906,-18329.97701556515,,,,2011.0,340.482
440,2,124,4270.41850567906,-18319.97701556515,,,,1980.0,340.239
441,2,125,4280.41850567906,-18309.97701556515,,,,1940.0,339.984
442,2,126,4290.41850567906,-18299.97701556515,,,,1901.0,339.724
443,2,127,4300.41850567906,-18289.97701556515,,,,1868.0,339.483
444,2,128,4311.41850567906,-18278.97701556515,,,,1845.0,339.231
445,2,129,4321.41850567906,-18268.97701556515,,,,1821.0,338.967
446,2,130,4331.41850567906,-18258.97701556515,,,,1813.0,338.705
447,2,131,4341.41850567906,-18248.97701556515,,,,1807.0,338.447
448,2,132,4351.41850567906,-18238.97701556515,,,,1799.0,338.181
449,2,133,4361.41850567906,-18228.97701556515,,,,1789.0,337.924
450,2,134,4371.41850567906,-18218.97701556515,,,,1773.0,337.667
451,2,135,4381.41850567906,-18208.97701556515,,,,1757.0,337.385
452,2,136,4391.41850567906,-18198.97701556515,,,,1745.0,337.138
453,2,137,4401.41850567906,-18188.97701556515,,,,1725.0,336.875
454,2,138,4411.41850567906,-18178.97701556515,,,,1699.0,336.618
455,2,139,4421.41850567906,-18168.97701556515,,,,1684.0,336.362
456,2,140,4431.41850567906,-18158.97701556515,,,,1666.0,336.135
457,2,141,4441.41850567906,-18148.97701556515,,,,1640.0,335.908
458,2,142,4451.41850567906,-18138.97701556515,,,,1619.0,335.673
459,2,143,4461.41850567906,-18128.97701556515,,,,1625.0,335.458
460,2,144,4471.41850567906,-18118.97701556515,,,,1630.0,335.261
461,2,145,4481.41850567906,-18108.97701556515,,,,1660.0,335.185
462,2,146,4491.41850567906,-18098.97701556515,,,,1695.0,335.133
463,2,147,4501.41850567906,-18088.97701556515,,,,1715.0,334.981
464,2,148,4511.41850567906,-18078.97701556515,,,,1739.0,334.98
465,2,149,4521.41850567906,-18068.97701556515,,,,1758.0,334.788
466,2,150,4531.41850567906,-18058.97701556515,,,,1792.0,334.774
467,2,151,4541.41850567906,-18048.97701556515,,,,1819.0,334.699
468,2,152,4551.41850567906,-18038.97701556515,,,,1834.0,334.584
470,2,154,4571.41850567906,-18018.97701556515,,,,1896.0,334.429
472,2,156,4591.41850567906,-17998.97701556515,,,,1957.0,334.386
473,2,157,4601.41850567906,-17988.97701556515,,,,1979.0,334.313
474,2,158,4611.41850567906,-17978.97701556515,,,,2004.0,334.272
475,2,159,4621.41850567906,-17968.97701556515,,,,2028.0,334.066
476,2,160,4631.41850567906,-17958.97701556515,,,,2037.0,333.848
477,2,161,4641.41850567906,-17948.97701556515,,,,2026.0,333.615
478,2,162,4651.41850567906,-17938.97701556515,,,,2005.0,333.37
479,2,163,4661.41850567906,-17928.97701556515,,,,2001.0,333.114
480,2,164,4671.41850567906,-17918.97701556515,,,,2030.0,332.863
481,2,165,4681.41850567906,-17908.97701556515,,,,2042.0,332.85
482,2,166,4691.41850567906,-17898.97701556515,,,,2049.0,332.652
483,2,167,4701.41850567906,-17888.97701556515,,,,2047.0,332.421
484,2,168,4711.41850567906,-17878.97701556515,,,,2043.0,332.188
485,2,169,4721.41850567906,-17868.97701556515,,,,2020.0,331.934
486,2,170,4731.41850567906,-17858.97701556515,,,,1998.0,331.669
487,2,171,4741.41850567906,-17848.97701556515,,,,1973.0,331.401
488,2,172,4751.41850567906,-17838.97701556515,,,,1941.0,331.125
489,2,173,4761.41850567906,-17828.97701556515,,,,1935.0,330.883
490,2,174,4771.41850567906,-17818.97701556515,,,,1915.0,330.622
491,2,175,4781.41850567906,-17808.97701556515,,,,1917.0,330.385
492,2,176,4791.41850567906,-17798.97701556515,,,,1909.0,330.133
493,2,177,4801.41850567906,-17788.97701556515,,,,1901.0,329.886
494,2,178,4811.41850567906,-17778.97701556515,,,,1894.0,329.636
495,2,179,4821.41850567906,-17768.97701556515,,,,1889.0,329.397
496,2,180,4831.41850567906,-17758.97701556515,,,,1864.0,329.188
497,2,181,4841.41850567906,-17748.97701556515,,,,1844.0,328.993
498,2,182,4851.41850567906,-17738.97701556515,,,,1810.0,328.831
499,2,183,4861.41850567906,-17728.97701556515,,,,1803.0,328.698
500,2,184,4871.41850567906,-17718.97701556515,,,,1778.0,328.542
501,2,185,4881.41850567906,-17708.97701556515,,,,1767.0,328.395
502,2,186,4891.41850567906,-17698.97701556515,,,,1785.0,328.254
503,2,187,4901.41850567906,-17688.97701556515,,,,1806.0,328.141
504,2,188,4911.41850567906,-17678.97701556515,,,,1835.0,327.966
506,2,190,4931.41850567906,-17658.97701556515,,,,1864.0,327.894
507,2,191,4941.41850567906,-17648.97701556515,,,,1887.0,327.751
508,2,192,4951.41850567906,-17638.97701556515,,,,1921.0,327.721
509,2,193,4961.41850567906,-17628.97701556515,,,,1948.0,327.658
510,2,194,4971.41850567906,-17618.97701556515,,,,1963.0,327.494
512,2,196,4991.41850567906,-17598.97701556515,,,,2000.0,327.338
513,2,197,5002.41850567906,-17587.97701556515,,,,2001.0,327.106
514,2,198,5012.41850567906,-17577.97701556515,,,,1994.0,326.892
515,2,199,5022.41850567906,-17567.97701556515,,,,1987.0,326.641
516,2,200,5032.41850567906,-17557.97701556515,,,,1942.0,326.431
517,2,201,5042.41850567906,-17547.97701556515,,,,1905.0,326.194
518,2,202,5052.41850567906,-17537.97701556515,,,,1873.0,325.935
519,2,203,5062.41850567906,-17527.97701556515,,,,1859.0,325.698
520,2,204,5072.41850567906,-17517.97701556515,,,,1850.0,325.471
521,2,205,5082.41850567906,-17507.97701556515,,,,1834.0,325.252
522,2,206,5092.41850567906,-17497.97701556515,,,,1821.0,325.024
523,2,207,5102.41850567906,-17487.97701556515,,,,1807.0,324.803
524,2,208,5112.41850567906,-17477.97701556515,,,,1788.0,324.581
525,2,209,5122.41850567906,-17467.97701556515,,,,1763.0,324.341
526,2,210,5132.41850567906,-17457.97701556515,,,,1734.0,324.104
527,2,211,5142.41850567906,-17447.97701556515,,,,1725.0,323.886
528,2,212,5152.41850567906,-17437.97701556515,,,,1714.0,323.684
529,2,213,5162.41850567906,-17427.97701556515,,,,1703.0,323.447
530,2,214,5172.41850567906,-17417.97701556515,,,,1696.0,323.2
531,2,215,5182.41850567906,-17407.97701556515,,,,1684.0,322.963
532,2,216,5192.41850567906,-17397.97701556515,,,,1658.0,322.72
533,2,217,5202.41850567906,-17387.97701556515,,,,1636.0,322.472
534,2,218,5212.41850567906,-17377.97701556515,,,,1613.0,322.208
535,2,219,5222.41850567906,-17367.97701556515,,,,1599.0,321.926
536,2,220,5232.41850567906,-17357.97701556515,,,,1579.0,321.639
537,2,221,5242.41850567906,-17347.97701556515,,,,1573.0,321.386
538,2,222,5252.41850567906,-17337.97701556515,,,,1560.0,321.142
539,2,223,5262.41850567906,-17327.97701556515,,,,1586.0,320.926
541,2,225,5282.41850567906,-17307.97701556515,,,,1618.0,320.851
542,2,226,5292.41850567906,-17297.97701556515,,,,1615.0,320.693
544,2,228,5312.41850567906,-17277.97701556515,,,,1664.0,320.69
545,2,229,5322.41850567906,-17267.97701556515,,,,1679.0,320.511
547,2,231,5342.41850567906,-17247.97701556515,,,,1707.0,320.447
548,2,232,5352.41850567906,-17237.97701556515,,,,1717.0,320.426
549,2,233,5362.41850567906,-17227.97701556515,,,,1745.0,320.339
550,2,234,5372.41850567906,-17217.97701556515,,,,1753.0,320.227
552,2,236,5392.41850567906,-17197.97701556515,,,,1754.0,320.194
553,2,237,5402.41850567906,-17187.97701556515,,,,1790.0,319.995
554,2,238,5412.41850567906,-17177.97701556515,,,,1822.0,319.97
555,2,239,5422.41850567906,-17167.97701556515,,,,1831.0,319.896
556,2,240,5432.41850567906,-17157.97701556515,,,,1829.0,319.698
557,2,241,5442.41850567906,-17147.97701556515,,,,1809.0,319.478
558,2,242,5452.41850567906,-17137.97701556515,,,,1788.0,319.273
559,2,243,5462.41850567906,-17127.97701556515,,,,1765.0,319.056
560,2,244,5472.41850567906,-17117.97701556515,,,,1745.0,318.815
561,2,245,5482.41850567906,-17107.97701556515,,,,1735.0,318.576
562,2,246,5492.41850567906,-17097.97701556515,,,,1716.0,318.352
563,2,247,5502.41850567906,-17087.97701556515,,,,1694.0,318.139
564,2,248,5512.41850567906,-17077.97701556515,,,,1687.0,317.926
565,2,249,5522.41850567906,-17067.97701556515,,,,1654.0,317.729
566,2,250,5532.41850567906,-17057.97701556515,,,,1640.0,317.528
567,2,251,5542.41850567906,-17047.97701556515,,,,1626.0,317.333
568,2,252,5552.41850567906,-17037.97701556515,,,,1605.0,317.147
569,2,253,5562.41850567906,-17027.97701556515,,,,1575.0,316.947
570,2,254,5572.41850567906,-17017.97701556515,,,,1545.0,316.739
571,2,255,5582.41850567906,-17007.97701556515,,,,1531.0,316.565
572,2,256,5592.41850567906,-16997.97701556515,,,,1521.0,316.4
573,2,257,5602.41850567906,-16987.97701556515,,,,1532.0,316.223
574,2,258,5612.41850567906,-16977.97701556515,,,,1517.0,316.055
575,2,259,5622.41850567906,-16967.97701556515,,,,1505.0,315.875
576,2,260,5632.41850567906,-16957.97701556515,,,,1487.0,315.726
577,2,261,5642.41850567906,-16947.97701556515,,,,1476.0,315.578
578,2,262,5652.41850567906,-16937.97701556515,,,,1474.0,315.358
579,2,263,5663.41850567906,-16926.97701556515,,,,1446.0,315.139
580,2,264,5673.41850567906,-16916.97701556515,,,,1438.0,314.929
581,2,265,5683.41850567906,-16906.97701556515,,,,1432.0,314.73
582,2,266,5693.41850567906,-16896.97701556515,,,,1412.0,314.525
583,2,267,5703.41850567906,-16886.97701556515,,,,1385.0,314.278
584,2,268,5713.41850567906,-16876.97701556515,,,,1379.0,314.041
585,2,269,5723.41850567906,-16866.97701556515,,,,1378.0,313.805
586,2,270,5733.41850567906,-16856.97701556515,,,,1349.0,313.582
587,2,271,5743.41850567906,-16846.97701556515,,,,1320.0,313.438
588,2,272,5753.41850567906,-16836.97701556515,,,,1313.0,313.309
589,2,273,5763.41850567906,-16826.97701556515,,,,1306.0,313.099
590,2,274,5773.41850567906,-16816.97701556515,,,,1295.0,312.872
591,2,275,5783.41850567906,-16806.97701556515,,,,1295.0,312.64
592,2,276,5793.41850567906,-16796.97701556515,,,,1289.0,312.51
593,2,277,5803.41850567906,-16786.97701556515,,,,1315.0,312.496
594,2,278,5813.41850567906,-16776.97701556515,,,,1329.0,312.329
595,2,279,5823.41850567906,-16766.97701556515,,,,1339.0,312.308
596,2,280,5833.41850567906,-16756.97701556515,,,,1349.0,312.302
597,2,281,5843.41850567906,-16746.97701556515,,,,1357.0,312.143
599,2,283,5863.41850567906,-16726.97701556515,,,,1379.0,312.071
600,2,284,5873.41850567906,-16716.97701556515,,,,1386.0,312.063
602,2,286,5893.41850567906,-16696.97701556515,,,,1424.0,311.943
603,2,287,5903.41850567906,-16686.97701556515,,,,1440.0,311.87
605,2,289,5923.41850567906,-16666.97701556515,,,,1477.0,311.747
606,2,290,5933.41850567906,-16656.97701556515,,,,1493.0,311.735
607,2,291,5943.41850567906,-16646.97701556515,,,,1506.0,311.671
608,2,292,5953.41850567906,-16636.97701556515,,,,1523.0,311.51
610,2,294,5973.41850567906,-16616.97701556515,,,,1542.0,311.414
611,2,295,5983.41850567906,-16606.97701556515,,,,1544.0,311.306
613,2,297,6003.41850567906,-16586.97701556515,,,,1538.0,311.223
614,2,298,6013.41850567906,-16576.97701556515,,,,1543.0,311.01
615,2,299,6023.41850567906,-16566.97701556515,,,,1558.0,310.818
616,2,300,6033.41850567906,-16556.97701556515,,,,1554.0,310.731
617,2,301,6043.41850567906,-16546.97701556515,,,,1550.0,310.577
618,2,302,6053.41850567906,-16536.97701556515,,,,1550.0,310.446
619,2,303,6063.41850567906,-16526.97701556515,,,,1537.0,310.268
620,2,304,6073.41850567906,-16516.97701556515,,,,1506.0,310.06
621,2,305,6083.41850567906,-16506.97701556515,,,,1475.0,309.853
622,2,306,6093.41850567906,-16496.97701556515,,,,1452.0,309.641
623,2,307,6103.41850567906,-16486.97701556515,,,,1441.0,309.432
624,2,308,6113.41850567906,-16476.97701556515,,,,1421.0,309.2
625,2,309,6123.41850567906,-16466.97701556515,,,,1407.0,308.959
626,2,310,6133.41850567906,-16456.97701556515,,,,1385.0,308.729
627,2,311,6143.41850567906,-16446.97701556515,,,,1355.0,308.492
628,2,312,6153.41850567906,-16436.97701556515,,,,1326.0,308.251
629,2,313,6163.41850567906,-16426.97701556515,,,,1301.0,307.999
630,2,314,6173.41850567906,-16416.97701556515,,,,1266.0,307.765
631,2,315,6183.41850567906,-16406.97701556515,,,,1228.0,307.507
632,2,316,6193.41850567906,-16396.97701556515,,,,1191.0,307.26
633,2,317,6203.41850567906,-16386.97701556515,,,,1164.0,307.015
634,2,318,6213.41850567906,-16376.97701556515,,,,1134.0,306.77
635,2,319,6223.41850567906,-16366.97701556515,,,,1106.0,306.505
636,2,320,6233.41850567906,-16356.97701556515,,,,1075.0,306.245
637,2,321,6243.41850567906,-16346.97701556515,,,,1046.0,305.982
638,2,322,6253.41850567906,-16336.97701556515,,,,1018.0,305.713
639,2,323,6263.41850567906,-16326.97701556515,,,,988.0,305.437
