fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
593,,,,962.0,3516.41850567906,-19073.97701556515,590,1,366.71,0.0
594,,,,963.0,3517.41850567906,-19072.97701556515,591,1,366.692,0.0
595,,,,964.0,3518.41850567906,-19071.97701556515,592,1,366.674,0.0
596,,,,964.0,3519.41850567906,-19070.97701556515,593,1,366.655,0.0
597,,,,965.0,3520.41850567906,-19069.97701556515,594,1,366.637,0.0
598,,,,967.0,3521.41850567906,-19068.97701556515,595,1,366.619,0.0
599,,,,968.0,3522.41850567906,-19067.97701556515,596,1,366.601,0.0
600,,,,970.0,3523.41850567906,-19066.97701556515,597,1,366.581,0.0
601,,,,972.0,3524.41850567906,-19065.97701556515,598,1,366.563,0.0
602,,,,972.0,3525.41850567906,-19064.97701556515,599,1,366.545,0.0
603,,,,970.0,3526.41850567906,-19063.97701556515,600,1,366.527,0.0
604,,,,970.0,3527.41850567906,-19062.97701556515,601,1,366.51,0.0
605,,,,972.0,3528.41850567906,-19061.97701556515,602,1,366.49,0.0
606,,,,973.0,3529.41850567906,-19060.97701556515,603,1,366.472,0.0
607,,,,974.0,3530.41850567906,-19059.97701556515,604,1,366.452,0.0
608,,,,975.0,3531.41850567906,-19058.97701556515,605,1,366.434,0.0
609,,,,975.0,3532.41850567906,-19057.97701556515,606,1,366.414,0.0
610,,,,974.0,3533.41850567906,-19056.97701556515,607,1,366.396,0.0
611,,,,971.0,3534.41850567906,-19055.97701556515,608,1,366.378,0.0
612,,,,970.0,3535.41850567906,-19054.97701556515,609,1,366.358,0.0
613,,,,969.0,3536.41850567906,-19053.97701556515,610,1,366.338,0.0
614,,,,968.0,3538.41850567906,-19051.97701556515,611,1,366.301,0.0
615,,,,965.0,3539.41850567906,-19050.97701556515,612,1,366.283,0.0
616,,,,960.0,3540.41850567906,-19049.97701556515,613,1,366.265,0.0
617,,,,955.0,3541.41850567906,-19048.97701556515,614,1,366.245,0.0
618,,,,950.0,3542.41850567906,-19047.97701556515,615,1,366.225,0.0
619,,,,947.0,3543.41850567906,-19046.97701556515,616,1,366.201,0.0
620,,,,944.0,3544.41850567906,-19045.97701556515,617,1,366.179,0.0
621,,,,941.0,3545.41850567906,-19044.97701556515,618,1,366.157,0.0
622,,,,938.0,3546.41850567906,-19043.97701556515,619,1,366.138,0.0
623,,,,935.0,3547.41850567906,-19042.97701556515,620,1,366.118,0.0
624,,,,930.0,3548.41850567906,-19041.97701556515,621,1,366.098,0.0
625,,,,923.0,3549.41850567906,-19040.97701556515,622,1,366.08,0.0
626,,,,916.0,3550.41850567906,-19039.97701556515,623,1,366.06,0.0
627,,,,910.0,3551.41850567906,-19038.97701556515,624,1,366.038,0.0
628,,,,905.0,3552.41850567906,-19037.97701556515,625,1,366.016,0.0
629,,,,901.0,3553.41850567906,-19036.97701556515,626,1,365.994,0.0
630,,,,900.0,3554.41850567906,-19035.97701556515,627,1,365.973,0.0
631,,,,898.0,3555.41850567906,-19034.97701556515,628,1,365.953,0.0
632,,,,897.0,3556.41850567906,-19033.97701556515,629,1,365.935,0.0
633,,,,894.0,3557.41850567906,-19032.97701556515,630,1,365.916,0.0
634,,,,890.0,3558.41850567906,-19031.97701556515,631,1,365.898,0.0
635,,,,887.0,3559.41850567906,-19030.97701556515,632,1,365.88,0.0
636,,,,885.0,3560.41850567906,-19029.97701556515,633,1,365.86,0.0
637,,,,882.0,3561.41850567906,-19028.97701556515,634,1,365.84,0.0
638,,,,881.0,3562.41850567906,-19027.97701556515,635,1,365.818,0.0
639,,,,880.0,3563.41850567906,-19026.97701556515,636,1,365.795,0.0
640,,,,879.0,3564.41850567906,-19025.97701556515,637,1,365.773,0.0
641,,,,879.0,3565.41850567906,-19024.97701556515,638,1,365.753,0.0
642,,,,879.0,3566.41850567906,-19023.97701556515,639,1,365.732,0.0
643,,,,879.0,3567.41850567906,-19022.97701556515,640,1,365.713,0.0
644,,,,878.0,3568.41850567906,-19021.97701556515,641,1,365.696,0.0
645,,,,876.0,3569.41850567906,-19020.97701556515,642,1,365.679,0.0
646,,,,875.0,3570.41850567906,-19019.97701556515,643,1,365.666,0.0
647,,,,874.0,3571.41850567906,-19018.97701556515,644,1,365.652,0.0
648,,,,875.0,3572.41850567906,-19017.97701556515,645,1,365.641,0.0
649,,,,875.0,3573.41850567906,-19016.97701556515,646,1,365.631,0.0
650,,,,874.0,3574.41850567906,-19015.97701556515,647,1,365.623,0.0
651,,,,872.0,3575.41850567906,-19014.97701556515,648,1,365.617,0.0
652,,,,869.0,3576.41850567906,-19013.97701556515,649,1,365.613,0.0
653,,,,867.0,3577.41850567906,-19012.97701556515,650,1,365.611,0.0
654,,,,864.0,3579.41850567906,-19010.97701556515,651,1,365.608,0.0
872,,,,1053.0,3802.41850567906,-18787.97701556515,869,1,365.594,0.0
873,,,,1055.0,3803.41850567906,-18786.97701556515,870,1,365.582,0.0
874,,,,1058.0,3804.41850567906,-18785.97701556515,871,1,365.573,0.0
875,,,,1061.0,3805.41850567906,-18784.97701556515,872,1,365.567,0.0
876,,,,1064.0,3806.41850567906,-18783.97701556515,873,1,365.564,0.0
877,,,,1068.0,3807.41850567906,-18782.97701556515,874,1,365.563,0.0
891,,,,1098.0,3821.41850567906,-18768.97701556515,888,1,365.562,0.0
892,,,,1100.0,3822.41850567906,-18767.97701556515,889,1,365.543,0.0
893,,,,1102.0,3823.41850567906,-18766.97701556515,890,1,365.524,0.0
894,,,,1105.0,3824.41850567906,-18765.97701556515,891,1,365.502,0.0
895,,,,1107.0,3825.41850567906,-18764.97701556515,892,1,365.482,0.0
896,,,,1109.0,3826.41850567906,-18763.97701556515,893,1,365.464,0.0
897,,,,1110.0,3827.41850567906,-18762.97701556515,894,1,365.449,0.0
898,,,,1111.0,3828.41850567906,-18761.97701556515,895,1,365.439,0.0
899,,,,1113.0,3829.41850567906,-18760.97701556515,896,1,365.432,0.0
900,,,,1115.0,3830.41850567906,-18759.97701556515,897,1,365.431,0.0
914,,,,1131.0,3845.41850567906,-18744.97701556515,911,1,365.413,0.0
915,,,,1135.0,3846.41850567906,-18743.97701556515,912,1,365.394,0.0
916,,,,1138.0,3847.41850567906,-18742.97701556515,913,1,365.374,0.0
917,,,,1139.0,3848.41850567906,-18741.97701556515,914,1,365.353,0.0
918,,,,1141.0,3849.41850567906,-18740.97701556515,915,1,365.333,0.0
919,,,,1143.0,3850.41850567906,-18739.97701556515,916,1,365.313,0.0
920,,,,1145.0,3851.41850567906,-18738.97701556515,917,1,365.295,0.0
921,,,,1145.0,3852.41850567906,-18737.97701556515,918,1,365.277,0.0
922,,,,1146.0,3853.41850567906,-18736.97701556515,919,1,365.258,0.0
923,,,,1147.0,3854.41850567906,-18735.97701556515,920,1,365.246,0.0
924,,,,1147.0,3855.41850567906,-18734.97701556515,921,1,365.236,0.0
925,,,,1147.0,3856.41850567906,-18733.97701556515,922,1,365.231,0.0
926,,,,1147.0,3857.41850567906,-18732.97701556515,923,1,365.23,0.0
944,,,,1176.0,3876.41850567906,-18713.97701556515,941,1,365.224,0.0
945,,,,1180.0,3877.41850567906,-18712.97701556515,942,1,365.205,0.0
946,,,,1183.0,3878.41850567906,-18711.97701556515,943,1,365.186,0.0
947,,,,1187.0,3879.41850567906,-18710.97701556515,944,1,365.168,0.0
948,,,,1191.0,3880.41850567906,-18709.97701556515,945,1,365.147,0.0
949,,,,1195.0,3881.41850567906,-18708.97701556515,946,1,365.128,0.0
950,,,,1196.0,3882.41850567906,-18707.97701556515,947,1,365.11,0.0
951,,,,1196.0,3883.41850567906,-18706.97701556515,948,1,365.091,0.0
952,,,,1195.0,3884.41850567906,-18705.97701556515,949,1,365.073,0.0
953,,,,1194.0,3885.41850567906,-18704.97701556515,950,1,365.057,0.0
954,,,,1192.0,3886.41850567906,-18703.97701556515,951,1,365.04,0.0
955,,,,1192.0,3887.41850567906,-18702.97701556515,952,1,365.024,0.0
956,,,,1194.0,3888.41850567906,-18701.97701556515,953,1,365.008,0.0
957,,,,1194.0,3889.41850567906,-18700.97701556515,954,1,364.996,0.0
958,,,,1194.0,3890.41850567906,-18699.97701556515,955,1,364.984,0.0
959,,,,1193.0,3891.41850567906,-18698.97701556515,956,1,364.975,0.0
960,,,,1193.0,3892.41850567906,-18697.97701556515,957,1,364.967,0.0
961,,,,1193.0,3893.41850567906,-18696.97701556515,958,1,364.962,0.0
962,,,,1191.0,3894.41850567906,-18695.97701556515,959,1,364.961,0.0
988,,,,1243.0,3921.41850567906,-18668.97701556515,985,1,364.954,0.0
989,,,,1247.0,3922.41850567906,-18667.97701556515,986,1,364.935,0.0
990,,,,1248.0,3923.41850567906,-18666.97701556515,987,1,364.916,0.0
991,,,,1249.0,3924.41850567906,-18665.97701556515,988,1,364.898,0.0
992,,,,1248.0,3925.41850567906,-18664.97701556515,989,1,364.879,0.0
993,,,,1246.0,3926.41850567906,-18663.97701556515,990,1,364.861,0.0
994,,,,1244.0,3927.41850567906,-18662.97701556515,991,1,364.842,0.0
995,,,,1244.0,3928.41850567906,-18661.97701556515,992,1,364.824,0.0
996,,,,1245.0,3929.41850567906,-18660.97701556515,993,1,364.806,0.0
997,,,,1246.0,3930.41850567906,-18659.97701556515,994,1,364.79,0.0
998,,,,1247.0,3931.41850567906,-18658.97701556515,995,1,364.776,0.0
999,,,,1247.0,3932.41850567906,-18657.97701556515,996,1,364.762,0.0
1000,,,,1243.0,3933.41850567906,-18656.97701556515,997,1,364.749,0.0
1001,,,,1240.0,3934.41850567906,-18655.97701556515,998,1,364.739,0.0
1002,,,,1238.0,3935.41850567906,-18654.97701556515,999,1,364.728,0.0
1003,,,,1237.0,3936.41850567906,-18653.97701556515,1000,1,364.718,0.0
1004,,,,1236.0,3937.41850567906,-18652.97701556515,1001,1,364.711,0.0
1005,,,,1236.0,3938.41850567906,-18651.97701556515,1002,1,364.705,0.0
1006,,,,1235.0,3939.41850567906,-18650.97701556515,1003,1,364.702,0.0
1007,,,,1234.0,3940.41850567906,-18649.97701556515,1004,1,364.701,0.0
1042,,,,1251.0,3976.41850567906,-18613.97701556515,1039,1,364.692,0.0
1043,,,,1252.0,3977.41850567906,-18612.97701556515,1040,1,364.675,0.0
1044,,,,1252.0,3978.41850567906,-18611.97701556515,1041,1,364.657,0.0
1045,,,,1251.0,3979.41850567906,-18610.97701556515,1042,1,364.638,0.0
1046,,,,1250.0,3980.41850567906,-18609.97701556515,1043,1,364.618,0.0
1047,,,,1250.0,3981.41850567906,-18608.97701556515,1044,1,364.598,0.0
1048,,,,1250.0,3982.41850567906,-18607.97701556515,1045,1,364.579,0.0
1049,,,,1249.0,3983.41850567906,-18606.97701556515,1046,1,364.559,0.0
1050,,,,1248.0,3984.41850567906,-18605.97701556515,1047,1,364.541,0.0
1051,,,,1246.0,3985.41850567906,-18604.97701556515,1048,1,364.523,0.0
1052,,,,1247.0,3986.41850567906,-18603.97701556515,1049,1,364.507,0.0
1053,,,,1246.0,3987.41850567906,-18602.97701556515,1050,1,364.493,0.0
1054,,,,1245.0,3988.41850567906,-18601.97701556515,1051,1,364.48,0.0
1055,,,,1246.0,3989.41850567906,-18600.97701556515,1052,1,364.47,0.0
1056,,,,1245.0,3990.41850567906,-18599.97701556515,1053,1,364.463,0.0
1057,,,,1244.0,3991.41850567906,-18598.97701556515,1054,1,364.457,0.0
1058,,,,1244.0,3992.41850567906,-18597.97701556515,1055,1,364.452,0.0
1059,,,,1245.0,3993.41850567906,-18596.97701556515,1056,1,364.447,0.0
1060,,,,1246.0,3994.41850567906,-18595.97701556515,1057,1,364.446,0.0
1061,,,,1248.0,3995.41850567906,-18594.97701556515,1058,1,364.445,0.0
1122,,,,1279.0,4058.41850567906,-18531.97701556515,1119,1,364.433,0.0
1123,,,,1281.0,4059.41850567906,-18530.97701556515,1120,1,364.419,0.0
1124,,,,1282.0,4060.41850567906,-18529.97701556515,1121,1,364.409,0.0
1125,,,,1282.0,4061.41850567906,-18528.97701556515,1122,1,364.404,0.0
1126,,,,1283.0,4062.41850567906,-18527.97701556515,1123,1,364.403,0.0
1143,,,,1334.0,4079.41850567906,-18510.97701556515,1140,1,364.386,0.0
1144,,,,1338.0,4080.41850567906,-18509.97701556515,1141,1,364.368,0.0
1145,,,,1342.0,4081.41850567906,-18508.97701556515,1142,1,364.352,0.0
1146,,,,1344.0,4082.41850567906,-18507.97701556515,1143,1,364.339,0.0
1147,,,,1345.0,4083.41850567906,-18506.97701556515,1144,1,364.331,0.0
1148,,,,1347.0,4084.41850567906,-18505.97701556515,1145,1,364.326,0.0
1175,,,,1340.0,4112.41850567906,-18477.97701556515,1172,1,364.307,0.0
1176,,,,1341.0,4113.41850567906,-18476.97701556515,1173,1,364.287,0.0
1177,,,,1340.0,4114.41850567906,-18475.97701556515,1174,1,364.267,0.0
1178,,,,1342.0,4115.41850567906,-18474.97701556515,1175,1,364.247,0.0
1179,,,,1348.0,4116.41850567906,-18473.97701556515,1176,1,364.227,0.0
1180,,,,1353.0,4117.41850567906,-18472.97701556515,1177,1,364.207,0.0
1181,,,,1357.0,4118.41850567906,-18471.97701556515,1178,1,364.189,0.0
1182,,,,1361.0,4119.41850567906,-18470.97701556515,1179,1,364.173,0.0
1183,,,,1364.0,4120.41850567906,-18469.97701556515,1180,1,364.161,0.0
1184,,,,1366.0,4121.41850567906,-18468.97701556515,1181,1,364.152,0.0
1185,,,,1368.0,4122.41850567906,-18467.97701556515,1182,1,364.151,0.0
1202,,,,1357.0,4140.41850567906,-18449.97701556515,1199,1,364.136,0.0
1203,,,,1359.0,4141.41850567906,-18448.97701556515,1200,1,364.117,0.0
1204,,,,1362.0,4142.41850567906,-18447.97701556515,1201,1,364.095,0.0
1205,,,,1367.0,4143.41850567906,-18446.97701556515,1202,1,364.074,0.0
1206,,,,1372.0,4144.41850567906,-18445.97701556515,1203,1,364.051,0.0
1207,,,,1378.0,4145.41850567906,-18444.97701556515,1204,1,364.031,0.0
1208,,,,1380.0,4146.41850567906,-18443.97701556515,1205,1,364.01,0.0
1209,,,,1382.0,4147.41850567906,-18442.97701556515,1206,1,363.992,0.0
1210,,,,1382.0,4148.41850567906,-18441.97701556515,1207,1,363.973,0.0
1211,,,,1383.0,4149.41850567906,-18440.97701556515,1208,1,363.956,0.0
1212,,,,1384.0,4150.41850567906,-18439.97701556515,1209,1,363.94,0.0
1213,,,,1385.0,4151.41850567906,-18438.97701556515,1210,1,363.924,0.0
1214,,,,1389.0,4152.41850567906,-18437.97701556515,1211,1,363.908,0.0
1215,,,,1393.0,4153.41850567906,-18436.97701556515,1212,1,363.896,0.0
1216,,,,1397.0,4154.41850567906,-18435.97701556515,1213,1,363.883,0.0
1217,,,,1401.0,4155.41850567906,-18434.97701556515,1214,1,363.873,0.0
1218,,,,1405.0,4156.41850567906,-18433.97701556515,1215,1,363.866,0.0
1219,,,,1408.0,4157.41850567906,-18432.97701556515,1216,1,363.861,0.0
1234,,,,1448.0,4173.41850567906,-18416.97701556515,1231,1,363.846,0.0
1235,,,,1451.0,4174.41850567906,-18415.97701556515,1232,1,363.829,0.0
1236,,,,1453.0,4175.41850567906,-18414.97701556515,1233,1,363.811,0.0
1237,,,,1455.0,4176.41850567906,-18413.97701556515,1234,1,363.792,0.0
1238,,,,1455.0,4177.41850567906,-18412.97701556515,1235,1,363.774,0.0
1239,,,,1456.0,4178.41850567906,-18411.97701556515,1236,1,363.756,0.0
1240,,,,1458.0,4179.41850567906,-18410.97701556515,1237,1,363.736,0.0
1241,,,,1458.0,4180.41850567906,-18409.97701556515,1238,1,363.716,0.0
1242,,,,1459.0,4181.41850567906,-18408.97701556515,1239,1,363.696,0.0
1243,,,,1460.0,4182.41850567906,-18407.97701556515,1240,1,363.676,0.0
1244,,,,1460.0,4183.41850567906,-18406.97701556515,1241,1,363.658,0.0
1245,,,,1460.0,4184.41850567906,-18405.97701556515,1242,1,363.642,0.0
1246,,,,1461.0,4185.41850567906,-18404.97701556515,1243,1,363.63,0.0
1247,,,,1464.0,4186.41850567906,-18403.97701556515,1244,1,363.62,0.0
1248,,,,1468.0,4187.41850567906,-18402.97701556515,1245,1,363.613,0.0
1249,,,,1471.0,4188.41850567906,-18401.97701556515,1246,1,363.61,0.0
1279,,,,1516.0,4219.41850567906,-18370.97701556515,1276,1,363.606,0.0
1280,,,,1520.0,4220.41850567906,-18369.97701556515,1277,1,363.586,0.0
1281,,,,1524.0,4221.41850567906,-18368.97701556515,1278,1,363.569,0.0
1282,,,,1526.0,4222.41850567906,-18367.97701556515,1279,1,363.555,0.0
1283,,,,1528.0,4223.41850567906,-18366.97701556515,1280,1,363.547,0.0
1284,,,,1528.0,4224.41850567906,-18365.97701556515,1281,1,363.544,0.0
1309,,,,1558.0,4249.41850567906,-18340.97701556515,1306,1,363.527,0.0
1310,,,,1563.0,4250.41850567906,-18339.97701556515,1307,1,363.508,0.0
1311,,,,1568.0,4252.41850567906,-18337.97701556515,1308,1,363.467,0.0
1312,,,,1572.0,4253.41850567906,-18336.97701556515,1309,1,363.451,0.0
1313,,,,1575.0,4254.41850567906,-18335.97701556515,1310,1,363.436,0.0
1314,,,,1577.0,4255.41850567906,-18334.97701556515,1311,1,363.426,0.0
1315,,,,1581.0,4256.41850567906,-18333.97701556515,1312,1,363.419,0.0
1316,,,,1584.0,4257.41850567906,-18332.97701556515,1313,1,363.416,0.0
1340,,,,1612.0,4281.41850567906,-18308.97701556515,1337,1,363.412,0.0
1341,,,,1609.0,4282.41850567906,-18307.97701556515,1338,1,363.393,0.0
1342,,,,1607.0,4283.41850567906,-18306.97701556515,1339,1,363.372,0.0
1343,,,,1606.0,4284.41850567906,-18305.97701556515,1340,1,363.348,0.0
1344,,,,1606.0,4285.41850567906,-18304.97701556515,1341,1,363.324,0.0
1345,,,,1606.0,4286.41850567906,-18303.97701556515,1342,1,363.3,0.0
1346,,,,1605.0,4287.41850567906,-18302.97701556515,1343,1,363.276,0.0
1347,,,,1604.0,4288.41850567906,-18301.97701556515,1344,1,363.256,0.0
1348,,,,1603.0,4289.41850567906,-18300.97701556515,1345,1,363.236,0.0
1349,,,,1602.0,4290.41850567906,-18299.97701556515,1346,1,363.22,0.0
1350,,,,1599.0,4291.41850567906,-18298.97701556515,1347,1,363.206,0.0
1351,,,,1598.0,4292.41850567906,-18297.97701556515,1348,1,363.195,0.0
1352,,,,1599.0,4294.41850567906,-18295.97701556515,1349,1,363.177,0.0
1353,,,,1600.0,4295.41850567906,-18294.97701556515,1350,1,363.168,0.0
1354,,,,1602.0,4296.41850567906,-18293.97701556515,1351,1,363.163,0.0
1355,,,,1603.0,4297.41850567906,-18292.97701556515,1352,1,363.159,0.0
1356,,,,1605.0,4298.41850567906,-18291.97701556515,1353,1,363.156,0.0
1357,,,,1608.0,4299.41850567906,-18290.97701556515,1354,1,363.155,0.0
1358,,,,1613.0,4300.41850567906,-18289.97701556515,1355,1,363.154,0.0
1375,,,,1650.0,4317.41850567906,-18272.97701556515,1372,1,363.151,0.0
1376,,,,1651.0,4318.41850567906,-18271.97701556515,1373,1,363.132,0.0
1377,,,,1653.0,4319.41850567906,-18270.97701556515,1374,1,363.112,0.0
1378,,,,1656.0,4320.41850567906,-18269.97701556515,1375,1,363.091,0.0
1379,,,,1660.0,4321.41850567906,-18268.97701556515,1376,1,363.073,0.0
1380,,,,1663.0,4322.41850567906,-18267.97701556515,1377,1,363.054,0.0
1381,,,,1664.0,4323.41850567906,-18266.97701556515,1378,1,363.036,0.0
1382,,,,1665.0,4324.41850567906,-18265.97701556515,1379,1,363.017,0.0
1383,,,,1666.0,4325.41850567906,-18264.97701556515,1380,1,363.001,0.0
1384,,,,1666.0,4326.41850567906,-18263.97701556515,1381,1,362.985,0.0
1385,,,,1667.0,4327.41850567906,-18262.97701556515,1382,1,362.97,0.0
1386,,,,1668.0,4328.41850567906,-18261.97701556515,1383,1,362.958,0.0
1387,,,,1670.0,4329.41850567906,-18260.97701556515,1384,1,362.948,0.0
1388,,,,1673.0,4330.41850567906,-18259.97701556515,1385,1,362.941,0.0
1389,,,,1674.0,4331.41850567906,-18258.97701556515,1386,1,362.936,0.0
1390,,,,1676.0,4332.41850567906,-18257.97701556515,1387,1,362.935,0.0
1409,,,,1710.0,4352.41850567906,-18237.97701556515,1406,1,362.929,0.0
1410,,,,1711.0,4353.41850567906,-18236.97701556515,1407,1,362.91,0.0
1411,,,,1712.0,4354.41850567906,-18235.97701556515,1408,1,362.892,0.0
1412,,,,1712.0,4355.41850567906,-18234.97701556515,1409,1,362.873,0.0
1413,,,,1714.0,4356.41850567906,-18233.97701556515,1410,1,362.855,0.0
1414,,,,1718.0,4357.41850567906,-18232.97701556515,1411,1,362.841,0.0
1415,,,,1723.0,4358.41850567906,-18231.97701556515,1412,1,362.829,0.0
1416,,,,1727.0,4359.41850567906,-18230.97701556515,1413,1,362.816,0.0
1417,,,,1729.0,4360.41850567906,-18229.97701556515,1414,1,362.807,0.0
1418,,,,1729.0,4361.41850567906,-18228.97701556515,1415,1,362.801,0.0
1419,,,,1730.0,4362.41850567906,-18227.97701556515,1416,1,362.8,0.0
1436,,,,1744.0,4379.41850567906,-18210.97701556515,1433,1,362.795,0.0
1437,,,,1744.0,4380.41850567906,-18209.97701556515,1434,1,362.776,0.0
1438,,,,1745.0,4381.41850567906,-18208.97701556515,1435,1,362.757,0.0
1439,,,,1747.0,4382.41850567906,-18207.97701556515,1436,1,362.736,0.0
1440,,,,1748.0,4383.41850567906,-18206.97701556515,1437,1,362.716,0.0
1441,,,,1746.0,4384.41850567906,-18205.97701556515,1438,1,362.695,0.0
1442,,,,1742.0,4385.41850567906,-18204.97701556515,1439,1,362.675,0.0
1443,,,,1737.0,4386.41850567906,-18203.97701556515,1440,1,362.655,0.0
1444,,,,1735.0,4388.41850567906,-18201.97701556515,1441,1,362.617,0.0
1445,,,,1736.0,4389.41850567906,-18200.97701556515,1442,1,362.601,0.0
1446,,,,1739.0,4390.41850567906,-18199.97701556515,1443,1,362.588,0.0
1447,,,,1740.0,4391.41850567906,-18198.97701556515,1444,1,362.58,0.0
1448,,,,1740.0,4392.41850567906,-18197.97701556515,1445,1,362.575,0.0
1449,,,,1740.0,4393.41850567906,-18196.97701556515,1446,1,362.572,0.0
1473,,,,1761.0,4417.41850567906,-18172.97701556515,1470,1,362.549,0.0
1474,,,,1763.0,4418.41850567906,-18171.97701556515,1471,1,362.527,0.0
1475,,,,1762.0,4419.41850567906,-18170.97701556515,1472,1,362.504,0.0
1476,,,,1759.0,4420.41850567906,-18169.97701556515,1473,1,362.484,0.0
1477,,,,1757.0,4421.41850567906,-18168.97701556515,1474,1,362.462,0.0
1478,,,,1754.0,4423.41850567906,-18166.97701556515,1475,1,362.422,0.0
1479,,,,1752.0,4424.41850567906,-18165.97701556515,1476,1,362.404,0.0
1480,,,,1752.0,4425.41850567906,-18164.97701556515,1477,1,362.388,0.0
1481,,,,1752.0,4426.41850567906,-18163.97701556515,1478,1,362.373,0.0
1482,,,,1752.0,4427.41850567906,-18162.97701556515,1479,1,362.363,0.0
1483,,,,1752.0,4428.41850567906,-18161.97701556515,1480,1,362.354,0.0
1484,,,,1753.0,4429.41850567906,-18160.97701556515,1481,1,362.348,0.0
1485,,,,1754.0,4430.41850567906,-18159.97701556515,1482,1,362.345,0.0
1509,,,,1756.0,4454.41850567906,-18135.97701556515,1506,1,362.337,0.0
