fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
650,1,644,2462.41850567906,-20127.97701556515,,,,1659.0,365.408
651,1,645,2463.41850567906,-20126.97701556515,,,,1660.0,365.39
652,1,646,2464.41850567906,-20125.97701556515,,,,1660.0,365.371
653,1,647,2465.41850567906,-20124.97701556515,,,,1660.0,365.353
654,1,648,2466.41850567906,-20123.97701556515,,,,1660.0,365.332
655,1,649,2467.41850567906,-20122.97701556515,,,,1660.0,365.314
656,1,650,2468.41850567906,-20121.97701556515,,,,1660.0,365.295
657,1,651,2469.41850567906,-20120.97701556515,,,,1659.0,365.276
658,1,652,2470.41850567906,-20119.97701556515,,,,1658.0,365.258
659,1,653,2471.41850567906,-20118.97701556515,,,,1657.0,365.239
660,1,654,2472.41850567906,-20117.97701556515,,,,1656.0,365.22
661,1,655,2473.41850567906,-20116.97701556515,,,,1656.0,365.202
662,1,656,2474.41850567906,-20115.97701556515,,,,1655.0,365.183
663,1,657,2475.41850567906,-20114.97701556515,,,,1654.0,365.164
664,1,658,2476.41850567906,-20113.97701556515,,,,1653.0,365.146
665,1,659,2477.41850567906,-20112.97701556515,,,,1652.0,365.127
666,1,660,2478.41850567906,-20111.97701556515,,,,1650.0,365.108
667,1,661,2479.41850567906,-20110.97701556515,,,,1648.0,365.091
668,1,662,2480.41850567906,-20109.97701556515,,,,1645.0,365.071
669,1,663,2481.41850567906,-20108.97701556515,,,,1643.0,365.052
670,1,664,2482.41850567906,-20107.97701556515,,,,1643.0,365.032
671,1,665,2483.41850567906,-20106.97701556515,,,,1642.0,365.011
672,1,666,2484.41850567906,-20105.97701556515,,,,1641.0,364.993
673,1,667,2485.41850567906,-20104.97701556515,,,,1640.0,364.972
674,1,668,2486.41850567906,-20103.97701556515,,,,1637.0,364.954
675,1,669,2487.41850567906,-20102.97701556515,,,,1634.0,364.935
676,1,670,2488.41850567906,-20101.97701556515,,,,1631.0,364.915
677,1,671,2489.41850567906,-20100.97701556515,,,,1628.0,364.894
678,1,672,2490.41850567906,-20099.97701556515,,,,1626.0,364.874
679,1,673,2491.41850567906,-20098.97701556515,,,,1625.0,364.854
680,1,674,2492.41850567906,-20097.97701556515,,,,1625.0,364.831
681,1,675,2493.41850567906,-20096.97701556515,,,,1623.0,364.811
682,1,676,2494.41850567906,-20095.97701556515,,,,1622.0,364.791
683,1,677,2495.41850567906,-20094.97701556515,,,,1621.0,364.77
684,1,678,2496.41850567906,-20093.97701556515,,,,1620.0,364.752
685,1,679,2497.41850567906,-20092.97701556515,,,,1617.0,364.734
686,1,680,2498.41850567906,-20091.97701556515,,,,1615.0,364.714
687,1,681,2499.41850567906,-20090.97701556515,,,,1612.0,364.695
688,1,682,2500.41850567906,-20089.97701556515,,,,1610.0,364.675
689,1,683,2501.41850567906,-20088.97701556515,,,,1609.0,364.655
690,1,684,2502.41850567906,-20087.97701556515,,,,1607.0,364.633
691,1,685,2504.41850567906,-20085.97701556515,,,,1605.0,364.593
692,1,686,2505.41850567906,-20084.97701556515,,,,1604.0,364.572
693,1,687,2506.41850567906,-20083.97701556515,,,,1601.0,364.552
694,1,688,2507.41850567906,-20082.97701556515,,,,1599.0,364.532
695,1,689,2508.41850567906,-20081.97701556515,,,,1597.0,364.512
696,1,690,2509.41850567906,-20080.97701556515,,,,1594.0,364.491
697,1,691,2510.41850567906,-20079.97701556515,,,,1592.0,364.471
698,1,692,2511.41850567906,-20078.97701556515,,,,1590.0,364.451
699,1,693,2512.41850567906,-20077.97701556515,,,,1588.0,364.43
700,1,694,2513.41850567906,-20076.97701556515,,,,1586.0,364.41
701,1,695,2514.41850567906,-20075.97701556515,,,,1584.0,364.389
702,1,696,2515.41850567906,-20074.97701556515,,,,1581.0,364.369
703,1,697,2516.41850567906,-20073.97701556515,,,,1579.0,364.349
704,1,698,2517.41850567906,-20072.97701556515,,,,1576.0,364.328
705,1,699,2518.41850567906,-20071.97701556515,,,,1574.0,364.308
706,1,700,2519.41850567906,-20070.97701556515,,,,1570.0,364.287
707,1,701,2520.41850567906,-20069.97701556515,,,,1567.0,364.265
708,1,702,2521.41850567906,-20068.97701556515,,,,1565.0,364.243
709,1,703,2522.41850567906,-20067.97701556515,,,,1564.0,364.22
710,1,704,2523.41850567906,-20066.97701556515,,,,1563.0,364.198
711,1,705,2524.41850567906,-20065.97701556515,,,,1562.0,364.178
712,1,706,2525.41850567906,-20064.97701556515,,,,1560.0,364.157
713,1,707,2526.41850567906,-20063.97701556515,,,,1558.0,364.137
714,1,708,2527.41850567906,-20062.97701556515,,,,1555.0,364.117
715,1,709,2528.41850567906,-20061.97701556515,,,,1553.0,364.094
716,1,710,2529.41850567906,-20060.97701556515,,,,1550.0,364.074
717,1,711,2530.41850567906,-20059.97701556515,,,,1547.0,364.052
718,1,712,2531.41850567906,-20058.97701556515,,,,1545.0,364.032
719,1,713,2532.41850567906,-20057.97701556515,,,,1543.0,364.01
720,1,714,2533.41850567906,-20056.97701556515,,,,1541.0,363.988
721,1,715,2534.41850567906,-20055.97701556515,,,,1540.0,363.967
722,1,716,2535.41850567906,-20054.97701556515,,,,1539.0,363.947
723,1,717,2536.41850567906,-20053.97701556515,,,,1537.0,363.927
724,1,718,2537.41850567906,-20052.97701556515,,,,1535.0,363.907
725,1,719,2538.41850567906,-20051.97701556515,,,,1534.0,363.886
726,1,720,2539.41850567906,-20050.97701556515,,,,1533.0,363.866
727,1,721,2540.41850567906,-20049.97701556515,,,,1531.0,363.848
728,1,722,2541.41850567906,-20048.97701556515,,,,1528.0,363.827
729,1,723,2542.41850567906,-20047.97701556515,,,,1524.0,363.811
730,1,724,2543.41850567906,-20046.97701556515,,,,1522.0,363.79
731,1,725,2544.41850567906,-20045.97701556515,,,,1520.0,363.772
732,1,726,2545.41850567906,-20044.97701556515,,,,1517.0,363.753
733,1,727,2547.41850567906,-20042.97701556515,,,,1514.0,363.714
734,1,728,2548.41850567906,-20041.97701556515,,,,1511.0,363.695
735,1,729,2549.41850567906,-20040.97701556515,,,,1508.0,363.675
736,1,730,2550.41850567906,-20039.97701556515,,,,1506.0,363.656
737,1,731,2551.41850567906,-20038.97701556515,,,,1505.0,363.638
738,1,732,2552.41850567906,-20037.97701556515,,,,1503.0,363.619
739,1,733,2553.41850567906,-20036.97701556515,,,,1502.0,363.6
740,1,734,2554.41850567906,-20035.97701556515,,,,1500.0,363.582
741,1,735,2555.41850567906,-20034.97701556515,,,,1497.0,363.565
742,1,736,2556.41850567906,-20033.97701556515,,,,1494.0,363.546
743,1,737,2557.41850567906,-20032.97701556515,,,,1490.0,363.529
744,1,738,2558.41850567906,-20031.97701556515,,,,1488.0,363.511
745,1,739,2559.41850567906,-20030.97701556515,,,,1485.0,363.492
746,1,740,2560.41850567906,-20029.97701556515,,,,1483.0,363.473
747,1,741,2561.41850567906,-20028.97701556515,,,,1480.0,363.455
748,1,742,2562.41850567906,-20027.97701556515,,,,1478.0,363.436
749,1,743,2563.41850567906,-20026.97701556515,,,,1475.0,363.418
750,1,744,2564.41850567906,-20025.97701556515,,,,1472.0,363.397
751,1,745,2565.41850567906,-20024.97701556515,,,,1470.0,363.379
752,1,746,2566.41850567906,-20023.97701556515,,,,1467.0,363.361
753,1,747,2567.41850567906,-20022.97701556515,,,,1464.0,363.342
754,1,748,2568.41850567906,-20021.97701556515,,,,1461.0,363.322
755,1,749,2569.41850567906,-20020.97701556515,,,,1458.0,363.303
756,1,750,2570.41850567906,-20019.97701556515,,,,1455.0,363.283
757,1,751,2571.41850567906,-20018.97701556515,,,,1451.0,363.263
758,1,752,2572.41850567906,-20017.97701556515,,,,1448.0,363.24
759,1,753,2573.41850567906,-20016.97701556515,,,,1447.0,363.22
760,1,754,2574.41850567906,-20015.97701556515,,,,1447.0,363.2
761,1,755,2575.41850567906,-20014.97701556515,,,,1447.0,363.18
762,1,756,2576.41850567906,-20013.97701556515,,,,1444.0,363.159
763,1,757,2577.41850567906,-20012.97701556515,,,,1442.0,363.143
764,1,758,2578.41850567906,-20011.97701556515,,,,1440.0,363.125
765,1,759,2579.41850567906,-20010.97701556515,,,,1437.0,363.109
766,1,760,2580.41850567906,-20009.97701556515,,,,1434.0,363.094
767,1,761,2581.41850567906,-20008.97701556515,,,,1431.0,363.078
768,1,762,2582.41850567906,-20007.97701556515,,,,1430.0,363.062
769,1,763,2583.41850567906,-20006.97701556515,,,,1428.0,363.043
770,1,764,2584.41850567906,-20005.97701556515,,,,1427.0,363.025
771,1,765,2585.41850567906,-20004.97701556515,,,,1426.0,363.005
772,1,766,2586.41850567906,-20003.97701556515,,,,1423.0,362.985
773,1,767,2587.41850567906,-20002.97701556515,,,,1421.0,362.966
774,1,768,2588.41850567906,-20001.97701556515,,,,1418.0,362.946
775,1,769,2590.41850567906,-19999.97701556515,,,,1416.0,362.904
776,1,770,2591.41850567906,-19998.97701556515,,,,1414.0,362.884
777,1,771,2592.41850567906,-19997.97701556515,,,,1411.0,362.863
778,1,772,2593.41850567906,-19996.97701556515,,,,1408.0,362.843
779,1,773,2594.41850567906,-19995.97701556515,,,,1406.0,362.822
780,1,774,2595.41850567906,-19994.97701556515,,,,1404.0,362.8
781,1,775,2596.41850567906,-19993.97701556515,,,,1403.0,362.78
782,1,776,2597.41850567906,-19992.97701556515,,,,1401.0,362.761
783,1,777,2598.41850567906,-19991.97701556515,,,,1399.0,362.743
784,1,778,2599.41850567906,-19990.97701556515,,,,1397.0,362.724
785,1,779,2600.41850567906,-19989.97701556515,,,,1394.0,362.705
786,1,780,2601.41850567906,-19988.97701556515,,,,1391.0,362.689
787,1,781,2602.41850567906,-19987.97701556515,,,,1385.0,362.67
788,1,782,2603.41850567906,-19986.97701556515,,,,1380.0,362.651
789,1,783,2604.41850567906,-19985.97701556515,,,,1377.0,362.632
790,1,784,2605.41850567906,-19984.97701556515,,,,1373.0,362.611
791,1,785,2606.41850567906,-19983.97701556515,,,,1369.0,362.593
792,1,786,2607.41850567906,-19982.97701556515,,,,1365.0,362.574
793,1,787,2608.41850567906,-19981.97701556515,,,,1361.0,362.557
794,1,788,2609.41850567906,-19980.97701556515,,,,1358.0,362.538
795,1,789,2610.41850567906,-19979.97701556515,,,,1355.0,362.519
796,1,790,2611.41850567906,-19978.97701556515,,,,1353.0,362.502
797,1,791,2612.41850567906,-19977.97701556515,,,,1349.0,362.483
798,1,792,2613.41850567906,-19976.97701556515,,,,1346.0,362.464
799,1,793,2614.41850567906,-19975.97701556515,,,,1342.0,362.444
800,1,794,2615.41850567906,-19974.97701556515,,,,1338.0,362.423
801,1,795,2616.41850567906,-19973.97701556515,,,,1336.0,362.403
802,1,796,2617.41850567906,-19972.97701556515,,,,1334.0,362.382
803,1,797,2618.41850567906,-19971.97701556515,,,,1332.0,362.359
804,1,798,2619.41850567906,-19970.97701556515,,,,1330.0,362.339
805,1,799,2620.41850567906,-19969.97701556515,,,,1328.0,362.32
806,1,800,2621.41850567906,-19968.97701556515,,,,1325.0,362.3
807,1,801,2622.41850567906,-19967.97701556515,,,,1322.0,362.279
808,1,802,2623.41850567906,-19966.97701556515,,,,1319.0,362.259
809,1,803,2624.41850567906,-19965.97701556515,,,,1316.0,362.237
810,1,804,2625.41850567906,-19964.97701556515,,,,1314.0,362.215
811,1,805,2626.41850567906,-19963.97701556515,,,,1312.0,362.191
812,1,806,2627.41850567906,-19962.97701556515,,,,1311.0,362.167
813,1,807,2628.41850567906,-19961.97701556515,,,,1311.0,362.143
814,1,808,2629.41850567906,-19960.97701556515,,,,1311.0,362.121
815,1,809,2630.41850567906,-19959.97701556515,,,,1311.0,362.097
816,1,810,2632.41850567906,-19957.97701556515,,,,1310.0,362.054
817,1,811,2633.41850567906,-19956.97701556515,,,,1309.0,362.032
818,1,812,2634.41850567906,-19955.97701556515,,,,1307.0,362.01
819,1,813,2635.41850567906,-19954.97701556515,,,,1305.0,361.99
820,1,814,2636.41850567906,-19953.97701556515,,,,1303.0,361.968
821,1,815,2637.41850567906,-19952.97701556515,,,,1301.0,361.946
822,1,816,2638.41850567906,-19951.97701556515,,,,1300.0,361.924
823,1,817,2639.41850567906,-19950.97701556515,,,,1298.0,361.902
824,1,818,2640.41850567906,-19949.97701556515,,,,1296.0,361.88
825,1,819,2641.41850567906,-19948.97701556515,,,,1295.0,361.859
826,1,820,2642.41850567906,-19947.97701556515,,,,1292.0,361.837
827,1,821,2643.41850567906,-19946.97701556515,,,,1291.0,361.817
828,1,822,2644.41850567906,-19945.97701556515,,,,1289.0,361.797
829,1,823,2645.41850567906,-19944.97701556515,,,,1286.0,361.777
830,1,824,2646.41850567906,-19943.97701556515,,,,1283.0,361.755
831,1,825,2647.41850567906,-19942.97701556515,,,,1280.0,361.735
832,1,826,2648.41850567906,-19941.97701556515,,,,1277.0,361.714
833,1,827,2649.41850567906,-19940.97701556515,,,,1275.0,361.691
834,1,828,2650.41850567906,-19939.97701556515,,,,1275.0,361.669
835,1,829,2651.41850567906,-19938.97701556515,,,,1274.0,361.645
836,1,830,2652.41850567906,-19937.97701556515,,,,1276.0,361.621
837,1,831,2653.41850567906,-19936.97701556515,,,,1277.0,361.6
838,1,832,2654.41850567906,-19935.97701556515,,,,1277.0,361.578
839,1,833,2655.41850567906,-19934.97701556515,,,,1277.0,361.558
840,1,834,2656.41850567906,-19933.97701556515,,,,1278.0,361.537
841,1,835,2657.41850567906,-19932.97701556515,,,,1279.0,361.515
842,1,836,2658.41850567906,-19931.97701556515,,,,1282.0,361.495
843,1,837,2659.41850567906,-19930.97701556515,,,,1285.0,361.481
844,1,838,2660.41850567906,-19929.97701556515,,,,1289.0,361.467
845,1,839,2661.41850567906,-19928.97701556515,,,,1293.0,361.455
846,1,840,2662.41850567906,-19927.97701556515,,,,1298.0,361.441
847,1,841,2663.41850567906,-19926.97701556515,,,,1305.0,361.427
848,1,842,2664.41850567906,-19925.97701556515,,,,1310.0,361.409
849,1,843,2665.41850567906,-19924.97701556515,,,,1314.0,361.391
850,1,844,2666.41850567906,-19923.97701556515,,,,1317.0,361.373
851,1,845,2667.41850567906,-19922.97701556515,,,,1318.0,361.356
852,1,846,2668.41850567906,-19921.97701556515,,,,1319.0,361.339
853,1,847,2669.41850567906,-19920.97701556515,,,,1321.0,361.329
854,1,848,2670.41850567906,-19919.97701556515,,,,1325.0,361.325
865,1,859,2682.41850567906,-19907.97701556515,,,,1365.0,361.313
866,1,860,2683.41850567906,-19906.97701556515,,,,1369.0,361.294
867,1,861,2684.41850567906,-19905.97701556515,,,,1372.0,361.274
868,1,862,2685.41850567906,-19904.97701556515,,,,1375.0,361.257
869,1,863,2686.41850567906,-19903.97701556515,,,,1378.0,361.245
870,1,864,2687.41850567906,-19902.97701556515,,,,1380.0,361.241
881,1,875,2698.41850567906,-19891.97701556515,,,,1421.0,361.237
882,1,876,2699.41850567906,-19890.97701556515,,,,1424.0,361.219
883,1,877,2700.41850567906,-19889.97701556515,,,,1427.0,361.2
884,1,878,2701.41850567906,-19888.97701556515,,,,1430.0,361.186
885,1,879,2702.41850567906,-19887.97701556515,,,,1432.0,361.172
886,1,880,2703.41850567906,-19886.97701556515,,,,1433.0,361.163
887,1,881,2704.41850567906,-19885.97701556515,,,,1433.0,361.155
888,1,882,2705.41850567906,-19884.97701556515,,,,1436.0,361.154
901,1,895,2719.41850567906,-19870.97701556515,,,,1482.0,361.15
902,1,896,2720.41850567906,-19869.97701556515,,,,1486.0,361.135
903,1,897,2721.41850567906,-19868.97701556515,,,,1488.0,361.122
904,1,898,2722.41850567906,-19867.97701556515,,,,1489.0,361.112
905,1,899,2723.41850567906,-19866.97701556515,,,,1490.0,361.108
906,1,900,2724.41850567906,-19865.97701556515,,,,1492.0,361.107
921,1,915,2739.41850567906,-19850.97701556515,,,,1525.0,361.098
922,1,916,2740.41850567906,-19849.97701556515,,,,1526.0,361.081
