fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
350,,,,,2016-01-08T02:40:53Z,-33.32636667,147.95860000,2269.00,
351,,,,,2016-01-08T02:40:58Z,-33.32680000,147.95901667,2271.00,
352,,,,,2016-01-08T02:41:03Z,-33.32730000,147.95930000,2267.00,
353,,,,,2016-01-08T02:41:08Z,-33.32771667,147.95956667,2256.00,
354,,,,,2016-01-08T02:41:13Z,-33.32825000,147.95988333,2248.00,
355,,,,,2016-01-08T02:41:18Z,-33.32870000,147.96008333,2241.00,
356,,,,,2016-01-08T02:41:23Z,-33.32918333,147.96033333,2235.00,
357,,,,,2016-01-08T02:41:28Z,-33.32961667,147.96035000,2232.00,
358,,,,,2016-01-08T02:41:33Z,-33.33001667,147.96016667,2226.00,
359,,,,,2016-01-08T02:41:38Z,-33.33038333,147.95998333,2211.00,
360,,,,,2016-01-08T02:41:43Z,-33.33070000,147.95995000,2199.00,
361,,,,,2016-01-08T02:41:48Z,-33.33136667,147.96008333,2209.00,
362,,,,,2016-01-08T02:41:53Z,-33.33193333,147.96046667,2209.00,
363,,,,,2016-01-08T02:41:58Z,-33.33245000,147.96115000,2210.00,
364,,,,,2016-01-08T02:42:03Z,-33.33290000,147.96200000,2218.00,
365,,,,,2016-01-08T02:42:09Z,-33.33338333,147.96288333,2223.00,
366,,,,,2016-01-08T02:42:14Z,-33.33391667,147.96328333,2229.00,
367,,,,,2016-01-08T02:42:19Z,-33.33446667,147.96335000,2240.00,
368,,,,,2016-01-08T02:42:24Z,-33.33490000,147.96395000,2249.00,
369,,,,,2016-01-08T02:42:29Z,-33.33458333,147.96481667,2259.00,
370,,,,,2016-01-08T02:42:34Z,-33.33395000,147.96516667,2258.00,
371,,,,,2016-01-08T02:42:39Z,-33.33338333,147.96513333,2264.00,
372,,,,,2016-01-08T02:42:44Z,-33.33310000,147.96480000,2266.00,
373,,,,,2016-01-08T02:42:49Z,-33.33313333,147.96431667,2275.00,
374,,,,,2016-01-08T02:42:54Z,-33.33350000,147.96408333,2277.00,
375,,,,,2016-01-08T02:42:59Z,-33.33388333,147.96465000,2284.00,
376,,,,,2016-01-08T02:43:04Z,-33.33391667,147.96563333,2280.00,
377,,,,,2016-01-08T02:43:09Z,-33.33353333,147.96650000,2281.00,
378,,,,,2016-01-08T02:43:14Z,-33.33290000,147.96693333,2278.00,
379,,,,,2016-01-08T02:43:19Z,-33.33233333,147.96686667,2278.00,
380,,,,,2016-01-08T02:43:24Z,-33.33191667,147.96651667,2289.00,
381,,,,,2016-01-08T02:43:29Z,-33.33143333,147.96631667,2290.00,
382,,,,,2016-01-08T02:43:34Z,-33.33083333,147.96613333,2284.00,
383,,,,,2016-01-08T02:43:39Z,-33.33038333,147.96568333,2292.00,
384,,,,,2016-01-08T02:43:44Z,-33.33010000,147.96526667,2300.00,
385,,,,,2016-01-08T02:43:49Z,-33.32975000,147.96483333,2303.00,
386,,,,,2016-01-08T02:43:54Z,-33.32923333,147.96428333,2306.00,
387,,,,,2016-01-08T02:43:59Z,-33.32898333,147.96363333,2313.00,
388,,,,,2016-01-08T02:44:04Z,-33.32915000,147.96308333,2308.00,
389,,,,,2016-01-08T02:44:09Z,-33.32948333,147.96263333,2295.00,
390,,,,,2016-01-08T02:44:15Z,-33.33001667,147.96265000,2299.00,
391,,,,,2016-01-08T02:44:20Z,-33.33053333,147.96310000,2304.00,
392,,,,,2016-01-08T02:44:25Z,-33.33081667,147.96396667,2312.00,
393,,,,,2016-01-08T02:44:30Z,-33.33013333,147.96438333,2310.00,
394,,,,,2016-01-08T02:44:35Z,-33.32995000,147.96398333,2320.00,
395,,,,,2016-01-08T02:44:40Z,-33.33031667,147.96380000,2325.00,
396,,,,,2016-01-08T02:44:45Z,-33.33071667,147.96348333,2336.00,
397,,,,,2016-01-08T02:44:50Z,-33.33120000,147.96363333,2341.00,
398,,,,,2016-01-08T02:44:55Z,-33.33120000,147.96448333,2356.00,
399,,,,,2016-01-08T02:45:00Z,-33.33060000,147.96470000,2361.00,
400,,,,,2016-01-08T02:45:05Z,-33.33056667,147.96423333,2363.00,
401,,,,,2016-01-08T02:45:10Z,-33.33111667,147.96421667,2368.00,
402,,,,,2016-01-08T02:45:15Z,-33.33163333,147.96471667,2372.00,
403,,,,,2016-01-08T02:45:20Z,-33.33153333,147.96556667,2365.00,
404,,,,,2016-01-08T02:45:25Z,-33.33095000,147.96605000,2359.00,
405,,,,,2016-01-08T02:45:30Z,-33.33030000,147.96596667,2363.00,
406,,,,,2016-01-08T02:45:35Z,-33.32973333,147.96575000,2370.00,
407,,,,,2016-01-08T02:45:40Z,-33.32921667,147.96538333,2366.00,
408,,,,,2016-01-08T02:45:45Z,-33.32928333,147.96483333,2369.00,
409,,,,,2016-01-08T02:45:50Z,-33.32960000,147.96440000,2375.00,
410,,,,,2016-01-08T02:45:55Z,-33.33010000,147.96415000,2390.00,
411,,,,,2016-01-08T02:46:00Z,-33.33058333,147.96455000,2398.00,
412,,,,,2016-01-08T02:46:05Z,-33.33015000,147.96510000,2406.00,
413,,,,,2016-01-08T02:46:10Z,-33.32990000,147.96465000,2417.00,
414,,,,,2016-01-08T02:46:15Z,-33.33043333,147.96465000,2431.00,
415,,,,,2016-01-08T02:46:20Z,-33.33045000,147.96553333,2438.00,
416,,,,,2016-01-08T02:46:25Z,-33.32978333,147.96593333,2437.00,
417,,,,,2016-01-08T02:46:30Z,-33.32908333,147.96581667,2440.00,
418,,,,,2016-01-08T02:46:35Z,-33.32875000,147.96518333,2439.00,
419,,,,,2016-01-08T02:46:40Z,-33.32908333,147.96460000,2450.00,
420,,,,,2016-01-08T02:46:45Z,-33.32966667,147.96440000,2463.00,
421,,,,,2016-01-08T02:46:50Z,-33.32956667,147.96510000,2471.00,
422,,,,,2016-01-08T02:46:55Z,-33.32923333,147.96473333,2478.00,
423,,,,,2016-01-08T02:47:00Z,-33.32971667,147.96446667,2484.00,
424,,,,,2016-01-08T02:47:05Z,-33.33018333,147.96501667,2485.00,
425,,,,,2016-01-08T02:47:10Z,-33.33011667,147.96586667,2484.00,
426,,,,,2016-01-08T02:47:15Z,-33.32956667,147.96641667,2485.00,
427,,,,,2016-01-08T02:47:20Z,-33.32896667,147.96660000,2495.00,
428,,,,,2016-01-08T02:47:25Z,-33.32831667,147.96666667,2491.00,
429,,,,,2016-01-08T02:47:30Z,-33.32745000,147.96675000,2478.00,
430,,,,,2016-01-08T02:47:35Z,-33.32665000,147.96676667,2477.00,
431,,,,,2016-01-08T02:47:40Z,-33.32590000,147.96715000,2481.00,
432,,,,,2016-01-08T02:47:45Z,-33.32506667,147.96750000,2478.00,
433,,,,,2016-01-08T02:47:50Z,-33.32435000,147.96816667,2479.00,
434,,,,,2016-01-08T02:47:55Z,-33.32371667,147.96885000,2483.00,
435,,,,,2016-01-08T02:48:00Z,-33.32318333,147.96966667,2476.00,
436,,,,,2016-01-08T02:48:05Z,-33.32248333,147.97028333,2469.00,
437,,,,,2016-01-08T02:48:10Z,-33.32166667,147.97076667,2474.00,
438,,,,,2016-01-08T02:48:15Z,-33.32085000,147.97108333,2476.00,
439,,,,,2016-01-08T02:48:20Z,-33.32010000,147.97140000,2483.00,
440,,,,,2016-01-08T02:48:25Z,-33.31950000,147.97185000,2482.00,
441,,,,,2016-01-08T02:48:30Z,-33.31886667,147.97245000,2480.00,
442,,,,,2016-01-08T02:48:35Z,-33.31811667,147.97275000,2473.00,
443,,,,,2016-01-08T02:48:40Z,-33.31728333,147.97285000,2476.00,
444,,,,,2016-01-08T02:48:45Z,-33.31650000,147.97305000,2467.00,
445,,,,,2016-01-08T02:48:50Z,-33.31575000,147.97316667,2465.00,
446,,,,,2016-01-08T02:48:55Z,-33.31503333,147.97316667,2454.00,
447,,,,,2016-01-08T02:49:00Z,-33.31435000,147.97320000,2443.00,
448,,,,,2016-01-08T02:49:05Z,-33.31363333,147.97331667,2448.00,
449,,,,,2016-01-08T02:49:10Z,-33.31295000,147.97343333,2436.00,
450,,,,,2016-01-08T02:49:15Z,-33.31218333,147.97350000,2437.00,
451,,,,,2016-01-08T02:49:20Z,-33.31158333,147.97368333,2439.00,
452,,,,,2016-01-08T02:49:25Z,-33.31093333,147.97395000,2435.00,
453,,,,,2016-01-08T02:49:30Z,-33.31030000,147.97396667,2435.00,
454,,,,,2016-01-08T02:49:35Z,-33.30973333,147.97368333,2431.00,
455,,,,,2016-01-08T02:49:40Z,-33.30916667,147.97341667,2437.00,
456,,,,,2016-01-08T02:49:45Z,-33.30883333,147.97288333,2444.00,
457,,,,,2016-01-08T02:49:50Z,-33.30885000,147.97226667,2449.00,
458,,,,,2016-01-08T02:49:55Z,-33.30901667,147.97161667,2451.00,
459,,,,,2016-01-08T02:50:00Z,-33.30966667,147.97153333,2441.00,
460,,,,,2016-01-08T02:50:05Z,-33.31028333,147.97195000,2442.00,
461,,,,,2016-01-08T02:50:10Z,-33.31048333,147.97268333,2441.00,
462,,,,,2016-01-08T02:50:15Z,-33.31003333,147.97315000,2446.00,
463,,,,,2016-01-08T02:50:20Z,-33.30961667,147.97275000,2442.00,
464,,,,,2016-01-08T02:50:25Z,-33.30963333,147.97200000,2451.00,
465,,,,,2016-01-08T02:50:30Z,-33.30980000,147.97138333,2438.00,
466,,,,,2016-01-08T02:50:35Z,-33.31040000,147.97101667,2427.00,
467,,,,,2016-01-08T02:50:40Z,-33.31103333,147.97150000,2422.00,
468,,,,,2016-01-08T02:50:45Z,-33.31131667,147.97231667,2421.00,
469,,,,,2016-01-08T02:50:50Z,-33.31138333,147.97315000,2420.00,
470,,,,,2016-01-08T02:50:55Z,-33.31143333,147.97393333,2416.00,
471,,,,,2016-01-08T02:51:00Z,-33.31158333,147.97483333,2418.00,
472,,,,,2016-01-08T02:51:05Z,-33.31135000,147.97558333,2423.00,
473,,,,,2016-01-08T02:51:10Z,-33.31088333,147.97611667,2431.00,
474,,,,,2016-01-08T02:51:15Z,-33.31071667,147.97568333,2427.00,
475,,,,,2016-01-08T02:51:20Z,-33.31121667,147.97531667,2433.00,
476,,,,,2016-01-08T02:51:25Z,-33.31183333,147.97560000,2431.00,
477,,,,,2016-01-08T02:51:30Z,-33.31210000,147.97638333,2431.00,
478,,,,,2016-01-08T02:51:35Z,-33.31193333,147.97725000,2433.00,
479,,,,,2016-01-08T02:51:40Z,-33.31143333,147.97773333,2419.00,
480,,,,,2016-01-08T02:51:45Z,-33.31088333,147.97776667,2405.00,
481,,,,,2016-01-08T02:51:50Z,-33.31036667,147.97751667,2400.00,
482,,,,,2016-01-08T02:51:56Z,-33.30986667,147.97725000,2385.00,
483,,,,,2016-01-08T02:52:01Z,-33.30925000,147.97718333,2381.00,
484,,,,,2016-01-08T02:52:06Z,-33.30865000,147.97716667,2380.00,
485,,,,,2016-01-08T02:52:11Z,-33.30805000,147.97700000,2374.00,
486,,,,,2016-01-08T02:52:16Z,-33.30746667,147.97683333,2362.00,
487,,,,,2016-01-08T02:52:21Z,-33.30720000,147.97618333,2356.00,
488,,,,,2016-01-08T02:52:26Z,-33.30723333,147.97550000,2357.00,
489,,,,,2016-01-08T02:52:31Z,-33.30713333,147.97486667,2359.00,
490,,,,,2016-01-08T02:52:36Z,-33.30681667,147.97426667,2357.00,
491,,,,,2016-01-08T02:52:41Z,-33.30631667,147.97381667,2355.00,
492,,,,,2016-01-08T02:52:46Z,-33.30570000,147.97358333,2357.00,
493,,,,,2016-01-08T02:52:51Z,-33.30506667,147.97366667,2358.00,
494,,,,,2016-01-08T02:52:56Z,-33.30448333,147.97415000,2360.00,
495,,,,,2016-01-08T02:53:01Z,-33.30396667,147.97395000,2355.00,
496,,,,,2016-01-08T02:53:06Z,-33.30408333,147.97338333,2365.00,
497,,,,,2016-01-08T02:53:11Z,-33.30461667,147.97336667,2368.00,
498,,,,,2016-01-08T02:53:16Z,-33.30476667,147.97413333,2371.00,
499,,,,,2016-01-08T02:53:21Z,-33.30420000,147.97455000,2371.00,
500,,,,,2016-01-08T02:53:26Z,-33.30373333,147.97415000,2364.00,
501,,,,,2016-01-08T02:53:31Z,-33.30366667,147.97346667,2379.00,
502,,,,,2016-01-08T02:53:36Z,-33.30413333,147.97331667,2374.00,
503,,,,,2016-01-08T02:53:41Z,-33.30438333,147.97415000,2385.00,
504,,,,,2016-01-08T02:53:46Z,-33.30383333,147.97461667,2391.00,
505,,,,,2016-01-08T02:53:51Z,-33.30345000,147.97425000,2394.00,
506,,,,,2016-01-08T02:53:56Z,-33.30391667,147.97435000,2389.00,
507,,,,,2016-01-08T02:54:01Z,-33.30376667,147.97521667,2401.00,
508,,,,,2016-01-08T02:54:06Z,-33.30323333,147.97580000,2395.00,
509,,,,,2016-01-08T02:54:11Z,-33.30255000,147.97565000,2396.00,
510,,,,,2016-01-08T02:54:16Z,-33.30225000,147.97503333,2387.00,
511,,,,,2016-01-08T02:54:21Z,-33.30248333,147.97445000,2380.00,
512,,,,,2016-01-08T02:54:26Z,-33.30285000,147.97395000,2384.00,
513,,,,,2016-01-08T02:54:31Z,-33.30316667,147.97330000,2399.00,
514,,,,,2016-01-08T02:54:36Z,-33.30350000,147.97286667,2405.00,
515,,,,,2016-01-08T02:54:41Z,-33.30351667,147.97370000,2412.00,
516,,,,,2016-01-08T02:54:46Z,-33.30293333,147.97348333,2419.00,
517,,,,,2016-01-08T02:54:51Z,-33.30271667,147.97288333,2431.00,
518,,,,,2016-01-08T02:54:56Z,-33.30315000,147.97313333,2433.00,
519,,,,,2016-01-08T02:55:01Z,-33.30291667,147.97391667,2447.00,
520,,,,,2016-01-08T02:55:06Z,-33.30226667,147.97395000,2450.00,
521,,,,,2016-01-08T02:55:11Z,-33.30208333,147.97315000,2455.00,
522,,,,,2016-01-08T02:55:16Z,-33.30261667,147.97288333,2458.00,
523,,,,,2016-01-08T02:55:21Z,-33.30313333,147.97315000,2458.00,
524,,,,,2016-01-08T02:55:26Z,-33.30330000,147.97406667,2447.00,
525,,,,,2016-01-08T02:55:31Z,-33.30298333,147.97466667,2458.00,
526,,,,,2016-01-08T02:55:36Z,-33.30266667,147.97425000,2462.00,
527,,,,,2016-01-08T02:55:41Z,-33.30318333,147.97390000,2458.00,
528,,,,,2016-01-08T02:55:46Z,-33.30370000,147.97446667,2449.00,
529,,,,,2016-01-08T02:55:51Z,-33.30376667,147.97533333,2450.00,
530,,,,,2016-01-08T02:55:56Z,-33.30365000,147.97625000,2449.00,
531,,,,,2016-01-08T02:56:01Z,-33.30328333,147.97695000,2452.00,
532,,,,,2016-01-08T02:56:06Z,-33.30270000,147.97716667,2450.00,
533,,,,,2016-01-08T02:56:11Z,-33.30205000,147.97703333,2455.00,
534,,,,,2016-01-08T02:56:16Z,-33.30130000,147.97710000,2448.00,
535,,,,,2016-01-08T02:56:21Z,-33.30076667,147.97656667,2442.00,
536,,,,,2016-01-08T02:56:26Z,-33.30050000,147.97585000,2447.00,
537,,,,,2016-01-08T02:56:31Z,-33.30001667,147.97535000,2455.00,
538,,,,,2016-01-08T02:56:36Z,-33.29931667,147.97511667,2458.00,
539,,,,,2016-01-08T02:56:41Z,-33.29878333,147.97465000,2463.00,
540,,,,,2016-01-08T02:56:46Z,-33.29823333,147.97418333,2473.00,
541,,,,,2016-01-08T02:56:51Z,-33.29761667,147.97373333,2481.00,
542,,,,,2016-01-08T02:56:56Z,-33.29736667,147.97315000,2485.00,
543,,,,,2016-01-08T02:57:01Z,-33.29778333,147.97311667,2479.00,
544,,,,,2016-01-08T02:57:06Z,-33.29783333,147.97385000,2481.00,
545,,,,,2016-01-08T02:57:11Z,-33.29726667,147.97441667,2492.00,
546,,,,,2016-01-08T02:57:16Z,-33.29655000,147.97445000,2491.00,
547,,,,,2016-01-08T02:57:21Z,-33.29618333,147.97386667,2485.00,
548,,,,,2016-01-08T02:57:26Z,-33.29613333,147.97323333,2483.00,
549,,,,,2016-01-08T02:57:31Z,-33.29643333,147.97271667,2474.00,
550,,,,,2016-01-08T02:57:36Z,-33.29700000,147.97276667,2484.00,
551,,,,,2016-01-08T02:57:41Z,-33.29748333,147.97298333,2490.00,
552,,,,,2016-01-08T02:57:46Z,-33.29795000,147.97333333,2487.00,
553,,,,,2016-01-08T02:57:51Z,-33.29796667,147.97413333,2491.00,
554,,,,,2016-01-08T02:57:56Z,-33.29760000,147.97491667,2499.00,
555,,,,,2016-01-08T02:58:01Z,-33.29695000,147.97511667,2505.00,
556,,,,,2016-01-08T02:58:06Z,-33.29688333,147.97451667,2502.00,
557,,,,,2016-01-08T02:58:11Z,-33.29738333,147.97431667,2500.00,
558,,,,,2016-01-08T02:58:16Z,-33.29786667,147.97445000,2510.00,
559,,,,,2016-01-08T02:58:21Z,-33.29770000,147.97510000,2517.00,
560,,,,,2016-01-08T02:58:26Z,-33.29698333,147.97505000,2522.00,
561,,,,,2016-01-08T02:58:31Z,-33.29690000,147.97446667,2529.00,
562,,,,,2016-01-08T02:58:36Z,-33.29735000,147.97436667,2534.00,
563,,,,,2016-01-08T02:58:41Z,-33.29741667,147.97500000,2537.00,
564,,,,,2016-01-08T02:58:46Z,-33.29683333,147.97540000,2539.00,
565,,,,,2016-01-08T02:58:51Z,-33.29613333,147.97515000,2546.00,
566,,,,,2016-01-08T02:58:56Z,-33.29606667,147.97453333,2548.00,
567,,,,,2016-01-08T02:59:01Z,-33.29655000,147.97438333,2549.00,
568,,,,,2016-01-08T02:59:06Z,-33.29681667,147.97495000,2544.00,
569,,,,,2016-01-08T02:59:11Z,-33.29658333,147.97565000,2548.00,
570,,,,,2016-01-08T02:59:16Z,-33.29588333,147.97578333,2546.00,
571,,,,,2016-01-08T02:59:21Z,-33.29553333,147.97523333,2551.00,
572,,,,,2016-01-08T02:59:26Z,-33.29581667,147.97468333,2548.00,
573,,,,,2016-01-08T02:59:31Z,-33.29630000,147.97448333,2550.00,
574,,,,,2016-01-08T02:59:36Z,-33.29666667,147.97501667,2541.00,
575,,,,,2016-01-08T02:59:41Z,-33.29648333,147.97570000,2531.00,
576,,,,,2016-01-08T02:59:46Z,-33.29581667,147.97631667,2515.00,
577,,,,,2016-01-08T02:59:51Z,-33.29483333,147.97651667,2523.00,
578,,,,,2016-01-08T02:59:56Z,-33.29400000,147.97625000,2530.00,
579,,,,,2016-01-08T03:00:01Z,-33.29366667,147.97563333,2530.00,
580,,,,,2016-01-08T03:00:06Z,-33.29408333,147.97585000,2531.00,
581,,,,,2016-01-08T03:00:11Z,-33.29395000,147.97655000,2535.00,
582,,,,,2016-01-08T03:00:16Z,-33.29336667,147.97723333,2538.00,
583,,,,,2016-01-08T03:00:21Z,-33.29261667,147.97768333,2531.00,
584,,,,,2016-01-08T03:00:26Z,-33.29193333,147.97738333,2521.00,
585,,,,,2016-01-08T03:00:31Z,-33.29171667,147.97676667,2510.00,
586,,,,,2016-01-08T03:00:36Z,-33.29178333,147.97621667,2505.00,
587,,,,,2016-01-08T03:00:41Z,-33.29200000,147.97575000,2498.00,
588,,,,,2016-01-08T03:00:46Z,-33.29230000,147.97528333,2486.00,
589,,,,,2016-01-08T03:00:51Z,-33.29265000,147.97483333,2479.00,
590,,,,,2016-01-08T03:00:56Z,-33.29306667,147.97446667,2465.00,
591,,,,,2016-01-08T03:01:01Z,-33.29363333,147.97421667,2460.00,
592,,,,,2016-01-08T03:01:06Z,-33.29400000,147.97385000,2446.00,
593,,,,,2016-01-08T03:01:11Z,-33.29451667,147.97340000,2439.00,
594,,,,,2016-01-08T03:01:16Z,-33.29513333,147.97313333,2424.00,
595,,,,,2016-01-08T03:01:21Z,-33.29571667,147.97285000,2416.00,
596,,,,,2016-01-08T03:01:26Z,-33.29621667,147.97273333,2412.00,
597,,,,,2016-01-08T03:01:31Z,-33.29675000,147.97270000,2403.00,
598,,,,,2016-01-08T03:01:36Z,-33.29723333,147.97248333,2399.00,
599,,,,,2016-01-08T03:01:41Z,-33.29765000,147.97211667,2389.00,
600,,,,,2016-01-08T03:01:46Z,-33.29818333,147.97176667,2369.00,
601,,,,,2016-01-08T03:01:51Z,-33.29878333,147.97153333,2369.00,
602,,,,,2016-01-08T03:01:56Z,-33.29936667,147.97150000,2370.00,
603,,,,,2016-01-08T03:02:01Z,-33.29991667,147.97143333,2371.00,
604,,,,,2016-01-08T03:02:06Z,-33.30040000,147.97136667,2364.00,
605,,,,,2016-01-08T03:02:11Z,-33.30101667,147.97146667,2352.00,
606,,,,,2016-01-08T03:02:16Z,-33.30161667,147.97183333,2338.00,
607,,,,,2016-01-08T03:02:22Z,-33.30218333,147.97210000,2328.00,
608,,,,,2016-01-08T03:02:27Z,-33.30291667,147.97206667,2331.00,
609,,,,,2016-01-08T03:02:32Z,-33.30361667,147.97181667,2344.00,
610,,,,,2016-01-08T03:02:37Z,-33.30426667,147.97188333,2356.00,
611,,,,,2016-01-08T03:02:42Z,-33.30426667,147.97243333,2368.00,
612,,,,,2016-01-08T03:02:47Z,-33.30363333,147.97220000,2383.00,
613,,,,,2016-01-08T03:02:52Z,-33.30371667,147.97151667,2396.00,
614,,,,,2016-01-08T03:02:57Z,-33.30438333,147.97125000,2403.00,
615,,,,,2016-01-08T03:03:02Z,-33.30470000,147.97183333,2412.00,
616,,,,,2016-01-08T03:03:07Z,-33.30450000,147.97241667,2422.00,
617,,,,,2016-01-08T03:03:12Z,-33.30396667,147.97208333,2431.00,
618,,,,,2016-01-08T03:03:17Z,-33.30400000,147.97131667,2450.00,
619,,,,,2016-01-08T03:03:22Z,-33.30460000,147.97136667,2455.00,
620,,,,,2016-01-08T03:03:27Z,-33.30461667,147.97206667,2453.00,
621,,,,,2016-01-08T03:03:32Z,-33.30405000,147.97231667,2464.00,
622,,,,,2016-01-08T03:03:37Z,-33.30353333,147.97191667,2481.00,
623,,,,,2016-01-08T03:03:42Z,-33.30400000,147.97145000,2484.00,
624,,,,,2016-01-08T03:03:47Z,-33.30423333,147.97200000,2496.00,
625,,,,,2016-01-08T03:03:52Z,-33.30370000,147.97215000,2501.00,
626,,,,,2016-01-08T03:03:57Z,-33.30330000,147.97163333,2507.00,
627,,,,,2016-01-08T03:04:02Z,-33.30356667,147.97083333,2516.00,
628,,,,,2016-01-08T03:04:07Z,-33.30413333,147.97090000,2517.00,
629,,,,,2016-01-08T03:04:12Z,-33.30425000,147.97166667,2513.00,
630,,,,,2016-01-08T03:04:17Z,-33.30413333,147.97225000,2518.00,
631,,,,,2016-01-08T03:04:22Z,-33.30398333,147.97278333,2521.00,
632,,,,,2016-01-08T03:04:27Z,-33.30410000,147.97331667,2522.00,
633,,,,,2016-01-08T03:04:32Z,-33.30441667,147.97388333,2508.00,
634,,,,,2016-01-08T03:04:37Z,-33.30471667,147.97456667,2502.00,
635,,,,,2016-01-08T03:04:42Z,-33.30498333,147.97520000,2514.00,
636,,,,,2016-01-08T03:04:47Z,-33.30500000,147.97588333,2519.00,
637,,,,,2016-01-08T03:04:52Z,-33.30468333,147.97648333,2529.00,
638,,,,,2016-01-08T03:04:57Z,-33.30413333,147.97695000,2535.00,
639,,,,,2016-01-08T03:05:02Z,-33.30346667,147.97711667,2544.00,
640,,,,,2016-01-08T03:05:07Z,-33.30328333,147.97646667,2545.00,
641,,,,,2016-01-08T03:05:12Z,-33.30378333,147.97618333,2554.00,
642,,,,,2016-01-08T03:05:17Z,-33.30406667,147.97671667,2559.00,
643,,,,,2016-01-08T03:05:22Z,-33.30373333,147.97735000,2559.00,
644,,,,,2016-01-08T03:05:27Z,-33.30308333,147.97736667,2559.00,
645,,,,,2016-01-08T03:05:32Z,-33.30260000,147.97700000,2546.00,
646,,,,,2016-01-08T03:05:37Z,-33.30243333,147.97620000,2547.00,
647,,,,,2016-01-08T03:05:42Z,-33.30291667,147.97600000,2546.00,
648,,,,,2016-01-08T03:05:47Z,-33.30300000,147.97660000,2548.00,
649,,,,,2016-01-08T03:05:52Z,-33.30260000,147.97718333,2535.00,
650,,,,,2016-01-08T03:05:57Z,-33.30225000,147.97786667,2535.00,
651,,,,,2016-01-08T03:06:02Z,-33.30196667,147.97848333,2528.00,
652,,,,,2016-01-08T03:06:07Z,-33.30161667,147.97918333,2530.00,
653,,,,,2016-01-08T03:06:12Z,-33.30136667,147.97981667,2539.00,
654,,,,,2016-01-08T03:06:17Z,-33.30113333,147.98056667,2538.00,
655,,,,,2016-01-08T03:06:22Z,-33.30075000,147.98121667,2538.00,
656,,,,,2016-01-08T03:06:27Z,-33.30018333,147.98178333,2535.00,
657,,,,,2016-01-08T03:06:32Z,-33.29953333,147.98238333,2538.00,
658,,,,,2016-01-08T03:06:37Z,-33.29916667,147.98308333,2550.00,
659,,,,,2016-01-08T03:06:42Z,-33.29891667,147.98395000,2562.00,
660,,,,,2016-01-08T03:06:47Z,-33.29833333,147.98466667,2565.00,
661,,,,,2016-01-08T03:06:52Z,-33.29760000,147.98475000,2574.00,
662,,,,,2016-01-08T03:06:57Z,-33.29753333,147.98435000,2579.00,
663,,,,,2016-01-08T03:07:02Z,-33.29796667,147.98488333,2589.00,
664,,,,,2016-01-08T03:07:07Z,-33.29761667,147.98568333,2588.00,
665,,,,,2016-01-08T03:07:12Z,-33.29686667,147.98595000,2585.00,
666,,,,,2016-01-08T03:07:17Z,-33.29635000,147.98551667,2586.00,
667,,,,,2016-01-08T03:07:22Z,-33.29636667,147.98495000,2591.00,
668,,,,,2016-01-08T03:07:27Z,-33.29646667,147.98450000,2589.00,
669,,,,,2016-01-08T03:07:32Z,-33.29680000,147.98420000,2589.00,
670,,,,,2016-01-08T03:07:37Z,-33.29736667,147.98406667,2586.00,
671,,,,,2016-01-08T03:07:42Z,-33.29778333,147.98461667,2597.00,
672,,,,,2016-01-08T03:07:47Z,-33.29775000,147.98548333,2596.00,
673,,,,,2016-01-08T03:07:52Z,-33.29726667,147.98638333,2589.00,
674,,,,,2016-01-08T03:07:57Z,-33.29661667,147.98693333,2583.00,
675,,,,,2016-01-08T03:08:02Z,-33.29588333,147.98683333,2575.00,
676,,,,,2016-01-08T03:08:07Z,-33.29548333,147.98638333,2571.00,
677,,,,,2016-01-08T03:08:12Z,-33.29553333,147.98581667,2564.00,
678,,,,,2016-01-08T03:08:17Z,-33.29595000,147.98545000,2560.00,
679,,,,,2016-01-08T03:08:22Z,-33.29643333,147.98501667,2563.00,
680,,,,,2016-01-08T03:08:27Z,-33.29683333,147.98456667,2569.00,
681,,,,,2016-01-08T03:08:32Z,-33.29728333,147.98423333,2568.00,
682,,,,,2016-01-08T03:08:37Z,-33.29760000,147.98376667,2560.00,
683,,,,,2016-01-08T03:08:42Z,-33.29801667,147.98330000,2551.00,
684,,,,,2016-01-08T03:08:47Z,-33.29836667,147.98288333,2559.00,
685,,,,,2016-01-08T03:08:52Z,-33.29875000,147.98256667,2554.00,
686,,,,,2016-01-08T03:08:57Z,-33.29928333,147.98228333,2543.00,
687,,,,,2016-01-08T03:09:02Z,-33.29996667,147.98201667,2542.00,
688,,,,,2016-01-08T03:09:07Z,-33.30048333,147.98183333,2547.00,
689,,,,,2016-01-08T03:09:12Z,-33.30103333,147.98141667,2545.00,
690,,,,,2016-01-08T03:09:17Z,-33.30161667,147.98080000,2552.00,
691,,,,,2016-01-08T03:09:22Z,-33.30235000,147.98050000,2555.00,
692,,,,,2016-01-08T03:09:27Z,-33.30300000,147.98041667,2555.00,
693,,,,,2016-01-08T03:09:32Z,-33.30331667,147.98088333,2557.00,
694,,,,,2016-01-08T03:09:37Z,-33.30305000,147.98133333,2561.00,
695,,,,,2016-01-08T03:09:42Z,-33.30248333,147.98106667,2554.00,
696,,,,,2016-01-08T03:09:47Z,-33.30190000,147.98083333,2546.00,
697,,,,,2016-01-08T03:09:52Z,-33.30131667,147.98120000,2549.00,
