fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
350,,,,,2016-01-08T03:44:15Z,-33.31718333,147.97026667,2161.00,
351,,,,,2016-01-08T03:44:20Z,-33.31698333,147.97116667,2166.00,
352,,,,,2016-01-08T03:44:25Z,-33.31661667,147.97205000,2166.00,
353,,,,,2016-01-08T03:44:30Z,-33.31621667,147.97288333,2175.00,
354,,,,,2016-01-08T03:44:35Z,-33.31576667,147.97373333,2177.00,
355,,,,,2016-01-08T03:44:40Z,-33.31546667,147.97461667,2183.00,
356,,,,,2016-01-08T03:44:45Z,-33.31516667,147.97553333,2192.00,
357,,,,,2016-01-08T03:44:50Z,-33.31491667,147.97643333,2204.00,
358,,,,,2016-01-08T03:44:55Z,-33.31470000,147.97740000,2207.00,
359,,,,,2016-01-08T03:45:00Z,-33.31445000,147.97838333,2218.00,
360,,,,,2016-01-08T03:45:05Z,-33.31406667,147.97923333,2238.00,
361,,,,,2016-01-08T03:45:10Z,-33.31335000,147.97960000,2253.00,
362,,,,,2016-01-08T03:45:15Z,-33.31285000,147.97923333,2259.00,
363,,,,,2016-01-08T03:45:20Z,-33.31280000,147.97868333,2254.00,
364,,,,,2016-01-08T03:45:25Z,-33.31330000,147.97876667,2248.00,
365,,,,,2016-01-08T03:45:30Z,-33.31370000,147.97958333,2258.00,
366,,,,,2016-01-08T03:45:35Z,-33.31378333,147.98055000,2273.00,
367,,,,,2016-01-08T03:45:40Z,-33.31368333,147.98151667,2281.00,
368,,,,,2016-01-08T03:45:45Z,-33.31338333,147.98250000,2282.00,
369,,,,,2016-01-08T03:45:50Z,-33.31311667,147.98350000,2285.00,
370,,,,,2016-01-08T03:45:55Z,-33.31280000,147.98455000,2279.00,
371,,,,,2016-01-08T03:46:00Z,-33.31236667,147.98555000,2277.00,
372,,,,,2016-01-08T03:46:05Z,-33.31188333,147.98648333,2274.00,
373,,,,,2016-01-08T03:46:10Z,-33.31140000,147.98750000,2266.00,
374,,,,,2016-01-08T03:46:15Z,-33.31090000,147.98848333,2250.00,
375,,,,,2016-01-08T03:46:20Z,-33.31040000,147.98953333,2229.00,
376,,,,,2016-01-08T03:46:25Z,-33.30990000,147.99043333,2221.00,
377,,,,,2016-01-08T03:46:30Z,-33.30930000,147.99126667,2201.00,
378,,,,,2016-01-08T03:46:35Z,-33.30880000,147.99216667,2184.00,
379,,,,,2016-01-08T03:46:40Z,-33.30835000,147.99321667,2174.00,
380,,,,,2016-01-08T03:46:45Z,-33.30793333,147.99410000,2172.00,
381,,,,,2016-01-08T03:46:50Z,-33.30743333,147.99500000,2156.00,
382,,,,,2016-01-08T03:46:55Z,-33.30693333,147.99591667,2147.00,
383,,,,,2016-01-08T03:47:00Z,-33.30638333,147.99675000,2136.00,
384,,,,,2016-01-08T03:47:05Z,-33.30585000,147.99763333,2117.00,
385,,,,,2016-01-08T03:47:10Z,-33.30528333,147.99843333,2106.00,
386,,,,,2016-01-08T03:47:15Z,-33.30470000,147.99916667,2097.00,
387,,,,,2016-01-08T03:47:20Z,-33.30413333,147.99986667,2091.00,
388,,,,,2016-01-08T03:47:25Z,-33.30348333,148.00036667,2083.00,
389,,,,,2016-01-08T03:47:30Z,-33.30285000,148.00083333,2079.00,
390,,,,,2016-01-08T03:47:35Z,-33.30223333,148.00126667,2070.00,
391,,,,,2016-01-08T03:47:40Z,-33.30158333,148.00168333,2064.00,
392,,,,,2016-01-08T03:47:45Z,-33.30100000,148.00201667,2059.00,
393,,,,,2016-01-08T03:47:50Z,-33.30041667,148.00238333,2048.00,
394,,,,,2016-01-08T03:47:55Z,-33.29985000,148.00280000,2037.00,
395,,,,,2016-01-08T03:48:00Z,-33.29921667,148.00315000,2021.00,
396,,,,,2016-01-08T03:48:05Z,-33.29861667,148.00363333,2008.00,
397,,,,,2016-01-08T03:48:10Z,-33.29788333,148.00386667,1996.00,
398,,,,,2016-01-08T03:48:15Z,-33.29723333,148.00400000,1987.00,
399,,,,,2016-01-08T03:48:20Z,-33.29653333,148.00418333,1981.00,
400,,,,,2016-01-08T03:48:25Z,-33.29588333,148.00448333,1977.00,
401,,,,,2016-01-08T03:48:30Z,-33.29518333,148.00486667,1971.00,
402,,,,,2016-01-08T03:48:35Z,-33.29456667,148.00531667,1970.00,
403,,,,,2016-01-08T03:48:40Z,-33.29391667,148.00581667,1962.00,
404,,,,,2016-01-08T03:48:45Z,-33.29338333,148.00640000,1959.00,
405,,,,,2016-01-08T03:48:50Z,-33.29286667,148.00710000,1952.00,
406,,,,,2016-01-08T03:48:55Z,-33.29231667,148.00776667,1946.00,
407,,,,,2016-01-08T03:49:00Z,-33.29183333,148.00856667,1943.00,
408,,,,,2016-01-08T03:49:05Z,-33.29141667,148.00950000,1944.00,
409,,,,,2016-01-08T03:49:10Z,-33.29116667,148.01055000,1953.00,
410,,,,,2016-01-08T03:49:15Z,-33.29106667,148.01166667,1962.00,
411,,,,,2016-01-08T03:49:20Z,-33.29113333,148.01280000,1969.00,
412,,,,,2016-01-08T03:49:25Z,-33.29106667,148.01380000,1976.00,
413,,,,,2016-01-08T03:49:30Z,-33.29086667,148.01480000,1975.00,
414,,,,,2016-01-08T03:49:35Z,-33.29050000,148.01563333,1981.00,
415,,,,,2016-01-08T03:49:40Z,-33.29000000,148.01626667,1980.00,
416,,,,,2016-01-08T03:49:45Z,-33.28948333,148.01690000,1972.00,
417,,,,,2016-01-08T03:49:50Z,-33.28903333,148.01768333,1965.00,
418,,,,,2016-01-08T03:49:55Z,-33.28868333,148.01856667,1954.00,
419,,,,,2016-01-08T03:50:00Z,-33.28835000,148.01953333,1943.00,
420,,,,,2016-01-08T03:50:05Z,-33.28793333,148.02045000,1933.00,
421,,,,,2016-01-08T03:50:10Z,-33.28750000,148.02138333,1930.00,
422,,,,,2016-01-08T03:50:15Z,-33.28711667,148.02235000,1928.00,
423,,,,,2016-01-08T03:50:20Z,-33.28658333,148.02323333,1922.00,
424,,,,,2016-01-08T03:50:25Z,-33.28600000,148.02408333,1906.00,
425,,,,,2016-01-08T03:50:30Z,-33.28540000,148.02493333,1881.00,
426,,,,,2016-01-08T03:50:35Z,-33.28476667,148.02568333,1862.00,
427,,,,,2016-01-08T03:50:40Z,-33.28403333,148.02630000,1844.00,
428,,,,,2016-01-08T03:50:45Z,-33.28338333,148.02700000,1824.00,
429,,,,,2016-01-08T03:50:50Z,-33.28275000,148.02758333,1809.00,
430,,,,,2016-01-08T03:50:55Z,-33.28205000,148.02821667,1792.00,
431,,,,,2016-01-08T03:51:00Z,-33.28136667,148.02890000,1769.00,
432,,,,,2016-01-08T03:51:05Z,-33.28078333,148.02970000,1758.00,
433,,,,,2016-01-08T03:51:10Z,-33.28021667,148.03048333,1746.00,
434,,,,,2016-01-08T03:51:15Z,-33.27971667,148.03128333,1735.00,
435,,,,,2016-01-08T03:51:20Z,-33.27911667,148.03195000,1729.00,
436,,,,,2016-01-08T03:51:25Z,-33.27850000,148.03245000,1733.00,
437,,,,,2016-01-08T03:51:30Z,-33.27790000,148.03303333,1731.00,
438,,,,,2016-01-08T03:51:35Z,-33.27735000,148.03370000,1733.00,
439,,,,,2016-01-08T03:51:40Z,-33.27688333,148.03450000,1739.00,
440,,,,,2016-01-08T03:51:45Z,-33.27650000,148.03535000,1745.00,
441,,,,,2016-01-08T03:51:50Z,-33.27608333,148.03611667,1742.00,
442,,,,,2016-01-08T03:51:55Z,-33.27573333,148.03680000,1737.00,
443,,,,,2016-01-08T03:52:00Z,-33.27548333,148.03753333,1733.00,
444,,,,,2016-01-08T03:52:05Z,-33.27513333,148.03818333,1730.00,
445,,,,,2016-01-08T03:52:10Z,-33.27466667,148.03873333,1728.00,
446,,,,,2016-01-08T03:52:15Z,-33.27421667,148.03931667,1727.00,
447,,,,,2016-01-08T03:52:20Z,-33.27375000,148.03981667,1726.00,
448,,,,,2016-01-08T03:52:25Z,-33.27331667,148.04031667,1728.00,
449,,,,,2016-01-08T03:52:30Z,-33.27285000,148.04075000,1726.00,
450,,,,,2016-01-08T03:52:35Z,-33.27226667,148.04115000,1716.00,
451,,,,,2016-01-08T03:52:40Z,-33.27176667,148.04161667,1712.00,
452,,,,,2016-01-08T03:52:45Z,-33.27136667,148.04208333,1706.00,
453,,,,,2016-01-08T03:52:50Z,-33.27083333,148.04255000,1698.00,
454,,,,,2016-01-08T03:52:55Z,-33.27026667,148.04295000,1703.00,
455,,,,,2016-01-08T03:53:00Z,-33.26983333,148.04330000,1718.00,
456,,,,,2016-01-08T03:53:05Z,-33.26931667,148.04358333,1725.00,
457,,,,,2016-01-08T03:53:10Z,-33.26883333,148.04330000,1734.00,
458,,,,,2016-01-08T03:53:15Z,-33.26860000,148.04261667,1742.00,
459,,,,,2016-01-08T03:53:20Z,-33.26853333,148.04188333,1749.00,
460,,,,,2016-01-08T03:53:25Z,-33.26873333,148.04116667,1752.00,
461,,,,,2016-01-08T03:53:30Z,-33.26921667,148.04070000,1752.00,
462,,,,,2016-01-08T03:53:35Z,-33.26991667,148.04066667,1743.00,
463,,,,,2016-01-08T03:53:40Z,-33.27010000,148.04141667,1730.00,
464,,,,,2016-01-08T03:53:45Z,-33.26988333,148.04208333,1732.00,
465,,,,,2016-01-08T03:53:50Z,-33.26968333,148.04286667,1736.00,
466,,,,,2016-01-08T03:53:55Z,-33.26966667,148.04355000,1746.00,
467,,,,,2016-01-08T03:54:00Z,-33.26935000,148.04406667,1752.00,
468,,,,,2016-01-08T03:54:05Z,-33.26880000,148.04405000,1756.00,
469,,,,,2016-01-08T03:54:10Z,-33.26853333,148.04341667,1763.00,
470,,,,,2016-01-08T03:54:15Z,-33.26878333,148.04276667,1767.00,
471,,,,,2016-01-08T03:54:20Z,-33.26935000,148.04250000,1772.00,
472,,,,,2016-01-08T03:54:25Z,-33.26986667,148.04285000,1779.00,
473,,,,,2016-01-08T03:54:30Z,-33.27008333,148.04345000,1784.00,
474,,,,,2016-01-08T03:54:35Z,-33.27005000,148.04405000,1790.00,
475,,,,,2016-01-08T03:54:40Z,-33.26988333,148.04463333,1789.00,
476,,,,,2016-01-08T03:54:45Z,-33.26976667,148.04521667,1793.00,
477,,,,,2016-01-08T03:54:50Z,-33.26960000,148.04588333,1786.00,
478,,,,,2016-01-08T03:54:55Z,-33.26941667,148.04643333,1789.00,
479,,,,,2016-01-08T03:55:00Z,-33.26913333,148.04695000,1791.00,
480,,,,,2016-01-08T03:55:05Z,-33.26870000,148.04728333,1786.00,
481,,,,,2016-01-08T03:55:10Z,-33.26816667,148.04755000,1781.00,
482,,,,,2016-01-08T03:55:15Z,-33.26768333,148.04801667,1780.00,
483,,,,,2016-01-08T03:55:20Z,-33.26718333,148.04851667,1775.00,
484,,,,,2016-01-08T03:55:25Z,-33.26673333,148.04911667,1775.00,
485,,,,,2016-01-08T03:55:30Z,-33.26635000,148.04983333,1777.00,
486,,,,,2016-01-08T03:55:35Z,-33.26598333,148.05043333,1788.00,
487,,,,,2016-01-08T03:55:40Z,-33.26548333,148.05078333,1794.00,
488,,,,,2016-01-08T03:55:45Z,-33.26495000,148.05048333,1797.00,
489,,,,,2016-01-08T03:55:50Z,-33.26480000,148.04998333,1813.00,
490,,,,,2016-01-08T03:55:55Z,-33.26506667,148.04953333,1822.00,
491,,,,,2016-01-08T03:56:00Z,-33.26565000,148.04953333,1838.00,
492,,,,,2016-01-08T03:56:05Z,-33.26613333,148.05013333,1841.00,
493,,,,,2016-01-08T03:56:10Z,-33.26618333,148.05083333,1853.00,
494,,,,,2016-01-08T03:56:15Z,-33.26586667,148.05151667,1857.00,
495,,,,,2016-01-08T03:56:20Z,-33.26535000,148.05196667,1857.00,
496,,,,,2016-01-08T03:56:25Z,-33.26465000,148.05211667,1855.00,
497,,,,,2016-01-08T03:56:30Z,-33.26396667,148.05191667,1857.00,
498,,,,,2016-01-08T03:56:35Z,-33.26348333,148.05158333,1862.00,
499,,,,,2016-01-08T03:56:40Z,-33.26340000,148.05100000,1867.00,
500,,,,,2016-01-08T03:56:45Z,-33.26386667,148.05070000,1876.00,
501,,,,,2016-01-08T03:56:50Z,-33.26440000,148.05118333,1880.00,
502,,,,,2016-01-08T03:56:55Z,-33.26440000,148.05193333,1888.00,
503,,,,,2016-01-08T03:57:00Z,-33.26405000,148.05268333,1889.00,
504,,,,,2016-01-08T03:57:05Z,-33.26355000,148.05331667,1892.00,
505,,,,,2016-01-08T03:57:10Z,-33.26288333,148.05365000,1891.00,
506,,,,,2016-01-08T03:57:15Z,-33.26225000,148.05350000,1891.00,
507,,,,,2016-01-08T03:57:20Z,-33.26215000,148.05295000,1888.00,
508,,,,,2016-01-08T03:57:25Z,-33.26265000,148.05268333,1892.00,
509,,,,,2016-01-08T03:57:30Z,-33.26323333,148.05318333,1896.00,
510,,,,,2016-01-08T03:57:35Z,-33.26346667,148.05391667,1899.00,
511,,,,,2016-01-08T03:57:40Z,-33.26333333,148.05480000,1897.00,
512,,,,,2016-01-08T03:57:45Z,-33.26310000,148.05558333,1900.00,
513,,,,,2016-01-08T03:57:50Z,-33.26265000,148.05616667,1909.00,
514,,,,,2016-01-08T03:57:55Z,-33.26195000,148.05653333,1907.00,
515,,,,,2016-01-08T03:58:00Z,-33.26118333,148.05668333,1913.00,
516,,,,,2016-01-08T03:58:05Z,-33.26050000,148.05626667,1919.00,
517,,,,,2016-01-08T03:58:10Z,-33.26028333,148.05570000,1935.00,
518,,,,,2016-01-08T03:58:15Z,-33.26068333,148.05531667,1936.00,
519,,,,,2016-01-08T03:58:20Z,-33.26116667,148.05578333,1940.00,
520,,,,,2016-01-08T03:58:25Z,-33.26106667,148.05660000,1945.00,
521,,,,,2016-01-08T03:58:30Z,-33.26048333,148.05720000,1958.00,
522,,,,,2016-01-08T03:58:35Z,-33.25981667,148.05780000,1963.00,
523,,,,,2016-01-08T03:58:40Z,-33.25911667,148.05821667,1973.00,
524,,,,,2016-01-08T03:58:45Z,-33.25835000,148.05843333,1966.00,
525,,,,,2016-01-08T03:58:50Z,-33.25761667,148.05853333,1960.00,
526,,,,,2016-01-08T03:58:55Z,-33.25685000,148.05858333,1952.00,
527,,,,,2016-01-08T03:59:00Z,-33.25610000,148.05906667,1948.00,
528,,,,,2016-01-08T03:59:05Z,-33.25535000,148.05945000,1938.00,
529,,,,,2016-01-08T03:59:10Z,-33.25463333,148.05988333,1929.00,
530,,,,,2016-01-08T03:59:15Z,-33.25396667,148.06045000,1919.00,
531,,,,,2016-01-08T03:59:20Z,-33.25335000,148.06121667,1895.00,
532,,,,,2016-01-08T03:59:25Z,-33.25288333,148.06201667,1874.00,
533,,,,,2016-01-08T03:59:30Z,-33.25235000,148.06278333,1851.00,
534,,,,,2016-01-08T03:59:35Z,-33.25171667,148.06350000,1834.00,
535,,,,,2016-01-08T03:59:40Z,-33.25118333,148.06416667,1819.00,
536,,,,,2016-01-08T03:59:45Z,-33.25070000,148.06491667,1805.00,
537,,,,,2016-01-08T03:59:50Z,-33.25016667,148.06565000,1788.00,
538,,,,,2016-01-08T03:59:55Z,-33.24963333,148.06636667,1775.00,
539,,,,,2016-01-08T04:00:00Z,-33.24913333,148.06706667,1765.00,
540,,,,,2016-01-08T04:00:05Z,-33.24858333,148.06775000,1749.00,
541,,,,,2016-01-08T04:00:10Z,-33.24806667,148.06850000,1736.00,
542,,,,,2016-01-08T04:00:15Z,-33.24740000,148.06920000,1716.00,
543,,,,,2016-01-08T04:00:20Z,-33.24666667,148.06983333,1705.00,
544,,,,,2016-01-08T04:00:25Z,-33.24596667,148.07045000,1694.00,
545,,,,,2016-01-08T04:00:30Z,-33.24540000,148.07108333,1685.00,
546,,,,,2016-01-08T04:00:35Z,-33.24478333,148.07180000,1670.00,
547,,,,,2016-01-08T04:00:40Z,-33.24416667,148.07261667,1654.00,
548,,,,,2016-01-08T04:00:45Z,-33.24361667,148.07335000,1643.00,
549,,,,,2016-01-08T04:00:50Z,-33.24301667,148.07406667,1628.00,
550,,,,,2016-01-08T04:00:55Z,-33.24240000,148.07481667,1616.00,
551,,,,,2016-01-08T04:01:00Z,-33.24176667,148.07556667,1604.00,
552,,,,,2016-01-08T04:01:05Z,-33.24116667,148.07643333,1595.00,
553,,,,,2016-01-08T04:01:10Z,-33.24065000,148.07711667,1594.00,
554,,,,,2016-01-08T04:01:15Z,-33.24001667,148.07788333,1588.00,
555,,,,,2016-01-08T04:01:20Z,-33.23936667,148.07856667,1588.00,
556,,,,,2016-01-08T04:01:25Z,-33.23875000,148.07915000,1596.00,
557,,,,,2016-01-08T04:01:30Z,-33.23818333,148.07968333,1591.00,
558,,,,,2016-01-08T04:01:35Z,-33.23751667,148.08018333,1581.00,
559,,,,,2016-01-08T04:01:40Z,-33.23678333,148.08061667,1572.00,
560,,,,,2016-01-08T04:01:45Z,-33.23610000,148.08103333,1566.00,
561,,,,,2016-01-08T04:01:50Z,-33.23540000,148.08148333,1555.00,
562,,,,,2016-01-08T04:01:55Z,-33.23480000,148.08191667,1547.00,
563,,,,,2016-01-08T04:02:00Z,-33.23416667,148.08246667,1526.00,
564,,,,,2016-01-08T04:02:05Z,-33.23356667,148.08291667,1514.00,
565,,,,,2016-01-08T04:02:10Z,-33.23291667,148.08330000,1493.00,
566,,,,,2016-01-08T04:02:15Z,-33.23228333,148.08383333,1475.00,
567,,,,,2016-01-08T04:02:20Z,-33.23168333,148.08445000,1455.00,
568,,,,,2016-01-08T04:02:25Z,-33.23110000,148.08501667,1439.00,
569,,,,,2016-01-08T04:02:30Z,-33.23041667,148.08550000,1419.00,
570,,,,,2016-01-08T04:02:35Z,-33.22970000,148.08601667,1403.00,
571,,,,,2016-01-08T04:02:40Z,-33.22901667,148.08663333,1388.00,
572,,,,,2016-01-08T04:02:45Z,-33.22835000,148.08735000,1373.00,
573,,,,,2016-01-08T04:02:50Z,-33.22766667,148.08801667,1361.00,
574,,,,,2016-01-08T04:02:55Z,-33.22688333,148.08868333,1346.00,
575,,,,,2016-01-08T04:03:00Z,-33.22605000,148.08928333,1336.00,
576,,,,,2016-01-08T04:03:05Z,-33.22541667,148.08993333,1329.00,
577,,,,,2016-01-08T04:03:10Z,-33.22473333,148.09063333,1328.00,
578,,,,,2016-01-08T04:03:15Z,-33.22403333,148.09131667,1327.00,
579,,,,,2016-01-08T04:03:20Z,-33.22341667,148.09200000,1319.00,
580,,,,,2016-01-08T04:03:25Z,-33.22283333,148.09265000,1308.00,
581,,,,,2016-01-08T04:03:30Z,-33.22211667,148.09315000,1295.00,
582,,,,,2016-01-08T04:03:35Z,-33.22131667,148.09363333,1278.00,
583,,,,,2016-01-08T04:03:40Z,-33.22060000,148.09421667,1264.00,
584,,,,,2016-01-08T04:03:45Z,-33.21990000,148.09476667,1258.00,
585,,,,,2016-01-08T04:03:50Z,-33.21911667,148.09528333,1248.00,
586,,,,,2016-01-08T04:03:55Z,-33.21831667,148.09585000,1242.00,
587,,,,,2016-01-08T04:04:00Z,-33.21760000,148.09638333,1236.00,
588,,,,,2016-01-08T04:04:05Z,-33.21685000,148.09686667,1226.00,
589,,,,,2016-01-08T04:04:10Z,-33.21613333,148.09725000,1220.00,
590,,,,,2016-01-08T04:04:15Z,-33.21535000,148.09766667,1213.00,
591,,,,,2016-01-08T04:04:20Z,-33.21468333,148.09823333,1209.00,
592,,,,,2016-01-08T04:04:25Z,-33.21406667,148.09888333,1201.00,
593,,,,,2016-01-08T04:04:30Z,-33.21350000,148.09953333,1191.00,
594,,,,,2016-01-08T04:04:35Z,-33.21291667,148.10020000,1187.00,
595,,,,,2016-01-08T04:04:40Z,-33.21240000,148.10083333,1188.00,
596,,,,,2016-01-08T04:04:45Z,-33.21195000,148.10148333,1184.00,
597,,,,,2016-01-08T04:04:50Z,-33.21136667,148.10210000,1172.00,
598,,,,,2016-01-08T04:04:55Z,-33.21080000,148.10265000,1164.00,
599,,,,,2016-01-08T04:05:00Z,-33.21016667,148.10308333,1155.00,
600,,,,,2016-01-08T04:05:05Z,-33.20948333,148.10326667,1140.00,
601,,,,,2016-01-08T04:05:10Z,-33.20878333,148.10346667,1116.00,
602,,,,,2016-01-08T04:05:15Z,-33.20816667,148.10393333,1097.00,
603,,,,,2016-01-08T04:05:20Z,-33.20756667,148.10463333,1079.00,
604,,,,,2016-01-08T04:05:25Z,-33.20713333,148.10538333,1074.00,
605,,,,,2016-01-08T04:05:30Z,-33.20691667,148.10628333,1064.00,
606,,,,,2016-01-08T04:05:35Z,-33.20691667,148.10706667,1059.00,
607,,,,,2016-01-08T04:05:40Z,-33.20701667,148.10790000,1059.00,
608,,,,,2016-01-08T04:05:45Z,-33.20721667,148.10863333,1073.00,
609,,,,,2016-01-08T04:05:50Z,-33.20715000,148.10951667,1068.00,
610,,,,,2016-01-08T04:05:55Z,-33.20643333,148.10996667,1058.00,
611,,,,,2016-01-08T04:06:00Z,-33.20580000,148.10968333,1054.00,
612,,,,,2016-01-08T04:06:05Z,-33.20523333,148.10941667,1061.00,
613,,,,,2016-01-08T04:06:10Z,-33.20463333,148.10905000,1067.00,
614,,,,,2016-01-08T04:06:15Z,-33.20411667,148.10851667,1077.00,
615,,,,,2016-01-08T04:06:20Z,-33.20378333,148.10790000,1090.00,
616,,,,,2016-01-08T04:06:25Z,-33.20391667,148.10748333,1103.00,
617,,,,,2016-01-08T04:06:30Z,-33.20410000,148.10795000,1114.00,
618,,,,,2016-01-08T04:06:35Z,-33.20346667,148.10861667,1119.00,
619,,,,,2016-01-08T04:06:40Z,-33.20265000,148.10858333,1131.00,
620,,,,,2016-01-08T04:06:45Z,-33.20196667,148.10813333,1139.00,
621,,,,,2016-01-08T04:06:50Z,-33.20206667,148.10775000,1147.00,
622,,,,,2016-01-08T04:06:55Z,-33.20233333,148.10815000,1149.00,
623,,,,,2016-01-08T04:07:00Z,-33.20201667,148.10883333,1156.00,
624,,,,,2016-01-08T04:07:05Z,-33.20116667,148.10901667,1165.00,
625,,,,,2016-01-08T04:07:10Z,-33.20060000,148.10855000,1172.00,
626,,,,,2016-01-08T04:07:15Z,-33.20023333,148.10798333,1179.00,
627,,,,,2016-01-08T04:07:20Z,-33.20025000,148.10748333,1177.00,
628,,,,,2016-01-08T04:07:25Z,-33.20065000,148.10755000,1176.00,
629,,,,,2016-01-08T04:07:30Z,-33.20085000,148.10815000,1177.00,
630,,,,,2016-01-08T04:07:35Z,-33.20115000,148.10861667,1181.00,
631,,,,,2016-01-08T04:07:40Z,-33.20150000,148.10893333,1190.00,
632,,,,,2016-01-08T04:07:45Z,-33.20180000,148.10935000,1202.00,
633,,,,,2016-01-08T04:07:50Z,-33.20193333,148.10991667,1214.00,
634,,,,,2016-01-08T04:07:55Z,-33.20133333,148.11041667,1226.00,
635,,,,,2016-01-08T04:08:00Z,-33.20086667,148.10993333,1233.00,
636,,,,,2016-01-08T04:08:05Z,-33.20123333,148.10983333,1244.00,
637,,,,,2016-01-08T04:08:10Z,-33.20148333,148.11021667,1260.00,
638,,,,,2016-01-08T04:08:15Z,-33.20163333,148.11098333,1264.00,
639,,,,,2016-01-08T04:08:20Z,-33.20125000,148.11160000,1270.00,
640,,,,,2016-01-08T04:08:25Z,-33.20045000,148.11141667,1274.00,
641,,,,,2016-01-08T04:08:30Z,-33.20025000,148.11075000,1291.00,
642,,,,,2016-01-08T04:08:35Z,-33.20066667,148.11033333,1300.00,
643,,,,,2016-01-08T04:08:40Z,-33.20093333,148.11086667,1307.00,
644,,,,,2016-01-08T04:08:45Z,-33.20070000,148.11158333,1321.00,
645,,,,,2016-01-08T04:08:50Z,-33.19998333,148.11193333,1325.00,
646,,,,,2016-01-08T04:08:55Z,-33.19928333,148.11163333,1341.00,
647,,,,,2016-01-08T04:09:00Z,-33.19908333,148.11095000,1352.00,
648,,,,,2016-01-08T04:09:05Z,-33.19938333,148.11060000,1366.00,
649,,,,,2016-01-08T04:09:10Z,-33.19976667,148.11091667,1375.00,
650,,,,,2016-01-08T04:09:15Z,-33.19983333,148.11163333,1388.00,
651,,,,,2016-01-08T04:09:20Z,-33.19938333,148.11228333,1402.00,
652,,,,,2016-01-08T04:09:25Z,-33.19865000,148.11226667,1414.00,
653,,,,,2016-01-08T04:09:30Z,-33.19841667,148.11155000,1429.00,
654,,,,,2016-01-08T04:09:35Z,-33.19878333,148.11125000,1442.00,
655,,,,,2016-01-08T04:09:40Z,-33.19921667,148.11158333,1447.00,
656,,,,,2016-01-08T04:09:45Z,-33.19928333,148.11231667,1457.00,
657,,,,,2016-01-08T04:09:50Z,-33.19895000,148.11306667,1469.00,
658,,,,,2016-01-08T04:09:55Z,-33.19825000,148.11311667,1482.00,
659,,,,,2016-01-08T04:10:00Z,-33.19828333,148.11251667,1496.00,
660,,,,,2016-01-08T04:10:05Z,-33.19875000,148.11255000,1514.00,
661,,,,,2016-01-08T04:10:10Z,-33.19903333,148.11320000,1522.00,
662,,,,,2016-01-08T04:10:15Z,-33.19888333,148.11396667,1533.00,
663,,,,,2016-01-08T04:10:20Z,-33.19830000,148.11463333,1540.00,
664,,,,,2016-01-08T04:10:25Z,-33.19751667,148.11466667,1545.00,
665,,,,,2016-01-08T04:10:30Z,-33.19701667,148.11410000,1546.00,
666,,,,,2016-01-08T04:10:35Z,-33.19700000,148.11341667,1563.00,
667,,,,,2016-01-08T04:10:40Z,-33.19728333,148.11303333,1582.00,
668,,,,,2016-01-08T04:10:45Z,-33.19766667,148.11341667,1594.00,
669,,,,,2016-01-08T04:10:50Z,-33.19736667,148.11425000,1605.00,
670,,,,,2016-01-08T04:10:55Z,-33.19668333,148.11451667,1621.00,
671,,,,,2016-01-08T04:11:00Z,-33.19618333,148.11405000,1632.00,
672,,,,,2016-01-08T04:11:05Z,-33.19630000,148.11355000,1650.00,
673,,,,,2016-01-08T04:11:10Z,-33.19676667,148.11366667,1665.00,
674,,,,,2016-01-08T04:11:15Z,-33.19683333,148.11445000,1674.00,
675,,,,,2016-01-08T04:11:20Z,-33.19630000,148.11501667,1691.00,
676,,,,,2016-01-08T04:11:25Z,-33.19565000,148.11495000,1699.00,
677,,,,,2016-01-08T04:11:30Z,-33.19523333,148.11435000,1716.00,
678,,,,,2016-01-08T04:11:35Z,-33.19521667,148.11371667,1732.00,
679,,,,,2016-01-08T04:11:40Z,-33.19560000,148.11338333,1741.00,
680,,,,,2016-01-08T04:11:45Z,-33.19600000,148.11386667,1746.00,
681,,,,,2016-01-08T04:11:50Z,-33.19558333,148.11463333,1764.00,
682,,,,,2016-01-08T04:11:55Z,-33.19488333,148.11468333,1780.00,
683,,,,,2016-01-08T04:12:00Z,-33.19456667,148.11408333,1790.00,
684,,,,,2016-01-08T04:12:05Z,-33.19443333,148.11340000,1801.00,
685,,,,,2016-01-08T04:12:10Z,-33.19448333,148.11273333,1804.00,
686,,,,,2016-01-08T04:12:15Z,-33.19485000,148.11225000,1802.00,
687,,,,,2016-01-08T04:12:20Z,-33.19521667,148.11176667,1805.00,
688,,,,,2016-01-08T04:12:25Z,-33.19548333,148.11123333,1821.00,
689,,,,,2016-01-08T04:12:30Z,-33.19573333,148.11066667,1828.00,
690,,,,,2016-01-08T04:12:35Z,-33.19613333,148.11033333,1845.00,
691,,,,,2016-01-08T04:12:40Z,-33.19653333,148.11086667,1853.00,
692,,,,,2016-01-08T04:12:45Z,-33.19613333,148.11150000,1861.00,
693,,,,,2016-01-08T04:12:50Z,-33.19555000,148.11116667,1865.00,
694,,,,,2016-01-08T04:12:55Z,-33.19556667,148.11046667,1886.00,
695,,,,,2016-01-08T04:13:00Z,-33.19600000,148.11011667,1881.00,
696,,,,,2016-01-08T04:13:05Z,-33.19656667,148.10983333,1879.00,
697,,,,,2016-01-08T04:13:10Z,-33.19701667,148.10955000,1881.00,
