fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
62,,,,,2016-01-08T02:01:56Z,-33.35630000,147.93398333,242.00,
63,,,,,2016-01-08T02:01:57Z,-33.35630000,147.93398333,242.00,
64,,,,,2016-01-08T02:01:58Z,-33.35630000,147.93398333,242.00,
65,,,,,2016-01-08T02:01:59Z,-33.35630000,147.93398333,242.00,
66,,,,,2016-01-08T02:02:00Z,-33.35630000,147.93398333,242.00,
67,,,,,2016-01-08T02:02:01Z,-33.35630000,147.93398333,242.00,
68,,,,,2016-01-08T02:02:02Z,-33.35630000,147.93398333,242.00,
69,,,,,2016-01-08T02:02:03Z,-33.35630000,147.93398333,242.00,
70,,,,,2016-01-08T02:02:04Z,-33.35630000,147.93398333,242.00,
71,,,,,2016-01-08T02:02:05Z,-33.35630000,147.93398333,242.00,
72,,,,,2016-01-08T02:02:06Z,-33.35630000,147.93398333,242.00,
73,,,,,2016-01-08T02:02:07Z,-33.35630000,147.93398333,242.00,
74,,,,,2016-01-08T02:02:08Z,-33.35630000,147.93398333,242.00,
75,,,,,2016-01-08T02:02:09Z,-33.35630000,147.93398333,242.00,
76,,,,,2016-01-08T02:02:10Z,-33.35630000,147.93398333,242.00,
77,,,,,2016-01-08T02:02:11Z,-33.35630000,147.93398333,242.00,
78,,,,,2016-01-08T02:02:12Z,-33.35630000,147.93398333,242.00,
79,,,,,2016-01-08T02:02:13Z,-33.35630000,147.93398333,242.00,
80,,,,,2016-01-08T02:02:14Z,-33.35630000,147.93398333,242.00,
81,,,,,2016-01-08T02:02:15Z,-33.35630000,147.93398333,242.00,
82,,,,,2016-01-08T02:02:16Z,-33.35630000,147.93398333,242.00,
83,,,,,2016-01-08T02:02:17Z,-33.35630000,147.93398333,242.00,
84,,,,,2016-01-08T02:02:18Z,-33.35630000,147.93398333,242.00,
85,,,,,2016-01-08T02:02:19Z,-33.35630000,147.93398333,242.00,
86,,,,,2016-01-08T02:02:20Z,-33.35630000,147.93398333,242.00,
87,,,,,2016-01-08T02:02:21Z,-33.35630000,147.93398333,242.00,
88,,,,,2016-01-08T02:02:22Z,-33.35630000,147.93398333,242.00,
89,,,,,2016-01-08T02:02:23Z,-33.35630000,147.93398333,242.00,
90,,,,,2016-01-08T02:02:24Z,-33.35630000,147.93398333,242.00,
91,,,,,2016-01-08T02:02:25Z,-33.35630000,147.93398333,242.00,
92,,,,,2016-01-08T02:02:26Z,-33.35630000,147.93398333,242.00,
93,,,,,2016-01-08T02:02:27Z,-33.35630000,147.93398333,242.00,
94,,,,,2016-01-08T02:02:28Z,-33.35630000,147.93398333,242.00,
95,,,,,2016-01-08T02:02:29Z,-33.35630000,147.93398333,242.00,
96,,,,,2016-01-08T02:02:30Z,-33.35630000,147.93398333,242.00,
97,,,,,2016-01-08T02:02:31Z,-33.35630000,147.93398333,242.00,
98,,,,,2016-01-08T02:02:32Z,-33.35630000,147.93398333,242.00,
99,,,,,2016-01-08T02:02:33Z,-33.35630000,147.93398333,242.00,
100,,,,,2016-01-08T02:02:34Z,-33.35630000,147.93398333,242.00,
101,,,,,2016-01-08T02:02:35Z,-33.35630000,147.93398333,242.00,
102,,,,,2016-01-08T02:02:36Z,-33.35630000,147.93398333,242.00,
103,,,,,2016-01-08T02:02:37Z,-33.35630000,147.93398333,242.00,
104,,,,,2016-01-08T02:02:38Z,-33.35630000,147.93398333,242.00,
105,,,,,2016-01-08T02:02:39Z,-33.35630000,147.93398333,242.00,
106,,,,,2016-01-08T02:02:40Z,-33.35630000,147.93398333,242.00,
107,,,,,2016-01-08T02:02:41Z,-33.35630000,147.93398333,242.00,
108,,,,,2016-01-08T02:02:42Z,-33.35630000,147.93398333,242.00,
109,,,,,2016-01-08T02:02:43Z,-33.35630000,147.93398333,242.00,
110,,,,,2016-01-08T02:02:44Z,-33.35630000,147.93398333,242.00,
111,,,,,2016-01-08T02:02:45Z,-33.35630000,147.93398333,242.00,
112,,,,,2016-01-08T02:02:46Z,-33.35630000,147.93398333,242.00,
113,,,,,2016-01-08T02:02:47Z,-33.35630000,147.93398333,242.00,
114,,,,,2016-01-08T02:02:48Z,-33.35630000,147.93398333,242.00,
115,,,,,2016-01-08T02:02:49Z,-33.35630000,147.93398333,242.00,
116,,,,,2016-01-08T02:02:50Z,-33.35630000,147.93398333,242.00,
117,,,,,2016-01-08T02:02:51Z,-33.35630000,147.93398333,242.00,
118,,,,,2016-01-08T02:02:52Z,-33.35630000,147.93398333,242.00,
119,,,,,2016-01-08T02:02:53Z,-33.35630000,147.93398333,242.00,
120,,,,,2016-01-08T02:02:54Z,-33.35630000,147.93398333,242.00,
121,,,,,2016-01-08T02:02:55Z,-33.35630000,147.93398333,242.00,
122,,,,,2016-01-08T02:02:56Z,-33.35630000,147.93398333,242.00,
123,,,,,2016-01-08T02:02:57Z,-33.35630000,147.93398333,242.00,
124,,,,,2016-01-08T02:02:58Z,-33.35630000,147.93398333,242.00,
125,,,,,2016-01-08T02:02:59Z,-33.35630000,147.93398333,242.00,
126,,,,,2016-01-08T02:03:00Z,-33.35630000,147.93398333,242.00,
127,,,,,2016-01-08T02:03:01Z,-33.35630000,147.93398333,242.00,
128,,,,,2016-01-08T02:03:02Z,-33.35630000,147.93398333,242.00,
129,,,,,2016-01-08T02:03:03Z,-33.35630000,147.93398333,242.00,
130,,,,,2016-01-08T02:03:04Z,-33.35630000,147.93398333,242.00,
131,,,,,2016-01-08T02:03:05Z,-33.35630000,147.93398333,242.00,
132,,,,,2016-01-08T02:03:06Z,-33.35630000,147.93398333,242.00,
133,,,,,2016-01-08T02:03:07Z,-33.35630000,147.93398333,242.00,
134,,,,,2016-01-08T02:03:08Z,-33.35630000,147.93396667,242.00,
135,,,,,2016-01-08T02:03:09Z,-33.35630000,147.93396667,242.00,
136,,,,,2016-01-08T02:03:10Z,-33.35630000,147.93396667,242.00,
137,,,,,2016-01-08T02:03:11Z,-33.35630000,147.93395000,242.00,
138,,,,,2016-01-08T02:03:12Z,-33.35630000,147.93395000,242.00,
139,,,,,2016-01-08T02:03:13Z,-33.35630000,147.93395000,242.00,
140,,,,,2016-01-08T02:03:14Z,-33.35630000,147.93395000,242.00,
141,,,,,2016-01-08T02:03:15Z,-33.35630000,147.93395000,242.00,
142,,,,,2016-01-08T02:03:16Z,-33.35630000,147.93395000,242.00,
143,,,,,2016-01-08T02:03:17Z,-33.35630000,147.93395000,242.00,
144,,,,,2016-01-08T02:03:18Z,-33.35630000,147.93395000,242.00,
145,,,,,2016-01-08T02:03:19Z,-33.35630000,147.93395000,242.00,
146,,,,,2016-01-08T02:03:20Z,-33.35630000,147.93395000,242.00,
147,,,,,2016-01-08T02:03:21Z,-33.35630000,147.93395000,242.00,
148,,,,,2016-01-08T02:03:22Z,-33.35630000,147.93395000,242.00,
149,,,,,2016-01-08T02:03:23Z,-33.35630000,147.93395000,242.00,
150,,,,,2016-01-08T02:03:24Z,-33.35630000,147.93395000,242.00,
151,,,,,2016-01-08T02:03:25Z,-33.35630000,147.93395000,242.00,
152,,,,,2016-01-08T02:03:26Z,-33.35630000,147.93395000,242.00,
153,,,,,2016-01-08T02:03:27Z,-33.35630000,147.93395000,242.00,
154,,,,,2016-01-08T02:03:28Z,-33.35630000,147.93395000,242.00,
155,,,,,2016-01-08T02:03:29Z,-33.35630000,147.93395000,242.00,
156,,,,,2016-01-08T02:03:30Z,-33.35630000,147.93393333,242.00,
157,,,,,2016-01-08T02:03:31Z,-33.35630000,147.93393333,242.00,
158,,,,,2016-01-08T02:03:32Z,-33.35630000,147.93391667,242.00,
159,,,,,2016-01-08T02:03:33Z,-33.35630000,147.93391667,241.00,
160,,,,,2016-01-08T02:03:34Z,-33.35630000,147.93391667,241.00,
161,,,,,2016-01-08T02:03:35Z,-33.35630000,147.93391667,241.00,
162,,,,,2016-01-08T02:03:36Z,-33.35630000,147.93391667,241.00,
163,,,,,2016-01-08T02:03:37Z,-33.35630000,147.93391667,241.00,
164,,,,,2016-01-08T02:03:38Z,-33.35630000,147.93391667,241.00,
165,,,,,2016-01-08T02:03:39Z,-33.35630000,147.93391667,241.00,
166,,,,,2016-01-08T02:03:40Z,-33.35630000,147.93391667,241.00,
167,,,,,2016-01-08T02:03:41Z,-33.35630000,147.93391667,241.00,
168,,,,,2016-01-08T02:03:42Z,-33.35630000,147.93391667,241.00,
169,,,,,2016-01-08T02:03:43Z,-33.35630000,147.93391667,241.00,
170,,,,,2016-01-08T02:03:44Z,-33.35630000,147.93391667,241.00,
171,,,,,2016-01-08T02:03:45Z,-33.35630000,147.93391667,241.00,
172,,,,,2016-01-08T02:03:46Z,-33.35630000,147.93391667,241.00,
173,,,,,2016-01-08T02:03:47Z,-33.35630000,147.93391667,241.00,
174,,,,,2016-01-08T02:03:48Z,-33.35630000,147.93391667,241.00,
175,,,,,2016-01-08T02:03:49Z,-33.35630000,147.93391667,241.00,
176,,,,,2016-01-08T02:03:50Z,-33.35630000,147.93391667,241.00,
177,,,,,2016-01-08T02:03:51Z,-33.35630000,147.93391667,241.00,
178,,,,,2016-01-08T02:03:52Z,-33.35630000,147.93391667,241.00,
179,,,,,2016-01-08T02:03:53Z,-33.35630000,147.93391667,241.00,
180,,,,,2016-01-08T02:03:54Z,-33.35630000,147.93391667,241.00,
181,,,,,2016-01-08T02:03:55Z,-33.35630000,147.93391667,241.00,
182,,,,,2016-01-08T02:03:56Z,-33.35630000,147.93391667,241.00,
183,,,,,2016-01-08T02:03:57Z,-33.35630000,147.93391667,241.00,
184,,,,,2016-01-08T02:03:58Z,-33.35630000,147.93391667,241.00,
185,,,,,2016-01-08T02:03:59Z,-33.35630000,147.93391667,241.00,
186,,,,,2016-01-08T02:04:00Z,-33.35630000,147.93391667,241.00,
187,,,,,2016-01-08T02:04:01Z,-33.35630000,147.93391667,241.00,
188,,,,,2016-01-08T02:04:02Z,-33.35630000,147.93391667,241.00,
189,,,,,2016-01-08T02:04:03Z,-33.35630000,147.93391667,241.00,
190,,,,,2016-01-08T02:04:04Z,-33.35630000,147.93391667,241.00,
191,,,,,2016-01-08T02:04:05Z,-33.35630000,147.93391667,241.00,
192,,,,,2016-01-08T02:04:06Z,-33.35630000,147.93391667,242.00,
193,,,,,2016-01-08T02:04:07Z,-33.35630000,147.93391667,242.00,
194,,,,,2016-01-08T02:04:08Z,-33.35630000,147.93391667,242.00,
195,,,,,2016-01-08T02:04:09Z,-33.35630000,147.93391667,242.00,
196,,,,,2016-01-08T02:04:10Z,-33.35630000,147.93391667,242.00,
197,,,,,2016-01-08T02:04:11Z,-33.35630000,147.93391667,242.00,
198,,,,,2016-01-08T02:04:12Z,-33.35630000,147.93391667,242.00,
199,,,,,2016-01-08T02:04:13Z,-33.35630000,147.93391667,242.00,
200,,,,,2016-01-08T02:04:14Z,-33.35630000,147.93391667,242.00,
201,,,,,2016-01-08T02:04:15Z,-33.35630000,147.93391667,242.00,
202,,,,,2016-01-08T02:04:16Z,-33.35630000,147.93391667,242.00,
203,,,,,2016-01-08T02:04:17Z,-33.35630000,147.93391667,242.00,
204,,,,,2016-01-08T02:04:18Z,-33.35630000,147.93391667,242.00,
205,,,,,2016-01-08T02:04:19Z,-33.35630000,147.93391667,242.00,
206,,,,,2016-01-08T02:04:20Z,-33.35630000,147.93391667,242.00,
207,,,,,2016-01-08T02:04:21Z,-33.35630000,147.93391667,242.00,
208,,,,,2016-01-08T02:04:22Z,-33.35630000,147.93391667,242.00,
209,,,,,2016-01-08T02:04:23Z,-33.35630000,147.93391667,242.00,
210,,,,,2016-01-08T02:04:24Z,-33.35630000,147.93391667,242.00,
211,,,,,2016-01-08T02:04:25Z,-33.35630000,147.93391667,242.00,
212,,,,,2016-01-08T02:04:26Z,-33.35630000,147.93391667,242.00,
213,,,,,2016-01-08T02:04:27Z,-33.35630000,147.93391667,242.00,
214,,,,,2016-01-08T02:04:28Z,-33.35630000,147.93391667,242.00,
215,,,,,2016-01-08T02:04:29Z,-33.35630000,147.93391667,242.00,
216,,,,,2016-01-08T02:04:30Z,-33.35630000,147.93391667,242.00,
217,,,,,2016-01-08T02:04:31Z,-33.35630000,147.93391667,242.00,
218,,,,,2016-01-08T02:04:32Z,-33.35630000,147.93391667,242.00,
219,,,,,2016-01-08T02:04:33Z,-33.35630000,147.93391667,242.00,
220,,,,,2016-01-08T02:04:34Z,-33.35630000,147.93391667,242.00,
221,,,,,2016-01-08T02:04:35Z,-33.35630000,147.93391667,242.00,
222,,,,,2016-01-08T02:04:36Z,-33.35630000,147.93391667,242.00,
223,,,,,2016-01-08T02:04:37Z,-33.35630000,147.93391667,242.00,
224,,,,,2016-01-08T02:04:38Z,-33.35630000,147.93391667,242.00,
225,,,,,2016-01-08T02:04:39Z,-33.35630000,147.93391667,242.00,
226,,,,,2016-01-08T02:04:40Z,-33.35630000,147.93391667,242.00,
227,,,,,2016-01-08T02:04:41Z,-33.35630000,147.93391667,242.00,
228,,,,,2016-01-08T02:04:42Z,-33.35630000,147.93391667,242.00,
229,,,,,2016-01-08T02:04:43Z,-33.35630000,147.93391667,242.00,
230,,,,,2016-01-08T02:04:44Z,-33.35630000,147.93391667,242.00,
231,,,,,2016-01-08T02:04:45Z,-33.35630000,147.93391667,242.00,
232,,,,,2016-01-08T02:04:46Z,-33.35630000,147.93391667,242.00,
233,,,,,2016-01-08T02:04:47Z,-33.35630000,147.93391667,242.00,
234,,,,,2016-01-08T02:04:48Z,-33.35630000,147.93391667,242.00,
235,,,,,2016-01-08T02:04:49Z,-33.35630000,147.93391667,242.00,
236,,,,,2016-01-08T02:04:50Z,-33.35630000,147.93391667,242.00,
237,,,,,2016-01-08T02:04:51Z,-33.35630000,147.93391667,242.00,
238,,,,,2016-01-08T02:04:52Z,-33.35630000,147.93391667,242.00,
239,,,,,2016-01-08T02:04:53Z,-33.35630000,147.93391667,242.00,
240,,,,,2016-01-08T02:04:54Z,-33.35631667,147.93391667,242.00,
241,,,,,2016-01-08T02:04:55Z,-33.35631667,147.93391667,243.00,
242,,,,,2016-01-08T02:04:56Z,-33.35631667,147.93391667,243.00,
243,,,,,2016-01-08T02:04:57Z,-33.35631667,147.93391667,243.00,
244,,,,,2016-01-08T02:04:58Z,-33.35631667,147.93391667,243.00,
245,,,,,2016-01-08T02:04:59Z,-33.35631667,147.93390000,243.00,
246,,,,,2016-01-08T02:05:00Z,-33.35631667,147.93391667,243.00,
247,,,,,2016-01-08T02:05:01Z,-33.35631667,147.93391667,243.00,
248,,,,,2016-01-08T02:05:02Z,-33.35631667,147.93390000,243.00,
249,,,,,2016-01-08T02:05:03Z,-33.35631667,147.93390000,243.00,
250,,,,,2016-01-08T02:05:04Z,-33.35631667,147.93390000,243.00,
251,,,,,2016-01-08T02:05:05Z,-33.35633333,147.93390000,243.00,
252,,,,,2016-01-08T02:05:06Z,-33.35633333,147.93390000,243.00,
253,,,,,2016-01-08T02:05:07Z,-33.35633333,147.93390000,243.00,
254,,,,,2016-01-08T02:05:08Z,-33.35633333,147.93391667,243.00,
255,,,,,2016-01-08T02:05:09Z,-33.35633333,147.93391667,243.00,
256,,,,,2016-01-08T02:05:10Z,-33.35633333,147.93391667,243.00,
257,,,,,2016-01-08T02:05:11Z,-33.35633333,147.93391667,244.00,
258,,,,,2016-01-08T02:05:12Z,-33.35633333,147.93390000,244.00,
259,,,,,2016-01-08T02:05:13Z,-33.35633333,147.93390000,244.00,
260,,,,,2016-01-08T02:05:14Z,-33.35633333,147.93390000,244.00,
261,,,,,2016-01-08T02:05:15Z,-33.35633333,147.93390000,244.00,
262,,,,,2016-01-08T02:05:16Z,-33.35633333,147.93390000,243.00,
263,,,,,2016-01-08T02:05:17Z,-33.35633333,147.93390000,243.00,
264,,,,,2016-01-08T02:05:18Z,-33.35633333,147.93391667,243.00,
265,,,,,2016-01-08T02:05:19Z,-33.35633333,147.93391667,243.00,
266,,,,,2016-01-08T02:05:20Z,-33.35633333,147.93391667,243.00,
267,,,,,2016-01-08T02:05:21Z,-33.35633333,147.93391667,243.00,
268,,,,,2016-01-08T02:05:22Z,-33.35633333,147.93391667,243.00,
269,,,,,2016-01-08T02:05:23Z,-33.35633333,147.93391667,244.00,
270,,,,,2016-01-08T02:05:24Z,-33.35633333,147.93391667,244.00,
271,,,,,2016-01-08T02:05:25Z,-33.35633333,147.93391667,244.00,
272,,,,,2016-01-08T02:05:26Z,-33.35633333,147.93391667,244.00,
273,,,,,2016-01-08T02:05:27Z,-33.35633333,147.93391667,243.00,
274,,,,,2016-01-08T02:05:28Z,-33.35633333,147.93391667,243.00,
275,,,,,2016-01-08T02:05:29Z,-33.35633333,147.93391667,243.00,
276,,,,,2016-01-08T02:05:30Z,-33.35633333,147.93391667,243.00,
277,,,,,2016-01-08T02:05:31Z,-33.35633333,147.93391667,243.00,
278,,,,,2016-01-08T02:05:32Z,-33.35633333,147.93391667,243.00,
279,,,,,2016-01-08T02:05:33Z,-33.35633333,147.93393333,243.00,
280,,,,,2016-01-08T02:05:34Z,-33.35631667,147.93393333,243.00,
281,,,,,2016-01-08T02:05:35Z,-33.35631667,147.93393333,243.00,
282,,,,,2016-01-08T02:05:36Z,-33.35631667,147.93393333,243.00,
283,,,,,2016-01-08T02:05:37Z,-33.35631667,147.93393333,243.00,
284,,,,,2016-01-08T02:05:38Z,-33.35631667,147.93393333,243.00,
285,,,,,2016-01-08T02:05:39Z,-33.35631667,147.93393333,243.00,
286,,,,,2016-01-08T02:05:40Z,-33.35631667,147.93393333,243.00,
287,,,,,2016-01-08T02:05:41Z,-33.35631667,147.93393333,243.00,
288,,,,,2016-01-08T02:05:42Z,-33.35631667,147.93393333,243.00,
289,,,,,2016-01-08T02:05:43Z,-33.35631667,147.93393333,243.00,
290,,,,,2016-01-08T02:05:44Z,-33.35631667,147.93393333,243.00,
291,,,,,2016-01-08T02:05:45Z,-33.35631667,147.93393333,243.00,
292,,,,,2016-01-08T02:05:46Z,-33.35631667,147.93393333,243.00,
293,,,,,2016-01-08T02:05:47Z,-33.35631667,147.93393333,243.00,
294,,,,,2016-01-08T02:05:48Z,-33.35631667,147.93393333,243.00,
295,,,,,2016-01-08T02:05:49Z,-33.35631667,147.93393333,243.00,
296,,,,,2016-01-08T02:05:50Z,-33.35631667,147.93393333,243.00,
297,,,,,2016-01-08T02:05:51Z,-33.35631667,147.93393333,243.00,
298,,,,,2016-01-08T02:05:52Z,-33.35631667,147.93393333,243.00,
299,,,,,2016-01-08T02:05:53Z,-33.35631667,147.93393333,243.00,
300,,,,,2016-01-08T02:05:54Z,-33.35631667,147.93393333,243.00,
301,,,,,2016-01-08T02:05:55Z,-33.35631667,147.93393333,243.00,
302,,,,,2016-01-08T02:05:56Z,-33.35631667,147.93393333,243.00,
303,,,,,2016-01-08T02:05:57Z,-33.35631667,147.93393333,243.00,
304,,,,,2016-01-08T02:05:58Z,-33.35631667,147.93393333,243.00,
305,,,,,2016-01-08T02:05:59Z,-33.35631667,147.93393333,243.00,
306,,,,,2016-01-08T02:06:00Z,-33.35631667,147.93393333,243.00,
307,,,,,2016-01-08T02:06:01Z,-33.35631667,147.93393333,243.00,
308,,,,,2016-01-08T02:06:02Z,-33.35631667,147.93393333,243.00,
309,,,,,2016-01-08T02:06:03Z,-33.35631667,147.93393333,243.00,
310,,,,,2016-01-08T02:06:04Z,-33.35631667,147.93393333,243.00,
311,,,,,2016-01-08T02:06:05Z,-33.35633333,147.93390000,244.00,
312,,,,,2016-01-08T02:06:06Z,-33.35633333,147.93383333,244.00,
313,,,,,2016-01-08T02:06:07Z,-33.35635000,147.93376667,244.00,
314,,,,,2016-01-08T02:06:08Z,-33.35636667,147.93365000,244.00,
315,,,,,2016-01-08T02:06:09Z,-33.35640000,147.93353333,244.00,
316,,,,,2016-01-08T02:06:10Z,-33.35643333,147.93338333,245.00,
317,,,,,2016-01-08T02:06:11Z,-33.35648333,147.93321667,246.00,
318,,,,,2016-01-08T02:06:12Z,-33.35653333,147.93305000,246.00,
319,,,,,2016-01-08T02:06:13Z,-33.35660000,147.93286667,248.00,
320,,,,,2016-01-08T02:06:14Z,-33.35666667,147.93270000,249.00,
321,,,,,2016-01-08T02:06:15Z,-33.35671667,147.93253333,251.00,
322,,,,,2016-01-08T02:06:16Z,-33.35676667,147.93235000,254.00,
323,,,,,2016-01-08T02:06:17Z,-33.35683333,147.93220000,259.00,
324,,,,,2016-01-08T02:06:18Z,-33.35688333,147.93205000,264.00,
325,,,,,2016-01-08T02:06:19Z,-33.35693333,147.93188333,269.00,
326,,,,,2016-01-08T02:06:20Z,-33.35696667,147.93171667,273.00,
327,,,,,2016-01-08T02:06:21Z,-33.35701667,147.93155000,275.00,
328,,,,,2016-01-08T02:06:22Z,-33.35705000,147.93138333,277.00,
329,,,,,2016-01-08T02:06:23Z,-33.35710000,147.93121667,280.00,
330,,,,,2016-01-08T02:06:24Z,-33.35715000,147.93105000,283.00,
331,,,,,2016-01-08T02:06:25Z,-33.35721667,147.93088333,287.00,
332,,,,,2016-01-08T02:06:26Z,-33.35726667,147.93071667,290.00,
333,,,,,2016-01-08T02:06:27Z,-33.35730000,147.93053333,293.00,
334,,,,,2016-01-08T02:06:28Z,-33.35731667,147.93033333,297.00,
335,,,,,2016-01-08T02:06:29Z,-33.35735000,147.93015000,300.00,
336,,,,,2016-01-08T02:06:30Z,-33.35738333,147.92995000,302.00,
337,,,,,2016-01-08T02:06:31Z,-33.35741667,147.92976667,304.00,
338,,,,,2016-01-08T02:06:32Z,-33.35746667,147.92958333,306.00,
339,,,,,2016-01-08T02:06:33Z,-33.35751667,147.92938333,308.00,
340,,,,,2016-01-08T02:06:34Z,-33.35756667,147.92920000,309.00,
341,,,,,2016-01-08T02:06:35Z,-33.35765000,147.92901667,311.00,
342,,,,,2016-01-08T02:06:36Z,-33.35771667,147.92885000,314.00,
343,,,,,2016-01-08T02:06:37Z,-33.35776667,147.92868333,320.00,
344,,,,,2016-01-08T02:06:38Z,-33.35783333,147.92851667,327.00,
345,,,,,2016-01-08T02:06:39Z,-33.35791667,147.92833333,332.00,
346,,,,,2016-01-08T02:06:40Z,-33.35796667,147.92815000,337.00,
347,,,,,2016-01-08T02:06:41Z,-33.35803333,147.92795000,340.00,
348,,,,,2016-01-08T02:06:42Z,-33.35808333,147.92775000,341.00,
349,,,,,2016-01-08T02:06:43Z,-33.35813333,147.92755000,342.00,
350,,,,,2016-01-08T02:06:44Z,-33.35818333,147.92736667,347.00,
351,,,,,2016-01-08T02:06:45Z,-33.35825000,147.92716667,353.00,
352,,,,,2016-01-08T02:06:46Z,-33.35831667,147.92698333,359.00,
353,,,,,2016-01-08T02:06:47Z,-33.35838333,147.92680000,363.00,
354,,,,,2016-01-08T02:06:48Z,-33.35845000,147.92661667,366.00,
355,,,,,2016-01-08T02:06:49Z,-33.35853333,147.92646667,369.00,
356,,,,,2016-01-08T02:06:50Z,-33.35860000,147.92630000,372.00,
