fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
52,2016-01-08T03:03:52Z,-33.35798333,147.92551667,0.00,,,,,,
53,2016-01-08T03:03:54Z,-33.35816667,147.92528333,0.00,,,,,,
54,2016-01-08T03:03:56Z,-33.35835000,147.92505000,0.00,,,,,,
55,2016-01-08T03:03:58Z,-33.35856667,147.92481667,0.00,,,,,,
56,2016-01-08T03:04:00Z,-33.35876667,147.92460000,0.00,,,,,,
57,2016-01-08T03:04:02Z,-33.35896667,147.92440000,0.00,,,,,,
58,2016-01-08T03:04:04Z,-33.35920000,147.92425000,0.00,,,,,,
59,2016-01-08T03:04:06Z,-33.35943333,147.92415000,0.00,,,,,,
60,2016-01-08T03:04:08Z,-33.35970000,147.92408333,0.00,,,,,,
61,2016-01-08T03:04:10Z,-33.35995000,147.92408333,0.00,,,,,,
62,2016-01-08T03:04:12Z,-33.36021667,147.92411667,0.00,,,,,,
63,2016-01-08T03:04:14Z,-33.36048333,147.92413333,0.00,,,,,,
64,2016-01-08T03:04:16Z,-33.36076667,147.92418333,0.00,,,,,,
65,2016-01-08T03:04:18Z,-33.36105000,147.92423333,0.00,,,,,,
66,2016-01-08T03:04:20Z,-33.36131667,147.92436667,0.00,,,,,,
67,2016-01-08T03:04:22Z,-33.36156667,147.92455000,0.00,,,,,,
68,2016-01-08T03:04:24Z,-33.36181667,147.92475000,0.00,,,,,,
69,2016-01-08T03:04:26Z,-33.36208333,147.92496667,0.00,,,,,,
70,2016-01-08T03:04:28Z,-33.36236667,147.92518333,0.00,,,,,,
71,2016-01-08T03:04:30Z,-33.36261667,147.92548333,0.00,,,,,,
72,2016-01-08T03:04:32Z,-33.36280000,147.92578333,0.00,,,,,,
73,2016-01-08T03:04:34Z,-33.36301667,147.92608333,0.00,,,,,,
74,2016-01-08T03:04:36Z,-33.36321667,147.92641667,0.00,,,,,,
75,2016-01-08T03:04:38Z,-33.36341667,147.92680000,0.00,,,,,,
76,2016-01-08T03:04:40Z,-33.36355000,147.92718333,0.00,,,,,,
77,2016-01-08T03:04:42Z,-33.36363333,147.92753333,0.00,,,,,,
78,2016-01-08T03:04:44Z,-33.36371667,147.92781667,0.00,,,,,,
79,2016-01-08T03:04:46Z,-33.36375000,147.92811667,0.00,,,,,,
80,2016-01-08T03:04:48Z,-33.36375000,147.92846667,0.00,,,,,,
81,2016-01-08T03:04:50Z,-33.36375000,147.92881667,0.00,,,,,,
82,2016-01-08T03:04:52Z,-33.36371667,147.92915000,0.00,,,,,,
83,2016-01-08T03:04:54Z,-33.36366667,147.92951667,0.00,,,,,,
84,2016-01-08T03:04:56Z,-33.36366667,147.92988333,0.00,,,,,,
85,2016-01-08T03:04:58Z,-33.36365000,147.93025000,0.00,,,,,,
86,2016-01-08T03:05:00Z,-33.36358333,147.93063333,0.00,,,,,,
87,2016-01-08T03:05:02Z,-33.36348333,147.93103333,0.00,,,,,,
88,2016-01-08T03:05:04Z,-33.36333333,147.93143333,0.00,,,,,,
89,2016-01-08T03:05:06Z,-33.36313333,147.93180000,0.00,,,,,,
90,2016-01-08T03:05:08Z,-33.36290000,147.93218333,0.00,,,,,,
91,2016-01-08T03:05:10Z,-33.36261667,147.93245000,0.00,,,,,,
92,2016-01-08T03:05:12Z,-33.36231667,147.93271667,0.00,,,,,,
93,2016-01-08T03:05:14Z,-33.36195000,147.93296667,0.00,,,,,,
94,2016-01-08T03:05:16Z,-33.36161667,147.93316667,0.00,,,,,,
95,2016-01-08T03:05:18Z,-33.36125000,147.93333333,0.00,,,,,,
96,2016-01-08T03:05:20Z,-33.36090000,147.93348333,0.00,,,,,,
97,2016-01-08T03:05:22Z,-33.36055000,147.93365000,0.00,,,,,,
98,2016-01-08T03:05:24Z,-33.36020000,147.93380000,0.00,,,,,,
99,2016-01-08T03:05:26Z,-33.35985000,147.93395000,0.00,,,,,,
100,2016-01-08T03:05:28Z,-33.35950000,147.93410000,0.00,,,,,,
101,2016-01-08T03:05:30Z,-33.35916667,147.93426667,0.00,,,,,,
102,2016-01-08T03:05:32Z,-33.35883333,147.93445000,0.00,,,,,,
103,2016-01-08T03:05:34Z,-33.35850000,147.93461667,0.00,,,,,,
104,2016-01-08T03:05:36Z,-33.35816667,147.93476667,0.00,,,,,,
105,2016-01-08T03:05:38Z,-33.35783333,147.93493333,0.00,,,,,,
106,2016-01-08T03:05:40Z,-33.35750000,147.93513333,0.00,,,,,,
107,2016-01-08T03:05:42Z,-33.35716667,147.93533333,0.00,,,,,,
108,2016-01-08T03:05:44Z,-33.35681667,147.93551667,0.00,,,,,,
109,2016-01-08T03:05:46Z,-33.35646667,147.93576667,0.00,,,,,,
110,2016-01-08T03:05:48Z,-33.35613333,147.93598333,0.00,,,,,,
111,2016-01-08T03:05:50Z,-33.35578333,147.93625000,0.00,,,,,,
112,2016-01-08T03:05:52Z,-33.35541667,147.93645000,0.00,,,,,,
113,2016-01-08T03:05:54Z,-33.35505000,147.93665000,0.00,,,,,,
114,2016-01-08T03:05:56Z,-33.35468333,147.93678333,0.00,,,,,,
115,2016-01-08T03:05:58Z,-33.35431667,147.93693333,0.00,,,,,,
116,2016-01-08T03:06:00Z,-33.35395000,147.93706667,0.00,,,,,,
117,2016-01-08T03:06:02Z,-33.35360000,147.93723333,0.00,,,,,,
118,2016-01-08T03:06:04Z,-33.35325000,147.93736667,0.00,,,,,,
119,2016-01-08T03:06:06Z,-33.35291667,147.93750000,0.00,,,,,,
120,2016-01-08T03:06:08Z,-33.35256667,147.93756667,0.00,,,,,,
121,2016-01-08T03:06:10Z,-33.35223333,147.93760000,0.00,,,,,,
122,2016-01-08T03:06:12Z,-33.35193333,147.93756667,0.00,,,,,,
123,2016-01-08T03:06:14Z,-33.35160000,147.93748333,0.00,,,,,,
124,2016-01-08T03:06:16Z,-33.35126667,147.93738333,0.00,,,,,,
125,2016-01-08T03:06:18Z,-33.35096667,147.93721667,0.00,,,,,,
126,2016-01-08T03:06:20Z,-33.35070000,147.93701667,0.00,,,,,,
127,2016-01-08T03:06:22Z,-33.35043333,147.93673333,0.00,,,,,,
128,2016-01-08T03:06:24Z,-33.35026667,147.93645000,0.00,,,,,,
129,2016-01-08T03:06:26Z,-33.35015000,147.93615000,0.00,,,,,,
130,2016-01-08T03:06:28Z,-33.35006667,147.93585000,0.00,,,,,,
131,2016-01-08T03:06:30Z,-33.35001667,147.93553333,0.00,,,,,,
132,2016-01-08T03:06:32Z,-33.35001667,147.93521667,0.00,,,,,,
133,2016-01-08T03:06:34Z,-33.35006667,147.93490000,0.00,,,,,,
134,2016-01-08T03:06:36Z,-33.35021667,147.93463333,0.00,,,,,,
135,2016-01-08T03:06:38Z,-33.35041667,147.93438333,0.00,,,,,,
136,2016-01-08T03:06:40Z,-33.35065000,147.93420000,0.00,,,,,,
137,2016-01-08T03:06:42Z,-33.35091667,147.93403333,0.00,,,,,,
138,2016-01-08T03:06:44Z,-33.35116667,147.93391667,0.00,,,,,,
139,2016-01-08T03:06:46Z,-33.35146667,147.93381667,0.00,,,,,,
140,2016-01-08T03:06:48Z,-33.35176667,147.93375000,0.00,,,,,,
141,2016-01-08T03:06:50Z,-33.35208333,147.93370000,0.00,,,,,,
142,2016-01-08T03:06:52Z,-33.35241667,147.93365000,0.00,,,,,,
143,2016-01-08T03:06:54Z,-33.35271667,147.93360000,0.00,,,,,,
144,2016-01-08T03:06:56Z,-33.35301667,147.93356667,0.00,,,,,,
145,2016-01-08T03:06:58Z,-33.35333333,147.93353333,0.00,,,,,,
146,2016-01-08T03:07:00Z,-33.35365000,147.93348333,0.00,,,,,,
147,2016-01-08T03:07:02Z,-33.35396667,147.93341667,0.00,,,,,,
148,2016-01-08T03:07:04Z,-33.35425000,147.93330000,0.00,,,,,,
149,2016-01-08T03:07:06Z,-33.35455000,147.93321667,0.00,,,,,,
150,2016-01-08T03:07:08Z,-33.35483333,147.93310000,0.00,,,,,,
151,2016-01-08T03:07:10Z,-33.35513333,147.93301667,0.00,,,,,,
152,2016-01-08T03:07:12Z,-33.35540000,147.93291667,0.00,,,,,,
153,2016-01-08T03:07:14Z,-33.35566667,147.93281667,0.00,,,,,,
154,2016-01-08T03:07:16Z,-33.35593333,147.93271667,0.00,,,,,,
155,2016-01-08T03:07:18Z,-33.35620000,147.93263333,0.00,,,,,,
156,2016-01-08T03:07:20Z,-33.35641667,147.93253333,0.00,,,,,,
157,2016-01-08T03:07:22Z,-33.35668333,147.93241667,0.00,,,,,,
158,2016-01-08T03:07:24Z,-33.35691667,147.93230000,0.00,,,,,,
159,2016-01-08T03:07:26Z,-33.35715000,147.93215000,0.00,,,,,,
160,2016-01-08T03:07:28Z,-33.35740000,147.93195000,0.00,,,,,,
161,2016-01-08T03:07:30Z,-33.35755000,147.93183333,0.00,,,,,,
162,2016-01-08T03:07:32Z,-33.35760000,147.93166667,0.00,,,,,,
163,2016-01-08T03:07:34Z,-33.35756667,147.93140000,0.00,,,,,,
164,2016-01-08T03:07:36Z,-33.35753333,147.93108333,0.00,,,,,,
165,2016-01-08T03:07:38Z,-33.35755000,147.93088333,0.00,,,,,,
166,2016-01-08T03:07:40Z,-33.35761667,147.93070000,0.00,,,,,,
167,2016-01-08T03:07:42Z,-33.35780000,147.93053333,0.00,,,,,,
168,2016-01-08T03:07:44Z,-33.35805000,147.93048333,0.00,,,,,,
169,2016-01-08T03:07:46Z,-33.35831667,147.93055000,0.00,,,,,,
170,2016-01-08T03:07:48Z,-33.35855000,147.93065000,0.00,,,,,,
171,2016-01-08T03:07:50Z,-33.35876667,147.93075000,0.00,,,,,,
172,2016-01-08T03:07:52Z,-33.35898333,147.93090000,0.00,,,,,,
173,2016-01-08T03:07:54Z,-33.35923333,147.93106667,0.00,,,,,,
174,2016-01-08T03:07:56Z,-33.35946667,147.93121667,0.00,,,,,,
175,2016-01-08T03:07:58Z,-33.35970000,147.93138333,0.00,,,,,,
176,2016-01-08T03:08:00Z,-33.35990000,147.93150000,0.00,,,,,,
177,2016-01-08T03:08:02Z,-33.36010000,147.93161667,0.00,,,,,,
178,2016-01-08T03:08:04Z,-33.36031667,147.93170000,0.00,,,,,,
179,2016-01-08T03:08:06Z,-33.36058333,147.93181667,0.00,,,,,,
180,2016-01-08T03:08:08Z,-33.36081667,147.93195000,0.00,,,,,,
181,2016-01-08T03:08:10Z,-33.36105000,147.93203333,0.00,,,,,,
182,2016-01-08T03:08:12Z,-33.36133333,147.93208333,0.00,,,,,,
183,2016-01-08T03:08:14Z,-33.36160000,147.93216667,0.00,,,,,,
184,2016-01-08T03:08:16Z,-33.36186667,147.93226667,0.00,,,,,,
185,2016-01-08T03:08:18Z,-33.36211667,147.93235000,0.00,,,,,,
186,2016-01-08T03:08:20Z,-33.36233333,147.93243333,0.00,,,,,,
187,2016-01-08T03:08:22Z,-33.36261667,147.93250000,0.00,,,,,,
188,2016-01-08T03:08:24Z,-33.36286667,147.93256667,0.00,,,,,,
189,2016-01-08T03:08:26Z,-33.36305000,147.93270000,0.00,,,,,,
190,2016-01-08T03:08:28Z,-33.36320000,147.93276667,0.00,,,,,,
191,2016-01-08T03:08:30Z,-33.36338333,147.93276667,0.00,,,,,,
192,2016-01-08T03:08:32Z,-33.36353333,147.93263333,0.00,,,,,,
193,2016-01-08T03:08:34Z,-33.36361667,147.93240000,0.00,,,,,,
194,2016-01-08T03:08:36Z,-33.36363333,147.93213333,0.00,,,,,,
195,2016-01-08T03:08:38Z,-33.36361667,147.93185000,0.00,,,,,,
196,2016-01-08T03:08:40Z,-33.36356667,147.93161667,0.00,,,,,,
197,2016-01-08T03:08:42Z,-33.36355000,147.93130000,0.00,,,,,,
198,2016-01-08T03:08:44Z,-33.36346667,147.93106667,0.00,,,,,,
199,2016-01-08T03:08:46Z,-33.36313333,147.93096667,0.00,,,,,,
200,2016-01-08T03:08:48Z,-33.36291667,147.93121667,0.00,,,,,,
201,2016-01-08T03:08:50Z,-33.36285000,147.93151667,0.00,,,,,,
202,2016-01-08T03:08:52Z,-33.36285000,147.93180000,0.00,,,,,,
203,2016-01-08T03:08:54Z,-33.36285000,147.93208333,0.00,,,,,,
204,2016-01-08T03:08:56Z,-33.36283333,147.93235000,0.00,,,,,,
205,2016-01-08T03:08:58Z,-33.36273333,147.93260000,0.00,,,,,,
206,2016-01-08T03:09:00Z,-33.36246667,147.93278333,0.00,,,,,,
207,2016-01-08T03:09:02Z,-33.36216667,147.93280000,0.00,,,,,,
208,2016-01-08T03:09:04Z,-33.36193333,147.93260000,0.00,,,,,,
209,2016-01-08T03:09:06Z,-33.36193333,147.93225000,0.00,,,,,,
210,2016-01-08T03:09:08Z,-33.36206667,147.93193333,0.00,,,,,,
211,2016-01-08T03:09:10Z,-33.36215000,147.93165000,0.00,,,,,,
212,2016-01-08T03:09:12Z,-33.36216667,147.93138333,0.00,,,,,,
213,2016-01-08T03:09:14Z,-33.36201667,147.93111667,0.00,,,,,,
214,2016-01-08T03:09:16Z,-33.36171667,147.93113333,0.00,,,,,,
215,2016-01-08T03:09:18Z,-33.36156667,147.93138333,0.00,,,,,,
216,2016-01-08T03:09:20Z,-33.36150000,147.93161667,0.00,,,,,,
217,2016-01-08T03:09:22Z,-33.36141667,147.93186667,0.00,,,,,,
218,2016-01-08T03:09:24Z,-33.36128333,147.93218333,0.00,,,,,,
219,2016-01-08T03:09:26Z,-33.36125000,147.93251667,0.00,,,,,,
220,2016-01-08T03:09:28Z,-33.36135000,147.93280000,0.00,,,,,,
221,2016-01-08T03:09:30Z,-33.36156667,147.93300000,0.00,,,,,,
222,2016-01-08T03:09:32Z,-33.36178333,147.93308333,0.00,,,,,,
223,2016-01-08T03:09:34Z,-33.36201667,147.93310000,0.00,,,,,,
224,2016-01-08T03:09:36Z,-33.36225000,147.93313333,0.00,,,,,,
225,2016-01-08T03:09:38Z,-33.36246667,147.93325000,0.00,,,,,,
226,2016-01-08T03:09:40Z,-33.36263333,147.93350000,0.00,,,,,,
227,2016-01-08T03:09:42Z,-33.36261667,147.93388333,0.00,,,,,,
228,2016-01-08T03:09:44Z,-33.36248333,147.93421667,0.00,,,,,,
229,2016-01-08T03:09:46Z,-33.36223333,147.93443333,0.00,,,,,,
230,2016-01-08T03:09:48Z,-33.36203333,147.93460000,0.00,,,,,,
231,2016-01-08T03:09:50Z,-33.36190000,147.93483333,0.00,,,,,,
232,2016-01-08T03:09:52Z,-33.36195000,147.93510000,0.00,,,,,,
233,2016-01-08T03:09:54Z,-33.36215000,147.93521667,0.00,,,,,,
234,2016-01-08T03:09:56Z,-33.36230000,147.93508333,0.00,,,,,,
235,2016-01-08T03:09:58Z,-33.36230000,147.93483333,0.00,,,,,,
236,2016-01-08T03:10:00Z,-33.36210000,147.93455000,0.00,,,,,,
237,2016-01-08T03:10:02Z,-33.36181667,147.93446667,0.00,,,,,,
238,2016-01-08T03:10:04Z,-33.36156667,147.93448333,0.00,,,,,,
239,2016-01-08T03:10:06Z,-33.36136667,147.93465000,0.00,,,,,,
240,2016-01-08T03:10:08Z,-33.36131667,147.93496667,0.00,,,,,,
241,2016-01-08T03:10:10Z,-33.36141667,147.93523333,0.00,,,,,,
242,2016-01-08T03:10:12Z,-33.36160000,147.93533333,0.00,,,,,,
243,2016-01-08T03:10:14Z,-33.36176667,147.93525000,0.00,,,,,,
244,2016-01-08T03:10:16Z,-33.36175000,147.93490000,0.00,,,,,,
245,2016-01-08T03:10:18Z,-33.36153333,147.93470000,0.00,,,,,,
246,2016-01-08T03:10:20Z,-33.36128333,147.93458333,0.00,,,,,,
247,2016-01-08T03:10:22Z,-33.36101667,147.93463333,0.00,,,,,,
248,2016-01-08T03:10:24Z,-33.36076667,147.93481667,0.00,,,,,,
249,2016-01-08T03:10:26Z,-33.36063333,147.93506667,0.00,,,,,,
250,2016-01-08T03:10:28Z,-33.36061667,147.93531667,0.00,,,,,,
251,2016-01-08T03:10:30Z,-33.36083333,147.93536667,0.00,,,,,,
252,2016-01-08T03:10:32Z,-33.36095000,147.93506667,0.00,,,,,,
253,2016-01-08T03:10:34Z,-33.36088333,147.93476667,0.00,,,,,,
254,2016-01-08T03:10:36Z,-33.36065000,147.93453333,0.00,,,,,,
255,2016-01-08T03:10:38Z,-33.36035000,147.93453333,0.00,,,,,,
256,2016-01-08T03:10:40Z,-33.36010000,147.93451667,0.00,,,,,,
257,2016-01-08T03:10:42Z,-33.35995000,147.93463333,0.00,,,,,,
258,2016-01-08T03:10:44Z,-33.35996667,147.93486667,0.00,,,,,,
259,2016-01-08T03:10:46Z,-33.36023333,147.93483333,0.00,,,,,,
260,2016-01-08T03:10:48Z,-33.36033333,147.93448333,0.00,,,,,,
261,2016-01-08T03:10:50Z,-33.36028333,147.93415000,0.00,,,,,,
262,2016-01-08T03:10:52Z,-33.36015000,147.93386667,0.00,,,,,,
263,2016-01-08T03:10:54Z,-33.35991667,147.93365000,0.00,,,,,,
264,2016-01-08T03:10:56Z,-33.35961667,147.93365000,0.00,,,,,,
265,2016-01-08T03:10:58Z,-33.35936667,147.93385000,0.00,,,,,,
266,2016-01-08T03:11:00Z,-33.35930000,147.93415000,0.00,,,,,,
267,2016-01-08T03:11:02Z,-33.35931667,147.93443333,0.00,,,,,,
268,2016-01-08T03:11:04Z,-33.35936667,147.93470000,0.00,,,,,,
269,2016-01-08T03:11:06Z,-33.35948333,147.93498333,0.00,,,,,,
270,2016-01-08T03:11:08Z,-33.35958333,147.93523333,0.00,,,,,,
271,2016-01-08T03:11:10Z,-33.35966667,147.93548333,0.00,,,,,,
272,2016-01-08T03:11:12Z,-33.35965000,147.93573333,0.00,,,,,,
273,2016-01-08T03:11:14Z,-33.35948333,147.93591667,0.00,,,,,,
274,2016-01-08T03:11:16Z,-33.35920000,147.93578333,0.00,,,,,,
275,2016-01-08T03:11:18Z,-33.35916667,147.93541667,0.00,,,,,,
276,2016-01-08T03:11:20Z,-33.35931667,147.93515000,0.00,,,,,,
277,2016-01-08T03:11:22Z,-33.35950000,147.93513333,0.00,,,,,,
278,2016-01-08T03:11:24Z,-33.35961667,147.93536667,0.00,,,,,,
279,2016-01-08T03:11:26Z,-33.35953333,147.93563333,0.00,,,,,,
280,2016-01-08T03:11:28Z,-33.35925000,147.93570000,0.00,,,,,,
281,2016-01-08T03:11:30Z,-33.35901667,147.93548333,0.00,,,,,,
282,2016-01-08T03:11:32Z,-33.35896667,147.93510000,0.00,,,,,,
283,2016-01-08T03:11:34Z,-33.35910000,147.93480000,0.00,,,,,,
284,2016-01-08T03:11:36Z,-33.35928333,147.93466667,0.00,,,,,,
285,2016-01-08T03:11:38Z,-33.35948333,147.93473333,0.00,,,,,,
286,2016-01-08T03:11:40Z,-33.35961667,147.93493333,0.00,,,,,,
287,2016-01-08T03:11:42Z,-33.35970000,147.93516667,0.00,,,,,,
288,2016-01-08T03:11:44Z,-33.35966667,147.93543333,0.00,,,,,,
289,2016-01-08T03:11:46Z,-33.35951667,147.93568333,0.00,,,,,,
290,2016-01-08T03:11:48Z,-33.35935000,147.93591667,0.00,,,,,,
291,2016-01-08T03:11:50Z,-33.35916667,147.93610000,0.00,,,,,,
292,2016-01-08T03:11:52Z,-33.35895000,147.93620000,0.00,,,,,,
293,2016-01-08T03:11:54Z,-33.35868333,147.93611667,0.00,,,,,,
294,2016-01-08T03:11:56Z,-33.35853333,147.93581667,0.00,,,,,,
295,2016-01-08T03:11:58Z,-33.35863333,147.93553333,0.00,,,,,,
296,2016-01-08T03:12:00Z,-33.35886667,147.93558333,0.00,,,,,,
297,2016-01-08T03:12:02Z,-33.35896667,147.93588333,0.00,,,,,,
298,2016-01-08T03:12:04Z,-33.35886667,147.93615000,0.00,,,,,,
299,2016-01-08T03:12:06Z,-33.35875000,147.93635000,0.00,,,,,,
300,2016-01-08T03:12:08Z,-33.35858333,147.93651667,0.00,,,,,,
301,2016-01-08T03:12:10Z,-33.35836667,147.93661667,0.00,,,,,,
302,2016-01-08T03:12:12Z,-33.35811667,147.93660000,0.00,,,,,,
303,2016-01-08T03:12:14Z,-33.35795000,147.93636667,0.00,,,,,,
304,2016-01-08T03:12:16Z,-33.35800000,147.93608333,0.00,,,,,,
305,2016-01-08T03:12:18Z,-33.35823333,147.93596667,0.00,,,,,,
306,2016-01-08T03:12:20Z,-33.35841667,147.93608333,0.00,,,,,,
307,2016-01-08T03:12:22Z,-33.35843333,147.93636667,0.00,,,,,,
308,2016-01-08T03:12:24Z,-33.35825000,147.93665000,0.00,,,,,,
309,2016-01-08T03:12:26Z,-33.35801667,147.93678333,0.00,,,,,,
310,2016-01-08T03:12:28Z,-33.35778333,147.93681667,0.00,,,,,,
311,2016-01-08T03:12:30Z,-33.35758333,147.93668333,0.00,,,,,,
312,2016-01-08T03:12:32Z,-33.35750000,147.93641667,0.00,,,,,,
313,2016-01-08T03:12:34Z,-33.35756667,147.93615000,0.00,,,,,,
314,2016-01-08T03:12:36Z,-33.35778333,147.93601667,0.00,,,,,,
315,2016-01-08T03:12:38Z,-33.35805000,147.93615000,0.00,,,,,,
316,2016-01-08T03:12:40Z,-33.35816667,147.93641667,0.00,,,,,,
317,2016-01-08T03:12:42Z,-33.35811667,147.93668333,0.00,,,,,,
318,2016-01-08T03:12:44Z,-33.35793333,147.93686667,0.00,,,,,,
319,2016-01-08T03:12:46Z,-33.35766667,147.93701667,0.00,,,,,,
320,2016-01-08T03:12:48Z,-33.35746667,147.93718333,0.00,,,,,,
321,2016-01-08T03:12:50Z,-33.35736667,147.93740000,0.00,,,,,,
322,2016-01-08T03:12:52Z,-33.35745000,147.93763333,0.00,,,,,,
323,2016-01-08T03:12:54Z,-33.35766667,147.93768333,0.00,,,,,,
324,2016-01-08T03:12:56Z,-33.35781667,147.93760000,0.00,,,,,,
325,2016-01-08T03:12:58Z,-33.35791667,147.93738333,0.00,,,,,,
326,2016-01-08T03:13:00Z,-33.35781667,147.93710000,0.00,,,,,,
327,2016-01-08T03:13:02Z,-33.35751667,147.93698333,0.00,,,,,,
328,2016-01-08T03:13:04Z,-33.35725000,147.93711667,0.00,,,,,,
329,2016-01-08T03:13:06Z,-33.35711667,147.93735000,0.00,,,,,,
330,2016-01-08T03:13:08Z,-33.35706667,147.93763333,0.00,,,,,,
331,2016-01-08T03:13:10Z,-33.35708333,147.93795000,0.00,,,,,,
332,2016-01-08T03:13:12Z,-33.35713333,147.93821667,0.00,,,,,,
333,2016-01-08T03:13:14Z,-33.35715000,147.93850000,0.00,,,,,,
334,2016-01-08T03:13:16Z,-33.35701667,147.93873333,0.00,,,,,,
335,2016-01-08T03:13:18Z,-33.35671667,147.93876667,0.00,,,,,,
336,2016-01-08T03:13:20Z,-33.35648333,147.93851667,0.00,,,,,,
337,2016-01-08T03:13:22Z,-33.35640000,147.93828333,0.00,,,,,,
338,2016-01-08T03:13:24Z,-33.35641667,147.93806667,0.00,,,,,,
339,2016-01-08T03:13:26Z,-33.35653333,147.93786667,0.00,,,,,,
340,2016-01-08T03:13:28Z,-33.35673333,147.93776667,0.00,,,,,,
341,2016-01-08T03:13:30Z,-33.35695000,147.93773333,0.00,,,,,,
342,2016-01-08T03:13:32Z,-33.35720000,147.93780000,0.00,,,,,,
343,2016-01-08T03:13:34Z,-33.35743333,147.93791667,0.00,,,,,,
344,2016-01-08T03:13:36Z,-33.35766667,147.93796667,0.00,,,,,,
345,2016-01-08T03:13:38Z,-33.35786667,147.93798333,0.00,,,,,,
346,2016-01-08T03:13:40Z,-33.35805000,147.93803333,0.00,,,,,,
347,2016-01-08T03:13:42Z,-33.35825000,147.93813333,0.00,,,,,,
