fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
149,,,,,2016-01-08T02:52:45Z,-33.33901667,147.97593333,2071.00,
150,,,,,2016-01-08T02:52:55Z,-33.33895000,147.97760000,2064.00,
151,,,,,2016-01-08T02:53:05Z,-33.33770000,147.97673333,2070.00,
152,,,,,2016-01-08T02:53:15Z,-33.33695000,147.97521667,2075.00,
153,,,,,2016-01-08T02:53:25Z,-33.33720000,147.97430000,2104.00,
154,,,,,2016-01-08T02:53:35Z,-33.33668333,147.97538333,2114.00,
155,,,,,2016-01-08T02:53:45Z,-33.33705000,147.97486667,2132.00,
156,,,,,2016-01-08T02:53:55Z,-33.33613333,147.97606667,2142.00,
157,,,,,2016-01-08T02:54:05Z,-33.33590000,147.97476667,2137.00,
158,,,,,2016-01-08T02:54:15Z,-33.33696667,147.97521667,2148.00,
159,,,,,2016-01-08T02:54:25Z,-33.33566667,147.97606667,2156.00,
160,,,,,2016-01-08T02:54:35Z,-33.33423333,147.97490000,2139.00,
161,,,,,2016-01-08T02:54:45Z,-33.33245000,147.97436667,2140.00,
162,,,,,2016-01-08T02:54:55Z,-33.33058333,147.97423333,2172.00,
163,,,,,2016-01-08T02:55:05Z,-33.33116667,147.97388333,2196.00,
164,,,,,2016-01-08T02:55:15Z,-33.33026667,147.97475000,2222.00,
165,,,,,2016-01-08T02:55:25Z,-33.33088333,147.97416667,2244.00,
166,,,,,2016-01-08T02:55:35Z,-33.32978333,147.97480000,2266.00,
167,,,,,2016-01-08T02:55:45Z,-33.33055000,147.97426667,2278.00,
168,,,,,2016-01-08T02:55:55Z,-33.32966667,147.97486667,2293.00,
169,,,,,2016-01-08T02:56:05Z,-33.33040000,147.97383333,2299.00,
170,,,,,2016-01-08T02:56:15Z,-33.32991667,147.97533333,2308.00,
171,,,,,2016-01-08T02:56:25Z,-33.32880000,147.97423333,2318.00,
172,,,,,2016-01-08T02:56:35Z,-33.32985000,147.97458333,2320.00,
173,,,,,2016-01-08T02:56:45Z,-33.32868333,147.97561667,2331.00,
174,,,,,2016-01-08T02:56:55Z,-33.32866667,147.97420000,2335.00,
175,,,,,2016-01-08T02:57:05Z,-33.32890000,147.97555000,2339.00,
176,,,,,2016-01-08T02:57:15Z,-33.32785000,147.97446667,2338.00,
177,,,,,2016-01-08T02:57:25Z,-33.32903333,147.97456667,2336.00,
178,,,,,2016-01-08T02:57:35Z,-33.32818333,147.97613333,2339.00,
179,,,,,2016-01-08T02:57:45Z,-33.32685000,147.97516667,2333.00,
180,,,,,2016-01-08T02:57:55Z,-33.32595000,147.97345000,2315.00,
181,,,,,2016-01-08T02:58:05Z,-33.32480000,147.97193333,2291.00,
182,,,,,2016-01-08T02:58:15Z,-33.32316667,147.97120000,2268.00,
183,,,,,2016-01-08T02:58:25Z,-33.32138333,147.97073333,2249.00,
184,,,,,2016-01-08T02:58:35Z,-33.31978333,147.96986667,2229.00,
185,,,,,2016-01-08T02:58:45Z,-33.31843333,147.96910000,2214.00,
186,,,,,2016-01-08T02:58:55Z,-33.31690000,147.96861667,2200.00,
187,,,,,2016-01-08T02:59:05Z,-33.31540000,147.96775000,2181.00,
188,,,,,2016-01-08T02:59:15Z,-33.31380000,147.96703333,2169.00,
189,,,,,2016-01-08T02:59:25Z,-33.31210000,147.96660000,2180.00,
190,,,,,2016-01-08T02:59:35Z,-33.31045000,147.96680000,2194.00,
191,,,,,2016-01-08T02:59:45Z,-33.30888333,147.96680000,2219.00,
192,,,,,2016-01-08T02:59:55Z,-33.30941667,147.96578333,2221.00,
193,,,,,2016-01-08T03:00:05Z,-33.30945000,147.96743333,2240.00,
194,,,,,2016-01-08T03:00:15Z,-33.30838333,147.96651667,2245.00,
195,,,,,2016-01-08T03:00:25Z,-33.30975000,147.96606667,2251.00,
196,,,,,2016-01-08T03:00:35Z,-33.30923333,147.96713333,2254.00,
197,,,,,2016-01-08T03:00:45Z,-33.30871667,147.96540000,2252.00,
198,,,,,2016-01-08T03:00:55Z,-33.31008333,147.96608333,2246.00,
199,,,,,2016-01-08T03:01:05Z,-33.30921667,147.96741667,2243.00,
200,,,,,2016-01-08T03:01:15Z,-33.30776667,147.96826667,2276.00,
201,,,,,2016-01-08T03:01:25Z,-33.30793333,147.96698333,2301.00,
202,,,,,2016-01-08T03:01:35Z,-33.30793333,147.96831667,2341.00,
203,,,,,2016-01-08T03:01:45Z,-33.30770000,147.96691667,2361.00,
204,,,,,2016-01-08T03:01:55Z,-33.30866667,147.96798333,2379.00,
205,,,,,2016-01-08T03:02:05Z,-33.30745000,147.96831667,2396.00,
206,,,,,2016-01-08T03:02:15Z,-33.30763333,147.96666667,2398.00,
207,,,,,2016-01-08T03:02:25Z,-33.30880000,147.96760000,2404.00,
208,,,,,2016-01-08T03:02:35Z,-33.30780000,147.96696667,2404.00,
209,,,,,2016-01-08T03:02:45Z,-33.30893333,147.96595000,2391.00,
210,,,,,2016-01-08T03:02:55Z,-33.30905000,147.96758333,2373.00,
211,,,,,2016-01-08T03:03:05Z,-33.30768333,147.96790000,2357.00,
212,,,,,2016-01-08T03:03:15Z,-33.30630000,147.96855000,2342.00,
213,,,,,2016-01-08T03:03:25Z,-33.30540000,147.96993333,2338.00,
214,,,,,2016-01-08T03:03:35Z,-33.30403333,147.97031667,2333.00,
215,,,,,2016-01-08T03:03:45Z,-33.30400000,147.96875000,2327.00,
216,,,,,2016-01-08T03:03:55Z,-33.30515000,147.96993333,2316.00,
217,,,,,2016-01-08T03:04:05Z,-33.30466667,147.97181667,2300.00,
218,,,,,2016-01-08T03:04:15Z,-33.30283333,147.97213333,2304.00,
219,,,,,2016-01-08T03:04:25Z,-33.30093333,147.97216667,2314.00,
220,,,,,2016-01-08T03:04:35Z,-33.29973333,147.97120000,2315.00,
221,,,,,2016-01-08T03:04:45Z,-33.30076667,147.97181667,2325.00,
222,,,,,2016-01-08T03:04:55Z,-33.30133333,147.97340000,2332.00,
223,,,,,2016-01-08T03:05:05Z,-33.30233333,147.97486667,2335.00,
224,,,,,2016-01-08T03:05:15Z,-33.30346667,147.97593333,2359.00,
225,,,,,2016-01-08T03:05:25Z,-33.30235000,147.97610000,2360.00,
226,,,,,2016-01-08T03:05:35Z,-33.30310000,147.97480000,2370.00,
227,,,,,2016-01-08T03:05:45Z,-33.30340000,147.97613333,2379.00,
228,,,,,2016-01-08T03:05:55Z,-33.30171667,147.97600000,2384.00,
229,,,,,2016-01-08T03:06:05Z,-33.30176667,147.97433333,2377.00,
230,,,,,2016-01-08T03:06:15Z,-33.30325000,147.97415000,2383.00,
231,,,,,2016-01-08T03:06:25Z,-33.30318333,147.97565000,2370.00,
232,,,,,2016-01-08T03:06:35Z,-33.30196667,147.97673333,2370.00,
233,,,,,2016-01-08T03:06:45Z,-33.30051667,147.97756667,2355.00,
234,,,,,2016-01-08T03:06:55Z,-33.30005000,147.97943333,2318.00,
235,,,,,2016-01-08T03:07:05Z,-33.29950000,147.98151667,2324.00,
236,,,,,2016-01-08T03:07:15Z,-33.29796667,147.98228333,2334.00,
237,,,,,2016-01-08T03:07:25Z,-33.29713333,147.98105000,2327.00,
238,,,,,2016-01-08T03:07:35Z,-33.29825000,147.98073333,2334.00,
239,,,,,2016-01-08T03:07:45Z,-33.29915000,147.98216667,2347.00,
240,,,,,2016-01-08T03:07:55Z,-33.29808333,147.98261667,2351.00,
241,,,,,2016-01-08T03:08:05Z,-33.29843333,147.98111667,2355.00,
242,,,,,2016-01-08T03:08:15Z,-33.29898333,147.98220000,2374.00,
243,,,,,2016-01-08T03:08:25Z,-33.29791667,147.98133333,2380.00,
244,,,,,2016-01-08T03:08:35Z,-33.29900000,147.98158333,2409.00,
245,,,,,2016-01-08T03:08:45Z,-33.29765000,147.98226667,2414.00,
246,,,,,2016-01-08T03:08:55Z,-33.29741667,147.98031667,2417.00,
247,,,,,2016-01-08T03:09:05Z,-33.29613333,147.97895000,2375.00,
248,,,,,2016-01-08T03:09:15Z,-33.29453333,147.98030000,2400.00,
249,,,,,2016-01-08T03:09:25Z,-33.29318333,147.97903333,2414.00,
250,,,,,2016-01-08T03:09:35Z,-33.29418333,147.97885000,2421.00,
251,,,,,2016-01-08T03:09:45Z,-33.29308333,147.97976667,2433.00,
252,,,,,2016-01-08T03:09:55Z,-33.29331667,147.97851667,2447.00,
253,,,,,2016-01-08T03:10:05Z,-33.29300000,147.97960000,2456.00,
254,,,,,2016-01-08T03:10:15Z,-33.29230000,147.97813333,2455.00,
255,,,,,2016-01-08T03:10:25Z,-33.29310000,147.97886667,2462.00,
256,,,,,2016-01-08T03:10:35Z,-33.29193333,147.97831667,2475.00,
257,,,,,2016-01-08T03:10:45Z,-33.29265000,147.97823333,2475.00,
258,,,,,2016-01-08T03:10:55Z,-33.29135000,147.97785000,2485.00,
259,,,,,2016-01-08T03:11:05Z,-33.29201667,147.97718333,2484.00,
260,,,,,2016-01-08T03:11:15Z,-33.29103333,147.97785000,2490.00,
261,,,,,2016-01-08T03:11:25Z,-33.29103333,147.97633333,2491.00,
262,,,,,2016-01-08T03:11:35Z,-33.29100000,147.97758333,2493.00,
263,,,,,2016-01-08T03:11:45Z,-33.28973333,147.97646667,2495.00,
264,,,,,2016-01-08T03:11:55Z,-33.29086667,147.97666667,2482.00,
265,,,,,2016-01-08T03:12:05Z,-33.29163333,147.97806667,2457.00,
266,,,,,2016-01-08T03:12:15Z,-33.29228333,147.97936667,2446.00,
267,,,,,2016-01-08T03:12:25Z,-33.29308333,147.98060000,2434.00,
268,,,,,2016-01-08T03:12:35Z,-33.29405000,147.98195000,2427.00,
269,,,,,2016-01-08T03:12:45Z,-33.29461667,147.98343333,2412.00,
270,,,,,2016-01-08T03:12:55Z,-33.29545000,147.98466667,2380.00,
271,,,,,2016-01-08T03:13:05Z,-33.29610000,147.98615000,2378.00,
272,,,,,2016-01-08T03:13:15Z,-33.29701667,147.98756667,2373.00,
273,,,,,2016-01-08T03:13:25Z,-33.29758333,147.98933333,2377.00,
274,,,,,2016-01-08T03:13:35Z,-33.29721667,147.99078333,2397.00,
275,,,,,2016-01-08T03:13:45Z,-33.29753333,147.99000000,2411.00,
276,,,,,2016-01-08T03:13:55Z,-33.29715000,147.99126667,2424.00,
277,,,,,2016-01-08T03:14:05Z,-33.29713333,147.98991667,2445.00,
278,,,,,2016-01-08T03:14:15Z,-33.29786667,147.99111667,2445.00,
279,,,,,2016-01-08T03:14:25Z,-33.29651667,147.99243333,2459.00,
280,,,,,2016-01-08T03:14:35Z,-33.29560000,147.99431667,2475.00,
281,,,,,2016-01-08T03:14:45Z,-33.29468333,147.99380000,2483.00,
282,,,,,2016-01-08T03:14:55Z,-33.29551667,147.99471667,2496.00,
283,,,,,2016-01-08T03:15:01Z,-33.29461667,147.99541667,2510.00,
284,,,,,2016-01-08T03:15:02Z,-33.29443333,147.99543333,2513.00,
285,,,,,2016-01-08T03:15:12Z,-33.29441667,147.99458333,2512.00,
286,,,,,2016-01-08T03:15:22Z,-33.29456667,147.99633333,2525.00,
287,,,,,2016-01-08T03:15:32Z,-33.29321667,147.99793333,2539.00,
288,,,,,2016-01-08T03:15:42Z,-33.29223333,147.99978333,2548.00,
289,,,,,2016-01-08T03:15:52Z,-33.29116667,148.00161667,2556.00,
290,,,,,2016-01-08T03:16:02Z,-33.28996667,148.00343333,2544.00,
291,,,,,2016-01-08T03:16:12Z,-33.28840000,148.00510000,2534.00,
292,,,,,2016-01-08T03:16:22Z,-33.28675000,148.00690000,2514.00,
293,,,,,2016-01-08T03:16:32Z,-33.28495000,148.00866667,2499.00,
294,,,,,2016-01-08T03:16:42Z,-33.28335000,148.01065000,2476.00,
295,,,,,2016-01-08T03:16:52Z,-33.28193333,148.01255000,2461.00,
296,,,,,2016-01-08T03:17:02Z,-33.28011667,148.01436667,2446.00,
297,,,,,2016-01-08T03:17:12Z,-33.27836667,148.01626667,2436.00,
298,,,,,2016-01-08T03:17:22Z,-33.27693333,148.01820000,2424.00,
299,,,,,2016-01-08T03:17:32Z,-33.27570000,148.02005000,2408.00,
300,,,,,2016-01-08T03:17:42Z,-33.27426667,148.02176667,2395.00,
301,,,,,2016-01-08T03:17:52Z,-33.27283333,148.02345000,2383.00,
302,,,,,2016-01-08T03:18:02Z,-33.27123333,148.02486667,2378.00,
303,,,,,2016-01-08T03:18:12Z,-33.26978333,148.02660000,2376.00,
304,,,,,2016-01-08T03:18:22Z,-33.26853333,148.02820000,2364.00,
305,,,,,2016-01-08T03:18:32Z,-33.26721667,148.02986667,2353.00,
306,,,,,2016-01-08T03:18:42Z,-33.26596667,148.03163333,2345.00,
307,,,,,2016-01-08T03:18:52Z,-33.26473333,148.03353333,2330.00,
308,,,,,2016-01-08T03:19:02Z,-33.26356667,148.03546667,2316.00,
309,,,,,2016-01-08T03:19:12Z,-33.26240000,148.03735000,2297.00,
310,,,,,2016-01-08T03:19:22Z,-33.26110000,148.03926667,2279.00,
311,,,,,2016-01-08T03:19:32Z,-33.25968333,148.04111667,2267.00,
312,,,,,2016-01-08T03:19:42Z,-33.25821667,148.04308333,2256.00,
313,,,,,2016-01-08T03:19:52Z,-33.25693333,148.04508333,2246.00,
314,,,,,2016-01-08T03:20:02Z,-33.25555000,148.04715000,2228.00,
315,,,,,2016-01-08T03:20:12Z,-33.25411667,148.04913333,2208.00,
316,,,,,2016-01-08T03:20:22Z,-33.25258333,148.05095000,2192.00,
317,,,,,2016-01-08T03:20:32Z,-33.25106667,148.05280000,2171.00,
318,,,,,2016-01-08T03:20:42Z,-33.24953333,148.05451667,2154.00,
319,,,,,2016-01-08T03:20:52Z,-33.24820000,148.05655000,2135.00,
320,,,,,2016-01-08T03:21:02Z,-33.24671667,148.05825000,2120.00,
321,,,,,2016-01-08T03:21:12Z,-33.24513333,148.05976667,2102.00,
322,,,,,2016-01-08T03:21:22Z,-33.24361667,148.06140000,2084.00,
323,,,,,2016-01-08T03:21:32Z,-33.24216667,148.06315000,2067.00,
324,,,,,2016-01-08T03:21:42Z,-33.24065000,148.06465000,2050.00,
325,,,,,2016-01-08T03:21:52Z,-33.23900000,148.06610000,2028.00,
326,,,,,2016-01-08T03:22:02Z,-33.23723333,148.06731667,2015.00,
327,,,,,2016-01-08T03:22:12Z,-33.23555000,148.06856667,2000.00,
328,,,,,2016-01-08T03:22:22Z,-33.23390000,148.06993333,1992.00,
329,,,,,2016-01-08T03:22:32Z,-33.23253333,148.07136667,1974.00,
330,,,,,2016-01-08T03:22:42Z,-33.23135000,148.07328333,1961.00,
331,,,,,2016-01-08T03:22:52Z,-33.22998333,148.07510000,1942.00,
332,,,,,2016-01-08T03:23:02Z,-33.22858333,148.07680000,1924.00,
333,,,,,2016-01-08T03:23:12Z,-33.22705000,148.07840000,1913.00,
334,,,,,2016-01-08T03:23:22Z,-33.22561667,148.07986667,1900.00,
335,,,,,2016-01-08T03:23:32Z,-33.22410000,148.08138333,1880.00,
336,,,,,2016-01-08T03:23:42Z,-33.22253333,148.08276667,1853.00,
337,,,,,2016-01-08T03:23:52Z,-33.22101667,148.08423333,1822.00,
338,,,,,2016-01-08T03:24:02Z,-33.21961667,148.08588333,1802.00,
339,,,,,2016-01-08T03:24:12Z,-33.21816667,148.08733333,1790.00,
340,,,,,2016-01-08T03:24:22Z,-33.21711667,148.08908333,1768.00,
341,,,,,2016-01-08T03:24:32Z,-33.21625000,148.09126667,1749.00,
342,,,,,2016-01-08T03:24:42Z,-33.21513333,148.09335000,1729.00,
343,,,,,2016-01-08T03:24:52Z,-33.21403333,148.09520000,1713.00,
344,,,,,2016-01-08T03:25:02Z,-33.21265000,148.09665000,1692.00,
345,,,,,2016-01-08T03:25:12Z,-33.21151667,148.09828333,1667.00,
346,,,,,2016-01-08T03:25:22Z,-33.21025000,148.09993333,1633.00,
347,,,,,2016-01-08T03:25:32Z,-33.20885000,148.10120000,1617.00,
348,,,,,2016-01-08T03:25:42Z,-33.20833333,148.10343333,1590.00,
349,,,,,2016-01-08T03:25:52Z,-33.20765000,148.10560000,1566.00,
350,,,,,2016-01-08T03:26:02Z,-33.20650000,148.10730000,1535.00,
