fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
71,2016-01-08T01:50:13Z,-33.35168333,147.93598333,651.00,,,,,,
72,2016-01-08T01:50:15Z,-33.35133333,147.93605000,660.00,,,,,,
73,2016-01-08T01:50:17Z,-33.35095000,147.93603333,670.00,,,,,,
74,2016-01-08T01:50:19Z,-33.35058333,147.93595000,676.00,,,,,,
75,2016-01-08T01:50:21Z,-33.35023333,147.93580000,680.00,,,,,,
76,2016-01-08T01:50:23Z,-33.34995000,147.93561667,685.00,,,,,,
77,2016-01-08T01:50:25Z,-33.34970000,147.93540000,692.00,,,,,,
78,2016-01-08T01:50:27Z,-33.34948333,147.93511667,697.00,,,,,,
79,2016-01-08T01:50:29Z,-33.34930000,147.93481667,703.00,,,,,,
80,2016-01-08T01:50:31Z,-33.34920000,147.93453333,712.00,,,,,,
81,2016-01-08T01:50:33Z,-33.34915000,147.93423333,722.00,,,,,,
82,2016-01-08T01:50:35Z,-33.34916667,147.93393333,729.00,,,,,,
83,2016-01-08T01:50:37Z,-33.34923333,147.93366667,734.00,,,,,,
84,2016-01-08T01:50:39Z,-33.34938333,147.93346667,742.00,,,,,,
85,2016-01-08T01:50:41Z,-33.34960000,147.93335000,748.00,,,,,,
86,2016-01-08T01:50:43Z,-33.34985000,147.93333333,750.00,,,,,,
87,2016-01-08T01:50:45Z,-33.35011667,147.93343333,756.00,,,,,,
88,2016-01-08T01:50:47Z,-33.35038333,147.93360000,762.00,,,,,,
89,2016-01-08T01:50:49Z,-33.35061667,147.93385000,765.00,,,,,,
90,2016-01-08T01:50:51Z,-33.35081667,147.93415000,772.00,,,,,,
91,2016-01-08T01:50:53Z,-33.35093333,147.93446667,780.00,,,,,,
92,2016-01-08T01:50:55Z,-33.35100000,147.93485000,787.00,,,,,,
93,2016-01-08T01:50:57Z,-33.35100000,147.93521667,798.00,,,,,,
94,2016-01-08T01:50:59Z,-33.35095000,147.93560000,808.00,,,,,,
95,2016-01-08T01:51:01Z,-33.35081667,147.93600000,818.00,,,,,,
96,2016-01-08T01:51:03Z,-33.35063333,147.93640000,824.00,,,,,,
97,2016-01-08T01:51:05Z,-33.35041667,147.93680000,828.00,,,,,,
98,2016-01-08T01:51:07Z,-33.35020000,147.93716667,836.00,,,,,,
99,2016-01-08T01:51:09Z,-33.34996667,147.93755000,841.00,,,,,,
100,2016-01-08T01:51:11Z,-33.34971667,147.93793333,844.00,,,,,,
101,2016-01-08T01:51:13Z,-33.34946667,147.93826667,851.00,,,,,,
102,2016-01-08T01:51:15Z,-33.34923333,147.93860000,862.00,,,,,,
103,2016-01-08T01:51:17Z,-33.34901667,147.93893333,874.00,,,,,,
104,2016-01-08T01:51:19Z,-33.34883333,147.93925000,890.00,,,,,,
105,2016-01-08T01:51:21Z,-33.34865000,147.93950000,903.00,,,,,,
106,2016-01-08T01:51:23Z,-33.34850000,147.93978333,908.00,,,,,,
107,2016-01-08T01:51:25Z,-33.34836667,147.94013333,911.00,,,,,,
108,2016-01-08T01:51:27Z,-33.34825000,147.94048333,921.00,,,,,,
109,2016-01-08T01:51:29Z,-33.34803333,147.94068333,934.00,,,,,,
110,2016-01-08T01:51:31Z,-33.34778333,147.94075000,938.00,,,,,,
111,2016-01-08T01:51:33Z,-33.34756667,147.94063333,945.00,,,,,,
112,2016-01-08T01:51:35Z,-33.34746667,147.94046667,955.00,,,,,,
113,2016-01-08T01:51:37Z,-33.34748333,147.94028333,958.00,,,,,,
114,2016-01-08T01:51:39Z,-33.34766667,147.94021667,959.00,,,,,,
115,2016-01-08T01:51:42Z,-33.34790000,147.94031667,968.00,,,,,,
116,2016-01-08T01:51:44Z,-33.34803333,147.94055000,979.00,,,,,,
117,2016-01-08T01:51:46Z,-33.34800000,147.94083333,986.00,,,,,,
118,2016-01-08T01:51:48Z,-33.34778333,147.94101667,991.00,,,,,,
119,2016-01-08T01:51:50Z,-33.34751667,147.94103333,999.00,,,,,,
120,2016-01-08T01:51:52Z,-33.34735000,147.94086667,1010.00,,,,,,
121,2016-01-08T01:51:54Z,-33.34731667,147.94066667,1016.00,,,,,,
122,2016-01-08T01:51:56Z,-33.34746667,147.94051667,1020.00,,,,,,
123,2016-01-08T01:51:58Z,-33.34768333,147.94048333,1028.00,,,,,,
124,2016-01-08T01:52:00Z,-33.34788333,147.94060000,1036.00,,,,,,
125,2016-01-08T01:52:02Z,-33.34801667,147.94086667,1041.00,,,,,,
126,2016-01-08T01:52:04Z,-33.34796667,147.94115000,1044.00,,,,,,
127,2016-01-08T01:52:06Z,-33.34775000,147.94135000,1049.00,,,,,,
128,2016-01-08T01:52:08Z,-33.34750000,147.94138333,1057.00,,,,,,
129,2016-01-08T01:52:10Z,-33.34738333,147.94120000,1062.00,,,,,,
130,2016-01-08T01:52:12Z,-33.34745000,147.94096667,1066.00,,,,,,
131,2016-01-08T01:52:14Z,-33.34770000,147.94083333,1071.00,,,,,,
132,2016-01-08T01:52:16Z,-33.34795000,147.94088333,1080.00,,,,,,
133,2016-01-08T01:52:18Z,-33.34810000,147.94111667,1083.00,,,,,,
134,2016-01-08T01:52:20Z,-33.34805000,147.94141667,1085.00,,,,,,
135,2016-01-08T01:52:22Z,-33.34785000,147.94163333,1086.00,,,,,,
136,2016-01-08T01:52:24Z,-33.34756667,147.94161667,1086.00,,,,,,
137,2016-01-08T01:52:26Z,-33.34740000,147.94143333,1090.00,,,,,,
138,2016-01-08T01:52:28Z,-33.34736667,147.94120000,1093.00,,,,,,
139,2016-01-08T01:52:30Z,-33.34746667,147.94098333,1097.00,,,,,,
140,2016-01-08T01:52:32Z,-33.34760000,147.94080000,1098.00,,,,,,
141,2016-01-08T01:52:34Z,-33.34776667,147.94055000,1099.00,,,,,,
142,2016-01-08T01:52:36Z,-33.34793333,147.94040000,1103.00,,,,,,
143,2016-01-08T01:52:38Z,-33.34815000,147.94026667,1106.00,,,,,,
144,2016-01-08T01:52:40Z,-33.34835000,147.94020000,1108.00,,,,,,
145,2016-01-08T01:52:42Z,-33.34850000,147.94013333,1106.00,,,,,,
146,2016-01-08T01:52:44Z,-33.34870000,147.94003333,1105.00,,,,,,
147,2016-01-08T01:52:46Z,-33.34890000,147.94001667,1109.00,,,,,,
148,2016-01-08T01:52:48Z,-33.34906667,147.94003333,1104.00,,,,,,
149,2016-01-08T01:52:50Z,-33.34925000,147.94003333,1097.00,,,,,,
150,2016-01-08T01:52:52Z,-33.34943333,147.94000000,1089.00,,,,,,
151,2016-01-08T01:52:54Z,-33.34965000,147.94005000,1087.00,,,,,,
152,2016-01-08T01:52:56Z,-33.34985000,147.94013333,1082.00,,,,,,
153,2016-01-08T01:52:58Z,-33.35001667,147.94031667,1078.00,,,,,,
154,2016-01-08T01:53:00Z,-33.35013333,147.94055000,1075.00,,,,,,
155,2016-01-08T01:53:02Z,-33.35016667,147.94083333,1066.00,,,,,,
156,2016-01-08T01:53:04Z,-33.35011667,147.94116667,1060.00,,,,,,
157,2016-01-08T01:53:06Z,-33.34998333,147.94145000,1059.00,,,,,,
158,2016-01-08T01:53:08Z,-33.34978333,147.94165000,1055.00,,,,,,
159,2016-01-08T01:53:10Z,-33.34960000,147.94180000,1053.00,,,,,,
160,2016-01-08T01:53:12Z,-33.34935000,147.94191667,1050.00,,,,,,
161,2016-01-08T01:53:14Z,-33.34906667,147.94203333,1046.00,,,,,,
162,2016-01-08T01:53:16Z,-33.34880000,147.94213333,1048.00,,,,,,
163,2016-01-08T01:53:18Z,-33.34855000,147.94215000,1049.00,,,,,,
164,2016-01-08T01:53:20Z,-33.34831667,147.94218333,1048.00,,,,,,
165,2016-01-08T01:53:22Z,-33.34810000,147.94215000,1047.00,,,,,,
166,2016-01-08T01:53:24Z,-33.34786667,147.94208333,1043.00,,,,,,
167,2016-01-08T01:53:26Z,-33.34756667,147.94203333,1040.00,,,,,,
168,2016-01-08T01:53:28Z,-33.34731667,147.94203333,1045.00,,,,,,
169,2016-01-08T01:53:30Z,-33.34708333,147.94203333,1044.00,,,,,,
170,2016-01-08T01:53:32Z,-33.34680000,147.94198333,1041.00,,,,,,
171,2016-01-08T01:53:34Z,-33.34653333,147.94193333,1043.00,,,,,,
172,2016-01-08T01:53:36Z,-33.34623333,147.94183333,1043.00,,,,,,
173,2016-01-08T01:53:38Z,-33.34600000,147.94165000,1050.00,,,,,,
174,2016-01-08T01:53:40Z,-33.34590000,147.94141667,1055.00,,,,,,
175,2016-01-08T01:53:42Z,-33.34600000,147.94123333,1051.00,,,,,,
176,2016-01-08T01:53:44Z,-33.34621667,147.94131667,1054.00,,,,,,
177,2016-01-08T01:53:46Z,-33.34633333,147.94153333,1057.00,,,,,,
178,2016-01-08T01:53:48Z,-33.34631667,147.94185000,1052.00,,,,,,
179,2016-01-08T01:53:50Z,-33.34618333,147.94218333,1052.00,,,,,,
180,2016-01-08T01:53:52Z,-33.34593333,147.94240000,1056.00,,,,,,
181,2016-01-08T01:53:54Z,-33.34563333,147.94246667,1058.00,,,,,,
182,2016-01-08T01:53:56Z,-33.34541667,147.94230000,1063.00,,,,,,
183,2016-01-08T01:53:58Z,-33.34541667,147.94206667,1068.00,,,,,,
184,2016-01-08T01:54:00Z,-33.34553333,147.94190000,1067.00,,,,,,
185,2016-01-08T01:54:02Z,-33.34573333,147.94183333,1064.00,,,,,,
186,2016-01-08T01:54:04Z,-33.34593333,147.94185000,1069.00,,,,,,
187,2016-01-08T01:54:06Z,-33.34610000,147.94193333,1072.00,,,,,,
188,2016-01-08T01:54:08Z,-33.34623333,147.94206667,1069.00,,,,,,
189,2016-01-08T01:54:10Z,-33.34641667,147.94223333,1071.00,,,,,,
190,2016-01-08T01:54:12Z,-33.34656667,147.94241667,1073.00,,,,,,
191,2016-01-08T01:54:14Z,-33.34670000,147.94261667,1072.00,,,,,,
192,2016-01-08T01:54:16Z,-33.34680000,147.94291667,1071.00,,,,,,
193,2016-01-08T01:54:18Z,-33.34673333,147.94323333,1072.00,,,,,,
194,2016-01-08T01:54:20Z,-33.34651667,147.94343333,1071.00,,,,,,
195,2016-01-08T01:54:22Z,-33.34623333,147.94348333,1071.00,,,,,,
196,2016-01-08T01:54:24Z,-33.34588333,147.94325000,1073.00,,,,,,
197,2016-01-08T01:54:26Z,-33.34573333,147.94300000,1081.00,,,,,,
198,2016-01-08T01:54:28Z,-33.34565000,147.94273333,1087.00,,,,,,
199,2016-01-08T01:54:30Z,-33.34575000,147.94253333,1087.00,,,,,,
200,2016-01-08T01:54:32Z,-33.34591667,147.94245000,1090.00,,,,,,
201,2016-01-08T01:54:34Z,-33.34610000,147.94253333,1088.00,,,,,,
202,2016-01-08T01:54:36Z,-33.34621667,147.94280000,1089.00,,,,,,
203,2016-01-08T01:54:38Z,-33.34616667,147.94310000,1092.00,,,,,,
204,2016-01-08T01:54:40Z,-33.34596667,147.94330000,1095.00,,,,,,
205,2016-01-08T01:54:42Z,-33.34568333,147.94340000,1098.00,,,,,,
206,2016-01-08T01:54:44Z,-33.34545000,147.94328333,1103.00,,,,,,
207,2016-01-08T01:54:46Z,-33.34538333,147.94306667,1110.00,,,,,,
208,2016-01-08T01:54:48Z,-33.34548333,147.94286667,1110.00,,,,,,
209,2016-01-08T01:54:50Z,-33.34570000,147.94286667,1113.00,,,,,,
210,2016-01-08T01:54:52Z,-33.34585000,147.94303333,1117.00,,,,,,
211,2016-01-08T01:54:54Z,-33.34588333,147.94330000,1120.00,,,,,,
212,2016-01-08T01:54:56Z,-33.34576667,147.94356667,1122.00,,,,,,
213,2016-01-08T01:54:58Z,-33.34553333,147.94373333,1124.00,,,,,,
214,2016-01-08T01:55:00Z,-33.34531667,147.94370000,1129.00,,,,,,
215,2016-01-08T01:55:02Z,-33.34518333,147.94351667,1133.00,,,,,,
216,2016-01-08T01:55:04Z,-33.34521667,147.94331667,1137.00,,,,,,
217,2016-01-08T01:55:06Z,-33.34541667,147.94320000,1138.00,,,,,,
218,2016-01-08T01:55:08Z,-33.34561667,147.94333333,1138.00,,,,,,
219,2016-01-08T01:55:10Z,-33.34568333,147.94360000,1143.00,,,,,,
220,2016-01-08T01:55:12Z,-33.34555000,147.94386667,1144.00,,,,,,
221,2016-01-08T01:55:14Z,-33.34531667,147.94406667,1144.00,,,,,,
222,2016-01-08T01:55:16Z,-33.34506667,147.94411667,1147.00,,,,,,
223,2016-01-08T01:55:18Z,-33.34481667,147.94406667,1148.00,,,,,,
224,2016-01-08T01:55:20Z,-33.34461667,147.94385000,1149.00,,,,,,
225,2016-01-08T01:55:22Z,-33.34456667,147.94358333,1152.00,,,,,,
226,2016-01-08T01:55:24Z,-33.34470000,147.94340000,1158.00,,,,,,
227,2016-01-08T01:55:26Z,-33.34486667,147.94341667,1162.00,,,,,,
228,2016-01-08T01:55:28Z,-33.34495000,147.94366667,1163.00,,,,,,
229,2016-01-08T01:55:30Z,-33.34486667,147.94400000,1164.00,,,,,,
230,2016-01-08T01:55:32Z,-33.34463333,147.94426667,1161.00,,,,,,
231,2016-01-08T01:55:34Z,-33.34431667,147.94423333,1163.00,,,,,,
232,2016-01-08T01:55:36Z,-33.34416667,147.94400000,1167.00,,,,,,
233,2016-01-08T01:55:38Z,-33.34421667,147.94378333,1172.00,,,,,,
234,2016-01-08T01:55:40Z,-33.34436667,147.94368333,1175.00,,,,,,
235,2016-01-08T01:55:42Z,-33.34456667,147.94371667,1175.00,,,,,,
236,2016-01-08T01:55:44Z,-33.34473333,147.94381667,1178.00,,,,,,
237,2016-01-08T01:55:46Z,-33.34488333,147.94395000,1181.00,,,,,,
238,2016-01-08T01:55:48Z,-33.34510000,147.94406667,1180.00,,,,,,
239,2016-01-08T01:55:50Z,-33.34536667,147.94426667,1183.00,,,,,,
240,2016-01-08T01:55:52Z,-33.34558333,147.94445000,1192.00,,,,,,
241,2016-01-08T01:55:54Z,-33.34571667,147.94471667,1194.00,,,,,,
242,2016-01-08T01:55:56Z,-33.34570000,147.94506667,1193.00,,,,,,
243,2016-01-08T01:55:58Z,-33.34551667,147.94528333,1201.00,,,,,,
244,2016-01-08T01:56:00Z,-33.34526667,147.94526667,1207.00,,,,,,
245,2016-01-08T01:56:02Z,-33.34513333,147.94501667,1212.00,,,,,,
246,2016-01-08T01:56:04Z,-33.34526667,147.94478333,1214.00,,,,,,
247,2016-01-08T01:56:06Z,-33.34550000,147.94478333,1217.00,,,,,,
248,2016-01-08T01:56:08Z,-33.34566667,147.94500000,1220.00,,,,,,
249,2016-01-08T01:56:10Z,-33.34565000,147.94531667,1223.00,,,,,,
250,2016-01-08T01:56:12Z,-33.34546667,147.94550000,1227.00,,,,,,
251,2016-01-08T01:56:14Z,-33.34523333,147.94545000,1229.00,,,,,,
252,2016-01-08T01:56:16Z,-33.34511667,147.94523333,1235.00,,,,,,
253,2016-01-08T01:56:18Z,-33.34515000,147.94500000,1237.00,,,,,,
254,2016-01-08T01:56:20Z,-33.34531667,147.94481667,1234.00,,,,,,
255,2016-01-08T01:56:22Z,-33.34556667,147.94488333,1233.00,,,,,,
256,2016-01-08T01:56:24Z,-33.34568333,147.94513333,1233.00,,,,,,
257,2016-01-08T01:56:26Z,-33.34571667,147.94540000,1236.00,,,,,,
258,2016-01-08T01:56:28Z,-33.34570000,147.94570000,1236.00,,,,,,
259,2016-01-08T01:56:30Z,-33.34560000,147.94601667,1235.00,,,,,,
260,2016-01-08T01:56:32Z,-33.34541667,147.94620000,1239.00,,,,,,
261,2016-01-08T01:56:34Z,-33.34520000,147.94618333,1243.00,,,,,,
262,2016-01-08T01:56:36Z,-33.34511667,147.94593333,1244.00,,,,,,
263,2016-01-08T01:56:38Z,-33.34521667,147.94571667,1246.00,,,,,,
264,2016-01-08T01:56:40Z,-33.34541667,147.94561667,1245.00,,,,,,
265,2016-01-08T01:56:42Z,-33.34566667,147.94566667,1246.00,,,,,,
266,2016-01-08T01:56:44Z,-33.34585000,147.94578333,1251.00,,,,,,
267,2016-01-08T01:56:46Z,-33.34603333,147.94593333,1246.00,,,,,,
268,2016-01-08T01:56:48Z,-33.34623333,147.94618333,1246.00,,,,,,
269,2016-01-08T01:56:50Z,-33.34636667,147.94640000,1248.00,,,,,,
270,2016-01-08T01:56:52Z,-33.34643333,147.94671667,1244.00,,,,,,
271,2016-01-08T01:56:54Z,-33.34641667,147.94706667,1246.00,,,,,,
272,2016-01-08T01:56:56Z,-33.34640000,147.94735000,1250.00,,,,,,
273,2016-01-08T01:56:58Z,-33.34633333,147.94766667,1250.00,,,,,,
274,2016-01-08T01:57:00Z,-33.34621667,147.94796667,1251.00,,,,,,
275,2016-01-08T01:57:02Z,-33.34606667,147.94825000,1254.00,,,,,,
276,2016-01-08T01:57:04Z,-33.34591667,147.94846667,1259.00,,,,,,
277,2016-01-08T01:57:06Z,-33.34575000,147.94870000,1257.00,,,,,,
278,2016-01-08T01:57:08Z,-33.34551667,147.94886667,1255.00,,,,,,
279,2016-01-08T01:57:10Z,-33.34526667,147.94890000,1252.00,,,,,,
280,2016-01-08T01:57:12Z,-33.34501667,147.94886667,1258.00,,,,,,
281,2016-01-08T01:57:14Z,-33.34480000,147.94885000,1266.00,,,,,,
282,2016-01-08T01:57:16Z,-33.34451667,147.94886667,1266.00,,,,,,
283,2016-01-08T01:57:18Z,-33.34423333,147.94885000,1271.00,,,,,,
284,2016-01-08T01:57:20Z,-33.34400000,147.94881667,1280.00,,,,,,
285,2016-01-08T01:57:22Z,-33.34376667,147.94873333,1282.00,,,,,,
286,2016-01-08T01:57:24Z,-33.34355000,147.94858333,1282.00,,,,,,
287,2016-01-08T01:57:26Z,-33.34346667,147.94838333,1288.00,,,,,,
288,2016-01-08T01:57:28Z,-33.34343333,147.94818333,1292.00,,,,,,
289,2016-01-08T01:57:30Z,-33.34346667,147.94793333,1289.00,,,,,,
290,2016-01-08T01:57:32Z,-33.34361667,147.94776667,1295.00,,,,,,
291,2016-01-08T01:57:34Z,-33.34376667,147.94773333,1302.00,,,,,,
292,2016-01-08T01:57:36Z,-33.34393333,147.94780000,1304.00,,,,,,
293,2016-01-08T01:57:38Z,-33.34406667,147.94800000,1304.00,,,,,,
294,2016-01-08T01:57:40Z,-33.34420000,147.94828333,1310.00,,,,,,
295,2016-01-08T01:57:42Z,-33.34433333,147.94855000,1319.00,,,,,,
296,2016-01-08T01:57:44Z,-33.34443333,147.94886667,1323.00,,,,,,
297,2016-01-08T01:57:46Z,-33.34441667,147.94920000,1325.00,,,,,,
298,2016-01-08T01:57:48Z,-33.34426667,147.94953333,1331.00,,,,,,
299,2016-01-08T01:57:50Z,-33.34405000,147.94968333,1341.00,,,,,,
300,2016-01-08T01:57:52Z,-33.34383333,147.94970000,1348.00,,,,,,
301,2016-01-08T01:57:54Z,-33.34366667,147.94960000,1351.00,,,,,,
302,2016-01-08T01:57:56Z,-33.34361667,147.94943333,1355.00,,,,,,
303,2016-01-08T01:57:58Z,-33.34371667,147.94928333,1357.00,,,,,,
304,2016-01-08T01:58:00Z,-33.34390000,147.94923333,1364.00,,,,,,
305,2016-01-08T01:58:02Z,-33.34410000,147.94933333,1370.00,,,,,,
306,2016-01-08T01:58:04Z,-33.34421667,147.94956667,1376.00,,,,,,
307,2016-01-08T01:58:06Z,-33.34430000,147.94988333,1378.00,,,,,,
308,2016-01-08T01:58:08Z,-33.34423333,147.95026667,1381.00,,,,,,
309,2016-01-08T01:58:10Z,-33.34405000,147.95046667,1387.00,,,,,,
310,2016-01-08T01:58:12Z,-33.34385000,147.95046667,1393.00,,,,,,
311,2016-01-08T01:58:14Z,-33.34375000,147.95031667,1396.00,,,,,,
312,2016-01-08T01:58:16Z,-33.34380000,147.95013333,1404.00,,,,,,
313,2016-01-08T01:58:18Z,-33.34398333,147.95001667,1407.00,,,,,,
314,2016-01-08T01:58:20Z,-33.34423333,147.95010000,1409.00,,,,,,
315,2016-01-08T01:58:22Z,-33.34440000,147.95038333,1416.00,,,,,,
316,2016-01-08T01:58:24Z,-33.34446667,147.95068333,1418.00,,,,,,
317,2016-01-08T01:58:26Z,-33.34430000,147.95098333,1419.00,,,,,,
318,2016-01-08T01:58:28Z,-33.34408333,147.95106667,1427.00,,,,,,
319,2016-01-08T01:58:30Z,-33.34390000,147.95096667,1428.00,,,,,,
320,2016-01-08T01:58:32Z,-33.34385000,147.95076667,1434.00,,,,,,
321,2016-01-08T01:58:34Z,-33.34396667,147.95060000,1435.00,,,,,,
322,2016-01-08T01:58:36Z,-33.34416667,147.95051667,1439.00,,,,,,
323,2016-01-08T01:58:38Z,-33.34440000,147.95066667,1439.00,,,,,,
324,2016-01-08T01:58:40Z,-33.34445000,147.95098333,1442.00,,,,,,
325,2016-01-08T01:58:42Z,-33.34431667,147.95125000,1444.00,,,,,,
326,2016-01-08T01:58:44Z,-33.34408333,147.95135000,1445.00,,,,,,
327,2016-01-08T01:58:46Z,-33.34388333,147.95126667,1449.00,,,,,,
328,2016-01-08T01:58:48Z,-33.34385000,147.95108333,1453.00,,,,,,
329,2016-01-08T01:58:50Z,-33.34395000,147.95090000,1454.00,,,,,,
330,2016-01-08T01:58:52Z,-33.34416667,147.95088333,1456.00,,,,,,
331,2016-01-08T01:58:54Z,-33.34438333,147.95103333,1457.00,,,,,,
332,2016-01-08T01:58:57Z,-33.34448333,147.95133333,1456.00,,,,,,
333,2016-01-08T01:58:59Z,-33.34445000,147.95166667,1459.00,,,,,,
334,2016-01-08T01:59:01Z,-33.34431667,147.95191667,1462.00,,,,,,
335,2016-01-08T01:59:03Z,-33.34411667,147.95206667,1462.00,,,,,,
336,2016-01-08T01:59:05Z,-33.34390000,147.95201667,1462.00,,,,,,
337,2016-01-08T01:59:07Z,-33.34376667,147.95180000,1462.00,,,,,,
338,2016-01-08T01:59:09Z,-33.34378333,147.95153333,1463.00,,,,,,
339,2016-01-08T01:59:11Z,-33.34386667,147.95133333,1467.00,,,,,,
340,2016-01-08T01:59:13Z,-33.34395000,147.95116667,1467.00,,,,,,
341,2016-01-08T01:59:15Z,-33.34401667,147.95091667,1460.00,,,,,,
342,2016-01-08T01:59:17Z,-33.34416667,147.95070000,1455.00,,,,,,
