fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
89,,,,,2016-01-08T02:52:49Z,-33.34966667,147.93286667,387.00,
90,,,,,2016-01-08T02:52:51Z,-33.34948333,147.93255000,390.00,
91,,,,,2016-01-08T02:52:53Z,-33.34935000,147.93225000,394.00,
92,,,,,2016-01-08T02:52:55Z,-33.34921667,147.93195000,398.00,
93,,,,,2016-01-08T02:52:57Z,-33.34911667,147.93165000,403.00,
94,,,,,2016-01-08T02:52:59Z,-33.34903333,147.93135000,408.00,
95,,,,,2016-01-08T02:53:01Z,-33.34895000,147.93105000,411.00,
96,,,,,2016-01-08T02:53:03Z,-33.34886667,147.93073333,414.00,
97,,,,,2016-01-08T02:53:05Z,-33.34881667,147.93043333,417.00,
98,,,,,2016-01-08T02:53:07Z,-33.34880000,147.93011667,422.00,
99,,,,,2016-01-08T02:53:09Z,-33.34880000,147.92980000,424.00,
100,,,,,2016-01-08T02:53:11Z,-33.34881667,147.92950000,426.00,
101,,,,,2016-01-08T02:53:13Z,-33.34883333,147.92916667,426.00,
102,,,,,2016-01-08T02:53:15Z,-33.34886667,147.92885000,426.00,
103,,,,,2016-01-08T02:53:17Z,-33.34890000,147.92853333,427.00,
104,,,,,2016-01-08T02:53:19Z,-33.34895000,147.92821667,429.00,
105,,,,,2016-01-08T02:53:21Z,-33.34901667,147.92793333,430.00,
106,,,,,2016-01-08T02:53:23Z,-33.34908333,147.92763333,432.00,
107,,,,,2016-01-08T02:53:25Z,-33.34915000,147.92733333,435.00,
108,,,,,2016-01-08T02:53:27Z,-33.34923333,147.92703333,436.00,
109,,,,,2016-01-08T02:53:29Z,-33.34930000,147.92671667,437.00,
110,,,,,2016-01-08T02:53:31Z,-33.34938333,147.92641667,437.00,
111,,,,,2016-01-08T02:53:33Z,-33.34948333,147.92610000,437.00,
112,,,,,2016-01-08T02:53:35Z,-33.34961667,147.92583333,437.00,
113,,,,,2016-01-08T02:53:37Z,-33.34976667,147.92558333,437.00,
114,,,,,2016-01-08T02:53:39Z,-33.34993333,147.92535000,437.00,
115,,,,,2016-01-08T02:53:41Z,-33.35015000,147.92515000,437.00,
116,,,,,2016-01-08T02:53:43Z,-33.35036667,147.92500000,437.00,
117,,,,,2016-01-08T02:53:45Z,-33.35058333,147.92488333,437.00,
118,,,,,2016-01-08T02:53:47Z,-33.35080000,147.92481667,438.00,
119,,,,,2016-01-08T02:53:49Z,-33.35101667,147.92478333,438.00,
120,,,,,2016-01-08T02:53:51Z,-33.35123333,147.92480000,437.00,
121,,,,,2016-01-08T02:53:53Z,-33.35145000,147.92488333,438.00,
122,,,,,2016-01-08T02:53:55Z,-33.35165000,147.92501667,439.00,
123,,,,,2016-01-08T02:53:57Z,-33.35183333,147.92518333,440.00,
124,,,,,2016-01-08T02:53:59Z,-33.35200000,147.92541667,441.00,
125,,,,,2016-01-08T02:54:01Z,-33.35215000,147.92568333,442.00,
126,,,,,2016-01-08T02:54:03Z,-33.35228333,147.92598333,444.00,
127,,,,,2016-01-08T02:54:05Z,-33.35240000,147.92630000,446.00,
128,,,,,2016-01-08T02:54:07Z,-33.35251667,147.92663333,449.00,
129,,,,,2016-01-08T02:54:09Z,-33.35260000,147.92696667,453.00,
130,,,,,2016-01-08T02:54:11Z,-33.35268333,147.92731667,458.00,
131,,,,,2016-01-08T02:54:13Z,-33.35280000,147.92768333,463.00,
132,,,,,2016-01-08T02:54:15Z,-33.35293333,147.92803333,466.00,
133,,,,,2016-01-08T02:54:17Z,-33.35308333,147.92836667,469.00,
134,,,,,2016-01-08T02:54:19Z,-33.35326667,147.92865000,472.00,
135,,,,,2016-01-08T02:54:21Z,-33.35345000,147.92890000,471.00,
136,,,,,2016-01-08T02:54:23Z,-33.35365000,147.92913333,470.00,
137,,,,,2016-01-08T02:54:25Z,-33.35386667,147.92933333,471.00,
138,,,,,2016-01-08T02:54:27Z,-33.35411667,147.92948333,472.00,
139,,,,,2016-01-08T02:54:29Z,-33.35433333,147.92958333,470.00,
140,,,,,2016-01-08T02:54:31Z,-33.35456667,147.92966667,466.00,
141,,,,,2016-01-08T02:54:33Z,-33.35478333,147.92973333,463.00,
142,,,,,2016-01-08T02:54:35Z,-33.35503333,147.92976667,463.00,
143,,,,,2016-01-08T02:54:37Z,-33.35526667,147.92973333,463.00,
144,,,,,2016-01-08T02:54:39Z,-33.35548333,147.92963333,464.00,
145,,,,,2016-01-08T02:54:41Z,-33.35566667,147.92950000,464.00,
146,,,,,2016-01-08T02:54:43Z,-33.35581667,147.92931667,463.00,
147,,,,,2016-01-08T02:54:45Z,-33.35596667,147.92915000,460.00,
148,,,,,2016-01-08T02:54:47Z,-33.35610000,147.92896667,459.00,
149,,,,,2016-01-08T02:54:49Z,-33.35621667,147.92876667,459.00,
150,,,,,2016-01-08T02:54:51Z,-33.35633333,147.92856667,457.00,
151,,,,,2016-01-08T02:54:53Z,-33.35645000,147.92835000,455.00,
152,,,,,2016-01-08T02:54:55Z,-33.35651667,147.92813333,455.00,
153,,,,,2016-01-08T02:54:57Z,-33.35658333,147.92790000,455.00,
154,,,,,2016-01-08T02:54:59Z,-33.35661667,147.92765000,454.00,
155,,,,,2016-01-08T02:55:01Z,-33.35666667,147.92738333,457.00,
156,,,,,2016-01-08T02:55:03Z,-33.35671667,147.92710000,463.00,
157,,,,,2016-01-08T02:55:05Z,-33.35676667,147.92681667,467.00,
158,,,,,2016-01-08T02:55:07Z,-33.35681667,147.92651667,472.00,
159,,,,,2016-01-08T02:55:09Z,-33.35690000,147.92623333,477.00,
160,,,,,2016-01-08T02:55:11Z,-33.35701667,147.92596667,482.00,
161,,,,,2016-01-08T02:55:13Z,-33.35713333,147.92570000,490.00,
162,,,,,2016-01-08T02:55:15Z,-33.35726667,147.92548333,495.00,
163,,,,,2016-01-08T02:55:17Z,-33.35743333,147.92526667,502.00,
164,,,,,2016-01-08T02:55:19Z,-33.35760000,147.92505000,502.00,
165,,,,,2016-01-08T02:55:21Z,-33.35776667,147.92486667,505.00,
166,,,,,2016-01-08T02:55:23Z,-33.35793333,147.92471667,503.00,
167,,,,,2016-01-08T02:55:25Z,-33.35811667,147.92458333,503.00,
168,,,,,2016-01-08T02:55:27Z,-33.35830000,147.92448333,503.00,
169,,,,,2016-01-08T02:55:29Z,-33.35850000,147.92441667,503.00,
170,,,,,2016-01-08T02:55:31Z,-33.35871667,147.92441667,505.00,
171,,,,,2016-01-08T02:55:33Z,-33.35895000,147.92443333,506.00,
172,,,,,2016-01-08T02:55:35Z,-33.35920000,147.92450000,508.00,
173,,,,,2016-01-08T02:55:37Z,-33.35946667,147.92460000,508.00,
174,,,,,2016-01-08T02:55:39Z,-33.35970000,147.92478333,510.00,
175,,,,,2016-01-08T02:55:41Z,-33.35991667,147.92505000,512.00,
176,,,,,2016-01-08T02:55:43Z,-33.36008333,147.92535000,513.00,
177,,,,,2016-01-08T02:55:45Z,-33.36023333,147.92568333,515.00,
178,,,,,2016-01-08T02:55:47Z,-33.36033333,147.92605000,515.00,
179,,,,,2016-01-08T02:55:49Z,-33.36043333,147.92643333,514.00,
180,,,,,2016-01-08T02:55:51Z,-33.36050000,147.92683333,512.00,
181,,,,,2016-01-08T02:55:53Z,-33.36056667,147.92725000,510.00,
182,,,,,2016-01-08T02:55:55Z,-33.36060000,147.92766667,509.00,
183,,,,,2016-01-08T02:55:57Z,-33.36061667,147.92810000,508.00,
184,,,,,2016-01-08T02:55:59Z,-33.36061667,147.92855000,508.00,
185,,,,,2016-01-08T02:56:01Z,-33.36058333,147.92898333,507.00,
186,,,,,2016-01-08T02:56:03Z,-33.36055000,147.92941667,508.00,
187,,,,,2016-01-08T02:56:05Z,-33.36050000,147.92983333,510.00,
188,,,,,2016-01-08T02:56:07Z,-33.36045000,147.93023333,514.00,
189,,,,,2016-01-08T02:56:09Z,-33.36040000,147.93065000,517.00,
190,,,,,2016-01-08T02:56:11Z,-33.36035000,147.93108333,518.00,
191,,,,,2016-01-08T02:56:13Z,-33.36030000,147.93155000,517.00,
192,,,,,2016-01-08T02:56:15Z,-33.36025000,147.93200000,518.00,
193,,,,,2016-01-08T02:56:17Z,-33.36020000,147.93245000,523.00,
194,,,,,2016-01-08T02:56:19Z,-33.36016667,147.93288333,530.00,
195,,,,,2016-01-08T02:56:21Z,-33.36013333,147.93331667,540.00,
196,,,,,2016-01-08T02:56:23Z,-33.36008333,147.93373333,548.00,
197,,,,,2016-01-08T02:56:25Z,-33.36003333,147.93413333,556.00,
198,,,,,2016-01-08T02:56:27Z,-33.35991667,147.93453333,563.00,
199,,,,,2016-01-08T02:56:29Z,-33.35980000,147.93491667,569.00,
200,,,,,2016-01-08T02:56:31Z,-33.35970000,147.93531667,575.00,
201,,,,,2016-01-08T02:56:33Z,-33.35961667,147.93571667,580.00,
202,,,,,2016-01-08T02:56:35Z,-33.35956667,147.93611667,586.00,
203,,,,,2016-01-08T02:56:37Z,-33.35956667,147.93653333,590.00,
204,,,,,2016-01-08T02:56:39Z,-33.35960000,147.93693333,596.00,
205,,,,,2016-01-08T02:56:41Z,-33.35965000,147.93736667,601.00,
206,,,,,2016-01-08T02:56:43Z,-33.35973333,147.93778333,604.00,
207,,,,,2016-01-08T02:56:45Z,-33.35981667,147.93823333,603.00,
208,,,,,2016-01-08T02:56:47Z,-33.35990000,147.93865000,606.00,
209,,,,,2016-01-08T02:56:49Z,-33.36003333,147.93905000,610.00,
210,,,,,2016-01-08T02:56:51Z,-33.36021667,147.93938333,615.00,
211,,,,,2016-01-08T02:56:53Z,-33.36043333,147.93965000,621.00,
212,,,,,2016-01-08T02:56:55Z,-33.36066667,147.93988333,630.00,
213,,,,,2016-01-08T02:56:57Z,-33.36088333,147.94006667,641.00,
214,,,,,2016-01-08T02:56:59Z,-33.36113333,147.94023333,650.00,
215,,,,,2016-01-08T02:57:01Z,-33.36140000,147.94038333,658.00,
216,,,,,2016-01-08T02:57:03Z,-33.36171667,147.94051667,665.00,
217,,,,,2016-01-08T02:57:05Z,-33.36198333,147.94060000,675.00,
218,,,,,2016-01-08T02:57:07Z,-33.36220000,147.94070000,673.00,
219,,,,,2016-01-08T02:57:09Z,-33.36243333,147.94080000,669.00,
220,,,,,2016-01-08T02:57:11Z,-33.36265000,147.94080000,669.00,
221,,,,,2016-01-08T02:57:13Z,-33.36285000,147.94068333,667.00,
222,,,,,2016-01-08T02:57:15Z,-33.36296667,147.94048333,665.00,
223,,,,,2016-01-08T02:57:17Z,-33.36298333,147.94021667,665.00,
224,,,,,2016-01-08T02:57:19Z,-33.36290000,147.93995000,666.00,
225,,,,,2016-01-08T02:57:21Z,-33.36275000,147.93970000,670.00,
226,,,,,2016-01-08T02:57:23Z,-33.36256667,147.93951667,674.00,
227,,,,,2016-01-08T02:57:25Z,-33.36236667,147.93936667,678.00,
228,,,,,2016-01-08T02:57:27Z,-33.36215000,147.93923333,683.00,
229,,,,,2016-01-08T02:57:29Z,-33.36195000,147.93911667,691.00,
230,,,,,2016-01-08T02:57:31Z,-33.36180000,147.93901667,693.00,
231,,,,,2016-01-08T02:57:33Z,-33.36173333,147.93886667,695.00,
232,,,,,2016-01-08T02:57:35Z,-33.36181667,147.93873333,693.00,
233,,,,,2016-01-08T02:57:37Z,-33.36200000,147.93871667,694.00,
234,,,,,2016-01-08T02:57:39Z,-33.36221667,147.93886667,698.00,
235,,,,,2016-01-08T02:57:41Z,-33.36233333,147.93915000,701.00,
236,,,,,2016-01-08T02:57:43Z,-33.36233333,147.93950000,704.00,
237,,,,,2016-01-08T02:57:45Z,-33.36220000,147.93981667,711.00,
238,,,,,2016-01-08T02:57:47Z,-33.36196667,147.94001667,716.00,
239,,,,,2016-01-08T02:57:49Z,-33.36170000,147.94003333,718.00,
240,,,,,2016-01-08T02:57:51Z,-33.36148333,147.93991667,721.00,
241,,,,,2016-01-08T02:57:53Z,-33.36138333,147.93975000,725.00,
242,,,,,2016-01-08T02:57:55Z,-33.36138333,147.93958333,726.00,
243,,,,,2016-01-08T02:57:57Z,-33.36151667,147.93948333,725.00,
244,,,,,2016-01-08T02:57:59Z,-33.36173333,147.93951667,725.00,
245,,,,,2016-01-08T02:58:01Z,-33.36190000,147.93973333,728.00,
246,,,,,2016-01-08T02:58:03Z,-33.36191667,147.94006667,731.00,
247,,,,,2016-01-08T02:58:05Z,-33.36180000,147.94038333,737.00,
248,,,,,2016-01-08T02:58:07Z,-33.36161667,147.94061667,739.00,
249,,,,,2016-01-08T02:58:09Z,-33.36138333,147.94081667,741.00,
250,,,,,2016-01-08T02:58:11Z,-33.36111667,147.94093333,745.00,
251,,,,,2016-01-08T02:58:13Z,-33.36085000,147.94095000,745.00,
252,,,,,2016-01-08T02:58:15Z,-33.36061667,147.94085000,746.00,
253,,,,,2016-01-08T02:58:17Z,-33.36048333,147.94065000,749.00,
254,,,,,2016-01-08T02:58:19Z,-33.36050000,147.94041667,747.00,
255,,,,,2016-01-08T02:58:21Z,-33.36063333,147.94023333,750.00,
256,,,,,2016-01-08T02:58:23Z,-33.36083333,147.94016667,753.00,
257,,,,,2016-01-08T02:58:25Z,-33.36103333,147.94025000,756.00,
258,,,,,2016-01-08T02:58:27Z,-33.36121667,147.94046667,757.00,
259,,,,,2016-01-08T02:58:29Z,-33.36128333,147.94078333,762.00,
260,,,,,2016-01-08T02:58:31Z,-33.36120000,147.94108333,766.00,
261,,,,,2016-01-08T02:58:33Z,-33.36100000,147.94131667,767.00,
262,,,,,2016-01-08T02:58:35Z,-33.36071667,147.94140000,768.00,
263,,,,,2016-01-08T02:58:37Z,-33.36045000,147.94133333,771.00,
264,,,,,2016-01-08T02:58:39Z,-33.36028333,147.94113333,772.00,
265,,,,,2016-01-08T02:58:41Z,-33.36025000,147.94086667,772.00,
266,,,,,2016-01-08T02:58:43Z,-33.36033333,147.94065000,775.00,
267,,,,,2016-01-08T02:58:45Z,-33.36050000,147.94055000,777.00,
268,,,,,2016-01-08T02:58:47Z,-33.36068333,147.94055000,780.00,
269,,,,,2016-01-08T02:58:49Z,-33.36086667,147.94063333,783.00,
270,,,,,2016-01-08T02:58:51Z,-33.36098333,147.94081667,785.00,
271,,,,,2016-01-08T02:58:53Z,-33.36095000,147.94110000,787.00,
272,,,,,2016-01-08T02:58:55Z,-33.36075000,147.94131667,789.00,
273,,,,,2016-01-08T02:58:57Z,-33.36045000,147.94136667,792.00,
274,,,,,2016-01-08T02:58:59Z,-33.36015000,147.94128333,794.00,
275,,,,,2016-01-08T02:59:01Z,-33.35993333,147.94111667,796.00,
276,,,,,2016-01-08T02:59:03Z,-33.35975000,147.94095000,800.00,
277,,,,,2016-01-08T02:59:05Z,-33.35960000,147.94076667,803.00,
278,,,,,2016-01-08T02:59:07Z,-33.35946667,147.94056667,805.00,
279,,,,,2016-01-08T02:59:09Z,-33.35936667,147.94033333,807.00,
280,,,,,2016-01-08T02:59:11Z,-33.35933333,147.94008333,810.00,
281,,,,,2016-01-08T02:59:13Z,-33.35935000,147.93983333,813.00,
282,,,,,2016-01-08T02:59:15Z,-33.35943333,147.93961667,816.00,
283,,,,,2016-01-08T02:59:17Z,-33.35965000,147.93951667,818.00,
284,,,,,2016-01-08T02:59:19Z,-33.35990000,147.93958333,822.00,
285,,,,,2016-01-08T02:59:21Z,-33.36005000,147.93985000,826.00,
286,,,,,2016-01-08T02:59:23Z,-33.36003333,147.94015000,831.00,
287,,,,,2016-01-08T02:59:25Z,-33.35981667,147.94033333,828.00,
288,,,,,2016-01-08T02:59:27Z,-33.35955000,147.94026667,831.00,
289,,,,,2016-01-08T02:59:29Z,-33.35940000,147.94006667,838.00,
290,,,,,2016-01-08T02:59:31Z,-33.35945000,147.93985000,842.00,
291,,,,,2016-01-08T02:59:33Z,-33.35965000,147.93986667,838.00,
292,,,,,2016-01-08T02:59:35Z,-33.35983333,147.94013333,841.00,
293,,,,,2016-01-08T02:59:37Z,-33.35981667,147.94043333,846.00,
294,,,,,2016-01-08T02:59:39Z,-33.35961667,147.94065000,845.00,
295,,,,,2016-01-08T02:59:41Z,-33.35935000,147.94063333,843.00,
296,,,,,2016-01-08T02:59:43Z,-33.35916667,147.94043333,849.00,
297,,,,,2016-01-08T02:59:45Z,-33.35910000,147.94020000,856.00,
298,,,,,2016-01-08T02:59:47Z,-33.35911667,147.93995000,857.00,
299,,,,,2016-01-08T02:59:49Z,-33.35918333,147.93968333,861.00,
300,,,,,2016-01-08T02:59:51Z,-33.35928333,147.93943333,864.00,
301,,,,,2016-01-08T02:59:53Z,-33.35940000,147.93921667,866.00,
302,,,,,2016-01-08T02:59:55Z,-33.35953333,147.93901667,865.00,
303,,,,,2016-01-08T02:59:57Z,-33.35970000,147.93881667,867.00,
304,,,,,2016-01-08T02:59:59Z,-33.35985000,147.93865000,869.00,
305,,,,,2016-01-08T03:00:01Z,-33.36001667,147.93846667,867.00,
306,,,,,2016-01-08T03:00:03Z,-33.36020000,147.93830000,865.00,
307,,,,,2016-01-08T03:00:05Z,-33.36038333,147.93815000,866.00,
308,,,,,2016-01-08T03:00:07Z,-33.36058333,147.93805000,866.00,
309,,,,,2016-01-08T03:00:09Z,-33.36078333,147.93796667,862.00,
310,,,,,2016-01-08T03:00:11Z,-33.36096667,147.93785000,864.00,
311,,,,,2016-01-08T03:00:13Z,-33.36115000,147.93770000,866.00,
312,,,,,2016-01-08T03:00:15Z,-33.36131667,147.93755000,869.00,
313,,,,,2016-01-08T03:00:17Z,-33.36148333,147.93740000,870.00,
314,,,,,2016-01-08T03:00:19Z,-33.36166667,147.93725000,871.00,
315,,,,,2016-01-08T03:00:21Z,-33.36183333,147.93705000,875.00,
316,,,,,2016-01-08T03:00:23Z,-33.36195000,147.93683333,882.00,
317,,,,,2016-01-08T03:00:25Z,-33.36206667,147.93663333,889.00,
318,,,,,2016-01-08T03:00:27Z,-33.36221667,147.93650000,896.00,
319,,,,,2016-01-08T03:00:29Z,-33.36236667,147.93651667,898.00,
320,,,,,2016-01-08T03:00:31Z,-33.36245000,147.93671667,902.00,
321,,,,,2016-01-08T03:00:33Z,-33.36233333,147.93700000,907.00,
322,,,,,2016-01-08T03:00:35Z,-33.36203333,147.93711667,916.00,
323,,,,,2016-01-08T03:00:37Z,-33.36178333,147.93691667,922.00,
324,,,,,2016-01-08T03:00:39Z,-33.36176667,147.93661667,925.00,
325,,,,,2016-01-08T03:00:41Z,-33.36191667,147.93648333,932.00,
326,,,,,2016-01-08T03:00:43Z,-33.36206667,147.93658333,937.00,
327,,,,,2016-01-08T03:00:45Z,-33.36210000,147.93685000,942.00,
328,,,,,2016-01-08T03:00:47Z,-33.36191667,147.93711667,947.00,
329,,,,,2016-01-08T03:00:49Z,-33.36160000,147.93715000,952.00,
330,,,,,2016-01-08T03:00:51Z,-33.36136667,147.93691667,958.00,
331,,,,,2016-01-08T03:00:53Z,-33.36135000,147.93658333,961.00,
332,,,,,2016-01-08T03:00:55Z,-33.36150000,147.93641667,968.00,
333,,,,,2016-01-08T03:00:57Z,-33.36165000,147.93651667,971.00,
334,,,,,2016-01-08T03:00:59Z,-33.36165000,147.93680000,974.00,
335,,,,,2016-01-08T03:01:01Z,-33.36145000,147.93705000,978.00,
336,,,,,2016-01-08T03:01:03Z,-33.36113333,147.93710000,983.00,
337,,,,,2016-01-08T03:01:05Z,-33.36085000,147.93695000,987.00,
338,,,,,2016-01-08T03:01:07Z,-33.36066667,147.93668333,990.00,
339,,,,,2016-01-08T03:01:09Z,-33.36058333,147.93638333,995.00,
340,,,,,2016-01-08T03:01:11Z,-33.36063333,147.93615000,997.00,
341,,,,,2016-01-08T03:01:13Z,-33.36076667,147.93606667,1002.00,
342,,,,,2016-01-08T03:01:15Z,-33.36091667,147.93611667,1006.00,
343,,,,,2016-01-08T03:01:17Z,-33.36106667,147.93623333,1010.00,
344,,,,,2016-01-08T03:01:19Z,-33.36121667,147.93638333,1016.00,
345,,,,,2016-01-08T03:01:21Z,-33.36135000,147.93655000,1021.00,
346,,,,,2016-01-08T03:01:23Z,-33.36146667,147.93678333,1026.00,
347,,,,,2016-01-08T03:01:25Z,-33.36145000,147.93708333,1031.00,
348,,,,,2016-01-08T03:01:27Z,-33.36126667,147.93733333,1035.00,
349,,,,,2016-01-08T03:01:29Z,-33.36096667,147.93740000,1042.00,
350,,,,,2016-01-08T03:01:31Z,-33.36071667,147.93721667,1048.00,
351,,,,,2016-01-08T03:01:33Z,-33.36061667,147.93691667,1054.00,
352,,,,,2016-01-08T03:01:35Z,-33.36071667,147.93668333,1054.00,
353,,,,,2016-01-08T03:01:37Z,-33.36093333,147.93660000,1058.00,
354,,,,,2016-01-08T03:01:39Z,-33.36111667,147.93673333,1065.00,
355,,,,,2016-01-08T03:01:41Z,-33.36118333,147.93698333,1068.00,
356,,,,,2016-01-08T03:01:43Z,-33.36110000,147.93730000,1071.00,
