fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
155,2016-01-08T02:21:20Z,-33.34925000,147.93473333,0.00,,,,,,
156,2016-01-08T02:21:22Z,-33.34898333,147.93515000,0.00,,,,,,
157,2016-01-08T02:21:24Z,-33.34851667,147.93506667,0.00,,,,,,
158,2016-01-08T02:21:26Z,-33.34811667,147.93483333,0.00,,,,,,
159,2016-01-08T02:21:28Z,-33.34791667,147.93443333,0.00,,,,,,
160,2016-01-08T02:21:30Z,-33.34798333,147.93418333,0.00,,,,,,
161,2016-01-08T02:21:32Z,-33.34818333,147.93396667,0.00,,,,,,
162,2016-01-08T02:21:34Z,-33.34835000,147.93363333,0.00,,,,,,
163,2016-01-08T02:21:36Z,-33.34860000,147.93356667,0.00,,,,,,
164,2016-01-08T02:21:38Z,-33.34880000,147.93336667,0.00,,,,,,
165,2016-01-08T02:21:40Z,-33.34913333,147.93326667,0.00,,,,,,
166,2016-01-08T02:21:42Z,-33.34936667,147.93336667,0.00,,,,,,
167,2016-01-08T02:21:44Z,-33.34960000,147.93365000,0.00,,,,,,
168,2016-01-08T02:21:46Z,-33.34950000,147.93416667,0.00,,,,,,
169,2016-01-08T02:21:48Z,-33.34940000,147.93458333,0.00,,,,,,
170,2016-01-08T02:21:50Z,-33.34891667,147.93450000,0.00,,,,,,
171,2016-01-08T02:21:52Z,-33.34866667,147.93456667,0.00,,,,,,
172,2016-01-08T02:21:54Z,-33.34846667,147.93450000,0.00,,,,,,
173,2016-01-08T02:21:56Z,-33.34840000,147.93428333,0.00,,,,,,
174,2016-01-08T02:21:58Z,-33.34840000,147.93406667,0.00,,,,,,
175,2016-01-08T02:22:00Z,-33.34853333,147.93388333,0.00,,,,,,
176,2016-01-08T02:22:02Z,-33.34881667,147.93408333,0.00,,,,,,
177,2016-01-08T02:22:04Z,-33.34921667,147.93435000,0.00,,,,,,
178,2016-01-08T02:22:06Z,-33.34930000,147.93473333,0.00,,,,,,
179,2016-01-08T02:22:08Z,-33.34905000,147.93526667,0.00,,,,,,
180,2016-01-08T02:22:10Z,-33.34866667,147.93550000,0.00,,,,,,
181,2016-01-08T02:22:12Z,-33.34828333,147.93531667,0.00,,,,,,
182,2016-01-08T02:22:14Z,-33.34798333,147.93536667,0.00,,,,,,
183,2016-01-08T02:22:16Z,-33.34775000,147.93530000,0.00,,,,,,
184,2016-01-08T02:22:18Z,-33.34761667,147.93510000,0.00,,,,,,
185,2016-01-08T02:22:20Z,-33.34751667,147.93491667,0.00,,,,,,
186,2016-01-08T02:22:22Z,-33.34761667,147.93473333,0.00,,,,,,
187,2016-01-08T02:22:24Z,-33.34803333,147.93466667,0.00,,,,,,
188,2016-01-08T02:22:26Z,-33.34833333,147.93481667,0.00,,,,,,
189,2016-01-08T02:22:28Z,-33.34856667,147.93500000,0.00,,,,,,
190,2016-01-08T02:22:30Z,-33.34856667,147.93540000,0.00,,,,,,
191,2016-01-08T02:22:32Z,-33.34883333,147.93578333,0.00,,,,,,
192,2016-01-08T02:22:34Z,-33.34888333,147.93610000,0.00,,,,,,
193,2016-01-08T02:22:36Z,-33.34891667,147.93643333,0.00,,,,,,
194,2016-01-08T02:22:38Z,-33.34891667,147.93670000,0.00,,,,,,
195,2016-01-08T02:22:40Z,-33.34885000,147.93696667,0.00,,,,,,
196,2016-01-08T02:22:44Z,-33.34821667,147.93691667,0.00,,,,,,
197,2016-01-08T02:22:46Z,-33.34796667,147.93670000,0.00,,,,,,
198,2016-01-08T02:22:48Z,-33.34775000,147.93633333,0.00,,,,,,
199,2016-01-08T02:22:50Z,-33.34768333,147.93615000,0.00,,,,,,
200,2016-01-08T02:22:52Z,-33.34755000,147.93596667,0.00,,,,,,
201,2016-01-08T02:22:54Z,-33.34745000,147.93570000,0.00,,,,,,
202,2016-01-08T02:22:56Z,-33.34743333,147.93548333,0.00,,,,,,
203,2016-01-08T02:22:58Z,-33.34775000,147.93543333,0.00,,,,,,
204,2016-01-08T02:23:00Z,-33.34800000,147.93558333,0.00,,,,,,
205,2016-01-08T02:23:02Z,-33.34815000,147.93593333,0.00,,,,,,
206,2016-01-08T02:23:04Z,-33.34798333,147.93633333,0.00,,,,,,
207,2016-01-08T02:23:06Z,-33.34781667,147.93663333,0.00,,,,,,
208,2016-01-08T02:23:08Z,-33.34736667,147.93638333,0.00,,,,,,
209,2016-01-08T02:23:10Z,-33.34710000,147.93615000,0.00,,,,,,
210,2016-01-08T02:23:12Z,-33.34705000,147.93593333,0.00,,,,,,
211,2016-01-08T02:23:14Z,-33.34706667,147.93571667,0.00,,,,,,
212,2016-01-08T02:23:16Z,-33.34723333,147.93550000,0.00,,,,,,
213,2016-01-08T02:23:18Z,-33.34746667,147.93548333,0.00,,,,,,
214,2016-01-08T02:23:20Z,-33.34776667,147.93578333,0.00,,,,,,
215,2016-01-08T02:23:22Z,-33.34760000,147.93618333,0.00,,,,,,
216,2016-01-08T02:23:24Z,-33.34718333,147.93646667,0.00,,,,,,
217,2016-01-08T02:23:26Z,-33.34685000,147.93648333,0.00,,,,,,
218,2016-01-08T02:23:28Z,-33.34658333,147.93630000,0.00,,,,,,
219,2016-01-08T02:23:30Z,-33.34660000,147.93603333,0.00,,,,,,
220,2016-01-08T02:23:32Z,-33.34693333,147.93586667,0.00,,,,,,
221,2016-01-08T02:23:34Z,-33.34725000,147.93610000,0.00,,,,,,
222,2016-01-08T02:23:36Z,-33.34745000,147.93636667,0.00,,,,,,
223,2016-01-08T02:23:38Z,-33.34731667,147.93686667,0.00,,,,,,
224,2016-01-08T02:23:40Z,-33.34685000,147.93715000,0.00,,,,,,
225,2016-01-08T02:23:42Z,-33.34650000,147.93691667,0.00,,,,,,
226,2016-01-08T02:23:44Z,-33.34638333,147.93661667,0.00,,,,,,
227,2016-01-08T02:23:46Z,-33.34630000,147.93633333,0.00,,,,,,
228,2016-01-08T02:23:54Z,-33.34650000,147.93498333,0.00,,,,,,
229,2016-01-08T02:23:56Z,-33.34656667,147.93461667,0.00,,,,,,
230,2016-01-08T02:23:58Z,-33.34653333,147.93430000,0.00,,,,,,
231,2016-01-08T02:24:00Z,-33.34635000,147.93405000,0.00,,,,,,
232,2016-01-08T02:24:02Z,-33.34618333,147.93380000,0.00,,,,,,
233,2016-01-08T02:24:04Z,-33.34603333,147.93346667,0.00,,,,,,
234,2016-01-08T02:24:06Z,-33.34588333,147.93323333,0.00,,,,,,
235,2016-01-08T02:24:08Z,-33.34570000,147.93303333,0.00,,,,,,
236,2016-01-08T02:24:10Z,-33.34563333,147.93273333,0.00,,,,,,
237,2016-01-08T02:24:12Z,-33.34556667,147.93246667,0.00,,,,,,
238,2016-01-08T02:24:14Z,-33.34570000,147.93210000,0.00,,,,,,
239,2016-01-08T02:24:16Z,-33.34591667,147.93183333,0.00,,,,,,
240,2016-01-08T02:24:18Z,-33.34633333,147.93188333,0.00,,,,,,
241,2016-01-08T02:24:20Z,-33.34660000,147.93171667,0.00,,,,,,
242,2016-01-08T02:24:22Z,-33.34688333,147.93168333,0.00,,,,,,
243,2016-01-08T02:24:24Z,-33.34706667,147.93191667,0.00,,,,,,
244,2016-01-08T02:24:26Z,-33.34721667,147.93223333,0.00,,,,,,
245,2016-01-08T02:24:28Z,-33.34736667,147.93258333,0.00,,,,,,
246,2016-01-08T02:24:30Z,-33.34736667,147.93298333,0.00,,,,,,
247,2016-01-08T02:24:32Z,-33.34696667,147.93331667,0.00,,,,,,
248,2016-01-08T02:24:34Z,-33.34670000,147.93343333,0.00,,,,,,
249,2016-01-08T02:24:36Z,-33.34636667,147.93341667,0.00,,,,,,
250,2016-01-08T02:24:38Z,-33.34608333,147.93340000,0.00,,,,,,
251,2016-01-08T02:24:40Z,-33.34583333,147.93325000,0.00,,,,,,
252,2016-01-08T02:24:42Z,-33.34563333,147.93301667,0.00,,,,,,
253,2016-01-08T02:24:44Z,-33.34550000,147.93271667,0.00,,,,,,
254,2016-01-08T02:24:46Z,-33.34548333,147.93241667,0.00,,,,,,
255,2016-01-08T02:24:48Z,-33.34565000,147.93221667,0.00,,,,,,
256,2016-01-08T02:24:50Z,-33.34596667,147.93228333,0.00,,,,,,
257,2016-01-08T02:24:52Z,-33.34620000,147.93241667,0.00,,,,,,
258,2016-01-08T02:24:54Z,-33.34623333,147.93275000,0.00,,,,,,
259,2016-01-08T02:24:56Z,-33.34586667,147.93320000,0.00,,,,,,
260,2016-01-08T02:24:58Z,-33.34551667,147.93326667,0.00,,,,,,
261,2016-01-08T02:25:00Z,-33.34518333,147.93301667,0.00,,,,,,
262,2016-01-08T02:25:02Z,-33.34495000,147.93265000,0.00,,,,,,
263,2016-01-08T02:25:04Z,-33.34475000,147.93233333,0.00,,,,,,
264,2016-01-08T02:25:06Z,-33.34458333,147.93205000,0.00,,,,,,
265,2016-01-08T02:25:08Z,-33.34473333,147.93171667,0.00,,,,,,
266,2016-01-08T02:25:10Z,-33.34505000,147.93161667,0.00,,,,,,
267,2016-01-08T02:25:12Z,-33.34536667,147.93180000,0.00,,,,,,
268,2016-01-08T02:25:14Z,-33.34548333,147.93226667,0.00,,,,,,
269,2016-01-08T02:25:16Z,-33.34553333,147.93258333,0.00,,,,,,
270,2016-01-08T02:25:18Z,-33.34550000,147.93286667,0.00,,,,,,
271,2016-01-08T02:25:20Z,-33.34535000,147.93316667,0.00,,,,,,
272,2016-01-08T02:25:22Z,-33.34515000,147.93341667,0.00,,,,,,
273,2016-01-08T02:25:24Z,-33.34481667,147.93335000,0.00,,,,,,
274,2016-01-08T02:25:26Z,-33.34460000,147.93296667,0.00,,,,,,
275,2016-01-08T02:25:28Z,-33.34436667,147.93263333,0.00,,,,,,
276,2016-01-08T02:25:30Z,-33.34430000,147.93235000,0.00,,,,,,
277,2016-01-08T02:25:32Z,-33.34430000,147.93205000,0.00,,,,,,
278,2016-01-08T02:25:34Z,-33.34436667,147.93178333,0.00,,,,,,
279,2016-01-08T02:25:36Z,-33.34465000,147.93165000,0.00,,,,,,
280,2016-01-08T02:25:38Z,-33.34496667,147.93168333,0.00,,,,,,
281,2016-01-08T02:25:40Z,-33.34516667,147.93188333,0.00,,,,,,
282,2016-01-08T02:25:42Z,-33.34526667,147.93210000,0.00,,,,,,
283,2016-01-08T02:25:44Z,-33.34525000,147.93238333,0.00,,,,,,
284,2016-01-08T02:25:46Z,-33.34511667,147.93261667,0.00,,,,,,
285,2016-01-08T02:25:48Z,-33.34480000,147.93263333,0.00,,,,,,
286,2016-01-08T02:25:50Z,-33.34446667,147.93246667,0.00,,,,,,
287,2016-01-08T02:25:52Z,-33.34425000,147.93216667,0.00,,,,,,
288,2016-01-08T02:25:54Z,-33.34408333,147.93185000,0.00,,,,,,
289,2016-01-08T02:25:56Z,-33.34416667,147.93150000,0.00,,,,,,
290,2016-01-08T02:25:58Z,-33.34431667,147.93120000,0.00,,,,,,
291,2016-01-08T02:26:00Z,-33.34473333,147.93130000,0.00,,,,,,
292,2016-01-08T02:26:02Z,-33.34493333,147.93148333,0.00,,,,,,
293,2016-01-08T02:26:04Z,-33.34513333,147.93166667,0.00,,,,,,
294,2016-01-08T02:26:06Z,-33.34513333,147.93200000,0.00,,,,,,
295,2016-01-08T02:26:08Z,-33.34508333,147.93226667,0.00,,,,,,
296,2016-01-08T02:26:10Z,-33.34513333,147.93250000,0.00,,,,,,
297,2016-01-08T02:26:12Z,-33.34521667,147.93271667,0.00,,,,,,
298,2016-01-08T02:26:14Z,-33.34536667,147.93293333,0.00,,,,,,
299,2016-01-08T02:26:16Z,-33.34555000,147.93313333,0.00,,,,,,
300,2016-01-08T02:26:18Z,-33.34565000,147.93336667,0.00,,,,,,
301,2016-01-08T02:26:20Z,-33.34565000,147.93366667,0.00,,,,,,
302,2016-01-08T02:26:22Z,-33.34556667,147.93396667,0.00,,,,,,
303,2016-01-08T02:26:24Z,-33.34530000,147.93416667,0.00,,,,,,
304,2016-01-08T02:26:26Z,-33.34498333,147.93430000,0.00,,,,,,
305,2016-01-08T02:26:28Z,-33.34468333,147.93445000,0.00,,,,,,
306,2016-01-08T02:26:30Z,-33.34441667,147.93455000,0.00,,,,,,
307,2016-01-08T02:26:32Z,-33.34411667,147.93473333,0.00,,,,,,
308,2016-01-08T02:26:34Z,-33.34385000,147.93501667,0.00,,,,,,
309,2016-01-08T02:26:36Z,-33.34368333,147.93535000,0.00,,,,,,
310,2016-01-08T02:26:38Z,-33.34361667,147.93566667,0.00,,,,,,
311,2016-01-08T02:26:40Z,-33.34356667,147.93603333,0.00,,,,,,
312,2016-01-08T02:26:42Z,-33.34351667,147.93636667,0.00,,,,,,
313,2016-01-08T02:26:44Z,-33.34325000,147.93648333,0.00,,,,,,
314,2016-01-08T02:26:46Z,-33.34298333,147.93655000,0.00,,,,,,
315,2016-01-08T02:26:48Z,-33.34280000,147.93650000,0.00,,,,,,
316,2016-01-08T02:26:50Z,-33.34271667,147.93631667,0.00,,,,,,
317,2016-01-08T02:26:52Z,-33.34275000,147.93608333,0.00,,,,,,
318,2016-01-08T02:26:54Z,-33.34285000,147.93590000,0.00,,,,,,
319,2016-01-08T02:26:56Z,-33.34303333,147.93578333,0.00,,,,,,
320,2016-01-08T02:26:58Z,-33.34333333,147.93588333,0.00,,,,,,
321,2016-01-08T02:27:00Z,-33.34356667,147.93615000,0.00,,,,,,
322,2016-01-08T02:27:02Z,-33.34363333,147.93640000,0.00,,,,,,
323,2016-01-08T02:27:04Z,-33.34341667,147.93691667,0.00,,,,,,
324,2016-01-08T02:27:06Z,-33.34306667,147.93723333,0.00,,,,,,
325,2016-01-08T02:27:08Z,-33.34263333,147.93698333,0.00,,,,,,
326,2016-01-08T02:27:10Z,-33.34240000,147.93665000,0.00,,,,,,
327,2016-01-08T02:27:12Z,-33.34226667,147.93633333,0.00,,,,,,
328,2016-01-08T02:27:14Z,-33.34246667,147.93605000,0.00,,,,,,
329,2016-01-08T02:27:16Z,-33.34268333,147.93588333,0.00,,,,,,
330,2016-01-08T02:27:18Z,-33.34286667,147.93583333,0.00,,,,,,
331,2016-01-08T02:27:20Z,-33.34315000,147.93618333,0.00,,,,,,
332,2016-01-08T02:27:22Z,-33.34338333,147.93656667,0.00,,,,,,
333,2016-01-08T02:27:24Z,-33.34320000,147.93716667,0.00,,,,,,
334,2016-01-08T02:27:26Z,-33.34291667,147.93775000,0.00,,,,,,
335,2016-01-08T02:27:28Z,-33.34266667,147.93800000,0.00,,,,,,
336,2016-01-08T02:27:30Z,-33.34236667,147.93796667,0.00,,,,,,
337,2016-01-08T02:27:32Z,-33.34215000,147.93781667,0.00,,,,,,
338,2016-01-08T02:27:34Z,-33.34201667,147.93731667,0.00,,,,,,
339,2016-01-08T02:27:36Z,-33.34216667,147.93695000,0.00,,,,,,
340,2016-01-08T02:27:38Z,-33.34230000,147.93683333,0.00,,,,,,
341,2016-01-08T02:27:40Z,-33.34268333,147.93710000,0.00,,,,,,
342,2016-01-08T02:27:42Z,-33.34298333,147.93731667,0.00,,,,,,
343,2016-01-08T02:27:44Z,-33.34301667,147.93776667,0.00,,,,,,
344,2016-01-08T02:27:46Z,-33.34261667,147.93805000,0.00,,,,,,
345,2016-01-08T02:27:48Z,-33.34215000,147.93791667,0.00,,,,,,
346,2016-01-08T02:27:50Z,-33.34188333,147.93781667,0.00,,,,,,
347,2016-01-08T02:27:52Z,-33.34155000,147.93776667,0.00,,,,,,
