fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
704,2016-01-08T03:10:14Z,-33.29250000,147.97748333,2459.00,,,,,,
705,2016-01-08T03:10:17Z,-33.29250000,147.97690000,2459.00,,,,,,
706,2016-01-08T03:10:20Z,-33.29268333,147.97653333,2459.00,,,,,,
707,2016-01-08T03:10:23Z,-33.29306667,147.97648333,2459.00,,,,,,
708,2016-01-08T03:10:26Z,-33.29341667,147.97671667,2457.00,,,,,,
709,2016-01-08T03:10:29Z,-33.29366667,147.97706667,2462.00,,,,,,
710,2016-01-08T03:10:32Z,-33.29380000,147.97750000,2458.00,,,,,,
711,2016-01-08T03:10:35Z,-33.29385000,147.97793333,2460.00,,,,,,
712,2016-01-08T03:10:38Z,-33.29381667,147.97831667,2453.00,,,,,,
713,2016-01-08T03:10:41Z,-33.29361667,147.97871667,2451.00,,,,,,
714,2016-01-08T03:10:44Z,-33.29321667,147.97900000,2453.00,,,,,,
715,2016-01-08T03:10:47Z,-33.29266667,147.97901667,2452.00,,,,,,
716,2016-01-08T03:10:50Z,-33.29213333,147.97871667,2456.00,,,,,,
717,2016-01-08T03:10:53Z,-33.29168333,147.97831667,2458.00,,,,,,
718,2016-01-08T03:10:56Z,-33.29138333,147.97781667,2463.00,,,,,,
719,2016-01-08T03:10:59Z,-33.29135000,147.97726667,2467.00,,,,,,
720,2016-01-08T03:11:02Z,-33.29148333,147.97683333,2469.00,,,,,,
721,2016-01-08T03:11:05Z,-33.29176667,147.97660000,2465.00,,,,,,
722,2016-01-08T03:11:08Z,-33.29213333,147.97665000,2469.00,,,,,,
723,2016-01-08T03:11:11Z,-33.29240000,147.97683333,2470.00,,,,,,
724,2016-01-08T03:11:14Z,-33.29248333,147.97718333,2475.00,,,,,,
725,2016-01-08T03:11:17Z,-33.29241667,147.97756667,2463.00,,,,,,
726,2016-01-08T03:11:20Z,-33.29211667,147.97785000,2457.00,,,,,,
727,2016-01-08T03:11:23Z,-33.29158333,147.97793333,2459.00,,,,,,
728,2016-01-08T03:11:26Z,-33.29103333,147.97771667,2465.00,,,,,,
729,2016-01-08T03:11:29Z,-33.29060000,147.97733333,2459.00,,,,,,
730,2016-01-08T03:11:32Z,-33.29033333,147.97655000,2462.00,,,,,,
731,2016-01-08T03:11:35Z,-33.29036667,147.97610000,2461.00,,,,,,
732,2016-01-08T03:11:38Z,-33.29056667,147.97580000,2453.00,,,,,,
733,2016-01-08T03:11:41Z,-33.29088333,147.97573333,2448.00,,,,,,
734,2016-01-08T03:11:44Z,-33.29115000,147.97591667,2443.00,,,,,,
735,2016-01-08T03:11:47Z,-33.29126667,147.97626667,2444.00,,,,,,
736,2016-01-08T03:11:50Z,-33.29126667,147.97661667,2441.00,,,,,,
737,2016-01-08T03:11:53Z,-33.29121667,147.97700000,2434.00,,,,,,
738,2016-01-08T03:11:56Z,-33.29108333,147.97748333,2421.00,,,,,,
739,2016-01-08T03:11:59Z,-33.29086667,147.97801667,2418.00,,,,,,
740,2016-01-08T03:12:02Z,-33.29061667,147.97848333,2416.00,,,,,,
741,2016-01-08T03:12:05Z,-33.29050000,147.97891667,2417.00,,,,,,
742,2016-01-08T03:12:08Z,-33.29046667,147.97933333,2412.00,,,,,,
743,2016-01-08T03:12:11Z,-33.29048333,147.97980000,2403.00,,,,,,
744,2016-01-08T03:12:14Z,-33.29056667,147.98021667,2393.00,,,,,,
745,2016-01-08T03:12:17Z,-33.29068333,147.98060000,2382.00,,,,,,
746,2016-01-08T03:12:20Z,-33.29088333,147.98093333,2378.00,,,,,,
747,2016-01-08T03:12:23Z,-33.29111667,147.98125000,2365.00,,,,,,
748,2016-01-08T03:12:26Z,-33.29131667,147.98163333,2352.00,,,,,,
749,2016-01-08T03:12:29Z,-33.29160000,147.98200000,2346.00,,,,,,
750,2016-01-08T03:12:32Z,-33.29185000,147.98231667,2346.00,,,,,,
751,2016-01-08T03:12:35Z,-33.29210000,147.98268333,2347.00,,,,,,
752,2016-01-08T03:12:38Z,-33.29228333,147.98310000,2344.00,,,,,,
753,2016-01-08T03:12:41Z,-33.29238333,147.98351667,2344.00,,,,,,
754,2016-01-08T03:12:44Z,-33.29248333,147.98390000,2342.00,,,,,,
755,2016-01-08T03:12:47Z,-33.29261667,147.98428333,2339.00,,,,,,
756,2016-01-08T03:12:50Z,-33.29278333,147.98466667,2338.00,,,,,,
757,2016-01-08T03:12:53Z,-33.29293333,147.98505000,2335.00,,,,,,
758,2016-01-08T03:12:56Z,-33.29315000,147.98546667,2334.00,,,,,,
759,2016-01-08T03:12:59Z,-33.29333333,147.98593333,2334.00,,,,,,
760,2016-01-08T03:13:02Z,-33.29350000,147.98645000,2340.00,,,,,,
761,2016-01-08T03:13:05Z,-33.29366667,147.98686667,2350.00,,,,,,
762,2016-01-08T03:13:08Z,-33.29390000,147.98725000,2357.00,,,,,,
763,2016-01-08T03:13:11Z,-33.29405000,147.98763333,2358.00,,,,,,
764,2016-01-08T03:13:14Z,-33.29396667,147.98800000,2352.00,,,,,,
765,2016-01-08T03:13:17Z,-33.29363333,147.98813333,2350.00,,,,,,
766,2016-01-08T03:13:20Z,-33.29311667,147.98791667,2357.00,,,,,,
767,2016-01-08T03:13:23Z,-33.29266667,147.98760000,2362.00,,,,,,
768,2016-01-08T03:13:26Z,-33.29218333,147.98726667,2367.00,,,,,,
769,2016-01-08T03:13:29Z,-33.29183333,147.98686667,2375.00,,,,,,
770,2016-01-08T03:13:32Z,-33.29180000,147.98645000,2378.00,,,,,,
771,2016-01-08T03:13:35Z,-33.29201667,147.98625000,2382.00,,,,,,
772,2016-01-08T03:13:38Z,-33.29235000,147.98641667,2388.00,,,,,,
773,2016-01-08T03:13:41Z,-33.29241667,147.98686667,2391.00,,,,,,
774,2016-01-08T03:13:44Z,-33.29218333,147.98716667,2395.00,,,,,,
775,2016-01-08T03:13:47Z,-33.29175000,147.98708333,2397.00,,,,,,
776,2016-01-08T03:13:50Z,-33.29146667,147.98666667,2403.00,,,,,,
777,2016-01-08T03:13:53Z,-33.29145000,147.98626667,2407.00,,,,,,
778,2016-01-08T03:13:56Z,-33.29170000,147.98603333,2413.00,,,,,,
779,2016-01-08T03:13:59Z,-33.29206667,147.98613333,2416.00,,,,,,
780,2016-01-08T03:14:02Z,-33.29225000,147.98646667,2418.00,,,,,,
781,2016-01-08T03:14:05Z,-33.29213333,147.98686667,2419.00,,,,,,
782,2016-01-08T03:14:08Z,-33.29178333,147.98701667,2420.00,,,,,,
783,2016-01-08T03:14:11Z,-33.29140000,147.98680000,2414.00,,,,,,
784,2016-01-08T03:14:14Z,-33.29130000,147.98633333,2425.00,,,,,,
785,2016-01-08T03:14:17Z,-33.29150000,147.98600000,2421.00,,,,,,
786,2016-01-08T03:14:20Z,-33.29188333,147.98610000,2420.00,,,,,,
787,2016-01-08T03:14:23Z,-33.29210000,147.98650000,2423.00,,,,,,
788,2016-01-08T03:14:26Z,-33.29201667,147.98695000,2426.00,,,,,,
789,2016-01-08T03:14:29Z,-33.29176667,147.98733333,2419.00,,,,,,
790,2016-01-08T03:14:32Z,-33.29135000,147.98746667,2422.00,,,,,,
791,2016-01-08T03:14:35Z,-33.29095000,147.98726667,2417.00,,,,,,
792,2016-01-08T03:14:38Z,-33.29085000,147.98678333,2418.00,,,,,,
793,2016-01-08T03:14:41Z,-33.29108333,147.98640000,2412.00,,,,,,
794,2016-01-08T03:14:44Z,-33.29146667,147.98633333,2405.00,,,,,,
795,2016-01-08T03:14:47Z,-33.29180000,147.98663333,2405.00,,,,,,
796,2016-01-08T03:14:50Z,-33.29201667,147.98705000,2405.00,,,,,,
797,2016-01-08T03:14:53Z,-33.29211667,147.98753333,2406.00,,,,,,
798,2016-01-08T03:14:56Z,-33.29215000,147.98796667,2404.00,,,,,,
799,2016-01-08T03:14:59Z,-33.29216667,147.98846667,2395.00,,,,,,
800,2016-01-08T03:15:01Z,-33.29225000,147.98883333,2390.00,,,,,,
801,2016-01-08T03:15:02Z,-33.29230000,147.98900000,2384.00,,,,,,
802,2016-01-08T03:15:05Z,-33.29243333,147.98950000,2380.00,,,,,,
803,2016-01-08T03:15:08Z,-33.29250000,147.99006667,2378.00,,,,,,
804,2016-01-08T03:15:11Z,-33.29256667,147.99060000,2382.00,,,,,,
805,2016-01-08T03:15:14Z,-33.29260000,147.99116667,2378.00,,,,,,
806,2016-01-08T03:15:17Z,-33.29258333,147.99173333,2378.00,,,,,,
807,2016-01-08T03:15:20Z,-33.29255000,147.99233333,2379.00,,,,,,
808,2016-01-08T03:15:23Z,-33.29248333,147.99291667,2373.00,,,,,,
809,2016-01-08T03:15:26Z,-33.29230000,147.99348333,2371.00,,,,,,
810,2016-01-08T03:15:29Z,-33.29203333,147.99401667,2374.00,,,,,,
811,2016-01-08T03:15:32Z,-33.29181667,147.99461667,2373.00,,,,,,
812,2016-01-08T03:15:35Z,-33.29161667,147.99520000,2376.00,,,,,,
813,2016-01-08T03:15:38Z,-33.29143333,147.99573333,2382.00,,,,,,
814,2016-01-08T03:15:41Z,-33.29130000,147.99631667,2385.00,,,,,,
815,2016-01-08T03:15:44Z,-33.29111667,147.99686667,2388.00,,,,,,
816,2016-01-08T03:15:47Z,-33.29088333,147.99740000,2390.00,,,,,,
817,2016-01-08T03:15:50Z,-33.29056667,147.99786667,2390.00,,,,,,
818,2016-01-08T03:15:53Z,-33.29021667,147.99836667,2393.00,,,,,,
819,2016-01-08T03:15:56Z,-33.28986667,147.99880000,2396.00,,,,,,
820,2016-01-08T03:15:59Z,-33.28945000,147.99918333,2396.00,,,,,,
821,2016-01-08T03:16:02Z,-33.28905000,147.99958333,2398.00,,,,,,
822,2016-01-08T03:16:05Z,-33.28870000,148.00013333,2401.00,,,,,,
823,2016-01-08T03:16:08Z,-33.28838333,148.00070000,2407.00,,,,,,
824,2016-01-08T03:16:11Z,-33.28806667,148.00121667,2403.00,,,,,,
825,2016-01-08T03:16:14Z,-33.28768333,148.00170000,2402.00,,,,,,
826,2016-01-08T03:16:17Z,-33.28735000,148.00228333,2398.00,,,,,,
827,2016-01-08T03:16:20Z,-33.28708333,148.00286667,2398.00,,,,,,
828,2016-01-08T03:16:24Z,-33.28678333,148.00345000,2396.00,,,,,,
829,2016-01-08T03:16:27Z,-33.28641667,148.00401667,2403.00,,,,,,
830,2016-01-08T03:16:30Z,-33.28605000,148.00463333,2407.00,,,,,,
831,2016-01-08T03:16:33Z,-33.28561667,148.00520000,2411.00,,,,,,
832,2016-01-08T03:16:36Z,-33.28513333,148.00566667,2417.00,,,,,,
833,2016-01-08T03:16:39Z,-33.28468333,148.00615000,2411.00,,,,,,
834,2016-01-08T03:16:42Z,-33.28421667,148.00665000,2408.00,,,,,,
835,2016-01-08T03:16:45Z,-33.28371667,148.00713333,2395.00,,,,,,
836,2016-01-08T03:16:48Z,-33.28323333,148.00763333,2380.00,,,,,,
837,2016-01-08T03:16:51Z,-33.28271667,148.00815000,2362.00,,,,,,
838,2016-01-08T03:16:54Z,-33.28218333,148.00873333,2353.00,,,,,,
839,2016-01-08T03:16:57Z,-33.28165000,148.00926667,2337.00,,,,,,
840,2016-01-08T03:17:00Z,-33.28113333,148.00978333,2337.00,,,,,,
841,2016-01-08T03:17:03Z,-33.28071667,148.01036667,2322.00,,,,,,
842,2016-01-08T03:17:06Z,-33.28028333,148.01095000,2313.00,,,,,,
843,2016-01-08T03:17:09Z,-33.27983333,148.01153333,2309.00,,,,,,
844,2016-01-08T03:17:12Z,-33.27943333,148.01213333,2303.00,,,,,,
845,2016-01-08T03:17:15Z,-33.27903333,148.01273333,2295.00,,,,,,
846,2016-01-08T03:17:18Z,-33.27858333,148.01326667,2293.00,,,,,,
847,2016-01-08T03:17:21Z,-33.27813333,148.01376667,2285.00,,,,,,
848,2016-01-08T03:17:24Z,-33.27766667,148.01430000,2281.00,,,,,,
849,2016-01-08T03:17:27Z,-33.27726667,148.01483333,2274.00,,,,,,
850,2016-01-08T03:17:30Z,-33.27698333,148.01543333,2262.00,,,,,,
851,2016-01-08T03:17:33Z,-33.27666667,148.01603333,2244.00,,,,,,
852,2016-01-08T03:17:36Z,-33.27633333,148.01665000,2234.00,,,,,,
853,2016-01-08T03:17:39Z,-33.27603333,148.01733333,2220.00,,,,,,
854,2016-01-08T03:17:42Z,-33.27565000,148.01793333,2214.00,,,,,,
855,2016-01-08T03:17:45Z,-33.27525000,148.01850000,2212.00,,,,,,
856,2016-01-08T03:17:48Z,-33.27490000,148.01906667,2206.00,,,,,,
857,2016-01-08T03:17:51Z,-33.27455000,148.01956667,2199.00,,,,,,
858,2016-01-08T03:17:54Z,-33.27420000,148.02008333,2190.00,,,,,,
859,2016-01-08T03:17:57Z,-33.27381667,148.02058333,2183.00,,,,,,
860,2016-01-08T03:18:00Z,-33.27341667,148.02108333,2176.00,,,,,,
861,2016-01-08T03:18:03Z,-33.27300000,148.02160000,2170.00,,,,,,
862,2016-01-08T03:18:06Z,-33.27260000,148.02208333,2164.00,,,,,,
863,2016-01-08T03:18:09Z,-33.27216667,148.02258333,2158.00,,,,,,
864,2016-01-08T03:18:12Z,-33.27171667,148.02306667,2162.00,,,,,,
865,2016-01-08T03:18:15Z,-33.27125000,148.02353333,2153.00,,,,,,
866,2016-01-08T03:18:18Z,-33.27070000,148.02393333,2161.00,,,,,,
867,2016-01-08T03:18:21Z,-33.27020000,148.02425000,2156.00,,,,,,
868,2016-01-08T03:18:24Z,-33.26966667,148.02455000,2160.00,,,,,,
869,2016-01-08T03:18:27Z,-33.26925000,148.02495000,2155.00,,,,,,
870,2016-01-08T03:18:30Z,-33.26885000,148.02533333,2147.00,,,,,,
871,2016-01-08T03:18:33Z,-33.26845000,148.02573333,2149.00,,,,,,
872,2016-01-08T03:18:36Z,-33.26806667,148.02620000,2143.00,,,,,,
873,2016-01-08T03:18:39Z,-33.26766667,148.02666667,2146.00,,,,,,
874,2016-01-08T03:18:42Z,-33.26731667,148.02713333,2150.00,,,,,,
875,2016-01-08T03:18:45Z,-33.26700000,148.02751667,2150.00,,,,,,
876,2016-01-08T03:18:48Z,-33.26663333,148.02786667,2143.00,,,,,,
877,2016-01-08T03:18:51Z,-33.26620000,148.02821667,2140.00,,,,,,
878,2016-01-08T03:18:54Z,-33.26573333,148.02863333,2140.00,,,,,,
879,2016-01-08T03:18:57Z,-33.26530000,148.02913333,2143.00,,,,,,
880,2016-01-08T03:19:00Z,-33.26485000,148.02960000,2138.00,,,,,,
881,2016-01-08T03:19:03Z,-33.26428333,148.03026667,2146.00,,,,,,
882,2016-01-08T03:19:06Z,-33.26388333,148.03073333,2142.00,,,,,,
883,2016-01-08T03:19:09Z,-33.26348333,148.03116667,2140.00,,,,,,
884,2016-01-08T03:19:12Z,-33.26308333,148.03166667,2137.00,,,,,,
885,2016-01-08T03:19:15Z,-33.26270000,148.03216667,2133.00,,,,,,
886,2016-01-08T03:19:18Z,-33.26231667,148.03271667,2125.00,,,,,,
887,2016-01-08T03:19:21Z,-33.26191667,148.03326667,2121.00,,,,,,
888,2016-01-08T03:19:24Z,-33.26151667,148.03373333,2117.00,,,,,,
889,2016-01-08T03:19:27Z,-33.26110000,148.03426667,2111.00,,,,,,
890,2016-01-08T03:19:30Z,-33.26071667,148.03488333,2102.00,,,,,,
891,2016-01-08T03:19:33Z,-33.26038333,148.03553333,2096.00,,,,,,
892,2016-01-08T03:19:36Z,-33.26003333,148.03621667,2087.00,,,,,,
893,2016-01-08T03:19:39Z,-33.25968333,148.03690000,2082.00,,,,,,
894,2016-01-08T03:19:42Z,-33.25933333,148.03758333,2078.00,,,,,,
895,2016-01-08T03:19:45Z,-33.25898333,148.03826667,2074.00,,,,,,
896,2016-01-08T03:19:48Z,-33.25860000,148.03886667,2069.00,,,,,,
897,2016-01-08T03:19:51Z,-33.25818333,148.03946667,2063.00,,,,,,
898,2016-01-08T03:19:54Z,-33.25776667,148.04011667,2062.00,,,,,,
899,2016-01-08T03:19:57Z,-33.25736667,148.04071667,2055.00,,,,,,
900,2016-01-08T03:20:00Z,-33.25693333,148.04125000,2051.00,,,,,,
901,2016-01-08T03:20:03Z,-33.25653333,148.04180000,2049.00,,,,,,
902,2016-01-08T03:20:06Z,-33.25613333,148.04236667,2038.00,,,,,,
903,2016-01-08T03:20:09Z,-33.25570000,148.04293333,2035.00,,,,,,
904,2016-01-08T03:20:12Z,-33.25526667,148.04350000,2025.00,,,,,,
905,2016-01-08T03:20:15Z,-33.25481667,148.04406667,2022.00,,,,,,
906,2016-01-08T03:20:18Z,-33.25440000,148.04466667,2015.00,,,,,,
907,2016-01-08T03:20:21Z,-33.25396667,148.04520000,2009.00,,,,,,
908,2016-01-08T03:20:24Z,-33.25351667,148.04578333,2007.00,,,,,,
909,2016-01-08T03:20:27Z,-33.25308333,148.04633333,1999.00,,,,,,
910,2016-01-08T03:20:30Z,-33.25263333,148.04686667,1996.00,,,,,,
911,2016-01-08T03:20:33Z,-33.25220000,148.04743333,1992.00,,,,,,
912,2016-01-08T03:20:36Z,-33.25175000,148.04800000,1987.00,,,,,,
913,2016-01-08T03:20:39Z,-33.25130000,148.04846667,1984.00,,,,,,
914,2016-01-08T03:20:42Z,-33.25090000,148.04906667,1983.00,,,,,,
915,2016-01-08T03:20:45Z,-33.25046667,148.04966667,1969.00,,,,,,
916,2016-01-08T03:20:48Z,-33.25001667,148.05016667,1967.00,,,,,,
917,2016-01-08T03:20:51Z,-33.24958333,148.05066667,1961.00,,,,,,
918,2016-01-08T03:20:54Z,-33.24915000,148.05123333,1950.00,,,,,,
919,2016-01-08T03:20:57Z,-33.24868333,148.05176667,1944.00,,,,,,
920,2016-01-08T03:21:00Z,-33.24826667,148.05230000,1943.00,,,,,,
921,2016-01-08T03:21:03Z,-33.24786667,148.05286667,1933.00,,,,,,
922,2016-01-08T03:21:06Z,-33.24745000,148.05340000,1928.00,,,,,,
923,2016-01-08T03:21:09Z,-33.24705000,148.05390000,1927.00,,,,,,
924,2016-01-08T03:21:12Z,-33.24666667,148.05440000,1918.00,,,,,,
925,2016-01-08T03:21:15Z,-33.24626667,148.05495000,1913.00,,,,,,
926,2016-01-08T03:21:18Z,-33.24585000,148.05550000,1906.00,,,,,,
927,2016-01-08T03:21:21Z,-33.24541667,148.05605000,1898.00,,,,,,
928,2016-01-08T03:21:24Z,-33.24496667,148.05660000,1893.00,,,,,,
929,2016-01-08T03:21:27Z,-33.24450000,148.05710000,1886.00,,,,,,
930,2016-01-08T03:21:30Z,-33.24403333,148.05758333,1883.00,,,,,,
931,2016-01-08T03:21:33Z,-33.24355000,148.05806667,1878.00,,,,,,
932,2016-01-08T03:21:36Z,-33.24308333,148.05853333,1874.00,,,,,,
933,2016-01-08T03:21:39Z,-33.24261667,148.05900000,1871.00,,,,,,
934,2016-01-08T03:21:42Z,-33.24216667,148.05951667,1863.00,,,,,,
935,2016-01-08T03:21:45Z,-33.24171667,148.06003333,1860.00,,,,,,
936,2016-01-08T03:21:48Z,-33.24128333,148.06055000,1854.00,,,,,,
937,2016-01-08T03:21:51Z,-33.24085000,148.06105000,1850.00,,,,,,
938,2016-01-08T03:21:54Z,-33.24040000,148.06156667,1846.00,,,,,,
939,2016-01-08T03:21:57Z,-33.23993333,148.06201667,1840.00,,,,,,
940,2016-01-08T03:22:00Z,-33.23948333,148.06248333,1841.00,,,,,,
941,2016-01-08T03:22:03Z,-33.23903333,148.06296667,1832.00,,,,,,
942,2016-01-08T03:22:06Z,-33.23856667,148.06343333,1829.00,,,,,,
943,2016-01-08T03:22:09Z,-33.23811667,148.06393333,1827.00,,,,,,
944,2016-01-08T03:22:12Z,-33.23765000,148.06440000,1822.00,,,,,,
945,2016-01-08T03:22:15Z,-33.23721667,148.06493333,1822.00,,,,,,
946,2016-01-08T03:22:18Z,-33.23676667,148.06546667,1813.00,,,,,,
947,2016-01-08T03:22:21Z,-33.23631667,148.06596667,1812.00,,,,,,
948,2016-01-08T03:22:24Z,-33.23586667,148.06641667,1806.00,,,,,,
949,2016-01-08T03:22:27Z,-33.23540000,148.06693333,1802.00,,,,,,
950,2016-01-08T03:22:30Z,-33.23495000,148.06741667,1800.00,,,,,,
951,2016-01-08T03:22:33Z,-33.23450000,148.06788333,1793.00,,,,,,
952,2016-01-08T03:22:36Z,-33.23403333,148.06833333,1787.00,,,,,,
953,2016-01-08T03:22:39Z,-33.23355000,148.06878333,1783.00,,,,,,
954,2016-01-08T03:22:42Z,-33.23308333,148.06920000,1775.00,,,,,,
955,2016-01-08T03:22:45Z,-33.23261667,148.06966667,1766.00,,,,,,
956,2016-01-08T03:22:48Z,-33.23215000,148.07016667,1763.00,,,,,,
957,2016-01-08T03:22:51Z,-33.23170000,148.07066667,1756.00,,,,,,
958,2016-01-08T03:22:54Z,-33.23125000,148.07110000,1750.00,,,,,,
959,2016-01-08T03:22:57Z,-33.23083333,148.07160000,1743.00,,,,,,
960,2016-01-08T03:23:00Z,-33.23040000,148.07211667,1733.00,,,,,,
961,2016-01-08T03:23:03Z,-33.22996667,148.07260000,1730.00,,,,,,
962,2016-01-08T03:23:06Z,-33.22956667,148.07308333,1725.00,,,,,,
963,2016-01-08T03:23:09Z,-33.22913333,148.07358333,1714.00,,,,,,
964,2016-01-08T03:23:12Z,-33.22866667,148.07406667,1711.00,,,,,,
965,2016-01-08T03:23:15Z,-33.22818333,148.07450000,1698.00,,,,,,
966,2016-01-08T03:23:18Z,-33.22768333,148.07493333,1697.00,,,,,,
967,2016-01-08T03:23:21Z,-33.22723333,148.07540000,1691.00,,,,,,
968,2016-01-08T03:23:24Z,-33.22678333,148.07590000,1680.00,,,,,,
969,2016-01-08T03:23:27Z,-33.22631667,148.07640000,1676.00,,,,,,
970,2016-01-08T03:23:30Z,-33.22583333,148.07685000,1663.00,,,,,,
971,2016-01-08T03:23:33Z,-33.22535000,148.07731667,1661.00,,,,,,
972,2016-01-08T03:23:36Z,-33.22488333,148.07781667,1649.00,,,,,,
973,2016-01-08T03:23:39Z,-33.22443333,148.07831667,1645.00,,,,,,
974,2016-01-08T03:23:42Z,-33.22401667,148.07881667,1644.00,,,,,,
975,2016-01-08T03:23:45Z,-33.22363333,148.07933333,1632.00,,,,,,
976,2016-01-08T03:23:48Z,-33.22321667,148.07986667,1626.00,,,,,,
977,2016-01-08T03:23:51Z,-33.22280000,148.08040000,1612.00,,,,,,
978,2016-01-08T03:23:54Z,-33.22241667,148.08101667,1602.00,,,,,,
979,2016-01-08T03:23:57Z,-33.22203333,148.08166667,1589.00,,,,,,
980,2016-01-08T03:24:00Z,-33.22161667,148.08223333,1585.00,,,,,,
981,2016-01-08T03:24:03Z,-33.22121667,148.08273333,1577.00,,,,,,
982,2016-01-08T03:24:06Z,-33.22080000,148.08323333,1563.00,,,,,,
983,2016-01-08T03:24:09Z,-33.22033333,148.08371667,1555.00,,,,,,
984,2016-01-08T03:24:12Z,-33.21985000,148.08423333,1542.00,,,,,,
985,2016-01-08T03:24:15Z,-33.21935000,148.08473333,1533.00,,,,,,
986,2016-01-08T03:24:18Z,-33.21890000,148.08526667,1524.00,,,,,,
987,2016-01-08T03:24:21Z,-33.21845000,148.08581667,1513.00,,,,,,
988,2016-01-08T03:24:24Z,-33.21801667,148.08635000,1508.00,,,,,,
989,2016-01-08T03:24:27Z,-33.21763333,148.08686667,1503.00,,,,,,
990,2016-01-08T03:24:30Z,-33.21728333,148.08741667,1493.00,,,,,,
991,2016-01-08T03:24:33Z,-33.21691667,148.08798333,1486.00,,,,,,
992,2016-01-08T03:24:36Z,-33.21656667,148.08853333,1478.00,,,,,,
993,2016-01-08T03:24:39Z,-33.21618333,148.08911667,1467.00,,,,,,
994,2016-01-08T03:24:42Z,-33.21578333,148.08966667,1460.00,,,,,,
995,2016-01-08T03:24:45Z,-33.21540000,148.09020000,1448.00,,,,,,
996,2016-01-08T03:24:48Z,-33.21500000,148.09070000,1441.00,,,,,,
997,2016-01-08T03:24:51Z,-33.21463333,148.09125000,1429.00,,,,,,
998,2016-01-08T03:24:54Z,-33.21420000,148.09178333,1420.00,,,,,,
999,2016-01-08T03:24:57Z,-33.21376667,148.09225000,1418.00,,,,,,
1000,2016-01-08T03:25:00Z,-33.21335000,148.09278333,1409.00,,,,,,
1001,2016-01-08T03:25:03Z,-33.21291667,148.09330000,1403.00,,,,,,
1002,2016-01-08T03:25:06Z,-33.21250000,148.09383333,1398.00,,,,,,
1003,2016-01-08T03:25:09Z,-33.21208333,148.09435000,1389.00,,,,,,
1004,2016-01-08T03:25:12Z,-33.21165000,148.09486667,1389.00,,,,,,
1005,2016-01-08T03:25:15Z,-33.21126667,148.09536667,1380.00,,,,,,
1006,2016-01-08T03:25:19Z,-33.21085000,148.09586667,1374.00,,,,,,
1007,2016-01-08T03:25:22Z,-33.21045000,148.09636667,1370.00,,,,,,
1008,2016-01-08T03:25:25Z,-33.21008333,148.09693333,1361.00,,,,,,
1009,2016-01-08T03:25:28Z,-33.20973333,148.09756667,1357.00,,,,,,
1010,2016-01-08T03:25:31Z,-33.20946667,148.09825000,1352.00,,,,,,
1011,2016-01-08T03:25:34Z,-33.20923333,148.09888333,1342.00,,,,,,
1012,2016-01-08T03:25:37Z,-33.20901667,148.09951667,1337.00,,,,,,
1013,2016-01-08T03:25:40Z,-33.20881667,148.10016667,1323.00,,,,,,
1014,2016-01-08T03:25:43Z,-33.20856667,148.10085000,1313.00,,,,,,
1015,2016-01-08T03:25:46Z,-33.20830000,148.10146667,1308.00,,,,,,
1016,2016-01-08T03:25:49Z,-33.20806667,148.10211667,1303.00,,,,,,
1017,2016-01-08T03:25:52Z,-33.20785000,148.10273333,1292.00,,,,,,
1018,2016-01-08T03:25:55Z,-33.20763333,148.10338333,1283.00,,,,,,
1019,2016-01-08T03:25:58Z,-33.20741667,148.10401667,1273.00,,,,,,
1020,2016-01-08T03:26:01Z,-33.20720000,148.10466667,1262.00,,,,,,
1021,2016-01-08T03:26:04Z,-33.20695000,148.10530000,1255.00,,,,,,
1022,2016-01-08T03:26:07Z,-33.20671667,148.10595000,1242.00,,,,,,
1023,2016-01-08T03:26:10Z,-33.20650000,148.10660000,1234.00,,,,,,
1024,2016-01-08T03:26:13Z,-33.20630000,148.10726667,1223.00,,,,,,
1025,2016-01-08T03:26:16Z,-33.20610000,148.10798333,1211.00,,,,,,
1026,2016-01-08T03:26:19Z,-33.20585000,148.10863333,1198.00,,,,,,
1027,2016-01-08T03:26:22Z,-33.20560000,148.10920000,1190.00,,,,,,
1028,2016-01-08T03:26:25Z,-33.20538333,148.10985000,1175.00,,,,,,
1029,2016-01-08T03:26:28Z,-33.20521667,148.11058333,1157.00,,,,,,
1030,2016-01-08T03:26:31Z,-33.20511667,148.11135000,1157.00,,,,,,
1031,2016-01-08T03:26:34Z,-33.20515000,148.11206667,1143.00,,,,,,
1032,2016-01-08T03:26:37Z,-33.20516667,148.11273333,1131.00,,,,,,
1033,2016-01-08T03:26:40Z,-33.20510000,148.11341667,1118.00,,,,,,
1034,2016-01-08T03:26:43Z,-33.20500000,148.11418333,1110.00,,,,,,
1035,2016-01-08T03:26:46Z,-33.20496667,148.11495000,1097.00,,,,,,
1036,2016-01-08T03:26:49Z,-33.20486667,148.11566667,1089.00,,,,,,
1037,2016-01-08T03:26:52Z,-33.20481667,148.11638333,1073.00,,,,,,
1038,2016-01-08T03:26:55Z,-33.20478333,148.11708333,1059.00,,,,,,
1039,2016-01-08T03:26:58Z,-33.20480000,148.11776667,1053.00,,,,,,
1040,2016-01-08T03:27:01Z,-33.20480000,148.11846667,1029.00,,,,,,
1041,2016-01-08T03:27:04Z,-33.20468333,148.11913333,1023.00,,,,,,
1042,2016-01-08T03:27:07Z,-33.20456667,148.11975000,1008.00,,,,,,
