fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
47,2016-01-08T02:16:38Z,-33.35580000,147.93430000,0.00,,,,,,
48,2016-01-08T02:16:43Z,-33.35580000,147.93430000,0.00,,,,,,
49,2016-01-08T02:16:48Z,-33.35580000,147.93430000,0.00,,,,,,
50,2016-01-08T02:16:53Z,-33.35580000,147.93430000,0.00,,,,,,
51,2016-01-08T02:16:58Z,-33.35580000,147.93430000,0.00,,,,,,
52,2016-01-08T02:17:03Z,-33.35580000,147.93430000,0.00,,,,,,
53,2016-01-08T02:17:08Z,-33.35580000,147.93430000,0.00,,,,,,
54,2016-01-08T02:17:13Z,-33.35580000,147.93430000,0.00,,,,,,
55,2016-01-08T02:17:18Z,-33.35580000,147.93430000,0.00,,,,,,
56,2016-01-08T02:17:23Z,-33.35580000,147.93430000,0.00,,,,,,
57,2016-01-08T02:17:28Z,-33.35580000,147.93430000,0.00,,,,,,
58,2016-01-08T02:17:33Z,-33.35580000,147.93430000,0.00,,,,,,
59,2016-01-08T02:17:38Z,-33.35580000,147.93430000,0.00,,,,,,
60,2016-01-08T02:17:43Z,-33.35580000,147.93430000,0.00,,,,,,
61,2016-01-08T02:17:48Z,-33.35580000,147.93430000,0.00,,,,,,
62,2016-01-08T02:17:53Z,-33.35580000,147.93430000,0.00,,,,,,
63,2016-01-08T02:17:58Z,-33.35580000,147.93430000,0.00,,,,,,
64,2016-01-08T02:18:03Z,-33.35580000,147.93430000,0.00,,,,,,
65,2016-01-08T02:18:08Z,-33.35580000,147.93430000,0.00,,,,,,
66,2016-01-08T02:18:13Z,-33.35580000,147.93430000,0.00,,,,,,
67,2016-01-08T02:18:18Z,-33.35580000,147.93430000,0.00,,,,,,
68,2016-01-08T02:18:23Z,-33.35580000,147.93430000,0.00,,,,,,
69,2016-01-08T02:18:28Z,-33.35580000,147.93430000,0.00,,,,,,
70,2016-01-08T02:18:33Z,-33.35580000,147.93430000,0.00,,,,,,
71,2016-01-08T02:18:38Z,-33.35580000,147.93430000,0.00,,,,,,
72,2016-01-08T02:18:43Z,-33.35580000,147.93430000,0.00,,,,,,
73,2016-01-08T02:18:48Z,-33.35580000,147.93430000,0.00,,,,,,
74,2016-01-08T02:18:53Z,-33.35580000,147.93430000,0.00,,,,,,
75,2016-01-08T02:18:58Z,-33.35580000,147.93430000,0.00,,,,,,
76,2016-01-08T02:19:03Z,-33.35580000,147.93430000,0.00,,,,,,
77,2016-01-08T02:19:08Z,-33.35580000,147.93430000,0.00,,,,,,
78,2016-01-08T02:19:13Z,-33.35580000,147.93430000,0.00,,,,,,
79,2016-01-08T02:19:18Z,-33.35580000,147.93430000,0.00,,,,,,
80,2016-01-08T02:19:23Z,-33.35580000,147.93430000,0.00,,,,,,
81,2016-01-08T02:19:28Z,-33.35580000,147.93430000,0.00,,,,,,
82,2016-01-08T02:19:33Z,-33.35580000,147.93430000,0.00,,,,,,
83,2016-01-08T02:19:38Z,-33.35580000,147.93430000,0.00,,,,,,
84,2016-01-08T02:19:43Z,-33.35580000,147.93430000,0.00,,,,,,
85,2016-01-08T02:19:48Z,-33.35580000,147.93430000,0.00,,,,,,
86,2016-01-08T02:19:53Z,-33.35580000,147.93430000,0.00,,,,,,
87,2016-01-08T02:19:58Z,-33.35580000,147.93430000,0.00,,,,,,
88,2016-01-08T02:20:03Z,-33.35580000,147.93430000,0.00,,,,,,
89,2016-01-08T02:20:08Z,-33.35580000,147.93430000,0.00,,,,,,
90,2016-01-08T02:20:13Z,-33.35580000,147.93430000,0.00,,,,,,
91,2016-01-08T02:20:18Z,-33.35580000,147.93430000,0.00,,,,,,
92,2016-01-08T02:20:23Z,-33.35580000,147.93430000,0.00,,,,,,
93,2016-01-08T02:20:28Z,-33.35580000,147.93430000,0.00,,,,,,
94,2016-01-08T02:20:33Z,-33.35580000,147.93430000,0.00,,,,,,
95,2016-01-08T02:20:38Z,-33.35580000,147.93430000,0.00,,,,,,
96,2016-01-08T02:20:43Z,-33.35580000,147.93430000,0.00,,,,,,
97,2016-01-08T02:20:48Z,-33.35580000,147.93430000,0.00,,,,,,
98,2016-01-08T02:20:53Z,-33.35580000,147.93430000,0.00,,,,,,
99,2016-01-08T02:20:58Z,-33.35580000,147.93430000,0.00,,,,,,
100,2016-01-08T02:21:03Z,-33.35580000,147.93430000,0.00,,,,,,
101,2016-01-08T02:21:08Z,-33.35580000,147.93430000,0.00,,,,,,
102,2016-01-08T02:21:13Z,-33.35580000,147.93430000,0.00,,,,,,
103,2016-01-08T02:21:18Z,-33.35580000,147.93430000,0.00,,,,,,
104,2016-01-08T02:21:23Z,-33.35580000,147.93430000,0.00,,,,,,
105,2016-01-08T02:21:28Z,-33.35580000,147.93430000,0.00,,,,,,
106,2016-01-08T02:21:33Z,-33.35580000,147.93430000,0.00,,,,,,
107,2016-01-08T02:21:38Z,-33.35580000,147.93430000,0.00,,,,,,
108,2016-01-08T02:21:43Z,-33.35580000,147.93430000,0.00,,,,,,
109,2016-01-08T02:21:48Z,-33.35580000,147.93430000,0.00,,,,,,
110,2016-01-08T02:21:53Z,-33.35580000,147.93430000,0.00,,,,,,
111,2016-01-08T02:21:58Z,-33.35580000,147.93430000,0.00,,,,,,
112,2016-01-08T02:22:03Z,-33.35580000,147.93430000,0.00,,,,,,
113,2016-01-08T02:22:08Z,-33.35580000,147.93430000,0.00,,,,,,
114,2016-01-08T02:22:13Z,-33.35580000,147.93430000,0.00,,,,,,
115,2016-01-08T02:22:18Z,-33.35580000,147.93430000,0.00,,,,,,
116,2016-01-08T02:22:23Z,-33.35580000,147.93430000,0.00,,,,,,
117,2016-01-08T02:22:28Z,-33.35580000,147.93430000,0.00,,,,,,
118,2016-01-08T02:22:33Z,-33.35580000,147.93430000,0.00,,,,,,
119,2016-01-08T02:22:38Z,-33.35580000,147.93430000,0.00,,,,,,
120,2016-01-08T02:22:43Z,-33.35580000,147.93430000,0.00,,,,,,
121,2016-01-08T02:22:48Z,-33.35580000,147.93430000,0.00,,,,,,
122,2016-01-08T02:22:53Z,-33.35580000,147.93430000,0.00,,,,,,
123,2016-01-08T02:22:58Z,-33.35580000,147.93430000,0.00,,,,,,
124,2016-01-08T02:23:03Z,-33.35580000,147.93430000,0.00,,,,,,
125,2016-01-08T02:23:08Z,-33.35580000,147.93430000,0.00,,,,,,
126,2016-01-08T02:23:13Z,-33.35580000,147.93430000,0.00,,,,,,
127,2016-01-08T02:23:18Z,-33.35580000,147.93430000,0.00,,,,,,
128,2016-01-08T02:23:23Z,-33.35580000,147.93430000,0.00,,,,,,
129,2016-01-08T02:23:28Z,-33.35580000,147.93430000,0.00,,,,,,
130,2016-01-08T02:23:33Z,-33.35580000,147.93430000,0.00,,,,,,
131,2016-01-08T02:23:38Z,-33.35580000,147.93430000,0.00,,,,,,
132,2016-01-08T02:23:43Z,-33.35580000,147.93430000,0.00,,,,,,
133,2016-01-08T02:23:48Z,-33.35580000,147.93430000,0.00,,,,,,
134,2016-01-08T02:23:53Z,-33.35580000,147.93430000,0.00,,,,,,
135,2016-01-08T02:23:58Z,-33.35580000,147.93430000,0.00,,,,,,
136,2016-01-08T02:24:03Z,-33.35580000,147.93430000,0.00,,,,,,
137,2016-01-08T02:24:08Z,-33.35580000,147.93430000,0.00,,,,,,
138,2016-01-08T02:24:13Z,-33.35580000,147.93430000,0.00,,,,,,
139,2016-01-08T02:24:18Z,-33.35580000,147.93430000,0.00,,,,,,
140,2016-01-08T02:24:23Z,-33.35580000,147.93430000,0.00,,,,,,
141,2016-01-08T02:24:28Z,-33.35580000,147.93430000,0.00,,,,,,
142,2016-01-08T02:24:33Z,-33.35580000,147.93430000,0.00,,,,,,
143,2016-01-08T02:24:38Z,-33.35580000,147.93430000,0.00,,,,,,
144,2016-01-08T02:24:43Z,-33.35580000,147.93430000,0.00,,,,,,
145,2016-01-08T02:24:48Z,-33.35580000,147.93430000,0.00,,,,,,
146,2016-01-08T02:24:53Z,-33.35580000,147.93430000,0.00,,,,,,
147,2016-01-08T02:24:58Z,-33.35580000,147.93430000,0.00,,,,,,
148,2016-01-08T02:25:03Z,-33.35580000,147.93430000,0.00,,,,,,
149,2016-01-08T02:25:08Z,-33.35580000,147.93430000,0.00,,,,,,
150,2016-01-08T02:25:13Z,-33.35580000,147.93430000,0.00,,,,,,
151,2016-01-08T02:25:18Z,-33.35580000,147.93430000,0.00,,,,,,
152,2016-01-08T02:25:23Z,-33.35580000,147.93430000,0.00,,,,,,
153,2016-01-08T02:25:28Z,-33.35580000,147.93430000,0.00,,,,,,
154,2016-01-08T02:25:33Z,-33.35580000,147.93430000,0.00,,,,,,
155,2016-01-08T02:25:38Z,-33.35580000,147.93430000,0.00,,,,,,
156,2016-01-08T02:25:43Z,-33.35580000,147.93430000,0.00,,,,,,
157,2016-01-08T02:25:48Z,-33.35580000,147.93430000,0.00,,,,,,
158,2016-01-08T02:25:53Z,-33.35580000,147.93430000,0.00,,,,,,
159,2016-01-08T02:25:58Z,-33.35580000,147.93430000,0.00,,,,,,
160,2016-01-08T02:26:03Z,-33.35580000,147.93430000,0.00,,,,,,
161,2016-01-08T02:26:08Z,-33.35580000,147.93430000,0.00,,,,,,
162,2016-01-08T02:26:13Z,-33.35580000,147.93430000,0.00,,,,,,
163,2016-01-08T02:26:18Z,-33.35580000,147.93430000,0.00,,,,,,
164,2016-01-08T02:26:23Z,-33.35578333,147.93430000,0.00,,,,,,
165,2016-01-08T02:26:28Z,-33.35580000,147.93426667,0.00,,,,,,
166,2016-01-08T02:26:33Z,-33.35580000,147.93425000,0.00,,,,,,
167,2016-01-08T02:26:38Z,-33.35573333,147.93423333,0.00,,,,,,
168,2016-01-08T02:26:43Z,-33.35570000,147.93423333,0.00,,,,,,
169,2016-01-08T02:26:48Z,-33.35570000,147.93423333,0.00,,,,,,
170,2016-01-08T02:26:53Z,-33.35570000,147.93423333,0.00,,,,,,
171,2016-01-08T02:26:58Z,-33.35570000,147.93423333,0.00,,,,,,
172,2016-01-08T02:27:03Z,-33.35570000,147.93423333,0.00,,,,,,
173,2016-01-08T02:27:08Z,-33.35570000,147.93423333,0.00,,,,,,
174,2016-01-08T02:27:13Z,-33.35570000,147.93423333,0.00,,,,,,
175,2016-01-08T02:27:18Z,-33.35570000,147.93423333,0.00,,,,,,
176,2016-01-08T02:27:23Z,-33.35570000,147.93423333,0.00,,,,,,
177,2016-01-08T02:27:28Z,-33.35570000,147.93423333,0.00,,,,,,
178,2016-01-08T02:27:33Z,-33.35570000,147.93423333,0.00,,,,,,
179,2016-01-08T02:27:38Z,-33.35570000,147.93423333,0.00,,,,,,
180,2016-01-08T02:27:43Z,-33.35570000,147.93423333,0.00,,,,,,
181,2016-01-08T02:27:48Z,-33.35570000,147.93423333,0.00,,,,,,
182,2016-01-08T02:27:53Z,-33.35570000,147.93423333,0.00,,,,,,
183,2016-01-08T02:27:58Z,-33.35570000,147.93423333,0.00,,,,,,
184,2016-01-08T02:28:03Z,-33.35570000,147.93423333,0.00,,,,,,
185,2016-01-08T02:28:08Z,-33.35570000,147.93423333,0.00,,,,,,
186,2016-01-08T02:28:13Z,-33.35570000,147.93423333,0.00,,,,,,
187,2016-01-08T02:28:18Z,-33.35570000,147.93423333,0.00,,,,,,
188,2016-01-08T02:28:23Z,-33.35570000,147.93423333,0.00,,,,,,
189,2016-01-08T02:28:28Z,-33.35570000,147.93423333,0.00,,,,,,
190,2016-01-08T02:28:33Z,-33.35570000,147.93423333,0.00,,,,,,
191,2016-01-08T02:28:38Z,-33.35570000,147.93423333,0.00,,,,,,
192,2016-01-08T02:28:43Z,-33.35570000,147.93423333,0.00,,,,,,
193,2016-01-08T02:28:48Z,-33.35570000,147.93423333,0.00,,,,,,
194,2016-01-08T02:28:53Z,-33.35570000,147.93423333,0.00,,,,,,
195,2016-01-08T02:28:58Z,-33.35570000,147.93423333,0.00,,,,,,
196,2016-01-08T02:29:03Z,-33.35570000,147.93423333,0.00,,,,,,
197,2016-01-08T02:29:08Z,-33.35570000,147.93423333,0.00,,,,,,
198,2016-01-08T02:29:13Z,-33.35570000,147.93423333,0.00,,,,,,
199,2016-01-08T02:29:18Z,-33.35570000,147.93423333,0.00,,,,,,
200,2016-01-08T02:29:23Z,-33.35570000,147.93421667,0.00,,,,,,
201,2016-01-08T02:29:28Z,-33.35570000,147.93421667,0.00,,,,,,
202,2016-01-08T02:29:33Z,-33.35568333,147.93423333,0.00,,,,,,
203,2016-01-08T02:29:38Z,-33.35565000,147.93425000,0.00,,,,,,
204,2016-01-08T02:29:43Z,-33.35565000,147.93425000,0.00,,,,,,
205,2016-01-08T02:29:48Z,-33.35561667,147.93426667,0.00,,,,,,
206,2016-01-08T02:29:53Z,-33.35561667,147.93426667,0.00,,,,,,
207,2016-01-08T02:29:58Z,-33.35561667,147.93426667,0.00,,,,,,
208,2016-01-08T02:30:03Z,-33.35561667,147.93426667,0.00,,,,,,
209,2016-01-08T02:30:08Z,-33.35561667,147.93421667,0.00,,,,,,
210,2016-01-08T02:30:13Z,-33.35561667,147.93420000,0.00,,,,,,
211,2016-01-08T02:30:18Z,-33.35561667,147.93420000,0.00,,,,,,
212,2016-01-08T02:30:23Z,-33.35561667,147.93420000,0.00,,,,,,
213,2016-01-08T02:30:28Z,-33.35561667,147.93420000,0.00,,,,,,
214,2016-01-08T02:30:33Z,-33.35561667,147.93420000,0.00,,,,,,
215,2016-01-08T02:30:38Z,-33.35561667,147.93420000,0.00,,,,,,
216,2016-01-08T02:30:43Z,-33.35561667,147.93420000,0.00,,,,,,
217,2016-01-08T02:30:48Z,-33.35561667,147.93420000,0.00,,,,,,
218,2016-01-08T02:30:53Z,-33.35561667,147.93420000,0.00,,,,,,
219,2016-01-08T02:30:58Z,-33.35561667,147.93420000,0.00,,,,,,
220,2016-01-08T02:31:03Z,-33.35561667,147.93420000,0.00,,,,,,
221,2016-01-08T02:31:08Z,-33.35561667,147.93420000,0.00,,,,,,
222,2016-01-08T02:31:13Z,-33.35561667,147.93420000,0.00,,,,,,
223,2016-01-08T02:31:18Z,-33.35561667,147.93420000,0.00,,,,,,
224,2016-01-08T02:31:23Z,-33.35561667,147.93420000,0.00,,,,,,
225,2016-01-08T02:31:28Z,-33.35561667,147.93420000,0.00,,,,,,
226,2016-01-08T02:31:33Z,-33.35561667,147.93420000,0.00,,,,,,
227,2016-01-08T02:31:38Z,-33.35561667,147.93420000,0.00,,,,,,
228,2016-01-08T02:31:43Z,-33.35561667,147.93420000,0.00,,,,,,
229,2016-01-08T02:31:48Z,-33.35561667,147.93421667,0.00,,,,,,
230,2016-01-08T02:31:53Z,-33.35561667,147.93421667,0.00,,,,,,
231,2016-01-08T02:31:58Z,-33.35561667,147.93421667,0.00,,,,,,
232,2016-01-08T02:32:03Z,-33.35561667,147.93421667,0.00,,,,,,
233,2016-01-08T02:32:08Z,-33.35561667,147.93421667,0.00,,,,,,
234,2016-01-08T02:32:13Z,-33.35561667,147.93421667,0.00,,,,,,
235,2016-01-08T02:32:18Z,-33.35561667,147.93421667,0.00,,,,,,
236,2016-01-08T02:32:23Z,-33.35561667,147.93421667,0.00,,,,,,
237,2016-01-08T02:32:28Z,-33.35561667,147.93421667,0.00,,,,,,
238,2016-01-08T02:32:33Z,-33.35561667,147.93421667,0.00,,,,,,
239,2016-01-08T02:32:38Z,-33.35561667,147.93421667,0.00,,,,,,
240,2016-01-08T02:32:43Z,-33.35561667,147.93421667,0.00,,,,,,
241,2016-01-08T02:32:48Z,-33.35561667,147.93421667,0.00,,,,,,
242,2016-01-08T02:32:53Z,-33.35561667,147.93421667,0.00,,,,,,
243,2016-01-08T02:32:58Z,-33.35561667,147.93421667,0.00,,,,,,
244,2016-01-08T02:33:03Z,-33.35561667,147.93421667,0.00,,,,,,
245,2016-01-08T02:33:08Z,-33.35561667,147.93421667,0.00,,,,,,
246,2016-01-08T02:33:13Z,-33.35561667,147.93421667,0.00,,,,,,
247,2016-01-08T02:33:18Z,-33.35561667,147.93421667,0.00,,,,,,
248,2016-01-08T02:33:23Z,-33.35561667,147.93421667,0.00,,,,,,
249,2016-01-08T02:33:28Z,-33.35561667,147.93421667,0.00,,,,,,
250,2016-01-08T02:33:33Z,-33.35561667,147.93421667,0.00,,,,,,
251,2016-01-08T02:33:38Z,-33.35561667,147.93421667,0.00,,,,,,
252,2016-01-08T02:33:43Z,-33.35561667,147.93418333,0.00,,,,,,
253,2016-01-08T02:33:48Z,-33.35566667,147.93361667,0.00,,,,,,
254,2016-01-08T02:33:53Z,-33.35578333,147.93278333,0.00,,,,,,
255,2016-01-08T02:33:58Z,-33.35590000,147.93190000,0.00,,,,,,
256,2016-01-08T02:34:03Z,-33.35588333,147.93105000,0.00,,,,,,
257,2016-01-08T02:34:08Z,-33.35590000,147.93020000,0.00,,,,,,
258,2016-01-08T02:34:13Z,-33.35598333,147.92938333,0.00,,,,,,
259,2016-01-08T02:34:18Z,-33.35613333,147.92858333,0.00,,,,,,
260,2016-01-08T02:34:23Z,-33.35630000,147.92778333,0.00,,,,,,
261,2016-01-08T02:34:28Z,-33.35640000,147.92705000,0.00,,,,,,
262,2016-01-08T02:34:33Z,-33.35641667,147.92640000,0.00,,,,,,
263,2016-01-08T02:34:38Z,-33.35651667,147.92570000,0.00,,,,,,
264,2016-01-08T02:34:43Z,-33.35655000,147.92495000,0.00,,,,,,
265,2016-01-08T02:34:48Z,-33.35658333,147.92420000,0.00,,,,,,
266,2016-01-08T02:34:53Z,-33.35656667,147.92340000,0.00,,,,,,
267,2016-01-08T02:34:58Z,-33.35660000,147.92268333,0.00,,,,,,
268,2016-01-08T02:35:03Z,-33.35683333,147.92206667,0.00,,,,,,
269,2016-01-08T02:35:08Z,-33.35725000,147.92156667,0.00,,,,,,
270,2016-01-08T02:35:13Z,-33.35786667,147.92136667,0.00,,,,,,
271,2016-01-08T02:35:18Z,-33.35853333,147.92146667,0.00,,,,,,
272,2016-01-08T02:35:23Z,-33.35923333,147.92183333,0.00,,,,,,
273,2016-01-08T02:35:28Z,-33.35980000,147.92256667,0.00,,,,,,
274,2016-01-08T02:35:33Z,-33.36020000,147.92350000,0.00,,,,,,
275,2016-01-08T02:35:38Z,-33.36033333,147.92461667,0.00,,,,,,
276,2016-01-08T02:35:43Z,-33.36018333,147.92575000,0.00,,,,,,
277,2016-01-08T02:35:48Z,-33.35980000,147.92683333,0.00,,,,,,
278,2016-01-08T02:35:53Z,-33.35931667,147.92793333,0.00,,,,,,
279,2016-01-08T02:35:58Z,-33.35861667,147.92888333,0.00,,,,,,
280,2016-01-08T02:36:03Z,-33.35780000,147.92933333,0.00,,,,,,
281,2016-01-08T02:36:08Z,-33.35706667,147.92933333,0.00,,,,,,
282,2016-01-08T02:36:13Z,-33.35635000,147.92913333,0.00,,,,,,
283,2016-01-08T02:36:18Z,-33.35581667,147.92866667,0.00,,,,,,
284,2016-01-08T02:36:23Z,-33.35538333,147.92811667,0.00,,,,,,
285,2016-01-08T02:36:28Z,-33.35523333,147.92745000,0.00,,,,,,
286,2016-01-08T02:36:33Z,-33.35550000,147.92680000,0.00,,,,,,
287,2016-01-08T02:36:38Z,-33.35601667,147.92645000,0.00,,,,,,
288,2016-01-08T02:36:43Z,-33.35666667,147.92653333,0.00,,,,,,
289,2016-01-08T02:36:48Z,-33.35738333,147.92690000,0.00,,,,,,
290,2016-01-08T02:36:53Z,-33.35800000,147.92755000,0.00,,,,,,
291,2016-01-08T02:36:58Z,-33.35853333,147.92830000,0.00,,,,,,
292,2016-01-08T02:37:03Z,-33.35893333,147.92928333,0.00,,,,,,
293,2016-01-08T02:37:08Z,-33.35901667,147.93038333,0.00,,,,,,
294,2016-01-08T02:37:13Z,-33.35893333,147.93151667,0.00,,,,,,
295,2016-01-08T02:37:18Z,-33.35888333,147.93263333,0.00,,,,,,
296,2016-01-08T02:37:23Z,-33.35875000,147.93375000,0.00,,,,,,
297,2016-01-08T02:37:28Z,-33.35865000,147.93491667,0.00,,,,,,
298,2016-01-08T02:37:33Z,-33.35830000,147.93598333,0.00,,,,,,
299,2016-01-08T02:37:38Z,-33.35783333,147.93706667,0.00,,,,,,
300,2016-01-08T02:37:43Z,-33.35711667,147.93781667,0.00,,,,,,
301,2016-01-08T02:37:48Z,-33.35645000,147.93841667,0.00,,,,,,
302,2016-01-08T02:37:53Z,-33.35566667,147.93885000,0.00,,,,,,
303,2016-01-08T02:37:58Z,-33.35531667,147.93818333,0.00,,,,,,
304,2016-01-08T02:38:03Z,-33.35550000,147.93775000,0.00,,,,,,
305,2016-01-08T02:38:08Z,-33.35576667,147.93846667,0.00,,,,,,
306,2016-01-08T02:38:13Z,-33.35510000,147.93906667,0.00,,,,,,
307,2016-01-08T02:38:18Z,-33.35430000,147.93930000,0.00,,,,,,
308,2016-01-08T02:38:23Z,-33.35395000,147.93890000,0.00,,,,,,
309,2016-01-08T02:38:28Z,-33.35410000,147.93845000,0.00,,,,,,
310,2016-01-08T02:38:33Z,-33.35433333,147.93785000,0.00,,,,,,
311,2016-01-08T02:38:38Z,-33.35450000,147.93721667,0.00,,,,,,
312,2016-01-08T02:38:43Z,-33.35476667,147.93771667,0.00,,,,,,
313,2016-01-08T02:38:48Z,-33.35408333,147.93828333,0.00,,,,,,
314,2016-01-08T02:38:53Z,-33.35365000,147.93775000,0.00,,,,,,
315,2016-01-08T02:38:58Z,-33.35401667,147.93790000,0.00,,,,,,
316,2016-01-08T02:39:03Z,-33.35375000,147.93863333,0.00,,,,,,
317,2016-01-08T02:39:08Z,-33.35303333,147.93906667,0.00,,,,,,
318,2016-01-08T02:39:13Z,-33.35265000,147.93860000,0.00,,,,,,
319,2016-01-08T02:39:18Z,-33.35300000,147.93851667,0.00,,,,,,
320,2016-01-08T02:39:23Z,-33.35333333,147.93908333,0.00,,,,,,
321,2016-01-08T02:39:28Z,-33.35363333,147.93980000,0.00,,,,,,
322,2016-01-08T02:39:33Z,-33.35370000,147.94073333,0.00,,,,,,
323,2016-01-08T02:39:38Z,-33.35306667,147.94125000,0.00,,,,,,
324,2016-01-08T02:39:43Z,-33.35285000,147.94075000,0.00,,,,,,
325,2016-01-08T02:39:48Z,-33.35336667,147.94068333,0.00,,,,,,
326,2016-01-08T02:39:53Z,-33.35336667,147.94141667,0.00,,,,,,
327,2016-01-08T02:39:58Z,-33.35273333,147.94205000,0.00,,,,,,
328,2016-01-08T02:40:03Z,-33.35201667,147.94265000,0.00,,,,,,
329,2016-01-08T02:40:08Z,-33.35115000,147.94326667,0.00,,,,,,
330,2016-01-08T02:40:13Z,-33.35050000,147.94406667,0.00,,,,,,
331,2016-01-08T02:40:18Z,-33.35020000,147.94511667,0.00,,,,,,
332,2016-01-08T02:40:23Z,-33.35018333,147.94626667,0.00,,,,,,
333,2016-01-08T02:40:28Z,-33.35011667,147.94731667,0.00,,,,,,
334,2016-01-08T02:40:33Z,-33.34943333,147.94758333,0.00,,,,,,
335,2016-01-08T02:40:38Z,-33.34898333,147.94708333,0.00,,,,,,
336,2016-01-08T02:40:43Z,-33.34910000,147.94665000,0.00,,,,,,
337,2016-01-08T02:40:48Z,-33.34946667,147.94733333,0.00,,,,,,
338,2016-01-08T02:40:53Z,-33.34898333,147.94805000,0.00,,,,,,
339,2016-01-08T02:40:58Z,-33.34868333,147.94766667,0.00,,,,,,
340,2016-01-08T02:41:03Z,-33.34891667,147.94798333,0.00,,,,,,
341,2016-01-08T02:41:08Z,-33.34826667,147.94820000,0.00,,,,,,
342,2016-01-08T02:41:13Z,-33.34813333,147.94780000,0.00,,,,,,
343,2016-01-08T02:41:18Z,-33.34850000,147.94768333,0.00,,,,,,
344,2016-01-08T02:41:23Z,-33.34896667,147.94773333,0.00,,,,,,
345,2016-01-08T02:41:28Z,-33.34963333,147.94800000,0.00,,,,,,
346,2016-01-08T02:41:33Z,-33.35028333,147.94831667,0.00,,,,,,
347,2016-01-08T02:41:38Z,-33.35080000,147.94900000,0.00,,,,,,
