fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
43,,,,,2016-01-08T03:17:37Z,-33.34728333,147.92660000,644.00,
44,,,,,2016-01-08T03:17:42Z,-33.34746667,147.92600000,657.00,
45,,,,,2016-01-08T03:17:47Z,-33.34770000,147.92538333,672.00,
46,,,,,2016-01-08T03:17:52Z,-33.34811667,147.92478333,686.00,
47,,,,,2016-01-08T03:17:57Z,-33.34878333,147.92431667,694.00,
48,,,,,2016-01-08T03:18:02Z,-33.34955000,147.92410000,707.00,
49,,,,,2016-01-08T03:18:07Z,-33.35028333,147.92398333,727.00,
50,,,,,2016-01-08T03:18:12Z,-33.35103333,147.92388333,749.00,
51,,,,,2016-01-08T03:18:17Z,-33.35175000,147.92373333,781.00,
52,,,,,2016-01-08T03:18:22Z,-33.35253333,147.92383333,805.00,
53,,,,,2016-01-08T03:18:27Z,-33.35318333,147.92416667,816.00,
54,,,,,2016-01-08T03:18:32Z,-33.35340000,147.92491667,824.00,
55,,,,,2016-01-08T03:18:37Z,-33.35291667,147.92543333,832.00,
56,,,,,2016-01-08T03:18:42Z,-33.35245000,147.92498333,832.00,
57,,,,,2016-01-08T03:18:47Z,-33.35256667,147.92423333,835.00,
58,,,,,2016-01-08T03:18:52Z,-33.35315000,147.92393333,844.00,
59,,,,,2016-01-08T03:18:57Z,-33.35350000,147.92453333,853.00,
60,,,,,2016-01-08T03:19:02Z,-33.35295000,147.92488333,855.00,
61,,,,,2016-01-08T03:19:07Z,-33.35245000,147.92456667,861.00,
62,,,,,2016-01-08T03:19:12Z,-33.35240000,147.92393333,874.00,
63,,,,,2016-01-08T03:19:17Z,-33.35280000,147.92371667,878.00,
64,,,,,2016-01-08T03:19:22Z,-33.35310000,147.92431667,881.00,
65,,,,,2016-01-08T03:19:27Z,-33.35265000,147.92486667,883.00,
66,,,,,2016-01-08T03:19:32Z,-33.35208333,147.92476667,892.00,
67,,,,,2016-01-08T03:19:37Z,-33.35195000,147.92425000,901.00,
68,,,,,2016-01-08T03:19:42Z,-33.35238333,147.92420000,906.00,
69,,,,,2016-01-08T03:19:47Z,-33.35245000,147.92485000,914.00,
70,,,,,2016-01-08T03:19:52Z,-33.35186667,147.92523333,920.00,
71,,,,,2016-01-08T03:19:57Z,-33.35130000,147.92500000,925.00,
72,,,,,2016-01-08T03:20:02Z,-33.35135000,147.92448333,932.00,
73,,,,,2016-01-08T03:20:07Z,-33.35178333,147.92471667,944.00,
74,,,,,2016-01-08T03:20:12Z,-33.35158333,147.92540000,949.00,
75,,,,,2016-01-08T03:20:17Z,-33.35096667,147.92540000,954.00,
76,,,,,2016-01-08T03:20:22Z,-33.35081667,147.92490000,966.00,
77,,,,,2016-01-08T03:20:27Z,-33.35118333,147.92466667,978.00,
78,,,,,2016-01-08T03:20:32Z,-33.35158333,147.92500000,980.00,
79,,,,,2016-01-08T03:20:37Z,-33.35143333,147.92573333,990.00,
80,,,,,2016-01-08T03:20:42Z,-33.35083333,147.92586667,997.00,
81,,,,,2016-01-08T03:20:47Z,-33.35038333,147.92550000,1005.00,
82,,,,,2016-01-08T03:20:52Z,-33.35041667,147.92498333,1011.00,
83,,,,,2016-01-08T03:20:57Z,-33.35080000,147.92470000,1012.00,
84,,,,,2016-01-08T03:21:02Z,-33.35131667,147.92480000,1028.00,
85,,,,,2016-01-08T03:21:07Z,-33.35165000,147.92535000,1036.00,
86,,,,,2016-01-08T03:21:12Z,-33.35160000,147.92615000,1053.00,
87,,,,,2016-01-08T03:21:17Z,-33.35113333,147.92668333,1066.00,
88,,,,,2016-01-08T03:21:22Z,-33.35055000,147.92655000,1074.00,
89,,,,,2016-01-08T03:21:27Z,-33.35046667,147.92595000,1081.00,
90,,,,,2016-01-08T03:21:32Z,-33.35088333,147.92566667,1088.00,
91,,,,,2016-01-08T03:21:37Z,-33.35125000,147.92625000,1104.00,
92,,,,,2016-01-08T03:21:42Z,-33.35103333,147.92700000,1121.00,
93,,,,,2016-01-08T03:21:47Z,-33.35053333,147.92733333,1134.00,
94,,,,,2016-01-08T03:21:52Z,-33.35001667,147.92703333,1138.00,
95,,,,,2016-01-08T03:21:57Z,-33.34978333,147.92646667,1151.00,
96,,,,,2016-01-08T03:22:02Z,-33.35006667,147.92606667,1156.00,
97,,,,,2016-01-08T03:22:07Z,-33.35058333,147.92630000,1171.00,
98,,,,,2016-01-08T03:22:12Z,-33.35030000,147.92693333,1180.00,
99,,,,,2016-01-08T03:22:17Z,-33.34976667,147.92683333,1192.00,
100,,,,,2016-01-08T03:22:22Z,-33.34980000,147.92630000,1201.00,
101,,,,,2016-01-08T03:22:27Z,-33.35025000,147.92610000,1211.00,
102,,,,,2016-01-08T03:22:32Z,-33.35076667,147.92648333,1224.00,
103,,,,,2016-01-08T03:22:37Z,-33.35088333,147.92720000,1232.00,
104,,,,,2016-01-08T03:22:42Z,-33.35048333,147.92786667,1237.00,
105,,,,,2016-01-08T03:22:47Z,-33.34985000,147.92806667,1245.00,
106,,,,,2016-01-08T03:22:52Z,-33.34940000,147.92775000,1251.00,
107,,,,,2016-01-08T03:22:57Z,-33.34935000,147.92711667,1269.00,
108,,,,,2016-01-08T03:23:02Z,-33.34986667,147.92675000,1281.00,
109,,,,,2016-01-08T03:23:07Z,-33.35035000,147.92718333,1291.00,
110,,,,,2016-01-08T03:23:12Z,-33.35036667,147.92801667,1296.00,
111,,,,,2016-01-08T03:23:17Z,-33.34985000,147.92868333,1303.00,
112,,,,,2016-01-08T03:23:22Z,-33.34926667,147.92861667,1310.00,
113,,,,,2016-01-08T03:23:27Z,-33.34908333,147.92796667,1320.00,
114,,,,,2016-01-08T03:23:32Z,-33.34941667,147.92753333,1336.00,
115,,,,,2016-01-08T03:23:37Z,-33.34993333,147.92775000,1346.00,
116,,,,,2016-01-08T03:23:42Z,-33.34991667,147.92856667,1355.00,
117,,,,,2016-01-08T03:23:47Z,-33.34941667,147.92915000,1361.00,
118,,,,,2016-01-08T03:23:52Z,-33.34873333,147.92916667,1370.00,
119,,,,,2016-01-08T03:23:57Z,-33.34856667,147.92873333,1381.00,
120,,,,,2016-01-08T03:24:02Z,-33.34910000,147.92840000,1384.00,
121,,,,,2016-01-08T03:24:07Z,-33.34970000,147.92875000,1397.00,
122,,,,,2016-01-08T03:24:12Z,-33.34975000,147.92958333,1406.00,
123,,,,,2016-01-08T03:24:17Z,-33.34921667,147.92993333,1413.00,
124,,,,,2016-01-08T03:24:22Z,-33.34913333,147.92935000,1419.00,
125,,,,,2016-01-08T03:24:27Z,-33.34973333,147.92923333,1429.00,
126,,,,,2016-01-08T03:24:32Z,-33.35018333,147.92980000,1439.00,
127,,,,,2016-01-08T03:24:37Z,-33.35025000,147.93063333,1454.00,
128,,,,,2016-01-08T03:24:42Z,-33.34998333,147.93146667,1451.00,
129,,,,,2016-01-08T03:24:47Z,-33.34940000,147.93170000,1456.00,
130,,,,,2016-01-08T03:24:52Z,-33.34903333,147.93131667,1471.00,
131,,,,,2016-01-08T03:24:57Z,-33.34913333,147.93078333,1484.00,
132,,,,,2016-01-08T03:25:02Z,-33.34970000,147.93050000,1492.00,
133,,,,,2016-01-08T03:25:07Z,-33.35010000,147.93113333,1504.00,
134,,,,,2016-01-08T03:25:12Z,-33.35010000,147.93205000,1510.00,
135,,,,,2016-01-08T03:25:17Z,-33.34996667,147.93291667,1508.00,
136,,,,,2016-01-08T03:25:22Z,-33.34983333,147.93386667,1497.00,
137,,,,,2016-01-08T03:25:27Z,-33.34931667,147.93430000,1494.00,
138,,,,,2016-01-08T03:25:32Z,-33.34893333,147.93398333,1502.00,
139,,,,,2016-01-08T03:25:37Z,-33.34905000,147.93358333,1510.00,
140,,,,,2016-01-08T03:25:42Z,-33.34965000,147.93383333,1512.00,
141,,,,,2016-01-08T03:25:48Z,-33.34996667,147.93455000,1508.00,
142,,,,,2016-01-08T03:25:53Z,-33.34956667,147.93516667,1496.00,
143,,,,,2016-01-08T03:25:58Z,-33.34908333,147.93498333,1495.00,
144,,,,,2016-01-08T03:26:03Z,-33.34893333,147.93455000,1495.00,
145,,,,,2016-01-08T03:26:08Z,-33.34915000,147.93413333,1492.00,
146,,,,,2016-01-08T03:26:13Z,-33.34953333,147.93373333,1491.00,
147,,,,,2016-01-08T03:26:18Z,-33.35008333,147.93371667,1478.00,
148,,,,,2016-01-08T03:26:23Z,-33.35038333,147.93440000,1476.00,
149,,,,,2016-01-08T03:26:28Z,-33.35020000,147.93513333,1465.00,
150,,,,,2016-01-08T03:26:33Z,-33.34953333,147.93546667,1454.00,
151,,,,,2016-01-08T03:26:38Z,-33.34891667,147.93508333,1440.00,
152,,,,,2016-01-08T03:26:43Z,-33.34838333,147.93466667,1434.00,
153,,,,,2016-01-08T03:26:48Z,-33.34785000,147.93418333,1432.00,
154,,,,,2016-01-08T03:26:53Z,-33.34733333,147.93366667,1439.00,
155,,,,,2016-01-08T03:26:58Z,-33.34696667,147.93330000,1437.00,
156,,,,,2016-01-08T03:27:03Z,-33.34690000,147.93273333,1434.00,
157,,,,,2016-01-08T03:27:08Z,-33.34705000,147.93210000,1429.00,
158,,,,,2016-01-08T03:27:13Z,-33.34745000,147.93160000,1435.00,
159,,,,,2016-01-08T03:27:18Z,-33.34790000,147.93113333,1440.00,
160,,,,,2016-01-08T03:27:23Z,-33.34856667,147.93111667,1441.00,
161,,,,,2016-01-08T03:27:28Z,-33.34918333,147.93160000,1441.00,
162,,,,,2016-01-08T03:27:33Z,-33.34946667,147.93241667,1442.00,
163,,,,,2016-01-08T03:27:38Z,-33.34948333,147.93326667,1445.00,
164,,,,,2016-01-08T03:27:43Z,-33.34906667,147.93403333,1438.00,
165,,,,,2016-01-08T03:27:48Z,-33.34843333,147.93461667,1426.00,
166,,,,,2016-01-08T03:27:53Z,-33.34783333,147.93508333,1418.00,
167,,,,,2016-01-08T03:27:58Z,-33.34705000,147.93541667,1404.00,
168,,,,,2016-01-08T03:28:03Z,-33.34625000,147.93560000,1400.00,
169,,,,,2016-01-08T03:28:08Z,-33.34566667,147.93521667,1392.00,
170,,,,,2016-01-08T03:28:13Z,-33.34540000,147.93450000,1390.00,
171,,,,,2016-01-08T03:28:18Z,-33.34521667,147.93383333,1399.00,
172,,,,,2016-01-08T03:28:23Z,-33.34501667,147.93320000,1396.00,
173,,,,,2016-01-08T03:28:28Z,-33.34506667,147.93255000,1374.00,
174,,,,,2016-01-08T03:28:33Z,-33.34511667,147.93180000,1367.00,
175,,,,,2016-01-08T03:28:38Z,-33.34520000,147.93103333,1352.00,
176,,,,,2016-01-08T03:28:43Z,-33.34520000,147.93028333,1336.00,
177,,,,,2016-01-08T03:28:48Z,-33.34528333,147.92950000,1324.00,
178,,,,,2016-01-08T03:28:53Z,-33.34543333,147.92871667,1308.00,
179,,,,,2016-01-08T03:28:58Z,-33.34546667,147.92795000,1301.00,
180,,,,,2016-01-08T03:29:03Z,-33.34540000,147.92713333,1292.00,
181,,,,,2016-01-08T03:29:08Z,-33.34520000,147.92638333,1284.00,
182,,,,,2016-01-08T03:29:13Z,-33.34493333,147.92563333,1276.00,
183,,,,,2016-01-08T03:29:18Z,-33.34460000,147.92498333,1282.00,
184,,,,,2016-01-08T03:29:23Z,-33.34423333,147.92440000,1278.00,
185,,,,,2016-01-08T03:29:28Z,-33.34386667,147.92381667,1281.00,
186,,,,,2016-01-08T03:29:33Z,-33.34360000,147.92320000,1285.00,
187,,,,,2016-01-08T03:29:38Z,-33.34323333,147.92268333,1284.00,
188,,,,,2016-01-08T03:29:43Z,-33.34295000,147.92216667,1287.00,
189,,,,,2016-01-08T03:29:48Z,-33.34280000,147.92146667,1284.00,
190,,,,,2016-01-08T03:29:53Z,-33.34261667,147.92080000,1287.00,
191,,,,,2016-01-08T03:29:58Z,-33.34271667,147.92020000,1284.00,
192,,,,,2016-01-08T03:30:03Z,-33.34278333,147.91958333,1279.00,
193,,,,,2016-01-08T03:30:08Z,-33.34253333,147.91891667,1281.00,
194,,,,,2016-01-08T03:30:13Z,-33.34248333,147.91831667,1273.00,
195,,,,,2016-01-08T03:30:18Z,-33.34271667,147.91771667,1265.00,
196,,,,,2016-01-08T03:30:23Z,-33.34286667,147.91706667,1267.00,
197,,,,,2016-01-08T03:30:28Z,-33.34278333,147.91636667,1272.00,
198,,,,,2016-01-08T03:30:33Z,-33.34260000,147.91568333,1281.00,
199,,,,,2016-01-08T03:30:38Z,-33.34255000,147.91500000,1283.00,
200,,,,,2016-01-08T03:30:43Z,-33.34286667,147.91458333,1294.00,
201,,,,,2016-01-08T03:30:48Z,-33.34320000,147.91500000,1298.00,
202,,,,,2016-01-08T03:30:53Z,-33.34318333,147.91576667,1295.00,
203,,,,,2016-01-08T03:30:58Z,-33.34320000,147.91675000,1287.00,
204,,,,,2016-01-08T03:31:03Z,-33.34305000,147.91775000,1280.00,
205,,,,,2016-01-08T03:31:08Z,-33.34256667,147.91863333,1277.00,
206,,,,,2016-01-08T03:31:13Z,-33.34220000,147.91955000,1279.00,
207,,,,,2016-01-08T03:31:18Z,-33.34178333,147.92033333,1286.00,
208,,,,,2016-01-08T03:31:23Z,-33.34101667,147.92055000,1282.00,
209,,,,,2016-01-08T03:31:28Z,-33.34041667,147.92041667,1282.00,
210,,,,,2016-01-08T03:31:33Z,-33.33971667,147.92040000,1288.00,
211,,,,,2016-01-08T03:31:38Z,-33.33921667,147.92116667,1286.00,
212,,,,,2016-01-08T03:31:43Z,-33.33945000,147.92200000,1294.00,
213,,,,,2016-01-08T03:31:48Z,-33.34001667,147.92200000,1297.00,
214,,,,,2016-01-08T03:31:53Z,-33.33998333,147.92143333,1295.00,
215,,,,,2016-01-08T03:31:58Z,-33.33945000,147.92125000,1299.00,
216,,,,,2016-01-08T03:32:03Z,-33.33888333,147.92178333,1300.00,
217,,,,,2016-01-08T03:32:08Z,-33.33871667,147.92281667,1299.00,
218,,,,,2016-01-08T03:32:13Z,-33.33896667,147.92370000,1306.00,
219,,,,,2016-01-08T03:32:18Z,-33.33951667,147.92396667,1308.00,
220,,,,,2016-01-08T03:32:23Z,-33.33963333,147.92348333,1309.00,
221,,,,,2016-01-08T03:32:28Z,-33.33913333,147.92320000,1305.00,
222,,,,,2016-01-08T03:32:33Z,-33.33838333,147.92351667,1304.00,
223,,,,,2016-01-08T03:32:38Z,-33.33778333,147.92430000,1309.00,
224,,,,,2016-01-08T03:32:43Z,-33.33760000,147.92526667,1315.00,
225,,,,,2016-01-08T03:32:48Z,-33.33770000,147.92611667,1315.00,
226,,,,,2016-01-08T03:32:53Z,-33.33800000,147.92688333,1317.00,
227,,,,,2016-01-08T03:32:58Z,-33.33811667,147.92778333,1315.00,
228,,,,,2016-01-08T03:33:03Z,-33.33803333,147.92878333,1319.00,
229,,,,,2016-01-08T03:33:08Z,-33.33806667,147.92970000,1323.00,
230,,,,,2016-01-08T03:33:13Z,-33.33856667,147.93025000,1327.00,
231,,,,,2016-01-08T03:33:18Z,-33.33901667,147.93003333,1331.00,
232,,,,,2016-01-08T03:33:23Z,-33.33865000,147.92963333,1334.00,
233,,,,,2016-01-08T03:33:28Z,-33.33828333,147.93045000,1335.00,
234,,,,,2016-01-08T03:33:33Z,-33.33828333,147.93140000,1337.00,
235,,,,,2016-01-08T03:33:38Z,-33.33816667,147.93241667,1340.00,
236,,,,,2016-01-08T03:33:43Z,-33.33818333,147.93330000,1341.00,
237,,,,,2016-01-08T03:33:48Z,-33.33863333,147.93400000,1351.00,
238,,,,,2016-01-08T03:33:53Z,-33.33918333,147.93390000,1354.00,
239,,,,,2016-01-08T03:33:58Z,-33.33901667,147.93341667,1352.00,
240,,,,,2016-01-08T03:34:03Z,-33.33846667,147.93351667,1355.00,
241,,,,,2016-01-08T03:34:08Z,-33.33805000,147.93426667,1353.00,
242,,,,,2016-01-08T03:34:13Z,-33.33808333,147.93506667,1357.00,
243,,,,,2016-01-08T03:34:18Z,-33.33851667,147.93561667,1357.00,
244,,,,,2016-01-08T03:34:23Z,-33.33880000,147.93628333,1343.00,
245,,,,,2016-01-08T03:34:28Z,-33.33883333,147.93711667,1339.00,
246,,,,,2016-01-08T03:34:33Z,-33.33885000,147.93786667,1338.00,
247,,,,,2016-01-08T03:34:38Z,-33.33883333,147.93856667,1334.00,
248,,,,,2016-01-08T03:34:43Z,-33.33875000,147.93933333,1324.00,
249,,,,,2016-01-08T03:34:48Z,-33.33841667,147.94003333,1336.00,
250,,,,,2016-01-08T03:34:53Z,-33.33853333,147.94070000,1333.00,
251,,,,,2016-01-08T03:34:58Z,-33.33895000,147.94081667,1342.00,
252,,,,,2016-01-08T03:35:03Z,-33.33903333,147.94020000,1341.00,
253,,,,,2016-01-08T03:35:08Z,-33.33850000,147.93976667,1346.00,
254,,,,,2016-01-08T03:35:13Z,-33.33791667,147.94011667,1347.00,
255,,,,,2016-01-08T03:35:18Z,-33.33821667,147.94073333,1345.00,
256,,,,,2016-01-08T03:35:23Z,-33.33881667,147.94073333,1351.00,
257,,,,,2016-01-08T03:35:28Z,-33.33910000,147.94011667,1347.00,
258,,,,,2016-01-08T03:35:33Z,-33.33861667,147.93971667,1350.00,
259,,,,,2016-01-08T03:35:38Z,-33.33811667,147.94001667,1351.00,
260,,,,,2016-01-08T03:35:43Z,-33.33826667,147.94073333,1343.00,
261,,,,,2016-01-08T03:35:48Z,-33.33868333,147.94135000,1350.00,
262,,,,,2016-01-08T03:35:53Z,-33.33923333,147.94151667,1350.00,
263,,,,,2016-01-08T03:35:58Z,-33.33928333,147.94088333,1349.00,
264,,,,,2016-01-08T03:36:03Z,-33.33878333,147.94045000,1351.00,
265,,,,,2016-01-08T03:36:08Z,-33.33818333,147.94046667,1352.00,
266,,,,,2016-01-08T03:36:13Z,-33.33753333,147.94065000,1340.00,
267,,,,,2016-01-08T03:36:18Z,-33.33711667,147.94126667,1343.00,
268,,,,,2016-01-08T03:36:23Z,-33.33695000,147.94206667,1346.00,
269,,,,,2016-01-08T03:36:28Z,-33.33703333,147.94283333,1341.00,
270,,,,,2016-01-08T03:36:33Z,-33.33698333,147.94366667,1339.00,
271,,,,,2016-01-08T03:36:38Z,-33.33668333,147.94441667,1336.00,
272,,,,,2016-01-08T03:36:43Z,-33.33626667,147.94500000,1342.00,
273,,,,,2016-01-08T03:36:48Z,-33.33573333,147.94540000,1350.00,
274,,,,,2016-01-08T03:36:53Z,-33.33516667,147.94560000,1360.00,
275,,,,,2016-01-08T03:36:58Z,-33.33485000,147.94505000,1369.00,
276,,,,,2016-01-08T03:37:03Z,-33.33541667,147.94483333,1381.00,
277,,,,,2016-01-08T03:37:08Z,-33.33578333,147.94545000,1399.00,
278,,,,,2016-01-08T03:37:13Z,-33.33558333,147.94605000,1404.00,
279,,,,,2016-01-08T03:37:18Z,-33.33505000,147.94600000,1409.00,
280,,,,,2016-01-08T03:37:23Z,-33.33466667,147.94540000,1420.00,
281,,,,,2016-01-08T03:37:28Z,-33.33496667,147.94483333,1431.00,
282,,,,,2016-01-08T03:37:33Z,-33.33556667,147.94515000,1437.00,
283,,,,,2016-01-08T03:37:38Z,-33.33538333,147.94575000,1448.00,
284,,,,,2016-01-08T03:37:43Z,-33.33481667,147.94576667,1463.00,
285,,,,,2016-01-08T03:37:48Z,-33.33461667,147.94520000,1474.00,
286,,,,,2016-01-08T03:37:53Z,-33.33498333,147.94480000,1474.00,
287,,,,,2016-01-08T03:37:58Z,-33.33550000,147.94535000,1473.00,
288,,,,,2016-01-08T03:38:03Z,-33.33535000,147.94600000,1483.00,
289,,,,,2016-01-08T03:38:08Z,-33.33481667,147.94611667,1497.00,
290,,,,,2016-01-08T03:38:13Z,-33.33456667,147.94566667,1502.00,
291,,,,,2016-01-08T03:38:18Z,-33.33500000,147.94520000,1505.00,
292,,,,,2016-01-08T03:38:23Z,-33.33545000,147.94535000,1499.00,
293,,,,,2016-01-08T03:38:28Z,-33.33553333,147.94620000,1503.00,
294,,,,,2016-01-08T03:38:33Z,-33.33501667,147.94658333,1506.00,
295,,,,,2016-01-08T03:38:38Z,-33.33441667,147.94636667,1524.00,
296,,,,,2016-01-08T03:38:43Z,-33.33428333,147.94571667,1527.00,
297,,,,,2016-01-08T03:38:48Z,-33.33476667,147.94521667,1526.00,
298,,,,,2016-01-08T03:38:53Z,-33.33538333,147.94546667,1524.00,
299,,,,,2016-01-08T03:38:58Z,-33.33531667,147.94621667,1519.00,
300,,,,,2016-01-08T03:39:03Z,-33.33478333,147.94650000,1532.00,
301,,,,,2016-01-08T03:39:08Z,-33.33441667,147.94610000,1529.00,
302,,,,,2016-01-08T03:39:13Z,-33.33455000,147.94546667,1521.00,
303,,,,,2016-01-08T03:39:18Z,-33.33515000,147.94533333,1510.00,
304,,,,,2016-01-08T03:39:23Z,-33.33543333,147.94611667,1502.00,
305,,,,,2016-01-08T03:39:28Z,-33.33511667,147.94680000,1506.00,
306,,,,,2016-01-08T03:39:33Z,-33.33468333,147.94728333,1514.00,
307,,,,,2016-01-08T03:39:38Z,-33.33418333,147.94786667,1524.00,
308,,,,,2016-01-08T03:39:43Z,-33.33363333,147.94800000,1531.00,
309,,,,,2016-01-08T03:39:48Z,-33.33336667,147.94746667,1533.00,
310,,,,,2016-01-08T03:39:53Z,-33.33370000,147.94695000,1537.00,
311,,,,,2016-01-08T03:39:58Z,-33.33425000,147.94726667,1545.00,
312,,,,,2016-01-08T03:40:03Z,-33.33410000,147.94793333,1551.00,
313,,,,,2016-01-08T03:40:08Z,-33.33361667,147.94780000,1552.00,
314,,,,,2016-01-08T03:40:13Z,-33.33365000,147.94706667,1552.00,
315,,,,,2016-01-08T03:40:18Z,-33.33350000,147.94631667,1553.00,
316,,,,,2016-01-08T03:40:23Z,-33.33298333,147.94620000,1542.00,
317,,,,,2016-01-08T03:40:28Z,-33.33266667,147.94686667,1532.00,
318,,,,,2016-01-08T03:40:33Z,-33.33248333,147.94768333,1519.00,
319,,,,,2016-01-08T03:40:38Z,-33.33230000,147.94853333,1509.00,
320,,,,,2016-01-08T03:40:43Z,-33.33211667,147.94930000,1504.00,
321,,,,,2016-01-08T03:40:48Z,-33.33190000,147.95013333,1509.00,
322,,,,,2016-01-08T03:40:53Z,-33.33178333,147.95106667,1509.00,
323,,,,,2016-01-08T03:40:58Z,-33.33141667,147.95183333,1505.00,
324,,,,,2016-01-08T03:41:03Z,-33.33091667,147.95240000,1512.00,
325,,,,,2016-01-08T03:41:08Z,-33.33030000,147.95295000,1506.00,
326,,,,,2016-01-08T03:41:13Z,-33.32976667,147.95360000,1513.00,
327,,,,,2016-01-08T03:41:18Z,-33.32921667,147.95426667,1528.00,
328,,,,,2016-01-08T03:41:23Z,-33.32843333,147.95435000,1553.00,
329,,,,,2016-01-08T03:41:28Z,-33.32821667,147.95371667,1577.00,
330,,,,,2016-01-08T03:41:33Z,-33.32868333,147.95391667,1587.00,
331,,,,,2016-01-08T03:41:38Z,-33.32860000,147.95455000,1611.00,
332,,,,,2016-01-08T03:41:43Z,-33.32791667,147.95508333,1638.00,
333,,,,,2016-01-08T03:41:48Z,-33.32738333,147.95455000,1660.00,
334,,,,,2016-01-08T03:41:53Z,-33.32765000,147.95415000,1679.00,
335,,,,,2016-01-08T03:41:59Z,-33.32785000,147.95480000,1699.00,
336,,,,,2016-01-08T03:42:04Z,-33.32721667,147.95508333,1728.00,
337,,,,,2016-01-08T03:42:09Z,-33.32680000,147.95471667,1744.00,
338,,,,,2016-01-08T03:42:14Z,-33.32705000,147.95416667,1758.00,
339,,,,,2016-01-08T03:42:19Z,-33.32740000,147.95456667,1778.00,
340,,,,,2016-01-08T03:42:24Z,-33.32706667,147.95520000,1799.00,
341,,,,,2016-01-08T03:42:29Z,-33.32646667,147.95491667,1817.00,
342,,,,,2016-01-08T03:42:34Z,-33.32655000,147.95441667,1828.00,
343,,,,,2016-01-08T03:42:39Z,-33.32690000,147.95446667,1839.00,
344,,,,,2016-01-08T03:42:44Z,-33.32698333,147.95533333,1857.00,
345,,,,,2016-01-08T03:42:49Z,-33.32646667,147.95568333,1875.00,
346,,,,,2016-01-08T03:42:54Z,-33.32616667,147.95513333,1886.00,
347,,,,,2016-01-08T03:42:59Z,-33.32655000,147.95498333,1900.00,
348,,,,,2016-01-08T03:43:04Z,-33.32661667,147.95570000,1911.00,
349,,,,,2016-01-08T03:43:09Z,-33.32610000,147.95598333,1918.00,
