fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1949,2016-01-08T03:13:03Z,-33.29381667,147.98595000,2340.00,,,,,,
1950,2016-01-08T03:13:05Z,-33.29398333,147.98621667,2342.00,,,,,,
1951,2016-01-08T03:13:07Z,-33.29416667,147.98648333,2346.00,,,,,,
1952,2016-01-08T03:13:09Z,-33.29433333,147.98675000,2352.00,,,,,,
1953,2016-01-08T03:13:11Z,-33.29448333,147.98701667,2357.00,,,,,,
1954,2016-01-08T03:13:13Z,-33.29456667,147.98730000,2355.00,,,,,,
1955,2016-01-08T03:13:15Z,-33.29453333,147.98761667,2355.00,,,,,,
1956,2016-01-08T03:13:17Z,-33.29436667,147.98790000,2356.00,,,,,,
1957,2016-01-08T03:13:19Z,-33.29410000,147.98806667,2358.00,,,,,,
1958,2016-01-08T03:13:21Z,-33.29380000,147.98811667,2358.00,,,,,,
1959,2016-01-08T03:13:23Z,-33.29346667,147.98805000,2356.00,,,,,,
1960,2016-01-08T03:13:25Z,-33.29316667,147.98786667,2362.00,,,,,,
1961,2016-01-08T03:13:27Z,-33.29290000,147.98763333,2366.00,,,,,,
1962,2016-01-08T03:13:29Z,-33.29263333,147.98743333,2367.00,,,,,,
1963,2016-01-08T03:13:31Z,-33.29235000,147.98725000,2367.00,,,,,,
1964,2016-01-08T03:13:33Z,-33.29205000,147.98703333,2365.00,,,,,,
1965,2016-01-08T03:13:35Z,-33.29181667,147.98673333,2368.00,,,,,,
1966,2016-01-08T03:13:37Z,-33.29168333,147.98640000,2373.00,,,,,,
1967,2016-01-08T03:13:39Z,-33.29163333,147.98608333,2374.00,,,,,,
1968,2016-01-08T03:13:41Z,-33.29171667,147.98580000,2376.00,,,,,,
1969,2016-01-08T03:13:43Z,-33.29188333,147.98560000,2377.00,,,,,,
1970,2016-01-08T03:13:45Z,-33.29213333,147.98548333,2376.00,,,,,,
1971,2016-01-08T03:13:47Z,-33.29241667,147.98550000,2375.00,,,,,,
1972,2016-01-08T03:13:49Z,-33.29268333,147.98558333,2375.00,,,,,,
1973,2016-01-08T03:13:51Z,-33.29293333,147.98575000,2377.00,,,,,,
1974,2016-01-08T03:13:53Z,-33.29311667,147.98598333,2377.00,,,,,,
1975,2016-01-08T03:13:55Z,-33.29321667,147.98630000,2377.00,,,,,,
1976,2016-01-08T03:13:57Z,-33.29325000,147.98665000,2380.00,,,,,,
1977,2016-01-08T03:13:59Z,-33.29325000,147.98700000,2381.00,,,,,,
1978,2016-01-08T03:14:01Z,-33.29321667,147.98733333,2380.00,,,,,,
1979,2016-01-08T03:14:03Z,-33.29306667,147.98783333,2380.00,,,,,,
1980,2016-01-08T03:14:05Z,-33.29288333,147.98808333,2379.00,,,,,,
1981,2016-01-08T03:14:07Z,-33.29263333,147.98826667,2377.00,,,,,,
1982,2016-01-08T03:14:09Z,-33.29231667,147.98838333,2375.00,,,,,,
1983,2016-01-08T03:14:11Z,-33.29198333,147.98836667,2375.00,,,,,,
1984,2016-01-08T03:14:13Z,-33.29168333,147.98826667,2372.00,,,,,,
1985,2016-01-08T03:14:15Z,-33.29138333,147.98808333,2367.00,,,,,,
1986,2016-01-08T03:14:17Z,-33.29110000,147.98780000,2365.00,,,,,,
1987,2016-01-08T03:14:19Z,-33.29088333,147.98746667,2367.00,,,,,,
1988,2016-01-08T03:14:21Z,-33.29070000,147.98711667,2369.00,,,,,,
1989,2016-01-08T03:14:23Z,-33.29058333,147.98680000,2367.00,,,,,,
1990,2016-01-08T03:14:25Z,-33.29048333,147.98646667,2364.00,,,,,,
1991,2016-01-08T03:14:27Z,-33.29045000,147.98610000,2364.00,,,,,,
1992,2016-01-08T03:14:29Z,-33.29048333,147.98575000,2366.00,,,,,,
1993,2016-01-08T03:14:31Z,-33.29056667,147.98541667,2367.00,,,,,,
1994,2016-01-08T03:14:33Z,-33.29073333,147.98515000,2366.00,,,,,,
1995,2016-01-08T03:14:35Z,-33.29096667,147.98496667,2366.00,,,,,,
1996,2016-01-08T03:14:37Z,-33.29123333,147.98486667,2365.00,,,,,,
1997,2016-01-08T03:14:39Z,-33.29150000,147.98490000,2364.00,,,,,,
1998,2016-01-08T03:14:41Z,-33.29173333,147.98505000,2364.00,,,,,,
1999,2016-01-08T03:14:43Z,-33.29191667,147.98528333,2361.00,,,,,,
2000,2016-01-08T03:14:45Z,-33.29205000,147.98560000,2360.00,,,,,,
2001,2016-01-08T03:14:47Z,-33.29213333,147.98595000,2360.00,,,,,,
2002,2016-01-08T03:14:49Z,-33.29211667,147.98630000,2360.00,,,,,,
2003,2016-01-08T03:14:51Z,-33.29205000,147.98666667,2361.00,,,,,,
2004,2016-01-08T03:14:53Z,-33.29191667,147.98700000,2364.00,,,,,,
2005,2016-01-08T03:14:56Z,-33.29178333,147.98733333,2365.00,,,,,,
2006,2016-01-08T03:14:58Z,-33.29166667,147.98765000,2363.00,,,,,,
2007,2016-01-08T03:15:00Z,-33.29158333,147.98800000,2363.00,,,,,,
2008,2016-01-08T03:15:01Z,-33.29155000,147.98816667,2364.00,,,,,,
2009,2016-01-08T03:15:02Z,-33.29151667,147.98833333,2364.00,,,,,,
2010,2016-01-08T03:15:04Z,-33.29143333,147.98865000,2360.00,,,,,,
2011,2016-01-08T03:15:06Z,-33.29135000,147.98901667,2352.00,,,,,,
2012,2016-01-08T03:15:08Z,-33.29128333,147.98940000,2348.00,,,,,,
2013,2016-01-08T03:15:10Z,-33.29123333,147.98978333,2347.00,,,,,,
2014,2016-01-08T03:15:12Z,-33.29118333,147.99013333,2342.00,,,,,,
2015,2016-01-08T03:15:14Z,-33.29115000,147.99050000,2333.00,,,,,,
2016,2016-01-08T03:15:16Z,-33.29108333,147.99090000,2326.00,,,,,,
2017,2016-01-08T03:15:18Z,-33.29100000,147.99130000,2323.00,,,,,,
2018,2016-01-08T03:15:20Z,-33.29090000,147.99171667,2317.00,,,,,,
2019,2016-01-08T03:15:22Z,-33.29080000,147.99213333,2312.00,,,,,,
2020,2016-01-08T03:15:24Z,-33.29070000,147.99255000,2309.00,,,,,,
2021,2016-01-08T03:15:26Z,-33.29060000,147.99298333,2310.00,,,,,,
2022,2016-01-08T03:15:28Z,-33.29055000,147.99340000,2312.00,,,,,,
2023,2016-01-08T03:15:30Z,-33.29051667,147.99381667,2313.00,,,,,,
2024,2016-01-08T03:15:32Z,-33.29050000,147.99423333,2313.00,,,,,,
2025,2016-01-08T03:15:34Z,-33.29048333,147.99463333,2313.00,,,,,,
2026,2016-01-08T03:15:36Z,-33.29046667,147.99503333,2313.00,,,,,,
2027,2016-01-08T03:15:38Z,-33.29040000,147.99545000,2314.00,,,,,,
2028,2016-01-08T03:15:40Z,-33.29033333,147.99583333,2314.00,,,,,,
2029,2016-01-08T03:15:42Z,-33.29025000,147.99621667,2313.00,,,,,,
2030,2016-01-08T03:15:44Z,-33.29018333,147.99660000,2315.00,,,,,,
2031,2016-01-08T03:15:46Z,-33.29011667,147.99696667,2319.00,,,,,,
2032,2016-01-08T03:15:48Z,-33.29005000,147.99735000,2320.00,,,,,,
2033,2016-01-08T03:15:50Z,-33.29000000,147.99775000,2320.00,,,,,,
2034,2016-01-08T03:15:52Z,-33.28991667,147.99816667,2321.00,,,,,,
2035,2016-01-08T03:15:54Z,-33.28978333,147.99856667,2326.00,,,,,,
2036,2016-01-08T03:15:56Z,-33.28961667,147.99891667,2333.00,,,,,,
2037,2016-01-08T03:15:58Z,-33.28943333,147.99925000,2335.00,,,,,,
2038,2016-01-08T03:16:00Z,-33.28923333,147.99958333,2337.00,,,,,,
2039,2016-01-08T03:16:02Z,-33.28908333,147.99995000,2343.00,,,,,,
2040,2016-01-08T03:16:04Z,-33.28903333,148.00033333,2347.00,,,,,,
2041,2016-01-08T03:16:06Z,-33.28910000,148.00065000,2348.00,,,,,,
2042,2016-01-08T03:16:08Z,-33.28923333,148.00090000,2346.00,,,,,,
2043,2016-01-08T03:16:10Z,-33.28943333,148.00108333,2342.00,,,,,,
2044,2016-01-08T03:16:12Z,-33.28966667,148.00121667,2342.00,,,,,,
2045,2016-01-08T03:16:14Z,-33.28990000,148.00126667,2344.00,,,,,,
2046,2016-01-08T03:16:16Z,-33.29013333,148.00128333,2342.00,,,,,,
2047,2016-01-08T03:16:18Z,-33.29036667,148.00123333,2339.00,,,,,,
2048,2016-01-08T03:16:20Z,-33.29060000,148.00110000,2338.00,,,,,,
2049,2016-01-08T03:16:22Z,-33.29081667,148.00090000,2339.00,,,,,,
2050,2016-01-08T03:16:24Z,-33.29100000,148.00066667,2340.00,,,,,,
2051,2016-01-08T03:16:26Z,-33.29115000,148.00038333,2342.00,,,,,,
2052,2016-01-08T03:16:28Z,-33.29126667,148.00010000,2343.00,,,,,,
2053,2016-01-08T03:16:30Z,-33.29141667,147.99965000,2342.00,,,,,,
2054,2016-01-08T03:16:32Z,-33.29151667,147.99933333,2341.00,,,,,,
2055,2016-01-08T03:16:34Z,-33.29160000,147.99900000,2341.00,,,,,,
2056,2016-01-08T03:16:36Z,-33.29163333,147.99863333,2344.00,,,,,,
2057,2016-01-08T03:16:38Z,-33.29158333,147.99828333,2344.00,,,,,,
2058,2016-01-08T03:16:40Z,-33.29146667,147.99791667,2346.00,,,,,,
2059,2016-01-08T03:16:42Z,-33.29125000,147.99760000,2350.00,,,,,,
2060,2016-01-08T03:16:44Z,-33.29100000,147.99735000,2356.00,,,,,,
2061,2016-01-08T03:16:46Z,-33.29071667,147.99720000,2357.00,,,,,,
2062,2016-01-08T03:16:48Z,-33.29041667,147.99715000,2356.00,,,,,,
2063,2016-01-08T03:16:50Z,-33.29011667,147.99721667,2355.00,,,,,,
2064,2016-01-08T03:16:52Z,-33.28983333,147.99741667,2355.00,,,,,,
2065,2016-01-08T03:16:54Z,-33.28958333,147.99771667,2353.00,,,,,,
2066,2016-01-08T03:16:56Z,-33.28936667,147.99803333,2354.00,,,,,,
2067,2016-01-08T03:16:58Z,-33.28918333,147.99838333,2355.00,,,,,,
2068,2016-01-08T03:17:00Z,-33.28896667,147.99873333,2354.00,,,,,,
2069,2016-01-08T03:17:02Z,-33.28875000,147.99908333,2358.00,,,,,,
2070,2016-01-08T03:17:04Z,-33.28855000,147.99943333,2361.00,,,,,,
2071,2016-01-08T03:17:06Z,-33.28841667,147.99980000,2360.00,,,,,,
2072,2016-01-08T03:17:08Z,-33.28833333,148.00021667,2359.00,,,,,,
2073,2016-01-08T03:17:10Z,-33.28830000,148.00061667,2359.00,,,,,,
2074,2016-01-08T03:17:12Z,-33.28833333,148.00100000,2359.00,,,,,,
2075,2016-01-08T03:17:14Z,-33.28841667,148.00133333,2356.00,,,,,,
2076,2016-01-08T03:17:16Z,-33.28853333,148.00165000,2354.00,,,,,,
2077,2016-01-08T03:17:18Z,-33.28863333,148.00200000,2350.00,,,,,,
2078,2016-01-08T03:17:20Z,-33.28866667,148.00235000,2349.00,,,,,,
2079,2016-01-08T03:17:22Z,-33.28863333,148.00271667,2350.00,,,,,,
2080,2016-01-08T03:17:25Z,-33.28850000,148.00306667,2349.00,,,,,,
2081,2016-01-08T03:17:27Z,-33.28826667,148.00336667,2348.00,,,,,,
2082,2016-01-08T03:17:29Z,-33.28796667,148.00361667,2351.00,,,,,,
2083,2016-01-08T03:17:31Z,-33.28765000,148.00380000,2354.00,,,,,,
2084,2016-01-08T03:17:33Z,-33.28735000,148.00400000,2354.00,,,,,,
2085,2016-01-08T03:17:35Z,-33.28705000,148.00420000,2353.00,,,,,,
2086,2016-01-08T03:17:37Z,-33.28675000,148.00443333,2351.00,,,,,,
2087,2016-01-08T03:17:39Z,-33.28646667,148.00468333,2354.00,,,,,,
2088,2016-01-08T03:17:41Z,-33.28620000,148.00491667,2355.00,,,,,,
2089,2016-01-08T03:17:43Z,-33.28591667,148.00511667,2357.00,,,,,,
2090,2016-01-08T03:17:45Z,-33.28563333,148.00531667,2358.00,,,,,,
2091,2016-01-08T03:17:47Z,-33.28533333,148.00551667,2358.00,,,,,,
2092,2016-01-08T03:17:49Z,-33.28503333,148.00568333,2363.00,,,,,,
2093,2016-01-08T03:17:51Z,-33.28475000,148.00586667,2365.00,,,,,,
2094,2016-01-08T03:17:53Z,-33.28446667,148.00605000,2365.00,,,,,,
2095,2016-01-08T03:17:55Z,-33.28416667,148.00626667,2364.00,,,,,,
2096,2016-01-08T03:17:57Z,-33.28386667,148.00651667,2364.00,,,,,,
2097,2016-01-08T03:17:59Z,-33.28361667,148.00678333,2369.00,,,,,,
2098,2016-01-08T03:18:01Z,-33.28343333,148.00705000,2373.00,,,,,,
2099,2016-01-08T03:18:03Z,-33.28326667,148.00733333,2372.00,,,,,,
2100,2016-01-08T03:18:05Z,-33.28311667,148.00763333,2372.00,,,,,,
2101,2016-01-08T03:18:07Z,-33.28296667,148.00795000,2371.00,,,,,,
2102,2016-01-08T03:18:09Z,-33.28278333,148.00828333,2371.00,,,,,,
2103,2016-01-08T03:18:11Z,-33.28256667,148.00860000,2369.00,,,,,,
2104,2016-01-08T03:18:13Z,-33.28230000,148.00890000,2365.00,,,,,,
2105,2016-01-08T03:18:15Z,-33.28200000,148.00918333,2362.00,,,,,,
2106,2016-01-08T03:18:17Z,-33.28166667,148.00946667,2360.00,,,,,,
2107,2016-01-08T03:18:19Z,-33.28130000,148.00971667,2355.00,,,,,,
2108,2016-01-08T03:18:21Z,-33.28095000,148.00995000,2353.00,,,,,,
2109,2016-01-08T03:18:23Z,-33.28058333,148.01016667,2353.00,,,,,,
2110,2016-01-08T03:18:25Z,-33.28023333,148.01036667,2350.00,,,,,,
2111,2016-01-08T03:18:27Z,-33.27990000,148.01056667,2336.00,,,,,,
2112,2016-01-08T03:18:29Z,-33.27953333,148.01081667,2320.00,,,,,,
2113,2016-01-08T03:18:31Z,-33.27908333,148.01108333,2314.00,,,,,,
2114,2016-01-08T03:18:33Z,-33.27863333,148.01135000,2311.00,,,,,,
2115,2016-01-08T03:18:35Z,-33.27821667,148.01165000,2303.00,,,,,,
2116,2016-01-08T03:18:37Z,-33.27783333,148.01198333,2293.00,,,,,,
2117,2016-01-08T03:18:39Z,-33.27748333,148.01236667,2287.00,,,,,,
2118,2016-01-08T03:18:41Z,-33.27716667,148.01275000,2284.00,,,,,,
2119,2016-01-08T03:18:43Z,-33.27686667,148.01311667,2280.00,,,,,,
2120,2016-01-08T03:18:45Z,-33.27660000,148.01350000,2275.00,,,,,,
2121,2016-01-08T03:18:47Z,-33.27636667,148.01390000,2271.00,,,,,,
2122,2016-01-08T03:18:49Z,-33.27615000,148.01431667,2265.00,,,,,,
2123,2016-01-08T03:18:51Z,-33.27590000,148.01473333,2260.00,,,,,,
2124,2016-01-08T03:18:53Z,-33.27561667,148.01510000,2257.00,,,,,,
2125,2016-01-08T03:18:55Z,-33.27530000,148.01545000,2253.00,,,,,,
2126,2016-01-08T03:18:57Z,-33.27500000,148.01581667,2243.00,,,,,,
2127,2016-01-08T03:18:59Z,-33.27456667,148.01643333,2236.00,,,,,,
2128,2016-01-08T03:19:01Z,-33.27431667,148.01683333,2235.00,,,,,,
2129,2016-01-08T03:19:03Z,-33.27410000,148.01720000,2230.00,,,,,,
2130,2016-01-08T03:19:05Z,-33.27388333,148.01756667,2223.00,,,,,,
2131,2016-01-08T03:19:07Z,-33.27365000,148.01795000,2213.00,,,,,,
2132,2016-01-08T03:19:09Z,-33.27343333,148.01838333,2206.00,,,,,,
2133,2016-01-08T03:19:11Z,-33.27323333,148.01883333,2203.00,,,,,,
2134,2016-01-08T03:19:13Z,-33.27305000,148.01925000,2203.00,,,,,,
2135,2016-01-08T03:19:15Z,-33.27288333,148.01965000,2203.00,,,,,,
2136,2016-01-08T03:19:17Z,-33.27275000,148.02005000,2200.00,,,,,,
2137,2016-01-08T03:19:19Z,-33.27265000,148.02048333,2195.00,,,,,,
2138,2016-01-08T03:19:21Z,-33.27256667,148.02093333,2190.00,,,,,,
2139,2016-01-08T03:19:23Z,-33.27245000,148.02146667,2185.00,,,,,,
2140,2016-01-08T03:19:25Z,-33.27230000,148.02191667,2186.00,,,,,,
2141,2016-01-08T03:19:27Z,-33.27215000,148.02235000,2184.00,,,,,,
2142,2016-01-08T03:19:29Z,-33.27200000,148.02276667,2181.00,,,,,,
2143,2016-01-08T03:19:31Z,-33.27186667,148.02321667,2175.00,,,,,,
2144,2016-01-08T03:19:33Z,-33.27168333,148.02366667,2167.00,,,,,,
2145,2016-01-08T03:19:35Z,-33.27148333,148.02410000,2165.00,,,,,,
2146,2016-01-08T03:19:37Z,-33.27131667,148.02451667,2162.00,,,,,,
2147,2016-01-08T03:19:39Z,-33.27115000,148.02496667,2156.00,,,,,,
2148,2016-01-08T03:19:41Z,-33.27095000,148.02540000,2150.00,,,,,,
2149,2016-01-08T03:19:43Z,-33.27071667,148.02581667,2147.00,,,,,,
2150,2016-01-08T03:19:45Z,-33.27046667,148.02621667,2145.00,,,,,,
2151,2016-01-08T03:19:47Z,-33.27020000,148.02660000,2145.00,,,,,,
2152,2016-01-08T03:19:49Z,-33.26993333,148.02695000,2144.00,,,,,,
2153,2016-01-08T03:19:51Z,-33.26961667,148.02728333,2140.00,,,,,,
2154,2016-01-08T03:19:53Z,-33.26930000,148.02760000,2144.00,,,,,,
2155,2016-01-08T03:19:55Z,-33.26900000,148.02790000,2144.00,,,,,,
2156,2016-01-08T03:19:57Z,-33.26876667,148.02826667,2140.00,,,,,,
2157,2016-01-08T03:19:59Z,-33.26856667,148.02870000,2131.00,,,,,,
2158,2016-01-08T03:20:01Z,-33.26835000,148.02916667,2129.00,,,,,,
2159,2016-01-08T03:20:03Z,-33.26815000,148.02963333,2126.00,,,,,,
2160,2016-01-08T03:20:05Z,-33.26796667,148.03008333,2124.00,,,,,,
2161,2016-01-08T03:20:07Z,-33.26780000,148.03053333,2125.00,,,,,,
2162,2016-01-08T03:20:09Z,-33.26765000,148.03095000,2122.00,,,,,,
2163,2016-01-08T03:20:11Z,-33.26746667,148.03136667,2113.00,,,,,,
2164,2016-01-08T03:20:13Z,-33.26725000,148.03178333,2108.00,,,,,,
2165,2016-01-08T03:20:15Z,-33.26703333,148.03220000,2107.00,,,,,,
2166,2016-01-08T03:20:17Z,-33.26681667,148.03258333,2106.00,,,,,,
2167,2016-01-08T03:20:20Z,-33.26658333,148.03296667,2102.00,,,,,,
2168,2016-01-08T03:20:22Z,-33.26638333,148.03338333,2097.00,,,,,,
2169,2016-01-08T03:20:24Z,-33.26616667,148.03381667,2092.00,,,,,,
2170,2016-01-08T03:20:26Z,-33.26596667,148.03426667,2089.00,,,,,,
2171,2016-01-08T03:20:28Z,-33.26578333,148.03473333,2090.00,,,,,,
2172,2016-01-08T03:20:30Z,-33.26563333,148.03518333,2087.00,,,,,,
2173,2016-01-08T03:20:32Z,-33.26546667,148.03565000,2081.00,,,,,,
2174,2016-01-08T03:20:34Z,-33.26525000,148.03613333,2079.00,,,,,,
2175,2016-01-08T03:20:36Z,-33.26501667,148.03658333,2079.00,,,,,,
2176,2016-01-08T03:20:38Z,-33.26476667,148.03698333,2079.00,,,,,,
2177,2016-01-08T03:20:40Z,-33.26451667,148.03736667,2077.00,,,,,,
2178,2016-01-08T03:20:42Z,-33.26428333,148.03776667,2074.00,,,,,,
2179,2016-01-08T03:20:44Z,-33.26406667,148.03816667,2071.00,,,,,,
2180,2016-01-08T03:20:46Z,-33.26386667,148.03860000,2069.00,,,,,,
2181,2016-01-08T03:20:48Z,-33.26370000,148.03905000,2065.00,,,,,,
2182,2016-01-08T03:20:50Z,-33.26355000,148.03950000,2060.00,,,,,,
2183,2016-01-08T03:20:52Z,-33.26338333,148.03996667,2057.00,,,,,,
2184,2016-01-08T03:20:54Z,-33.26320000,148.04043333,2052.00,,,,,,
2185,2016-01-08T03:20:56Z,-33.26300000,148.04088333,2053.00,,,,,,
2186,2016-01-08T03:20:58Z,-33.26280000,148.04128333,2057.00,,,,,,
2187,2016-01-08T03:21:00Z,-33.26263333,148.04166667,2058.00,,,,,,
2188,2016-01-08T03:21:02Z,-33.26246667,148.04205000,2053.00,,,,,,
2189,2016-01-08T03:21:04Z,-33.26230000,148.04246667,2050.00,,,,,,
2190,2016-01-08T03:21:06Z,-33.26211667,148.04290000,2047.00,,,,,,
2191,2016-01-08T03:21:08Z,-33.26190000,148.04331667,2046.00,,,,,,
2192,2016-01-08T03:21:10Z,-33.26168333,148.04371667,2044.00,,,,,,
2193,2016-01-08T03:21:12Z,-33.26141667,148.04406667,2042.00,,,,,,
2194,2016-01-08T03:21:14Z,-33.26115000,148.04441667,2036.00,,,,,,
2195,2016-01-08T03:21:16Z,-33.26086667,148.04476667,2031.00,,,,,,
2196,2016-01-08T03:21:18Z,-33.26058333,148.04511667,2029.00,,,,,,
2197,2016-01-08T03:21:20Z,-33.26031667,148.04550000,2024.00,,,,,,
2198,2016-01-08T03:21:22Z,-33.26008333,148.04590000,2021.00,,,,,,
2199,2016-01-08T03:21:24Z,-33.25985000,148.04628333,2020.00,,,,,,
2200,2016-01-08T03:21:26Z,-33.25961667,148.04668333,2016.00,,,,,,
2201,2016-01-08T03:21:28Z,-33.25938333,148.04706667,2010.00,,,,,,
2202,2016-01-08T03:21:30Z,-33.25913333,148.04746667,2004.00,,,,,,
2203,2016-01-08T03:21:32Z,-33.25888333,148.04790000,2000.00,,,,,,
2204,2016-01-08T03:21:34Z,-33.25863333,148.04831667,1998.00,,,,,,
2205,2016-01-08T03:21:36Z,-33.25840000,148.04875000,1995.00,,,,,,
2206,2016-01-08T03:21:38Z,-33.25821667,148.04923333,1989.00,,,,,,
2207,2016-01-08T03:21:40Z,-33.25801667,148.04981667,1977.00,,,,,,
2208,2016-01-08T03:21:42Z,-33.25780000,148.05031667,1971.00,,,,,,
2209,2016-01-08T03:21:44Z,-33.25758333,148.05080000,1971.00,,,,,,
2210,2016-01-08T03:21:46Z,-33.25736667,148.05125000,1968.00,,,,,,
2211,2016-01-08T03:21:48Z,-33.25715000,148.05168333,1963.00,,,,,,
2212,2016-01-08T03:21:50Z,-33.25693333,148.05211667,1958.00,,,,,,
2213,2016-01-08T03:21:52Z,-33.25668333,148.05250000,1954.00,,,,,,
2214,2016-01-08T03:21:54Z,-33.25645000,148.05288333,1949.00,,,,,,
2215,2016-01-08T03:21:56Z,-33.25621667,148.05321667,1945.00,,,,,,
2216,2016-01-08T03:21:58Z,-33.25600000,148.05353333,1939.00,,,,,,
2217,2016-01-08T03:22:00Z,-33.25576667,148.05381667,1928.00,,,,,,
2218,2016-01-08T03:22:02Z,-33.25550000,148.05408333,1920.00,,,,,,
2219,2016-01-08T03:22:04Z,-33.25521667,148.05435000,1916.00,,,,,,
2220,2016-01-08T03:22:06Z,-33.25495000,148.05463333,1909.00,,,,,,
2221,2016-01-08T03:22:08Z,-33.25471667,148.05493333,1898.00,,,,,,
2222,2016-01-08T03:22:10Z,-33.25450000,148.05525000,1890.00,,,,,,
2223,2016-01-08T03:22:12Z,-33.25430000,148.05558333,1885.00,,,,,,
2224,2016-01-08T03:22:14Z,-33.25415000,148.05593333,1880.00,,,,,,
2225,2016-01-08T03:22:16Z,-33.25405000,148.05631667,1873.00,,,,,,
2226,2016-01-08T03:22:18Z,-33.25400000,148.05670000,1861.00,,,,,,
2227,2016-01-08T03:22:20Z,-33.25400000,148.05715000,1854.00,,,,,,
2228,2016-01-08T03:22:22Z,-33.25403333,148.05758333,1847.00,,,,,,
2229,2016-01-08T03:22:24Z,-33.25398333,148.05820000,1843.00,,,,,,
2230,2016-01-08T03:22:26Z,-33.25388333,148.05855000,1839.00,,,,,,
2231,2016-01-08T03:22:28Z,-33.25371667,148.05888333,1829.00,,,,,,
2232,2016-01-08T03:22:30Z,-33.25351667,148.05920000,1819.00,,,,,,
2233,2016-01-08T03:22:32Z,-33.25325000,148.05951667,1810.00,,,,,,
2234,2016-01-08T03:22:34Z,-33.25296667,148.05981667,1807.00,,,,,,
2235,2016-01-08T03:22:36Z,-33.25273333,148.06011667,1803.00,,,,,,
2236,2016-01-08T03:22:38Z,-33.25253333,148.06045000,1796.00,,,,,,
2237,2016-01-08T03:22:40Z,-33.25238333,148.06081667,1787.00,,,,,,
2238,2016-01-08T03:22:42Z,-33.25226667,148.06123333,1775.00,,,,,,
2239,2016-01-08T03:22:44Z,-33.25213333,148.06168333,1764.00,,,,,,
2240,2016-01-08T03:22:46Z,-33.25200000,148.06213333,1757.00,,,,,,
2241,2016-01-08T03:22:48Z,-33.25183333,148.06253333,1751.00,,,,,,
2242,2016-01-08T03:22:50Z,-33.25161667,148.06291667,1743.00,,,,,,
2243,2016-01-08T03:22:52Z,-33.25136667,148.06325000,1735.00,,,,,,
2244,2016-01-08T03:22:54Z,-33.25108333,148.06358333,1730.00,,,,,,
2245,2016-01-08T03:22:56Z,-33.25080000,148.06390000,1728.00,,,,,,
2246,2016-01-08T03:22:58Z,-33.25055000,148.06423333,1721.00,,,,,,
2247,2016-01-08T03:23:00Z,-33.25030000,148.06460000,1712.00,,,,,,
2248,2016-01-08T03:23:02Z,-33.25005000,148.06498333,1704.00,,,,,,
2249,2016-01-08T03:23:04Z,-33.24980000,148.06538333,1696.00,,,,,,
2250,2016-01-08T03:23:06Z,-33.24955000,148.06576667,1689.00,,,,,,
2251,2016-01-08T03:23:08Z,-33.24931667,148.06613333,1679.00,,,,,,
2252,2016-01-08T03:23:10Z,-33.24910000,148.06653333,1670.00,,,,,,
2253,2016-01-08T03:23:12Z,-33.24888333,148.06691667,1666.00,,,,,,
2254,2016-01-08T03:23:14Z,-33.24870000,148.06730000,1662.00,,,,,,
2255,2016-01-08T03:23:16Z,-33.24855000,148.06768333,1656.00,,,,,,
2256,2016-01-08T03:23:18Z,-33.24843333,148.06810000,1647.00,,,,,,
2257,2016-01-08T03:23:20Z,-33.24831667,148.06853333,1640.00,,,,,,
2258,2016-01-08T03:23:22Z,-33.24820000,148.06896667,1634.00,,,,,,
2259,2016-01-08T03:23:24Z,-33.24805000,148.06938333,1626.00,,,,,,
2260,2016-01-08T03:23:26Z,-33.24785000,148.06975000,1622.00,,,,,,
2261,2016-01-08T03:23:28Z,-33.24763333,148.07008333,1620.00,,,,,,
2262,2016-01-08T03:23:30Z,-33.24740000,148.07035000,1611.00,,,,,,
2263,2016-01-08T03:23:32Z,-33.24711667,148.07055000,1602.00,,,,,,
2264,2016-01-08T03:23:34Z,-33.24680000,148.07068333,1592.00,,,,,,
2265,2016-01-08T03:23:36Z,-33.24646667,148.07078333,1588.00,,,,,,
2266,2016-01-08T03:23:39Z,-33.24613333,148.07090000,1585.00,,,,,,
2267,2016-01-08T03:23:41Z,-33.24580000,148.07106667,1579.00,,,,,,
2268,2016-01-08T03:23:43Z,-33.24546667,148.07131667,1576.00,,,,,,
2269,2016-01-08T03:23:45Z,-33.24518333,148.07161667,1575.00,,,,,,
2270,2016-01-08T03:23:47Z,-33.24493333,148.07195000,1574.00,,,,,,
2271,2016-01-08T03:23:49Z,-33.24470000,148.07230000,1570.00,,,,,,
2272,2016-01-08T03:23:51Z,-33.24450000,148.07266667,1568.00,,,,,,
2273,2016-01-08T03:23:53Z,-33.24430000,148.07305000,1564.00,,,,,,
2274,2016-01-08T03:23:55Z,-33.24410000,148.07345000,1561.00,,,,,,
2275,2016-01-08T03:23:57Z,-33.24388333,148.07385000,1557.00,,,,,,
2276,2016-01-08T03:23:59Z,-33.24366667,148.07423333,1552.00,,,,,,
2277,2016-01-08T03:24:01Z,-33.24345000,148.07460000,1550.00,,,,,,
2278,2016-01-08T03:24:03Z,-33.24320000,148.07495000,1550.00,,,,,,
2279,2016-01-08T03:24:05Z,-33.24293333,148.07536667,1551.00,,,,,,
2280,2016-01-08T03:24:07Z,-33.24268333,148.07565000,1548.00,,,,,,
