fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
46,,,,,2016-01-08T02:06:05Z,-33.35626667,147.93400000,0.00,
47,,,,,2016-01-08T02:06:08Z,-33.35626667,147.93400000,0.00,
48,,,,,2016-01-08T02:06:11Z,-33.35626667,147.93400000,0.00,
49,,,,,2016-01-08T02:06:14Z,-33.35626667,147.93400000,0.00,
50,,,,,2016-01-08T02:06:17Z,-33.35626667,147.93400000,0.00,
51,,,,,2016-01-08T02:06:20Z,-33.35626667,147.93400000,0.00,
52,,,,,2016-01-08T02:06:23Z,-33.35626667,147.93400000,0.00,
53,,,,,2016-01-08T02:06:26Z,-33.35626667,147.93400000,0.00,
54,,,,,2016-01-08T02:06:29Z,-33.35626667,147.93400000,0.00,
55,,,,,2016-01-08T02:06:32Z,-33.35626667,147.93400000,0.00,
56,,,,,2016-01-08T02:06:35Z,-33.35626667,147.93400000,0.00,
57,,,,,2016-01-08T02:06:38Z,-33.35626667,147.93400000,0.00,
58,,,,,2016-01-08T02:06:41Z,-33.35626667,147.93400000,0.00,
59,,,,,2016-01-08T02:06:44Z,-33.35628333,147.93400000,0.00,
60,,,,,2016-01-08T02:06:47Z,-33.35628333,147.93400000,0.00,
61,,,,,2016-01-08T02:06:50Z,-33.35628333,147.93400000,0.00,
62,,,,,2016-01-08T02:06:53Z,-33.35628333,147.93400000,0.00,
63,,,,,2016-01-08T02:06:56Z,-33.35628333,147.93398333,0.00,
64,,,,,2016-01-08T02:06:59Z,-33.35635000,147.93368333,0.00,
65,,,,,2016-01-08T02:07:02Z,-33.35650000,147.93318333,0.00,
66,,,,,2016-01-08T02:07:05Z,-33.35671667,147.93258333,0.00,
67,,,,,2016-01-08T02:07:08Z,-33.35691667,147.93208333,0.00,
68,,,,,2016-01-08T02:07:11Z,-33.35711667,147.93160000,0.00,
69,,,,,2016-01-08T02:07:14Z,-33.35726667,147.93106667,0.00,
70,,,,,2016-01-08T02:07:17Z,-33.35745000,147.93055000,0.00,
71,,,,,2016-01-08T02:07:20Z,-33.35768333,147.93001667,0.00,
72,,,,,2016-01-08T02:07:23Z,-33.35791667,147.92946667,0.00,
73,,,,,2016-01-08T02:07:26Z,-33.35823333,147.92903333,0.00,
74,,,,,2016-01-08T02:07:29Z,-33.35850000,147.92860000,0.00,
75,,,,,2016-01-08T02:07:32Z,-33.35871667,147.92816667,0.00,
76,,,,,2016-01-08T02:07:35Z,-33.35900000,147.92773333,0.00,
77,,,,,2016-01-08T02:07:38Z,-33.35921667,147.92725000,0.00,
78,,,,,2016-01-08T02:07:41Z,-33.35946667,147.92676667,0.00,
79,,,,,2016-01-08T02:07:44Z,-33.35966667,147.92623333,0.00,
80,,,,,2016-01-08T02:07:47Z,-33.35986667,147.92573333,0.00,
81,,,,,2016-01-08T02:07:50Z,-33.36005000,147.92523333,0.00,
82,,,,,2016-01-08T02:07:53Z,-33.36023333,147.92471667,0.00,
83,,,,,2016-01-08T02:07:56Z,-33.36038333,147.92416667,0.00,
84,,,,,2016-01-08T02:07:59Z,-33.36053333,147.92356667,0.00,
85,,,,,2016-01-08T02:08:02Z,-33.36056667,147.92298333,0.00,
86,,,,,2016-01-08T02:08:05Z,-33.36053333,147.92241667,0.00,
87,,,,,2016-01-08T02:08:08Z,-33.36045000,147.92181667,0.00,
88,,,,,2016-01-08T02:08:11Z,-33.36030000,147.92123333,0.00,
89,,,,,2016-01-08T02:08:14Z,-33.36001667,147.92070000,0.00,
90,,,,,2016-01-08T02:08:17Z,-33.35965000,147.92026667,0.00,
91,,,,,2016-01-08T02:08:20Z,-33.35918333,147.91993333,0.00,
92,,,,,2016-01-08T02:08:23Z,-33.35868333,147.91976667,0.00,
93,,,,,2016-01-08T02:08:26Z,-33.35815000,147.91975000,0.00,
94,,,,,2016-01-08T02:08:29Z,-33.35763333,147.91988333,0.00,
95,,,,,2016-01-08T02:08:32Z,-33.35715000,147.92018333,0.00,
96,,,,,2016-01-08T02:08:35Z,-33.35671667,147.92065000,0.00,
97,,,,,2016-01-08T02:08:38Z,-33.35638333,147.92125000,0.00,
98,,,,,2016-01-08T02:08:41Z,-33.35615000,147.92193333,0.00,
99,,,,,2016-01-08T02:08:44Z,-33.35603333,147.92266667,0.00,
100,,,,,2016-01-08T02:08:47Z,-33.35596667,147.92338333,0.00,
101,,,,,2016-01-08T02:08:50Z,-33.35598333,147.92405000,0.00,
102,,,,,2016-01-08T02:08:53Z,-33.35610000,147.92473333,0.00,
103,,,,,2016-01-08T02:08:56Z,-33.35631667,147.92538333,0.00,
104,,,,,2016-01-08T02:08:59Z,-33.35673333,147.92591667,0.00,
105,,,,,2016-01-08T02:09:02Z,-33.35721667,147.92628333,0.00,
106,,,,,2016-01-08T02:09:05Z,-33.35773333,147.92660000,0.00,
107,,,,,2016-01-08T02:09:08Z,-33.35821667,147.92698333,0.00,
108,,,,,2016-01-08T02:09:11Z,-33.35866667,147.92745000,0.00,
109,,,,,2016-01-08T02:09:14Z,-33.35898333,147.92805000,0.00,
110,,,,,2016-01-08T02:09:17Z,-33.35920000,147.92875000,0.00,
111,,,,,2016-01-08T02:09:20Z,-33.35923333,147.92953333,0.00,
112,,,,,2016-01-08T02:09:23Z,-33.35913333,147.93020000,0.00,
113,,,,,2016-01-08T02:09:26Z,-33.35893333,147.93066667,0.00,
114,,,,,2016-01-08T02:09:29Z,-33.35861667,147.93101667,0.00,
115,,,,,2016-01-08T02:09:32Z,-33.35828333,147.93118333,0.00,
116,,,,,2016-01-08T02:09:35Z,-33.35791667,147.93118333,0.00,
117,,,,,2016-01-08T02:09:38Z,-33.35753333,147.93121667,0.00,
118,,,,,2016-01-08T02:09:41Z,-33.35713333,147.93130000,0.00,
119,,,,,2016-01-08T02:09:44Z,-33.35676667,147.93120000,0.00,
120,,,,,2016-01-08T02:09:47Z,-33.35645000,147.93101667,0.00,
121,,,,,2016-01-08T02:09:50Z,-33.35608333,147.93086667,0.00,
122,,,,,2016-01-08T02:09:53Z,-33.35570000,147.93075000,0.00,
123,,,,,2016-01-08T02:09:56Z,-33.35531667,147.93060000,0.00,
124,,,,,2016-01-08T02:09:59Z,-33.35513333,147.93028333,0.00,
125,,,,,2016-01-08T02:10:02Z,-33.35530000,147.93000000,0.00,
126,,,,,2016-01-08T02:10:05Z,-33.35555000,147.93021667,0.00,
127,,,,,2016-01-08T02:10:08Z,-33.35543333,147.93066667,0.00,
128,,,,,2016-01-08T02:10:11Z,-33.35503333,147.93075000,0.00,
129,,,,,2016-01-08T02:10:14Z,-33.35486667,147.93040000,0.00,
130,,,,,2016-01-08T02:10:17Z,-33.35501667,147.93020000,0.00,
131,,,,,2016-01-08T02:10:20Z,-33.35528333,147.93043333,0.00,
132,,,,,2016-01-08T02:10:23Z,-33.35521667,147.93091667,0.00,
133,,,,,2016-01-08T02:10:26Z,-33.35485000,147.93121667,0.00,
134,,,,,2016-01-08T02:10:29Z,-33.35448333,147.93115000,0.00,
135,,,,,2016-01-08T02:10:32Z,-33.35430000,147.93085000,0.00,
136,,,,,2016-01-08T02:10:35Z,-33.35456667,147.93053333,0.00,
137,,,,,2016-01-08T02:10:38Z,-33.35485000,147.93070000,0.00,
138,,,,,2016-01-08T02:10:41Z,-33.35478333,147.93120000,0.00,
139,,,,,2016-01-08T02:10:44Z,-33.35438333,147.93150000,0.00,
140,,,,,2016-01-08T02:10:47Z,-33.35398333,147.93145000,0.00,
141,,,,,2016-01-08T02:10:50Z,-33.35381667,147.93113333,0.00,
142,,,,,2016-01-08T02:10:53Z,-33.35393333,147.93080000,0.00,
143,,,,,2016-01-08T02:10:56Z,-33.35423333,147.93086667,0.00,
144,,,,,2016-01-08T02:10:59Z,-33.35426667,147.93135000,0.00,
145,,,,,2016-01-08T02:11:02Z,-33.35390000,147.93156667,0.00,
146,,,,,2016-01-08T02:11:05Z,-33.35363333,147.93126667,0.00,
147,,,,,2016-01-08T02:11:08Z,-33.35378333,147.93093333,0.00,
148,,,,,2016-01-08T02:11:11Z,-33.35406667,147.93110000,0.00,
149,,,,,2016-01-08T02:11:14Z,-33.35400000,147.93161667,0.00,
150,,,,,2016-01-08T02:11:17Z,-33.35358333,147.93175000,0.00,
151,,,,,2016-01-08T02:11:20Z,-33.35331667,147.93138333,0.00,
152,,,,,2016-01-08T02:11:23Z,-33.35340000,147.93103333,0.00,
153,,,,,2016-01-08T02:11:26Z,-33.35368333,147.93111667,0.00,
154,,,,,2016-01-08T02:11:29Z,-33.35375000,147.93160000,0.00,
155,,,,,2016-01-08T02:11:32Z,-33.35336667,147.93201667,0.00,
156,,,,,2016-01-08T02:11:35Z,-33.35291667,147.93201667,0.00,
157,,,,,2016-01-08T02:11:38Z,-33.35263333,147.93171667,0.00,
158,,,,,2016-01-08T02:11:41Z,-33.35271667,147.93141667,0.00,
159,,,,,2016-01-08T02:11:44Z,-33.35300000,147.93153333,0.00,
160,,,,,2016-01-08T02:11:47Z,-33.35315000,147.93198333,0.00,
161,,,,,2016-01-08T02:11:50Z,-33.35301667,147.93251667,0.00,
162,,,,,2016-01-08T02:11:53Z,-33.35260000,147.93291667,0.00,
163,,,,,2016-01-08T02:11:56Z,-33.35218333,147.93293333,0.00,
164,,,,,2016-01-08T02:11:59Z,-33.35195000,147.93258333,0.00,
165,,,,,2016-01-08T02:12:02Z,-33.35195000,147.93225000,0.00,
166,,,,,2016-01-08T02:12:05Z,-33.35216667,147.93216667,0.00,
167,,,,,2016-01-08T02:12:08Z,-33.35241667,147.93233333,0.00,
168,,,,,2016-01-08T02:12:11Z,-33.35260000,147.93266667,0.00,
169,,,,,2016-01-08T02:12:14Z,-33.35255000,147.93321667,0.00,
170,,,,,2016-01-08T02:12:17Z,-33.35245000,147.93371667,0.00,
171,,,,,2016-01-08T02:12:20Z,-33.35221667,147.93411667,0.00,
172,,,,,2016-01-08T02:12:23Z,-33.35181667,147.93430000,0.00,
173,,,,,2016-01-08T02:12:26Z,-33.35141667,147.93416667,0.00,
174,,,,,2016-01-08T02:12:29Z,-33.35111667,147.93383333,0.00,
175,,,,,2016-01-08T02:12:32Z,-33.35106667,147.93346667,0.00,
176,,,,,2016-01-08T02:12:35Z,-33.35105000,147.93315000,0.00,
177,,,,,2016-01-08T02:12:38Z,-33.35095000,147.93290000,0.00,
178,,,,,2016-01-08T02:12:41Z,-33.35083333,147.93253333,0.00,
179,,,,,2016-01-08T02:12:44Z,-33.35083333,147.93220000,0.00,
180,,,,,2016-01-08T02:12:47Z,-33.35096667,147.93188333,0.00,
181,,,,,2016-01-08T02:12:50Z,-33.35120000,147.93163333,0.00,
182,,,,,2016-01-08T02:12:53Z,-33.35143333,147.93141667,0.00,
183,,,,,2016-01-08T02:12:56Z,-33.35165000,147.93125000,0.00,
184,,,,,2016-01-08T02:12:59Z,-33.35183333,147.93103333,0.00,
185,,,,,2016-01-08T02:13:02Z,-33.35208333,147.93091667,0.00,
186,,,,,2016-01-08T02:13:05Z,-33.35243333,147.93078333,0.00,
187,,,,,2016-01-08T02:13:08Z,-33.35280000,147.93070000,0.00,
188,,,,,2016-01-08T02:13:11Z,-33.35315000,147.93061667,0.00,
189,,,,,2016-01-08T02:13:14Z,-33.35341667,147.93048333,0.00,
190,,,,,2016-01-08T02:13:17Z,-33.35365000,147.93035000,0.00,
191,,,,,2016-01-08T02:13:20Z,-33.35391667,147.93025000,0.00,
192,,,,,2016-01-08T02:13:23Z,-33.35430000,147.93026667,0.00,
193,,,,,2016-01-08T02:13:26Z,-33.35465000,147.93026667,0.00,
194,,,,,2016-01-08T02:13:29Z,-33.35500000,147.93001667,0.00,
195,,,,,2016-01-08T02:13:32Z,-33.35528333,147.92963333,0.00,
196,,,,,2016-01-08T02:13:35Z,-33.35550000,147.92926667,0.00,
197,,,,,2016-01-08T02:13:38Z,-33.35566667,147.92890000,0.00,
198,,,,,2016-01-08T02:13:41Z,-33.35578333,147.92856667,0.00,
199,,,,,2016-01-08T02:13:44Z,-33.35598333,147.92838333,0.00,
200,,,,,2016-01-08T02:13:47Z,-33.35633333,147.92840000,0.00,
201,,,,,2016-01-08T02:13:50Z,-33.35668333,147.92863333,0.00,
202,,,,,2016-01-08T02:13:53Z,-33.35678333,147.92910000,0.00,
203,,,,,2016-01-08T02:13:56Z,-33.35661667,147.92950000,0.00,
204,,,,,2016-01-08T02:13:59Z,-33.35625000,147.92970000,0.00,
205,,,,,2016-01-08T02:14:02Z,-33.35590000,147.92960000,0.00,
206,,,,,2016-01-08T02:14:05Z,-33.35568333,147.92931667,0.00,
207,,,,,2016-01-08T02:14:08Z,-33.35580000,147.92896667,0.00,
208,,,,,2016-01-08T02:14:11Z,-33.35610000,147.92890000,0.00,
209,,,,,2016-01-08T02:14:14Z,-33.35641667,147.92923333,0.00,
210,,,,,2016-01-08T02:14:17Z,-33.35636667,147.92973333,0.00,
211,,,,,2016-01-08T02:14:20Z,-33.35605000,147.93001667,0.00,
212,,,,,2016-01-08T02:14:23Z,-33.35565000,147.93013333,0.00,
213,,,,,2016-01-08T02:14:26Z,-33.35526667,147.93013333,0.00,
214,,,,,2016-01-08T02:14:29Z,-33.35490000,147.93006667,0.00,
215,,,,,2016-01-08T02:14:32Z,-33.35465000,147.92983333,0.00,
216,,,,,2016-01-08T02:14:35Z,-33.35463333,147.92941667,0.00,
217,,,,,2016-01-08T02:14:38Z,-33.35478333,147.92913333,0.00,
218,,,,,2016-01-08T02:14:41Z,-33.35503333,147.92901667,0.00,
219,,,,,2016-01-08T02:14:44Z,-33.35533333,147.92926667,0.00,
220,,,,,2016-01-08T02:14:47Z,-33.35540000,147.92971667,0.00,
221,,,,,2016-01-08T02:14:50Z,-33.35513333,147.93005000,0.00,
222,,,,,2016-01-08T02:14:53Z,-33.35485000,147.92983333,0.00,
223,,,,,2016-01-08T02:14:56Z,-33.35490000,147.92948333,0.00,
224,,,,,2016-01-08T02:14:59Z,-33.35515000,147.92938333,0.00,
225,,,,,2016-01-08T02:15:02Z,-33.35545000,147.92956667,0.00,
226,,,,,2016-01-08T02:15:05Z,-33.35548333,147.93006667,0.00,
227,,,,,2016-01-08T02:15:08Z,-33.35521667,147.93036667,0.00,
228,,,,,2016-01-08T02:15:11Z,-33.35493333,147.93023333,0.00,
229,,,,,2016-01-08T02:15:14Z,-33.35505000,147.92995000,0.00,
230,,,,,2016-01-08T02:15:17Z,-33.35540000,147.93011667,0.00,
231,,,,,2016-01-08T02:15:20Z,-33.35538333,147.93055000,0.00,
232,,,,,2016-01-08T02:15:23Z,-33.35511667,147.93085000,0.00,
233,,,,,2016-01-08T02:15:26Z,-33.35476667,147.93068333,0.00,
234,,,,,2016-01-08T02:15:29Z,-33.35471667,147.93035000,0.00,
235,,,,,2016-01-08T02:15:32Z,-33.35500000,147.93021667,0.00,
236,,,,,2016-01-08T02:15:35Z,-33.35528333,147.93045000,0.00,
237,,,,,2016-01-08T02:15:38Z,-33.35526667,147.93086667,0.00,
238,,,,,2016-01-08T02:15:41Z,-33.35496667,147.93106667,0.00,
239,,,,,2016-01-08T02:15:44Z,-33.35466667,147.93096667,0.00,
240,,,,,2016-01-08T02:15:47Z,-33.35478333,147.93060000,0.00,
241,,,,,2016-01-08T02:15:50Z,-33.35511667,147.93065000,0.00,
242,,,,,2016-01-08T02:15:53Z,-33.35525000,147.93105000,0.00,
243,,,,,2016-01-08T02:15:56Z,-33.35500000,147.93131667,0.00,
244,,,,,2016-01-08T02:15:59Z,-33.35468333,147.93123333,0.00,
245,,,,,2016-01-08T02:16:02Z,-33.35453333,147.93091667,0.00,
246,,,,,2016-01-08T02:16:05Z,-33.35446667,147.93050000,0.00,
247,,,,,2016-01-08T02:16:08Z,-33.35456667,147.93013333,0.00,
248,,,,,2016-01-08T02:16:11Z,-33.35493333,147.93021667,0.00,
249,,,,,2016-01-08T02:16:14Z,-33.35503333,147.93065000,0.00,
250,,,,,2016-01-08T02:16:17Z,-33.35473333,147.93100000,0.00,
251,,,,,2016-01-08T02:16:20Z,-33.35440000,147.93090000,0.00,
252,,,,,2016-01-08T02:16:23Z,-33.35426667,147.93058333,0.00,
253,,,,,2016-01-08T02:16:26Z,-33.35458333,147.93033333,0.00,
254,,,,,2016-01-08T02:16:29Z,-33.35486667,147.93043333,0.00,
255,,,,,2016-01-08T02:16:32Z,-33.35495000,147.93088333,0.00,
256,,,,,2016-01-08T02:16:35Z,-33.35471667,147.93123333,0.00,
257,,,,,2016-01-08T02:16:38Z,-33.35438333,147.93111667,0.00,
258,,,,,2016-01-08T02:16:41Z,-33.35426667,147.93075000,0.00,
259,,,,,2016-01-08T02:16:44Z,-33.35445000,147.93050000,0.00,
260,,,,,2016-01-08T02:16:47Z,-33.35473333,147.93061667,0.00,
261,,,,,2016-01-08T02:16:50Z,-33.35478333,147.93106667,0.00,
262,,,,,2016-01-08T02:16:53Z,-33.35446667,147.93140000,0.00,
263,,,,,2016-01-08T02:16:56Z,-33.35408333,147.93135000,0.00,
264,,,,,2016-01-08T02:16:59Z,-33.35380000,147.93111667,0.00,
265,,,,,2016-01-08T02:17:02Z,-33.35380000,147.93071667,0.00,
266,,,,,2016-01-08T02:17:05Z,-33.35410000,147.93053333,0.00,
267,,,,,2016-01-08T02:17:08Z,-33.35445000,147.93073333,0.00,
268,,,,,2016-01-08T02:17:11Z,-33.35456667,147.93115000,0.00,
269,,,,,2016-01-08T02:17:14Z,-33.35441667,147.93163333,0.00,
270,,,,,2016-01-08T02:17:17Z,-33.35406667,147.93178333,0.00,
271,,,,,2016-01-08T02:17:20Z,-33.35380000,147.93156667,0.00,
272,,,,,2016-01-08T02:17:23Z,-33.35375000,147.93116667,0.00,
273,,,,,2016-01-08T02:17:26Z,-33.35395000,147.93085000,0.00,
274,,,,,2016-01-08T02:17:29Z,-33.35430000,147.93076667,0.00,
275,,,,,2016-01-08T02:17:32Z,-33.35460000,147.93101667,0.00,
276,,,,,2016-01-08T02:17:35Z,-33.35465000,147.93150000,0.00,
277,,,,,2016-01-08T02:17:38Z,-33.35441667,147.93180000,0.00,
278,,,,,2016-01-08T02:17:41Z,-33.35410000,147.93176667,0.00,
279,,,,,2016-01-08T02:17:44Z,-33.35386667,147.93146667,0.00,
280,,,,,2016-01-08T02:17:47Z,-33.35381667,147.93106667,0.00,
281,,,,,2016-01-08T02:17:50Z,-33.35403333,147.93076667,0.00,
282,,,,,2016-01-08T02:17:53Z,-33.35441667,147.93073333,0.00,
283,,,,,2016-01-08T02:17:56Z,-33.35470000,147.93110000,0.00,
284,,,,,2016-01-08T02:17:59Z,-33.35458333,147.93155000,0.00,
285,,,,,2016-01-08T02:18:02Z,-33.35423333,147.93163333,0.00,
286,,,,,2016-01-08T02:18:05Z,-33.35393333,147.93143333,0.00,
287,,,,,2016-01-08T02:18:08Z,-33.35390000,147.93098333,0.00,
288,,,,,2016-01-08T02:18:11Z,-33.35415000,147.93070000,0.00,
289,,,,,2016-01-08T02:18:14Z,-33.35451667,147.93088333,0.00,
290,,,,,2016-01-08T02:18:17Z,-33.35461667,147.93136667,0.00,
291,,,,,2016-01-08T02:18:20Z,-33.35440000,147.93171667,0.00,
292,,,,,2016-01-08T02:18:23Z,-33.35406667,147.93176667,0.00,
293,,,,,2016-01-08T02:18:26Z,-33.35380000,147.93135000,0.00,
294,,,,,2016-01-08T02:18:29Z,-33.35361667,147.93101667,0.00,
295,,,,,2016-01-08T02:18:32Z,-33.35356667,147.93065000,0.00,
296,,,,,2016-01-08T02:18:35Z,-33.35386667,147.93038333,0.00,
297,,,,,2016-01-08T02:18:38Z,-33.35423333,147.93041667,0.00,
298,,,,,2016-01-08T02:18:41Z,-33.35455000,147.93078333,0.00,
299,,,,,2016-01-08T02:18:44Z,-33.35453333,147.93123333,0.00,
300,,,,,2016-01-08T02:18:47Z,-33.35428333,147.93151667,0.00,
301,,,,,2016-01-08T02:18:50Z,-33.35396667,147.93126667,0.00,
302,,,,,2016-01-08T02:18:53Z,-33.35390000,147.93086667,0.00,
303,,,,,2016-01-08T02:18:56Z,-33.35395000,147.93046667,0.00,
304,,,,,2016-01-08T02:18:59Z,-33.35415000,147.93015000,0.00,
305,,,,,2016-01-08T02:19:02Z,-33.35456667,147.93015000,0.00,
306,,,,,2016-01-08T02:19:05Z,-33.35483333,147.93058333,0.00,
307,,,,,2016-01-08T02:19:08Z,-33.35470000,147.93106667,0.00,
308,,,,,2016-01-08T02:19:11Z,-33.35435000,147.93120000,0.00,
309,,,,,2016-01-08T02:19:14Z,-33.35408333,147.93098333,0.00,
310,,,,,2016-01-08T02:19:17Z,-33.35416667,147.93051667,0.00,
311,,,,,2016-01-08T02:19:20Z,-33.35450000,147.93040000,0.00,
312,,,,,2016-01-08T02:19:23Z,-33.35483333,147.93073333,0.00,
313,,,,,2016-01-08T02:19:26Z,-33.35478333,147.93121667,0.00,
314,,,,,2016-01-08T02:19:29Z,-33.35446667,147.93148333,0.00,
315,,,,,2016-01-08T02:19:32Z,-33.35413333,147.93141667,0.00,
316,,,,,2016-01-08T02:19:35Z,-33.35398333,147.93108333,0.00,
317,,,,,2016-01-08T02:19:38Z,-33.35411667,147.93070000,0.00,
318,,,,,2016-01-08T02:19:41Z,-33.35446667,147.93050000,0.00,
319,,,,,2016-01-08T02:19:44Z,-33.35483333,147.93048333,0.00,
320,,,,,2016-01-08T02:19:47Z,-33.35520000,147.93075000,0.00,
321,,,,,2016-01-08T02:19:50Z,-33.35528333,147.93116667,0.00,
322,,,,,2016-01-08T02:19:53Z,-33.35515000,147.93156667,0.00,
323,,,,,2016-01-08T02:19:56Z,-33.35475000,147.93170000,0.00,
324,,,,,2016-01-08T02:19:59Z,-33.35443333,147.93155000,0.00,
325,,,,,2016-01-08T02:20:02Z,-33.35418333,147.93126667,0.00,
326,,,,,2016-01-08T02:20:05Z,-33.35393333,147.93096667,0.00,
327,,,,,2016-01-08T02:20:08Z,-33.35365000,147.93071667,0.00,
328,,,,,2016-01-08T02:20:11Z,-33.35330000,147.93055000,0.00,
329,,,,,2016-01-08T02:20:14Z,-33.35301667,147.93030000,0.00,
330,,,,,2016-01-08T02:20:17Z,-33.35281667,147.93001667,0.00,
331,,,,,2016-01-08T02:20:20Z,-33.35251667,147.92973333,0.00,
332,,,,,2016-01-08T02:20:23Z,-33.35246667,147.92936667,0.00,
333,,,,,2016-01-08T02:20:26Z,-33.35273333,147.92913333,0.00,
334,,,,,2016-01-08T02:20:29Z,-33.35310000,147.92940000,0.00,
335,,,,,2016-01-08T02:20:32Z,-33.35305000,147.92995000,0.00,
336,,,,,2016-01-08T02:20:35Z,-33.35273333,147.93018333,0.00,
337,,,,,2016-01-08T02:20:38Z,-33.35245000,147.92998333,0.00,
338,,,,,2016-01-08T02:20:41Z,-33.35248333,147.92965000,0.00,
339,,,,,2016-01-08T02:20:44Z,-33.35286667,147.92966667,0.00,
340,,,,,2016-01-08T02:20:47Z,-33.35320000,147.93005000,0.00,
341,,,,,2016-01-08T02:20:50Z,-33.35321667,147.93055000,0.00,
342,,,,,2016-01-08T02:20:53Z,-33.35295000,147.93086667,0.00,
343,,,,,2016-01-08T02:20:56Z,-33.35260000,147.93090000,0.00,
344,,,,,2016-01-08T02:20:59Z,-33.35236667,147.93051667,0.00,
345,,,,,2016-01-08T02:21:02Z,-33.35241667,147.93008333,0.00,
346,,,,,2016-01-08T02:21:05Z,-33.35273333,147.92986667,0.00,
347,,,,,2016-01-08T02:21:08Z,-33.35310000,147.93008333,0.00,
348,,,,,2016-01-08T02:21:11Z,-33.35306667,147.93056667,0.00,
349,,,,,2016-01-08T02:21:14Z,-33.35275000,147.93080000,0.00,
350,,,,,2016-01-08T02:21:17Z,-33.35241667,147.93078333,0.00,
351,,,,,2016-01-08T02:21:20Z,-33.35223333,147.93031667,0.00,
352,,,,,2016-01-08T02:21:23Z,-33.35231667,147.92990000,0.00,
353,,,,,2016-01-08T02:21:26Z,-33.35270000,147.92971667,0.00,
354,,,,,2016-01-08T02:21:29Z,-33.35311667,147.92991667,0.00,
355,,,,,2016-01-08T02:21:32Z,-33.35325000,147.93041667,0.00,
356,,,,,2016-01-08T02:21:35Z,-33.35298333,147.93073333,0.00,
