fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
34,,,,,2016-01-08T02:00:12Z,-33.35790000,147.93033333,239.00,
35,,,,,2016-01-08T02:00:15Z,-33.35805000,147.92981667,246.00,
36,,,,,2016-01-08T02:00:18Z,-33.35815000,147.92928333,251.00,
37,,,,,2016-01-08T02:00:21Z,-33.35825000,147.92875000,257.00,
38,,,,,2016-01-08T02:00:24Z,-33.35833333,147.92820000,264.00,
39,,,,,2016-01-08T02:00:27Z,-33.35841667,147.92765000,270.00,
40,,,,,2016-01-08T02:00:30Z,-33.35848333,147.92710000,276.00,
41,,,,,2016-01-08T02:00:33Z,-33.35846667,147.92656667,281.00,
42,,,,,2016-01-08T02:00:36Z,-33.35846667,147.92603333,283.00,
43,,,,,2016-01-08T02:00:39Z,-33.35846667,147.92551667,290.00,
44,,,,,2016-01-08T02:00:42Z,-33.35841667,147.92498333,294.00,
45,,,,,2016-01-08T02:00:45Z,-33.35831667,147.92441667,302.00,
46,,,,,2016-01-08T02:00:48Z,-33.35820000,147.92386667,314.00,
47,,,,,2016-01-08T02:00:51Z,-33.35801667,147.92333333,321.00,
48,,,,,2016-01-08T02:00:54Z,-33.35781667,147.92281667,330.00,
49,,,,,2016-01-08T02:00:57Z,-33.35760000,147.92241667,342.00,
50,,,,,2016-01-08T02:01:00Z,-33.35730000,147.92201667,353.00,
51,,,,,2016-01-08T02:01:03Z,-33.35700000,147.92163333,376.00,
52,,,,,2016-01-08T02:01:06Z,-33.35671667,147.92140000,391.00,
53,,,,,2016-01-08T02:01:09Z,-33.35635000,147.92093333,389.00,
54,,,,,2016-01-08T02:01:12Z,-33.35593333,147.92033333,396.00,
55,,,,,2016-01-08T02:01:16Z,-33.35565000,147.92001667,422.00,
56,,,,,2016-01-08T02:01:19Z,-33.35530000,147.91976667,435.00,
57,,,,,2016-01-08T02:01:22Z,-33.35486667,147.91943333,452.00,
58,,,,,2016-01-08T02:01:25Z,-33.35448333,147.91911667,463.00,
59,,,,,2016-01-08T02:01:28Z,-33.35406667,147.91878333,473.00,
60,,,,,2016-01-08T02:01:31Z,-33.35370000,147.91848333,487.00,
61,,,,,2016-01-08T02:01:34Z,-33.35336667,147.91821667,494.00,
62,,,,,2016-01-08T02:01:37Z,-33.35305000,147.91796667,507.00,
63,,,,,2016-01-08T02:01:40Z,-33.35265000,147.91780000,513.00,
64,,,,,2016-01-08T02:01:43Z,-33.35221667,147.91770000,518.00,
65,,,,,2016-01-08T02:01:46Z,-33.35178333,147.91763333,525.00,
66,,,,,2016-01-08T02:01:49Z,-33.35136667,147.91763333,538.00,
67,,,,,2016-01-08T02:01:52Z,-33.35093333,147.91773333,550.00,
68,,,,,2016-01-08T02:01:55Z,-33.35046667,147.91796667,552.00,
69,,,,,2016-01-08T02:01:58Z,-33.35003333,147.91831667,554.00,
70,,,,,2016-01-08T02:02:01Z,-33.34973333,147.91881667,558.00,
71,,,,,2016-01-08T02:02:04Z,-33.34955000,147.91943333,566.00,
72,,,,,2016-01-08T02:02:07Z,-33.34953333,147.92011667,564.00,
73,,,,,2016-01-08T02:02:10Z,-33.34963333,147.92080000,568.00,
74,,,,,2016-01-08T02:02:13Z,-33.34980000,147.92145000,572.00,
75,,,,,2016-01-08T02:02:16Z,-33.35011667,147.92206667,574.00,
76,,,,,2016-01-08T02:02:19Z,-33.35051667,147.92260000,579.00,
77,,,,,2016-01-08T02:02:22Z,-33.35105000,147.92300000,585.00,
78,,,,,2016-01-08T02:02:25Z,-33.35160000,147.92330000,592.00,
79,,,,,2016-01-08T02:02:28Z,-33.35216667,147.92345000,598.00,
80,,,,,2016-01-08T02:02:31Z,-33.35271667,147.92343333,606.00,
81,,,,,2016-01-08T02:02:34Z,-33.35321667,147.92335000,621.00,
82,,,,,2016-01-08T02:02:37Z,-33.35365000,147.92320000,638.00,
83,,,,,2016-01-08T02:02:40Z,-33.35406667,147.92308333,653.00,
84,,,,,2016-01-08T02:02:43Z,-33.35440000,147.92286667,670.00,
85,,,,,2016-01-08T02:02:46Z,-33.35465000,147.92250000,683.00,
86,,,,,2016-01-08T02:02:49Z,-33.35481667,147.92211667,697.00,
87,,,,,2016-01-08T02:02:52Z,-33.35496667,147.92168333,717.00,
88,,,,,2016-01-08T02:02:55Z,-33.35506667,147.92110000,729.00,
89,,,,,2016-01-08T02:02:58Z,-33.35515000,147.92063333,747.00,
90,,,,,2016-01-08T02:03:01Z,-33.35530000,147.92018333,758.00,
91,,,,,2016-01-08T02:03:04Z,-33.35558333,147.91985000,765.00,
92,,,,,2016-01-08T02:03:07Z,-33.35595000,147.91966667,775.00,
93,,,,,2016-01-08T02:03:10Z,-33.35638333,147.91970000,788.00,
94,,,,,2016-01-08T02:03:13Z,-33.35688333,147.91991667,800.00,
95,,,,,2016-01-08T02:03:16Z,-33.35725000,147.92026667,809.00,
96,,,,,2016-01-08T02:03:19Z,-33.35748333,147.92080000,801.00,
97,,,,,2016-01-08T02:03:22Z,-33.35730000,147.92116667,795.00,
98,,,,,2016-01-08T02:03:25Z,-33.35673333,147.92143333,792.00,
99,,,,,2016-01-08T02:03:28Z,-33.35605000,147.92143333,789.00,
100,,,,,2016-01-08T02:03:31Z,-33.35545000,147.92125000,784.00,
101,,,,,2016-01-08T02:03:34Z,-33.35505000,147.92081667,781.00,
102,,,,,2016-01-08T02:03:37Z,-33.35485000,147.92030000,778.00,
103,,,,,2016-01-08T02:03:40Z,-33.35488333,147.91978333,777.00,
104,,,,,2016-01-08T02:03:43Z,-33.35506667,147.91936667,779.00,
105,,,,,2016-01-08T02:03:46Z,-33.35533333,147.91913333,784.00,
106,,,,,2016-01-08T02:03:49Z,-33.35568333,147.91896667,790.00,
107,,,,,2016-01-08T02:03:52Z,-33.35608333,147.91901667,802.00,
108,,,,,2016-01-08T02:03:55Z,-33.35628333,147.91945000,813.00,
109,,,,,2016-01-08T02:03:58Z,-33.35621667,147.91990000,814.00,
110,,,,,2016-01-08T02:04:01Z,-33.35578333,147.91998333,820.00,
111,,,,,2016-01-08T02:04:04Z,-33.35558333,147.91963333,829.00,
112,,,,,2016-01-08T02:04:07Z,-33.35583333,147.91938333,835.00,
113,,,,,2016-01-08T02:04:10Z,-33.35611667,147.91968333,841.00,
114,,,,,2016-01-08T02:04:13Z,-33.35605000,147.92020000,840.00,
115,,,,,2016-01-08T02:04:16Z,-33.35568333,147.92063333,852.00,
116,,,,,2016-01-08T02:04:19Z,-33.35523333,147.92066667,856.00,
117,,,,,2016-01-08T02:04:22Z,-33.35496667,147.92031667,861.00,
118,,,,,2016-01-08T02:04:25Z,-33.35498333,147.91991667,866.00,
119,,,,,2016-01-08T02:04:28Z,-33.35528333,147.91973333,874.00,
120,,,,,2016-01-08T02:04:31Z,-33.35565000,147.91986667,879.00,
121,,,,,2016-01-08T02:04:34Z,-33.35581667,147.92035000,873.00,
122,,,,,2016-01-08T02:04:37Z,-33.35551667,147.92090000,875.00,
123,,,,,2016-01-08T02:04:40Z,-33.35506667,147.92108333,890.00,
124,,,,,2016-01-08T02:04:43Z,-33.35475000,147.92085000,898.00,
125,,,,,2016-01-08T02:04:46Z,-33.35481667,147.92053333,901.00,
126,,,,,2016-01-08T02:04:49Z,-33.35518333,147.92075000,906.00,
127,,,,,2016-01-08T02:04:52Z,-33.35516667,147.92128333,908.00,
128,,,,,2016-01-08T02:04:55Z,-33.35470000,147.92160000,915.00,
129,,,,,2016-01-08T02:04:58Z,-33.35426667,147.92151667,924.00,
130,,,,,2016-01-08T02:05:01Z,-33.35416667,147.92113333,925.00,
131,,,,,2016-01-08T02:05:04Z,-33.35448333,147.92100000,933.00,
132,,,,,2016-01-08T02:05:07Z,-33.35480000,147.92128333,939.00,
133,,,,,2016-01-08T02:05:10Z,-33.35485000,147.92180000,940.00,
134,,,,,2016-01-08T02:05:13Z,-33.35431667,147.92220000,947.00,
135,,,,,2016-01-08T02:05:16Z,-33.35388333,147.92215000,952.00,
136,,,,,2016-01-08T02:05:19Z,-33.35373333,147.92176667,954.00,
137,,,,,2016-01-08T02:05:22Z,-33.35398333,147.92151667,962.00,
138,,,,,2016-01-08T02:05:25Z,-33.35435000,147.92163333,971.00,
139,,,,,2016-01-08T02:05:28Z,-33.35450000,147.92215000,971.00,
140,,,,,2016-01-08T02:05:31Z,-33.35418333,147.92256667,975.00,
141,,,,,2016-01-08T02:05:35Z,-33.35368333,147.92265000,983.00,
142,,,,,2016-01-08T02:05:38Z,-33.35333333,147.92245000,990.00,
143,,,,,2016-01-08T02:05:41Z,-33.35335000,147.92206667,991.00,
144,,,,,2016-01-08T02:05:44Z,-33.35370000,147.92195000,998.00,
145,,,,,2016-01-08T02:05:47Z,-33.35401667,147.92231667,1008.00,
146,,,,,2016-01-08T02:05:50Z,-33.35383333,147.92288333,1004.00,
147,,,,,2016-01-08T02:05:53Z,-33.35330000,147.92311667,1012.00,
148,,,,,2016-01-08T02:05:56Z,-33.35290000,147.92286667,1022.00,
149,,,,,2016-01-08T02:05:59Z,-33.35295000,147.92246667,1029.00,
150,,,,,2016-01-08T02:06:02Z,-33.35335000,147.92251667,1033.00,
151,,,,,2016-01-08T02:06:05Z,-33.35363333,147.92300000,1039.00,
152,,,,,2016-01-08T02:06:08Z,-33.35351667,147.92361667,1037.00,
153,,,,,2016-01-08T02:06:11Z,-33.35305000,147.92386667,1050.00,
154,,,,,2016-01-08T02:06:14Z,-33.35270000,147.92366667,1052.00,
155,,,,,2016-01-08T02:06:17Z,-33.35276667,147.92328333,1057.00,
156,,,,,2016-01-08T02:06:20Z,-33.35313333,147.92330000,1061.00,
157,,,,,2016-01-08T02:06:23Z,-33.35341667,147.92378333,1065.00,
158,,,,,2016-01-08T02:06:26Z,-33.35325000,147.92435000,1067.00,
159,,,,,2016-01-08T02:06:29Z,-33.35278333,147.92463333,1074.00,
160,,,,,2016-01-08T02:06:32Z,-33.35235000,147.92460000,1082.00,
161,,,,,2016-01-08T02:06:35Z,-33.35225000,147.92418333,1080.00,
162,,,,,2016-01-08T02:06:38Z,-33.35253333,147.92396667,1090.00,
163,,,,,2016-01-08T02:06:41Z,-33.35285000,147.92408333,1097.00,
164,,,,,2016-01-08T02:06:44Z,-33.35301667,147.92456667,1095.00,
165,,,,,2016-01-08T02:06:47Z,-33.35293333,147.92518333,1100.00,
166,,,,,2016-01-08T02:06:50Z,-33.35255000,147.92560000,1101.00,
167,,,,,2016-01-08T02:06:53Z,-33.35223333,147.92563333,1106.00,
168,,,,,2016-01-08T02:06:56Z,-33.35185000,147.92528333,1110.00,
169,,,,,2016-01-08T02:06:59Z,-33.35195000,147.92488333,1102.00,
170,,,,,2016-01-08T02:07:02Z,-33.35235000,147.92475000,1114.00,
171,,,,,2016-01-08T02:07:05Z,-33.35268333,147.92491667,1117.00,
172,,,,,2016-01-08T02:07:08Z,-33.35275000,147.92545000,1114.00,
173,,,,,2016-01-08T02:07:11Z,-33.35243333,147.92595000,1115.00,
174,,,,,2016-01-08T02:07:14Z,-33.35193333,147.92611667,1117.00,
175,,,,,2016-01-08T02:07:17Z,-33.35160000,147.92583333,1118.00,
176,,,,,2016-01-08T02:07:20Z,-33.35160000,147.92541667,1118.00,
177,,,,,2016-01-08T02:07:23Z,-33.35190000,147.92521667,1123.00,
178,,,,,2016-01-08T02:07:26Z,-33.35225000,147.92533333,1122.00,
179,,,,,2016-01-08T02:07:29Z,-33.35253333,147.92578333,1126.00,
180,,,,,2016-01-08T02:07:32Z,-33.35250000,147.92636667,1126.00,
181,,,,,2016-01-08T02:07:35Z,-33.35210000,147.92681667,1125.00,
182,,,,,2016-01-08T02:07:38Z,-33.35160000,147.92693333,1129.00,
183,,,,,2016-01-08T02:07:41Z,-33.35123333,147.92673333,1128.00,
184,,,,,2016-01-08T02:07:44Z,-33.35120000,147.92630000,1127.00,
185,,,,,2016-01-08T02:07:47Z,-33.35143333,147.92601667,1126.00,
186,,,,,2016-01-08T02:07:50Z,-33.35178333,147.92593333,1127.00,
187,,,,,2016-01-08T02:07:53Z,-33.35216667,147.92600000,1131.00,
188,,,,,2016-01-08T02:07:56Z,-33.35251667,147.92613333,1130.00,
189,,,,,2016-01-08T02:07:59Z,-33.35286667,147.92633333,1131.00,
190,,,,,2016-01-08T02:08:02Z,-33.35320000,147.92661667,1133.00,
191,,,,,2016-01-08T02:08:05Z,-33.35340000,147.92711667,1134.00,
192,,,,,2016-01-08T02:08:08Z,-33.35336667,147.92771667,1139.00,
193,,,,,2016-01-08T02:08:11Z,-33.35308333,147.92823333,1136.00,
194,,,,,2016-01-08T02:08:14Z,-33.35260000,147.92838333,1133.00,
195,,,,,2016-01-08T02:08:17Z,-33.35215000,147.92821667,1136.00,
196,,,,,2016-01-08T02:08:20Z,-33.35196667,147.92788333,1138.00,
197,,,,,2016-01-08T02:08:23Z,-33.35200000,147.92753333,1142.00,
198,,,,,2016-01-08T02:08:26Z,-33.35213333,147.92723333,1143.00,
199,,,,,2016-01-08T02:08:29Z,-33.35245000,147.92723333,1140.00,
200,,,,,2016-01-08T02:08:32Z,-33.35278333,147.92760000,1149.00,
201,,,,,2016-01-08T02:08:35Z,-33.35280000,147.92816667,1147.00,
202,,,,,2016-01-08T02:08:38Z,-33.35240000,147.92846667,1154.00,
203,,,,,2016-01-08T02:08:41Z,-33.35196667,147.92846667,1158.00,
204,,,,,2016-01-08T02:08:44Z,-33.35161667,147.92825000,1156.00,
205,,,,,2016-01-08T02:08:47Z,-33.35161667,147.92786667,1163.00,
206,,,,,2016-01-08T02:08:50Z,-33.35188333,147.92775000,1157.00,
207,,,,,2016-01-08T02:08:53Z,-33.35223333,147.92808333,1161.00,
208,,,,,2016-01-08T02:08:56Z,-33.35240000,147.92865000,1165.00,
209,,,,,2016-01-08T02:08:59Z,-33.35231667,147.92923333,1171.00,
210,,,,,2016-01-08T02:09:02Z,-33.35198333,147.92961667,1163.00,
211,,,,,2016-01-08T02:09:05Z,-33.35146667,147.92961667,1158.00,
212,,,,,2016-01-08T02:09:08Z,-33.35126667,147.92911667,1168.00,
213,,,,,2016-01-08T02:09:11Z,-33.35141667,147.92886667,1169.00,
214,,,,,2016-01-08T02:09:14Z,-33.35173333,147.92901667,1165.00,
215,,,,,2016-01-08T02:09:17Z,-33.35178333,147.92965000,1170.00,
216,,,,,2016-01-08T02:09:20Z,-33.35145000,147.93011667,1169.00,
217,,,,,2016-01-08T02:09:23Z,-33.35095000,147.93031667,1164.00,
218,,,,,2016-01-08T02:09:26Z,-33.35045000,147.93010000,1169.00,
219,,,,,2016-01-08T02:09:29Z,-33.35023333,147.92970000,1165.00,
220,,,,,2016-01-08T02:09:32Z,-33.35035000,147.92928333,1163.00,
221,,,,,2016-01-08T02:09:35Z,-33.35065000,147.92911667,1160.00,
222,,,,,2016-01-08T02:09:38Z,-33.35101667,147.92928333,1154.00,
223,,,,,2016-01-08T02:09:41Z,-33.35131667,147.92976667,1152.00,
224,,,,,2016-01-08T02:09:44Z,-33.35148333,147.93040000,1154.00,
225,,,,,2016-01-08T02:09:47Z,-33.35160000,147.93126667,1150.00,
226,,,,,2016-01-08T02:09:50Z,-33.35166667,147.93195000,1148.00,
227,,,,,2016-01-08T02:09:54Z,-33.35146667,147.93256667,1153.00,
228,,,,,2016-01-08T02:09:57Z,-33.35105000,147.93258333,1158.00,
229,,,,,2016-01-08T02:10:00Z,-33.35108333,147.93226667,1164.00,
230,,,,,2016-01-08T02:10:03Z,-33.35146667,147.93240000,1169.00,
231,,,,,2016-01-08T02:10:06Z,-33.35161667,147.93298333,1172.00,
232,,,,,2016-01-08T02:10:09Z,-33.35130000,147.93345000,1173.00,
233,,,,,2016-01-08T02:10:12Z,-33.35093333,147.93340000,1181.00,
234,,,,,2016-01-08T02:10:15Z,-33.35093333,147.93305000,1181.00,
235,,,,,2016-01-08T02:10:18Z,-33.35130000,147.93310000,1194.00,
236,,,,,2016-01-08T02:10:21Z,-33.35145000,147.93366667,1196.00,
237,,,,,2016-01-08T02:10:24Z,-33.35115000,147.93415000,1198.00,
238,,,,,2016-01-08T02:10:27Z,-33.35083333,147.93393333,1201.00,
239,,,,,2016-01-08T02:10:30Z,-33.35101667,147.93361667,1205.00,
240,,,,,2016-01-08T02:10:33Z,-33.35141667,147.93385000,1214.00,
241,,,,,2016-01-08T02:10:36Z,-33.35143333,147.93441667,1214.00,
242,,,,,2016-01-08T02:10:39Z,-33.35105000,147.93468333,1216.00,
243,,,,,2016-01-08T02:10:42Z,-33.35076667,147.93443333,1223.00,
244,,,,,2016-01-08T02:10:45Z,-33.35080000,147.93405000,1223.00,
245,,,,,2016-01-08T02:10:48Z,-33.35113333,147.93385000,1231.00,
246,,,,,2016-01-08T02:10:51Z,-33.35150000,147.93401667,1237.00,
247,,,,,2016-01-08T02:10:54Z,-33.35161667,147.93455000,1238.00,
248,,,,,2016-01-08T02:10:57Z,-33.35126667,147.93486667,1243.00,
249,,,,,2016-01-08T02:11:00Z,-33.35101667,147.93461667,1243.00,
250,,,,,2016-01-08T02:11:03Z,-33.35118333,147.93426667,1244.00,
251,,,,,2016-01-08T02:11:06Z,-33.35153333,147.93416667,1249.00,
252,,,,,2016-01-08T02:11:09Z,-33.35178333,147.93455000,1250.00,
253,,,,,2016-01-08T02:11:12Z,-33.35160000,147.93498333,1254.00,
254,,,,,2016-01-08T02:11:15Z,-33.35118333,147.93500000,1261.00,
255,,,,,2016-01-08T02:11:18Z,-33.35091667,147.93475000,1265.00,
256,,,,,2016-01-08T02:11:21Z,-33.35093333,147.93440000,1260.00,
257,,,,,2016-01-08T02:11:24Z,-33.35118333,147.93410000,1274.00,
258,,,,,2016-01-08T02:11:27Z,-33.35148333,147.93415000,1272.00,
259,,,,,2016-01-08T02:11:30Z,-33.35153333,147.93470000,1282.00,
260,,,,,2016-01-08T02:11:33Z,-33.35126667,147.93496667,1281.00,
261,,,,,2016-01-08T02:11:36Z,-33.35071667,147.93470000,1282.00,
262,,,,,2016-01-08T02:11:39Z,-33.35068333,147.93425000,1288.00,
263,,,,,2016-01-08T02:11:42Z,-33.35086667,147.93391667,1297.00,
264,,,,,2016-01-08T02:11:45Z,-33.35121667,147.93386667,1296.00,
265,,,,,2016-01-08T02:11:48Z,-33.35143333,147.93435000,1310.00,
266,,,,,2016-01-08T02:11:51Z,-33.35125000,147.93495000,1313.00,
267,,,,,2016-01-08T02:11:54Z,-33.35071667,147.93503333,1316.00,
268,,,,,2016-01-08T02:11:57Z,-33.35043333,147.93465000,1326.00,
269,,,,,2016-01-08T02:12:00Z,-33.35055000,147.93433333,1325.00,
270,,,,,2016-01-08T02:12:03Z,-33.35093333,147.93450000,1332.00,
271,,,,,2016-01-08T02:12:06Z,-33.35101667,147.93500000,1341.00,
272,,,,,2016-01-08T02:12:09Z,-33.35066667,147.93548333,1355.00,
273,,,,,2016-01-08T02:12:12Z,-33.35016667,147.93550000,1355.00,
274,,,,,2016-01-08T02:12:15Z,-33.34998333,147.93518333,1363.00,
275,,,,,2016-01-08T02:12:18Z,-33.35016667,147.93498333,1365.00,
276,,,,,2016-01-08T02:12:21Z,-33.35053333,147.93508333,1372.00,
277,,,,,2016-01-08T02:12:24Z,-33.35081667,147.93553333,1382.00,
278,,,,,2016-01-08T02:12:27Z,-33.35058333,147.93591667,1393.00,
279,,,,,2016-01-08T02:12:30Z,-33.35010000,147.93581667,1398.00,
280,,,,,2016-01-08T02:12:33Z,-33.34996667,147.93546667,1400.00,
281,,,,,2016-01-08T02:12:36Z,-33.35026667,147.93533333,1408.00,
282,,,,,2016-01-08T02:12:39Z,-33.35055000,147.93573333,1418.00,
283,,,,,2016-01-08T02:12:42Z,-33.35031667,147.93635000,1428.00,
284,,,,,2016-01-08T02:12:45Z,-33.34981667,147.93630000,1431.00,
285,,,,,2016-01-08T02:12:48Z,-33.34975000,147.93590000,1434.00,
286,,,,,2016-01-08T02:12:51Z,-33.35011667,147.93586667,1435.00,
287,,,,,2016-01-08T02:12:54Z,-33.35050000,147.93641667,1448.00,
288,,,,,2016-01-08T02:12:57Z,-33.35011667,147.93685000,1454.00,
289,,,,,2016-01-08T02:13:00Z,-33.34966667,147.93666667,1454.00,
290,,,,,2016-01-08T02:13:03Z,-33.34965000,147.93623333,1454.00,
291,,,,,2016-01-08T02:13:06Z,-33.34996667,147.93601667,1459.00,
292,,,,,2016-01-08T02:13:09Z,-33.35035000,147.93610000,1464.00,
293,,,,,2016-01-08T02:13:12Z,-33.35045000,147.93656667,1465.00,
294,,,,,2016-01-08T02:13:15Z,-33.35001667,147.93691667,1474.00,
295,,,,,2016-01-08T02:13:18Z,-33.34955000,147.93693333,1484.00,
296,,,,,2016-01-08T02:13:21Z,-33.34938333,147.93658333,1485.00,
297,,,,,2016-01-08T02:13:24Z,-33.34958333,147.93631667,1484.00,
298,,,,,2016-01-08T02:13:27Z,-33.34990000,147.93661667,1490.00,
299,,,,,2016-01-08T02:13:30Z,-33.34981667,147.93718333,1499.00,
300,,,,,2016-01-08T02:13:33Z,-33.34938333,147.93753333,1506.00,
301,,,,,2016-01-08T02:13:36Z,-33.34901667,147.93730000,1511.00,
302,,,,,2016-01-08T02:13:39Z,-33.34905000,147.93693333,1513.00,
303,,,,,2016-01-08T02:13:42Z,-33.34935000,147.93685000,1515.00,
304,,,,,2016-01-08T02:13:45Z,-33.34960000,147.93725000,1522.00,
305,,,,,2016-01-08T02:13:48Z,-33.34950000,147.93781667,1530.00,
306,,,,,2016-01-08T02:13:51Z,-33.34916667,147.93810000,1538.00,
307,,,,,2016-01-08T02:13:54Z,-33.34880000,147.93808333,1541.00,
308,,,,,2016-01-08T02:13:57Z,-33.34880000,147.93763333,1537.00,
309,,,,,2016-01-08T02:14:00Z,-33.34918333,147.93750000,1552.00,
310,,,,,2016-01-08T02:14:03Z,-33.34953333,147.93750000,1548.00,
311,,,,,2016-01-08T02:14:06Z,-33.34963333,147.93795000,1542.00,
312,,,,,2016-01-08T02:14:09Z,-33.34925000,147.93831667,1549.00,
313,,,,,2016-01-08T02:14:12Z,-33.34871667,147.93835000,1558.00,
314,,,,,2016-01-08T02:14:16Z,-33.34855000,147.93783333,1560.00,
315,,,,,2016-01-08T02:14:19Z,-33.34893333,147.93768333,1561.00,
316,,,,,2016-01-08T02:14:22Z,-33.34930000,147.93801667,1567.00,
317,,,,,2016-01-08T02:14:25Z,-33.34933333,147.93856667,1567.00,
318,,,,,2016-01-08T02:14:28Z,-33.34898333,147.93893333,1570.00,
319,,,,,2016-01-08T02:14:31Z,-33.34846667,147.93890000,1576.00,
320,,,,,2016-01-08T02:14:34Z,-33.34841667,147.93848333,1578.00,
321,,,,,2016-01-08T02:14:37Z,-33.34873333,147.93830000,1580.00,
322,,,,,2016-01-08T02:14:40Z,-33.34911667,147.93860000,1581.00,
323,,,,,2016-01-08T02:14:43Z,-33.34928333,147.93920000,1587.00,
324,,,,,2016-01-08T02:14:46Z,-33.34900000,147.93953333,1592.00,
325,,,,,2016-01-08T02:14:49Z,-33.34855000,147.93951667,1587.00,
326,,,,,2016-01-08T02:14:52Z,-33.34830000,147.93905000,1586.00,
327,,,,,2016-01-08T02:14:55Z,-33.34845000,147.93870000,1594.00,
328,,,,,2016-01-08T02:14:58Z,-33.34880000,147.93878333,1585.00,
329,,,,,2016-01-08T02:15:01Z,-33.34901667,147.93940000,1589.00,
330,,,,,2016-01-08T02:15:04Z,-33.34885000,147.93993333,1595.00,
331,,,,,2016-01-08T02:15:07Z,-33.34841667,147.94016667,1593.00,
332,,,,,2016-01-08T02:15:10Z,-33.34801667,147.94003333,1592.00,
333,,,,,2016-01-08T02:15:13Z,-33.34791667,147.93950000,1591.00,
334,,,,,2016-01-08T02:15:16Z,-33.34808333,147.93908333,1596.00,
335,,,,,2016-01-08T02:15:19Z,-33.34841667,147.93895000,1601.00,
336,,,,,2016-01-08T02:15:22Z,-33.34880000,147.93905000,1603.00,
337,,,,,2016-01-08T02:15:25Z,-33.34911667,147.93935000,1595.00,
338,,,,,2016-01-08T02:15:28Z,-33.34945000,147.93983333,1598.00,
339,,,,,2016-01-08T02:15:31Z,-33.34975000,147.94028333,1600.00,
340,,,,,2016-01-08T02:15:34Z,-33.35001667,147.94071667,1592.00,
341,,,,,2016-01-08T02:15:37Z,-33.35031667,147.94126667,1599.00,
342,,,,,2016-01-08T02:15:40Z,-33.35061667,147.94180000,1600.00,
343,,,,,2016-01-08T02:15:43Z,-33.35086667,147.94231667,1601.00,
344,,,,,2016-01-08T02:15:46Z,-33.35116667,147.94281667,1600.00,
345,,,,,2016-01-08T02:15:49Z,-33.35141667,147.94335000,1597.00,
346,,,,,2016-01-08T02:15:52Z,-33.35166667,147.94391667,1604.00,
347,,,,,2016-01-08T02:15:55Z,-33.35181667,147.94451667,1604.00,
348,,,,,2016-01-08T02:15:58Z,-33.35165000,147.94510000,1601.00,
349,,,,,2016-01-08T02:16:01Z,-33.35125000,147.94540000,1601.00,
350,,,,,2016-01-08T02:16:04Z,-33.35081667,147.94540000,1594.00,
351,,,,,2016-01-08T02:16:07Z,-33.35053333,147.94503333,1588.00,
