fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
95,,,,,2016-01-08T01:52:51Z,-33.34663333,147.94343333,1104.00,
96,,,,,2016-01-08T01:52:56Z,-33.34658333,147.94298333,1126.00,
97,,,,,2016-01-08T01:53:01Z,-33.34693333,147.94346667,1152.00,
98,,,,,2016-01-08T01:53:06Z,-33.34650000,147.94430000,1172.00,
99,,,,,2016-01-08T01:53:11Z,-33.34590000,147.94410000,1193.00,
100,,,,,2016-01-08T01:53:16Z,-33.34608333,147.94365000,1214.00,
101,,,,,2016-01-08T01:53:21Z,-33.34651667,147.94403333,1237.00,
102,,,,,2016-01-08T01:53:26Z,-33.34630000,147.94490000,1259.00,
103,,,,,2016-01-08T01:53:31Z,-33.34566667,147.94500000,1276.00,
104,,,,,2016-01-08T01:53:36Z,-33.34573333,147.94451667,1293.00,
105,,,,,2016-01-08T01:53:41Z,-33.34615000,147.94491667,1316.00,
106,,,,,2016-01-08T01:53:46Z,-33.34583333,147.94568333,1336.00,
107,,,,,2016-01-08T01:53:51Z,-33.34546667,147.94536667,1348.00,
108,,,,,2016-01-08T01:53:56Z,-33.34585000,147.94516667,1365.00,
109,,,,,2016-01-08T01:54:01Z,-33.34616667,147.94586667,1383.00,
110,,,,,2016-01-08T01:54:06Z,-33.34575000,147.94656667,1398.00,
111,,,,,2016-01-08T01:54:11Z,-33.34533333,147.94626667,1406.00,
112,,,,,2016-01-08T01:54:16Z,-33.34563333,147.94593333,1426.00,
113,,,,,2016-01-08T01:54:21Z,-33.34615000,147.94618333,1443.00,
114,,,,,2016-01-08T01:54:26Z,-33.34580000,147.94693333,1460.00,
115,,,,,2016-01-08T01:54:31Z,-33.34523333,147.94700000,1479.00,
116,,,,,2016-01-08T01:54:36Z,-33.34493333,147.94666667,1494.00,
117,,,,,2016-01-08T01:54:41Z,-33.34533333,147.94655000,1507.00,
118,,,,,2016-01-08T01:54:46Z,-33.34571667,147.94721667,1522.00,
119,,,,,2016-01-08T01:54:51Z,-33.34528333,147.94803333,1536.00,
120,,,,,2016-01-08T01:54:56Z,-33.34473333,147.94801667,1539.00,
121,,,,,2016-01-08T01:55:01Z,-33.34468333,147.94746667,1558.00,
122,,,,,2016-01-08T01:55:06Z,-33.34496667,147.94705000,1576.00,
123,,,,,2016-01-08T01:55:11Z,-33.34546667,147.94685000,1593.00,
124,,,,,2016-01-08T01:55:16Z,-33.34596667,147.94721667,1605.00,
125,,,,,2016-01-08T01:55:21Z,-33.34560000,147.94793333,1611.00,
126,,,,,2016-01-08T01:55:26Z,-33.34515000,147.94771667,1624.00,
127,,,,,2016-01-08T01:55:31Z,-33.34508333,147.94720000,1640.00,
128,,,,,2016-01-08T01:55:36Z,-33.34496667,147.94663333,1642.00,
129,,,,,2016-01-08T01:55:41Z,-33.34528333,147.94611667,1644.00,
130,,,,,2016-01-08T01:55:46Z,-33.34563333,147.94561667,1633.00,
131,,,,,2016-01-08T01:55:51Z,-33.34588333,147.94500000,1622.00,
132,,,,,2016-01-08T01:55:56Z,-33.34606667,147.94441667,1610.00,
133,,,,,2016-01-08T01:56:01Z,-33.34636667,147.94386667,1598.00,
134,,,,,2016-01-08T01:56:06Z,-33.34673333,147.94338333,1588.00,
135,,,,,2016-01-08T01:56:11Z,-33.34711667,147.94285000,1580.00,
136,,,,,2016-01-08T01:56:16Z,-33.34743333,147.94231667,1574.00,
137,,,,,2016-01-08T01:56:21Z,-33.34773333,147.94178333,1570.00,
138,,,,,2016-01-08T01:56:26Z,-33.34788333,147.94133333,1558.00,
139,,,,,2016-01-08T01:56:31Z,-33.34793333,147.94076667,1540.00,
140,,,,,2016-01-08T01:56:36Z,-33.34811667,147.94016667,1515.00,
141,,,,,2016-01-08T01:56:41Z,-33.34871667,147.93978333,1498.00,
142,,,,,2016-01-08T01:56:46Z,-33.34911667,147.93925000,1473.00,
143,,,,,2016-01-08T01:56:51Z,-33.34921667,147.93860000,1457.00,
144,,,,,2016-01-08T01:56:56Z,-33.34945000,147.93801667,1448.00,
145,,,,,2016-01-08T01:57:01Z,-33.34981667,147.93768333,1442.00,
146,,,,,2016-01-08T01:57:06Z,-33.35006667,147.93716667,1428.00,
147,,,,,2016-01-08T01:57:11Z,-33.35031667,147.93663333,1417.00,
148,,,,,2016-01-08T01:57:16Z,-33.35055000,147.93618333,1410.00,
149,,,,,2016-01-08T01:57:21Z,-33.35093333,147.93571667,1396.00,
150,,,,,2016-01-08T01:57:26Z,-33.35116667,147.93518333,1383.00,
151,,,,,2016-01-08T01:57:31Z,-33.35138333,147.93458333,1367.00,
152,,,,,2016-01-08T01:57:36Z,-33.35166667,147.93405000,1349.00,
153,,,,,2016-01-08T01:57:41Z,-33.35198333,147.93340000,1328.00,
154,,,,,2016-01-08T01:57:46Z,-33.35228333,147.93275000,1323.00,
155,,,,,2016-01-08T01:57:51Z,-33.35263333,147.93221667,1311.00,
156,,,,,2016-01-08T01:57:56Z,-33.35295000,147.93170000,1308.00,
157,,,,,2016-01-08T01:58:01Z,-33.35308333,147.93116667,1300.00,
158,,,,,2016-01-08T01:58:06Z,-33.35318333,147.93060000,1293.00,
159,,,,,2016-01-08T01:58:11Z,-33.35328333,147.92998333,1285.00,
160,,,,,2016-01-08T01:58:16Z,-33.35353333,147.92938333,1277.00,
161,,,,,2016-01-08T01:58:21Z,-33.35390000,147.92876667,1272.00,
162,,,,,2016-01-08T01:58:26Z,-33.35405000,147.92803333,1268.00,
163,,,,,2016-01-08T01:58:31Z,-33.35426667,147.92730000,1261.00,
164,,,,,2016-01-08T01:58:36Z,-33.35446667,147.92656667,1261.00,
165,,,,,2016-01-08T01:58:41Z,-33.35450000,147.92575000,1258.00,
166,,,,,2016-01-08T01:58:46Z,-33.35461667,147.92491667,1272.00,
167,,,,,2016-01-08T01:58:51Z,-33.35473333,147.92430000,1273.00,
168,,,,,2016-01-08T01:58:56Z,-33.35485000,147.92363333,1272.00,
169,,,,,2016-01-08T01:59:01Z,-33.35511667,147.92311667,1282.00,
170,,,,,2016-01-08T01:59:06Z,-33.35520000,147.92256667,1288.00,
171,,,,,2016-01-08T01:59:11Z,-33.35535000,147.92191667,1284.00,
172,,,,,2016-01-08T01:59:16Z,-33.35581667,147.92153333,1299.00,
173,,,,,2016-01-08T01:59:21Z,-33.35610000,147.92110000,1312.00,
174,,,,,2016-01-08T01:59:26Z,-33.35655000,147.92091667,1323.00,
175,,,,,2016-01-08T01:59:31Z,-33.35688333,147.92153333,1340.00,
176,,,,,2016-01-08T01:59:36Z,-33.35655000,147.92228333,1351.00,
177,,,,,2016-01-08T01:59:41Z,-33.35593333,147.92226667,1354.00,
178,,,,,2016-01-08T01:59:46Z,-33.35595000,147.92170000,1358.00,
179,,,,,2016-01-08T01:59:51Z,-33.35641667,147.92156667,1371.00,
180,,,,,2016-01-08T01:59:56Z,-33.35663333,147.92221667,1386.00,
181,,,,,2016-01-08T02:00:01Z,-33.35601667,147.92263333,1398.00,
182,,,,,2016-01-08T02:00:06Z,-33.35561667,147.92216667,1411.00,
183,,,,,2016-01-08T02:00:11Z,-33.35588333,147.92168333,1426.00,
184,,,,,2016-01-08T02:00:16Z,-33.35631667,147.92210000,1440.00,
185,,,,,2016-01-08T02:00:21Z,-33.35598333,147.92273333,1457.00,
186,,,,,2016-01-08T02:00:26Z,-33.35540000,147.92235000,1471.00,
187,,,,,2016-01-08T02:00:31Z,-33.35536667,147.92168333,1489.00,
188,,,,,2016-01-08T02:00:36Z,-33.35583333,147.92156667,1507.00,
189,,,,,2016-01-08T02:00:41Z,-33.35586667,147.92228333,1524.00,
190,,,,,2016-01-08T02:00:46Z,-33.35533333,147.92266667,1538.00,
191,,,,,2016-01-08T02:00:51Z,-33.35470000,147.92246667,1556.00,
192,,,,,2016-01-08T02:00:56Z,-33.35455000,147.92190000,1564.00,
193,,,,,2016-01-08T02:01:01Z,-33.35480000,147.92140000,1573.00,
194,,,,,2016-01-08T02:01:07Z,-33.35533333,147.92133333,1582.00,
195,,,,,2016-01-08T02:01:12Z,-33.35573333,147.92195000,1599.00,
196,,,,,2016-01-08T02:01:17Z,-33.35555000,147.92273333,1610.00,
197,,,,,2016-01-08T02:01:22Z,-33.35495000,147.92303333,1620.00,
198,,,,,2016-01-08T02:01:27Z,-33.35471667,147.92245000,1635.00,
199,,,,,2016-01-08T02:01:32Z,-33.35511667,147.92206667,1647.00,
200,,,,,2016-01-08T02:01:37Z,-33.35556667,147.92178333,1658.00,
201,,,,,2016-01-08T02:01:42Z,-33.35601667,147.92133333,1676.00,
202,,,,,2016-01-08T02:01:47Z,-33.35656667,147.92151667,1696.00,
203,,,,,2016-01-08T02:01:52Z,-33.35646667,147.92220000,1708.00,
204,,,,,2016-01-08T02:01:57Z,-33.35586667,147.92221667,1727.00,
205,,,,,2016-01-08T02:02:02Z,-33.35578333,147.92161667,1747.00,
206,,,,,2016-01-08T02:02:07Z,-33.35620000,147.92133333,1760.00,
207,,,,,2016-01-08T02:02:12Z,-33.35658333,147.92166667,1767.00,
208,,,,,2016-01-08T02:02:17Z,-33.35635000,147.92238333,1780.00,
209,,,,,2016-01-08T02:02:22Z,-33.35571667,147.92258333,1794.00,
210,,,,,2016-01-08T02:02:27Z,-33.35531667,147.92213333,1813.00,
211,,,,,2016-01-08T02:02:32Z,-33.35535000,147.92146667,1820.00,
212,,,,,2016-01-08T02:02:37Z,-33.35565000,147.92090000,1821.00,
213,,,,,2016-01-08T02:02:42Z,-33.35616667,147.92076667,1819.00,
214,,,,,2016-01-08T02:02:47Z,-33.35670000,147.92098333,1820.00,
215,,,,,2016-01-08T02:02:52Z,-33.35721667,147.92130000,1822.00,
216,,,,,2016-01-08T02:02:57Z,-33.35746667,147.92195000,1820.00,
217,,,,,2016-01-08T02:03:02Z,-33.35715000,147.92263333,1831.00,
218,,,,,2016-01-08T02:03:07Z,-33.35651667,147.92246667,1842.00,
219,,,,,2016-01-08T02:03:12Z,-33.35640000,147.92180000,1848.00,
220,,,,,2016-01-08T02:03:17Z,-33.35676667,147.92151667,1850.00,
221,,,,,2016-01-08T02:03:22Z,-33.35731667,147.92170000,1853.00,
222,,,,,2016-01-08T02:03:27Z,-33.35768333,147.92228333,1856.00,
223,,,,,2016-01-08T02:03:32Z,-33.35763333,147.92308333,1863.00,
224,,,,,2016-01-08T02:03:37Z,-33.35716667,147.92361667,1877.00,
225,,,,,2016-01-08T02:03:42Z,-33.35653333,147.92355000,1892.00,
226,,,,,2016-01-08T02:03:47Z,-33.35606667,147.92308333,1900.00,
227,,,,,2016-01-08T02:03:52Z,-33.35618333,147.92251667,1898.00,
228,,,,,2016-01-08T02:03:57Z,-33.35668333,147.92260000,1899.00,
229,,,,,2016-01-08T02:04:02Z,-33.35683333,147.92330000,1904.00,
230,,,,,2016-01-08T02:04:07Z,-33.35625000,147.92375000,1917.00,
231,,,,,2016-01-08T02:04:12Z,-33.35575000,147.92341667,1918.00,
232,,,,,2016-01-08T02:04:17Z,-33.35561667,147.92281667,1919.00,
233,,,,,2016-01-08T02:04:22Z,-33.35555000,147.92220000,1916.00,
234,,,,,2016-01-08T02:04:27Z,-33.35551667,147.92156667,1913.00,
235,,,,,2016-01-08T02:04:32Z,-33.35560000,147.92096667,1910.00,
236,,,,,2016-01-08T02:04:37Z,-33.35566667,147.92033333,1907.00,
237,,,,,2016-01-08T02:04:42Z,-33.35580000,147.91965000,1898.00,
238,,,,,2016-01-08T02:04:47Z,-33.35588333,147.91895000,1890.00,
239,,,,,2016-01-08T02:04:52Z,-33.35591667,147.91825000,1889.00,
240,,,,,2016-01-08T02:04:57Z,-33.35593333,147.91753333,1882.00,
241,,,,,2016-01-08T02:05:02Z,-33.35590000,147.91680000,1880.00,
242,,,,,2016-01-08T02:05:07Z,-33.35601667,147.91606667,1871.00,
243,,,,,2016-01-08T02:05:12Z,-33.35638333,147.91540000,1870.00,
244,,,,,2016-01-08T02:05:17Z,-33.35651667,147.91480000,1865.00,
245,,,,,2016-01-08T02:05:22Z,-33.35648333,147.91423333,1864.00,
246,,,,,2016-01-08T02:05:27Z,-33.35663333,147.91366667,1859.00,
247,,,,,2016-01-08T02:05:32Z,-33.35686667,147.91308333,1857.00,
248,,,,,2016-01-08T02:05:37Z,-33.35701667,147.91251667,1855.00,
249,,,,,2016-01-08T02:05:42Z,-33.35723333,147.91195000,1855.00,
250,,,,,2016-01-08T02:05:47Z,-33.35748333,147.91143333,1863.00,
251,,,,,2016-01-08T02:05:52Z,-33.35758333,147.91086667,1865.00,
252,,,,,2016-01-08T02:05:57Z,-33.35756667,147.91031667,1856.00,
253,,,,,2016-01-08T02:06:02Z,-33.35753333,147.90971667,1851.00,
254,,,,,2016-01-08T02:06:07Z,-33.35735000,147.90915000,1840.00,
255,,,,,2016-01-08T02:06:12Z,-33.35706667,147.90851667,1830.00,
256,,,,,2016-01-08T02:06:17Z,-33.35690000,147.90793333,1825.00,
257,,,,,2016-01-08T02:06:22Z,-33.35655000,147.90735000,1830.00,
258,,,,,2016-01-08T02:06:27Z,-33.35623333,147.90680000,1829.00,
259,,,,,2016-01-08T02:06:32Z,-33.35605000,147.90623333,1827.00,
260,,,,,2016-01-08T02:06:37Z,-33.35596667,147.90553333,1830.00,
261,,,,,2016-01-08T02:06:42Z,-33.35606667,147.90495000,1828.00,
262,,,,,2016-01-08T02:06:47Z,-33.35610000,147.90438333,1826.00,
263,,,,,2016-01-08T02:06:52Z,-33.35586667,147.90386667,1822.00,
264,,,,,2016-01-08T02:06:57Z,-33.35563333,147.90335000,1818.00,
265,,,,,2016-01-08T02:07:02Z,-33.35536667,147.90271667,1828.00,
266,,,,,2016-01-08T02:07:07Z,-33.35533333,147.90206667,1838.00,
267,,,,,2016-01-08T02:07:12Z,-33.35568333,147.90170000,1845.00,
268,,,,,2016-01-08T02:07:17Z,-33.35621667,147.90173333,1836.00,
269,,,,,2016-01-08T02:07:22Z,-33.35630000,147.90256667,1837.00,
270,,,,,2016-01-08T02:07:27Z,-33.35551667,147.90315000,1847.00,
271,,,,,2016-01-08T02:07:32Z,-33.35478333,147.90340000,1857.00,
272,,,,,2016-01-08T02:07:37Z,-33.35420000,147.90308333,1861.00,
273,,,,,2016-01-08T02:07:42Z,-33.35435000,147.90251667,1874.00,
274,,,,,2016-01-08T02:07:47Z,-33.35481667,147.90276667,1887.00,
275,,,,,2016-01-08T02:07:52Z,-33.35485000,147.90350000,1902.00,
276,,,,,2016-01-08T02:07:57Z,-33.35425000,147.90395000,1909.00,
277,,,,,2016-01-08T02:08:02Z,-33.35368333,147.90361667,1910.00,
278,,,,,2016-01-08T02:08:07Z,-33.35365000,147.90295000,1918.00,
279,,,,,2016-01-08T02:08:12Z,-33.35395000,147.90256667,1931.00,
280,,,,,2016-01-08T02:08:17Z,-33.35446667,147.90250000,1939.00,
281,,,,,2016-01-08T02:08:22Z,-33.35491667,147.90301667,1949.00,
282,,,,,2016-01-08T02:08:27Z,-33.35483333,147.90380000,1959.00,
283,,,,,2016-01-08T02:08:32Z,-33.35416667,147.90413333,1968.00,
284,,,,,2016-01-08T02:08:37Z,-33.35355000,147.90378333,1980.00,
285,,,,,2016-01-08T02:08:42Z,-33.35331667,147.90315000,1990.00,
286,,,,,2016-01-08T02:08:47Z,-33.35368333,147.90273333,1998.00,
287,,,,,2016-01-08T02:08:52Z,-33.35420000,147.90300000,2007.00,
288,,,,,2016-01-08T02:08:57Z,-33.35433333,147.90378333,2018.00,
289,,,,,2016-01-08T02:09:02Z,-33.35386667,147.90436667,2025.00,
290,,,,,2016-01-08T02:09:07Z,-33.35325000,147.90418333,2035.00,
291,,,,,2016-01-08T02:09:12Z,-33.35303333,147.90351667,2043.00,
292,,,,,2016-01-08T02:09:17Z,-33.35331667,147.90300000,2048.00,
293,,,,,2016-01-08T02:09:22Z,-33.35383333,147.90320000,2058.00,
294,,,,,2016-01-08T02:09:27Z,-33.35376667,147.90401667,2069.00,
295,,,,,2016-01-08T02:09:33Z,-33.35311667,147.90445000,2083.00,
296,,,,,2016-01-08T02:09:38Z,-33.35253333,147.90418333,2093.00,
297,,,,,2016-01-08T02:09:43Z,-33.35231667,147.90350000,2098.00,
298,,,,,2016-01-08T02:09:48Z,-33.35266667,147.90300000,2101.00,
299,,,,,2016-01-08T02:09:53Z,-33.35316667,147.90328333,2103.00,
300,,,,,2016-01-08T02:09:58Z,-33.35313333,147.90410000,2112.00,
301,,,,,2016-01-08T02:10:03Z,-33.35256667,147.90458333,2116.00,
302,,,,,2016-01-08T02:10:08Z,-33.35193333,147.90443333,2123.00,
303,,,,,2016-01-08T02:10:13Z,-33.35156667,147.90386667,2125.00,
304,,,,,2016-01-08T02:10:18Z,-33.35165000,147.90318333,2124.00,
305,,,,,2016-01-08T02:10:23Z,-33.35191667,147.90250000,2128.00,
306,,,,,2016-01-08T02:10:28Z,-33.35233333,147.90211667,2126.00,
307,,,,,2016-01-08T02:10:33Z,-33.35285000,147.90225000,2129.00,
308,,,,,2016-01-08T02:10:38Z,-33.35335000,147.90260000,2130.00,
309,,,,,2016-01-08T02:10:43Z,-33.35360000,147.90325000,2136.00,
310,,,,,2016-01-08T02:10:48Z,-33.35333333,147.90388333,2139.00,
311,,,,,2016-01-08T02:10:53Z,-33.35256667,147.90413333,2148.00,
312,,,,,2016-01-08T02:10:58Z,-33.35206667,147.90375000,2149.00,
313,,,,,2016-01-08T02:11:03Z,-33.35193333,147.90306667,2148.00,
314,,,,,2016-01-08T02:11:08Z,-33.35226667,147.90253333,2149.00,
315,,,,,2016-01-08T02:11:13Z,-33.35278333,147.90250000,2152.00,
316,,,,,2016-01-08T02:11:18Z,-33.35325000,147.90291667,2148.00,
317,,,,,2016-01-08T02:11:23Z,-33.35333333,147.90366667,2150.00,
318,,,,,2016-01-08T02:11:28Z,-33.35283333,147.90425000,2150.00,
319,,,,,2016-01-08T02:11:33Z,-33.35218333,147.90433333,2158.00,
320,,,,,2016-01-08T02:11:38Z,-33.35163333,147.90401667,2155.00,
321,,,,,2016-01-08T02:11:43Z,-33.35130000,147.90340000,2150.00,
322,,,,,2016-01-08T02:11:48Z,-33.35136667,147.90266667,2148.00,
323,,,,,2016-01-08T02:11:53Z,-33.35155000,147.90200000,2149.00,
324,,,,,2016-01-08T02:11:58Z,-33.35191667,147.90143333,2144.00,
325,,,,,2016-01-08T02:12:03Z,-33.35251667,147.90130000,2131.00,
326,,,,,2016-01-08T02:12:08Z,-33.35295000,147.90178333,2126.00,
327,,,,,2016-01-08T02:12:13Z,-33.35300000,147.90256667,2117.00,
328,,,,,2016-01-08T02:12:18Z,-33.35283333,147.90331667,2117.00,
329,,,,,2016-01-08T02:12:23Z,-33.35240000,147.90386667,2120.00,
330,,,,,2016-01-08T02:12:28Z,-33.35180000,147.90405000,2117.00,
331,,,,,2016-01-08T02:12:33Z,-33.35116667,147.90398333,2116.00,
332,,,,,2016-01-08T02:12:38Z,-33.35058333,147.90371667,2109.00,
333,,,,,2016-01-08T02:12:43Z,-33.35013333,147.90321667,2099.00,
334,,,,,2016-01-08T02:12:48Z,-33.34995000,147.90248333,2084.00,
335,,,,,2016-01-08T02:12:53Z,-33.34963333,147.90176667,2078.00,
336,,,,,2016-01-08T02:12:58Z,-33.34916667,147.90130000,2068.00,
337,,,,,2016-01-08T02:13:03Z,-33.34851667,147.90116667,2055.00,
338,,,,,2016-01-08T02:13:08Z,-33.34786667,147.90111667,2045.00,
339,,,,,2016-01-08T02:13:13Z,-33.34725000,147.90076667,2043.00,
340,,,,,2016-01-08T02:13:18Z,-33.34663333,147.90056667,2044.00,
341,,,,,2016-01-08T02:13:23Z,-33.34600000,147.90020000,2047.00,
342,,,,,2016-01-08T02:13:28Z,-33.34558333,147.89953333,2047.00,
343,,,,,2016-01-08T02:13:33Z,-33.34530000,147.89885000,2041.00,
344,,,,,2016-01-08T02:13:38Z,-33.34496667,147.89816667,2036.00,
345,,,,,2016-01-08T02:13:43Z,-33.34443333,147.89775000,2033.00,
346,,,,,2016-01-08T02:13:48Z,-33.34383333,147.89741667,2028.00,
347,,,,,2016-01-08T02:13:53Z,-33.34320000,147.89710000,2021.00,
348,,,,,2016-01-08T02:13:58Z,-33.34255000,147.89683333,2016.00,
349,,,,,2016-01-08T02:14:03Z,-33.34186667,147.89653333,1999.00,
350,,,,,2016-01-08T02:14:08Z,-33.34118333,147.89623333,2000.00,
