fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
73,2016-01-08T02:17:04Z,-33.35426667,147.92591667,932.00,,,,,,
74,2016-01-08T02:17:09Z,-33.35453333,147.92666667,942.00,,,,,,
75,2016-01-08T02:17:14Z,-33.35398333,147.92680000,951.00,,,,,,
76,2016-01-08T02:17:19Z,-33.35408333,147.92626667,968.00,,,,,,
77,2016-01-08T02:17:24Z,-33.35458333,147.92681667,977.00,,,,,,
78,2016-01-08T02:17:29Z,-33.35425000,147.92750000,992.00,,,,,,
79,2016-01-08T02:17:34Z,-33.35366667,147.92721667,992.00,,,,,,
80,2016-01-08T02:17:39Z,-33.35381667,147.92648333,1010.00,,,,,,
81,2016-01-08T02:17:44Z,-33.35441667,147.92673333,1030.00,,,,,,
82,2016-01-08T02:17:49Z,-33.35413333,147.92738333,1041.00,,,,,,
83,2016-01-08T02:17:54Z,-33.35373333,147.92693333,1055.00,,,,,,
84,2016-01-08T02:17:59Z,-33.35408333,147.92631667,1073.00,,,,,,
85,2016-01-08T02:18:04Z,-33.35471667,147.92675000,1093.00,,,,,,
86,2016-01-08T02:18:09Z,-33.35478333,147.92775000,1115.00,,,,,,
87,2016-01-08T02:18:14Z,-33.35425000,147.92796667,1126.00,,,,,,
88,2016-01-08T02:18:19Z,-33.35395000,147.92746667,1131.00,,,,,,
89,2016-01-08T02:18:24Z,-33.35416667,147.92683333,1145.00,,,,,,
90,2016-01-08T02:18:29Z,-33.35476667,147.92681667,1168.00,,,,,,
91,2016-01-08T02:18:34Z,-33.35486667,147.92768333,1180.00,,,,,,
92,2016-01-08T02:18:39Z,-33.35436667,147.92780000,1189.00,,,,,,
93,2016-01-08T02:18:44Z,-33.35448333,147.92726667,1207.00,,,,,,
94,2016-01-08T02:18:49Z,-33.35498333,147.92731667,1222.00,,,,,,
95,2016-01-08T02:18:54Z,-33.35518333,147.92803333,1233.00,,,,,,
96,2016-01-08T02:18:59Z,-33.35478333,147.92883333,1242.00,,,,,,
97,2016-01-08T02:19:04Z,-33.35420000,147.92910000,1263.00,,,,,,
98,2016-01-08T02:19:09Z,-33.35396667,147.92856667,1275.00,,,,,,
99,2016-01-08T02:19:14Z,-33.35441667,147.92828333,1297.00,,,,,,
100,2016-01-08T02:19:19Z,-33.35483333,147.92896667,1314.00,,,,,,
101,2016-01-08T02:19:24Z,-33.35453333,147.92981667,1331.00,,,,,,
102,2016-01-08T02:19:29Z,-33.35393333,147.93005000,1350.00,,,,,,
103,2016-01-08T02:19:34Z,-33.35341667,147.92990000,1358.00,,,,,,
104,2016-01-08T02:19:39Z,-33.35286667,147.92961667,1372.00,,,,,,
105,2016-01-08T02:19:44Z,-33.35233333,147.92931667,1389.00,,,,,,
106,2016-01-08T02:19:50Z,-33.35221667,147.92875000,1406.00,,,,,,
107,2016-01-08T02:19:55Z,-33.35265000,147.92851667,1430.00,,,,,,
108,2016-01-08T02:20:00Z,-33.35290000,147.92931667,1447.00,,,,,,
109,2016-01-08T02:20:05Z,-33.35233333,147.92968333,1469.00,,,,,,
110,2016-01-08T02:20:10Z,-33.35213333,147.92911667,1484.00,,,,,,
111,2016-01-08T02:20:15Z,-33.35263333,147.92901667,1509.00,,,,,,
112,2016-01-08T02:20:20Z,-33.35285000,147.92978333,1533.00,,,,,,
113,2016-01-08T02:20:25Z,-33.35228333,147.93003333,1551.00,,,,,,
114,2016-01-08T02:20:30Z,-33.35213333,147.92950000,1566.00,,,,,,
115,2016-01-08T02:20:35Z,-33.35265000,147.92963333,1586.00,,,,,,
116,2016-01-08T02:20:40Z,-33.35265000,147.93043333,1613.00,,,,,,
117,2016-01-08T02:20:45Z,-33.35215000,147.93048333,1623.00,,,,,,
118,2016-01-08T02:20:50Z,-33.35223333,147.92980000,1639.00,,,,,,
119,2016-01-08T02:20:55Z,-33.35280000,147.92986667,1660.00,,,,,,
120,2016-01-08T02:21:00Z,-33.35298333,147.93070000,1683.00,,,,,,
121,2016-01-08T02:21:05Z,-33.35255000,147.93113333,1700.00,,,,,,
122,2016-01-08T02:21:10Z,-33.35213333,147.93081667,1714.00,,,,,,
123,2016-01-08T02:21:15Z,-33.35245000,147.93020000,1727.00,,,,,,
124,2016-01-08T02:21:20Z,-33.35316667,147.93038333,1746.00,,,,,,
125,2016-01-08T02:21:25Z,-33.35348333,147.93113333,1759.00,,,,,,
126,2016-01-08T02:21:30Z,-33.35308333,147.93173333,1781.00,,,,,,
127,2016-01-08T02:21:35Z,-33.35273333,147.93135000,1797.00,,,,,,
128,2016-01-08T02:21:40Z,-33.35310000,147.93090000,1814.00,,,,,,
129,2016-01-08T02:21:45Z,-33.35368333,147.93141667,1833.00,,,,,,
130,2016-01-08T02:21:50Z,-33.35345000,147.93220000,1850.00,,,,,,
131,2016-01-08T02:21:55Z,-33.35296667,147.93220000,1868.00,,,,,,
132,2016-01-08T02:22:00Z,-33.35276667,147.93156667,1884.00,,,,,,
133,2016-01-08T02:22:05Z,-33.35306667,147.93098333,1905.00,,,,,,
134,2016-01-08T02:22:10Z,-33.35368333,147.93121667,1916.00,,,,,,
135,2016-01-08T02:22:15Z,-33.35356667,147.93203333,1929.00,,,,,,
136,2016-01-08T02:22:20Z,-33.35300000,147.93195000,1947.00,,,,,,
137,2016-01-08T02:22:25Z,-33.35291667,147.93130000,1969.00,,,,,,
138,2016-01-08T02:22:30Z,-33.35343333,147.93105000,1984.00,,,,,,
139,2016-01-08T02:22:35Z,-33.35383333,147.93168333,1996.00,,,,,,
140,2016-01-08T02:22:40Z,-33.35340000,147.93233333,2012.00,,,,,,
141,2016-01-08T02:22:45Z,-33.35286667,147.93208333,2028.00,,,,,,
142,2016-01-08T02:22:50Z,-33.35305000,147.93148333,2044.00,,,,,,
143,2016-01-08T02:22:55Z,-33.35361667,147.93156667,2054.00,,,,,,
144,2016-01-08T02:23:00Z,-33.35368333,147.93235000,2059.00,,,,,,
145,2016-01-08T02:23:05Z,-33.35313333,147.93271667,2076.00,,,,,,
146,2016-01-08T02:23:10Z,-33.35263333,147.93248333,2090.00,,,,,,
147,2016-01-08T02:23:15Z,-33.35251667,147.93186667,2106.00,,,,,,
148,2016-01-08T02:23:20Z,-33.35301667,147.93150000,2114.00,,,,,,
149,2016-01-08T02:23:25Z,-33.35341667,147.93210000,2125.00,,,,,,
150,2016-01-08T02:23:30Z,-33.35316667,147.93278333,2140.00,,,,,,
151,2016-01-08T02:23:35Z,-33.35256667,147.93295000,2149.00,,,,,,
152,2016-01-08T02:23:40Z,-33.35203333,147.93260000,2158.00,,,,,,
153,2016-01-08T02:23:45Z,-33.35216667,147.93186667,2175.00,,,,,,
154,2016-01-08T02:23:50Z,-33.35273333,147.93166667,2186.00,,,,,,
155,2016-01-08T02:23:55Z,-33.35335000,147.93183333,2188.00,,,,,,
156,2016-01-08T02:24:00Z,-33.35383333,147.93235000,2193.00,,,,,,
157,2016-01-08T02:24:05Z,-33.35403333,147.93300000,2201.00,,,,,,
158,2016-01-08T02:24:10Z,-33.35351667,147.93336667,2215.00,,,,,,
159,2016-01-08T02:24:15Z,-33.35305000,147.93306667,2227.00,,,,,,
160,2016-01-08T02:24:20Z,-33.35321667,147.93230000,2236.00,,,,,,
161,2016-01-08T02:24:25Z,-33.35385000,147.93216667,2233.00,,,,,,
162,2016-01-08T02:24:30Z,-33.35436667,147.93266667,2227.00,,,,,,
163,2016-01-08T02:24:35Z,-33.35478333,147.93335000,2232.00,,,,,,
164,2016-01-08T02:24:40Z,-33.35425000,147.93365000,2239.00,,,,,,
165,2016-01-08T02:24:45Z,-33.35363333,147.93330000,2254.00,,,,,,
166,2016-01-08T02:24:50Z,-33.35315000,147.93268333,2260.00,,,,,,
167,2016-01-08T02:24:55Z,-33.35316667,147.93186667,2260.00,,,,,,
168,2016-01-08T02:25:00Z,-33.35381667,147.93168333,2250.00,,,,,,
169,2016-01-08T02:25:05Z,-33.35421667,147.93231667,2241.00,,,,,,
170,2016-01-08T02:25:10Z,-33.35410000,147.93303333,2237.00,,,,,,
171,2016-01-08T02:25:15Z,-33.35356667,147.93340000,2236.00,,,,,,
172,2016-01-08T02:25:20Z,-33.35296667,147.93373333,2243.00,,,,,,
173,2016-01-08T02:25:25Z,-33.35236667,147.93365000,2242.00,,,,,,
174,2016-01-08T02:25:30Z,-33.35213333,147.93298333,2250.00,,,,,,
175,2016-01-08T02:25:35Z,-33.35261667,147.93238333,2246.00,,,,,,
176,2016-01-08T02:25:40Z,-33.35330000,147.93260000,2243.00,,,,,,
177,2016-01-08T02:25:45Z,-33.35356667,147.93331667,2235.00,,,,,,
178,2016-01-08T02:25:50Z,-33.35355000,147.93410000,2232.00,,,,,,
179,2016-01-08T02:25:55Z,-33.35340000,147.93488333,2237.00,,,,,,
180,2016-01-08T02:26:00Z,-33.35321667,147.93568333,2246.00,,,,,,
181,2016-01-08T02:26:05Z,-33.35301667,147.93650000,2248.00,,,,,,
182,2016-01-08T02:26:10Z,-33.35270000,147.93735000,2245.00,,,,,,
183,2016-01-08T02:26:15Z,-33.35230000,147.93821667,2232.00,,,,,,
184,2016-01-08T02:26:20Z,-33.35210000,147.93915000,2221.00,,,,,,
185,2016-01-08T02:26:25Z,-33.35201667,147.94006667,2219.00,,,,,,
186,2016-01-08T02:26:30Z,-33.35173333,147.94078333,2201.00,,,,,,
187,2016-01-08T02:26:35Z,-33.35135000,147.94160000,2186.00,,,,,,
188,2016-01-08T02:26:40Z,-33.35116667,147.94260000,2177.00,,,,,,
189,2016-01-08T02:26:45Z,-33.35093333,147.94356667,2177.00,,,,,,
190,2016-01-08T02:26:50Z,-33.35080000,147.94443333,2174.00,,,,,,
191,2016-01-08T02:26:56Z,-33.35075000,147.94538333,2167.00,,,,,,
192,2016-01-08T02:27:01Z,-33.35065000,147.94623333,2171.00,,,,,,
193,2016-01-08T02:27:06Z,-33.35046667,147.94713333,2166.00,,,,,,
194,2016-01-08T02:27:11Z,-33.35036667,147.94813333,2167.00,,,,,,
195,2016-01-08T02:27:16Z,-33.35021667,147.94908333,2163.00,,,,,,
196,2016-01-08T02:27:21Z,-33.35000000,147.95006667,2167.00,,,,,,
197,2016-01-08T02:27:26Z,-33.34990000,147.95098333,2174.00,,,,,,
198,2016-01-08T02:27:31Z,-33.34978333,147.95193333,2178.00,,,,,,
199,2016-01-08T02:27:36Z,-33.34953333,147.95268333,2176.00,,,,,,
200,2016-01-08T02:27:41Z,-33.34920000,147.95343333,2171.00,,,,,,
201,2016-01-08T02:27:46Z,-33.34900000,147.95425000,2153.00,,,,,,
202,2016-01-08T02:27:51Z,-33.34880000,147.95520000,2138.00,,,,,,
203,2016-01-08T02:27:56Z,-33.34876667,147.95623333,2136.00,,,,,,
204,2016-01-08T02:28:01Z,-33.34885000,147.95728333,2133.00,,,,,,
205,2016-01-08T02:28:06Z,-33.34895000,147.95828333,2140.00,,,,,,
206,2016-01-08T02:28:11Z,-33.34908333,147.95925000,2141.00,,,,,,
207,2016-01-08T02:28:16Z,-33.34938333,147.96008333,2150.00,,,,,,
208,2016-01-08T02:28:21Z,-33.34988333,147.96073333,2154.00,,,,,,
209,2016-01-08T02:28:26Z,-33.35030000,147.96155000,2160.00,,,,,,
210,2016-01-08T02:28:31Z,-33.35045000,147.96250000,2169.00,,,,,,
211,2016-01-08T02:28:36Z,-33.35026667,147.96340000,2175.00,,,,,,
212,2016-01-08T02:28:41Z,-33.34976667,147.96378333,2177.00,,,,,,
213,2016-01-08T02:28:46Z,-33.34935000,147.96341667,2181.00,,,,,,
214,2016-01-08T02:28:51Z,-33.34955000,147.96283333,2192.00,,,,,,
215,2016-01-08T02:28:56Z,-33.35020000,147.96295000,2200.00,,,,,,
216,2016-01-08T02:29:01Z,-33.35041667,147.96383333,2213.00,,,,,,
217,2016-01-08T02:29:06Z,-33.34995000,147.96441667,2213.00,,,,,,
218,2016-01-08T02:29:11Z,-33.34956667,147.96403333,2215.00,,,,,,
219,2016-01-08T02:29:16Z,-33.34991667,147.96350000,2222.00,,,,,,
220,2016-01-08T02:29:21Z,-33.35061667,147.96370000,2237.00,,,,,,
221,2016-01-08T02:29:26Z,-33.35095000,147.96451667,2243.00,,,,,,
222,2016-01-08T02:29:31Z,-33.35076667,147.96538333,2239.00,,,,,,
223,2016-01-08T02:29:36Z,-33.35020000,147.96573333,2227.00,,,,,,
224,2016-01-08T02:29:41Z,-33.34965000,147.96550000,2227.00,,,,,,
225,2016-01-08T02:29:46Z,-33.34931667,147.96505000,2227.00,,,,,,
226,2016-01-08T02:29:51Z,-33.34915000,147.96443333,2242.00,,,,,,
227,2016-01-08T02:29:56Z,-33.34950000,147.96386667,2252.00,,,,,,
228,2016-01-08T02:30:01Z,-33.35011667,147.96381667,2269.00,,,,,,
229,2016-01-08T02:30:06Z,-33.35043333,147.96456667,2284.00,,,,,,
230,2016-01-08T02:30:11Z,-33.35001667,147.96510000,2295.00,,,,,,
231,2016-01-08T02:30:16Z,-33.34963333,147.96470000,2315.00,,,,,,
232,2016-01-08T02:30:21Z,-33.34971667,147.96408333,2331.00,,,,,,
233,2016-01-08T02:30:26Z,-33.35026667,147.96378333,2339.00,,,,,,
234,2016-01-08T02:30:31Z,-33.35090000,147.96423333,2346.00,,,,,,
235,2016-01-08T02:30:36Z,-33.35110000,147.96503333,2350.00,,,,,,
236,2016-01-08T02:30:41Z,-33.35083333,147.96580000,2361.00,,,,,,
237,2016-01-08T02:30:46Z,-33.35030000,147.96600000,2365.00,,,,,,
238,2016-01-08T02:30:51Z,-33.34983333,147.96565000,2384.00,,,,,,
239,2016-01-08T02:30:56Z,-33.34975000,147.96506667,2392.00,,,,,,
240,2016-01-08T02:31:01Z,-33.35025000,147.96465000,2404.00,,,,,,
241,2016-01-08T02:31:06Z,-33.35093333,147.96478333,2404.00,,,,,,
242,2016-01-08T02:31:11Z,-33.35150000,147.96555000,2409.00,,,,,,
243,2016-01-08T02:31:16Z,-33.35153333,147.96633333,2405.00,,,,,,
244,2016-01-08T02:31:21Z,-33.35116667,147.96696667,2413.00,,,,,,
245,2016-01-08T02:31:26Z,-33.35071667,147.96748333,2414.00,,,,,,
246,2016-01-08T02:31:31Z,-33.35015000,147.96745000,2422.00,,,,,,
247,2016-01-08T02:31:36Z,-33.34965000,147.96716667,2439.00,,,,,,
248,2016-01-08T02:31:41Z,-33.34916667,147.96686667,2452.00,,,,,,
249,2016-01-08T02:31:46Z,-33.34921667,147.96636667,2462.00,,,,,,
250,2016-01-08T02:31:51Z,-33.34980000,147.96640000,2467.00,,,,,,
251,2016-01-08T02:31:56Z,-33.35051667,147.96710000,2478.00,,,,,,
252,2016-01-08T02:32:01Z,-33.35078333,147.96791667,2474.00,,,,,,
253,2016-01-08T02:32:06Z,-33.35065000,147.96886667,2476.00,,,,,,
254,2016-01-08T02:32:11Z,-33.35015000,147.96945000,2481.00,,,,,,
255,2016-01-08T02:32:16Z,-33.34963333,147.96936667,2480.00,,,,,,
256,2016-01-08T02:32:21Z,-33.34913333,147.96905000,2490.00,,,,,,
257,2016-01-08T02:32:26Z,-33.34868333,147.96875000,2496.00,,,,,,
258,2016-01-08T02:32:31Z,-33.34866667,147.96820000,2502.00,,,,,,
259,2016-01-08T02:32:36Z,-33.34916667,147.96786667,2505.00,,,,,,
260,2016-01-08T02:32:41Z,-33.34976667,147.96775000,2513.00,,,,,,
261,2016-01-08T02:32:46Z,-33.35043333,147.96780000,2513.00,,,,,,
262,2016-01-08T02:32:51Z,-33.35113333,147.96798333,2508.00,,,,,,
263,2016-01-08T02:32:56Z,-33.35175000,147.96831667,2502.00,,,,,,
264,2016-01-08T02:33:01Z,-33.35180000,147.96918333,2488.00,,,,,,
265,2016-01-08T02:33:06Z,-33.35143333,147.96998333,2478.00,,,,,,
266,2016-01-08T02:33:11Z,-33.35103333,147.97071667,2468.00,,,,,,
267,2016-01-08T02:33:16Z,-33.35046667,147.97123333,2459.00,,,,,,
268,2016-01-08T02:33:21Z,-33.34988333,147.97120000,2451.00,,,,,,
269,2016-01-08T02:33:26Z,-33.34953333,147.97071667,2452.00,,,,,,
270,2016-01-08T02:33:31Z,-33.34930000,147.97018333,2451.00,,,,,,
271,2016-01-08T02:33:36Z,-33.34896667,147.96963333,2446.00,,,,,,
272,2016-01-08T02:33:41Z,-33.34861667,147.96905000,2450.00,,,,,,
273,2016-01-08T02:33:46Z,-33.34816667,147.96858333,2453.00,,,,,,
274,2016-01-08T02:33:51Z,-33.34758333,147.96818333,2456.00,,,,,,
275,2016-01-08T02:33:56Z,-33.34701667,147.96771667,2461.00,,,,,,
276,2016-01-08T02:34:01Z,-33.34650000,147.96720000,2466.00,,,,,,
277,2016-01-08T02:34:06Z,-33.34601667,147.96663333,2463.00,,,,,,
278,2016-01-08T02:34:11Z,-33.34575000,147.96593333,2460.00,,,,,,
279,2016-01-08T02:34:16Z,-33.34593333,147.96533333,2467.00,,,,,,
280,2016-01-08T02:34:21Z,-33.34651667,147.96538333,2467.00,,,,,,
281,2016-01-08T02:34:26Z,-33.34715000,147.96533333,2458.00,,,,,,
282,2016-01-08T02:34:31Z,-33.34776667,147.96513333,2456.00,,,,,,
283,2016-01-08T02:34:36Z,-33.34828333,147.96555000,2450.00,,,,,,
284,2016-01-08T02:34:41Z,-33.34851667,147.96631667,2448.00,,,,,,
285,2016-01-08T02:34:46Z,-33.34863333,147.96715000,2449.00,,,,,,
286,2016-01-08T02:34:51Z,-33.34861667,147.96800000,2452.00,,,,,,
287,2016-01-08T02:34:56Z,-33.34821667,147.96880000,2452.00,,,,,,
288,2016-01-08T02:35:01Z,-33.34786667,147.96961667,2454.00,,,,,,
289,2016-01-08T02:35:07Z,-33.34740000,147.97030000,2454.00,,,,,,
290,2016-01-08T02:35:12Z,-33.34666667,147.97051667,2450.00,,,,,,
291,2016-01-08T02:35:17Z,-33.34603333,147.97020000,2447.00,,,,,,
292,2016-01-08T02:35:22Z,-33.34553333,147.96968333,2445.00,,,,,,
293,2016-01-08T02:35:27Z,-33.34518333,147.96905000,2440.00,,,,,,
294,2016-01-08T02:35:32Z,-33.34521667,147.96838333,2435.00,,,,,,
295,2016-01-08T02:35:37Z,-33.34555000,147.96801667,2429.00,,,,,,
296,2016-01-08T02:35:42Z,-33.34615000,147.96798333,2426.00,,,,,,
297,2016-01-08T02:35:47Z,-33.34676667,147.96838333,2427.00,,,,,,
298,2016-01-08T02:35:52Z,-33.34711667,147.96910000,2429.00,,,,,,
299,2016-01-08T02:35:57Z,-33.34751667,147.96985000,2435.00,,,,,,
300,2016-01-08T02:36:02Z,-33.34771667,147.97070000,2437.00,,,,,,
301,2016-01-08T02:36:07Z,-33.34726667,147.97150000,2433.00,,,,,,
302,2016-01-08T02:36:12Z,-33.34658333,147.97156667,2421.00,,,,,,
303,2016-01-08T02:36:17Z,-33.34606667,147.97101667,2422.00,,,,,,
304,2016-01-08T02:36:22Z,-33.34553333,147.97058333,2410.00,,,,,,
305,2016-01-08T02:36:27Z,-33.34498333,147.97006667,2405.00,,,,,,
306,2016-01-08T02:36:32Z,-33.34468333,147.96943333,2395.00,,,,,,
307,2016-01-08T02:36:37Z,-33.34465000,147.96870000,2393.00,,,,,,
308,2016-01-08T02:36:42Z,-33.34460000,147.96798333,2393.00,,,,,,
309,2016-01-08T02:36:47Z,-33.34500000,147.96753333,2385.00,,,,,,
310,2016-01-08T02:36:52Z,-33.34556667,147.96745000,2386.00,,,,,,
311,2016-01-08T02:36:57Z,-33.34620000,147.96736667,2393.00,,,,,,
312,2016-01-08T02:37:02Z,-33.34680000,147.96726667,2402.00,,,,,,
313,2016-01-08T02:37:07Z,-33.34745000,147.96716667,2407.00,,,,,,
314,2016-01-08T02:37:12Z,-33.34806667,147.96691667,2412.00,,,,,,
315,2016-01-08T02:37:17Z,-33.34866667,147.96731667,2401.00,,,,,,
316,2016-01-08T02:37:22Z,-33.34898333,147.96811667,2398.00,,,,,,
317,2016-01-08T02:37:27Z,-33.34915000,147.96890000,2389.00,,,,,,
318,2016-01-08T02:37:32Z,-33.34898333,147.96968333,2370.00,,,,,,
319,2016-01-08T02:37:37Z,-33.34841667,147.97015000,2360.00,,,,,,
320,2016-01-08T02:37:42Z,-33.34771667,147.97020000,2348.00,,,,,,
321,2016-01-08T02:37:47Z,-33.34708333,147.97018333,2346.00,,,,,,
322,2016-01-08T02:37:52Z,-33.34641667,147.97010000,2345.00,,,,,,
323,2016-01-08T02:37:57Z,-33.34585000,147.96966667,2353.00,,,,,,
324,2016-01-08T02:38:02Z,-33.34575000,147.96906667,2361.00,,,,,,
325,2016-01-08T02:38:07Z,-33.34621667,147.96903333,2357.00,,,,,,
326,2016-01-08T02:38:12Z,-33.34640000,147.96980000,2360.00,,,,,,
327,2016-01-08T02:38:17Z,-33.34586667,147.97048333,2365.00,,,,,,
328,2016-01-08T02:38:22Z,-33.34516667,147.97036667,2368.00,,,,,,
329,2016-01-08T02:38:27Z,-33.34476667,147.96973333,2371.00,,,,,,
330,2016-01-08T02:38:32Z,-33.34466667,147.96901667,2378.00,,,,,,
331,2016-01-08T02:38:37Z,-33.34481667,147.96833333,2381.00,,,,,,
332,2016-01-08T02:38:42Z,-33.34516667,147.96771667,2385.00,,,,,,
333,2016-01-08T02:38:47Z,-33.34570000,147.96745000,2385.00,,,,,,
334,2016-01-08T02:38:52Z,-33.34623333,147.96771667,2389.00,,,,,,
335,2016-01-08T02:38:57Z,-33.34643333,147.96836667,2379.00,,,,,,
336,2016-01-08T02:39:02Z,-33.34605000,147.96911667,2382.00,,,,,,
337,2016-01-08T02:39:07Z,-33.34533333,147.96928333,2378.00,,,,,,
338,2016-01-08T02:39:12Z,-33.34471667,147.96876667,2373.00,,,,,,
339,2016-01-08T02:39:17Z,-33.34461667,147.96796667,2366.00,,,,,,
340,2016-01-08T02:39:22Z,-33.34505000,147.96738333,2364.00,,,,,,
341,2016-01-08T02:39:27Z,-33.34563333,147.96713333,2366.00,,,,,,
