fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
44,2016-01-08T03:24:09Z,-33.35343333,147.94145000,661.00,,,,,,
45,2016-01-08T03:24:14Z,-33.35421667,147.94166667,668.00,,,,,,
46,2016-01-08T03:24:19Z,-33.35473333,147.94230000,683.00,,,,,,
47,2016-01-08T03:24:24Z,-33.35495000,147.94326667,688.00,,,,,,
48,2016-01-08T03:24:29Z,-33.35473333,147.94440000,691.00,,,,,,
49,2016-01-08T03:24:34Z,-33.35406667,147.94528333,695.00,,,,,,
50,2016-01-08T03:24:39Z,-33.35318333,147.94566667,713.00,,,,,,
51,2016-01-08T03:24:44Z,-33.35226667,147.94546667,735.00,,,,,,
52,2016-01-08T03:24:49Z,-33.35158333,147.94486667,755.00,,,,,,
53,2016-01-08T03:24:54Z,-33.35113333,147.94411667,764.00,,,,,,
54,2016-01-08T03:24:59Z,-33.35078333,147.94323333,775.00,,,,,,
55,2016-01-08T03:25:04Z,-33.35043333,147.94231667,792.00,,,,,,
56,2016-01-08T03:25:09Z,-33.35023333,147.94133333,805.00,,,,,,
57,2016-01-08T03:25:14Z,-33.34991667,147.94038333,814.00,,,,,,
58,2016-01-08T03:25:19Z,-33.34971667,147.93940000,821.00,,,,,,
59,2016-01-08T03:25:24Z,-33.34973333,147.93840000,824.00,,,,,,
60,2016-01-08T03:25:29Z,-33.34983333,147.93765000,802.00,,,,,,
61,2016-01-08T03:25:34Z,-33.35025000,147.93716667,776.00,,,,,,
62,2016-01-08T03:25:39Z,-33.35076667,147.93686667,753.00,,,,,,
63,2016-01-08T03:25:44Z,-33.35123333,147.93693333,737.00,,,,,,
64,2016-01-08T03:25:49Z,-33.35171667,147.93748333,724.00,,,,,,
65,2016-01-08T03:25:54Z,-33.35165000,147.93831667,708.00,,,,,,
66,2016-01-08T03:25:59Z,-33.35140000,147.93921667,689.00,,,,,,
67,2016-01-08T03:26:04Z,-33.35140000,147.94008333,669.00,,,,,,
68,2016-01-08T03:26:09Z,-33.35180000,147.94070000,661.00,,,,,,
69,2016-01-08T03:26:14Z,-33.35238333,147.94111667,647.00,,,,,,
70,2016-01-08T03:26:19Z,-33.35290000,147.94140000,630.00,,,,,,
71,2016-01-08T03:26:24Z,-33.35345000,147.94126667,617.00,,,,,,
72,2016-01-08T03:26:29Z,-33.35343333,147.94065000,594.00,,,,,,
73,2016-01-08T03:26:34Z,-33.35318333,147.93996667,578.00,,,,,,
74,2016-01-08T03:26:39Z,-33.35298333,147.93926667,566.00,,,,,,
75,2016-01-08T03:26:44Z,-33.35291667,147.93860000,554.00,,,,,,
76,2016-01-08T03:26:49Z,-33.35273333,147.93795000,544.00,,,,,,
77,2016-01-08T03:26:54Z,-33.35230000,147.93720000,554.00,,,,,,
78,2016-01-08T03:26:59Z,-33.35228333,147.93680000,565.00,,,,,,
79,2016-01-08T03:27:04Z,-33.35261667,147.93721667,574.00,,,,,,
80,2016-01-08T03:27:09Z,-33.35228333,147.93790000,578.00,,,,,,
81,2016-01-08T03:27:14Z,-33.35143333,147.93780000,588.00,,,,,,
82,2016-01-08T03:27:19Z,-33.35123333,147.93721667,596.00,,,,,,
83,2016-01-08T03:27:24Z,-33.35165000,147.93726667,598.00,,,,,,
84,2016-01-08T03:27:29Z,-33.35190000,147.93801667,604.00,,,,,,
85,2016-01-08T03:27:34Z,-33.35136667,147.93860000,612.00,,,,,,
86,2016-01-08T03:27:39Z,-33.35086667,147.93813333,618.00,,,,,,
87,2016-01-08T03:27:44Z,-33.35118333,147.93771667,622.00,,,,,,
88,2016-01-08T03:27:49Z,-33.35163333,147.93806667,626.00,,,,,,
89,2016-01-08T03:27:54Z,-33.35125000,147.93878333,622.00,,,,,,
90,2016-01-08T03:27:59Z,-33.35050000,147.93841667,637.00,,,,,,
91,2016-01-08T03:28:04Z,-33.35046667,147.93786667,643.00,,,,,,
92,2016-01-08T03:28:09Z,-33.35086667,147.93833333,647.00,,,,,,
93,2016-01-08T03:28:14Z,-33.35056667,147.93888333,647.00,,,,,,
94,2016-01-08T03:28:19Z,-33.35028333,147.93853333,653.00,,,,,,
95,2016-01-08T03:28:24Z,-33.35073333,147.93836667,652.00,,,,,,
96,2016-01-08T03:28:29Z,-33.35115000,147.93881667,647.00,,,,,,
97,2016-01-08T03:28:34Z,-33.35096667,147.93961667,650.00,,,,,,
98,2016-01-08T03:28:39Z,-33.35010000,147.93985000,640.00,,,,,,
99,2016-01-08T03:28:44Z,-33.34893333,147.94023333,641.00,,,,,,
100,2016-01-08T03:28:49Z,-33.34806667,147.93990000,647.00,,,,,,
101,2016-01-08T03:28:54Z,-33.34788333,147.93926667,645.00,,,,,,
102,2016-01-08T03:28:59Z,-33.34823333,147.93950000,650.00,,,,,,
103,2016-01-08T03:29:04Z,-33.34783333,147.94023333,654.00,,,,,,
104,2016-01-08T03:29:09Z,-33.34708333,147.94003333,658.00,,,,,,
105,2016-01-08T03:29:14Z,-33.34713333,147.93960000,655.00,,,,,,
106,2016-01-08T03:29:19Z,-33.34755000,147.93998333,658.00,,,,,,
107,2016-01-08T03:29:24Z,-33.34746667,147.94073333,665.00,,,,,,
108,2016-01-08T03:29:29Z,-33.34680000,147.94070000,661.00,,,,,,
109,2016-01-08T03:29:34Z,-33.34688333,147.94005000,663.00,,,,,,
110,2016-01-08T03:29:39Z,-33.34721667,147.93955000,666.00,,,,,,
111,2016-01-08T03:29:44Z,-33.34763333,147.93908333,671.00,,,,,,
112,2016-01-08T03:29:49Z,-33.34803333,147.93850000,666.00,,,,,,
113,2016-01-08T03:29:54Z,-33.34856667,147.93856667,660.00,,,,,,
114,2016-01-08T03:29:59Z,-33.34873333,147.93936667,657.00,,,,,,
115,2016-01-08T03:30:04Z,-33.34845000,147.94016667,651.00,,,,,,
116,2016-01-08T03:30:09Z,-33.34795000,147.94086667,638.00,,,,,,
117,2016-01-08T03:30:14Z,-33.34725000,147.94148333,624.00,,,,,,
118,2016-01-08T03:30:19Z,-33.34638333,147.94175000,617.00,,,,,,
119,2016-01-08T03:30:24Z,-33.34575000,147.94128333,621.00,,,,,,
120,2016-01-08T03:30:29Z,-33.34588333,147.94093333,623.00,,,,,,
121,2016-01-08T03:30:34Z,-33.34601667,147.94153333,629.00,,,,,,
122,2016-01-08T03:30:39Z,-33.34528333,147.94193333,623.00,,,,,,
123,2016-01-08T03:30:44Z,-33.34446667,147.94166667,636.00,,,,,,
124,2016-01-08T03:30:49Z,-33.34415000,147.94113333,634.00,,,,,,
125,2016-01-08T03:30:54Z,-33.34456667,147.94121667,640.00,,,,,,
126,2016-01-08T03:30:59Z,-33.34441667,147.94201667,646.00,,,,,,
127,2016-01-08T03:31:04Z,-33.34370000,147.94211667,654.00,,,,,,
128,2016-01-08T03:31:09Z,-33.34366667,147.94180000,655.00,,,,,,
129,2016-01-08T03:31:14Z,-33.34388333,147.94236667,659.00,,,,,,
130,2016-01-08T03:31:19Z,-33.34321667,147.94280000,666.00,,,,,,
131,2016-01-08T03:31:24Z,-33.34266667,147.94231667,656.00,,,,,,
132,2016-01-08T03:31:29Z,-33.34295000,147.94210000,656.00,,,,,,
133,2016-01-08T03:31:34Z,-33.34316667,147.94283333,659.00,,,,,,
134,2016-01-08T03:31:39Z,-33.34263333,147.94353333,656.00,,,,,,
135,2016-01-08T03:31:44Z,-33.34203333,147.94325000,653.00,,,,,,
136,2016-01-08T03:31:49Z,-33.34228333,147.94300000,649.00,,,,,,
137,2016-01-08T03:31:54Z,-33.34263333,147.94368333,650.00,,,,,,
138,2016-01-08T03:31:59Z,-33.34213333,147.94436667,646.00,,,,,,
139,2016-01-08T03:32:04Z,-33.34130000,147.94436667,655.00,,,,,,
140,2016-01-08T03:32:09Z,-33.34080000,147.94388333,645.00,,,,,,
141,2016-01-08T03:32:14Z,-33.34101667,147.94346667,638.00,,,,,,
142,2016-01-08T03:32:19Z,-33.34151667,147.94383333,629.00,,,,,,
143,2016-01-08T03:32:24Z,-33.34150000,147.94478333,629.00,,,,,,
144,2016-01-08T03:32:29Z,-33.34083333,147.94561667,645.00,,,,,,
145,2016-01-08T03:32:34Z,-33.34003333,147.94560000,644.00,,,,,,
146,2016-01-08T03:32:39Z,-33.33975000,147.94503333,638.00,,,,,,
147,2016-01-08T03:32:44Z,-33.34021667,147.94513333,639.00,,,,,,
148,2016-01-08T03:32:49Z,-33.34045000,147.94608333,651.00,,,,,,
149,2016-01-08T03:32:54Z,-33.33996667,147.94683333,652.00,,,,,,
150,2016-01-08T03:32:59Z,-33.33940000,147.94661667,645.00,,,,,,
151,2016-01-08T03:33:04Z,-33.33961667,147.94675000,646.00,,,,,,
152,2016-01-08T03:33:09Z,-33.33935000,147.94743333,646.00,,,,,,
153,2016-01-08T03:33:14Z,-33.33871667,147.94823333,643.00,,,,,,
154,2016-01-08T03:33:20Z,-33.33826667,147.94900000,650.00,,,,,,
155,2016-01-08T03:33:25Z,-33.33758333,147.94940000,651.00,,,,,,
156,2016-01-08T03:33:30Z,-33.33705000,147.94893333,656.00,,,,,,
157,2016-01-08T03:33:35Z,-33.33720000,147.94871667,657.00,,,,,,
158,2016-01-08T03:33:40Z,-33.33716667,147.94926667,663.00,,,,,,
159,2016-01-08T03:33:45Z,-33.33648333,147.94920000,667.00,,,,,,
160,2016-01-08T03:33:50Z,-33.33621667,147.94870000,670.00,,,,,,
161,2016-01-08T03:33:55Z,-33.33633333,147.94921667,679.00,,,,,,
162,2016-01-08T03:34:00Z,-33.33556667,147.94961667,681.00,,,,,,
163,2016-01-08T03:34:05Z,-33.33495000,147.94930000,696.00,,,,,,
164,2016-01-08T03:34:10Z,-33.33506667,147.94936667,704.00,,,,,,
165,2016-01-08T03:34:15Z,-33.33480000,147.94971667,707.00,,,,,,
166,2016-01-08T03:34:20Z,-33.33448333,147.94915000,717.00,,,,,,
167,2016-01-08T03:34:25Z,-33.33483333,147.94928333,722.00,,,,,,
168,2016-01-08T03:34:30Z,-33.33463333,147.94988333,726.00,,,,,,
169,2016-01-08T03:34:35Z,-33.33415000,147.94943333,740.00,,,,,,
170,2016-01-08T03:34:40Z,-33.33423333,147.94900000,739.00,,,,,,
171,2016-01-08T03:34:45Z,-33.33455000,147.94965000,747.00,,,,,,
172,2016-01-08T03:34:50Z,-33.33418333,147.95026667,751.00,,,,,,
173,2016-01-08T03:34:55Z,-33.33371667,147.94976667,759.00,,,,,,
174,2016-01-08T03:35:00Z,-33.33398333,147.94946667,764.00,,,,,,
175,2016-01-08T03:35:05Z,-33.33405000,147.95015000,770.00,,,,,,
176,2016-01-08T03:35:10Z,-33.33331667,147.95045000,779.00,,,,,,
177,2016-01-08T03:35:15Z,-33.33298333,147.94986667,776.00,,,,,,
178,2016-01-08T03:35:20Z,-33.33333333,147.95008333,788.00,,,,,,
179,2016-01-08T03:35:25Z,-33.33303333,147.95053333,792.00,,,,,,
180,2016-01-08T03:35:30Z,-33.33253333,147.95011667,794.00,,,,,,
181,2016-01-08T03:35:35Z,-33.33280000,147.94985000,791.00,,,,,,
182,2016-01-08T03:35:40Z,-33.33293333,147.95056667,800.00,,,,,,
183,2016-01-08T03:35:45Z,-33.33233333,147.95081667,802.00,,,,,,
184,2016-01-08T03:35:50Z,-33.33216667,147.95020000,803.00,,,,,,
185,2016-01-08T03:35:55Z,-33.33275000,147.95003333,808.00,,,,,,
186,2016-01-08T03:36:00Z,-33.33313333,147.95060000,816.00,,,,,,
187,2016-01-08T03:36:05Z,-33.33258333,147.95095000,823.00,,,,,,
188,2016-01-08T03:36:10Z,-33.33221667,147.95036667,824.00,,,,,,
189,2016-01-08T03:36:15Z,-33.33250000,147.95040000,835.00,,,,,,
190,2016-01-08T03:36:20Z,-33.33271667,147.95126667,842.00,,,,,,
191,2016-01-08T03:36:25Z,-33.33230000,147.95181667,848.00,,,,,,
192,2016-01-08T03:36:30Z,-33.33205000,147.95140000,868.00,,,,,,
193,2016-01-08T03:36:35Z,-33.33250000,147.95145000,876.00,,,,,,
194,2016-01-08T03:36:40Z,-33.33243333,147.95206667,880.00,,,,,,
195,2016-01-08T03:36:45Z,-33.33178333,147.95185000,892.00,,,,,,
196,2016-01-08T03:36:50Z,-33.33186667,147.95135000,903.00,,,,,,
197,2016-01-08T03:36:55Z,-33.33223333,147.95186667,909.00,,,,,,
198,2016-01-08T03:37:00Z,-33.33181667,147.95248333,914.00,,,,,,
199,2016-01-08T03:37:05Z,-33.33115000,147.95223333,927.00,,,,,,
200,2016-01-08T03:37:10Z,-33.33120000,147.95203333,937.00,,,,,,
201,2016-01-08T03:37:15Z,-33.33116667,147.95263333,942.00,,,,,,
202,2016-01-08T03:37:20Z,-33.33071667,147.95241667,955.00,,,,,,
203,2016-01-08T03:37:25Z,-33.33096667,147.95226667,963.00,,,,,,
204,2016-01-08T03:37:30Z,-33.33103333,147.95290000,963.00,,,,,,
205,2016-01-08T03:37:35Z,-33.33035000,147.95290000,980.00,,,,,,
206,2016-01-08T03:37:40Z,-33.33018333,147.95235000,981.00,,,,,,
207,2016-01-08T03:37:45Z,-33.33055000,147.95268333,995.00,,,,,,
208,2016-01-08T03:37:50Z,-33.33020000,147.95320000,1002.00,,,,,,
209,2016-01-08T03:37:55Z,-33.32970000,147.95275000,1007.00,,,,,,
210,2016-01-08T03:38:00Z,-33.32998333,147.95233333,1018.00,,,,,,
211,2016-01-08T03:38:05Z,-33.33021667,147.95280000,1015.00,,,,,,
212,2016-01-08T03:38:10Z,-33.32960000,147.95326667,1032.00,,,,,,
213,2016-01-08T03:38:15Z,-33.32903333,147.95280000,1034.00,,,,,,
214,2016-01-08T03:38:20Z,-33.32918333,147.95211667,1042.00,,,,,,
215,2016-01-08T03:38:25Z,-33.32968333,147.95206667,1046.00,,,,,,
216,2016-01-08T03:38:30Z,-33.32976667,147.95273333,1054.00,,,,,,
217,2016-01-08T03:38:35Z,-33.32901667,147.95280000,1057.00,,,,,,
218,2016-01-08T03:38:40Z,-33.32875000,147.95211667,1064.00,,,,,,
219,2016-01-08T03:38:45Z,-33.32906667,147.95226667,1067.00,,,,,,
220,2016-01-08T03:38:50Z,-33.32880000,147.95286667,1075.00,,,,,,
221,2016-01-08T03:38:55Z,-33.32811667,147.95260000,1080.00,,,,,,
222,2016-01-08T03:39:00Z,-33.32808333,147.95225000,1083.00,,,,,,
223,2016-01-08T03:39:05Z,-33.32831667,147.95298333,1095.00,,,,,,
224,2016-01-08T03:39:10Z,-33.32783333,147.95355000,1089.00,,,,,,
225,2016-01-08T03:39:15Z,-33.32745000,147.95320000,1093.00,,,,,,
226,2016-01-08T03:39:20Z,-33.32771667,147.95343333,1102.00,,,,,,
227,2016-01-08T03:39:25Z,-33.32776667,147.95431667,1107.00,,,,,,
228,2016-01-08T03:39:30Z,-33.32716667,147.95483333,1108.00,,,,,,
229,2016-01-08T03:39:35Z,-33.32646667,147.95461667,1120.00,,,,,,
230,2016-01-08T03:39:40Z,-33.32646667,147.95425000,1122.00,,,,,,
231,2016-01-08T03:39:45Z,-33.32696667,147.95483333,1131.00,,,,,,
232,2016-01-08T03:39:50Z,-33.32686667,147.95565000,1130.00,,,,,,
233,2016-01-08T03:39:55Z,-33.32615000,147.95578333,1142.00,,,,,,
234,2016-01-08T03:40:00Z,-33.32603333,147.95531667,1147.00,,,,,,
235,2016-01-08T03:40:05Z,-33.32648333,147.95513333,1153.00,,,,,,
236,2016-01-08T03:40:10Z,-33.32706667,147.95530000,1164.00,,,,,,
237,2016-01-08T03:40:15Z,-33.32753333,147.95533333,1175.00,,,,,,
238,2016-01-08T03:40:20Z,-33.32806667,147.95501667,1188.00,,,,,,
239,2016-01-08T03:40:25Z,-33.32861667,147.95496667,1208.00,,,,,,
240,2016-01-08T03:40:30Z,-33.32885000,147.95560000,1215.00,,,,,,
241,2016-01-08T03:40:35Z,-33.32821667,147.95586667,1228.00,,,,,,
242,2016-01-08T03:40:40Z,-33.32781667,147.95526667,1244.00,,,,,,
243,2016-01-08T03:40:45Z,-33.32815000,147.95473333,1257.00,,,,,,
244,2016-01-08T03:40:50Z,-33.32873333,147.95485000,1273.00,,,,,,
245,2016-01-08T03:40:55Z,-33.32850000,147.95513333,1292.00,,,,,,
246,2016-01-08T03:41:00Z,-33.32821667,147.95470000,1305.00,,,,,,
247,2016-01-08T03:41:05Z,-33.32836667,147.95503333,1333.00,,,,,,
248,2016-01-08T03:41:10Z,-33.32800000,147.95566667,1350.00,,,,,,
249,2016-01-08T03:41:15Z,-33.32736667,147.95565000,1363.00,,,,,,
250,2016-01-08T03:41:20Z,-33.32731667,147.95528333,1359.00,,,,,,
251,2016-01-08T03:41:25Z,-33.32731667,147.95598333,1395.00,,,,,,
252,2016-01-08T03:41:30Z,-33.32668333,147.95633333,1407.00,,,,,,
253,2016-01-08T03:41:35Z,-33.32623333,147.95598333,1419.00,,,,,,
254,2016-01-08T03:41:40Z,-33.32663333,147.95580000,1425.00,,,,,,
255,2016-01-08T03:41:45Z,-33.32693333,147.95656667,1446.00,,,,,,
256,2016-01-08T03:41:50Z,-33.32635000,147.95706667,1455.00,,,,,,
257,2016-01-08T03:41:55Z,-33.32590000,147.95663333,1467.00,,,,,,
258,2016-01-08T03:42:00Z,-33.32628333,147.95671667,1485.00,,,,,,
259,2016-01-08T03:42:05Z,-33.32638333,147.95738333,1499.00,,,,,,
260,2016-01-08T03:42:10Z,-33.32585000,147.95740000,1515.00,,,,,,
261,2016-01-08T03:42:15Z,-33.32571667,147.95680000,1522.00,,,,,,
262,2016-01-08T03:42:20Z,-33.32635000,147.95691667,1533.00,,,,,,
263,2016-01-08T03:42:25Z,-33.32656667,147.95761667,1549.00,,,,,,
264,2016-01-08T03:42:30Z,-33.32596667,147.95780000,1572.00,,,,,,
265,2016-01-08T03:42:35Z,-33.32583333,147.95728333,1576.00,,,,,,
266,2016-01-08T03:42:40Z,-33.32630000,147.95736667,1588.00,,,,,,
267,2016-01-08T03:42:45Z,-33.32630000,147.95800000,1602.00,,,,,,
268,2016-01-08T03:42:50Z,-33.32560000,147.95798333,1618.00,,,,,,
269,2016-01-08T03:42:55Z,-33.32576667,147.95761667,1629.00,,,,,,
270,2016-01-08T03:43:00Z,-33.32616667,147.95810000,1641.00,,,,,,
271,2016-01-08T03:43:05Z,-33.32571667,147.95875000,1658.00,,,,,,
272,2016-01-08T03:43:10Z,-33.32496667,147.95878333,1677.00,,,,,,
273,2016-01-08T03:43:15Z,-33.32495000,147.95840000,1684.00,,,,,,
274,2016-01-08T03:43:20Z,-33.32536667,147.95896667,1701.00,,,,,,
275,2016-01-08T03:43:25Z,-33.32501667,147.95943333,1718.00,,,,,,
276,2016-01-08T03:43:30Z,-33.32473333,147.95900000,1729.00,,,,,,
277,2016-01-08T03:43:35Z,-33.32521667,147.95881667,1743.00,,,,,,
278,2016-01-08T03:43:40Z,-33.32568333,147.95930000,1761.00,,,,,,
279,2016-01-08T03:43:45Z,-33.32535000,147.95991667,1770.00,,,,,,
280,2016-01-08T03:43:50Z,-33.32455000,147.95980000,1782.00,,,,,,
281,2016-01-08T03:43:55Z,-33.32421667,147.95913333,1788.00,,,,,,
282,2016-01-08T03:44:00Z,-33.32453333,147.95858333,1785.00,,,,,,
283,2016-01-08T03:44:05Z,-33.32475000,147.95788333,1777.00,,,,,,
284,2016-01-08T03:44:10Z,-33.32496667,147.95728333,1780.00,,,,,,
285,2016-01-08T03:44:15Z,-33.32553333,147.95700000,1776.00,,,,,,
286,2016-01-08T03:44:20Z,-33.32618333,147.95663333,1767.00,,,,,,
287,2016-01-08T03:44:25Z,-33.32693333,147.95640000,1770.00,,,,,,
288,2016-01-08T03:44:30Z,-33.32758333,147.95653333,1756.00,,,,,,
289,2016-01-08T03:44:35Z,-33.32840000,147.95670000,1775.00,,,,,,
290,2016-01-08T03:44:40Z,-33.32903333,147.95650000,1776.00,,,,,,
291,2016-01-08T03:44:45Z,-33.32955000,147.95673333,1768.00,,,,,,
292,2016-01-08T03:44:50Z,-33.32963333,147.95753333,1750.00,,,,,,
293,2016-01-08T03:44:55Z,-33.32915000,147.95816667,1738.00,,,,,,
294,2016-01-08T03:45:00Z,-33.32858333,147.95880000,1736.00,,,,,,
295,2016-01-08T03:45:05Z,-33.32791667,147.95921667,1745.00,,,,,,
296,2016-01-08T03:45:10Z,-33.32720000,147.95911667,1753.00,,,,,,
297,2016-01-08T03:45:16Z,-33.32706667,147.95853333,1754.00,,,,,,
298,2016-01-08T03:45:21Z,-33.32781667,147.95848333,1763.00,,,,,,
299,2016-01-08T03:45:26Z,-33.32855000,147.95905000,1773.00,,,,,,
300,2016-01-08T03:45:31Z,-33.32841667,147.95960000,1781.00,,,,,,
301,2016-01-08T03:45:36Z,-33.32781667,147.95933333,1781.00,,,,,,
302,2016-01-08T03:45:41Z,-33.32796667,147.95856667,1785.00,,,,,,
303,2016-01-08T03:45:46Z,-33.32881667,147.95813333,1794.00,,,,,,
304,2016-01-08T03:45:51Z,-33.32965000,147.95808333,1787.00,,,,,,
305,2016-01-08T03:45:56Z,-33.33026667,147.95866667,1771.00,,,,,,
306,2016-01-08T03:46:01Z,-33.32998333,147.95933333,1770.00,,,,,,
307,2016-01-08T03:46:06Z,-33.32926667,147.95921667,1774.00,,,,,,
308,2016-01-08T03:46:11Z,-33.32901667,147.95846667,1783.00,,,,,,
309,2016-01-08T03:46:16Z,-33.32946667,147.95786667,1784.00,,,,,,
310,2016-01-08T03:46:21Z,-33.33010000,147.95816667,1778.00,,,,,,
311,2016-01-08T03:46:26Z,-33.32996667,147.95873333,1771.00,,,,,,
312,2016-01-08T03:46:31Z,-33.32931667,147.95860000,1785.00,,,,,,
313,2016-01-08T03:46:36Z,-33.32933333,147.95795000,1781.00,,,,,,
314,2016-01-08T03:46:41Z,-33.33000000,147.95788333,1786.00,,,,,,
315,2016-01-08T03:46:46Z,-33.33021667,147.95851667,1779.00,,,,,,
316,2016-01-08T03:46:51Z,-33.32963333,147.95873333,1783.00,,,,,,
317,2016-01-08T03:46:56Z,-33.32916667,147.95825000,1784.00,,,,,,
318,2016-01-08T03:47:01Z,-33.32878333,147.95775000,1779.00,,,,,,
319,2016-01-08T03:47:06Z,-33.32821667,147.95760000,1775.00,,,,,,
320,2016-01-08T03:47:11Z,-33.32770000,147.95733333,1772.00,,,,,,
321,2016-01-08T03:47:16Z,-33.32706667,147.95720000,1766.00,,,,,,
322,2016-01-08T03:47:21Z,-33.32646667,147.95751667,1767.00,,,,,,
323,2016-01-08T03:47:26Z,-33.32608333,147.95821667,1769.00,,,,,,
324,2016-01-08T03:47:31Z,-33.32565000,147.95883333,1778.00,,,,,,
325,2016-01-08T03:47:36Z,-33.32501667,147.95891667,1782.00,,,,,,
326,2016-01-08T03:47:41Z,-33.32455000,147.95840000,1787.00,,,,,,
327,2016-01-08T03:47:46Z,-33.32485000,147.95781667,1783.00,,,,,,
328,2016-01-08T03:47:51Z,-33.32550000,147.95828333,1786.00,,,,,,
329,2016-01-08T03:47:56Z,-33.32550000,147.95903333,1798.00,,,,,,
330,2016-01-08T03:48:01Z,-33.32496667,147.95911667,1808.00,,,,,,
331,2016-01-08T03:48:06Z,-33.32503333,147.95835000,1812.00,,,,,,
332,2016-01-08T03:48:11Z,-33.32566667,147.95833333,1810.00,,,,,,
333,2016-01-08T03:48:16Z,-33.32560000,147.95888333,1826.00,,,,,,
334,2016-01-08T03:48:21Z,-33.32505000,147.95900000,1833.00,,,,,,
335,2016-01-08T03:48:26Z,-33.32490000,147.95840000,1839.00,,,,,,
336,2016-01-08T03:48:31Z,-33.32546667,147.95833333,1843.00,,,,,,
337,2016-01-08T03:48:36Z,-33.32573333,147.95905000,1851.00,,,,,,
338,2016-01-08T03:48:41Z,-33.32525000,147.95931667,1856.00,,,,,,
339,2016-01-08T03:48:46Z,-33.32491667,147.95880000,1860.00,,,,,,
340,2016-01-08T03:48:51Z,-33.32543333,147.95851667,1859.00,,,,,,
341,2016-01-08T03:48:56Z,-33.32583333,147.95913333,1867.00,,,,,,
342,2016-01-08T03:49:01Z,-33.32548333,147.95936667,1871.00,,,,,,
343,2016-01-08T03:49:06Z,-33.32575000,147.95903333,1873.00,,,,,,
344,2016-01-08T03:49:11Z,-33.32633333,147.95946667,1873.00,,,,,,
