fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
457,,,,1336.0,-2704.346027690819,-4511.386958117172,455,1,124.6,0.0
458,,,,1337.0,-2703.346027690819,-4510.386958117172,456,1,124.593,0.0
459,,,,1338.0,-2702.346027690819,-4509.386958117172,457,1,124.591,0.0
460,,,,1338.0,-2701.346027690819,-4508.386958117172,458,1,124.586,0.0
461,,,,1338.0,-2700.346027690819,-4507.386958117172,459,1,124.582,0.0
479,,,,1360.0,-2682.346027690819,-4489.386958117172,477,1,124.567,0.0
480,,,,1361.0,-2681.346027690819,-4488.386958117172,478,1,124.551,0.0
481,,,,1363.0,-2680.346027690819,-4487.386958117172,479,1,124.538,0.0
482,,,,1364.0,-2679.346027690819,-4486.386958117172,480,1,124.529,0.0
483,,,,1364.0,-2678.346027690819,-4485.386958117172,481,1,124.523,0.0
484,,,,1364.0,-2677.346027690819,-4484.386958117172,482,1,124.521,0.0
506,,,,1372.0,-2654.346027690819,-4461.386958117172,504,1,124.52,0.0
507,,,,1372.0,-2653.346027690819,-4460.386958117172,505,1,124.502,0.0
508,,,,1372.0,-2652.346027690819,-4459.386958117172,506,1,124.49,0.0
509,,,,1373.0,-2651.346027690819,-4458.386958117172,507,1,124.478,0.0
510,,,,1374.0,-2650.346027690819,-4457.386958117172,508,1,124.466,0.0
511,,,,1375.0,-2649.346027690819,-4456.386958117172,509,1,124.458,0.0
512,,,,1376.0,-2648.346027690819,-4455.386958117172,510,1,124.451,0.0
513,,,,1377.0,-2647.346027690819,-4454.386958117172,511,1,124.446,0.0
514,,,,1378.0,-2646.346027690819,-4453.386958117172,512,1,124.443,0.0
532,,,,1382.0,-2627.346027690819,-4434.386958117172,530,1,124.414,0.0
533,,,,1382.0,-2626.346027690819,-4433.386958117172,531,1,124.396,0.0
534,,,,1383.0,-2625.346027690819,-4432.386958117172,532,1,124.383,0.0
535,,,,1383.0,-2624.346027690819,-4431.386958117172,533,1,124.368,0.0
536,,,,1384.0,-2623.346027690819,-4430.386958117172,534,1,124.354,0.0
537,,,,1384.0,-2622.346027690819,-4429.386958117172,535,1,124.344,0.0
538,,,,1383.0,-2621.346027690819,-4428.386958117172,536,1,124.34,0.0
539,,,,1383.0,-2620.346027690819,-4427.386958117172,537,1,124.335,0.0
759,,,,1412.0,-2395.346027690819,-4202.386958117172,757,1,124.334,0.0
778,,,,1413.0,-2375.346027690819,-4182.386958117172,776,1,124.329,0.0
779,,,,1413.0,-2374.346027690819,-4181.386958117172,777,1,124.325,0.0
798,,,,1422.0,-2355.346027690819,-4162.386958117172,796,1,124.315,0.0
799,,,,1422.0,-2354.346027690819,-4161.386958117172,797,1,124.302,0.0
800,,,,1422.0,-2353.346027690819,-4160.386958117172,798,1,124.292,0.0
801,,,,1422.0,-2352.346027690819,-4159.386958117172,799,1,124.283,0.0
802,,,,1420.0,-2351.346027690819,-4158.386958117172,800,1,124.279,0.0
803,,,,1420.0,-2350.346027690819,-4157.386958117172,801,1,124.278,0.0
822,,,,1422.0,-2330.346027690819,-4137.386958117172,820,1,124.275,0.0
823,,,,1423.0,-2329.346027690819,-4136.386958117172,821,1,124.27,0.0
836,,,,1422.0,-2316.346027690819,-4123.386958117172,834,1,124.261,0.0
837,,,,1422.0,-2315.346027690819,-4122.386958117172,835,1,124.245,0.0
838,,,,1423.0,-2314.346027690819,-4121.386958117172,836,1,124.23,0.0
839,,,,1424.0,-2313.346027690819,-4120.386958117172,837,1,124.215,0.0
840,,,,1424.0,-2312.346027690819,-4119.386958117172,838,1,124.202,0.0
841,,,,1423.0,-2311.346027690819,-4118.386958117172,839,1,124.19,0.0
842,,,,1421.0,-2310.346027690819,-4117.386958117172,840,1,124.179,0.0
843,,,,1419.0,-2309.346027690819,-4116.386958117172,841,1,124.166,0.0
844,,,,1417.0,-2308.346027690819,-4115.386958117172,842,1,124.16,0.0
845,,,,1417.0,-2307.346027690819,-4114.386958117172,843,1,124.157,0.0
846,,,,1418.0,-2306.346027690819,-4113.386958117172,844,1,124.156,0.0
873,,,,1416.0,-2278.346027690819,-4085.386958117172,871,1,124.153,0.0
874,,,,1416.0,-2277.346027690819,-4084.386958117172,872,1,124.148,0.0
921,,,,1335.0,-2229.346027690819,-4036.386958117172,919,1,124.134,0.0
922,,,,1333.0,-2228.346027690819,-4035.386958117172,920,1,124.115,0.0
923,,,,1330.0,-2227.346027690819,-4034.386958117172,921,1,124.098,0.0
924,,,,1327.0,-2226.346027690819,-4033.386958117172,922,1,124.079,0.0
925,,,,1325.0,-2225.346027690819,-4032.386958117172,923,1,124.061,0.0
926,,,,1322.0,-2224.346027690819,-4031.386958117172,924,1,124.041,0.0
927,,,,1319.0,-2223.346027690819,-4030.386958117172,925,1,124.023,0.0
928,,,,1317.0,-2222.346027690819,-4029.386958117172,926,1,124.005,0.0
929,,,,1316.0,-2221.346027690819,-4028.386958117172,927,1,123.985,0.0
930,,,,1314.0,-2220.346027690819,-4027.386958117172,928,1,123.968,0.0
931,,,,1311.0,-2219.346027690819,-4026.386958117172,929,1,123.951,0.0
932,,,,1308.0,-2218.346027690819,-4025.386958117172,930,1,123.934,0.0
933,,,,1305.0,-2217.346027690819,-4024.386958117172,931,1,123.919,0.0
934,,,,1303.0,-2216.346027690819,-4023.386958117172,932,1,123.904,0.0
935,,,,1299.0,-2215.346027690819,-4022.386958117172,933,1,123.889,0.0
936,,,,1297.0,-2214.346027690819,-4021.386958117172,934,1,123.875,0.0
937,,,,1296.0,-2213.346027690819,-4020.386958117172,935,1,123.861,0.0
938,,,,1294.0,-2212.346027690819,-4019.386958117172,936,1,123.849,0.0
939,,,,1293.0,-2211.346027690819,-4018.386958117172,937,1,123.836,0.0
940,,,,1290.0,-2210.346027690819,-4017.386958117172,938,1,123.826,0.0
941,,,,1288.0,-2209.346027690819,-4016.386958117172,939,1,123.817,0.0
942,,,,1287.0,-2208.346027690819,-4015.386958117172,940,1,123.811,0.0
943,,,,1285.0,-2207.346027690819,-4014.386958117172,941,1,123.801,0.0
944,,,,1284.0,-2205.346027690819,-4012.386958117172,942,1,123.792,0.0
945,,,,1282.0,-2204.346027690819,-4011.386958117172,943,1,123.785,0.0
946,,,,1282.0,-2203.346027690819,-4010.386958117172,944,1,123.781,0.0
1074,,,,1302.0,-2072.346027690819,-3879.386958117172,1072,1,123.769,0.0
1075,,,,1304.0,-2071.346027690819,-3878.386958117172,1073,1,123.756,0.0
1076,,,,1304.0,-2070.346027690819,-3877.386958117172,1074,1,123.744,0.0
1077,,,,1304.0,-2069.346027690819,-3876.386958117172,1075,1,123.733,0.0
1078,,,,1302.0,-2068.346027690819,-3875.386958117172,1076,1,123.723,0.0
1079,,,,1300.0,-2067.346027690819,-3874.386958117172,1077,1,123.714,0.0
1080,,,,1299.0,-2066.346027690819,-3873.386958117172,1078,1,123.708,0.0
1081,,,,1299.0,-2065.346027690819,-3872.386958117172,1079,1,123.7,0.0
1083,,,,1300.0,-2063.346027690819,-3870.386958117172,1081,1,123.698,0.0
1113,,,,1320.0,-2032.346027690819,-3839.386958117172,1111,1,123.688,0.0
1114,,,,1320.0,-2031.346027690819,-3838.386958117172,1112,1,123.683,0.0
1115,,,,1319.0,-2030.346027690819,-3837.386958117172,1113,1,123.673,0.0
1116,,,,1318.0,-2029.346027690819,-3836.386958117172,1114,1,123.672,0.0
1117,,,,1318.0,-2028.346027690819,-3835.386958117172,1115,1,123.668,0.0
1119,,,,1317.0,-2026.346027690819,-3833.386958117172,1117,1,123.667,0.0
1140,,,,1328.0,-2005.346027690819,-3812.386958117172,1138,1,123.662,0.0
1141,,,,1329.0,-2004.346027690819,-3811.386958117172,1139,1,123.647,0.0
1142,,,,1331.0,-2003.346027690819,-3810.386958117172,1140,1,123.63,0.0
1143,,,,1332.0,-2002.346027690819,-3809.386958117172,1141,1,123.613,0.0
1144,,,,1334.0,-2001.346027690819,-3808.386958117172,1142,1,123.596,0.0
1145,,,,1336.0,-2000.346027690819,-3807.386958117172,1143,1,123.58,0.0
1146,,,,1337.0,-1999.346027690819,-3806.386958117172,1144,1,123.563,0.0
1147,,,,1339.0,-1998.346027690819,-3805.386958117172,1145,1,123.548,0.0
1148,,,,1338.0,-1997.346027690819,-3804.386958117172,1146,1,123.533,0.0
1149,,,,1339.0,-1996.346027690819,-3803.386958117172,1147,1,123.516,0.0
1150,,,,1339.0,-1994.346027690819,-3801.386958117172,1148,1,123.495,0.0
1151,,,,1340.0,-1993.346027690819,-3800.386958117172,1149,1,123.484,0.0
1152,,,,1341.0,-1992.346027690819,-3799.386958117172,1150,1,123.475,0.0
1153,,,,1340.0,-1991.346027690819,-3798.386958117172,1151,1,123.466,0.0
1154,,,,1340.0,-1990.346027690819,-3797.386958117172,1152,1,123.461,0.0
1155,,,,1339.0,-1989.346027690819,-3796.386958117172,1153,1,123.454,0.0
1156,,,,1337.0,-1988.346027690819,-3795.386958117172,1154,1,123.451,0.0
1175,,,,1287.0,-1969.346027690819,-3776.386958117172,1173,1,123.447,0.0
1176,,,,1285.0,-1968.346027690819,-3775.386958117172,1174,1,123.441,0.0
1177,,,,1283.0,-1967.346027690819,-3774.386958117172,1175,1,123.434,0.0
1178,,,,1283.0,-1966.346027690819,-3773.386958117172,1176,1,123.432,0.0
1179,,,,1282.0,-1965.346027690819,-3772.386958117172,1177,1,123.426,0.0
1180,,,,1280.0,-1964.346027690819,-3771.386958117172,1178,1,123.424,0.0
1181,,,,1277.0,-1963.346027690819,-3770.386958117172,1179,1,123.423,0.0
1182,,,,1273.0,-1962.346027690819,-3769.386958117172,1180,1,123.42,0.0
1185,,,,1261.0,-1959.346027690819,-3766.386958117172,1183,1,123.418,0.0
1188,,,,1253.0,-1956.346027690819,-3763.386958117172,1186,1,123.416,0.0
1189,,,,1249.0,-1955.346027690819,-3762.386958117172,1187,1,123.414,0.0
1190,,,,1245.0,-1953.346027690819,-3760.386958117172,1188,1,123.411,0.0
1191,,,,1241.0,-1952.346027690819,-3759.386958117172,1189,1,123.409,0.0
1192,,,,1238.0,-1951.346027690819,-3758.386958117172,1190,1,123.406,0.0
1193,,,,1234.0,-1950.346027690819,-3757.386958117172,1191,1,123.403,0.0
1195,,,,1228.0,-1948.346027690819,-3755.386958117172,1193,1,123.398,0.0
1196,,,,1224.0,-1947.346027690819,-3754.386958117172,1194,1,123.396,0.0
1197,,,,1222.0,-1946.346027690819,-3753.386958117172,1195,1,123.393,0.0
1198,,,,1219.0,-1945.346027690819,-3752.386958117172,1196,1,123.39,0.0
1199,,,,1218.0,-1944.346027690819,-3751.386958117172,1197,1,123.388,0.0
1200,,,,1218.0,-1943.346027690819,-3750.386958117172,1198,1,123.381,0.0
1201,,,,1217.0,-1942.346027690819,-3749.386958117172,1199,1,123.378,0.0
1202,,,,1215.0,-1941.346027690819,-3748.386958117172,1200,1,123.373,0.0
1203,,,,1213.0,-1940.346027690819,-3747.386958117172,1201,1,123.366,0.0
1204,,,,1211.0,-1939.346027690819,-3746.386958117172,1202,1,123.363,0.0
1205,,,,1209.0,-1938.346027690819,-3745.386958117172,1203,1,123.358,0.0
1206,,,,1207.0,-1937.346027690819,-3744.386958117172,1204,1,123.356,0.0
1207,,,,1205.0,-1936.346027690819,-3743.386958117172,1205,1,123.351,0.0
1208,,,,1205.0,-1935.346027690819,-3742.386958117172,1206,1,123.348,0.0
1209,,,,1205.0,-1934.346027690819,-3741.386958117172,1207,1,123.343,0.0
1210,,,,1205.0,-1933.346027690819,-3740.386958117172,1208,1,123.338,0.0
1211,,,,1205.0,-1932.346027690819,-3739.386958117172,1209,1,123.335,0.0
1212,,,,1203.0,-1931.346027690819,-3738.386958117172,1210,1,123.332,0.0
1213,,,,1200.0,-1930.346027690819,-3737.386958117172,1211,1,123.326,0.0
1214,,,,1198.0,-1929.346027690819,-3736.386958117172,1212,1,123.322,0.0
1215,,,,1195.0,-1928.346027690819,-3735.386958117172,1213,1,123.314,0.0
1216,,,,1193.0,-1927.346027690819,-3734.386958117172,1214,1,123.307,0.0
1217,,,,1192.0,-1926.346027690819,-3733.386958117172,1215,1,123.3,0.0
1218,,,,1189.0,-1925.346027690819,-3732.386958117172,1216,1,123.291,0.0
1219,,,,1187.0,-1924.346027690819,-3731.386958117172,1217,1,123.284,0.0
1220,,,,1184.0,-1923.346027690819,-3730.386958117172,1218,1,123.278,0.0
1221,,,,1183.0,-1922.346027690819,-3729.386958117172,1219,1,123.273,0.0
1222,,,,1181.0,-1921.346027690819,-3728.386958117172,1220,1,123.265,0.0
1223,,,,1180.0,-1920.346027690819,-3727.386958117172,1221,1,123.258,0.0
1224,,,,1180.0,-1919.346027690819,-3726.386958117172,1222,1,123.252,0.0
1225,,,,1180.0,-1918.346027690819,-3725.386958117172,1223,1,123.248,0.0
1226,,,,1179.0,-1917.346027690819,-3724.386958117172,1224,1,123.24,0.0
1227,,,,1178.0,-1916.346027690819,-3723.386958117172,1225,1,123.235,0.0
1228,,,,1178.0,-1915.346027690819,-3722.386958117172,1226,1,123.23,0.0
1229,,,,1177.0,-1914.346027690819,-3721.386958117172,1227,1,123.225,0.0
1230,,,,1176.0,-1913.346027690819,-3720.386958117172,1228,1,123.22,0.0
1231,,,,1176.0,-1912.346027690819,-3719.386958117172,1229,1,123.216,0.0
1232,,,,1176.0,-1910.346027690819,-3717.386958117172,1230,1,123.208,0.0
1233,,,,1175.0,-1909.346027690819,-3716.386958117172,1231,1,123.205,0.0
1234,,,,1174.0,-1908.346027690819,-3715.386958117172,1232,1,123.202,0.0
1235,,,,1172.0,-1907.346027690819,-3714.386958117172,1233,1,123.198,0.0
1236,,,,1171.0,-1906.346027690819,-3713.386958117172,1234,1,123.195,0.0
1237,,,,1169.0,-1905.346027690819,-3712.386958117172,1235,1,123.188,0.0
1238,,,,1167.0,-1904.346027690819,-3711.386958117172,1236,1,123.183,0.0
1239,,,,1165.0,-1903.346027690819,-3710.386958117172,1237,1,123.178,0.0
1240,,,,1163.0,-1902.346027690819,-3709.386958117172,1238,1,123.171,0.0
1241,,,,1160.0,-1901.346027690819,-3708.386958117172,1239,1,123.166,0.0
1242,,,,1158.0,-1900.346027690819,-3707.386958117172,1240,1,123.164,0.0
1243,,,,1155.0,-1899.346027690819,-3706.386958117172,1241,1,123.161,0.0
1244,,,,1153.0,-1898.346027690819,-3705.386958117172,1242,1,123.159,0.0
1249,,,,1149.0,-1893.346027690819,-3700.386958117172,1247,1,123.157,0.0
1250,,,,1148.0,-1892.346027690819,-3699.386958117172,1248,1,123.155,0.0
1252,,,,1145.0,-1890.346027690819,-3697.386958117172,1250,1,123.154,0.0
1307,,,,1096.0,-1834.346027690819,-3641.386958117172,1305,1,123.153,0.0
1309,,,,1091.0,-1832.346027690819,-3639.386958117172,1307,1,123.15,0.0
1310,,,,1090.0,-1831.346027690819,-3638.386958117172,1308,1,123.146,0.0
1311,,,,1089.0,-1830.346027690819,-3637.386958117172,1309,1,123.138,0.0
1312,,,,1088.0,-1829.346027690819,-3636.386958117172,1310,1,123.134,0.0
1313,,,,1087.0,-1828.346027690819,-3635.386958117172,1311,1,123.127,0.0
1314,,,,1085.0,-1826.346027690819,-3633.386958117172,1312,1,123.119,0.0
1315,,,,1082.0,-1825.346027690819,-3632.386958117172,1313,1,123.116,0.0
1316,,,,1079.0,-1824.346027690819,-3631.386958117172,1314,1,123.114,0.0
1317,,,,1075.0,-1823.346027690819,-3630.386958117172,1315,1,123.109,0.0
1318,,,,1073.0,-1822.346027690819,-3629.386958117172,1316,1,123.106,0.0
1319,,,,1072.0,-1821.346027690819,-3628.386958117172,1317,1,123.103,0.0
1320,,,,1071.0,-1820.346027690819,-3627.386958117172,1318,1,123.1,0.0
1322,,,,1067.0,-1818.346027690819,-3625.386958117172,1320,1,123.097,0.0
1323,,,,1064.0,-1817.346027690819,-3624.386958117172,1321,1,123.093,0.0
1324,,,,1061.0,-1816.346027690819,-3623.386958117172,1322,1,123.091,0.0
1327,,,,1051.0,-1813.346027690819,-3620.386958117172,1325,1,123.09,0.0
1328,,,,1048.0,-1812.346027690819,-3619.386958117172,1326,1,123.089,0.0
1380,,,,925.0,-1759.346027690819,-3566.386958117172,1378,1,123.088,0.0
1381,,,,923.0,-1758.346027690819,-3565.386958117172,1379,1,123.085,0.0
1382,,,,921.0,-1757.346027690819,-3564.386958117172,1380,1,123.08,0.0
1383,,,,919.0,-1756.346027690819,-3563.386958117172,1381,1,123.076,0.0
1384,,,,917.0,-1755.346027690819,-3562.386958117172,1382,1,123.072,0.0
1385,,,,917.0,-1754.346027690819,-3561.386958117172,1383,1,123.067,0.0
1386,,,,917.0,-1753.346027690819,-3560.386958117172,1384,1,123.061,0.0
1387,,,,917.0,-1752.346027690819,-3559.386958117172,1385,1,123.057,0.0
1388,,,,916.0,-1751.346027690819,-3558.386958117172,1386,1,123.051,0.0
1389,,,,916.0,-1750.346027690819,-3557.386958117172,1387,1,123.044,0.0
1390,,,,915.0,-1749.346027690819,-3556.386958117172,1388,1,123.043,0.0
1391,,,,913.0,-1748.346027690819,-3555.386958117172,1389,1,123.039,0.0
1392,,,,911.0,-1747.346027690819,-3554.386958117172,1390,1,123.033,0.0
1393,,,,909.0,-1746.346027690819,-3553.386958117172,1391,1,123.028,0.0
1394,,,,909.0,-1745.346027690819,-3552.386958117172,1392,1,123.023,0.0
1395,,,,909.0,-1744.346027690819,-3551.386958117172,1393,1,123.018,0.0
1396,,,,909.0,-1743.346027690819,-3550.386958117172,1394,1,123.016,0.0
1397,,,,908.0,-1741.346027690819,-3548.386958117172,1395,1,123.007,0.0
1398,,,,908.0,-1740.346027690819,-3547.386958117172,1396,1,123.003,0.0
1401,,,,905.0,-1737.346027690819,-3544.386958117172,1399,1,122.999,0.0
1402,,,,903.0,-1736.346027690819,-3543.386958117172,1400,1,122.997,0.0
1403,,,,901.0,-1735.346027690819,-3542.386958117172,1401,1,122.995,0.0
1404,,,,899.0,-1734.346027690819,-3541.386958117172,1402,1,122.993,0.0
2805,,,,1026.0,-299.346027690819,-2106.386958117172,2803,1,122.983,0.0
2806,,,,1026.0,-298.346027690819,-2105.386958117172,2804,1,122.97,0.0
2807,,,,1027.0,-297.346027690819,-2104.386958117172,2805,1,122.953,0.0
2808,,,,1026.0,-296.346027690819,-2103.386958117172,2806,1,122.942,0.0
2809,,,,1027.0,-295.346027690819,-2102.386958117172,2807,1,122.93,0.0
2810,,,,1028.0,-294.346027690819,-2101.386958117172,2808,1,122.921,0.0
2811,,,,1028.0,-293.346027690819,-2100.386958117172,2809,1,122.917,0.0
2812,,,,1028.0,-292.346027690819,-2099.386958117172,2810,1,122.91,0.0
2813,,,,1028.0,-291.346027690819,-2098.386958117172,2811,1,122.906,0.0
2814,,,,1028.0,-290.346027690819,-2097.386958117172,2812,1,122.905,0.0
2837,,,,1025.0,-267.346027690819,-2074.386958117172,2835,1,122.902,0.0
2838,,,,1025.0,-266.346027690819,-2073.386958117172,2836,1,122.891,0.0
2839,,,,1024.0,-264.346027690819,-2071.386958117172,2837,1,122.876,0.0
2840,,,,1023.0,-263.346027690819,-2070.386958117172,2838,1,122.871,0.0
2841,,,,1023.0,-262.346027690819,-2069.386958117172,2839,1,122.87,0.0
2866,,,,1005.0,-237.346027690819,-2044.386958117172,2864,1,122.864,0.0
2867,,,,1004.0,-236.346027690819,-2043.386958117172,2865,1,122.853,0.0
2868,,,,1004.0,-235.346027690819,-2042.386958117172,2866,1,122.841,0.0
2869,,,,1004.0,-234.346027690819,-2041.386958117172,2867,1,122.833,0.0
2870,,,,1003.0,-233.346027690819,-2040.386958117172,2868,1,122.824,0.0
2871,,,,1003.0,-232.346027690819,-2039.386958117172,2869,1,122.816,0.0
2872,,,,1003.0,-231.346027690819,-2038.386958117172,2870,1,122.811,0.0
2873,,,,1003.0,-230.346027690819,-2037.386958117172,2871,1,122.807,0.0
2874,,,,1002.0,-229.346027690819,-2036.386958117172,2872,1,122.803,0.0
2875,,,,1002.0,-228.346027690819,-2035.386958117172,2873,1,122.8,0.0
2876,,,,1001.0,-227.346027690819,-2034.386958117172,2874,1,122.798,0.0
2916,,,,939.0,-186.346027690819,-1993.386958117172,2914,1,122.796,0.0
2917,,,,938.0,-185.346027690819,-1992.386958117172,2915,1,122.792,0.0
2918,,,,936.0,-184.346027690819,-1991.386958117172,2916,1,122.787,0.0
2919,,,,932.0,-183.346027690819,-1990.386958117172,2917,1,122.783,0.0
2920,,,,930.0,-181.346027690819,-1988.386958117172,2918,1,122.771,0.0
2921,,,,928.0,-180.346027690819,-1987.386958117172,2919,1,122.766,0.0
2922,,,,927.0,-179.346027690819,-1986.386958117172,2920,1,122.764,0.0
2924,,,,925.0,-177.346027690819,-1984.386958117172,2922,1,122.761,0.0
2925,,,,924.0,-176.346027690819,-1983.386958117172,2923,1,122.76,0.0
2936,,,,907.0,-165.346027690819,-1972.386958117172,2934,1,122.753,0.0
2937,,,,904.0,-164.346027690819,-1971.386958117172,2935,1,122.744,0.0
2938,,,,902.0,-163.346027690819,-1970.386958117172,2936,1,122.733,0.0
2939,,,,902.0,-162.346027690819,-1969.386958117172,2937,1,122.72,0.0
2940,,,,902.0,-161.346027690819,-1968.386958117172,2938,1,122.708,0.0
2941,,,,904.0,-160.346027690819,-1967.386958117172,2939,1,122.692,0.0
2942,,,,907.0,-159.346027690819,-1966.386958117172,2940,1,122.677,0.0
2943,,,,909.0,-158.346027690819,-1965.386958117172,2941,1,122.663,0.0
2944,,,,911.0,-157.346027690819,-1964.386958117172,2942,1,122.651,0.0
2945,,,,911.0,-156.346027690819,-1963.386958117172,2943,1,122.642,0.0
2946,,,,911.0,-155.346027690819,-1962.386958117172,2944,1,122.633,0.0
2947,,,,911.0,-154.346027690819,-1961.386958117172,2945,1,122.622,0.0
2948,,,,912.0,-153.346027690819,-1960.386958117172,2946,1,122.614,0.0
2949,,,,913.0,-152.346027690819,-1959.386958117172,2947,1,122.603,0.0
2950,,,,915.0,-151.346027690819,-1958.386958117172,2948,1,122.591,0.0
2951,,,,917.0,-150.346027690819,-1957.386958117172,2949,1,122.584,0.0
2952,,,,918.0,-149.346027690819,-1956.386958117172,2950,1,122.576,0.0
2953,,,,919.0,-148.346027690819,-1955.386958117172,2951,1,122.572,0.0
2968,,,,915.0,-132.346027690819,-1939.386958117172,2966,1,122.564,0.0
2969,,,,917.0,-131.346027690819,-1938.386958117172,2967,1,122.55,0.0
2970,,,,916.0,-130.346027690819,-1937.386958117172,2968,1,122.539,0.0
2971,,,,915.0,-129.346027690819,-1936.386958117172,2969,1,122.53,0.0
2972,,,,913.0,-128.346027690819,-1935.386958117172,2970,1,122.517,0.0
2973,,,,912.0,-127.346027690819,-1934.386958117172,2971,1,122.504,0.0
2974,,,,910.0,-126.346027690819,-1933.386958117172,2972,1,122.491,0.0
2975,,,,909.0,-125.346027690819,-1932.386958117172,2973,1,122.476,0.0
2976,,,,909.0,-124.346027690819,-1931.386958117172,2974,1,122.46,0.0
2977,,,,910.0,-123.346027690819,-1930.386958117172,2975,1,122.445,0.0
2978,,,,909.0,-122.346027690819,-1929.386958117172,2976,1,122.43,0.0
2979,,,,909.0,-121.346027690819,-1928.386958117172,2977,1,122.416,0.0
2980,,,,909.0,-120.346027690819,-1927.386958117172,2978,1,122.401,0.0
2981,,,,908.0,-119.346027690819,-1926.386958117172,2979,1,122.388,0.0
2982,,,,907.0,-118.346027690819,-1925.386958117172,2980,1,122.377,0.0
2983,,,,906.0,-117.346027690819,-1924.386958117172,2981,1,122.366,0.0
2984,,,,904.0,-116.346027690819,-1923.386958117172,2982,1,122.355,0.0
2985,,,,903.0,-115.346027690819,-1922.386958117172,2983,1,122.349,0.0
2986,,,,904.0,-114.346027690819,-1921.386958117172,2984,1,122.343,0.0
2987,,,,904.0,-113.346027690819,-1920.386958117172,2985,1,122.341,0.0
2988,,,,904.0,-112.346027690819,-1919.386958117172,2986,1,122.335,0.0
2989,,,,904.0,-111.346027690819,-1918.386958117172,2987,1,122.331,0.0
2990,,,,904.0,-110.346027690819,-1917.386958117172,2988,1,122.325,0.0
2991,,,,904.0,-109.346027690819,-1916.386958117172,2989,1,122.32,0.0
2992,,,,904.0,-108.346027690819,-1915.386958117172,2990,1,122.315,0.0
2993,,,,903.0,-107.346027690819,-1914.386958117172,2991,1,122.311,0.0
3015,,,,887.0,-84.346027690819,-1891.386958117172,3013,1,122.305,0.0
3016,,,,886.0,-83.346027690819,-1890.386958117172,3014,1,122.286,0.0
3017,,,,885.0,-82.346027690819,-1889.386958117172,3015,1,122.269,0.0
3018,,,,884.0,-81.346027690819,-1888.386958117172,3016,1,122.254,0.0
3019,,,,884.0,-80.346027690819,-1887.386958117172,3017,1,122.236,0.0
3020,,,,882.0,-79.346027690819,-1886.386958117172,3018,1,122.223,0.0
3021,,,,881.0,-78.346027690819,-1885.386958117172,3019,1,122.207,0.0
3022,,,,880.0,-77.346027690819,-1884.386958117172,3020,1,122.192,0.0
3023,,,,877.0,-76.346027690819,-1883.386958117172,3021,1,122.178,0.0
3024,,,,874.0,-75.346027690819,-1882.386958117172,3022,1,122.164,0.0
3025,,,,873.0,-74.346027690819,-1881.386958117172,3023,1,122.145,0.0
3026,,,,873.0,-73.346027690819,-1880.386958117172,3024,1,122.131,0.0
3027,,,,872.0,-72.346027690819,-1879.386958117172,3025,1,122.115,0.0
3028,,,,870.0,-71.346027690819,-1878.386958117172,3026,1,122.103,0.0
3029,,,,868.0,-70.346027690819,-1877.386958117172,3027,1,122.09,0.0
3030,,,,866.0,-69.346027690819,-1876.386958117172,3028,1,122.08,0.0
