leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:38:48Z,-33.36320000,147.92646000,-2174.0,-7333.0,138.993
1,2016-01-08T02:38:50Z,-33.36320000,147.92688300,-2172.0,-7331.0,138.965
1,2016-01-08T02:38:52Z,-33.36313000,147.92731600,-2170.0,-7329.0,138.931
1,2016-01-08T02:38:54Z,-33.36305000,147.92775000,-2168.0,-7327.0,138.896
1,2016-01-08T02:38:56Z,-33.36293000,147.92820000,-2166.0,-7325.0,138.857
1,2016-01-08T02:38:58Z,-33.36280000,147.92865000,-2164.0,-7323.0,138.817
1,2016-01-08T02:39:00Z,-33.36261600,147.92906000,-2162.0,-7321.0,138.775
1,2016-01-08T02:39:02Z,-33.36240000,147.92948300,-2160.0,-7319.0,138.731
1,2016-01-08T02:39:04Z,-33.36213000,147.92985000,-2158.0,-7317.0,138.686
1,2016-01-08T02:39:06Z,-33.36186000,147.93020000,-2156.0,-7315.0,138.642
1,2016-01-08T02:39:08Z,-33.36160000,147.93058300,-2154.0,-7313.0,138.596
1,2016-01-08T02:39:10Z,-33.36130000,147.93091600,-2152.0,-7311.0,138.553
1,2016-01-08T02:39:12Z,-33.36105000,147.93121600,-2150.0,-7309.0,138.511
1,2016-01-08T02:39:14Z,-33.36073000,147.93148300,-2148.0,-7307.0,138.468
1,2016-01-08T02:39:16Z,-33.36041600,147.93171600,-2146.0,-7305.0,138.428
1,2016-01-08T02:39:18Z,-33.36011600,147.93190000,-2144.0,-7303.0,138.393
1,2016-01-08T02:39:20Z,-33.35980000,147.93205000,-2142.0,-7301.0,138.358
1,2016-01-08T02:39:23Z,-33.35930000,147.93226000,-2139.0,-7298.0,138.307
1,2016-01-08T02:39:25Z,-33.35900000,147.93241600,-2137.0,-7296.0,138.271
1,2016-01-08T02:39:27Z,-33.35860000,147.93255000,-2135.0,-7294.0,138.237
1,2016-01-08T02:39:29Z,-33.35830000,147.93261600,-2133.0,-7292.0,138.204
1,2016-01-08T02:39:31Z,-33.35796000,147.93275000,-2131.0,-7290.0,138.169
1,2016-01-08T02:39:33Z,-33.35761600,147.93286000,-2129.0,-7288.0,138.134
1,2016-01-08T02:39:35Z,-33.35725000,147.93296000,-2127.0,-7286.0,138.099
1,2016-01-08T02:39:37Z,-33.35688300,147.93308300,-2125.0,-7284.0,138.062
1,2016-01-08T02:39:39Z,-33.35653000,147.93320000,-2123.0,-7282.0,138.027
1,2016-01-08T02:39:41Z,-33.35620000,147.93000000,-2121.0,-7280.0,137.993
1,2016-01-08T02:39:43Z,-33.35588300,147.93346000,-2119.0,-7278.0,137.959
1,2016-01-08T02:39:45Z,-33.35556000,147.93360000,-2117.0,-7276.0,137.926
1,2016-01-08T02:39:47Z,-33.35523000,147.93373000,-2115.0,-7274.0,137.891
1,2016-01-08T02:39:49Z,-33.35490000,147.93385000,-2113.0,-7272.0,137.857
1,2016-01-08T02:39:51Z,-33.35458300,147.93398300,-2111.0,-7270.0,137.824
1,2016-01-08T02:39:53Z,-33.35426000,147.93413000,-2109.0,-7268.0,137.789
1,2016-01-08T02:39:55Z,-33.35393000,147.93431600,-2107.0,-7266.0,137.751
1,2016-01-08T02:39:57Z,-33.35363000,147.93451600,-2105.0,-7264.0,137.714
1,2016-01-08T02:39:59Z,-33.35331600,147.93475000,-2103.0,-7262.0,137.674
1,2016-01-08T02:40:01Z,-33.35300000,147.93498300,-2101.0,-7260.0,137.634
1,2016-01-08T02:40:03Z,-33.35270000,147.93521600,-2099.0,-7258.0,137.595
1,2016-01-08T02:40:05Z,-33.35238300,147.93546000,-2097.0,-7256.0,137.554
1,2016-01-08T02:40:07Z,-33.35206000,147.93575000,-2095.0,-7254.0,137.511
1,2016-01-08T02:40:09Z,-33.35176000,147.93603000,-2093.0,-7252.0,137.469
1,2016-01-08T02:40:11Z,-33.35146000,147.93630000,-2091.0,-7250.0,137.425
1,2016-01-08T02:40:13Z,-33.35120000,147.93600000,-2089.0,-7248.0,137.382
1,2016-01-08T02:40:15Z,-33.35095000,147.93698300,-2087.0,-7246.0,137.342
1,2016-01-08T02:40:17Z,-33.35070000,147.93730000,-2085.0,-7244.0,137.299
1,2016-01-08T02:40:19Z,-33.35048300,147.93760000,-2083.0,-7242.0,137.26
1,2016-01-08T02:40:21Z,-33.35026000,147.93805000,-2081.0,-7240.0,137.218
1,2016-01-08T02:40:23Z,-33.35006000,147.93845000,-2079.0,-7238.0,137.176
1,2016-01-08T02:40:25Z,-33.34990000,147.93888300,-2077.0,-7236.0,137.134
1,2016-01-08T02:40:27Z,-33.34976000,147.93930000,-2075.0,-7234.0,137.094
1,2016-01-08T02:40:29Z,-33.34960000,147.93980000,-2073.0,-7232.0,137.055
1,2016-01-08T02:40:31Z,-33.34961600,147.94028300,-2071.0,-7230.0,137.019
1,2016-01-08T02:40:33Z,-33.34961600,147.94076000,-2069.0,-7228.0,136.987
1,2016-01-08T02:40:35Z,-33.34965000,147.94123000,-2067.0,-7226.0,136.959
1,2016-01-08T02:40:37Z,-33.34970000,147.94171600,-2065.0,-7224.0,136.931
1,2016-01-08T02:40:39Z,-33.34980000,147.94215000,-2063.0,-7222.0,136.91
1,2016-01-08T02:40:41Z,-33.34990000,147.94260000,-2061.0,-7220.0,136.888
1,2016-01-08T02:40:43Z,-33.35003000,147.94301600,-2059.0,-7218.0,136.87
1,2016-01-08T02:40:45Z,-33.35016000,147.94340000,-2057.0,-7216.0,136.855
1,2016-01-08T02:40:47Z,-33.35030000,147.94375000,-2055.0,-7214.0,136.845
1,2016-01-08T02:40:49Z,-33.35050000,147.94410000,-2053.0,-7212.0,136.835
1,2016-01-08T02:40:51Z,-33.35063000,147.94446000,-2051.0,-7210.0,136.821
1,2016-01-08T02:40:53Z,-33.35073000,147.94481600,-2049.0,-7208.0,136.806
1,2016-01-08T02:40:55Z,-33.35081600,147.94518300,-2047.0,-7206.0,136.788
1,2016-01-08T02:40:57Z,-33.35083000,147.94556000,-2045.0,-7204.0,136.764
1,2016-01-08T02:40:59Z,-33.35075000,147.94596000,-2043.0,-7202.0,136.731
1,2016-01-08T02:41:01Z,-33.35055000,147.94631600,-2041.0,-7200.0,136.692
1,2016-01-08T02:41:03Z,-33.35023000,147.94656000,-2039.0,-7198.0,136.651
1,2016-01-08T02:41:05Z,-33.34988300,147.94665000,-2037.0,-7196.0,136.618
1,2016-01-08T02:41:07Z,-33.34961600,147.94600000,-2035.0,-7194.0,136.596
1,2016-01-08T02:41:09Z,-33.34945000,147.94658300,-2033.0,-7192.0,136.589
1,2016-01-08T02:41:11Z,-33.34945000,147.94641600,-2031.0,-7190.0,136.6
1,2016-01-08T02:41:13Z,-33.34955000,147.94630000,-2029.0,-7188.0,136.615
1,2016-01-08T02:41:15Z,-33.34960000,147.94618300,-2027.0,-7186.0,136.632
1,2016-01-08T02:41:17Z,-33.34983000,147.94616000,-2025.0,-7184.0,136.646
1,2016-01-08T02:41:19Z,-33.35001600,147.94630000,-2023.0,-7182.0,136.652
1,2016-01-08T02:41:21Z,-33.35015000,147.94653000,-2021.0,-7180.0,136.647
1,2016-01-08T02:41:23Z,-33.35013000,147.94693000,-2019.0,-7178.0,136.619
1,2016-01-08T02:41:25Z,-33.34988300,147.94731600,-2017.0,-7176.0,136.574
1,2016-01-08T02:41:27Z,-33.34941600,147.94760000,-2015.0,-7174.0,136.515
1,2016-01-08T02:41:29Z,-33.34913000,147.94773000,-2013.0,-7172.0,136.488
1,2016-01-08T02:41:31Z,-33.34893000,147.94765000,-2011.0,-7170.0,136.478
1,2016-01-08T02:41:33Z,-33.34893000,147.94746000,-2009.0,-7168.0,136.49
1,2016-01-08T02:41:36Z,-33.34908300,147.94740000,-2006.0,-7165.0,136.506
1,2016-01-08T02:41:38Z,-33.34930000,147.94756000,-2004.0,-7163.0,136.512
1,2016-01-08T02:41:40Z,-33.34943000,147.94788300,-2002.0,-7161.0,136.502
1,2016-01-08T02:41:42Z,-33.34938300,147.94826000,-2000.0,-7159.0,136.472
1,2016-01-08T02:41:44Z,-33.34915000,147.94860000,-1998.0,-7157.0,136.432
1,2016-01-08T02:41:46Z,-33.34881600,147.94870000,-1996.0,-7155.0,136.399
1,2016-01-08T02:41:48Z,-33.34853000,147.94860000,-1994.0,-7153.0,136.379
1,2016-01-08T02:41:50Z,-33.34838300,147.94853000,-1992.0,-7151.0,136.377
1,2016-01-08T02:41:52Z,-33.34841600,147.94835000,-1990.0,-7149.0,136.391
1,2016-01-08T02:41:54Z,-33.34856000,147.94830000,-1988.0,-7147.0,136.406
1,2016-01-08T02:41:56Z,-33.34876000,147.94846000,-1986.0,-7145.0,136.411
1,2016-01-08T02:41:58Z,-33.34888300,147.94880000,-1984.0,-7143.0,136.398
1,2016-01-08T02:42:00Z,-33.34883000,147.94920000,-1982.0,-7141.0,136.368
1,2016-01-08T02:42:02Z,-33.34858300,147.94951600,-1980.0,-7139.0,136.327
1,2016-01-08T02:42:04Z,-33.34830000,147.94970000,-1978.0,-7137.0,136.293
1,2016-01-08T02:42:06Z,-33.34801600,147.94980000,-1976.0,-7135.0,136.264
1,2016-01-08T02:42:08Z,-33.34778300,147.94973000,-1974.0,-7133.0,136.25
1,2016-01-08T02:42:10Z,-33.34763000,147.94955000,-1972.0,-7131.0,136.251
1,2016-01-08T02:42:12Z,-33.34761600,147.94930000,-1970.0,-7129.0,136.264
1,2016-01-08T02:42:14Z,-33.34770000,147.94916000,-1968.0,-7127.0,136.281
1,2016-01-08T02:42:16Z,-33.34785000,147.94913000,-1966.0,-7125.0,136.295
1,2016-01-08T02:42:18Z,-33.34801600,147.94925000,-1964.0,-7123.0,136.301
1,2016-01-08T02:42:20Z,-33.34816000,147.94951600,-1962.0,-7121.0,136.295
1,2016-01-08T02:42:22Z,-33.34821600,147.94985000,-1960.0,-7119.0,136.277
1,2016-01-08T02:42:24Z,-33.34811600,147.95023000,-1958.0,-7117.0,136.243
1,2016-01-08T02:42:26Z,-33.34790000,147.95055000,-1956.0,-7115.0,136.206
1,2016-01-08T02:42:28Z,-33.34758300,147.95073000,-1954.0,-7113.0,136.169
1,2016-01-08T02:42:30Z,-33.34728300,147.95080000,-1952.0,-7111.0,136.141
1,2016-01-08T02:42:32Z,-33.34705000,147.95073000,-1950.0,-7109.0,136.127
1,2016-01-08T02:42:34Z,-33.34691600,147.95055000,-1948.0,-7107.0,136.129
1,2016-01-08T02:42:36Z,-33.34686000,147.95035000,-1946.0,-7105.0,136.138
1,2016-01-08T02:42:38Z,-33.34683000,147.95015000,-1944.0,-7103.0,136.149
1,2016-01-08T02:42:40Z,-33.34686000,147.94993000,-1942.0,-7101.0,136.166
1,2016-01-08T02:42:42Z,-33.34705000,147.94985000,-1940.0,-7099.0,136.185
1,2016-01-08T02:42:44Z,-33.34720000,147.94983000,-1938.0,-7097.0,136.198
1,2016-01-08T02:42:46Z,-33.34731600,147.94980000,-1936.0,-7095.0,136.21
1,2016-01-08T02:42:48Z,-33.34751600,147.94976000,-1934.0,-7093.0,136.227
1,2016-01-08T02:42:50Z,-33.34771600,147.94986000,-1932.0,-7091.0,136.236
1,2016-01-08T02:42:52Z,-33.34790000,147.95001600,-1930.0,-7089.0,136.241
1,2016-01-08T02:42:54Z,-33.34805000,147.95020000,-1928.0,-7087.0,136.24
1,2016-01-08T02:42:56Z,-33.34813000,147.95053000,-1926.0,-7085.0,136.225
1,2016-01-08T02:42:58Z,-33.34810000,147.95091600,-1924.0,-7083.0,136.197
1,2016-01-08T02:43:00Z,-33.34798300,147.95126000,-1922.0,-7081.0,136.165
1,2016-01-08T02:43:02Z,-33.34783000,147.95160000,-1920.0,-7079.0,136.131
1,2016-01-08T02:43:04Z,-33.34761600,147.95193000,-1918.0,-7077.0,136.092
1,2016-01-08T02:43:06Z,-33.34730000,147.95218300,-1916.0,-7075.0,136.053
1,2016-01-08T02:43:08Z,-33.34703000,147.95235000,-1914.0,-7073.0,136.019
1,2016-01-08T02:43:10Z,-33.34673000,147.95253000,-1912.0,-7071.0,135.983
1,2016-01-08T02:43:12Z,-33.34643000,147.95275000,-1910.0,-7069.0,135.946
1,2016-01-08T02:43:14Z,-33.34615000,147.95298300,-1908.0,-7067.0,135.908
1,2016-01-08T02:43:16Z,-33.34583000,147.95310000,-1906.0,-7065.0,135.876
1,2016-01-08T02:43:18Z,-33.34553000,147.95306000,-1904.0,-7063.0,135.854
1,2016-01-08T02:43:20Z,-33.34530000,147.95291600,-1902.0,-7061.0,135.849
1,2016-01-08T02:43:22Z,-33.34525000,147.95270000,-1900.0,-7059.0,135.856
1,2016-01-08T02:43:24Z,-33.34523000,147.95246000,-1898.0,-7057.0,135.87
1,2016-01-08T02:43:26Z,-33.34526000,147.95226000,-1896.0,-7055.0,135.886
1,2016-01-08T02:43:28Z,-33.34538300,147.95213000,-1894.0,-7053.0,135.904
1,2016-01-08T02:43:30Z,-33.34556000,147.95216000,-1892.0,-7051.0,135.916
1,2016-01-08T02:43:32Z,-33.34575000,147.95226000,-1890.0,-7049.0,135.924
1,2016-01-08T02:43:34Z,-33.34593000,147.95241600,-1888.0,-7047.0,135.929
1,2016-01-08T02:43:36Z,-33.34608300,147.95265000,-1886.0,-7045.0,135.925
1,2016-01-08T02:43:38Z,-33.34623000,147.95291600,-1884.0,-7043.0,135.919
1,2016-01-08T02:43:40Z,-33.34631600,147.95325000,-1882.0,-7041.0,135.904
1,2016-01-08T02:43:42Z,-33.34638300,147.95356000,-1880.0,-7039.0,135.888
1,2016-01-08T02:43:44Z,-33.34641600,147.95388300,-1878.0,-7037.0,135.87
1,2016-01-08T02:43:46Z,-33.34641600,147.95426000,-1876.0,-7035.0,135.844
1,2016-01-08T02:43:48Z,-33.34635000,147.95460000,-1874.0,-7033.0,135.813
1,2016-01-08T02:43:50Z,-33.34620000,147.95506000,-1872.0,-7031.0,135.775
1,2016-01-08T02:43:52Z,-33.34600000,147.95545000,-1870.0,-7029.0,135.734
1,2016-01-08T02:43:54Z,-33.34575000,147.95573000,-1868.0,-7027.0,135.695
1,2016-01-08T02:43:56Z,-33.34548300,147.95586000,-1866.0,-7025.0,135.666
1,2016-01-08T02:43:58Z,-33.34525000,147.95583000,-1864.0,-7023.0,135.65
1,2016-01-08T02:44:00Z,-33.34508300,147.95560000,-1862.0,-7021.0,135.648
1,2016-01-08T02:44:02Z,-33.34505000,147.95546000,-1860.0,-7019.0,135.658
1,2016-01-08T02:44:04Z,-33.34513000,147.95530000,-1858.0,-7017.0,135.673
1,2016-01-08T02:44:06Z,-33.34528300,147.95531600,-1856.0,-7015.0,135.686
1,2016-01-08T02:44:08Z,-33.34545000,147.95541600,-1854.0,-7013.0,135.693
1,2016-01-08T02:44:10Z,-33.34558300,147.95560000,-1852.0,-7011.0,135.691
1,2016-01-08T02:44:12Z,-33.34568300,147.95591600,-1850.0,-7009.0,135.678
1,2016-01-08T02:44:14Z,-33.34573000,147.95628300,-1848.0,-7007.0,135.658
1,2016-01-08T02:44:16Z,-33.34571600,147.95670000,-1846.0,-7005.0,135.629
1,2016-01-08T02:44:18Z,-33.34558300,147.95708300,-1844.0,-7003.0,135.593
1,2016-01-08T02:44:20Z,-33.34538300,147.95735000,-1842.0,-7001.0,135.56
1,2016-01-08T02:44:22Z,-33.34513000,147.95751600,-1840.0,-6999.0,135.53
1,2016-01-08T02:44:24Z,-33.34485000,147.95753000,-1838.0,-6997.0,135.506
1,2016-01-08T02:44:26Z,-33.34461600,147.95746000,-1836.0,-6995.0,135.492
1,2016-01-08T02:44:28Z,-33.34446000,147.95730000,-1834.0,-6993.0,135.492
1,2016-01-08T02:44:30Z,-33.34445000,147.95711600,-1832.0,-6991.0,135.502
1,2016-01-08T02:44:32Z,-33.34455000,147.95693000,-1830.0,-6989.0,135.522
1,2016-01-08T02:44:34Z,-33.34468300,147.95686000,-1828.0,-6987.0,135.537
1,2016-01-08T02:44:36Z,-33.34486000,147.95686000,-1826.0,-6985.0,135.551
1,2016-01-08T02:44:38Z,-33.34503000,147.95713000,-1824.0,-6983.0,135.547
1,2016-01-08T02:44:40Z,-33.34506000,147.95750000,-1822.0,-6981.0,135.525
1,2016-01-08T02:44:42Z,-33.34498300,147.95790000,-1820.0,-6979.0,135.493
1,2016-01-08T02:44:44Z,-33.34478300,147.95823000,-1818.0,-6977.0,135.455
1,2016-01-08T02:44:46Z,-33.34450000,147.95841600,-1816.0,-6975.0,135.421
1,2016-01-08T02:44:48Z,-33.34425000,147.95840000,-1814.0,-6973.0,135.402
1,2016-01-08T02:44:50Z,-33.34406000,147.95826000,-1812.0,-6971.0,135.397
1,2016-01-08T02:44:52Z,-33.34398300,147.95811600,-1810.0,-6969.0,135.4
1,2016-01-08T02:44:54Z,-33.34403000,147.95793000,-1808.0,-6967.0,135.416
1,2016-01-08T02:44:56Z,-33.34421600,147.95786000,-1806.0,-6965.0,135.435
1,2016-01-08T02:44:58Z,-33.34441600,147.95803000,-1804.0,-6963.0,135.439
1,2016-01-08T02:45:00Z,-33.34451600,147.95836000,-1802.0,-6961.0,135.425
1,2016-01-08T02:45:02Z,-33.34448300,147.95878300,-1800.0,-6959.0,135.395
1,2016-01-08T02:45:04Z,-33.34428300,147.95913000,-1798.0,-6957.0,135.356
1,2016-01-08T02:45:06Z,-33.34401600,147.95935000,-1796.0,-6955.0,135.321
1,2016-01-08T02:45:08Z,-33.34376000,147.95936000,-1794.0,-6953.0,135.301
1,2016-01-08T02:45:10Z,-33.34360000,147.95920000,-1792.0,-6951.0,135.298
1,2016-01-08T02:45:12Z,-33.34360000,147.95900000,-1790.0,-6949.0,135.312
1,2016-01-08T02:45:14Z,-33.34373000,147.95891600,-1788.0,-6947.0,135.328
1,2016-01-08T02:45:16Z,-33.34393000,147.95906000,-1786.0,-6945.0,135.333
1,2016-01-08T02:45:18Z,-33.34403000,147.95940000,-1784.0,-6943.0,135.319
1,2016-01-08T02:45:20Z,-33.34396000,147.95980000,-1782.0,-6941.0,135.288
1,2016-01-08T02:45:22Z,-33.34376000,147.96010000,-1780.0,-6939.0,135.252
1,2016-01-08T02:45:24Z,-33.34348300,147.96021600,-1778.0,-6937.0,135.222
1,2016-01-08T02:45:26Z,-33.34321600,147.96013000,-1776.0,-6935.0,135.207
1,2016-01-08T02:45:28Z,-33.34308300,147.95991600,-1774.0,-6933.0,135.211
1,2016-01-08T02:45:31Z,-33.34315000,147.95961600,-1771.0,-6930.0,135.236
1,2016-01-08T02:45:33Z,-33.34331600,147.95953000,-1769.0,-6928.0,135.254
1,2016-01-08T02:45:35Z,-33.34348300,147.95960000,-1767.0,-6926.0,135.263
1,2016-01-08T02:45:37Z,-33.34361600,147.95980000,-1765.0,-6924.0,135.26
1,2016-01-08T02:45:39Z,-33.34365000,147.96011600,-1763.0,-6922.0,135.242
1,2016-01-08T02:45:41Z,-33.34353000,147.96048300,-1761.0,-6920.0,135.209
1,2016-01-08T02:45:43Z,-33.34330000,147.96078300,-1759.0,-6918.0,135.171
1,2016-01-08T02:45:45Z,-33.34301600,147.96093000,-1757.0,-6916.0,135.139
1,2016-01-08T02:45:47Z,-33.34275000,147.96093000,-1755.0,-6914.0,135.118
1,2016-01-08T02:45:49Z,-33.34256000,147.96076000,-1753.0,-6912.0,135.114
1,2016-01-08T02:45:51Z,-33.34255000,147.96053000,-1751.0,-6910.0,135.128
1,2016-01-08T02:45:53Z,-33.34265000,147.96030000,-1749.0,-6908.0,135.149
1,2016-01-08T02:45:55Z,-33.34281600,147.96031600,-1747.0,-6906.0,135.164
1,2016-01-08T02:45:57Z,-33.34300000,147.96046000,-1745.0,-6904.0,135.168
1,2016-01-08T02:45:59Z,-33.34306000,147.96078300,-1743.0,-6902.0,135.152
1,2016-01-08T02:46:01Z,-33.34296000,147.96115000,-1741.0,-6900.0,135.12
1,2016-01-08T02:46:03Z,-33.34271600,147.96145000,-1739.0,-6898.0,135.081
1,2016-01-08T02:46:05Z,-33.34240000,147.96156000,-1737.0,-6896.0,135.049
1,2016-01-08T02:46:07Z,-33.34211600,147.96146000,-1735.0,-6894.0,135.033
1,2016-01-08T02:46:09Z,-33.34196000,147.96128300,-1733.0,-6892.0,135.033
1,2016-01-08T02:46:11Z,-33.34198300,147.96106000,-1731.0,-6890.0,135.049
1,2016-01-08T02:46:13Z,-33.34213000,147.96093000,-1729.0,-6888.0,135.069
1,2016-01-08T02:46:15Z,-33.34235000,147.96093000,-1727.0,-6886.0,135.086
1,2016-01-08T02:46:17Z,-33.34253000,147.96115000,-1725.0,-6884.0,135.086
1,2016-01-08T02:46:19Z,-33.34258300,147.96148300,-1723.0,-6882.0,135.068
1,2016-01-08T02:46:21Z,-33.34250000,147.96185000,-1721.0,-6880.0,135.038
1,2016-01-08T02:46:23Z,-33.34226000,147.96213000,-1719.0,-6878.0,135.001
1,2016-01-08T02:46:25Z,-33.34196000,147.96220000,-1717.0,-6876.0,134.973
1,2016-01-08T02:46:27Z,-33.34170000,147.96208300,-1715.0,-6874.0,134.96
1,2016-01-08T02:46:29Z,-33.34153000,147.96190000,-1713.0,-6872.0,134.959
1,2016-01-08T02:46:31Z,-33.34150000,147.96160000,-1711.0,-6870.0,134.971
1,2016-01-08T02:46:33Z,-33.34156000,147.96146000,-1709.0,-6868.0,134.99
1,2016-01-08T02:46:35Z,-33.34173000,147.96138300,-1707.0,-6866.0,135.008
1,2016-01-08T02:46:37Z,-33.34193000,147.96143000,-1705.0,-6864.0,135.021
1,2016-01-08T02:46:39Z,-33.34211600,147.96160000,-1703.0,-6862.0,135.02
1,2016-01-08T02:46:41Z,-33.34216000,147.96206000,-1701.0,-6860.0,134.997
1,2016-01-08T02:46:43Z,-33.34206000,147.96250000,-1699.0,-6858.0,134.961
1,2016-01-08T02:46:45Z,-33.34190000,147.96285000,-1697.0,-6856.0,134.925
1,2016-01-08T02:46:47Z,-33.34165000,147.96310000,-1695.0,-6854.0,134.889
1,2016-01-08T02:46:49Z,-33.34130000,147.96315000,-1693.0,-6852.0,134.861
1,2016-01-08T02:46:51Z,-33.34110000,147.96303000,-1691.0,-6850.0,134.85
1,2016-01-08T02:46:53Z,-33.34096000,147.96280000,-1689.0,-6848.0,134.855
1,2016-01-08T02:46:55Z,-33.34096000,147.96258300,-1687.0,-6846.0,134.869
1,2016-01-08T02:46:57Z,-33.34108300,147.96241600,-1685.0,-6844.0,134.889
1,2016-01-08T02:46:59Z,-33.34130000,147.96240000,-1683.0,-6842.0,134.907
