leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:07:01Z,-33.29916667,147.97778333,-481.0,-5640.0,130.619
1,2016-01-08T03:07:04Z,-33.29915000,147.97831667,-478.0,-5637.0,130.582
1,2016-01-08T03:07:07Z,-33.29905000,147.97886667,-475.0,-5634.0,130.537
1,2016-01-08T03:07:10Z,-33.29895000,147.97945000,-472.0,-5631.0,130.49
1,2016-01-08T03:07:13Z,-33.29891667,147.97993333,-469.0,-5628.0,130.455
1,2016-01-08T03:07:16Z,-33.29891667,147.98050000,-466.0,-5625.0,130.417
1,2016-01-08T03:07:19Z,-33.29888333,147.98106667,-463.0,-5622.0,130.376
1,2016-01-08T03:07:22Z,-33.29878333,147.98160000,-460.0,-5619.0,130.333
1,2016-01-08T03:07:25Z,-33.29853333,147.98200000,-457.0,-5616.0,130.286
1,2016-01-08T03:07:28Z,-33.29813333,147.98213333,-454.0,-5613.0,130.247
1,2016-01-08T03:07:31Z,-33.29773333,147.98191667,-451.0,-5610.0,130.231
1,2016-01-08T03:07:34Z,-33.29751667,147.98146667,-448.0,-5607.0,130.245
1,2016-01-08T03:07:37Z,-33.29755000,147.98101667,-445.0,-5604.0,130.278
1,2016-01-08T03:07:40Z,-33.29778333,147.98086667,-442.0,-5601.0,130.306
1,2016-01-08T03:07:43Z,-33.29811667,147.98106667,-439.0,-5598.0,130.317
1,2016-01-08T03:07:46Z,-33.29821667,147.98153333,-436.0,-5595.0,130.294
1,2016-01-08T03:07:49Z,-33.29811667,147.98203333,-433.0,-5592.0,130.252
1,2016-01-08T03:07:52Z,-33.29785000,147.98240000,-430.0,-5589.0,130.207
1,2016-01-08T03:07:55Z,-33.29745000,147.98240000,-427.0,-5586.0,130.177
1,2016-01-08T03:07:58Z,-33.29718333,147.98206667,-424.0,-5583.0,130.179
1,2016-01-08T03:08:01Z,-33.29713333,147.98153333,-421.0,-5580.0,130.211
1,2016-01-08T03:08:04Z,-33.29721667,147.98110000,-418.0,-5577.0,130.246
1,2016-01-08T03:08:07Z,-33.29731667,147.98071667,-415.0,-5574.0,130.28
1,2016-01-08T03:08:10Z,-33.29740000,147.98026667,-412.0,-5571.0,130.317
1,2016-01-08T03:08:13Z,-33.29756667,147.97988333,-409.0,-5568.0,130.355
1,2016-01-08T03:08:16Z,-33.29788333,147.97971667,-406.0,-5565.0,130.391
1,2016-01-08T03:08:19Z,-33.29825000,147.97988333,-403.0,-5562.0,130.408
1,2016-01-08T03:08:22Z,-33.29851667,147.98023333,-400.0,-5559.0,130.404
1,2016-01-08T03:08:25Z,-33.29875000,147.98063333,-397.0,-5556.0,130.395
1,2016-01-08T03:08:28Z,-33.29900000,147.98106667,-394.0,-5553.0,130.385
1,2016-01-08T03:08:31Z,-33.29903333,147.98153333,-391.0,-5550.0,130.356
1,2016-01-08T03:08:34Z,-33.29875000,147.98186667,-388.0,-5547.0,130.312
1,2016-01-08T03:08:37Z,-33.29823333,147.98183333,-385.0,-5544.0,130.275
1,2016-01-08T03:08:40Z,-33.29793333,147.98150000,-382.0,-5541.0,130.274
1,2016-01-08T03:08:43Z,-33.29796667,147.98110000,-379.0,-5538.0,130.304
1,2016-01-08T03:08:46Z,-33.29823333,147.98100000,-376.0,-5535.0,130.331
1,2016-01-08T03:08:49Z,-33.29851667,147.98126667,-373.0,-5532.0,130.335
1,2016-01-08T03:08:52Z,-33.29853333,147.98175000,-370.0,-5529.0,130.303
1,2016-01-08T03:08:55Z,-33.29843333,147.98233333,-367.0,-5526.0,130.256
1,2016-01-08T03:08:58Z,-33.29821667,147.98293333,-364.0,-5523.0,130.199
1,2016-01-08T03:09:01Z,-33.29788333,147.98343333,-361.0,-5520.0,130.14
1,2016-01-08T03:09:04Z,-33.29746667,147.98375000,-358.0,-5517.0,130.087
1,2016-01-08T03:09:07Z,-33.29698333,147.98373333,-355.0,-5514.0,130.051
1,2016-01-08T03:09:10Z,-33.29655000,147.98346667,-352.0,-5511.0,130.036
1,2016-01-08T03:09:13Z,-33.29616667,147.98306667,-349.0,-5508.0,130.033
1,2016-01-08T03:09:16Z,-33.29581667,147.98266667,-346.0,-5505.0,130.034
1,2016-01-08T03:09:19Z,-33.29553333,147.98226667,-343.0,-5502.0,130.039
1,2016-01-08T03:09:22Z,-33.29516667,147.98186667,-340.0,-5499.0,130.038
1,2016-01-08T03:09:25Z,-33.29475000,147.98151667,-337.0,-5496.0,130.03
1,2016-01-08T03:09:28Z,-33.29441667,147.98108333,-334.0,-5493.0,130.034
1,2016-01-08T03:09:31Z,-33.29411667,147.98060000,-331.0,-5490.0,130.044
1,2016-01-08T03:09:34Z,-33.29386667,147.98010000,-328.0,-5487.0,130.059
1,2016-01-08T03:09:37Z,-33.29365000,147.97956667,-325.0,-5484.0,130.078
1,2016-01-08T03:09:40Z,-33.29355000,147.97900000,-322.0,-5481.0,130.109
1,2016-01-08T03:09:43Z,-33.29365000,147.97853333,-319.0,-5478.0,130.149
1,2016-01-08T03:09:46Z,-33.29390000,147.97820000,-316.0,-5475.0,130.19
1,2016-01-08T03:09:49Z,-33.29420000,147.97808333,-313.0,-5472.0,130.221
1,2016-01-08T03:09:52Z,-33.29445000,147.97823333,-310.0,-5469.0,130.23
1,2016-01-08T03:09:55Z,-33.29455000,147.97863333,-307.0,-5466.0,130.21
1,2016-01-08T03:09:59Z,-33.29438333,147.97893333,-303.0,-5462.0,130.177
1,2016-01-08T03:10:02Z,-33.29393333,147.97906667,-300.0,-5459.0,130.134
1,2016-01-08T03:10:05Z,-33.29338333,147.97901667,-297.0,-5456.0,130.095
1,2016-01-08T03:10:08Z,-33.29291667,147.97866667,-294.0,-5453.0,130.084
1,2016-01-08T03:10:11Z,-33.29265000,147.97810000,-291.0,-5450.0,130.102
1,2016-01-08T03:10:14Z,-33.29250000,147.97748333,-288.0,-5447.0,130.133
1,2016-01-08T03:10:17Z,-33.29250000,147.97690000,-285.0,-5444.0,130.172
1,2016-01-08T03:10:20Z,-33.29268333,147.97653333,-282.0,-5441.0,130.211
1,2016-01-08T03:10:23Z,-33.29306667,147.97648333,-279.0,-5438.0,130.244
1,2016-01-08T03:10:26Z,-33.29341667,147.97671667,-276.0,-5435.0,130.254
1,2016-01-08T03:10:29Z,-33.29366667,147.97706667,-273.0,-5432.0,130.249
1,2016-01-08T03:10:32Z,-33.29380000,147.97750000,-270.0,-5429.0,130.23
1,2016-01-08T03:10:35Z,-33.29385000,147.97793333,-267.0,-5426.0,130.204
1,2016-01-08T03:10:38Z,-33.29381667,147.97831667,-264.0,-5423.0,130.176
1,2016-01-08T03:10:41Z,-33.29361667,147.97871667,-261.0,-5420.0,130.134
1,2016-01-08T03:10:44Z,-33.29321667,147.97900000,-258.0,-5417.0,130.084
1,2016-01-08T03:10:47Z,-33.29266667,147.97901667,-255.0,-5414.0,130.041
1,2016-01-08T03:10:50Z,-33.29213333,147.97871667,-252.0,-5411.0,130.021
1,2016-01-08T03:10:53Z,-33.29168333,147.97831667,-249.0,-5408.0,130.014
1,2016-01-08T03:10:56Z,-33.29138333,147.97781667,-246.0,-5405.0,130.025
1,2016-01-08T03:10:59Z,-33.29135000,147.97726667,-243.0,-5402.0,130.06
1,2016-01-08T03:11:02Z,-33.29148333,147.97683333,-240.0,-5399.0,130.1
1,2016-01-08T03:11:05Z,-33.29176667,147.97660000,-237.0,-5396.0,130.137
1,2016-01-08T03:11:08Z,-33.29213333,147.97665000,-234.0,-5393.0,130.162
1,2016-01-08T03:11:11Z,-33.29240000,147.97683333,-231.0,-5390.0,130.169
1,2016-01-08T03:11:14Z,-33.29248333,147.97718333,-228.0,-5387.0,130.152
1,2016-01-08T03:11:17Z,-33.29241667,147.97756667,-225.0,-5384.0,130.121
1,2016-01-08T03:11:20Z,-33.29211667,147.97785000,-222.0,-5381.0,130.079
1,2016-01-08T03:11:23Z,-33.29158333,147.97793333,-219.0,-5378.0,130.033
1,2016-01-08T03:11:26Z,-33.29103333,147.97771667,-216.0,-5375.0,130.006
1,2016-01-08T03:11:29Z,-33.29060000,147.97733333,-213.0,-5372.0,129.999
1,2016-01-08T03:11:32Z,-33.29033333,147.97655000,-210.0,-5369.0,130.032
1,2016-01-08T03:11:35Z,-33.29036667,147.97610000,-207.0,-5366.0,130.065
1,2016-01-08T03:11:38Z,-33.29056667,147.97580000,-204.0,-5363.0,130.101
1,2016-01-08T03:11:41Z,-33.29088333,147.97573333,-201.0,-5360.0,130.129
1,2016-01-08T03:11:44Z,-33.29115000,147.97591667,-198.0,-5357.0,130.137
1,2016-01-08T03:11:47Z,-33.29126667,147.97626667,-195.0,-5354.0,130.122
1,2016-01-08T03:11:50Z,-33.29126667,147.97661667,-192.0,-5351.0,130.098
1,2016-01-08T03:11:53Z,-33.29121667,147.97700000,-189.0,-5348.0,130.068
1,2016-01-08T03:11:56Z,-33.29108333,147.97748333,-186.0,-5345.0,130.025
1,2016-01-08T03:11:59Z,-33.29086667,147.97801667,-183.0,-5342.0,129.973
1,2016-01-08T03:12:02Z,-33.29061667,147.97848333,-180.0,-5339.0,129.922
1,2016-01-08T03:12:05Z,-33.29050000,147.97891667,-177.0,-5336.0,129.884
1,2016-01-08T03:12:08Z,-33.29046667,147.97933333,-174.0,-5333.0,129.853
1,2016-01-08T03:12:11Z,-33.29048333,147.97980000,-171.0,-5330.0,129.822
1,2016-01-08T03:12:14Z,-33.29056667,147.98021667,-168.0,-5327.0,129.8
1,2016-01-08T03:12:17Z,-33.29068333,147.98060000,-165.0,-5324.0,129.783
1,2016-01-08T03:12:20Z,-33.29088333,147.98093333,-162.0,-5321.0,129.776
1,2016-01-08T03:12:23Z,-33.29111667,147.98125000,-159.0,-5318.0,129.772
1,2016-01-08T03:12:26Z,-33.29131667,147.98163333,-156.0,-5315.0,129.761
1,2016-01-08T03:12:29Z,-33.29160000,147.98200000,-153.0,-5312.0,129.758
1,2016-01-08T03:12:32Z,-33.29185000,147.98231667,-150.0,-5309.0,129.755
1,2016-01-08T03:12:35Z,-33.29210000,147.98268333,-147.0,-5306.0,129.749
1,2016-01-08T03:12:38Z,-33.29228333,147.98310000,-144.0,-5303.0,129.735
1,2016-01-08T03:12:41Z,-33.29238333,147.98351667,-141.0,-5300.0,129.714
1,2016-01-08T03:12:44Z,-33.29248333,147.98390000,-138.0,-5297.0,129.696
1,2016-01-08T03:12:47Z,-33.29261667,147.98428333,-135.0,-5294.0,129.68
1,2016-01-08T03:12:50Z,-33.29278333,147.98466667,-132.0,-5291.0,129.667
1,2016-01-08T03:12:53Z,-33.29293333,147.98505000,-129.0,-5288.0,129.653
1,2016-01-08T03:12:56Z,-33.29315000,147.98546667,-126.0,-5285.0,129.641
1,2016-01-08T03:12:59Z,-33.29333333,147.98593333,-123.0,-5282.0,129.623
1,2016-01-08T03:13:02Z,-33.29350000,147.98645000,-120.0,-5279.0,129.601
1,2016-01-08T03:13:05Z,-33.29366667,147.98686667,-117.0,-5276.0,129.586
1,2016-01-08T03:13:08Z,-33.29390000,147.98725000,-114.0,-5273.0,129.578
1,2016-01-08T03:13:11Z,-33.29405000,147.98763333,-111.0,-5270.0,129.563
1,2016-01-08T03:13:14Z,-33.29396667,147.98800000,-108.0,-5267.0,129.532
1,2016-01-08T03:13:17Z,-33.29363333,147.98813333,-105.0,-5264.0,129.498
1,2016-01-08T03:13:20Z,-33.29311667,147.98791667,-102.0,-5261.0,129.473
1,2016-01-08T03:13:23Z,-33.29266667,147.98760000,-99.0,-5258.0,129.46
1,2016-01-08T03:13:26Z,-33.29218333,147.98726667,-96.0,-5255.0,129.445
1,2016-01-08T03:13:29Z,-33.29183333,147.98686667,-93.0,-5252.0,129.446
1,2016-01-08T03:13:32Z,-33.29180000,147.98645000,-90.0,-5249.0,129.471
1,2016-01-08T03:13:35Z,-33.29201667,147.98625000,-87.0,-5246.0,129.501
1,2016-01-08T03:13:38Z,-33.29235000,147.98641667,-84.0,-5243.0,129.516
1,2016-01-08T03:13:41Z,-33.29241667,147.98686667,-81.0,-5240.0,129.49
1,2016-01-08T03:13:44Z,-33.29218333,147.98716667,-78.0,-5237.0,129.452
1,2016-01-08T03:13:47Z,-33.29175000,147.98708333,-75.0,-5234.0,129.425
1,2016-01-08T03:13:50Z,-33.29146667,147.98666667,-72.0,-5231.0,129.431
1,2016-01-08T03:13:53Z,-33.29145000,147.98626667,-69.0,-5228.0,129.457
1,2016-01-08T03:13:56Z,-33.29170000,147.98603333,-66.0,-5225.0,129.492
1,2016-01-08T03:13:59Z,-33.29206667,147.98613333,-63.0,-5222.0,129.513
1,2016-01-08T03:14:02Z,-33.29225000,147.98646667,-60.0,-5219.0,129.505
1,2016-01-08T03:14:05Z,-33.29213333,147.98686667,-57.0,-5216.0,129.469
1,2016-01-08T03:14:08Z,-33.29178333,147.98701667,-54.0,-5213.0,129.432
1,2016-01-08T03:14:11Z,-33.29140000,147.98680000,-51.0,-5210.0,129.417
1,2016-01-08T03:14:14Z,-33.29130000,147.98633333,-48.0,-5207.0,129.441
1,2016-01-08T03:14:17Z,-33.29150000,147.98600000,-45.0,-5204.0,129.479
1,2016-01-08T03:14:20Z,-33.29188333,147.98610000,-42.0,-5201.0,129.501
1,2016-01-08T03:14:23Z,-33.29210000,147.98650000,-39.0,-5198.0,129.491
1,2016-01-08T03:14:26Z,-33.29201667,147.98695000,-36.0,-5195.0,129.454
1,2016-01-08T03:14:29Z,-33.29176667,147.98733333,-33.0,-5192.0,129.409
1,2016-01-08T03:14:32Z,-33.29135000,147.98746667,-30.0,-5189.0,129.368
1,2016-01-08T03:14:35Z,-33.29095000,147.98726667,-27.0,-5186.0,129.351
1,2016-01-08T03:14:38Z,-33.29085000,147.98678333,-24.0,-5183.0,129.376
1,2016-01-08T03:14:41Z,-33.29108333,147.98640000,-21.0,-5180.0,129.42
1,2016-01-08T03:14:44Z,-33.29146667,147.98633333,-18.0,-5177.0,129.454
1,2016-01-08T03:14:47Z,-33.29180000,147.98663333,-15.0,-5174.0,129.459
1,2016-01-08T03:14:50Z,-33.29201667,147.98705000,-12.0,-5171.0,129.447
1,2016-01-08T03:14:53Z,-33.29211667,147.98753333,-9.0,-5168.0,129.422
1,2016-01-08T03:14:56Z,-33.29215000,147.98796667,-6.0,-5165.0,129.396
1,2016-01-08T03:14:59Z,-33.29216667,147.98846667,-3.0,-5162.0,129.363
1,2016-01-08T03:15:01Z,-33.29225000,147.98883333,-1.0,-5160.0,129.345
1,2016-01-08T03:15:02Z,-33.29230000,147.98900000,0.0,-5159.0,129.337
1,2016-01-08T03:15:05Z,-33.29243333,147.98950000,3.0,-5156.0,129.314
1,2016-01-08T03:15:08Z,-33.29250000,147.99006667,6.0,-5153.0,129.281
1,2016-01-08T03:15:11Z,-33.29256667,147.99060000,9.0,-5150.0,129.25
1,2016-01-08T03:15:14Z,-33.29260000,147.99116667,12.0,-5147.0,129.214
1,2016-01-08T03:15:17Z,-33.29258333,147.99173333,15.0,-5144.0,129.175
1,2016-01-08T03:15:20Z,-33.29255000,147.99233333,18.0,-5141.0,129.132
1,2016-01-08T03:15:23Z,-33.29248333,147.99291667,21.0,-5138.0,129.088
1,2016-01-08T03:15:26Z,-33.29230000,147.99348333,24.0,-5135.0,129.035
1,2016-01-08T03:15:29Z,-33.29203333,147.99401667,27.0,-5132.0,128.979
1,2016-01-08T03:15:32Z,-33.29181667,147.99461667,30.0,-5129.0,128.922
1,2016-01-08T03:15:35Z,-33.29161667,147.99520000,33.0,-5126.0,128.868
1,2016-01-08T03:15:38Z,-33.29143333,147.99573333,36.0,-5123.0,128.818
1,2016-01-08T03:15:41Z,-33.29130000,147.99631667,39.0,-5120.0,128.768
1,2016-01-08T03:15:44Z,-33.29111667,147.99686667,42.0,-5117.0,128.717
1,2016-01-08T03:15:47Z,-33.29088333,147.99740000,45.0,-5114.0,128.663
1,2016-01-08T03:15:50Z,-33.29056667,147.99786667,48.0,-5111.0,128.608
2,2016-01-08T03:15:53Z,-33.29021667,147.99836667,51.0,-5108.0,128.547
2,2016-01-08T03:15:56Z,-33.28986667,147.99880000,54.0,-5105.0,128.491
2,2016-01-08T03:15:59Z,-33.28945000,147.99918333,57.0,-5102.0,128.434
2,2016-01-08T03:16:02Z,-33.28905000,147.99958333,60.0,-5099.0,128.376
2,2016-01-08T03:16:05Z,-33.28870000,148.00013333,63.0,-5096.0,128.312
2,2016-01-08T03:16:08Z,-33.28838333,148.00070000,66.0,-5093.0,128.25
2,2016-01-08T03:16:11Z,-33.28806667,148.00121667,69.0,-5090.0,128.191
2,2016-01-08T03:16:14Z,-33.28768333,148.00170000,72.0,-5087.0,128.129
2,2016-01-08T03:16:17Z,-33.28735000,148.00228333,75.0,-5084.0,128.064
2,2016-01-08T03:16:20Z,-33.28708333,148.00286667,78.0,-5081.0,128.004
2,2016-01-08T03:16:24Z,-33.28678333,148.00345000,82.0,-5077.0,127.942
2,2016-01-08T03:16:27Z,-33.28641667,148.00401667,85.0,-5074.0,127.876
2,2016-01-08T03:16:30Z,-33.28605000,148.00463333,88.0,-5071.0,127.806
2,2016-01-08T03:16:33Z,-33.28561667,148.00520000,91.0,-5068.0,127.735
2,2016-01-08T03:16:36Z,-33.28513333,148.00566667,94.0,-5065.0,127.666
2,2016-01-08T03:16:39Z,-33.28468333,148.00615000,97.0,-5062.0,127.599
2,2016-01-08T03:16:42Z,-33.28421667,148.00665000,100.0,-5059.0,127.53
2,2016-01-08T03:16:45Z,-33.28371667,148.00713333,103.0,-5056.0,127.459
2,2016-01-08T03:16:48Z,-33.28323333,148.00763333,106.0,-5053.0,127.388
2,2016-01-08T03:16:51Z,-33.28271667,148.00815000,109.0,-5050.0,127.314
2,2016-01-08T03:16:54Z,-33.28218333,148.00873333,112.0,-5047.0,127.234
2,2016-01-08T03:16:57Z,-33.28165000,148.00926667,115.0,-5044.0,127.157
2,2016-01-08T03:17:00Z,-33.28113333,148.00978333,118.0,-5041.0,127.082
2,2016-01-08T03:17:03Z,-33.28071667,148.01036667,121.0,-5038.0,127.011
2,2016-01-08T03:17:06Z,-33.28028333,148.01095000,124.0,-5035.0,126.939
2,2016-01-08T03:17:09Z,-33.27983333,148.01153333,127.0,-5032.0,126.865
2,2016-01-08T03:17:12Z,-33.27943333,148.01213333,130.0,-5029.0,126.794
2,2016-01-08T03:17:15Z,-33.27903333,148.01273333,133.0,-5026.0,126.723
2,2016-01-08T03:17:18Z,-33.27858333,148.01326667,136.0,-5023.0,126.652
2,2016-01-08T03:17:21Z,-33.27813333,148.01376667,139.0,-5020.0,126.584
2,2016-01-08T03:17:24Z,-33.27766667,148.01430000,142.0,-5017.0,126.512
2,2016-01-08T03:17:27Z,-33.27726667,148.01483333,145.0,-5014.0,126.446
2,2016-01-08T03:17:30Z,-33.27698333,148.01543333,148.0,-5011.0,126.384
2,2016-01-08T03:17:33Z,-33.27666667,148.01603333,151.0,-5008.0,126.319
2,2016-01-08T03:17:36Z,-33.27633333,148.01665000,154.0,-5005.0,126.252
2,2016-01-08T03:17:39Z,-33.27603333,148.01733333,157.0,-5002.0,126.183
2,2016-01-08T03:17:42Z,-33.27565000,148.01793333,160.0,-4999.0,126.113
2,2016-01-08T03:17:45Z,-33.27525000,148.01850000,163.0,-4996.0,126.045
2,2016-01-08T03:17:48Z,-33.27490000,148.01906667,166.0,-4993.0,125.98
2,2016-01-08T03:17:51Z,-33.27455000,148.01956667,169.0,-4990.0,125.919
2,2016-01-08T03:17:54Z,-33.27420000,148.02008333,172.0,-4987.0,125.858
2,2016-01-08T03:17:57Z,-33.27381667,148.02058333,175.0,-4984.0,125.795
2,2016-01-08T03:18:00Z,-33.27341667,148.02108333,178.0,-4981.0,125.73
2,2016-01-08T03:18:03Z,-33.27300000,148.02160000,181.0,-4978.0,125.664
2,2016-01-08T03:18:06Z,-33.27260000,148.02208333,184.0,-4975.0,125.6
2,2016-01-08T03:18:09Z,-33.27216667,148.02258333,187.0,-4972.0,125.533
2,2016-01-08T03:18:12Z,-33.27171667,148.02306667,190.0,-4969.0,125.466
2,2016-01-08T03:18:15Z,-33.27125000,148.02353333,193.0,-4966.0,125.399
2,2016-01-08T03:18:18Z,-33.27070000,148.02393333,196.0,-4963.0,125.33
2,2016-01-08T03:18:21Z,-33.27020000,148.02425000,199.0,-4960.0,125.27
2,2016-01-08T03:18:24Z,-33.26966667,148.02455000,202.0,-4957.0,125.209
2,2016-01-08T03:18:27Z,-33.26925000,148.02495000,205.0,-4954.0,125.15
2,2016-01-08T03:18:30Z,-33.26885000,148.02533333,208.0,-4951.0,125.094
2,2016-01-08T03:18:33Z,-33.26845000,148.02573333,211.0,-4948.0,125.036
2,2016-01-08T03:18:36Z,-33.26806667,148.02620000,214.0,-4945.0,124.975
2,2016-01-08T03:18:39Z,-33.26766667,148.02666667,217.0,-4942.0,124.913
2,2016-01-08T03:18:42Z,-33.26731667,148.02713333,220.0,-4939.0,124.855
2,2016-01-08T03:18:45Z,-33.26700000,148.02751667,223.0,-4936.0,124.805
2,2016-01-08T03:18:48Z,-33.26663333,148.02786667,226.0,-4933.0,124.753
2,2016-01-08T03:18:51Z,-33.26620000,148.02821667,229.0,-4930.0,124.696
2,2016-01-08T03:18:54Z,-33.26573333,148.02863333,232.0,-4927.0,124.632
2,2016-01-08T03:18:57Z,-33.26530000,148.02913333,235.0,-4924.0,124.565
2,2016-01-08T03:19:00Z,-33.26485000,148.02960000,238.0,-4921.0,124.499
2,2016-01-08T03:19:03Z,-33.26428333,148.03026667,241.0,-4918.0,124.411
2,2016-01-08T03:19:06Z,-33.26388333,148.03073333,244.0,-4915.0,124.349
2,2016-01-08T03:19:09Z,-33.26348333,148.03116667,247.0,-4912.0,124.289
2,2016-01-08T03:19:12Z,-33.26308333,148.03166667,250.0,-4909.0,124.225
2,2016-01-08T03:19:15Z,-33.26270000,148.03216667,253.0,-4906.0,124.162
2,2016-01-08T03:19:18Z,-33.26231667,148.03271667,256.0,-4903.0,124.095
2,2016-01-08T03:19:21Z,-33.26191667,148.03326667,259.0,-4900.0,124.028
2,2016-01-08T03:19:24Z,-33.26151667,148.03373333,262.0,-4897.0,123.966
2,2016-01-08T03:19:27Z,-33.26110000,148.03426667,265.0,-4894.0,123.898
2,2016-01-08T03:19:30Z,-33.26071667,148.03488333,268.0,-4891.0,123.827
2,2016-01-08T03:19:33Z,-33.26038333,148.03553333,271.0,-4888.0,123.757
2,2016-01-08T03:19:36Z,-33.26003333,148.03621667,274.0,-4885.0,123.685
2,2016-01-08T03:19:39Z,-33.25968333,148.03690000,277.0,-4882.0,123.612
2,2016-01-08T03:19:42Z,-33.25933333,148.03758333,280.0,-4879.0,123.539
2,2016-01-08T03:19:45Z,-33.25898333,148.03826667,283.0,-4876.0,123.466
2,2016-01-08T03:19:48Z,-33.25860000,148.03886667,286.0,-4873.0,123.397
2,2016-01-08T03:19:51Z,-33.25818333,148.03946667,289.0,-4870.0,123.324
2,2016-01-08T03:19:54Z,-33.25776667,148.04011667,292.0,-4867.0,123.249
2,2016-01-08T03:19:57Z,-33.25736667,148.04071667,295.0,-4864.0,123.177
2,2016-01-08T03:20:00Z,-33.25693333,148.04125000,298.0,-4861.0,123.108
2,2016-01-08T03:20:03Z,-33.25653333,148.04180000,301.0,-4858.0,123.041
2,2016-01-08T03:20:06Z,-33.25613333,148.04236667,304.0,-4855.0,122.972
2,2016-01-08T03:20:09Z,-33.25570000,148.04293333,307.0,-4852.0,122.9
2,2016-01-08T03:20:12Z,-33.25526667,148.04350000,310.0,-4849.0,122.829
2,2016-01-08T03:20:15Z,-33.25481667,148.04406667,313.0,-4846.0,122.756
2,2016-01-08T03:20:18Z,-33.25440000,148.04466667,316.0,-4843.0,122.684
2,2016-01-08T03:20:21Z,-33.25396667,148.04520000,319.0,-4840.0,122.615
2,2016-01-08T03:20:24Z,-33.25351667,148.04578333,322.0,-4837.0,122.541
2,2016-01-08T03:20:27Z,-33.25308333,148.04633333,325.0,-4834.0,122.471
2,2016-01-08T03:20:30Z,-33.25263333,148.04686667,328.0,-4831.0,122.4
2,2016-01-08T03:20:33Z,-33.25220000,148.04743333,331.0,-4828.0,122.329
2,2016-01-08T03:20:36Z,-33.25175000,148.04800000,334.0,-4825.0,122.256
2,2016-01-08T03:20:39Z,-33.25130000,148.04846667,337.0,-4822.0,122.19
2,2016-01-08T03:20:42Z,-33.25090000,148.04906667,340.0,-4819.0,122.119
2,2016-01-08T03:20:45Z,-33.25046667,148.04966667,343.0,-4816.0,122.046
2,2016-01-08T03:20:48Z,-33.25001667,148.05016667,346.0,-4813.0,121.978
2,2016-01-08T03:20:51Z,-33.24958333,148.05066667,349.0,-4810.0,121.911
2,2016-01-08T03:20:54Z,-33.24915000,148.05123333,352.0,-4807.0,121.839
2,2016-01-08T03:20:57Z,-33.24868333,148.05176667,355.0,-4804.0,121.768
2,2016-01-08T03:21:00Z,-33.24826667,148.05230000,358.0,-4801.0,121.7
2,2016-01-08T03:21:03Z,-33.24786667,148.05286667,361.0,-4798.0,121.631
2,2016-01-08T03:21:06Z,-33.24745000,148.05340000,364.0,-4795.0,121.563
2,2016-01-08T03:21:09Z,-33.24705000,148.05390000,367.0,-4792.0,121.499
2,2016-01-08T03:21:12Z,-33.24666667,148.05440000,370.0,-4789.0,121.436
2,2016-01-08T03:21:15Z,-33.24626667,148.05495000,373.0,-4786.0,121.368
2,2016-01-08T03:21:18Z,-33.24585000,148.05550000,376.0,-4783.0,121.299
2,2016-01-08T03:21:21Z,-33.24541667,148.05605000,379.0,-4780.0,121.229
2,2016-01-08T03:21:24Z,-33.24496667,148.05660000,382.0,-4777.0,121.157
2,2016-01-08T03:21:27Z,-33.24450000,148.05710000,385.0,-4774.0,121.088
2,2016-01-08T03:21:30Z,-33.24403333,148.05758333,388.0,-4771.0,121.019
2,2016-01-08T03:21:33Z,-33.24355000,148.05806667,391.0,-4768.0,120.95
2,2016-01-08T03:21:36Z,-33.24308333,148.05853333,394.0,-4765.0,120.882
2,2016-01-08T03:21:39Z,-33.24261667,148.05900000,397.0,-4762.0,120.815
2,2016-01-08T03:21:42Z,-33.24216667,148.05951667,400.0,-4759.0,120.746
2,2016-01-08T03:21:45Z,-33.24171667,148.06003333,403.0,-4756.0,120.677
2,2016-01-08T03:21:48Z,-33.24128333,148.06055000,406.0,-4753.0,120.608
2,2016-01-08T03:21:51Z,-33.24085000,148.06105000,409.0,-4750.0,120.542
2,2016-01-08T03:21:54Z,-33.24040000,148.06156667,412.0,-4747.0,120.472
2,2016-01-08T03:21:57Z,-33.23993333,148.06201667,415.0,-4744.0,120.406
2,2016-01-08T03:22:00Z,-33.23948333,148.06248333,418.0,-4741.0,120.34
2,2016-01-08T03:22:03Z,-33.23903333,148.06296667,421.0,-4738.0,120.273
2,2016-01-08T03:22:06Z,-33.23856667,148.06343333,424.0,-4735.0,120.206
2,2016-01-08T03:22:09Z,-33.23811667,148.06393333,427.0,-4732.0,120.138
2,2016-01-08T03:22:12Z,-33.23765000,148.06440000,430.0,-4729.0,120.07
2,2016-01-08T03:22:15Z,-33.23721667,148.06493333,433.0,-4726.0,120.001
2,2016-01-08T03:22:18Z,-33.23676667,148.06546667,436.0,-4723.0,119.931
2,2016-01-08T03:22:21Z,-33.23631667,148.06596667,439.0,-4720.0,119.863
2,2016-01-08T03:22:24Z,-33.23586667,148.06641667,442.0,-4717.0,119.798
2,2016-01-08T03:22:27Z,-33.23540000,148.06693333,445.0,-4714.0,119.727
2,2016-01-08T03:22:30Z,-33.23495000,148.06741667,448.0,-4711.0,119.66
2,2016-01-08T03:22:33Z,-33.23450000,148.06788333,451.0,-4708.0,119.594
2,2016-01-08T03:22:36Z,-33.23403333,148.06833333,454.0,-4705.0,119.528
