leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:24:30Z,-33.34815000,147.93696000,-3032.0,-8191.0,137.126
1,2016-01-08T02:24:40Z,-33.34756000,147.93703000,-3022.0,-8181.0,137.076
1,2016-01-08T02:24:50Z,-33.34805000,147.93630000,-3012.0,-8171.0,137.16
1,2016-01-08T02:25:00Z,-33.34738300,147.93683000,-3002.0,-8161.0,137.075
1,2016-01-08T02:25:10Z,-33.34760000,147.93631600,-2992.0,-8151.0,137.132
1,2016-01-08T02:25:21Z,-33.34670000,147.93690000,-2981.0,-8140.0,137.018
1,2016-01-08T02:25:31Z,-33.34673000,147.93693000,-2971.0,-8130.0,137.018
1,2016-01-08T02:25:41Z,-33.34630000,147.93663000,-2961.0,-8120.0,137.005
1,2016-01-08T02:25:51Z,-33.34540000,147.93795000,-2951.0,-8110.0,136.847
1,2016-01-08T02:26:01Z,-33.34528300,147.93760000,-2941.0,-8100.0,136.857
1,2016-01-08T02:26:11Z,-33.34456000,147.93800000,-2931.0,-8090.0,136.78
1,2016-01-08T02:26:21Z,-33.34483000,147.93846000,-2921.0,-8080.0,136.769
1,2016-01-08T02:26:31Z,-33.34446000,147.93811600,-2911.0,-8070.0,136.764
1,2016-01-08T02:26:41Z,-33.34403000,147.93906000,-2901.0,-8060.0,136.667
1,2016-01-08T02:26:51Z,-33.34425000,147.93886000,-2891.0,-8050.0,136.697
1,2016-01-08T02:27:01Z,-33.34321600,147.93893000,-2881.0,-8040.0,136.613
1,2016-01-08T02:27:11Z,-33.34348300,147.93791600,-2871.0,-8030.0,136.702
1,2016-01-08T02:27:21Z,-33.34393000,147.93686000,-2861.0,-8020.0,136.806
1,2016-01-08T02:27:31Z,-33.34460000,147.93721600,-2851.0,-8010.0,136.84
1,2016-01-08T02:27:41Z,-33.34388300,147.93685000,-2841.0,-8000.0,136.804
1,2016-01-08T02:27:51Z,-33.34378300,147.93746000,-2831.0,-7990.0,136.755
1,2016-01-08T02:28:01Z,-33.34381600,147.93725000,-2821.0,-7980.0,136.772
1,2016-01-08T02:28:11Z,-33.34261600,147.93725000,-2811.0,-7970.0,136.679
1,2016-01-08T02:28:21Z,-33.34231600,147.93603000,-2801.0,-7960.0,136.738
1,2016-01-08T02:28:31Z,-33.34188300,147.93471600,-2791.0,-7950.0,136.792
1,2016-01-08T02:28:41Z,-33.34188300,147.93361600,-2781.0,-7940.0,136.866
1,2016-01-08T02:28:51Z,-33.34151600,147.93440000,-2771.0,-7930.0,136.786
1,2016-01-08T02:29:01Z,-33.34156000,147.93403000,-2761.0,-7920.0,136.814
1,2016-01-08T02:29:11Z,-33.34036000,147.93493000,-2751.0,-7910.0,136.661
1,2016-01-08T02:29:21Z,-33.34036000,147.93425000,-2741.0,-7900.0,136.707
1,2016-01-08T02:29:31Z,-33.33948300,147.93506000,-2731.0,-7890.0,136.585
1,2016-01-08T02:29:41Z,-33.33976000,147.93480000,-2721.0,-7880.0,136.624
1,2016-01-08T02:29:51Z,-33.33888300,147.93570000,-2711.0,-7870.0,136.496
1,2016-01-08T02:30:01Z,-33.33915000,147.93515000,-2701.0,-7860.0,136.553
1,2016-01-08T02:30:11Z,-33.33820000,147.93621600,-2691.0,-7850.0,136.409
1,2016-01-08T02:30:21Z,-33.33838300,147.93580000,-2681.0,-7840.0,136.451
1,2016-01-08T02:30:31Z,-33.33818300,147.93780000,-2671.0,-7830.0,136.301
1,2016-01-08T02:30:41Z,-33.33735000,147.93793000,-2661.0,-7820.0,136.228
1,2016-01-08T02:30:51Z,-33.33745000,147.93893000,-2651.0,-7810.0,136.169
1,2016-01-08T02:31:01Z,-33.33741600,147.93860000,-2641.0,-7800.0,136.184
1,2016-01-08T02:31:11Z,-33.33698300,147.93986000,-2631.0,-7790.0,136.07
1,2016-01-08T02:31:21Z,-33.33710000,147.94023000,-2621.0,-7780.0,136.054
1,2016-01-08T02:31:31Z,-33.33696000,147.94003000,-2611.0,-7770.0,136.058
1,2016-01-08T02:31:41Z,-33.33638300,147.94148300,-2601.0,-7760.0,135.915
1,2016-01-08T02:31:51Z,-33.33581600,147.94108300,-2591.0,-7750.0,135.899
1,2016-01-08T02:32:01Z,-33.33576000,147.94208300,-2581.0,-7740.0,135.828
1,2016-01-08T02:32:11Z,-33.33611600,147.94130000,-2571.0,-7730.0,135.905
1,2016-01-08T02:32:21Z,-33.33613000,147.94250000,-2561.0,-7720.0,135.828
1,2016-01-08T02:32:31Z,-33.33578300,147.94195000,-2551.0,-7710.0,135.838
1,2016-01-08T02:32:41Z,-33.33560000,147.94328300,-2541.0,-7700.0,135.74
1,2016-01-08T02:32:51Z,-33.33556000,147.94260000,-2531.0,-7690.0,135.778
1,2016-01-08T02:33:01Z,-33.33515000,147.94378300,-2521.0,-7680.0,135.666
1,2016-01-08T02:33:11Z,-33.33515000,147.94335000,-2511.0,-7670.0,135.695
1,2016-01-08T02:33:21Z,-33.33445000,147.94463000,-2501.0,-7660.0,135.555
1,2016-01-08T02:33:31Z,-33.33468300,147.94446000,-2491.0,-7650.0,135.585
1,2016-01-08T02:33:41Z,-33.33378300,147.94520000,-2481.0,-7640.0,135.466
1,2016-01-08T02:33:51Z,-33.33431600,147.94563000,-2471.0,-7630.0,135.478
1,2016-01-08T02:34:01Z,-33.33296000,147.94663000,-2461.0,-7620.0,135.307
1,2016-01-08T02:34:11Z,-33.33353000,147.94641600,-2451.0,-7610.0,135.365
1,2016-01-08T02:34:22Z,-33.33398300,147.94845000,-2440.0,-7599.0,135.264
1,2016-01-08T02:34:32Z,-33.33285000,147.94911600,-2430.0,-7589.0,135.132
1,2016-01-08T02:34:42Z,-33.33346000,147.94920000,-2420.0,-7579.0,135.174
1,2016-01-08T02:34:52Z,-33.33228300,147.95065000,-2410.0,-7569.0,134.986
1,2016-01-08T02:35:02Z,-33.33155000,147.94986000,-2400.0,-7559.0,134.981
1,2016-01-08T02:35:12Z,-33.33246000,147.95075000,-2390.0,-7549.0,134.993
1,2016-01-08T02:35:22Z,-33.33135000,147.95173000,-2380.0,-7539.0,134.841
1,2016-01-08T02:35:32Z,-33.33171600,147.95160000,-2370.0,-7529.0,134.878
1,2016-01-08T02:35:42Z,-33.33115000,147.95328300,-2360.0,-7519.0,134.722
1,2016-01-08T02:35:52Z,-33.33015000,147.95280000,-2350.0,-7509.0,134.677
1,2016-01-08T02:36:02Z,-33.33098300,147.95271600,-2340.0,-7499.0,134.747
1,2016-01-08T02:36:12Z,-33.33180000,147.95226000,-2330.0,-7489.0,134.84
1,2016-01-08T02:36:22Z,-33.33248300,147.95140000,-2320.0,-7479.0,134.951
1,2016-01-08T02:36:32Z,-33.33251600,147.95018300,-2310.0,-7469.0,135.035
1,2016-01-08T02:36:42Z,-33.33300000,147.94951600,-2300.0,-7459.0,135.117
1,2016-01-08T02:36:52Z,-33.33336000,147.95080000,-2290.0,-7449.0,135.059
1,2016-01-08T02:37:02Z,-33.33290000,147.95053000,-2280.0,-7439.0,135.041
1,2016-01-08T02:37:12Z,-33.33221600,147.95096000,-2270.0,-7429.0,134.959
1,2016-01-08T02:37:22Z,-33.33280000,147.95123000,-2260.0,-7419.0,134.986
1,2016-01-08T02:37:32Z,-33.33176000,147.95226000,-2250.0,-7409.0,134.838
1,2016-01-08T02:37:42Z,-33.33173000,147.95170000,-2240.0,-7399.0,134.873
1,2016-01-08T02:37:52Z,-33.33106000,147.95215000,-2230.0,-7389.0,134.791
1,2016-01-08T02:38:02Z,-33.33096000,147.95326000,-2220.0,-7379.0,134.709
1,2016-01-08T02:38:12Z,-33.32980000,147.95303000,-2210.0,-7369.0,134.635
1,2016-01-08T02:38:22Z,-33.33068300,147.95343000,-2200.0,-7359.0,134.676
1,2016-01-08T02:38:32Z,-33.33026000,147.95526000,-2190.0,-7349.0,134.521
1,2016-01-08T02:38:42Z,-33.32950000,147.95435000,-2180.0,-7339.0,134.523
1,2016-01-08T02:38:52Z,-33.32975000,147.95328300,-2170.0,-7329.0,134.614
1,2016-01-08T02:39:02Z,-33.33060000,147.95423000,-2160.0,-7319.0,134.621
1,2016-01-08T02:39:12Z,-33.32953000,147.95545000,-2150.0,-7309.0,134.452
1,2016-01-08T02:39:22Z,-33.32943000,147.95485000,-2140.0,-7299.0,134.485
1,2016-01-08T02:39:32Z,-33.32928300,147.95646000,-2130.0,-7289.0,134.365
1,2016-01-08T02:39:42Z,-33.32820000,147.95606000,-2120.0,-7279.0,134.308
1,2016-01-08T02:39:52Z,-33.32835000,147.95650000,-2110.0,-7269.0,134.291
1,2016-01-08T02:40:02Z,-33.32795000,147.95581600,-2100.0,-7259.0,134.306
1,2016-01-08T02:40:12Z,-33.32730000,147.95726000,-2090.0,-7249.0,134.158
1,2016-01-08T02:40:22Z,-33.32613000,147.95696000,-2080.0,-7239.0,134.088
1,2016-01-08T02:40:32Z,-33.32658300,147.95651600,-2070.0,-7229.0,134.153
1,2016-01-08T02:40:42Z,-33.32740000,147.95768300,-2060.0,-7219.0,134.138
1,2016-01-08T02:40:52Z,-33.32756000,147.95956000,-2050.0,-7209.0,134.025
1,2016-01-08T02:41:02Z,-33.32856000,147.96018300,-2040.0,-7199.0,134.062
1,2016-01-08T02:41:12Z,-33.32983000,147.96026000,-2030.0,-7189.0,134.154
1,2016-01-08T02:41:22Z,-33.33086000,147.96011600,-2020.0,-7179.0,134.244
1,2016-01-08T02:41:32Z,-33.33188300,147.95991600,-2010.0,-7169.0,134.337
1,2016-01-08T02:41:42Z,-33.33271600,147.96098300,-2000.0,-7159.0,134.33
1,2016-01-08T02:41:52Z,-33.33168300,147.96205000,-1990.0,-7149.0,134.179
1,2016-01-08T02:42:02Z,-33.33190000,147.96153000,-1980.0,-7139.0,134.23
1,2016-01-08T02:42:12Z,-33.33105000,147.96308300,-1970.0,-7129.0,134.061
1,2016-01-08T02:42:22Z,-33.33051600,147.96243000,-1960.0,-7119.0,134.063
1,2016-01-08T02:42:32Z,-33.33136000,147.96213000,-1950.0,-7109.0,134.149
1,2016-01-08T02:42:42Z,-33.33220000,147.96175000,-1940.0,-7099.0,134.239
1,2016-01-08T02:42:52Z,-33.33250000,147.96293000,-1930.0,-7089.0,134.184
1,2016-01-08T02:43:02Z,-33.33205000,147.96260000,-1920.0,-7079.0,134.167
1,2016-01-08T02:43:12Z,-33.33193000,147.96176000,-1910.0,-7069.0,134.218
1,2016-01-08T02:43:22Z,-33.33126000,147.96095000,-1900.0,-7059.0,134.22
1,2016-01-08T02:43:32Z,-33.33113000,147.96226000,-1890.0,-7049.0,134.122
1,2016-01-08T02:43:42Z,-33.32960000,147.96218300,-1880.0,-7039.0,134.014
1,2016-01-08T02:43:52Z,-33.33048300,147.96230000,-1870.0,-7029.0,134.067
1,2016-01-08T02:44:02Z,-33.33030000,147.96400000,-1860.0,-7019.0,133.942
1,2016-01-08T02:44:12Z,-33.32875000,147.96401600,-1850.0,-7009.0,133.821
1,2016-01-08T02:44:23Z,-33.32931600,147.96295000,-1839.0,-6998.0,133.936
1,2016-01-08T02:44:33Z,-33.33058300,147.96280000,-1829.0,-6988.0,134.044
1,2016-01-08T02:44:43Z,-33.33086000,147.96426000,-1819.0,-6978.0,133.969
1,2016-01-08T02:44:53Z,-33.32920000,147.96478300,-1809.0,-6968.0,133.805
1,2016-01-08T02:45:03Z,-33.32876000,147.96375000,-1799.0,-6958.0,133.84
1,2016-01-08T02:45:13Z,-33.32965000,147.96326000,-1789.0,-6948.0,133.94
1,2016-01-08T02:45:23Z,-33.33081600,147.96385000,-1779.0,-6938.0,133.992
1,2016-01-08T02:45:33Z,-33.33225000,147.96430000,-1769.0,-6928.0,134.072
1,2016-01-08T02:45:43Z,-33.33360000,147.96443000,-1759.0,-6918.0,134.171
1,2016-01-08T02:45:53Z,-33.33463000,147.96580000,-1749.0,-6908.0,134.161
1,2016-01-08T02:46:03Z,-33.33436000,147.96760000,-1739.0,-6898.0,134.021
1,2016-01-08T02:46:13Z,-33.33316000,147.96770000,-1729.0,-6888.0,133.921
1,2016-01-08T02:46:23Z,-33.33245000,147.96680000,-1719.0,-6878.0,133.924
1,2016-01-08T02:46:33Z,-33.33126000,147.96646000,-1709.0,-6868.0,133.854
1,2016-01-08T02:46:43Z,-33.33025000,147.96570000,-1699.0,-6858.0,133.826
1,2016-01-08T02:46:53Z,-33.33105000,147.96565000,-1689.0,-6848.0,133.891
1,2016-01-08T02:47:03Z,-33.33058300,147.96731600,-1679.0,-6838.0,133.744
1,2016-01-08T02:47:13Z,-33.32928300,147.96740000,-1669.0,-6828.0,133.638
1,2016-01-08T02:47:23Z,-33.32948300,147.96646000,-1659.0,-6818.0,133.715
1,2016-01-08T02:47:33Z,-33.32881600,147.96720000,-1649.0,-6808.0,133.614
1,2016-01-08T02:47:43Z,-33.32895000,147.96726000,-1639.0,-6798.0,133.62
1,2016-01-08T02:47:53Z,-33.32915000,147.96751600,-1629.0,-6788.0,133.619
1,2016-01-08T02:48:03Z,-33.32816000,147.96830000,-1619.0,-6778.0,133.491
1,2016-01-08T02:48:13Z,-33.32855000,147.96828300,-1609.0,-6768.0,133.522
1,2016-01-08T02:48:23Z,-33.32775000,147.96853000,-1599.0,-6758.0,133.443
1,2016-01-08T02:48:33Z,-33.32828300,147.96958300,-1589.0,-6748.0,133.415
1,2016-01-08T02:48:43Z,-33.32701600,147.97001600,-1579.0,-6738.0,133.287
1,2016-01-08T02:48:53Z,-33.32620000,147.97173000,-1569.0,-6728.0,133.11
1,2016-01-08T02:49:03Z,-33.32493000,147.97285000,-1559.0,-6718.0,132.937
1,2016-01-08T02:49:13Z,-33.32435000,147.97208300,-1549.0,-6708.0,132.943
1,2016-01-08T02:49:23Z,-33.32451600,147.97356000,-1539.0,-6698.0,132.857
1,2016-01-08T02:49:33Z,-33.32330000,147.97358300,-1529.0,-6688.0,132.761
1,2016-01-08T02:49:43Z,-33.32383000,147.97278300,-1519.0,-6678.0,132.856
1,2016-01-08T02:49:53Z,-33.32381600,147.97456000,-1509.0,-6668.0,132.737
1,2016-01-08T02:50:03Z,-33.32260000,147.97426000,-1499.0,-6658.0,132.662
1,2016-01-08T02:50:13Z,-33.32213000,147.97310000,-1489.0,-6648.0,132.703
1,2016-01-08T02:50:23Z,-33.32241600,147.97201600,-1479.0,-6638.0,132.797
1,2016-01-08T02:50:33Z,-33.32363000,147.97183000,-1469.0,-6628.0,132.904
1,2016-01-08T02:50:43Z,-33.32486000,147.97248300,-1459.0,-6618.0,132.956
1,2016-01-08T02:50:54Z,-33.32615000,147.97300000,-1448.0,-6607.0,133.0
1,2016-01-08T02:51:04Z,-33.32768300,147.97381600,-1438.0,-6597.0,133.088
1,2016-01-08T02:51:14Z,-33.32905000,147.97430000,-1428.0,-6587.0,133.163
1,2016-01-08T02:51:24Z,-33.33040000,147.97515000,-1418.0,-6577.0,133.213
1,2016-01-08T02:51:34Z,-33.33161600,147.97588300,-1408.0,-6567.0,133.26
1,2016-01-08T02:51:44Z,-33.33286000,147.97670000,-1398.0,-6557.0,133.305
1,2016-01-08T02:51:54Z,-33.33416000,147.97660000,-1388.0,-6547.0,133.414
1,2016-01-08T02:52:04Z,-33.33506000,147.97586000,-1378.0,-6537.0,133.533
1,2016-01-08T02:52:14Z,-33.33603000,147.97573000,-1368.0,-6527.0,133.618
1,2016-01-08T02:52:24Z,-33.33725000,147.97580000,-1358.0,-6517.0,133.709
1,2016-01-08T02:52:34Z,-33.33826000,147.97513000,-1348.0,-6507.0,133.833
1,2016-01-08T02:52:44Z,-33.33958300,147.97646000,-1338.0,-6497.0,133.85
1,2016-01-08T02:52:54Z,-33.33920000,147.97768300,-1328.0,-6487.0,133.741
1,2016-01-08T02:53:04Z,-33.33926000,147.97688300,-1318.0,-6477.0,133.798
1,2016-01-08T02:53:14Z,-33.34055000,147.97746000,-1308.0,-6467.0,133.862
1,2016-01-08T02:53:24Z,-33.33958300,147.97913000,-1298.0,-6457.0,133.677
1,2016-01-08T02:53:34Z,-33.33846000,147.97873000,-1288.0,-6447.0,133.614
1,2016-01-08T02:53:44Z,-33.33775000,147.97768300,-1278.0,-6437.0,133.626
1,2016-01-08T02:53:54Z,-33.33678300,147.97681600,-1268.0,-6427.0,133.606
1,2016-01-08T02:54:04Z,-33.33556000,147.97631600,-1258.0,-6417.0,133.543
1,2016-01-08T02:54:14Z,-33.33446000,147.97535000,-1248.0,-6407.0,133.519
1,2016-01-08T02:54:24Z,-33.33286000,147.97525000,-1238.0,-6397.0,133.4
1,2016-01-08T02:54:34Z,-33.33123000,147.97503000,-1228.0,-6387.0,133.286
1,2016-01-08T02:54:44Z,-33.33125000,147.97460000,-1218.0,-6377.0,133.311
1,2016-01-08T02:54:54Z,-33.33068300,147.97520000,-1208.0,-6367.0,133.232
1,2016-01-08T02:55:04Z,-33.33136000,147.97543000,-1198.0,-6357.0,133.27
1,2016-01-08T02:55:14Z,-33.33060000,147.97710000,-1188.0,-6347.0,133.1
1,2016-01-08T02:55:24Z,-33.32925000,147.97673000,-1178.0,-6337.0,133.018
1,2016-01-08T02:55:34Z,-33.32831600,147.97570000,-1168.0,-6327.0,133.013
1,2016-01-08T02:55:44Z,-33.32740000,147.97420000,-1158.0,-6317.0,133.041
1,2016-01-08T02:55:54Z,-33.32615000,147.97320000,-1148.0,-6307.0,133.009
1,2016-01-08T02:56:04Z,-33.32456000,147.97313000,-1138.0,-6297.0,132.89
1,2016-01-08T02:56:14Z,-33.32321600,147.97273000,-1128.0,-6287.0,132.811
1,2016-01-08T02:56:24Z,-33.32218300,147.97173000,-1118.0,-6277.0,132.798
1,2016-01-08T02:56:34Z,-33.32070000,147.97140000,-1108.0,-6267.0,132.705
1,2016-01-08T02:56:44Z,-33.31913000,147.97093000,-1098.0,-6257.0,132.614
1,2016-01-08T02:56:54Z,-33.31783000,147.97030000,-1088.0,-6247.0,132.556
1,2016-01-08T02:57:04Z,-33.31653000,147.96958300,-1078.0,-6237.0,132.504
1,2016-01-08T02:57:14Z,-33.31536000,147.96888300,-1068.0,-6227.0,132.461
1,2016-01-08T02:57:24Z,-33.31430000,147.96786000,-1058.0,-6217.0,132.447
1,2016-01-08T02:57:34Z,-33.31495000,147.96728300,-1048.0,-6207.0,132.536
1,2016-01-08T02:57:44Z,-33.31405000,147.96843000,-1038.0,-6197.0,132.389
1,2016-01-08T02:57:54Z,-33.31296000,147.96775000,-1028.0,-6187.0,132.352
1,2016-01-08T02:58:04Z,-33.31230000,147.96626000,-1018.0,-6177.0,132.401
1,2016-01-08T02:58:15Z,-33.31161600,147.96476000,-1007.0,-6166.0,132.45
1,2016-01-08T02:58:25Z,-33.31226000,147.96460000,-997.0,-6156.0,132.511
1,2016-01-08T02:58:35Z,-33.31113000,147.96430000,-987.0,-6146.0,132.442
1,2016-01-08T02:58:45Z,-33.31175000,147.96375000,-977.0,-6136.0,132.528
1,2016-01-08T02:58:55Z,-33.31070000,147.96420000,-967.0,-6126.0,132.418
1,2016-01-08T02:59:05Z,-33.30948300,147.96313000,-957.0,-6116.0,132.397
1,2016-01-08T02:59:15Z,-33.31021600,147.96273000,-947.0,-6106.0,132.48
1,2016-01-08T02:59:25Z,-33.30981600,147.96418300,-937.0,-6096.0,132.351
1,2016-01-08T02:59:35Z,-33.30880000,147.96540000,-927.0,-6086.0,132.192
1,2016-01-08T02:59:45Z,-33.30826000,147.96446000,-917.0,-6076.0,132.214
1,2016-01-08T02:59:55Z,-33.30835000,147.96506000,-907.0,-6066.0,132.18
1,2016-01-08T03:00:05Z,-33.30710000,147.96603000,-897.0,-6056.0,132.019
1,2016-01-08T03:00:15Z,-33.30630000,147.96726000,-887.0,-6046.0,131.877
1,2016-01-08T03:00:25Z,-33.30615000,147.96891600,-877.0,-6036.0,131.752
1,2016-01-08T03:00:35Z,-33.30640000,147.97040000,-867.0,-6026.0,131.671
1,2016-01-08T03:00:45Z,-33.30603000,147.97141600,-857.0,-6016.0,131.574
1,2016-01-08T03:00:55Z,-33.30631600,147.97110000,-847.0,-6006.0,131.617
1,2016-01-08T03:01:05Z,-33.30635000,147.97078300,-837.0,-5996.0,131.641
1,2016-01-08T03:01:15Z,-33.30655000,147.97010000,-827.0,-5986.0,131.702
1,2016-01-08T03:01:25Z,-33.30575000,147.97076000,-817.0,-5976.0,131.596
1,2016-01-08T03:01:35Z,-33.30615000,147.97060000,-807.0,-5966.0,131.633
1,2016-01-08T03:01:45Z,-33.30591600,147.96960000,-797.0,-5956.0,131.683
1,2016-01-08T03:01:55Z,-33.30568300,147.97031600,-787.0,-5946.0,131.621
1,2016-01-08T03:02:05Z,-33.30611600,147.96931600,-777.0,-5936.0,131.722
1,2016-01-08T03:02:15Z,-33.30581600,147.97036000,-767.0,-5926.0,131.628
1,2016-01-08T03:02:25Z,-33.30511600,147.96901600,-757.0,-5916.0,131.666
1,2016-01-08T03:02:35Z,-33.30581600,147.96960000,-747.0,-5906.0,131.676
1,2016-01-08T03:02:45Z,-33.30506000,147.96921600,-737.0,-5896.0,131.649
1,2016-01-08T03:02:55Z,-33.30608300,147.96960000,-727.0,-5886.0,131.7
1,2016-01-08T03:03:05Z,-33.30548300,147.97068300,-717.0,-5876.0,131.581
1,2016-01-08T03:03:15Z,-33.30473000,147.96926000,-707.0,-5866.0,131.62
1,2016-01-08T03:03:25Z,-33.30580000,147.96975000,-697.0,-5856.0,131.669
1,2016-01-08T03:03:35Z,-33.30598300,147.97125000,-687.0,-5846.0,131.581
1,2016-01-08T03:03:45Z,-33.30496000,147.97193000,-677.0,-5836.0,131.458
1,2016-01-08T03:03:55Z,-33.30405000,147.97063000,-667.0,-5826.0,131.475
1,2016-01-08T03:04:05Z,-33.30481600,147.96940000,-657.0,-5816.0,131.617
1,2016-01-08T03:04:15Z,-33.30471600,147.97073000,-647.0,-5806.0,131.52
1,2016-01-08T03:04:25Z,-33.30353000,147.97068300,-637.0,-5796.0,131.433
1,2016-01-08T03:04:35Z,-33.30373000,147.96918300,-627.0,-5786.0,131.549
1,2016-01-08T03:04:45Z,-33.30480000,147.96973000,-617.0,-5776.0,131.593
1,2016-01-08T03:04:55Z,-33.30503000,147.97105000,-607.0,-5766.0,131.522
1,2016-01-08T03:05:05Z,-33.30383000,147.97111600,-597.0,-5756.0,131.426
1,2016-01-08T03:05:15Z,-33.30431600,147.97053000,-587.0,-5746.0,131.503
1,2016-01-08T03:05:25Z,-33.30426000,147.97205000,-577.0,-5736.0,131.396
1,2016-01-08T03:05:35Z,-33.30408300,147.97360000,-567.0,-5726.0,131.278
1,2016-01-08T03:05:45Z,-33.30395000,147.97523000,-557.0,-5716.0,131.157
1,2016-01-08T03:05:55Z,-33.30361600,147.97656000,-547.0,-5706.0,131.042
1,2016-01-08T03:06:05Z,-33.30276000,147.97770000,-537.0,-5696.0,130.9
1,2016-01-08T03:06:15Z,-33.30180000,147.97893000,-527.0,-5686.0,130.743
1,2016-01-08T03:06:25Z,-33.30056000,147.98030000,-517.0,-5676.0,130.554
1,2016-01-08T03:06:35Z,-33.29950000,147.98176000,-507.0,-5666.0,130.376
1,2016-01-08T03:06:45Z,-33.29843000,147.98335000,-497.0,-5656.0,130.188
1,2016-01-08T03:06:55Z,-33.29765000,147.98325000,-487.0,-5646.0,130.135
1,2016-01-08T03:07:05Z,-33.29726000,147.98446000,-477.0,-5636.0,130.023
1,2016-01-08T03:07:16Z,-33.29721600,147.98313000,-466.0,-5625.0,130.109
1,2016-01-08T03:07:26Z,-33.29816000,147.98390000,-456.0,-5615.0,130.13
1,2016-01-08T03:07:36Z,-33.29846000,147.98575000,-446.0,-5605.0,130.029
1,2016-01-08T03:07:46Z,-33.29943000,147.98730000,-436.0,-5595.0,129.999
1,2016-01-08T03:07:56Z,-33.30031600,147.98893000,-426.0,-5585.0,129.958
1,2016-01-08T03:08:06Z,-33.30136000,147.98853000,-416.0,-5575.0,130.065
1,2016-01-08T03:08:16Z,-33.30136000,147.98701600,-406.0,-5565.0,130.167
1,2016-01-08T03:08:26Z,-33.30176000,147.98706000,-396.0,-5555.0,130.194
1,2016-01-08T03:08:36Z,-33.30085000,147.98631600,-386.0,-5545.0,130.174
1,2016-01-08T03:08:46Z,-33.30106000,147.98723000,-376.0,-5535.0,130.129
1,2016-01-08T03:08:56Z,-33.29991600,147.98715000,-366.0,-5525.0,130.046
1,2016-01-08T03:09:06Z,-33.30100000,147.98673000,-356.0,-5515.0,130.158
1,2016-01-08T03:09:16Z,-33.30225000,147.98776000,-346.0,-5505.0,130.185
1,2016-01-08T03:09:26Z,-33.30275000,147.98953000,-336.0,-5495.0,130.105
1,2016-01-08T03:09:36Z,-33.30328300,147.99126000,-326.0,-5485.0,130.031
1,2016-01-08T03:09:46Z,-33.30440000,147.99245000,-316.0,-5475.0,130.039
1,2016-01-08T03:09:56Z,-33.30400000,147.99388300,-306.0,-5465.0,129.912
1,2016-01-08T03:10:06Z,-33.30351600,147.99260000,-296.0,-5455.0,129.96
1,2016-01-08T03:10:16Z,-33.30315000,147.99115000,-286.0,-5445.0,130.028
1,2016-01-08T03:10:26Z,-33.30293000,147.98980000,-276.0,-5435.0,130.102
1,2016-01-08T03:10:36Z,-33.30240000,147.98855000,-266.0,-5425.0,130.144
1,2016-01-08T03:10:46Z,-33.30308300,147.98916000,-256.0,-5415.0,130.156
