leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:27:41Z,-33.34441600,147.93113000,-2841.0,-8000.0,137.228
1,2016-01-08T02:27:44Z,-33.34406000,147.93105000,-2838.0,-7997.0,137.206
1,2016-01-08T02:27:47Z,-33.34378300,147.93090000,-2835.0,-7994.0,137.195
1,2016-01-08T02:27:50Z,-33.34375000,147.93065000,-2832.0,-7991.0,137.209
1,2016-01-08T02:27:53Z,-33.34390000,147.93045000,-2829.0,-7988.0,137.234
1,2016-01-08T02:27:56Z,-33.34420000,147.93043000,-2826.0,-7985.0,137.258
1,2016-01-08T02:27:59Z,-33.34456000,147.93063000,-2823.0,-7982.0,137.273
1,2016-01-08T02:28:02Z,-33.34486000,147.93095000,-2820.0,-7979.0,137.275
1,2016-01-08T02:28:05Z,-33.34505000,147.93145000,-2817.0,-7976.0,137.255
1,2016-01-08T02:28:08Z,-33.34503000,147.93205000,-2814.0,-7973.0,137.214
1,2016-01-08T02:28:11Z,-33.34476000,147.93253000,-2811.0,-7970.0,137.161
1,2016-01-08T02:28:14Z,-33.34438300,147.93283000,-2808.0,-7967.0,137.111
1,2016-01-08T02:28:17Z,-33.34400000,147.93293000,-2805.0,-7964.0,137.075
1,2016-01-08T02:28:20Z,-33.34361600,147.93295000,-2802.0,-7961.0,137.044
1,2016-01-08T02:28:23Z,-33.34321600,147.93306000,-2799.0,-7958.0,137.006
1,2016-01-08T02:28:26Z,-33.34281600,147.93340000,-2796.0,-7955.0,136.953
1,2016-01-08T02:28:29Z,-33.34268300,147.93406000,-2793.0,-7952.0,136.898
1,2016-01-08T02:28:32Z,-33.34290000,147.93460000,-2790.0,-7949.0,136.874
1,2016-01-08T02:28:35Z,-33.34291600,147.93525000,-2787.0,-7946.0,136.836
1,2016-01-08T02:28:38Z,-33.34260000,147.93560000,-2784.0,-7943.0,136.788
1,2016-01-08T02:28:41Z,-33.34230000,147.93546000,-2781.0,-7940.0,136.774
1,2016-01-08T02:28:44Z,-33.34235000,147.93515000,-2778.0,-7937.0,136.799
1,2016-01-08T02:28:47Z,-33.34263000,147.93513000,-2775.0,-7934.0,136.822
1,2016-01-08T02:28:50Z,-33.34295000,147.93546000,-2772.0,-7931.0,136.824
1,2016-01-08T02:28:53Z,-33.34311600,147.93600000,-2769.0,-7928.0,136.801
1,2016-01-08T02:28:56Z,-33.34296000,147.93651600,-2766.0,-7925.0,136.755
1,2016-01-08T02:28:59Z,-33.34255000,147.93685000,-2763.0,-7922.0,136.701
1,2016-01-08T02:29:02Z,-33.34215000,147.93700000,-2760.0,-7919.0,136.66
1,2016-01-08T02:29:05Z,-33.34183000,147.93688300,-2757.0,-7916.0,136.643
1,2016-01-08T02:29:08Z,-33.34181600,147.93660000,-2754.0,-7913.0,136.661
1,2016-01-08T02:29:11Z,-33.34210000,147.93661600,-2751.0,-7910.0,136.682
1,2016-01-08T02:29:14Z,-33.34228300,147.93710000,-2748.0,-7907.0,136.664
1,2016-01-08T02:29:17Z,-33.34231600,147.93765000,-2745.0,-7904.0,136.629
1,2016-01-08T02:29:20Z,-33.34218300,147.93826000,-2742.0,-7901.0,136.578
1,2016-01-08T02:29:23Z,-33.34185000,147.93880000,-2739.0,-7898.0,136.516
1,2016-01-08T02:29:26Z,-33.34141600,147.93901600,-2736.0,-7895.0,136.468
1,2016-01-08T02:29:29Z,-33.34103000,147.93895000,-2733.0,-7892.0,136.443
1,2016-01-08T02:29:32Z,-33.34090000,147.93870000,-2730.0,-7889.0,136.45
1,2016-01-08T02:29:35Z,-33.34106000,147.93850000,-2727.0,-7886.0,136.476
1,2016-01-08T02:29:38Z,-33.34138300,147.93861600,-2724.0,-7883.0,136.493
1,2016-01-08T02:29:41Z,-33.34158300,147.93908300,-2721.0,-7880.0,136.477
1,2016-01-08T02:29:44Z,-33.34143000,147.93961600,-2718.0,-7877.0,136.43
1,2016-01-08T02:29:47Z,-33.34098300,147.93998300,-2715.0,-7874.0,136.37
1,2016-01-08T02:29:50Z,-33.34058300,147.93996000,-2712.0,-7871.0,136.341
1,2016-01-08T02:29:53Z,-33.34050000,147.93973000,-2709.0,-7868.0,136.35
1,2016-01-08T02:29:56Z,-33.34070000,147.93960000,-2706.0,-7865.0,136.374
1,2016-01-08T02:29:59Z,-33.34100000,147.93981600,-2703.0,-7862.0,136.383
1,2016-01-08T02:30:02Z,-33.34110000,147.94030000,-2700.0,-7859.0,136.356
1,2016-01-08T02:30:05Z,-33.34096000,147.94093000,-2697.0,-7856.0,136.306
1,2016-01-08T02:30:08Z,-33.34055000,147.94138300,-2694.0,-7853.0,136.243
1,2016-01-08T02:30:11Z,-33.34011600,147.94148300,-2691.0,-7850.0,136.203
1,2016-01-08T02:30:14Z,-33.33980000,147.94138300,-2688.0,-7847.0,136.185
1,2016-01-08T02:30:17Z,-33.33973000,147.94110000,-2685.0,-7844.0,136.199
1,2016-01-08T02:30:20Z,-33.33995000,147.94095000,-2682.0,-7841.0,136.226
1,2016-01-08T02:30:23Z,-33.34023000,147.94123000,-2679.0,-7838.0,136.229
1,2016-01-08T02:30:26Z,-33.34025000,147.94183000,-2676.0,-7835.0,136.19
1,2016-01-08T02:30:29Z,-33.33993000,147.94230000,-2673.0,-7832.0,136.134
1,2016-01-08T02:30:32Z,-33.33948300,147.94246000,-2670.0,-7829.0,136.089
1,2016-01-08T02:30:35Z,-33.33925000,147.94230000,-2667.0,-7826.0,136.079
1,2016-01-08T02:30:38Z,-33.33925000,147.94205000,-2664.0,-7823.0,136.098
1,2016-01-08T02:30:41Z,-33.33946000,147.94195000,-2661.0,-7820.0,136.122
1,2016-01-08T02:30:44Z,-33.33973000,147.94231600,-2658.0,-7817.0,136.118
1,2016-01-08T02:30:47Z,-33.33975000,147.94286000,-2655.0,-7814.0,136.082
1,2016-01-08T02:30:50Z,-33.33953000,147.94346000,-2652.0,-7811.0,136.026
1,2016-01-08T02:30:53Z,-33.33910000,147.94390000,-2649.0,-7808.0,135.963
1,2016-01-08T02:30:56Z,-33.33860000,147.94393000,-2646.0,-7805.0,135.927
1,2016-01-08T02:30:59Z,-33.33851600,147.94373000,-2643.0,-7802.0,135.929
1,2016-01-08T02:31:02Z,-33.33870000,147.94350000,-2640.0,-7799.0,135.959
1,2016-01-08T02:31:05Z,-33.33900000,147.94345000,-2637.0,-7796.0,135.985
1,2016-01-08T02:31:08Z,-33.33925000,147.94376000,-2634.0,-7793.0,135.984
1,2016-01-08T02:31:11Z,-33.33926000,147.94438300,-2631.0,-7790.0,135.944
1,2016-01-08T02:31:14Z,-33.33900000,147.94491600,-2628.0,-7787.0,135.887
1,2016-01-08T02:31:17Z,-33.33855000,147.94521600,-2625.0,-7784.0,135.833
1,2016-01-08T02:31:20Z,-33.33808300,147.94530000,-2622.0,-7781.0,135.789
1,2016-01-08T02:31:23Z,-33.33765000,147.94523000,-2619.0,-7778.0,135.762
1,2016-01-08T02:31:26Z,-33.33726000,147.94511600,-2616.0,-7775.0,135.74
1,2016-01-08T02:31:29Z,-33.33686000,147.94501600,-2613.0,-7772.0,135.716
1,2016-01-08T02:31:32Z,-33.33655000,147.94480000,-2610.0,-7769.0,135.706
1,2016-01-08T02:31:35Z,-33.33648300,147.94441600,-2607.0,-7766.0,135.727
1,2016-01-08T02:31:38Z,-33.33665000,147.94415000,-2604.0,-7763.0,135.757
1,2016-01-08T02:31:41Z,-33.33700000,147.94406000,-2601.0,-7760.0,135.79
1,2016-01-08T02:31:44Z,-33.33736000,147.94426000,-2598.0,-7757.0,135.805
1,2016-01-08T02:31:47Z,-33.33768300,147.94476000,-2595.0,-7754.0,135.796
1,2016-01-08T02:31:50Z,-33.33780000,147.94540000,-2592.0,-7751.0,135.762
1,2016-01-08T02:31:53Z,-33.33786000,147.94606000,-2589.0,-7748.0,135.723
1,2016-01-08T02:31:56Z,-33.33768300,147.94663000,-2586.0,-7745.0,135.671
1,2016-01-08T02:31:59Z,-33.33721600,147.94693000,-2583.0,-7742.0,135.615
1,2016-01-08T02:32:02Z,-33.33693000,147.94665000,-2580.0,-7739.0,135.612
1,2016-01-08T02:32:05Z,-33.33705000,147.94646000,-2577.0,-7736.0,135.633
1,2016-01-08T02:32:08Z,-33.33735000,147.94668300,-2574.0,-7733.0,135.642
1,2016-01-08T02:32:11Z,-33.33758300,147.94711600,-2571.0,-7730.0,135.631
1,2016-01-08T02:32:14Z,-33.33770000,147.94760000,-2568.0,-7727.0,135.608
1,2016-01-08T02:32:17Z,-33.33753000,147.94820000,-2565.0,-7724.0,135.555
1,2016-01-08T02:32:20Z,-33.33720000,147.94865000,-2562.0,-7721.0,135.499
1,2016-01-08T02:32:23Z,-33.33676000,147.94890000,-2559.0,-7718.0,135.449
1,2016-01-08T02:32:26Z,-33.33631600,147.94898300,-2556.0,-7715.0,135.408
1,2016-01-08T02:32:29Z,-33.33585000,147.94886000,-2553.0,-7712.0,135.38
1,2016-01-08T02:32:32Z,-33.33541600,147.94855000,-2550.0,-7709.0,135.368
1,2016-01-08T02:32:35Z,-33.33505000,147.94813000,-2547.0,-7706.0,135.367
1,2016-01-08T02:32:38Z,-33.33468300,147.94778300,-2544.0,-7703.0,135.362
1,2016-01-08T02:32:41Z,-33.33441600,147.94740000,-2541.0,-7700.0,135.368
1,2016-01-08T02:32:44Z,-33.33426000,147.94696000,-2538.0,-7697.0,135.385
1,2016-01-08T02:32:47Z,-33.33420000,147.94653000,-2535.0,-7694.0,135.409
1,2016-01-08T02:32:50Z,-33.33413000,147.94613000,-2532.0,-7691.0,135.431
1,2016-01-08T02:32:53Z,-33.33405000,147.94575000,-2529.0,-7688.0,135.45
1,2016-01-08T02:32:56Z,-33.33403000,147.94535000,-2526.0,-7685.0,135.475
1,2016-01-08T02:32:59Z,-33.33430000,147.94500000,-2523.0,-7682.0,135.519
1,2016-01-08T02:33:02Z,-33.33470000,147.94486000,-2520.0,-7679.0,135.559
1,2016-01-08T02:33:05Z,-33.33508300,147.94501600,-2517.0,-7676.0,135.579
1,2016-01-08T02:33:08Z,-33.33540000,147.94540000,-2514.0,-7673.0,135.577
1,2016-01-08T02:33:11Z,-33.33561600,147.94593000,-2511.0,-7670.0,135.558
1,2016-01-08T02:33:14Z,-33.33575000,147.94638300,-2508.0,-7667.0,135.538
1,2016-01-08T02:33:17Z,-33.33588300,147.94700000,-2505.0,-7664.0,135.507
1,2016-01-08T02:33:20Z,-33.33606000,147.94755000,-2502.0,-7661.0,135.485
1,2016-01-08T02:33:23Z,-33.33628300,147.94801600,-2499.0,-7658.0,135.47
1,2016-01-08T02:33:26Z,-33.33658300,147.94846000,-2496.0,-7655.0,135.464
1,2016-01-08T02:33:29Z,-33.33688300,147.94870000,-2493.0,-7652.0,135.471
1,2016-01-08T02:33:32Z,-33.33715000,147.94895000,-2490.0,-7649.0,135.475
1,2016-01-08T02:33:35Z,-33.33731600,147.94936000,-2487.0,-7646.0,135.46
1,2016-01-08T02:33:38Z,-33.33716000,147.94988300,-2484.0,-7643.0,135.414
1,2016-01-08T02:33:41Z,-33.33670000,147.95015000,-2481.0,-7640.0,135.36
1,2016-01-08T02:33:44Z,-33.33636000,147.95000000,-2478.0,-7637.0,135.345
1,2016-01-08T02:33:47Z,-33.33648300,147.94983000,-2475.0,-7634.0,135.365
1,2016-01-08T02:33:50Z,-33.33671600,147.95005000,-2472.0,-7631.0,135.368
1,2016-01-08T02:33:53Z,-33.33680000,147.95051600,-2469.0,-7628.0,135.344
1,2016-01-08T02:33:56Z,-33.33651600,147.95110000,-2466.0,-7625.0,135.283
1,2016-01-08T02:33:59Z,-33.33606000,147.95143000,-2463.0,-7622.0,135.226
1,2016-01-08T02:34:02Z,-33.33560000,147.95156000,-2460.0,-7619.0,135.186
1,2016-01-08T02:34:05Z,-33.33525000,147.95130000,-2457.0,-7616.0,135.169
1,2016-01-08T02:34:08Z,-33.33510000,147.95100000,-2454.0,-7613.0,135.18
1,2016-01-08T02:34:11Z,-33.33528300,147.95080000,-2451.0,-7610.0,135.207
1,2016-01-08T02:34:14Z,-33.33565000,147.95081600,-2448.0,-7607.0,135.235
1,2016-01-08T02:34:17Z,-33.33593000,147.95083000,-2445.0,-7604.0,135.255
1,2016-01-08T02:34:20Z,-33.33608300,147.95095000,-2442.0,-7601.0,135.259
1,2016-01-08T02:34:23Z,-33.33608300,147.95160000,-2439.0,-7598.0,135.211
1,2016-01-08T02:34:26Z,-33.33561600,147.95201600,-2436.0,-7595.0,135.152
1,2016-01-08T02:34:29Z,-33.33521600,147.95186000,-2433.0,-7592.0,135.131
1,2016-01-08T02:34:32Z,-33.33515000,147.95148300,-2430.0,-7589.0,135.151
1,2016-01-08T02:34:35Z,-33.33541600,147.95140000,-2427.0,-7586.0,135.178
1,2016-01-08T02:34:38Z,-33.33561600,147.95168300,-2424.0,-7583.0,135.174
1,2016-01-08T02:34:41Z,-33.33558300,147.95226000,-2421.0,-7580.0,135.133
1,2016-01-08T02:34:44Z,-33.33525000,147.95273000,-2418.0,-7577.0,135.076
1,2016-01-08T02:34:47Z,-33.33480000,147.95298300,-2415.0,-7574.0,135.024
1,2016-01-08T02:34:50Z,-33.33426000,147.95286000,-2412.0,-7571.0,134.991
1,2016-01-08T02:34:53Z,-33.33396000,147.95256000,-2409.0,-7568.0,134.988
1,2016-01-08T02:34:56Z,-33.33385000,147.95230000,-2406.0,-7565.0,134.994
1,2016-01-08T02:34:59Z,-33.33391600,147.95198300,-2403.0,-7562.0,135.023
1,2016-01-08T02:35:02Z,-33.33420000,147.95168300,-2400.0,-7559.0,135.065
1,2016-01-08T02:35:05Z,-33.33438300,147.95143000,-2397.0,-7556.0,135.095
1,2016-01-08T02:35:08Z,-33.33460000,147.95141600,-2394.0,-7553.0,135.113
1,2016-01-08T02:35:11Z,-33.33498300,147.95163000,-2391.0,-7550.0,135.129
1,2016-01-08T02:35:14Z,-33.33531600,147.95188300,-2388.0,-7547.0,135.138
1,2016-01-08T02:35:17Z,-33.33571600,147.95213000,-2385.0,-7544.0,135.152
1,2016-01-08T02:35:20Z,-33.33591600,147.95231600,-2382.0,-7541.0,135.155
1,2016-01-08T02:35:23Z,-33.33610000,147.95268300,-2379.0,-7538.0,135.145
1,2016-01-08T02:35:26Z,-33.33593000,147.95336000,-2376.0,-7535.0,135.087
1,2016-01-08T02:35:29Z,-33.33570000,147.95365000,-2373.0,-7532.0,135.05
1,2016-01-08T02:35:32Z,-33.33526000,147.95400000,-2370.0,-7529.0,134.993
1,2016-01-08T02:35:35Z,-33.33481600,147.95430000,-2367.0,-7526.0,134.938
1,2016-01-08T02:35:38Z,-33.33421600,147.95418300,-2364.0,-7523.0,134.899
1,2016-01-08T02:35:41Z,-33.33400000,147.95400000,-2361.0,-7520.0,134.895
1,2016-01-08T02:35:44Z,-33.33363000,147.95365000,-2358.0,-7517.0,134.89
1,2016-01-08T02:35:47Z,-33.33350000,147.95340000,-2355.0,-7514.0,134.896
1,2016-01-08T02:35:50Z,-33.30000000,147.95295000,-2352.0,-7511.0,134.913
1,2016-01-08T02:35:53Z,-33.33338300,147.95260000,-2349.0,-7508.0,134.94
1,2016-01-08T02:35:56Z,-33.33341600,147.95236000,-2346.0,-7505.0,134.958
1,2016-01-08T02:35:59Z,-33.33353000,147.95185000,-2343.0,-7502.0,135.002
1,2016-01-08T02:36:02Z,-33.33370000,147.95140000,-2340.0,-7499.0,135.045
1,2016-01-08T02:36:05Z,-33.33376000,147.95095000,-2337.0,-7496.0,135.08
1,2016-01-08T02:36:08Z,-33.33385000,147.95051600,-2334.0,-7493.0,135.115
1,2016-01-08T02:36:11Z,-33.33391600,147.94998300,-2331.0,-7490.0,135.156
1,2016-01-08T02:36:14Z,-33.33400000,147.94951600,-2328.0,-7487.0,135.194
1,2016-01-08T02:36:17Z,-33.33405000,147.94906000,-2325.0,-7484.0,135.228
1,2016-01-08T02:36:20Z,-33.33408300,147.94875000,-2322.0,-7481.0,135.252
1,2016-01-08T02:36:23Z,-33.33413000,147.94826000,-2319.0,-7478.0,135.288
1,2016-01-08T02:36:26Z,-33.33418300,147.94776000,-2316.0,-7475.0,135.325
1,2016-01-08T02:36:29Z,-33.33421600,147.94726000,-2313.0,-7472.0,135.361
1,2016-01-08T02:36:32Z,-33.33411600,147.94663000,-2310.0,-7469.0,135.396
1,2016-01-08T02:36:35Z,-33.33385000,147.94630000,-2307.0,-7466.0,135.398
1,2016-01-08T02:36:38Z,-33.33376000,147.94598300,-2304.0,-7463.0,135.412
1,2016-01-08T02:36:41Z,-33.33398300,147.94586000,-2301.0,-7460.0,135.437
1,2016-01-08T02:36:44Z,-33.33431600,147.94593000,-2298.0,-7457.0,135.458
1,2016-01-08T02:36:47Z,-33.33460000,147.94628300,-2295.0,-7454.0,135.456
1,2016-01-08T02:36:50Z,-33.33458300,147.94686000,-2292.0,-7451.0,135.416
1,2016-01-08T02:36:53Z,-33.33426000,147.94730000,-2289.0,-7448.0,135.36
1,2016-01-08T02:36:56Z,-33.33381600,147.94753000,-2286.0,-7445.0,135.312
1,2016-01-08T02:36:59Z,-33.33346000,147.94735000,-2283.0,-7442.0,135.298
1,2016-01-08T02:37:02Z,-33.33335000,147.94706000,-2280.0,-7439.0,135.308
1,2016-01-08T02:37:05Z,-33.33358300,147.94693000,-2277.0,-7436.0,135.335
1,2016-01-08T02:37:08Z,-33.33391600,147.94720000,-2274.0,-7433.0,135.342
1,2016-01-08T02:37:11Z,-33.33400000,147.94775000,-2271.0,-7430.0,135.312
1,2016-01-08T02:37:14Z,-33.33371600,147.94830000,-2268.0,-7427.0,135.253
1,2016-01-08T02:37:17Z,-33.33326000,147.94853000,-2265.0,-7424.0,135.203
1,2016-01-08T02:37:20Z,-33.33288300,147.94836000,-2262.0,-7421.0,135.185
1,2016-01-08T02:37:23Z,-33.33271600,147.94805000,-2259.0,-7418.0,135.193
1,2016-01-08T02:37:26Z,-33.33280000,147.94780000,-2256.0,-7415.0,135.216
1,2016-01-08T02:37:29Z,-33.33306000,147.94775000,-2253.0,-7412.0,135.24
1,2016-01-08T02:37:32Z,-33.33336000,147.94800000,-2250.0,-7409.0,135.246
1,2016-01-08T02:37:35Z,-33.33348300,147.94851600,-2247.0,-7406.0,135.221
1,2016-01-08T02:37:38Z,-33.33325000,147.94898300,-2244.0,-7403.0,135.172
1,2016-01-08T02:37:41Z,-33.33278300,147.94915000,-2241.0,-7400.0,135.124
1,2016-01-08T02:37:44Z,-33.33246000,147.94893000,-2238.0,-7397.0,135.115
1,2016-01-08T02:37:47Z,-33.33241600,147.94860000,-2235.0,-7394.0,135.133
1,2016-01-08T02:37:50Z,-33.33258300,147.94850000,-2232.0,-7391.0,135.153
1,2016-01-08T02:37:53Z,-33.33290000,147.94860000,-2229.0,-7388.0,135.166
1,2016-01-08T02:37:56Z,-33.33301600,147.94911600,-2226.0,-7385.0,135.145
1,2016-01-08T02:37:59Z,-33.33293000,147.94963000,-2223.0,-7382.0,135.104
1,2016-01-08T02:38:02Z,-33.33261600,147.95010000,-2220.0,-7379.0,135.048
1,2016-01-08T02:38:05Z,-33.33218300,147.95023000,-2217.0,-7376.0,135.006
1,2016-01-08T02:38:08Z,-33.33183000,147.95010000,-2214.0,-7373.0,134.988
1,2016-01-08T02:38:11Z,-33.33165000,147.94981600,-2211.0,-7370.0,134.992
1,2016-01-08T02:38:14Z,-33.33160000,147.94946000,-2208.0,-7367.0,135.012
1,2016-01-08T02:38:17Z,-33.33176000,147.94925000,-2205.0,-7364.0,135.039
1,2016-01-08T02:38:20Z,-33.33205000,147.94931600,-2202.0,-7361.0,135.057
1,2016-01-08T02:38:23Z,-33.33230000,147.94960000,-2199.0,-7358.0,135.055
1,2016-01-08T02:38:26Z,-33.33243000,147.95006000,-2196.0,-7355.0,135.036
1,2016-01-08T02:38:29Z,-33.33235000,147.95060000,-2193.0,-7352.0,134.994
1,2016-01-08T02:38:32Z,-33.33200000,147.95103000,-2190.0,-7349.0,134.938
1,2016-01-08T02:38:35Z,-33.33161600,147.95113000,-2187.0,-7346.0,134.902
1,2016-01-08T02:38:38Z,-33.33143000,147.95090000,-2184.0,-7343.0,134.903
1,2016-01-08T02:38:41Z,-33.33155000,147.95070000,-2181.0,-7340.0,134.926
1,2016-01-08T02:38:44Z,-33.33181600,147.95076000,-2178.0,-7337.0,134.942
1,2016-01-08T02:38:47Z,-33.33218300,147.95095000,-2175.0,-7334.0,134.958
1,2016-01-08T02:38:50Z,-33.33246000,147.95118300,-2172.0,-7331.0,134.964
1,2016-01-08T02:38:53Z,-33.33255000,147.95168300,-2169.0,-7328.0,134.937
1,2016-01-08T02:38:56Z,-33.33238300,147.95213000,-2166.0,-7325.0,134.894
1,2016-01-08T02:38:59Z,-33.33196000,147.95238300,-2163.0,-7322.0,134.845
1,2016-01-08T02:39:02Z,-33.33161600,147.95236000,-2160.0,-7319.0,134.819
