leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:16:46Z,-33.29071600,147.99720000,104.0,-5055.0,128.664
1,2016-01-08T03:16:48Z,-33.29041600,147.99715000,106.0,-5053.0,128.644
1,2016-01-08T03:16:50Z,-33.29011600,147.99721600,108.0,-5051.0,128.617
1,2016-01-08T03:16:52Z,-33.28983000,147.99741600,110.0,-5049.0,128.582
2,2016-01-08T03:16:54Z,-33.28958300,147.99771600,112.0,-5047.0,128.542
2,2016-01-08T03:16:56Z,-33.28936000,147.99803000,114.0,-5045.0,128.504
2,2016-01-08T03:16:58Z,-33.28918300,147.99838300,116.0,-5043.0,128.467
2,2016-01-08T03:17:00Z,-33.28896000,147.99873000,118.0,-5041.0,128.427
2,2016-01-08T03:17:02Z,-33.28875000,147.99908300,120.0,-5039.0,128.386
2,2016-01-08T03:17:04Z,-33.28855000,147.99943000,122.0,-5037.0,128.348
2,2016-01-08T03:17:06Z,-33.28841600,147.99980000,124.0,-5035.0,128.313
2,2016-01-08T03:17:08Z,-33.28830000,148.00021600,126.0,-5033.0,128.278
2,2016-01-08T03:17:10Z,-33.28830000,148.00061600,128.0,-5031.0,128.249
2,2016-01-08T03:17:12Z,-33.28830000,148.00100000,130.0,-5029.0,128.226
2,2016-01-08T03:17:14Z,-33.28841600,148.00130000,132.0,-5027.0,128.21
2,2016-01-08T03:17:16Z,-33.28853000,148.00165000,134.0,-5025.0,128.197
2,2016-01-08T03:17:18Z,-33.28863000,148.00200000,136.0,-5023.0,128.182
2,2016-01-08T03:17:20Z,-33.28860000,148.00235000,138.0,-5021.0,128.161
2,2016-01-08T03:17:22Z,-33.28863000,148.00271600,140.0,-5019.0,128.134
2,2016-01-08T03:17:25Z,-33.28850000,148.00306000,143.0,-5016.0,128.1
2,2016-01-08T03:17:27Z,-33.28826000,148.00336000,145.0,-5014.0,128.062
2,2016-01-08T03:17:29Z,-33.28796000,148.00361600,147.0,-5012.0,128.022
2,2016-01-08T03:17:31Z,-33.28765000,148.00380000,149.0,-5010.0,127.985
2,2016-01-08T03:17:33Z,-33.28735000,148.00400000,151.0,-5008.0,127.949
2,2016-01-08T03:17:35Z,-33.28705000,148.00420000,153.0,-5006.0,127.912
2,2016-01-08T03:17:37Z,-33.28675000,148.00443000,155.0,-5004.0,127.874
2,2016-01-08T03:17:39Z,-33.28646000,148.00468300,157.0,-5002.0,127.835
2,2016-01-08T03:17:41Z,-33.28620000,148.00491600,159.0,-5000.0,127.799
2,2016-01-08T03:17:43Z,-33.28591600,148.00511600,161.0,-4998.0,127.764
2,2016-01-08T03:17:45Z,-33.28563000,148.00531600,163.0,-4996.0,127.728
2,2016-01-08T03:17:47Z,-33.28530000,148.00551600,165.0,-4994.0,127.692
2,2016-01-08T03:17:49Z,-33.28503000,148.00568300,167.0,-4992.0,127.658
2,2016-01-08T03:17:51Z,-33.28475000,148.00586000,169.0,-4990.0,127.623
2,2016-01-08T03:17:53Z,-33.28446000,148.00605000,171.0,-4988.0,127.589
2,2016-01-08T03:17:55Z,-33.28416000,148.00626000,173.0,-4986.0,127.552
2,2016-01-08T03:17:57Z,-33.28386000,148.00651600,175.0,-4984.0,127.512
2,2016-01-08T03:17:59Z,-33.28361600,148.00678300,177.0,-4982.0,127.475
2,2016-01-08T03:18:01Z,-33.28343000,148.00705000,179.0,-4980.0,127.443
2,2016-01-08T03:18:03Z,-33.28326000,148.00730000,181.0,-4978.0,127.411
2,2016-01-08T03:18:05Z,-33.28311600,148.00763000,183.0,-4976.0,127.379
2,2016-01-08T03:18:07Z,-33.28296000,148.00795000,185.0,-4974.0,127.346
2,2016-01-08T03:18:09Z,-33.28278300,148.00828300,187.0,-4972.0,127.31
2,2016-01-08T03:18:11Z,-33.28256000,148.00860000,189.0,-4970.0,127.272
2,2016-01-08T03:18:13Z,-33.28230000,148.00890000,191.0,-4968.0,127.231
2,2016-01-08T03:18:15Z,-33.28200000,148.00918300,193.0,-4966.0,127.189
2,2016-01-08T03:18:17Z,-33.28160000,148.00946000,195.0,-4964.0,127.145
2,2016-01-08T03:18:19Z,-33.28130000,148.00971600,197.0,-4962.0,127.1
2,2016-01-08T03:18:21Z,-33.28095000,148.00995000,199.0,-4960.0,127.057
2,2016-01-08T03:18:23Z,-33.28058300,148.01016000,201.0,-4958.0,127.014
2,2016-01-08T03:18:25Z,-33.28023000,148.01036000,203.0,-4956.0,126.974
2,2016-01-08T03:18:27Z,-33.27990000,148.01056000,205.0,-4954.0,126.935
2,2016-01-08T03:18:29Z,-33.27953000,148.01081600,207.0,-4952.0,126.89
2,2016-01-08T03:18:31Z,-33.27908300,148.01108300,209.0,-4950.0,126.837
2,2016-01-08T03:18:33Z,-33.27863000,148.01135000,211.0,-4948.0,126.785
2,2016-01-08T03:18:35Z,-33.27821600,148.01165000,213.0,-4946.0,126.733
2,2016-01-08T03:18:37Z,-33.27783000,148.01198300,215.0,-4944.0,126.681
2,2016-01-08T03:18:39Z,-33.27748300,148.01236000,217.0,-4942.0,126.628
2,2016-01-08T03:18:41Z,-33.27716000,148.01275000,219.0,-4940.0,126.578
2,2016-01-08T03:18:43Z,-33.27686000,148.01311600,221.0,-4938.0,126.53
2,2016-01-08T03:18:45Z,-33.27660000,148.01350000,223.0,-4936.0,126.484
2,2016-01-08T03:18:47Z,-33.27636000,148.01390000,225.0,-4934.0,126.439
2,2016-01-08T03:18:49Z,-33.27615000,148.01431600,227.0,-4932.0,126.395
2,2016-01-08T03:18:51Z,-33.27590000,148.01473000,229.0,-4930.0,126.348
2,2016-01-08T03:18:53Z,-33.27561600,148.01510000,231.0,-4928.0,126.301
2,2016-01-08T03:18:55Z,-33.27530000,148.01545000,233.0,-4926.0,126.253
2,2016-01-08T03:18:57Z,-33.27500000,148.01581600,235.0,-4924.0,126.206
2,2016-01-08T03:18:59Z,-33.27456000,148.01643000,237.0,-4922.0,126.131
2,2016-01-08T03:19:01Z,-33.27431600,148.01683000,239.0,-4920.0,126.085
2,2016-01-08T03:19:03Z,-33.27410000,148.01720000,241.0,-4918.0,126.043
2,2016-01-08T03:19:05Z,-33.27388300,148.01756000,243.0,-4916.0,126.002
2,2016-01-08T03:19:07Z,-33.27365000,148.01795000,245.0,-4914.0,125.958
2,2016-01-08T03:19:09Z,-33.27343000,148.01838300,247.0,-4912.0,125.913
2,2016-01-08T03:19:11Z,-33.27323000,148.01883000,249.0,-4910.0,125.867
2,2016-01-08T03:19:13Z,-33.27305000,148.01925000,251.0,-4908.0,125.825
2,2016-01-08T03:19:15Z,-33.27288300,148.01965000,253.0,-4906.0,125.785
2,2016-01-08T03:19:17Z,-33.27275000,148.02005000,255.0,-4904.0,125.748
2,2016-01-08T03:19:19Z,-33.27265000,148.02048300,257.0,-4902.0,125.711
2,2016-01-08T03:19:21Z,-33.27256000,148.02093000,259.0,-4900.0,125.675
2,2016-01-08T03:19:23Z,-33.27245000,148.02146000,261.0,-4898.0,125.63
2,2016-01-08T03:19:25Z,-33.27230000,148.02191600,263.0,-4896.0,125.588
2,2016-01-08T03:19:27Z,-33.27215000,148.02235000,265.0,-4894.0,125.548
2,2016-01-08T03:19:29Z,-33.27200000,148.02276000,267.0,-4892.0,125.508
2,2016-01-08T03:19:31Z,-33.27186000,148.02321600,269.0,-4890.0,125.468
2,2016-01-08T03:19:33Z,-33.27168300,148.02360000,271.0,-4888.0,125.424
2,2016-01-08T03:19:35Z,-33.27148300,148.02410000,273.0,-4886.0,125.379
2,2016-01-08T03:19:37Z,-33.27131600,148.02451600,275.0,-4884.0,125.338
2,2016-01-08T03:19:39Z,-33.27115000,148.02496000,277.0,-4882.0,125.295
2,2016-01-08T03:19:41Z,-33.27095000,148.02540000,279.0,-4880.0,125.251
2,2016-01-08T03:19:43Z,-33.27071600,148.02581600,281.0,-4878.0,125.205
2,2016-01-08T03:19:45Z,-33.27046000,148.02621600,283.0,-4876.0,125.159
2,2016-01-08T03:19:47Z,-33.27020000,148.02660000,285.0,-4874.0,125.113
2,2016-01-08T03:19:49Z,-33.26993000,148.02695000,287.0,-4872.0,125.069
2,2016-01-08T03:19:51Z,-33.26961600,148.02728300,289.0,-4870.0,125.022
2,2016-01-08T03:19:53Z,-33.26930000,148.02760000,291.0,-4868.0,124.976
2,2016-01-08T03:19:55Z,-33.26900000,148.02790000,293.0,-4866.0,124.933
2,2016-01-08T03:19:57Z,-33.26876000,148.02826000,295.0,-4864.0,124.891
2,2016-01-08T03:19:59Z,-33.26856000,148.02870000,297.0,-4862.0,124.846
2,2016-01-08T03:20:01Z,-33.26835000,148.02916000,299.0,-4860.0,124.798
2,2016-01-08T03:20:03Z,-33.26815000,148.02963000,301.0,-4858.0,124.751
2,2016-01-08T03:20:05Z,-33.26796000,148.03008300,303.0,-4856.0,124.707
2,2016-01-08T03:20:07Z,-33.26780000,148.03053000,305.0,-4854.0,124.664
2,2016-01-08T03:20:09Z,-33.26765000,148.03095000,307.0,-4852.0,124.625
2,2016-01-08T03:20:11Z,-33.26746000,148.03136000,309.0,-4850.0,124.583
2,2016-01-08T03:20:13Z,-33.26725000,148.03178300,311.0,-4848.0,124.538
2,2016-01-08T03:20:15Z,-33.26703000,148.03220000,313.0,-4846.0,124.494
2,2016-01-08T03:20:17Z,-33.26681600,148.03258300,315.0,-4844.0,124.451
2,2016-01-08T03:20:20Z,-33.26658300,148.03296000,318.0,-4841.0,124.407
2,2016-01-08T03:20:22Z,-33.26638300,148.03338300,320.0,-4839.0,124.364
2,2016-01-08T03:20:24Z,-33.26616000,148.03381600,322.0,-4837.0,124.318
2,2016-01-08T03:20:26Z,-33.26596000,148.03426000,324.0,-4835.0,124.273
2,2016-01-08T03:20:28Z,-33.26578300,148.03473000,326.0,-4833.0,124.228
2,2016-01-08T03:20:30Z,-33.26563000,148.03518300,328.0,-4831.0,124.186
2,2016-01-08T03:20:32Z,-33.26546000,148.03565000,330.0,-4829.0,124.142
2,2016-01-08T03:20:34Z,-33.26525000,148.03613000,332.0,-4827.0,124.093
2,2016-01-08T03:20:36Z,-33.26501600,148.03658300,334.0,-4825.0,124.045
2,2016-01-08T03:20:38Z,-33.26476000,148.03698300,336.0,-4823.0,123.999
2,2016-01-08T03:20:40Z,-33.26451600,148.03736000,338.0,-4821.0,123.954
2,2016-01-08T03:20:42Z,-33.26428300,148.03776000,340.0,-4819.0,123.909
2,2016-01-08T03:20:44Z,-33.26406000,148.03816000,342.0,-4817.0,123.865
2,2016-01-08T03:20:46Z,-33.26386000,148.03860000,344.0,-4815.0,123.821
2,2016-01-08T03:20:48Z,-33.26370000,148.03905000,346.0,-4813.0,123.778
2,2016-01-08T03:20:50Z,-33.26355000,148.03950000,348.0,-4811.0,123.737
2,2016-01-08T03:20:52Z,-33.26338300,148.03996000,350.0,-4809.0,123.692
2,2016-01-08T03:20:54Z,-33.26320000,148.04043000,352.0,-4807.0,123.647
2,2016-01-08T03:20:56Z,-33.26300000,148.04088300,354.0,-4805.0,123.602
2,2016-01-08T03:20:58Z,-33.26280000,148.04128300,356.0,-4803.0,123.559
2,2016-01-08T03:21:00Z,-33.26263000,148.04160000,358.0,-4801.0,123.521
2,2016-01-08T03:21:02Z,-33.26246000,148.04205000,360.0,-4799.0,123.483
2,2016-01-08T03:21:04Z,-33.26230000,148.04246000,362.0,-4797.0,123.442
2,2016-01-08T03:21:06Z,-33.26211600,148.04290000,364.0,-4795.0,123.399
2,2016-01-08T03:21:08Z,-33.26190000,148.04331600,366.0,-4793.0,123.354
2,2016-01-08T03:21:10Z,-33.26168300,148.04371600,368.0,-4791.0,123.311
2,2016-01-08T03:21:12Z,-33.26141600,148.04406000,370.0,-4789.0,123.267
2,2016-01-08T03:21:14Z,-33.26115000,148.04441600,372.0,-4787.0,123.223
2,2016-01-08T03:21:16Z,-33.26086000,148.04476000,374.0,-4785.0,123.177
2,2016-01-08T03:21:18Z,-33.26058300,148.04511600,376.0,-4783.0,123.132
2,2016-01-08T03:21:20Z,-33.26031600,148.04550000,378.0,-4781.0,123.086
2,2016-01-08T03:21:22Z,-33.26008300,148.04590000,380.0,-4779.0,123.041
2,2016-01-08T03:21:24Z,-33.25985000,148.04628300,382.0,-4777.0,122.998
2,2016-01-08T03:21:26Z,-33.25961600,148.04668300,384.0,-4775.0,122.953
2,2016-01-08T03:21:28Z,-33.25938300,148.04706000,386.0,-4773.0,122.909
2,2016-01-08T03:21:30Z,-33.25913000,148.04746000,388.0,-4771.0,122.863
2,2016-01-08T03:21:32Z,-33.25888300,148.04790000,390.0,-4769.0,122.815
2,2016-01-08T03:21:34Z,-33.25863000,148.04831600,392.0,-4767.0,122.768
2,2016-01-08T03:21:36Z,-33.25840000,148.04875000,394.0,-4765.0,122.721
2,2016-01-08T03:21:38Z,-33.25821600,148.04923000,396.0,-4763.0,122.674
2,2016-01-08T03:21:40Z,-33.25801600,148.04981600,398.0,-4761.0,122.62
2,2016-01-08T03:21:42Z,-33.25780000,148.05031600,400.0,-4759.0,122.57
2,2016-01-08T03:21:44Z,-33.25758300,148.05080000,402.0,-4757.0,122.521
2,2016-01-08T03:21:46Z,-33.25736000,148.05125000,404.0,-4755.0,122.474
2,2016-01-08T03:21:48Z,-33.25715000,148.05168300,406.0,-4753.0,122.429
2,2016-01-08T03:21:50Z,-33.25693000,148.05211600,408.0,-4751.0,122.383
2,2016-01-08T03:21:52Z,-33.25668300,148.05250000,410.0,-4749.0,122.338
2,2016-01-08T03:21:54Z,-33.25645000,148.05288300,412.0,-4747.0,122.294
2,2016-01-08T03:21:56Z,-33.25621600,148.05321600,414.0,-4745.0,122.254
2,2016-01-08T03:21:58Z,-33.25600000,148.05353000,416.0,-4743.0,122.216
2,2016-01-08T03:22:00Z,-33.25576000,148.05381600,418.0,-4741.0,122.179
2,2016-01-08T03:22:02Z,-33.25550000,148.05408300,420.0,-4739.0,122.141
2,2016-01-08T03:22:04Z,-33.25521600,148.05435000,422.0,-4737.0,122.101
2,2016-01-08T03:22:06Z,-33.25495000,148.05463000,424.0,-4735.0,122.061
2,2016-01-08T03:22:08Z,-33.25471600,148.05493000,426.0,-4733.0,122.023
2,2016-01-08T03:22:10Z,-33.25450000,148.05525000,428.0,-4731.0,121.985
2,2016-01-08T03:22:12Z,-33.25430000,148.05558300,430.0,-4729.0,121.948
2,2016-01-08T03:22:14Z,-33.25415000,148.05593000,432.0,-4727.0,121.913
2,2016-01-08T03:22:16Z,-33.25405000,148.05631600,434.0,-4725.0,121.88
2,2016-01-08T03:22:18Z,-33.25400000,148.05670000,436.0,-4723.0,121.85
2,2016-01-08T03:22:20Z,-33.25400000,148.05715000,438.0,-4721.0,121.82
2,2016-01-08T03:22:22Z,-33.25403000,148.05758300,440.0,-4719.0,121.794
2,2016-01-08T03:22:24Z,-33.25398300,148.05820000,442.0,-4717.0,121.749
2,2016-01-08T03:22:26Z,-33.25388300,148.05855000,444.0,-4715.0,121.718
2,2016-01-08T03:22:28Z,-33.25371600,148.05888300,446.0,-4713.0,121.683
2,2016-01-08T03:22:30Z,-33.25351600,148.05920000,448.0,-4711.0,121.647
2,2016-01-08T03:22:32Z,-33.25325000,148.05951600,450.0,-4709.0,121.605
2,2016-01-08T03:22:34Z,-33.25296000,148.05981600,452.0,-4707.0,121.563
2,2016-01-08T03:22:36Z,-33.25273000,148.06011600,454.0,-4705.0,121.525
2,2016-01-08T03:22:38Z,-33.25253000,148.06045000,456.0,-4703.0,121.487
2,2016-01-08T03:22:40Z,-33.25238300,148.06081600,458.0,-4701.0,121.451
2,2016-01-08T03:22:42Z,-33.25226000,148.06123000,460.0,-4699.0,121.414
2,2016-01-08T03:22:44Z,-33.25213000,148.06168300,462.0,-4697.0,121.374
2,2016-01-08T03:22:46Z,-33.25200000,148.06213000,464.0,-4695.0,121.334
2,2016-01-08T03:22:48Z,-33.25183000,148.06253000,466.0,-4693.0,121.294
2,2016-01-08T03:22:50Z,-33.25161600,148.06291600,468.0,-4691.0,121.252
2,2016-01-08T03:22:52Z,-33.25136000,148.06325000,470.0,-4689.0,121.211
2,2016-01-08T03:22:54Z,-33.25108300,148.06358300,472.0,-4687.0,121.166
2,2016-01-08T03:22:56Z,-33.25080000,148.06390000,474.0,-4685.0,121.123
2,2016-01-08T03:22:58Z,-33.25055000,148.06423000,476.0,-4683.0,121.082
2,2016-01-08T03:23:00Z,-33.25030000,148.06460000,478.0,-4681.0,121.038
2,2016-01-08T03:23:02Z,-33.25005000,148.06498300,480.0,-4679.0,120.993
2,2016-01-08T03:23:04Z,-33.24980000,148.06538300,482.0,-4677.0,120.947
2,2016-01-08T03:23:06Z,-33.24955000,148.06576000,484.0,-4675.0,120.902
2,2016-01-08T03:23:08Z,-33.24931600,148.06613000,486.0,-4673.0,120.86
2,2016-01-08T03:23:10Z,-33.24910000,148.06653000,488.0,-4671.0,120.816
2,2016-01-08T03:23:12Z,-33.24888300,148.06691600,490.0,-4669.0,120.774
2,2016-01-08T03:23:14Z,-33.24870000,148.06730000,492.0,-4667.0,120.734
2,2016-01-08T03:23:16Z,-33.24855000,148.06768300,494.0,-4665.0,120.697
2,2016-01-08T03:23:18Z,-33.24843000,148.06810000,496.0,-4663.0,120.66
2,2016-01-08T03:23:20Z,-33.24831600,148.06853000,498.0,-4661.0,120.623
2,2016-01-08T03:23:22Z,-33.24820000,148.06896000,500.0,-4659.0,120.585
2,2016-01-08T03:23:24Z,-33.24805000,148.06938300,502.0,-4657.0,120.546
2,2016-01-08T03:23:26Z,-33.24785000,148.06975000,504.0,-4655.0,120.506
2,2016-01-08T03:23:28Z,-33.24763000,148.07008300,506.0,-4653.0,120.467
2,2016-01-08T03:23:30Z,-33.24740000,148.07035000,508.0,-4651.0,120.431
2,2016-01-08T03:23:32Z,-33.24711600,148.07055000,510.0,-4649.0,120.395
2,2016-01-08T03:23:34Z,-33.24680000,148.07068300,512.0,-4647.0,120.362
2,2016-01-08T03:23:36Z,-33.24646000,148.07078300,514.0,-4645.0,120.329
2,2016-01-08T03:23:39Z,-33.24613000,148.07090000,517.0,-4642.0,120.295
2,2016-01-08T03:23:41Z,-33.24580000,148.07106000,519.0,-4640.0,120.258
2,2016-01-08T03:23:43Z,-33.24546000,148.07131600,521.0,-4638.0,120.216
2,2016-01-08T03:23:45Z,-33.24518300,148.07161600,523.0,-4636.0,120.174
2,2016-01-08T03:23:47Z,-33.24493000,148.07195000,525.0,-4634.0,120.132
2,2016-01-08T03:23:49Z,-33.24470000,148.07230000,527.0,-4632.0,120.091
2,2016-01-08T03:23:51Z,-33.24450000,148.07260000,529.0,-4630.0,120.051
2,2016-01-08T03:23:53Z,-33.24430000,148.07305000,531.0,-4628.0,120.01
2,2016-01-08T03:23:55Z,-33.24410000,148.07345000,533.0,-4626.0,119.968
2,2016-01-08T03:23:57Z,-33.24388300,148.07385000,535.0,-4624.0,119.924
2,2016-01-08T03:23:59Z,-33.24360000,148.07423000,537.0,-4622.0,119.882
2,2016-01-08T03:24:01Z,-33.24345000,148.07460000,539.0,-4620.0,119.841
2,2016-01-08T03:24:03Z,-33.24320000,148.07495000,541.0,-4618.0,119.798
2,2016-01-08T03:24:05Z,-33.24293000,148.07536000,543.0,-4616.0,119.75
2,2016-01-08T03:24:07Z,-33.24268300,148.07565000,545.0,-4614.0,119.712
2,2016-01-08T03:24:09Z,-33.24238300,148.07590000,547.0,-4612.0,119.672
2,2016-01-08T03:24:11Z,-33.24203000,148.07611600,549.0,-4610.0,119.63
2,2016-01-08T03:24:13Z,-33.24160000,148.07626000,551.0,-4608.0,119.591
2,2016-01-08T03:24:15Z,-33.24131600,148.07643000,553.0,-4606.0,119.553
2,2016-01-08T03:24:17Z,-33.24100000,148.07660000,555.0,-4604.0,119.517
2,2016-01-08T03:24:19Z,-33.24085000,148.07670000,557.0,-4602.0,119.499
2,2016-01-08T03:24:21Z,-33.24068300,148.07683000,559.0,-4600.0,119.477
2,2016-01-08T03:24:23Z,-33.24030000,148.07711600,561.0,-4598.0,119.431
2,2016-01-08T03:24:25Z,-33.23995000,148.07736000,563.0,-4596.0,119.384
2,2016-01-08T03:24:27Z,-33.23958300,148.07756000,565.0,-4594.0,119.343
2,2016-01-08T03:24:29Z,-33.23920000,148.07773000,567.0,-4592.0,119.302
2,2016-01-08T03:24:31Z,-33.23880000,148.07791600,569.0,-4590.0,119.258
2,2016-01-08T03:24:33Z,-33.23841600,148.07811600,571.0,-4588.0,119.215
2,2016-01-08T03:24:35Z,-33.23803000,148.07835000,573.0,-4586.0,119.17
2,2016-01-08T03:24:37Z,-33.23765000,148.07855000,575.0,-4584.0,119.127
2,2016-01-08T03:24:39Z,-33.23730000,148.07875000,577.0,-4582.0,119.086
2,2016-01-08T03:24:41Z,-33.23696000,148.07896000,579.0,-4580.0,119.046
2,2016-01-08T03:24:43Z,-33.23600000,148.07923000,581.0,-4578.0,119.005
2,2016-01-08T03:24:45Z,-33.23630000,148.07955000,583.0,-4576.0,118.958
2,2016-01-08T03:24:47Z,-33.23598300,148.07985000,585.0,-4574.0,118.91
2,2016-01-08T03:24:49Z,-33.23563000,148.08015000,587.0,-4572.0,118.863
2,2016-01-08T03:24:51Z,-33.23528300,148.08040000,589.0,-4570.0,118.819
2,2016-01-08T03:24:53Z,-33.23491600,148.08063000,591.0,-4568.0,118.775
2,2016-01-08T03:24:55Z,-33.23455000,148.08086000,593.0,-4566.0,118.731
2,2016-01-08T03:24:57Z,-33.23418300,148.08110000,595.0,-4564.0,118.687
2,2016-01-08T03:24:59Z,-33.23381600,148.08131600,597.0,-4562.0,118.644
2,2016-01-08T03:25:01Z,-33.23346000,148.08153000,599.0,-4560.0,118.603
2,2016-01-08T03:25:03Z,-33.23310000,148.08175000,601.0,-4558.0,118.56
2,2016-01-08T03:25:05Z,-33.23273000,148.08195000,603.0,-4556.0,118.518
2,2016-01-08T03:25:07Z,-33.23238300,148.08215000,605.0,-4554.0,118.477
2,2016-01-08T03:25:09Z,-33.23201600,148.08235000,607.0,-4552.0,118.436
2,2016-01-08T03:25:11Z,-33.23165000,148.08256000,609.0,-4550.0,118.393
2,2016-01-08T03:25:13Z,-33.23126000,148.08281600,611.0,-4548.0,118.346
2,2016-01-08T03:25:15Z,-33.23088300,148.08308300,613.0,-4546.0,118.299
2,2016-01-08T03:25:17Z,-33.23051600,148.08331600,615.0,-4544.0,118.255
2,2016-01-08T03:25:19Z,-33.23018300,148.08353000,617.0,-4542.0,118.214
2,2016-01-08T03:25:21Z,-33.22986000,148.08373000,619.0,-4540.0,118.176
2,2016-01-08T03:25:23Z,-33.22958300,148.08395000,621.0,-4538.0,118.14
2,2016-01-08T03:25:25Z,-33.22930000,148.08420000,623.0,-4536.0,118.104
2,2016-01-08T03:25:27Z,-33.22908300,148.08451600,625.0,-4534.0,118.063
2,2016-01-08T03:25:29Z,-33.22878300,148.08483000,627.0,-4532.0,118.019
2,2016-01-08T03:25:31Z,-33.22846000,148.08511600,629.0,-4530.0,117.976
2,2016-01-08T03:25:33Z,-33.22813000,148.08535000,631.0,-4528.0,117.934
2,2016-01-08T03:25:35Z,-33.22783000,148.08553000,633.0,-4526.0,117.899
2,2016-01-08T03:25:37Z,-33.22751600,148.08570000,635.0,-4524.0,117.863
2,2016-01-08T03:25:39Z,-33.22720000,148.08586000,637.0,-4522.0,117.827
2,2016-01-08T03:25:41Z,-33.22688300,148.08606000,639.0,-4520.0,117.789
2,2016-01-08T03:25:43Z,-33.22658300,148.08630000,641.0,-4518.0,117.751
2,2016-01-08T03:25:45Z,-33.22630000,148.08661600,643.0,-4516.0,117.708
2,2016-01-08T03:25:47Z,-33.22608300,148.08703000,645.0,-4514.0,117.663
2,2016-01-08T03:25:49Z,-33.22593000,148.08750000,647.0,-4512.0,117.62
2,2016-01-08T03:25:51Z,-33.22583000,148.08801600,649.0,-4510.0,117.578
2,2016-01-08T03:25:53Z,-33.22580000,148.08851600,651.0,-4508.0,117.542
2,2016-01-08T03:25:55Z,-33.22580000,148.08901600,653.0,-4506.0,117.509
2,2016-01-08T03:25:57Z,-33.22586000,148.08948300,655.0,-4504.0,117.483
2,2016-01-08T03:25:59Z,-33.22595000,148.08996000,657.0,-4502.0,117.457
2,2016-01-08T03:26:01Z,-33.22605000,148.09045000,659.0,-4500.0,117.433
2,2016-01-08T03:26:03Z,-33.22613000,148.09095000,661.0,-4498.0,117.406
2,2016-01-08T03:26:05Z,-33.22620000,148.09143000,663.0,-4496.0,117.379
2,2016-01-08T03:26:07Z,-33.22625000,148.09191600,665.0,-4494.0,117.351
2,2016-01-08T03:26:09Z,-33.22631600,148.09236000,667.0,-4492.0,117.327
2,2016-01-08T03:26:11Z,-33.22641600,148.09283000,669.0,-4490.0,117.304
2,2016-01-08T03:26:13Z,-33.22651600,148.09355000,671.0,-4488.0,117.264
2,2016-01-08T03:26:16Z,-33.22671600,148.09401600,674.0,-4485.0,117.249
2,2016-01-08T03:26:18Z,-33.22683000,148.09450000,676.0,-4483.0,117.226
2,2016-01-08T03:26:20Z,-33.22696000,148.09496000,678.0,-4481.0,117.205
2,2016-01-08T03:26:22Z,-33.22711600,148.09540000,680.0,-4479.0,117.188
2,2016-01-08T03:26:24Z,-33.22725000,148.09586000,682.0,-4477.0,117.168
2,2016-01-08T03:26:26Z,-33.22730000,148.09635000,684.0,-4475.0,117.143
2,2016-01-08T03:26:28Z,-33.22738300,148.09681600,686.0,-4473.0,117.116
2,2016-01-08T03:26:30Z,-33.22740000,148.09731600,688.0,-4471.0,117.084
2,2016-01-08T03:26:32Z,-33.22741600,148.09781600,690.0,-4469.0,117.053
2,2016-01-08T03:26:34Z,-33.22745000,148.09830000,692.0,-4467.0,117.023
2,2016-01-08T03:26:36Z,-33.22751600,148.09876000,694.0,-4465.0,116.998
2,2016-01-08T03:26:38Z,-33.22761600,148.09923000,696.0,-4463.0,116.975
2,2016-01-08T03:26:40Z,-33.22775000,148.09970000,698.0,-4461.0,116.955
2,2016-01-08T03:26:42Z,-33.22790000,148.10015000,700.0,-4459.0,116.937
2,2016-01-08T03:26:44Z,-33.22805000,148.10058300,702.0,-4457.0,116.92
2,2016-01-08T03:26:46Z,-33.22820000,148.10100000,704.0,-4455.0,116.905
2,2016-01-08T03:26:48Z,-33.22830000,148.10141600,706.0,-4453.0,116.888
2,2016-01-08T03:26:50Z,-33.22845000,148.10186000,708.0,-4451.0,116.868
2,2016-01-08T03:26:52Z,-33.22858300,148.10231600,710.0,-4449.0,116.849
2,2016-01-08T03:26:54Z,-33.22870000,148.10271600,712.0,-4447.0,116.832
2,2016-01-08T03:26:56Z,-33.22883000,148.10310000,714.0,-4445.0,116.817
2,2016-01-08T03:26:58Z,-33.22900000,148.10350000,716.0,-4443.0,116.804
2,2016-01-08T03:27:00Z,-33.22918300,148.10391600,718.0,-4441.0,116.791
2,2016-01-08T03:27:02Z,-33.22936000,148.10431600,720.0,-4439.0,116.78
2,2016-01-08T03:27:04Z,-33.22950000,148.10475000,722.0,-4437.0,116.762
2,2016-01-08T03:27:06Z,-33.22956000,148.10520000,724.0,-4435.0,116.738
2,2016-01-08T03:27:08Z,-33.22958300,148.10565000,726.0,-4433.0,116.71
2,2016-01-08T03:27:10Z,-33.22955000,148.10610000,728.0,-4431.0,116.678
2,2016-01-08T03:27:12Z,-33.22951600,148.10653000,730.0,-4429.0,116.647
2,2016-01-08T03:27:14Z,-33.22945000,148.10696000,732.0,-4427.0,116.613
2,2016-01-08T03:27:16Z,-33.22936000,148.10738300,734.0,-4425.0,116.579
2,2016-01-08T03:27:18Z,-33.22928300,148.10778300,736.0,-4423.0,116.547
2,2016-01-08T03:27:20Z,-33.22920000,148.10818300,738.0,-4421.0,116.514
2,2016-01-08T03:27:22Z,-33.22911600,148.10858300,740.0,-4419.0,116.481
