leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:00:42Z,-33.35841600,147.92498300,-4460.0,-9619.0,138.72
1,2016-01-08T02:00:45Z,-33.35831600,147.92441600,-4457.0,-9616.0,138.75
1,2016-01-08T02:00:48Z,-33.35820000,147.92386000,-4454.0,-9613.0,138.777
1,2016-01-08T02:00:51Z,-33.35801600,147.92300000,-4451.0,-9610.0,138.799
1,2016-01-08T02:00:54Z,-33.35781600,147.92281600,-4448.0,-9607.0,138.818
1,2016-01-08T02:00:57Z,-33.35760000,147.92241600,-4445.0,-9604.0,138.828
1,2016-01-08T02:01:00Z,-33.35730000,147.92201600,-4442.0,-9601.0,138.831
1,2016-01-08T02:01:03Z,-33.35700000,147.92163000,-4439.0,-9598.0,138.834
1,2016-01-08T02:01:06Z,-33.35671600,147.92140000,-4436.0,-9595.0,138.827
1,2016-01-08T02:01:09Z,-33.35635000,147.92093000,-4433.0,-9592.0,138.83
1,2016-01-08T02:01:12Z,-33.35593000,147.92030000,-4430.0,-9589.0,138.838
1,2016-01-08T02:01:16Z,-33.35565000,147.92001600,-4426.0,-9585.0,138.838
1,2016-01-08T02:01:19Z,-33.35530000,147.91976000,-4423.0,-9582.0,138.827
1,2016-01-08T02:01:22Z,-33.35486000,147.91943000,-4420.0,-9579.0,138.816
1,2016-01-08T02:01:25Z,-33.35448300,147.91911600,-4417.0,-9576.0,138.808
1,2016-01-08T02:01:28Z,-33.35406000,147.91878300,-4414.0,-9573.0,138.798
1,2016-01-08T02:01:31Z,-33.35370000,147.91848300,-4411.0,-9570.0,138.79
1,2016-01-08T02:01:34Z,-33.35336000,147.91821600,-4408.0,-9567.0,138.783
1,2016-01-08T02:01:37Z,-33.35305000,147.91796000,-4405.0,-9564.0,138.775
1,2016-01-08T02:01:40Z,-33.35265000,147.91780000,-4402.0,-9561.0,138.756
1,2016-01-08T02:01:43Z,-33.35221600,147.91770000,-4399.0,-9558.0,138.729
1,2016-01-08T02:01:46Z,-33.35178300,147.91763000,-4396.0,-9555.0,138.7
1,2016-01-08T02:01:49Z,-33.35136000,147.91763000,-4393.0,-9552.0,138.668
1,2016-01-08T02:01:52Z,-33.35093000,147.91773000,-4390.0,-9549.0,138.629
1,2016-01-08T02:01:55Z,-33.35046000,147.91796000,-4387.0,-9546.0,138.577
1,2016-01-08T02:01:58Z,-33.35003000,147.91831600,-4384.0,-9543.0,138.52
1,2016-01-08T02:02:01Z,-33.34973000,147.91881600,-4381.0,-9540.0,138.464
1,2016-01-08T02:02:04Z,-33.34955000,147.91943000,-4378.0,-9537.0,138.408
1,2016-01-08T02:02:07Z,-33.34953000,147.92011600,-4375.0,-9534.0,138.361
1,2016-01-08T02:02:10Z,-33.34963000,147.92080000,-4372.0,-9531.0,138.323
1,2016-01-08T02:02:13Z,-33.34980000,147.92145000,-4369.0,-9528.0,138.292
1,2016-01-08T02:02:16Z,-33.35011600,147.92206000,-4366.0,-9525.0,138.274
1,2016-01-08T02:02:19Z,-33.35051600,147.92260000,-4363.0,-9522.0,138.269
1,2016-01-08T02:02:22Z,-33.35105000,147.92300000,-4360.0,-9519.0,138.283
1,2016-01-08T02:02:25Z,-33.35160000,147.92330000,-4357.0,-9516.0,138.306
1,2016-01-08T02:02:28Z,-33.35216000,147.92345000,-4354.0,-9513.0,138.339
1,2016-01-08T02:02:31Z,-33.35271600,147.92343000,-4351.0,-9510.0,138.383
1,2016-01-08T02:02:34Z,-33.35321600,147.92335000,-4348.0,-9507.0,138.427
1,2016-01-08T02:02:37Z,-33.35365000,147.92320000,-4345.0,-9504.0,138.47
1,2016-01-08T02:02:40Z,-33.35406000,147.92308300,-4342.0,-9501.0,138.51
1,2016-01-08T02:02:43Z,-33.35440000,147.92286000,-4339.0,-9498.0,138.55
1,2016-01-08T02:02:46Z,-33.35465000,147.92250000,-4336.0,-9495.0,138.594
1,2016-01-08T02:02:49Z,-33.35481600,147.92211600,-4333.0,-9492.0,138.633
1,2016-01-08T02:02:52Z,-33.35496000,147.92168300,-4330.0,-9489.0,138.673
1,2016-01-08T02:02:55Z,-33.35506000,147.92110000,-4327.0,-9486.0,138.72
1,2016-01-08T02:02:58Z,-33.35515000,147.92063000,-4324.0,-9483.0,138.758
1,2016-01-08T02:03:01Z,-33.35530000,147.92018300,-4321.0,-9480.0,138.799
1,2016-01-08T02:03:04Z,-33.35558300,147.91985000,-4318.0,-9477.0,138.844
1,2016-01-08T02:03:07Z,-33.35595000,147.91960000,-4315.0,-9474.0,138.884
1,2016-01-08T02:03:10Z,-33.35638300,147.91970000,-4312.0,-9471.0,138.915
1,2016-01-08T02:03:13Z,-33.35688300,147.91991600,-4309.0,-9468.0,138.939
1,2016-01-08T02:03:16Z,-33.35725000,147.92026000,-4306.0,-9465.0,138.944
1,2016-01-08T02:03:19Z,-33.35748300,147.92080000,-4303.0,-9462.0,138.927
1,2016-01-08T02:03:22Z,-33.35730000,147.92116000,-4300.0,-9459.0,138.888
1,2016-01-08T02:03:25Z,-33.35673000,147.92143000,-4297.0,-9456.0,138.826
1,2016-01-08T02:03:28Z,-33.35605000,147.92143000,-4294.0,-9453.0,138.774
1,2016-01-08T02:03:31Z,-33.35545000,147.92125000,-4291.0,-9450.0,138.74
1,2016-01-08T02:03:34Z,-33.35505000,147.92081600,-4288.0,-9447.0,138.738
1,2016-01-08T02:03:37Z,-33.35485000,147.92030000,-4285.0,-9444.0,138.757
1,2016-01-08T02:03:40Z,-33.35488300,147.91978300,-4282.0,-9441.0,138.794
1,2016-01-08T02:03:43Z,-33.35506000,147.91936000,-4279.0,-9438.0,138.836
1,2016-01-08T02:03:46Z,-33.35530000,147.91913000,-4276.0,-9435.0,138.872
1,2016-01-08T02:03:49Z,-33.35568300,147.91896000,-4273.0,-9432.0,138.91
1,2016-01-08T02:03:52Z,-33.35608300,147.91901600,-4270.0,-9429.0,138.938
1,2016-01-08T02:03:55Z,-33.35628300,147.91945000,-4267.0,-9426.0,138.924
1,2016-01-08T02:03:58Z,-33.35621600,147.91990000,-4264.0,-9423.0,138.889
1,2016-01-08T02:04:01Z,-33.35578300,147.91998300,-4261.0,-9420.0,138.85
1,2016-01-08T02:04:04Z,-33.35558300,147.91963000,-4258.0,-9417.0,138.858
1,2016-01-08T02:04:07Z,-33.35583000,147.91938300,-4255.0,-9414.0,138.894
1,2016-01-08T02:04:10Z,-33.35611600,147.91968300,-4252.0,-9411.0,138.896
1,2016-01-08T02:04:13Z,-33.35605000,147.92020000,-4249.0,-9408.0,138.856
1,2016-01-08T02:04:16Z,-33.35568300,147.92063000,-4246.0,-9405.0,138.799
1,2016-01-08T02:04:19Z,-33.35523000,147.92060000,-4243.0,-9402.0,138.762
1,2016-01-08T02:04:22Z,-33.35496000,147.92031600,-4240.0,-9399.0,138.765
1,2016-01-08T02:04:25Z,-33.35498300,147.91991600,-4237.0,-9396.0,138.793
1,2016-01-08T02:04:28Z,-33.35528300,147.91973000,-4234.0,-9393.0,138.828
1,2016-01-08T02:04:31Z,-33.35565000,147.91986000,-4231.0,-9390.0,138.848
1,2016-01-08T02:04:34Z,-33.35581600,147.92035000,-4228.0,-9387.0,138.828
1,2016-01-08T02:04:37Z,-33.35551600,147.92090000,-4225.0,-9384.0,138.768
1,2016-01-08T02:04:40Z,-33.35506000,147.92108300,-4222.0,-9381.0,138.721
1,2016-01-08T02:04:43Z,-33.35475000,147.92085000,-4219.0,-9378.0,138.712
1,2016-01-08T02:04:46Z,-33.35481600,147.92053000,-4216.0,-9375.0,138.739
1,2016-01-08T02:04:49Z,-33.35518300,147.92075000,-4213.0,-9372.0,138.752
1,2016-01-08T02:04:52Z,-33.35516000,147.92128300,-4210.0,-9369.0,138.715
1,2016-01-08T02:04:55Z,-33.35470000,147.92160000,-4207.0,-9366.0,138.658
1,2016-01-08T02:04:58Z,-33.35426000,147.92151600,-4204.0,-9363.0,138.631
1,2016-01-08T02:05:01Z,-33.35416000,147.92113000,-4201.0,-9360.0,138.648
1,2016-01-08T02:05:04Z,-33.35448300,147.92100000,-4198.0,-9357.0,138.682
1,2016-01-08T02:05:07Z,-33.35480000,147.92128300,-4195.0,-9354.0,138.687
1,2016-01-08T02:05:10Z,-33.35485000,147.92180000,-4192.0,-9351.0,138.656
1,2016-01-08T02:05:13Z,-33.35431600,147.92220000,-4189.0,-9348.0,138.589
1,2016-01-08T02:05:16Z,-33.35388300,147.92215000,-4186.0,-9345.0,138.559
1,2016-01-08T02:05:19Z,-33.35373000,147.92176000,-4183.0,-9342.0,138.573
1,2016-01-08T02:05:22Z,-33.35398300,147.92151600,-4180.0,-9339.0,138.609
1,2016-01-08T02:05:25Z,-33.35435000,147.92163000,-4177.0,-9336.0,138.629
1,2016-01-08T02:05:28Z,-33.35450000,147.92215000,-4174.0,-9333.0,138.606
1,2016-01-08T02:05:31Z,-33.35418300,147.92256000,-4171.0,-9330.0,138.554
1,2016-01-08T02:05:35Z,-33.35368300,147.92265000,-4167.0,-9326.0,138.51
1,2016-01-08T02:05:38Z,-33.35300000,147.92245000,-4164.0,-9323.0,138.496
1,2016-01-08T02:05:41Z,-33.35335000,147.92206000,-4161.0,-9320.0,138.523
1,2016-01-08T02:05:44Z,-33.35370000,147.92195000,-4158.0,-9317.0,138.558
1,2016-01-08T02:05:47Z,-33.35401600,147.92231600,-4155.0,-9314.0,138.558
1,2016-01-08T02:05:50Z,-33.35383000,147.92288300,-4152.0,-9311.0,138.506
1,2016-01-08T02:05:53Z,-33.35330000,147.92311600,-4149.0,-9308.0,138.449
1,2016-01-08T02:05:56Z,-33.35290000,147.92286000,-4146.0,-9305.0,138.435
1,2016-01-08T02:05:59Z,-33.35295000,147.92246000,-4143.0,-9302.0,138.465
1,2016-01-08T02:06:02Z,-33.35335000,147.92251600,-4140.0,-9299.0,138.493
1,2016-01-08T02:06:05Z,-33.35363000,147.92300000,-4137.0,-9296.0,138.482
1,2016-01-08T02:06:08Z,-33.35351600,147.92361600,-4134.0,-9293.0,138.432
1,2016-01-08T02:06:11Z,-33.35305000,147.92386000,-4131.0,-9290.0,138.379
1,2016-01-08T02:06:14Z,-33.35270000,147.92360000,-4128.0,-9287.0,138.366
1,2016-01-08T02:06:17Z,-33.35276000,147.92328300,-4125.0,-9284.0,138.397
1,2016-01-08T02:06:20Z,-33.35313000,147.92330000,-4122.0,-9281.0,138.424
1,2016-01-08T02:06:23Z,-33.35341600,147.92378300,-4119.0,-9278.0,138.413
1,2016-01-08T02:06:26Z,-33.35325000,147.92435000,-4116.0,-9275.0,138.362
1,2016-01-08T02:06:29Z,-33.35278300,147.92463000,-4113.0,-9272.0,138.308
1,2016-01-08T02:06:32Z,-33.35235000,147.92460000,-4110.0,-9269.0,138.276
1,2016-01-08T02:06:35Z,-33.35225000,147.92418300,-4107.0,-9266.0,138.297
1,2016-01-08T02:06:38Z,-33.35253000,147.92396000,-4104.0,-9263.0,138.333
1,2016-01-08T02:06:41Z,-33.35285000,147.92408300,-4101.0,-9260.0,138.349
1,2016-01-08T02:06:44Z,-33.35301600,147.92456000,-4098.0,-9257.0,138.33
1,2016-01-08T02:06:47Z,-33.35293000,147.92518300,-4095.0,-9254.0,138.282
1,2016-01-08T02:06:50Z,-33.35255000,147.92560000,-4092.0,-9251.0,138.225
1,2016-01-08T02:06:53Z,-33.35223000,147.92563000,-4089.0,-9248.0,138.198
1,2016-01-08T02:06:56Z,-33.35185000,147.92528300,-4086.0,-9245.0,138.192
1,2016-01-08T02:06:59Z,-33.35195000,147.92488300,-4083.0,-9242.0,138.227
1,2016-01-08T02:07:02Z,-33.35235000,147.92475000,-4080.0,-9239.0,138.266
1,2016-01-08T02:07:05Z,-33.35268300,147.92491600,-4077.0,-9236.0,138.281
1,2016-01-08T02:07:08Z,-33.35275000,147.92545000,-4074.0,-9233.0,138.25
1,2016-01-08T02:07:11Z,-33.35243000,147.92595000,-4071.0,-9230.0,138.192
1,2016-01-08T02:07:14Z,-33.35193000,147.92611600,-4068.0,-9227.0,138.143
1,2016-01-08T02:07:17Z,-33.35160000,147.92583000,-4065.0,-9224.0,138.136
1,2016-01-08T02:07:20Z,-33.35160000,147.92541600,-4062.0,-9221.0,138.164
1,2016-01-08T02:07:23Z,-33.35190000,147.92521600,-4059.0,-9218.0,138.2
1,2016-01-08T02:07:26Z,-33.35225000,147.92530000,-4056.0,-9215.0,138.22
1,2016-01-08T02:07:29Z,-33.35253000,147.92578300,-4053.0,-9212.0,138.211
1,2016-01-08T02:07:32Z,-33.35250000,147.92636000,-4050.0,-9209.0,138.17
1,2016-01-08T02:07:35Z,-33.35210000,147.92681600,-4047.0,-9206.0,138.109
1,2016-01-08T02:07:38Z,-33.35160000,147.92693000,-4044.0,-9203.0,138.062
1,2016-01-08T02:07:41Z,-33.35123000,147.92673000,-4041.0,-9200.0,138.047
1,2016-01-08T02:07:44Z,-33.35120000,147.92630000,-4038.0,-9197.0,138.074
1,2016-01-08T02:07:47Z,-33.35143000,147.92601600,-4035.0,-9194.0,138.111
1,2016-01-08T02:07:50Z,-33.35178300,147.92593000,-4032.0,-9191.0,138.143
1,2016-01-08T02:07:53Z,-33.35216000,147.92600000,-4029.0,-9188.0,138.169
1,2016-01-08T02:07:56Z,-33.35251600,147.92613000,-4026.0,-9185.0,138.187
1,2016-01-08T02:07:59Z,-33.35286000,147.92630000,-4023.0,-9182.0,138.2
1,2016-01-08T02:08:02Z,-33.35320000,147.92661600,-4020.0,-9179.0,138.207
1,2016-01-08T02:08:05Z,-33.35340000,147.92711600,-4017.0,-9176.0,138.189
1,2016-01-08T02:08:08Z,-33.35336000,147.92771600,-4014.0,-9173.0,138.146
1,2016-01-08T02:08:11Z,-33.35308300,147.92823000,-4011.0,-9170.0,138.09
1,2016-01-08T02:08:14Z,-33.35260000,147.92838300,-4008.0,-9167.0,138.043
1,2016-01-08T02:08:17Z,-33.35215000,147.92821600,-4005.0,-9164.0,138.019
1,2016-01-08T02:08:20Z,-33.35196000,147.92788300,-4002.0,-9161.0,138.027
1,2016-01-08T02:08:23Z,-33.35200000,147.92753000,-3999.0,-9158.0,138.053
1,2016-01-08T02:08:26Z,-33.35213000,147.92723000,-3996.0,-9155.0,138.083
1,2016-01-08T02:08:29Z,-33.35245000,147.92723000,-3993.0,-9152.0,138.108
1,2016-01-08T02:08:32Z,-33.35278300,147.92760000,-3990.0,-9149.0,138.109
1,2016-01-08T02:08:35Z,-33.35280000,147.92816000,-3987.0,-9146.0,138.073
1,2016-01-08T02:08:38Z,-33.35240000,147.92846000,-3984.0,-9143.0,138.022
1,2016-01-08T02:08:41Z,-33.35196000,147.92846000,-3981.0,-9140.0,137.988
1,2016-01-08T02:08:44Z,-33.35161600,147.92825000,-3978.0,-9137.0,137.976
1,2016-01-08T02:08:47Z,-33.35161600,147.92786000,-3975.0,-9134.0,138.001
1,2016-01-08T02:08:50Z,-33.35188300,147.92775000,-3972.0,-9131.0,138.03
1,2016-01-08T02:08:53Z,-33.35223000,147.92808300,-3969.0,-9128.0,138.034
1,2016-01-08T02:08:56Z,-33.35240000,147.92865000,-3966.0,-9125.0,138.009
1,2016-01-08T02:08:59Z,-33.35231600,147.92923000,-3963.0,-9122.0,137.964
1,2016-01-08T02:09:02Z,-33.35198300,147.92961600,-3960.0,-9119.0,137.913
1,2016-01-08T02:09:05Z,-33.35146000,147.92961600,-3957.0,-9116.0,137.873
1,2016-01-08T02:09:08Z,-33.35126000,147.92911600,-3954.0,-9113.0,137.891
1,2016-01-08T02:09:11Z,-33.35141600,147.92886000,-3951.0,-9110.0,137.919
1,2016-01-08T02:09:14Z,-33.35173000,147.92901600,-3948.0,-9107.0,137.933
1,2016-01-08T02:09:17Z,-33.35178300,147.92965000,-3945.0,-9104.0,137.895
1,2016-01-08T02:09:20Z,-33.35145000,147.93011600,-3942.0,-9101.0,137.838
1,2016-01-08T02:09:23Z,-33.35095000,147.93031600,-3939.0,-9098.0,137.786
1,2016-01-08T02:09:26Z,-33.35045000,147.93010000,-3936.0,-9095.0,137.762
1,2016-01-08T02:09:29Z,-33.35023000,147.92970000,-3933.0,-9092.0,137.772
1,2016-01-08T02:09:32Z,-33.35035000,147.92928300,-3930.0,-9089.0,137.809
1,2016-01-08T02:09:35Z,-33.35065000,147.92911600,-3927.0,-9086.0,137.843
1,2016-01-08T02:09:38Z,-33.35101600,147.92928300,-3924.0,-9083.0,137.86
1,2016-01-08T02:09:41Z,-33.35131600,147.92976000,-3921.0,-9080.0,137.851
1,2016-01-08T02:09:44Z,-33.35148300,147.93040000,-3918.0,-9077.0,137.822
1,2016-01-08T02:09:47Z,-33.35160000,147.93126000,-3915.0,-9074.0,137.773
1,2016-01-08T02:09:50Z,-33.35160000,147.93195000,-3912.0,-9071.0,137.733
1,2016-01-08T02:09:54Z,-33.35146000,147.93256000,-3908.0,-9067.0,137.676
1,2016-01-08T02:09:57Z,-33.35105000,147.93258300,-3905.0,-9064.0,137.643
1,2016-01-08T02:10:00Z,-33.35108300,147.93226000,-3902.0,-9061.0,137.666
1,2016-01-08T02:10:03Z,-33.35146000,147.93240000,-3899.0,-9058.0,137.687
1,2016-01-08T02:10:06Z,-33.35161600,147.93298300,-3896.0,-9055.0,137.66
1,2016-01-08T02:10:09Z,-33.35130000,147.93345000,-3893.0,-9052.0,137.604
1,2016-01-08T02:10:12Z,-33.35093000,147.93340000,-3890.0,-9049.0,137.579
1,2016-01-08T02:10:15Z,-33.35093000,147.93305000,-3887.0,-9046.0,137.602
1,2016-01-08T02:10:18Z,-33.35130000,147.93310000,-3884.0,-9043.0,137.628
1,2016-01-08T02:10:21Z,-33.35145000,147.93360000,-3881.0,-9040.0,137.601
1,2016-01-08T02:10:24Z,-33.35115000,147.93415000,-3878.0,-9037.0,137.546
1,2016-01-08T02:10:27Z,-33.35083000,147.93393000,-3875.0,-9034.0,137.536
1,2016-01-08T02:10:30Z,-33.35101600,147.93361600,-3872.0,-9031.0,137.571
1,2016-01-08T02:10:33Z,-33.35141600,147.93385000,-3869.0,-9028.0,137.587
1,2016-01-08T02:10:36Z,-33.35143000,147.93441600,-3866.0,-9025.0,137.55
1,2016-01-08T02:10:39Z,-33.35105000,147.93468300,-3863.0,-9022.0,137.503
1,2016-01-08T02:10:42Z,-33.35076000,147.93443000,-3860.0,-9019.0,137.497
1,2016-01-08T02:10:45Z,-33.35080000,147.93405000,-3857.0,-9016.0,137.525
1,2016-01-08T02:10:48Z,-33.35113000,147.93385000,-3854.0,-9013.0,137.565
1,2016-01-08T02:10:51Z,-33.35150000,147.93401600,-3851.0,-9010.0,137.582
1,2016-01-08T02:10:54Z,-33.35161600,147.93455000,-3848.0,-9007.0,137.556
1,2016-01-08T02:10:57Z,-33.35126000,147.93486000,-3845.0,-9004.0,137.507
1,2016-01-08T02:11:00Z,-33.35101600,147.93461600,-3842.0,-9001.0,137.505
1,2016-01-08T02:11:03Z,-33.35118300,147.93426000,-3839.0,-8998.0,137.541
1,2016-01-08T02:11:06Z,-33.35153000,147.93416000,-3836.0,-8995.0,137.575
1,2016-01-08T02:11:09Z,-33.35178300,147.93455000,-3833.0,-8992.0,137.568
1,2016-01-08T02:11:12Z,-33.35160000,147.93498300,-3830.0,-8989.0,137.525
1,2016-01-08T02:11:15Z,-33.35118300,147.93500000,-3827.0,-8986.0,137.492
1,2016-01-08T02:11:18Z,-33.35091600,147.93475000,-3824.0,-8983.0,137.488
1,2016-01-08T02:11:21Z,-33.35093000,147.93440000,-3821.0,-8980.0,137.513
1,2016-01-08T02:11:24Z,-33.35118300,147.93410000,-3818.0,-8977.0,137.552
1,2016-01-08T02:11:27Z,-33.35148300,147.93415000,-3815.0,-8974.0,137.572
1,2016-01-08T02:11:30Z,-33.35153000,147.93470000,-3812.0,-8971.0,137.539
1,2016-01-08T02:11:33Z,-33.35126000,147.93496000,-3809.0,-8968.0,137.501
1,2016-01-08T02:11:36Z,-33.35071600,147.93470000,-3806.0,-8965.0,137.476
1,2016-01-08T02:11:39Z,-33.35068300,147.93425000,-3803.0,-8962.0,137.503
1,2016-01-08T02:11:42Z,-33.35086000,147.93391600,-3800.0,-8959.0,137.54
1,2016-01-08T02:11:45Z,-33.35121600,147.93386000,-3797.0,-8956.0,137.57
1,2016-01-08T02:11:48Z,-33.35143000,147.93435000,-3794.0,-8953.0,137.555
1,2016-01-08T02:11:51Z,-33.35125000,147.93495000,-3791.0,-8950.0,137.5
1,2016-01-08T02:11:54Z,-33.35071600,147.93503000,-3788.0,-8947.0,137.454
1,2016-01-08T02:11:57Z,-33.35043000,147.93465000,-3785.0,-8944.0,137.457
1,2016-01-08T02:12:00Z,-33.35055000,147.93430000,-3782.0,-8941.0,137.487
1,2016-01-08T02:12:03Z,-33.35093000,147.93450000,-3779.0,-8938.0,137.506
1,2016-01-08T02:12:06Z,-33.35101600,147.93500000,-3776.0,-8935.0,137.479
1,2016-01-08T02:12:09Z,-33.35060000,147.93548300,-3773.0,-8932.0,137.42
1,2016-01-08T02:12:12Z,-33.35016000,147.93550000,-3770.0,-8929.0,137.38
1,2016-01-08T02:12:15Z,-33.34998300,147.93518300,-3767.0,-8926.0,137.387
1,2016-01-08T02:12:18Z,-33.35016000,147.93498300,-3764.0,-8923.0,137.414
1,2016-01-08T02:12:21Z,-33.35053000,147.93508300,-3761.0,-8920.0,137.436
1,2016-01-08T02:12:24Z,-33.35081600,147.93553000,-3758.0,-8917.0,137.428
1,2016-01-08T02:12:27Z,-33.35058300,147.93591600,-3755.0,-8914.0,137.384
1,2016-01-08T02:12:30Z,-33.35010000,147.93581600,-3752.0,-8911.0,137.354
1,2016-01-08T02:12:33Z,-33.34996000,147.93546000,-3749.0,-8908.0,137.367
1,2016-01-08T02:12:36Z,-33.35026000,147.93530000,-3746.0,-8905.0,137.399
1,2016-01-08T02:12:39Z,-33.35055000,147.93573000,-3743.0,-8902.0,137.394
1,2016-01-08T02:12:42Z,-33.35031600,147.93635000,-3740.0,-8899.0,137.335
1,2016-01-08T02:12:45Z,-33.34981600,147.93630000,-3737.0,-8896.0,137.299
1,2016-01-08T02:12:48Z,-33.34975000,147.93590000,-3734.0,-8893.0,137.321
1,2016-01-08T02:12:51Z,-33.35011600,147.93586000,-3731.0,-8890.0,137.352
1,2016-01-08T02:12:54Z,-33.35050000,147.93641600,-3728.0,-8887.0,137.345
1,2016-01-08T02:12:57Z,-33.35011600,147.93685000,-3725.0,-8884.0,137.286
1,2016-01-08T02:13:00Z,-33.34960000,147.93600000,-3722.0,-8881.0,137.263
1,2016-01-08T02:13:03Z,-33.34965000,147.93623000,-3719.0,-8878.0,137.291
1,2016-01-08T02:13:06Z,-33.34996000,147.93601600,-3716.0,-8875.0,137.33
1,2016-01-08T02:13:09Z,-33.35035000,147.93610000,-3713.0,-8872.0,137.354
1,2016-01-08T02:13:12Z,-33.35045000,147.93656000,-3710.0,-8869.0,137.331
1,2016-01-08T02:13:15Z,-33.35001600,147.93691600,-3707.0,-8866.0,137.274
1,2016-01-08T02:13:18Z,-33.34955000,147.93693000,-3704.0,-8863.0,137.237
1,2016-01-08T02:13:21Z,-33.34938300,147.93658300,-3701.0,-8860.0,137.247
1,2016-01-08T02:13:24Z,-33.34958300,147.93631600,-3698.0,-8857.0,137.28
1,2016-01-08T02:13:27Z,-33.34990000,147.93661600,-3695.0,-8854.0,137.285
1,2016-01-08T02:13:30Z,-33.34981600,147.93718300,-3692.0,-8851.0,137.241
1,2016-01-08T02:13:33Z,-33.34938300,147.93753000,-3689.0,-8848.0,137.184
1,2016-01-08T02:13:36Z,-33.34901600,147.93730000,-3686.0,-8845.0,137.171
1,2016-01-08T02:13:39Z,-33.34905000,147.93693000,-3683.0,-8842.0,137.198
1,2016-01-08T02:13:42Z,-33.34935000,147.93685000,-3680.0,-8839.0,137.227
1,2016-01-08T02:13:45Z,-33.34960000,147.93725000,-3677.0,-8836.0,137.219
1,2016-01-08T02:13:48Z,-33.34950000,147.93781600,-3674.0,-8833.0,137.174
1,2016-01-08T02:13:51Z,-33.34916000,147.93810000,-3671.0,-8830.0,137.129
1,2016-01-08T02:13:54Z,-33.34880000,147.93808300,-3668.0,-8827.0,137.102
1,2016-01-08T02:13:57Z,-33.34880000,147.93763000,-3665.0,-8824.0,137.132
1,2016-01-08T02:14:00Z,-33.34918300,147.93750000,-3662.0,-8821.0,137.17
1,2016-01-08T02:14:03Z,-33.34953000,147.93750000,-3659.0,-8818.0,137.198
1,2016-01-08T02:14:06Z,-33.34963000,147.93795000,-3656.0,-8815.0,137.175
1,2016-01-08T02:14:09Z,-33.34925000,147.93831600,-3653.0,-8812.0,137.121
1,2016-01-08T02:14:12Z,-33.34871600,147.93835000,-3650.0,-8809.0,137.078
1,2016-01-08T02:14:16Z,-33.34855000,147.93783000,-3646.0,-8805.0,137.099
1,2016-01-08T02:14:19Z,-33.34893000,147.93768300,-3643.0,-8802.0,137.139
1,2016-01-08T02:14:22Z,-33.34930000,147.93801600,-3640.0,-8799.0,137.145
1,2016-01-08T02:14:25Z,-33.34930000,147.93856000,-3637.0,-8796.0,137.111
1,2016-01-08T02:14:28Z,-33.34898300,147.93893000,-3634.0,-8793.0,137.06
1,2016-01-08T02:14:31Z,-33.34846000,147.93890000,-3631.0,-8790.0,137.022
