leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:22:30Z,-33.22930000,148.06760000,4048.0,-1111.0,119.217
2,2016-01-08T04:22:35Z,-33.22845000,148.06813000,4053.0,-1106.0,119.113
2,2016-01-08T04:22:40Z,-33.22751600,148.06853000,4058.0,-1101.0,119.015
2,2016-01-08T04:22:45Z,-33.22650000,148.06888300,4063.0,-1096.0,118.913
2,2016-01-08T04:22:50Z,-33.22565000,148.06961600,4068.0,-1091.0,118.799
2,2016-01-08T04:22:55Z,-33.22488300,148.07018300,4073.0,-1086.0,118.702
2,2016-01-08T04:23:00Z,-33.22398300,148.07060000,4078.0,-1081.0,118.605
2,2016-01-08T04:23:05Z,-33.22315000,148.07093000,4083.0,-1076.0,118.519
2,2016-01-08T04:23:10Z,-33.22230000,148.07115000,4088.0,-1071.0,118.44
2,2016-01-08T04:23:15Z,-33.22151600,148.07161600,4093.0,-1066.0,118.348
2,2016-01-08T04:23:20Z,-33.22081600,148.07221600,4098.0,-1061.0,118.255
2,2016-01-08T04:23:25Z,-33.22005000,148.07271600,4103.0,-1056.0,118.162
2,2016-01-08T04:23:30Z,-33.21925000,148.07308300,4108.0,-1051.0,118.077
2,2016-01-08T04:23:35Z,-33.21848300,148.07361600,4113.0,-1046.0,117.982
2,2016-01-08T04:23:40Z,-33.21773000,148.07418300,4118.0,-1041.0,117.887
2,2016-01-08T04:23:45Z,-33.21701600,148.07470000,4123.0,-1036.0,117.797
2,2016-01-08T04:23:50Z,-33.21620000,148.07520000,4128.0,-1031.0,117.701
2,2016-01-08T04:23:55Z,-33.21548300,148.07560000,4133.0,-1026.0,117.615
2,2016-01-08T04:24:00Z,-33.21480000,148.07613000,4138.0,-1021.0,117.531
2,2016-01-08T04:24:05Z,-33.21408300,148.07671600,4143.0,-1016.0,117.437
2,2016-01-08T04:24:10Z,-33.21343000,148.07738300,4148.0,-1011.0,117.343
2,2016-01-08T04:24:15Z,-33.21260000,148.07780000,4153.0,-1006.0,117.251
2,2016-01-08T04:24:20Z,-33.21171600,148.07815000,4158.0,-1001.0,117.161
2,2016-01-08T04:24:25Z,-33.21093000,148.07851600,4163.0,-996.0,117.076
2,2016-01-08T04:24:30Z,-33.21025000,148.07906000,4168.0,-991.0,116.987
2,2016-01-08T04:24:35Z,-33.20953000,148.07973000,4173.0,-986.0,116.887
2,2016-01-08T04:24:40Z,-33.20883000,148.08048300,4178.0,-981.0,116.783
2,2016-01-08T04:24:45Z,-33.20821600,148.08141600,4183.0,-976.0,116.673
2,2016-01-08T04:24:50Z,-33.20756000,148.08220000,4188.0,-971.0,116.57
2,2016-01-08T04:24:55Z,-33.20683000,148.08300000,4193.0,-966.0,116.46
2,2016-01-08T04:25:00Z,-33.20616000,148.08370000,4198.0,-961.0,116.362
2,2016-01-08T04:25:05Z,-33.20541600,148.08435000,4203.0,-956.0,116.261
2,2016-01-08T04:25:10Z,-33.20460000,148.08515000,4208.0,-951.0,116.15
2,2016-01-08T04:25:15Z,-33.20388300,148.08580000,4213.0,-946.0,116.046
2,2016-01-08T04:25:20Z,-33.20308300,148.08635000,4218.0,-941.0,115.948
2,2016-01-08T04:25:25Z,-33.20225000,148.08683000,4223.0,-936.0,115.853
2,2016-01-08T04:25:30Z,-33.20148300,148.08740000,4228.0,-931.0,115.756
2,2016-01-08T04:25:35Z,-33.20076000,148.08813000,4233.0,-926.0,115.652
2,2016-01-08T04:25:40Z,-33.20008300,148.08876000,4238.0,-921.0,115.557
2,2016-01-08T04:25:45Z,-33.19926000,148.08926000,4243.0,-916.0,115.461
2,2016-01-08T04:25:50Z,-33.19845000,148.08975000,4248.0,-911.0,115.367
2,2016-01-08T04:25:55Z,-33.19773000,148.09041600,4253.0,-906.0,115.267
2,2016-01-08T04:26:00Z,-33.19715000,148.09113000,4258.0,-901.0,115.174
2,2016-01-08T04:26:05Z,-33.19655000,148.09171600,4263.0,-896.0,115.089
2,2016-01-08T04:26:10Z,-33.19593000,148.09226000,4268.0,-891.0,115.005
2,2016-01-08T04:26:15Z,-33.19526000,148.09275000,4273.0,-886.0,114.922
2,2016-01-08T04:26:20Z,-33.19450000,148.09320000,4278.0,-881.0,114.833
2,2016-01-08T04:26:25Z,-33.19405000,148.09373000,4283.0,-876.0,114.763
2,2016-01-08T04:26:30Z,-33.19450000,148.09440000,4288.0,-871.0,114.751
2,2016-01-08T04:26:35Z,-33.19510000,148.09396000,4293.0,-866.0,114.826
2,2016-01-08T04:26:40Z,-33.19483000,148.09340000,4298.0,-861.0,114.844
2,2016-01-08T04:26:45Z,-33.19428300,148.09360000,4303.0,-856.0,114.785
2,2016-01-08T04:26:50Z,-33.19441600,148.09448300,4308.0,-851.0,114.739
2,2016-01-08T04:26:55Z,-33.19511600,148.09463000,4313.0,-846.0,114.781
2,2016-01-08T04:27:00Z,-33.19515000,148.09411600,4318.0,-841.0,114.819
2,2016-01-08T04:27:05Z,-33.19460000,148.09426000,4323.0,-836.0,114.767
2,2016-01-08T04:27:10Z,-33.19465000,148.09523000,4328.0,-831.0,114.705
2,2016-01-08T04:27:15Z,-33.19526000,148.09560000,4333.0,-826.0,114.726
2,2016-01-08T04:27:20Z,-33.19558300,148.09498300,4338.0,-821.0,114.793
2,2016-01-08T04:27:25Z,-33.19505000,148.09453000,4343.0,-816.0,114.783
2,2016-01-08T04:27:30Z,-33.19430000,148.09483000,4348.0,-811.0,114.709
2,2016-01-08T04:27:35Z,-33.19425000,148.09575000,4353.0,-806.0,114.64
2,2016-01-08T04:27:41Z,-33.19491600,148.09615000,4359.0,-800.0,114.662
2,2016-01-08T04:27:46Z,-33.19536000,148.09556000,4364.0,-795.0,114.736
2,2016-01-08T04:27:51Z,-33.19495000,148.09526000,4369.0,-790.0,114.725
2,2016-01-08T04:27:56Z,-33.19441600,148.09593000,4374.0,-785.0,114.64
2,2016-01-08T04:28:01Z,-33.19420000,148.09673000,4379.0,-780.0,114.569
2,2016-01-08T04:28:06Z,-33.19470000,148.09726000,4384.0,-775.0,114.57
2,2016-01-08T04:28:11Z,-33.19535000,148.09686000,4389.0,-770.0,114.646
2,2016-01-08T04:28:16Z,-33.19526000,148.09623000,4394.0,-765.0,114.683
2,2016-01-08T04:28:21Z,-33.19473000,148.09618300,4399.0,-760.0,114.646
2,2016-01-08T04:28:26Z,-33.19458300,148.09703000,4404.0,-755.0,114.577
2,2016-01-08T04:28:31Z,-33.19515000,148.09760000,4409.0,-750.0,114.576
2,2016-01-08T04:28:36Z,-33.19590000,148.09740000,4414.0,-745.0,114.651
2,2016-01-08T04:28:41Z,-33.19593000,148.09675000,4419.0,-740.0,114.698
2,2016-01-08T04:28:46Z,-33.19541600,148.09645000,4424.0,-735.0,114.68
2,2016-01-08T04:28:51Z,-33.19473000,148.09660000,4429.0,-730.0,114.618
2,2016-01-08T04:28:56Z,-33.19425000,148.09713000,4434.0,-725.0,114.545
2,2016-01-08T04:29:01Z,-33.19380000,148.09783000,4439.0,-720.0,114.463
2,2016-01-08T04:29:06Z,-33.19328300,148.09830000,4444.0,-715.0,114.39
2,2016-01-08T04:29:11Z,-33.19278300,148.09885000,4449.0,-710.0,114.317
2,2016-01-08T04:29:16Z,-33.19220000,148.09946000,4454.0,-705.0,114.231
2,2016-01-08T04:29:21Z,-33.19155000,148.10015000,4459.0,-700.0,114.135
2,2016-01-08T04:29:26Z,-33.19096000,148.10073000,4464.0,-695.0,114.051
2,2016-01-08T04:29:31Z,-33.19045000,148.10150000,4469.0,-690.0,113.96
2,2016-01-08T04:29:36Z,-33.18991600,148.10223000,4474.0,-685.0,113.869
2,2016-01-08T04:29:41Z,-33.18928300,148.10288300,4479.0,-680.0,113.777
2,2016-01-08T04:29:46Z,-33.18860000,148.10340000,4484.0,-675.0,113.69
2,2016-01-08T04:29:51Z,-33.18775000,148.10376000,4489.0,-670.0,113.601
2,2016-01-08T04:29:56Z,-33.18700000,148.10400000,4494.0,-665.0,113.529
2,2016-01-08T04:30:01Z,-33.18635000,148.10438300,4499.0,-660.0,113.454
2,2016-01-08T04:30:06Z,-33.18575000,148.10513000,4504.0,-655.0,113.357
2,2016-01-08T04:30:11Z,-33.18536000,148.10606000,4509.0,-650.0,113.264
2,2016-01-08T04:30:16Z,-33.18501600,148.10706000,4514.0,-645.0,113.169
2,2016-01-08T04:30:21Z,-33.18446000,148.10810000,4519.0,-640.0,113.057
2,2016-01-08T04:30:26Z,-33.18383000,148.10920000,4524.0,-635.0,112.934
2,2016-01-08T04:30:31Z,-33.18325000,148.11008300,4529.0,-630.0,112.83
2,2016-01-08T04:30:36Z,-33.18273000,148.11100000,4534.0,-625.0,112.728
2,2016-01-08T04:30:41Z,-33.18218300,148.11180000,4539.0,-620.0,112.632
2,2016-01-08T04:30:46Z,-33.18158300,148.11250000,4544.0,-615.0,112.539
2,2016-01-08T04:30:51Z,-33.18078300,148.11310000,4549.0,-610.0,112.438
2,2016-01-08T04:30:56Z,-33.18008300,148.11368300,4554.0,-605.0,112.345
2,2016-01-08T04:31:01Z,-33.17945000,148.11443000,4559.0,-600.0,112.246
2,2016-01-08T04:31:06Z,-33.17880000,148.11500000,4564.0,-595.0,112.158
2,2016-01-08T04:31:11Z,-33.17796000,148.11526000,4569.0,-590.0,112.077
2,2016-01-08T04:31:16Z,-33.17698300,148.11538300,4574.0,-585.0,111.995
2,2016-01-08T04:31:21Z,-33.17608300,148.11560000,4579.0,-580.0,111.908
2,2016-01-08T04:31:26Z,-33.17525000,148.11626000,4584.0,-575.0,111.804
2,2016-01-08T04:31:31Z,-33.17458300,148.11696000,4589.0,-570.0,111.706
2,2016-01-08T04:31:36Z,-33.17398300,148.11755000,4594.0,-565.0,111.621
2,2016-01-08T04:31:41Z,-33.17336000,148.11826000,4599.0,-560.0,111.526
2,2016-01-08T04:31:46Z,-33.17285000,148.11906000,4604.0,-555.0,111.432
2,2016-01-08T04:31:51Z,-33.17230000,148.11981600,4609.0,-550.0,111.342
2,2016-01-08T04:31:56Z,-33.17170000,148.12046000,4614.0,-545.0,111.249
2,2016-01-08T04:32:01Z,-33.17101600,148.12108300,4619.0,-540.0,111.156
2,2016-01-08T04:32:06Z,-33.17030000,148.12181600,4624.0,-535.0,111.054
2,2016-01-08T04:32:11Z,-33.16960000,148.12258300,4629.0,-530.0,110.947
2,2016-01-08T04:32:16Z,-33.16893000,148.12326000,4634.0,-525.0,110.85
2,2016-01-08T04:32:21Z,-33.16826000,148.12400000,4639.0,-520.0,110.749
2,2016-01-08T04:32:26Z,-33.16763000,148.12473000,4644.0,-515.0,110.651
2,2016-01-08T04:32:31Z,-33.16703000,148.12551600,4649.0,-510.0,110.552
2,2016-01-08T04:32:36Z,-33.16648300,148.12643000,4654.0,-505.0,110.448
2,2016-01-08T04:32:41Z,-33.16601600,148.12730000,4659.0,-500.0,110.354
2,2016-01-08T04:32:46Z,-33.16560000,148.12831600,4664.0,-495.0,110.258
2,2016-01-08T04:32:51Z,-33.16538300,148.12938300,4669.0,-490.0,110.163
2,2016-01-08T04:32:56Z,-33.16488300,148.13028300,4674.0,-485.0,110.064
2,2016-01-08T04:33:01Z,-33.16441600,148.13118300,4679.0,-480.0,109.967
2,2016-01-08T04:33:06Z,-33.16401600,148.13203000,4684.0,-475.0,109.878
2,2016-01-08T04:33:11Z,-33.16356000,148.13285000,4689.0,-470.0,109.789
2,2016-01-08T04:33:16Z,-33.16328300,148.13358300,4694.0,-465.0,109.717
2,2016-01-08T04:33:21Z,-33.16308300,148.13440000,4699.0,-460.0,109.646
2,2016-01-08T04:33:26Z,-33.16293000,148.13541600,4704.0,-455.0,109.565
2,2016-01-08T04:33:31Z,-33.16240000,148.13610000,4709.0,-450.0,109.478
2,2016-01-08T04:33:36Z,-33.16185000,148.13630000,4714.0,-445.0,109.423
2,2016-01-08T04:33:41Z,-33.16128300,148.13595000,4719.0,-440.0,109.404
2,2016-01-08T04:33:46Z,-33.16065000,148.13610000,4724.0,-435.0,109.346
2,2016-01-08T04:33:51Z,-33.16021600,148.13680000,4729.0,-430.0,109.266
2,2016-01-08T04:33:56Z,-33.16011600,148.13786000,4734.0,-425.0,109.185
2,2016-01-08T04:34:01Z,-33.16025000,148.13878300,4739.0,-420.0,109.132
2,2016-01-08T04:34:06Z,-33.16081600,148.13900000,4744.0,-415.0,109.16
2,2016-01-08T04:34:11Z,-33.16098300,148.13826000,4749.0,-410.0,109.223
2,2016-01-08T04:34:16Z,-33.16055000,148.13765000,4754.0,-405.0,109.233
2,2016-01-08T04:34:21Z,-33.15991600,148.13726000,4759.0,-400.0,109.211
2,2016-01-08T04:34:26Z,-33.15921600,148.13710000,4764.0,-395.0,109.17
2,2016-01-08T04:34:31Z,-33.15858300,148.13748300,4769.0,-390.0,109.096
2,2016-01-08T04:34:36Z,-33.15843000,148.13835000,4774.0,-385.0,109.026
2,2016-01-08T04:34:41Z,-33.15896000,148.13891600,4779.0,-380.0,109.027
2,2016-01-08T04:34:46Z,-33.15915000,148.13846000,4784.0,-375.0,109.071
2,2016-01-08T04:34:51Z,-33.15853000,148.13813000,4789.0,-370.0,109.048
2,2016-01-08T04:34:56Z,-33.15793000,148.13865000,4794.0,-365.0,108.967
2,2016-01-08T04:35:01Z,-33.15816000,148.13940000,4799.0,-360.0,108.933
2,2016-01-08T04:35:06Z,-33.15860000,148.13926000,4804.0,-355.0,108.98
2,2016-01-08T04:35:11Z,-33.15845000,148.13865000,4809.0,-350.0,109.006
2,2016-01-08T04:35:16Z,-33.15781600,148.13885000,4814.0,-345.0,108.945
2,2016-01-08T04:35:21Z,-33.15786000,148.13973000,4819.0,-340.0,108.888
2,2016-01-08T04:35:26Z,-33.15838300,148.13965000,4824.0,-335.0,108.933
2,2016-01-08T04:35:31Z,-33.15821600,148.13901600,4829.0,-330.0,108.964
2,2016-01-08T04:35:36Z,-33.15753000,148.13906000,4834.0,-325.0,108.909
2,2016-01-08T04:35:41Z,-33.15723000,148.14000000,4839.0,-320.0,108.822
2,2016-01-08T04:35:46Z,-33.15768300,148.14080000,4844.0,-315.0,108.801
2,2016-01-08T04:35:51Z,-33.15830000,148.14071600,4849.0,-310.0,108.856
2,2016-01-08T04:35:56Z,-33.15830000,148.14006000,4854.0,-305.0,108.898
2,2016-01-08T04:36:01Z,-33.15768300,148.13978300,4859.0,-300.0,108.871
2,2016-01-08T04:36:06Z,-33.15706000,148.14040000,4864.0,-295.0,108.782
2,2016-01-08T04:36:11Z,-33.15721600,148.14135000,4869.0,-290.0,108.728
2,2016-01-08T04:36:16Z,-33.15793000,148.14141600,4874.0,-285.0,108.778
2,2016-01-08T04:36:21Z,-33.15820000,148.14088300,4879.0,-280.0,108.834
2,2016-01-08T04:36:26Z,-33.15770000,148.14055000,4884.0,-275.0,108.819
2,2016-01-08T04:36:31Z,-33.15696000,148.14083000,4889.0,-270.0,108.745
2,2016-01-08T04:36:36Z,-33.15655000,148.14175000,4894.0,-265.0,108.651
2,2016-01-08T04:36:41Z,-33.15678300,148.14276000,4899.0,-260.0,108.599
2,2016-01-08T04:36:46Z,-33.15745000,148.14290000,4904.0,-255.0,108.64
2,2016-01-08T04:36:51Z,-33.15751600,148.14238300,4909.0,-250.0,108.68
2,2016-01-08T04:36:56Z,-33.15683000,148.14216000,4914.0,-245.0,108.643
2,2016-01-08T04:37:01Z,-33.15631600,148.14285000,4919.0,-240.0,108.558
2,2016-01-08T04:37:06Z,-33.15663000,148.14373000,4924.0,-235.0,108.521
2,2016-01-08T04:37:11Z,-33.15726000,148.14383000,4929.0,-230.0,108.562
2,2016-01-08T04:37:16Z,-33.15755000,148.14336000,4934.0,-225.0,108.615
2,2016-01-08T04:37:21Z,-33.15740000,148.14283000,4939.0,-220.0,108.64
2,2016-01-08T04:37:26Z,-33.15678300,148.14280000,4944.0,-215.0,108.596
2,2016-01-08T04:37:31Z,-33.15621600,148.14358300,4949.0,-210.0,108.5
2,2016-01-08T04:37:36Z,-33.15615000,148.14470000,4954.0,-205.0,108.418
2,2016-01-08T04:37:41Z,-33.15660000,148.14541600,4959.0,-200.0,108.403
2,2016-01-08T04:37:46Z,-33.15716000,148.14556000,4964.0,-195.0,108.436
2,2016-01-08T04:37:51Z,-33.15763000,148.14531600,4969.0,-190.0,108.488
2,2016-01-08T04:37:56Z,-33.15748300,148.14486000,4974.0,-185.0,108.508
2,2016-01-08T04:38:01Z,-33.15711600,148.14455000,4979.0,-180.0,108.502
2,2016-01-08T04:38:06Z,-33.15706000,148.14400000,4984.0,-175.0,108.535
2,2016-01-08T04:38:11Z,-33.15735000,148.14348300,4989.0,-170.0,108.592
2,2016-01-08T04:38:16Z,-33.15760000,148.14295000,4994.0,-165.0,108.652
2,2016-01-08T04:38:21Z,-33.15760000,148.14236000,4999.0,-160.0,108.692
2,2016-01-08T04:38:26Z,-33.15716000,148.14231600,5004.0,-155.0,108.658
2,2016-01-08T04:38:31Z,-33.15720000,148.14331600,5009.0,-150.0,108.592
2,2016-01-08T04:38:36Z,-33.15776000,148.14351600,5014.0,-145.0,108.621
2,2016-01-08T04:38:41Z,-33.15751600,148.14343000,5019.0,-140.0,108.608
2,2016-01-08T04:38:46Z,-33.15788300,148.14413000,5024.0,-135.0,108.588
2,2016-01-08T04:38:51Z,-33.15845000,148.14498300,5029.0,-130.0,108.573
2,2016-01-08T04:38:56Z,-33.15855000,148.14606000,5034.0,-125.0,108.506
2,2016-01-08T04:39:01Z,-33.15810000,148.14641600,5039.0,-120.0,108.448
2,2016-01-08T04:39:06Z,-33.15753000,148.14623000,5044.0,-115.0,108.418
2,2016-01-08T04:39:11Z,-33.15683000,148.14621600,5049.0,-110.0,108.366
2,2016-01-08T04:39:16Z,-33.15625000,148.14658300,5054.0,-105.0,108.297
2,2016-01-08T04:39:21Z,-33.15543000,148.14681600,5059.0,-100.0,108.22
2,2016-01-08T04:39:26Z,-33.15485000,148.14718300,5064.0,-95.0,108.15
2,2016-01-08T04:39:31Z,-33.15463000,148.14840000,5069.0,-90.0,108.051
2,2016-01-08T04:39:36Z,-33.15423000,148.14926000,5074.0,-85.0,107.961
2,2016-01-08T04:39:41Z,-33.15350000,148.14963000,5079.0,-80.0,107.881
2,2016-01-08T04:39:46Z,-33.15288300,148.15015000,5084.0,-75.0,107.799
2,2016-01-08T04:39:51Z,-33.15228300,148.15086000,5089.0,-70.0,107.705
2,2016-01-08T04:39:56Z,-33.15170000,148.15186000,5094.0,-65.0,107.593
2,2016-01-08T04:40:01Z,-33.15110000,148.15286000,5099.0,-60.0,107.479
2,2016-01-08T04:40:06Z,-33.15040000,148.15371600,5104.0,-55.0,107.368
2,2016-01-08T04:40:11Z,-33.14968300,148.15473000,5109.0,-50.0,107.244
2,2016-01-08T04:40:16Z,-33.14911600,148.15570000,5114.0,-45.0,107.135
2,2016-01-08T04:40:21Z,-33.14865000,148.15678300,5119.0,-40.0,107.026
2,2016-01-08T04:40:26Z,-33.14841600,148.15798300,5124.0,-35.0,106.927
2,2016-01-08T04:40:31Z,-33.14820000,148.15921600,5129.0,-30.0,106.826
2,2016-01-08T04:40:36Z,-33.14798300,148.16040000,5134.0,-25.0,106.729
2,2016-01-08T04:40:41Z,-33.14756000,148.16153000,5139.0,-20.0,106.62
2,2016-01-08T04:40:46Z,-33.14713000,148.16256000,5144.0,-15.0,106.517
2,2016-01-08T04:40:51Z,-33.14661600,148.16355000,5149.0,-10.0,106.411
2,2016-01-08T04:40:56Z,-33.14606000,148.16441600,5154.0,-5.0,106.31
2,2016-01-08T04:41:01Z,-33.14541600,148.16528300,5159.0,0.0,106.202
2,2016-01-08T04:41:06Z,-33.14493000,148.16620000,5164.0,5.0,106.103
2,2016-01-08T04:41:11Z,-33.14440000,148.16706000,5169.0,10.0,106.003
2,2016-01-08T04:41:16Z,-33.14385000,148.16778300,5174.0,15.0,105.913
2,2016-01-08T04:41:21Z,-33.14320000,148.16850000,5179.0,20.0,105.815
2,2016-01-08T04:41:26Z,-33.14251600,148.16928300,5184.0,25.0,105.71
2,2016-01-08T04:41:31Z,-33.14195000,148.17013000,5189.0,30.0,105.609
2,2016-01-08T04:41:36Z,-33.14146000,148.17101600,5194.0,35.0,105.512
2,2016-01-08T04:41:41Z,-33.14095000,148.17186000,5199.0,40.0,105.415
2,2016-01-08T04:41:46Z,-33.14031600,148.17268300,5204.0,45.0,105.311
2,2016-01-08T04:41:51Z,-33.13961600,148.17346000,5209.0,50.0,105.205
2,2016-01-08T04:41:56Z,-33.13900000,148.17426000,5214.0,55.0,105.104
2,2016-01-08T04:42:01Z,-33.13840000,148.17510000,5219.0,60.0,105.001
2,2016-01-08T04:42:06Z,-33.13781600,148.17583000,5224.0,65.0,104.907
2,2016-01-08T04:42:11Z,-33.13718300,148.17646000,5229.0,70.0,104.816
2,2016-01-08T04:42:16Z,-33.13651600,148.17700000,5234.0,75.0,104.729
2,2016-01-08T04:42:21Z,-33.13586000,148.17765000,5239.0,80.0,104.636
2,2016-01-08T04:42:26Z,-33.13523000,148.17840000,5244.0,85.0,104.537
2,2016-01-08T04:42:31Z,-33.13461600,148.17925000,5249.0,90.0,104.432
2,2016-01-08T04:42:36Z,-33.13405000,148.18010000,5254.0,95.0,104.331
2,2016-01-08T04:42:41Z,-33.13353000,148.18096000,5259.0,100.0,104.233
2,2016-01-08T04:42:46Z,-33.13303000,148.18186000,5264.0,105.0,104.134
2,2016-01-08T04:42:51Z,-33.13241600,148.18263000,5269.0,110.0,104.035
2,2016-01-08T04:42:56Z,-33.13175000,148.18346000,5274.0,115.0,103.927
2,2016-01-08T04:43:02Z,-33.13116000,148.18428300,5280.0,121.0,103.828
2,2016-01-08T04:43:07Z,-33.13046000,148.18500000,5285.0,126.0,103.726
2,2016-01-08T04:43:12Z,-33.12971600,148.18565000,5290.0,131.0,103.624
2,2016-01-08T04:43:17Z,-33.12908300,148.18631600,5295.0,136.0,103.531
2,2016-01-08T04:43:22Z,-33.12846000,148.18703000,5300.0,141.0,103.435
2,2016-01-08T04:43:27Z,-33.12773000,148.18760000,5305.0,146.0,103.337
2,2016-01-08T04:43:32Z,-33.12700000,148.18838300,5310.0,151.0,103.232
2,2016-01-08T04:43:37Z,-33.12636000,148.18913000,5315.0,156.0,103.133
2,2016-01-08T04:43:42Z,-33.12580000,148.18981600,5320.0,161.0,103.044
2,2016-01-08T04:43:47Z,-33.12523000,148.19061600,5325.0,166.0,102.946
2,2016-01-08T04:43:52Z,-33.12458300,148.19130000,5330.0,171.0,102.85
2,2016-01-08T04:43:57Z,-33.12398300,148.19206000,5335.0,176.0,102.753
2,2016-01-08T04:44:02Z,-33.12336000,148.19280000,5340.0,181.0,102.656
2,2016-01-08T04:44:07Z,-33.12278300,148.19363000,5345.0,186.0,102.555
2,2016-01-08T04:44:12Z,-33.12220000,148.19446000,5350.0,191.0,102.454
2,2016-01-08T04:44:17Z,-33.12151600,148.19528300,5355.0,196.0,102.346
2,2016-01-08T04:44:22Z,-33.12083000,148.19611600,5360.0,201.0,102.238
2,2016-01-08T04:44:27Z,-33.12013000,148.19695000,5365.0,206.0,102.128
2,2016-01-08T04:44:32Z,-33.11960000,148.19791600,5370.0,211.0,102.022
2,2016-01-08T04:44:37Z,-33.11915000,148.19886000,5375.0,216.0,101.923
2,2016-01-08T04:44:42Z,-33.11873000,148.19985000,5380.0,221.0,101.824
2,2016-01-08T04:44:47Z,-33.11820000,148.20078300,5385.0,226.0,101.72
2,2016-01-08T04:44:52Z,-33.11758300,148.20160000,5390.0,231.0,101.614
2,2016-01-08T04:44:57Z,-33.11710000,148.20263000,5395.0,236.0,101.511
2,2016-01-08T04:45:02Z,-33.11660000,148.20363000,5400.0,241.0,101.405
2,2016-01-08T04:45:07Z,-33.11600000,148.20475000,5405.0,246.0,101.284
2,2016-01-08T04:45:12Z,-33.11540000,148.20580000,5410.0,251.0,101.167
2,2016-01-08T04:45:17Z,-33.11480000,148.20663000,5415.0,256.0,101.064
2,2016-01-08T04:45:22Z,-33.11408300,148.20730000,5420.0,261.0,100.965
2,2016-01-08T04:45:27Z,-33.11300000,148.20803000,5425.0,266.0,100.858
2,2016-01-08T04:45:32Z,-33.11260000,148.20915000,5430.0,271.0,100.731
2,2016-01-08T04:45:37Z,-33.11211600,148.21030000,5435.0,276.0,100.611
2,2016-01-08T04:45:42Z,-33.11155000,148.21136000,5440.0,281.0,100.496
2,2016-01-08T04:45:47Z,-33.11096000,148.21231600,5445.0,286.0,100.387
2,2016-01-08T04:45:52Z,-33.11031600,148.21306000,5450.0,291.0,100.286
2,2016-01-08T04:45:57Z,-33.10958300,148.21380000,5455.0,296.0,100.181
2,2016-01-08T04:46:02Z,-33.10886000,148.21448300,5460.0,301.0,100.08
2,2016-01-08T04:46:07Z,-33.10810000,148.21513000,5465.0,306.0,99.977
2,2016-01-08T04:46:12Z,-33.10730000,148.21575000,5470.0,311.0,99.877
2,2016-01-08T04:46:17Z,-33.10655000,148.21623000,5475.0,316.0,99.785
2,2016-01-08T04:46:22Z,-33.10581600,148.21681600,5480.0,321.0,99.689
2,2016-01-08T04:46:27Z,-33.10521600,148.21748300,5485.0,326.0,99.598
2,2016-01-08T04:46:32Z,-33.10456000,148.21831600,5490.0,331.0,99.492
2,2016-01-08T04:46:37Z,-33.10388300,148.21915000,5495.0,336.0,99.384
2,2016-01-08T04:46:42Z,-33.10326000,148.21993000,5500.0,341.0,99.284
2,2016-01-08T04:46:47Z,-33.10268300,148.22091600,5505.0,346.0,99.172
2,2016-01-08T04:46:52Z,-33.10220000,148.22196000,5510.0,351.0,99.064
2,2016-01-08T04:46:57Z,-33.10148300,148.22275000,5515.0,356.0,98.957
2,2016-01-08T04:47:02Z,-33.10076000,148.22348300,5520.0,361.0,98.852
2,2016-01-08T04:47:07Z,-33.10005000,148.22411600,5525.0,366.0,98.755
2,2016-01-08T04:47:12Z,-33.09923000,148.22471600,5530.0,371.0,98.652
2,2016-01-08T04:47:17Z,-33.09856000,148.22518300,5535.0,376.0,98.569
2,2016-01-08T04:47:22Z,-33.09783000,148.22553000,5540.0,381.0,98.49
2,2016-01-08T04:47:27Z,-33.09703000,148.22601600,5545.0,386.0,98.396
2,2016-01-08T04:47:32Z,-33.09646000,148.22660000,5550.0,391.0,98.314
2,2016-01-08T04:47:37Z,-33.09585000,148.22721600,5555.0,396.0,98.225
2,2016-01-08T04:47:42Z,-33.09536000,148.22773000,5560.0,401.0,98.153
2,2016-01-08T04:47:47Z,-33.09521600,148.22845000,5565.0,406.0,98.093
2,2016-01-08T04:47:52Z,-33.09570000,148.22875000,5570.0,411.0,98.109
2,2016-01-08T04:47:57Z,-33.09595000,148.22800000,5575.0,416.0,98.179
2,2016-01-08T04:48:02Z,-33.09565000,148.22720000,5580.0,421.0,98.211
2,2016-01-08T04:48:07Z,-33.09505000,148.22710000,5585.0,426.0,98.172
2,2016-01-08T04:48:12Z,-33.09456000,148.22765000,5590.0,431.0,98.098
2,2016-01-08T04:48:17Z,-33.09405000,148.22810000,5595.0,436.0,98.028
2,2016-01-08T04:48:22Z,-33.09336000,148.22813000,5600.0,441.0,97.974
2,2016-01-08T04:48:27Z,-33.09271600,148.22830000,5605.0,446.0,97.911
2,2016-01-08T04:48:32Z,-33.09250000,148.22913000,5610.0,451.0,97.84
2,2016-01-08T04:48:37Z,-33.09298300,148.22946000,5615.0,456.0,97.854
2,2016-01-08T04:48:42Z,-33.09325000,148.22878300,5620.0,461.0,97.921
2,2016-01-08T04:48:47Z,-33.09273000,148.22838300,5625.0,466.0,97.909
2,2016-01-08T04:48:52Z,-33.09221600,148.22886000,5630.0,471.0,97.837
2,2016-01-08T04:48:57Z,-33.09265000,148.22926000,5635.0,476.0,97.843
2,2016-01-08T04:49:02Z,-33.09315000,148.22871600,5640.0,481.0,97.918
