leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:37:58Z,-33.35531600,147.93818300,-2224.0,-7383.0,137.602
1,2016-01-08T02:38:03Z,-33.35550000,147.93775000,-2219.0,-7378.0,137.645
1,2016-01-08T02:38:08Z,-33.35576000,147.93846000,-2214.0,-7373.0,137.619
1,2016-01-08T02:38:13Z,-33.35510000,147.93906000,-2209.0,-7368.0,137.527
1,2016-01-08T02:38:18Z,-33.35430000,147.93930000,-2204.0,-7363.0,137.449
1,2016-01-08T02:38:23Z,-33.35395000,147.93890000,-2199.0,-7358.0,137.448
1,2016-01-08T02:38:28Z,-33.35410000,147.93845000,-2194.0,-7353.0,137.49
1,2016-01-08T02:38:33Z,-33.35430000,147.93785000,-2189.0,-7348.0,137.548
1,2016-01-08T02:38:38Z,-33.35450000,147.93721600,-2184.0,-7343.0,137.603
1,2016-01-08T02:38:43Z,-33.35476000,147.93771600,-2179.0,-7338.0,137.59
1,2016-01-08T02:38:48Z,-33.35408300,147.93828300,-2174.0,-7333.0,137.5
1,2016-01-08T02:38:53Z,-33.35365000,147.93775000,-2169.0,-7328.0,137.501
1,2016-01-08T02:38:58Z,-33.35401600,147.93790000,-2164.0,-7323.0,137.52
1,2016-01-08T02:39:03Z,-33.35375000,147.93863000,-2159.0,-7318.0,137.45
1,2016-01-08T02:39:08Z,-33.35303000,147.93906000,-2154.0,-7313.0,137.366
1,2016-01-08T02:39:13Z,-33.35265000,147.93860000,-2149.0,-7308.0,137.367
1,2016-01-08T02:39:18Z,-33.35300000,147.93851600,-2144.0,-7303.0,137.4
1,2016-01-08T02:39:23Z,-33.35300000,147.93908300,-2139.0,-7298.0,137.388
1,2016-01-08T02:39:28Z,-33.35363000,147.93980000,-2134.0,-7293.0,137.364
1,2016-01-08T02:39:33Z,-33.35370000,147.94073000,-2129.0,-7288.0,137.307
1,2016-01-08T02:39:38Z,-33.35306000,147.94125000,-2124.0,-7283.0,137.224
1,2016-01-08T02:39:43Z,-33.35285000,147.94075000,-2119.0,-7278.0,137.24
1,2016-01-08T02:39:48Z,-33.35336000,147.94068300,-2114.0,-7273.0,137.285
1,2016-01-08T02:39:53Z,-33.35336000,147.94141600,-2109.0,-7268.0,137.236
1,2016-01-08T02:39:58Z,-33.35273000,147.94205000,-2104.0,-7263.0,137.145
1,2016-01-08T02:40:03Z,-33.35201600,147.94265000,-2099.0,-7258.0,137.049
1,2016-01-08T02:40:08Z,-33.35115000,147.94326000,-2094.0,-7253.0,136.941
1,2016-01-08T02:40:13Z,-33.35050000,147.94406000,-2089.0,-7248.0,136.837
1,2016-01-08T02:40:18Z,-33.35020000,147.94511600,-2084.0,-7243.0,136.744
1,2016-01-08T02:40:23Z,-33.35018300,147.94626000,-2079.0,-7238.0,136.667
1,2016-01-08T02:40:28Z,-33.35011600,147.94731600,-2074.0,-7233.0,136.592
1,2016-01-08T02:40:33Z,-33.34943000,147.94758300,-2069.0,-7228.0,136.521
1,2016-01-08T02:40:38Z,-33.34898300,147.94708300,-2064.0,-7223.0,136.519
1,2016-01-08T02:40:43Z,-33.34910000,147.94665000,-2059.0,-7218.0,136.557
1,2016-01-08T02:40:48Z,-33.34946000,147.94730000,-2054.0,-7213.0,136.541
1,2016-01-08T02:40:53Z,-33.34898300,147.94805000,-2049.0,-7208.0,136.455
1,2016-01-08T02:40:58Z,-33.34868300,147.94760000,-2044.0,-7203.0,136.457
1,2016-01-08T02:41:03Z,-33.34891600,147.94798300,-2039.0,-7198.0,136.455
1,2016-01-08T02:41:08Z,-33.34826000,147.94820000,-2034.0,-7193.0,136.389
1,2016-01-08T02:41:13Z,-33.34813000,147.94780000,-2029.0,-7188.0,136.406
1,2016-01-08T02:41:18Z,-33.34850000,147.94768300,-2024.0,-7183.0,136.442
1,2016-01-08T02:41:23Z,-33.34896000,147.94773000,-2019.0,-7178.0,136.475
1,2016-01-08T02:41:28Z,-33.34963000,147.94800000,-2014.0,-7173.0,136.51
1,2016-01-08T02:41:33Z,-33.35028300,147.94831600,-2009.0,-7168.0,136.539
1,2016-01-08T02:41:38Z,-33.35080000,147.94900000,-2004.0,-7163.0,136.535
1,2016-01-08T02:41:43Z,-33.35110000,147.94998300,-1999.0,-7158.0,136.494
1,2016-01-08T02:41:48Z,-33.35126000,147.95105000,-1994.0,-7153.0,136.436
1,2016-01-08T02:41:53Z,-33.35076000,147.95171600,-1989.0,-7148.0,136.353
1,2016-01-08T02:41:58Z,-33.35058300,147.95125000,-1984.0,-7143.0,136.37
1,2016-01-08T02:42:03Z,-33.35113000,147.95140000,-1979.0,-7138.0,136.403
1,2016-01-08T02:42:08Z,-33.35113000,147.95230000,-1974.0,-7133.0,136.344
1,2016-01-08T02:42:13Z,-33.35050000,147.95250000,-1969.0,-7128.0,136.281
1,2016-01-08T02:42:18Z,-33.35020000,147.95206000,-1964.0,-7123.0,136.286
1,2016-01-08T02:42:23Z,-33.34988300,147.95153000,-1959.0,-7118.0,136.296
1,2016-01-08T02:42:28Z,-33.34923000,147.95130000,-1954.0,-7113.0,136.258
1,2016-01-08T02:42:33Z,-33.34853000,147.95128300,-1949.0,-7108.0,136.207
1,2016-01-08T02:42:38Z,-33.34775000,147.95123000,-1944.0,-7103.0,136.149
1,2016-01-08T02:42:43Z,-33.34701600,147.95103000,-1939.0,-7098.0,136.105
1,2016-01-08T02:42:48Z,-33.34725000,147.95080000,-1934.0,-7093.0,136.138
1,2016-01-08T02:42:53Z,-33.34775000,147.95163000,-1929.0,-7088.0,136.122
1,2016-01-08T02:42:58Z,-33.34755000,147.95265000,-1924.0,-7083.0,136.04
1,2016-01-08T02:43:03Z,-33.34673000,147.95275000,-1919.0,-7078.0,135.969
1,2016-01-08T02:43:08Z,-33.34623000,147.95228300,-1914.0,-7073.0,135.961
1,2016-01-08T02:43:13Z,-33.34661600,147.95248300,-1909.0,-7068.0,135.978
1,2016-01-08T02:43:18Z,-33.34613000,147.95326000,-1904.0,-7063.0,135.888
1,2016-01-08T02:43:23Z,-33.34578300,147.95291600,-1899.0,-7058.0,135.884
1,2016-01-08T02:43:28Z,-33.34620000,147.95321600,-1894.0,-7053.0,135.897
1,2016-01-08T02:43:33Z,-33.34605000,147.95416000,-1889.0,-7048.0,135.822
1,2016-01-08T02:43:38Z,-33.34536000,147.95403000,-1884.0,-7043.0,135.777
1,2016-01-08T02:43:43Z,-33.34553000,147.95360000,-1879.0,-7038.0,135.819
1,2016-01-08T02:43:48Z,-33.34596000,147.95415000,-1874.0,-7033.0,135.817
1,2016-01-08T02:43:53Z,-33.34596000,147.95516000,-1869.0,-7028.0,135.75
1,2016-01-08T02:43:58Z,-33.34518300,147.95576000,-1864.0,-7023.0,135.649
1,2016-01-08T02:44:03Z,-33.34441600,147.95555000,-1859.0,-7018.0,135.603
1,2016-01-08T02:44:08Z,-33.34468300,147.95513000,-1854.0,-7013.0,135.651
1,2016-01-08T02:44:13Z,-33.34485000,147.95585000,-1849.0,-7008.0,135.617
1,2016-01-08T02:44:18Z,-33.34420000,147.95588300,-1844.0,-7003.0,135.564
1,2016-01-08T02:44:23Z,-33.34456000,147.95575000,-1839.0,-6998.0,135.602
1,2016-01-08T02:44:28Z,-33.34451600,147.95661600,-1834.0,-6993.0,135.541
1,2016-01-08T02:44:33Z,-33.34378300,147.95661600,-1829.0,-6988.0,135.483
1,2016-01-08T02:44:38Z,-33.34403000,147.95628300,-1824.0,-6983.0,135.525
1,2016-01-08T02:44:43Z,-33.34398300,147.95716000,-1819.0,-6978.0,135.462
1,2016-01-08T02:44:48Z,-33.34348300,147.95690000,-1814.0,-6973.0,135.441
1,2016-01-08T02:44:53Z,-33.34390000,147.95703000,-1809.0,-6968.0,135.465
1,2016-01-08T02:44:58Z,-33.34363000,147.95790000,-1804.0,-6963.0,135.387
1,2016-01-08T02:45:03Z,-33.34305000,147.95760000,-1799.0,-6958.0,135.356
1,2016-01-08T02:45:08Z,-33.34350000,147.95758300,-1794.0,-6953.0,135.397
1,2016-01-08T02:45:13Z,-33.34335000,147.95838300,-1789.0,-6948.0,135.333
1,2016-01-08T02:45:18Z,-33.34291600,147.95796000,-1784.0,-6943.0,135.326
1,2016-01-08T02:45:23Z,-33.34338300,147.95786000,-1779.0,-6938.0,135.369
1,2016-01-08T02:45:28Z,-33.34351600,147.95868300,-1774.0,-6933.0,135.326
1,2016-01-08T02:45:33Z,-33.34288300,147.95943000,-1769.0,-6928.0,135.227
1,2016-01-08T02:45:38Z,-33.34216000,147.95930000,-1764.0,-6923.0,135.177
1,2016-01-08T02:45:43Z,-33.34218300,147.95880000,-1759.0,-6918.0,135.214
1,2016-01-08T02:45:48Z,-33.34273000,147.95876000,-1754.0,-6913.0,135.259
1,2016-01-08T02:45:53Z,-33.34295000,147.95963000,-1749.0,-6908.0,135.219
1,2016-01-08T02:45:58Z,-33.34255000,147.96060000,-1744.0,-6903.0,135.12
1,2016-01-08T02:46:03Z,-33.34185000,147.96058300,-1739.0,-6898.0,135.07
1,2016-01-08T02:46:08Z,-33.34206000,147.96008300,-1734.0,-6893.0,135.12
1,2016-01-08T02:46:13Z,-33.34235000,147.96061600,-1729.0,-6888.0,135.107
1,2016-01-08T02:46:18Z,-33.34173000,147.96103000,-1724.0,-6883.0,135.031
1,2016-01-08T02:46:23Z,-33.34160000,147.96060000,-1719.0,-6878.0,135.049
1,2016-01-08T02:46:28Z,-33.34220000,147.96076000,-1714.0,-6873.0,135.086
1,2016-01-08T02:46:33Z,-33.34200000,147.96176000,-1709.0,-6868.0,135.004
1,2016-01-08T02:46:38Z,-33.34140000,147.96171600,-1704.0,-6863.0,134.96
1,2016-01-08T02:46:43Z,-33.34181600,147.96185000,-1699.0,-6858.0,134.984
1,2016-01-08T02:46:48Z,-33.34121600,147.96250000,-1694.0,-6853.0,134.894
1,2016-01-08T02:46:53Z,-33.34113000,147.96213000,-1689.0,-6848.0,134.912
1,2016-01-08T02:46:58Z,-33.34161600,147.96258300,-1684.0,-6843.0,134.92
1,2016-01-08T02:47:03Z,-33.34108300,147.96315000,-1679.0,-6838.0,134.841
1,2016-01-08T02:47:08Z,-33.34103000,147.96261600,-1674.0,-6833.0,134.872
1,2016-01-08T02:47:13Z,-33.34161600,147.96271600,-1669.0,-6828.0,134.911
1,2016-01-08T02:47:18Z,-33.34138300,147.96351600,-1664.0,-6823.0,134.84
1,2016-01-08T02:47:23Z,-33.34070000,147.96330000,-1659.0,-6818.0,134.801
1,2016-01-08T02:47:28Z,-33.34068300,147.96261600,-1654.0,-6813.0,134.845
1,2016-01-08T02:47:33Z,-33.34126000,147.96280000,-1649.0,-6808.0,134.878
1,2016-01-08T02:47:38Z,-33.34085000,147.96351600,-1644.0,-6803.0,134.799
1,2016-01-08T02:47:43Z,-33.34020000,147.96345000,-1639.0,-6798.0,134.752
1,2016-01-08T02:47:48Z,-33.34048300,147.96308300,-1634.0,-6793.0,134.798
1,2016-01-08T02:47:53Z,-33.34071600,147.96383000,-1629.0,-6788.0,134.767
1,2016-01-08T02:47:58Z,-33.34031600,147.96468300,-1624.0,-6783.0,134.68
1,2016-01-08T02:48:03Z,-33.33963000,147.96486000,-1619.0,-6778.0,134.614
1,2016-01-08T02:48:08Z,-33.33976000,147.96428300,-1614.0,-6773.0,134.663
1,2016-01-08T02:48:13Z,-33.34031600,147.96460000,-1609.0,-6768.0,134.681
1,2016-01-08T02:48:18Z,-33.34021600,147.96555000,-1604.0,-6763.0,134.615
1,2016-01-08T02:48:23Z,-33.33965000,147.96528300,-1599.0,-6758.0,134.588
1,2016-01-08T02:48:28Z,-33.33993000,147.96476000,-1594.0,-6753.0,134.644
1,2016-01-08T02:48:33Z,-33.34060000,147.96505000,-1589.0,-6748.0,134.678
1,2016-01-08T02:48:38Z,-33.34031600,147.96585000,-1584.0,-6743.0,134.603
1,2016-01-08T02:48:43Z,-33.33960000,147.96550000,-1579.0,-6738.0,134.575
1,2016-01-08T02:48:48Z,-33.33981600,147.96485000,-1574.0,-6733.0,134.63
1,2016-01-08T02:48:53Z,-33.34055000,147.96500000,-1569.0,-6728.0,134.677
1,2016-01-08T02:48:58Z,-33.34058300,147.96588300,-1564.0,-6723.0,134.622
1,2016-01-08T02:49:03Z,-33.34016000,147.96683000,-1559.0,-6718.0,134.527
1,2016-01-08T02:49:08Z,-33.34001600,147.96775000,-1554.0,-6713.0,134.455
1,2016-01-08T02:49:13Z,-33.34016000,147.96870000,-1549.0,-6708.0,134.404
1,2016-01-08T02:49:18Z,-33.34053000,147.96965000,-1544.0,-6703.0,134.371
1,2016-01-08T02:49:23Z,-33.34058300,147.97065000,-1539.0,-6698.0,134.309
1,2016-01-08T02:49:28Z,-33.33973000,147.97083000,-1534.0,-6693.0,134.23
1,2016-01-08T02:49:33Z,-33.33985000,147.97041600,-1529.0,-6688.0,134.267
1,2016-01-08T02:49:38Z,-33.33995000,147.97118300,-1524.0,-6683.0,134.225
1,2016-01-08T02:49:43Z,-33.33936000,147.97113000,-1519.0,-6678.0,134.182
1,2016-01-08T02:49:48Z,-33.33988300,147.97125000,-1514.0,-6673.0,134.215
1,2016-01-08T02:49:53Z,-33.33986000,147.97225000,-1509.0,-6668.0,134.148
1,2016-01-08T02:49:58Z,-33.33920000,147.97231600,-1504.0,-6663.0,134.091
1,2016-01-08T02:50:03Z,-33.33913000,147.97173000,-1499.0,-6658.0,134.124
1,2016-01-08T02:50:08Z,-33.33950000,147.97121600,-1494.0,-6653.0,134.187
1,2016-01-08T02:50:13Z,-33.34013000,147.97105000,-1489.0,-6648.0,134.248
1,2016-01-08T02:50:18Z,-33.34008300,147.97186000,-1484.0,-6643.0,134.19
1,2016-01-08T02:50:23Z,-33.33926000,147.97211600,-1479.0,-6638.0,134.11
1,2016-01-08T02:50:28Z,-33.33861600,147.97183000,-1474.0,-6633.0,134.077
1,2016-01-08T02:50:33Z,-33.33900000,147.97160000,-1469.0,-6628.0,134.118
1,2016-01-08T02:50:38Z,-33.33885000,147.97253000,-1464.0,-6623.0,134.049
1,2016-01-08T02:50:43Z,-33.33838300,147.97228300,-1459.0,-6618.0,134.029
1,2016-01-08T02:50:48Z,-33.33895000,147.97231600,-1454.0,-6613.0,134.071
1,2016-01-08T02:50:53Z,-33.33913000,147.97328300,-1449.0,-6608.0,134.023
1,2016-01-08T02:50:58Z,-33.33846000,147.97373000,-1444.0,-6603.0,133.941
1,2016-01-08T02:51:03Z,-33.33808300,147.97320000,-1439.0,-6598.0,133.945
1,2016-01-08T02:51:08Z,-33.33858300,147.97291600,-1434.0,-6593.0,134.003
1,2016-01-08T02:51:13Z,-33.33920000,147.97328300,-1429.0,-6588.0,134.028
1,2016-01-08T02:51:18Z,-33.33905000,147.97425000,-1424.0,-6583.0,133.953
1,2016-01-08T02:51:23Z,-33.33845000,147.97408300,-1419.0,-6578.0,133.916
1,2016-01-08T02:51:28Z,-33.33841600,147.97351600,-1414.0,-6573.0,133.951
1,2016-01-08T02:51:33Z,-33.33906000,147.97323000,-1409.0,-6568.0,134.021
1,2016-01-08T02:51:38Z,-33.33960000,147.97380000,-1404.0,-6563.0,134.031
1,2016-01-08T02:51:43Z,-33.33951600,147.97473000,-1399.0,-6558.0,133.958
1,2016-01-08T02:51:48Z,-33.33885000,147.97495000,-1394.0,-6553.0,133.891
1,2016-01-08T02:51:53Z,-33.33841600,147.97460000,-1389.0,-6548.0,133.88
1,2016-01-08T02:51:58Z,-33.33883000,147.97411600,-1384.0,-6543.0,133.944
1,2016-01-08T02:52:03Z,-33.33963000,147.97456000,-1379.0,-6538.0,133.978
1,2016-01-08T02:52:08Z,-33.33958300,147.97546000,-1374.0,-6533.0,133.916
1,2016-01-08T02:52:13Z,-33.33895000,147.97555000,-1369.0,-6528.0,133.86
1,2016-01-08T02:52:18Z,-33.33856000,147.97505000,-1364.0,-6523.0,133.862
1,2016-01-08T02:52:23Z,-33.33816000,147.97451600,-1359.0,-6518.0,133.866
1,2016-01-08T02:52:28Z,-33.33768300,147.97395000,-1354.0,-6513.0,133.865
1,2016-01-08T02:52:33Z,-33.33725000,147.97328300,-1349.0,-6508.0,133.874
1,2016-01-08T02:52:38Z,-33.33750000,147.97263000,-1344.0,-6503.0,133.936
1,2016-01-08T02:52:43Z,-33.33818300,147.97290000,-1339.0,-6498.0,133.973
1,2016-01-08T02:52:48Z,-33.33851600,147.97385000,-1334.0,-6493.0,133.937
1,2016-01-08T02:52:53Z,-33.33878300,147.97488300,-1329.0,-6488.0,133.89
1,2016-01-08T02:52:58Z,-33.33876000,147.97591600,-1324.0,-6483.0,133.822
1,2016-01-08T02:53:03Z,-33.33865000,147.97690000,-1319.0,-6478.0,133.748
1,2016-01-08T02:53:08Z,-33.33846000,147.97785000,-1314.0,-6473.0,133.672
1,2016-01-08T02:53:13Z,-33.33760000,147.97806000,-1309.0,-6468.0,133.594
1,2016-01-08T02:53:18Z,-33.33708300,147.97751600,-1304.0,-6463.0,133.584
1,2016-01-08T02:53:23Z,-33.33686000,147.97675000,-1299.0,-6458.0,133.617
1,2016-01-08T02:53:28Z,-33.33710000,147.97600000,-1294.0,-6453.0,133.684
1,2016-01-08T02:53:33Z,-33.33695000,147.97521600,-1289.0,-6448.0,133.724
1,2016-01-08T02:53:38Z,-33.33620000,147.97455000,-1284.0,-6443.0,133.708
1,2016-01-08T02:53:43Z,-33.33658300,147.97423000,-1279.0,-6438.0,133.759
1,2016-01-08T02:53:48Z,-33.33688300,147.97503000,-1274.0,-6433.0,133.731
1,2016-01-08T02:53:53Z,-33.33653000,147.97591600,-1269.0,-6428.0,133.645
1,2016-01-08T02:53:58Z,-33.33575000,147.97613000,-1264.0,-6423.0,133.569
1,2016-01-08T02:54:03Z,-33.33545000,147.97550000,-1259.0,-6418.0,133.587
1,2016-01-08T02:54:08Z,-33.33586000,147.97505000,-1254.0,-6413.0,133.649
1,2016-01-08T02:54:13Z,-33.33648300,147.97471600,-1249.0,-6408.0,133.72
1,2016-01-08T02:54:18Z,-33.33715000,147.97473000,-1244.0,-6403.0,133.771
1,2016-01-08T02:54:23Z,-33.33720000,147.97560000,-1239.0,-6398.0,133.718
1,2016-01-08T02:54:28Z,-33.33696000,147.97650000,-1234.0,-6393.0,133.641
1,2016-01-08T02:54:33Z,-33.33641600,147.97715000,-1229.0,-6388.0,133.555
1,2016-01-08T02:54:38Z,-33.33560000,147.97705000,-1224.0,-6383.0,133.497
1,2016-01-08T02:54:43Z,-33.33520000,147.97640000,-1219.0,-6378.0,133.508
1,2016-01-08T02:54:48Z,-33.33503000,147.97560000,-1214.0,-6373.0,133.548
1,2016-01-08T02:54:53Z,-33.33495000,147.97476000,-1209.0,-6368.0,133.596
1,2016-01-08T02:54:58Z,-33.33453000,147.97413000,-1204.0,-6363.0,133.604
1,2016-01-08T02:55:03Z,-33.33383000,147.97373000,-1199.0,-6358.0,133.576
1,2016-01-08T02:55:08Z,-33.33308300,147.97355000,-1194.0,-6353.0,133.529
1,2016-01-08T02:55:13Z,-33.33238300,147.97393000,-1189.0,-6348.0,133.449
1,2016-01-08T02:55:18Z,-33.33161600,147.97431600,-1184.0,-6343.0,133.363
1,2016-01-08T02:55:23Z,-33.33086000,147.97461600,-1179.0,-6338.0,133.285
1,2016-01-08T02:55:28Z,-33.33005000,147.97481600,-1174.0,-6333.0,133.207
1,2016-01-08T02:55:33Z,-33.32953000,147.97426000,-1169.0,-6328.0,133.203
1,2016-01-08T02:55:38Z,-33.33003000,147.97378300,-1164.0,-6323.0,133.274
1,2016-01-08T02:55:43Z,-33.33051600,147.97430000,-1159.0,-6318.0,133.278
1,2016-01-08T02:55:48Z,-33.33036000,147.97516000,-1154.0,-6313.0,133.209
1,2016-01-08T02:55:53Z,-33.32970000,147.97561600,-1149.0,-6308.0,133.127
1,2016-01-08T02:55:58Z,-33.32916000,147.97511600,-1144.0,-6303.0,133.118
1,2016-01-08T02:56:03Z,-33.32960000,147.97470000,-1139.0,-6298.0,133.185
1,2016-01-08T02:56:08Z,-33.32991600,147.97530000,-1134.0,-6293.0,133.165
1,2016-01-08T02:56:13Z,-33.32925000,147.97560000,-1129.0,-6288.0,133.093
1,2016-01-08T02:56:18Z,-33.32848300,147.97536000,-1124.0,-6283.0,133.048
1,2016-01-08T02:56:23Z,-33.32780000,147.97500000,-1119.0,-6278.0,133.019
1,2016-01-08T02:56:28Z,-33.32716000,147.97455000,-1114.0,-6273.0,132.999
1,2016-01-08T02:56:33Z,-33.32665000,147.97405000,-1109.0,-6268.0,132.992
1,2016-01-08T02:56:38Z,-33.32611600,147.97371600,-1104.0,-6263.0,132.972
1,2016-01-08T02:56:43Z,-33.32540000,147.97356000,-1099.0,-6258.0,132.926
1,2016-01-08T02:56:48Z,-33.32461600,147.97331600,-1094.0,-6253.0,132.882
1,2016-01-08T02:56:53Z,-33.32380000,147.97290000,-1089.0,-6248.0,132.846
1,2016-01-08T02:56:58Z,-33.32305000,147.97260000,-1084.0,-6243.0,132.803
1,2016-01-08T02:57:03Z,-33.32230000,147.97256000,-1079.0,-6238.0,132.754
1,2016-01-08T02:57:08Z,-33.32158300,147.97228300,-1074.0,-6233.0,132.714
1,2016-01-08T02:57:13Z,-33.32093000,147.97183000,-1069.0,-6228.0,132.694
1,2016-01-08T02:57:18Z,-33.32035000,147.97121600,-1064.0,-6223.0,132.69
1,2016-01-08T02:57:23Z,-33.31983000,147.97048300,-1059.0,-6218.0,132.699
1,2016-01-08T02:57:28Z,-33.31943000,147.96965000,-1054.0,-6213.0,132.723
1,2016-01-08T02:57:33Z,-33.31883000,147.96898300,-1049.0,-6208.0,132.721
1,2016-01-08T02:57:38Z,-33.31825000,147.96838300,-1044.0,-6203.0,132.716
1,2016-01-08T02:57:43Z,-33.31748300,147.96810000,-1039.0,-6198.0,132.676
1,2016-01-08T02:57:48Z,-33.31600000,147.96800000,-1034.0,-6193.0,132.62
1,2016-01-08T02:57:53Z,-33.31595000,147.96781600,-1029.0,-6188.0,132.577
1,2016-01-08T02:57:58Z,-33.31520000,147.96745000,-1024.0,-6183.0,132.544
1,2016-01-08T02:58:03Z,-33.31445000,147.96700000,-1019.0,-6178.0,132.516
1,2016-01-08T02:58:08Z,-33.31360000,147.96656000,-1014.0,-6173.0,132.48
1,2016-01-08T02:58:13Z,-33.31283000,147.96605000,-1009.0,-6168.0,132.456
1,2016-01-08T02:58:18Z,-33.31286000,147.96523000,-1004.0,-6163.0,132.514
1,2016-01-08T02:58:23Z,-33.31335000,147.96543000,-999.0,-6158.0,132.537
1,2016-01-08T02:58:28Z,-33.31315000,147.96615000,-994.0,-6153.0,132.474
1,2016-01-08T02:58:33Z,-33.31246000,147.96646000,-989.0,-6148.0,132.4
1,2016-01-08T02:58:38Z,-33.31176000,147.96675000,-984.0,-6143.0,132.327
1,2016-01-08T02:58:43Z,-33.31115000,147.96721600,-979.0,-6138.0,132.249
1,2016-01-08T02:58:48Z,-33.31050000,147.96745000,-974.0,-6133.0,132.183
1,2016-01-08T02:58:53Z,-33.30973000,147.96756000,-969.0,-6128.0,132.117
