leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:31:17Z,-33.34840000,147.93031600,-2625.0,-7784.0,137.589
1,2016-01-08T02:31:20Z,-33.34873000,147.93031600,-2622.0,-7781.0,137.615
1,2016-01-08T02:31:23Z,-33.34908300,147.93051600,-2619.0,-7778.0,137.629
1,2016-01-08T02:31:26Z,-33.34940000,147.93086000,-2616.0,-7775.0,137.63
1,2016-01-08T02:31:29Z,-33.34960000,147.93130000,-2613.0,-7772.0,137.619
1,2016-01-08T02:31:32Z,-33.34975000,147.93196000,-2610.0,-7769.0,137.583
1,2016-01-08T02:31:35Z,-33.34960000,147.93265000,-2607.0,-7766.0,137.531
1,2016-01-08T02:31:38Z,-33.34956000,147.93336000,-2604.0,-7763.0,137.476
1,2016-01-08T02:31:41Z,-33.34968300,147.93410000,-2601.0,-7760.0,137.436
1,2016-01-08T02:31:44Z,-33.34950000,147.93478300,-2598.0,-7757.0,137.376
1,2016-01-08T02:31:47Z,-33.34900000,147.93511600,-2595.0,-7754.0,137.315
1,2016-01-08T02:31:50Z,-33.34840000,147.93523000,-2592.0,-7751.0,137.261
1,2016-01-08T02:31:53Z,-33.34795000,147.93518300,-2589.0,-7748.0,137.229
1,2016-01-08T02:31:56Z,-33.34771600,147.93491600,-2586.0,-7745.0,137.229
1,2016-01-08T02:31:59Z,-33.34783000,147.93468300,-2583.0,-7742.0,137.254
1,2016-01-08T02:32:02Z,-33.34820000,147.93483000,-2580.0,-7739.0,137.272
1,2016-01-08T02:32:05Z,-33.34841600,147.93535000,-2577.0,-7736.0,137.254
1,2016-01-08T02:32:08Z,-33.34841600,147.93596000,-2574.0,-7733.0,137.213
1,2016-01-08T02:32:11Z,-33.34820000,147.93663000,-2571.0,-7730.0,137.152
1,2016-01-08T02:32:14Z,-33.34775000,147.93700000,-2568.0,-7727.0,137.093
1,2016-01-08T02:32:17Z,-33.34730000,147.93678300,-2565.0,-7724.0,137.072
1,2016-01-08T02:32:20Z,-33.34736000,147.93636000,-2562.0,-7721.0,137.105
1,2016-01-08T02:32:23Z,-33.34768300,147.93631600,-2559.0,-7718.0,137.133
1,2016-01-08T02:32:26Z,-33.34801600,147.93645000,-2556.0,-7715.0,137.15
1,2016-01-08T02:32:29Z,-33.34838300,147.93681600,-2553.0,-7712.0,137.154
1,2016-01-08T02:32:32Z,-33.34846000,147.93738300,-2550.0,-7709.0,137.123
1,2016-01-08T02:32:35Z,-33.34820000,147.93796000,-2547.0,-7706.0,137.063
1,2016-01-08T02:32:38Z,-33.34778300,147.93836000,-2544.0,-7703.0,137.004
1,2016-01-08T02:32:41Z,-33.34730000,147.93838300,-2541.0,-7700.0,136.966
1,2016-01-08T02:32:44Z,-33.34710000,147.93796000,-2538.0,-7697.0,136.978
1,2016-01-08T02:32:47Z,-33.34741600,147.93781600,-2535.0,-7694.0,137.012
1,2016-01-08T02:32:50Z,-33.34773000,147.93820000,-2532.0,-7691.0,137.011
1,2016-01-08T02:32:53Z,-33.34796000,147.93870000,-2529.0,-7688.0,136.996
1,2016-01-08T02:32:56Z,-33.34783000,147.93926000,-2526.0,-7685.0,136.948
1,2016-01-08T02:32:59Z,-33.34753000,147.93976000,-2523.0,-7682.0,136.892
1,2016-01-08T02:33:02Z,-33.34696000,147.94016000,-2520.0,-7679.0,136.821
1,2016-01-08T02:33:05Z,-33.34643000,147.94003000,-2517.0,-7676.0,136.789
1,2016-01-08T02:33:08Z,-33.34613000,147.93976000,-2514.0,-7673.0,136.783
1,2016-01-08T02:33:11Z,-33.34620000,147.93946000,-2511.0,-7670.0,136.808
1,2016-01-08T02:33:14Z,-33.34646000,147.93975000,-2508.0,-7667.0,136.81
1,2016-01-08T02:33:17Z,-33.34628300,147.94043000,-2505.0,-7664.0,136.75
1,2016-01-08T02:33:20Z,-33.34580000,147.94083000,-2502.0,-7661.0,136.686
1,2016-01-08T02:33:23Z,-33.34531600,147.94088300,-2499.0,-7658.0,136.645
1,2016-01-08T02:33:26Z,-33.34503000,147.94060000,-2496.0,-7655.0,136.642
1,2016-01-08T02:33:29Z,-33.34506000,147.94025000,-2493.0,-7652.0,136.668
1,2016-01-08T02:33:32Z,-33.34535000,147.94023000,-2490.0,-7649.0,136.691
1,2016-01-08T02:33:35Z,-33.34555000,147.94055000,-2487.0,-7646.0,136.686
1,2016-01-08T02:33:38Z,-33.34550000,147.94111600,-2484.0,-7643.0,136.644
1,2016-01-08T02:33:41Z,-33.34513000,147.94155000,-2481.0,-7640.0,136.587
1,2016-01-08T02:33:44Z,-33.34460000,147.94171600,-2478.0,-7637.0,136.539
1,2016-01-08T02:33:47Z,-33.34428300,147.94155000,-2475.0,-7634.0,136.521
1,2016-01-08T02:33:50Z,-33.34413000,147.94118300,-2472.0,-7631.0,136.534
1,2016-01-08T02:33:53Z,-33.34416000,147.94088300,-2469.0,-7628.0,136.556
1,2016-01-08T02:33:56Z,-33.34441600,147.94078300,-2466.0,-7625.0,136.582
1,2016-01-08T02:33:59Z,-33.34468300,147.94098300,-2463.0,-7622.0,136.59
1,2016-01-08T02:34:02Z,-33.34483000,147.94140000,-2460.0,-7619.0,136.574
1,2016-01-08T02:34:05Z,-33.34473000,147.94186000,-2457.0,-7616.0,136.535
1,2016-01-08T02:34:08Z,-33.34430000,147.94225000,-2454.0,-7613.0,136.478
1,2016-01-08T02:34:11Z,-33.34381600,147.94198300,-2451.0,-7610.0,136.456
1,2016-01-08T02:34:14Z,-33.34368300,147.94156000,-2448.0,-7607.0,136.473
1,2016-01-08T02:34:17Z,-33.34381600,147.94128300,-2445.0,-7604.0,136.503
1,2016-01-08T02:34:20Z,-33.34413000,147.94126000,-2442.0,-7601.0,136.528
1,2016-01-08T02:34:23Z,-33.34443000,147.94151600,-2439.0,-7598.0,136.535
1,2016-01-08T02:34:26Z,-33.34460000,147.94198300,-2436.0,-7595.0,136.522
1,2016-01-08T02:34:29Z,-33.34486000,147.94245000,-2433.0,-7592.0,136.506
1,2016-01-08T02:34:32Z,-33.34483000,147.94306000,-2430.0,-7589.0,136.463
1,2016-01-08T02:34:35Z,-33.34448300,147.94343000,-2427.0,-7586.0,136.411
1,2016-01-08T02:34:38Z,-33.34400000,147.94345000,-2424.0,-7583.0,136.372
1,2016-01-08T02:34:41Z,-33.34373000,147.94303000,-2421.0,-7580.0,136.379
1,2016-01-08T02:34:44Z,-33.34396000,147.94285000,-2418.0,-7577.0,136.41
1,2016-01-08T02:34:47Z,-33.34421600,147.94331600,-2415.0,-7574.0,136.398
1,2016-01-08T02:34:50Z,-33.34400000,147.94393000,-2412.0,-7571.0,136.34
1,2016-01-08T02:34:53Z,-33.34355000,147.94418300,-2409.0,-7568.0,136.289
1,2016-01-08T02:34:56Z,-33.34308300,147.94400000,-2406.0,-7565.0,136.265
1,2016-01-08T02:34:59Z,-33.34286000,147.94351600,-2403.0,-7562.0,136.28
1,2016-01-08T02:35:02Z,-33.34308300,147.94326000,-2400.0,-7559.0,136.314
1,2016-01-08T02:35:05Z,-33.34300000,147.94328300,-2397.0,-7556.0,136.332
1,2016-01-08T02:35:08Z,-33.34361600,147.94340000,-2394.0,-7553.0,136.346
1,2016-01-08T02:35:11Z,-33.34388300,147.94381600,-2391.0,-7550.0,136.339
1,2016-01-08T02:35:14Z,-33.34395000,147.94438300,-2388.0,-7547.0,136.306
1,2016-01-08T02:35:17Z,-33.34368300,147.94493000,-2385.0,-7544.0,136.249
1,2016-01-08T02:35:20Z,-33.34313000,147.94508300,-2382.0,-7541.0,136.196
1,2016-01-08T02:35:23Z,-33.34280000,147.94478300,-2379.0,-7538.0,136.191
1,2016-01-08T02:35:26Z,-33.34278300,147.94438300,-2376.0,-7535.0,136.216
1,2016-01-08T02:35:29Z,-33.34311600,147.94420000,-2373.0,-7532.0,136.254
1,2016-01-08T02:35:32Z,-33.34345000,147.94451600,-2370.0,-7529.0,136.259
1,2016-01-08T02:35:35Z,-33.34348300,147.94510000,-2367.0,-7526.0,136.223
1,2016-01-08T02:35:38Z,-33.34325000,147.94561600,-2364.0,-7523.0,136.17
1,2016-01-08T02:35:41Z,-33.34283000,147.94593000,-2361.0,-7520.0,136.117
1,2016-01-08T02:35:44Z,-33.34250000,147.94570000,-2358.0,-7517.0,136.106
1,2016-01-08T02:35:47Z,-33.34268300,147.94530000,-2355.0,-7514.0,136.145
1,2016-01-08T02:35:50Z,-33.34301600,147.94518300,-2352.0,-7511.0,136.181
1,2016-01-08T02:35:53Z,-33.34340000,147.94530000,-2349.0,-7508.0,136.201
1,2016-01-08T02:35:56Z,-33.34365000,147.94565000,-2346.0,-7505.0,136.199
1,2016-01-08T02:35:59Z,-33.34373000,147.94616000,-2343.0,-7502.0,136.171
1,2016-01-08T02:36:02Z,-33.34345000,147.94668300,-2340.0,-7499.0,136.115
1,2016-01-08T02:36:05Z,-33.34293000,147.94670000,-2337.0,-7496.0,136.073
1,2016-01-08T02:36:08Z,-33.34271600,147.94630000,-2334.0,-7493.0,136.083
1,2016-01-08T02:36:11Z,-33.34296000,147.94593000,-2331.0,-7490.0,136.127
1,2016-01-08T02:36:14Z,-33.34326000,147.94585000,-2328.0,-7487.0,136.156
1,2016-01-08T02:36:17Z,-33.34355000,147.94590000,-2325.0,-7484.0,136.175
1,2016-01-08T02:36:20Z,-33.34381600,147.94610000,-2322.0,-7481.0,136.182
1,2016-01-08T02:36:23Z,-33.34396000,147.94648300,-2319.0,-7478.0,136.168
1,2016-01-08T02:36:26Z,-33.34381600,147.94706000,-2316.0,-7475.0,136.118
1,2016-01-08T02:36:29Z,-33.34331600,147.94746000,-2313.0,-7472.0,136.052
1,2016-01-08T02:36:32Z,-33.34285000,147.94750000,-2310.0,-7469.0,136.014
1,2016-01-08T02:36:35Z,-33.34258300,147.94726000,-2307.0,-7466.0,136.009
1,2016-01-08T02:36:38Z,-33.34261600,147.94696000,-2304.0,-7463.0,136.031
1,2016-01-08T02:36:41Z,-33.34290000,147.94700000,-2301.0,-7460.0,136.051
1,2016-01-08T02:36:44Z,-33.34311600,147.94736000,-2298.0,-7457.0,136.043
1,2016-01-08T02:36:47Z,-33.34313000,147.94786000,-2295.0,-7454.0,136.011
1,2016-01-08T02:36:50Z,-33.34290000,147.94841600,-2292.0,-7451.0,135.957
1,2016-01-08T02:36:53Z,-33.34240000,147.94860000,-2289.0,-7448.0,135.901
1,2016-01-08T02:36:56Z,-33.34198300,147.94863000,-2286.0,-7445.0,135.871
1,2016-01-08T02:36:59Z,-33.34173000,147.94838300,-2283.0,-7442.0,135.868
1,2016-01-08T02:37:02Z,-33.34180000,147.94813000,-2280.0,-7439.0,135.89
1,2016-01-08T02:37:05Z,-33.34206000,147.94815000,-2277.0,-7436.0,135.91
1,2016-01-08T02:37:08Z,-33.34230000,147.94851600,-2274.0,-7433.0,135.904
1,2016-01-08T02:37:11Z,-33.34221600,147.94910000,-2271.0,-7430.0,135.858
1,2016-01-08T02:37:14Z,-33.34185000,147.94956000,-2268.0,-7427.0,135.799
1,2016-01-08T02:37:17Z,-33.34138300,147.94965000,-2265.0,-7424.0,135.757
1,2016-01-08T02:37:20Z,-33.34108300,147.94940000,-2262.0,-7421.0,135.75
1,2016-01-08T02:37:23Z,-33.34110000,147.94913000,-2259.0,-7418.0,135.769
1,2016-01-08T02:37:26Z,-33.34135000,147.94915000,-2256.0,-7415.0,135.788
1,2016-01-08T02:37:29Z,-33.34156000,147.94955000,-2253.0,-7412.0,135.778
1,2016-01-08T02:37:32Z,-33.34151600,147.95013000,-2250.0,-7409.0,135.735
1,2016-01-08T02:37:35Z,-33.34118300,147.95063000,-2247.0,-7406.0,135.676
1,2016-01-08T02:37:38Z,-33.34078300,147.95086000,-2244.0,-7403.0,135.63
1,2016-01-08T02:37:42Z,-33.34030000,147.95076000,-2240.0,-7399.0,135.601
1,2016-01-08T02:37:45Z,-33.34010000,147.95046000,-2237.0,-7396.0,135.603
1,2016-01-08T02:37:48Z,-33.34016000,147.95018300,-2234.0,-7393.0,135.627
1,2016-01-08T02:37:51Z,-33.34043000,147.95013000,-2231.0,-7390.0,135.651
1,2016-01-08T02:37:54Z,-33.34071600,147.95043000,-2228.0,-7387.0,135.653
1,2016-01-08T02:37:57Z,-33.34070000,147.95101600,-2225.0,-7384.0,135.613
1,2016-01-08T02:38:00Z,-33.34031600,147.95148300,-2222.0,-7381.0,135.552
1,2016-01-08T02:38:03Z,-33.33981600,147.95153000,-2219.0,-7378.0,135.51
1,2016-01-08T02:38:06Z,-33.33950000,147.95121600,-2216.0,-7375.0,135.507
1,2016-01-08T02:38:09Z,-33.33953000,147.95088300,-2213.0,-7372.0,135.531
1,2016-01-08T02:38:12Z,-33.33976000,147.95078300,-2210.0,-7369.0,135.556
1,2016-01-08T02:38:15Z,-33.34003000,147.95108300,-2207.0,-7366.0,135.557
1,2016-01-08T02:38:18Z,-33.34015000,147.95161600,-2204.0,-7363.0,135.53
1,2016-01-08T02:38:21Z,-33.33991600,147.95213000,-2201.0,-7360.0,135.478
1,2016-01-08T02:38:24Z,-33.33948300,147.95238300,-2198.0,-7357.0,135.428
1,2016-01-08T02:38:27Z,-33.33900000,147.95225000,-2195.0,-7354.0,135.399
1,2016-01-08T02:38:30Z,-33.33878300,147.95185000,-2192.0,-7351.0,135.409
1,2016-01-08T02:38:33Z,-33.33890000,147.95160000,-2189.0,-7348.0,135.434
1,2016-01-08T02:38:36Z,-33.33915000,147.95191600,-2186.0,-7345.0,135.433
1,2016-01-08T02:38:39Z,-33.33905000,147.95248300,-2183.0,-7342.0,135.387
1,2016-01-08T02:38:42Z,-33.33860000,147.95283000,-2180.0,-7339.0,135.329
1,2016-01-08T02:38:45Z,-33.33808300,147.95281600,-2177.0,-7336.0,135.29
1,2016-01-08T02:38:48Z,-33.33773000,147.95253000,-2174.0,-7333.0,135.282
1,2016-01-08T02:38:51Z,-33.33761600,147.95213000,-2171.0,-7330.0,135.299
1,2016-01-08T02:38:54Z,-33.33776000,147.95183000,-2168.0,-7327.0,135.331
1,2016-01-08T02:38:57Z,-33.33806000,147.95188300,-2165.0,-7324.0,135.351
1,2016-01-08T02:39:00Z,-33.33828300,147.95223000,-2162.0,-7321.0,135.344
1,2016-01-08T02:39:03Z,-33.33828300,147.95280000,-2159.0,-7318.0,135.307
1,2016-01-08T02:39:06Z,-33.33805000,147.95336000,-2156.0,-7315.0,135.251
1,2016-01-08T02:39:09Z,-33.33770000,147.95385000,-2153.0,-7312.0,135.192
1,2016-01-08T02:39:12Z,-33.33721600,147.95403000,-2150.0,-7309.0,135.142
1,2016-01-08T02:39:15Z,-33.33678300,147.95388300,-2147.0,-7306.0,135.118
1,2016-01-08T02:39:18Z,-33.33656000,147.95348300,-2144.0,-7303.0,135.128
1,2016-01-08T02:39:21Z,-33.33665000,147.95318300,-2141.0,-7300.0,135.154
1,2016-01-08T02:39:24Z,-33.33691600,147.95315000,-2138.0,-7297.0,135.177
1,2016-01-08T02:39:27Z,-33.33716000,147.95346000,-2135.0,-7294.0,135.176
1,2016-01-08T02:39:30Z,-33.33723000,147.95401600,-2132.0,-7291.0,135.144
1,2016-01-08T02:39:33Z,-33.33705000,147.95458300,-2129.0,-7288.0,135.092
1,2016-01-08T02:39:36Z,-33.33673000,147.95506000,-2126.0,-7285.0,135.036
1,2016-01-08T02:39:39Z,-33.33625000,147.95530000,-2123.0,-7282.0,134.98
1,2016-01-08T02:39:42Z,-33.33576000,147.95521600,-2120.0,-7279.0,134.951
1,2016-01-08T02:39:45Z,-33.33558300,147.95481600,-2117.0,-7276.0,134.963
1,2016-01-08T02:39:48Z,-33.33580000,147.95455000,-2114.0,-7273.0,134.998
1,2016-01-08T02:39:51Z,-33.33606000,147.95473000,-2111.0,-7270.0,135.006
1,2016-01-08T02:39:54Z,-33.33611600,147.95525000,-2108.0,-7267.0,134.976
1,2016-01-08T02:39:57Z,-33.33581600,147.95581600,-2105.0,-7264.0,134.915
1,2016-01-08T02:40:00Z,-33.33545000,147.95618300,-2102.0,-7261.0,134.862
1,2016-01-08T02:40:03Z,-33.33498300,147.95626000,-2099.0,-7258.0,134.82
1,2016-01-08T02:40:06Z,-33.33465000,147.95593000,-2096.0,-7255.0,134.816
1,2016-01-08T02:40:09Z,-33.33463000,147.95555000,-2093.0,-7252.0,134.84
1,2016-01-08T02:40:12Z,-33.33486000,147.95536000,-2090.0,-7249.0,134.871
1,2016-01-08T02:40:15Z,-33.33518300,147.95546000,-2087.0,-7246.0,134.889
1,2016-01-08T02:40:18Z,-33.33540000,147.95586000,-2084.0,-7243.0,134.879
1,2016-01-08T02:40:21Z,-33.33536000,147.95648300,-2081.0,-7240.0,134.835
1,2016-01-08T02:40:24Z,-33.33498300,147.95700000,-2078.0,-7237.0,134.771
1,2016-01-08T02:40:27Z,-33.33448300,147.95718300,-2075.0,-7234.0,134.72
1,2016-01-08T02:40:30Z,-33.33408300,147.95700000,-2072.0,-7231.0,134.701
1,2016-01-08T02:40:33Z,-33.33391600,147.95663000,-2069.0,-7228.0,134.713
1,2016-01-08T02:40:36Z,-33.33403000,147.95635000,-2066.0,-7225.0,134.741
1,2016-01-08T02:40:39Z,-33.33430000,147.95630000,-2063.0,-7222.0,134.767
1,2016-01-08T02:40:42Z,-33.33460000,147.95600000,-2060.0,-7219.0,134.764
1,2016-01-08T02:40:45Z,-33.33470000,147.95720000,-2057.0,-7216.0,134.736
1,2016-01-08T02:40:48Z,-33.33456000,147.95780000,-2054.0,-7213.0,134.686
1,2016-01-08T02:40:51Z,-33.33416000,147.95826000,-2051.0,-7210.0,134.624
1,2016-01-08T02:40:54Z,-33.33368300,147.95841600,-2048.0,-7207.0,134.576
1,2016-01-08T02:40:57Z,-33.30000000,147.95818300,-2045.0,-7204.0,134.564
1,2016-01-08T02:41:00Z,-33.33326000,147.95783000,-2042.0,-7201.0,134.583
1,2016-01-08T02:41:03Z,-33.33353000,147.95761600,-2039.0,-7198.0,134.618
1,2016-01-08T02:41:06Z,-33.33390000,147.95775000,-2036.0,-7195.0,134.637
1,2016-01-08T02:41:09Z,-33.33416000,147.95805000,-2033.0,-7192.0,134.638
1,2016-01-08T02:41:12Z,-33.33430000,147.95846000,-2030.0,-7189.0,134.623
1,2016-01-08T02:41:15Z,-33.33441600,147.95896000,-2027.0,-7186.0,134.597
1,2016-01-08T02:41:18Z,-33.33425000,147.95958300,-2024.0,-7183.0,134.543
1,2016-01-08T02:41:21Z,-33.33390000,147.96001600,-2021.0,-7180.0,134.487
1,2016-01-08T02:41:24Z,-33.33341600,147.96023000,-2018.0,-7177.0,134.435
1,2016-01-08T02:41:27Z,-33.33296000,147.96015000,-2015.0,-7174.0,134.405
1,2016-01-08T02:41:30Z,-33.33273000,147.95980000,-2012.0,-7171.0,134.41
1,2016-01-08T02:41:33Z,-33.33278300,147.95941600,-2009.0,-7168.0,134.44
1,2016-01-08T02:41:36Z,-33.33291600,147.95918300,-2006.0,-7165.0,134.466
1,2016-01-08T02:41:39Z,-33.33305000,147.95890000,-2003.0,-7162.0,134.495
1,2016-01-08T02:41:42Z,-33.33303000,147.95850000,-2000.0,-7159.0,134.52
1,2016-01-08T02:41:45Z,-33.33290000,147.95811600,-1997.0,-7156.0,134.535
1,2016-01-08T02:41:48Z,-33.33275000,147.95773000,-1994.0,-7153.0,134.549
1,2016-01-08T02:41:51Z,-33.33265000,147.95730000,-1991.0,-7150.0,134.568
1,2016-01-08T02:41:54Z,-33.33256000,147.95688300,-1988.0,-7147.0,134.591
1,2016-01-08T02:41:57Z,-33.33241600,147.95653000,-1985.0,-7144.0,134.603
1,2016-01-08T02:42:00Z,-33.33218300,147.95611600,-1982.0,-7141.0,134.613
1,2016-01-08T02:42:03Z,-33.33198300,147.95570000,-1979.0,-7138.0,134.625
1,2016-01-08T02:42:06Z,-33.33185000,147.95525000,-1976.0,-7135.0,134.645
1,2016-01-08T02:42:09Z,-33.33173000,147.95500000,-1973.0,-7132.0,134.652
1,2016-01-08T02:42:12Z,-33.33160000,147.95465000,-1970.0,-7129.0,134.665
1,2016-01-08T02:42:15Z,-33.33136000,147.95428300,-1967.0,-7126.0,134.672
1,2016-01-08T02:42:18Z,-33.33105000,147.95393000,-1964.0,-7123.0,134.671
1,2016-01-08T02:42:21Z,-33.33080000,147.95353000,-1961.0,-7120.0,134.678
1,2016-01-08T02:42:24Z,-33.33060000,147.95310000,-1958.0,-7117.0,134.697
1,2016-01-08T02:42:27Z,-33.33056000,147.95270000,-1955.0,-7114.0,134.716
1,2016-01-08T02:42:30Z,-33.33048300,147.95225000,-1952.0,-7111.0,134.74
1,2016-01-08T02:42:33Z,-33.33030000,147.95181600,-1949.0,-7108.0,134.757
1,2016-01-08T02:42:36Z,-33.33018300,147.95140000,-1946.0,-7105.0,134.773
1,2016-01-08T02:42:39Z,-33.33013000,147.95095000,-1943.0,-7102.0,134.8
1,2016-01-08T02:42:42Z,-33.33020000,147.95050000,-1940.0,-7099.0,134.835
1,2016-01-08T02:42:45Z,-33.33031600,147.95010000,-1937.0,-7096.0,134.871
1,2016-01-08T02:42:48Z,-33.33038300,147.94970000,-1934.0,-7093.0,134.903
1,2016-01-08T02:42:51Z,-33.33051600,147.94936000,-1931.0,-7090.0,134.935
1,2016-01-08T02:42:54Z,-33.33075000,147.94905000,-1928.0,-7087.0,134.975
1,2016-01-08T02:42:57Z,-33.33091600,147.94870000,-1925.0,-7084.0,135.011
1,2016-01-08T02:43:00Z,-33.33116000,147.94841600,-1922.0,-7081.0,135.049
1,2016-01-08T02:43:03Z,-33.33155000,147.94830000,-1919.0,-7078.0,135.084
1,2016-01-08T02:43:06Z,-33.33195000,147.94843000,-1916.0,-7075.0,135.108
1,2016-01-08T02:43:09Z,-33.33231600,147.94860000,-1913.0,-7072.0,135.125
1,2016-01-08T02:43:12Z,-33.33258300,147.94901600,-1910.0,-7069.0,135.118
1,2016-01-08T02:43:15Z,-33.33261600,147.94953000,-1907.0,-7066.0,135.086
1,2016-01-08T02:43:18Z,-33.33230000,147.94986000,-1904.0,-7063.0,135.039
1,2016-01-08T02:43:21Z,-33.33183000,147.94978300,-1901.0,-7060.0,135.009
1,2016-01-08T02:43:24Z,-33.33155000,147.94945000,-1898.0,-7057.0,135.009
1,2016-01-08T02:43:27Z,-33.33146000,147.94898300,-1895.0,-7054.0,135.034
1,2016-01-08T02:43:30Z,-33.33160000,147.94856000,-1892.0,-7051.0,135.078
1,2016-01-08T02:43:33Z,-33.33200000,147.94838300,-1889.0,-7048.0,135.115
1,2016-01-08T02:43:36Z,-33.33241600,147.94848300,-1886.0,-7045.0,135.141
1,2016-01-08T02:43:39Z,-33.33268300,147.94881600,-1883.0,-7042.0,135.139
1,2016-01-08T02:43:42Z,-33.33276000,147.94925000,-1880.0,-7039.0,135.117
1,2016-01-08T02:43:45Z,-33.33261600,147.94975000,-1877.0,-7036.0,135.071
1,2016-01-08T02:43:48Z,-33.33231600,147.95015000,-1874.0,-7033.0,135.022
1,2016-01-08T02:43:51Z,-33.33198300,147.95053000,-1871.0,-7030.0,134.97
1,2016-01-08T02:43:54Z,-33.33163000,147.95085000,-1868.0,-7027.0,134.922
1,2016-01-08T02:43:57Z,-33.33120000,147.95105000,-1865.0,-7024.0,134.875
1,2016-01-08T02:44:00Z,-33.33078300,147.95115000,-1862.0,-7021.0,134.836
1,2016-01-08T02:44:03Z,-33.33021600,147.95110000,-1859.0,-7018.0,134.796
1,2016-01-08T02:44:06Z,-33.32978300,147.95091600,-1856.0,-7015.0,134.775
