leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T03:30:30Z,-33.20718300,148.12165000,928.0,-4231.0,113.894
2,2016-01-08T03:30:35Z,-33.20761600,148.12216000,933.0,-4226.0,113.894
2,2016-01-08T03:30:40Z,-33.20778300,148.12290000,938.0,-4221.0,113.859
2,2016-01-08T03:30:45Z,-33.20751600,148.12360000,943.0,-4216.0,113.787
2,2016-01-08T03:30:50Z,-33.20705000,148.12413000,948.0,-4211.0,113.72
2,2016-01-08T03:30:55Z,-33.20653000,148.12360000,953.0,-4206.0,113.714
2,2016-01-08T03:31:00Z,-33.20636000,148.12273000,958.0,-4201.0,113.758
2,2016-01-08T03:31:05Z,-33.20613000,148.12188300,963.0,-4196.0,113.796
2,2016-01-08T03:31:10Z,-33.20603000,148.12101600,968.0,-4191.0,113.846
2,2016-01-08T03:31:15Z,-33.20623000,148.12021600,973.0,-4186.0,113.914
2,2016-01-08T03:31:20Z,-33.20685000,148.12006000,978.0,-4181.0,113.972
2,2016-01-08T03:31:25Z,-33.20718300,148.12085000,983.0,-4176.0,113.947
2,2016-01-08T03:31:30Z,-33.20678300,148.12160000,988.0,-4171.0,113.861
2,2016-01-08T03:31:35Z,-33.20615000,148.12231600,993.0,-4166.0,113.769
2,2016-01-08T03:31:40Z,-33.20536000,148.12253000,998.0,-4161.0,113.693
2,2016-01-08T03:31:45Z,-33.20488300,148.12205000,1003.0,-4156.0,113.687
2,2016-01-08T03:31:50Z,-33.20503000,148.12140000,1008.0,-4151.0,113.742
2,2016-01-08T03:31:55Z,-33.20560000,148.12140000,1013.0,-4146.0,113.786
2,2016-01-08T03:32:00Z,-33.20585000,148.12220000,1018.0,-4141.0,113.753
2,2016-01-08T03:32:05Z,-33.20550000,148.12300000,1023.0,-4136.0,113.673
2,2016-01-08T03:32:10Z,-33.20496000,148.12370000,1028.0,-4131.0,113.585
2,2016-01-08T03:32:15Z,-33.20453000,148.12436000,1033.0,-4126.0,113.507
2,2016-01-08T03:32:20Z,-33.20411600,148.12501600,1038.0,-4121.0,113.431
2,2016-01-08T03:32:25Z,-33.20373000,148.12578300,1043.0,-4116.0,113.351
2,2016-01-08T03:32:30Z,-33.20328300,148.12660000,1048.0,-4111.0,113.262
2,2016-01-08T03:32:35Z,-33.20275000,148.12730000,1053.0,-4106.0,113.174
2,2016-01-08T03:32:40Z,-33.20218300,148.12795000,1058.0,-4101.0,113.086
2,2016-01-08T03:32:45Z,-33.20158300,148.12846000,1063.0,-4096.0,113.005
2,2016-01-08T03:32:50Z,-33.20090000,148.12923000,1068.0,-4091.0,112.901
2,2016-01-08T03:32:55Z,-33.20018300,148.12945000,1073.0,-4086.0,112.831
2,2016-01-08T03:33:00Z,-33.20028300,148.12893000,1078.0,-4081.0,112.872
2,2016-01-08T03:33:05Z,-33.20075000,148.12940000,1083.0,-4076.0,112.878
2,2016-01-08T03:33:10Z,-33.20083000,148.13020000,1088.0,-4071.0,112.832
2,2016-01-08T03:33:15Z,-33.20040000,148.13085000,1093.0,-4066.0,112.755
2,2016-01-08T03:33:20Z,-33.19973000,148.13040000,1098.0,-4061.0,112.733
2,2016-01-08T03:33:25Z,-33.19953000,148.12968300,1103.0,-4056.0,112.764
2,2016-01-08T03:33:30Z,-33.20001600,148.12985000,1108.0,-4051.0,112.791
2,2016-01-08T03:33:35Z,-33.19973000,148.13043000,1113.0,-4046.0,112.73
2,2016-01-08T03:33:40Z,-33.19890000,148.13043000,1118.0,-4041.0,112.665
2,2016-01-08T03:33:45Z,-33.19830000,148.12990000,1123.0,-4036.0,112.656
2,2016-01-08T03:33:50Z,-33.19865000,148.12935000,1128.0,-4031.0,112.717
2,2016-01-08T03:33:55Z,-33.19930000,148.12943000,1133.0,-4026.0,112.762
2,2016-01-08T03:34:00Z,-33.19976000,148.12993000,1138.0,-4021.0,112.766
2,2016-01-08T03:34:05Z,-33.19956000,148.13063000,1143.0,-4016.0,112.704
2,2016-01-08T03:34:10Z,-33.19880000,148.13060000,1148.0,-4011.0,112.642
2,2016-01-08T03:34:15Z,-33.19841600,148.12996000,1153.0,-4006.0,112.658
2,2016-01-08T03:34:20Z,-33.19858300,148.12930000,1158.0,-4001.0,112.713
2,2016-01-08T03:34:25Z,-33.19913000,148.12935000,1163.0,-3996.0,112.755
2,2016-01-08T03:34:30Z,-33.19935000,148.13011600,1168.0,-3991.0,112.721
2,2016-01-08T03:34:35Z,-33.19905000,148.13071600,1173.0,-3986.0,112.658
2,2016-01-08T03:34:40Z,-33.19826000,148.13076000,1178.0,-3981.0,112.593
2,2016-01-08T03:34:45Z,-33.19748300,148.13098300,1183.0,-3976.0,112.518
2,2016-01-08T03:34:50Z,-33.19695000,148.13156000,1188.0,-3971.0,112.437
2,2016-01-08T03:34:55Z,-33.19670000,148.13241600,1193.0,-3966.0,112.362
2,2016-01-08T03:35:00Z,-33.19656000,148.13341600,1198.0,-3961.0,112.285
2,2016-01-08T03:35:05Z,-33.19613000,148.13446000,1203.0,-3956.0,112.182
2,2016-01-08T03:35:10Z,-33.19598300,148.13553000,1208.0,-3951.0,112.1
2,2016-01-08T03:35:15Z,-33.19586000,148.13650000,1213.0,-3946.0,112.027
2,2016-01-08T03:35:20Z,-33.19556000,148.13718300,1218.0,-3941.0,111.958
2,2016-01-08T03:35:26Z,-33.19491600,148.13706000,1224.0,-3935.0,111.915
2,2016-01-08T03:35:31Z,-33.19418300,148.13711600,1229.0,-3930.0,111.854
2,2016-01-08T03:35:36Z,-33.19335000,148.13760000,1234.0,-3925.0,111.753
2,2016-01-08T03:35:41Z,-33.19253000,148.13820000,1239.0,-3920.0,111.653
2,2016-01-08T03:35:46Z,-33.19178300,148.13845000,1244.0,-3915.0,111.578
2,2016-01-08T03:35:51Z,-33.19090000,148.13870000,1249.0,-3910.0,111.492
2,2016-01-08T03:35:56Z,-33.19016000,148.13931600,1254.0,-3905.0,111.394
2,2016-01-08T03:36:01Z,-33.18946000,148.13996000,1259.0,-3900.0,111.296
2,2016-01-08T03:36:06Z,-33.18860000,148.14065000,1264.0,-3895.0,111.189
2,2016-01-08T03:36:11Z,-33.18791600,148.14120000,1269.0,-3890.0,111.094
2,2016-01-08T03:36:16Z,-33.18730000,148.14190000,1274.0,-3885.0,110.999
2,2016-01-08T03:36:21Z,-33.18690000,148.14280000,1279.0,-3880.0,110.908
2,2016-01-08T03:36:26Z,-33.18646000,148.14373000,1284.0,-3875.0,110.813
2,2016-01-08T03:36:31Z,-33.18573000,148.14440000,1289.0,-3870.0,110.711
2,2016-01-08T03:36:36Z,-33.18498300,148.14491600,1294.0,-3865.0,110.618
2,2016-01-08T03:36:41Z,-33.18423000,148.14536000,1299.0,-3860.0,110.53
2,2016-01-08T03:36:46Z,-33.18350000,148.14588300,1304.0,-3855.0,110.438
2,2016-01-08T03:36:51Z,-33.18271600,148.14646000,1309.0,-3850.0,110.339
2,2016-01-08T03:36:56Z,-33.18203000,148.14725000,1314.0,-3845.0,110.233
2,2016-01-08T03:37:01Z,-33.18146000,148.14800000,1319.0,-3840.0,110.139
2,2016-01-08T03:37:06Z,-33.18088300,148.14853000,1324.0,-3835.0,110.059
2,2016-01-08T03:37:11Z,-33.18016000,148.14886000,1329.0,-3830.0,109.98
2,2016-01-08T03:37:16Z,-33.17946000,148.14946000,1334.0,-3825.0,109.886
2,2016-01-08T03:37:21Z,-33.17883000,148.15008300,1339.0,-3820.0,109.796
2,2016-01-08T03:37:26Z,-33.17830000,148.15046000,1344.0,-3815.0,109.729
2,2016-01-08T03:37:31Z,-33.17768300,148.15095000,1349.0,-3810.0,109.649
2,2016-01-08T03:37:36Z,-33.17713000,148.15160000,1354.0,-3805.0,109.563
2,2016-01-08T03:37:41Z,-33.17653000,148.15215000,1359.0,-3800.0,109.479
2,2016-01-08T03:37:46Z,-33.17586000,148.15276000,1364.0,-3795.0,109.386
2,2016-01-08T03:37:51Z,-33.17516000,148.15300000,1369.0,-3790.0,109.294
2,2016-01-08T03:37:56Z,-33.17441600,148.15378300,1374.0,-3785.0,109.206
2,2016-01-08T03:38:01Z,-33.17375000,148.15425000,1379.0,-3780.0,109.123
2,2016-01-08T03:38:06Z,-33.17305000,148.15476000,1384.0,-3775.0,109.034
2,2016-01-08T03:38:11Z,-33.17238300,148.15536000,1389.0,-3770.0,108.942
2,2016-01-08T03:38:16Z,-33.17171600,148.15613000,1394.0,-3765.0,108.839
2,2016-01-08T03:38:21Z,-33.17128300,148.15688300,1399.0,-3760.0,108.756
2,2016-01-08T03:38:26Z,-33.17060000,148.15698300,1404.0,-3755.0,108.696
2,2016-01-08T03:38:31Z,-33.17045000,148.15646000,1409.0,-3750.0,108.719
2,2016-01-08T03:38:36Z,-33.17096000,148.15690000,1414.0,-3745.0,108.73
2,2016-01-08T03:38:41Z,-33.17088300,148.15778300,1419.0,-3740.0,108.665
2,2016-01-08T03:38:46Z,-33.17031600,148.15751600,1424.0,-3735.0,108.639
2,2016-01-08T03:38:51Z,-33.17061600,148.15735000,1429.0,-3730.0,108.673
2,2016-01-08T03:38:56Z,-33.17096000,148.15813000,1434.0,-3725.0,108.648
2,2016-01-08T03:39:01Z,-33.17071600,148.15893000,1439.0,-3720.0,108.576
2,2016-01-08T03:39:06Z,-33.17030000,148.15960000,1444.0,-3715.0,108.497
2,2016-01-08T03:39:11Z,-33.16981600,148.16030000,1449.0,-3710.0,108.415
2,2016-01-08T03:39:16Z,-33.16906000,148.16040000,1454.0,-3705.0,108.35
2,2016-01-08T03:39:21Z,-33.16835000,148.16016000,1459.0,-3700.0,108.309
2,2016-01-08T03:39:26Z,-33.16816000,148.15960000,1464.0,-3695.0,108.333
2,2016-01-08T03:39:31Z,-33.16880000,148.15986000,1469.0,-3690.0,108.364
2,2016-01-08T03:39:36Z,-33.16868300,148.16075000,1474.0,-3685.0,108.297
2,2016-01-08T03:39:41Z,-33.16800000,148.16075000,1479.0,-3680.0,108.243
2,2016-01-08T03:39:46Z,-33.16800000,148.16006000,1484.0,-3675.0,108.289
2,2016-01-08T03:39:51Z,-33.16865000,148.16045000,1489.0,-3670.0,108.314
2,2016-01-08T03:39:56Z,-33.16865000,148.16135000,1494.0,-3665.0,108.254
2,2016-01-08T03:40:01Z,-33.16803000,148.16170000,1499.0,-3660.0,108.183
2,2016-01-08T03:40:06Z,-33.16775000,148.16100000,1504.0,-3655.0,108.207
2,2016-01-08T03:40:11Z,-33.16823000,148.16130000,1509.0,-3650.0,108.223
2,2016-01-08T03:40:16Z,-33.16795000,148.16198300,1514.0,-3645.0,108.158
2,2016-01-08T03:40:21Z,-33.16741600,148.16175000,1519.0,-3640.0,108.131
2,2016-01-08T03:40:26Z,-33.16761600,148.16116000,1524.0,-3635.0,108.186
2,2016-01-08T03:40:31Z,-33.16818300,148.16130000,1529.0,-3630.0,108.219
2,2016-01-08T03:40:36Z,-33.16813000,148.16236000,1534.0,-3625.0,108.146
2,2016-01-08T03:40:41Z,-33.16755000,148.16280000,1539.0,-3620.0,108.072
2,2016-01-08T03:40:46Z,-33.16741600,148.16218300,1544.0,-3615.0,108.103
2,2016-01-08T03:40:51Z,-33.16801600,148.16213000,1549.0,-3610.0,108.153
2,2016-01-08T03:40:56Z,-33.16815000,148.16298300,1554.0,-3605.0,108.107
2,2016-01-08T03:41:01Z,-33.16750000,148.16338300,1559.0,-3600.0,108.03
2,2016-01-08T03:41:06Z,-33.16696000,148.16293000,1564.0,-3595.0,108.018
2,2016-01-08T03:41:11Z,-33.16730000,148.16236000,1569.0,-3590.0,108.084
2,2016-01-08T03:41:16Z,-33.16791600,148.16280000,1574.0,-3585.0,108.101
2,2016-01-08T03:41:21Z,-33.16763000,148.16356000,1579.0,-3580.0,108.028
2,2016-01-08T03:41:26Z,-33.16701600,148.16336000,1584.0,-3575.0,107.993
2,2016-01-08T03:41:31Z,-33.16705000,148.16260000,1589.0,-3570.0,108.046
2,2016-01-08T03:41:36Z,-33.16761600,148.16213000,1594.0,-3565.0,108.122
2,2016-01-08T03:41:41Z,-33.16836000,148.16200000,1599.0,-3560.0,108.189
2,2016-01-08T03:41:46Z,-33.16906000,148.16180000,1604.0,-3555.0,108.257
2,2016-01-08T03:41:51Z,-33.16940000,148.16130000,1609.0,-3550.0,108.314
2,2016-01-08T03:41:56Z,-33.16863000,148.16158300,1614.0,-3545.0,108.237
2,2016-01-08T03:42:01Z,-33.16835000,148.16260000,1619.0,-3540.0,108.143
2,2016-01-08T03:42:06Z,-33.16863000,148.16360000,1624.0,-3535.0,108.104
2,2016-01-08T03:42:11Z,-33.16915000,148.16398300,1629.0,-3530.0,108.119
2,2016-01-08T03:42:16Z,-33.16921600,148.16326000,1634.0,-3525.0,108.171
2,2016-01-08T03:42:21Z,-33.16856000,148.16308300,1639.0,-3520.0,108.133
2,2016-01-08T03:42:26Z,-33.16791600,148.16381600,1644.0,-3515.0,108.033
2,2016-01-08T03:42:31Z,-33.16813000,148.16460000,1649.0,-3510.0,107.994
2,2016-01-08T03:42:36Z,-33.16868300,148.16450000,1654.0,-3505.0,108.048
2,2016-01-08T03:42:41Z,-33.16851600,148.16380000,1659.0,-3500.0,108.081
2,2016-01-08T03:42:46Z,-33.16780000,148.16423000,1664.0,-3495.0,107.997
2,2016-01-08T03:42:51Z,-33.16736000,148.16525000,1669.0,-3490.0,107.895
2,2016-01-08T03:42:56Z,-33.16735000,148.16620000,1674.0,-3485.0,107.831
2,2016-01-08T03:43:01Z,-33.16780000,148.16680000,1679.0,-3480.0,107.827
2,2016-01-08T03:43:06Z,-33.16835000,148.16661600,1684.0,-3475.0,107.882
2,2016-01-08T03:43:11Z,-33.16853000,148.16605000,1689.0,-3470.0,107.934
2,2016-01-08T03:43:16Z,-33.16810000,148.16555000,1694.0,-3465.0,107.933
2,2016-01-08T03:43:21Z,-33.16730000,148.16571600,1699.0,-3460.0,107.862
2,2016-01-08T03:43:26Z,-33.16661600,148.16630000,1704.0,-3455.0,107.765
2,2016-01-08T03:43:31Z,-33.16625000,148.16720000,1709.0,-3450.0,107.679
2,2016-01-08T03:43:36Z,-33.16606000,148.16810000,1714.0,-3445.0,107.605
2,2016-01-08T03:43:41Z,-33.16628300,148.16893000,1719.0,-3440.0,107.567
2,2016-01-08T03:43:46Z,-33.16688300,148.16878300,1724.0,-3435.0,107.624
2,2016-01-08T03:43:51Z,-33.16695000,148.16801600,1729.0,-3430.0,107.68
2,2016-01-08T03:43:56Z,-33.16620000,148.16800000,1734.0,-3425.0,107.622
2,2016-01-08T03:44:01Z,-33.16558300,148.16886000,1739.0,-3420.0,107.517
2,2016-01-08T03:44:06Z,-33.16571600,148.16980000,1744.0,-3415.0,107.465
2,2016-01-08T03:44:11Z,-33.16641600,148.16986000,1749.0,-3410.0,107.516
2,2016-01-08T03:44:16Z,-33.16661600,148.16923000,1754.0,-3405.0,107.573
2,2016-01-08T03:44:21Z,-33.16618300,148.16870000,1759.0,-3400.0,107.575
2,2016-01-08T03:44:26Z,-33.16550000,148.16883000,1764.0,-3395.0,107.512
2,2016-01-08T03:44:31Z,-33.16526000,148.16978300,1769.0,-3390.0,107.431
2,2016-01-08T03:44:36Z,-33.16538300,148.17073000,1774.0,-3385.0,107.378
2,2016-01-08T03:44:41Z,-33.16583000,148.17138300,1779.0,-3380.0,107.37
2,2016-01-08T03:44:46Z,-33.16653000,148.17126000,1784.0,-3375.0,107.433
2,2016-01-08T03:44:52Z,-33.16695000,148.17061600,1790.0,-3369.0,107.508
2,2016-01-08T03:44:57Z,-33.16681600,148.16993000,1795.0,-3364.0,107.543
2,2016-01-08T03:45:02Z,-33.16626000,148.16953000,1800.0,-3359.0,107.526
2,2016-01-08T03:45:07Z,-33.16558300,148.16983000,1805.0,-3354.0,107.453
2,2016-01-08T03:45:12Z,-33.16500000,148.17065000,1810.0,-3349.0,107.353
2,2016-01-08T03:45:17Z,-33.16481600,148.17161600,1815.0,-3344.0,107.275
2,2016-01-08T03:45:22Z,-33.16516000,148.17246000,1820.0,-3339.0,107.246
2,2016-01-08T03:45:27Z,-33.16586000,148.17260000,1825.0,-3334.0,107.293
2,2016-01-08T03:45:32Z,-33.16623000,148.17205000,1830.0,-3329.0,107.358
2,2016-01-08T03:45:37Z,-33.16588300,148.17153000,1835.0,-3324.0,107.364
2,2016-01-08T03:45:42Z,-33.16530000,148.17206000,1840.0,-3319.0,107.283
2,2016-01-08T03:45:47Z,-33.16490000,148.17306000,1845.0,-3314.0,107.186
2,2016-01-08T03:45:52Z,-33.16420000,148.17370000,1850.0,-3309.0,107.089
2,2016-01-08T03:45:57Z,-33.16350000,148.17416000,1855.0,-3304.0,107.004
2,2016-01-08T03:46:02Z,-33.16278300,148.17461600,1860.0,-3299.0,106.918
2,2016-01-08T03:46:07Z,-33.16210000,148.17443000,1865.0,-3294.0,106.876
2,2016-01-08T03:46:12Z,-33.16193000,148.17386000,1870.0,-3289.0,106.9
2,2016-01-08T03:46:17Z,-33.16228300,148.17343000,1875.0,-3284.0,106.956
2,2016-01-08T03:46:22Z,-33.16281600,148.17375000,1880.0,-3279.0,106.977
2,2016-01-08T03:46:27Z,-33.16306000,148.17455000,1885.0,-3274.0,106.944
2,2016-01-08T03:46:32Z,-33.16295000,148.17543000,1890.0,-3269.0,106.877
2,2016-01-08T03:46:37Z,-33.16228300,148.17595000,1895.0,-3264.0,106.79
2,2016-01-08T03:46:42Z,-33.16160000,148.17560000,1900.0,-3259.0,106.76
2,2016-01-08T03:46:47Z,-33.16141600,148.17495000,1905.0,-3254.0,106.788
2,2016-01-08T03:46:52Z,-33.16176000,148.17445000,1910.0,-3249.0,106.849
2,2016-01-08T03:46:57Z,-33.16228300,148.17453000,1915.0,-3244.0,106.884
2,2016-01-08T03:47:02Z,-33.16253000,148.17525000,1920.0,-3239.0,106.856
2,2016-01-08T03:47:07Z,-33.16226000,148.17608300,1925.0,-3234.0,106.78
2,2016-01-08T03:47:12Z,-33.16163000,148.17600000,1930.0,-3229.0,106.692
2,2016-01-08T03:47:17Z,-33.16080000,148.17658300,1935.0,-3224.0,106.632
2,2016-01-08T03:47:22Z,-33.16043000,148.17603000,1940.0,-3219.0,106.64
2,2016-01-08T03:47:27Z,-33.16070000,148.17550000,1945.0,-3214.0,106.696
2,2016-01-08T03:47:32Z,-33.16123000,148.17573000,1950.0,-3209.0,106.722
2,2016-01-08T03:47:37Z,-33.16155000,148.17643000,1955.0,-3204.0,106.701
2,2016-01-08T03:47:42Z,-33.16145000,148.17730000,1960.0,-3199.0,106.636
2,2016-01-08T03:47:47Z,-33.16093000,148.17801600,1965.0,-3194.0,106.548
2,2016-01-08T03:47:52Z,-33.16015000,148.17823000,1970.0,-3189.0,106.472
2,2016-01-08T03:47:57Z,-33.15953000,148.17780000,1975.0,-3184.0,106.453
2,2016-01-08T03:48:02Z,-33.15951600,148.17723000,1980.0,-3179.0,106.489
2,2016-01-08T03:48:07Z,-33.15996000,148.17695000,1985.0,-3174.0,106.543
2,2016-01-08T03:48:12Z,-33.16043000,148.17730000,1990.0,-3169.0,106.554
2,2016-01-08T03:48:17Z,-33.16030000,148.17836000,1995.0,-3164.0,106.475
2,2016-01-08T03:48:22Z,-33.15975000,148.17925000,2000.0,-3159.0,106.374
2,2016-01-08T03:48:27Z,-33.15911600,148.18005000,2005.0,-3154.0,106.272
2,2016-01-08T03:48:32Z,-33.15855000,148.18093000,2010.0,-3149.0,106.169
2,2016-01-08T03:48:37Z,-33.15798300,148.18176000,2015.0,-3144.0,106.069
2,2016-01-08T03:48:42Z,-33.15731600,148.18251600,2020.0,-3139.0,105.968
2,2016-01-08T03:48:47Z,-33.15658300,148.18313000,2025.0,-3134.0,105.869
2,2016-01-08T03:48:52Z,-33.15575000,148.18376000,2030.0,-3129.0,105.762
2,2016-01-08T03:48:57Z,-33.15495000,148.18426000,2035.0,-3124.0,105.666
2,2016-01-08T03:49:02Z,-33.15405000,148.18490000,2040.0,-3119.0,105.554
2,2016-01-08T03:49:07Z,-33.15320000,148.18550000,2045.0,-3114.0,105.448
2,2016-01-08T03:49:12Z,-33.15235000,148.18618300,2050.0,-3109.0,105.336
2,2016-01-08T03:49:17Z,-33.15143000,148.18675000,2055.0,-3104.0,105.227
2,2016-01-08T03:49:22Z,-33.15043000,148.18728300,2060.0,-3099.0,105.113
2,2016-01-08T03:49:27Z,-33.14940000,148.18765000,2065.0,-3094.0,105.008
2,2016-01-08T03:49:32Z,-33.14830000,148.18800000,2070.0,-3089.0,104.901
2,2016-01-08T03:49:37Z,-33.14750000,148.18895000,2075.0,-3084.0,104.773
2,2016-01-08T03:49:42Z,-33.14688300,148.19000000,2080.0,-3079.0,104.656
2,2016-01-08T03:49:47Z,-33.14625000,148.19111600,2085.0,-3074.0,104.532
2,2016-01-08T03:49:52Z,-33.14551600,148.19206000,2090.0,-3069.0,104.412
2,2016-01-08T03:49:57Z,-33.14475000,148.19308300,2095.0,-3064.0,104.285
2,2016-01-08T03:50:02Z,-33.14403000,148.19423000,2100.0,-3059.0,104.153
2,2016-01-08T03:50:07Z,-33.14350000,148.19541600,2105.0,-3054.0,104.033
2,2016-01-08T03:50:12Z,-33.14300000,148.19641600,2110.0,-3049.0,103.927
2,2016-01-08T03:50:17Z,-33.14238300,148.19755000,2115.0,-3044.0,103.804
2,2016-01-08T03:50:22Z,-33.14176000,148.19860000,2120.0,-3039.0,103.687
2,2016-01-08T03:50:27Z,-33.14098300,148.19943000,2125.0,-3034.0,103.57
2,2016-01-08T03:50:32Z,-33.14016000,148.20026000,2130.0,-3029.0,103.451
2,2016-01-08T03:50:37Z,-33.13943000,148.20093000,2135.0,-3024.0,103.35
2,2016-01-08T03:50:42Z,-33.13873000,148.20160000,2140.0,-3019.0,103.246
2,2016-01-08T03:50:47Z,-33.13801600,148.20256000,2145.0,-3014.0,103.131
2,2016-01-08T03:50:52Z,-33.13730000,148.20348300,2150.0,-3009.0,103.014
2,2016-01-08T03:50:57Z,-33.13660000,148.20436000,2155.0,-3004.0,102.901
2,2016-01-08T03:51:02Z,-33.13575000,148.20518300,2160.0,-2999.0,102.78
2,2016-01-08T03:51:07Z,-33.13485000,148.20581600,2165.0,-2994.0,102.668
2,2016-01-08T03:51:12Z,-33.13396000,148.20653000,2170.0,-2989.0,102.551
2,2016-01-08T03:51:17Z,-33.13313000,148.20741600,2175.0,-2984.0,102.428
2,2016-01-08T03:51:22Z,-33.13238300,148.20830000,2180.0,-2979.0,102.308
2,2016-01-08T03:51:27Z,-33.13158300,148.20926000,2185.0,-2974.0,102.184
2,2016-01-08T03:51:32Z,-33.13076000,148.21000000,2190.0,-2969.0,102.072
2,2016-01-08T03:51:37Z,-33.12991600,148.21076000,2195.0,-2964.0,101.954
2,2016-01-08T03:51:42Z,-33.12925000,148.21173000,2200.0,-2959.0,101.838
2,2016-01-08T03:51:47Z,-33.12861600,148.21261600,2205.0,-2954.0,101.73
2,2016-01-08T03:51:52Z,-33.12798300,148.21343000,2210.0,-2949.0,101.627
2,2016-01-08T03:51:57Z,-33.12730000,148.21426000,2215.0,-2944.0,101.521
2,2016-01-08T03:52:02Z,-33.12660000,148.21513000,2220.0,-2939.0,101.406
2,2016-01-08T03:52:07Z,-33.12590000,148.21610000,2225.0,-2934.0,101.287
2,2016-01-08T03:52:12Z,-33.12506000,148.21731600,2230.0,-2929.0,101.141
2,2016-01-08T03:52:17Z,-33.12440000,148.21828300,2235.0,-2924.0,101.025
2,2016-01-08T03:52:22Z,-33.12370000,148.21930000,2240.0,-2919.0,100.901
2,2016-01-08T03:52:27Z,-33.12290000,148.22028300,2245.0,-2914.0,100.776
2,2016-01-08T03:52:32Z,-33.12216000,148.22120000,2250.0,-2909.0,100.658
2,2016-01-08T03:52:37Z,-33.12138300,148.22215000,2255.0,-2904.0,100.533
2,2016-01-08T03:52:42Z,-33.12075000,148.22306000,2260.0,-2899.0,100.423
2,2016-01-08T03:52:47Z,-33.12015000,148.22396000,2265.0,-2894.0,100.317
2,2016-01-08T03:52:52Z,-33.11946000,148.22500000,2270.0,-2889.0,100.195
2,2016-01-08T03:52:57Z,-33.11895000,148.22576000,2275.0,-2884.0,100.104
2,2016-01-08T03:53:02Z,-33.11830000,148.22671600,2280.0,-2879.0,99.99
2,2016-01-08T03:53:07Z,-33.11765000,148.22765000,2285.0,-2874.0,99.877
2,2016-01-08T03:53:12Z,-33.11713000,148.22858300,2290.0,-2869.0,99.775
2,2016-01-08T03:53:17Z,-33.11690000,148.22986000,2295.0,-2864.0,99.672
2,2016-01-08T03:53:22Z,-33.11668300,148.23098300,2300.0,-2859.0,99.582
2,2016-01-08T03:53:27Z,-33.11618300,148.23093000,2305.0,-2854.0,99.546
2,2016-01-08T03:53:32Z,-33.11648300,148.23071600,2310.0,-2849.0,99.584
2,2016-01-08T03:53:37Z,-33.11700000,148.23165000,2315.0,-2844.0,99.563
2,2016-01-08T03:53:42Z,-33.11735000,148.23271600,2320.0,-2839.0,99.52
2,2016-01-08T03:53:47Z,-33.11728300,148.23373000,2325.0,-2834.0,99.448
2,2016-01-08T03:53:52Z,-33.11681600,148.23440000,2330.0,-2829.0,99.368
2,2016-01-08T03:53:57Z,-33.11638300,148.23400000,2335.0,-2824.0,99.36
2,2016-01-08T03:54:02Z,-33.11670000,148.23356000,2340.0,-2819.0,99.413
2,2016-01-08T03:54:07Z,-33.11725000,148.23400000,2345.0,-2814.0,99.428
2,2016-01-08T03:54:12Z,-33.11755000,148.23480000,2350.0,-2809.0,99.4
2,2016-01-08T03:54:17Z,-33.11755000,148.23570000,2355.0,-2804.0,99.341
2,2016-01-08T03:54:22Z,-33.11700000,148.23630000,2360.0,-2799.0,99.256
2,2016-01-08T03:54:27Z,-33.11640000,148.23638300,2365.0,-2794.0,99.205
2,2016-01-08T03:54:32Z,-33.11608300,148.23591600,2370.0,-2789.0,99.21
2,2016-01-08T03:54:37Z,-33.11630000,148.23543000,2375.0,-2784.0,99.262
2,2016-01-08T03:54:42Z,-33.11693000,148.23573000,2380.0,-2779.0,99.29
2,2016-01-08T03:54:47Z,-33.11718300,148.23653000,2385.0,-2774.0,99.257
2,2016-01-08T03:54:52Z,-33.11703000,148.23748300,2390.0,-2769.0,99.183
2,2016-01-08T03:54:57Z,-33.11651600,148.23820000,2395.0,-2764.0,99.095
2,2016-01-08T03:55:02Z,-33.11585000,148.23826000,2400.0,-2759.0,99.038
2,2016-01-08T03:55:07Z,-33.11553000,148.23778300,2405.0,-2754.0,99.045
2,2016-01-08T03:55:12Z,-33.11550000,148.23716000,2410.0,-2749.0,99.082
2,2016-01-08T03:55:17Z,-33.11588300,148.23680000,2415.0,-2744.0,99.137
2,2016-01-08T03:55:22Z,-33.11643000,148.23723000,2420.0,-2739.0,99.152
2,2016-01-08T03:55:27Z,-33.11641600,148.23820000,2425.0,-2734.0,99.087
2,2016-01-08T03:55:32Z,-33.11590000,148.23888300,2430.0,-2729.0,99.002
2,2016-01-08T03:55:37Z,-33.11530000,148.23946000,2435.0,-2724.0,98.916
2,2016-01-08T03:55:42Z,-33.11518300,148.24055000,2440.0,-2719.0,98.836
2,2016-01-08T03:55:47Z,-33.11530000,148.24161600,2445.0,-2714.0,98.776
2,2016-01-08T03:55:52Z,-33.11593000,148.24193000,2450.0,-2709.0,98.806
2,2016-01-08T03:55:57Z,-33.11613000,148.24125000,2455.0,-2704.0,98.866
2,2016-01-08T03:56:02Z,-33.11551600,148.24108300,2460.0,-2699.0,98.828
2,2016-01-08T03:56:07Z,-33.11498300,148.24193000,2465.0,-2694.0,98.73
2,2016-01-08T03:56:12Z,-33.11516000,148.24293000,2470.0,-2689.0,98.68
2,2016-01-08T03:56:17Z,-33.11578300,148.24300000,2475.0,-2684.0,98.703
