leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T03:01:51Z,-33.30538300,147.97140000,-791.0,-5950.0,131.525
1,2016-01-08T03:01:52Z,-33.30545000,147.97130000,-790.0,-5949.0,131.537
1,2016-01-08T03:01:53Z,-33.30555000,147.97123000,-789.0,-5948.0,131.549
1,2016-01-08T03:01:54Z,-33.30565000,147.97120000,-788.0,-5947.0,131.559
1,2016-01-08T03:01:55Z,-33.30576000,147.97123000,-787.0,-5946.0,131.566
1,2016-01-08T03:01:56Z,-33.30588300,147.97130000,-786.0,-5945.0,131.57
1,2016-01-08T03:01:57Z,-33.30598300,147.97141600,-785.0,-5944.0,131.57
1,2016-01-08T03:01:58Z,-33.30603000,147.97156000,-784.0,-5943.0,131.564
1,2016-01-08T03:01:59Z,-33.30603000,147.97173000,-783.0,-5942.0,131.553
1,2016-01-08T03:02:00Z,-33.30600000,147.97190000,-782.0,-5941.0,131.539
1,2016-01-08T03:02:01Z,-33.30590000,147.97203000,-781.0,-5940.0,131.522
1,2016-01-08T03:02:02Z,-33.30575000,147.97213000,-780.0,-5939.0,131.504
1,2016-01-08T03:02:03Z,-33.30558300,147.97216000,-779.0,-5938.0,131.489
1,2016-01-08T03:02:04Z,-33.30540000,147.97213000,-778.0,-5937.0,131.477
1,2016-01-08T03:02:05Z,-33.30525000,147.97205000,-777.0,-5936.0,131.471
1,2016-01-08T03:02:06Z,-33.30515000,147.97193000,-776.0,-5935.0,131.472
1,2016-01-08T03:02:07Z,-33.30508300,147.97178300,-775.0,-5934.0,131.477
1,2016-01-08T03:02:08Z,-33.30505000,147.97165000,-774.0,-5933.0,131.483
1,2016-01-08T03:02:09Z,-33.30508300,147.97150000,-773.0,-5932.0,131.496
1,2016-01-08T03:02:10Z,-33.30515000,147.97138300,-772.0,-5931.0,131.509
1,2016-01-08T03:02:11Z,-33.30525000,147.97130000,-771.0,-5930.0,131.522
1,2016-01-08T03:02:12Z,-33.30535000,147.97128300,-770.0,-5929.0,131.531
1,2016-01-08T03:02:13Z,-33.30546000,147.97130000,-769.0,-5928.0,131.536
1,2016-01-08T03:02:14Z,-33.30553000,147.97143000,-768.0,-5927.0,131.535
1,2016-01-08T03:02:15Z,-33.30556000,147.97156000,-767.0,-5926.0,131.528
1,2016-01-08T03:02:16Z,-33.30555000,147.97173000,-766.0,-5925.0,131.516
1,2016-01-08T03:02:17Z,-33.30548300,147.97188300,-765.0,-5924.0,131.5
1,2016-01-08T03:02:18Z,-33.30540000,147.97203000,-764.0,-5923.0,131.484
1,2016-01-08T03:02:19Z,-33.30528300,147.97215000,-763.0,-5922.0,131.467
1,2016-01-08T03:02:20Z,-33.30513000,147.97221600,-762.0,-5921.0,131.451
1,2016-01-08T03:02:21Z,-33.30496000,147.97221600,-761.0,-5920.0,131.438
1,2016-01-08T03:02:22Z,-33.30481600,147.97216000,-760.0,-5919.0,131.43
1,2016-01-08T03:02:23Z,-33.30470000,147.97203000,-759.0,-5918.0,131.43
1,2016-01-08T03:02:24Z,-33.30461600,147.97186000,-758.0,-5917.0,131.435
1,2016-01-08T03:02:25Z,-33.30458300,147.97168300,-757.0,-5916.0,131.445
1,2016-01-08T03:02:26Z,-33.30458300,147.97151600,-756.0,-5915.0,131.456
1,2016-01-08T03:02:27Z,-33.30463000,147.97135000,-755.0,-5914.0,131.471
1,2016-01-08T03:02:28Z,-33.30471600,147.97123000,-754.0,-5913.0,131.486
1,2016-01-08T03:02:29Z,-33.30481600,147.97115000,-753.0,-5912.0,131.499
1,2016-01-08T03:02:30Z,-33.30493000,147.97110000,-752.0,-5911.0,131.511
1,2016-01-08T03:02:31Z,-33.30503000,147.97108300,-751.0,-5910.0,131.52
1,2016-01-08T03:02:32Z,-33.30515000,147.97110000,-750.0,-5909.0,131.528
1,2016-01-08T03:02:33Z,-33.30525000,147.97113000,-749.0,-5908.0,131.533
1,2016-01-08T03:02:34Z,-33.30535000,147.97115000,-748.0,-5907.0,131.54
1,2016-01-08T03:02:35Z,-33.30545000,147.97115000,-747.0,-5906.0,131.547
1,2016-01-08T03:02:36Z,-33.30556000,147.97116000,-746.0,-5905.0,131.555
1,2016-01-08T03:02:37Z,-33.30560000,147.97115000,-745.0,-5904.0,131.564
1,2016-01-08T03:02:38Z,-33.30578300,147.97111600,-744.0,-5903.0,131.575
1,2016-01-08T03:02:39Z,-33.30590000,147.97105000,-743.0,-5902.0,131.589
1,2016-01-08T03:02:40Z,-33.30600000,147.97096000,-742.0,-5901.0,131.602
1,2016-01-08T03:02:41Z,-33.30610000,147.97085000,-741.0,-5900.0,131.617
1,2016-01-08T03:02:42Z,-33.30618300,147.97073000,-740.0,-5899.0,131.632
1,2016-01-08T03:02:43Z,-33.30625000,147.97058300,-739.0,-5898.0,131.647
1,2016-01-08T03:02:44Z,-33.30630000,147.97043000,-738.0,-5897.0,131.663
1,2016-01-08T03:02:45Z,-33.30640000,147.97028300,-737.0,-5896.0,131.678
1,2016-01-08T03:02:46Z,-33.30646000,147.97010000,-736.0,-5895.0,131.696
1,2016-01-08T03:02:47Z,-33.30651600,147.96991600,-735.0,-5894.0,131.712
1,2016-01-08T03:02:48Z,-33.30656000,147.96973000,-734.0,-5893.0,131.728
1,2016-01-08T03:02:49Z,-33.30660000,147.96953000,-733.0,-5892.0,131.744
1,2016-01-08T03:02:50Z,-33.30661600,147.96930000,-732.0,-5891.0,131.759
1,2016-01-08T03:02:51Z,-33.30661600,147.96915000,-731.0,-5890.0,131.772
1,2016-01-08T03:02:52Z,-33.30660000,147.96896000,-730.0,-5889.0,131.783
1,2016-01-08T03:02:53Z,-33.30655000,147.96880000,-729.0,-5888.0,131.79
1,2016-01-08T03:02:54Z,-33.30648300,147.96860000,-728.0,-5887.0,131.794
1,2016-01-08T03:02:55Z,-33.30640000,147.96853000,-727.0,-5886.0,131.797
1,2016-01-08T03:02:56Z,-33.30630000,147.96841600,-726.0,-5885.0,131.797
1,2016-01-08T03:02:57Z,-33.30616000,147.96835000,-725.0,-5884.0,131.791
1,2016-01-08T03:02:58Z,-33.30601600,147.96831600,-724.0,-5883.0,131.782
1,2016-01-08T03:02:59Z,-33.30586000,147.96831600,-723.0,-5882.0,131.771
1,2016-01-08T03:03:00Z,-33.30570000,147.96836000,-722.0,-5881.0,131.755
1,2016-01-08T03:03:01Z,-33.30555000,147.96846000,-721.0,-5880.0,131.736
1,2016-01-08T03:03:02Z,-33.30543000,147.96860000,-720.0,-5879.0,131.718
1,2016-01-08T03:03:03Z,-33.30536000,147.96875000,-719.0,-5878.0,131.703
1,2016-01-08T03:03:04Z,-33.30531600,147.96890000,-718.0,-5877.0,131.689
1,2016-01-08T03:03:05Z,-33.30531600,147.96905000,-717.0,-5876.0,131.679
1,2016-01-08T03:03:06Z,-33.30535000,147.96918300,-716.0,-5875.0,131.673
1,2016-01-08T03:03:07Z,-33.30538300,147.96931600,-715.0,-5874.0,131.666
1,2016-01-08T03:03:08Z,-33.30545000,147.96941600,-714.0,-5873.0,131.664
1,2016-01-08T03:03:09Z,-33.30555000,147.96950000,-713.0,-5872.0,131.666
1,2016-01-08T03:03:10Z,-33.30560000,147.96956000,-712.0,-5871.0,131.671
1,2016-01-08T03:03:11Z,-33.30580000,147.96956000,-711.0,-5870.0,131.681
1,2016-01-08T03:03:12Z,-33.30593000,147.96955000,-710.0,-5869.0,131.692
1,2016-01-08T03:03:13Z,-33.30606000,147.96948300,-709.0,-5868.0,131.707
1,2016-01-08T03:03:14Z,-33.30618300,147.96938300,-708.0,-5867.0,131.723
1,2016-01-08T03:03:15Z,-33.30630000,147.96926000,-707.0,-5866.0,131.739
1,2016-01-08T03:03:16Z,-33.30640000,147.96913000,-706.0,-5865.0,131.756
1,2016-01-08T03:03:17Z,-33.30646000,147.96900000,-705.0,-5864.0,131.77
1,2016-01-08T03:03:18Z,-33.30653000,147.96886000,-704.0,-5863.0,131.784
1,2016-01-08T03:03:19Z,-33.30656000,147.96873000,-703.0,-5862.0,131.796
1,2016-01-08T03:03:20Z,-33.30658300,147.96860000,-702.0,-5861.0,131.806
1,2016-01-08T03:03:21Z,-33.30656000,147.96846000,-701.0,-5860.0,131.814
1,2016-01-08T03:03:22Z,-33.30651600,147.96835000,-700.0,-5859.0,131.818
1,2016-01-08T03:03:23Z,-33.30641600,147.96823000,-699.0,-5858.0,131.818
1,2016-01-08T03:03:24Z,-33.30630000,147.96816000,-698.0,-5857.0,131.814
1,2016-01-08T03:03:25Z,-33.30615000,147.96811600,-697.0,-5856.0,131.806
1,2016-01-08T03:03:26Z,-33.30600000,147.96813000,-696.0,-5855.0,131.793
1,2016-01-08T03:03:27Z,-33.30583000,147.96820000,-695.0,-5854.0,131.776
1,2016-01-08T03:03:28Z,-33.30570000,147.96830000,-694.0,-5853.0,131.759
1,2016-01-08T03:03:29Z,-33.30558300,147.96843000,-693.0,-5852.0,131.741
1,2016-01-08T03:03:30Z,-33.30548300,147.96858300,-692.0,-5851.0,131.723
1,2016-01-08T03:03:31Z,-33.30541600,147.96873000,-691.0,-5850.0,131.708
1,2016-01-08T03:03:32Z,-33.30538300,147.96888300,-690.0,-5849.0,131.695
1,2016-01-08T03:03:33Z,-33.30538300,147.96905000,-689.0,-5848.0,131.684
1,2016-01-08T03:03:34Z,-33.30543000,147.96920000,-688.0,-5847.0,131.678
1,2016-01-08T03:03:35Z,-33.30551600,147.96931600,-687.0,-5846.0,131.676
1,2016-01-08T03:03:36Z,-33.30561600,147.96940000,-686.0,-5845.0,131.678
1,2016-01-08T03:03:37Z,-33.30571600,147.96946000,-685.0,-5844.0,131.681
1,2016-01-08T03:03:38Z,-33.30585000,147.96946000,-684.0,-5843.0,131.692
1,2016-01-08T03:03:39Z,-33.30598300,147.96945000,-683.0,-5842.0,131.703
1,2016-01-08T03:03:40Z,-33.30611600,147.96941600,-682.0,-5841.0,131.715
1,2016-01-08T03:03:41Z,-33.30625000,147.96935000,-681.0,-5840.0,131.73
1,2016-01-08T03:03:42Z,-33.30638300,147.96926000,-680.0,-5839.0,131.746
1,2016-01-08T03:03:43Z,-33.30650000,147.96918300,-679.0,-5838.0,131.76
1,2016-01-08T03:03:44Z,-33.30663000,147.96915000,-678.0,-5837.0,131.773
1,2016-01-08T03:03:45Z,-33.30676000,147.96918300,-677.0,-5836.0,131.781
1,2016-01-08T03:03:46Z,-33.30686000,147.96926000,-676.0,-5835.0,131.783
1,2016-01-08T03:03:47Z,-33.30695000,147.96941600,-675.0,-5834.0,131.779
1,2016-01-08T03:03:48Z,-33.30700000,147.96958300,-674.0,-5833.0,131.772
1,2016-01-08T03:03:49Z,-33.30698300,147.96976000,-673.0,-5832.0,131.758
1,2016-01-08T03:03:50Z,-33.30693000,147.96993000,-672.0,-5831.0,131.743
1,2016-01-08T03:03:51Z,-33.30683000,147.97008300,-671.0,-5830.0,131.725
1,2016-01-08T03:03:52Z,-33.30670000,147.97018300,-670.0,-5829.0,131.708
1,2016-01-08T03:03:53Z,-33.30658300,147.97026000,-669.0,-5828.0,131.694
1,2016-01-08T03:03:54Z,-33.30645000,147.97030000,-668.0,-5827.0,131.681
1,2016-01-08T03:03:55Z,-33.30630000,147.97031600,-667.0,-5826.0,131.671
1,2016-01-08T03:03:56Z,-33.30620000,147.97031600,-666.0,-5825.0,131.661
1,2016-01-08T03:03:57Z,-33.30606000,147.97026000,-665.0,-5824.0,131.654
1,2016-01-08T03:03:58Z,-33.30593000,147.97020000,-664.0,-5823.0,131.648
1,2016-01-08T03:03:59Z,-33.30581600,147.97010000,-663.0,-5822.0,131.646
1,2016-01-08T03:04:00Z,-33.30571600,147.96995000,-662.0,-5821.0,131.649
1,2016-01-08T03:04:01Z,-33.30565000,147.96976000,-661.0,-5820.0,131.656
1,2016-01-08T03:04:02Z,-33.30565000,147.96955000,-660.0,-5819.0,131.671
1,2016-01-08T03:04:03Z,-33.30568300,147.96936000,-659.0,-5818.0,131.686
1,2016-01-08T03:04:04Z,-33.30578300,147.96921600,-658.0,-5817.0,131.703
1,2016-01-08T03:04:05Z,-33.30588300,147.96910000,-657.0,-5816.0,131.719
1,2016-01-08T03:04:06Z,-33.30600000,147.96901600,-656.0,-5815.0,131.733
1,2016-01-08T03:04:07Z,-33.30613000,147.96896000,-655.0,-5814.0,131.747
1,2016-01-08T03:04:08Z,-33.30626000,147.96900000,-654.0,-5813.0,131.755
1,2016-01-08T03:04:09Z,-33.30638300,147.96908300,-653.0,-5812.0,131.758
1,2016-01-08T03:04:10Z,-33.30648300,147.96920000,-652.0,-5811.0,131.758
1,2016-01-08T03:04:11Z,-33.30655000,147.96935000,-651.0,-5810.0,131.753
1,2016-01-08T03:04:12Z,-33.30656000,147.96951600,-650.0,-5809.0,131.743
1,2016-01-08T03:04:13Z,-33.30655000,147.96970000,-649.0,-5808.0,131.729
1,2016-01-08T03:04:14Z,-33.30650000,147.96986000,-648.0,-5807.0,131.714
1,2016-01-08T03:04:15Z,-33.30641600,147.97003000,-647.0,-5806.0,131.697
1,2016-01-08T03:04:16Z,-33.30635000,147.97018300,-646.0,-5805.0,131.681
1,2016-01-08T03:04:17Z,-33.30626000,147.97030000,-645.0,-5804.0,131.667
1,2016-01-08T03:04:18Z,-33.30618300,147.97041600,-644.0,-5803.0,131.653
1,2016-01-08T03:04:19Z,-33.30610000,147.97050000,-643.0,-5802.0,131.641
1,2016-01-08T03:04:20Z,-33.30600000,147.97058300,-642.0,-5801.0,131.628
1,2016-01-08T03:04:21Z,-33.30590000,147.97068300,-641.0,-5800.0,131.613
1,2016-01-08T03:04:22Z,-33.30580000,147.97078300,-640.0,-5799.0,131.599
1,2016-01-08T03:04:23Z,-33.30571600,147.97088300,-639.0,-5798.0,131.586
1,2016-01-08T03:04:24Z,-33.30560000,147.97100000,-638.0,-5797.0,131.569
1,2016-01-08T03:04:25Z,-33.30548300,147.97110000,-637.0,-5796.0,131.553
1,2016-01-08T03:04:26Z,-33.30535000,147.97120000,-636.0,-5795.0,131.536
1,2016-01-08T03:04:27Z,-33.30523000,147.97128300,-635.0,-5794.0,131.522
1,2016-01-08T03:04:28Z,-33.30510000,147.97135000,-634.0,-5793.0,131.507
1,2016-01-08T03:04:29Z,-33.30498300,147.97141600,-633.0,-5792.0,131.494
1,2016-01-08T03:04:30Z,-33.30485000,147.97148300,-632.0,-5791.0,131.479
1,2016-01-08T03:04:31Z,-33.30473000,147.97153000,-631.0,-5790.0,131.467
1,2016-01-08T03:04:32Z,-33.30463000,147.97161600,-630.0,-5789.0,131.453
1,2016-01-08T03:04:33Z,-33.30453000,147.97173000,-629.0,-5788.0,131.438
1,2016-01-08T03:04:34Z,-33.30446000,147.97186000,-628.0,-5787.0,131.424
1,2016-01-08T03:04:35Z,-33.30440000,147.97200000,-627.0,-5786.0,131.41
1,2016-01-08T03:04:36Z,-33.30436000,147.97215000,-626.0,-5785.0,131.397
1,2016-01-08T03:04:37Z,-33.30431600,147.97230000,-625.0,-5784.0,131.383
1,2016-01-08T03:04:38Z,-33.30428300,147.97245000,-624.0,-5783.0,131.37
1,2016-01-08T03:04:39Z,-33.30425000,147.97260000,-623.0,-5782.0,131.358
1,2016-01-08T03:04:40Z,-33.30421600,147.97273000,-622.0,-5781.0,131.346
1,2016-01-08T03:04:41Z,-33.30420000,147.97288300,-621.0,-5780.0,131.335
1,2016-01-08T03:04:42Z,-33.30418300,147.97305000,-620.0,-5779.0,131.322
1,2016-01-08T03:04:43Z,-33.30416000,147.97320000,-619.0,-5778.0,131.311
1,2016-01-08T03:04:44Z,-33.30413000,147.97336000,-618.0,-5777.0,131.297
1,2016-01-08T03:04:45Z,-33.30410000,147.97351600,-617.0,-5776.0,131.284
1,2016-01-08T03:04:46Z,-33.30408300,147.97368300,-616.0,-5775.0,131.272
1,2016-01-08T03:04:47Z,-33.30405000,147.97385000,-615.0,-5774.0,131.258
1,2016-01-08T03:04:48Z,-33.30403000,147.97400000,-614.0,-5773.0,131.247
1,2016-01-08T03:04:49Z,-33.30403000,147.97418300,-613.0,-5772.0,131.234
1,2016-01-08T03:04:50Z,-33.30401600,147.97435000,-612.0,-5771.0,131.222
1,2016-01-08T03:04:51Z,-33.30400000,147.97451600,-611.0,-5770.0,131.209
1,2016-01-08T03:04:52Z,-33.30398300,147.97468300,-610.0,-5769.0,131.197
1,2016-01-08T03:04:53Z,-33.30398300,147.97486000,-609.0,-5768.0,131.184
1,2016-01-08T03:04:54Z,-33.30398300,147.97503000,-608.0,-5767.0,131.173
1,2016-01-08T03:04:55Z,-33.30398300,147.97521600,-607.0,-5766.0,131.161
1,2016-01-08T03:04:56Z,-33.30400000,147.97540000,-606.0,-5765.0,131.15
1,2016-01-08T03:04:57Z,-33.30401600,147.97558300,-605.0,-5764.0,131.139
1,2016-01-08T03:04:58Z,-33.30403000,147.97576000,-604.0,-5763.0,131.128
1,2016-01-08T03:04:59Z,-33.30405000,147.97593000,-603.0,-5762.0,131.118
1,2016-01-08T03:05:00Z,-33.30406000,147.97610000,-602.0,-5761.0,131.108
1,2016-01-08T03:05:01Z,-33.30408300,147.97628300,-601.0,-5760.0,131.097
1,2016-01-08T03:05:02Z,-33.30410000,147.97645000,-600.0,-5759.0,131.087
1,2016-01-08T03:05:03Z,-33.30410000,147.97661600,-599.0,-5758.0,131.075
1,2016-01-08T03:05:04Z,-33.30410000,147.97678300,-598.0,-5757.0,131.064
1,2016-01-08T03:05:05Z,-33.30406000,147.97696000,-597.0,-5756.0,131.049
1,2016-01-08T03:05:06Z,-33.30401600,147.97715000,-596.0,-5755.0,131.033
1,2016-01-08T03:05:07Z,-33.30393000,147.97731600,-595.0,-5754.0,131.016
1,2016-01-08T03:05:08Z,-33.30381600,147.97746000,-594.0,-5753.0,130.997
1,2016-01-08T03:05:09Z,-33.30368300,147.97758300,-593.0,-5752.0,130.978
1,2016-01-08T03:05:10Z,-33.30353000,147.97765000,-592.0,-5751.0,130.962
1,2016-01-08T03:05:11Z,-33.30340000,147.97760000,-591.0,-5750.0,130.951
1,2016-01-08T03:05:12Z,-33.30325000,147.97761600,-590.0,-5749.0,130.943
1,2016-01-08T03:05:13Z,-33.30315000,147.97753000,-589.0,-5748.0,130.941
1,2016-01-08T03:05:14Z,-33.30311600,147.97738300,-588.0,-5747.0,130.949
1,2016-01-08T03:05:15Z,-33.30315000,147.97723000,-587.0,-5746.0,130.961
1,2016-01-08T03:05:16Z,-33.30323000,147.97710000,-586.0,-5745.0,130.977
1,2016-01-08T03:05:17Z,-33.30338300,147.97701600,-585.0,-5744.0,130.994
1,2016-01-08T03:05:18Z,-33.30355000,147.97700000,-584.0,-5743.0,131.008
1,2016-01-08T03:05:19Z,-33.30370000,147.97703000,-583.0,-5742.0,131.017
1,2016-01-08T03:05:20Z,-33.30383000,147.97711600,-582.0,-5741.0,131.021
1,2016-01-08T03:05:21Z,-33.30395000,147.97723000,-581.0,-5740.0,131.022
1,2016-01-08T03:05:22Z,-33.30403000,147.97735000,-580.0,-5739.0,131.021
1,2016-01-08T03:05:23Z,-33.30408300,147.97750000,-579.0,-5738.0,131.015
1,2016-01-08T03:05:24Z,-33.30410000,147.97765000,-578.0,-5737.0,131.006
1,2016-01-08T03:05:25Z,-33.30406000,147.97781600,-577.0,-5736.0,130.992
1,2016-01-08T03:05:26Z,-33.30401600,147.97796000,-576.0,-5735.0,130.978
1,2016-01-08T03:05:27Z,-33.30393000,147.97810000,-575.0,-5734.0,130.963
1,2016-01-08T03:05:28Z,-33.30381600,147.97823000,-574.0,-5733.0,130.945
1,2016-01-08T03:05:29Z,-33.30370000,147.97836000,-573.0,-5732.0,130.927
1,2016-01-08T03:05:30Z,-33.30358300,147.97848300,-572.0,-5731.0,130.91
1,2016-01-08T03:05:31Z,-33.30345000,147.97856000,-571.0,-5730.0,130.894
1,2016-01-08T03:05:32Z,-33.30331600,147.97860000,-570.0,-5729.0,130.877
1,2016-01-08T03:05:33Z,-33.30316000,147.97873000,-569.0,-5728.0,130.861
1,2016-01-08T03:05:34Z,-33.30301600,147.97881600,-568.0,-5727.0,130.844
1,2016-01-08T03:05:35Z,-33.30288300,147.97888300,-567.0,-5726.0,130.83
1,2016-01-08T03:05:36Z,-33.30273000,147.97895000,-566.0,-5725.0,130.814
1,2016-01-08T03:05:37Z,-33.30258300,147.97903000,-565.0,-5724.0,130.797
1,2016-01-08T03:05:38Z,-33.30245000,147.97910000,-564.0,-5723.0,130.782
1,2016-01-08T03:05:39Z,-33.30231600,147.97916000,-563.0,-5722.0,130.767
1,2016-01-08T03:05:40Z,-33.30216000,147.97925000,-562.0,-5721.0,130.75
1,2016-01-08T03:05:41Z,-33.30203000,147.97930000,-561.0,-5720.0,130.734
1,2016-01-08T03:05:42Z,-33.30190000,147.97943000,-560.0,-5719.0,130.717
1,2016-01-08T03:05:43Z,-33.30178300,147.97958300,-559.0,-5718.0,130.698
1,2016-01-08T03:05:44Z,-33.30168300,147.97973000,-558.0,-5717.0,130.68
1,2016-01-08T03:05:45Z,-33.30158300,147.97990000,-557.0,-5716.0,130.662
1,2016-01-08T03:05:46Z,-33.30148300,147.98006000,-556.0,-5715.0,130.643
1,2016-01-08T03:05:47Z,-33.30136000,147.98021600,-555.0,-5714.0,130.624
1,2016-01-08T03:05:48Z,-33.30126000,147.98036000,-554.0,-5713.0,130.606
1,2016-01-08T03:05:49Z,-33.30115000,147.98050000,-553.0,-5712.0,130.588
1,2016-01-08T03:05:50Z,-33.30101600,147.98063000,-552.0,-5711.0,130.569
1,2016-01-08T03:05:51Z,-33.30088300,147.98078300,-551.0,-5710.0,130.548
1,2016-01-08T03:05:52Z,-33.30075000,147.98091600,-550.0,-5709.0,130.529
1,2016-01-08T03:05:53Z,-33.30060000,147.98103000,-549.0,-5708.0,130.51
1,2016-01-08T03:05:54Z,-33.30045000,147.98115000,-548.0,-5707.0,130.49
1,2016-01-08T03:05:55Z,-33.30028300,147.98125000,-547.0,-5706.0,130.471
1,2016-01-08T03:05:56Z,-33.30013000,147.98130000,-546.0,-5705.0,130.454
1,2016-01-08T03:05:57Z,-33.29996000,147.98141600,-545.0,-5704.0,130.435
1,2016-01-08T03:05:58Z,-33.29980000,147.98151600,-544.0,-5703.0,130.416
1,2016-01-08T03:05:59Z,-33.29963000,147.98165000,-543.0,-5702.0,130.394
1,2016-01-08T03:06:00Z,-33.29950000,147.98178300,-542.0,-5701.0,130.375
1,2016-01-08T03:06:01Z,-33.29936000,147.98193000,-541.0,-5700.0,130.355
1,2016-01-08T03:06:02Z,-33.29925000,147.98210000,-540.0,-5699.0,130.335
1,2016-01-08T03:06:03Z,-33.29913000,147.98228300,-539.0,-5698.0,130.313
1,2016-01-08T03:06:04Z,-33.29903000,147.98245000,-538.0,-5697.0,130.294
1,2016-01-08T03:06:05Z,-33.29895000,147.98263000,-537.0,-5696.0,130.276
1,2016-01-08T03:06:06Z,-33.29888300,147.98283000,-536.0,-5695.0,130.257
1,2016-01-08T03:06:07Z,-33.29881600,147.98301600,-535.0,-5694.0,130.24
1,2016-01-08T03:06:08Z,-33.29873000,147.98320000,-534.0,-5693.0,130.221
1,2016-01-08T03:06:09Z,-33.29861600,147.98336000,-533.0,-5692.0,130.201
1,2016-01-08T03:06:10Z,-33.29848300,147.98351600,-532.0,-5691.0,130.18
1,2016-01-08T03:06:11Z,-33.29830000,147.98361600,-531.0,-5690.0,130.162
1,2016-01-08T03:06:12Z,-33.29816000,147.98368300,-530.0,-5689.0,130.145
1,2016-01-08T03:06:13Z,-33.29800000,147.98368300,-529.0,-5688.0,130.132
1,2016-01-08T03:06:14Z,-33.29785000,147.98360000,-528.0,-5687.0,130.122
1,2016-01-08T03:06:15Z,-33.29770000,147.98360000,-527.0,-5686.0,130.115
1,2016-01-08T03:06:16Z,-33.29758300,147.98351600,-526.0,-5685.0,130.111
1,2016-01-08T03:06:17Z,-33.29750000,147.98340000,-525.0,-5684.0,130.113
1,2016-01-08T03:06:18Z,-33.29745000,147.98326000,-524.0,-5683.0,130.118
1,2016-01-08T03:06:19Z,-33.29745000,147.98311600,-523.0,-5682.0,130.128
1,2016-01-08T03:06:20Z,-33.29751600,147.98298300,-522.0,-5681.0,130.142
1,2016-01-08T03:06:21Z,-33.29758300,147.98290000,-521.0,-5680.0,130.153
1,2016-01-08T03:06:22Z,-33.29760000,147.98285000,-520.0,-5679.0,130.163
1,2016-01-08T03:06:23Z,-33.29775000,147.98283000,-519.0,-5678.0,130.17
1,2016-01-08T03:06:24Z,-33.29783000,147.98288300,-518.0,-5677.0,130.173
1,2016-01-08T03:06:25Z,-33.29793000,147.98296000,-517.0,-5676.0,130.175
1,2016-01-08T03:06:26Z,-33.29800000,147.98306000,-516.0,-5675.0,130.174
1,2016-01-08T03:06:27Z,-33.29808300,147.98320000,-515.0,-5674.0,130.171
1,2016-01-08T03:06:28Z,-33.29811600,147.98336000,-514.0,-5673.0,130.162
1,2016-01-08T03:06:29Z,-33.29811600,147.98356000,-513.0,-5672.0,130.149
1,2016-01-08T03:06:30Z,-33.29806000,147.98376000,-512.0,-5671.0,130.132
1,2016-01-08T03:06:31Z,-33.29798300,147.98393000,-511.0,-5670.0,130.114
1,2016-01-08T03:06:32Z,-33.29785000,147.98408300,-510.0,-5669.0,130.094
1,2016-01-08T03:06:33Z,-33.29768300,147.98418300,-509.0,-5668.0,130.074
1,2016-01-08T03:06:34Z,-33.29748300,147.98423000,-508.0,-5667.0,130.056
1,2016-01-08T03:06:35Z,-33.29730000,147.98423000,-507.0,-5666.0,130.041
1,2016-01-08T03:06:36Z,-33.29713000,147.98420000,-506.0,-5665.0,130.031
1,2016-01-08T03:06:37Z,-33.29700000,147.98408300,-505.0,-5664.0,130.029
1,2016-01-08T03:06:38Z,-33.29695000,147.98395000,-504.0,-5663.0,130.034
1,2016-01-08T03:06:39Z,-33.29695000,147.98381600,-503.0,-5662.0,130.043
1,2016-01-08T03:06:40Z,-33.29700000,147.98370000,-502.0,-5661.0,130.054
1,2016-01-08T03:06:41Z,-33.29711600,147.98360000,-501.0,-5660.0,130.066
1,2016-01-08T03:06:42Z,-33.29723000,147.98373000,-500.0,-5659.0,130.07
1,2016-01-08T03:06:43Z,-33.29730000,147.98386000,-499.0,-5658.0,130.069
1,2016-01-08T03:06:44Z,-33.29736000,147.98405000,-498.0,-5657.0,130.059
1,2016-01-08T03:06:45Z,-33.29735000,147.98423000,-497.0,-5656.0,130.045
1,2016-01-08T03:06:46Z,-33.29726000,147.98441600,-496.0,-5655.0,130.027
1,2016-01-08T03:06:47Z,-33.29715000,147.98456000,-495.0,-5654.0,130.008
1,2016-01-08T03:06:48Z,-33.29698300,147.98460000,-494.0,-5653.0,129.988
1,2016-01-08T03:06:49Z,-33.29680000,147.98468300,-493.0,-5652.0,129.973
1,2016-01-08T03:06:50Z,-33.29663000,147.98460000,-492.0,-5651.0,129.961
1,2016-01-08T03:06:51Z,-33.29650000,147.98460000,-491.0,-5650.0,129.956
1,2016-01-08T03:06:52Z,-33.29638300,147.98450000,-490.0,-5649.0,129.953
1,2016-01-08T03:06:53Z,-33.29630000,147.98438300,-489.0,-5648.0,129.955
1,2016-01-08T03:06:54Z,-33.29626000,147.98426000,-488.0,-5647.0,129.96
1,2016-01-08T03:06:55Z,-33.29626000,147.98415000,-487.0,-5646.0,129.968
1,2016-01-08T03:06:56Z,-33.29630000,147.98406000,-486.0,-5645.0,129.976
1,2016-01-08T03:06:57Z,-33.29638300,147.98398300,-485.0,-5644.0,129.988
1,2016-01-08T03:06:58Z,-33.29651600,147.98393000,-484.0,-5643.0,130.002
1,2016-01-08T03:06:59Z,-33.29600000,147.98393000,-483.0,-5642.0,130.013
1,2016-01-08T03:07:00Z,-33.29680000,147.98395000,-482.0,-5641.0,130.022
