leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T01:47:33Z,-33.35656000,147.92246000,-5249.0,-10408.0,138.744
0,2016-01-08T01:47:36Z,-33.35640000,147.92195000,-5246.0,-10405.0,138.766
0,2016-01-08T01:47:39Z,-33.35611600,147.92155000,-5243.0,-10402.0,138.771
0,2016-01-08T01:47:42Z,-33.35573000,147.92118300,-5240.0,-10399.0,138.766
0,2016-01-08T01:47:45Z,-33.35530000,147.92083000,-5237.0,-10396.0,138.756
0,2016-01-08T01:47:48Z,-33.35488300,147.92053000,-5234.0,-10393.0,138.744
0,2016-01-08T01:47:51Z,-33.35443000,147.92028300,-5231.0,-10390.0,138.726
0,2016-01-08T01:47:54Z,-33.35395000,147.92005000,-5228.0,-10387.0,138.704
0,2016-01-08T01:47:57Z,-33.35345000,147.91986000,-5225.0,-10384.0,138.678
0,2016-01-08T01:48:00Z,-33.35296000,147.91973000,-5222.0,-10381.0,138.65
0,2016-01-08T01:48:03Z,-33.35250000,147.91968300,-5219.0,-10378.0,138.618
0,2016-01-08T01:48:06Z,-33.35201600,147.91965000,-5216.0,-10375.0,138.583
0,2016-01-08T01:48:09Z,-33.35148300,147.91968300,-5213.0,-10372.0,138.54
0,2016-01-08T01:48:12Z,-33.35096000,147.91978300,-5210.0,-10369.0,138.493
0,2016-01-08T01:48:15Z,-33.35040000,147.92000000,-5207.0,-10366.0,138.435
0,2016-01-08T01:48:18Z,-33.34991600,147.92040000,-5204.0,-10363.0,138.371
0,2016-01-08T01:48:22Z,-33.34950000,147.92081600,-5200.0,-10359.0,138.311
0,2016-01-08T01:48:25Z,-33.34911600,147.92131600,-5197.0,-10356.0,138.248
0,2016-01-08T01:48:27Z,-33.34890000,147.92170000,-5195.0,-10354.0,138.206
0,2016-01-08T01:48:31Z,-33.34853000,147.92258300,-5191.0,-10350.0,138.118
0,2016-01-08T01:48:34Z,-33.34838300,147.92328300,-5188.0,-10347.0,138.06
0,2016-01-08T01:48:37Z,-33.34830000,147.92400000,-5185.0,-10344.0,138.008
0,2016-01-08T01:48:40Z,-33.34835000,147.92470000,-5182.0,-10341.0,137.962
0,2016-01-08T01:48:43Z,-33.34843000,147.92538300,-5179.0,-10338.0,137.922
0,2016-01-08T01:48:46Z,-33.34858300,147.92603000,-5176.0,-10335.0,137.89
0,2016-01-08T01:48:49Z,-33.34880000,147.92665000,-5173.0,-10332.0,137.866
0,2016-01-08T01:48:52Z,-33.34906000,147.92721600,-5170.0,-10329.0,137.848
0,2016-01-08T01:48:55Z,-33.34938300,147.92771600,-5167.0,-10326.0,137.839
0,2016-01-08T01:48:58Z,-33.34973000,147.92821600,-5164.0,-10323.0,137.833
0,2016-01-08T01:49:01Z,-33.35011600,147.92868300,-5161.0,-10320.0,137.831
0,2016-01-08T01:49:04Z,-33.35055000,147.92915000,-5158.0,-10317.0,137.833
0,2016-01-08T01:49:07Z,-33.35101600,147.92955000,-5155.0,-10314.0,137.842
0,2016-01-08T01:49:10Z,-33.35150000,147.92991600,-5152.0,-10311.0,137.855
0,2016-01-08T01:49:13Z,-33.35186000,147.93011600,-5149.0,-10308.0,137.87
0,2016-01-08T01:49:16Z,-33.35226000,147.93023000,-5146.0,-10305.0,137.893
0,2016-01-08T01:49:19Z,-33.35260000,147.93031600,-5143.0,-10302.0,137.919
0,2016-01-08T01:49:22Z,-33.35306000,147.93040000,-5140.0,-10299.0,137.944
0,2016-01-08T01:49:25Z,-33.35348300,147.93050000,-5137.0,-10296.0,137.97
0,2016-01-08T01:49:28Z,-33.35388300,147.93058300,-5134.0,-10293.0,137.995
0,2016-01-08T01:49:31Z,-33.35430000,147.93060000,-5131.0,-10290.0,138.025
0,2016-01-08T01:49:34Z,-33.35480000,147.93071600,-5128.0,-10287.0,138.058
0,2016-01-08T01:49:37Z,-33.35528300,147.93073000,-5125.0,-10284.0,138.094
0,2016-01-08T01:49:40Z,-33.35576000,147.93060000,-5122.0,-10281.0,138.136
0,2016-01-08T01:49:43Z,-33.35623000,147.93050000,-5119.0,-10278.0,138.183
1,2016-01-08T01:49:46Z,-33.35668300,147.93020000,-5116.0,-10275.0,138.238
1,2016-01-08T01:49:49Z,-33.35713000,147.92993000,-5113.0,-10272.0,138.291
1,2016-01-08T01:49:52Z,-33.35761600,147.92976000,-5110.0,-10269.0,138.339
1,2016-01-08T01:49:55Z,-33.35813000,147.92978300,-5107.0,-10266.0,138.378
1,2016-01-08T01:49:58Z,-33.35863000,147.92996000,-5104.0,-10263.0,138.405
1,2016-01-08T01:50:01Z,-33.35906000,147.93026000,-5101.0,-10260.0,138.419
1,2016-01-08T01:50:04Z,-33.35936000,147.93068300,-5098.0,-10257.0,138.415
1,2016-01-08T01:50:07Z,-33.35951600,147.93126000,-5095.0,-10254.0,138.388
1,2016-01-08T01:50:10Z,-33.35955000,147.93201600,-5092.0,-10251.0,138.341
1,2016-01-08T01:50:13Z,-33.35953000,147.93251600,-5089.0,-10248.0,138.306
1,2016-01-08T01:50:16Z,-33.35940000,147.93313000,-5086.0,-10245.0,138.255
1,2016-01-08T01:50:20Z,-33.35911600,147.93395000,-5082.0,-10241.0,138.179
1,2016-01-08T01:50:23Z,-33.35880000,147.93450000,-5079.0,-10238.0,138.118
1,2016-01-08T01:50:26Z,-33.35841600,147.93500000,-5076.0,-10235.0,138.055
1,2016-01-08T01:50:29Z,-33.35801600,147.93545000,-5073.0,-10232.0,137.994
1,2016-01-08T01:50:32Z,-33.35755000,147.93591600,-5070.0,-10229.0,137.927
1,2016-01-08T01:50:35Z,-33.35708300,147.93636000,-5067.0,-10226.0,137.86
1,2016-01-08T01:50:38Z,-33.35676000,147.93668300,-5064.0,-10223.0,137.815
1,2016-01-08T01:50:41Z,-33.35630000,147.93716000,-5061.0,-10220.0,137.746
1,2016-01-08T01:50:43Z,-33.35600000,147.93750000,-5059.0,-10218.0,137.701
1,2016-01-08T01:50:46Z,-33.35585000,147.93760000,-5056.0,-10215.0,137.678
1,2016-01-08T01:50:50Z,-33.35530000,147.93820000,-5052.0,-10211.0,137.603
1,2016-01-08T01:50:53Z,-33.35483000,147.93870000,-5049.0,-10208.0,137.53
1,2016-01-08T01:50:56Z,-33.35430000,147.93921600,-5046.0,-10205.0,137.457
1,2016-01-08T01:50:59Z,-33.35385000,147.93976000,-5043.0,-10202.0,137.383
1,2016-01-08T01:51:02Z,-33.35343000,147.94040000,-5040.0,-10199.0,137.309
1,2016-01-08T01:51:05Z,-33.35313000,147.94111600,-5037.0,-10196.0,137.238
1,2016-01-08T01:51:08Z,-33.35301600,147.94183000,-5034.0,-10193.0,137.181
1,2016-01-08T01:51:11Z,-33.35305000,147.94250000,-5031.0,-10190.0,137.14
1,2016-01-08T01:51:14Z,-33.35316000,147.94308300,-5028.0,-10187.0,137.11
1,2016-01-08T01:51:17Z,-33.35300000,147.94358300,-5025.0,-10184.0,137.09
1,2016-01-08T01:51:20Z,-33.35355000,147.94408300,-5022.0,-10181.0,137.074
1,2016-01-08T01:51:23Z,-33.35383000,147.94456000,-5019.0,-10178.0,137.065
1,2016-01-08T01:51:26Z,-33.35421600,147.94496000,-5016.0,-10175.0,137.068
1,2016-01-08T01:51:29Z,-33.35475000,147.94523000,-5013.0,-10172.0,137.093
1,2016-01-08T01:51:32Z,-33.35515000,147.94528300,-5010.0,-10169.0,137.121
1,2016-01-08T01:51:35Z,-33.35553000,147.94513000,-5007.0,-10166.0,137.161
1,2016-01-08T01:51:38Z,-33.35586000,147.94488300,-5004.0,-10163.0,137.203
1,2016-01-08T01:51:41Z,-33.35616000,147.94458300,-5001.0,-10160.0,137.247
1,2016-01-08T01:51:44Z,-33.35638300,147.94421600,-4998.0,-10157.0,137.288
1,2016-01-08T01:51:47Z,-33.35653000,147.94373000,-4995.0,-10154.0,137.331
1,2016-01-08T01:51:50Z,-33.35660000,147.94321600,-4992.0,-10151.0,137.37
1,2016-01-08T01:51:53Z,-33.35660000,147.94273000,-4989.0,-10148.0,137.402
1,2016-01-08T01:51:56Z,-33.35655000,147.94225000,-4986.0,-10145.0,137.43
1,2016-01-08T01:51:59Z,-33.35646000,147.94176000,-4983.0,-10142.0,137.456
1,2016-01-08T01:52:02Z,-33.35636000,147.94130000,-4980.0,-10139.0,137.479
1,2016-01-08T01:52:05Z,-33.35621600,147.94085000,-4977.0,-10136.0,137.496
1,2016-01-08T01:52:08Z,-33.35600000,147.94041600,-4974.0,-10133.0,137.508
1,2016-01-08T01:52:11Z,-33.35573000,147.94000000,-4971.0,-10130.0,137.515
1,2016-01-08T01:52:14Z,-33.35545000,147.93960000,-4968.0,-10127.0,137.519
1,2016-01-08T01:52:17Z,-33.35510000,147.93930000,-4965.0,-10124.0,137.512
1,2016-01-08T01:52:21Z,-33.35446000,147.93915000,-4961.0,-10120.0,137.472
1,2016-01-08T01:52:24Z,-33.35386000,147.93908300,-4958.0,-10117.0,137.43
1,2016-01-08T01:52:27Z,-33.35325000,147.93903000,-4955.0,-10114.0,137.385
1,2016-01-08T01:52:30Z,-33.35261600,147.93905000,-4952.0,-10111.0,137.334
1,2016-01-08T01:52:32Z,-33.35243000,147.93906000,-4950.0,-10109.0,137.319
1,2016-01-08T01:52:36Z,-33.35200000,147.93915000,-4946.0,-10105.0,137.28
1,2016-01-08T01:52:39Z,-33.35138300,147.93928300,-4943.0,-10102.0,137.223
1,2016-01-08T01:52:42Z,-33.35075000,147.93943000,-4940.0,-10099.0,137.164
1,2016-01-08T01:52:45Z,-33.35021600,147.93963000,-4937.0,-10096.0,137.109
1,2016-01-08T01:52:48Z,-33.34980000,147.93986000,-4934.0,-10093.0,137.061
1,2016-01-08T01:52:51Z,-33.34921600,147.94008300,-4931.0,-10090.0,137.001
1,2016-01-08T01:52:54Z,-33.34865000,147.94003000,-4928.0,-10087.0,136.961
1,2016-01-08T01:52:57Z,-33.34828300,147.93971600,-4925.0,-10084.0,136.953
1,2016-01-08T01:53:00Z,-33.34820000,147.93935000,-4922.0,-10081.0,136.971
1,2016-01-08T01:53:03Z,-33.34835000,147.93908300,-4919.0,-10078.0,137.0
1,2016-01-08T01:53:06Z,-33.34856000,147.93898300,-4916.0,-10075.0,137.024
1,2016-01-08T01:53:09Z,-33.34878300,147.93906000,-4913.0,-10072.0,137.035
1,2016-01-08T01:53:12Z,-33.34898300,147.93931600,-4910.0,-10069.0,137.034
1,2016-01-08T01:53:15Z,-33.34906000,147.93968300,-4907.0,-10066.0,137.016
1,2016-01-08T01:53:18Z,-33.34916000,147.94005000,-4904.0,-10063.0,137.0
1,2016-01-08T01:53:21Z,-33.34928300,147.94043000,-4901.0,-10060.0,136.983
1,2016-01-08T01:53:24Z,-33.34951600,147.94073000,-4898.0,-10057.0,136.981
1,2016-01-08T01:53:27Z,-33.34970000,147.94111600,-4895.0,-10054.0,136.97
1,2016-01-08T01:53:30Z,-33.34955000,147.94165000,-4892.0,-10051.0,136.923
1,2016-01-08T01:53:33Z,-33.34921600,147.94203000,-4889.0,-10048.0,136.872
1,2016-01-08T01:53:36Z,-33.34875000,147.94211600,-4886.0,-10045.0,136.83
1,2016-01-08T01:53:39Z,-33.34830000,147.94220000,-4883.0,-10042.0,136.789
1,2016-01-08T01:53:42Z,-33.34785000,147.94235000,-4880.0,-10039.0,136.745
1,2016-01-08T01:53:45Z,-33.34738300,147.94245000,-4877.0,-10036.0,136.702
1,2016-01-08T01:53:48Z,-33.34696000,147.94238300,-4874.0,-10033.0,136.674
1,2016-01-08T01:53:51Z,-33.34663000,147.94220000,-4871.0,-10030.0,136.66
1,2016-01-08T01:53:54Z,-33.34655000,147.94181600,-4868.0,-10027.0,136.679
1,2016-01-08T01:53:57Z,-33.34668300,147.94148300,-4865.0,-10024.0,136.711
1,2016-01-08T01:54:00Z,-33.34696000,147.94131600,-4862.0,-10021.0,136.745
1,2016-01-08T01:54:03Z,-33.34731600,147.94125000,-4859.0,-10018.0,136.776
1,2016-01-08T01:54:06Z,-33.34760000,147.94130000,-4856.0,-10015.0,136.8
1,2016-01-08T01:54:09Z,-33.34791600,147.94156000,-4853.0,-10012.0,136.802
1,2016-01-08T01:54:12Z,-33.34788300,147.94208300,-4850.0,-10009.0,136.765
1,2016-01-08T01:54:16Z,-33.34738300,147.94248300,-4846.0,-10005.0,136.699
1,2016-01-08T01:54:19Z,-33.34708300,147.94226000,-4843.0,-10002.0,136.69
1,2016-01-08T01:54:22Z,-33.34715000,147.94191600,-4840.0,-9999.0,136.719
1,2016-01-08T01:54:25Z,-33.34743000,147.94181600,-4837.0,-9996.0,136.748
1,2016-01-08T01:54:28Z,-33.34771600,147.94201600,-4834.0,-9993.0,136.756
1,2016-01-08T01:54:31Z,-33.34783000,147.94243000,-4831.0,-9990.0,136.738
1,2016-01-08T01:54:34Z,-33.34776000,147.94296000,-4828.0,-9987.0,136.697
1,2016-01-08T01:54:37Z,-33.34763000,147.94348300,-4825.0,-9984.0,136.652
1,2016-01-08T01:54:40Z,-33.34740000,147.94395000,-4822.0,-9981.0,136.603
1,2016-01-08T01:54:43Z,-33.34703000,147.94428300,-4819.0,-9978.0,136.553
1,2016-01-08T01:54:46Z,-33.34661600,147.94435000,-4816.0,-9975.0,136.516
1,2016-01-08T01:54:49Z,-33.34630000,147.94418300,-4813.0,-9972.0,136.502
1,2016-01-08T01:54:52Z,-33.34616000,147.94386000,-4810.0,-9969.0,136.513
1,2016-01-08T01:54:55Z,-33.34630000,147.94360000,-4807.0,-9966.0,136.541
1,2016-01-08T01:54:58Z,-33.34658300,147.94365000,-4804.0,-9963.0,136.56
1,2016-01-08T01:55:01Z,-33.34681600,147.94398300,-4801.0,-9960.0,136.556
1,2016-01-08T01:55:04Z,-33.34600000,147.94446000,-4798.0,-9957.0,136.512
1,2016-01-08T01:55:07Z,-33.34626000,147.94471600,-4795.0,-9954.0,136.464
1,2016-01-08T01:55:10Z,-33.34583000,147.94465000,-4792.0,-9951.0,136.435
1,2016-01-08T01:55:13Z,-33.34561600,147.94431600,-4789.0,-9948.0,136.44
1,2016-01-08T01:55:16Z,-33.34576000,147.94401600,-4786.0,-9945.0,136.472
1,2016-01-08T01:55:19Z,-33.34606000,147.94395000,-4783.0,-9942.0,136.5
1,2016-01-08T01:55:22Z,-33.34631600,147.94418300,-4780.0,-9939.0,136.504
1,2016-01-08T01:55:25Z,-33.34636000,147.94465000,-4777.0,-9936.0,136.476
1,2016-01-08T01:55:28Z,-33.34623000,147.94515000,-4774.0,-9933.0,136.433
1,2016-01-08T01:55:31Z,-33.34586000,147.94551600,-4771.0,-9930.0,136.38
1,2016-01-08T01:55:34Z,-33.34553000,147.94548300,-4768.0,-9927.0,136.356
1,2016-01-08T01:55:37Z,-33.34530000,147.94515000,-4765.0,-9924.0,136.36
1,2016-01-08T01:55:40Z,-33.34530000,147.94478300,-4762.0,-9921.0,136.387
1,2016-01-08T01:55:43Z,-33.34556000,147.94460000,-4759.0,-9918.0,136.418
1,2016-01-08T01:55:46Z,-33.34581600,147.94471600,-4756.0,-9915.0,136.429
1,2016-01-08T01:55:49Z,-33.34595000,147.94510000,-4753.0,-9912.0,136.414
1,2016-01-08T01:55:52Z,-33.34588300,147.94563000,-4750.0,-9909.0,136.374
1,2016-01-08T01:55:55Z,-33.34560000,147.94613000,-4747.0,-9906.0,136.318
1,2016-01-08T01:55:58Z,-33.34520000,147.94641600,-4744.0,-9903.0,136.268
1,2016-01-08T01:56:01Z,-33.34480000,147.94635000,-4741.0,-9900.0,136.242
1,2016-01-08T01:56:04Z,-33.34468300,147.94601600,-4738.0,-9897.0,136.255
1,2016-01-08T01:56:07Z,-33.34498300,147.94580000,-4735.0,-9894.0,136.293
1,2016-01-08T01:56:10Z,-33.34528300,147.94585000,-4732.0,-9891.0,136.313
1,2016-01-08T01:56:13Z,-33.34546000,147.94616000,-4729.0,-9888.0,136.306
1,2016-01-08T01:56:17Z,-33.34535000,147.94683000,-4725.0,-9884.0,136.253
1,2016-01-08T01:56:20Z,-33.34501600,147.94715000,-4722.0,-9881.0,136.206
1,2016-01-08T01:56:23Z,-33.34461600,147.94711600,-4719.0,-9878.0,136.177
1,2016-01-08T01:56:26Z,-33.34441600,147.94688300,-4716.0,-9875.0,136.177
1,2016-01-08T01:56:29Z,-33.34446000,147.94660000,-4713.0,-9872.0,136.199
1,2016-01-08T01:56:32Z,-33.34475000,147.94640000,-4710.0,-9869.0,136.235
1,2016-01-08T01:56:35Z,-33.34506000,147.94646000,-4707.0,-9866.0,136.255
1,2016-01-08T01:56:38Z,-33.34531600,147.94678300,-4704.0,-9863.0,136.253
1,2016-01-08T01:56:41Z,-33.34530000,147.94723000,-4701.0,-9860.0,136.222
1,2016-01-08T01:56:44Z,-33.34503000,147.94765000,-4698.0,-9857.0,136.174
1,2016-01-08T01:56:47Z,-33.34465000,147.94775000,-4695.0,-9854.0,136.137
1,2016-01-08T01:56:50Z,-33.34435000,147.94755000,-4692.0,-9851.0,136.127
1,2016-01-08T01:56:53Z,-33.34440000,147.94725000,-4689.0,-9848.0,136.151
1,2016-01-08T01:56:56Z,-33.34470000,147.94721600,-4686.0,-9845.0,136.176
1,2016-01-08T01:56:59Z,-33.34490000,147.94753000,-4683.0,-9842.0,136.171
1,2016-01-08T01:57:02Z,-33.34480000,147.94803000,-4680.0,-9839.0,136.13
1,2016-01-08T01:57:05Z,-33.34443000,147.94838300,-4677.0,-9836.0,136.078
1,2016-01-08T01:57:08Z,-33.34401600,147.94841600,-4674.0,-9833.0,136.044
1,2016-01-08T01:57:11Z,-33.34371600,147.94818300,-4671.0,-9830.0,136.036
1,2016-01-08T01:57:14Z,-33.34361600,147.94781600,-4668.0,-9827.0,136.052
1,2016-01-08T01:57:17Z,-33.34370000,147.94746000,-4665.0,-9824.0,136.082
1,2016-01-08T01:57:20Z,-33.34395000,147.94721600,-4662.0,-9821.0,136.118
1,2016-01-08T01:57:23Z,-33.34428300,147.94716000,-4659.0,-9818.0,136.147
1,2016-01-08T01:57:26Z,-33.34458300,147.94735000,-4656.0,-9815.0,136.159
1,2016-01-08T01:57:29Z,-33.34483000,147.94776000,-4653.0,-9812.0,136.15
1,2016-01-08T01:57:32Z,-33.34491600,147.94826000,-4650.0,-9809.0,136.124
1,2016-01-08T01:57:35Z,-33.34483000,147.94878300,-4647.0,-9806.0,136.083
1,2016-01-08T01:57:38Z,-33.34460000,147.94928300,-4644.0,-9803.0,136.032
1,2016-01-08T01:57:41Z,-33.34423000,147.94958300,-4641.0,-9800.0,135.983
1,2016-01-08T01:57:44Z,-33.34385000,147.94963000,-4638.0,-9797.0,135.95
1,2016-01-08T01:57:47Z,-33.34358300,147.94945000,-4635.0,-9794.0,135.941
1,2016-01-08T01:57:50Z,-33.34353000,147.94908300,-4632.0,-9791.0,135.962
1,2016-01-08T01:57:53Z,-33.34368300,147.94876000,-4629.0,-9788.0,135.995
1,2016-01-08T01:57:56Z,-33.34401600,147.94861600,-4626.0,-9785.0,136.03
1,2016-01-08T01:57:59Z,-33.34441600,147.94861600,-4623.0,-9782.0,136.062
1,2016-01-08T01:58:02Z,-33.34480000,147.94883000,-4620.0,-9779.0,136.077
1,2016-01-08T01:58:05Z,-33.34506000,147.94925000,-4617.0,-9776.0,136.07
1,2016-01-08T01:58:08Z,-33.34513000,147.94976000,-4614.0,-9773.0,136.041
1,2016-01-08T01:58:12Z,-33.34491600,147.95038300,-4610.0,-9769.0,135.984
1,2016-01-08T01:58:15Z,-33.34455000,147.95070000,-4607.0,-9766.0,135.934
1,2016-01-08T01:58:18Z,-33.34415000,147.95081600,-4604.0,-9763.0,135.895
1,2016-01-08T01:58:21Z,-33.34378300,147.95071600,-4601.0,-9760.0,135.873
1,2016-01-08T01:58:24Z,-33.34353000,147.95041600,-4598.0,-9757.0,135.873
1,2016-01-08T01:58:27Z,-33.34341600,147.95005000,-4595.0,-9754.0,135.889
1,2016-01-08T01:58:30Z,-33.34340000,147.94963000,-4592.0,-9751.0,135.915
1,2016-01-08T01:58:33Z,-33.34355000,147.94921600,-4589.0,-9748.0,135.954
1,2016-01-08T01:58:36Z,-33.34380000,147.94890000,-4586.0,-9745.0,135.995
1,2016-01-08T01:58:39Z,-33.34408300,147.94868300,-4583.0,-9742.0,136.031
1,2016-01-08T01:58:42Z,-33.34441600,147.94860000,-4580.0,-9739.0,136.063
1,2016-01-08T01:58:45Z,-33.34480000,147.94863000,-4577.0,-9736.0,136.09
1,2016-01-08T01:58:48Z,-33.34520000,147.94886000,-4574.0,-9733.0,136.106
1,2016-01-08T01:58:51Z,-33.34553000,147.94923000,-4571.0,-9730.0,136.108
1,2016-01-08T01:58:54Z,-33.34583000,147.94968300,-4568.0,-9727.0,136.101
1,2016-01-08T01:58:57Z,-33.34606000,147.95015000,-4565.0,-9724.0,136.089
1,2016-01-08T01:59:00Z,-33.34613000,147.95071600,-4562.0,-9721.0,136.056
1,2016-01-08T01:59:03Z,-33.34601600,147.95125000,-4559.0,-9718.0,136.012
1,2016-01-08T01:59:06Z,-33.34571600,147.95160000,-4556.0,-9715.0,135.961
1,2016-01-08T01:59:09Z,-33.34531600,147.95191600,-4553.0,-9712.0,135.913
1,2016-01-08T01:59:12Z,-33.34490000,147.95205000,-4550.0,-9709.0,135.872
1,2016-01-08T01:59:15Z,-33.34446000,147.95218300,-4547.0,-9706.0,135.829
1,2016-01-08T01:59:18Z,-33.34401600,147.95228300,-4544.0,-9703.0,135.788
1,2016-01-08T01:59:21Z,-33.34358300,147.95225000,-4541.0,-9700.0,135.756
1,2016-01-08T01:59:24Z,-33.34318300,147.95208300,-4538.0,-9697.0,135.736
1,2016-01-08T01:59:27Z,-33.34291600,147.95173000,-4535.0,-9694.0,135.738
1,2016-01-08T01:59:30Z,-33.34273000,147.95128300,-4532.0,-9691.0,135.754
1,2016-01-08T01:59:33Z,-33.34261600,147.95083000,-4529.0,-9688.0,135.774
1,2016-01-08T01:59:36Z,-33.34260000,147.95040000,-4526.0,-9685.0,135.802
1,2016-01-08T01:59:39Z,-33.34270000,147.95000000,-4523.0,-9682.0,135.836
1,2016-01-08T01:59:42Z,-33.34291600,147.94965000,-4520.0,-9679.0,135.876
1,2016-01-08T01:59:45Z,-33.34321600,147.94948300,-4517.0,-9676.0,135.911
1,2016-01-08T01:59:48Z,-33.34353000,147.94948300,-4514.0,-9673.0,135.935
1,2016-01-08T01:59:51Z,-33.34388300,147.94963000,-4511.0,-9670.0,135.953
1,2016-01-08T01:59:54Z,-33.34410000,147.95006000,-4508.0,-9667.0,135.941
1,2016-01-08T01:59:57Z,-33.34405000,147.95058300,-4505.0,-9664.0,135.903
1,2016-01-08T02:00:00Z,-33.34383000,147.95108300,-4502.0,-9661.0,135.853
1,2016-01-08T02:00:03Z,-33.34353000,147.95151600,-4499.0,-9658.0,135.801
1,2016-01-08T02:00:07Z,-33.34311600,147.95201600,-4495.0,-9654.0,135.735
1,2016-01-08T02:00:10Z,-33.34278300,147.95230000,-4492.0,-9651.0,135.69
1,2016-01-08T02:00:13Z,-33.34238300,147.95253000,-4489.0,-9648.0,135.644
1,2016-01-08T02:00:16Z,-33.34196000,147.95270000,-4486.0,-9645.0,135.6
1,2016-01-08T02:00:19Z,-33.34153000,147.95275000,-4483.0,-9642.0,135.563
1,2016-01-08T02:00:22Z,-33.34106000,147.95273000,-4480.0,-9639.0,135.528
1,2016-01-08T02:00:25Z,-33.34060000,147.95263000,-4477.0,-9636.0,135.503
1,2016-01-08T02:00:28Z,-33.34030000,147.95245000,-4474.0,-9633.0,135.487
1,2016-01-08T02:00:31Z,-33.33998300,147.95220000,-4471.0,-9630.0,135.479
1,2016-01-08T02:00:34Z,-33.33981600,147.95183000,-4468.0,-9627.0,135.49
1,2016-01-08T02:00:37Z,-33.33981600,147.95143000,-4465.0,-9624.0,135.517
1,2016-01-08T02:00:40Z,-33.34003000,147.95111600,-4462.0,-9621.0,135.555
1,2016-01-08T02:00:43Z,-33.34038300,147.95103000,-4459.0,-9618.0,135.587
1,2016-01-08T02:00:46Z,-33.34073000,147.95123000,-4456.0,-9615.0,135.601
1,2016-01-08T02:00:49Z,-33.34098300,147.95165000,-4453.0,-9612.0,135.593
1,2016-01-08T02:00:52Z,-33.34106000,147.95216000,-4450.0,-9609.0,135.565
1,2016-01-08T02:00:55Z,-33.34098300,147.95271600,-4447.0,-9606.0,135.522
1,2016-01-08T02:00:58Z,-33.34075000,147.95325000,-4444.0,-9603.0,135.469
1,2016-01-08T02:01:01Z,-33.34041600,147.95368300,-4441.0,-9600.0,135.414
1,2016-01-08T02:01:04Z,-33.34000000,147.95400000,-4438.0,-9597.0,135.361
1,2016-01-08T02:01:07Z,-33.33953000,147.95415000,-4435.0,-9594.0,135.314
1,2016-01-08T02:01:10Z,-33.33906000,147.95416000,-4432.0,-9591.0,135.277
1,2016-01-08T02:01:13Z,-33.33863000,147.95401600,-4429.0,-9588.0,135.253
1,2016-01-08T02:01:16Z,-33.33826000,147.95375000,-4426.0,-9585.0,135.242
1,2016-01-08T02:01:19Z,-33.33796000,147.95346000,-4423.0,-9582.0,135.238
1,2016-01-08T02:01:22Z,-33.33775000,147.95313000,-4420.0,-9579.0,135.243
1,2016-01-08T02:01:25Z,-33.33761600,147.95276000,-4417.0,-9576.0,135.257
1,2016-01-08T02:01:28Z,-33.33748300,147.95241600,-4414.0,-9573.0,135.27
1,2016-01-08T02:01:31Z,-33.33731600,147.95200000,-4411.0,-9570.0,135.285
1,2016-01-08T02:01:34Z,-33.33716000,147.95158300,-4408.0,-9567.0,135.301
