leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:11:21Z,-33.35571600,147.94020000,-3821.0,-8980.0,137.5
1,2016-01-08T02:11:26Z,-33.35553000,147.94106000,-3816.0,-8975.0,137.429
1,2016-01-08T02:11:31Z,-33.35496000,147.94086000,-3811.0,-8970.0,137.398
1,2016-01-08T02:11:36Z,-33.35528300,147.94043000,-3806.0,-8965.0,137.451
1,2016-01-08T02:11:41Z,-33.35581600,147.94096000,-3801.0,-8960.0,137.457
1,2016-01-08T02:11:46Z,-33.35556000,147.94173000,-3796.0,-8955.0,137.387
1,2016-01-08T02:11:51Z,-33.35493000,147.94186000,-3791.0,-8950.0,137.329
1,2016-01-08T02:11:56Z,-33.35440000,147.94160000,-3786.0,-8945.0,137.3
1,2016-01-08T02:12:01Z,-33.35455000,147.94115000,-3781.0,-8940.0,137.346
1,2016-01-08T02:12:06Z,-33.35511600,147.94156000,-3776.0,-8935.0,137.363
1,2016-01-08T02:12:11Z,-33.35476000,147.94220000,-3771.0,-8930.0,137.294
1,2016-01-08T02:12:16Z,-33.35413000,147.94215000,-3766.0,-8925.0,137.248
1,2016-01-08T02:12:21Z,-33.35386000,147.94160000,-3761.0,-8920.0,137.259
1,2016-01-08T02:12:26Z,-33.35440000,147.94146000,-3756.0,-8915.0,137.314
1,2016-01-08T02:12:31Z,-33.35476000,147.94230000,-3751.0,-8910.0,137.285
1,2016-01-08T02:12:36Z,-33.35446000,147.94291600,-3746.0,-8905.0,137.223
1,2016-01-08T02:12:41Z,-33.35378300,147.94316000,-3741.0,-8900.0,137.153
1,2016-01-08T02:12:46Z,-33.35300000,147.94281600,-3736.0,-8895.0,137.141
1,2016-01-08T02:12:51Z,-33.35373000,147.94215000,-3731.0,-8890.0,137.216
1,2016-01-08T02:12:56Z,-33.35443000,147.94230000,-3726.0,-8885.0,137.259
1,2016-01-08T02:13:01Z,-33.35481600,147.94313000,-3721.0,-8880.0,137.236
1,2016-01-08T02:13:06Z,-33.35456000,147.94395000,-3716.0,-8875.0,137.163
1,2016-01-08T02:13:11Z,-33.35386000,147.94400000,-3711.0,-8870.0,137.105
1,2016-01-08T02:13:17Z,-33.35363000,147.94346000,-3705.0,-8864.0,137.122
1,2016-01-08T02:13:22Z,-33.35426000,147.94343000,-3700.0,-8859.0,137.173
1,2016-01-08T02:13:26Z,-33.35458300,147.94406000,-3696.0,-8855.0,137.156
1,2016-01-08T02:13:31Z,-33.35428300,147.94486000,-3691.0,-8850.0,137.08
1,2016-01-08T02:13:36Z,-33.35363000,147.94496000,-3686.0,-8845.0,137.023
1,2016-01-08T02:13:41Z,-33.35323000,147.94451600,-3681.0,-8840.0,137.021
1,2016-01-08T02:13:46Z,-33.35385000,147.94461600,-3676.0,-8835.0,137.063
1,2016-01-08T02:13:51Z,-33.35405000,147.94541600,-3671.0,-8830.0,137.026
1,2016-01-08T02:13:56Z,-33.35391600,147.94630000,-3666.0,-8825.0,136.955
1,2016-01-08T02:14:01Z,-33.35341600,147.94693000,-3661.0,-8820.0,136.876
1,2016-01-08T02:14:06Z,-33.35270000,147.94686000,-3656.0,-8815.0,136.824
1,2016-01-08T02:14:11Z,-33.35238300,147.94613000,-3651.0,-8810.0,136.848
1,2016-01-08T02:14:16Z,-33.35260000,147.94555000,-3646.0,-8805.0,136.909
1,2016-01-08T02:14:21Z,-33.35320000,147.94560000,-3641.0,-8800.0,136.943
1,2016-01-08T02:14:26Z,-33.35321600,147.94651600,-3636.0,-8795.0,136.888
1,2016-01-08T02:14:31Z,-33.35261600,147.94700000,-3631.0,-8790.0,136.809
1,2016-01-08T02:14:36Z,-33.35200000,147.94680000,-3626.0,-8785.0,136.774
1,2016-01-08T02:14:41Z,-33.35215000,147.94616000,-3621.0,-8780.0,136.827
1,2016-01-08T02:14:46Z,-33.35280000,147.94620000,-3616.0,-8775.0,136.876
1,2016-01-08T02:14:51Z,-33.35260000,147.94696000,-3611.0,-8770.0,136.81
1,2016-01-08T02:14:56Z,-33.35210000,147.94673000,-3606.0,-8765.0,136.786
1,2016-01-08T02:15:01Z,-33.35240000,147.94611600,-3601.0,-8760.0,136.85
1,2016-01-08T02:15:06Z,-33.35296000,147.94646000,-3596.0,-8755.0,136.872
1,2016-01-08T02:15:11Z,-33.35258300,147.94711600,-3591.0,-8750.0,136.799
1,2016-01-08T02:15:16Z,-33.35201600,147.94693000,-3586.0,-8745.0,136.766
1,2016-01-08T02:15:21Z,-33.35171600,147.94638300,-3581.0,-8740.0,136.779
1,2016-01-08T02:15:26Z,-33.35173000,147.94563000,-3576.0,-8735.0,136.83
1,2016-01-08T02:15:31Z,-33.35180000,147.94481600,-3571.0,-8730.0,136.889
1,2016-01-08T02:15:36Z,-33.35231600,147.94441600,-3566.0,-8725.0,136.956
1,2016-01-08T02:15:41Z,-33.35298300,147.94460000,-3561.0,-8720.0,136.992
1,2016-01-08T02:15:46Z,-33.35348300,147.94526000,-3556.0,-8715.0,136.991
1,2016-01-08T02:15:51Z,-33.35348300,147.94611600,-3551.0,-8710.0,136.935
1,2016-01-08T02:15:56Z,-33.35295000,147.94668300,-3546.0,-8705.0,136.856
1,2016-01-08T02:16:01Z,-33.35231600,147.94651600,-3541.0,-8700.0,136.817
1,2016-01-08T02:16:06Z,-33.35231600,147.94575000,-3536.0,-8695.0,136.868
1,2016-01-08T02:16:11Z,-33.35293000,147.94571600,-3531.0,-8690.0,136.918
1,2016-01-08T02:16:16Z,-33.35303000,147.94650000,-3526.0,-8685.0,136.875
1,2016-01-08T02:16:21Z,-33.35245000,147.94691600,-3521.0,-8680.0,136.801
1,2016-01-08T02:16:26Z,-33.35203000,147.94630000,-3516.0,-8675.0,136.809
1,2016-01-08T02:16:31Z,-33.35208300,147.94551600,-3511.0,-8670.0,136.865
1,2016-01-08T02:16:36Z,-33.35251600,147.94495000,-3506.0,-8665.0,136.936
1,2016-01-08T02:16:41Z,-33.35323000,147.94498300,-3501.0,-8660.0,136.99
1,2016-01-08T02:16:46Z,-33.35380000,147.94546000,-3496.0,-8655.0,137.003
1,2016-01-08T02:16:51Z,-33.35430000,147.94606000,-3491.0,-8650.0,137.002
1,2016-01-08T02:16:56Z,-33.35460000,147.94680000,-3486.0,-8645.0,136.983
1,2016-01-08T02:17:01Z,-33.35460000,147.94768300,-3481.0,-8640.0,136.92
1,2016-01-08T02:17:06Z,-33.35415000,147.94846000,-3476.0,-8635.0,136.833
1,2016-01-08T02:17:11Z,-33.35361600,147.94905000,-3471.0,-8630.0,136.752
1,2016-01-08T02:17:16Z,-33.35300000,147.94945000,-3466.0,-8625.0,136.678
1,2016-01-08T02:17:21Z,-33.35261600,147.94895000,-3461.0,-8620.0,136.681
1,2016-01-08T02:17:26Z,-33.35310000,147.94865000,-3456.0,-8615.0,136.738
1,2016-01-08T02:17:31Z,-33.35336000,147.94938300,-3451.0,-8610.0,136.711
1,2016-01-08T02:17:36Z,-33.35300000,147.95013000,-3446.0,-8605.0,136.633
1,2016-01-08T02:17:41Z,-33.35243000,147.95038300,-3441.0,-8600.0,136.572
1,2016-01-08T02:17:46Z,-33.35200000,147.94996000,-3436.0,-8595.0,136.565
1,2016-01-08T02:17:51Z,-33.35196000,147.94935000,-3431.0,-8590.0,136.603
1,2016-01-08T02:17:56Z,-33.35221600,147.94883000,-3426.0,-8585.0,136.657
1,2016-01-08T02:18:01Z,-33.35286000,147.94886000,-3421.0,-8580.0,136.706
1,2016-01-08T02:18:06Z,-33.35303000,147.94960000,-3416.0,-8575.0,136.671
1,2016-01-08T02:18:11Z,-33.35246000,147.95000000,-3411.0,-8570.0,136.6
1,2016-01-08T02:18:16Z,-33.35186000,147.94981600,-3406.0,-8565.0,136.565
1,2016-01-08T02:18:21Z,-33.35163000,147.94915000,-3401.0,-8560.0,136.59
1,2016-01-08T02:18:26Z,-33.35203000,147.94865000,-3396.0,-8555.0,136.655
1,2016-01-08T02:18:31Z,-33.35270000,147.94886000,-3391.0,-8550.0,136.693
1,2016-01-08T02:18:36Z,-33.35310000,147.94945000,-3386.0,-8545.0,136.686
1,2016-01-08T02:18:41Z,-33.35256000,147.94980000,-3381.0,-8540.0,136.621
1,2016-01-08T02:18:46Z,-33.35250000,147.94913000,-3376.0,-8535.0,136.659
1,2016-01-08T02:18:51Z,-33.35315000,147.94908300,-3371.0,-8530.0,136.714
1,2016-01-08T02:18:56Z,-33.35343000,147.94978300,-3366.0,-8525.0,136.69
1,2016-01-08T02:19:01Z,-33.35288300,147.95030000,-3361.0,-8520.0,136.611
1,2016-01-08T02:19:06Z,-33.35213000,147.95015000,-3356.0,-8515.0,136.564
1,2016-01-08T02:19:11Z,-33.35181600,147.94951600,-3351.0,-8510.0,136.581
1,2016-01-08T02:19:16Z,-33.35193000,147.94883000,-3346.0,-8505.0,136.635
1,2016-01-08T02:19:21Z,-33.35258300,147.94861600,-3341.0,-8500.0,136.7
1,2016-01-08T02:19:26Z,-33.35313000,147.94913000,-3336.0,-8495.0,136.709
1,2016-01-08T02:19:31Z,-33.35318300,147.94985000,-3331.0,-8490.0,136.666
1,2016-01-08T02:19:36Z,-33.35278300,147.95023000,-3326.0,-8485.0,136.609
1,2016-01-08T02:19:41Z,-33.35191600,147.95005000,-3321.0,-8480.0,136.553
1,2016-01-08T02:19:47Z,-33.35165000,147.94930000,-3315.0,-8474.0,136.58
1,2016-01-08T02:19:52Z,-33.35195000,147.94875000,-3310.0,-8469.0,136.641
1,2016-01-08T02:19:57Z,-33.35253000,147.94895000,-3305.0,-8464.0,136.674
1,2016-01-08T02:20:02Z,-33.35298300,147.94940000,-3300.0,-8459.0,136.68
1,2016-01-08T02:20:07Z,-33.35330000,147.95005000,-3295.0,-8454.0,136.662
1,2016-01-08T02:20:12Z,-33.35303000,147.95080000,-3290.0,-8449.0,136.592
1,2016-01-08T02:20:17Z,-33.35236000,147.95093000,-3285.0,-8444.0,136.53
1,2016-01-08T02:20:22Z,-33.35186000,147.95031600,-3280.0,-8439.0,136.532
1,2016-01-08T02:20:27Z,-33.35181600,147.94953000,-3275.0,-8434.0,136.579
1,2016-01-08T02:20:32Z,-33.35223000,147.94913000,-3270.0,-8429.0,136.638
1,2016-01-08T02:20:37Z,-33.35265000,147.94958300,-3265.0,-8424.0,136.642
1,2016-01-08T02:20:42Z,-33.35288300,147.95036000,-3260.0,-8419.0,136.608
1,2016-01-08T02:20:47Z,-33.35293000,147.95116000,-3255.0,-8414.0,136.56
1,2016-01-08T02:20:52Z,-33.35256000,147.95190000,-3250.0,-8409.0,136.483
1,2016-01-08T02:20:57Z,-33.35195000,147.95190000,-3245.0,-8404.0,136.434
1,2016-01-08T02:21:02Z,-33.35190000,147.95116000,-3240.0,-8399.0,136.479
1,2016-01-08T02:21:07Z,-33.35246000,147.95093000,-3235.0,-8394.0,136.538
1,2016-01-08T02:21:12Z,-33.35300000,147.95121600,-3230.0,-8389.0,136.562
1,2016-01-08T02:21:17Z,-33.35351600,147.95180000,-3225.0,-8384.0,136.564
1,2016-01-08T02:21:22Z,-33.35405000,147.95228300,-3220.0,-8379.0,136.574
1,2016-01-08T02:21:27Z,-33.35451600,147.95276000,-3215.0,-8374.0,136.579
1,2016-01-08T02:21:32Z,-33.35461600,147.95356000,-3210.0,-8369.0,136.535
1,2016-01-08T02:21:37Z,-33.35398300,147.95398300,-3205.0,-8364.0,136.458
1,2016-01-08T02:21:42Z,-33.35361600,147.95340000,-3200.0,-8359.0,136.467
1,2016-01-08T02:21:47Z,-33.35390000,147.95278300,-3195.0,-8354.0,136.53
1,2016-01-08T02:21:52Z,-33.35450000,147.95286000,-3190.0,-8349.0,136.571
1,2016-01-08T02:21:57Z,-33.35490000,147.95353000,-3185.0,-8344.0,136.559
1,2016-01-08T02:22:02Z,-33.35488300,147.95443000,-3180.0,-8339.0,136.499
1,2016-01-08T02:22:07Z,-33.35421600,147.95455000,-3175.0,-8334.0,136.439
1,2016-01-08T02:22:12Z,-33.35370000,147.95411600,-3170.0,-8329.0,136.427
1,2016-01-08T02:22:17Z,-33.35371600,147.95346000,-3165.0,-8324.0,136.47
1,2016-01-08T02:22:22Z,-33.35435000,147.95348300,-3160.0,-8319.0,136.519
1,2016-01-08T02:22:27Z,-33.35455000,147.95430000,-3155.0,-8314.0,136.482
1,2016-01-08T02:22:32Z,-33.35398300,147.95478300,-3150.0,-8309.0,136.405
1,2016-01-08T02:22:37Z,-33.35336000,147.95455000,-3145.0,-8304.0,136.372
1,2016-01-08T02:22:42Z,-33.35303000,147.95391600,-3140.0,-8299.0,136.387
1,2016-01-08T02:22:47Z,-33.35300000,147.95311600,-3135.0,-8294.0,136.437
1,2016-01-08T02:22:52Z,-33.35311600,147.95230000,-3130.0,-8289.0,136.498
1,2016-01-08T02:22:57Z,-33.35345000,147.95160000,-3125.0,-8284.0,136.567
1,2016-01-08T02:23:02Z,-33.35408300,147.95175000,-3120.0,-8279.0,136.612
1,2016-01-08T02:23:07Z,-33.35421600,147.95250000,-3115.0,-8274.0,136.573
1,2016-01-08T02:23:12Z,-33.35390000,147.95320000,-3110.0,-8269.0,136.502
1,2016-01-08T02:23:17Z,-33.35340000,147.95375000,-3105.0,-8264.0,136.427
1,2016-01-08T02:23:22Z,-33.35276000,147.95413000,-3100.0,-8259.0,136.352
1,2016-01-08T02:23:27Z,-33.35211600,147.95436000,-3095.0,-8254.0,136.285
1,2016-01-08T02:23:32Z,-33.35130000,147.95446000,-3090.0,-8249.0,136.217
1,2016-01-08T02:23:37Z,-33.35060000,147.95460000,-3085.0,-8244.0,136.151
1,2016-01-08T02:23:42Z,-33.35000000,147.95425000,-3080.0,-8239.0,136.127
1,2016-01-08T02:23:47Z,-33.34985000,147.95350000,-3075.0,-8234.0,136.164
1,2016-01-08T02:23:52Z,-33.35028300,147.95305000,-3070.0,-8229.0,136.228
1,2016-01-08T02:23:57Z,-33.35086000,147.95323000,-3065.0,-8224.0,136.261
1,2016-01-08T02:24:02Z,-33.35111600,147.95390000,-3060.0,-8219.0,136.237
1,2016-01-08T02:24:07Z,-33.35105000,147.95460000,-3055.0,-8214.0,136.182
1,2016-01-08T02:24:12Z,-33.35091600,147.95545000,-3050.0,-8209.0,136.12
1,2016-01-08T02:24:17Z,-33.35061600,147.95620000,-3045.0,-8204.0,136.047
1,2016-01-08T02:24:22Z,-33.35016000,147.95688300,-3040.0,-8199.0,135.967
1,2016-01-08T02:24:27Z,-33.34951600,147.95718300,-3035.0,-8194.0,135.896
1,2016-01-08T02:24:32Z,-33.34906000,147.95661600,-3030.0,-8189.0,135.898
1,2016-01-08T02:24:37Z,-33.34911600,147.95575000,-3025.0,-8184.0,135.959
1,2016-01-08T02:24:42Z,-33.34948300,147.95510000,-3020.0,-8179.0,136.03
1,2016-01-08T02:24:47Z,-33.34998300,147.95455000,-3015.0,-8174.0,136.106
1,2016-01-08T02:24:52Z,-33.35031600,147.95386000,-3010.0,-8169.0,136.177
1,2016-01-08T02:24:57Z,-33.35051600,147.95311600,-3005.0,-8164.0,136.242
1,2016-01-08T02:25:02Z,-33.35105000,147.95303000,-3000.0,-8159.0,136.289
1,2016-01-08T02:25:07Z,-33.35113000,147.95380000,-2995.0,-8154.0,136.245
1,2016-01-08T02:25:12Z,-33.35081600,147.95451600,-2990.0,-8149.0,136.173
1,2016-01-08T02:25:17Z,-33.35048300,147.95526000,-2985.0,-8144.0,136.098
1,2016-01-08T02:25:22Z,-33.35018300,147.95601600,-2980.0,-8139.0,136.025
1,2016-01-08T02:25:27Z,-33.34998300,147.95690000,-2975.0,-8134.0,135.951
1,2016-01-08T02:25:32Z,-33.34963000,147.95783000,-2970.0,-8129.0,135.863
1,2016-01-08T02:25:37Z,-33.34911600,147.95848300,-2965.0,-8124.0,135.779
1,2016-01-08T02:25:42Z,-33.34838300,147.95860000,-2960.0,-8119.0,135.714
1,2016-01-08T02:25:47Z,-33.34785000,147.95906000,-2955.0,-8114.0,135.641
1,2016-01-08T02:25:52Z,-33.34755000,147.95980000,-2950.0,-8109.0,135.569
1,2016-01-08T02:25:57Z,-33.34770000,147.96063000,-2945.0,-8104.0,135.527
1,2016-01-08T02:26:02Z,-33.34823000,147.96130000,-2940.0,-8099.0,135.523
1,2016-01-08T02:26:07Z,-33.34855000,147.96213000,-2935.0,-8094.0,135.495
1,2016-01-08T02:26:12Z,-33.34883000,147.96303000,-2930.0,-8089.0,135.459
1,2016-01-08T02:26:17Z,-33.34895000,147.96396000,-2925.0,-8084.0,135.407
1,2016-01-08T02:26:22Z,-33.34853000,147.96468300,-2920.0,-8079.0,135.327
1,2016-01-08T02:26:27Z,-33.34801600,147.96443000,-2915.0,-8074.0,135.303
1,2016-01-08T02:26:32Z,-33.34798300,147.96380000,-2910.0,-8069.0,135.342
1,2016-01-08T02:26:37Z,-33.34858300,147.96346000,-2905.0,-8064.0,135.411
1,2016-01-08T02:26:42Z,-33.34928300,147.96380000,-2900.0,-8059.0,135.444
1,2016-01-08T02:26:47Z,-33.34963000,147.96460000,-2895.0,-8054.0,135.416
1,2016-01-08T02:26:52Z,-33.34953000,147.96570000,-2890.0,-8049.0,135.34
1,2016-01-08T02:26:57Z,-33.34930000,147.96668300,-2885.0,-8044.0,135.258
1,2016-01-08T02:27:02Z,-33.34910000,147.96773000,-2880.0,-8039.0,135.173
1,2016-01-08T02:27:07Z,-33.34875000,147.96813000,-2875.0,-8034.0,135.12
1,2016-01-08T02:27:12Z,-33.34820000,147.96760000,-2870.0,-8029.0,135.106
1,2016-01-08T02:27:17Z,-33.34826000,147.96711600,-2865.0,-8024.0,135.148
1,2016-01-08T02:27:22Z,-33.34888300,147.96691600,-2860.0,-8019.0,135.21
1,2016-01-08T02:27:27Z,-33.34926000,147.96760000,-2855.0,-8014.0,135.195
1,2016-01-08T02:27:32Z,-33.34886000,147.96831600,-2850.0,-8009.0,135.117
1,2016-01-08T02:27:37Z,-33.34808300,147.96826000,-2845.0,-8004.0,135.058
1,2016-01-08T02:27:42Z,-33.34748300,147.96793000,-2840.0,-7999.0,135.032
1,2016-01-08T02:27:47Z,-33.34696000,147.96746000,-2835.0,-7994.0,135.022
1,2016-01-08T02:27:52Z,-33.34675000,147.96680000,-2830.0,-7989.0,135.048
1,2016-01-08T02:27:57Z,-33.34713000,147.96646000,-2825.0,-7984.0,135.1
1,2016-01-08T02:28:03Z,-33.34771600,147.96678300,-2819.0,-7978.0,135.126
1,2016-01-08T02:28:08Z,-33.34791600,147.96771600,-2814.0,-7973.0,135.081
1,2016-01-08T02:28:13Z,-33.34776000,147.96865000,-2809.0,-7968.0,135.008
1,2016-01-08T02:28:18Z,-33.34743000,147.96960000,-2804.0,-7963.0,134.92
1,2016-01-08T02:28:23Z,-33.34681600,147.97018300,-2799.0,-7958.0,134.833
1,2016-01-08T02:28:28Z,-33.34613000,147.97035000,-2794.0,-7953.0,134.768
1,2016-01-08T02:28:33Z,-33.34556000,147.97000000,-2789.0,-7948.0,134.746
1,2016-01-08T02:28:38Z,-33.34541600,147.96940000,-2784.0,-7943.0,134.773
1,2016-01-08T02:28:43Z,-33.34570000,147.96891600,-2779.0,-7938.0,134.827
1,2016-01-08T02:28:48Z,-33.34628300,147.96901600,-2774.0,-7933.0,134.867
1,2016-01-08T02:28:53Z,-33.34691600,147.96928300,-2769.0,-7928.0,134.899
1,2016-01-08T02:28:58Z,-33.34751600,147.96920000,-2764.0,-7923.0,134.952
1,2016-01-08T02:29:03Z,-33.34805000,147.96886000,-2759.0,-7918.0,135.016
1,2016-01-08T02:29:08Z,-33.34848300,147.96840000,-2754.0,-7913.0,135.081
1,2016-01-08T02:29:13Z,-33.34896000,147.96786000,-2749.0,-7908.0,135.154
1,2016-01-08T02:29:18Z,-33.34923000,147.96730000,-2744.0,-7903.0,135.212
1,2016-01-08T02:29:23Z,-33.34926000,147.96658300,-2739.0,-7898.0,135.262
1,2016-01-08T02:29:28Z,-33.34916000,147.96586000,-2734.0,-7893.0,135.3
1,2016-01-08T02:29:33Z,-33.34916000,147.96526000,-2729.0,-7888.0,135.34
1,2016-01-08T02:29:38Z,-33.34931600,147.96455000,-2724.0,-7883.0,135.398
1,2016-01-08T02:29:43Z,-33.34931600,147.96393000,-2719.0,-7878.0,135.438
1,2016-01-08T02:29:48Z,-33.34963000,147.96300000,-2714.0,-7873.0,135.503
1,2016-01-08T02:29:53Z,-33.35026000,147.96316000,-2709.0,-7868.0,135.564
1,2016-01-08T02:29:58Z,-33.35060000,147.96391600,-2704.0,-7863.0,135.546
1,2016-01-08T02:30:03Z,-33.35035000,147.96468300,-2699.0,-7858.0,135.471
1,2016-01-08T02:30:08Z,-33.34980000,147.96481600,-2694.0,-7853.0,135.419
1,2016-01-08T02:30:13Z,-33.34965000,147.96420000,-2689.0,-7848.0,135.447
1,2016-01-08T02:30:18Z,-33.35008300,147.96368300,-2684.0,-7843.0,135.515
1,2016-01-08T02:30:23Z,-33.35075000,147.96393000,-2679.0,-7838.0,135.552
1,2016-01-08T02:30:28Z,-33.35101600,147.96478300,-2674.0,-7833.0,135.518
1,2016-01-08T02:30:33Z,-33.35063000,147.96550000,-2669.0,-7828.0,135.441
1,2016-01-08T02:30:38Z,-33.35003000,147.96560000,-2664.0,-7823.0,135.386
1,2016-01-08T02:30:43Z,-33.34968300,147.96523000,-2659.0,-7818.0,135.383
1,2016-01-08T02:30:48Z,-33.34993000,147.96463000,-2654.0,-7813.0,135.442
1,2016-01-08T02:30:53Z,-33.35048300,147.96430000,-2649.0,-7808.0,135.507
1,2016-01-08T02:30:58Z,-33.35118300,147.96450000,-2644.0,-7803.0,135.549
1,2016-01-08T02:31:03Z,-33.35150000,147.96531600,-2639.0,-7798.0,135.521
1,2016-01-08T02:31:08Z,-33.35108300,147.96586000,-2634.0,-7793.0,135.452
1,2016-01-08T02:31:13Z,-33.35055000,147.96573000,-2629.0,-7788.0,135.419
1,2016-01-08T02:31:18Z,-33.35016000,147.96526000,-2624.0,-7783.0,135.419
1,2016-01-08T02:31:23Z,-33.35013000,147.96461600,-2619.0,-7778.0,135.458
1,2016-01-08T02:31:28Z,-33.35065000,147.96413000,-2614.0,-7773.0,135.531
1,2016-01-08T02:31:33Z,-33.35138300,147.96406000,-2609.0,-7768.0,135.593
1,2016-01-08T02:31:38Z,-33.35211600,147.96453000,-2604.0,-7763.0,135.621
1,2016-01-08T02:31:43Z,-33.35215000,147.96536000,-2599.0,-7758.0,135.569
1,2016-01-08T02:31:48Z,-33.35168300,147.96611600,-2594.0,-7753.0,135.484
1,2016-01-08T02:31:53Z,-33.35118300,147.96683000,-2589.0,-7748.0,135.397
1,2016-01-08T02:31:58Z,-33.35075000,147.96760000,-2584.0,-7743.0,135.309
1,2016-01-08T02:32:03Z,-33.35030000,147.96838300,-2579.0,-7738.0,135.226
1,2016-01-08T02:32:08Z,-33.34970000,147.96873000,-2574.0,-7733.0,135.156
1,2016-01-08T02:32:13Z,-33.34916000,147.96853000,-2569.0,-7728.0,135.127
1,2016-01-08T02:32:18Z,-33.34903000,147.96791600,-2564.0,-7723.0,135.156
1,2016-01-08T02:32:23Z,-33.34948300,147.96741600,-2559.0,-7718.0,135.225
1,2016-01-08T02:32:28Z,-33.35015000,147.96745000,-2554.0,-7713.0,135.275
1,2016-01-08T02:32:33Z,-33.35071600,147.96801600,-2549.0,-7708.0,135.283
1,2016-01-08T02:32:38Z,-33.35120000,147.96880000,-2544.0,-7703.0,135.271
1,2016-01-08T02:32:43Z,-33.35153000,147.96976000,-2539.0,-7698.0,135.235
1,2016-01-08T02:32:48Z,-33.35123000,147.97063000,-2534.0,-7693.0,135.155
1,2016-01-08T02:32:53Z,-33.35056000,147.97078300,-2529.0,-7688.0,135.092
1,2016-01-08T02:32:58Z,-33.35015000,147.97040000,-2524.0,-7683.0,135.083
1,2016-01-08T02:33:03Z,-33.35006000,147.96988300,-2519.0,-7678.0,135.11
1,2016-01-08T02:33:08Z,-33.35001600,147.96930000,-2514.0,-7673.0,135.142
1,2016-01-08T02:33:13Z,-33.34976000,147.96880000,-2509.0,-7668.0,135.157
