fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
724,1,662,-2109.31717273349,-7260.269110281394,2016-01-08T02:39:59Z,-33.32571667,147.95451667,0.00,134.258
725,1,663,-2106.31717273349,-7257.269110281394,2016-01-08T02:40:02Z,-33.32528333,147.95491667,0.00,134.198
726,1,664,-2103.31717273349,-7254.269110281394,2016-01-08T02:40:05Z,-33.32481667,147.95523333,0.00,134.141
727,1,665,-2100.31717273349,-7251.269110281394,2016-01-08T02:40:08Z,-33.32428333,147.95546667,0.00,134.084
728,1,666,-2097.31717273349,-7248.269110281394,2016-01-08T02:40:11Z,-33.32378333,147.95563333,0.00,134.035
729,1,667,-2094.31717273349,-7245.269110281394,2016-01-08T02:40:14Z,-33.32330000,147.95586667,0.00,133.982
730,1,668,-2091.31717273349,-7242.269110281394,2016-01-08T02:40:17Z,-33.32281667,147.95615000,0.00,133.926
731,1,669,-2088.31717273349,-7239.269110281394,2016-01-08T02:40:20Z,-33.32231667,147.95648333,0.00,133.865
732,1,670,-2085.31717273349,-7236.269110281394,2016-01-08T02:40:23Z,-33.32188333,147.95678333,0.00,133.811
733,1,671,-2082.31717273349,-7233.269110281394,2016-01-08T02:40:26Z,-33.32146667,147.95703333,0.00,133.763
734,1,672,-2079.31717273349,-7230.269110281394,2016-01-08T02:40:29Z,-33.32103333,147.95723333,0.00,133.716
735,1,673,-2076.31717273349,-7227.269110281394,2016-01-08T02:40:32Z,-33.32063333,147.95745000,0.00,133.671
736,1,674,-2073.31717273349,-7224.269110281394,2016-01-08T02:40:35Z,-33.32025000,147.95768333,0.00,133.625
737,1,675,-2070.31717273349,-7221.269110281394,2016-01-08T02:40:38Z,-33.31988333,147.95786667,0.00,133.585
738,1,676,-2067.31717273349,-7218.269110281394,2016-01-08T02:40:41Z,-33.31951667,147.95805000,0.00,133.545
739,1,677,-2064.31717273349,-7215.269110281394,2016-01-08T02:40:44Z,-33.31916667,147.95828333,0.00,133.502
740,1,678,-2061.31717273349,-7212.269110281394,2016-01-08T02:40:47Z,-33.31880000,147.95853333,0.00,133.457
741,1,679,-2058.31717273349,-7209.269110281394,2016-01-08T02:40:50Z,-33.31848333,147.95865000,0.00,133.425
742,1,680,-2055.31717273349,-7206.269110281394,2016-01-08T02:40:53Z,-33.31815000,147.95865000,0.00,133.399
743,1,681,-2052.31717273349,-7203.269110281394,2016-01-08T02:40:56Z,-33.31780000,147.95871667,0.00,133.368
744,1,682,-2049.31717273349,-7200.269110281394,2016-01-08T02:40:59Z,-33.31750000,147.95888333,0.00,133.334
745,1,683,-2046.31717273349,-7197.269110281394,2016-01-08T02:41:02Z,-33.31720000,147.95908333,0.00,133.297
746,1,684,-2043.31717273349,-7194.269110281394,2016-01-08T02:41:05Z,-33.31693333,147.95936667,0.00,133.258
747,1,685,-2040.31717273349,-7191.269110281394,2016-01-08T02:41:08Z,-33.31673333,147.95971667,0.00,133.219
748,1,686,-2037.31717273349,-7188.269110281394,2016-01-08T02:41:11Z,-33.31650000,147.96008333,0.00,133.176
749,1,687,-2034.31717273349,-7185.269110281394,2016-01-08T02:41:14Z,-33.31620000,147.96030000,0.00,133.139
750,1,688,-2031.31717273349,-7182.269110281394,2016-01-08T02:41:17Z,-33.31586667,147.96053333,0.00,133.098
751,1,689,-2028.31717273349,-7179.269110281394,2016-01-08T02:41:20Z,-33.31560000,147.96086667,0.00,133.055
752,1,690,-2025.31717273349,-7176.269110281394,2016-01-08T02:41:23Z,-33.31536667,147.96128333,0.00,133.009
753,1,691,-2022.31717273349,-7173.269110281394,2016-01-08T02:41:26Z,-33.31506667,147.96165000,0.00,132.961
754,1,692,-2019.31717273349,-7170.269110281394,2016-01-08T02:41:29Z,-33.31468333,147.96185000,0.00,132.918
755,1,693,-2016.31717273349,-7167.269110281394,2016-01-08T02:41:32Z,-33.31435000,147.96195000,0.00,132.886
756,1,694,-2013.31717273349,-7164.269110281394,2016-01-08T02:41:35Z,-33.31396667,147.96193333,0.00,132.858
757,1,695,-2010.31717273349,-7161.269110281394,2016-01-08T02:41:38Z,-33.31355000,147.96190000,0.00,132.828
758,1,696,-2007.31717273349,-7158.269110281394,2016-01-08T02:41:41Z,-33.31313333,147.96201667,0.00,132.788
759,1,697,-2004.31717273349,-7155.269110281394,2016-01-08T02:41:44Z,-33.31271667,147.96221667,0.00,132.743
760,1,698,-2001.31717273349,-7152.269110281394,2016-01-08T02:41:47Z,-33.31235000,147.96243333,0.00,132.7
761,1,699,-1998.31717273349,-7149.269110281394,2016-01-08T02:41:50Z,-33.31196667,147.96266667,0.00,132.655
762,1,700,-1995.31717273349,-7146.269110281394,2016-01-08T02:41:53Z,-33.31156667,147.96278333,0.00,132.617
763,1,701,-1992.31717273349,-7143.269110281394,2016-01-08T02:41:56Z,-33.31126667,147.96260000,0.00,132.606
764,1,702,-1989.31717273349,-7140.269110281394,2016-01-08T02:41:59Z,-33.31130000,147.96218333,0.00,132.637
765,1,703,-1986.31717273349,-7137.269110281394,2016-01-08T02:42:02Z,-33.31163333,147.96205000,0.00,132.672
766,1,704,-1983.31717273349,-7134.269110281394,2016-01-08T02:42:05Z,-33.31188333,147.96246667,0.00,132.663
767,1,705,-1980.31717273349,-7131.269110281394,2016-01-08T02:42:08Z,-33.31171667,147.96293333,0.00,132.618
768,1,706,-1977.31717273349,-7128.269110281394,2016-01-08T02:42:11Z,-33.31133333,147.96306667,0.00,132.58
769,1,707,-1974.31717273349,-7125.269110281394,2016-01-08T02:42:14Z,-33.31105000,147.96285000,0.00,132.573
770,1,708,-1971.31717273349,-7122.269110281394,2016-01-08T02:42:17Z,-33.31098333,147.96245000,0.00,132.595
771,1,709,-1968.31717273349,-7119.269110281394,2016-01-08T02:42:20Z,-33.31135000,147.96213333,0.00,132.644
772,1,710,-1965.31717273349,-7116.269110281394,2016-01-08T02:42:23Z,-33.31175000,147.96223333,0.00,132.668
773,1,711,-1962.31717273349,-7113.269110281394,2016-01-08T02:42:26Z,-33.31201667,147.96260000,0.00,132.664
774,1,712,-1959.31717273349,-7110.269110281394,2016-01-08T02:42:29Z,-33.31210000,147.96308333,0.00,132.638
775,1,713,-1956.31717273349,-7107.269110281394,2016-01-08T02:42:32Z,-33.31195000,147.96355000,0.00,132.595
776,1,714,-1953.31717273349,-7104.269110281394,2016-01-08T02:42:35Z,-33.31161667,147.96383333,0.00,132.55
777,1,715,-1950.31717273349,-7101.269110281394,2016-01-08T02:42:38Z,-33.31125000,147.96376667,0.00,132.526
778,1,716,-1947.31717273349,-7098.269110281394,2016-01-08T02:42:41Z,-33.31108333,147.96338333,0.00,132.54
779,1,717,-1944.31717273349,-7095.269110281394,2016-01-08T02:42:44Z,-33.31131667,147.96305000,0.00,132.58
780,1,718,-1941.31717273349,-7092.269110281394,2016-01-08T02:42:47Z,-33.31168333,147.96305000,0.00,132.608
781,1,719,-1938.31717273349,-7089.269110281394,2016-01-08T02:42:50Z,-33.31190000,147.96351667,0.00,132.593
782,1,720,-1935.31717273349,-7086.269110281394,2016-01-08T02:42:53Z,-33.31176667,147.96396667,0.00,132.552
783,1,721,-1932.31717273349,-7083.269110281394,2016-01-08T02:42:56Z,-33.31143333,147.96416667,0.00,132.513
784,1,722,-1929.31717273349,-7080.269110281394,2016-01-08T02:42:59Z,-33.31108333,147.96408333,0.00,132.492
785,1,723,-1926.31717273349,-7077.269110281394,2016-01-08T02:43:02Z,-33.31098333,147.96358333,0.00,132.518
786,1,724,-1923.31717273349,-7074.269110281394,2016-01-08T02:43:05Z,-33.31116667,147.96320000,0.00,132.558
787,1,725,-1920.31717273349,-7071.269110281394,2016-01-08T02:43:08Z,-33.31151667,147.96308333,0.00,132.593
788,1,726,-1917.31717273349,-7068.269110281394,2016-01-08T02:43:11Z,-33.31185000,147.96326667,0.00,132.606
789,1,727,-1914.31717273349,-7065.269110281394,2016-01-08T02:43:14Z,-33.31201667,147.96368333,0.00,132.591
790,1,728,-1911.31717273349,-7062.269110281394,2016-01-08T02:43:17Z,-33.31185000,147.96410000,0.00,132.55
791,1,729,-1908.31717273349,-7059.269110281394,2016-01-08T02:43:20Z,-33.31150000,147.96428333,0.00,132.511
792,1,730,-1905.31717273349,-7056.269110281394,2016-01-08T02:43:23Z,-33.31111667,147.96415000,0.00,132.49
793,1,731,-1902.31717273349,-7053.269110281394,2016-01-08T02:43:26Z,-33.31103333,147.96371667,0.00,132.513
794,1,732,-1899.31717273349,-7050.269110281394,2016-01-08T02:43:29Z,-33.31130000,147.96343333,0.00,132.553
795,1,733,-1896.31717273349,-7047.269110281394,2016-01-08T02:43:32Z,-33.31166667,147.96351667,0.00,132.575
796,1,734,-1893.31717273349,-7044.269110281394,2016-01-08T02:43:35Z,-33.31190000,147.96383333,0.00,132.572
797,1,735,-1890.31717273349,-7041.269110281394,2016-01-08T02:43:38Z,-33.31183333,147.96426667,0.00,132.537
798,1,736,-1887.31717273349,-7038.269110281394,2016-01-08T02:43:41Z,-33.31150000,147.96456667,0.00,132.492
799,1,737,-1884.31717273349,-7035.269110281394,2016-01-08T02:43:44Z,-33.31111667,147.96453333,0.00,132.464
800,1,738,-1881.31717273349,-7032.269110281394,2016-01-08T02:43:47Z,-33.31086667,147.96416667,0.00,132.47
801,1,739,-1878.31717273349,-7029.269110281394,2016-01-08T02:43:50Z,-33.31090000,147.96370000,0.00,132.504
802,1,740,-1875.31717273349,-7026.269110281394,2016-01-08T02:43:53Z,-33.31120000,147.96341667,0.00,132.546
803,1,741,-1872.31717273349,-7023.269110281394,2016-01-08T02:43:56Z,-33.31158333,147.96356667,0.00,132.565
804,1,742,-1869.31717273349,-7020.269110281394,2016-01-08T02:43:59Z,-33.31168333,147.96398333,0.00,132.545
805,1,743,-1866.31717273349,-7017.269110281394,2016-01-08T02:44:02Z,-33.31150000,147.96431667,0.00,132.508
806,1,744,-1863.31717273349,-7014.269110281394,2016-01-08T02:44:05Z,-33.31103333,147.96413333,0.00,132.485
807,1,745,-1860.31717273349,-7011.269110281394,2016-01-08T02:44:08Z,-33.31085000,147.96371667,0.00,132.499
808,1,746,-1857.31717273349,-7008.269110281394,2016-01-08T02:44:11Z,-33.31096667,147.96325000,0.00,132.54
809,1,747,-1854.31717273349,-7005.269110281394,2016-01-08T02:44:14Z,-33.31130000,147.96301667,0.00,132.581
810,1,748,-1851.31717273349,-7002.269110281394,2016-01-08T02:44:17Z,-33.31168333,147.96308333,0.00,132.606
811,1,749,-1848.31717273349,-6999.269110281394,2016-01-08T02:44:20Z,-33.31188333,147.96350000,0.00,132.593
812,1,750,-1845.31717273349,-6996.269110281394,2016-01-08T02:44:23Z,-33.31183333,147.96393333,0.00,132.56
813,1,751,-1842.31717273349,-6993.269110281394,2016-01-08T02:44:26Z,-33.31163333,147.96435000,0.00,132.516
814,1,752,-1839.31717273349,-6990.269110281394,2016-01-08T02:44:29Z,-33.31131667,147.96456667,0.00,132.478
815,1,753,-1836.31717273349,-6987.269110281394,2016-01-08T02:44:32Z,-33.31093333,147.96455000,0.00,132.449
816,1,754,-1833.31717273349,-6984.269110281394,2016-01-08T02:44:35Z,-33.31063333,147.96431667,0.00,132.442
817,1,755,-1830.31717273349,-6981.269110281394,2016-01-08T02:44:38Z,-33.31048333,147.96393333,0.00,132.457
818,1,756,-1827.31717273349,-6978.269110281394,2016-01-08T02:44:41Z,-33.31076667,147.96346667,0.00,132.51
819,1,757,-1824.31717273349,-6975.269110281394,2016-01-08T02:44:44Z,-33.31111667,147.96326667,0.00,132.55
820,1,758,-1821.31717273349,-6972.269110281394,2016-01-08T02:44:47Z,-33.31148333,147.96331667,0.00,132.575
821,1,759,-1818.31717273349,-6969.269110281394,2016-01-08T02:44:50Z,-33.31176667,147.96365000,0.00,132.574
822,1,760,-1815.31717273349,-6966.269110281394,2016-01-08T02:44:53Z,-33.31193333,147.96408333,0.00,132.557
823,1,761,-1812.31717273349,-6963.269110281394,2016-01-08T02:44:56Z,-33.31198333,147.96455000,0.00,132.53
824,1,762,-1809.31717273349,-6960.269110281394,2016-01-08T02:44:59Z,-33.31185000,147.96498333,0.00,132.49
825,1,763,-1806.31717273349,-6957.269110281394,2016-01-08T02:45:02Z,-33.31153333,147.96521667,0.00,132.45
826,1,764,-1803.31717273349,-6954.269110281394,2016-01-08T02:45:05Z,-33.31115000,147.96518333,0.00,132.423
827,1,765,-1800.31717273349,-6951.269110281394,2016-01-08T02:45:08Z,-33.31086667,147.96483333,0.00,132.425
828,1,766,-1797.31717273349,-6948.269110281394,2016-01-08T02:45:11Z,-33.31085000,147.96433333,0.00,132.458
829,1,767,-1794.31717273349,-6945.269110281394,2016-01-08T02:45:14Z,-33.31108333,147.96396667,0.00,132.5
830,1,768,-1791.31717273349,-6942.269110281394,2016-01-08T02:45:17Z,-33.31143333,147.96373333,0.00,132.543
831,1,769,-1788.31717273349,-6939.269110281394,2016-01-08T02:45:20Z,-33.31181667,147.96378333,0.00,132.569
832,1,770,-1785.31717273349,-6936.269110281394,2016-01-08T02:45:23Z,-33.31213333,147.96405000,0.00,132.575
833,1,771,-1782.31717273349,-6933.269110281394,2016-01-08T02:45:26Z,-33.31226667,147.96450000,0.00,132.555
834,1,772,-1779.31717273349,-6930.269110281394,2016-01-08T02:45:29Z,-33.31220000,147.96501667,0.00,132.515
835,1,773,-1776.31717273349,-6927.269110281394,2016-01-08T02:45:32Z,-33.31200000,147.96545000,0.00,132.47
836,1,774,-1773.31717273349,-6924.269110281394,2016-01-08T02:45:35Z,-33.31173333,147.96580000,0.00,132.426
837,1,775,-1770.31717273349,-6921.269110281394,2016-01-08T02:45:38Z,-33.31151667,147.96610000,0.00,132.389
838,1,776,-1767.31717273349,-6918.269110281394,2016-01-08T02:45:41Z,-33.31121667,147.96635000,0.00,132.35
839,1,777,-1764.31717273349,-6915.269110281394,2016-01-08T02:45:44Z,-33.31080000,147.96638333,0.00,132.316
840,1,778,-1761.31717273349,-6912.269110281394,2016-01-08T02:45:47Z,-33.31043333,147.96618333,0.00,132.301
841,1,779,-1758.31717273349,-6909.269110281394,2016-01-08T02:45:50Z,-33.31010000,147.96586667,0.00,132.297
842,1,780,-1755.31717273349,-6906.269110281394,2016-01-08T02:45:53Z,-33.30975000,147.96566667,0.00,132.284
843,1,781,-1752.31717273349,-6903.269110281394,2016-01-08T02:45:56Z,-33.30941667,147.96581667,0.00,132.248
844,1,782,-1749.31717273349,-6900.269110281394,2016-01-08T02:45:59Z,-33.30920000,147.96621667,0.00,132.204
845,1,783,-1746.31717273349,-6897.269110281394,2016-01-08T02:46:02Z,-33.30916667,147.96660000,0.00,132.176
846,1,784,-1743.31717273349,-6894.269110281394,2016-01-08T02:46:05Z,-33.30920000,147.96700000,0.00,132.152
847,1,785,-1740.31717273349,-6891.269110281394,2016-01-08T02:46:08Z,-33.30916667,147.96741667,0.00,132.121
848,1,786,-1737.31717273349,-6888.269110281394,2016-01-08T02:46:11Z,-33.30886667,147.96763333,0.00,132.083
849,1,787,-1734.31717273349,-6885.269110281394,2016-01-08T02:46:14Z,-33.30848333,147.96751667,0.00,132.062
850,1,788,-1731.31717273349,-6882.269110281394,2016-01-08T02:46:17Z,-33.30833333,147.96706667,0.00,132.081
851,1,789,-1728.31717273349,-6879.269110281394,2016-01-08T02:46:20Z,-33.30846667,147.96661667,0.00,132.121
852,1,790,-1725.31717273349,-6876.269110281394,2016-01-08T02:46:23Z,-33.30876667,147.96633333,0.00,132.163
853,1,791,-1722.31717273349,-6873.269110281394,2016-01-08T02:46:26Z,-33.30913333,147.96628333,0.00,132.195
854,1,792,-1719.31717273349,-6870.269110281394,2016-01-08T02:46:29Z,-33.30950000,147.96643333,0.00,132.213
855,1,793,-1716.31717273349,-6867.269110281394,2016-01-08T02:46:32Z,-33.30985000,147.96660000,0.00,132.228
856,1,794,-1713.31717273349,-6864.269110281394,2016-01-08T02:46:35Z,-33.31020000,147.96686667,0.00,132.237
857,1,795,-1710.31717273349,-6861.269110281394,2016-01-08T02:46:38Z,-33.31040000,147.96723333,0.00,132.228
858,1,796,-1707.31717273349,-6858.269110281394,2016-01-08T02:46:41Z,-33.31046667,147.96766667,0.00,132.204
859,1,797,-1704.31717273349,-6855.269110281394,2016-01-08T02:46:44Z,-33.31035000,147.96813333,0.00,132.163
860,1,798,-1701.31717273349,-6852.269110281394,2016-01-08T02:46:47Z,-33.30998333,147.96835000,0.00,132.12
861,1,799,-1698.31717273349,-6849.269110281394,2016-01-08T02:46:50Z,-33.30965000,147.96810000,0.00,132.112
862,1,800,-1695.31717273349,-6846.269110281394,2016-01-08T02:46:53Z,-33.30958333,147.96763333,0.00,132.138
863,1,801,-1692.31717273349,-6843.269110281394,2016-01-08T02:46:56Z,-33.30985000,147.96735000,0.00,132.178
864,1,802,-1689.31717273349,-6840.269110281394,2016-01-08T02:46:59Z,-33.31023333,147.96741667,0.00,132.202
865,1,803,-1686.31717273349,-6837.269110281394,2016-01-08T02:47:02Z,-33.31053333,147.96766667,0.00,132.209
866,1,804,-1683.31717273349,-6834.269110281394,2016-01-08T02:47:05Z,-33.31076667,147.96801667,0.00,132.203
867,1,805,-1680.31717273349,-6831.269110281394,2016-01-08T02:47:08Z,-33.31095000,147.96848333,0.00,132.186
868,1,806,-1677.31717273349,-6828.269110281394,2016-01-08T02:47:11Z,-33.31103333,147.96898333,0.00,132.158
869,1,807,-1674.31717273349,-6825.269110281394,2016-01-08T02:47:14Z,-33.31093333,147.96948333,0.00,132.117
870,1,808,-1671.31717273349,-6822.269110281394,2016-01-08T02:47:17Z,-33.31066667,147.96981667,0.00,132.074
871,1,809,-1668.31717273349,-6819.269110281394,2016-01-08T02:47:20Z,-33.31028333,147.96986667,0.00,132.041
872,1,810,-1665.31717273349,-6816.269110281394,2016-01-08T02:47:23Z,-33.30988333,147.96975000,0.00,132.019
873,1,811,-1662.31717273349,-6813.269110281394,2016-01-08T02:47:26Z,-33.30956667,147.96945000,0.00,132.014
874,1,812,-1659.31717273349,-6810.269110281394,2016-01-08T02:47:29Z,-33.30938333,147.96905000,0.00,132.027
875,1,813,-1656.31717273349,-6807.269110281394,2016-01-08T02:47:32Z,-33.30935000,147.96863333,0.00,132.053
876,1,814,-1653.31717273349,-6804.269110281394,2016-01-08T02:47:35Z,-33.30950000,147.96826667,0.00,132.089
877,1,815,-1650.31717273349,-6801.269110281394,2016-01-08T02:47:38Z,-33.30983333,147.96811667,0.00,132.125
878,1,816,-1647.31717273349,-6798.269110281394,2016-01-08T02:47:41Z,-33.31018333,147.96811667,0.00,132.151
879,1,817,-1644.31717273349,-6795.269110281394,2016-01-08T02:47:44Z,-33.31060000,147.96808333,0.00,132.186
880,1,818,-1641.31717273349,-6792.269110281394,2016-01-08T02:47:47Z,-33.31096667,147.96793333,0.00,132.224
881,1,819,-1638.31717273349,-6789.269110281394,2016-01-08T02:47:50Z,-33.31135000,147.96786667,0.00,132.258
882,1,820,-1635.31717273349,-6786.269110281394,2016-01-08T02:47:53Z,-33.31175000,147.96795000,0.00,132.283
883,1,821,-1632.31717273349,-6783.269110281394,2016-01-08T02:47:56Z,-33.31208333,147.96823333,0.00,132.289
884,1,822,-1629.31717273349,-6780.269110281394,2016-01-08T02:47:59Z,-33.31236667,147.96861667,0.00,132.285
885,1,823,-1626.31717273349,-6777.269110281394,2016-01-08T02:48:02Z,-33.31260000,147.96900000,0.00,132.277
886,1,824,-1623.31717273349,-6774.269110281394,2016-01-08T02:48:05Z,-33.31268333,147.96951667,0.00,132.249
887,1,825,-1620.31717273349,-6771.269110281394,2016-01-08T02:48:08Z,-33.31256667,147.97000000,0.00,132.208
888,1,826,-1617.31717273349,-6768.269110281394,2016-01-08T02:48:11Z,-33.31226667,147.97038333,0.00,132.159
889,1,827,-1614.31717273349,-6765.269110281394,2016-01-08T02:48:14Z,-33.31190000,147.97066667,0.00,132.112
890,1,828,-1611.31717273349,-6762.269110281394,2016-01-08T02:48:17Z,-33.31151667,147.97091667,0.00,132.066
891,1,829,-1608.31717273349,-6759.269110281394,2016-01-08T02:48:20Z,-33.31113333,147.97100000,0.00,132.03
892,1,830,-1605.31717273349,-6756.269110281394,2016-01-08T02:48:23Z,-33.31083333,147.97081667,0.00,132.02
893,1,831,-1602.31717273349,-6753.269110281394,2016-01-08T02:48:26Z,-33.31075000,147.97043333,0.00,132.039
894,1,832,-1599.31717273349,-6750.269110281394,2016-01-08T02:48:29Z,-33.31090000,147.97010000,0.00,132.073
895,1,833,-1596.31717273349,-6747.269110281394,2016-01-08T02:48:32Z,-33.31130000,147.96996667,0.00,132.113
896,1,834,-1593.31717273349,-6744.269110281394,2016-01-08T02:48:35Z,-33.31170000,147.97008333,0.00,132.136
897,1,835,-1590.31717273349,-6741.269110281394,2016-01-08T02:48:38Z,-33.31200000,147.97046667,0.00,132.133
898,1,836,-1587.31717273349,-6738.269110281394,2016-01-08T02:48:41Z,-33.31216667,147.97095000,0.00,132.113
899,1,837,-1584.31717273349,-6735.269110281394,2016-01-08T02:48:44Z,-33.31205000,147.97146667,0.00,132.07
900,1,838,-1581.31717273349,-6732.269110281394,2016-01-08T02:48:47Z,-33.31175000,147.97181667,0.00,132.023
901,1,839,-1578.31717273349,-6729.269110281394,2016-01-08T02:48:50Z,-33.31131667,147.97196667,0.00,131.98
902,1,840,-1575.31717273349,-6726.269110281394,2016-01-08T02:48:53Z,-33.31103333,147.97171667,0.00,131.975
903,1,841,-1572.31717273349,-6723.269110281394,2016-01-08T02:48:56Z,-33.31110000,147.97128333,0.00,132.009
904,1,842,-1569.31717273349,-6720.269110281394,2016-01-08T02:48:59Z,-33.31148333,147.97111667,0.00,132.05
905,1,843,-1566.31717273349,-6717.269110281394,2016-01-08T02:49:02Z,-33.31185000,147.97128333,0.00,132.067
906,1,844,-1563.31717273349,-6714.269110281394,2016-01-08T02:49:05Z,-33.31200000,147.97176667,0.00,132.046
907,1,845,-1560.31717273349,-6711.269110281394,2016-01-08T02:49:08Z,-33.31183333,147.97223333,0.00,132.002
908,1,846,-1557.31717273349,-6708.269110281394,2016-01-08T02:49:11Z,-33.31150000,147.97253333,0.00,131.956
909,1,847,-1554.31717273349,-6705.269110281394,2016-01-08T02:49:14Z,-33.31115000,147.97248333,0.00,131.932
910,1,848,-1551.31717273349,-6702.269110281394,2016-01-08T02:49:17Z,-33.31098333,147.97215000,0.00,131.942
911,1,849,-1548.31717273349,-6699.269110281394,2016-01-08T02:49:20Z,-33.31118333,147.97171667,0.00,131.986
912,1,850,-1545.31717273349,-6696.269110281394,2016-01-08T02:49:23Z,-33.31155000,147.97150000,0.00,132.029
913,1,851,-1542.31717273349,-6693.269110281394,2016-01-08T02:49:26Z,-33.31198333,147.97156667,0.00,132.058
914,1,852,-1539.31717273349,-6690.269110281394,2016-01-08T02:49:29Z,-33.31235000,147.97181667,0.00,132.069
915,1,853,-1536.31717273349,-6687.269110281394,2016-01-08T02:49:32Z,-33.31256667,147.97225000,0.00,132.057
916,1,854,-1533.31717273349,-6684.269110281394,2016-01-08T02:49:35Z,-33.31276667,147.97270000,0.00,132.042
917,1,855,-1530.31717273349,-6681.269110281394,2016-01-08T02:49:38Z,-33.31315000,147.97300000,0.00,132.052
918,1,856,-1527.31717273349,-6678.269110281394,2016-01-08T02:49:41Z,-33.31355000,147.97318333,0.00,132.07
919,1,857,-1524.31717273349,-6675.269110281394,2016-01-08T02:49:44Z,-33.31396667,147.97335000,0.00,132.091
920,1,858,-1521.31717273349,-6672.269110281394,2016-01-08T02:49:47Z,-33.31438333,147.97333333,0.00,132.124
921,1,859,-1518.31717273349,-6669.269110281394,2016-01-08T02:49:50Z,-33.31473333,147.97316667,0.00,132.163
922,1,860,-1515.31717273349,-6666.269110281394,2016-01-08T02:49:53Z,-33.31506667,147.97296667,0.00,132.202
923,1,861,-1512.31717273349,-6663.269110281394,2016-01-08T02:49:56Z,-33.31535000,147.97298333,0.00,132.223
924,1,862,-1509.31717273349,-6660.269110281394,2016-01-08T02:49:59Z,-33.31563333,147.97308333,0.00,132.238
925,1,863,-1506.31717273349,-6657.269110281394,2016-01-08T02:50:02Z,-33.31598333,147.97325000,0.00,132.254
926,1,864,-1503.31717273349,-6654.269110281394,2016-01-08T02:50:05Z,-33.31633333,147.97338333,0.00,132.272
927,1,865,-1500.31717273349,-6651.269110281394,2016-01-08T02:50:08Z,-33.31665000,147.97348333,0.00,132.29
928,1,866,-1497.31717273349,-6648.269110281394,2016-01-08T02:50:11Z,-33.31693333,147.97358333,0.00,132.305
929,1,867,-1494.31717273349,-6645.269110281394,2016-01-08T02:50:14Z,-33.31726667,147.97380000,0.00,132.316
930,1,868,-1491.31717273349,-6642.269110281394,2016-01-08T02:50:17Z,-33.31761667,147.97393333,0.00,132.335
931,1,869,-1488.31717273349,-6639.269110281394,2016-01-08T02:50:20Z,-33.31800000,147.97381667,0.00,132.372
932,1,870,-1485.31717273349,-6636.269110281394,2016-01-08T02:50:23Z,-33.31835000,147.97363333,0.00,132.411
933,1,871,-1482.31717273349,-6633.269110281394,2016-01-08T02:50:26Z,-33.31870000,147.97366667,0.00,132.436
934,1,872,-1479.31717273349,-6630.269110281394,2016-01-08T02:50:29Z,-33.31903333,147.97390000,0.00,132.447
935,1,873,-1476.31717273349,-6627.269110281394,2016-01-08T02:50:32Z,-33.31918333,147.97433333,0.00,132.429
936,1,874,-1473.31717273349,-6624.269110281394,2016-01-08T02:50:35Z,-33.31911667,147.97480000,0.00,132.393
937,1,875,-1470.31717273349,-6621.269110281394,2016-01-08T02:50:38Z,-33.31885000,147.97515000,0.00,132.349
938,1,876,-1467.31717273349,-6618.269110281394,2016-01-08T02:50:41Z,-33.31841667,147.97530000,0.00,132.306
939,1,877,-1464.31717273349,-6615.269110281394,2016-01-08T02:50:44Z,-33.31810000,147.97505000,0.00,132.298
940,1,878,-1461.31717273349,-6612.269110281394,2016-01-08T02:50:47Z,-33.31820000,147.97460000,0.00,132.335
941,1,879,-1458.31717273349,-6609.269110281394,2016-01-08T02:50:50Z,-33.31853333,147.97438333,0.00,132.376
942,1,880,-1455.31717273349,-6606.269110281394,2016-01-08T02:50:53Z,-33.31885000,147.97441667,0.00,132.398
943,1,881,-1452.31717273349,-6603.269110281394,2016-01-08T02:50:56Z,-33.31915000,147.97471667,0.00,132.401
944,1,882,-1449.31717273349,-6600.269110281394,2016-01-08T02:50:59Z,-33.31921667,147.97518333,0.00,132.375
945,1,883,-1446.31717273349,-6597.269110281394,2016-01-08T02:51:02Z,-33.31905000,147.97563333,0.00,132.333
946,1,884,-1443.31717273349,-6594.269110281394,2016-01-08T02:51:05Z,-33.31870000,147.97596667,0.00,132.283
947,1,885,-1440.31717273349,-6591.269110281394,2016-01-08T02:51:08Z,-33.31830000,147.97600000,0.00,132.25
948,1,886,-1437.31717273349,-6588.269110281394,2016-01-08T02:51:11Z,-33.31810000,147.97570000,0.00,132.254
949,1,887,-1434.31717273349,-6585.269110281394,2016-01-08T02:51:14Z,-33.31821667,147.97526667,0.00,132.292
950,1,888,-1431.31717273349,-6582.269110281394,2016-01-08T02:51:17Z,-33.31846667,147.97506667,0.00,132.325
951,1,889,-1428.31717273349,-6579.269110281394,2016-01-08T02:51:20Z,-33.31878333,147.97501667,0.00,132.353
952,1,890,-1425.31717273349,-6576.269110281394,2016-01-08T02:51:23Z,-33.31913333,147.97510000,0.00,132.375
953,1,891,-1422.31717273349,-6573.269110281394,2016-01-08T02:51:26Z,-33.31950000,147.97531667,0.00,132.389
954,1,892,-1419.31717273349,-6570.269110281394,2016-01-08T02:51:29Z,-33.31990000,147.97545000,0.00,132.411
955,1,893,-1416.31717273349,-6567.269110281394,2016-01-08T02:51:32Z,-33.32026667,147.97560000,0.00,132.429
