leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:38:26Z,-33.30258300,147.91645000,-2196.0,-7355.0,135.099
1,2016-01-08T02:38:31Z,-33.30281600,147.91595000,-2191.0,-7350.0,135.151
1,2016-01-08T02:38:36Z,-33.30328300,147.91646000,-2186.0,-7345.0,135.149
1,2016-01-08T02:38:41Z,-33.30300000,147.91716000,-2181.0,-7340.0,135.079
1,2016-01-08T02:38:46Z,-33.30231600,147.91728300,-2176.0,-7335.0,135.021
1,2016-01-08T02:38:51Z,-33.30198300,147.91678300,-2171.0,-7330.0,135.032
1,2016-01-08T02:38:56Z,-33.30228300,147.91623000,-2166.0,-7325.0,135.092
1,2016-01-08T02:39:01Z,-33.30293000,147.91630000,-2161.0,-7320.0,135.135
1,2016-01-08T02:39:06Z,-33.30338300,147.91693000,-2156.0,-7315.0,135.123
1,2016-01-08T02:39:11Z,-33.30340000,147.91771600,-2151.0,-7310.0,135.07
1,2016-01-08T02:39:16Z,-33.30310000,147.91841600,-2146.0,-7305.0,134.999
1,2016-01-08T02:39:21Z,-33.30245000,147.91853000,-2141.0,-7300.0,134.943
1,2016-01-08T02:39:26Z,-33.30210000,147.91791600,-2136.0,-7295.0,134.961
1,2016-01-08T02:39:31Z,-33.30185000,147.91730000,-2131.0,-7290.0,134.983
1,2016-01-08T02:39:36Z,-33.30205000,147.91675000,-2126.0,-7285.0,135.039
1,2016-01-08T02:39:41Z,-33.30263000,147.91683000,-2121.0,-7280.0,135.075
1,2016-01-08T02:39:46Z,-33.30275000,147.91761600,-2116.0,-7275.0,135.029
1,2016-01-08T02:39:51Z,-33.30218300,147.91785000,-2111.0,-7270.0,134.971
1,2016-01-08T02:39:56Z,-33.30190000,147.91730000,-2106.0,-7265.0,134.987
1,2016-01-08T02:40:01Z,-33.30230000,147.91691600,-2101.0,-7260.0,135.045
1,2016-01-08T02:40:06Z,-33.30276000,147.91760000,-2096.0,-7255.0,135.031
1,2016-01-08T02:40:11Z,-33.30240000,147.91845000,-2091.0,-7250.0,134.945
1,2016-01-08T02:40:16Z,-33.30178300,147.91858300,-2086.0,-7245.0,134.891
1,2016-01-08T02:40:21Z,-33.30138300,147.91816000,-2081.0,-7240.0,134.891
1,2016-01-08T02:40:26Z,-33.30115000,147.91751600,-2076.0,-7235.0,134.919
1,2016-01-08T02:40:31Z,-33.30126000,147.91681600,-2071.0,-7230.0,134.977
1,2016-01-08T02:40:36Z,-33.30140000,147.91618300,-2066.0,-7225.0,135.031
1,2016-01-08T02:40:41Z,-33.30128300,147.91551600,-2061.0,-7220.0,135.069
1,2016-01-08T02:40:46Z,-33.30143000,147.91488300,-2056.0,-7215.0,135.125
1,2016-01-08T02:40:51Z,-33.30163000,147.91420000,-2051.0,-7210.0,135.187
1,2016-01-08T02:40:56Z,-33.30173000,147.91345000,-2046.0,-7205.0,135.247
1,2016-01-08T02:41:01Z,-33.30183000,147.91283000,-2041.0,-7200.0,135.298
1,2016-01-08T02:41:06Z,-33.30183000,147.91221600,-2036.0,-7195.0,135.341
1,2016-01-08T02:41:11Z,-33.30226000,147.91191600,-2031.0,-7190.0,135.394
1,2016-01-08T02:41:16Z,-33.30281600,147.91246000,-2026.0,-7185.0,135.395
1,2016-01-08T02:41:21Z,-33.30261600,147.91321600,-2021.0,-7180.0,135.328
1,2016-01-08T02:41:26Z,-33.30208300,147.91321600,-2016.0,-7175.0,135.289
1,2016-01-08T02:41:31Z,-33.30215000,147.91268300,-2011.0,-7170.0,135.332
1,2016-01-08T02:41:36Z,-33.30271600,147.91258300,-2006.0,-7165.0,135.38
1,2016-01-08T02:41:41Z,-33.30306000,147.91328300,-2001.0,-7160.0,135.356
1,2016-01-08T02:41:46Z,-33.30285000,147.91401600,-1996.0,-7155.0,135.289
1,2016-01-08T02:41:51Z,-33.30243000,147.91386000,-1991.0,-7150.0,135.269
1,2016-01-08T02:41:56Z,-33.30253000,147.91300000,-1986.0,-7145.0,135.314
1,2016-01-08T02:42:01Z,-33.30278300,147.91288300,-1981.0,-7140.0,135.364
1,2016-01-08T02:42:06Z,-33.30316000,147.91255000,-1976.0,-7135.0,135.415
1,2016-01-08T02:42:11Z,-33.30340000,147.91215000,-1971.0,-7130.0,135.46
1,2016-01-08T02:42:16Z,-33.30345000,147.91163000,-1966.0,-7125.0,135.5
1,2016-01-08T02:42:21Z,-33.30368300,147.91125000,-1961.0,-7120.0,135.544
1,2016-01-08T02:42:26Z,-33.30420000,147.91135000,-1956.0,-7115.0,135.574
1,2016-01-08T02:42:31Z,-33.30453000,147.91220000,-1951.0,-7110.0,135.539
1,2016-01-08T02:42:36Z,-33.30401600,147.91306000,-1946.0,-7105.0,135.441
1,2016-01-08T02:42:41Z,-33.30330000,147.91298300,-1941.0,-7100.0,135.394
1,2016-01-08T02:42:46Z,-33.30265000,147.91293000,-1936.0,-7095.0,135.35
1,2016-01-08T02:42:51Z,-33.30211600,147.91265000,-1931.0,-7090.0,135.331
1,2016-01-08T02:42:56Z,-33.30225000,147.91216000,-1926.0,-7085.0,135.375
1,2016-01-08T02:43:01Z,-33.30275000,147.91196000,-1921.0,-7080.0,135.426
1,2016-01-08T02:43:06Z,-33.30336000,147.91193000,-1916.0,-7075.0,135.473
1,2016-01-08T02:43:11Z,-33.30391600,147.91175000,-1911.0,-7070.0,135.526
1,2016-01-08T02:43:17Z,-33.30446000,147.91155000,-1905.0,-7064.0,135.58
1,2016-01-08T02:43:22Z,-33.30501600,147.91143000,-1900.0,-7059.0,135.628
1,2016-01-08T02:43:27Z,-33.30553000,147.91118300,-1895.0,-7054.0,135.683
1,2016-01-08T02:43:32Z,-33.30588300,147.91075000,-1890.0,-7049.0,135.739
1,2016-01-08T02:43:37Z,-33.30608300,147.91021600,-1885.0,-7044.0,135.791
1,2016-01-08T02:43:42Z,-33.30628300,147.90970000,-1880.0,-7039.0,135.842
1,2016-01-08T02:43:47Z,-33.30621600,147.90918300,-1875.0,-7034.0,135.873
1,2016-01-08T02:43:52Z,-33.30578300,147.90870000,-1870.0,-7029.0,135.876
1,2016-01-08T02:43:57Z,-33.30510000,147.90856000,-1865.0,-7024.0,135.835
1,2016-01-08T02:44:02Z,-33.30436000,147.90886000,-1860.0,-7019.0,135.761
1,2016-01-08T02:44:07Z,-33.30370000,147.90900000,-1855.0,-7014.0,135.703
1,2016-01-08T02:44:12Z,-33.30330000,147.90855000,-1850.0,-7009.0,135.706
1,2016-01-08T02:44:17Z,-33.30300000,147.90790000,-1845.0,-7004.0,135.754
1,2016-01-08T02:44:22Z,-33.30370000,147.90723000,-1840.0,-6999.0,135.828
1,2016-01-08T02:44:27Z,-33.30403000,147.90663000,-1835.0,-6994.0,135.894
1,2016-01-08T02:44:32Z,-33.30451600,147.90606000,-1830.0,-6989.0,135.969
1,2016-01-08T02:44:37Z,-33.30488300,147.90535000,-1825.0,-6984.0,136.046
1,2016-01-08T02:44:42Z,-33.30530000,147.90476000,-1820.0,-6979.0,136.12
1,2016-01-08T02:44:47Z,-33.30590000,147.90440000,-1815.0,-6974.0,136.187
1,2016-01-08T02:44:52Z,-33.30653000,147.90415000,-1810.0,-6969.0,136.25
1,2016-01-08T02:44:57Z,-33.30721600,147.90395000,-1805.0,-6964.0,136.314
1,2016-01-08T02:45:02Z,-33.30795000,147.90380000,-1800.0,-6959.0,136.378
1,2016-01-08T02:45:07Z,-33.30856000,147.90346000,-1795.0,-6954.0,136.446
1,2016-01-08T02:45:12Z,-33.30913000,147.90310000,-1790.0,-6949.0,136.513
1,2016-01-08T02:45:17Z,-33.30981600,147.90308300,-1785.0,-6944.0,136.564
1,2016-01-08T02:45:22Z,-33.31045000,147.90326000,-1780.0,-6939.0,136.597
1,2016-01-08T02:45:27Z,-33.31108300,147.90341600,-1775.0,-6934.0,136.633
1,2016-01-08T02:45:32Z,-33.31168300,147.90343000,-1770.0,-6929.0,136.675
1,2016-01-08T02:45:37Z,-33.31223000,147.90350000,-1765.0,-6924.0,136.711
1,2016-01-08T02:45:42Z,-33.31275000,147.90338300,-1760.0,-6919.0,136.757
1,2016-01-08T02:45:47Z,-33.31321600,147.90300000,-1755.0,-6914.0,136.818
1,2016-01-08T02:45:52Z,-33.31368300,147.90271600,-1750.0,-6909.0,136.872
1,2016-01-08T02:45:57Z,-33.31410000,147.90241600,-1745.0,-6904.0,136.923
1,2016-01-08T02:46:02Z,-33.31461600,147.90211600,-1740.0,-6899.0,136.982
1,2016-01-08T02:46:07Z,-33.31531600,147.90210000,-1735.0,-6894.0,137.034
1,2016-01-08T02:46:12Z,-33.31598300,147.90220000,-1730.0,-6889.0,137.076
1,2016-01-08T02:46:17Z,-33.31600000,147.90241600,-1725.0,-6884.0,137.111
1,2016-01-08T02:46:22Z,-33.31736000,147.90263000,-1720.0,-6879.0,137.147
1,2016-01-08T02:46:27Z,-33.31811600,147.90290000,-1715.0,-6874.0,137.184
1,2016-01-08T02:46:32Z,-33.31883000,147.90328300,-1710.0,-6869.0,137.209
1,2016-01-08T02:46:37Z,-33.31953000,147.90361600,-1705.0,-6864.0,137.238
1,2016-01-08T02:46:42Z,-33.32028300,147.90378300,-1700.0,-6859.0,137.281
1,2016-01-08T02:46:47Z,-33.32103000,147.90400000,-1695.0,-6854.0,137.321
1,2016-01-08T02:46:52Z,-33.32178300,147.90413000,-1690.0,-6849.0,137.367
1,2016-01-08T02:46:57Z,-33.32240000,147.90430000,-1685.0,-6844.0,137.399
1,2016-01-08T02:47:02Z,-33.32308300,147.90445000,-1680.0,-6839.0,137.441
1,2016-01-08T02:47:07Z,-33.32378300,147.90450000,-1675.0,-6834.0,137.49
1,2016-01-08T02:47:12Z,-33.32451600,147.90460000,-1670.0,-6829.0,137.532
1,2016-01-08T02:47:17Z,-33.32528300,147.90473000,-1665.0,-6824.0,137.584
1,2016-01-08T02:47:22Z,-33.32593000,147.90460000,-1660.0,-6819.0,137.642
1,2016-01-08T02:47:27Z,-33.32661600,147.90471600,-1655.0,-6814.0,137.684
1,2016-01-08T02:47:32Z,-33.32731600,147.90500000,-1650.0,-6809.0,137.717
1,2016-01-08T02:47:37Z,-33.32803000,147.90515000,-1645.0,-6804.0,137.76
1,2016-01-08T02:47:42Z,-33.32860000,147.90531600,-1640.0,-6799.0,137.795
1,2016-01-08T02:47:47Z,-33.32930000,147.90593000,-1635.0,-6794.0,137.802
1,2016-01-08T02:47:52Z,-33.32991600,147.90656000,-1630.0,-6789.0,137.802
1,2016-01-08T02:47:57Z,-33.33050000,147.90691600,-1625.0,-6784.0,137.821
1,2016-01-08T02:48:02Z,-33.33111600,147.90718300,-1620.0,-6779.0,137.849
1,2016-01-08T02:48:07Z,-33.33180000,147.90735000,-1615.0,-6774.0,137.888
1,2016-01-08T02:48:12Z,-33.33243000,147.90770000,-1610.0,-6769.0,137.911
1,2016-01-08T02:48:17Z,-33.33301600,147.90813000,-1605.0,-6764.0,137.925
1,2016-01-08T02:48:22Z,-33.33356000,147.90865000,-1600.0,-6759.0,137.931
1,2016-01-08T02:48:27Z,-33.33411600,147.90913000,-1595.0,-6754.0,137.939
1,2016-01-08T02:48:32Z,-33.33470000,147.90946000,-1590.0,-6749.0,137.96
1,2016-01-08T02:48:37Z,-33.33530000,147.90973000,-1585.0,-6744.0,137.987
1,2016-01-08T02:48:42Z,-33.33595000,147.90990000,-1580.0,-6739.0,138.024
1,2016-01-08T02:48:47Z,-33.33655000,147.90970000,-1575.0,-6734.0,138.083
1,2016-01-08T02:48:52Z,-33.33711600,147.90940000,-1570.0,-6729.0,138.146
1,2016-01-08T02:48:57Z,-33.33761600,147.90893000,-1565.0,-6724.0,138.215
1,2016-01-08T02:49:02Z,-33.33826000,147.90850000,-1560.0,-6719.0,138.294
1,2016-01-08T02:49:07Z,-33.33900000,147.90841600,-1555.0,-6714.0,138.355
1,2016-01-08T02:49:12Z,-33.33973000,147.90830000,-1550.0,-6709.0,138.418
1,2016-01-08T02:49:17Z,-33.34040000,147.90808300,-1545.0,-6704.0,138.483
1,2016-01-08T02:49:22Z,-33.34105000,147.90783000,-1540.0,-6699.0,138.549
1,2016-01-08T02:49:27Z,-33.34163000,147.90750000,-1535.0,-6694.0,138.616
1,2016-01-08T02:49:32Z,-33.34236000,147.90745000,-1530.0,-6689.0,138.674
1,2016-01-08T02:49:37Z,-33.34310000,147.90731600,-1525.0,-6684.0,138.739
1,2016-01-08T02:49:42Z,-33.34380000,147.90711600,-1520.0,-6679.0,138.805
1,2016-01-08T02:49:47Z,-33.34460000,147.90706000,-1515.0,-6674.0,138.869
1,2016-01-08T02:49:52Z,-33.34543000,147.90730000,-1510.0,-6669.0,138.914
1,2016-01-08T02:49:57Z,-33.34608300,147.90796000,-1505.0,-6664.0,138.92
1,2016-01-08T02:50:02Z,-33.34651600,147.90885000,-1500.0,-6659.0,138.893
1,2016-01-08T02:50:07Z,-33.34681600,147.90976000,-1495.0,-6654.0,138.853
1,2016-01-08T02:50:12Z,-33.34720000,147.91061600,-1490.0,-6649.0,138.825
1,2016-01-08T02:50:17Z,-33.34740000,147.91171600,-1485.0,-6644.0,138.765
1,2016-01-08T02:50:22Z,-33.34700000,147.91231600,-1480.0,-6639.0,138.694
1,2016-01-08T02:50:27Z,-33.34653000,147.91271600,-1475.0,-6634.0,138.632
1,2016-01-08T02:50:32Z,-33.34635000,147.91356000,-1470.0,-6629.0,138.56
1,2016-01-08T02:50:37Z,-33.34643000,147.91448300,-1465.0,-6624.0,138.504
1,2016-01-08T02:50:42Z,-33.34636000,147.91540000,-1460.0,-6619.0,138.437
1,2016-01-08T02:50:47Z,-33.34586000,147.91603000,-1455.0,-6614.0,138.356
1,2016-01-08T02:50:52Z,-33.34535000,147.91653000,-1450.0,-6609.0,138.283
1,2016-01-08T02:50:57Z,-33.34478300,147.91703000,-1445.0,-6604.0,138.206
1,2016-01-08T02:51:02Z,-33.34430000,147.91781600,-1440.0,-6599.0,138.116
1,2016-01-08T02:51:07Z,-33.34416000,147.91883000,-1435.0,-6594.0,138.037
1,2016-01-08T02:51:12Z,-33.34401600,147.91973000,-1430.0,-6589.0,137.965
1,2016-01-08T02:51:17Z,-33.34363000,147.92050000,-1425.0,-6584.0,137.884
1,2016-01-08T02:51:22Z,-33.34301600,147.92071600,-1420.0,-6579.0,137.822
1,2016-01-08T02:51:27Z,-33.34248300,147.92103000,-1415.0,-6574.0,137.76
1,2016-01-08T02:51:32Z,-33.34226000,147.92195000,-1410.0,-6569.0,137.682
1,2016-01-08T02:51:37Z,-33.34236000,147.92286000,-1405.0,-6564.0,137.627
1,2016-01-08T02:51:42Z,-33.34236000,147.92380000,-1400.0,-6559.0,137.564
1,2016-01-08T02:51:47Z,-33.34190000,147.92453000,-1395.0,-6554.0,137.479
1,2016-01-08T02:51:52Z,-33.34136000,147.92515000,-1390.0,-6549.0,137.397
1,2016-01-08T02:51:57Z,-33.34110000,147.92598300,-1385.0,-6544.0,137.32
1,2016-01-08T02:52:02Z,-33.34106000,147.92700000,-1380.0,-6539.0,137.249
1,2016-01-08T02:52:07Z,-33.34123000,147.92796000,-1375.0,-6534.0,137.197
1,2016-01-08T02:52:12Z,-33.34130000,147.92893000,-1370.0,-6529.0,137.139
1,2016-01-08T02:52:17Z,-33.34136000,147.92990000,-1365.0,-6524.0,137.077
1,2016-01-08T02:52:22Z,-33.34128300,147.93093000,-1360.0,-6519.0,137.001
1,2016-01-08T02:52:27Z,-33.34098300,147.93190000,-1355.0,-6514.0,136.913
1,2016-01-08T02:52:32Z,-33.34081600,147.93285000,-1350.0,-6509.0,136.836
1,2016-01-08T02:52:37Z,-33.34065000,147.93383000,-1345.0,-6504.0,136.757
1,2016-01-08T02:52:42Z,-33.34045000,147.93483000,-1340.0,-6499.0,136.674
1,2016-01-08T02:52:48Z,-33.34025000,147.93580000,-1334.0,-6493.0,136.594
1,2016-01-08T02:52:53Z,-33.33998300,147.93670000,-1329.0,-6488.0,136.513
1,2016-01-08T02:52:58Z,-33.33973000,147.93763000,-1324.0,-6483.0,136.431
1,2016-01-08T02:53:03Z,-33.33925000,147.93830000,-1319.0,-6478.0,136.347
1,2016-01-08T02:53:08Z,-33.33880000,147.93891600,-1314.0,-6473.0,136.274
1,2016-01-08T02:53:13Z,-33.33835000,147.93951600,-1309.0,-6468.0,136.199
1,2016-01-08T02:53:18Z,-33.33803000,147.94030000,-1304.0,-6463.0,136.122
1,2016-01-08T02:53:23Z,-33.33770000,147.94106000,-1299.0,-6458.0,136.045
1,2016-01-08T02:53:28Z,-33.33730000,147.94181600,-1294.0,-6453.0,135.966
1,2016-01-08T02:53:33Z,-33.33698300,147.94263000,-1289.0,-6448.0,135.885
1,2016-01-08T02:53:38Z,-33.33651600,147.94336000,-1284.0,-6443.0,135.799
1,2016-01-08T02:53:43Z,-33.33611600,147.94416000,-1279.0,-6438.0,135.715
1,2016-01-08T02:53:48Z,-33.33580000,147.94500000,-1274.0,-6433.0,135.635
1,2016-01-08T02:53:53Z,-33.33553000,147.94585000,-1269.0,-6428.0,135.557
1,2016-01-08T02:53:58Z,-33.33520000,147.94671600,-1264.0,-6423.0,135.474
1,2016-01-08T02:54:03Z,-33.33483000,147.94760000,-1259.0,-6418.0,135.382
1,2016-01-08T02:54:08Z,-33.33460000,147.94860000,-1254.0,-6413.0,135.301
1,2016-01-08T02:54:13Z,-33.33436000,147.94955000,-1249.0,-6408.0,135.22
1,2016-01-08T02:54:18Z,-33.33405000,147.95043000,-1244.0,-6403.0,135.136
1,2016-01-08T02:54:23Z,-33.33370000,147.95130000,-1239.0,-6398.0,135.051
1,2016-01-08T02:54:28Z,-33.33345000,147.95228300,-1234.0,-6393.0,134.967
1,2016-01-08T02:54:33Z,-33.33351600,147.95336000,-1229.0,-6388.0,134.899
1,2016-01-08T02:54:38Z,-33.33375000,147.95435000,-1224.0,-6383.0,134.852
1,2016-01-08T02:54:43Z,-33.33395000,147.95530000,-1219.0,-6378.0,134.802
1,2016-01-08T02:54:48Z,-33.33410000,147.95630000,-1214.0,-6373.0,134.749
1,2016-01-08T02:54:53Z,-33.33416000,147.95731600,-1209.0,-6368.0,134.687
1,2016-01-08T02:54:58Z,-33.33415000,147.95823000,-1204.0,-6363.0,134.625
1,2016-01-08T02:55:03Z,-33.33401600,147.95925000,-1199.0,-6358.0,134.547
1,2016-01-08T02:55:08Z,-33.33380000,147.96008300,-1194.0,-6353.0,134.474
1,2016-01-08T02:55:13Z,-33.33341600,147.96080000,-1189.0,-6348.0,134.397
1,2016-01-08T02:55:18Z,-33.33320000,147.96165000,-1184.0,-6343.0,134.324
1,2016-01-08T02:55:23Z,-33.33306000,147.96258300,-1179.0,-6338.0,134.252
1,2016-01-08T02:55:28Z,-33.33313000,147.96351600,-1174.0,-6333.0,134.195
1,2016-01-08T02:55:33Z,-33.33301600,147.96441600,-1169.0,-6328.0,134.126
1,2016-01-08T02:55:38Z,-33.33230000,147.96480000,-1164.0,-6323.0,134.045
1,2016-01-08T02:55:43Z,-33.33153000,147.96493000,-1159.0,-6318.0,133.976
1,2016-01-08T02:55:48Z,-33.33101600,147.96561600,-1154.0,-6313.0,133.891
1,2016-01-08T02:55:53Z,-33.33090000,147.96663000,-1149.0,-6308.0,133.814
1,2016-01-08T02:55:58Z,-33.33110000,147.96758300,-1144.0,-6303.0,133.767
1,2016-01-08T02:56:03Z,-33.33160000,147.96841600,-1139.0,-6298.0,133.751
1,2016-01-08T02:56:08Z,-33.33178300,147.96936000,-1134.0,-6293.0,133.703
1,2016-01-08T02:56:13Z,-33.33130000,147.97025000,-1129.0,-6288.0,133.606
1,2016-01-08T02:56:18Z,-33.33040000,147.97041600,-1124.0,-6283.0,133.525
1,2016-01-08T02:56:23Z,-33.32965000,147.97040000,-1119.0,-6278.0,133.468
1,2016-01-08T02:56:28Z,-33.32891600,147.97035000,-1114.0,-6273.0,133.414
1,2016-01-08T02:56:33Z,-33.32816000,147.97040000,-1109.0,-6268.0,133.352
1,2016-01-08T02:56:38Z,-33.32740000,147.97020000,-1104.0,-6263.0,133.305
1,2016-01-08T02:56:43Z,-33.32663000,147.96975000,-1099.0,-6258.0,133.275
1,2016-01-08T02:56:48Z,-33.32590000,147.96948300,-1094.0,-6253.0,133.236
1,2016-01-08T02:56:53Z,-33.32543000,147.96886000,-1089.0,-6248.0,133.241
1,2016-01-08T02:56:58Z,-33.32568300,147.96810000,-1084.0,-6243.0,133.311
1,2016-01-08T02:57:03Z,-33.32620000,147.96750000,-1079.0,-6238.0,133.391
1,2016-01-08T02:57:08Z,-33.32651600,147.96683000,-1074.0,-6233.0,133.46
1,2016-01-08T02:57:13Z,-33.32630000,147.96610000,-1069.0,-6228.0,133.492
1,2016-01-08T02:57:18Z,-33.32560000,147.96598300,-1064.0,-6223.0,133.445
1,2016-01-08T02:57:23Z,-33.32485000,147.96658300,-1059.0,-6218.0,133.347
1,2016-01-08T02:57:28Z,-33.32428300,147.96763000,-1054.0,-6213.0,133.233
1,2016-01-08T02:57:33Z,-33.32390000,147.96876000,-1049.0,-6208.0,133.128
1,2016-01-08T02:57:38Z,-33.32345000,147.96986000,-1044.0,-6203.0,133.02
1,2016-01-08T02:57:43Z,-33.32325000,147.97090000,-1039.0,-6198.0,132.936
1,2016-01-08T02:57:48Z,-33.32313000,147.97191600,-1034.0,-6193.0,132.859
1,2016-01-08T02:57:53Z,-33.32261600,147.97301600,-1029.0,-6188.0,132.746
1,2016-01-08T02:57:58Z,-33.32231600,147.97421600,-1024.0,-6183.0,132.643
1,2016-01-08T02:58:03Z,-33.32221600,147.97540000,-1019.0,-6178.0,132.557
1,2016-01-08T02:58:08Z,-33.32221600,147.97650000,-1014.0,-6173.0,132.484
1,2016-01-08T02:58:13Z,-33.32218300,147.97750000,-1009.0,-6168.0,132.415
1,2016-01-08T02:58:18Z,-33.32218300,147.97851600,-1004.0,-6163.0,132.348
1,2016-01-08T02:58:23Z,-33.32213000,147.97950000,-999.0,-6158.0,132.279
1,2016-01-08T02:58:28Z,-33.32201600,147.98058300,-994.0,-6153.0,132.198
1,2016-01-08T02:58:33Z,-33.32155000,147.98150000,-989.0,-6148.0,132.101
1,2016-01-08T02:58:38Z,-33.32120000,147.98251600,-984.0,-6143.0,132.006
1,2016-01-08T02:58:43Z,-33.32096000,147.98370000,-979.0,-6138.0,131.91
1,2016-01-08T02:58:48Z,-33.32061600,147.98485000,-974.0,-6133.0,131.807
1,2016-01-08T02:58:53Z,-33.32021600,147.98598300,-969.0,-6128.0,131.701
1,2016-01-08T02:58:58Z,-33.31948300,147.98686000,-964.0,-6123.0,131.585
1,2016-01-08T02:59:03Z,-33.31851600,147.98715000,-959.0,-6118.0,131.491
1,2016-01-08T02:59:08Z,-33.31760000,147.98700000,-954.0,-6113.0,131.429
1,2016-01-08T02:59:13Z,-33.31705000,147.98640000,-949.0,-6108.0,131.425
1,2016-01-08T02:59:18Z,-33.31705000,147.98573000,-944.0,-6103.0,131.469
1,2016-01-08T02:59:23Z,-33.31753000,147.98560000,-939.0,-6098.0,131.512
1,2016-01-08T02:59:28Z,-33.31776000,147.98635000,-934.0,-6093.0,131.485
1,2016-01-08T02:59:33Z,-33.31728300,147.98708300,-929.0,-6088.0,131.398
1,2016-01-08T02:59:38Z,-33.31651600,147.98745000,-924.0,-6083.0,131.314
1,2016-01-08T02:59:43Z,-33.31570000,147.98771600,-919.0,-6078.0,131.233
1,2016-01-08T02:59:48Z,-33.31475000,147.98768300,-914.0,-6073.0,131.161
1,2016-01-08T02:59:53Z,-33.31411600,147.98741600,-909.0,-6068.0,131.129
1,2016-01-08T02:59:58Z,-33.31391600,147.98683000,-904.0,-6063.0,131.152
1,2016-01-08T03:00:03Z,-33.31443000,147.98670000,-899.0,-6058.0,131.201
1,2016-01-08T03:00:08Z,-33.31460000,147.98751600,-894.0,-6053.0,131.16
1,2016-01-08T03:00:13Z,-33.31403000,147.98823000,-889.0,-6048.0,131.068
1,2016-01-08T03:00:18Z,-33.31328300,147.98856000,-884.0,-6043.0,130.988
1,2016-01-08T03:00:23Z,-33.31255000,147.98880000,-879.0,-6038.0,130.915
1,2016-01-08T03:00:28Z,-33.31193000,147.98853000,-874.0,-6033.0,130.885
1,2016-01-08T03:00:33Z,-33.31208300,147.98786000,-869.0,-6028.0,130.941
1,2016-01-08T03:00:38Z,-33.31273000,147.98786000,-864.0,-6023.0,130.991
1,2016-01-08T03:00:43Z,-33.31325000,147.98831600,-859.0,-6018.0,131.002
1,2016-01-08T03:00:48Z,-33.31353000,147.98906000,-854.0,-6013.0,130.974
1,2016-01-08T03:00:53Z,-33.31360000,147.98991600,-849.0,-6008.0,130.928
1,2016-01-08T03:00:58Z,-33.31383000,147.99086000,-844.0,-6003.0,130.879
1,2016-01-08T03:01:03Z,-33.31388300,147.99186000,-839.0,-5998.0,130.817
1,2016-01-08T03:01:08Z,-33.31400000,147.99288300,-834.0,-5993.0,130.759
1,2016-01-08T03:01:13Z,-33.31386000,147.99400000,-829.0,-5988.0,130.675
1,2016-01-08T03:01:18Z,-33.31350000,147.99505000,-824.0,-5983.0,130.577
1,2016-01-08T03:01:23Z,-33.31340000,147.99615000,-819.0,-5978.0,130.496
1,2016-01-08T03:01:28Z,-33.31306000,147.99716000,-814.0,-5973.0,130.403
1,2016-01-08T03:01:33Z,-33.31228300,147.99793000,-809.0,-5968.0,130.291
1,2016-01-08T03:01:38Z,-33.31146000,147.99848300,-804.0,-5963.0,130.191
1,2016-01-08T03:01:43Z,-33.31065000,147.99911600,-799.0,-5958.0,130.085
1,2016-01-08T03:01:48Z,-33.31028300,148.00020000,-794.0,-5953.0,129.985
1,2016-01-08T03:01:53Z,-33.31010000,148.00125000,-789.0,-5948.0,129.902
1,2016-01-08T03:01:58Z,-33.30970000,148.00213000,-784.0,-5943.0,129.812
1,2016-01-08T03:02:03Z,-33.30930000,148.00293000,-779.0,-5938.0,129.728
1,2016-01-08T03:02:08Z,-33.30891600,148.00378300,-774.0,-5933.0,129.642
1,2016-01-08T03:02:13Z,-33.30858300,148.00471600,-769.0,-5928.0,129.555
1,2016-01-08T03:02:18Z,-33.30850000,148.00563000,-764.0,-5923.0,129.488
1,2016-01-08T03:02:23Z,-33.30840000,148.00656000,-759.0,-5918.0,129.419
1,2016-01-08T03:02:28Z,-33.30810000,148.00758300,-754.0,-5913.0,129.329
1,2016-01-08T03:02:33Z,-33.30775000,148.00863000,-749.0,-5908.0,129.232
1,2016-01-08T03:02:38Z,-33.30751600,148.00965000,-744.0,-5903.0,129.147
1,2016-01-08T03:02:43Z,-33.30745000,148.01065000,-739.0,-5898.0,129.076
1,2016-01-08T03:02:48Z,-33.30708300,148.01165000,-734.0,-5893.0,128.982
1,2016-01-08T03:02:54Z,-33.30643000,148.01255000,-728.0,-5887.0,128.872
1,2016-01-08T03:02:59Z,-33.30581600,148.01346000,-723.0,-5882.0,128.763
1,2016-01-08T03:03:04Z,-33.30488300,148.01395000,-718.0,-5877.0,128.658
1,2016-01-08T03:03:09Z,-33.30396000,148.01405000,-713.0,-5872.0,128.579
1,2016-01-08T03:03:14Z,-33.30313000,148.01410000,-708.0,-5867.0,128.51
1,2016-01-08T03:03:19Z,-33.30230000,148.01401600,-703.0,-5862.0,128.452
1,2016-01-08T03:03:24Z,-33.30158300,148.01373000,-698.0,-5857.0,128.412
1,2016-01-08T03:03:29Z,-33.30073000,148.01386000,-693.0,-5852.0,128.336
1,2016-01-08T03:03:34Z,-33.30021600,148.01448300,-688.0,-5847.0,128.255
1,2016-01-08T03:03:39Z,-33.30060000,148.01481600,-683.0,-5842.0,128.263
1,2016-01-08T03:03:44Z,-33.30008300,148.01460000,-678.0,-5837.0,128.233
1,2016-01-08T03:03:49Z,-33.30003000,148.01526000,-673.0,-5832.0,128.189
