leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T03:16:32Z,-33.28395000,148.01836000,90.0,-5069.0,126.727
2,2016-01-08T03:16:42Z,-33.28286000,148.02050000,100.0,-5059.0,126.501
2,2016-01-08T03:16:52Z,-33.28160000,148.02250000,110.0,-5049.0,126.269
2,2016-01-08T03:17:02Z,-33.28043000,148.02445000,120.0,-5039.0,126.049
2,2016-01-08T03:17:12Z,-33.27953000,148.02646000,130.0,-5029.0,125.845
2,2016-01-08T03:17:22Z,-33.27848300,148.02838300,140.0,-5019.0,125.636
2,2016-01-08T03:17:32Z,-33.27731600,148.03020000,150.0,-5009.0,125.425
2,2016-01-08T03:17:42Z,-33.27621600,148.03206000,160.0,-4999.0,125.215
2,2016-01-08T03:17:52Z,-33.27530000,148.03423000,170.0,-4989.0,125.003
2,2016-01-08T03:18:02Z,-33.27423000,148.03610000,180.0,-4979.0,124.793
2,2016-01-08T03:18:12Z,-33.27285000,148.03805000,190.0,-4969.0,124.556
2,2016-01-08T03:18:22Z,-33.27168300,148.03986000,200.0,-4959.0,124.345
2,2016-01-08T03:18:32Z,-33.27041600,148.04160000,210.0,-4949.0,124.131
2,2016-01-08T03:18:42Z,-33.26921600,148.04306000,220.0,-4939.0,123.94
2,2016-01-08T03:18:52Z,-33.26803000,148.04468300,230.0,-4929.0,123.741
2,2016-01-08T03:19:02Z,-33.26718300,148.04656000,240.0,-4919.0,123.55
2,2016-01-08T03:19:12Z,-33.26630000,148.04855000,250.0,-4909.0,123.353
2,2016-01-08T03:19:22Z,-33.26513000,148.05038300,260.0,-4899.0,123.138
2,2016-01-08T03:19:32Z,-33.26406000,148.05223000,270.0,-4889.0,122.932
2,2016-01-08T03:19:42Z,-33.26273000,148.05368300,280.0,-4879.0,122.732
2,2016-01-08T03:19:52Z,-33.26140000,148.05530000,290.0,-4869.0,122.521
2,2016-01-08T03:20:02Z,-33.26010000,148.05710000,300.0,-4859.0,122.3
2,2016-01-08T03:20:12Z,-33.25855000,148.05880000,310.0,-4849.0,122.066
2,2016-01-08T03:20:22Z,-33.25691600,148.06035000,320.0,-4839.0,121.836
2,2016-01-08T03:20:32Z,-33.25508300,148.06181600,330.0,-4829.0,121.596
2,2016-01-08T03:20:42Z,-33.25351600,148.06348300,340.0,-4819.0,121.363
2,2016-01-08T03:20:52Z,-33.25216000,148.06540000,350.0,-4809.0,121.131
2,2016-01-08T03:21:02Z,-33.25060000,148.06716000,360.0,-4799.0,120.892
2,2016-01-08T03:21:12Z,-33.24920000,148.06913000,370.0,-4789.0,120.652
2,2016-01-08T03:21:22Z,-33.24776000,148.07110000,380.0,-4779.0,120.41
2,2016-01-08T03:21:32Z,-33.24613000,148.07253000,390.0,-4769.0,120.187
2,2016-01-08T03:21:42Z,-33.24458300,148.07405000,400.0,-4759.0,119.966
2,2016-01-08T03:21:52Z,-33.24308300,148.07585000,410.0,-4749.0,119.73
2,2016-01-08T03:22:03Z,-33.24135000,148.07756000,421.0,-4738.0,119.481
2,2016-01-08T03:22:13Z,-33.23970000,148.07926000,431.0,-4728.0,119.239
2,2016-01-08T03:22:23Z,-33.23830000,148.08090000,441.0,-4718.0,119.022
2,2016-01-08T03:22:33Z,-33.23710000,148.08260000,451.0,-4708.0,118.811
2,2016-01-08T03:22:43Z,-33.23586000,148.08450000,461.0,-4698.0,118.593
2,2016-01-08T03:22:53Z,-33.23448300,148.08611600,471.0,-4688.0,118.378
2,2016-01-08T03:23:03Z,-33.23326000,148.08790000,481.0,-4678.0,118.165
2,2016-01-08T03:23:13Z,-33.23208300,148.08975000,491.0,-4668.0,117.95
2,2016-01-08T03:23:23Z,-33.23046000,148.09140000,501.0,-4658.0,117.715
2,2016-01-08T03:23:33Z,-33.22886000,148.09340000,511.0,-4648.0,117.458
2,2016-01-08T03:23:43Z,-33.22756000,148.09531600,521.0,-4638.0,117.229
2,2016-01-08T03:23:53Z,-33.22688300,148.09763000,531.0,-4628.0,117.023
2,2016-01-08T03:24:03Z,-33.22588300,148.09968300,541.0,-4618.0,116.809
2,2016-01-08T03:24:13Z,-33.22473000,148.10148300,551.0,-4608.0,116.6
2,2016-01-08T03:24:23Z,-33.22360000,148.10336000,561.0,-4598.0,116.387
2,2016-01-08T03:24:33Z,-33.22246000,148.10526000,571.0,-4588.0,116.173
2,2016-01-08T03:24:43Z,-33.22101600,148.10701600,581.0,-4578.0,115.944
2,2016-01-08T03:24:53Z,-33.21945000,148.10853000,591.0,-4568.0,115.721
2,2016-01-08T03:25:03Z,-33.21803000,148.11020000,601.0,-4558.0,115.5
2,2016-01-08T03:25:13Z,-33.21651600,148.11180000,611.0,-4548.0,115.276
2,2016-01-08T03:25:23Z,-33.21493000,148.11388300,621.0,-4538.0,115.014
2,2016-01-08T03:25:33Z,-33.21383000,148.11581600,631.0,-4528.0,114.8
2,2016-01-08T03:25:43Z,-33.21301600,148.11758300,641.0,-4518.0,114.62
2,2016-01-08T03:25:53Z,-33.21260000,148.11688300,651.0,-4508.0,114.639
2,2016-01-08T03:26:03Z,-33.21321600,148.11810000,661.0,-4498.0,114.602
2,2016-01-08T03:26:13Z,-33.21301600,148.11760000,671.0,-4488.0,114.619
2,2016-01-08T03:26:23Z,-33.21305000,148.11860000,681.0,-4478.0,114.556
2,2016-01-08T03:26:33Z,-33.21353000,148.11835000,691.0,-4468.0,114.61
2,2016-01-08T03:26:43Z,-33.21286000,148.11916000,701.0,-4458.0,114.504
2,2016-01-08T03:26:53Z,-33.21246000,148.11810000,711.0,-4448.0,114.543
2,2016-01-08T03:27:03Z,-33.21296000,148.11940000,721.0,-4438.0,114.497
2,2016-01-08T03:27:13Z,-33.21185000,148.12061600,731.0,-4428.0,114.329
2,2016-01-08T03:27:23Z,-33.21081600,148.12200000,741.0,-4418.0,114.157
2,2016-01-08T03:27:33Z,-33.20978300,148.12148300,751.0,-4408.0,114.109
2,2016-01-08T03:27:43Z,-33.21028300,148.12235000,761.0,-4398.0,114.092
2,2016-01-08T03:27:53Z,-33.20928300,148.12215000,771.0,-4388.0,114.026
2,2016-01-08T03:28:03Z,-33.21018300,148.12150000,781.0,-4378.0,114.14
2,2016-01-08T03:28:13Z,-33.21068300,148.12275000,791.0,-4368.0,114.097
2,2016-01-08T03:28:23Z,-33.21048300,148.12435000,801.0,-4358.0,113.976
2,2016-01-08T03:28:33Z,-33.21035000,148.12616000,811.0,-4348.0,113.847
2,2016-01-08T03:28:43Z,-33.21036000,148.12811600,821.0,-4338.0,113.721
2,2016-01-08T03:28:53Z,-33.21055000,148.13020000,831.0,-4328.0,113.599
2,2016-01-08T03:29:03Z,-33.21051600,148.13246000,841.0,-4318.0,113.449
2,2016-01-08T03:29:13Z,-33.21026000,148.13493000,851.0,-4308.0,113.269
2,2016-01-08T03:29:23Z,-33.21031600,148.13735000,861.0,-4298.0,113.117
2,2016-01-08T03:29:33Z,-33.21081600,148.13895000,871.0,-4288.0,113.054
2,2016-01-08T03:29:43Z,-33.21060000,148.13815000,881.0,-4278.0,113.094
2,2016-01-08T03:29:53Z,-33.20906000,148.13863000,891.0,-4268.0,112.934
2,2016-01-08T03:30:04Z,-33.20811600,148.14030000,902.0,-4257.0,112.748
2,2016-01-08T03:30:14Z,-33.20790000,148.14021600,912.0,-4247.0,112.738
2,2016-01-08T03:30:24Z,-33.20796000,148.14060000,922.0,-4237.0,112.719
2,2016-01-08T03:30:34Z,-33.20730000,148.14113000,932.0,-4227.0,112.631
2,2016-01-08T03:30:44Z,-33.20725000,148.14061600,942.0,-4217.0,112.66
2,2016-01-08T03:30:54Z,-33.20713000,148.14056000,952.0,-4207.0,112.654
2,2016-01-08T03:31:04Z,-33.20698300,148.14108300,962.0,-4197.0,112.609
2,2016-01-08T03:31:14Z,-33.20601600,148.14126000,972.0,-4187.0,112.52
2,2016-01-08T03:31:24Z,-33.20480000,148.14300000,982.0,-4177.0,112.31
2,2016-01-08T03:31:34Z,-33.20341600,148.14386000,992.0,-4167.0,112.144
2,2016-01-08T03:31:44Z,-33.20190000,148.14493000,1002.0,-4157.0,111.954
2,2016-01-08T03:31:54Z,-33.20018300,148.14591600,1012.0,-4147.0,111.753
2,2016-01-08T03:32:04Z,-33.19851600,148.14686000,1022.0,-4137.0,111.559
2,2016-01-08T03:32:14Z,-33.19661600,148.14796000,1032.0,-4127.0,111.336
2,2016-01-08T03:32:24Z,-33.19488300,148.14868300,1042.0,-4117.0,111.152
2,2016-01-08T03:32:34Z,-33.19321600,148.14930000,1052.0,-4107.0,110.977
2,2016-01-08T03:32:44Z,-33.19140000,148.15025000,1062.0,-4097.0,110.773
2,2016-01-08T03:32:54Z,-33.18958300,148.15098300,1072.0,-4087.0,110.581
2,2016-01-08T03:33:04Z,-33.18758300,148.15200000,1082.0,-4077.0,110.357
2,2016-01-08T03:33:14Z,-33.18541600,148.15288300,1092.0,-4067.0,110.128
2,2016-01-08T03:33:24Z,-33.18328300,148.15343000,1102.0,-4057.0,109.923
2,2016-01-08T03:33:34Z,-33.18131600,148.15408300,1112.0,-4047.0,109.726
2,2016-01-08T03:33:44Z,-33.17930000,148.15438300,1122.0,-4037.0,109.551
2,2016-01-08T03:33:54Z,-33.17755000,148.15453000,1132.0,-4027.0,109.401
2,2016-01-08T03:34:04Z,-33.17620000,148.15460000,1142.0,-4017.0,109.291
2,2016-01-08T03:34:14Z,-33.17623000,148.15563000,1152.0,-4007.0,109.225
2,2016-01-08T03:34:24Z,-33.17578300,148.15483000,1162.0,-3997.0,109.243
2,2016-01-08T03:34:34Z,-33.17541600,148.15580000,1172.0,-3987.0,109.15
2,2016-01-08T03:34:44Z,-33.17540000,148.15476000,1182.0,-3977.0,109.217
2,2016-01-08T03:34:54Z,-33.17473000,148.15340000,1192.0,-3967.0,109.256
2,2016-01-08T03:35:04Z,-33.17368300,148.15243000,1202.0,-3957.0,109.239
2,2016-01-08T03:35:14Z,-33.17340000,148.15320000,1212.0,-3947.0,109.166
2,2016-01-08T03:35:24Z,-33.17271600,148.15280000,1222.0,-3937.0,109.139
2,2016-01-08T03:35:34Z,-33.17290000,148.15256000,1232.0,-3927.0,109.169
2,2016-01-08T03:35:44Z,-33.17220000,148.15335000,1242.0,-3917.0,109.062
2,2016-01-08T03:35:54Z,-33.17291600,148.15293000,1252.0,-3907.0,109.146
2,2016-01-08T03:36:04Z,-33.17196000,148.15375000,1262.0,-3897.0,109.018
2,2016-01-08T03:36:14Z,-33.17235000,148.15506000,1272.0,-3887.0,108.96
2,2016-01-08T03:36:24Z,-33.17218300,148.15451600,1282.0,-3877.0,108.983
2,2016-01-08T03:36:34Z,-33.17241600,148.15595000,1292.0,-3867.0,108.906
2,2016-01-08T03:36:44Z,-33.17228300,148.15523000,1302.0,-3857.0,108.943
2,2016-01-08T03:36:54Z,-33.17220000,148.15681600,1312.0,-3847.0,108.832
2,2016-01-08T03:37:05Z,-33.17236000,148.15638300,1323.0,-3836.0,108.874
2,2016-01-08T03:37:15Z,-33.17198300,148.15740000,1333.0,-3826.0,108.776
2,2016-01-08T03:37:25Z,-33.17186000,148.15685000,1343.0,-3816.0,108.804
2,2016-01-08T03:37:35Z,-33.17200000,148.15758300,1353.0,-3806.0,108.765
2,2016-01-08T03:37:45Z,-33.17130000,148.15790000,1363.0,-3796.0,108.692
2,2016-01-08T03:37:55Z,-33.17101600,148.15960000,1373.0,-3786.0,108.55
2,2016-01-08T03:38:05Z,-33.17163000,148.15985000,1383.0,-3776.0,108.586
2,2016-01-08T03:38:15Z,-33.17070000,148.16060000,1393.0,-3766.0,108.464
2,2016-01-08T03:38:25Z,-33.17065000,148.16231600,1403.0,-3756.0,108.346
2,2016-01-08T03:38:35Z,-33.17065000,148.16130000,1413.0,-3746.0,108.414
2,2016-01-08T03:38:45Z,-33.16980000,148.16246000,1423.0,-3736.0,108.27
2,2016-01-08T03:38:55Z,-33.16923000,148.16468300,1433.0,-3726.0,108.079
2,2016-01-08T03:39:05Z,-33.16965000,148.16641600,1443.0,-3716.0,107.997
2,2016-01-08T03:39:15Z,-33.17083000,148.16740000,1453.0,-3706.0,108.025
2,2016-01-08T03:39:25Z,-33.17161600,148.16903000,1463.0,-3696.0,107.98
2,2016-01-08T03:39:35Z,-33.17251600,148.16853000,1473.0,-3686.0,108.084
2,2016-01-08T03:39:45Z,-33.17170000,148.16881600,1483.0,-3676.0,108.001
2,2016-01-08T03:39:55Z,-33.17118300,148.17100000,1493.0,-3666.0,107.817
2,2016-01-08T03:40:05Z,-33.16986000,148.17270000,1503.0,-3656.0,107.601
2,2016-01-08T03:40:15Z,-33.16870000,148.17420000,1513.0,-3646.0,107.411
2,2016-01-08T03:40:25Z,-33.16738300,148.17560000,1523.0,-3636.0,107.211
2,2016-01-08T03:40:35Z,-33.16585000,148.17701600,1533.0,-3626.0,107.001
2,2016-01-08T03:40:45Z,-33.16431600,148.17931600,1543.0,-3616.0,106.729
2,2016-01-08T03:40:55Z,-33.16253000,148.18120000,1553.0,-3606.0,106.465
2,2016-01-08T03:41:05Z,-33.16096000,148.18311600,1563.0,-3596.0,106.216
2,2016-01-08T03:41:15Z,-33.15958300,148.18481600,1573.0,-3586.0,105.995
2,2016-01-08T03:41:25Z,-33.15836000,148.18660000,1583.0,-3576.0,105.782
2,2016-01-08T03:41:35Z,-33.15706000,148.18826000,1593.0,-3566.0,105.57
2,2016-01-08T03:41:45Z,-33.15565000,148.18973000,1603.0,-3556.0,105.362
2,2016-01-08T03:41:55Z,-33.15410000,148.19130000,1613.0,-3546.0,105.135
2,2016-01-08T03:42:05Z,-33.15270000,148.19306000,1623.0,-3536.0,104.911
2,2016-01-08T03:42:15Z,-33.15135000,148.19478300,1633.0,-3526.0,104.692
2,2016-01-08T03:42:25Z,-33.14978300,148.19630000,1643.0,-3516.0,104.467
2,2016-01-08T03:42:35Z,-33.14793000,148.19776000,1653.0,-3506.0,104.227
2,2016-01-08T03:42:45Z,-33.14610000,148.19906000,1663.0,-3496.0,103.997
2,2016-01-08T03:42:55Z,-33.14443000,148.20040000,1673.0,-3486.0,103.778
2,2016-01-08T03:43:05Z,-33.14291600,148.20200000,1683.0,-3476.0,103.553
2,2016-01-08T03:43:16Z,-33.14121600,148.20346000,1694.0,-3465.0,103.323
2,2016-01-08T03:43:26Z,-33.13975000,148.20496000,1704.0,-3455.0,103.109
2,2016-01-08T03:43:36Z,-33.13808300,148.20625000,1714.0,-3445.0,102.893
2,2016-01-08T03:43:46Z,-33.13623000,148.20695000,1724.0,-3435.0,102.701
2,2016-01-08T03:43:56Z,-33.13445000,148.20778300,1734.0,-3425.0,102.507
2,2016-01-08T03:44:06Z,-33.13278300,148.20890000,1744.0,-3415.0,102.302
2,2016-01-08T03:44:16Z,-33.13115000,148.21035000,1754.0,-3405.0,102.078
2,2016-01-08T03:44:26Z,-33.12990000,148.21223000,1764.0,-3395.0,101.856
2,2016-01-08T03:44:36Z,-33.12876000,148.21420000,1774.0,-3385.0,101.637
2,2016-01-08T03:44:46Z,-33.12770000,148.21601600,1784.0,-3375.0,101.434
2,2016-01-08T03:44:56Z,-33.12600000,148.21773000,1794.0,-3365.0,101.239
2,2016-01-08T03:45:06Z,-33.12486000,148.21846000,1804.0,-3355.0,101.05
2,2016-01-08T03:45:16Z,-33.12330000,148.22020000,1814.0,-3345.0,100.812
2,2016-01-08T03:45:26Z,-33.12230000,148.22215000,1824.0,-3335.0,100.608
2,2016-01-08T03:45:36Z,-33.12143000,148.22416000,1834.0,-3325.0,100.404
2,2016-01-08T03:45:46Z,-33.12046000,148.22618300,1844.0,-3315.0,100.195
2,2016-01-08T03:45:56Z,-33.11930000,148.22795000,1854.0,-3305.0,99.987
2,2016-01-08T03:46:06Z,-33.11791600,148.22943000,1864.0,-3295.0,99.781
2,2016-01-08T03:46:16Z,-33.11610000,148.23040000,1874.0,-3285.0,99.574
2,2016-01-08T03:46:26Z,-33.11593000,148.22998300,1884.0,-3275.0,99.589
2,2016-01-08T03:46:36Z,-33.11540000,148.23170000,1894.0,-3265.0,99.434
2,2016-01-08T03:46:46Z,-33.11393000,148.23278300,1904.0,-3255.0,99.247
2,2016-01-08T03:46:56Z,-33.11285000,148.23423000,1914.0,-3245.0,99.066
2,2016-01-08T03:47:06Z,-33.11265000,148.23591600,1924.0,-3235.0,98.94
2,2016-01-08T03:47:16Z,-33.11296000,148.23541600,1934.0,-3225.0,98.998
2,2016-01-08T03:47:26Z,-33.11208300,148.23621600,1944.0,-3215.0,98.875
2,2016-01-08T03:47:36Z,-33.11223000,148.23581600,1954.0,-3205.0,98.914
2,2016-01-08T03:47:46Z,-33.11093000,148.23681600,1964.0,-3195.0,98.746
2,2016-01-08T03:47:56Z,-33.10940000,148.23836000,1974.0,-3185.0,98.523
2,2016-01-08T03:48:06Z,-33.10770000,148.23996000,1984.0,-3175.0,98.284
2,2016-01-08T03:48:16Z,-33.10601600,148.24135000,1994.0,-3165.0,98.061
2,2016-01-08T03:48:26Z,-33.10441600,148.24240000,2004.0,-3155.0,97.866
2,2016-01-08T03:48:36Z,-33.10273000,148.24375000,2014.0,-3145.0,97.645
2,2016-01-08T03:48:46Z,-33.10136000,148.24528300,2024.0,-3135.0,97.436
2,2016-01-08T03:48:56Z,-33.10025000,148.24683000,2034.0,-3125.0,97.246
2,2016-01-08T03:49:06Z,-33.09900000,148.24823000,2044.0,-3115.0,97.056
2,2016-01-08T03:49:16Z,-33.09810000,148.25001600,2054.0,-3105.0,96.867
2,2016-01-08T03:49:26Z,-33.09743000,148.25210000,2064.0,-3095.0,96.678
2,2016-01-08T03:49:36Z,-33.09653000,148.25415000,2074.0,-3085.0,96.472
2,2016-01-08T03:49:46Z,-33.09548300,148.25640000,2084.0,-3075.0,96.241
2,2016-01-08T03:49:56Z,-33.09411600,148.25830000,2094.0,-3065.0,96.008
2,2016-01-08T03:50:06Z,-33.09311600,148.26005000,2104.0,-3055.0,95.814
2,2016-01-08T03:50:17Z,-33.09240000,148.26201600,2115.0,-3044.0,95.629
2,2016-01-08T03:50:27Z,-33.09161600,148.26400000,2125.0,-3034.0,95.437
2,2016-01-08T03:50:37Z,-33.09073000,148.26593000,2135.0,-3024.0,95.24
2,2016-01-08T03:50:47Z,-33.09011600,148.26745000,2145.0,-3014.0,95.092
2,2016-01-08T03:50:57Z,-33.08920000,148.26881600,2155.0,-3004.0,94.93
2,2016-01-08T03:51:07Z,-33.08791600,148.26960000,2165.0,-2994.0,94.773
2,2016-01-08T03:51:17Z,-33.08670000,148.26956000,2175.0,-2984.0,94.683
2,2016-01-08T03:51:27Z,-33.08751600,148.27006000,2185.0,-2974.0,94.715
2,2016-01-08T03:51:37Z,-33.08663000,148.27030000,2195.0,-2964.0,94.628
2,2016-01-08T03:51:47Z,-33.08738300,148.27083000,2205.0,-2954.0,94.654
2,2016-01-08T03:51:57Z,-33.08665000,148.27046000,2215.0,-2944.0,94.62
2,2016-01-08T03:52:07Z,-33.08750000,148.27110000,2225.0,-2934.0,94.646
2,2016-01-08T03:52:17Z,-33.08648300,148.27106000,2235.0,-2924.0,94.568
2,2016-01-08T03:52:27Z,-33.08728300,148.27175000,2245.0,-2914.0,94.587
2,2016-01-08T03:52:37Z,-33.08655000,148.27146000,2255.0,-2904.0,94.547
2,2016-01-08T03:52:47Z,-33.08736000,148.27283000,2265.0,-2894.0,94.522
2,2016-01-08T03:52:57Z,-33.08715000,148.27471600,2275.0,-2884.0,94.382
2,2016-01-08T03:53:07Z,-33.08626000,148.27615000,2285.0,-2874.0,94.219
2,2016-01-08T03:53:17Z,-33.08548300,148.27780000,2295.0,-2864.0,94.049
2,2016-01-08T03:53:27Z,-33.08515000,148.27740000,2305.0,-2854.0,94.049
2,2016-01-08T03:53:37Z,-33.08515000,148.27891600,2315.0,-2844.0,93.95
2,2016-01-08T03:53:47Z,-33.08518300,148.27841600,2325.0,-2834.0,93.985
2,2016-01-08T03:53:57Z,-33.08550000,148.28000000,2335.0,-2824.0,93.908
2,2016-01-08T03:54:07Z,-33.08536000,148.27926000,2345.0,-2814.0,93.945
2,2016-01-08T03:54:17Z,-33.08641600,148.28025000,2355.0,-2804.0,93.965
2,2016-01-08T03:54:28Z,-33.08618300,148.28263000,2366.0,-2793.0,93.793
2,2016-01-08T03:54:38Z,-33.08518300,148.28530000,2376.0,-2783.0,93.539
2,2016-01-08T03:54:48Z,-33.08385000,148.28743000,2386.0,-2773.0,93.296
2,2016-01-08T03:54:58Z,-33.08228300,148.28918300,2396.0,-2763.0,93.058
2,2016-01-08T03:55:08Z,-33.08073000,148.29095000,2406.0,-2753.0,92.819
2,2016-01-08T03:55:18Z,-33.07936000,148.29301600,2416.0,-2743.0,92.577
2,2016-01-08T03:55:28Z,-33.07813000,148.29518300,2426.0,-2733.0,92.338
2,2016-01-08T03:55:38Z,-33.07673000,148.29741600,2436.0,-2723.0,92.082
2,2016-01-08T03:55:48Z,-33.07503000,148.29926000,2446.0,-2713.0,91.826
2,2016-01-08T03:55:58Z,-33.07320000,148.30076000,2456.0,-2703.0,91.582
2,2016-01-08T03:56:08Z,-33.07140000,148.30226000,2466.0,-2693.0,91.341
2,2016-01-08T03:56:18Z,-33.06945000,148.30395000,2476.0,-2683.0,91.076
2,2016-01-08T03:56:28Z,-33.06748300,148.30568300,2486.0,-2673.0,90.806
2,2016-01-08T03:56:38Z,-33.06553000,148.30730000,2496.0,-2663.0,90.543
2,2016-01-08T03:56:48Z,-33.06356000,148.30873000,2506.0,-2653.0,90.294
2,2016-01-08T03:56:58Z,-33.06201600,148.31046000,2516.0,-2643.0,90.058
2,2016-01-08T03:57:08Z,-33.06025000,148.31213000,2526.0,-2633.0,89.809
2,2016-01-08T03:57:18Z,-33.05841600,148.31340000,2536.0,-2623.0,89.58
2,2016-01-08T03:57:28Z,-33.05600000,148.31471600,2546.0,-2613.0,89.354
2,2016-01-08T03:57:38Z,-33.05500000,148.31626000,2556.0,-2603.0,89.121
2,2016-01-08T03:57:48Z,-33.05346000,148.31786000,2566.0,-2593.0,88.894
2,2016-01-08T03:57:58Z,-33.05203000,148.31936000,2576.0,-2583.0,88.683
2,2016-01-08T03:58:08Z,-33.05083000,148.32113000,2586.0,-2573.0,88.472
2,2016-01-08T03:58:18Z,-33.04973000,148.32285000,2596.0,-2563.0,88.274
2,2016-01-08T03:58:28Z,-33.04823000,148.32453000,2606.0,-2553.0,88.045
2,2016-01-08T03:58:38Z,-33.04686000,148.32606000,2616.0,-2543.0,87.836
2,2016-01-08T03:58:48Z,-33.04575000,148.32771600,2626.0,-2533.0,87.64
2,2016-01-08T03:58:58Z,-33.04435000,148.32848300,2636.0,-2523.0,87.478
2,2016-01-08T03:59:08Z,-33.04293000,148.32906000,2646.0,-2513.0,87.327
2,2016-01-08T03:59:18Z,-33.04203000,148.32830000,2656.0,-2503.0,87.305
2,2016-01-08T03:59:28Z,-33.04271600,148.32900000,2666.0,-2493.0,87.314
2,2016-01-08T03:59:38Z,-33.04160000,148.32951600,2676.0,-2483.0,87.191
2,2016-01-08T03:59:48Z,-33.04243000,148.32973000,2686.0,-2473.0,87.244
2,2016-01-08T03:59:58Z,-33.04158300,148.33000000,2696.0,-2463.0,87.158
2,2016-01-08T04:00:08Z,-33.04110000,148.32860000,2706.0,-2453.0,87.206
2,2016-01-08T04:00:18Z,-33.04073000,148.32758300,2716.0,-2443.0,87.248
2,2016-01-08T04:00:29Z,-33.04120000,148.32661600,2727.0,-2432.0,87.348
2,2016-01-08T04:00:39Z,-33.04065000,148.32710000,2737.0,-2422.0,87.273
2,2016-01-08T04:00:49Z,-33.04096000,148.32640000,2747.0,-2412.0,87.344
2,2016-01-08T04:00:59Z,-33.04031600,148.32521600,2757.0,-2402.0,87.37
2,2016-01-08T04:01:09Z,-33.03918300,148.32615000,2767.0,-2392.0,87.219
2,2016-01-08T04:01:19Z,-33.03975000,148.32623000,2777.0,-2382.0,87.258
2,2016-01-08T04:01:29Z,-33.03870000,148.32645000,2787.0,-2372.0,87.161
2,2016-01-08T04:01:39Z,-33.03938300,148.32645000,2797.0,-2362.0,87.215
2,2016-01-08T04:01:49Z,-33.03816000,148.32641600,2807.0,-2352.0,87.121
2,2016-01-08T04:01:59Z,-33.03860000,148.32765000,2817.0,-2342.0,87.08
2,2016-01-08T04:02:09Z,-33.03876000,148.32600000,2827.0,-2332.0,87.152
2,2016-01-08T04:02:19Z,-33.03741600,148.32723000,2837.0,-2322.0,87.008
2,2016-01-08T04:02:29Z,-33.03596000,148.32860000,2847.0,-2312.0,86.8
2,2016-01-08T04:02:39Z,-33.03391600,148.33003000,2857.0,-2302.0,86.548
2,2016-01-08T04:02:49Z,-33.03220000,148.33130000,2867.0,-2292.0,86.327
2,2016-01-08T04:02:59Z,-33.03048300,148.33270000,2877.0,-2282.0,86.102
2,2016-01-08T04:03:09Z,-33.02860000,148.33388300,2887.0,-2272.0,85.876
2,2016-01-08T04:03:19Z,-33.02671600,148.33460000,2897.0,-2262.0,85.681
2,2016-01-08T04:03:29Z,-33.02493000,148.33543000,2907.0,-2252.0,85.487
2,2016-01-08T04:03:39Z,-33.02320000,148.33620000,2917.0,-2242.0,85.301
2,2016-01-08T04:03:49Z,-33.02138300,148.33676000,2927.0,-2232.0,85.122
2,2016-01-08T04:03:59Z,-33.01943000,148.33746000,2937.0,-2222.0,84.923
2,2016-01-08T04:04:09Z,-33.01736000,148.33793000,2947.0,-2212.0,84.732
2,2016-01-08T04:04:19Z,-33.01516000,148.33893000,2957.0,-2202.0,84.495
2,2016-01-08T04:04:29Z,-33.01316000,148.33996000,2967.0,-2192.0,84.272
2,2016-01-08T04:04:39Z,-33.01118300,148.34006000,2977.0,-2182.0,84.113
2,2016-01-08T04:04:49Z,-33.00955000,148.34023000,2987.0,-2172.0,83.977
2,2016-01-08T04:04:59Z,-33.00771600,148.34081600,2997.0,-2162.0,83.798
2,2016-01-08T04:05:09Z,-33.00576000,148.34140000,3007.0,-2152.0,83.61
2,2016-01-08T04:05:19Z,-33.00376000,148.34245000,3017.0,-2142.0,83.387
2,2016-01-08T04:05:29Z,-33.00176000,148.34346000,3027.0,-2132.0,83.166
2,2016-01-08T04:05:39Z,-32.99995000,148.34506000,3037.0,-2122.0,82.92
2,2016-01-08T04:05:49Z,-32.99813000,148.34631600,3047.0,-2112.0,82.697
2,2016-01-08T04:05:59Z,-32.99635000,148.34760000,3057.0,-2102.0,82.475
2,2016-01-08T04:06:09Z,-32.99456000,148.34880000,3067.0,-2092.0,82.259
2,2016-01-08T04:06:19Z,-32.99298300,148.35021600,3077.0,-2082.0,82.043
2,2016-01-08T04:06:29Z,-32.99121600,148.35141600,3087.0,-2072.0,81.828
2,2016-01-08T04:06:39Z,-32.98953000,148.35240000,3097.0,-2062.0,81.634
2,2016-01-08T04:06:50Z,-32.98796000,148.35340000,3108.0,-2051.0,81.448
2,2016-01-08T04:07:00Z,-32.98641600,148.35451600,3118.0,-2041.0,81.256
2,2016-01-08T04:07:10Z,-32.98473000,148.35536000,3128.0,-2031.0,81.072
2,2016-01-08T04:07:20Z,-32.98313000,148.35661600,3138.0,-2021.0,80.867
2,2016-01-08T04:07:30Z,-32.98165000,148.35808300,3148.0,-2011.0,80.655
2,2016-01-08T04:07:40Z,-32.98021600,148.35923000,3158.0,-2001.0,80.469
2,2016-01-08T04:07:50Z,-32.97881600,148.36058300,3168.0,-1991.0,80.271
2,2016-01-08T04:08:00Z,-32.97731600,148.36216000,3178.0,-1981.0,80.05
2,2016-01-08T04:08:10Z,-32.97588300,148.36383000,3188.0,-1971.0,79.828
2,2016-01-08T04:08:20Z,-32.97458300,148.36563000,3198.0,-1961.0,79.607
2,2016-01-08T04:08:30Z,-32.97290000,148.36711600,3208.0,-1951.0,79.379
