leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:18:18Z,-33.35545000,147.92180000,-3404.0,-8563.0,138.703
1,2016-01-08T02:18:20Z,-33.35511600,147.92181600,-3402.0,-8561.0,138.676
1,2016-01-08T02:18:22Z,-33.35476000,147.92186000,-3400.0,-8559.0,138.646
1,2016-01-08T02:18:24Z,-33.35441600,147.92198300,-3398.0,-8557.0,138.611
1,2016-01-08T02:18:26Z,-33.35406000,147.92210000,-3396.0,-8555.0,138.576
1,2016-01-08T02:18:28Z,-33.35370000,147.92226000,-3394.0,-8553.0,138.537
1,2016-01-08T02:18:30Z,-33.35300000,147.92246000,-3392.0,-8551.0,138.495
1,2016-01-08T02:18:32Z,-33.35298300,147.92268300,-3390.0,-8549.0,138.454
1,2016-01-08T02:18:34Z,-33.35265000,147.92293000,-3388.0,-8547.0,138.411
1,2016-01-08T02:18:36Z,-33.35236000,147.92316000,-3386.0,-8545.0,138.374
1,2016-01-08T02:18:38Z,-33.35208300,147.92340000,-3384.0,-8543.0,138.336
1,2016-01-08T02:18:40Z,-33.35183000,147.92360000,-3382.0,-8541.0,138.299
1,2016-01-08T02:18:42Z,-33.35160000,147.92391600,-3380.0,-8539.0,138.264
1,2016-01-08T02:18:44Z,-33.35136000,147.92413000,-3378.0,-8537.0,138.232
1,2016-01-08T02:18:46Z,-33.35113000,147.92440000,-3376.0,-8535.0,138.196
1,2016-01-08T02:18:48Z,-33.35091600,147.92468300,-3374.0,-8533.0,138.16
1,2016-01-08T02:18:50Z,-33.35060000,147.92495000,-3372.0,-8531.0,138.123
1,2016-01-08T02:18:52Z,-33.35043000,147.92525000,-3370.0,-8529.0,138.085
1,2016-01-08T02:18:54Z,-33.35020000,147.92556000,-3368.0,-8527.0,138.046
1,2016-01-08T02:18:56Z,-33.34996000,147.92588300,-3366.0,-8525.0,138.007
1,2016-01-08T02:18:58Z,-33.34975000,147.92621600,-3364.0,-8523.0,137.968
1,2016-01-08T02:19:00Z,-33.34953000,147.92656000,-3362.0,-8521.0,137.928
1,2016-01-08T02:19:02Z,-33.34931600,147.92690000,-3360.0,-8519.0,137.889
1,2016-01-08T02:19:04Z,-33.34911600,147.92713000,-3358.0,-8517.0,137.858
1,2016-01-08T02:19:06Z,-33.34888300,147.92721600,-3356.0,-8515.0,137.834
1,2016-01-08T02:19:08Z,-33.34865000,147.92713000,-3354.0,-8513.0,137.822
1,2016-01-08T02:19:10Z,-33.34851600,147.92700000,-3352.0,-8511.0,137.82
1,2016-01-08T02:19:12Z,-33.34848300,147.92686000,-3350.0,-8509.0,137.827
1,2016-01-08T02:19:14Z,-33.34850000,147.92673000,-3348.0,-8507.0,137.837
1,2016-01-08T02:19:16Z,-33.34871600,147.92600000,-3346.0,-8505.0,137.858
1,2016-01-08T02:19:18Z,-33.34903000,147.92681600,-3344.0,-8503.0,137.872
1,2016-01-08T02:19:20Z,-33.34936000,147.92705000,-3342.0,-8501.0,137.882
1,2016-01-08T02:19:22Z,-33.34963000,147.92726000,-3340.0,-8499.0,137.888
1,2016-01-08T02:19:24Z,-33.34985000,147.92760000,-3338.0,-8497.0,137.883
1,2016-01-08T02:19:26Z,-33.34988300,147.92796000,-3336.0,-8495.0,137.861
1,2016-01-08T02:19:28Z,-33.34973000,147.92830000,-3334.0,-8493.0,137.825
1,2016-01-08T02:19:30Z,-33.34950000,147.92846000,-3332.0,-8491.0,137.798
1,2016-01-08T02:19:32Z,-33.34915000,147.92846000,-3330.0,-8489.0,137.771
1,2016-01-08T02:19:34Z,-33.34891600,147.92835000,-3328.0,-8487.0,137.761
1,2016-01-08T02:19:36Z,-33.34878300,147.92820000,-3326.0,-8485.0,137.76
1,2016-01-08T02:19:38Z,-33.34881600,147.92793000,-3324.0,-8483.0,137.781
1,2016-01-08T02:19:40Z,-33.34896000,147.92770000,-3322.0,-8481.0,137.808
1,2016-01-08T02:19:42Z,-33.34916000,147.92746000,-3320.0,-8479.0,137.839
1,2016-01-08T02:19:44Z,-33.34940000,147.92730000,-3318.0,-8477.0,137.868
1,2016-01-08T02:19:46Z,-33.34965000,147.92726000,-3316.0,-8475.0,137.89
1,2016-01-08T02:19:48Z,-33.34990000,147.92728300,-3314.0,-8473.0,137.908
1,2016-01-08T02:19:50Z,-33.35013000,147.92743000,-3312.0,-8471.0,137.916
1,2016-01-08T02:19:52Z,-33.35025000,147.92773000,-3310.0,-8469.0,137.905
1,2016-01-08T02:19:54Z,-33.35016000,147.92805000,-3308.0,-8467.0,137.877
1,2016-01-08T02:19:56Z,-33.34995000,147.92825000,-3306.0,-8465.0,137.847
1,2016-01-08T02:19:58Z,-33.34970000,147.92823000,-3304.0,-8463.0,137.829
1,2016-01-08T02:20:00Z,-33.34946000,147.92806000,-3302.0,-8461.0,137.822
1,2016-01-08T02:20:02Z,-33.34931600,147.92775000,-3300.0,-8459.0,137.832
1,2016-01-08T02:20:04Z,-33.34920000,147.92743000,-3298.0,-8457.0,137.844
1,2016-01-08T02:20:06Z,-33.34903000,147.92711600,-3296.0,-8455.0,137.852
1,2016-01-08T02:20:08Z,-33.34886000,147.92680000,-3294.0,-8453.0,137.861
1,2016-01-08T02:20:10Z,-33.34885000,147.92653000,-3292.0,-8451.0,137.877
1,2016-01-08T02:20:12Z,-33.34891600,147.92626000,-3290.0,-8449.0,137.9
1,2016-01-08T02:20:14Z,-33.34913000,147.92613000,-3288.0,-8447.0,137.926
1,2016-01-08T02:20:16Z,-33.34940000,147.92616000,-3286.0,-8445.0,137.944
1,2016-01-08T02:20:18Z,-33.34961600,147.92641600,-3284.0,-8443.0,137.944
1,2016-01-08T02:20:20Z,-33.34980000,147.92670000,-3282.0,-8441.0,137.939
1,2016-01-08T02:20:22Z,-33.34995000,147.92693000,-3280.0,-8439.0,137.935
1,2016-01-08T02:20:24Z,-33.35008300,147.92713000,-3278.0,-8437.0,137.932
1,2016-01-08T02:20:26Z,-33.35010000,147.92746000,-3276.0,-8435.0,137.911
1,2016-01-08T02:20:28Z,-33.35005000,147.92781600,-3274.0,-8433.0,137.884
1,2016-01-08T02:20:30Z,-33.34991600,147.92813000,-3272.0,-8431.0,137.852
1,2016-01-08T02:20:32Z,-33.34968300,147.92835000,-3270.0,-8429.0,137.82
1,2016-01-08T02:20:34Z,-33.34940000,147.92836000,-3268.0,-8427.0,137.797
1,2016-01-08T02:20:36Z,-33.34915000,147.92820000,-3266.0,-8425.0,137.789
1,2016-01-08T02:20:38Z,-33.34906000,147.92793000,-3264.0,-8423.0,137.8
1,2016-01-08T02:20:40Z,-33.34925000,147.92763000,-3262.0,-8421.0,137.834
1,2016-01-08T02:20:42Z,-33.34935000,147.92758300,-3260.0,-8419.0,137.845
1,2016-01-08T02:20:44Z,-33.34960000,147.92753000,-3258.0,-8417.0,137.868
1,2016-01-08T02:20:46Z,-33.34988300,147.92760000,-3256.0,-8415.0,137.885
1,2016-01-08T02:20:48Z,-33.35016000,147.92761600,-3254.0,-8413.0,137.906
1,2016-01-08T02:20:50Z,-33.35041600,147.92746000,-3252.0,-8411.0,137.935
1,2016-01-08T02:20:52Z,-33.35056000,147.92720000,-3250.0,-8409.0,137.965
1,2016-01-08T02:20:54Z,-33.35060000,147.92693000,-3248.0,-8407.0,137.99
1,2016-01-08T02:20:56Z,-33.35083000,147.92670000,-3246.0,-8405.0,138.019
1,2016-01-08T02:20:58Z,-33.35108300,147.92661600,-3244.0,-8403.0,138.044
1,2016-01-08T02:21:00Z,-33.35141600,147.92681600,-3242.0,-8401.0,138.056
1,2016-01-08T02:21:02Z,-33.35146000,147.92695000,-3240.0,-8399.0,138.051
1,2016-01-08T02:21:04Z,-33.35135000,147.92745000,-3238.0,-8397.0,138.009
1,2016-01-08T02:21:06Z,-33.35118300,147.92775000,-3236.0,-8395.0,137.976
1,2016-01-08T02:21:08Z,-33.35096000,147.92793000,-3234.0,-8393.0,137.947
1,2016-01-08T02:21:10Z,-33.35068300,147.92800000,-3232.0,-8391.0,137.92
1,2016-01-08T02:21:12Z,-33.35043000,147.92786000,-3230.0,-8389.0,137.91
1,2016-01-08T02:21:14Z,-33.35026000,147.92760000,-3228.0,-8387.0,137.91
1,2016-01-08T02:21:16Z,-33.35011600,147.92743000,-3226.0,-8385.0,137.915
1,2016-01-08T02:21:18Z,-33.34998300,147.92713000,-3224.0,-8383.0,137.924
1,2016-01-08T02:21:20Z,-33.34996000,147.92683000,-3222.0,-8381.0,137.943
1,2016-01-08T02:21:22Z,-33.35008300,147.92660000,-3220.0,-8379.0,137.968
1,2016-01-08T02:21:24Z,-33.35028300,147.92653000,-3218.0,-8377.0,137.988
1,2016-01-08T02:21:26Z,-33.35050000,147.92600000,-3216.0,-8375.0,137.995
1,2016-01-08T02:21:28Z,-33.35063000,147.92693000,-3214.0,-8373.0,137.988
1,2016-01-08T02:21:30Z,-33.35056000,147.92725000,-3212.0,-8371.0,137.961
1,2016-01-08T02:21:32Z,-33.35036000,147.92753000,-3210.0,-8369.0,137.927
1,2016-01-08T02:21:34Z,-33.35010000,147.92770000,-3208.0,-8367.0,137.895
1,2016-01-08T02:21:36Z,-33.34980000,147.92771600,-3206.0,-8365.0,137.871
1,2016-01-08T02:21:38Z,-33.34953000,147.92755000,-3204.0,-8363.0,137.862
1,2016-01-08T02:21:40Z,-33.34936000,147.92726000,-3202.0,-8361.0,137.868
1,2016-01-08T02:21:42Z,-33.34935000,147.92698300,-3200.0,-8359.0,137.886
1,2016-01-08T02:21:44Z,-33.34946000,147.92673000,-3198.0,-8357.0,137.911
1,2016-01-08T02:21:46Z,-33.34960000,147.92663000,-3196.0,-8355.0,137.933
1,2016-01-08T02:21:48Z,-33.34988300,147.92670000,-3194.0,-8353.0,137.946
1,2016-01-08T02:21:50Z,-33.35003000,147.92690000,-3192.0,-8351.0,137.944
1,2016-01-08T02:21:52Z,-33.35006000,147.92718300,-3190.0,-8349.0,137.927
1,2016-01-08T02:21:54Z,-33.34998300,147.92753000,-3188.0,-8347.0,137.898
1,2016-01-08T02:21:56Z,-33.34981600,147.92776000,-3186.0,-8345.0,137.869
1,2016-01-08T02:21:59Z,-33.34955000,147.92793000,-3183.0,-8342.0,137.837
1,2016-01-08T02:22:01Z,-33.34925000,147.92800000,-3181.0,-8340.0,137.81
1,2016-01-08T02:22:03Z,-33.34896000,147.92793000,-3179.0,-8338.0,137.792
1,2016-01-08T02:22:05Z,-33.34868300,147.92778300,-3177.0,-8336.0,137.781
1,2016-01-08T02:22:07Z,-33.34840000,147.92753000,-3175.0,-8334.0,137.776
1,2016-01-08T02:22:09Z,-33.34825000,147.92718300,-3173.0,-8332.0,137.788
1,2016-01-08T02:22:11Z,-33.34816000,147.92680000,-3171.0,-8330.0,137.807
1,2016-01-08T02:22:13Z,-33.34816000,147.92646000,-3169.0,-8328.0,137.829
1,2016-01-08T02:22:15Z,-33.34825000,147.92616000,-3167.0,-8326.0,137.856
1,2016-01-08T02:22:17Z,-33.34836000,147.92598300,-3165.0,-8324.0,137.877
1,2016-01-08T02:22:19Z,-33.34855000,147.92586000,-3163.0,-8322.0,137.899
1,2016-01-08T02:22:21Z,-33.34880000,147.92586000,-3161.0,-8320.0,137.918
1,2016-01-08T02:22:23Z,-33.34901600,147.92596000,-3159.0,-8318.0,137.928
1,2016-01-08T02:22:25Z,-33.34918300,147.92618300,-3157.0,-8316.0,137.926
1,2016-01-08T02:22:27Z,-33.34930000,147.92651600,-3155.0,-8314.0,137.913
1,2016-01-08T02:22:29Z,-33.34938300,147.92691600,-3153.0,-8312.0,137.893
1,2016-01-08T02:22:31Z,-33.34940000,147.92731600,-3151.0,-8310.0,137.867
1,2016-01-08T02:22:33Z,-33.34936000,147.92771600,-3149.0,-8308.0,137.838
1,2016-01-08T02:22:35Z,-33.34930000,147.92810000,-3147.0,-8306.0,137.807
1,2016-01-08T02:22:37Z,-33.34920000,147.92850000,-3145.0,-8304.0,137.772
1,2016-01-08T02:22:39Z,-33.34910000,147.92888300,-3143.0,-8302.0,137.739
1,2016-01-08T02:22:41Z,-33.34896000,147.92921600,-3141.0,-8300.0,137.706
1,2016-01-08T02:22:43Z,-33.34876000,147.92943000,-3139.0,-8298.0,137.677
1,2016-01-08T02:22:45Z,-33.34851600,147.92946000,-3137.0,-8296.0,137.655
1,2016-01-08T02:22:47Z,-33.34828300,147.92928300,-3135.0,-8294.0,137.649
1,2016-01-08T02:22:49Z,-33.34816000,147.92896000,-3133.0,-8292.0,137.662
1,2016-01-08T02:22:51Z,-33.34821600,147.92863000,-3131.0,-8290.0,137.688
1,2016-01-08T02:22:53Z,-33.34840000,147.92843000,-3129.0,-8288.0,137.715
1,2016-01-08T02:22:55Z,-33.34860000,147.92836000,-3127.0,-8286.0,137.74
1,2016-01-08T02:22:57Z,-33.34893000,147.92843000,-3125.0,-8284.0,137.756
1,2016-01-08T02:22:59Z,-33.34906000,147.92860000,-3123.0,-8282.0,137.751
1,2016-01-08T02:23:01Z,-33.34901600,147.92901600,-3121.0,-8280.0,137.724
1,2016-01-08T02:23:03Z,-33.34895000,147.92930000,-3119.0,-8278.0,137.697
1,2016-01-08T02:23:05Z,-33.34890000,147.92973000,-3117.0,-8276.0,137.667
1,2016-01-08T02:23:07Z,-33.34888300,147.93020000,-3115.0,-8274.0,137.634
1,2016-01-08T02:23:09Z,-33.34890000,147.93063000,-3113.0,-8272.0,137.607
1,2016-01-08T02:23:11Z,-33.34890000,147.93105000,-3111.0,-8270.0,137.579
1,2016-01-08T02:23:13Z,-33.34883000,147.93145000,-3109.0,-8268.0,137.547
1,2016-01-08T02:23:15Z,-33.34860000,147.93180000,-3107.0,-8266.0,137.511
1,2016-01-08T02:23:17Z,-33.34841600,147.93205000,-3105.0,-8264.0,137.475
1,2016-01-08T02:23:19Z,-33.34811600,147.93211600,-3103.0,-8262.0,137.447
1,2016-01-08T02:23:21Z,-33.34780000,147.93198300,-3101.0,-8260.0,137.431
1,2016-01-08T02:23:23Z,-33.34755000,147.93180000,-3099.0,-8258.0,137.424
1,2016-01-08T02:23:25Z,-33.34740000,147.93153000,-3097.0,-8256.0,137.431
1,2016-01-08T02:23:27Z,-33.34736000,147.93116000,-3095.0,-8254.0,137.453
1,2016-01-08T02:23:29Z,-33.34755000,147.93100000,-3093.0,-8252.0,137.478
1,2016-01-08T02:23:31Z,-33.34783000,147.93105000,-3091.0,-8250.0,137.496
1,2016-01-08T02:23:33Z,-33.34801600,147.93126000,-3089.0,-8248.0,137.496
1,2016-01-08T02:23:35Z,-33.34805000,147.93158300,-3087.0,-8246.0,137.477
1,2016-01-08T02:23:37Z,-33.34790000,147.93193000,-3085.0,-8244.0,137.442
1,2016-01-08T02:23:39Z,-33.34771600,147.93226000,-3083.0,-8242.0,137.406
1,2016-01-08T02:23:41Z,-33.34751600,147.93255000,-3081.0,-8240.0,137.372
1,2016-01-08T02:23:43Z,-33.34728300,147.93275000,-3079.0,-8238.0,137.34
1,2016-01-08T02:23:45Z,-33.34701600,147.93273000,-3077.0,-8236.0,137.321
1,2016-01-08T02:23:47Z,-33.34678300,147.93258300,-3075.0,-8234.0,137.313
1,2016-01-08T02:23:49Z,-33.34665000,147.93230000,-3073.0,-8232.0,137.319
1,2016-01-08T02:23:51Z,-33.34665000,147.93206000,-3071.0,-8230.0,137.337
1,2016-01-08T02:23:53Z,-33.34678300,147.93185000,-3069.0,-8228.0,137.362
1,2016-01-08T02:23:55Z,-33.34700000,147.93180000,-3067.0,-8226.0,137.382
1,2016-01-08T02:23:57Z,-33.34723000,147.93193000,-3065.0,-8224.0,137.391
1,2016-01-08T02:23:59Z,-33.34735000,147.93226000,-3063.0,-8222.0,137.378
1,2016-01-08T02:24:01Z,-33.34730000,147.93263000,-3061.0,-8220.0,137.349
1,2016-01-08T02:24:03Z,-33.34711600,147.93296000,-3059.0,-8218.0,137.313
1,2016-01-08T02:24:05Z,-33.34686000,147.93316000,-3057.0,-8216.0,137.28
1,2016-01-08T02:24:07Z,-33.34658300,147.93315000,-3055.0,-8214.0,137.26
1,2016-01-08T02:24:09Z,-33.34645000,147.93298300,-3053.0,-8212.0,137.26
1,2016-01-08T02:24:11Z,-33.34650000,147.93268300,-3051.0,-8210.0,137.284
1,2016-01-08T02:24:13Z,-33.34668300,147.93246000,-3049.0,-8208.0,137.313
1,2016-01-08T02:24:15Z,-33.34693000,147.93235000,-3047.0,-8206.0,137.34
1,2016-01-08T02:24:17Z,-33.34720000,147.93245000,-3045.0,-8204.0,137.354
1,2016-01-08T02:24:19Z,-33.34730000,147.93260000,-3043.0,-8202.0,137.35
1,2016-01-08T02:24:21Z,-33.34731600,147.93296000,-3041.0,-8200.0,137.328
1,2016-01-08T02:24:23Z,-33.34713000,147.93321600,-3039.0,-8198.0,137.297
1,2016-01-08T02:24:25Z,-33.34685000,147.93336000,-3037.0,-8196.0,137.266
1,2016-01-08T02:24:27Z,-33.34655000,147.93343000,-3035.0,-8194.0,137.238
1,2016-01-08T02:24:29Z,-33.34623000,147.93335000,-3033.0,-8192.0,137.219
1,2016-01-08T02:24:31Z,-33.34598300,147.93320000,-3031.0,-8190.0,137.21
1,2016-01-08T02:24:33Z,-33.34580000,147.93296000,-3029.0,-8188.0,137.211
1,2016-01-08T02:24:35Z,-33.34565000,147.93271600,-3027.0,-8186.0,137.217
1,2016-01-08T02:24:37Z,-33.34558300,147.93240000,-3025.0,-8184.0,137.233
1,2016-01-08T02:24:39Z,-33.34565000,147.93211600,-3023.0,-8182.0,137.257
1,2016-01-08T02:24:41Z,-33.34581600,147.93196000,-3021.0,-8180.0,137.28
1,2016-01-08T02:24:43Z,-33.34601600,147.93205000,-3019.0,-8178.0,137.289
1,2016-01-08T02:24:45Z,-33.34606000,147.93226000,-3017.0,-8176.0,137.279
1,2016-01-08T02:24:47Z,-33.34595000,147.93258300,-3015.0,-8174.0,137.249
1,2016-01-08T02:24:49Z,-33.34571600,147.93283000,-3013.0,-8172.0,137.214
1,2016-01-08T02:24:51Z,-33.34545000,147.93290000,-3011.0,-8170.0,137.189
1,2016-01-08T02:24:53Z,-33.34520000,147.93285000,-3009.0,-8168.0,137.173
1,2016-01-08T02:24:55Z,-33.34501600,147.93263000,-3007.0,-8166.0,137.173
1,2016-01-08T02:24:57Z,-33.34496000,147.93230000,-3005.0,-8164.0,137.19
1,2016-01-08T02:24:59Z,-33.34508300,147.93206000,-3003.0,-8162.0,137.216
1,2016-01-08T02:25:01Z,-33.34530000,147.93196000,-3001.0,-8160.0,137.24
1,2016-01-08T02:25:03Z,-33.34553000,147.93203000,-2999.0,-8158.0,137.253
1,2016-01-08T02:25:05Z,-33.34570000,147.93225000,-2997.0,-8156.0,137.252
1,2016-01-08T02:25:07Z,-33.34575000,147.93253000,-2995.0,-8154.0,137.237
1,2016-01-08T02:25:09Z,-33.34565000,147.93283000,-2993.0,-8152.0,137.209
1,2016-01-08T02:25:11Z,-33.34543000,147.93308300,-2991.0,-8150.0,137.175
1,2016-01-08T02:25:13Z,-33.34516000,147.93320000,-2989.0,-8148.0,137.147
1,2016-01-08T02:25:15Z,-33.34488300,147.93320000,-2987.0,-8146.0,137.125
1,2016-01-08T02:25:17Z,-33.34458300,147.93306000,-2985.0,-8144.0,137.111
1,2016-01-08T02:25:19Z,-33.34436000,147.93281600,-2983.0,-8142.0,137.111
1,2016-01-08T02:25:21Z,-33.34430000,147.93248300,-2981.0,-8140.0,137.128
1,2016-01-08T02:25:23Z,-33.34435000,147.93220000,-2979.0,-8138.0,137.151
1,2016-01-08T02:25:25Z,-33.34450000,147.93196000,-2977.0,-8136.0,137.178
1,2016-01-08T02:25:27Z,-33.34475000,147.93186000,-2975.0,-8134.0,137.204
1,2016-01-08T02:25:29Z,-33.34501600,147.93188300,-2973.0,-8132.0,137.224
1,2016-01-08T02:25:31Z,-33.34526000,147.93200000,-2971.0,-8130.0,137.235
1,2016-01-08T02:25:33Z,-33.34543000,147.93216000,-2969.0,-8128.0,137.237
1,2016-01-08T02:25:35Z,-33.34558300,147.93240000,-2967.0,-8126.0,137.233
1,2016-01-08T02:25:37Z,-33.34573000,147.93268300,-2965.0,-8124.0,137.225
1,2016-01-08T02:25:39Z,-33.34591600,147.93291600,-2963.0,-8122.0,137.224
1,2016-01-08T02:25:41Z,-33.34606000,147.93315000,-2961.0,-8120.0,137.22
1,2016-01-08T02:25:43Z,-33.34621600,147.93340000,-2959.0,-8118.0,137.214
1,2016-01-08T02:25:45Z,-33.34635000,147.93371600,-2957.0,-8116.0,137.204
1,2016-01-08T02:25:47Z,-33.34648300,147.93405000,-2955.0,-8114.0,137.192
1,2016-01-08T02:25:49Z,-33.34660000,147.93436000,-2953.0,-8112.0,137.179
1,2016-01-08T02:25:51Z,-33.34665000,147.93468300,-2951.0,-8110.0,137.162
1,2016-01-08T02:25:53Z,-33.34663000,147.93500000,-2949.0,-8108.0,137.14
1,2016-01-08T02:25:55Z,-33.34660000,147.93531600,-2947.0,-8106.0,137.116
1,2016-01-08T02:25:57Z,-33.34656000,147.93565000,-2945.0,-8104.0,137.091
1,2016-01-08T02:25:59Z,-33.34651600,147.93600000,-2943.0,-8102.0,137.064
1,2016-01-08T02:26:01Z,-33.34641600,147.93630000,-2941.0,-8100.0,137.034
1,2016-01-08T02:26:03Z,-33.34630000,147.93600000,-2939.0,-8098.0,137.003
1,2016-01-08T02:26:05Z,-33.34616000,147.93706000,-2937.0,-8096.0,136.966
1,2016-01-08T02:26:07Z,-33.34601600,147.93745000,-2935.0,-8094.0,136.928
1,2016-01-08T02:26:09Z,-33.34581600,147.93778300,-2933.0,-8092.0,136.891
1,2016-01-08T02:26:11Z,-33.34561600,147.93810000,-2931.0,-8090.0,136.854
1,2016-01-08T02:26:13Z,-33.34540000,147.93840000,-2929.0,-8088.0,136.817
1,2016-01-08T02:26:15Z,-33.34515000,147.93863000,-2927.0,-8086.0,136.782
1,2016-01-08T02:26:17Z,-33.34483000,147.93880000,-2925.0,-8084.0,136.747
1,2016-01-08T02:26:19Z,-33.34451600,147.93881600,-2923.0,-8082.0,136.721
1,2016-01-08T02:26:21Z,-33.34420000,147.93870000,-2921.0,-8080.0,136.705
1,2016-01-08T02:26:23Z,-33.34391600,147.93855000,-2919.0,-8078.0,136.693
1,2016-01-08T02:26:25Z,-33.34365000,147.93838300,-2917.0,-8076.0,136.683
1,2016-01-08T02:26:27Z,-33.34343000,147.93815000,-2915.0,-8074.0,136.682
1,2016-01-08T02:26:29Z,-33.34336000,147.93790000,-2913.0,-8072.0,136.694
1,2016-01-08T02:26:31Z,-33.34345000,147.93760000,-2911.0,-8070.0,136.716
1,2016-01-08T02:26:33Z,-33.34360000,147.93760000,-2909.0,-8068.0,136.737
1,2016-01-08T02:26:35Z,-33.34390000,147.93773000,-2907.0,-8066.0,136.746
1,2016-01-08T02:26:37Z,-33.34403000,147.93800000,-2905.0,-8064.0,136.738
1,2016-01-08T02:26:39Z,-33.34403000,147.93830000,-2903.0,-8062.0,136.718
1,2016-01-08T02:26:41Z,-33.34386000,147.93858300,-2901.0,-8060.0,136.687
1,2016-01-08T02:26:43Z,-33.34360000,147.93873000,-2899.0,-8058.0,136.656
1,2016-01-08T02:26:45Z,-33.34331600,147.93871600,-2897.0,-8056.0,136.635
1,2016-01-08T02:26:47Z,-33.34305000,147.93853000,-2895.0,-8054.0,136.627
1,2016-01-08T02:26:49Z,-33.34291600,147.93828300,-2893.0,-8052.0,136.633
1,2016-01-08T02:26:51Z,-33.34293000,147.93803000,-2891.0,-8050.0,136.651
1,2016-01-08T02:26:53Z,-33.34305000,147.93790000,-2889.0,-8048.0,136.669
1,2016-01-08T02:26:55Z,-33.34328300,147.93791600,-2887.0,-8046.0,136.686
1,2016-01-08T02:26:57Z,-33.34351600,147.93810000,-2885.0,-8044.0,136.692
1,2016-01-08T02:26:59Z,-33.34363000,147.93835000,-2883.0,-8042.0,136.684
1,2016-01-08T02:27:01Z,-33.34363000,147.93860000,-2881.0,-8040.0,136.663
1,2016-01-08T02:27:03Z,-33.34350000,147.93895000,-2879.0,-8038.0,136.634
1,2016-01-08T02:27:05Z,-33.34325000,147.93915000,-2877.0,-8036.0,136.601
1,2016-01-08T02:27:07Z,-33.34295000,147.93921600,-2875.0,-8034.0,136.573
1,2016-01-08T02:27:09Z,-33.34258300,147.93906000,-2873.0,-8032.0,136.555
1,2016-01-08T02:27:11Z,-33.34251600,147.93895000,-2871.0,-8030.0,136.558
1,2016-01-08T02:27:13Z,-33.34251600,147.93858300,-2869.0,-8028.0,136.582
1,2016-01-08T02:27:15Z,-33.34265000,147.93835000,-2867.0,-8026.0,136.608
