leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:42:16Z,-33.30345000,147.91163333,-1966.0,-7125.0,135.5
1,2016-01-08T02:42:21Z,-33.30368333,147.91125000,-1961.0,-7120.0,135.544
1,2016-01-08T02:42:26Z,-33.30420000,147.91135000,-1956.0,-7115.0,135.574
1,2016-01-08T02:42:31Z,-33.30453333,147.91220000,-1951.0,-7110.0,135.539
1,2016-01-08T02:42:36Z,-33.30401667,147.91306667,-1946.0,-7105.0,135.441
1,2016-01-08T02:42:41Z,-33.30330000,147.91298333,-1941.0,-7100.0,135.394
1,2016-01-08T02:42:46Z,-33.30265000,147.91293333,-1936.0,-7095.0,135.35
1,2016-01-08T02:42:51Z,-33.30211667,147.91265000,-1931.0,-7090.0,135.331
1,2016-01-08T02:42:56Z,-33.30225000,147.91216667,-1926.0,-7085.0,135.375
1,2016-01-08T02:43:01Z,-33.30275000,147.91196667,-1921.0,-7080.0,135.426
1,2016-01-08T02:43:06Z,-33.30336667,147.91193333,-1916.0,-7075.0,135.473
1,2016-01-08T02:43:11Z,-33.30391667,147.91175000,-1911.0,-7070.0,135.526
1,2016-01-08T02:43:17Z,-33.30446667,147.91155000,-1905.0,-7064.0,135.58
1,2016-01-08T02:43:22Z,-33.30501667,147.91143333,-1900.0,-7059.0,135.628
1,2016-01-08T02:43:27Z,-33.30553333,147.91118333,-1895.0,-7054.0,135.683
1,2016-01-08T02:43:32Z,-33.30588333,147.91075000,-1890.0,-7049.0,135.739
1,2016-01-08T02:43:37Z,-33.30608333,147.91021667,-1885.0,-7044.0,135.791
1,2016-01-08T02:43:42Z,-33.30628333,147.90970000,-1880.0,-7039.0,135.842
1,2016-01-08T02:43:47Z,-33.30621667,147.90918333,-1875.0,-7034.0,135.873
1,2016-01-08T02:43:52Z,-33.30578333,147.90870000,-1870.0,-7029.0,135.876
1,2016-01-08T02:43:57Z,-33.30510000,147.90856667,-1865.0,-7024.0,135.835
1,2016-01-08T02:44:02Z,-33.30436667,147.90886667,-1860.0,-7019.0,135.761
1,2016-01-08T02:44:07Z,-33.30370000,147.90900000,-1855.0,-7014.0,135.703
1,2016-01-08T02:44:12Z,-33.30330000,147.90855000,-1850.0,-7009.0,135.706
1,2016-01-08T02:44:17Z,-33.30333333,147.90790000,-1845.0,-7004.0,135.754
1,2016-01-08T02:44:22Z,-33.30370000,147.90723333,-1840.0,-6999.0,135.828
1,2016-01-08T02:44:27Z,-33.30403333,147.90663333,-1835.0,-6994.0,135.894
1,2016-01-08T02:44:32Z,-33.30451667,147.90606667,-1830.0,-6989.0,135.969
1,2016-01-08T02:44:37Z,-33.30488333,147.90535000,-1825.0,-6984.0,136.046
1,2016-01-08T02:44:42Z,-33.30533333,147.90476667,-1820.0,-6979.0,136.12
1,2016-01-08T02:44:47Z,-33.30590000,147.90440000,-1815.0,-6974.0,136.187
1,2016-01-08T02:44:52Z,-33.30653333,147.90415000,-1810.0,-6969.0,136.25
1,2016-01-08T02:44:57Z,-33.30721667,147.90395000,-1805.0,-6964.0,136.314
1,2016-01-08T02:45:02Z,-33.30795000,147.90380000,-1800.0,-6959.0,136.378
1,2016-01-08T02:45:07Z,-33.30856667,147.90346667,-1795.0,-6954.0,136.446
1,2016-01-08T02:45:12Z,-33.30913333,147.90310000,-1790.0,-6949.0,136.513
1,2016-01-08T02:45:17Z,-33.30981667,147.90308333,-1785.0,-6944.0,136.564
1,2016-01-08T02:45:22Z,-33.31045000,147.90326667,-1780.0,-6939.0,136.597
1,2016-01-08T02:45:27Z,-33.31108333,147.90341667,-1775.0,-6934.0,136.633
1,2016-01-08T02:45:32Z,-33.31168333,147.90343333,-1770.0,-6929.0,136.675
1,2016-01-08T02:45:37Z,-33.31223333,147.90350000,-1765.0,-6924.0,136.711
1,2016-01-08T02:45:42Z,-33.31275000,147.90338333,-1760.0,-6919.0,136.757
1,2016-01-08T02:45:47Z,-33.31321667,147.90300000,-1755.0,-6914.0,136.818
1,2016-01-08T02:45:52Z,-33.31368333,147.90271667,-1750.0,-6909.0,136.872
1,2016-01-08T02:45:57Z,-33.31410000,147.90241667,-1745.0,-6904.0,136.923
1,2016-01-08T02:46:02Z,-33.31461667,147.90211667,-1740.0,-6899.0,136.982
1,2016-01-08T02:46:07Z,-33.31531667,147.90210000,-1735.0,-6894.0,137.034
1,2016-01-08T02:46:12Z,-33.31598333,147.90220000,-1730.0,-6889.0,137.076
1,2016-01-08T02:46:17Z,-33.31666667,147.90241667,-1725.0,-6884.0,137.111
1,2016-01-08T02:46:22Z,-33.31736667,147.90263333,-1720.0,-6879.0,137.147
1,2016-01-08T02:46:27Z,-33.31811667,147.90290000,-1715.0,-6874.0,137.184
1,2016-01-08T02:46:32Z,-33.31883333,147.90328333,-1710.0,-6869.0,137.209
1,2016-01-08T02:46:37Z,-33.31953333,147.90361667,-1705.0,-6864.0,137.238
1,2016-01-08T02:46:42Z,-33.32028333,147.90378333,-1700.0,-6859.0,137.281
1,2016-01-08T02:46:47Z,-33.32103333,147.90400000,-1695.0,-6854.0,137.321
1,2016-01-08T02:46:52Z,-33.32178333,147.90413333,-1690.0,-6849.0,137.367
1,2016-01-08T02:46:57Z,-33.32240000,147.90433333,-1685.0,-6844.0,137.399
1,2016-01-08T02:47:02Z,-33.32308333,147.90445000,-1680.0,-6839.0,137.441
1,2016-01-08T02:47:07Z,-33.32378333,147.90450000,-1675.0,-6834.0,137.49
1,2016-01-08T02:47:12Z,-33.32451667,147.90466667,-1670.0,-6829.0,137.532
1,2016-01-08T02:47:17Z,-33.32528333,147.90473333,-1665.0,-6824.0,137.584
1,2016-01-08T02:47:22Z,-33.32593333,147.90460000,-1660.0,-6819.0,137.642
1,2016-01-08T02:47:27Z,-33.32661667,147.90471667,-1655.0,-6814.0,137.684
1,2016-01-08T02:47:32Z,-33.32731667,147.90500000,-1650.0,-6809.0,137.717
1,2016-01-08T02:47:37Z,-33.32803333,147.90515000,-1645.0,-6804.0,137.76
1,2016-01-08T02:47:42Z,-33.32866667,147.90531667,-1640.0,-6799.0,137.795
1,2016-01-08T02:47:47Z,-33.32933333,147.90593333,-1635.0,-6794.0,137.802
1,2016-01-08T02:47:52Z,-33.32991667,147.90656667,-1630.0,-6789.0,137.802
1,2016-01-08T02:47:57Z,-33.33050000,147.90691667,-1625.0,-6784.0,137.821
1,2016-01-08T02:48:02Z,-33.33111667,147.90718333,-1620.0,-6779.0,137.849
1,2016-01-08T02:48:07Z,-33.33180000,147.90735000,-1615.0,-6774.0,137.888
1,2016-01-08T02:48:12Z,-33.33243333,147.90770000,-1610.0,-6769.0,137.911
1,2016-01-08T02:48:17Z,-33.33301667,147.90813333,-1605.0,-6764.0,137.925
1,2016-01-08T02:48:22Z,-33.33356667,147.90865000,-1600.0,-6759.0,137.931
1,2016-01-08T02:48:27Z,-33.33411667,147.90913333,-1595.0,-6754.0,137.939
1,2016-01-08T02:48:32Z,-33.33470000,147.90946667,-1590.0,-6749.0,137.96
1,2016-01-08T02:48:37Z,-33.33530000,147.90973333,-1585.0,-6744.0,137.987
1,2016-01-08T02:48:42Z,-33.33595000,147.90990000,-1580.0,-6739.0,138.024
1,2016-01-08T02:48:47Z,-33.33655000,147.90970000,-1575.0,-6734.0,138.083
1,2016-01-08T02:48:52Z,-33.33711667,147.90940000,-1570.0,-6729.0,138.146
1,2016-01-08T02:48:57Z,-33.33761667,147.90893333,-1565.0,-6724.0,138.215
1,2016-01-08T02:49:02Z,-33.33826667,147.90850000,-1560.0,-6719.0,138.294
1,2016-01-08T02:49:07Z,-33.33900000,147.90841667,-1555.0,-6714.0,138.355
1,2016-01-08T02:49:12Z,-33.33973333,147.90830000,-1550.0,-6709.0,138.418
1,2016-01-08T02:49:17Z,-33.34040000,147.90808333,-1545.0,-6704.0,138.483
1,2016-01-08T02:49:22Z,-33.34105000,147.90783333,-1540.0,-6699.0,138.549
1,2016-01-08T02:49:27Z,-33.34163333,147.90750000,-1535.0,-6694.0,138.616
1,2016-01-08T02:49:32Z,-33.34236667,147.90745000,-1530.0,-6689.0,138.674
1,2016-01-08T02:49:37Z,-33.34310000,147.90731667,-1525.0,-6684.0,138.739
1,2016-01-08T02:49:42Z,-33.34380000,147.90711667,-1520.0,-6679.0,138.805
1,2016-01-08T02:49:47Z,-33.34460000,147.90706667,-1515.0,-6674.0,138.869
1,2016-01-08T02:49:52Z,-33.34543333,147.90733333,-1510.0,-6669.0,138.914
1,2016-01-08T02:49:57Z,-33.34608333,147.90796667,-1505.0,-6664.0,138.92
1,2016-01-08T02:50:02Z,-33.34651667,147.90885000,-1500.0,-6659.0,138.893
1,2016-01-08T02:50:07Z,-33.34681667,147.90976667,-1495.0,-6654.0,138.853
1,2016-01-08T02:50:12Z,-33.34720000,147.91061667,-1490.0,-6649.0,138.825
1,2016-01-08T02:50:17Z,-33.34740000,147.91171667,-1485.0,-6644.0,138.765
1,2016-01-08T02:50:22Z,-33.34700000,147.91231667,-1480.0,-6639.0,138.694
1,2016-01-08T02:50:27Z,-33.34653333,147.91271667,-1475.0,-6634.0,138.632
1,2016-01-08T02:50:32Z,-33.34635000,147.91356667,-1470.0,-6629.0,138.56
1,2016-01-08T02:50:37Z,-33.34643333,147.91448333,-1465.0,-6624.0,138.504
1,2016-01-08T02:50:42Z,-33.34636667,147.91540000,-1460.0,-6619.0,138.437
1,2016-01-08T02:50:47Z,-33.34586667,147.91603333,-1455.0,-6614.0,138.356
1,2016-01-08T02:50:52Z,-33.34535000,147.91653333,-1450.0,-6609.0,138.283
1,2016-01-08T02:50:57Z,-33.34478333,147.91703333,-1445.0,-6604.0,138.206
1,2016-01-08T02:51:02Z,-33.34430000,147.91781667,-1440.0,-6599.0,138.116
1,2016-01-08T02:51:07Z,-33.34416667,147.91883333,-1435.0,-6594.0,138.037
1,2016-01-08T02:51:12Z,-33.34401667,147.91973333,-1430.0,-6589.0,137.965
1,2016-01-08T02:51:17Z,-33.34363333,147.92050000,-1425.0,-6584.0,137.884
1,2016-01-08T02:51:22Z,-33.34301667,147.92071667,-1420.0,-6579.0,137.822
1,2016-01-08T02:51:27Z,-33.34248333,147.92103333,-1415.0,-6574.0,137.76
1,2016-01-08T02:51:32Z,-33.34226667,147.92195000,-1410.0,-6569.0,137.682
1,2016-01-08T02:51:37Z,-33.34236667,147.92286667,-1405.0,-6564.0,137.627
1,2016-01-08T02:51:42Z,-33.34236667,147.92380000,-1400.0,-6559.0,137.564
1,2016-01-08T02:51:47Z,-33.34190000,147.92453333,-1395.0,-6554.0,137.479
1,2016-01-08T02:51:52Z,-33.34136667,147.92515000,-1390.0,-6549.0,137.397
1,2016-01-08T02:51:57Z,-33.34110000,147.92598333,-1385.0,-6544.0,137.32
1,2016-01-08T02:52:02Z,-33.34106667,147.92700000,-1380.0,-6539.0,137.249
1,2016-01-08T02:52:07Z,-33.34123333,147.92796667,-1375.0,-6534.0,137.197
1,2016-01-08T02:52:12Z,-33.34133333,147.92893333,-1370.0,-6529.0,137.139
1,2016-01-08T02:52:17Z,-33.34136667,147.92990000,-1365.0,-6524.0,137.077
1,2016-01-08T02:52:22Z,-33.34128333,147.93093333,-1360.0,-6519.0,137.001
1,2016-01-08T02:52:27Z,-33.34098333,147.93190000,-1355.0,-6514.0,136.913
1,2016-01-08T02:52:32Z,-33.34081667,147.93285000,-1350.0,-6509.0,136.836
1,2016-01-08T02:52:37Z,-33.34065000,147.93383333,-1345.0,-6504.0,136.757
1,2016-01-08T02:52:42Z,-33.34045000,147.93483333,-1340.0,-6499.0,136.674
1,2016-01-08T02:52:48Z,-33.34025000,147.93580000,-1334.0,-6493.0,136.594
1,2016-01-08T02:52:53Z,-33.33998333,147.93670000,-1329.0,-6488.0,136.513
1,2016-01-08T02:52:58Z,-33.33973333,147.93763333,-1324.0,-6483.0,136.431
1,2016-01-08T02:53:03Z,-33.33925000,147.93833333,-1319.0,-6478.0,136.347
1,2016-01-08T02:53:08Z,-33.33880000,147.93891667,-1314.0,-6473.0,136.274
1,2016-01-08T02:53:13Z,-33.33835000,147.93951667,-1309.0,-6468.0,136.199
1,2016-01-08T02:53:18Z,-33.33803333,147.94030000,-1304.0,-6463.0,136.122
1,2016-01-08T02:53:23Z,-33.33770000,147.94106667,-1299.0,-6458.0,136.045
1,2016-01-08T02:53:28Z,-33.33733333,147.94181667,-1294.0,-6453.0,135.966
1,2016-01-08T02:53:33Z,-33.33698333,147.94263333,-1289.0,-6448.0,135.885
1,2016-01-08T02:53:38Z,-33.33651667,147.94336667,-1284.0,-6443.0,135.799
1,2016-01-08T02:53:43Z,-33.33611667,147.94416667,-1279.0,-6438.0,135.715
1,2016-01-08T02:53:48Z,-33.33580000,147.94500000,-1274.0,-6433.0,135.635
1,2016-01-08T02:53:53Z,-33.33553333,147.94585000,-1269.0,-6428.0,135.557
1,2016-01-08T02:53:58Z,-33.33520000,147.94671667,-1264.0,-6423.0,135.474
1,2016-01-08T02:54:03Z,-33.33483333,147.94766667,-1259.0,-6418.0,135.382
1,2016-01-08T02:54:08Z,-33.33460000,147.94860000,-1254.0,-6413.0,135.301
1,2016-01-08T02:54:13Z,-33.33436667,147.94955000,-1249.0,-6408.0,135.22
1,2016-01-08T02:54:18Z,-33.33405000,147.95043333,-1244.0,-6403.0,135.136
1,2016-01-08T02:54:23Z,-33.33370000,147.95130000,-1239.0,-6398.0,135.051
1,2016-01-08T02:54:28Z,-33.33345000,147.95228333,-1234.0,-6393.0,134.967
1,2016-01-08T02:54:33Z,-33.33351667,147.95336667,-1229.0,-6388.0,134.899
1,2016-01-08T02:54:38Z,-33.33375000,147.95435000,-1224.0,-6383.0,134.852
1,2016-01-08T02:54:43Z,-33.33395000,147.95533333,-1219.0,-6378.0,134.802
1,2016-01-08T02:54:48Z,-33.33410000,147.95630000,-1214.0,-6373.0,134.749
1,2016-01-08T02:54:53Z,-33.33416667,147.95731667,-1209.0,-6368.0,134.687
1,2016-01-08T02:54:58Z,-33.33415000,147.95823333,-1204.0,-6363.0,134.625
1,2016-01-08T02:55:03Z,-33.33401667,147.95925000,-1199.0,-6358.0,134.547
1,2016-01-08T02:55:08Z,-33.33380000,147.96008333,-1194.0,-6353.0,134.474
1,2016-01-08T02:55:13Z,-33.33341667,147.96080000,-1189.0,-6348.0,134.397
1,2016-01-08T02:55:18Z,-33.33320000,147.96165000,-1184.0,-6343.0,134.324
1,2016-01-08T02:55:23Z,-33.33306667,147.96258333,-1179.0,-6338.0,134.252
1,2016-01-08T02:55:28Z,-33.33313333,147.96351667,-1174.0,-6333.0,134.195
1,2016-01-08T02:55:33Z,-33.33301667,147.96441667,-1169.0,-6328.0,134.126
1,2016-01-08T02:55:38Z,-33.33230000,147.96480000,-1164.0,-6323.0,134.045
1,2016-01-08T02:55:43Z,-33.33153333,147.96493333,-1159.0,-6318.0,133.976
1,2016-01-08T02:55:48Z,-33.33101667,147.96561667,-1154.0,-6313.0,133.891
1,2016-01-08T02:55:53Z,-33.33090000,147.96663333,-1149.0,-6308.0,133.814
1,2016-01-08T02:55:58Z,-33.33110000,147.96758333,-1144.0,-6303.0,133.767
1,2016-01-08T02:56:03Z,-33.33160000,147.96841667,-1139.0,-6298.0,133.751
1,2016-01-08T02:56:08Z,-33.33178333,147.96936667,-1134.0,-6293.0,133.703
1,2016-01-08T02:56:13Z,-33.33130000,147.97025000,-1129.0,-6288.0,133.606
1,2016-01-08T02:56:18Z,-33.33040000,147.97041667,-1124.0,-6283.0,133.525
1,2016-01-08T02:56:23Z,-33.32965000,147.97040000,-1119.0,-6278.0,133.468
1,2016-01-08T02:56:28Z,-33.32891667,147.97035000,-1114.0,-6273.0,133.414
1,2016-01-08T02:56:33Z,-33.32816667,147.97040000,-1109.0,-6268.0,133.352
1,2016-01-08T02:56:38Z,-33.32740000,147.97020000,-1104.0,-6263.0,133.305
1,2016-01-08T02:56:43Z,-33.32663333,147.96975000,-1099.0,-6258.0,133.275
1,2016-01-08T02:56:48Z,-33.32590000,147.96948333,-1094.0,-6253.0,133.236
1,2016-01-08T02:56:53Z,-33.32543333,147.96886667,-1089.0,-6248.0,133.241
1,2016-01-08T02:56:58Z,-33.32568333,147.96810000,-1084.0,-6243.0,133.311
1,2016-01-08T02:57:03Z,-33.32620000,147.96750000,-1079.0,-6238.0,133.391
1,2016-01-08T02:57:08Z,-33.32651667,147.96683333,-1074.0,-6233.0,133.46
1,2016-01-08T02:57:13Z,-33.32630000,147.96610000,-1069.0,-6228.0,133.492
1,2016-01-08T02:57:18Z,-33.32560000,147.96598333,-1064.0,-6223.0,133.445
1,2016-01-08T02:57:23Z,-33.32485000,147.96658333,-1059.0,-6218.0,133.347
1,2016-01-08T02:57:28Z,-33.32428333,147.96763333,-1054.0,-6213.0,133.233
1,2016-01-08T02:57:33Z,-33.32390000,147.96876667,-1049.0,-6208.0,133.128
1,2016-01-08T02:57:38Z,-33.32345000,147.96986667,-1044.0,-6203.0,133.02
1,2016-01-08T02:57:43Z,-33.32325000,147.97090000,-1039.0,-6198.0,132.936
1,2016-01-08T02:57:48Z,-33.32313333,147.97191667,-1034.0,-6193.0,132.859
1,2016-01-08T02:57:53Z,-33.32261667,147.97301667,-1029.0,-6188.0,132.746
1,2016-01-08T02:57:58Z,-33.32231667,147.97421667,-1024.0,-6183.0,132.643
1,2016-01-08T02:58:03Z,-33.32221667,147.97540000,-1019.0,-6178.0,132.557
1,2016-01-08T02:58:08Z,-33.32221667,147.97650000,-1014.0,-6173.0,132.484
1,2016-01-08T02:58:13Z,-33.32218333,147.97750000,-1009.0,-6168.0,132.415
1,2016-01-08T02:58:18Z,-33.32218333,147.97851667,-1004.0,-6163.0,132.348
1,2016-01-08T02:58:23Z,-33.32213333,147.97950000,-999.0,-6158.0,132.279
1,2016-01-08T02:58:28Z,-33.32201667,147.98058333,-994.0,-6153.0,132.198
1,2016-01-08T02:58:33Z,-33.32155000,147.98150000,-989.0,-6148.0,132.101
1,2016-01-08T02:58:38Z,-33.32120000,147.98251667,-984.0,-6143.0,132.006
1,2016-01-08T02:58:43Z,-33.32096667,147.98370000,-979.0,-6138.0,131.91
1,2016-01-08T02:58:48Z,-33.32061667,147.98485000,-974.0,-6133.0,131.807
1,2016-01-08T02:58:53Z,-33.32021667,147.98598333,-969.0,-6128.0,131.701
1,2016-01-08T02:58:58Z,-33.31948333,147.98686667,-964.0,-6123.0,131.585
1,2016-01-08T02:59:03Z,-33.31851667,147.98715000,-959.0,-6118.0,131.491
1,2016-01-08T02:59:08Z,-33.31760000,147.98700000,-954.0,-6113.0,131.429
1,2016-01-08T02:59:13Z,-33.31705000,147.98640000,-949.0,-6108.0,131.425
1,2016-01-08T02:59:18Z,-33.31705000,147.98573333,-944.0,-6103.0,131.469
1,2016-01-08T02:59:23Z,-33.31753333,147.98566667,-939.0,-6098.0,131.512
1,2016-01-08T02:59:28Z,-33.31776667,147.98635000,-934.0,-6093.0,131.485
1,2016-01-08T02:59:33Z,-33.31728333,147.98708333,-929.0,-6088.0,131.398
1,2016-01-08T02:59:38Z,-33.31651667,147.98745000,-924.0,-6083.0,131.314
1,2016-01-08T02:59:43Z,-33.31570000,147.98771667,-919.0,-6078.0,131.233
1,2016-01-08T02:59:48Z,-33.31475000,147.98768333,-914.0,-6073.0,131.161
1,2016-01-08T02:59:53Z,-33.31411667,147.98741667,-909.0,-6068.0,131.129
1,2016-01-08T02:59:58Z,-33.31391667,147.98683333,-904.0,-6063.0,131.152
1,2016-01-08T03:00:03Z,-33.31443333,147.98670000,-899.0,-6058.0,131.201
1,2016-01-08T03:00:08Z,-33.31460000,147.98751667,-894.0,-6053.0,131.16
1,2016-01-08T03:00:13Z,-33.31403333,147.98823333,-889.0,-6048.0,131.068
1,2016-01-08T03:00:18Z,-33.31328333,147.98856667,-884.0,-6043.0,130.988
1,2016-01-08T03:00:23Z,-33.31255000,147.98880000,-879.0,-6038.0,130.915
1,2016-01-08T03:00:28Z,-33.31193333,147.98853333,-874.0,-6033.0,130.885
1,2016-01-08T03:00:33Z,-33.31208333,147.98786667,-869.0,-6028.0,130.941
1,2016-01-08T03:00:38Z,-33.31273333,147.98786667,-864.0,-6023.0,130.991
1,2016-01-08T03:00:43Z,-33.31325000,147.98831667,-859.0,-6018.0,131.002
1,2016-01-08T03:00:48Z,-33.31353333,147.98906667,-854.0,-6013.0,130.974
1,2016-01-08T03:00:53Z,-33.31366667,147.98991667,-849.0,-6008.0,130.928
1,2016-01-08T03:00:58Z,-33.31383333,147.99086667,-844.0,-6003.0,130.879
1,2016-01-08T03:01:03Z,-33.31388333,147.99186667,-839.0,-5998.0,130.817
1,2016-01-08T03:01:08Z,-33.31400000,147.99288333,-834.0,-5993.0,130.759
1,2016-01-08T03:01:13Z,-33.31386667,147.99400000,-829.0,-5988.0,130.675
1,2016-01-08T03:01:18Z,-33.31350000,147.99505000,-824.0,-5983.0,130.577
1,2016-01-08T03:01:23Z,-33.31340000,147.99615000,-819.0,-5978.0,130.496
1,2016-01-08T03:01:28Z,-33.31306667,147.99716667,-814.0,-5973.0,130.403
1,2016-01-08T03:01:33Z,-33.31228333,147.99793333,-809.0,-5968.0,130.291
1,2016-01-08T03:01:38Z,-33.31146667,147.99848333,-804.0,-5963.0,130.191
1,2016-01-08T03:01:43Z,-33.31065000,147.99911667,-799.0,-5958.0,130.085
1,2016-01-08T03:01:48Z,-33.31028333,148.00020000,-794.0,-5953.0,129.985
1,2016-01-08T03:01:53Z,-33.31010000,148.00125000,-789.0,-5948.0,129.902
1,2016-01-08T03:01:58Z,-33.30970000,148.00213333,-784.0,-5943.0,129.812
1,2016-01-08T03:02:03Z,-33.30930000,148.00293333,-779.0,-5938.0,129.728
1,2016-01-08T03:02:08Z,-33.30891667,148.00378333,-774.0,-5933.0,129.642
1,2016-01-08T03:02:13Z,-33.30858333,148.00471667,-769.0,-5928.0,129.555
1,2016-01-08T03:02:18Z,-33.30850000,148.00563333,-764.0,-5923.0,129.488
1,2016-01-08T03:02:23Z,-33.30840000,148.00656667,-759.0,-5918.0,129.419
1,2016-01-08T03:02:28Z,-33.30810000,148.00758333,-754.0,-5913.0,129.329
1,2016-01-08T03:02:33Z,-33.30775000,148.00863333,-749.0,-5908.0,129.232
1,2016-01-08T03:02:38Z,-33.30751667,148.00965000,-744.0,-5903.0,129.147
1,2016-01-08T03:02:43Z,-33.30745000,148.01065000,-739.0,-5898.0,129.076
1,2016-01-08T03:02:48Z,-33.30708333,148.01165000,-734.0,-5893.0,128.982
1,2016-01-08T03:02:54Z,-33.30643333,148.01255000,-728.0,-5887.0,128.872
1,2016-01-08T03:02:59Z,-33.30581667,148.01346667,-723.0,-5882.0,128.763
1,2016-01-08T03:03:04Z,-33.30488333,148.01395000,-718.0,-5877.0,128.658
1,2016-01-08T03:03:09Z,-33.30396667,148.01405000,-713.0,-5872.0,128.579
1,2016-01-08T03:03:14Z,-33.30313333,148.01410000,-708.0,-5867.0,128.51
1,2016-01-08T03:03:19Z,-33.30233333,148.01401667,-703.0,-5862.0,128.452
1,2016-01-08T03:03:24Z,-33.30158333,148.01373333,-698.0,-5857.0,128.412
1,2016-01-08T03:03:29Z,-33.30073333,148.01386667,-693.0,-5852.0,128.336
1,2016-01-08T03:03:34Z,-33.30021667,148.01448333,-688.0,-5847.0,128.255
1,2016-01-08T03:03:39Z,-33.30060000,148.01481667,-683.0,-5842.0,128.263
1,2016-01-08T03:03:44Z,-33.30008333,148.01466667,-678.0,-5837.0,128.233
1,2016-01-08T03:03:49Z,-33.30003333,148.01526667,-673.0,-5832.0,128.189
1,2016-01-08T03:03:54Z,-33.30025000,148.01515000,-668.0,-5827.0,128.214
1,2016-01-08T03:03:59Z,-33.29958333,148.01533333,-663.0,-5822.0,128.149
1,2016-01-08T03:04:04Z,-33.29961667,148.01598333,-658.0,-5817.0,128.109
1,2016-01-08T03:04:09Z,-33.30010000,148.01618333,-653.0,-5812.0,128.134
1,2016-01-08T03:04:14Z,-33.30003333,148.01575000,-648.0,-5807.0,128.157
1,2016-01-08T03:04:19Z,-33.29925000,148.01598333,-643.0,-5802.0,128.08
1,2016-01-08T03:04:24Z,-33.29911667,148.01670000,-638.0,-5797.0,128.023
1,2016-01-08T03:04:29Z,-33.29963333,148.01685000,-633.0,-5792.0,128.054
1,2016-01-08T03:04:34Z,-33.29931667,148.01640000,-628.0,-5787.0,128.058
1,2016-01-08T03:04:39Z,-33.29863333,148.01671667,-623.0,-5782.0,127.984
1,2016-01-08T03:04:44Z,-33.29873333,148.01748333,-618.0,-5777.0,127.941
1,2016-01-08T03:04:49Z,-33.29903333,148.01736667,-613.0,-5772.0,127.973
1,2016-01-08T03:04:54Z,-33.29845000,148.01728333,-608.0,-5767.0,127.932
1,2016-01-08T03:04:59Z,-33.29838333,148.01796667,-603.0,-5762.0,127.882
1,2016-01-08T03:05:04Z,-33.29846667,148.01768333,-598.0,-5757.0,127.907
1,2016-01-08T03:05:09Z,-33.29780000,148.01776667,-593.0,-5752.0,127.849
1,2016-01-08T03:05:14Z,-33.29725000,148.01820000,-588.0,-5747.0,127.778
1,2016-01-08T03:05:19Z,-33.29741667,148.01888333,-583.0,-5742.0,127.746
1,2016-01-08T03:05:24Z,-33.29770000,148.01858333,-578.0,-5737.0,127.788
1,2016-01-08T03:05:29Z,-33.29713333,148.01855000,-573.0,-5732.0,127.745
1,2016-01-08T03:05:34Z,-33.29710000,148.01933333,-568.0,-5727.0,127.691
1,2016-01-08T03:05:39Z,-33.29746667,148.01921667,-563.0,-5722.0,127.728
1,2016-01-08T03:05:44Z,-33.29705000,148.01880000,-558.0,-5717.0,127.722
1,2016-01-08T03:05:49Z,-33.29650000,148.01931667,-553.0,-5712.0,127.645
1,2016-01-08T03:05:54Z,-33.29676667,148.01985000,-548.0,-5707.0,127.631
1,2016-01-08T03:05:59Z,-33.29690000,148.01943333,-543.0,-5702.0,127.669
1,2016-01-08T03:06:04Z,-33.29621667,148.01941667,-538.0,-5697.0,127.616
1,2016-01-08T03:06:09Z,-33.29591667,148.02008333,-533.0,-5692.0,127.549
1,2016-01-08T03:06:14Z,-33.29628333,148.02013333,-528.0,-5687.0,127.575
1,2016-01-08T03:06:19Z,-33.29588333,148.01968333,-523.0,-5682.0,127.573
1,2016-01-08T03:06:24Z,-33.29548333,148.02026667,-518.0,-5677.0,127.503
1,2016-01-08T03:06:29Z,-33.29598333,148.02038333,-513.0,-5672.0,127.535
1,2016-01-08T03:06:34Z,-33.29595000,148.01986667,-508.0,-5667.0,127.566
1,2016-01-08T03:06:39Z,-33.29531667,148.01993333,-503.0,-5662.0,127.512
1,2016-01-08T03:06:44Z,-33.29543333,148.02048333,-498.0,-5657.0,127.485
1,2016-01-08T03:06:49Z,-33.29578333,148.02011667,-493.0,-5652.0,127.536
1,2016-01-08T03:06:54Z,-33.29536667,148.01965000,-488.0,-5647.0,127.534
1,2016-01-08T03:06:59Z,-33.29496667,148.02010000,-483.0,-5642.0,127.473
1,2016-01-08T03:07:04Z,-33.29530000,148.02048333,-478.0,-5637.0,127.474
1,2016-01-08T03:07:09Z,-33.29560000,148.02005000,-473.0,-5632.0,127.526
1,2016-01-08T03:07:14Z,-33.29505000,148.01976667,-468.0,-5627.0,127.502
1,2016-01-08T03:07:19Z,-33.29475000,148.02025000,-463.0,-5622.0,127.446
1,2016-01-08T03:07:24Z,-33.29521667,148.02056667,-458.0,-5617.0,127.462
1,2016-01-08T03:07:29Z,-33.29551667,148.02011667,-453.0,-5612.0,127.515
1,2016-01-08T03:07:34Z,-33.29513333,148.01965000,-448.0,-5607.0,127.516
1,2016-01-08T03:07:39Z,-33.29451667,148.01993333,-443.0,-5602.0,127.449
1,2016-01-08T03:07:44Z,-33.29450000,148.02056667,-438.0,-5597.0,127.406
