leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:21:16Z,-33.35963000,147.92760000,-3226.0,-8385.0,138.64
1,2016-01-08T02:21:18Z,-33.35938300,147.92726000,-3224.0,-8383.0,138.643
1,2016-01-08T02:21:20Z,-33.35915000,147.92696000,-3222.0,-8381.0,138.645
1,2016-01-08T02:21:22Z,-33.35896000,147.92665000,-3220.0,-8379.0,138.651
1,2016-01-08T02:21:24Z,-33.35875000,147.92630000,-3218.0,-8377.0,138.656
1,2016-01-08T02:21:26Z,-33.35855000,147.92603000,-3216.0,-8375.0,138.66
1,2016-01-08T02:21:28Z,-33.35835000,147.92571600,-3214.0,-8373.0,138.666
1,2016-01-08T02:21:30Z,-33.35818300,147.92538300,-3212.0,-8371.0,138.675
1,2016-01-08T02:21:32Z,-33.35806000,147.92501600,-3210.0,-8369.0,138.69
1,2016-01-08T02:21:34Z,-33.35795000,147.92463000,-3208.0,-8367.0,138.707
1,2016-01-08T02:21:36Z,-33.35788300,147.92426000,-3206.0,-8365.0,138.726
1,2016-01-08T02:21:38Z,-33.35786000,147.92390000,-3204.0,-8363.0,138.749
1,2016-01-08T02:21:40Z,-33.35783000,147.92355000,-3202.0,-8361.0,138.77
1,2016-01-08T02:21:42Z,-33.35775000,147.92321600,-3200.0,-8359.0,138.786
1,2016-01-08T02:21:44Z,-33.35765000,147.92288300,-3198.0,-8357.0,138.8
1,2016-01-08T02:21:46Z,-33.35751600,147.92256000,-3196.0,-8355.0,138.811
1,2016-01-08T02:21:48Z,-33.35736000,147.92223000,-3194.0,-8353.0,138.822
1,2016-01-08T02:21:50Z,-33.35720000,147.92193000,-3192.0,-8351.0,138.829
1,2016-01-08T02:21:52Z,-33.35700000,147.92163000,-3190.0,-8349.0,138.834
1,2016-01-08T02:21:54Z,-33.35676000,147.92135000,-3188.0,-8347.0,138.834
1,2016-01-08T02:21:56Z,-33.35655000,147.92105000,-3186.0,-8345.0,138.838
1,2016-01-08T02:21:58Z,-33.35630000,147.92076000,-3184.0,-8343.0,138.837
1,2016-01-08T02:22:00Z,-33.35608300,147.92045000,-3182.0,-8341.0,138.842
1,2016-01-08T02:22:02Z,-33.35583000,147.92013000,-3180.0,-8339.0,138.844
1,2016-01-08T02:22:04Z,-33.35555000,147.91988300,-3178.0,-8337.0,138.839
1,2016-01-08T02:22:06Z,-33.35521600,147.91960000,-3176.0,-8335.0,138.828
1,2016-01-08T02:22:08Z,-33.35486000,147.91948300,-3174.0,-8333.0,138.813
1,2016-01-08T02:22:10Z,-33.35448300,147.91935000,-3172.0,-8331.0,138.792
1,2016-01-08T02:22:12Z,-33.35406000,147.91926000,-3170.0,-8329.0,138.766
1,2016-01-08T02:22:14Z,-33.35365000,147.91925000,-3168.0,-8327.0,138.735
1,2016-01-08T02:22:16Z,-33.35321600,147.91930000,-3166.0,-8325.0,138.698
1,2016-01-08T02:22:18Z,-33.35280000,147.91936000,-3164.0,-8323.0,138.662
1,2016-01-08T02:22:20Z,-33.35236000,147.91948300,-3162.0,-8321.0,138.621
1,2016-01-08T02:22:22Z,-33.35198300,147.91965000,-3160.0,-8319.0,138.58
1,2016-01-08T02:22:24Z,-33.35161600,147.91986000,-3158.0,-8317.0,138.537
1,2016-01-08T02:22:26Z,-33.35126000,147.92013000,-3156.0,-8315.0,138.493
1,2016-01-08T02:22:28Z,-33.35091600,147.92048300,-3154.0,-8313.0,138.442
1,2016-01-08T02:22:30Z,-33.35060000,147.92085000,-3152.0,-8311.0,138.393
1,2016-01-08T02:22:32Z,-33.35030000,147.92123000,-3150.0,-8309.0,138.345
1,2016-01-08T02:22:34Z,-33.35001600,147.92163000,-3148.0,-8307.0,138.296
1,2016-01-08T02:22:36Z,-33.34978300,147.92201600,-3146.0,-8305.0,138.252
1,2016-01-08T02:22:38Z,-33.34956000,147.92241600,-3144.0,-8303.0,138.209
1,2016-01-08T02:22:40Z,-33.34941600,147.92283000,-3142.0,-8301.0,138.169
1,2016-01-08T02:22:42Z,-33.34930000,147.92326000,-3140.0,-8299.0,138.131
1,2016-01-08T02:22:44Z,-33.34920000,147.92370000,-3138.0,-8297.0,138.094
1,2016-01-08T02:22:46Z,-33.34908300,147.92413000,-3136.0,-8295.0,138.056
1,2016-01-08T02:22:48Z,-33.34898300,147.92458300,-3134.0,-8293.0,138.018
1,2016-01-08T02:22:50Z,-33.34888300,147.92501600,-3132.0,-8291.0,137.982
1,2016-01-08T02:22:52Z,-33.34878300,147.92545000,-3130.0,-8289.0,137.945
1,2016-01-08T02:22:54Z,-33.34870000,147.92586000,-3128.0,-8287.0,137.91
1,2016-01-08T02:22:56Z,-33.34863000,147.92625000,-3126.0,-8285.0,137.88
1,2016-01-08T02:22:58Z,-33.34856000,147.92663000,-3124.0,-8283.0,137.849
1,2016-01-08T02:23:00Z,-33.34848300,147.92703000,-3122.0,-8281.0,137.816
1,2016-01-08T02:23:02Z,-33.34841600,147.92745000,-3120.0,-8279.0,137.782
1,2016-01-08T02:23:04Z,-33.34831600,147.92786000,-3118.0,-8277.0,137.747
1,2016-01-08T02:23:06Z,-33.34821600,147.92831600,-3116.0,-8275.0,137.709
1,2016-01-08T02:23:08Z,-33.34813000,147.92876000,-3114.0,-8273.0,137.672
1,2016-01-08T02:23:10Z,-33.34811600,147.92920000,-3112.0,-8271.0,137.642
1,2016-01-08T02:23:12Z,-33.34810000,147.92960000,-3110.0,-8269.0,137.614
1,2016-01-08T02:23:14Z,-33.34806000,147.92991600,-3108.0,-8267.0,137.59
1,2016-01-08T02:23:16Z,-33.34810000,147.93015000,-3106.0,-8265.0,137.577
1,2016-01-08T02:23:18Z,-33.34825000,147.93035000,-3104.0,-8263.0,137.575
1,2016-01-08T02:23:20Z,-33.34846000,147.93041600,-3102.0,-8261.0,137.588
1,2016-01-08T02:23:22Z,-33.34863000,147.93023000,-3100.0,-8259.0,137.613
1,2016-01-08T02:23:24Z,-33.34858300,147.92990000,-3098.0,-8257.0,137.631
1,2016-01-08T02:23:26Z,-33.34830000,147.92960000,-3096.0,-8255.0,137.628
1,2016-01-08T02:23:28Z,-33.34808300,147.92961600,-3094.0,-8253.0,137.612
1,2016-01-08T02:23:30Z,-33.34780000,147.92978300,-3092.0,-8251.0,137.579
1,2016-01-08T02:23:32Z,-33.34763000,147.93015000,-3090.0,-8249.0,137.541
1,2016-01-08T02:23:34Z,-33.34758300,147.93051600,-3088.0,-8247.0,137.513
1,2016-01-08T02:23:36Z,-33.34765000,147.93081600,-3086.0,-8245.0,137.498
1,2016-01-08T02:23:38Z,-33.34781600,147.93103000,-3084.0,-8243.0,137.496
1,2016-01-08T02:23:40Z,-33.34801600,147.93116000,-3082.0,-8241.0,137.503
1,2016-01-08T02:23:42Z,-33.34818300,147.93128300,-3080.0,-8239.0,137.508
1,2016-01-08T02:23:44Z,-33.34831600,147.93141600,-3078.0,-8237.0,137.509
1,2016-01-08T02:23:46Z,-33.34846000,147.93150000,-3076.0,-8235.0,137.515
1,2016-01-08T02:23:48Z,-33.34868300,147.93150000,-3074.0,-8233.0,137.532
1,2016-01-08T02:23:50Z,-33.34888300,147.93138300,-3072.0,-8231.0,137.555
1,2016-01-08T02:23:52Z,-33.34901600,147.93130000,-3070.0,-8229.0,137.571
1,2016-01-08T02:23:54Z,-33.34911600,147.93120000,-3068.0,-8227.0,137.585
1,2016-01-08T02:23:56Z,-33.34930000,147.93113000,-3066.0,-8225.0,137.604
1,2016-01-08T02:23:58Z,-33.34953000,147.93106000,-3064.0,-8223.0,137.627
1,2016-01-08T02:24:00Z,-33.34976000,147.93103000,-3062.0,-8221.0,137.647
1,2016-01-08T02:24:02Z,-33.35000000,147.93101600,-3060.0,-8219.0,137.666
1,2016-01-08T02:24:04Z,-33.35023000,147.93103000,-3058.0,-8217.0,137.683
1,2016-01-08T02:24:06Z,-33.35048300,147.93103000,-3056.0,-8215.0,137.702
1,2016-01-08T02:24:08Z,-33.35068300,147.93091600,-3054.0,-8213.0,137.725
1,2016-01-08T02:24:10Z,-33.35071600,147.93065000,-3052.0,-8211.0,137.746
1,2016-01-08T02:24:12Z,-33.35055000,147.93041600,-3050.0,-8209.0,137.748
1,2016-01-08T02:24:14Z,-33.35026000,147.93036000,-3048.0,-8207.0,137.73
1,2016-01-08T02:24:16Z,-33.34996000,147.93055000,-3046.0,-8205.0,137.695
1,2016-01-08T02:24:18Z,-33.34983000,147.93091600,-3044.0,-8203.0,137.66
1,2016-01-08T02:24:20Z,-33.34991600,147.93126000,-3042.0,-8201.0,137.643
1,2016-01-08T02:24:22Z,-33.35011600,147.93145000,-3040.0,-8199.0,137.646
1,2016-01-08T02:24:24Z,-33.35035000,147.93136000,-3038.0,-8197.0,137.67
1,2016-01-08T02:24:26Z,-33.35055000,147.93118300,-3036.0,-8195.0,137.697
1,2016-01-08T02:24:28Z,-33.35080000,147.93123000,-3034.0,-8193.0,137.713
1,2016-01-08T02:24:30Z,-33.35085000,147.93158300,-3032.0,-8191.0,137.694
1,2016-01-08T02:24:32Z,-33.35065000,147.93190000,-3030.0,-8189.0,137.657
1,2016-01-08T02:24:34Z,-33.35030000,147.93203000,-3028.0,-8187.0,137.621
1,2016-01-08T02:24:36Z,-33.35000000,147.93198300,-3026.0,-8185.0,137.601
1,2016-01-08T02:24:38Z,-33.34981600,147.93175000,-3024.0,-8183.0,137.603
1,2016-01-08T02:24:40Z,-33.34996000,147.93148300,-3022.0,-8181.0,137.632
1,2016-01-08T02:24:42Z,-33.35023000,147.93153000,-3020.0,-8179.0,137.649
1,2016-01-08T02:24:44Z,-33.35026000,147.93190000,-3018.0,-8177.0,137.628
1,2016-01-08T02:24:46Z,-33.34998300,147.93213000,-3016.0,-8175.0,137.59
1,2016-01-08T02:24:48Z,-33.34971600,147.93196000,-3014.0,-8173.0,137.581
1,2016-01-08T02:24:50Z,-33.34973000,147.93170000,-3012.0,-8171.0,137.6
1,2016-01-08T02:24:52Z,-33.34995000,147.93160000,-3010.0,-8169.0,137.623
1,2016-01-08T02:24:54Z,-33.35018300,147.93178300,-3008.0,-8167.0,137.629
1,2016-01-08T02:24:56Z,-33.35018300,147.93216000,-3006.0,-8165.0,137.603
1,2016-01-08T02:24:58Z,-33.34991600,147.93245000,-3004.0,-8163.0,137.564
1,2016-01-08T02:25:00Z,-33.34958300,147.93236000,-3002.0,-8161.0,137.544
1,2016-01-08T02:25:02Z,-33.34948300,147.93208300,-3000.0,-8159.0,137.555
1,2016-01-08T02:25:04Z,-33.34963000,147.93181600,-2998.0,-8157.0,137.584
1,2016-01-08T02:25:06Z,-33.34986000,147.93176000,-2996.0,-8155.0,137.606
1,2016-01-08T02:25:08Z,-33.35006000,147.93195000,-2994.0,-8153.0,137.609
1,2016-01-08T02:25:10Z,-33.35005000,147.93230000,-2992.0,-8151.0,137.582
1,2016-01-08T02:25:12Z,-33.34975000,147.93255000,-2990.0,-8149.0,137.544
1,2016-01-08T02:25:14Z,-33.34943000,147.93241600,-2988.0,-8147.0,137.529
1,2016-01-08T02:25:16Z,-33.34931600,147.93211600,-2986.0,-8145.0,137.54
1,2016-01-08T02:25:18Z,-33.34941600,147.93186000,-2984.0,-8143.0,137.564
1,2016-01-08T02:25:20Z,-33.34965000,147.93185000,-2982.0,-8141.0,137.583
1,2016-01-08T02:25:22Z,-33.34980000,147.93213000,-2980.0,-8139.0,137.576
1,2016-01-08T02:25:24Z,-33.34960000,147.93250000,-2978.0,-8137.0,137.541
1,2016-01-08T02:25:26Z,-33.34930000,147.93261600,-2976.0,-8135.0,137.505
1,2016-01-08T02:25:28Z,-33.34906000,147.93240000,-2974.0,-8133.0,137.501
1,2016-01-08T02:25:30Z,-33.34908300,147.93208300,-2972.0,-8131.0,137.524
1,2016-01-08T02:25:32Z,-33.34923000,147.93185000,-2970.0,-8129.0,137.551
1,2016-01-08T02:25:34Z,-33.34945000,147.93176000,-2968.0,-8127.0,137.573
1,2016-01-08T02:25:36Z,-33.34965000,147.93185000,-2966.0,-8125.0,137.583
1,2016-01-08T02:25:38Z,-33.34978300,147.93215000,-2964.0,-8123.0,137.573
1,2016-01-08T02:25:40Z,-33.34970000,147.93250000,-2962.0,-8121.0,137.544
1,2016-01-08T02:25:42Z,-33.34945000,147.93270000,-2960.0,-8119.0,137.511
1,2016-01-08T02:25:44Z,-33.34913000,147.93265000,-2958.0,-8117.0,137.49
1,2016-01-08T02:25:46Z,-33.34891600,147.93241600,-2956.0,-8115.0,137.489
1,2016-01-08T02:25:48Z,-33.34885000,147.93210000,-2954.0,-8113.0,137.505
1,2016-01-08T02:25:50Z,-33.34896000,147.93186000,-2952.0,-8111.0,137.529
1,2016-01-08T02:25:52Z,-33.34923000,147.93183000,-2950.0,-8109.0,137.552
1,2016-01-08T02:25:54Z,-33.34943000,147.93203000,-2948.0,-8107.0,137.554
1,2016-01-08T02:25:56Z,-33.34941600,147.93238300,-2946.0,-8105.0,137.53
1,2016-01-08T02:25:58Z,-33.34921600,147.93268300,-2944.0,-8103.0,137.494
1,2016-01-08T02:26:00Z,-33.34891600,147.93286000,-2942.0,-8101.0,137.459
1,2016-01-08T02:26:02Z,-33.34858300,147.93293000,-2940.0,-8099.0,137.428
1,2016-01-08T02:26:04Z,-33.34825000,147.93290000,-2938.0,-8097.0,137.405
1,2016-01-08T02:26:06Z,-33.34798300,147.93275000,-2936.0,-8095.0,137.394
1,2016-01-08T02:26:08Z,-33.34785000,147.93245000,-2934.0,-8093.0,137.404
1,2016-01-08T02:26:10Z,-33.34803000,147.93225000,-2932.0,-8091.0,137.432
1,2016-01-08T02:26:12Z,-33.34826000,147.93241600,-2930.0,-8089.0,137.438
1,2016-01-08T02:26:14Z,-33.34830000,147.93281600,-2928.0,-8087.0,137.414
1,2016-01-08T02:26:16Z,-33.34808300,147.93313000,-2926.0,-8085.0,137.376
1,2016-01-08T02:26:18Z,-33.34776000,147.93321600,-2924.0,-8083.0,137.346
1,2016-01-08T02:26:20Z,-33.34746000,147.93311600,-2922.0,-8081.0,137.33
1,2016-01-08T02:26:22Z,-33.34735000,147.93283000,-2920.0,-8079.0,137.34
1,2016-01-08T02:26:24Z,-33.34743000,147.93260000,-2918.0,-8077.0,137.362
1,2016-01-08T02:26:26Z,-33.34758300,147.93246000,-2916.0,-8075.0,137.382
1,2016-01-08T02:26:28Z,-33.34781600,147.93248300,-2914.0,-8073.0,137.399
1,2016-01-08T02:26:30Z,-33.34796000,147.93276000,-2912.0,-8071.0,137.392
1,2016-01-08T02:26:32Z,-33.34796000,147.93311600,-2910.0,-8069.0,137.369
1,2016-01-08T02:26:34Z,-33.34781600,147.93346000,-2908.0,-8067.0,137.334
1,2016-01-08T02:26:36Z,-33.34758300,147.93371600,-2906.0,-8065.0,137.299
1,2016-01-08T02:26:38Z,-33.34726000,147.93383000,-2904.0,-8063.0,137.267
1,2016-01-08T02:26:40Z,-33.34698300,147.93368300,-2902.0,-8061.0,137.255
1,2016-01-08T02:26:42Z,-33.34691600,147.93338300,-2900.0,-8059.0,137.27
1,2016-01-08T02:26:44Z,-33.34700000,147.93313000,-2898.0,-8057.0,137.293
1,2016-01-08T02:26:46Z,-33.34715000,147.93305000,-2896.0,-8055.0,137.31
1,2016-01-08T02:26:48Z,-33.34736000,147.93318300,-2894.0,-8053.0,137.318
1,2016-01-08T02:26:50Z,-33.34748300,147.93350000,-2892.0,-8051.0,137.306
1,2016-01-08T02:26:52Z,-33.34738300,147.93385000,-2890.0,-8049.0,137.274
1,2016-01-08T02:26:54Z,-33.34708300,147.93400000,-2888.0,-8047.0,137.241
1,2016-01-08T02:26:56Z,-33.34681600,147.93383000,-2886.0,-8045.0,137.232
1,2016-01-08T02:26:58Z,-33.34675000,147.93351600,-2884.0,-8043.0,137.248
1,2016-01-08T02:27:00Z,-33.34686000,147.93328300,-2882.0,-8041.0,137.272
1,2016-01-08T02:27:02Z,-33.34705000,147.93321600,-2880.0,-8039.0,137.291
1,2016-01-08T02:27:04Z,-33.34721600,147.93335000,-2878.0,-8037.0,137.295
1,2016-01-08T02:27:06Z,-33.34728300,147.93368300,-2876.0,-8035.0,137.278
1,2016-01-08T02:27:08Z,-33.34710000,147.93405000,-2874.0,-8033.0,137.239
1,2016-01-08T02:27:10Z,-33.34678300,147.93418300,-2872.0,-8031.0,137.206
1,2016-01-08T02:27:12Z,-33.34651600,147.93400000,-2870.0,-8029.0,137.198
1,2016-01-08T02:27:14Z,-33.34648300,147.93370000,-2868.0,-8027.0,137.215
1,2016-01-08T02:27:16Z,-33.34661600,147.93350000,-2866.0,-8025.0,137.239
1,2016-01-08T02:27:18Z,-33.34675000,147.93340000,-2864.0,-8023.0,137.256
1,2016-01-08T02:27:20Z,-33.34691600,147.93341600,-2862.0,-8021.0,137.267
1,2016-01-08T02:27:22Z,-33.34710000,147.93360000,-2860.0,-8019.0,137.269
1,2016-01-08T02:27:24Z,-33.34713000,147.93398300,-2858.0,-8017.0,137.246
1,2016-01-08T02:27:26Z,-33.34705000,147.93435000,-2856.0,-8015.0,137.215
1,2016-01-08T02:27:28Z,-33.34688300,147.93460000,-2854.0,-8013.0,137.181
1,2016-01-08T02:27:30Z,-33.34661600,147.93486000,-2852.0,-8011.0,137.147
1,2016-01-08T02:27:32Z,-33.34630000,147.93480000,-2850.0,-8009.0,137.127
1,2016-01-08T02:27:34Z,-33.34611600,147.93446000,-2848.0,-8007.0,137.135
1,2016-01-08T02:27:36Z,-33.34615000,147.93415000,-2846.0,-8005.0,137.159
1,2016-01-08T02:27:38Z,-33.34636000,147.93410000,-2844.0,-8003.0,137.179
1,2016-01-08T02:27:40Z,-33.34655000,147.93431600,-2842.0,-8001.0,137.179
1,2016-01-08T02:27:42Z,-33.34656000,147.93465000,-2840.0,-7999.0,137.158
1,2016-01-08T02:27:44Z,-33.34640000,147.93496000,-2838.0,-7997.0,137.124
1,2016-01-08T02:27:46Z,-33.34605000,147.93518300,-2836.0,-7995.0,137.082
1,2016-01-08T02:27:48Z,-33.34568300,147.93528300,-2834.0,-7993.0,137.047
1,2016-01-08T02:27:50Z,-33.34536000,147.93530000,-2832.0,-7991.0,137.022
1,2016-01-08T02:27:52Z,-33.34508300,147.93518300,-2830.0,-7989.0,137.008
1,2016-01-08T02:27:54Z,-33.34490000,147.93498300,-2828.0,-7987.0,137.007
1,2016-01-08T02:27:56Z,-33.34488300,147.93473000,-2826.0,-7985.0,137.022
1,2016-01-08T02:27:58Z,-33.34496000,147.93453000,-2824.0,-7983.0,137.042
1,2016-01-08T02:28:00Z,-33.34511600,147.93440000,-2822.0,-7981.0,137.063
1,2016-01-08T02:28:02Z,-33.34530000,147.93436000,-2820.0,-7979.0,137.079
1,2016-01-08T02:28:04Z,-33.34550000,147.93438300,-2818.0,-7977.0,137.093
1,2016-01-08T02:28:06Z,-33.34568300,147.93441600,-2816.0,-7975.0,137.105
1,2016-01-08T02:28:08Z,-33.34590000,147.93445000,-2814.0,-7973.0,137.12
1,2016-01-08T02:28:10Z,-33.34610000,147.93448300,-2812.0,-7971.0,137.133
1,2016-01-08T02:28:12Z,-33.34630000,147.93445000,-2810.0,-7969.0,137.151
1,2016-01-08T02:28:14Z,-33.34650000,147.93440000,-2808.0,-7967.0,137.169
1,2016-01-08T02:28:16Z,-33.34671600,147.93450000,-2806.0,-7965.0,137.18
1,2016-01-08T02:28:18Z,-33.34688300,147.93478300,-2804.0,-7963.0,137.173
1,2016-01-08T02:28:20Z,-33.34693000,147.93523000,-2802.0,-7961.0,137.147
1,2016-01-08T02:28:22Z,-33.34685000,147.93571600,-2800.0,-7959.0,137.109
1,2016-01-08T02:28:24Z,-33.34668300,147.93615000,-2798.0,-7957.0,137.067
1,2016-01-08T02:28:26Z,-33.34641600,147.93646000,-2796.0,-7955.0,137.025
1,2016-01-08T02:28:28Z,-33.34608300,147.93658300,-2794.0,-7953.0,136.991
1,2016-01-08T02:28:30Z,-33.34581600,147.93636000,-2792.0,-7951.0,136.985
1,2016-01-08T02:28:32Z,-33.34583000,147.93606000,-2790.0,-7949.0,137.007
1,2016-01-08T02:28:34Z,-33.34601600,147.93596000,-2788.0,-7947.0,137.027
1,2016-01-08T02:28:36Z,-33.34625000,147.93605000,-2786.0,-7945.0,137.04
1,2016-01-08T02:28:38Z,-33.34643000,147.93631600,-2784.0,-7943.0,137.036
1,2016-01-08T02:28:40Z,-33.34651600,147.93675000,-2782.0,-7941.0,137.014
1,2016-01-08T02:28:42Z,-33.34655000,147.93716000,-2780.0,-7939.0,136.989
1,2016-01-08T02:28:44Z,-33.34655000,147.93756000,-2778.0,-7937.0,136.962
1,2016-01-08T02:28:46Z,-33.34645000,147.93793000,-2776.0,-7935.0,136.93
1,2016-01-08T02:28:48Z,-33.34618300,147.93821600,-2774.0,-7933.0,136.89
1,2016-01-08T02:28:50Z,-33.34585000,147.93825000,-2772.0,-7931.0,136.862
1,2016-01-08T02:28:52Z,-33.34565000,147.93798300,-2770.0,-7929.0,136.865
1,2016-01-08T02:28:54Z,-33.34568300,147.93768300,-2768.0,-7927.0,136.887
1,2016-01-08T02:28:56Z,-33.34590000,147.93756000,-2766.0,-7925.0,136.912
1,2016-01-08T02:28:58Z,-33.34615000,147.93768300,-2764.0,-7923.0,136.923
1,2016-01-08T02:29:00Z,-33.34630000,147.93800000,-2762.0,-7921.0,136.916
1,2016-01-08T02:29:02Z,-33.34630000,147.93841600,-2760.0,-7919.0,136.889
1,2016-01-08T02:29:04Z,-33.34613000,147.93876000,-2758.0,-7917.0,136.85
1,2016-01-08T02:29:06Z,-33.34580000,147.93886000,-2756.0,-7915.0,136.817
1,2016-01-08T02:29:08Z,-33.34553000,147.93865000,-2754.0,-7913.0,136.811
1,2016-01-08T02:29:10Z,-33.34540000,147.93838300,-2752.0,-7911.0,136.818
1,2016-01-08T02:29:12Z,-33.34536000,147.93815000,-2750.0,-7909.0,136.831
1,2016-01-08T02:29:14Z,-33.34543000,147.93790000,-2748.0,-7907.0,136.853
1,2016-01-08T02:29:16Z,-33.34563000,147.93770000,-2746.0,-7905.0,136.882
1,2016-01-08T02:29:18Z,-33.34583000,147.93760000,-2744.0,-7903.0,136.9
1,2016-01-08T02:29:20Z,-33.34605000,147.93780000,-2742.0,-7901.0,136.908
1,2016-01-08T02:29:22Z,-33.34621600,147.93811600,-2740.0,-7899.0,136.899
1,2016-01-08T02:29:24Z,-33.34623000,147.93855000,-2738.0,-7897.0,136.872
1,2016-01-08T02:29:26Z,-33.34601600,147.93888300,-2736.0,-7895.0,136.833
1,2016-01-08T02:29:28Z,-33.34571600,147.93901600,-2734.0,-7893.0,136.801
1,2016-01-08T02:29:30Z,-33.34543000,147.93901600,-2732.0,-7891.0,136.779
1,2016-01-08T02:29:32Z,-33.34516000,147.93895000,-2730.0,-7889.0,136.763
1,2016-01-08T02:29:34Z,-33.34495000,147.93878300,-2728.0,-7887.0,136.757
1,2016-01-08T02:29:36Z,-33.34483000,147.93851600,-2726.0,-7885.0,136.766
1,2016-01-08T02:29:38Z,-33.34483000,147.93823000,-2724.0,-7883.0,136.785
1,2016-01-08T02:29:40Z,-33.34490000,147.93801600,-2722.0,-7881.0,136.804
1,2016-01-08T02:29:42Z,-33.34496000,147.93781600,-2720.0,-7879.0,136.823
1,2016-01-08T02:29:44Z,-33.34496000,147.93756000,-2718.0,-7877.0,136.839
1,2016-01-08T02:29:46Z,-33.34486000,147.93730000,-2716.0,-7875.0,136.85
1,2016-01-08T02:29:48Z,-33.34463000,147.93708300,-2714.0,-7873.0,136.846
1,2016-01-08T02:29:50Z,-33.34430000,147.93691600,-2712.0,-7871.0,136.834
1,2016-01-08T02:29:52Z,-33.34403000,147.93680000,-2710.0,-7869.0,136.819
1,2016-01-08T02:29:54Z,-33.34373000,147.93600000,-2708.0,-7867.0,136.804
1,2016-01-08T02:29:56Z,-33.34340000,147.93655000,-2706.0,-7865.0,136.786
1,2016-01-08T02:29:58Z,-33.34305000,147.93636000,-2704.0,-7863.0,136.772
1,2016-01-08T02:30:00Z,-33.34271600,147.93620000,-2702.0,-7861.0,136.757
1,2016-01-08T02:30:02Z,-33.34240000,147.93606000,-2700.0,-7859.0,136.742
1,2016-01-08T02:30:04Z,-33.34206000,147.93593000,-2698.0,-7857.0,136.725
1,2016-01-08T02:30:06Z,-33.34173000,147.93583000,-2696.0,-7855.0,136.706
1,2016-01-08T02:30:08Z,-33.34141600,147.93581600,-2694.0,-7853.0,136.683
1,2016-01-08T02:30:10Z,-33.34111600,147.93583000,-2692.0,-7851.0,136.659
1,2016-01-08T02:30:12Z,-33.34075000,147.93586000,-2690.0,-7849.0,136.628
1,2016-01-08T02:30:14Z,-33.34035000,147.93593000,-2688.0,-7847.0,136.593
1,2016-01-08T02:30:16Z,-33.33998300,147.93608300,-2686.0,-7845.0,136.555
1,2016-01-08T02:30:18Z,-33.33963000,147.93628300,-2684.0,-7843.0,136.514
1,2016-01-08T02:30:20Z,-33.33928300,147.93643000,-2682.0,-7841.0,136.477
1,2016-01-08T02:30:22Z,-33.33893000,147.93660000,-2680.0,-7839.0,136.439
1,2016-01-08T02:30:24Z,-33.33855000,147.93675000,-2678.0,-7837.0,136.4
1,2016-01-08T02:30:26Z,-33.33820000,147.93693000,-2676.0,-7835.0,136.361
1,2016-01-08T02:30:28Z,-33.33785000,147.93713000,-2674.0,-7833.0,136.32
1,2016-01-08T02:30:30Z,-33.33751600,147.93731600,-2672.0,-7831.0,136.282
