leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:48:55Z,-33.31370000,147.97448300,-1567.0,-6726.0,131.957
1,2016-01-08T02:48:57Z,-33.31381600,147.97496000,-1565.0,-6724.0,131.934
1,2016-01-08T02:48:59Z,-33.31393000,147.97536000,-1563.0,-6722.0,131.916
1,2016-01-08T02:48:59Z,-33.31393000,147.97536000,-1563.0,-6722.0,131.916
1,2016-01-08T02:49:01Z,-33.31405000,147.97573000,-1561.0,-6720.0,131.901
1,2016-01-08T02:49:03Z,-33.31426000,147.97605000,-1559.0,-6718.0,131.896
1,2016-01-08T02:49:05Z,-33.31448300,147.97630000,-1557.0,-6716.0,131.896
1,2016-01-08T02:49:07Z,-33.31476000,147.97648300,-1555.0,-6714.0,131.906
1,2016-01-08T02:49:09Z,-33.31501600,147.97660000,-1553.0,-6712.0,131.918
1,2016-01-08T02:49:11Z,-33.31530000,147.97678300,-1551.0,-6710.0,131.927
1,2016-01-08T02:49:13Z,-33.31558300,147.97705000,-1549.0,-6708.0,131.932
1,2016-01-08T02:49:15Z,-33.31581600,147.97740000,-1547.0,-6706.0,131.926
1,2016-01-08T02:49:17Z,-33.31591600,147.97780000,-1545.0,-6704.0,131.907
1,2016-01-08T02:49:19Z,-33.31581600,147.97813000,-1543.0,-6702.0,131.878
1,2016-01-08T02:49:21Z,-33.31541600,147.97838300,-1541.0,-6700.0,131.83
1,2016-01-08T02:49:23Z,-33.31516000,147.97853000,-1539.0,-6698.0,131.8
1,2016-01-08T02:49:25Z,-33.31498300,147.97870000,-1537.0,-6696.0,131.775
1,2016-01-08T02:49:27Z,-33.31475000,147.97886000,-1535.0,-6694.0,131.746
1,2016-01-08T02:49:29Z,-33.31446000,147.97893000,-1533.0,-6692.0,131.72
1,2016-01-08T02:49:29Z,-33.31446000,147.97893000,-1533.0,-6692.0,131.72
1,2016-01-08T02:49:31Z,-33.31418300,147.97891600,-1531.0,-6690.0,131.699
1,2016-01-08T02:49:33Z,-33.31396000,147.97890000,-1529.0,-6688.0,131.683
1,2016-01-08T02:49:35Z,-33.31370000,147.97886000,-1527.0,-6686.0,131.665
1,2016-01-08T02:49:37Z,-33.31348300,147.97886000,-1525.0,-6684.0,131.648
1,2016-01-08T02:49:39Z,-33.31330000,147.97880000,-1523.0,-6682.0,131.638
1,2016-01-08T02:49:41Z,-33.31313000,147.97873000,-1521.0,-6680.0,131.63
1,2016-01-08T02:49:43Z,-33.31293000,147.97861600,-1519.0,-6678.0,131.622
1,2016-01-08T02:49:45Z,-33.31273000,147.97848300,-1517.0,-6676.0,131.615
1,2016-01-08T02:49:47Z,-33.31256000,147.97836000,-1515.0,-6674.0,131.61
1,2016-01-08T02:49:49Z,-33.31241600,147.97823000,-1513.0,-6672.0,131.607
1,2016-01-08T02:49:51Z,-33.31230000,147.97801600,-1511.0,-6670.0,131.613
1,2016-01-08T02:49:53Z,-33.31221600,147.97770000,-1509.0,-6668.0,131.628
1,2016-01-08T02:49:55Z,-33.31213000,147.97743000,-1507.0,-6666.0,131.639
1,2016-01-08T02:49:57Z,-33.31206000,147.97716000,-1505.0,-6664.0,131.652
1,2016-01-08T02:49:59Z,-33.31208300,147.97690000,-1503.0,-6662.0,131.671
1,2016-01-08T02:49:59Z,-33.31208300,147.97690000,-1503.0,-6662.0,131.671
1,2016-01-08T02:50:01Z,-33.31208300,147.97660000,-1501.0,-6660.0,131.691
1,2016-01-08T02:50:03Z,-33.31213000,147.97628300,-1499.0,-6658.0,131.716
1,2016-01-08T02:50:05Z,-33.31225000,147.97606000,-1497.0,-6656.0,131.739
1,2016-01-08T02:50:07Z,-33.31243000,147.97588300,-1495.0,-6654.0,131.766
1,2016-01-08T02:50:09Z,-33.31273000,147.97585000,-1493.0,-6652.0,131.791
1,2016-01-08T02:50:11Z,-33.31306000,147.97588300,-1491.0,-6650.0,131.815
1,2016-01-08T02:50:13Z,-33.31335000,147.97601600,-1489.0,-6648.0,131.828
1,2016-01-08T02:50:15Z,-33.31358300,147.97615000,-1487.0,-6646.0,131.837
1,2016-01-08T02:50:17Z,-33.31385000,147.97628300,-1485.0,-6644.0,131.848
1,2016-01-08T02:50:19Z,-33.31410000,147.97651600,-1483.0,-6642.0,131.852
1,2016-01-08T02:50:21Z,-33.31431600,147.97678300,-1481.0,-6640.0,131.851
1,2016-01-08T02:50:23Z,-33.31455000,147.97705000,-1479.0,-6638.0,131.852
1,2016-01-08T02:50:25Z,-33.31480000,147.97730000,-1477.0,-6636.0,131.854
1,2016-01-08T02:50:27Z,-33.31505000,147.97751600,-1475.0,-6634.0,131.859
1,2016-01-08T02:50:29Z,-33.31525000,147.97773000,-1473.0,-6632.0,131.86
1,2016-01-08T02:50:31Z,-33.31546000,147.97791600,-1471.0,-6630.0,131.865
1,2016-01-08T02:50:33Z,-33.31576000,147.97808300,-1469.0,-6628.0,131.877
1,2016-01-08T02:50:35Z,-33.31608300,147.97823000,-1467.0,-6626.0,131.892
1,2016-01-08T02:50:37Z,-33.31635000,147.97830000,-1465.0,-6624.0,131.906
1,2016-01-08T02:50:39Z,-33.31660000,147.97841600,-1463.0,-6622.0,131.919
1,2016-01-08T02:50:41Z,-33.31683000,147.97851600,-1461.0,-6620.0,131.931
1,2016-01-08T02:50:43Z,-33.31706000,147.97858300,-1459.0,-6618.0,131.945
1,2016-01-08T02:50:45Z,-33.31730000,147.97860000,-1457.0,-6616.0,131.96
1,2016-01-08T02:50:47Z,-33.31760000,147.97878300,-1455.0,-6614.0,131.973
1,2016-01-08T02:50:49Z,-33.31783000,147.97893000,-1453.0,-6612.0,131.981
1,2016-01-08T02:50:51Z,-33.31806000,147.97910000,-1451.0,-6610.0,131.988
1,2016-01-08T02:50:53Z,-33.31831600,147.97926000,-1449.0,-6608.0,131.996
1,2016-01-08T02:50:55Z,-33.31851600,147.97945000,-1447.0,-6606.0,132.0
1,2016-01-08T02:50:57Z,-33.31871600,147.97963000,-1445.0,-6604.0,132.003
1,2016-01-08T02:50:59Z,-33.31895000,147.97976000,-1443.0,-6602.0,132.013
1,2016-01-08T02:50:59Z,-33.31895000,147.97976000,-1443.0,-6602.0,132.013
1,2016-01-08T02:51:01Z,-33.31921600,147.97988300,-1441.0,-6600.0,132.026
1,2016-01-08T02:51:03Z,-33.31950000,147.98000000,-1439.0,-6598.0,132.04
1,2016-01-08T02:51:05Z,-33.31978300,147.98006000,-1437.0,-6596.0,132.058
1,2016-01-08T02:51:07Z,-33.32003000,147.98013000,-1435.0,-6594.0,132.073
1,2016-01-08T02:51:09Z,-33.32025000,147.98021600,-1433.0,-6592.0,132.084
1,2016-01-08T02:51:11Z,-33.32051600,147.98035000,-1431.0,-6590.0,132.096
1,2016-01-08T02:51:13Z,-33.32078300,147.98043000,-1429.0,-6588.0,132.111
1,2016-01-08T02:51:15Z,-33.32103000,147.98051600,-1427.0,-6586.0,132.126
1,2016-01-08T02:51:17Z,-33.32128300,147.98053000,-1425.0,-6584.0,132.144
1,2016-01-08T02:51:19Z,-33.32153000,147.98058300,-1423.0,-6582.0,132.16
1,2016-01-08T02:51:21Z,-33.32180000,147.98063000,-1421.0,-6580.0,132.178
1,2016-01-08T02:51:23Z,-33.32206000,147.98071600,-1419.0,-6578.0,132.193
1,2016-01-08T02:51:25Z,-33.32236000,147.98076000,-1417.0,-6576.0,132.213
1,2016-01-08T02:51:27Z,-33.32258300,147.98081600,-1415.0,-6574.0,132.227
1,2016-01-08T02:51:29Z,-33.32280000,147.98090000,-1413.0,-6572.0,132.238
1,2016-01-08T02:51:31Z,-33.32300000,147.98105000,-1411.0,-6570.0,132.244
1,2016-01-08T02:51:33Z,-33.32325000,147.98120000,-1409.0,-6568.0,132.254
1,2016-01-08T02:51:35Z,-33.32355000,147.98131600,-1407.0,-6566.0,132.27
1,2016-01-08T02:51:37Z,-33.32385000,147.98141600,-1405.0,-6564.0,132.286
1,2016-01-08T02:51:39Z,-33.32413000,147.98148300,-1403.0,-6562.0,132.304
1,2016-01-08T02:51:41Z,-33.32443000,147.98158300,-1401.0,-6560.0,132.321
1,2016-01-08T02:51:43Z,-33.32471600,147.98160000,-1399.0,-6558.0,132.338
1,2016-01-08T02:51:45Z,-33.32500000,147.98171600,-1397.0,-6556.0,132.357
1,2016-01-08T02:51:47Z,-33.32523000,147.98175000,-1395.0,-6554.0,132.373
1,2016-01-08T02:51:49Z,-33.32541600,147.98180000,-1393.0,-6552.0,132.384
1,2016-01-08T02:51:51Z,-33.32561600,147.98198300,-1391.0,-6550.0,132.388
1,2016-01-08T02:51:53Z,-33.32583000,147.98216000,-1389.0,-6548.0,132.393
1,2016-01-08T02:51:55Z,-33.32606000,147.98243000,-1387.0,-6546.0,132.393
1,2016-01-08T02:51:57Z,-33.32631600,147.98286000,-1385.0,-6544.0,132.385
1,2016-01-08T02:51:59Z,-33.32655000,147.98323000,-1383.0,-6542.0,132.379
1,2016-01-08T02:51:59Z,-33.32655000,147.98323000,-1383.0,-6542.0,132.379
1,2016-01-08T02:52:01Z,-33.32680000,147.98353000,-1381.0,-6540.0,132.379
1,2016-01-08T02:52:03Z,-33.32708300,147.98380000,-1379.0,-6538.0,132.384
1,2016-01-08T02:52:05Z,-33.32736000,147.98413000,-1377.0,-6536.0,132.384
1,2016-01-08T02:52:07Z,-33.32763000,147.98446000,-1375.0,-6534.0,132.383
1,2016-01-08T02:52:09Z,-33.32786000,147.98475000,-1373.0,-6532.0,132.383
1,2016-01-08T02:52:11Z,-33.32811600,147.98496000,-1371.0,-6530.0,132.389
1,2016-01-08T02:52:13Z,-33.32840000,147.98515000,-1369.0,-6528.0,132.399
1,2016-01-08T02:52:15Z,-33.32860000,147.98530000,-1367.0,-6526.0,132.41
1,2016-01-08T02:52:19Z,-33.32921600,147.98548300,-1363.0,-6522.0,132.442
1,2016-01-08T02:52:21Z,-33.32950000,147.98555000,-1361.0,-6520.0,132.46
1,2016-01-08T02:52:23Z,-33.32976000,147.98556000,-1359.0,-6518.0,132.48
1,2016-01-08T02:52:25Z,-33.33001600,147.98565000,-1357.0,-6516.0,132.494
1,2016-01-08T02:52:27Z,-33.33021600,147.98576000,-1355.0,-6514.0,132.502
1,2016-01-08T02:52:29Z,-33.33043000,147.98588300,-1353.0,-6512.0,132.512
1,2016-01-08T02:52:29Z,-33.33043000,147.98588300,-1353.0,-6512.0,132.512
1,2016-01-08T02:52:31Z,-33.33065000,147.98601600,-1351.0,-6510.0,132.52
1,2016-01-08T02:52:33Z,-33.33095000,147.98615000,-1349.0,-6508.0,132.535
1,2016-01-08T02:52:35Z,-33.33121600,147.98630000,-1347.0,-6506.0,132.546
1,2016-01-08T02:52:37Z,-33.33145000,147.98646000,-1345.0,-6504.0,132.554
1,2016-01-08T02:52:39Z,-33.33171600,147.98600000,-1343.0,-6502.0,132.562
1,2016-01-08T02:52:41Z,-33.33200000,147.98695000,-1341.0,-6500.0,132.566
1,2016-01-08T02:52:43Z,-33.33223000,147.98725000,-1339.0,-6498.0,132.565
1,2016-01-08T02:52:45Z,-33.33243000,147.98756000,-1337.0,-6496.0,132.56
1,2016-01-08T02:52:47Z,-33.33260000,147.98786000,-1335.0,-6494.0,132.554
1,2016-01-08T02:52:49Z,-33.33275000,147.98816000,-1333.0,-6492.0,132.546
1,2016-01-08T02:52:51Z,-33.33288300,147.98846000,-1331.0,-6490.0,132.537
1,2016-01-08T02:52:53Z,-33.33303000,147.98883000,-1329.0,-6488.0,132.526
1,2016-01-08T02:52:55Z,-33.33315000,147.98923000,-1327.0,-6486.0,132.509
1,2016-01-08T02:52:57Z,-33.33320000,147.98960000,-1325.0,-6484.0,132.489
1,2016-01-08T02:52:59Z,-33.33325000,147.98990000,-1323.0,-6482.0,132.473
1,2016-01-08T02:52:59Z,-33.33325000,147.98990000,-1323.0,-6482.0,132.473
1,2016-01-08T02:53:01Z,-33.33328300,147.99023000,-1321.0,-6480.0,132.454
1,2016-01-08T02:53:03Z,-33.33331600,147.99060000,-1319.0,-6478.0,132.433
1,2016-01-08T02:53:05Z,-33.33335000,147.99096000,-1317.0,-6476.0,132.412
1,2016-01-08T02:53:07Z,-33.33340000,147.99130000,-1315.0,-6474.0,132.392
1,2016-01-08T02:53:09Z,-33.33345000,147.99168300,-1313.0,-6472.0,132.374
1,2016-01-08T02:53:11Z,-33.33346000,147.99203000,-1311.0,-6470.0,132.352
1,2016-01-08T02:53:13Z,-33.33348300,147.99240000,-1309.0,-6468.0,132.33
1,2016-01-08T02:53:15Z,-33.33346000,147.99275000,-1307.0,-6466.0,132.306
1,2016-01-08T02:53:17Z,-33.33345000,147.99305000,-1305.0,-6464.0,132.285
1,2016-01-08T02:53:19Z,-33.33340000,147.99330000,-1303.0,-6462.0,132.265
1,2016-01-08T02:53:21Z,-33.33331600,147.99360000,-1301.0,-6460.0,132.239
1,2016-01-08T02:53:23Z,-33.33315000,147.99393000,-1299.0,-6458.0,132.204
1,2016-01-08T02:53:25Z,-33.33293000,147.99420000,-1297.0,-6456.0,132.169
1,2016-01-08T02:53:27Z,-33.33260000,147.99438300,-1295.0,-6454.0,132.136
1,2016-01-08T02:53:29Z,-33.33230000,147.99440000,-1293.0,-6452.0,132.106
1,2016-01-08T02:53:31Z,-33.33203000,147.99410000,-1291.0,-6450.0,132.104
1,2016-01-08T02:53:33Z,-33.33193000,147.99371600,-1289.0,-6448.0,132.121
1,2016-01-08T02:53:35Z,-33.33181600,147.99336000,-1287.0,-6446.0,132.134
1,2016-01-08T02:53:37Z,-33.33175000,147.99303000,-1285.0,-6444.0,132.151
1,2016-01-08T02:53:39Z,-33.33173000,147.99273000,-1283.0,-6442.0,132.169
1,2016-01-08T02:53:41Z,-33.33170000,147.99243000,-1281.0,-6440.0,132.186
1,2016-01-08T02:53:43Z,-33.33160000,147.99213000,-1279.0,-6438.0,132.203
1,2016-01-08T02:53:45Z,-33.33158300,147.99171600,-1277.0,-6436.0,132.223
1,2016-01-08T02:53:47Z,-33.33153000,147.99136000,-1275.0,-6434.0,132.242
1,2016-01-08T02:53:49Z,-33.33151600,147.99105000,-1273.0,-6432.0,132.261
1,2016-01-08T02:53:51Z,-33.33150000,147.99076000,-1271.0,-6430.0,132.278
1,2016-01-08T02:53:53Z,-33.33150000,147.99053000,-1269.0,-6428.0,132.293
1,2016-01-08T02:53:55Z,-33.33146000,147.99028300,-1267.0,-6426.0,132.307
1,2016-01-08T02:53:57Z,-33.33145000,147.98998300,-1265.0,-6424.0,132.325
1,2016-01-08T02:53:59Z,-33.33148300,147.98971600,-1263.0,-6422.0,132.345
1,2016-01-08T02:53:59Z,-33.33148300,147.98971600,-1263.0,-6422.0,132.345
1,2016-01-08T02:54:01Z,-33.33153000,147.98945000,-1261.0,-6420.0,132.366
1,2016-01-08T02:54:03Z,-33.33155000,147.98916000,-1259.0,-6418.0,132.386
1,2016-01-08T02:54:05Z,-33.33160000,147.98888300,-1257.0,-6416.0,132.408
1,2016-01-08T02:54:07Z,-33.33165000,147.98856000,-1255.0,-6414.0,132.433
1,2016-01-08T02:54:09Z,-33.33168300,147.98828300,-1253.0,-6412.0,132.454
1,2016-01-08T02:54:11Z,-33.33171600,147.98801600,-1251.0,-6410.0,132.474
1,2016-01-08T02:54:13Z,-33.33173000,147.98775000,-1249.0,-6408.0,132.493
1,2016-01-08T02:54:15Z,-33.33176000,147.98746000,-1247.0,-6406.0,132.514
1,2016-01-08T02:54:17Z,-33.33183000,147.98721600,-1245.0,-6404.0,132.536
1,2016-01-08T02:54:19Z,-33.33188300,147.98693000,-1243.0,-6402.0,132.558
1,2016-01-08T02:54:21Z,-33.33190000,147.98668300,-1241.0,-6400.0,132.576
1,2016-01-08T02:54:23Z,-33.33195000,147.98643000,-1239.0,-6398.0,132.596
1,2016-01-08T02:54:25Z,-33.33203000,147.98618300,-1237.0,-6396.0,132.619
1,2016-01-08T02:54:27Z,-33.33208300,147.98591600,-1235.0,-6394.0,132.64
1,2016-01-08T02:54:29Z,-33.33213000,147.98565000,-1233.0,-6392.0,132.661
1,2016-01-08T02:54:29Z,-33.33213000,147.98565000,-1233.0,-6392.0,132.661
1,2016-01-08T02:54:31Z,-33.33213000,147.98541600,-1231.0,-6390.0,132.677
1,2016-01-08T02:54:33Z,-33.33210000,147.98516000,-1229.0,-6388.0,132.69
1,2016-01-08T02:54:35Z,-33.33193000,147.98486000,-1227.0,-6386.0,132.697
1,2016-01-08T02:54:37Z,-33.33180000,147.98461600,-1225.0,-6384.0,132.702
1,2016-01-08T02:54:39Z,-33.33163000,147.98438300,-1223.0,-6382.0,132.705
1,2016-01-08T02:54:41Z,-33.33148300,147.98425000,-1221.0,-6380.0,132.701
1,2016-01-08T02:54:43Z,-33.33128300,147.98413000,-1219.0,-6378.0,132.693
1,2016-01-08T02:54:45Z,-33.33101600,147.98403000,-1217.0,-6376.0,132.679
1,2016-01-08T02:54:47Z,-33.33070000,147.98400000,-1215.0,-6374.0,132.656
1,2016-01-08T02:54:49Z,-33.33038300,147.98395000,-1213.0,-6372.0,132.634
1,2016-01-08T02:54:51Z,-33.33010000,147.98393000,-1211.0,-6370.0,132.613
1,2016-01-08T02:54:53Z,-33.32981600,147.98396000,-1209.0,-6368.0,132.588
1,2016-01-08T02:54:55Z,-33.32955000,147.98408300,-1207.0,-6366.0,132.56
1,2016-01-08T02:54:57Z,-33.32920000,147.98426000,-1205.0,-6364.0,132.52
1,2016-01-08T02:54:59Z,-33.32890000,147.98458300,-1203.0,-6362.0,132.476
1,2016-01-08T02:54:59Z,-33.32890000,147.98458300,-1203.0,-6362.0,132.476
1,2016-01-08T02:55:01Z,-33.32860000,147.98481600,-1201.0,-6360.0,132.437
1,2016-01-08T02:55:03Z,-33.32835000,147.98491600,-1199.0,-6358.0,132.41
1,2016-01-08T02:55:05Z,-33.32815000,147.98505000,-1197.0,-6356.0,132.386
1,2016-01-08T02:55:07Z,-33.32793000,147.98518300,-1195.0,-6354.0,132.36
1,2016-01-08T02:55:09Z,-33.32768300,147.98531600,-1193.0,-6352.0,132.332
1,2016-01-08T02:55:11Z,-33.32726000,147.98558300,-1191.0,-6350.0,132.281
1,2016-01-08T02:55:13Z,-33.32695000,147.98588300,-1189.0,-6348.0,132.237
1,2016-01-08T02:55:15Z,-33.32670000,147.98628300,-1187.0,-6346.0,132.191
1,2016-01-08T02:55:17Z,-33.32638300,147.98646000,-1185.0,-6344.0,132.154
1,2016-01-08T02:55:19Z,-33.32610000,147.98661600,-1183.0,-6342.0,132.122
1,2016-01-08T02:55:21Z,-33.32580000,147.98673000,-1181.0,-6340.0,132.09
1,2016-01-08T02:55:23Z,-33.32555000,147.98695000,-1179.0,-6338.0,132.056
1,2016-01-08T02:55:25Z,-33.32521600,147.98690000,-1177.0,-6336.0,132.033
1,2016-01-08T02:55:27Z,-33.32491600,147.98690000,-1175.0,-6334.0,132.01
1,2016-01-08T02:55:29Z,-33.32465000,147.98688300,-1173.0,-6332.0,131.99
1,2016-01-08T02:55:29Z,-33.32465000,147.98688300,-1173.0,-6332.0,131.99
1,2016-01-08T02:55:31Z,-33.32441600,147.98691600,-1171.0,-6330.0,131.969
1,2016-01-08T02:55:33Z,-33.32421600,147.98686000,-1169.0,-6328.0,131.957
1,2016-01-08T02:55:35Z,-33.32405000,147.98673000,-1167.0,-6326.0,131.952
1,2016-01-08T02:55:37Z,-33.32388300,147.98651600,-1165.0,-6324.0,131.954
1,2016-01-08T02:55:39Z,-33.32375000,147.98630000,-1163.0,-6322.0,131.957
1,2016-01-08T02:55:41Z,-33.32406000,147.98606000,-1161.0,-6320.0,131.998
1,2016-01-08T02:55:43Z,-33.32435000,147.98598300,-1159.0,-6318.0,132.025
1,2016-01-08T02:55:45Z,-33.32465000,147.98606000,-1157.0,-6316.0,132.043
1,2016-01-08T02:55:47Z,-33.32500000,147.98645000,-1155.0,-6314.0,132.046
1,2016-01-08T02:55:49Z,-33.32523000,147.98680000,-1153.0,-6312.0,132.041
1,2016-01-08T02:55:51Z,-33.32543000,147.98710000,-1151.0,-6310.0,132.037
1,2016-01-08T02:55:53Z,-33.32558300,147.98736000,-1149.0,-6308.0,132.032
1,2016-01-08T02:55:55Z,-33.32571600,147.98765000,-1147.0,-6306.0,132.024
1,2016-01-08T02:55:57Z,-33.32581600,147.98803000,-1145.0,-6304.0,132.006
1,2016-01-08T02:55:59Z,-33.32585000,147.98846000,-1143.0,-6302.0,131.981
1,2016-01-08T02:55:59Z,-33.32586000,147.98846000,-1143.0,-6302.0,131.982
1,2016-01-08T02:56:01Z,-33.32585000,147.98880000,-1141.0,-6300.0,131.959
1,2016-01-08T02:56:03Z,-33.32583000,147.98911600,-1139.0,-6298.0,131.937
1,2016-01-08T02:56:05Z,-33.32575000,147.98941600,-1137.0,-6296.0,131.911
1,2016-01-08T02:56:07Z,-33.32568300,147.98978300,-1135.0,-6294.0,131.881
1,2016-01-08T02:56:09Z,-33.32560000,147.99015000,-1133.0,-6292.0,131.851
1,2016-01-08T02:56:11Z,-33.32550000,147.99051600,-1131.0,-6290.0,131.819
1,2016-01-08T02:56:13Z,-33.32535000,147.99086000,-1129.0,-6288.0,131.784
1,2016-01-08T02:56:16Z,-33.32500000,147.99130000,-1126.0,-6285.0,131.726
1,2016-01-08T02:56:18Z,-33.32476000,147.99168300,-1124.0,-6283.0,131.685
1,2016-01-08T02:56:20Z,-33.32455000,147.99201600,-1122.0,-6281.0,131.646
1,2016-01-08T02:56:22Z,-33.32430000,147.99231600,-1120.0,-6279.0,131.609
1,2016-01-08T02:56:24Z,-33.32408300,147.99255000,-1118.0,-6277.0,131.574
1,2016-01-08T02:56:26Z,-33.32386000,147.99283000,-1116.0,-6275.0,131.538
1,2016-01-08T02:56:28Z,-33.32365000,147.99323000,-1114.0,-6273.0,131.495
1,2016-01-08T02:56:28Z,-33.32365000,147.99323000,-1114.0,-6273.0,131.495
1,2016-01-08T02:56:30Z,-33.32336000,147.99345000,-1112.0,-6271.0,131.459
1,2016-01-08T02:56:32Z,-33.32310000,147.99385000,-1110.0,-6269.0,131.411
1,2016-01-08T02:56:34Z,-33.32285000,147.99410000,-1108.0,-6267.0,131.375
1,2016-01-08T02:56:36Z,-33.32256000,147.99435000,-1106.0,-6265.0,131.337
1,2016-01-08T02:56:38Z,-33.32225000,147.99456000,-1104.0,-6263.0,131.297
1,2016-01-08T02:56:40Z,-33.32190000,147.99481600,-1102.0,-6261.0,131.253
1,2016-01-08T02:56:42Z,-33.32158300,147.99508300,-1100.0,-6259.0,131.211
1,2016-01-08T02:56:44Z,-33.32128300,147.99540000,-1098.0,-6257.0,131.167
1,2016-01-08T02:56:46Z,-33.32103000,147.99543000,-1096.0,-6255.0,131.145
1,2016-01-08T02:56:48Z,-33.32073000,147.99561600,-1094.0,-6253.0,131.109
1,2016-01-08T02:56:50Z,-33.32041600,147.99575000,-1092.0,-6251.0,131.075
1,2016-01-08T02:56:52Z,-33.32008300,147.99578300,-1090.0,-6249.0,131.047
1,2016-01-08T02:56:54Z,-33.31980000,147.99568300,-1088.0,-6247.0,131.031
1,2016-01-08T02:56:56Z,-33.31948300,147.99573000,-1086.0,-6245.0,131.003
1,2016-01-08T02:56:58Z,-33.31913000,147.99578300,-1084.0,-6243.0,130.972
1,2016-01-08T02:56:58Z,-33.31913000,147.99578300,-1084.0,-6243.0,130.972
1,2016-01-08T02:57:00Z,-33.31876000,147.99583000,-1082.0,-6241.0,130.939
1,2016-01-08T02:57:02Z,-33.31848300,147.99593000,-1080.0,-6239.0,130.911
1,2016-01-08T02:57:04Z,-33.31816000,147.99596000,-1078.0,-6237.0,130.883
1,2016-01-08T02:57:06Z,-33.31781600,147.99613000,-1076.0,-6235.0,130.845
1,2016-01-08T02:57:08Z,-33.31748300,147.99623000,-1074.0,-6233.0,130.812
1,2016-01-08T02:57:10Z,-33.31715000,147.99638300,-1072.0,-6231.0,130.776
1,2016-01-08T02:57:12Z,-33.31676000,147.99646000,-1070.0,-6229.0,130.74
1,2016-01-08T02:57:14Z,-33.31641600,147.99653000,-1068.0,-6227.0,130.708
1,2016-01-08T02:57:16Z,-33.31611600,147.99660000,-1066.0,-6225.0,130.68
1,2016-01-08T02:57:18Z,-33.31586000,147.99668300,-1064.0,-6223.0,130.655
1,2016-01-08T02:57:20Z,-33.31563000,147.99688300,-1062.0,-6221.0,130.624
1,2016-01-08T02:57:22Z,-33.31541600,147.99700000,-1060.0,-6219.0,130.599
1,2016-01-08T02:57:24Z,-33.31505000,147.99701600,-1058.0,-6217.0,130.569
1,2016-01-08T02:57:26Z,-33.31471600,147.99703000,-1056.0,-6215.0,130.542
1,2016-01-08T02:57:28Z,-33.31443000,147.99720000,-1054.0,-6213.0,130.509
1,2016-01-08T02:57:28Z,-33.31443000,147.99720000,-1054.0,-6213.0,130.509
1,2016-01-08T02:57:30Z,-33.31415000,147.99728300,-1052.0,-6211.0,130.481
1,2016-01-08T02:57:32Z,-33.31388300,147.99736000,-1050.0,-6209.0,130.454
1,2016-01-08T02:57:34Z,-33.31365000,147.99743000,-1048.0,-6207.0,130.432
1,2016-01-08T02:57:36Z,-33.31336000,147.99755000,-1046.0,-6205.0,130.402
