leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T03:15:58Z,-33.35263000,147.93773000,56.0,-5103.0,137.423
0,2016-01-08T03:16:02Z,-33.35306000,147.93713000,60.0,-5099.0,137.497
0,2016-01-08T03:16:06Z,-33.35345000,147.93653000,64.0,-5095.0,137.566
0,2016-01-08T03:16:10Z,-33.35381600,147.93593000,68.0,-5091.0,137.635
0,2016-01-08T03:16:14Z,-33.35416000,147.93530000,72.0,-5087.0,137.702
0,2016-01-08T03:16:18Z,-33.35453000,147.93471600,76.0,-5083.0,137.771
0,2016-01-08T03:16:22Z,-33.35495000,147.93421600,80.0,-5079.0,137.837
0,2016-01-08T03:16:26Z,-33.35538300,147.93380000,84.0,-5075.0,137.898
0,2016-01-08T03:16:30Z,-33.35593000,147.93348300,88.0,-5071.0,137.962
1,2016-01-08T03:16:34Z,-33.35648300,147.93316000,92.0,-5067.0,138.026
1,2016-01-08T03:16:38Z,-33.35703000,147.93288300,96.0,-5063.0,138.087
1,2016-01-08T03:16:42Z,-33.35763000,147.93276000,100.0,-5059.0,138.142
1,2016-01-08T03:16:46Z,-33.35828300,147.93276000,104.0,-5055.0,138.192
1,2016-01-08T03:16:50Z,-33.35891600,147.93283000,108.0,-5051.0,138.237
1,2016-01-08T03:16:54Z,-33.35953000,147.93296000,112.0,-5047.0,138.277
1,2016-01-08T03:16:58Z,-33.36013000,147.93326000,116.0,-5043.0,138.304
1,2016-01-08T03:17:02Z,-33.36061600,147.93368300,120.0,-5039.0,138.314
1,2016-01-08T03:17:06Z,-33.36105000,147.93430000,124.0,-5035.0,138.307
1,2016-01-08T03:17:10Z,-33.36126000,147.93506000,128.0,-5031.0,138.273
1,2016-01-08T03:17:14Z,-33.36135000,147.93586000,132.0,-5027.0,138.227
1,2016-01-08T03:17:19Z,-33.36126000,147.93671600,137.0,-5022.0,138.164
1,2016-01-08T03:17:23Z,-33.36100000,147.93753000,141.0,-5018.0,138.09
1,2016-01-08T03:17:27Z,-33.36061600,147.93831600,145.0,-5014.0,138.008
1,2016-01-08T03:17:31Z,-33.36005000,147.93891600,149.0,-5010.0,137.924
1,2016-01-08T03:17:35Z,-33.35935000,147.93920000,153.0,-5006.0,137.851
1,2016-01-08T03:17:39Z,-33.35865000,147.93920000,157.0,-5002.0,137.796
1,2016-01-08T03:17:43Z,-33.35800000,147.93910000,161.0,-4998.0,137.751
1,2016-01-08T03:17:47Z,-33.35736000,147.93880000,165.0,-4994.0,137.722
1,2016-01-08T03:17:51Z,-33.35678300,147.93830000,169.0,-4990.0,137.709
1,2016-01-08T03:17:55Z,-33.35631600,147.93780000,173.0,-4986.0,137.706
1,2016-01-08T03:17:59Z,-33.35616000,147.93730000,177.0,-4982.0,137.725
1,2016-01-08T03:18:03Z,-33.35651600,147.93720000,181.0,-4978.0,137.761
1,2016-01-08T03:18:07Z,-33.35658300,147.93776000,185.0,-4974.0,137.729
1,2016-01-08T03:18:11Z,-33.35605000,147.93806000,189.0,-4970.0,137.667
1,2016-01-08T03:18:15Z,-33.35561600,147.93776000,193.0,-4966.0,137.653
1,2016-01-08T03:18:19Z,-33.35560000,147.93728300,197.0,-4962.0,137.684
1,2016-01-08T03:18:23Z,-33.35598300,147.93730000,201.0,-4958.0,137.711
1,2016-01-08T03:18:27Z,-33.35606000,147.93790000,205.0,-4954.0,137.68
1,2016-01-08T03:18:31Z,-33.35558300,147.93830000,209.0,-4950.0,137.613
1,2016-01-08T03:18:35Z,-33.35510000,147.93816000,213.0,-4946.0,137.587
1,2016-01-08T03:18:39Z,-33.35518300,147.93773000,217.0,-4942.0,137.622
1,2016-01-08T03:18:43Z,-33.35551600,147.93820000,221.0,-4938.0,137.617
1,2016-01-08T03:18:47Z,-33.35513000,147.93853000,225.0,-4934.0,137.565
1,2016-01-08T03:18:51Z,-33.35476000,147.93818300,229.0,-4930.0,137.559
1,2016-01-08T03:18:55Z,-33.35511600,147.93821600,233.0,-4926.0,137.585
1,2016-01-08T03:18:59Z,-33.35496000,147.93876000,237.0,-4922.0,137.536
1,2016-01-08T03:19:03Z,-33.35446000,147.93860000,241.0,-4918.0,137.508
1,2016-01-08T03:19:07Z,-33.35460000,147.93830000,245.0,-4914.0,137.539
1,2016-01-08T03:19:11Z,-33.35476000,147.93880000,249.0,-4910.0,137.519
1,2016-01-08T03:19:15Z,-33.35426000,147.93878300,253.0,-4906.0,137.481
1,2016-01-08T03:19:19Z,-33.35416000,147.93826000,257.0,-4902.0,137.507
1,2016-01-08T03:19:23Z,-33.35448300,147.93846000,261.0,-4898.0,137.519
1,2016-01-08T03:19:27Z,-33.35425000,147.93906000,265.0,-4894.0,137.461
1,2016-01-08T03:19:31Z,-33.35368300,147.93916000,269.0,-4890.0,137.41
1,2016-01-08T03:19:35Z,-33.35360000,147.93863000,273.0,-4886.0,137.439
1,2016-01-08T03:19:39Z,-33.35383000,147.93891600,277.0,-4882.0,137.438
1,2016-01-08T03:19:43Z,-33.35335000,147.93920000,281.0,-4878.0,137.382
1,2016-01-08T03:19:47Z,-33.35300000,147.93878300,285.0,-4874.0,137.382
1,2016-01-08T03:19:51Z,-33.35321600,147.93853000,289.0,-4870.0,137.415
1,2016-01-08T03:19:55Z,-33.35330000,147.93911600,293.0,-4866.0,137.383
1,2016-01-08T03:19:59Z,-33.35278300,147.93938300,297.0,-4862.0,137.325
1,2016-01-08T03:20:03Z,-33.35255000,147.93895000,301.0,-4858.0,137.336
1,2016-01-08T03:20:07Z,-33.35283000,147.93873000,305.0,-4854.0,137.372
1,2016-01-08T03:20:11Z,-33.35316000,147.93906000,309.0,-4850.0,137.376
1,2016-01-08T03:20:15Z,-33.35315000,147.93970000,313.0,-4846.0,137.333
1,2016-01-08T03:20:19Z,-33.35271600,147.94010000,317.0,-4842.0,137.273
1,2016-01-08T03:20:23Z,-33.35230000,147.93975000,321.0,-4838.0,137.263
1,2016-01-08T03:20:27Z,-33.35256000,147.93960000,325.0,-4834.0,137.29
1,2016-01-08T03:20:31Z,-33.35236000,147.94021600,329.0,-4830.0,137.238
1,2016-01-08T03:20:35Z,-33.35206000,147.93993000,333.0,-4826.0,137.233
1,2016-01-08T03:20:39Z,-33.35250000,147.93986000,337.0,-4822.0,137.271
1,2016-01-08T03:20:43Z,-33.35236000,147.94035000,341.0,-4818.0,137.229
1,2016-01-08T03:20:47Z,-33.35201600,147.94000000,345.0,-4814.0,137.225
1,2016-01-08T03:20:51Z,-33.35221600,147.93960000,349.0,-4810.0,137.262
1,2016-01-08T03:20:55Z,-33.35230000,147.94020000,353.0,-4806.0,137.236
1,2016-01-08T03:20:59Z,-33.35181600,147.94013000,357.0,-4802.0,137.2
1,2016-01-08T03:21:03Z,-33.35183000,147.93953000,361.0,-4798.0,137.241
1,2016-01-08T03:21:07Z,-33.35225000,147.93973000,365.0,-4794.0,137.261
1,2016-01-08T03:21:11Z,-33.35248300,147.94036000,369.0,-4790.0,137.237
1,2016-01-08T03:21:15Z,-33.35216000,147.94060000,373.0,-4786.0,137.192
1,2016-01-08T03:21:19Z,-33.35193000,147.94020000,377.0,-4782.0,137.205
1,2016-01-08T03:21:23Z,-33.35220000,147.93976000,381.0,-4778.0,137.254
1,2016-01-08T03:21:27Z,-33.35261600,147.93991600,385.0,-4774.0,137.277
1,2016-01-08T03:21:31Z,-33.35253000,147.94050000,389.0,-4770.0,137.232
1,2016-01-08T03:21:35Z,-33.35213000,147.94036000,393.0,-4766.0,137.21
1,2016-01-08T03:21:39Z,-33.35203000,147.93971600,397.0,-4762.0,137.245
1,2016-01-08T03:21:43Z,-33.35216000,147.93918300,401.0,-4758.0,137.291
1,2016-01-08T03:21:47Z,-33.35265000,147.93885000,405.0,-4754.0,137.35
1,2016-01-08T03:21:51Z,-33.35328300,147.93888300,409.0,-4750.0,137.397
1,2016-01-08T03:21:55Z,-33.35376000,147.93925000,413.0,-4746.0,137.411
1,2016-01-08T03:21:59Z,-33.35405000,147.93960000,417.0,-4742.0,137.405
1,2016-01-08T03:22:03Z,-33.35373000,147.94000000,421.0,-4738.0,137.359
1,2016-01-08T03:22:07Z,-33.35331600,147.93960000,425.0,-4734.0,137.353
1,2016-01-08T03:22:11Z,-33.35341600,147.93913000,429.0,-4730.0,137.391
1,2016-01-08T03:22:15Z,-33.35383000,147.93950000,433.0,-4726.0,137.399
1,2016-01-08T03:22:19Z,-33.35370000,147.94003000,437.0,-4722.0,137.354
1,2016-01-08T03:22:23Z,-33.35331600,147.93996000,441.0,-4718.0,137.328
1,2016-01-08T03:22:27Z,-33.35330000,147.93943000,445.0,-4714.0,137.362
1,2016-01-08T03:22:31Z,-33.35368300,147.93928300,449.0,-4710.0,137.402
1,2016-01-08T03:22:35Z,-33.35388300,147.93980000,453.0,-4706.0,137.384
1,2016-01-08T03:22:39Z,-33.35363000,147.94026000,457.0,-4702.0,137.333
1,2016-01-08T03:22:43Z,-33.35318300,147.94026000,461.0,-4698.0,137.298
1,2016-01-08T03:22:47Z,-33.35303000,147.93973000,465.0,-4694.0,137.322
1,2016-01-08T03:22:51Z,-33.35331600,147.93930000,469.0,-4690.0,137.372
1,2016-01-08T03:22:55Z,-33.35375000,147.93948300,473.0,-4686.0,137.394
1,2016-01-08T03:22:59Z,-33.35385000,147.94011600,477.0,-4682.0,137.36
1,2016-01-08T03:23:03Z,-33.35371600,147.94073000,481.0,-4678.0,137.309
1,2016-01-08T03:23:07Z,-33.35330000,147.94101600,485.0,-4674.0,137.258
1,2016-01-08T03:23:11Z,-33.35291600,147.94060000,489.0,-4670.0,137.251
1,2016-01-08T03:23:16Z,-33.35295000,147.94005000,494.0,-4665.0,137.294
1,2016-01-08T03:23:20Z,-33.35336000,147.93973000,498.0,-4661.0,137.348
1,2016-01-08T03:23:24Z,-33.35381600,147.94008300,502.0,-4657.0,137.36
1,2016-01-08T03:23:28Z,-33.35391600,147.94078300,506.0,-4653.0,137.321
1,2016-01-08T03:23:32Z,-33.35383000,147.94145000,510.0,-4649.0,137.271
1,2016-01-08T03:23:36Z,-33.35346000,147.94180000,514.0,-4645.0,137.219
1,2016-01-08T03:23:40Z,-33.35303000,147.94160000,518.0,-4641.0,137.198
1,2016-01-08T03:23:44Z,-33.35291600,147.94093000,522.0,-4637.0,137.233
1,2016-01-08T03:23:48Z,-33.35306000,147.94026000,526.0,-4633.0,137.289
1,2016-01-08T03:23:52Z,-33.35343000,147.93986000,530.0,-4629.0,137.344
1,2016-01-08T03:23:56Z,-33.35385000,147.93941600,534.0,-4625.0,137.406
1,2016-01-08T03:24:00Z,-33.35436000,147.93920000,538.0,-4621.0,137.461
1,2016-01-08T03:24:04Z,-33.35486000,147.93918300,542.0,-4617.0,137.501
1,2016-01-08T03:24:08Z,-33.35538300,147.93941600,546.0,-4613.0,137.526
1,2016-01-08T03:24:12Z,-33.35581600,147.93980000,550.0,-4609.0,137.535
1,2016-01-08T03:24:16Z,-33.35583000,147.94043000,554.0,-4605.0,137.494
1,2016-01-08T03:24:20Z,-33.35538300,147.94111600,558.0,-4601.0,137.414
1,2016-01-08T03:24:24Z,-33.35490000,147.94170000,562.0,-4597.0,137.337
1,2016-01-08T03:24:28Z,-33.35445000,147.94220000,566.0,-4593.0,137.269
1,2016-01-08T03:24:32Z,-33.35385000,147.94246000,570.0,-4589.0,137.205
1,2016-01-08T03:24:36Z,-33.35321600,147.94240000,574.0,-4585.0,137.16
1,2016-01-08T03:24:40Z,-33.35265000,147.94220000,578.0,-4581.0,137.129
1,2016-01-08T03:24:44Z,-33.35211600,147.94156000,582.0,-4577.0,137.129
1,2016-01-08T03:24:48Z,-33.35178300,147.94096000,586.0,-4573.0,137.143
1,2016-01-08T03:24:52Z,-33.35148300,147.94046000,590.0,-4569.0,137.152
1,2016-01-08T03:24:56Z,-33.35116000,147.93991600,594.0,-4565.0,137.164
1,2016-01-08T03:25:00Z,-33.35070000,147.93941600,598.0,-4561.0,137.161
1,2016-01-08T03:25:04Z,-33.35046000,147.93888300,602.0,-4557.0,137.178
1,2016-01-08T03:25:08Z,-33.35046000,147.93821600,606.0,-4553.0,137.222
1,2016-01-08T03:25:12Z,-33.35016000,147.93760000,610.0,-4549.0,137.236
1,2016-01-08T03:25:16Z,-33.34953000,147.93730000,614.0,-4545.0,137.211
1,2016-01-08T03:25:20Z,-33.34893000,147.93716000,618.0,-4541.0,137.173
1,2016-01-08T03:25:24Z,-33.34831600,147.93696000,622.0,-4537.0,137.139
1,2016-01-08T03:25:28Z,-33.34773000,147.93685000,626.0,-4533.0,137.101
1,2016-01-08T03:25:32Z,-33.34721600,147.93600000,630.0,-4529.0,137.074
1,2016-01-08T03:25:36Z,-33.34676000,147.93625000,634.0,-4525.0,137.067
1,2016-01-08T03:25:40Z,-33.34628300,147.93575000,638.0,-4521.0,137.063
1,2016-01-08T03:25:44Z,-33.34580000,147.93530000,642.0,-4517.0,137.055
1,2016-01-08T03:25:48Z,-33.34521600,147.93506000,646.0,-4513.0,137.026
1,2016-01-08T03:25:52Z,-33.34451600,147.93540000,650.0,-4509.0,136.95
1,2016-01-08T03:25:56Z,-33.34443000,147.93601600,654.0,-4505.0,136.902
1,2016-01-08T03:26:00Z,-33.34470000,147.93611600,658.0,-4501.0,136.916
1,2016-01-08T03:26:04Z,-33.34471600,147.93575000,662.0,-4497.0,136.942
1,2016-01-08T03:26:08Z,-33.34413000,147.93546000,666.0,-4493.0,136.916
1,2016-01-08T03:26:12Z,-33.34345000,147.93581600,670.0,-4489.0,136.839
1,2016-01-08T03:26:16Z,-33.34335000,147.93645000,674.0,-4485.0,136.789
1,2016-01-08T03:26:20Z,-33.34358300,147.93665000,678.0,-4481.0,136.794
1,2016-01-08T03:26:24Z,-33.34375000,147.93640000,682.0,-4477.0,136.824
1,2016-01-08T03:26:28Z,-33.34356000,147.93600000,686.0,-4473.0,136.836
1,2016-01-08T03:26:32Z,-33.34296000,147.93616000,690.0,-4469.0,136.779
1,2016-01-08T03:26:36Z,-33.34288300,147.93680000,694.0,-4465.0,136.73
1,2016-01-08T03:26:40Z,-33.34315000,147.93700000,698.0,-4461.0,136.737
1,2016-01-08T03:26:44Z,-33.34338300,147.93675000,702.0,-4457.0,136.772
1,2016-01-08T03:26:48Z,-33.34336000,147.93630000,706.0,-4453.0,136.798
1,2016-01-08T03:26:52Z,-33.34303000,147.93593000,710.0,-4449.0,136.799
1,2016-01-08T03:26:56Z,-33.34235000,147.93586000,714.0,-4445.0,136.751
1,2016-01-08T03:27:00Z,-33.34170000,147.93636000,718.0,-4441.0,136.668
1,2016-01-08T03:27:04Z,-33.34171600,147.93703000,722.0,-4437.0,136.624
1,2016-01-08T03:27:08Z,-33.34201600,147.93718300,726.0,-4433.0,136.637
1,2016-01-08T03:27:12Z,-33.34200000,147.93685000,730.0,-4429.0,136.658
1,2016-01-08T03:27:16Z,-33.34136000,147.93680000,734.0,-4425.0,136.613
1,2016-01-08T03:27:20Z,-33.34085000,147.93735000,738.0,-4421.0,136.536
1,2016-01-08T03:27:24Z,-33.34083000,147.93808300,742.0,-4417.0,136.486
1,2016-01-08T03:27:28Z,-33.34100000,147.93860000,746.0,-4413.0,136.46
1,2016-01-08T03:27:32Z,-33.34128300,147.93910000,750.0,-4409.0,136.453
1,2016-01-08T03:27:36Z,-33.34173000,147.93906000,754.0,-4405.0,136.49
1,2016-01-08T03:27:40Z,-33.34215000,147.93863000,758.0,-4401.0,136.551
1,2016-01-08T03:27:44Z,-33.34250000,147.93816000,762.0,-4397.0,136.609
1,2016-01-08T03:27:48Z,-33.34280000,147.93768300,766.0,-4393.0,136.664
1,2016-01-08T03:27:52Z,-33.34320000,147.93770000,770.0,-4389.0,136.694
1,2016-01-08T03:27:56Z,-33.34303000,147.93818300,774.0,-4385.0,136.649
1,2016-01-08T03:28:00Z,-33.34255000,147.93805000,778.0,-4381.0,136.621
1,2016-01-08T03:28:04Z,-33.34230000,147.93750000,782.0,-4377.0,136.638
1,2016-01-08T03:28:08Z,-33.34221600,147.93693000,786.0,-4373.0,136.67
1,2016-01-08T03:28:12Z,-33.34221600,147.93643000,790.0,-4369.0,136.703
1,2016-01-08T03:28:16Z,-33.34221600,147.93600000,794.0,-4365.0,136.732
1,2016-01-08T03:28:20Z,-33.34216000,147.93546000,798.0,-4361.0,136.764
1,2016-01-08T03:28:24Z,-33.34196000,147.93486000,802.0,-4357.0,136.789
1,2016-01-08T03:28:28Z,-33.34200000,147.93440000,806.0,-4353.0,136.823
1,2016-01-08T03:28:32Z,-33.34225000,147.93470000,810.0,-4349.0,136.822
1,2016-01-08T03:28:36Z,-33.34181600,147.93520000,814.0,-4345.0,136.755
1,2016-01-08T03:28:40Z,-33.34123000,147.93515000,818.0,-4341.0,136.713
1,2016-01-08T03:28:44Z,-33.34105000,147.93460000,822.0,-4337.0,136.732
1,2016-01-08T03:28:48Z,-33.34135000,147.93446000,826.0,-4333.0,136.768
1,2016-01-08T03:28:52Z,-33.34140000,147.93498300,830.0,-4329.0,136.737
1,2016-01-08T03:28:56Z,-33.34081600,147.93506000,834.0,-4325.0,136.687
1,2016-01-08T03:29:00Z,-33.34080000,147.93465000,838.0,-4321.0,136.714
1,2016-01-08T03:29:04Z,-33.34101600,147.93498300,842.0,-4317.0,136.708
1,2016-01-08T03:29:08Z,-33.34050000,147.93540000,846.0,-4313.0,136.64
1,2016-01-08T03:29:12Z,-33.34000000,147.93510000,850.0,-4309.0,136.622
1,2016-01-08T03:29:16Z,-33.34011600,147.93463000,854.0,-4305.0,136.662
1,2016-01-08T03:29:20Z,-33.34043000,147.93483000,858.0,-4301.0,136.673
1,2016-01-08T03:29:25Z,-33.34026000,147.93546000,863.0,-4296.0,136.618
1,2016-01-08T03:29:29Z,-33.33965000,147.93560000,867.0,-4292.0,136.562
1,2016-01-08T03:29:33Z,-33.33948300,147.93511600,871.0,-4288.0,136.581
1,2016-01-08T03:29:37Z,-33.33978300,147.93520000,875.0,-4284.0,136.599
1,2016-01-08T03:29:41Z,-33.33965000,147.93575000,879.0,-4280.0,136.551
1,2016-01-08T03:29:45Z,-33.33915000,147.93556000,883.0,-4276.0,136.525
1,2016-01-08T03:29:49Z,-33.33935000,147.93513000,887.0,-4272.0,136.57
1,2016-01-08T03:29:53Z,-33.33970000,147.93540000,891.0,-4268.0,136.579
1,2016-01-08T03:29:57Z,-33.33938300,147.93596000,895.0,-4264.0,136.516
1,2016-01-08T03:30:01Z,-33.33888300,147.93575000,899.0,-4260.0,136.493
1,2016-01-08T03:30:05Z,-33.33893000,147.93525000,903.0,-4256.0,136.53
1,2016-01-08T03:30:09Z,-33.33925000,147.93543000,907.0,-4252.0,136.542
1,2016-01-08T03:30:13Z,-33.33891600,147.93593000,911.0,-4248.0,136.483
1,2016-01-08T03:30:17Z,-33.33835000,147.93561600,915.0,-4244.0,136.461
1,2016-01-08T03:30:21Z,-33.33845000,147.93526000,919.0,-4240.0,136.492
1,2016-01-08T03:30:25Z,-33.33853000,147.93578300,923.0,-4236.0,136.463
1,2016-01-08T03:30:29Z,-33.33798300,147.93583000,927.0,-4232.0,136.418
1,2016-01-08T03:30:33Z,-33.33801600,147.93530000,931.0,-4228.0,136.456
1,2016-01-08T03:30:37Z,-33.33826000,147.93548300,935.0,-4224.0,136.463
1,2016-01-08T03:30:41Z,-33.33791600,147.93585000,939.0,-4220.0,136.412
1,2016-01-08T03:30:45Z,-33.33770000,147.93531600,943.0,-4216.0,136.431
1,2016-01-08T03:30:49Z,-33.33805000,147.93516000,947.0,-4212.0,136.468
1,2016-01-08T03:30:53Z,-33.33820000,147.93560000,951.0,-4208.0,136.446
1,2016-01-08T03:30:57Z,-33.33760000,147.93590000,955.0,-4204.0,136.389
1,2016-01-08T03:31:01Z,-33.33753000,147.93546000,959.0,-4200.0,136.408
1,2016-01-08T03:31:05Z,-33.33791600,147.93551600,963.0,-4196.0,136.434
1,2016-01-08T03:31:09Z,-33.33793000,147.93611600,967.0,-4192.0,136.395
1,2016-01-08T03:31:13Z,-33.33740000,147.93638300,971.0,-4188.0,136.336
1,2016-01-08T03:31:17Z,-33.33718300,147.93595000,975.0,-4184.0,136.349
1,2016-01-08T03:31:21Z,-33.33753000,147.93598300,979.0,-4180.0,136.373
1,2016-01-08T03:31:25Z,-33.33745000,147.93656000,983.0,-4176.0,136.328
1,2016-01-08T03:31:29Z,-33.33691600,147.93648300,987.0,-4172.0,136.292
1,2016-01-08T03:31:33Z,-33.33688300,147.93601600,991.0,-4168.0,136.321
1,2016-01-08T03:31:37Z,-33.33723000,147.93618300,995.0,-4164.0,136.337
1,2016-01-08T03:31:41Z,-33.33703000,147.93686000,999.0,-4160.0,136.276
1,2016-01-08T03:31:45Z,-33.33651600,147.93673000,1003.0,-4156.0,136.245
1,2016-01-08T03:31:49Z,-33.33646000,147.93625000,1007.0,-4152.0,136.274
1,2016-01-08T03:31:53Z,-33.33681600,147.93613000,1011.0,-4148.0,136.308
1,2016-01-08T03:31:57Z,-33.33696000,147.93671600,1015.0,-4144.0,136.28
1,2016-01-08T03:32:01Z,-33.33653000,147.93705000,1019.0,-4140.0,136.225
1,2016-01-08T03:32:05Z,-33.33615000,147.93671600,1023.0,-4136.0,136.218
1,2016-01-08T03:32:09Z,-33.33630000,147.93630000,1027.0,-4132.0,136.258
1,2016-01-08T03:32:13Z,-33.33670000,147.93665000,1031.0,-4128.0,136.265
1,2016-01-08T03:32:17Z,-33.33650000,147.93730000,1035.0,-4124.0,136.205
1,2016-01-08T03:32:21Z,-33.33605000,147.93721600,1039.0,-4120.0,136.177
1,2016-01-08T03:32:25Z,-33.33613000,147.93675000,1043.0,-4116.0,136.214
1,2016-01-08T03:32:29Z,-33.33658300,147.93695000,1047.0,-4112.0,136.235
1,2016-01-08T03:32:33Z,-33.33656000,147.93756000,1051.0,-4108.0,136.193
1,2016-01-08T03:32:37Z,-33.33606000,147.93760000,1055.0,-4104.0,136.152
1,2016-01-08T03:32:41Z,-33.33595000,147.93710000,1059.0,-4100.0,136.177
1,2016-01-08T03:32:45Z,-33.33628300,147.93693000,1063.0,-4096.0,136.214
1,2016-01-08T03:32:49Z,-33.33646000,147.93748300,1067.0,-4092.0,136.191
1,2016-01-08T03:32:53Z,-33.33606000,147.93785000,1071.0,-4088.0,136.135
1,2016-01-08T03:32:57Z,-33.33560000,147.93756000,1075.0,-4084.0,136.124
1,2016-01-08T03:33:01Z,-33.33570000,147.93710000,1079.0,-4080.0,136.158
1,2016-01-08T03:33:05Z,-33.33616000,147.93703000,1083.0,-4076.0,136.198
1,2016-01-08T03:33:09Z,-33.33638300,147.93760000,1087.0,-4072.0,136.176
1,2016-01-08T03:33:13Z,-33.33598300,147.93798300,1091.0,-4068.0,136.12
1,2016-01-08T03:33:17Z,-33.33553000,147.93773000,1095.0,-4064.0,136.102
1,2016-01-08T03:33:21Z,-33.33558300,147.93723000,1099.0,-4060.0,136.14
1,2016-01-08T03:33:25Z,-33.33605000,147.93716000,1103.0,-4056.0,136.18
1,2016-01-08T03:33:29Z,-33.33625000,147.93773000,1107.0,-4052.0,136.157
1,2016-01-08T03:33:33Z,-33.33585000,147.93800000,1111.0,-4048.0,136.109
1,2016-01-08T03:33:37Z,-33.33555000,147.93768300,1115.0,-4044.0,136.107
1,2016-01-08T03:33:41Z,-33.33571600,147.93723000,1119.0,-4040.0,136.15
1,2016-01-08T03:33:45Z,-33.33616000,147.93726000,1123.0,-4036.0,136.182
1,2016-01-08T03:33:49Z,-33.33641600,147.93788300,1127.0,-4032.0,136.16
1,2016-01-08T03:33:53Z,-33.33621600,147.93841600,1131.0,-4028.0,136.109
1,2016-01-08T03:33:57Z,-33.33575000,147.93835000,1135.0,-4024.0,136.077
1,2016-01-08T03:34:01Z,-33.33546000,147.93796000,1139.0,-4020.0,136.081
1,2016-01-08T03:34:05Z,-33.33560000,147.93753000,1143.0,-4016.0,136.126
