leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T04:10:30Z,-33.24718300,148.06485000,3328.0,-1831.0,120.778
2,2016-01-08T04:10:35Z,-33.24653000,148.06548300,3333.0,-1826.0,120.686
2,2016-01-08T04:10:40Z,-33.24586000,148.06625000,3338.0,-1821.0,120.583
2,2016-01-08T04:10:45Z,-33.24526000,148.06711600,3343.0,-1816.0,120.479
2,2016-01-08T04:10:50Z,-33.24460000,148.06793000,3348.0,-1811.0,120.378
2,2016-01-08T04:10:55Z,-33.24415000,148.06873000,3353.0,-1806.0,120.284
2,2016-01-08T04:11:00Z,-33.24416000,148.06960000,3358.0,-1801.0,120.228
2,2016-01-08T04:11:05Z,-33.24456000,148.07031600,3363.0,-1796.0,120.212
2,2016-01-08T04:11:10Z,-33.24475000,148.07126000,3368.0,-1791.0,120.163
2,2016-01-08T04:11:15Z,-33.24436000,148.07220000,3373.0,-1786.0,120.071
2,2016-01-08T04:11:20Z,-33.24361600,148.07300000,3378.0,-1781.0,119.96
2,2016-01-08T04:11:25Z,-33.24291600,148.07383000,3383.0,-1776.0,119.85
2,2016-01-08T04:11:30Z,-33.24223000,148.07461600,3388.0,-1771.0,119.745
2,2016-01-08T04:11:35Z,-33.24170000,148.07558300,3393.0,-1766.0,119.639
2,2016-01-08T04:11:40Z,-33.24113000,148.07658300,3398.0,-1761.0,119.529
2,2016-01-08T04:11:45Z,-33.24041600,148.07755000,3403.0,-1756.0,119.409
2,2016-01-08T04:11:50Z,-33.23971600,148.07851600,3408.0,-1751.0,119.29
2,2016-01-08T04:11:55Z,-33.23906000,148.07946000,3413.0,-1746.0,119.176
2,2016-01-08T04:12:00Z,-33.23841600,148.08040000,3418.0,-1741.0,119.064
2,2016-01-08T04:12:05Z,-33.23760000,148.08155000,3423.0,-1736.0,118.929
2,2016-01-08T04:12:10Z,-33.23703000,148.08246000,3428.0,-1731.0,118.819
2,2016-01-08T04:12:15Z,-33.23636000,148.08338300,3433.0,-1726.0,118.706
2,2016-01-08T04:12:20Z,-33.23586000,148.08415000,3438.0,-1721.0,118.617
2,2016-01-08T04:12:25Z,-33.23525000,148.08528300,3443.0,-1716.0,118.493
2,2016-01-08T04:12:30Z,-33.23476000,148.08611600,3448.0,-1711.0,118.401
2,2016-01-08T04:12:35Z,-33.23423000,148.08675000,3453.0,-1706.0,118.317
2,2016-01-08T04:12:40Z,-33.23365000,148.08760000,3458.0,-1701.0,118.211
2,2016-01-08T04:12:45Z,-33.23308300,148.08856000,3463.0,-1696.0,118.107
2,2016-01-08T04:12:50Z,-33.23255000,148.08923000,3468.0,-1691.0,118.021
2,2016-01-08T04:12:55Z,-33.23180000,148.09020000,3473.0,-1686.0,117.899
2,2016-01-08T04:13:00Z,-33.23116000,148.09113000,3478.0,-1681.0,117.787
2,2016-01-08T04:13:05Z,-33.23060000,148.09215000,3483.0,-1676.0,117.676
2,2016-01-08T04:13:10Z,-33.23001600,148.09311600,3488.0,-1671.0,117.566
2,2016-01-08T04:13:15Z,-33.22950000,148.09403000,3493.0,-1666.0,117.465
2,2016-01-08T04:13:20Z,-33.22900000,148.09480000,3498.0,-1661.0,117.376
2,2016-01-08T04:13:25Z,-33.22818300,148.09560000,3503.0,-1656.0,117.254
2,2016-01-08T04:13:30Z,-33.22751600,148.09648300,3508.0,-1651.0,117.148
2,2016-01-08T04:13:35Z,-33.22696000,148.09740000,3513.0,-1646.0,117.045
2,2016-01-08T04:13:40Z,-33.22640000,148.09826000,3518.0,-1641.0,116.943
2,2016-01-08T04:13:45Z,-33.22573000,148.09900000,3523.0,-1636.0,116.842
2,2016-01-08T04:13:50Z,-33.22520000,148.09960000,3528.0,-1631.0,116.757
2,2016-01-08T04:13:55Z,-33.22430000,148.10071600,3533.0,-1626.0,116.617
2,2016-01-08T04:14:00Z,-33.22370000,148.10155000,3538.0,-1621.0,116.515
2,2016-01-08T04:14:05Z,-33.22303000,148.10248300,3543.0,-1616.0,116.401
2,2016-01-08T04:14:10Z,-33.22240000,148.10351600,3548.0,-1611.0,116.283
2,2016-01-08T04:14:15Z,-33.22160000,148.10441600,3553.0,-1606.0,116.166
2,2016-01-08T04:14:20Z,-33.22111600,148.10515000,3558.0,-1601.0,116.075
2,2016-01-08T04:14:25Z,-33.22030000,148.10631600,3563.0,-1596.0,115.934
2,2016-01-08T04:14:30Z,-33.21958300,148.10721600,3568.0,-1591.0,115.818
2,2016-01-08T04:14:35Z,-33.21893000,148.10801600,3573.0,-1586.0,115.715
2,2016-01-08T04:14:41Z,-33.21811600,148.10855000,3579.0,-1580.0,115.615
2,2016-01-08T04:14:46Z,-33.21730000,148.10923000,3584.0,-1575.0,115.506
2,2016-01-08T04:14:51Z,-33.21648300,148.11006000,3589.0,-1570.0,115.387
2,2016-01-08T04:14:56Z,-33.21560000,148.11090000,3594.0,-1565.0,115.268
2,2016-01-08T04:15:01Z,-33.21486000,148.11181600,3599.0,-1560.0,115.145
2,2016-01-08T04:15:06Z,-33.21416000,148.11280000,3604.0,-1555.0,115.025
2,2016-01-08T04:15:11Z,-33.21346000,148.11375000,3609.0,-1550.0,114.908
2,2016-01-08T04:15:16Z,-33.21283000,148.11471600,3614.0,-1545.0,114.794
2,2016-01-08T04:15:21Z,-33.21218300,148.11561600,3619.0,-1540.0,114.684
2,2016-01-08T04:15:26Z,-33.21153000,148.11653000,3624.0,-1535.0,114.573
2,2016-01-08T04:15:31Z,-33.21081600,148.11741600,3629.0,-1530.0,114.458
2,2016-01-08T04:15:36Z,-33.21010000,148.11820000,3634.0,-1525.0,114.35
2,2016-01-08T04:15:41Z,-33.20936000,148.11896000,3639.0,-1520.0,114.242
2,2016-01-08T04:15:46Z,-33.20868300,148.11983000,3644.0,-1515.0,114.131
2,2016-01-08T04:15:51Z,-33.20806000,148.12061600,3649.0,-1510.0,114.031
2,2016-01-08T04:15:56Z,-33.20741600,148.12145000,3654.0,-1505.0,113.925
2,2016-01-08T04:16:01Z,-33.20681600,148.12221600,3659.0,-1500.0,113.828
2,2016-01-08T04:16:06Z,-33.20616000,148.12295000,3664.0,-1495.0,113.728
2,2016-01-08T04:16:11Z,-33.20546000,148.12376000,3669.0,-1490.0,113.62
2,2016-01-08T04:16:16Z,-33.20480000,148.12453000,3674.0,-1485.0,113.517
2,2016-01-08T04:16:21Z,-33.20411600,148.12530000,3679.0,-1480.0,113.413
2,2016-01-08T04:16:26Z,-33.20360000,148.12596000,3684.0,-1475.0,113.328
2,2016-01-08T04:16:31Z,-33.20305000,148.12670000,3689.0,-1470.0,113.237
2,2016-01-08T04:16:36Z,-33.20240000,148.12746000,3694.0,-1465.0,113.135
2,2016-01-08T04:16:41Z,-33.20161600,148.12805000,3699.0,-1460.0,113.035
2,2016-01-08T04:16:46Z,-33.20080000,148.12871600,3704.0,-1455.0,112.927
2,2016-01-08T04:16:51Z,-33.20015000,148.12961600,3709.0,-1450.0,112.817
2,2016-01-08T04:16:56Z,-33.19961600,148.13046000,3714.0,-1445.0,112.719
2,2016-01-08T04:17:01Z,-33.19901600,148.13138300,3719.0,-1440.0,112.611
2,2016-01-08T04:17:06Z,-33.19826000,148.13206000,3724.0,-1435.0,112.508
2,2016-01-08T04:17:11Z,-33.19745000,148.13253000,3729.0,-1430.0,112.413
2,2016-01-08T04:17:16Z,-33.19658300,148.13298300,3734.0,-1425.0,112.315
2,2016-01-08T04:17:21Z,-33.19570000,148.13363000,3739.0,-1420.0,112.203
2,2016-01-08T04:17:26Z,-33.19488300,148.13418300,3744.0,-1415.0,112.103
2,2016-01-08T04:17:31Z,-33.19396000,148.13460000,3749.0,-1410.0,112.003
2,2016-01-08T04:17:36Z,-33.19315000,148.13518300,3754.0,-1405.0,111.901
2,2016-01-08T04:17:41Z,-33.19226000,148.13578300,3759.0,-1400.0,111.792
2,2016-01-08T04:17:46Z,-33.19130000,148.13611600,3764.0,-1395.0,111.695
2,2016-01-08T04:17:51Z,-33.19030000,148.13651600,3769.0,-1390.0,111.59
2,2016-01-08T04:17:56Z,-33.18938300,148.13686000,3774.0,-1385.0,111.495
2,2016-01-08T04:18:01Z,-33.18845000,148.13736000,3779.0,-1380.0,111.389
2,2016-01-08T04:18:06Z,-33.18750000,148.13798300,3784.0,-1375.0,111.274
2,2016-01-08T04:18:11Z,-33.18663000,148.13865000,3789.0,-1370.0,111.163
2,2016-01-08T04:18:16Z,-33.18570000,148.13926000,3794.0,-1365.0,111.049
2,2016-01-08T04:18:21Z,-33.18480000,148.13978300,3799.0,-1360.0,110.945
2,2016-01-08T04:18:26Z,-33.18395000,148.14041600,3804.0,-1355.0,110.836
2,2016-01-08T04:18:31Z,-33.18308300,148.14113000,3809.0,-1350.0,110.721
2,2016-01-08T04:18:36Z,-33.18228300,148.14188300,3814.0,-1345.0,110.609
2,2016-01-08T04:18:41Z,-33.18150000,148.14268300,3819.0,-1340.0,110.495
2,2016-01-08T04:18:46Z,-33.18060000,148.14343000,3824.0,-1335.0,110.38
2,2016-01-08T04:18:51Z,-33.17993000,148.14411600,3829.0,-1330.0,110.278
2,2016-01-08T04:18:56Z,-33.17921600,148.14485000,3834.0,-1325.0,110.173
2,2016-01-08T04:19:01Z,-33.17835000,148.14540000,3839.0,-1320.0,110.069
2,2016-01-08T04:19:06Z,-33.17746000,148.14585000,3844.0,-1315.0,109.971
2,2016-01-08T04:19:11Z,-33.17656000,148.14641600,3849.0,-1310.0,109.863
2,2016-01-08T04:19:16Z,-33.17571600,148.14713000,3854.0,-1305.0,109.75
2,2016-01-08T04:19:21Z,-33.17496000,148.14798300,3859.0,-1300.0,109.635
2,2016-01-08T04:19:26Z,-33.17415000,148.14871600,3864.0,-1295.0,109.522
2,2016-01-08T04:19:31Z,-33.17326000,148.14945000,3869.0,-1290.0,109.405
2,2016-01-08T04:19:36Z,-33.17256000,148.15006000,3874.0,-1285.0,109.31
2,2016-01-08T04:19:41Z,-33.17180000,148.15071600,3879.0,-1280.0,109.207
2,2016-01-08T04:19:46Z,-33.17101600,148.15135000,3884.0,-1275.0,109.104
2,2016-01-08T04:19:51Z,-33.17036000,148.15203000,3889.0,-1270.0,109.008
2,2016-01-08T04:19:56Z,-33.16978300,148.15291600,3894.0,-1265.0,108.904
2,2016-01-08T04:20:01Z,-33.16941600,148.15386000,3899.0,-1260.0,108.812
2,2016-01-08T04:20:06Z,-33.16913000,148.15473000,3904.0,-1255.0,108.732
2,2016-01-08T04:20:11Z,-33.16875000,148.15560000,3909.0,-1250.0,108.645
2,2016-01-08T04:20:16Z,-33.16835000,148.15655000,3914.0,-1245.0,108.55
2,2016-01-08T04:20:21Z,-33.16793000,148.15753000,3919.0,-1240.0,108.452
2,2016-01-08T04:20:26Z,-33.16758300,148.15846000,3924.0,-1235.0,108.363
2,2016-01-08T04:20:31Z,-33.16730000,148.15946000,3929.0,-1230.0,108.277
2,2016-01-08T04:20:36Z,-33.16695000,148.16046000,3934.0,-1225.0,108.181
2,2016-01-08T04:20:41Z,-33.16656000,148.16153000,3939.0,-1220.0,108.08
2,2016-01-08T04:20:46Z,-33.16641600,148.16255000,3944.0,-1215.0,108.0
2,2016-01-08T04:20:51Z,-33.16656000,148.16353000,3949.0,-1210.0,107.947
2,2016-01-08T04:20:56Z,-33.16000000,148.16456000,3954.0,-1205.0,107.886
2,2016-01-08T04:21:01Z,-33.16663000,148.16565000,3959.0,-1200.0,107.812
2,2016-01-08T04:21:06Z,-33.16655000,148.16671600,3964.0,-1195.0,107.735
2,2016-01-08T04:21:11Z,-33.16635000,148.16780000,3969.0,-1190.0,107.647
2,2016-01-08T04:21:16Z,-33.16611600,148.16886000,3974.0,-1185.0,107.558
2,2016-01-08T04:21:21Z,-33.16603000,148.16983000,3979.0,-1180.0,107.488
2,2016-01-08T04:21:26Z,-33.16630000,148.17041600,3984.0,-1175.0,107.473
2,2016-01-08T04:21:31Z,-33.16670000,148.17013000,3989.0,-1170.0,107.521
2,2016-01-08T04:21:36Z,-33.16605000,148.16960000,3994.0,-1165.0,107.5
2,2016-01-08T04:21:41Z,-33.16586000,148.17031600,3999.0,-1160.0,107.443
2,2016-01-08T04:21:46Z,-33.16638300,148.17043000,4004.0,-1155.0,107.476
2,2016-01-08T04:21:51Z,-33.16643000,148.16981600,4009.0,-1150.0,107.521
2,2016-01-08T04:21:56Z,-33.16576000,148.17010000,4014.0,-1145.0,107.45
2,2016-01-08T04:22:01Z,-33.16588300,148.17076000,4019.0,-1140.0,107.415
2,2016-01-08T04:22:06Z,-33.16630000,148.17091600,4024.0,-1135.0,107.44
2,2016-01-08T04:22:11Z,-33.16630000,148.17040000,4029.0,-1130.0,107.474
2,2016-01-08T04:22:16Z,-33.16563000,148.17046000,4034.0,-1125.0,107.415
2,2016-01-08T04:22:21Z,-33.16546000,148.17141600,4039.0,-1120.0,107.339
2,2016-01-08T04:22:26Z,-33.16583000,148.17198300,4044.0,-1115.0,107.331
2,2016-01-08T04:22:31Z,-33.16641600,148.17193000,4049.0,-1110.0,107.38
2,2016-01-08T04:22:36Z,-33.16683000,148.17156000,4054.0,-1105.0,107.437
2,2016-01-08T04:22:41Z,-33.16671600,148.17095000,4059.0,-1100.0,107.468
2,2016-01-08T04:22:46Z,-33.16595000,148.17095000,4064.0,-1095.0,107.408
2,2016-01-08T04:22:51Z,-33.16575000,148.17173000,4069.0,-1090.0,107.341
2,2016-01-08T04:22:56Z,-33.16613000,148.17223000,4074.0,-1085.0,107.338
2,2016-01-08T04:23:01Z,-33.16668300,148.17223000,4079.0,-1080.0,107.381
2,2016-01-08T04:23:06Z,-33.16705000,148.17195000,4084.0,-1075.0,107.428
2,2016-01-08T04:23:11Z,-33.16736000,148.17146000,4089.0,-1070.0,107.485
2,2016-01-08T04:23:16Z,-33.16755000,148.17096000,4094.0,-1065.0,107.532
2,2016-01-08T04:23:21Z,-33.16761600,148.17038300,4099.0,-1060.0,107.576
2,2016-01-08T04:23:26Z,-33.16746000,148.16960000,4104.0,-1055.0,107.612
2,2016-01-08T04:23:31Z,-33.16686000,148.16940000,4109.0,-1050.0,107.582
2,2016-01-08T04:23:36Z,-33.16635000,148.17006000,4114.0,-1045.0,107.498
2,2016-01-08T04:23:41Z,-33.16636000,148.17100000,4119.0,-1040.0,107.437
2,2016-01-08T04:23:46Z,-33.16000000,148.17195000,4124.0,-1035.0,107.398
2,2016-01-08T04:23:51Z,-33.16705000,148.17258300,4129.0,-1030.0,107.387
2,2016-01-08T04:23:56Z,-33.16763000,148.17270000,4134.0,-1025.0,107.425
2,2016-01-08T04:24:01Z,-33.16818300,148.17253000,4139.0,-1020.0,107.479
2,2016-01-08T04:24:06Z,-33.16860000,148.17223000,4144.0,-1015.0,107.537
2,2016-01-08T04:24:11Z,-33.16883000,148.17163000,4149.0,-1010.0,107.59
2,2016-01-08T04:24:16Z,-33.16850000,148.17106000,4154.0,-1005.0,107.601
2,2016-01-08T04:24:21Z,-33.16778300,148.17126000,4159.0,-1000.0,107.531
2,2016-01-08T04:24:26Z,-33.16761600,148.17206000,4164.0,-995.0,107.465
2,2016-01-08T04:24:31Z,-33.16765000,148.17293000,4169.0,-990.0,107.411
2,2016-01-08T04:24:36Z,-33.16768300,148.17381600,4174.0,-985.0,107.356
2,2016-01-08T04:24:41Z,-33.16776000,148.17480000,4179.0,-980.0,107.298
2,2016-01-08T04:24:46Z,-33.16795000,148.17558300,4184.0,-975.0,107.261
2,2016-01-08T04:24:51Z,-33.16851600,148.17575000,4189.0,-970.0,107.295
2,2016-01-08T04:24:56Z,-33.16853000,148.17511600,4194.0,-965.0,107.338
2,2016-01-08T04:25:01Z,-33.16795000,148.17556000,4199.0,-960.0,107.262
2,2016-01-08T04:25:06Z,-33.16823000,148.17640000,4204.0,-955.0,107.23
2,2016-01-08T04:25:11Z,-33.16873000,148.17640000,4209.0,-950.0,107.27
2,2016-01-08T04:25:16Z,-33.16851600,148.17598300,4214.0,-945.0,107.28
2,2016-01-08T04:25:21Z,-33.16816000,148.17656000,4219.0,-940.0,107.214
2,2016-01-08T04:25:26Z,-33.16848300,148.17718300,4224.0,-935.0,107.199
2,2016-01-08T04:25:31Z,-33.16888300,148.17680000,4229.0,-930.0,107.255
2,2016-01-08T04:25:36Z,-33.16856000,148.17640000,4234.0,-925.0,107.256
2,2016-01-08T04:25:41Z,-33.16856000,148.17696000,4239.0,-920.0,107.219
2,2016-01-08T04:25:46Z,-33.16870000,148.17650000,4244.0,-915.0,107.261
2,2016-01-08T04:25:51Z,-33.16818300,148.17688300,4249.0,-910.0,107.195
2,2016-01-08T04:25:56Z,-33.16858300,148.17726000,4254.0,-905.0,107.201
2,2016-01-08T04:26:01Z,-33.16865000,148.17680000,4259.0,-900.0,107.237
2,2016-01-08T04:26:06Z,-33.16811600,148.17676000,4264.0,-895.0,107.197
2,2016-01-08T04:26:11Z,-33.16831600,148.17760000,4269.0,-890.0,107.158
2,2016-01-08T04:26:16Z,-33.16886000,148.17751600,4274.0,-885.0,107.207
2,2016-01-08T04:26:21Z,-33.16855000,148.17708300,4279.0,-880.0,107.211
2,2016-01-08T04:26:26Z,-33.16830000,148.17786000,4284.0,-875.0,107.142
2,2016-01-08T04:26:31Z,-33.16871600,148.17800000,4289.0,-870.0,107.164
2,2016-01-08T04:26:36Z,-33.16838300,148.17748300,4294.0,-865.0,107.171
2,2016-01-08T04:26:41Z,-33.16821600,148.17815000,4299.0,-860.0,107.114
2,2016-01-08T04:26:46Z,-33.16871600,148.17820000,4304.0,-855.0,107.151
2,2016-01-08T04:26:51Z,-33.16831600,148.17773000,4309.0,-850.0,107.15
2,2016-01-08T04:26:56Z,-33.16805000,148.17853000,4314.0,-845.0,107.076
2,2016-01-08T04:27:01Z,-33.16848300,148.17886000,4319.0,-840.0,107.089
2,2016-01-08T04:27:06Z,-33.16838300,148.17831600,4324.0,-835.0,107.117
2,2016-01-08T04:27:11Z,-33.16783000,148.17880000,4329.0,-830.0,107.042
2,2016-01-08T04:27:16Z,-33.16808300,148.17926000,4334.0,-825.0,107.031
2,2016-01-08T04:27:21Z,-33.16806000,148.17876000,4339.0,-820.0,107.062
2,2016-01-08T04:27:26Z,-33.16773000,148.17936000,4344.0,-815.0,106.997
2,2016-01-08T04:27:31Z,-33.16816000,148.17968300,4349.0,-810.0,107.011
2,2016-01-08T04:27:36Z,-33.16840000,148.17916000,4354.0,-805.0,107.063
2,2016-01-08T04:27:41Z,-33.16785000,148.17903000,4359.0,-800.0,107.028
2,2016-01-08T04:27:46Z,-33.16778300,148.17985000,4364.0,-795.0,106.969
2,2016-01-08T04:27:51Z,-33.16821600,148.17973000,4369.0,-790.0,107.011
2,2016-01-08T04:27:56Z,-33.16791600,148.17928300,4374.0,-785.0,107.017
2,2016-01-08T04:28:01Z,-33.16768300,148.17993000,4379.0,-780.0,106.956
2,2016-01-08T04:28:06Z,-33.16818300,148.17998300,4384.0,-775.0,106.992
2,2016-01-08T04:28:11Z,-33.16783000,148.17991600,4389.0,-770.0,106.969
2,2016-01-08T04:28:16Z,-33.16798300,148.18053000,4394.0,-765.0,106.941
2,2016-01-08T04:28:21Z,-33.16816000,148.18015000,4399.0,-760.0,106.98
2,2016-01-08T04:28:26Z,-33.16775000,148.18028300,4404.0,-755.0,106.938
2,2016-01-08T04:28:31Z,-33.16806000,148.18085000,4409.0,-750.0,106.927
2,2016-01-08T04:28:36Z,-33.16810000,148.18040000,4414.0,-745.0,106.959
2,2016-01-08T04:28:41Z,-33.16750000,148.18040000,4419.0,-740.0,106.911
2,2016-01-08T04:28:46Z,-33.16730000,148.18121600,4424.0,-735.0,106.842
2,2016-01-08T04:28:51Z,-33.16776000,148.18146000,4429.0,-730.0,106.863
2,2016-01-08T04:28:56Z,-33.16763000,148.18103000,4434.0,-725.0,106.88
2,2016-01-08T04:29:01Z,-33.16713000,148.18153000,4439.0,-720.0,106.808
2,2016-01-08T04:29:06Z,-33.16761600,148.18155000,4444.0,-715.0,106.845
2,2016-01-08T04:29:11Z,-33.16731600,148.18123000,4449.0,-710.0,106.842
2,2016-01-08T04:29:16Z,-33.16703000,148.18206000,4454.0,-705.0,106.765
2,2016-01-08T04:29:21Z,-33.16743000,148.18226000,4459.0,-700.0,106.784
2,2016-01-08T04:29:26Z,-33.16705000,148.18193000,4464.0,-695.0,106.775
2,2016-01-08T04:29:31Z,-33.16698300,148.18265000,4469.0,-690.0,106.723
2,2016-01-08T04:29:36Z,-33.16740000,148.18240000,4474.0,-685.0,106.773
2,2016-01-08T04:29:41Z,-33.16678300,148.18236000,4479.0,-680.0,106.726
2,2016-01-08T04:29:46Z,-33.16681600,148.18311600,4484.0,-675.0,106.68
2,2016-01-08T04:29:51Z,-33.16715000,148.18268300,4489.0,-670.0,106.735
2,2016-01-08T04:29:56Z,-33.16668300,148.18253000,4494.0,-665.0,106.707
2,2016-01-08T04:30:01Z,-33.16646000,148.18300000,4499.0,-660.0,106.638
2,2016-01-08T04:30:06Z,-33.16671600,148.18325000,4504.0,-655.0,106.663
2,2016-01-08T04:30:11Z,-33.16620000,148.18300000,4509.0,-650.0,106.638
2,2016-01-08T04:30:16Z,-33.16606000,148.18375000,4514.0,-645.0,106.579
2,2016-01-08T04:30:21Z,-33.16648300,148.18360000,4519.0,-640.0,106.622
2,2016-01-08T04:30:26Z,-33.16608300,148.18323000,4524.0,-635.0,106.614
2,2016-01-08T04:30:31Z,-33.16561600,148.18378300,4529.0,-630.0,106.541
2,2016-01-08T04:30:36Z,-33.16591600,148.18448300,4534.0,-625.0,106.519
2,2016-01-08T04:30:41Z,-33.16626000,148.18421600,4539.0,-620.0,106.565
2,2016-01-08T04:30:46Z,-33.16573000,148.18400000,4544.0,-615.0,106.536
2,2016-01-08T04:30:51Z,-33.16508300,148.18440000,4549.0,-610.0,106.458
2,2016-01-08T04:30:56Z,-33.16488300,148.18521600,4554.0,-605.0,106.389
2,2016-01-08T04:31:01Z,-33.16531600,148.18563000,4559.0,-600.0,106.397
2,2016-01-08T04:31:06Z,-33.16536000,148.18513000,4564.0,-595.0,106.433
2,2016-01-08T04:31:11Z,-33.16486000,148.18483000,4569.0,-590.0,106.413
2,2016-01-08T04:31:16Z,-33.16421600,148.18503000,4574.0,-585.0,106.348
2,2016-01-08T04:31:21Z,-33.16423000,148.18568300,4579.0,-580.0,106.307
2,2016-01-08T04:31:26Z,-33.16443000,148.18520000,4584.0,-575.0,106.355
2,2016-01-08T04:31:31Z,-33.16408300,148.18480000,4589.0,-570.0,106.353
2,2016-01-08T04:31:36Z,-33.16361600,148.18540000,4594.0,-565.0,106.277
2,2016-01-08T04:31:41Z,-33.16398300,148.18560000,4599.0,-560.0,106.289
2,2016-01-08T04:31:46Z,-33.16396000,148.18520000,4604.0,-555.0,106.318
2,2016-01-08T04:31:51Z,-33.16338300,148.18558300,4609.0,-550.0,106.246
2,2016-01-08T04:31:56Z,-33.16356000,148.18626000,4614.0,-545.0,106.216
2,2016-01-08T04:32:01Z,-33.16368300,148.18588300,4619.0,-540.0,106.251
2,2016-01-08T04:32:06Z,-33.16313000,148.18560000,4624.0,-535.0,106.221
2,2016-01-08T04:32:11Z,-33.16258300,148.18623000,4629.0,-530.0,106.14
2,2016-01-08T04:32:17Z,-33.16305000,148.18646000,4635.0,-524.0,106.162
2,2016-01-08T04:32:22Z,-33.16320000,148.18606000,4640.0,-519.0,106.2
2,2016-01-08T04:32:27Z,-33.16290000,148.18568300,4645.0,-514.0,106.201
2,2016-01-08T04:32:32Z,-33.16241600,148.18630000,4650.0,-509.0,106.123
2,2016-01-08T04:32:37Z,-33.16275000,148.18656000,4655.0,-504.0,106.132
2,2016-01-08T04:32:42Z,-33.16236000,148.18630000,4660.0,-499.0,106.117
2,2016-01-08T04:32:47Z,-33.16231600,148.18698300,4665.0,-494.0,106.07
2,2016-01-08T04:32:52Z,-33.16240000,148.18671600,4670.0,-489.0,106.094
2,2016-01-08T04:32:57Z,-33.16195000,148.18725000,4675.0,-484.0,106.024
2,2016-01-08T04:33:02Z,-33.16225000,148.18748300,4680.0,-479.0,106.033
2,2016-01-08T04:33:07Z,-33.16196000,148.18710000,4685.0,-474.0,106.035
2,2016-01-08T04:33:12Z,-33.16156000,148.18773000,4690.0,-469.0,105.962
2,2016-01-08T04:33:17Z,-33.16196000,148.18776000,4695.0,-464.0,105.992
2,2016-01-08T04:33:22Z,-33.16161600,148.18753000,4700.0,-459.0,105.979
2,2016-01-08T04:33:27Z,-33.16140000,148.18823000,4705.0,-454.0,105.916
2,2016-01-08T04:33:32Z,-33.16200000,148.18871600,4710.0,-449.0,105.932
2,2016-01-08T04:33:37Z,-33.16245000,148.18846000,4715.0,-444.0,105.985
2,2016-01-08T04:33:42Z,-33.16211600,148.18826000,4720.0,-439.0,105.971
2,2016-01-08T04:33:47Z,-33.16211600,148.18900000,4725.0,-434.0,105.923
2,2016-01-08T04:33:52Z,-33.16228300,148.18883000,4730.0,-429.0,105.947
2,2016-01-08T04:33:57Z,-33.16183000,148.18920000,4735.0,-424.0,105.888
2,2016-01-08T04:34:02Z,-33.16228300,148.18958300,4740.0,-419.0,105.899
2,2016-01-08T04:34:07Z,-33.16211600,148.18936000,4745.0,-414.0,105.899
2,2016-01-08T04:34:12Z,-33.16208300,148.19021600,4750.0,-409.0,105.842
2,2016-01-08T04:34:17Z,-33.16236000,148.19011600,4755.0,-404.0,105.871
2,2016-01-08T04:34:22Z,-33.16180000,148.19015000,4760.0,-399.0,105.823
2,2016-01-08T04:34:27Z,-33.16160000,148.19113000,4765.0,-394.0,105.749
2,2016-01-08T04:34:32Z,-33.16208300,148.19105000,4770.0,-389.0,105.788
2,2016-01-08T04:34:37Z,-33.16148300,148.19125000,4775.0,-384.0,105.727
2,2016-01-08T04:34:42Z,-33.16165000,148.19203000,4780.0,-379.0,105.689
2,2016-01-08T04:34:47Z,-33.16178300,148.19188300,4785.0,-374.0,105.71
2,2016-01-08T04:34:52Z,-33.16118300,148.19225000,4790.0,-369.0,105.638
2,2016-01-08T04:34:57Z,-33.16156000,148.19258300,4795.0,-364.0,105.647
2,2016-01-08T04:35:02Z,-33.16163000,148.19213000,4800.0,-359.0,105.681
2,2016-01-08T04:35:07Z,-33.16103000,148.19218300,4805.0,-354.0,105.63
2,2016-01-08T04:35:12Z,-33.16116000,148.19293000,4810.0,-349.0,105.592
2,2016-01-08T04:35:17Z,-33.16161600,148.19271600,4815.0,-344.0,105.642
2,2016-01-08T04:35:22Z,-33.16130000,148.19230000,4820.0,-339.0,105.644
2,2016-01-08T04:35:27Z,-33.16086000,148.19293000,4825.0,-334.0,105.568
2,2016-01-08T04:35:32Z,-33.16141600,148.19316000,4830.0,-329.0,105.597
2,2016-01-08T04:35:37Z,-33.16115000,148.19288300,4835.0,-324.0,105.594
2,2016-01-08T04:35:42Z,-33.16080000,148.19363000,4840.0,-319.0,105.518
2,2016-01-08T04:35:47Z,-33.16128300,148.19410000,4845.0,-314.0,105.526
2,2016-01-08T04:35:52Z,-33.16155000,148.19375000,4850.0,-309.0,105.57
2,2016-01-08T04:35:57Z,-33.16106000,148.19391600,4855.0,-304.0,105.521
2,2016-01-08T04:36:02Z,-33.16128300,148.19480000,4860.0,-299.0,105.481
2,2016-01-08T04:36:07Z,-33.16145000,148.19423000,4865.0,-294.0,105.531
2,2016-01-08T04:36:12Z,-33.16095000,148.19403000,4870.0,-289.0,105.504
2,2016-01-08T04:36:17Z,-33.16070000,148.19493000,4875.0,-284.0,105.426
2,2016-01-08T04:36:22Z,-33.16113000,148.19513000,4880.0,-279.0,105.448
2,2016-01-08T04:36:27Z,-33.16098300,148.19451600,4885.0,-274.0,105.475
2,2016-01-08T04:36:32Z,-33.16030000,148.19440000,4890.0,-269.0,105.428
