leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T01:51:37Z,-33.34748300,147.94028300,-5005.0,-10164.0,136.853
1,2016-01-08T01:51:39Z,-33.34760000,147.94021600,-5003.0,-10162.0,136.872
1,2016-01-08T01:51:42Z,-33.34790000,147.94031600,-5000.0,-10159.0,136.884
1,2016-01-08T01:51:44Z,-33.34803000,147.94055000,-4998.0,-10157.0,136.878
1,2016-01-08T01:51:46Z,-33.34800000,147.94083000,-4996.0,-10155.0,136.857
1,2016-01-08T01:51:48Z,-33.34778300,147.94101600,-4994.0,-10153.0,136.828
1,2016-01-08T01:51:50Z,-33.34751600,147.94103000,-4992.0,-10151.0,136.806
1,2016-01-08T01:51:52Z,-33.34735000,147.94086000,-4990.0,-10149.0,136.804
1,2016-01-08T01:51:54Z,-33.34731600,147.94060000,-4988.0,-10147.0,136.815
1,2016-01-08T01:51:56Z,-33.34746000,147.94051600,-4986.0,-10145.0,136.837
1,2016-01-08T01:51:58Z,-33.34768300,147.94048300,-4984.0,-10143.0,136.856
1,2016-01-08T01:52:00Z,-33.34788300,147.94060000,-4982.0,-10141.0,136.863
1,2016-01-08T01:52:02Z,-33.34801600,147.94086000,-4980.0,-10139.0,136.856
1,2016-01-08T01:52:04Z,-33.34796000,147.94115000,-4978.0,-10137.0,136.833
1,2016-01-08T01:52:06Z,-33.34775000,147.94135000,-4976.0,-10135.0,136.803
1,2016-01-08T01:52:08Z,-33.34750000,147.94138300,-4974.0,-10133.0,136.782
1,2016-01-08T01:52:10Z,-33.34738300,147.94120000,-4972.0,-10131.0,136.785
1,2016-01-08T01:52:12Z,-33.34745000,147.94096000,-4970.0,-10129.0,136.805
1,2016-01-08T01:52:14Z,-33.34770000,147.94083000,-4968.0,-10127.0,136.834
1,2016-01-08T01:52:16Z,-33.34795000,147.94088300,-4966.0,-10125.0,136.85
1,2016-01-08T01:52:18Z,-33.34810000,147.94111600,-4964.0,-10123.0,136.846
1,2016-01-08T01:52:20Z,-33.34805000,147.94141600,-4962.0,-10121.0,136.822
1,2016-01-08T01:52:22Z,-33.34785000,147.94163000,-4960.0,-10119.0,136.792
1,2016-01-08T01:52:24Z,-33.34756000,147.94161600,-4958.0,-10117.0,136.771
1,2016-01-08T01:52:26Z,-33.34740000,147.94143000,-4956.0,-10115.0,136.77
1,2016-01-08T01:52:28Z,-33.34736000,147.94120000,-4954.0,-10113.0,136.783
1,2016-01-08T01:52:30Z,-33.34746000,147.94098300,-4952.0,-10111.0,136.806
1,2016-01-08T01:52:32Z,-33.34760000,147.94080000,-4950.0,-10109.0,136.828
1,2016-01-08T01:52:34Z,-33.34776000,147.94055000,-4948.0,-10107.0,136.858
1,2016-01-08T01:52:36Z,-33.34793000,147.94040000,-4946.0,-10105.0,136.881
1,2016-01-08T01:52:38Z,-33.34815000,147.94026000,-4944.0,-10103.0,136.906
1,2016-01-08T01:52:40Z,-33.34835000,147.94020000,-4942.0,-10101.0,136.926
1,2016-01-08T01:52:42Z,-33.34850000,147.94013000,-4940.0,-10099.0,136.942
1,2016-01-08T01:52:44Z,-33.34870000,147.94003000,-4938.0,-10097.0,136.964
1,2016-01-08T01:52:46Z,-33.34890000,147.94001600,-4936.0,-10095.0,136.981
1,2016-01-08T01:52:48Z,-33.34906000,147.94003000,-4934.0,-10093.0,136.993
1,2016-01-08T01:52:50Z,-33.34925000,147.94003000,-4932.0,-10091.0,137.007
1,2016-01-08T01:52:52Z,-33.34943000,147.94000000,-4930.0,-10089.0,137.024
1,2016-01-08T01:52:54Z,-33.34965000,147.94005000,-4928.0,-10087.0,137.037
1,2016-01-08T01:52:56Z,-33.34985000,147.94013000,-4926.0,-10085.0,137.047
1,2016-01-08T01:52:58Z,-33.35001600,147.94031600,-4924.0,-10083.0,137.048
1,2016-01-08T01:53:00Z,-33.35013000,147.94055000,-4922.0,-10081.0,137.042
1,2016-01-08T01:53:02Z,-33.35016000,147.94083000,-4920.0,-10079.0,137.025
1,2016-01-08T01:53:04Z,-33.35011600,147.94116000,-4918.0,-10077.0,136.999
1,2016-01-08T01:53:06Z,-33.34998300,147.94145000,-4916.0,-10075.0,136.97
1,2016-01-08T01:53:08Z,-33.34978300,147.94165000,-4914.0,-10073.0,136.941
1,2016-01-08T01:53:10Z,-33.34960000,147.94180000,-4912.0,-10071.0,136.917
1,2016-01-08T01:53:12Z,-33.34935000,147.94191600,-4910.0,-10069.0,136.89
1,2016-01-08T01:53:14Z,-33.34906000,147.94203000,-4908.0,-10067.0,136.86
1,2016-01-08T01:53:16Z,-33.34880000,147.94213000,-4906.0,-10065.0,136.833
1,2016-01-08T01:53:18Z,-33.34855000,147.94215000,-4904.0,-10063.0,136.812
1,2016-01-08T01:53:20Z,-33.34831600,147.94218300,-4902.0,-10061.0,136.792
1,2016-01-08T01:53:22Z,-33.34810000,147.94215000,-4900.0,-10059.0,136.777
1,2016-01-08T01:53:24Z,-33.34786000,147.94208300,-4898.0,-10057.0,136.764
1,2016-01-08T01:53:26Z,-33.34756000,147.94203000,-4896.0,-10055.0,136.744
1,2016-01-08T01:53:28Z,-33.34731600,147.94203000,-4894.0,-10053.0,136.724
1,2016-01-08T01:53:30Z,-33.34708300,147.94203000,-4892.0,-10051.0,136.706
1,2016-01-08T01:53:32Z,-33.34680000,147.94198300,-4890.0,-10049.0,136.687
1,2016-01-08T01:53:34Z,-33.34653000,147.94193000,-4888.0,-10047.0,136.67
1,2016-01-08T01:53:36Z,-33.34623000,147.94183000,-4886.0,-10045.0,136.653
1,2016-01-08T01:53:38Z,-33.34600000,147.94165000,-4884.0,-10043.0,136.647
1,2016-01-08T01:53:40Z,-33.34590000,147.94141600,-4882.0,-10041.0,136.655
1,2016-01-08T01:53:42Z,-33.34600000,147.94123000,-4880.0,-10039.0,136.675
1,2016-01-08T01:53:44Z,-33.34621600,147.94131600,-4878.0,-10037.0,136.686
1,2016-01-08T01:53:46Z,-33.34630000,147.94153000,-4876.0,-10035.0,136.681
1,2016-01-08T01:53:48Z,-33.34631600,147.94185000,-4874.0,-10033.0,136.659
1,2016-01-08T01:53:50Z,-33.34618300,147.94218300,-4872.0,-10031.0,136.626
1,2016-01-08T01:53:52Z,-33.34593000,147.94240000,-4870.0,-10029.0,136.592
1,2016-01-08T01:53:54Z,-33.34563000,147.94246000,-4868.0,-10027.0,136.565
1,2016-01-08T01:53:56Z,-33.34541600,147.94230000,-4866.0,-10025.0,136.559
1,2016-01-08T01:53:58Z,-33.34541600,147.94206000,-4864.0,-10023.0,136.574
1,2016-01-08T01:54:00Z,-33.34553000,147.94190000,-4862.0,-10021.0,136.595
1,2016-01-08T01:54:02Z,-33.34573000,147.94183000,-4860.0,-10019.0,136.614
1,2016-01-08T01:54:04Z,-33.34593000,147.94185000,-4858.0,-10017.0,136.629
1,2016-01-08T01:54:06Z,-33.34610000,147.94193000,-4856.0,-10015.0,136.636
1,2016-01-08T01:54:08Z,-33.34623000,147.94206000,-4854.0,-10013.0,136.638
1,2016-01-08T01:54:10Z,-33.34641600,147.94223000,-4852.0,-10011.0,136.641
1,2016-01-08T01:54:12Z,-33.34656000,147.94241600,-4850.0,-10009.0,136.64
1,2016-01-08T01:54:14Z,-33.34670000,147.94261600,-4848.0,-10007.0,136.637
1,2016-01-08T01:54:16Z,-33.34680000,147.94291600,-4846.0,-10005.0,136.625
1,2016-01-08T01:54:18Z,-33.34673000,147.94323000,-4844.0,-10003.0,136.599
1,2016-01-08T01:54:20Z,-33.34651600,147.94343000,-4842.0,-10001.0,136.569
1,2016-01-08T01:54:22Z,-33.34623000,147.94348300,-4840.0,-9999.0,136.544
1,2016-01-08T01:54:24Z,-33.34588300,147.94325000,-4838.0,-9997.0,136.532
1,2016-01-08T01:54:26Z,-33.34573000,147.94300000,-4836.0,-9995.0,136.537
1,2016-01-08T01:54:28Z,-33.34565000,147.94273000,-4834.0,-9993.0,136.548
1,2016-01-08T01:54:30Z,-33.34575000,147.94253000,-4832.0,-9991.0,136.569
1,2016-01-08T01:54:32Z,-33.34591600,147.94245000,-4830.0,-9989.0,136.588
1,2016-01-08T01:54:34Z,-33.34610000,147.94253000,-4828.0,-9987.0,136.596
1,2016-01-08T01:54:36Z,-33.34621600,147.94280000,-4826.0,-9985.0,136.588
1,2016-01-08T01:54:38Z,-33.34616000,147.94310000,-4824.0,-9983.0,136.564
1,2016-01-08T01:54:40Z,-33.34596000,147.94330000,-4822.0,-9981.0,136.535
1,2016-01-08T01:54:42Z,-33.34568300,147.94340000,-4820.0,-9979.0,136.506
1,2016-01-08T01:54:44Z,-33.34545000,147.94328300,-4818.0,-9977.0,136.496
1,2016-01-08T01:54:46Z,-33.34538300,147.94306000,-4816.0,-9975.0,136.505
1,2016-01-08T01:54:48Z,-33.34548300,147.94286000,-4814.0,-9973.0,136.526
1,2016-01-08T01:54:50Z,-33.34570000,147.94286000,-4812.0,-9971.0,136.543
1,2016-01-08T01:54:52Z,-33.34585000,147.94303000,-4810.0,-9969.0,136.544
1,2016-01-08T01:54:54Z,-33.34588300,147.94330000,-4808.0,-9967.0,136.529
1,2016-01-08T01:54:56Z,-33.34576000,147.94356000,-4806.0,-9965.0,136.502
1,2016-01-08T01:54:58Z,-33.34553000,147.94373000,-4804.0,-9963.0,136.473
1,2016-01-08T01:55:00Z,-33.34531600,147.94370000,-4802.0,-9961.0,136.458
1,2016-01-08T01:55:02Z,-33.34518300,147.94351600,-4800.0,-9959.0,136.46
1,2016-01-08T01:55:04Z,-33.34521600,147.94331600,-4798.0,-9957.0,136.476
1,2016-01-08T01:55:06Z,-33.34541600,147.94320000,-4796.0,-9955.0,136.499
1,2016-01-08T01:55:08Z,-33.34561600,147.94300000,-4794.0,-9953.0,136.506
1,2016-01-08T01:55:10Z,-33.34568300,147.94360000,-4792.0,-9951.0,136.493
1,2016-01-08T01:55:12Z,-33.34555000,147.94386000,-4790.0,-9949.0,136.465
1,2016-01-08T01:55:14Z,-33.34531600,147.94406000,-4788.0,-9947.0,136.434
1,2016-01-08T01:55:16Z,-33.34506000,147.94411600,-4786.0,-9945.0,136.411
1,2016-01-08T01:55:18Z,-33.34481600,147.94406000,-4784.0,-9943.0,136.395
1,2016-01-08T01:55:20Z,-33.34461600,147.94385000,-4782.0,-9941.0,136.394
1,2016-01-08T01:55:22Z,-33.34456000,147.94358300,-4780.0,-9939.0,136.407
1,2016-01-08T01:55:24Z,-33.34470000,147.94340000,-4778.0,-9937.0,136.43
1,2016-01-08T01:55:26Z,-33.34486000,147.94341600,-4776.0,-9935.0,136.442
1,2016-01-08T01:55:28Z,-33.34495000,147.94360000,-4774.0,-9933.0,136.432
1,2016-01-08T01:55:30Z,-33.34486000,147.94400000,-4772.0,-9931.0,136.403
1,2016-01-08T01:55:32Z,-33.34463000,147.94426000,-4770.0,-9929.0,136.367
1,2016-01-08T01:55:34Z,-33.34431600,147.94423000,-4768.0,-9927.0,136.345
1,2016-01-08T01:55:36Z,-33.34416000,147.94400000,-4766.0,-9925.0,136.349
1,2016-01-08T01:55:38Z,-33.34421600,147.94378300,-4764.0,-9923.0,136.367
1,2016-01-08T01:55:40Z,-33.34436000,147.94368300,-4762.0,-9921.0,136.385
1,2016-01-08T01:55:42Z,-33.34456000,147.94371600,-4760.0,-9919.0,136.399
1,2016-01-08T01:55:44Z,-33.34473000,147.94381600,-4758.0,-9917.0,136.405
1,2016-01-08T01:55:46Z,-33.34488300,147.94395000,-4756.0,-9915.0,136.408
1,2016-01-08T01:55:48Z,-33.34510000,147.94406000,-4754.0,-9913.0,136.417
1,2016-01-08T01:55:50Z,-33.34536000,147.94426000,-4752.0,-9911.0,136.424
1,2016-01-08T01:55:52Z,-33.34558300,147.94445000,-4750.0,-9909.0,136.429
1,2016-01-08T01:55:54Z,-33.34571600,147.94471600,-4748.0,-9907.0,136.422
1,2016-01-08T01:55:56Z,-33.34570000,147.94506000,-4746.0,-9905.0,136.397
1,2016-01-08T01:55:58Z,-33.34551600,147.94528300,-4744.0,-9903.0,136.368
1,2016-01-08T01:56:00Z,-33.34526000,147.94526000,-4742.0,-9901.0,136.35
1,2016-01-08T01:56:02Z,-33.34513000,147.94501600,-4740.0,-9899.0,136.356
1,2016-01-08T01:56:04Z,-33.34526000,147.94478300,-4738.0,-9897.0,136.382
1,2016-01-08T01:56:06Z,-33.34550000,147.94478300,-4736.0,-9895.0,136.4
1,2016-01-08T01:56:08Z,-33.34560000,147.94500000,-4734.0,-9893.0,136.399
1,2016-01-08T01:56:10Z,-33.34565000,147.94531600,-4732.0,-9891.0,136.376
1,2016-01-08T01:56:12Z,-33.34546000,147.94550000,-4730.0,-9889.0,136.35
1,2016-01-08T01:56:14Z,-33.34523000,147.94545000,-4728.0,-9887.0,136.335
1,2016-01-08T01:56:16Z,-33.34511600,147.94523000,-4726.0,-9885.0,136.341
1,2016-01-08T01:56:18Z,-33.34515000,147.94500000,-4724.0,-9883.0,136.359
1,2016-01-08T01:56:20Z,-33.34531600,147.94481600,-4722.0,-9881.0,136.384
1,2016-01-08T01:56:22Z,-33.34556000,147.94488300,-4720.0,-9879.0,136.399
1,2016-01-08T01:56:24Z,-33.34568300,147.94513000,-4718.0,-9877.0,136.391
1,2016-01-08T01:56:26Z,-33.34571600,147.94540000,-4716.0,-9875.0,136.376
1,2016-01-08T01:56:28Z,-33.34570000,147.94570000,-4714.0,-9873.0,136.355
1,2016-01-08T01:56:30Z,-33.34560000,147.94601600,-4712.0,-9871.0,136.326
1,2016-01-08T01:56:32Z,-33.34541600,147.94620000,-4710.0,-9869.0,136.3
1,2016-01-08T01:56:34Z,-33.34520000,147.94618300,-4708.0,-9867.0,136.284
1,2016-01-08T01:56:36Z,-33.34511600,147.94593000,-4706.0,-9865.0,136.294
1,2016-01-08T01:56:38Z,-33.34521600,147.94571600,-4704.0,-9863.0,136.316
1,2016-01-08T01:56:40Z,-33.34541600,147.94561600,-4702.0,-9861.0,136.338
1,2016-01-08T01:56:42Z,-33.34560000,147.94560000,-4700.0,-9859.0,136.355
1,2016-01-08T01:56:44Z,-33.34585000,147.94578300,-4698.0,-9857.0,136.361
1,2016-01-08T01:56:46Z,-33.34603000,147.94593000,-4696.0,-9855.0,136.365
1,2016-01-08T01:56:48Z,-33.34623000,147.94618300,-4694.0,-9853.0,136.364
1,2016-01-08T01:56:50Z,-33.34636000,147.94640000,-4692.0,-9851.0,136.36
1,2016-01-08T01:56:52Z,-33.34643000,147.94671600,-4690.0,-9849.0,136.345
1,2016-01-08T01:56:54Z,-33.34641600,147.94706000,-4688.0,-9847.0,136.32
1,2016-01-08T01:56:56Z,-33.34640000,147.94735000,-4686.0,-9845.0,136.3
1,2016-01-08T01:56:58Z,-33.34630000,147.94760000,-4684.0,-9843.0,136.274
1,2016-01-08T01:57:00Z,-33.34621600,147.94796000,-4682.0,-9841.0,136.245
1,2016-01-08T01:57:02Z,-33.34606000,147.94825000,-4680.0,-9839.0,136.214
1,2016-01-08T01:57:04Z,-33.34591600,147.94846000,-4678.0,-9837.0,136.188
1,2016-01-08T01:57:06Z,-33.34575000,147.94870000,-4676.0,-9835.0,136.16
1,2016-01-08T01:57:08Z,-33.34551600,147.94886000,-4674.0,-9833.0,136.131
1,2016-01-08T01:57:10Z,-33.34526000,147.94890000,-4672.0,-9831.0,136.109
1,2016-01-08T01:57:12Z,-33.34501600,147.94886000,-4670.0,-9829.0,136.092
1,2016-01-08T01:57:14Z,-33.34480000,147.94885000,-4668.0,-9827.0,136.076
1,2016-01-08T01:57:16Z,-33.34451600,147.94886000,-4666.0,-9825.0,136.053
1,2016-01-08T01:57:18Z,-33.34423000,147.94885000,-4664.0,-9823.0,136.032
1,2016-01-08T01:57:20Z,-33.34400000,147.94881600,-4662.0,-9821.0,136.016
1,2016-01-08T01:57:22Z,-33.34376000,147.94873000,-4660.0,-9819.0,136.003
1,2016-01-08T01:57:24Z,-33.34355000,147.94858300,-4658.0,-9817.0,135.996
1,2016-01-08T01:57:26Z,-33.34346000,147.94838300,-4656.0,-9815.0,136.003
1,2016-01-08T01:57:28Z,-33.34343000,147.94818300,-4654.0,-9813.0,136.014
1,2016-01-08T01:57:30Z,-33.34346000,147.94793000,-4652.0,-9811.0,136.033
1,2016-01-08T01:57:32Z,-33.34361600,147.94776000,-4650.0,-9809.0,136.056
1,2016-01-08T01:57:34Z,-33.34376000,147.94773000,-4648.0,-9807.0,136.07
1,2016-01-08T01:57:36Z,-33.34393000,147.94780000,-4646.0,-9805.0,136.078
1,2016-01-08T01:57:38Z,-33.34406000,147.94800000,-4644.0,-9803.0,136.075
1,2016-01-08T01:57:40Z,-33.34420000,147.94828300,-4642.0,-9801.0,136.067
1,2016-01-08T01:57:42Z,-33.34430000,147.94855000,-4640.0,-9799.0,136.059
1,2016-01-08T01:57:44Z,-33.34443000,147.94886000,-4638.0,-9797.0,136.046
1,2016-01-08T01:57:46Z,-33.34441600,147.94920000,-4636.0,-9795.0,136.023
1,2016-01-08T01:57:48Z,-33.34426000,147.94953000,-4634.0,-9793.0,135.989
1,2016-01-08T01:57:50Z,-33.34405000,147.94968300,-4632.0,-9791.0,135.962
1,2016-01-08T01:57:52Z,-33.34383000,147.94970000,-4630.0,-9789.0,135.944
1,2016-01-08T01:57:54Z,-33.34360000,147.94960000,-4628.0,-9787.0,135.938
1,2016-01-08T01:57:56Z,-33.34361600,147.94943000,-4626.0,-9785.0,135.945
1,2016-01-08T01:57:58Z,-33.34371600,147.94928300,-4624.0,-9783.0,135.963
1,2016-01-08T01:58:00Z,-33.34390000,147.94923000,-4622.0,-9781.0,135.98
