fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1339,1,1337,-2554.31717273349,-7705.269110281394,2016-01-08T02:32:34Z,-33.35090000,147.96958333,2436.00,135.235
1340,1,1338,-2552.31717273349,-7703.269110281394,2016-01-08T02:32:36Z,-33.35071667,147.96978333,2435.00,135.207
1341,1,1339,-2550.31717273349,-7701.269110281394,2016-01-08T02:32:38Z,-33.35048333,147.96986667,2433.00,135.183
1342,1,1340,-2548.31717273349,-7699.269110281394,2016-01-08T02:32:40Z,-33.35030000,147.96980000,2435.00,135.173
1343,1,1341,-2546.31717273349,-7697.269110281394,2016-01-08T02:32:42Z,-33.35016667,147.96966667,2437.00,135.171
1344,1,1342,-2544.31717273349,-7695.269110281394,2016-01-08T02:32:44Z,-33.35010000,147.96953333,2438.00,135.174
1345,1,1343,-2542.31717273349,-7693.269110281394,2016-01-08T02:32:46Z,-33.35010000,147.96933333,2437.00,135.187
1346,1,1344,-2540.31717273349,-7691.269110281394,2016-01-08T02:32:48Z,-33.35021667,147.96915000,2437.00,135.208
1347,1,1345,-2538.31717273349,-7689.269110281394,2016-01-08T02:32:50Z,-33.35036667,147.96906667,2440.00,135.226
1348,1,1346,-2536.31717273349,-7687.269110281394,2016-01-08T02:32:52Z,-33.35058333,147.96908333,2438.00,135.242
1349,1,1347,-2534.31717273349,-7685.269110281394,2016-01-08T02:32:54Z,-33.35081667,147.96926667,2438.00,135.248
1350,1,1348,-2532.31717273349,-7683.269110281394,2016-01-08T02:32:56Z,-33.35098333,147.96956667,2436.00,135.242
1351,1,1349,-2530.31717273349,-7681.269110281394,2016-01-08T02:32:58Z,-33.35105000,147.96993333,2437.00,135.224
1352,1,1350,-2528.31717273349,-7679.269110281394,2016-01-08T02:33:00Z,-33.35101667,147.97028333,2434.00,135.198
1353,1,1351,-2526.31717273349,-7677.269110281394,2016-01-08T02:33:02Z,-33.35086667,147.97060000,2430.00,135.166
1354,1,1352,-2524.31717273349,-7675.269110281394,2016-01-08T02:33:04Z,-33.35065000,147.97078333,2429.00,135.137
1355,1,1353,-2522.31717273349,-7673.269110281394,2016-01-08T02:33:06Z,-33.35043333,147.97080000,2427.00,135.118
1356,1,1354,-2520.31717273349,-7671.269110281394,2016-01-08T02:33:08Z,-33.35025000,147.97071667,2425.00,135.109
1357,1,1355,-2518.31717273349,-7669.269110281394,2016-01-08T02:33:10Z,-33.35015000,147.97058333,2427.00,135.11
1358,1,1356,-2516.31717273349,-7667.269110281394,2016-01-08T02:33:12Z,-33.35010000,147.97041667,2429.00,135.117
1359,1,1357,-2514.31717273349,-7665.269110281394,2016-01-08T02:33:14Z,-33.35003333,147.97026667,2428.00,135.121
1360,1,1358,-2512.31717273349,-7663.269110281394,2016-01-08T02:33:16Z,-33.34993333,147.97006667,2427.00,135.126
1361,1,1359,-2510.31717273349,-7661.269110281394,2016-01-08T02:33:18Z,-33.34986667,147.96988333,2430.00,135.133
1362,1,1360,-2508.31717273349,-7659.269110281394,2016-01-08T02:33:20Z,-33.34981667,147.96966667,2429.00,135.143
1363,1,1361,-2506.31717273349,-7657.269110281394,2016-01-08T02:33:22Z,-33.34981667,147.96945000,2429.00,135.157
1364,1,1362,-2504.31717273349,-7655.269110281394,2016-01-08T02:33:24Z,-33.34985000,147.96926667,2430.00,135.172
1365,1,1363,-2502.31717273349,-7653.269110281394,2016-01-08T02:33:26Z,-33.34988333,147.96906667,2428.00,135.187
1366,1,1364,-2500.31717273349,-7651.269110281394,2016-01-08T02:33:28Z,-33.34993333,147.96890000,2431.00,135.202
1367,1,1365,-2498.31717273349,-7649.269110281394,2016-01-08T02:33:30Z,-33.34995000,147.96873333,2432.00,135.214
1368,1,1366,-2496.31717273349,-7647.269110281394,2016-01-08T02:33:32Z,-33.34996667,147.96853333,2432.00,135.229
1369,1,1367,-2494.31717273349,-7645.269110281394,2016-01-08T02:33:34Z,-33.34995000,147.96833333,2432.00,135.24
1370,1,1368,-2492.31717273349,-7643.269110281394,2016-01-08T02:33:36Z,-33.34988333,147.96806667,2429.00,135.252
1371,1,1369,-2490.31717273349,-7641.269110281394,2016-01-08T02:33:38Z,-33.34973333,147.96783333,2430.00,135.256
1372,1,1370,-2488.31717273349,-7639.269110281394,2016-01-08T02:33:40Z,-33.34956667,147.96766667,2434.00,135.253
1373,1,1371,-2486.31717273349,-7637.269110281394,2016-01-08T02:33:42Z,-33.34935000,147.96750000,2435.00,135.247
1374,1,1372,-2484.31717273349,-7635.269110281394,2016-01-08T02:33:44Z,-33.34913333,147.96733333,2438.00,135.241
1375,1,1373,-2482.31717273349,-7633.269110281394,2016-01-08T02:33:46Z,-33.34901667,147.96711667,2443.00,135.245
1376,1,1374,-2480.31717273349,-7631.269110281394,2016-01-08T02:33:48Z,-33.34903333,147.96690000,2449.00,135.261
1377,1,1375,-2478.31717273349,-7629.269110281394,2016-01-08T02:33:50Z,-33.34915000,147.96673333,2450.00,135.281
1378,1,1376,-2476.31717273349,-7627.269110281394,2016-01-08T02:33:52Z,-33.34936667,147.96666667,2452.00,135.302
1379,1,1377,-2474.31717273349,-7625.269110281394,2016-01-08T02:33:54Z,-33.34958333,147.96673333,2453.00,135.315
1380,1,1378,-2472.31717273349,-7623.269110281394,2016-01-08T02:33:56Z,-33.34981667,147.96690000,2451.00,135.323
1381,1,1379,-2470.31717273349,-7621.269110281394,2016-01-08T02:33:58Z,-33.34995000,147.96716667,2455.00,135.316
1382,1,1380,-2468.31717273349,-7619.269110281394,2016-01-08T02:34:00Z,-33.35001667,147.96746667,2458.00,135.302
1383,1,1381,-2466.31717273349,-7617.269110281394,2016-01-08T02:34:02Z,-33.35001667,147.96778333,2463.00,135.281
1384,1,1382,-2463.31717273349,-7614.269110281394,2016-01-08T02:34:05Z,-33.34995000,147.96806667,2464.00,135.258
1385,1,1383,-2461.31717273349,-7612.269110281394,2016-01-08T02:34:07Z,-33.34981667,147.96836667,2463.00,135.227
1386,1,1384,-2459.31717273349,-7610.269110281394,2016-01-08T02:34:09Z,-33.34960000,147.96856667,2467.00,135.197
1387,1,1385,-2457.31717273349,-7608.269110281394,2016-01-08T02:34:11Z,-33.34936667,147.96865000,2465.00,135.173
1388,1,1386,-2455.31717273349,-7606.269110281394,2016-01-08T02:34:13Z,-33.34908333,147.96858333,2465.00,135.155
1389,1,1387,-2453.31717273349,-7604.269110281394,2016-01-08T02:34:15Z,-33.34888333,147.96848333,2472.00,135.146
1390,1,1388,-2451.31717273349,-7602.269110281394,2016-01-08T02:34:17Z,-33.34870000,147.96838333,2470.00,135.138
1391,1,1389,-2449.31717273349,-7600.269110281394,2016-01-08T02:34:19Z,-33.34855000,147.96815000,2467.00,135.141
1392,1,1390,-2447.31717273349,-7598.269110281394,2016-01-08T02:34:21Z,-33.34845000,147.96791667,2468.00,135.148
1393,1,1391,-2445.31717273349,-7596.269110281394,2016-01-08T02:34:23Z,-33.34835000,147.96770000,2473.00,135.155
1394,1,1392,-2443.31717273349,-7594.269110281394,2016-01-08T02:34:25Z,-33.34823333,147.96753333,2475.00,135.156
1395,1,1393,-2441.31717273349,-7592.269110281394,2016-01-08T02:34:27Z,-33.34805000,147.96740000,2474.00,135.15
1396,1,1394,-2439.31717273349,-7590.269110281394,2016-01-08T02:34:29Z,-33.34778333,147.96730000,2474.00,135.136
1397,1,1395,-2437.31717273349,-7588.269110281394,2016-01-08T02:34:31Z,-33.34750000,147.96723333,2474.00,135.118
1398,1,1396,-2435.31717273349,-7586.269110281394,2016-01-08T02:34:33Z,-33.34726667,147.96715000,2479.00,135.105
1399,1,1397,-2433.31717273349,-7584.269110281394,2016-01-08T02:34:35Z,-33.34701667,147.96706667,2477.00,135.09
1400,1,1398,-2431.31717273349,-7582.269110281394,2016-01-08T02:34:37Z,-33.34675000,147.96693333,2471.00,135.078
1401,1,1399,-2429.31717273349,-7580.269110281394,2016-01-08T02:34:39Z,-33.34650000,147.96675000,2470.00,135.07
1402,1,1400,-2427.31717273349,-7578.269110281394,2016-01-08T02:34:41Z,-33.34630000,147.96656667,2473.00,135.066
1403,1,1401,-2425.31717273349,-7576.269110281394,2016-01-08T02:34:43Z,-33.34611667,147.96636667,2474.00,135.065
1404,1,1402,-2423.31717273349,-7574.269110281394,2016-01-08T02:34:45Z,-33.34591667,147.96615000,2471.00,135.063
1405,1,1403,-2421.31717273349,-7572.269110281394,2016-01-08T02:34:47Z,-33.34570000,147.96586667,2470.00,135.064
1406,1,1404,-2419.31717273349,-7570.269110281394,2016-01-08T02:34:49Z,-33.34561667,147.96561667,2474.00,135.074
1407,1,1405,-2417.31717273349,-7568.269110281394,2016-01-08T02:34:51Z,-33.34566667,147.96540000,2474.00,135.092
1408,1,1406,-2415.31717273349,-7566.269110281394,2016-01-08T02:34:53Z,-33.34580000,147.96520000,2473.00,135.116
1409,1,1407,-2413.31717273349,-7564.269110281394,2016-01-08T02:34:55Z,-33.34600000,147.96515000,2472.00,135.135
1410,1,1408,-2411.31717273349,-7562.269110281394,2016-01-08T02:34:57Z,-33.34620000,147.96520000,2466.00,135.148
1411,1,1409,-2409.31717273349,-7560.269110281394,2016-01-08T02:34:59Z,-33.34640000,147.96536667,2463.00,135.152
1412,1,1410,-2407.31717273349,-7558.269110281394,2016-01-08T02:35:01Z,-33.34658333,147.96553333,2461.00,135.156
1413,1,1411,-2405.31717273349,-7556.269110281394,2016-01-08T02:35:03Z,-33.34675000,147.96573333,2457.00,135.156
1414,1,1412,-2403.31717273349,-7554.269110281394,2016-01-08T02:35:05Z,-33.34691667,147.96600000,2459.00,135.152
1415,1,1413,-2401.31717273349,-7552.269110281394,2016-01-08T02:35:07Z,-33.34703333,147.96626667,2462.00,135.144
1416,1,1414,-2399.31717273349,-7550.269110281394,2016-01-08T02:35:09Z,-33.34715000,147.96653333,2461.00,135.136
1417,1,1415,-2397.31717273349,-7548.269110281394,2016-01-08T02:35:11Z,-33.34728333,147.96683333,2464.00,135.127
1418,1,1416,-2395.31717273349,-7546.269110281394,2016-01-08T02:35:13Z,-33.34738333,147.96711667,2467.00,135.116
1419,1,1417,-2393.31717273349,-7544.269110281394,2016-01-08T02:35:15Z,-33.34751667,147.96741667,2464.00,135.107
1420,1,1418,-2391.31717273349,-7542.269110281394,2016-01-08T02:35:17Z,-33.34763333,147.96773333,2465.00,135.096
1421,1,1419,-2389.31717273349,-7540.269110281394,2016-01-08T02:35:19Z,-33.34768333,147.96806667,2467.00,135.078
1422,1,1420,-2387.31717273349,-7538.269110281394,2016-01-08T02:35:21Z,-33.34766667,147.96840000,2466.00,135.055
1423,1,1421,-2385.31717273349,-7536.269110281394,2016-01-08T02:35:23Z,-33.34758333,147.96873333,2466.00,135.026
1424,1,1422,-2383.31717273349,-7534.269110281394,2016-01-08T02:35:25Z,-33.34745000,147.96906667,2467.00,134.994
1425,1,1423,-2381.31717273349,-7532.269110281394,2016-01-08T02:35:27Z,-33.34731667,147.96935000,2464.00,134.965
1426,1,1424,-2379.31717273349,-7530.269110281394,2016-01-08T02:35:29Z,-33.34713333,147.96965000,2462.00,134.931
1427,1,1425,-2377.31717273349,-7528.269110281394,2016-01-08T02:35:31Z,-33.34690000,147.96988333,2463.00,134.897
1428,1,1426,-2375.31717273349,-7526.269110281394,2016-01-08T02:35:33Z,-33.34665000,147.97005000,2460.00,134.867
1429,1,1427,-2373.31717273349,-7524.269110281394,2016-01-08T02:35:35Z,-33.34635000,147.97013333,2454.00,134.837
1430,1,1428,-2371.31717273349,-7522.269110281394,2016-01-08T02:35:37Z,-33.34608333,147.97008333,2455.00,134.82
1431,1,1429,-2369.31717273349,-7520.269110281394,2016-01-08T02:35:39Z,-33.34585000,147.97000000,2452.00,134.807
1432,1,1430,-2367.31717273349,-7518.269110281394,2016-01-08T02:35:41Z,-33.34566667,147.96981667,2450.00,134.804
1433,1,1431,-2365.31717273349,-7516.269110281394,2016-01-08T02:35:43Z,-33.34551667,147.96960000,2445.00,134.806
1434,1,1432,-2363.31717273349,-7514.269110281394,2016-01-08T02:35:45Z,-33.34538333,147.96935000,2443.00,134.812
1435,1,1433,-2361.31717273349,-7512.269110281394,2016-01-08T02:35:47Z,-33.34528333,147.96916667,2443.00,134.816
1436,1,1434,-2359.31717273349,-7510.269110281394,2016-01-08T02:35:49Z,-33.34520000,147.96895000,2438.00,134.824
1437,1,1435,-2357.31717273349,-7508.269110281394,2016-01-08T02:35:51Z,-33.34521667,147.96873333,2433.00,134.839
1438,1,1436,-2355.31717273349,-7506.269110281394,2016-01-08T02:35:53Z,-33.34536667,147.96861667,2428.00,134.858
1439,1,1437,-2353.31717273349,-7504.269110281394,2016-01-08T02:35:55Z,-33.34556667,147.96860000,2423.00,134.875
1440,1,1438,-2351.31717273349,-7502.269110281394,2016-01-08T02:35:57Z,-33.34580000,147.96860000,2419.00,134.894
1441,1,1439,-2349.31717273349,-7500.269110281394,2016-01-08T02:35:59Z,-33.34601667,147.96865000,2418.00,134.908
1442,1,1440,-2347.31717273349,-7498.269110281394,2016-01-08T02:36:01Z,-33.34623333,147.96873333,2416.00,134.919
1443,1,1441,-2345.31717273349,-7496.269110281394,2016-01-08T02:36:03Z,-33.34645000,147.96881667,2412.00,134.931
1444,1,1442,-2343.31717273349,-7494.269110281394,2016-01-08T02:36:05Z,-33.34670000,147.96893333,2411.00,134.943
1445,1,1443,-2341.31717273349,-7492.269110281394,2016-01-08T02:36:07Z,-33.34691667,147.96903333,2413.00,134.954
1446,1,1444,-2339.31717273349,-7490.269110281394,2016-01-08T02:36:09Z,-33.34711667,147.96918333,2414.00,134.96
1447,1,1445,-2337.31717273349,-7488.269110281394,2016-01-08T02:36:11Z,-33.34730000,147.96935000,2415.00,134.964
1448,1,1446,-2335.31717273349,-7486.269110281394,2016-01-08T02:36:13Z,-33.34750000,147.96956667,2412.00,134.966
1449,1,1447,-2333.31717273349,-7484.269110281394,2016-01-08T02:36:15Z,-33.34763333,147.96985000,2414.00,134.958
1450,1,1448,-2331.31717273349,-7482.269110281394,2016-01-08T02:36:17Z,-33.34773333,147.97013333,2413.00,134.947
1451,1,1449,-2329.31717273349,-7480.269110281394,2016-01-08T02:36:19Z,-33.34780000,147.97046667,2409.00,134.931
1452,1,1450,-2327.31717273349,-7478.269110281394,2016-01-08T02:36:21Z,-33.34781667,147.97083333,2412.00,134.908
1453,1,1451,-2325.31717273349,-7476.269110281394,2016-01-08T02:36:23Z,-33.34776667,147.97118333,2413.00,134.882
1454,1,1452,-2323.31717273349,-7474.269110281394,2016-01-08T02:36:25Z,-33.34761667,147.97146667,2409.00,134.851
1455,1,1453,-2321.31717273349,-7472.269110281394,2016-01-08T02:36:27Z,-33.34741667,147.97165000,2407.00,134.823
1456,1,1454,-2319.31717273349,-7470.269110281394,2016-01-08T02:36:29Z,-33.34716667,147.97178333,2402.00,134.795
1457,1,1455,-2317.31717273349,-7468.269110281394,2016-01-08T02:36:31Z,-33.34690000,147.97185000,2405.00,134.769
1458,1,1456,-2315.31717273349,-7466.269110281394,2016-01-08T02:36:33Z,-33.34668333,147.97180000,2406.00,134.755
1459,1,1457,-2313.31717273349,-7464.269110281394,2016-01-08T02:36:35Z,-33.34650000,147.97166667,2403.00,134.75
1460,1,1458,-2311.31717273349,-7462.269110281394,2016-01-08T02:36:37Z,-33.34638333,147.97150000,2404.00,134.751
1461,1,1459,-2309.31717273349,-7460.269110281394,2016-01-08T02:36:39Z,-33.34631667,147.97126667,2399.00,134.761
1462,1,1460,-2307.31717273349,-7458.269110281394,2016-01-08T02:36:41Z,-33.34630000,147.97103333,2397.00,134.775
1463,1,1461,-2305.31717273349,-7456.269110281394,2016-01-08T02:36:43Z,-33.34630000,147.97076667,2394.00,134.792
1464,1,1462,-2303.31717273349,-7454.269110281394,2016-01-08T02:36:45Z,-33.34625000,147.97050000,2392.00,134.806
1465,1,1463,-2301.31717273349,-7452.269110281394,2016-01-08T02:36:47Z,-33.34618333,147.97023333,2393.00,134.818
1466,1,1464,-2299.31717273349,-7450.269110281394,2016-01-08T02:36:49Z,-33.34615000,147.97000000,2396.00,134.83
1467,1,1465,-2297.31717273349,-7448.269110281394,2016-01-08T02:36:51Z,-33.34610000,147.96980000,2390.00,134.839
1468,1,1466,-2295.31717273349,-7446.269110281394,2016-01-08T02:36:53Z,-33.34608333,147.96953333,2390.00,134.855
1469,1,1467,-2293.31717273349,-7444.269110281394,2016-01-08T02:36:55Z,-33.34611667,147.96933333,2394.00,134.871
1470,1,1468,-2291.31717273349,-7442.269110281394,2016-01-08T02:36:57Z,-33.34616667,147.96916667,2387.00,134.886
1471,1,1469,-2289.31717273349,-7440.269110281394,2016-01-08T02:36:59Z,-33.34626667,147.96893333,2380.00,134.909
1472,1,1470,-2287.31717273349,-7438.269110281394,2016-01-08T02:37:01Z,-33.34638333,147.96871667,2382.00,134.932
1473,1,1471,-2285.31717273349,-7436.269110281394,2016-01-08T02:37:03Z,-33.34650000,147.96855000,2383.00,134.953
1474,1,1472,-2283.31717273349,-7434.269110281394,2016-01-08T02:37:05Z,-33.34673333,147.96833333,2384.00,134.985
1475,1,1473,-2281.31717273349,-7432.269110281394,2016-01-08T02:37:07Z,-33.34688333,147.96816667,2384.00,135.008
1476,1,1474,-2279.31717273349,-7430.269110281394,2016-01-08T02:37:09Z,-33.34696667,147.96806667,2381.00,135.021
1477,1,1475,-2277.31717273349,-7428.269110281394,2016-01-08T02:37:11Z,-33.34721667,147.96778333,2386.00,135.059
1478,1,1476,-2275.31717273349,-7426.269110281394,2016-01-08T02:37:13Z,-33.34736667,147.96766667,2390.00,135.079
1479,1,1477,-2273.31717273349,-7424.269110281394,2016-01-08T02:37:15Z,-33.34745000,147.96758333,2386.00,135.091
1480,1,1478,-2271.31717273349,-7422.269110281394,2016-01-08T02:37:17Z,-33.34778333,147.96746667,2384.00,135.125
1481,1,1479,-2269.31717273349,-7420.269110281394,2016-01-08T02:37:19Z,-33.34800000,147.96748333,2387.00,135.141
1482,1,1480,-2267.31717273349,-7418.269110281394,2016-01-08T02:37:21Z,-33.34811667,147.96753333,2385.00,135.147
1483,1,1481,-2265.31717273349,-7416.269110281394,2016-01-08T02:37:23Z,-33.34843333,147.96780000,2378.00,135.155
1484,1,1482,-2263.31717273349,-7414.269110281394,2016-01-08T02:37:25Z,-33.34858333,147.96808333,2374.00,135.148
1485,1,1483,-2261.31717273349,-7412.269110281394,2016-01-08T02:37:27Z,-33.34863333,147.96823333,2375.00,135.142
1486,1,1484,-2259.31717273349,-7410.269110281394,2016-01-08T02:37:29Z,-33.34866667,147.96861667,2371.00,135.12
1487,1,1485,-2257.31717273349,-7408.269110281394,2016-01-08T02:37:31Z,-33.34856667,147.96886667,2364.00,135.096
1488,1,1486,-2255.31717273349,-7406.269110281394,2016-01-08T02:37:33Z,-33.34848333,147.96896667,2362.00,135.083
1489,1,1487,-2253.31717273349,-7404.269110281394,2016-01-08T02:37:35Z,-33.34820000,147.96911667,2360.00,135.05
1490,1,1488,-2251.31717273349,-7402.269110281394,2016-01-08T02:37:37Z,-33.34796667,147.96913333,2353.00,135.031
1491,1,1489,-2249.31717273349,-7400.269110281394,2016-01-08T02:37:39Z,-33.34785000,147.96913333,2349.00,135.022
1492,1,1490,-2247.31717273349,-7398.269110281394,2016-01-08T02:37:41Z,-33.34751667,147.96910000,2350.00,134.997
1493,1,1491,-2245.31717273349,-7396.269110281394,2016-01-08T02:37:43Z,-33.34730000,147.96906667,2350.00,134.982
1494,1,1492,-2243.31717273349,-7394.269110281394,2016-01-08T02:37:45Z,-33.34705000,147.96896667,2347.00,134.969
1495,1,1493,-2241.31717273349,-7392.269110281394,2016-01-08T02:37:47Z,-33.34686667,147.96876667,2347.00,134.967
1496,1,1494,-2239.31717273349,-7390.269110281394,2016-01-08T02:37:49Z,-33.34680000,147.96855000,2350.00,134.976
1497,1,1495,-2237.31717273349,-7388.269110281394,2016-01-08T02:37:51Z,-33.34688333,147.96831667,2350.00,134.998
1498,1,1496,-2235.31717273349,-7386.269110281394,2016-01-08T02:37:53Z,-33.34700000,147.96813333,2352.00,135.019
1499,1,1497,-2233.31717273349,-7384.269110281394,2016-01-08T02:37:55Z,-33.34716667,147.96801667,2353.00,135.04
1500,1,1498,-2231.31717273349,-7382.269110281394,2016-01-08T02:37:57Z,-33.34736667,147.96800000,2350.00,135.057
1501,1,1499,-2229.31717273349,-7380.269110281394,2016-01-08T02:37:59Z,-33.34756667,147.96806667,2350.00,135.069
1502,1,1500,-2227.31717273349,-7378.269110281394,2016-01-08T02:38:01Z,-33.34776667,147.96820000,2348.00,135.076
1503,1,1501,-2225.31717273349,-7376.269110281394,2016-01-08T02:38:03Z,-33.34796667,147.96840000,2344.00,135.079
1504,1,1502,-2223.31717273349,-7374.269110281394,2016-01-08T02:38:05Z,-33.34811667,147.96870000,2339.00,135.071
1505,1,1503,-2221.31717273349,-7372.269110281394,2016-01-08T02:38:07Z,-33.34818333,147.96903333,2338.00,135.054
1506,1,1504,-2219.31717273349,-7370.269110281394,2016-01-08T02:38:09Z,-33.34815000,147.96933333,2338.00,135.032
1507,1,1505,-2217.31717273349,-7368.269110281394,2016-01-08T02:38:11Z,-33.34803333,147.96955000,2336.00,135.009
1508,1,1506,-2215.31717273349,-7366.269110281394,2016-01-08T02:38:13Z,-33.34790000,147.96978333,2332.00,134.983
1509,1,1507,-2213.31717273349,-7364.269110281394,2016-01-08T02:38:15Z,-33.34773333,147.97000000,2329.00,134.956
1510,1,1508,-2211.31717273349,-7362.269110281394,2016-01-08T02:38:17Z,-33.34755000,147.97028333,2328.00,134.923
1511,1,1509,-2209.31717273349,-7360.269110281394,2016-01-08T02:38:19Z,-33.34735000,147.97053333,2327.00,134.891
1512,1,1510,-2207.31717273349,-7358.269110281394,2016-01-08T02:38:21Z,-33.34711667,147.97071667,2328.00,134.86
1513,1,1511,-2205.31717273349,-7356.269110281394,2016-01-08T02:38:23Z,-33.34688333,147.97083333,2327.00,134.834
1514,1,1512,-2203.31717273349,-7354.269110281394,2016-01-08T02:38:25Z,-33.34660000,147.97090000,2320.00,134.807
1515,1,1513,-2201.31717273349,-7352.269110281394,2016-01-08T02:38:27Z,-33.34630000,147.97083333,2316.00,134.788
1516,1,1514,-2199.31717273349,-7350.269110281394,2016-01-08T02:38:29Z,-33.34605000,147.97073333,2318.00,134.775
1517,1,1515,-2197.31717273349,-7348.269110281394,2016-01-08T02:38:31Z,-33.34581667,147.97063333,2318.00,134.763
1518,1,1516,-2195.31717273349,-7346.269110281394,2016-01-08T02:38:33Z,-33.34558333,147.97048333,2319.00,134.754
1519,1,1517,-2193.31717273349,-7344.269110281394,2016-01-08T02:38:35Z,-33.34540000,147.97033333,2321.00,134.749
1520,1,1518,-2191.31717273349,-7342.269110281394,2016-01-08T02:38:37Z,-33.34526667,147.97010000,2319.00,134.754
1521,1,1519,-2189.31717273349,-7340.269110281394,2016-01-08T02:38:39Z,-33.34520000,147.96985000,2320.00,134.765
1522,1,1520,-2187.31717273349,-7338.269110281394,2016-01-08T02:38:41Z,-33.34520000,147.96960000,2323.00,134.781
1523,1,1521,-2185.31717273349,-7336.269110281394,2016-01-08T02:38:43Z,-33.34528333,147.96940000,2323.00,134.801
1524,1,1522,-2183.31717273349,-7334.269110281394,2016-01-08T02:38:45Z,-33.34543333,147.96930000,2323.00,134.819
1525,1,1523,-2181.31717273349,-7332.269110281394,2016-01-08T02:38:47Z,-33.34563333,147.96930000,2320.00,134.835
1526,1,1524,-2179.31717273349,-7330.269110281394,2016-01-08T02:38:49Z,-33.34583333,147.96941667,2320.00,134.843
1527,1,1525,-2177.31717273349,-7328.269110281394,2016-01-08T02:38:51Z,-33.34596667,147.96961667,2324.00,134.841
1528,1,1526,-2175.31717273349,-7326.269110281394,2016-01-08T02:38:53Z,-33.34603333,147.96988333,2325.00,134.829
1529,1,1527,-2173.31717273349,-7324.269110281394,2016-01-08T02:38:55Z,-33.34598333,147.97020000,2327.00,134.804
1530,1,1528,-2171.31717273349,-7322.269110281394,2016-01-08T02:38:57Z,-33.34581667,147.97045000,2330.00,134.775
1531,1,1529,-2169.31717273349,-7320.269110281394,2016-01-08T02:38:59Z,-33.34553333,147.97060000,2331.00,134.742
1532,1,1530,-2167.31717273349,-7318.269110281394,2016-01-08T02:39:01Z,-33.34525000,147.97058333,2332.00,134.721
1533,1,1531,-2165.31717273349,-7316.269110281394,2016-01-08T02:39:03Z,-33.34503333,147.97040000,2331.00,134.716
1534,1,1532,-2163.31717273349,-7314.269110281394,2016-01-08T02:39:05Z,-33.34495000,147.97013333,2330.00,134.727
1535,1,1533,-2161.31717273349,-7312.269110281394,2016-01-08T02:39:07Z,-33.34496667,147.96988333,2331.00,134.744
1536,1,1534,-2159.31717273349,-7310.269110281394,2016-01-08T02:39:09Z,-33.34508333,147.96966667,2327.00,134.768
1537,1,1535,-2157.31717273349,-7308.269110281394,2016-01-08T02:39:11Z,-33.34530000,147.96961667,2327.00,134.788
1538,1,1536,-2155.31717273349,-7306.269110281394,2016-01-08T02:39:13Z,-33.34548333,147.96973333,2327.00,134.795
1539,1,1537,-2153.31717273349,-7304.269110281394,2016-01-08T02:39:15Z,-33.34561667,147.97000000,2325.00,134.788
1540,1,1538,-2151.31717273349,-7302.269110281394,2016-01-08T02:39:17Z,-33.34563333,147.97028333,2329.00,134.771
1541,1,1539,-2149.31717273349,-7300.269110281394,2016-01-08T02:39:19Z,-33.34556667,147.97060000,2331.00,134.745
1542,1,1540,-2147.31717273349,-7298.269110281394,2016-01-08T02:39:21Z,-33.34538333,147.97086667,2329.00,134.713
1543,1,1541,-2145.31717273349,-7296.269110281394,2016-01-08T02:39:23Z,-33.34511667,147.97103333,2332.00,134.681
1544,1,1542,-2143.31717273349,-7294.269110281394,2016-01-08T02:39:25Z,-33.34483333,147.97110000,2334.00,134.654
1545,1,1543,-2141.31717273349,-7292.269110281394,2016-01-08T02:39:27Z,-33.34455000,147.97106667,2332.00,134.634
1546,1,1544,-2139.31717273349,-7290.269110281394,2016-01-08T02:39:29Z,-33.34428333,147.97095000,2331.00,134.621
1547,1,1545,-2137.31717273349,-7288.269110281394,2016-01-08T02:39:31Z,-33.34408333,147.97076667,2332.00,134.617
1548,1,1546,-2135.31717273349,-7286.269110281394,2016-01-08T02:39:33Z,-33.34391667,147.97056667,2333.00,134.616
1549,1,1547,-2133.31717273349,-7284.269110281394,2016-01-08T02:39:35Z,-33.34381667,147.97031667,2333.00,134.625
1550,1,1548,-2131.31717273349,-7282.269110281394,2016-01-08T02:39:37Z,-33.34378333,147.97005000,2330.00,134.64
1551,1,1549,-2129.31717273349,-7280.269110281394,2016-01-08T02:39:39Z,-33.34380000,147.96981667,2330.00,134.656
1552,1,1550,-2127.31717273349,-7278.269110281394,2016-01-08T02:39:41Z,-33.34386667,147.96961667,2329.00,134.675
1553,1,1551,-2125.31717273349,-7276.269110281394,2016-01-08T02:39:43Z,-33.34396667,147.96946667,2329.00,134.692
1554,1,1552,-2123.31717273349,-7274.269110281394,2016-01-08T02:39:45Z,-33.34411667,147.96931667,2327.00,134.714
1555,1,1553,-2121.31717273349,-7272.269110281394,2016-01-08T02:39:47Z,-33.34428333,147.96915000,2327.00,134.738
1556,1,1554,-2119.31717273349,-7270.269110281394,2016-01-08T02:39:49Z,-33.34446667,147.96903333,2332.00,134.76
1557,1,1555,-2117.31717273349,-7268.269110281394,2016-01-08T02:39:51Z,-33.34465000,147.96896667,2336.00,134.779
1558,1,1556,-2115.31717273349,-7266.269110281394,2016-01-08T02:39:53Z,-33.34486667,147.96903333,2335.00,134.792
1559,1,1557,-2113.31717273349,-7264.269110281394,2016-01-08T02:39:55Z,-33.34498333,147.96928333,2333.00,134.785
